,epoch,train_loss,train_mae,val_mae
103,103,tensor(2.9365),tensor(1.5781),tensor(1.6346)
104,104,tensor(2.9310),tensor(1.5764),tensor(1.6328)
105,105,tensor(2.9254),tensor(1.5746),tensor(1.6311)
106,106,tensor(2.9199),tensor(1.5729),tensor(1.6293)
107,107,tensor(2.9145),tensor(1.5712),tensor(1.6276)
108,108,tensor(2.9090),tensor(1.5695),tensor(1.6259)
109,109,tensor(2.9036),tensor(1.5678),tensor(1.6242)
110,110,tensor(2.8982),tensor(1.5661),tensor(1.6225)
111,111,tensor(2.8929),tensor(1.5644),tensor(1.6208)
112,112,tensor(2.8876),tensor(1.5627),tensor(1.6191)
113,113,tensor(2.8822),tensor(1.5610),tensor(1.6174)
114,114,tensor(2.8770),tensor(1.5593),tensor(1.6157)
115,115,tensor(2.8717),tensor(1.5576),tensor(1.6141)
116,116,tensor(2.8665),tensor(1.5560),tensor(1.6124)
117,117,tensor(2.8613),tensor(1.5543),tensor(1.6108)
118,118,tensor(2.8561),tensor(1.5527),tensor(1.6091)
119,119,tensor(2.8510),tensor(1.5510),tensor(1.6075)
120,120,tensor(2.8459),tensor(1.5494),tensor(1.6058)
121,121,tensor(2.8408),tensor(1.5477),tensor(1.6042)
122,122,tensor(2.8357),tensor(1.5461),tensor(1.6026)
123,123,tensor(2.8306),tensor(1.5445),tensor(1.6010)
124,124,tensor(2.8256),tensor(1.5429),tensor(1.5993)
125,125,tensor(2.8206),tensor(1.5413),tensor(1.5977)
126,126,tensor(2.8156),tensor(1.5397),tensor(1.5961)
127,127,tensor(2.8107),tensor(1.5381),tensor(1.5945)
128,128,tensor(2.8057),tensor(1.5365),tensor(1.5930)
129,129,tensor(2.8008),tensor(1.5349),tensor(1.5914)
130,130,tensor(2.7959),tensor(1.5333),tensor(1.5898)
131,131,tensor(2.7910),tensor(1.5317),tensor(1.5882)
132,132,tensor(2.7862),tensor(1.5302),tensor(1.5867)
133,133,tensor(2.7814),tensor(1.5286),tensor(1.5851)
134,134,tensor(2.7766),tensor(1.5270),tensor(1.5835)
135,135,tensor(2.7718),tensor(1.5255),tensor(1.5820)
136,136,tensor(2.7670),tensor(1.5239),tensor(1.5804)
137,137,tensor(2.7623),tensor(1.5224),tensor(1.5789)
138,138,tensor(2.7576),tensor(1.5209),tensor(1.5774)
139,139,tensor(2.7529),tensor(1.5193),tensor(1.5758)
140,140,tensor(2.7482),tensor(1.5178),tensor(1.5743)
141,141,tensor(2.7435),tensor(1.5163),tensor(1.5728)
142,142,tensor(2.7389),tensor(1.5148),tensor(1.5713)
143,143,tensor(2.7343),tensor(1.5132),tensor(1.5698)
144,144,tensor(2.7297),tensor(1.5117),tensor(1.5683)
145,145,tensor(2.7251),tensor(1.5102),tensor(1.5668)
146,146,tensor(2.7205),tensor(1.5087),tensor(1.5653)
147,147,tensor(2.7160),tensor(1.5072),tensor(1.5638)
148,148,tensor(2.7114),tensor(1.5058),tensor(1.5623)
149,149,tensor(2.7069),tensor(1.5043),tensor(1.5608)
150,150,tensor(2.7024),tensor(1.5028),tensor(1.5593)
151,151,tensor(2.6980),tensor(1.5013),tensor(1.5579)
152,152,tensor(2.6935),tensor(1.4998),tensor(1.5564)
153,153,tensor(2.6891),tensor(1.4984),tensor(1.5549)
154,154,tensor(2.6847),tensor(1.4969),tensor(1.5535)
155,155,tensor(2.6803),tensor(1.4955),tensor(1.5520)
156,156,tensor(2.6759),tensor(1.4940),tensor(1.5506)
157,157,tensor(2.6715),tensor(1.4926),tensor(1.5491)
158,158,tensor(2.6672),tensor(1.4911),tensor(1.5477)
159,159,tensor(2.6628),tensor(1.4897),tensor(1.5463)
160,160,tensor(2.6585),tensor(1.4882),tensor(1.5448)
161,161,tensor(2.6542),tensor(1.4868),tensor(1.5434)
162,162,tensor(2.6499),tensor(1.4854),tensor(1.5420)
163,163,tensor(2.6457),tensor(1.4840),tensor(1.5406)
164,164,tensor(2.6414),tensor(1.4826),tensor(1.5392)
165,165,tensor(2.6372),tensor(1.4811),tensor(1.5377)
166,166,tensor(2.6330),tensor(1.4797),tensor(1.5363)
167,167,tensor(2.6288),tensor(1.4783),tensor(1.5349)
168,168,tensor(2.6246),tensor(1.4769),tensor(1.5335)
169,169,tensor(2.6204),tensor(1.4755),tensor(1.5321)
170,170,tensor(2.6163),tensor(1.4741),tensor(1.5308)
171,171,tensor(2.6121),tensor(1.4727),tensor(1.5294)
172,172,tensor(2.6080),tensor(1.4713),tensor(1.5280)
173,173,tensor(2.6039),tensor(1.4700),tensor(1.5266)
174,174,tensor(2.5998),tensor(1.4686),tensor(1.5252)
175,175,tensor(2.5957),tensor(1.4672),tensor(1.5239)
176,176,tensor(2.5916),tensor(1.4658),tensor(1.5225)
177,177,tensor(2.5876),tensor(1.4645),tensor(1.5211)
178,178,tensor(2.5836),tensor(1.4631),tensor(1.5198)
179,179,tensor(2.5795),tensor(1.4617),tensor(1.5184)
180,180,tensor(2.5755),tensor(1.4604),tensor(1.5171)
181,181,tensor(2.5715),tensor(1.4590),tensor(1.5157)
182,182,tensor(2.5676),tensor(1.4577),tensor(1.5144)
183,183,tensor(2.5636),tensor(1.4563),tensor(1.5130)
184,184,tensor(2.5596),tensor(1.4550),tensor(1.5117)
185,185,tensor(2.5557),tensor(1.4537),tensor(1.5104)
186,186,tensor(2.5518),tensor(1.4523),tensor(1.5090)
187,187,tensor(2.5479),tensor(1.4510),tensor(1.5077)
188,188,tensor(2.5440),tensor(1.4497),tensor(1.5064)
189,189,tensor(2.5401),tensor(1.4483),tensor(1.5051)
190,190,tensor(2.5362),tensor(1.4470),tensor(1.5037)
191,191,tensor(2.5324),tensor(1.4457),tensor(1.5024)
192,192,tensor(2.5285),tensor(1.4444),tensor(1.5011)
193,193,tensor(2.5247),tensor(1.4431),tensor(1.4998)
194,194,tensor(2.5209),tensor(1.4418),tensor(1.4985)
195,195,tensor(2.5171),tensor(1.4405),tensor(1.4972)
196,196,tensor(2.5133),tensor(1.4392),tensor(1.4959)
197,197,tensor(2.5095),tensor(1.4379),tensor(1.4946)
198,198,tensor(2.5057),tensor(1.4366),tensor(1.4933)
199,199,tensor(2.5020),tensor(1.4353),tensor(1.4920)
200,200,tensor(2.4982),tensor(1.4340),tensor(1.4908)
201,201,tensor(2.4945),tensor(1.4327),tensor(1.4895)
202,202,tensor(2.4908),tensor(1.4314),tensor(1.4882)
203,203,tensor(2.4871),tensor(1.4301),tensor(1.4869)
204,204,tensor(2.4834),tensor(1.4289),tensor(1.4857)
205,205,tensor(2.4797),tensor(1.4276),tensor(1.4844)
206,206,tensor(2.4760),tensor(1.4263),tensor(1.4831)
207,207,tensor(2.4724),tensor(1.4250),tensor(1.4819)
208,208,tensor(2.4687),tensor(1.4238),tensor(1.4806)
209,209,tensor(2.4651),tensor(1.4225),tensor(1.4793)
210,210,tensor(2.4615),tensor(1.4213),tensor(1.4781)
211,211,tensor(2.4578),tensor(1.4200),tensor(1.4768)
212,212,tensor(2.4542),tensor(1.4188),tensor(1.4756)
213,213,tensor(2.4506),tensor(1.4175),tensor(1.4743)
214,214,tensor(2.4471),tensor(1.4163),tensor(1.4731)
215,215,tensor(2.4435),tensor(1.4150),tensor(1.4719)
216,216,tensor(2.4399),tensor(1.4138),tensor(1.4706)
217,217,tensor(2.4364),tensor(1.4125),tensor(1.4694)
218,218,tensor(2.4329),tensor(1.4113),tensor(1.4682)
219,219,tensor(2.4293),tensor(1.4101),tensor(1.4669)
220,220,tensor(2.4258),tensor(1.4088),tensor(1.4657)
221,221,tensor(2.4223),tensor(1.4076),tensor(1.4645)
222,222,tensor(2.4188),tensor(1.4064),tensor(1.4633)
223,223,tensor(2.4153),tensor(1.4052),tensor(1.4620)
224,224,tensor(2.4119),tensor(1.4039),tensor(1.4608)
225,225,tensor(2.4084),tensor(1.4027),tensor(1.4596)
226,226,tensor(2.4049),tensor(1.4015),tensor(1.4584)
227,227,tensor(2.4015),tensor(1.4003),tensor(1.4572)
228,228,tensor(2.3981),tensor(1.3991),tensor(1.4560)
229,229,tensor(2.3946),tensor(1.3979),tensor(1.4548)
230,230,tensor(2.3912),tensor(1.3967),tensor(1.4536)
231,231,tensor(2.3878),tensor(1.3955),tensor(1.4524)
232,232,tensor(2.3844),tensor(1.3943),tensor(1.4512)
233,233,tensor(2.3811),tensor(1.3931),tensor(1.4500)
234,234,tensor(2.3777),tensor(1.3919),tensor(1.4488)
235,235,tensor(2.3743),tensor(1.3907),tensor(1.4477)
236,236,tensor(2.3710),tensor(1.3895),tensor(1.4465)
237,237,tensor(2.3676),tensor(1.3883),tensor(1.4453)
238,238,tensor(2.3643),tensor(1.3871),tensor(1.4441)
239,239,tensor(2.3610),tensor(1.3860),tensor(1.4429)
240,240,tensor(2.3577),tensor(1.3848),tensor(1.4418)
241,241,tensor(2.3544),tensor(1.3836),tensor(1.4406)
242,242,tensor(2.3511),tensor(1.3824),tensor(1.4394)
243,243,tensor(2.3478),tensor(1.3812),tensor(1.4383)
244,244,tensor(2.3445),tensor(1.3801),tensor(1.4371)
245,245,tensor(2.3412),tensor(1.3789),tensor(1.4359)
246,246,tensor(2.3380),tensor(1.3777),tensor(1.4348)
247,247,tensor(2.3347),tensor(1.3766),tensor(1.4336)
248,248,tensor(2.3315),tensor(1.3754),tensor(1.4325)
249,249,tensor(2.3283),tensor(1.3743),tensor(1.4313)
250,250,tensor(2.3250),tensor(1.3731),tensor(1.4302)
251,251,tensor(2.3218),tensor(1.3720),tensor(1.4290)
252,252,tensor(2.3186),tensor(1.3708),tensor(1.4279)
253,253,tensor(2.3154),tensor(1.3697),tensor(1.4267)
254,254,tensor(2.3122),tensor(1.3685),tensor(1.4256)
255,255,tensor(2.3090),tensor(1.3674),tensor(1.4245)
256,256,tensor(2.3059),tensor(1.3662),tensor(1.4233)
257,257,tensor(2.3027),tensor(1.3651),tensor(1.4222)
258,258,tensor(2.2996),tensor(1.3640),tensor(1.4210)
259,259,tensor(2.2964),tensor(1.3628),tensor(1.4199)
260,260,tensor(2.2933),tensor(1.3617),tensor(1.4188)
261,261,tensor(2.2901),tensor(1.3606),tensor(1.4177)
262,262,tensor(2.2870),tensor(1.3594),tensor(1.4165)
263,263,tensor(2.2839),tensor(1.3583),tensor(1.4154)
264,264,tensor(2.2808),tensor(1.3572),tensor(1.4143)
265,265,tensor(2.2777),tensor(1.3561),tensor(1.4132)
266,266,tensor(2.2746),tensor(1.3549),tensor(1.4121)
267,267,tensor(2.2716),tensor(1.3538),tensor(1.4110)
268,268,tensor(2.2685),tensor(1.3527),tensor(1.4099)
269,269,tensor(2.2654),tensor(1.3516),tensor(1.4087)
270,270,tensor(2.2624),tensor(1.3505),tensor(1.4076)
271,271,tensor(2.2593),tensor(1.3494),tensor(1.4065)
272,272,tensor(2.2563),tensor(1.3483),tensor(1.4054)
273,273,tensor(2.2532),tensor(1.3471),tensor(1.4043)
274,274,tensor(2.2502),tensor(1.3460),tensor(1.4032)
275,275,tensor(2.2472),tensor(1.3449),tensor(1.4021)
276,276,tensor(2.2442),tensor(1.3438),tensor(1.4010)
277,277,tensor(2.2412),tensor(1.3427),tensor(1.4000)
278,278,tensor(2.2382),tensor(1.3416),tensor(1.3989)
279,279,tensor(2.2352),tensor(1.3406),tensor(1.3978)
280,280,tensor(2.2322),tensor(1.3395),tensor(1.3967)
281,281,tensor(2.2293),tensor(1.3384),tensor(1.3956)
282,282,tensor(2.2263),tensor(1.3373),tensor(1.3945)
283,283,tensor(2.2233),tensor(1.3362),tensor(1.3934)
284,284,tensor(2.2204),tensor(1.3351),tensor(1.3924)
285,285,tensor(2.2175),tensor(1.3340),tensor(1.3913)
286,286,tensor(2.2145),tensor(1.3330),tensor(1.3902)
287,287,tensor(2.2116),tensor(1.3319),tensor(1.3891)
288,288,tensor(2.2087),tensor(1.3308),tensor(1.3881)
289,289,tensor(2.2058),tensor(1.3297),tensor(1.3870)
290,290,tensor(2.2029),tensor(1.3286),tensor(1.3859)
291,291,tensor(2.2000),tensor(1.3276),tensor(1.3849)
292,292,tensor(2.1971),tensor(1.3265),tensor(1.3838)
293,293,tensor(2.1942),tensor(1.3254),tensor(1.3828)
294,294,tensor(2.1913),tensor(1.3244),tensor(1.3817)
295,295,tensor(2.1884),tensor(1.3233),tensor(1.3806)
296,296,tensor(2.1856),tensor(1.3222),tensor(1.3796)
297,297,tensor(2.1827),tensor(1.3212),tensor(1.3785)
298,298,tensor(2.1799),tensor(1.3201),tensor(1.3775)
299,299,tensor(2.1770),tensor(1.3191),tensor(1.3764)
300,300,tensor(2.1742),tensor(1.3180),tensor(1.3754)
301,301,tensor(2.1714),tensor(1.3170),tensor(1.3743)
302,302,tensor(2.1685),tensor(1.3159),tensor(1.3733)
303,303,tensor(2.1657),tensor(1.3149),tensor(1.3722)
304,304,tensor(2.1629),tensor(1.3138),tensor(1.3712)
305,305,tensor(2.1601),tensor(1.3128),tensor(1.3702)
306,306,tensor(2.1573),tensor(1.3117),tensor(1.3691)
307,307,tensor(2.1545),tensor(1.3107),tensor(1.3681)
308,308,tensor(2.1518),tensor(1.3096),tensor(1.3670)
309,309,tensor(2.1490),tensor(1.3086),tensor(1.3660)
310,310,tensor(2.1462),tensor(1.3076),tensor(1.3650)
311,311,tensor(2.1434),tensor(1.3065),tensor(1.3640)
312,312,tensor(2.1407),tensor(1.3055),tensor(1.3629)
313,313,tensor(2.1379),tensor(1.3045),tensor(1.3619)
314,314,tensor(2.1352),tensor(1.3034),tensor(1.3609)
315,315,tensor(2.1325),tensor(1.3024),tensor(1.3599)
316,316,tensor(2.1297),tensor(1.3014),tensor(1.3588)
317,317,tensor(2.1270),tensor(1.3003),tensor(1.3578)
318,318,tensor(2.1243),tensor(1.2993),tensor(1.3568)
319,319,tensor(2.1216),tensor(1.2983),tensor(1.3558)
320,320,tensor(2.1189),tensor(1.2973),tensor(1.3548)
321,321,tensor(2.1162),tensor(1.2963),tensor(1.3537)
322,322,tensor(2.1135),tensor(1.2952),tensor(1.3527)
323,323,tensor(2.1108),tensor(1.2942),tensor(1.3517)
324,324,tensor(2.1081),tensor(1.2932),tensor(1.3507)
325,325,tensor(2.1054),tensor(1.2922),tensor(1.3497)
326,326,tensor(2.1028),tensor(1.2912),tensor(1.3487)
327,327,tensor(2.1001),tensor(1.2902),tensor(1.3477)
328,328,tensor(2.0974),tensor(1.2892),tensor(1.3467)
329,329,tensor(2.0948),tensor(1.2882),tensor(1.3457)
330,330,tensor(2.0921),tensor(1.2871),tensor(1.3447)
331,331,tensor(2.0895),tensor(1.2861),tensor(1.3437)
332,332,tensor(2.0869),tensor(1.2851),tensor(1.3427)
333,333,tensor(2.0842),tensor(1.2841),tensor(1.3417)
334,334,tensor(2.0816),tensor(1.2831),tensor(1.3407)
335,335,tensor(2.0790),tensor(1.2821),tensor(1.3397)
336,336,tensor(2.0764),tensor(1.2811),tensor(1.3387)
337,337,tensor(2.0738),tensor(1.2802),tensor(1.3377)
338,338,tensor(2.0712),tensor(1.2792),tensor(1.3368)
339,339,tensor(2.0686),tensor(1.2782),tensor(1.3358)
340,340,tensor(2.0660),tensor(1.2772),tensor(1.3348)
341,341,tensor(2.0634),tensor(1.2762),tensor(1.3338)
342,342,tensor(2.0608),tensor(1.2752),tensor(1.3328)
343,343,tensor(2.0583),tensor(1.2742),tensor(1.3318)
344,344,tensor(2.0557),tensor(1.2732),tensor(1.3309)
345,345,tensor(2.0531),tensor(1.2722),tensor(1.3299)
346,346,tensor(2.0506),tensor(1.2713),tensor(1.3289)
347,347,tensor(2.0480),tensor(1.2703),tensor(1.3279)
348,348,tensor(2.0455),tensor(1.2693),tensor(1.3270)
349,349,tensor(2.0429),tensor(1.2683),tensor(1.3260)
350,350,tensor(2.0404),tensor(1.2673),tensor(1.3250)
351,351,tensor(2.0379),tensor(1.2664),tensor(1.3241)
352,352,tensor(2.0354),tensor(1.2654),tensor(1.3231)
353,353,tensor(2.0328),tensor(1.2644),tensor(1.3221)
354,354,tensor(2.0303),tensor(1.2635),tensor(1.3212)
355,355,tensor(2.0278),tensor(1.2625),tensor(1.3202)
356,356,tensor(2.0253),tensor(1.2615),tensor(1.3192)
357,357,tensor(2.0228),tensor(1.2605),tensor(1.3183)
358,358,tensor(2.0203),tensor(1.2596),tensor(1.3173)
359,359,tensor(2.0179),tensor(1.2586),tensor(1.3163)
360,360,tensor(2.0154),tensor(1.2577),tensor(1.3154)
361,361,tensor(2.0129),tensor(1.2567),tensor(1.3144)
362,362,tensor(2.0104),tensor(1.2557),tensor(1.3135)
363,363,tensor(2.0080),tensor(1.2548),tensor(1.3125)
364,364,tensor(2.0055),tensor(1.2538),tensor(1.3116)
365,365,tensor(2.0030),tensor(1.2529),tensor(1.3106)
366,366,tensor(2.0006),tensor(1.2519),tensor(1.3097)
367,367,tensor(1.9982),tensor(1.2509),tensor(1.3087)
368,368,tensor(1.9957),tensor(1.2500),tensor(1.3078)
369,369,tensor(1.9933),tensor(1.2490),tensor(1.3068)
370,370,tensor(1.9908),tensor(1.2481),tensor(1.3059)
371,371,tensor(1.9884),tensor(1.2471),tensor(1.3050)
372,372,tensor(1.9860),tensor(1.2462),tensor(1.3040)
373,373,tensor(1.9836),tensor(1.2453),tensor(1.3031)
374,374,tensor(1.9812),tensor(1.2443),tensor(1.3021)
375,375,tensor(1.9788),tensor(1.2434),tensor(1.3012)
376,376,tensor(1.9764),tensor(1.2424),tensor(1.3003)
377,377,tensor(1.9740),tensor(1.2415),tensor(1.2993)
378,378,tensor(1.9716),tensor(1.2405),tensor(1.2984)
379,379,tensor(1.9692),tensor(1.2396),tensor(1.2975)
380,380,tensor(1.9668),tensor(1.2387),tensor(1.2965)
381,381,tensor(1.9644),tensor(1.2377),tensor(1.2956)
382,382,tensor(1.9621),tensor(1.2368),tensor(1.2947)
383,383,tensor(1.9597),tensor(1.2359),tensor(1.2937)
384,384,tensor(1.9573),tensor(1.2349),tensor(1.2928)
385,385,tensor(1.9550),tensor(1.2340),tensor(1.2919)
386,386,tensor(1.9526),tensor(1.2331),tensor(1.2910)
387,387,tensor(1.9503),tensor(1.2321),tensor(1.2901)
388,388,tensor(1.9479),tensor(1.2312),tensor(1.2891)
389,389,tensor(1.9456),tensor(1.2303),tensor(1.2882)
390,390,tensor(1.9433),tensor(1.2294),tensor(1.2873)
391,391,tensor(1.9409),tensor(1.2284),tensor(1.2864)
392,392,tensor(1.9386),tensor(1.2275),tensor(1.2855)
393,393,tensor(1.9363),tensor(1.2266),tensor(1.2845)
394,394,tensor(1.9340),tensor(1.2257),tensor(1.2836)
395,395,tensor(1.9316),tensor(1.2247),tensor(1.2827)
396,396,tensor(1.9293),tensor(1.2238),tensor(1.2818)
397,397,tensor(1.9270),tensor(1.2229),tensor(1.2809)
398,398,tensor(1.9247),tensor(1.2220),tensor(1.2800)
399,399,tensor(1.9224),tensor(1.2211),tensor(1.2791)
400,400,tensor(1.9202),tensor(1.2202),tensor(1.2782)
401,401,tensor(1.9179),tensor(1.2193),tensor(1.2773)
402,402,tensor(1.9156),tensor(1.2183),tensor(1.2764)
403,403,tensor(1.9133),tensor(1.2174),tensor(1.2755)
404,404,tensor(1.9110),tensor(1.2165),tensor(1.2745)
405,405,tensor(1.9088),tensor(1.2156),tensor(1.2736)
406,406,tensor(1.9065),tensor(1.2147),tensor(1.2727)
407,407,tensor(1.9042),tensor(1.2138),tensor(1.2718)
408,408,tensor(1.9020),tensor(1.2129),tensor(1.2709)
409,409,tensor(1.8997),tensor(1.2120),tensor(1.2701)
410,410,tensor(1.8975),tensor(1.2111),tensor(1.2692)
411,411,tensor(1.8953),tensor(1.2102),tensor(1.2683)
412,412,tensor(1.8930),tensor(1.2093),tensor(1.2674)
413,413,tensor(1.8908),tensor(1.2084),tensor(1.2665)
414,414,tensor(1.8886),tensor(1.2075),tensor(1.2656)
415,415,tensor(1.8863),tensor(1.2066),tensor(1.2647)
416,416,tensor(1.8841),tensor(1.2057),tensor(1.2638)
417,417,tensor(1.8819),tensor(1.2048),tensor(1.2629)
418,418,tensor(1.8797),tensor(1.2039),tensor(1.2620)
419,419,tensor(1.8775),tensor(1.2030),tensor(1.2611)
420,420,tensor(1.8753),tensor(1.2021),tensor(1.2603)
421,421,tensor(1.8731),tensor(1.2012),tensor(1.2594)
422,422,tensor(1.8709),tensor(1.2003),tensor(1.2585)
423,423,tensor(1.8687),tensor(1.1995),tensor(1.2576)
424,424,tensor(1.8665),tensor(1.1986),tensor(1.2567)
425,425,tensor(1.8643),tensor(1.1977),tensor(1.2558)
426,426,tensor(1.8621),tensor(1.1968),tensor(1.2550)
427,427,tensor(1.8599),tensor(1.1959),tensor(1.2541)
428,428,tensor(1.8578),tensor(1.1950),tensor(1.2532)
429,429,tensor(1.8556),tensor(1.1941),tensor(1.2523)
430,430,tensor(1.8534),tensor(1.1933),tensor(1.2515)
431,431,tensor(1.8513),tensor(1.1924),tensor(1.2506)
432,432,tensor(1.8491),tensor(1.1915),tensor(1.2497)
433,433,tensor(1.8470),tensor(1.1906),tensor(1.2488)
434,434,tensor(1.8448),tensor(1.1898),tensor(1.2480)
435,435,tensor(1.8427),tensor(1.1889),tensor(1.2471)
