,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.1577),tensor(0.9553),tensor(0.8942)
91,91,tensor(1.1500),tensor(0.9514),tensor(0.8902)
92,92,tensor(1.1424),tensor(0.9474),tensor(0.8862)
93,93,tensor(1.1349),tensor(0.9435),tensor(0.8823)
94,94,tensor(1.1274),tensor(0.9396),tensor(0.8784)
95,95,tensor(1.1200),tensor(0.9357),tensor(0.8745)
96,96,tensor(1.1127),tensor(0.9318),tensor(0.8706)
97,97,tensor(1.1054),tensor(0.9280),tensor(0.8667)
98,98,tensor(1.0982),tensor(0.9241),tensor(0.8629)
99,99,tensor(1.0911),tensor(0.9203),tensor(0.8591)
100,100,tensor(1.0841),tensor(0.9165),tensor(0.8553)
101,101,tensor(1.0771),tensor(0.9128),tensor(0.8515)
102,102,tensor(1.0702),tensor(0.9090),tensor(0.8478)
103,103,tensor(1.0633),tensor(0.9053),tensor(0.8440)
104,104,tensor(1.0565),tensor(0.9016),tensor(0.8403)
105,105,tensor(1.0498),tensor(0.8979),tensor(0.8366)
106,106,tensor(1.0432),tensor(0.8943),tensor(0.8330)
107,107,tensor(1.0366),tensor(0.8906),tensor(0.8293)
108,108,tensor(1.0300),tensor(0.8870),tensor(0.8257)
109,109,tensor(1.0235),tensor(0.8834),tensor(0.8220)
110,110,tensor(1.0171),tensor(0.8798),tensor(0.8184)
111,111,tensor(1.0108),tensor(0.8762),tensor(0.8149)
112,112,tensor(1.0045),tensor(0.8726),tensor(0.8113)
113,113,tensor(0.9982),tensor(0.8691),tensor(0.8077)
114,114,tensor(0.9920),tensor(0.8656),tensor(0.8042)
115,115,tensor(0.9859),tensor(0.8621),tensor(0.8007)
116,116,tensor(0.9798),tensor(0.8586),tensor(0.7972)
117,117,tensor(0.9738),tensor(0.8551),tensor(0.7937)
118,118,tensor(0.9679),tensor(0.8517),tensor(0.7903)
119,119,tensor(0.9619),tensor(0.8482),tensor(0.7868)
120,120,tensor(0.9561),tensor(0.8448),tensor(0.7834)
121,121,tensor(0.9503),tensor(0.8414),tensor(0.7800)
122,122,tensor(0.9445),tensor(0.8380),tensor(0.7766)
123,123,tensor(0.9388),tensor(0.8347),tensor(0.7732)
124,124,tensor(0.9332),tensor(0.8313),tensor(0.7699)
125,125,tensor(0.9276),tensor(0.8280),tensor(0.7665)
126,126,tensor(0.9220),tensor(0.8247),tensor(0.7632)
127,127,tensor(0.9165),tensor(0.8214),tensor(0.7599)
128,128,tensor(0.9111),tensor(0.8181),tensor(0.7566)
129,129,tensor(0.9057),tensor(0.8148),tensor(0.7533)
130,130,tensor(0.9003),tensor(0.8116),tensor(0.7501)
131,131,tensor(0.8950),tensor(0.8083),tensor(0.7468)
132,132,tensor(0.8897),tensor(0.8051),tensor(0.7436)
133,133,tensor(0.8845),tensor(0.8019),tensor(0.7404)
134,134,tensor(0.8793),tensor(0.7987),tensor(0.7372)
135,135,tensor(0.8742),tensor(0.7955),tensor(0.7340)
136,136,tensor(0.8691),tensor(0.7923),tensor(0.7308)
137,137,tensor(0.8641),tensor(0.7892),tensor(0.7276)
138,138,tensor(0.8591),tensor(0.7860),tensor(0.7245)
139,139,tensor(0.8541),tensor(0.7829),tensor(0.7214)
140,140,tensor(0.8492),tensor(0.7798),tensor(0.7183)
141,141,tensor(0.8444),tensor(0.7770),tensor(0.7152)
142,142,tensor(0.8395),tensor(0.7746),tensor(0.7121)
143,143,tensor(0.8347),tensor(0.7723),tensor(0.7090)
144,144,tensor(0.8300),tensor(0.7701),tensor(0.7059)
145,145,tensor(0.8253),tensor(0.7678),tensor(0.7029)
146,146,tensor(0.8206),tensor(0.7655),tensor(0.6999)
147,147,tensor(0.8160),tensor(0.7632),tensor(0.6968)
148,148,tensor(0.8114),tensor(0.7610),tensor(0.6938)
149,149,tensor(0.8069),tensor(0.7588),tensor(0.6908)
150,150,tensor(0.8024),tensor(0.7565),tensor(0.6879)
151,151,tensor(0.7979),tensor(0.7543),tensor(0.6849)
152,152,tensor(0.7935),tensor(0.7521),tensor(0.6820)
153,153,tensor(0.7891),tensor(0.7499),tensor(0.6790)
154,154,tensor(0.7847),tensor(0.7477),tensor(0.6761)
155,155,tensor(0.7804),tensor(0.7455),tensor(0.6732)
156,156,tensor(0.7761),tensor(0.7434),tensor(0.6703)
157,157,tensor(0.7718),tensor(0.7412),tensor(0.6674)
158,158,tensor(0.7676),tensor(0.7391),tensor(0.6645)
159,159,tensor(0.7634),tensor(0.7369),tensor(0.6617)
160,160,tensor(0.7593),tensor(0.7348),tensor(0.6588)
161,161,tensor(0.7552),tensor(0.7327),tensor(0.6560)
162,162,tensor(0.7511),tensor(0.7305),tensor(0.6532)
163,163,tensor(0.7471),tensor(0.7284),tensor(0.6503)
164,164,tensor(0.7431),tensor(0.7263),tensor(0.6475)
165,165,tensor(0.7391),tensor(0.7243),tensor(0.6448)
166,166,tensor(0.7351),tensor(0.7222),tensor(0.6420)
167,167,tensor(0.7312),tensor(0.7201),tensor(0.6392)
168,168,tensor(0.7273),tensor(0.7180),tensor(0.6365)
169,169,tensor(0.7235),tensor(0.7160),tensor(0.6337)
170,170,tensor(0.7197),tensor(0.7140),tensor(0.6310)
171,171,tensor(0.7159),tensor(0.7119),tensor(0.6283)
172,172,tensor(0.7121),tensor(0.7105),tensor(0.6256)
173,173,tensor(0.7084),tensor(0.7091),tensor(0.6229)
174,174,tensor(0.7047),tensor(0.7078),tensor(0.6202)
175,175,tensor(0.7011),tensor(0.7065),tensor(0.6175)
176,176,tensor(0.6974),tensor(0.7051),tensor(0.6149)
177,177,tensor(0.6938),tensor(0.7038),tensor(0.6122)
178,178,tensor(0.6903),tensor(0.7025),tensor(0.6096)
179,179,tensor(0.6867),tensor(0.7012),tensor(0.6070)
180,180,tensor(0.6832),tensor(0.6999),tensor(0.6043)
181,181,tensor(0.6797),tensor(0.6986),tensor(0.6017)
182,182,tensor(0.6762),tensor(0.6973),tensor(0.5991)
183,183,tensor(0.6728),tensor(0.6960),tensor(0.5966)
184,184,tensor(0.6694),tensor(0.6947),tensor(0.5940)
185,185,tensor(0.6660),tensor(0.6934),tensor(0.5914)
186,186,tensor(0.6627),tensor(0.6921),tensor(0.5889)
187,187,tensor(0.6594),tensor(0.6909),tensor(0.5863)
188,188,tensor(0.6561),tensor(0.6896),tensor(0.5838)
189,189,tensor(0.6528),tensor(0.6883),tensor(0.5813)
190,190,tensor(0.6496),tensor(0.6871),tensor(0.5788)
191,191,tensor(0.6463),tensor(0.6858),tensor(0.5763)
192,192,tensor(0.6431),tensor(0.6846),tensor(0.5738)
193,193,tensor(0.6400),tensor(0.6833),tensor(0.5713)
194,194,tensor(0.6368),tensor(0.6821),tensor(0.5688)
195,195,tensor(0.6337),tensor(0.6809),tensor(0.5664)
196,196,tensor(0.6306),tensor(0.6797),tensor(0.5639)
197,197,tensor(0.6276),tensor(0.6784),tensor(0.5615)
198,198,tensor(0.6245),tensor(0.6772),tensor(0.5590)
199,199,tensor(0.6215),tensor(0.6760),tensor(0.5566)
200,200,tensor(0.6185),tensor(0.6748),tensor(0.5542)
201,201,tensor(0.6156),tensor(0.6736),tensor(0.5518)
202,202,tensor(0.6126),tensor(0.6724),tensor(0.5494)
203,203,tensor(0.6097),tensor(0.6712),tensor(0.5470)
204,204,tensor(0.6068),tensor(0.6700),tensor(0.5447)
205,205,tensor(0.6039),tensor(0.6689),tensor(0.5423)
206,206,tensor(0.6011),tensor(0.6677),tensor(0.5400)
207,207,tensor(0.5982),tensor(0.6665),tensor(0.5376)
208,208,tensor(0.5954),tensor(0.6653),tensor(0.5353)
209,209,tensor(0.5926),tensor(0.6642),tensor(0.5330)
210,210,tensor(0.5899),tensor(0.6630),tensor(0.5306)
211,211,tensor(0.5871),tensor(0.6619),tensor(0.5283)
212,212,tensor(0.5844),tensor(0.6607),tensor(0.5260)
213,213,tensor(0.5817),tensor(0.6596),tensor(0.5238)
214,214,tensor(0.5790),tensor(0.6584),tensor(0.5215)
215,215,tensor(0.5764),tensor(0.6573),tensor(0.5192)
216,216,tensor(0.5737),tensor(0.6562),tensor(0.5169)
217,217,tensor(0.5711),tensor(0.6551),tensor(0.5147)
218,218,tensor(0.5685),tensor(0.6539),tensor(0.5124)
219,219,tensor(0.5659),tensor(0.6528),tensor(0.5102)
220,220,tensor(0.5634),tensor(0.6517),tensor(0.5080)
221,221,tensor(0.5609),tensor(0.6506),tensor(0.5058)
222,222,tensor(0.5583),tensor(0.6495),tensor(0.5036)
223,223,tensor(0.5558),tensor(0.6484),tensor(0.5014)
224,224,tensor(0.5534),tensor(0.6473),tensor(0.4992)
225,225,tensor(0.5509),tensor(0.6462),tensor(0.4970)
226,226,tensor(0.5485),tensor(0.6451),tensor(0.4948)
227,227,tensor(0.5461),tensor(0.6440),tensor(0.4926)
228,228,tensor(0.5437),tensor(0.6430),tensor(0.4905)
229,229,tensor(0.5413),tensor(0.6419),tensor(0.4883)
230,230,tensor(0.5389),tensor(0.6408),tensor(0.4862)
231,231,tensor(0.5366),tensor(0.6398),tensor(0.4841)
232,232,tensor(0.5343),tensor(0.6387),tensor(0.4819)
233,233,tensor(0.5319),tensor(0.6376),tensor(0.4798)
234,234,tensor(0.5297),tensor(0.6366),tensor(0.4777)
235,235,tensor(0.5274),tensor(0.6355),tensor(0.4756)
236,236,tensor(0.5251),tensor(0.6345),tensor(0.4735)
237,237,tensor(0.5229),tensor(0.6334),tensor(0.4714)
238,238,tensor(0.5207),tensor(0.6324),tensor(0.4694)
239,239,tensor(0.5185),tensor(0.6314),tensor(0.4673)
240,240,tensor(0.5163),tensor(0.6303),tensor(0.4652)
241,241,tensor(0.5141),tensor(0.6293),tensor(0.4632)
242,242,tensor(0.5120),tensor(0.6283),tensor(0.4611)
243,243,tensor(0.5098),tensor(0.6273),tensor(0.4591)
244,244,tensor(0.5077),tensor(0.6263),tensor(0.4571)
245,245,tensor(0.5056),tensor(0.6253),tensor(0.4551)
246,246,tensor(0.5035),tensor(0.6243),tensor(0.4531)
247,247,tensor(0.5015),tensor(0.6233),tensor(0.4510)
248,248,tensor(0.4994),tensor(0.6223),tensor(0.4491)
249,249,tensor(0.4974),tensor(0.6213),tensor(0.4471)
250,250,tensor(0.4954),tensor(0.6203),tensor(0.4451)
251,251,tensor(0.4934),tensor(0.6193),tensor(0.4431)
252,252,tensor(0.4914),tensor(0.6183),tensor(0.4411)
253,253,tensor(0.4894),tensor(0.6173),tensor(0.4392)
254,254,tensor(0.4874),tensor(0.6163),tensor(0.4372)
255,255,tensor(0.4855),tensor(0.6154),tensor(0.4353)
256,256,tensor(0.4836),tensor(0.6144),tensor(0.4333)
257,257,tensor(0.4817),tensor(0.6134),tensor(0.4314)
258,258,tensor(0.4798),tensor(0.6125),tensor(0.4295)
259,259,tensor(0.4779),tensor(0.6115),tensor(0.4276)
260,260,tensor(0.4760),tensor(0.6106),tensor(0.4257)
261,261,tensor(0.4741),tensor(0.6096),tensor(0.4238)
262,262,tensor(0.4723),tensor(0.6087),tensor(0.4219)
263,263,tensor(0.4705),tensor(0.6077),tensor(0.4200)
264,264,tensor(0.4687),tensor(0.6068),tensor(0.4181)
265,265,tensor(0.4669),tensor(0.6059),tensor(0.4162)
266,266,tensor(0.4651),tensor(0.6049),tensor(0.4144)
267,267,tensor(0.4633),tensor(0.6040),tensor(0.4125)
268,268,tensor(0.4616),tensor(0.6031),tensor(0.4107)
269,269,tensor(0.4598),tensor(0.6022),tensor(0.4088)
270,270,tensor(0.4581),tensor(0.6012),tensor(0.4070)
271,271,tensor(0.4564),tensor(0.6003),tensor(0.4052)
272,272,tensor(0.4547),tensor(0.5994),tensor(0.4033)
273,273,tensor(0.4530),tensor(0.5985),tensor(0.4015)
274,274,tensor(0.4513),tensor(0.5976),tensor(0.3997)
275,275,tensor(0.4496),tensor(0.5967),tensor(0.3979)
276,276,tensor(0.4480),tensor(0.5958),tensor(0.3961)
277,277,tensor(0.4463),tensor(0.5949),tensor(0.3943)
278,278,tensor(0.4447),tensor(0.5940),tensor(0.3925)
279,279,tensor(0.4431),tensor(0.5931),tensor(0.3908)
280,280,tensor(0.4415),tensor(0.5922),tensor(0.3890)
281,281,tensor(0.4399),tensor(0.5914),tensor(0.3872)
282,282,tensor(0.4383),tensor(0.5905),tensor(0.3855)
283,283,tensor(0.4368),tensor(0.5896),tensor(0.3837)
284,284,tensor(0.4352),tensor(0.5887),tensor(0.3820)
285,285,tensor(0.4337),tensor(0.5879),tensor(0.3802)
286,286,tensor(0.4321),tensor(0.5870),tensor(0.3785)
287,287,tensor(0.4306),tensor(0.5862),tensor(0.3768)
288,288,tensor(0.4291),tensor(0.5853),tensor(0.3751)
289,289,tensor(0.4276),tensor(0.5844),tensor(0.3734)
290,290,tensor(0.4261),tensor(0.5836),tensor(0.3717)
291,291,tensor(0.4247),tensor(0.5827),tensor(0.3700)
292,292,tensor(0.4232),tensor(0.5819),tensor(0.3683)
293,293,tensor(0.4217),tensor(0.5811),tensor(0.3666)
294,294,tensor(0.4203),tensor(0.5802),tensor(0.3649)
295,295,tensor(0.4189),tensor(0.5794),tensor(0.3632)
296,296,tensor(0.4175),tensor(0.5785),tensor(0.3616)
297,297,tensor(0.4161),tensor(0.5777),tensor(0.3599)
298,298,tensor(0.4147),tensor(0.5769),tensor(0.3582)
299,299,tensor(0.4133),tensor(0.5761),tensor(0.3566)
300,300,tensor(0.4119),tensor(0.5752),tensor(0.3550)
301,301,tensor(0.4105),tensor(0.5744),tensor(0.3533)
302,302,tensor(0.4092),tensor(0.5736),tensor(0.3517)
303,303,tensor(0.4079),tensor(0.5728),tensor(0.3501)
304,304,tensor(0.4065),tensor(0.5720),tensor(0.3484)
305,305,tensor(0.4052),tensor(0.5712),tensor(0.3468)
306,306,tensor(0.4039),tensor(0.5704),tensor(0.3452)
307,307,tensor(0.4026),tensor(0.5696),tensor(0.3436)
308,308,tensor(0.4013),tensor(0.5688),tensor(0.3420)
309,309,tensor(0.4000),tensor(0.5680),tensor(0.3404)
310,310,tensor(0.3987),tensor(0.5672),tensor(0.3389)
311,311,tensor(0.3975),tensor(0.5664),tensor(0.3373)
312,312,tensor(0.3962),tensor(0.5656),tensor(0.3357)
313,313,tensor(0.3950),tensor(0.5649),tensor(0.3342)
314,314,tensor(0.3938),tensor(0.5641),tensor(0.3326)
315,315,tensor(0.3925),tensor(0.5633),tensor(0.3310)
316,316,tensor(0.3913),tensor(0.5625),tensor(0.3295)
317,317,tensor(0.3901),tensor(0.5618),tensor(0.3280)
318,318,tensor(0.3889),tensor(0.5610),tensor(0.3264)
319,319,tensor(0.3877),tensor(0.5602),tensor(0.3249)
320,320,tensor(0.3866),tensor(0.5595),tensor(0.3234)
321,321,tensor(0.3854),tensor(0.5587),tensor(0.3218)
322,322,tensor(0.3842),tensor(0.5580),tensor(0.3203)
323,323,tensor(0.3831),tensor(0.5572),tensor(0.3188)
324,324,tensor(0.3819),tensor(0.5565),tensor(0.3173)
325,325,tensor(0.3808),tensor(0.5557),tensor(0.3158)
326,326,tensor(0.3797),tensor(0.5550),tensor(0.3143)
327,327,tensor(0.3786),tensor(0.5542),tensor(0.3128)
328,328,tensor(0.3775),tensor(0.5535),tensor(0.3114)
329,329,tensor(0.3764),tensor(0.5527),tensor(0.3099)
330,330,tensor(0.3753),tensor(0.5520),tensor(0.3084)
331,331,tensor(0.3742),tensor(0.5513),tensor(0.3070)
332,332,tensor(0.3731),tensor(0.5506),tensor(0.3055)
333,333,tensor(0.3721),tensor(0.5498),tensor(0.3041)
334,334,tensor(0.3710),tensor(0.5491),tensor(0.3026)
335,335,tensor(0.3699),tensor(0.5484),tensor(0.3012)
336,336,tensor(0.3689),tensor(0.5477),tensor(0.2997)
337,337,tensor(0.3679),tensor(0.5470),tensor(0.2983)
338,338,tensor(0.3668),tensor(0.5462),tensor(0.2969)
339,339,tensor(0.3658),tensor(0.5455),tensor(0.2954)
340,340,tensor(0.3648),tensor(0.5448),tensor(0.2940)
341,341,tensor(0.3638),tensor(0.5441),tensor(0.2926)
342,342,tensor(0.3628),tensor(0.5434),tensor(0.2912)
343,343,tensor(0.3618),tensor(0.5427),tensor(0.2898)
344,344,tensor(0.3609),tensor(0.5420),tensor(0.2884)
345,345,tensor(0.3599),tensor(0.5413),tensor(0.2870)
346,346,tensor(0.3589),tensor(0.5406),tensor(0.2856)
347,347,tensor(0.3580),tensor(0.5399),tensor(0.2843)
348,348,tensor(0.3570),tensor(0.5393),tensor(0.2829)
349,349,tensor(0.3561),tensor(0.5386),tensor(0.2815)
350,350,tensor(0.3552),tensor(0.5379),tensor(0.2802)
351,351,tensor(0.3542),tensor(0.5372),tensor(0.2788)
352,352,tensor(0.3533),tensor(0.5365),tensor(0.2774)
353,353,tensor(0.3524),tensor(0.5359),tensor(0.2761)
354,354,tensor(0.3515),tensor(0.5352),tensor(0.2748)
355,355,tensor(0.3506),tensor(0.5345),tensor(0.2734)
356,356,tensor(0.3497),tensor(0.5339),tensor(0.2721)
357,357,tensor(0.3488),tensor(0.5332),tensor(0.2707)
358,358,tensor(0.3479),tensor(0.5325),tensor(0.2694)
359,359,tensor(0.3471),tensor(0.5319),tensor(0.2681)
360,360,tensor(0.3462),tensor(0.5312),tensor(0.2668)
361,361,tensor(0.3453),tensor(0.5306),tensor(0.2655)
362,362,tensor(0.3445),tensor(0.5299),tensor(0.2642)
363,363,tensor(0.3437),tensor(0.5293),tensor(0.2629)
364,364,tensor(0.3428),tensor(0.5286),tensor(0.2616)
365,365,tensor(0.3420),tensor(0.5280),tensor(0.2603)
366,366,tensor(0.3412),tensor(0.5273),tensor(0.2590)
367,367,tensor(0.3403),tensor(0.5267),tensor(0.2577)
368,368,tensor(0.3395),tensor(0.5261),tensor(0.2564)
369,369,tensor(0.3387),tensor(0.5254),tensor(0.2552)
370,370,tensor(0.3379),tensor(0.5248),tensor(0.2539)
371,371,tensor(0.3371),tensor(0.5242),tensor(0.2526)
372,372,tensor(0.3363),tensor(0.5235),tensor(0.2514)
373,373,tensor(0.3356),tensor(0.5229),tensor(0.2501)
374,374,tensor(0.3348),tensor(0.5223),tensor(0.2489)
375,375,tensor(0.3340),tensor(0.5217),tensor(0.2476)
376,376,tensor(0.3333),tensor(0.5210),tensor(0.2464)
377,377,tensor(0.3325),tensor(0.5204),tensor(0.2452)
378,378,tensor(0.3317),tensor(0.5198),tensor(0.2439)
379,379,tensor(0.3310),tensor(0.5192),tensor(0.2427)
380,380,tensor(0.3303),tensor(0.5186),tensor(0.2415)
381,381,tensor(0.3295),tensor(0.5180),tensor(0.2403)
382,382,tensor(0.3288),tensor(0.5174),tensor(0.2391)
383,383,tensor(0.3281),tensor(0.5168),tensor(0.2379)
384,384,tensor(0.3274),tensor(0.5162),tensor(0.2367)
385,385,tensor(0.3266),tensor(0.5156),tensor(0.2355)
386,386,tensor(0.3259),tensor(0.5150),tensor(0.2343)
387,387,tensor(0.3252),tensor(0.5144),tensor(0.2331)
388,388,tensor(0.3245),tensor(0.5138),tensor(0.2319)
389,389,tensor(0.3239),tensor(0.5132),tensor(0.2312)
390,390,tensor(0.3232),tensor(0.5126),tensor(0.2308)
391,391,tensor(0.3225),tensor(0.5120),tensor(0.2304)
392,392,tensor(0.3218),tensor(0.5115),tensor(0.2300)
393,393,tensor(0.3211),tensor(0.5109),tensor(0.2297)
394,394,tensor(0.3205),tensor(0.5103),tensor(0.2293)
395,395,tensor(0.3198),tensor(0.5097),tensor(0.2289)
396,396,tensor(0.3192),tensor(0.5091),tensor(0.2285)
397,397,tensor(0.3185),tensor(0.5086),tensor(0.2281)
398,398,tensor(0.3179),tensor(0.5080),tensor(0.2277)
399,399,tensor(0.3172),tensor(0.5074),tensor(0.2274)
400,400,tensor(0.3166),tensor(0.5069),tensor(0.2270)
401,401,tensor(0.3160),tensor(0.5063),tensor(0.2266)
402,402,tensor(0.3154),tensor(0.5057),tensor(0.2262)
403,403,tensor(0.3147),tensor(0.5052),tensor(0.2259)
404,404,tensor(0.3141),tensor(0.5046),tensor(0.2255)
405,405,tensor(0.3135),tensor(0.5041),tensor(0.2251)
406,406,tensor(0.3129),tensor(0.5035),tensor(0.2248)
407,407,tensor(0.3123),tensor(0.5030),tensor(0.2244)
408,408,tensor(0.3117),tensor(0.5024),tensor(0.2240)
409,409,tensor(0.3111),tensor(0.5019),tensor(0.2237)
410,410,tensor(0.3105),tensor(0.5013),tensor(0.2233)
411,411,tensor(0.3100),tensor(0.5008),tensor(0.2229)
412,412,tensor(0.3094),tensor(0.5002),tensor(0.2226)
413,413,tensor(0.3088),tensor(0.4997),tensor(0.2222)
414,414,tensor(0.3083),tensor(0.4992),tensor(0.2219)
415,415,tensor(0.3077),tensor(0.4986),tensor(0.2215)
416,416,tensor(0.3071),tensor(0.4981),tensor(0.2212)
417,417,tensor(0.3066),tensor(0.4976),tensor(0.2208)
418,418,tensor(0.3060),tensor(0.4970),tensor(0.2204)
419,419,tensor(0.3055),tensor(0.4965),tensor(0.2201)
420,420,tensor(0.3049),tensor(0.4960),tensor(0.2197)
421,421,tensor(0.3044),tensor(0.4955),tensor(0.2194)
422,422,tensor(0.3039),tensor(0.4949),tensor(0.2191)
423,423,tensor(0.3033),tensor(0.4944),tensor(0.2187)
424,424,tensor(0.3028),tensor(0.4939),tensor(0.2184)
425,425,tensor(0.3023),tensor(0.4934),tensor(0.2180)
426,426,tensor(0.3018),tensor(0.4929),tensor(0.2177)
427,427,tensor(0.3013),tensor(0.4924),tensor(0.2173)
428,428,tensor(0.3008),tensor(0.4919),tensor(0.2170)
429,429,tensor(0.3003),tensor(0.4914),tensor(0.2167)
430,430,tensor(0.2998),tensor(0.4908),tensor(0.2163)
431,431,tensor(0.2993),tensor(0.4903),tensor(0.2160)
432,432,tensor(0.2988),tensor(0.4898),tensor(0.2157)
433,433,tensor(0.2983),tensor(0.4893),tensor(0.2153)
434,434,tensor(0.2978),tensor(0.4888),tensor(0.2150)
435,435,tensor(0.2973),tensor(0.4883),tensor(0.2147)
