,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.3690),tensor(0.4188),tensor(0.4594)
104,104,tensor(0.3690),tensor(0.4188),tensor(0.4598)
105,105,tensor(0.3689),tensor(0.4188),tensor(0.4602)
106,106,tensor(0.3688),tensor(0.4188),tensor(0.4605)
107,107,tensor(0.3687),tensor(0.4188),tensor(0.4609)
108,108,tensor(0.3686),tensor(0.4188),tensor(0.4613)
109,109,tensor(0.3685),tensor(0.4188),tensor(0.4616)
110,110,tensor(0.3685),tensor(0.4188),tensor(0.4620)
111,111,tensor(0.3684),tensor(0.4188),tensor(0.4624)
112,112,tensor(0.3683),tensor(0.4188),tensor(0.4627)
113,113,tensor(0.3682),tensor(0.4188),tensor(0.4631)
114,114,tensor(0.3682),tensor(0.4188),tensor(0.4634)
115,115,tensor(0.3681),tensor(0.4188),tensor(0.4638)
116,116,tensor(0.3680),tensor(0.4188),tensor(0.4641)
117,117,tensor(0.3679),tensor(0.4189),tensor(0.4644)
118,118,tensor(0.3679),tensor(0.4189),tensor(0.4648)
119,119,tensor(0.3678),tensor(0.4189),tensor(0.4651)
120,120,tensor(0.3677),tensor(0.4189),tensor(0.4654)
121,121,tensor(0.3677),tensor(0.4189),tensor(0.4657)
122,122,tensor(0.3676),tensor(0.4189),tensor(0.4661)
123,123,tensor(0.3675),tensor(0.4189),tensor(0.4664)
124,124,tensor(0.3675),tensor(0.4189),tensor(0.4667)
125,125,tensor(0.3674),tensor(0.4189),tensor(0.4670)
126,126,tensor(0.3673),tensor(0.4189),tensor(0.4673)
127,127,tensor(0.3673),tensor(0.4189),tensor(0.4676)
128,128,tensor(0.3672),tensor(0.4189),tensor(0.4679)
129,129,tensor(0.3671),tensor(0.4189),tensor(0.4682)
130,130,tensor(0.3671),tensor(0.4189),tensor(0.4685)
131,131,tensor(0.3670),tensor(0.4189),tensor(0.4688)
132,132,tensor(0.3669),tensor(0.4190),tensor(0.4691)
133,133,tensor(0.3669),tensor(0.4190),tensor(0.4693)
134,134,tensor(0.3668),tensor(0.4190),tensor(0.4696)
135,135,tensor(0.3668),tensor(0.4190),tensor(0.4699)
136,136,tensor(0.3667),tensor(0.4190),tensor(0.4702)
137,137,tensor(0.3666),tensor(0.4190),tensor(0.4704)
138,138,tensor(0.3666),tensor(0.4190),tensor(0.4707)
139,139,tensor(0.3665),tensor(0.4190),tensor(0.4710)
140,140,tensor(0.3665),tensor(0.4190),tensor(0.4712)
141,141,tensor(0.3664),tensor(0.4190),tensor(0.4715)
142,142,tensor(0.3664),tensor(0.4190),tensor(0.4718)
143,143,tensor(0.3663),tensor(0.4190),tensor(0.4720)
144,144,tensor(0.3663),tensor(0.4190),tensor(0.4723)
145,145,tensor(0.3662),tensor(0.4190),tensor(0.4725)
146,146,tensor(0.3661),tensor(0.4190),tensor(0.4728)
147,147,tensor(0.3661),tensor(0.4190),tensor(0.4730)
148,148,tensor(0.3660),tensor(0.4190),tensor(0.4733)
149,149,tensor(0.3660),tensor(0.4191),tensor(0.4735)
150,150,tensor(0.3659),tensor(0.4191),tensor(0.4737)
151,151,tensor(0.3659),tensor(0.4191),tensor(0.4740)
152,152,tensor(0.3658),tensor(0.4191),tensor(0.4742)
153,153,tensor(0.3658),tensor(0.4191),tensor(0.4745)
154,154,tensor(0.3657),tensor(0.4191),tensor(0.4747)
155,155,tensor(0.3657),tensor(0.4191),tensor(0.4749)
156,156,tensor(0.3656),tensor(0.4191),tensor(0.4751)
157,157,tensor(0.3656),tensor(0.4191),tensor(0.4754)
158,158,tensor(0.3655),tensor(0.4191),tensor(0.4756)
159,159,tensor(0.3655),tensor(0.4191),tensor(0.4758)
160,160,tensor(0.3654),tensor(0.4191),tensor(0.4760)
161,161,tensor(0.3654),tensor(0.4191),tensor(0.4762)
162,162,tensor(0.3653),tensor(0.4191),tensor(0.4764)
163,163,tensor(0.3653),tensor(0.4191),tensor(0.4767)
164,164,tensor(0.3652),tensor(0.4191),tensor(0.4769)
165,165,tensor(0.3652),tensor(0.4191),tensor(0.4771)
166,166,tensor(0.3652),tensor(0.4191),tensor(0.4773)
167,167,tensor(0.3651),tensor(0.4192),tensor(0.4775)
168,168,tensor(0.3651),tensor(0.4192),tensor(0.4777)
169,169,tensor(0.3650),tensor(0.4192),tensor(0.4779)
170,170,tensor(0.3650),tensor(0.4192),tensor(0.4781)
171,171,tensor(0.3649),tensor(0.4192),tensor(0.4783)
172,172,tensor(0.3649),tensor(0.4192),tensor(0.4785)
173,173,tensor(0.3648),tensor(0.4192),tensor(0.4787)
174,174,tensor(0.3648),tensor(0.4192),tensor(0.4789)
175,175,tensor(0.3648),tensor(0.4192),tensor(0.4790)
176,176,tensor(0.3647),tensor(0.4192),tensor(0.4792)
177,177,tensor(0.3647),tensor(0.4192),tensor(0.4794)
178,178,tensor(0.3646),tensor(0.4192),tensor(0.4796)
179,179,tensor(0.3646),tensor(0.4192),tensor(0.4798)
180,180,tensor(0.3646),tensor(0.4192),tensor(0.4800)
181,181,tensor(0.3645),tensor(0.4192),tensor(0.4801)
182,182,tensor(0.3645),tensor(0.4192),tensor(0.4803)
183,183,tensor(0.3644),tensor(0.4192),tensor(0.4805)
184,184,tensor(0.3644),tensor(0.4192),tensor(0.4807)
185,185,tensor(0.3644),tensor(0.4192),tensor(0.4808)
186,186,tensor(0.3643),tensor(0.4193),tensor(0.4810)
187,187,tensor(0.3643),tensor(0.4193),tensor(0.4812)
188,188,tensor(0.3642),tensor(0.4193),tensor(0.4813)
189,189,tensor(0.3642),tensor(0.4193),tensor(0.4815)
190,190,tensor(0.3642),tensor(0.4193),tensor(0.4817)
191,191,tensor(0.3641),tensor(0.4193),tensor(0.4818)
192,192,tensor(0.3641),tensor(0.4193),tensor(0.4820)
193,193,tensor(0.3640),tensor(0.4193),tensor(0.4822)
194,194,tensor(0.3640),tensor(0.4193),tensor(0.4823)
195,195,tensor(0.3640),tensor(0.4193),tensor(0.4825)
196,196,tensor(0.3639),tensor(0.4193),tensor(0.4826)
197,197,tensor(0.3639),tensor(0.4193),tensor(0.4828)
198,198,tensor(0.3639),tensor(0.4193),tensor(0.4829)
199,199,tensor(0.3638),tensor(0.4193),tensor(0.4831)
200,200,tensor(0.3638),tensor(0.4193),tensor(0.4832)
201,201,tensor(0.3638),tensor(0.4193),tensor(0.4834)
202,202,tensor(0.3637),tensor(0.4193),tensor(0.4835)
203,203,tensor(0.3637),tensor(0.4193),tensor(0.4837)
204,204,tensor(0.3637),tensor(0.4193),tensor(0.4838)
205,205,tensor(0.3636),tensor(0.4193),tensor(0.4840)
206,206,tensor(0.3636),tensor(0.4193),tensor(0.4841)
207,207,tensor(0.3636),tensor(0.4193),tensor(0.4843)
208,208,tensor(0.3635),tensor(0.4194),tensor(0.4844)
209,209,tensor(0.3635),tensor(0.4194),tensor(0.4845)
210,210,tensor(0.3635),tensor(0.4194),tensor(0.4847)
211,211,tensor(0.3634),tensor(0.4194),tensor(0.4848)
212,212,tensor(0.3634),tensor(0.4194),tensor(0.4850)
213,213,tensor(0.3634),tensor(0.4194),tensor(0.4851)
214,214,tensor(0.3633),tensor(0.4194),tensor(0.4852)
215,215,tensor(0.3633),tensor(0.4194),tensor(0.4854)
216,216,tensor(0.3633),tensor(0.4194),tensor(0.4855)
217,217,tensor(0.3632),tensor(0.4194),tensor(0.4856)
218,218,tensor(0.3632),tensor(0.4194),tensor(0.4858)
219,219,tensor(0.3632),tensor(0.4194),tensor(0.4859)
220,220,tensor(0.3631),tensor(0.4194),tensor(0.4860)
221,221,tensor(0.3631),tensor(0.4194),tensor(0.4861)
222,222,tensor(0.3631),tensor(0.4194),tensor(0.4863)
223,223,tensor(0.3630),tensor(0.4194),tensor(0.4864)
224,224,tensor(0.3630),tensor(0.4194),tensor(0.4865)
225,225,tensor(0.3630),tensor(0.4194),tensor(0.4866)
226,226,tensor(0.3629),tensor(0.4194),tensor(0.4867)
227,227,tensor(0.3629),tensor(0.4194),tensor(0.4869)
228,228,tensor(0.3629),tensor(0.4194),tensor(0.4870)
229,229,tensor(0.3629),tensor(0.4194),tensor(0.4871)
230,230,tensor(0.3628),tensor(0.4194),tensor(0.4872)
231,231,tensor(0.3628),tensor(0.4195),tensor(0.4873)
232,232,tensor(0.3628),tensor(0.4195),tensor(0.4875)
233,233,tensor(0.3627),tensor(0.4195),tensor(0.4876)
234,234,tensor(0.3627),tensor(0.4195),tensor(0.4877)
235,235,tensor(0.3627),tensor(0.4195),tensor(0.4878)
236,236,tensor(0.3627),tensor(0.4195),tensor(0.4879)
237,237,tensor(0.3626),tensor(0.4195),tensor(0.4880)
238,238,tensor(0.3626),tensor(0.4195),tensor(0.4881)
239,239,tensor(0.3626),tensor(0.4195),tensor(0.4882)
240,240,tensor(0.3625),tensor(0.4195),tensor(0.4883)
241,241,tensor(0.3625),tensor(0.4195),tensor(0.4884)
242,242,tensor(0.3625),tensor(0.4195),tensor(0.4886)
243,243,tensor(0.3625),tensor(0.4195),tensor(0.4887)
244,244,tensor(0.3624),tensor(0.4195),tensor(0.4888)
245,245,tensor(0.3624),tensor(0.4195),tensor(0.4889)
246,246,tensor(0.3624),tensor(0.4195),tensor(0.4890)
247,247,tensor(0.3623),tensor(0.4195),tensor(0.4891)
248,248,tensor(0.3623),tensor(0.4195),tensor(0.4892)
249,249,tensor(0.3623),tensor(0.4195),tensor(0.4893)
250,250,tensor(0.3623),tensor(0.4195),tensor(0.4894)
251,251,tensor(0.3622),tensor(0.4195),tensor(0.4895)
252,252,tensor(0.3622),tensor(0.4195),tensor(0.4896)
253,253,tensor(0.3622),tensor(0.4195),tensor(0.4897)
254,254,tensor(0.3622),tensor(0.4195),tensor(0.4898)
255,255,tensor(0.3621),tensor(0.4195),tensor(0.4899)
256,256,tensor(0.3621),tensor(0.4195),tensor(0.4900)
257,257,tensor(0.3621),tensor(0.4196),tensor(0.4901)
258,258,tensor(0.3621),tensor(0.4196),tensor(0.4901)
259,259,tensor(0.3620),tensor(0.4196),tensor(0.4902)
260,260,tensor(0.3620),tensor(0.4196),tensor(0.4903)
261,261,tensor(0.3620),tensor(0.4196),tensor(0.4904)
262,262,tensor(0.3620),tensor(0.4196),tensor(0.4905)
263,263,tensor(0.3619),tensor(0.4196),tensor(0.4906)
264,264,tensor(0.3619),tensor(0.4196),tensor(0.4907)
265,265,tensor(0.3619),tensor(0.4196),tensor(0.4908)
266,266,tensor(0.3619),tensor(0.4196),tensor(0.4909)
267,267,tensor(0.3618),tensor(0.4196),tensor(0.4910)
268,268,tensor(0.3618),tensor(0.4196),tensor(0.4910)
269,269,tensor(0.3618),tensor(0.4196),tensor(0.4911)
270,270,tensor(0.3618),tensor(0.4196),tensor(0.4912)
271,271,tensor(0.3617),tensor(0.4196),tensor(0.4913)
272,272,tensor(0.3617),tensor(0.4196),tensor(0.4914)
273,273,tensor(0.3617),tensor(0.4196),tensor(0.4915)
274,274,tensor(0.3617),tensor(0.4196),tensor(0.4916)
275,275,tensor(0.3617),tensor(0.4196),tensor(0.4916)
276,276,tensor(0.3616),tensor(0.4196),tensor(0.4917)
277,277,tensor(0.3616),tensor(0.4196),tensor(0.4918)
278,278,tensor(0.3616),tensor(0.4196),tensor(0.4919)
279,279,tensor(0.3616),tensor(0.4196),tensor(0.4920)
280,280,tensor(0.3615),tensor(0.4196),tensor(0.4920)
281,281,tensor(0.3615),tensor(0.4196),tensor(0.4921)
282,282,tensor(0.3615),tensor(0.4196),tensor(0.4922)
283,283,tensor(0.3615),tensor(0.4196),tensor(0.4923)
284,284,tensor(0.3614),tensor(0.4196),tensor(0.4924)
285,285,tensor(0.3614),tensor(0.4197),tensor(0.4924)
286,286,tensor(0.3614),tensor(0.4197),tensor(0.4925)
287,287,tensor(0.3614),tensor(0.4197),tensor(0.4926)
288,288,tensor(0.3614),tensor(0.4197),tensor(0.4927)
289,289,tensor(0.3613),tensor(0.4197),tensor(0.4927)
290,290,tensor(0.3613),tensor(0.4197),tensor(0.4928)
291,291,tensor(0.3613),tensor(0.4197),tensor(0.4929)
292,292,tensor(0.3613),tensor(0.4197),tensor(0.4930)
293,293,tensor(0.3613),tensor(0.4197),tensor(0.4930)
294,294,tensor(0.3612),tensor(0.4197),tensor(0.4931)
295,295,tensor(0.3612),tensor(0.4197),tensor(0.4932)
296,296,tensor(0.3612),tensor(0.4197),tensor(0.4932)
297,297,tensor(0.3612),tensor(0.4197),tensor(0.4933)
298,298,tensor(0.3611),tensor(0.4197),tensor(0.4934)
299,299,tensor(0.3611),tensor(0.4197),tensor(0.4934)
300,300,tensor(0.3611),tensor(0.4197),tensor(0.4935)
301,301,tensor(0.3611),tensor(0.4197),tensor(0.4936)
302,302,tensor(0.3611),tensor(0.4197),tensor(0.4937)
303,303,tensor(0.3610),tensor(0.4197),tensor(0.4937)
304,304,tensor(0.3610),tensor(0.4197),tensor(0.4938)
305,305,tensor(0.3610),tensor(0.4197),tensor(0.4939)
306,306,tensor(0.3610),tensor(0.4197),tensor(0.4939)
307,307,tensor(0.3610),tensor(0.4197),tensor(0.4940)
308,308,tensor(0.3609),tensor(0.4197),tensor(0.4941)
309,309,tensor(0.3609),tensor(0.4197),tensor(0.4941)
310,310,tensor(0.3609),tensor(0.4197),tensor(0.4942)
311,311,tensor(0.3609),tensor(0.4197),tensor(0.4942)
312,312,tensor(0.3609),tensor(0.4197),tensor(0.4943)
313,313,tensor(0.3608),tensor(0.4197),tensor(0.4944)
314,314,tensor(0.3608),tensor(0.4197),tensor(0.4944)
315,315,tensor(0.3608),tensor(0.4197),tensor(0.4945)
316,316,tensor(0.3608),tensor(0.4197),tensor(0.4946)
317,317,tensor(0.3608),tensor(0.4198),tensor(0.4946)
318,318,tensor(0.3608),tensor(0.4198),tensor(0.4947)
319,319,tensor(0.3607),tensor(0.4198),tensor(0.4947)
320,320,tensor(0.3607),tensor(0.4198),tensor(0.4948)
321,321,tensor(0.3607),tensor(0.4198),tensor(0.4949)
322,322,tensor(0.3607),tensor(0.4198),tensor(0.4949)
323,323,tensor(0.3607),tensor(0.4198),tensor(0.4950)
324,324,tensor(0.3606),tensor(0.4198),tensor(0.4950)
325,325,tensor(0.3606),tensor(0.4198),tensor(0.4951)
326,326,tensor(0.3606),tensor(0.4198),tensor(0.4952)
327,327,tensor(0.3606),tensor(0.4198),tensor(0.4952)
328,328,tensor(0.3606),tensor(0.4198),tensor(0.4953)
329,329,tensor(0.3605),tensor(0.4198),tensor(0.4953)
330,330,tensor(0.3605),tensor(0.4198),tensor(0.4954)
331,331,tensor(0.3605),tensor(0.4198),tensor(0.4954)
332,332,tensor(0.3605),tensor(0.4198),tensor(0.4955)
333,333,tensor(0.3605),tensor(0.4198),tensor(0.4956)
334,334,tensor(0.3605),tensor(0.4198),tensor(0.4956)
335,335,tensor(0.3604),tensor(0.4198),tensor(0.4957)
336,336,tensor(0.3604),tensor(0.4198),tensor(0.4957)
337,337,tensor(0.3604),tensor(0.4198),tensor(0.4958)
338,338,tensor(0.3604),tensor(0.4198),tensor(0.4958)
339,339,tensor(0.3604),tensor(0.4198),tensor(0.4959)
340,340,tensor(0.3604),tensor(0.4198),tensor(0.4959)
341,341,tensor(0.3603),tensor(0.4198),tensor(0.4960)
342,342,tensor(0.3603),tensor(0.4198),tensor(0.4960)
343,343,tensor(0.3603),tensor(0.4198),tensor(0.4961)
344,344,tensor(0.3603),tensor(0.4198),tensor(0.4962)
345,345,tensor(0.3603),tensor(0.4198),tensor(0.4962)
346,346,tensor(0.3603),tensor(0.4198),tensor(0.4963)
347,347,tensor(0.3602),tensor(0.4198),tensor(0.4963)
348,348,tensor(0.3602),tensor(0.4198),tensor(0.4964)
349,349,tensor(0.3602),tensor(0.4198),tensor(0.4964)
350,350,tensor(0.3602),tensor(0.4198),tensor(0.4965)
351,351,tensor(0.3602),tensor(0.4198),tensor(0.4965)
352,352,tensor(0.3602),tensor(0.4199),tensor(0.4966)
353,353,tensor(0.3601),tensor(0.4199),tensor(0.4966)
354,354,tensor(0.3601),tensor(0.4199),tensor(0.4967)
355,355,tensor(0.3601),tensor(0.4199),tensor(0.4967)
356,356,tensor(0.3601),tensor(0.4199),tensor(0.4968)
357,357,tensor(0.3601),tensor(0.4199),tensor(0.4968)
358,358,tensor(0.3601),tensor(0.4199),tensor(0.4969)
359,359,tensor(0.3600),tensor(0.4199),tensor(0.4969)
360,360,tensor(0.3600),tensor(0.4199),tensor(0.4969)
361,361,tensor(0.3600),tensor(0.4199),tensor(0.4970)
362,362,tensor(0.3600),tensor(0.4199),tensor(0.4970)
363,363,tensor(0.3600),tensor(0.4199),tensor(0.4971)
364,364,tensor(0.3600),tensor(0.4199),tensor(0.4971)
365,365,tensor(0.3600),tensor(0.4199),tensor(0.4972)
366,366,tensor(0.3599),tensor(0.4199),tensor(0.4972)
367,367,tensor(0.3599),tensor(0.4199),tensor(0.4973)
368,368,tensor(0.3599),tensor(0.4199),tensor(0.4973)
369,369,tensor(0.3599),tensor(0.4199),tensor(0.4974)
370,370,tensor(0.3599),tensor(0.4199),tensor(0.4974)
371,371,tensor(0.3599),tensor(0.4199),tensor(0.4975)
372,372,tensor(0.3598),tensor(0.4199),tensor(0.4975)
373,373,tensor(0.3598),tensor(0.4199),tensor(0.4975)
374,374,tensor(0.3598),tensor(0.4199),tensor(0.4976)
375,375,tensor(0.3598),tensor(0.4199),tensor(0.4976)
376,376,tensor(0.3598),tensor(0.4199),tensor(0.4977)
377,377,tensor(0.3598),tensor(0.4199),tensor(0.4977)
378,378,tensor(0.3598),tensor(0.4199),tensor(0.4978)
379,379,tensor(0.3597),tensor(0.4199),tensor(0.4978)
380,380,tensor(0.3597),tensor(0.4199),tensor(0.4978)
381,381,tensor(0.3597),tensor(0.4199),tensor(0.4979)
382,382,tensor(0.3597),tensor(0.4199),tensor(0.4979)
383,383,tensor(0.3597),tensor(0.4199),tensor(0.4980)
384,384,tensor(0.3597),tensor(0.4199),tensor(0.4980)
385,385,tensor(0.3597),tensor(0.4199),tensor(0.4981)
386,386,tensor(0.3596),tensor(0.4199),tensor(0.4981)
387,387,tensor(0.3596),tensor(0.4199),tensor(0.4981)
388,388,tensor(0.3596),tensor(0.4199),tensor(0.4982)
389,389,tensor(0.3596),tensor(0.4199),tensor(0.4982)
390,390,tensor(0.3596),tensor(0.4199),tensor(0.4983)
391,391,tensor(0.3596),tensor(0.4199),tensor(0.4983)
392,392,tensor(0.3596),tensor(0.4199),tensor(0.4983)
393,393,tensor(0.3595),tensor(0.4200),tensor(0.4984)
394,394,tensor(0.3595),tensor(0.4200),tensor(0.4984)
395,395,tensor(0.3595),tensor(0.4200),tensor(0.4985)
396,396,tensor(0.3595),tensor(0.4200),tensor(0.4985)
397,397,tensor(0.3595),tensor(0.4200),tensor(0.4985)
398,398,tensor(0.3595),tensor(0.4200),tensor(0.4986)
399,399,tensor(0.3595),tensor(0.4200),tensor(0.4986)
400,400,tensor(0.3595),tensor(0.4200),tensor(0.4987)
401,401,tensor(0.3594),tensor(0.4200),tensor(0.4987)
402,402,tensor(0.3594),tensor(0.4200),tensor(0.4987)
403,403,tensor(0.3594),tensor(0.4200),tensor(0.4988)
404,404,tensor(0.3594),tensor(0.4200),tensor(0.4988)
405,405,tensor(0.3594),tensor(0.4200),tensor(0.4988)
406,406,tensor(0.3594),tensor(0.4200),tensor(0.4989)
407,407,tensor(0.3594),tensor(0.4200),tensor(0.4989)
408,408,tensor(0.3594),tensor(0.4200),tensor(0.4990)
409,409,tensor(0.3593),tensor(0.4200),tensor(0.4990)
410,410,tensor(0.3593),tensor(0.4200),tensor(0.4990)
411,411,tensor(0.3593),tensor(0.4200),tensor(0.4991)
412,412,tensor(0.3593),tensor(0.4200),tensor(0.4991)
413,413,tensor(0.3593),tensor(0.4200),tensor(0.4991)
414,414,tensor(0.3593),tensor(0.4200),tensor(0.4992)
415,415,tensor(0.3593),tensor(0.4200),tensor(0.4992)
416,416,tensor(0.3593),tensor(0.4200),tensor(0.4992)
417,417,tensor(0.3592),tensor(0.4200),tensor(0.4993)
418,418,tensor(0.3592),tensor(0.4200),tensor(0.4993)
419,419,tensor(0.3592),tensor(0.4200),tensor(0.4994)
420,420,tensor(0.3592),tensor(0.4200),tensor(0.4994)
421,421,tensor(0.3592),tensor(0.4200),tensor(0.4994)
422,422,tensor(0.3592),tensor(0.4200),tensor(0.4995)
423,423,tensor(0.3592),tensor(0.4200),tensor(0.4995)
424,424,tensor(0.3592),tensor(0.4200),tensor(0.4995)
425,425,tensor(0.3591),tensor(0.4200),tensor(0.4996)
426,426,tensor(0.3591),tensor(0.4200),tensor(0.4996)
427,427,tensor(0.3591),tensor(0.4200),tensor(0.4996)
428,428,tensor(0.3591),tensor(0.4200),tensor(0.4997)
429,429,tensor(0.3591),tensor(0.4200),tensor(0.4997)
430,430,tensor(0.3591),tensor(0.4200),tensor(0.4997)
431,431,tensor(0.3591),tensor(0.4200),tensor(0.4998)
432,432,tensor(0.3591),tensor(0.4200),tensor(0.4998)
433,433,tensor(0.3590),tensor(0.4200),tensor(0.4998)
434,434,tensor(0.3590),tensor(0.4200),tensor(0.4999)
435,435,tensor(0.3590),tensor(0.4200),tensor(0.4999)
