,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.7159),tensor(0.7651),tensor(0.7095)
106,106,tensor(0.7158),tensor(0.7651),tensor(0.7102)
107,107,tensor(0.7157),tensor(0.7651),tensor(0.7109)
108,108,tensor(0.7156),tensor(0.7651),tensor(0.7115)
109,109,tensor(0.7155),tensor(0.7652),tensor(0.7122)
110,110,tensor(0.7154),tensor(0.7652),tensor(0.7128)
111,111,tensor(0.7154),tensor(0.7652),tensor(0.7135)
112,112,tensor(0.7153),tensor(0.7652),tensor(0.7141)
113,113,tensor(0.7152),tensor(0.7652),tensor(0.7148)
114,114,tensor(0.7151),tensor(0.7652),tensor(0.7154)
115,115,tensor(0.7150),tensor(0.7652),tensor(0.7160)
116,116,tensor(0.7149),tensor(0.7652),tensor(0.7166)
117,117,tensor(0.7148),tensor(0.7652),tensor(0.7173)
118,118,tensor(0.7147),tensor(0.7652),tensor(0.7179)
119,119,tensor(0.7147),tensor(0.7653),tensor(0.7185)
120,120,tensor(0.7146),tensor(0.7653),tensor(0.7191)
121,121,tensor(0.7145),tensor(0.7653),tensor(0.7196)
122,122,tensor(0.7144),tensor(0.7653),tensor(0.7202)
123,123,tensor(0.7143),tensor(0.7653),tensor(0.7208)
124,124,tensor(0.7143),tensor(0.7653),tensor(0.7214)
125,125,tensor(0.7142),tensor(0.7653),tensor(0.7220)
126,126,tensor(0.7141),tensor(0.7653),tensor(0.7225)
127,127,tensor(0.7141),tensor(0.7653),tensor(0.7231)
128,128,tensor(0.7140),tensor(0.7653),tensor(0.7236)
129,129,tensor(0.7139),tensor(0.7654),tensor(0.7242)
130,130,tensor(0.7139),tensor(0.7654),tensor(0.7247)
131,131,tensor(0.7138),tensor(0.7654),tensor(0.7253)
132,132,tensor(0.7137),tensor(0.7654),tensor(0.7258)
133,133,tensor(0.7137),tensor(0.7654),tensor(0.7263)
134,134,tensor(0.7136),tensor(0.7654),tensor(0.7269)
135,135,tensor(0.7135),tensor(0.7654),tensor(0.7274)
136,136,tensor(0.7135),tensor(0.7654),tensor(0.7279)
137,137,tensor(0.7134),tensor(0.7654),tensor(0.7284)
138,138,tensor(0.7133),tensor(0.7654),tensor(0.7289)
139,139,tensor(0.7133),tensor(0.7654),tensor(0.7294)
140,140,tensor(0.7132),tensor(0.7655),tensor(0.7299)
141,141,tensor(0.7132),tensor(0.7655),tensor(0.7304)
142,142,tensor(0.7131),tensor(0.7655),tensor(0.7309)
143,143,tensor(0.7131),tensor(0.7655),tensor(0.7314)
144,144,tensor(0.7130),tensor(0.7655),tensor(0.7319)
145,145,tensor(0.7130),tensor(0.7655),tensor(0.7324)
146,146,tensor(0.7129),tensor(0.7655),tensor(0.7328)
147,147,tensor(0.7129),tensor(0.7655),tensor(0.7333)
148,148,tensor(0.7128),tensor(0.7655),tensor(0.7338)
149,149,tensor(0.7128),tensor(0.7655),tensor(0.7342)
150,150,tensor(0.7127),tensor(0.7655),tensor(0.7347)
151,151,tensor(0.7127),tensor(0.7656),tensor(0.7351)
152,152,tensor(0.7126),tensor(0.7656),tensor(0.7356)
153,153,tensor(0.7126),tensor(0.7656),tensor(0.7360)
154,154,tensor(0.7125),tensor(0.7656),tensor(0.7365)
155,155,tensor(0.7125),tensor(0.7656),tensor(0.7369)
156,156,tensor(0.7124),tensor(0.7656),tensor(0.7373)
157,157,tensor(0.7124),tensor(0.7656),tensor(0.7378)
158,158,tensor(0.7124),tensor(0.7656),tensor(0.7382)
159,159,tensor(0.7123),tensor(0.7656),tensor(0.7386)
160,160,tensor(0.7123),tensor(0.7656),tensor(0.7390)
161,161,tensor(0.7122),tensor(0.7656),tensor(0.7395)
162,162,tensor(0.7122),tensor(0.7657),tensor(0.7399)
163,163,tensor(0.7122),tensor(0.7657),tensor(0.7403)
164,164,tensor(0.7121),tensor(0.7657),tensor(0.7407)
165,165,tensor(0.7121),tensor(0.7657),tensor(0.7411)
166,166,tensor(0.7120),tensor(0.7657),tensor(0.7415)
167,167,tensor(0.7120),tensor(0.7657),tensor(0.7419)
168,168,tensor(0.7120),tensor(0.7657),tensor(0.7422)
169,169,tensor(0.7119),tensor(0.7657),tensor(0.7426)
170,170,tensor(0.7119),tensor(0.7657),tensor(0.7430)
171,171,tensor(0.7119),tensor(0.7657),tensor(0.7434)
172,172,tensor(0.7118),tensor(0.7657),tensor(0.7438)
173,173,tensor(0.7118),tensor(0.7657),tensor(0.7441)
174,174,tensor(0.7118),tensor(0.7658),tensor(0.7445)
175,175,tensor(0.7117),tensor(0.7658),tensor(0.7449)
176,176,tensor(0.7117),tensor(0.7658),tensor(0.7452)
177,177,tensor(0.7117),tensor(0.7658),tensor(0.7456)
178,178,tensor(0.7116),tensor(0.7658),tensor(0.7459)
179,179,tensor(0.7116),tensor(0.7658),tensor(0.7463)
180,180,tensor(0.7116),tensor(0.7658),tensor(0.7466)
181,181,tensor(0.7116),tensor(0.7658),tensor(0.7470)
182,182,tensor(0.7115),tensor(0.7658),tensor(0.7473)
183,183,tensor(0.7115),tensor(0.7658),tensor(0.7477)
184,184,tensor(0.7115),tensor(0.7658),tensor(0.7480)
185,185,tensor(0.7114),tensor(0.7658),tensor(0.7483)
186,186,tensor(0.7114),tensor(0.7658),tensor(0.7487)
187,187,tensor(0.7114),tensor(0.7659),tensor(0.7490)
188,188,tensor(0.7114),tensor(0.7659),tensor(0.7493)
189,189,tensor(0.7113),tensor(0.7659),tensor(0.7496)
190,190,tensor(0.7113),tensor(0.7659),tensor(0.7500)
191,191,tensor(0.7113),tensor(0.7659),tensor(0.7503)
192,192,tensor(0.7113),tensor(0.7659),tensor(0.7506)
193,193,tensor(0.7112),tensor(0.7659),tensor(0.7509)
194,194,tensor(0.7112),tensor(0.7659),tensor(0.7512)
195,195,tensor(0.7112),tensor(0.7659),tensor(0.7515)
196,196,tensor(0.7112),tensor(0.7659),tensor(0.7518)
197,197,tensor(0.7111),tensor(0.7659),tensor(0.7521)
198,198,tensor(0.7111),tensor(0.7659),tensor(0.7524)
199,199,tensor(0.7111),tensor(0.7659),tensor(0.7527)
200,200,tensor(0.7111),tensor(0.7660),tensor(0.7530)
201,201,tensor(0.7111),tensor(0.7660),tensor(0.7533)
202,202,tensor(0.7110),tensor(0.7660),tensor(0.7536)
203,203,tensor(0.7110),tensor(0.7660),tensor(0.7539)
204,204,tensor(0.7110),tensor(0.7660),tensor(0.7541)
205,205,tensor(0.7110),tensor(0.7660),tensor(0.7544)
206,206,tensor(0.7110),tensor(0.7660),tensor(0.7547)
207,207,tensor(0.7109),tensor(0.7660),tensor(0.7550)
208,208,tensor(0.7109),tensor(0.7660),tensor(0.7552)
209,209,tensor(0.7109),tensor(0.7660),tensor(0.7555)
210,210,tensor(0.7109),tensor(0.7660),tensor(0.7558)
211,211,tensor(0.7109),tensor(0.7660),tensor(0.7560)
212,212,tensor(0.7108),tensor(0.7660),tensor(0.7563)
213,213,tensor(0.7108),tensor(0.7660),tensor(0.7565)
214,214,tensor(0.7108),tensor(0.7660),tensor(0.7568)
215,215,tensor(0.7108),tensor(0.7661),tensor(0.7571)
216,216,tensor(0.7108),tensor(0.7661),tensor(0.7573)
217,217,tensor(0.7108),tensor(0.7661),tensor(0.7576)
218,218,tensor(0.7107),tensor(0.7661),tensor(0.7578)
219,219,tensor(0.7107),tensor(0.7661),tensor(0.7580)
220,220,tensor(0.7107),tensor(0.7661),tensor(0.7583)
221,221,tensor(0.7107),tensor(0.7661),tensor(0.7585)
222,222,tensor(0.7107),tensor(0.7661),tensor(0.7588)
223,223,tensor(0.7107),tensor(0.7661),tensor(0.7590)
224,224,tensor(0.7106),tensor(0.7661),tensor(0.7592)
225,225,tensor(0.7106),tensor(0.7661),tensor(0.7595)
226,226,tensor(0.7106),tensor(0.7661),tensor(0.7597)
227,227,tensor(0.7106),tensor(0.7661),tensor(0.7599)
228,228,tensor(0.7106),tensor(0.7661),tensor(0.7601)
229,229,tensor(0.7106),tensor(0.7661),tensor(0.7604)
230,230,tensor(0.7106),tensor(0.7662),tensor(0.7606)
231,231,tensor(0.7105),tensor(0.7662),tensor(0.7608)
232,232,tensor(0.7105),tensor(0.7662),tensor(0.7610)
233,233,tensor(0.7105),tensor(0.7662),tensor(0.7612)
234,234,tensor(0.7105),tensor(0.7662),tensor(0.7615)
235,235,tensor(0.7105),tensor(0.7662),tensor(0.7617)
236,236,tensor(0.7105),tensor(0.7662),tensor(0.7619)
237,237,tensor(0.7105),tensor(0.7662),tensor(0.7621)
238,238,tensor(0.7105),tensor(0.7662),tensor(0.7623)
239,239,tensor(0.7104),tensor(0.7662),tensor(0.7625)
240,240,tensor(0.7104),tensor(0.7662),tensor(0.7627)
241,241,tensor(0.7104),tensor(0.7662),tensor(0.7629)
242,242,tensor(0.7104),tensor(0.7662),tensor(0.7631)
243,243,tensor(0.7104),tensor(0.7662),tensor(0.7633)
244,244,tensor(0.7104),tensor(0.7662),tensor(0.7635)
245,245,tensor(0.7104),tensor(0.7662),tensor(0.7637)
246,246,tensor(0.7104),tensor(0.7662),tensor(0.7639)
247,247,tensor(0.7104),tensor(0.7663),tensor(0.7641)
248,248,tensor(0.7103),tensor(0.7663),tensor(0.7642)
249,249,tensor(0.7103),tensor(0.7663),tensor(0.7644)
250,250,tensor(0.7103),tensor(0.7663),tensor(0.7646)
251,251,tensor(0.7103),tensor(0.7663),tensor(0.7648)
252,252,tensor(0.7103),tensor(0.7663),tensor(0.7650)
253,253,tensor(0.7103),tensor(0.7663),tensor(0.7651)
254,254,tensor(0.7103),tensor(0.7663),tensor(0.7653)
255,255,tensor(0.7103),tensor(0.7663),tensor(0.7655)
256,256,tensor(0.7103),tensor(0.7663),tensor(0.7657)
257,257,tensor(0.7102),tensor(0.7663),tensor(0.7658)
258,258,tensor(0.7102),tensor(0.7663),tensor(0.7660)
259,259,tensor(0.7102),tensor(0.7663),tensor(0.7662)
260,260,tensor(0.7102),tensor(0.7663),tensor(0.7664)
261,261,tensor(0.7102),tensor(0.7663),tensor(0.7665)
262,262,tensor(0.7102),tensor(0.7663),tensor(0.7667)
263,263,tensor(0.7102),tensor(0.7663),tensor(0.7668)
264,264,tensor(0.7102),tensor(0.7664),tensor(0.7670)
265,265,tensor(0.7102),tensor(0.7664),tensor(0.7672)
266,266,tensor(0.7102),tensor(0.7664),tensor(0.7673)
267,267,tensor(0.7102),tensor(0.7664),tensor(0.7675)
268,268,tensor(0.7102),tensor(0.7664),tensor(0.7676)
269,269,tensor(0.7101),tensor(0.7664),tensor(0.7678)
270,270,tensor(0.7101),tensor(0.7664),tensor(0.7679)
271,271,tensor(0.7101),tensor(0.7664),tensor(0.7681)
272,272,tensor(0.7101),tensor(0.7664),tensor(0.7682)
273,273,tensor(0.7101),tensor(0.7664),tensor(0.7684)
274,274,tensor(0.7101),tensor(0.7664),tensor(0.7685)
275,275,tensor(0.7101),tensor(0.7664),tensor(0.7687)
276,276,tensor(0.7101),tensor(0.7664),tensor(0.7688)
277,277,tensor(0.7101),tensor(0.7664),tensor(0.7690)
278,278,tensor(0.7101),tensor(0.7664),tensor(0.7691)
279,279,tensor(0.7101),tensor(0.7664),tensor(0.7693)
280,280,tensor(0.7101),tensor(0.7664),tensor(0.7694)
281,281,tensor(0.7100),tensor(0.7664),tensor(0.7695)
282,282,tensor(0.7100),tensor(0.7664),tensor(0.7697)
283,283,tensor(0.7100),tensor(0.7664),tensor(0.7698)
284,284,tensor(0.7100),tensor(0.7665),tensor(0.7699)
285,285,tensor(0.7100),tensor(0.7665),tensor(0.7701)
286,286,tensor(0.7100),tensor(0.7665),tensor(0.7702)
287,287,tensor(0.7100),tensor(0.7665),tensor(0.7703)
288,288,tensor(0.7100),tensor(0.7665),tensor(0.7705)
289,289,tensor(0.7100),tensor(0.7665),tensor(0.7706)
290,290,tensor(0.7100),tensor(0.7665),tensor(0.7707)
291,291,tensor(0.7100),tensor(0.7665),tensor(0.7708)
292,292,tensor(0.7100),tensor(0.7665),tensor(0.7710)
293,293,tensor(0.7100),tensor(0.7665),tensor(0.7711)
294,294,tensor(0.7100),tensor(0.7665),tensor(0.7712)
295,295,tensor(0.7100),tensor(0.7665),tensor(0.7713)
296,296,tensor(0.7099),tensor(0.7665),tensor(0.7714)
297,297,tensor(0.7099),tensor(0.7665),tensor(0.7716)
298,298,tensor(0.7099),tensor(0.7665),tensor(0.7717)
299,299,tensor(0.7099),tensor(0.7665),tensor(0.7718)
300,300,tensor(0.7099),tensor(0.7665),tensor(0.7719)
301,301,tensor(0.7099),tensor(0.7665),tensor(0.7720)
302,302,tensor(0.7099),tensor(0.7665),tensor(0.7721)
303,303,tensor(0.7099),tensor(0.7665),tensor(0.7722)
304,304,tensor(0.7099),tensor(0.7665),tensor(0.7724)
305,305,tensor(0.7099),tensor(0.7665),tensor(0.7725)
306,306,tensor(0.7099),tensor(0.7666),tensor(0.7726)
307,307,tensor(0.7099),tensor(0.7666),tensor(0.7727)
308,308,tensor(0.7099),tensor(0.7666),tensor(0.7728)
309,309,tensor(0.7099),tensor(0.7666),tensor(0.7729)
310,310,tensor(0.7099),tensor(0.7666),tensor(0.7730)
311,311,tensor(0.7099),tensor(0.7666),tensor(0.7731)
312,312,tensor(0.7099),tensor(0.7666),tensor(0.7732)
313,313,tensor(0.7098),tensor(0.7666),tensor(0.7733)
314,314,tensor(0.7098),tensor(0.7666),tensor(0.7734)
315,315,tensor(0.7098),tensor(0.7666),tensor(0.7735)
316,316,tensor(0.7098),tensor(0.7666),tensor(0.7736)
317,317,tensor(0.7098),tensor(0.7666),tensor(0.7737)
318,318,tensor(0.7098),tensor(0.7666),tensor(0.7738)
319,319,tensor(0.7098),tensor(0.7666),tensor(0.7739)
320,320,tensor(0.7098),tensor(0.7666),tensor(0.7740)
321,321,tensor(0.7098),tensor(0.7666),tensor(0.7741)
322,322,tensor(0.7098),tensor(0.7666),tensor(0.7742)
323,323,tensor(0.7098),tensor(0.7666),tensor(0.7743)
324,324,tensor(0.7098),tensor(0.7666),tensor(0.7744)
325,325,tensor(0.7098),tensor(0.7666),tensor(0.7745)
326,326,tensor(0.7098),tensor(0.7666),tensor(0.7745)
327,327,tensor(0.7098),tensor(0.7666),tensor(0.7746)
328,328,tensor(0.7098),tensor(0.7666),tensor(0.7747)
329,329,tensor(0.7098),tensor(0.7666),tensor(0.7748)
330,330,tensor(0.7098),tensor(0.7666),tensor(0.7749)
331,331,tensor(0.7098),tensor(0.7667),tensor(0.7750)
332,332,tensor(0.7098),tensor(0.7667),tensor(0.7751)
333,333,tensor(0.7097),tensor(0.7667),tensor(0.7751)
334,334,tensor(0.7097),tensor(0.7667),tensor(0.7752)
335,335,tensor(0.7097),tensor(0.7667),tensor(0.7753)
336,336,tensor(0.7097),tensor(0.7667),tensor(0.7754)
337,337,tensor(0.7097),tensor(0.7667),tensor(0.7755)
338,338,tensor(0.7097),tensor(0.7667),tensor(0.7756)
339,339,tensor(0.7097),tensor(0.7667),tensor(0.7756)
340,340,tensor(0.7097),tensor(0.7667),tensor(0.7757)
341,341,tensor(0.7097),tensor(0.7667),tensor(0.7758)
342,342,tensor(0.7097),tensor(0.7667),tensor(0.7759)
343,343,tensor(0.7097),tensor(0.7667),tensor(0.7759)
344,344,tensor(0.7097),tensor(0.7667),tensor(0.7760)
345,345,tensor(0.7097),tensor(0.7667),tensor(0.7761)
346,346,tensor(0.7097),tensor(0.7667),tensor(0.7762)
347,347,tensor(0.7097),tensor(0.7667),tensor(0.7762)
348,348,tensor(0.7097),tensor(0.7667),tensor(0.7763)
349,349,tensor(0.7097),tensor(0.7667),tensor(0.7764)
350,350,tensor(0.7097),tensor(0.7667),tensor(0.7765)
351,351,tensor(0.7097),tensor(0.7667),tensor(0.7765)
352,352,tensor(0.7097),tensor(0.7667),tensor(0.7766)
353,353,tensor(0.7097),tensor(0.7667),tensor(0.7767)
354,354,tensor(0.7097),tensor(0.7667),tensor(0.7767)
355,355,tensor(0.7096),tensor(0.7667),tensor(0.7768)
356,356,tensor(0.7096),tensor(0.7667),tensor(0.7769)
357,357,tensor(0.7096),tensor(0.7667),tensor(0.7769)
358,358,tensor(0.7096),tensor(0.7667),tensor(0.7770)
359,359,tensor(0.7096),tensor(0.7667),tensor(0.7771)
360,360,tensor(0.7096),tensor(0.7668),tensor(0.7771)
361,361,tensor(0.7096),tensor(0.7668),tensor(0.7772)
362,362,tensor(0.7096),tensor(0.7668),tensor(0.7773)
363,363,tensor(0.7096),tensor(0.7668),tensor(0.7773)
364,364,tensor(0.7096),tensor(0.7668),tensor(0.7774)
365,365,tensor(0.7096),tensor(0.7668),tensor(0.7775)
366,366,tensor(0.7096),tensor(0.7668),tensor(0.7775)
367,367,tensor(0.7096),tensor(0.7668),tensor(0.7776)
368,368,tensor(0.7096),tensor(0.7668),tensor(0.7776)
369,369,tensor(0.7096),tensor(0.7668),tensor(0.7777)
370,370,tensor(0.7096),tensor(0.7668),tensor(0.7778)
371,371,tensor(0.7096),tensor(0.7668),tensor(0.7778)
372,372,tensor(0.7096),tensor(0.7668),tensor(0.7779)
373,373,tensor(0.7096),tensor(0.7668),tensor(0.7779)
374,374,tensor(0.7096),tensor(0.7668),tensor(0.7780)
375,375,tensor(0.7096),tensor(0.7668),tensor(0.7780)
376,376,tensor(0.7096),tensor(0.7668),tensor(0.7781)
377,377,tensor(0.7096),tensor(0.7668),tensor(0.7781)
378,378,tensor(0.7096),tensor(0.7668),tensor(0.7782)
379,379,tensor(0.7096),tensor(0.7668),tensor(0.7783)
380,380,tensor(0.7096),tensor(0.7668),tensor(0.7783)
381,381,tensor(0.7095),tensor(0.7668),tensor(0.7784)
382,382,tensor(0.7095),tensor(0.7668),tensor(0.7784)
383,383,tensor(0.7095),tensor(0.7668),tensor(0.7785)
384,384,tensor(0.7095),tensor(0.7668),tensor(0.7785)
385,385,tensor(0.7095),tensor(0.7668),tensor(0.7786)
386,386,tensor(0.7095),tensor(0.7668),tensor(0.7786)
387,387,tensor(0.7095),tensor(0.7668),tensor(0.7787)
388,388,tensor(0.7095),tensor(0.7668),tensor(0.7787)
389,389,tensor(0.7095),tensor(0.7668),tensor(0.7788)
390,390,tensor(0.7095),tensor(0.7668),tensor(0.7788)
391,391,tensor(0.7095),tensor(0.7668),tensor(0.7789)
392,392,tensor(0.7095),tensor(0.7668),tensor(0.7789)
393,393,tensor(0.7095),tensor(0.7668),tensor(0.7790)
394,394,tensor(0.7095),tensor(0.7669),tensor(0.7790)
395,395,tensor(0.7095),tensor(0.7669),tensor(0.7790)
396,396,tensor(0.7095),tensor(0.7669),tensor(0.7791)
397,397,tensor(0.7095),tensor(0.7669),tensor(0.7791)
398,398,tensor(0.7095),tensor(0.7669),tensor(0.7792)
399,399,tensor(0.7095),tensor(0.7669),tensor(0.7792)
400,400,tensor(0.7095),tensor(0.7669),tensor(0.7793)
401,401,tensor(0.7095),tensor(0.7669),tensor(0.7793)
402,402,tensor(0.7095),tensor(0.7669),tensor(0.7794)
403,403,tensor(0.7095),tensor(0.7669),tensor(0.7794)
404,404,tensor(0.7095),tensor(0.7669),tensor(0.7794)
405,405,tensor(0.7095),tensor(0.7669),tensor(0.7795)
406,406,tensor(0.7095),tensor(0.7669),tensor(0.7795)
407,407,tensor(0.7095),tensor(0.7669),tensor(0.7796)
408,408,tensor(0.7095),tensor(0.7669),tensor(0.7796)
409,409,tensor(0.7094),tensor(0.7669),tensor(0.7796)
410,410,tensor(0.7094),tensor(0.7669),tensor(0.7797)
411,411,tensor(0.7094),tensor(0.7669),tensor(0.7797)
412,412,tensor(0.7094),tensor(0.7669),tensor(0.7798)
413,413,tensor(0.7094),tensor(0.7669),tensor(0.7798)
414,414,tensor(0.7094),tensor(0.7669),tensor(0.7798)
415,415,tensor(0.7094),tensor(0.7669),tensor(0.7799)
416,416,tensor(0.7094),tensor(0.7669),tensor(0.7799)
417,417,tensor(0.7094),tensor(0.7669),tensor(0.7800)
418,418,tensor(0.7094),tensor(0.7669),tensor(0.7800)
419,419,tensor(0.7094),tensor(0.7669),tensor(0.7800)
420,420,tensor(0.7094),tensor(0.7669),tensor(0.7801)
421,421,tensor(0.7094),tensor(0.7669),tensor(0.7801)
422,422,tensor(0.7094),tensor(0.7669),tensor(0.7801)
423,423,tensor(0.7094),tensor(0.7669),tensor(0.7802)
424,424,tensor(0.7094),tensor(0.7669),tensor(0.7802)
425,425,tensor(0.7094),tensor(0.7669),tensor(0.7802)
426,426,tensor(0.7094),tensor(0.7669),tensor(0.7803)
427,427,tensor(0.7094),tensor(0.7669),tensor(0.7803)
428,428,tensor(0.7094),tensor(0.7669),tensor(0.7803)
429,429,tensor(0.7094),tensor(0.7669),tensor(0.7804)
430,430,tensor(0.7094),tensor(0.7669),tensor(0.7804)
431,431,tensor(0.7094),tensor(0.7669),tensor(0.7804)
432,432,tensor(0.7094),tensor(0.7669),tensor(0.7805)
433,433,tensor(0.7094),tensor(0.7669),tensor(0.7805)
434,434,tensor(0.7094),tensor(0.7669),tensor(0.7805)
435,435,tensor(0.7094),tensor(0.7669),tensor(0.7806)
