,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.6044),tensor(0.7235),tensor(0.5596)
79,79,tensor(0.6042),tensor(0.7235),tensor(0.5596)
80,80,tensor(0.6041),tensor(0.7235),tensor(0.5596)
81,81,tensor(0.6043),tensor(0.7235),tensor(0.5596)
82,82,tensor(0.6043),tensor(0.7235),tensor(0.5596)
83,83,tensor(0.6041),tensor(0.7235),tensor(0.5596)
84,84,tensor(0.6042),tensor(0.7235),tensor(0.5596)
85,85,tensor(0.6042),tensor(0.7235),tensor(0.5596)
86,86,tensor(0.6041),tensor(0.7235),tensor(0.5596)
87,87,tensor(0.6041),tensor(0.7235),tensor(0.5596)
88,88,tensor(0.6042),tensor(0.7235),tensor(0.5596)
89,89,tensor(0.6041),tensor(0.7235),tensor(0.5596)
90,90,tensor(0.6041),tensor(0.7235),tensor(0.5596)
91,91,tensor(0.6041),tensor(0.7235),tensor(0.5596)
92,92,tensor(0.6041),tensor(0.7235),tensor(0.5596)
93,93,tensor(0.6041),tensor(0.7235),tensor(0.5596)
94,94,tensor(0.6041),tensor(0.7235),tensor(0.5596)
95,95,tensor(0.6041),tensor(0.7235),tensor(0.5596)
96,96,tensor(0.6041),tensor(0.7235),tensor(0.5596)
97,97,tensor(0.6041),tensor(0.7235),tensor(0.5596)
98,98,tensor(0.6041),tensor(0.7235),tensor(0.5596)
99,99,tensor(0.6041),tensor(0.7235),tensor(0.5596)
100,100,tensor(0.6041),tensor(0.7235),tensor(0.5596)
101,101,tensor(0.6041),tensor(0.7235),tensor(0.5596)
102,102,tensor(0.6041),tensor(0.7235),tensor(0.5596)
103,103,tensor(0.6041),tensor(0.7235),tensor(0.5596)
104,104,tensor(0.6041),tensor(0.7235),tensor(0.5596)
105,105,tensor(0.6041),tensor(0.7235),tensor(0.5596)
106,106,tensor(0.6041),tensor(0.7235),tensor(0.5596)
107,107,tensor(0.6041),tensor(0.7235),tensor(0.5596)
108,108,tensor(0.6041),tensor(0.7235),tensor(0.5596)
109,109,tensor(0.6041),tensor(0.7235),tensor(0.5596)
110,110,tensor(0.6041),tensor(0.7235),tensor(0.5596)
111,111,tensor(0.6041),tensor(0.7235),tensor(0.5596)
112,112,tensor(0.6041),tensor(0.7235),tensor(0.5596)
113,113,tensor(0.6041),tensor(0.7235),tensor(0.5596)
114,114,tensor(0.6041),tensor(0.7235),tensor(0.5596)
115,115,tensor(0.6041),tensor(0.7235),tensor(0.5596)
116,116,tensor(0.6041),tensor(0.7235),tensor(0.5596)
117,117,tensor(0.6041),tensor(0.7235),tensor(0.5596)
118,118,tensor(0.6041),tensor(0.7235),tensor(0.5596)
119,119,tensor(0.6041),tensor(0.7235),tensor(0.5596)
120,120,tensor(0.6041),tensor(0.7235),tensor(0.5596)
121,121,tensor(0.6041),tensor(0.7235),tensor(0.5596)
122,122,tensor(0.6041),tensor(0.7235),tensor(0.5596)
123,123,tensor(0.6041),tensor(0.7235),tensor(0.5596)
124,124,tensor(0.6041),tensor(0.7235),tensor(0.5596)
125,125,tensor(0.6041),tensor(0.7235),tensor(0.5596)
126,126,tensor(0.6041),tensor(0.7235),tensor(0.5596)
127,127,tensor(0.6041),tensor(0.7235),tensor(0.5596)
128,128,tensor(0.6041),tensor(0.7235),tensor(0.5596)
129,129,tensor(0.6041),tensor(0.7235),tensor(0.5596)
130,130,tensor(0.6041),tensor(0.7235),tensor(0.5596)
131,131,tensor(0.6041),tensor(0.7235),tensor(0.5596)
132,132,tensor(0.6041),tensor(0.7235),tensor(0.5596)
133,133,tensor(0.6041),tensor(0.7235),tensor(0.5596)
134,134,tensor(0.6041),tensor(0.7235),tensor(0.5596)
135,135,tensor(0.6041),tensor(0.7235),tensor(0.5596)
136,136,tensor(0.6041),tensor(0.7235),tensor(0.5596)
137,137,tensor(0.6041),tensor(0.7235),tensor(0.5596)
138,138,tensor(0.6041),tensor(0.7235),tensor(0.5596)
139,139,tensor(0.6041),tensor(0.7235),tensor(0.5596)
140,140,tensor(0.6041),tensor(0.7235),tensor(0.5596)
141,141,tensor(0.6041),tensor(0.7235),tensor(0.5596)
142,142,tensor(0.6041),tensor(0.7235),tensor(0.5596)
143,143,tensor(0.6041),tensor(0.7235),tensor(0.5596)
144,144,tensor(0.6041),tensor(0.7235),tensor(0.5596)
145,145,tensor(0.6041),tensor(0.7235),tensor(0.5596)
146,146,tensor(0.6041),tensor(0.7235),tensor(0.5596)
147,147,tensor(0.6041),tensor(0.7235),tensor(0.5596)
148,148,tensor(0.6041),tensor(0.7235),tensor(0.5596)
149,149,tensor(0.6041),tensor(0.7235),tensor(0.5596)
150,150,tensor(0.6041),tensor(0.7235),tensor(0.5596)
151,151,tensor(0.6041),tensor(0.7235),tensor(0.5596)
152,152,tensor(0.6041),tensor(0.7235),tensor(0.5596)
153,153,tensor(0.6041),tensor(0.7235),tensor(0.5596)
154,154,tensor(0.6041),tensor(0.7235),tensor(0.5596)
155,155,tensor(0.6041),tensor(0.7235),tensor(0.5596)
156,156,tensor(0.6041),tensor(0.7235),tensor(0.5596)
157,157,tensor(0.6041),tensor(0.7235),tensor(0.5596)
158,158,tensor(0.6041),tensor(0.7235),tensor(0.5596)
159,159,tensor(0.6041),tensor(0.7235),tensor(0.5596)
160,160,tensor(0.6041),tensor(0.7235),tensor(0.5596)
161,161,tensor(0.6041),tensor(0.7235),tensor(0.5596)
162,162,tensor(0.6041),tensor(0.7235),tensor(0.5596)
163,163,tensor(0.6041),tensor(0.7235),tensor(0.5596)
164,164,tensor(0.6041),tensor(0.7235),tensor(0.5596)
165,165,tensor(0.6041),tensor(0.7235),tensor(0.5596)
166,166,tensor(0.6041),tensor(0.7235),tensor(0.5596)
167,167,tensor(0.6041),tensor(0.7235),tensor(0.5596)
168,168,tensor(0.6041),tensor(0.7235),tensor(0.5596)
169,169,tensor(0.6041),tensor(0.7235),tensor(0.5596)
170,170,tensor(0.6041),tensor(0.7235),tensor(0.5596)
171,171,tensor(0.6041),tensor(0.7235),tensor(0.5596)
172,172,tensor(0.6041),tensor(0.7235),tensor(0.5596)
173,173,tensor(0.6041),tensor(0.7235),tensor(0.5596)
174,174,tensor(0.6041),tensor(0.7235),tensor(0.5596)
175,175,tensor(0.6041),tensor(0.7235),tensor(0.5596)
176,176,tensor(0.6041),tensor(0.7235),tensor(0.5596)
177,177,tensor(0.6041),tensor(0.7235),tensor(0.5596)
178,178,tensor(0.6041),tensor(0.7235),tensor(0.5596)
179,179,tensor(0.6041),tensor(0.7235),tensor(0.5596)
180,180,tensor(0.6041),tensor(0.7235),tensor(0.5596)
181,181,tensor(0.6041),tensor(0.7235),tensor(0.5596)
182,182,tensor(0.6041),tensor(0.7235),tensor(0.5596)
183,183,tensor(0.6041),tensor(0.7235),tensor(0.5596)
184,184,tensor(0.6041),tensor(0.7235),tensor(0.5596)
185,185,tensor(0.6041),tensor(0.7235),tensor(0.5596)
186,186,tensor(0.6041),tensor(0.7235),tensor(0.5596)
187,187,tensor(0.6041),tensor(0.7235),tensor(0.5596)
188,188,tensor(0.6041),tensor(0.7235),tensor(0.5596)
189,189,tensor(0.6041),tensor(0.7235),tensor(0.5596)
190,190,tensor(0.6041),tensor(0.7235),tensor(0.5596)
191,191,tensor(0.6041),tensor(0.7235),tensor(0.5596)
192,192,tensor(0.6041),tensor(0.7235),tensor(0.5596)
193,193,tensor(0.6041),tensor(0.7235),tensor(0.5596)
194,194,tensor(0.6041),tensor(0.7235),tensor(0.5596)
195,195,tensor(0.6041),tensor(0.7235),tensor(0.5596)
196,196,tensor(0.6041),tensor(0.7235),tensor(0.5596)
197,197,tensor(0.6041),tensor(0.7235),tensor(0.5596)
198,198,tensor(0.6041),tensor(0.7235),tensor(0.5596)
199,199,tensor(0.6041),tensor(0.7235),tensor(0.5596)
200,200,tensor(0.6041),tensor(0.7235),tensor(0.5596)
201,201,tensor(0.6041),tensor(0.7235),tensor(0.5596)
202,202,tensor(0.6041),tensor(0.7235),tensor(0.5596)
203,203,tensor(0.6041),tensor(0.7235),tensor(0.5596)
204,204,tensor(0.6041),tensor(0.7235),tensor(0.5596)
205,205,tensor(0.6041),tensor(0.7235),tensor(0.5596)
206,206,tensor(0.6041),tensor(0.7235),tensor(0.5596)
207,207,tensor(0.6041),tensor(0.7235),tensor(0.5596)
208,208,tensor(0.6041),tensor(0.7235),tensor(0.5596)
209,209,tensor(0.6041),tensor(0.7235),tensor(0.5596)
210,210,tensor(0.6041),tensor(0.7235),tensor(0.5596)
211,211,tensor(0.6041),tensor(0.7235),tensor(0.5596)
212,212,tensor(0.6041),tensor(0.7235),tensor(0.5596)
213,213,tensor(0.6041),tensor(0.7235),tensor(0.5596)
214,214,tensor(0.6041),tensor(0.7235),tensor(0.5596)
215,215,tensor(0.6041),tensor(0.7235),tensor(0.5596)
216,216,tensor(0.6041),tensor(0.7235),tensor(0.5596)
217,217,tensor(0.6041),tensor(0.7235),tensor(0.5596)
218,218,tensor(0.6041),tensor(0.7235),tensor(0.5596)
219,219,tensor(0.6041),tensor(0.7235),tensor(0.5596)
220,220,tensor(0.6041),tensor(0.7235),tensor(0.5596)
221,221,tensor(0.6041),tensor(0.7235),tensor(0.5596)
222,222,tensor(0.6041),tensor(0.7235),tensor(0.5596)
223,223,tensor(0.6041),tensor(0.7235),tensor(0.5596)
224,224,tensor(0.6041),tensor(0.7235),tensor(0.5596)
225,225,tensor(0.6041),tensor(0.7235),tensor(0.5596)
226,226,tensor(0.6041),tensor(0.7235),tensor(0.5596)
227,227,tensor(0.6041),tensor(0.7235),tensor(0.5596)
228,228,tensor(0.6041),tensor(0.7235),tensor(0.5596)
229,229,tensor(0.6041),tensor(0.7235),tensor(0.5596)
230,230,tensor(0.6041),tensor(0.7235),tensor(0.5596)
231,231,tensor(0.6041),tensor(0.7235),tensor(0.5596)
232,232,tensor(0.6041),tensor(0.7235),tensor(0.5596)
233,233,tensor(0.6041),tensor(0.7235),tensor(0.5596)
234,234,tensor(0.6041),tensor(0.7235),tensor(0.5596)
235,235,tensor(0.6041),tensor(0.7235),tensor(0.5596)
236,236,tensor(0.6041),tensor(0.7235),tensor(0.5596)
237,237,tensor(0.6041),tensor(0.7235),tensor(0.5596)
238,238,tensor(0.6041),tensor(0.7235),tensor(0.5596)
239,239,tensor(0.6041),tensor(0.7235),tensor(0.5596)
240,240,tensor(0.6041),tensor(0.7235),tensor(0.5596)
241,241,tensor(0.6041),tensor(0.7235),tensor(0.5596)
242,242,tensor(0.6041),tensor(0.7235),tensor(0.5596)
243,243,tensor(0.6041),tensor(0.7235),tensor(0.5596)
244,244,tensor(0.6041),tensor(0.7235),tensor(0.5596)
245,245,tensor(0.6041),tensor(0.7235),tensor(0.5596)
246,246,tensor(0.6041),tensor(0.7235),tensor(0.5596)
247,247,tensor(0.6041),tensor(0.7235),tensor(0.5596)
248,248,tensor(0.6041),tensor(0.7235),tensor(0.5596)
249,249,tensor(0.6041),tensor(0.7235),tensor(0.5596)
250,250,tensor(0.6041),tensor(0.7235),tensor(0.5596)
251,251,tensor(0.6041),tensor(0.7235),tensor(0.5596)
252,252,tensor(0.6041),tensor(0.7235),tensor(0.5596)
253,253,tensor(0.6041),tensor(0.7235),tensor(0.5596)
254,254,tensor(0.6041),tensor(0.7235),tensor(0.5596)
255,255,tensor(0.6041),tensor(0.7235),tensor(0.5596)
256,256,tensor(0.6041),tensor(0.7235),tensor(0.5596)
257,257,tensor(0.6041),tensor(0.7235),tensor(0.5596)
258,258,tensor(0.6041),tensor(0.7235),tensor(0.5596)
259,259,tensor(0.6041),tensor(0.7235),tensor(0.5596)
260,260,tensor(0.6041),tensor(0.7235),tensor(0.5596)
261,261,tensor(0.6041),tensor(0.7235),tensor(0.5596)
262,262,tensor(0.6041),tensor(0.7235),tensor(0.5596)
263,263,tensor(0.6041),tensor(0.7235),tensor(0.5596)
264,264,tensor(0.6041),tensor(0.7235),tensor(0.5596)
265,265,tensor(0.6041),tensor(0.7235),tensor(0.5596)
266,266,tensor(0.6041),tensor(0.7235),tensor(0.5596)
267,267,tensor(0.6041),tensor(0.7235),tensor(0.5596)
268,268,tensor(0.6041),tensor(0.7235),tensor(0.5596)
269,269,tensor(0.6041),tensor(0.7235),tensor(0.5596)
270,270,tensor(0.6041),tensor(0.7235),tensor(0.5596)
271,271,tensor(0.6041),tensor(0.7235),tensor(0.5596)
272,272,tensor(0.6041),tensor(0.7235),tensor(0.5596)
273,273,tensor(0.6041),tensor(0.7235),tensor(0.5596)
274,274,tensor(0.6041),tensor(0.7235),tensor(0.5596)
275,275,tensor(0.6041),tensor(0.7235),tensor(0.5596)
276,276,tensor(0.6041),tensor(0.7235),tensor(0.5596)
277,277,tensor(0.6041),tensor(0.7235),tensor(0.5596)
278,278,tensor(0.6041),tensor(0.7235),tensor(0.5596)
279,279,tensor(0.6041),tensor(0.7235),tensor(0.5596)
280,280,tensor(0.6041),tensor(0.7235),tensor(0.5596)
281,281,tensor(0.6041),tensor(0.7235),tensor(0.5596)
282,282,tensor(0.6041),tensor(0.7235),tensor(0.5596)
283,283,tensor(0.6041),tensor(0.7235),tensor(0.5596)
284,284,tensor(0.6041),tensor(0.7235),tensor(0.5596)
285,285,tensor(0.6041),tensor(0.7235),tensor(0.5596)
286,286,tensor(0.6041),tensor(0.7235),tensor(0.5596)
287,287,tensor(0.6041),tensor(0.7235),tensor(0.5596)
288,288,tensor(0.6041),tensor(0.7235),tensor(0.5596)
289,289,tensor(0.6041),tensor(0.7235),tensor(0.5596)
290,290,tensor(0.6041),tensor(0.7235),tensor(0.5596)
291,291,tensor(0.6041),tensor(0.7235),tensor(0.5596)
292,292,tensor(0.6041),tensor(0.7235),tensor(0.5596)
293,293,tensor(0.6041),tensor(0.7235),tensor(0.5596)
294,294,tensor(0.6041),tensor(0.7235),tensor(0.5596)
295,295,tensor(0.6041),tensor(0.7235),tensor(0.5596)
296,296,tensor(0.6041),tensor(0.7235),tensor(0.5596)
297,297,tensor(0.6041),tensor(0.7235),tensor(0.5596)
298,298,tensor(0.6041),tensor(0.7235),tensor(0.5596)
299,299,tensor(0.6041),tensor(0.7235),tensor(0.5596)
300,300,tensor(0.6041),tensor(0.7235),tensor(0.5596)
301,301,tensor(0.6041),tensor(0.7235),tensor(0.5596)
302,302,tensor(0.6041),tensor(0.7235),tensor(0.5596)
303,303,tensor(0.6041),tensor(0.7235),tensor(0.5596)
304,304,tensor(0.6041),tensor(0.7235),tensor(0.5596)
305,305,tensor(0.6041),tensor(0.7235),tensor(0.5596)
306,306,tensor(0.6041),tensor(0.7235),tensor(0.5596)
307,307,tensor(0.6041),tensor(0.7235),tensor(0.5596)
308,308,tensor(0.6041),tensor(0.7235),tensor(0.5596)
309,309,tensor(0.6041),tensor(0.7235),tensor(0.5596)
310,310,tensor(0.6041),tensor(0.7235),tensor(0.5596)
311,311,tensor(0.6041),tensor(0.7235),tensor(0.5596)
312,312,tensor(0.6041),tensor(0.7235),tensor(0.5596)
313,313,tensor(0.6041),tensor(0.7235),tensor(0.5596)
314,314,tensor(0.6041),tensor(0.7235),tensor(0.5596)
315,315,tensor(0.6041),tensor(0.7235),tensor(0.5596)
316,316,tensor(0.6041),tensor(0.7235),tensor(0.5596)
317,317,tensor(0.6041),tensor(0.7235),tensor(0.5596)
318,318,tensor(0.6041),tensor(0.7235),tensor(0.5596)
319,319,tensor(0.6041),tensor(0.7235),tensor(0.5596)
320,320,tensor(0.6041),tensor(0.7235),tensor(0.5596)
321,321,tensor(0.6041),tensor(0.7235),tensor(0.5596)
322,322,tensor(0.6041),tensor(0.7235),tensor(0.5596)
323,323,tensor(0.6041),tensor(0.7235),tensor(0.5596)
324,324,tensor(0.6041),tensor(0.7235),tensor(0.5596)
325,325,tensor(0.6041),tensor(0.7235),tensor(0.5596)
326,326,tensor(0.6041),tensor(0.7235),tensor(0.5596)
327,327,tensor(0.6041),tensor(0.7235),tensor(0.5596)
328,328,tensor(0.6041),tensor(0.7235),tensor(0.5596)
329,329,tensor(0.6041),tensor(0.7235),tensor(0.5596)
330,330,tensor(0.6041),tensor(0.7235),tensor(0.5596)
331,331,tensor(0.6041),tensor(0.7235),tensor(0.5596)
332,332,tensor(0.6041),tensor(0.7235),tensor(0.5596)
333,333,tensor(0.6041),tensor(0.7235),tensor(0.5596)
334,334,tensor(0.6041),tensor(0.7235),tensor(0.5596)
335,335,tensor(0.6041),tensor(0.7235),tensor(0.5596)
336,336,tensor(0.6041),tensor(0.7235),tensor(0.5596)
337,337,tensor(0.6041),tensor(0.7235),tensor(0.5596)
338,338,tensor(0.6041),tensor(0.7235),tensor(0.5596)
339,339,tensor(0.6041),tensor(0.7235),tensor(0.5596)
340,340,tensor(0.6041),tensor(0.7235),tensor(0.5596)
341,341,tensor(0.6041),tensor(0.7235),tensor(0.5596)
342,342,tensor(0.6041),tensor(0.7235),tensor(0.5596)
343,343,tensor(0.6041),tensor(0.7235),tensor(0.5596)
344,344,tensor(0.6041),tensor(0.7235),tensor(0.5596)
345,345,tensor(0.6041),tensor(0.7235),tensor(0.5596)
346,346,tensor(0.6041),tensor(0.7235),tensor(0.5596)
347,347,tensor(0.6041),tensor(0.7235),tensor(0.5596)
348,348,tensor(0.6041),tensor(0.7235),tensor(0.5596)
349,349,tensor(0.6041),tensor(0.7235),tensor(0.5596)
350,350,tensor(0.6041),tensor(0.7235),tensor(0.5596)
351,351,tensor(0.6041),tensor(0.7235),tensor(0.5596)
352,352,tensor(0.6041),tensor(0.7235),tensor(0.5596)
353,353,tensor(0.6041),tensor(0.7235),tensor(0.5596)
354,354,tensor(0.6041),tensor(0.7235),tensor(0.5596)
355,355,tensor(0.6041),tensor(0.7235),tensor(0.5596)
356,356,tensor(0.6041),tensor(0.7235),tensor(0.5596)
357,357,tensor(0.6041),tensor(0.7235),tensor(0.5596)
358,358,tensor(0.6041),tensor(0.7235),tensor(0.5596)
359,359,tensor(0.6041),tensor(0.7235),tensor(0.5596)
360,360,tensor(0.6041),tensor(0.7235),tensor(0.5596)
361,361,tensor(0.6041),tensor(0.7235),tensor(0.5596)
362,362,tensor(0.6041),tensor(0.7235),tensor(0.5596)
363,363,tensor(0.6041),tensor(0.7235),tensor(0.5596)
364,364,tensor(0.6041),tensor(0.7235),tensor(0.5596)
365,365,tensor(0.6041),tensor(0.7235),tensor(0.5596)
366,366,tensor(0.6041),tensor(0.7235),tensor(0.5596)
367,367,tensor(0.6041),tensor(0.7235),tensor(0.5596)
368,368,tensor(0.6041),tensor(0.7235),tensor(0.5596)
369,369,tensor(0.6041),tensor(0.7235),tensor(0.5596)
370,370,tensor(0.6041),tensor(0.7235),tensor(0.5596)
371,371,tensor(0.6041),tensor(0.7235),tensor(0.5596)
372,372,tensor(0.6041),tensor(0.7235),tensor(0.5596)
373,373,tensor(0.6041),tensor(0.7235),tensor(0.5596)
374,374,tensor(0.6041),tensor(0.7235),tensor(0.5596)
375,375,tensor(0.6041),tensor(0.7235),tensor(0.5596)
376,376,tensor(0.6041),tensor(0.7235),tensor(0.5596)
377,377,tensor(0.6041),tensor(0.7235),tensor(0.5596)
378,378,tensor(0.6041),tensor(0.7235),tensor(0.5596)
379,379,tensor(0.6041),tensor(0.7235),tensor(0.5596)
380,380,tensor(0.6041),tensor(0.7235),tensor(0.5596)
381,381,tensor(0.6041),tensor(0.7235),tensor(0.5596)
382,382,tensor(0.6041),tensor(0.7235),tensor(0.5596)
383,383,tensor(0.6041),tensor(0.7235),tensor(0.5596)
384,384,tensor(0.6041),tensor(0.7235),tensor(0.5596)
385,385,tensor(0.6041),tensor(0.7235),tensor(0.5596)
386,386,tensor(0.6041),tensor(0.7235),tensor(0.5596)
387,387,tensor(0.6041),tensor(0.7235),tensor(0.5596)
388,388,tensor(0.6041),tensor(0.7235),tensor(0.5596)
389,389,tensor(0.6041),tensor(0.7235),tensor(0.5596)
390,390,tensor(0.6041),tensor(0.7235),tensor(0.5596)
391,391,tensor(0.6041),tensor(0.7235),tensor(0.5596)
392,392,tensor(0.6041),tensor(0.7235),tensor(0.5596)
393,393,tensor(0.6041),tensor(0.7235),tensor(0.5596)
394,394,tensor(0.6041),tensor(0.7235),tensor(0.5596)
395,395,tensor(0.6041),tensor(0.7235),tensor(0.5596)
396,396,tensor(0.6041),tensor(0.7235),tensor(0.5596)
397,397,tensor(0.6041),tensor(0.7235),tensor(0.5596)
398,398,tensor(0.6041),tensor(0.7235),tensor(0.5596)
399,399,tensor(0.6041),tensor(0.7235),tensor(0.5596)
400,400,tensor(0.6041),tensor(0.7235),tensor(0.5596)
401,401,tensor(0.6041),tensor(0.7235),tensor(0.5596)
402,402,tensor(0.6041),tensor(0.7235),tensor(0.5596)
403,403,tensor(0.6041),tensor(0.7235),tensor(0.5596)
404,404,tensor(0.6041),tensor(0.7235),tensor(0.5596)
405,405,tensor(0.6041),tensor(0.7235),tensor(0.5596)
406,406,tensor(0.6041),tensor(0.7235),tensor(0.5596)
407,407,tensor(0.6041),tensor(0.7235),tensor(0.5596)
408,408,tensor(0.6041),tensor(0.7235),tensor(0.5596)
409,409,tensor(0.6041),tensor(0.7235),tensor(0.5596)
410,410,tensor(0.6041),tensor(0.7235),tensor(0.5596)
411,411,tensor(0.6041),tensor(0.7235),tensor(0.5596)
412,412,tensor(0.6041),tensor(0.7235),tensor(0.5596)
413,413,tensor(0.6041),tensor(0.7235),tensor(0.5596)
414,414,tensor(0.6041),tensor(0.7235),tensor(0.5596)
415,415,tensor(0.6041),tensor(0.7235),tensor(0.5596)
416,416,tensor(0.6041),tensor(0.7235),tensor(0.5596)
417,417,tensor(0.6041),tensor(0.7235),tensor(0.5596)
418,418,tensor(0.6041),tensor(0.7235),tensor(0.5596)
419,419,tensor(0.6041),tensor(0.7235),tensor(0.5596)
420,420,tensor(0.6041),tensor(0.7235),tensor(0.5596)
421,421,tensor(0.6041),tensor(0.7235),tensor(0.5596)
422,422,tensor(0.6041),tensor(0.7235),tensor(0.5596)
423,423,tensor(0.6041),tensor(0.7235),tensor(0.5596)
424,424,tensor(0.6041),tensor(0.7235),tensor(0.5596)
425,425,tensor(0.6041),tensor(0.7235),tensor(0.5596)
426,426,tensor(0.6041),tensor(0.7235),tensor(0.5596)
427,427,tensor(0.6041),tensor(0.7235),tensor(0.5596)
428,428,tensor(0.6041),tensor(0.7235),tensor(0.5596)
429,429,tensor(0.6041),tensor(0.7235),tensor(0.5596)
430,430,tensor(0.6041),tensor(0.7235),tensor(0.5596)
431,431,tensor(0.6041),tensor(0.7235),tensor(0.5596)
432,432,tensor(0.6041),tensor(0.7235),tensor(0.5596)
433,433,tensor(0.6041),tensor(0.7235),tensor(0.5596)
434,434,tensor(0.6041),tensor(0.7235),tensor(0.5596)
435,435,tensor(0.6041),tensor(0.7235),tensor(0.5596)
