,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.5244),tensor(1.5571),tensor(0.7615)
39,39,tensor(2.5187),tensor(1.5553),tensor(0.7602)
40,40,tensor(2.5130),tensor(1.5534),tensor(0.7589)
41,41,tensor(2.5073),tensor(1.5516),tensor(0.7577)
42,42,tensor(2.5016),tensor(1.5498),tensor(0.7564)
43,43,tensor(2.4959),tensor(1.5480),tensor(0.7551)
44,44,tensor(2.4903),tensor(1.5462),tensor(0.7538)
45,45,tensor(2.4847),tensor(1.5443),tensor(0.7525)
46,46,tensor(2.4790),tensor(1.5425),tensor(0.7512)
47,47,tensor(2.4734),tensor(1.5407),tensor(0.7500)
48,48,tensor(2.4678),tensor(1.5389),tensor(0.7487)
49,49,tensor(2.4623),tensor(1.5371),tensor(0.7474)
50,50,tensor(2.4567),tensor(1.5353),tensor(0.7462)
51,51,tensor(2.4512),tensor(1.5335),tensor(0.7449)
52,52,tensor(2.4456),tensor(1.5317),tensor(0.7439)
53,53,tensor(2.4401),tensor(1.5299),tensor(0.7438)
54,54,tensor(2.4346),tensor(1.5281),tensor(0.7437)
55,55,tensor(2.4292),tensor(1.5263),tensor(0.7435)
56,56,tensor(2.4237),tensor(1.5246),tensor(0.7434)
57,57,tensor(2.4183),tensor(1.5228),tensor(0.7432)
58,58,tensor(2.4128),tensor(1.5210),tensor(0.7431)
59,59,tensor(2.4074),tensor(1.5192),tensor(0.7429)
60,60,tensor(2.4020),tensor(1.5175),tensor(0.7428)
61,61,tensor(2.3966),tensor(1.5157),tensor(0.7426)
62,62,tensor(2.3912),tensor(1.5139),tensor(0.7425)
63,63,tensor(2.3859),tensor(1.5122),tensor(0.7423)
64,64,tensor(2.3805),tensor(1.5104),tensor(0.7422)
65,65,tensor(2.3752),tensor(1.5086),tensor(0.7421)
66,66,tensor(2.3699),tensor(1.5069),tensor(0.7419)
67,67,tensor(2.3646),tensor(1.5051),tensor(0.7418)
68,68,tensor(2.3593),tensor(1.5034),tensor(0.7416)
69,69,tensor(2.3541),tensor(1.5016),tensor(0.7415)
70,70,tensor(2.3488),tensor(1.4999),tensor(0.7413)
71,71,tensor(2.3436),tensor(1.4982),tensor(0.7412)
72,72,tensor(2.3384),tensor(1.4964),tensor(0.7411)
73,73,tensor(2.3331),tensor(1.4947),tensor(0.7409)
74,74,tensor(2.3280),tensor(1.4930),tensor(0.7408)
75,75,tensor(2.3228),tensor(1.4912),tensor(0.7406)
76,76,tensor(2.3176),tensor(1.4895),tensor(0.7405)
77,77,tensor(2.3125),tensor(1.4878),tensor(0.7404)
78,78,tensor(2.3073),tensor(1.4861),tensor(0.7402)
79,79,tensor(2.3022),tensor(1.4843),tensor(0.7401)
80,80,tensor(2.2971),tensor(1.4826),tensor(0.7399)
81,81,tensor(2.2920),tensor(1.4809),tensor(0.7398)
82,82,tensor(2.2869),tensor(1.4792),tensor(0.7397)
83,83,tensor(2.2819),tensor(1.4775),tensor(0.7395)
84,84,tensor(2.2768),tensor(1.4758),tensor(0.7394)
85,85,tensor(2.2718),tensor(1.4741),tensor(0.7392)
86,86,tensor(2.2668),tensor(1.4724),tensor(0.7391)
87,87,tensor(2.2617),tensor(1.4707),tensor(0.7390)
88,88,tensor(2.2568),tensor(1.4690),tensor(0.7388)
89,89,tensor(2.2518),tensor(1.4673),tensor(0.7387)
90,90,tensor(2.2468),tensor(1.4656),tensor(0.7385)
91,91,tensor(2.2419),tensor(1.4639),tensor(0.7384)
92,92,tensor(2.2369),tensor(1.4623),tensor(0.7383)
93,93,tensor(2.2320),tensor(1.4606),tensor(0.7381)
94,94,tensor(2.2271),tensor(1.4589),tensor(0.7380)
95,95,tensor(2.2222),tensor(1.4572),tensor(0.7379)
96,96,tensor(2.2173),tensor(1.4555),tensor(0.7377)
97,97,tensor(2.2124),tensor(1.4539),tensor(0.7376)
98,98,tensor(2.2076),tensor(1.4522),tensor(0.7375)
99,99,tensor(2.2027),tensor(1.4505),tensor(0.7373)
100,100,tensor(2.1979),tensor(1.4489),tensor(0.7372)
101,101,tensor(2.1931),tensor(1.4472),tensor(0.7371)
102,102,tensor(2.1883),tensor(1.4456),tensor(0.7369)
103,103,tensor(2.1835),tensor(1.4439),tensor(0.7368)
104,104,tensor(2.1787),tensor(1.4423),tensor(0.7367)
105,105,tensor(2.1739),tensor(1.4406),tensor(0.7365)
106,106,tensor(2.1692),tensor(1.4390),tensor(0.7364)
107,107,tensor(2.1644),tensor(1.4373),tensor(0.7363)
108,108,tensor(2.1597),tensor(1.4357),tensor(0.7361)
109,109,tensor(2.1550),tensor(1.4340),tensor(0.7360)
110,110,tensor(2.1503),tensor(1.4324),tensor(0.7359)
111,111,tensor(2.1456),tensor(1.4308),tensor(0.7357)
112,112,tensor(2.1409),tensor(1.4291),tensor(0.7356)
113,113,tensor(2.1362),tensor(1.4275),tensor(0.7355)
114,114,tensor(2.1316),tensor(1.4259),tensor(0.7353)
115,115,tensor(2.1270),tensor(1.4243),tensor(0.7352)
116,116,tensor(2.1223),tensor(1.4226),tensor(0.7351)
117,117,tensor(2.1177),tensor(1.4210),tensor(0.7350)
118,118,tensor(2.1131),tensor(1.4194),tensor(0.7348)
119,119,tensor(2.1085),tensor(1.4178),tensor(0.7347)
120,120,tensor(2.1039),tensor(1.4162),tensor(0.7346)
121,121,tensor(2.0994),tensor(1.4146),tensor(0.7344)
122,122,tensor(2.0948),tensor(1.4130),tensor(0.7343)
123,123,tensor(2.0903),tensor(1.4113),tensor(0.7342)
124,124,tensor(2.0858),tensor(1.4097),tensor(0.7341)
125,125,tensor(2.0812),tensor(1.4081),tensor(0.7339)
126,126,tensor(2.0767),tensor(1.4065),tensor(0.7338)
127,127,tensor(2.0722),tensor(1.4049),tensor(0.7337)
128,128,tensor(2.0678),tensor(1.4034),tensor(0.7336)
129,129,tensor(2.0633),tensor(1.4018),tensor(0.7335)
130,130,tensor(2.0588),tensor(1.4002),tensor(0.7333)
131,131,tensor(2.0544),tensor(1.3986),tensor(0.7332)
132,132,tensor(2.0499),tensor(1.3970),tensor(0.7331)
133,133,tensor(2.0455),tensor(1.3954),tensor(0.7330)
134,134,tensor(2.0411),tensor(1.3938),tensor(0.7328)
135,135,tensor(2.0367),tensor(1.3923),tensor(0.7327)
136,136,tensor(2.0323),tensor(1.3907),tensor(0.7326)
137,137,tensor(2.0280),tensor(1.3891),tensor(0.7325)
138,138,tensor(2.0236),tensor(1.3875),tensor(0.7324)
139,139,tensor(2.0192),tensor(1.3860),tensor(0.7322)
140,140,tensor(2.0149),tensor(1.3844),tensor(0.7321)
141,141,tensor(2.0106),tensor(1.3828),tensor(0.7320)
142,142,tensor(2.0062),tensor(1.3813),tensor(0.7319)
143,143,tensor(2.0019),tensor(1.3797),tensor(0.7318)
144,144,tensor(1.9976),tensor(1.3782),tensor(0.7317)
145,145,tensor(1.9934),tensor(1.3766),tensor(0.7315)
146,146,tensor(1.9891),tensor(1.3751),tensor(0.7314)
147,147,tensor(1.9848),tensor(1.3735),tensor(0.7313)
148,148,tensor(1.9806),tensor(1.3720),tensor(0.7312)
149,149,tensor(1.9763),tensor(1.3704),tensor(0.7311)
150,150,tensor(1.9721),tensor(1.3689),tensor(0.7310)
151,151,tensor(1.9679),tensor(1.3673),tensor(0.7309)
152,152,tensor(1.9637),tensor(1.3658),tensor(0.7308)
153,153,tensor(1.9595),tensor(1.3643),tensor(0.7306)
154,154,tensor(1.9553),tensor(1.3627),tensor(0.7305)
155,155,tensor(1.9511),tensor(1.3612),tensor(0.7304)
156,156,tensor(1.9469),tensor(1.3597),tensor(0.7303)
157,157,tensor(1.9428),tensor(1.3581),tensor(0.7302)
158,158,tensor(1.9386),tensor(1.3566),tensor(0.7301)
159,159,tensor(1.9345),tensor(1.3551),tensor(0.7300)
160,160,tensor(1.9304),tensor(1.3535),tensor(0.7299)
161,161,tensor(1.9263),tensor(1.3520),tensor(0.7298)
162,162,tensor(1.9222),tensor(1.3505),tensor(0.7297)
163,163,tensor(1.9181),tensor(1.3490),tensor(0.7296)
164,164,tensor(1.9140),tensor(1.3475),tensor(0.7295)
165,165,tensor(1.9099),tensor(1.3460),tensor(0.7294)
166,166,tensor(1.9059),tensor(1.3445),tensor(0.7293)
167,167,tensor(1.9018),tensor(1.3429),tensor(0.7291)
168,168,tensor(1.8978),tensor(1.3414),tensor(0.7290)
169,169,tensor(1.8937),tensor(1.3399),tensor(0.7289)
170,170,tensor(1.8897),tensor(1.3384),tensor(0.7288)
171,171,tensor(1.8857),tensor(1.3369),tensor(0.7287)
172,172,tensor(1.8817),tensor(1.3354),tensor(0.7286)
173,173,tensor(1.8777),tensor(1.3339),tensor(0.7285)
174,174,tensor(1.8737),tensor(1.3324),tensor(0.7284)
175,175,tensor(1.8698),tensor(1.3309),tensor(0.7283)
176,176,tensor(1.8658),tensor(1.3295),tensor(0.7282)
177,177,tensor(1.8619),tensor(1.3280),tensor(0.7281)
178,178,tensor(1.8579),tensor(1.3265),tensor(0.7281)
179,179,tensor(1.8540),tensor(1.3250),tensor(0.7280)
180,180,tensor(1.8501),tensor(1.3235),tensor(0.7279)
181,181,tensor(1.8462),tensor(1.3220),tensor(0.7278)
182,182,tensor(1.8422),tensor(1.3206),tensor(0.7277)
183,183,tensor(1.8384),tensor(1.3191),tensor(0.7276)
184,184,tensor(1.8345),tensor(1.3176),tensor(0.7275)
185,185,tensor(1.8306),tensor(1.3161),tensor(0.7274)
186,186,tensor(1.8267),tensor(1.3147),tensor(0.7273)
187,187,tensor(1.8229),tensor(1.3132),tensor(0.7272)
188,188,tensor(1.8190),tensor(1.3117),tensor(0.7271)
189,189,tensor(1.8152),tensor(1.3103),tensor(0.7270)
190,190,tensor(1.8114),tensor(1.3088),tensor(0.7269)
191,191,tensor(1.8076),tensor(1.3073),tensor(0.7269)
192,192,tensor(1.8038),tensor(1.3059),tensor(0.7268)
193,193,tensor(1.8000),tensor(1.3044),tensor(0.7267)
194,194,tensor(1.7962),tensor(1.3029),tensor(0.7266)
195,195,tensor(1.7924),tensor(1.3015),tensor(0.7265)
196,196,tensor(1.7886),tensor(1.3000),tensor(0.7264)
197,197,tensor(1.7849),tensor(1.2986),tensor(0.7263)
198,198,tensor(1.7811),tensor(1.2971),tensor(0.7263)
199,199,tensor(1.7774),tensor(1.2957),tensor(0.7262)
200,200,tensor(1.7736),tensor(1.2942),tensor(0.7261)
201,201,tensor(1.7699),tensor(1.2928),tensor(0.7260)
202,202,tensor(1.7662),tensor(1.2914),tensor(0.7259)
203,203,tensor(1.7625),tensor(1.2899),tensor(0.7258)
204,204,tensor(1.7588),tensor(1.2885),tensor(0.7258)
205,205,tensor(1.7551),tensor(1.2870),tensor(0.7257)
206,206,tensor(1.7514),tensor(1.2856),tensor(0.7256)
207,207,tensor(1.7477),tensor(1.2842),tensor(0.7255)
208,208,tensor(1.7441),tensor(1.2827),tensor(0.7255)
209,209,tensor(1.7404),tensor(1.2813),tensor(0.7254)
210,210,tensor(1.7368),tensor(1.2799),tensor(0.7253)
211,211,tensor(1.7331),tensor(1.2784),tensor(0.7252)
212,212,tensor(1.7295),tensor(1.2770),tensor(0.7252)
213,213,tensor(1.7259),tensor(1.2756),tensor(0.7251)
214,214,tensor(1.7223),tensor(1.2742),tensor(0.7250)
215,215,tensor(1.7187),tensor(1.2728),tensor(0.7249)
216,216,tensor(1.7151),tensor(1.2713),tensor(0.7249)
217,217,tensor(1.7115),tensor(1.2699),tensor(0.7248)
218,218,tensor(1.7079),tensor(1.2685),tensor(0.7247)
219,219,tensor(1.7044),tensor(1.2671),tensor(0.7247)
220,220,tensor(1.7008),tensor(1.2657),tensor(0.7246)
221,221,tensor(1.6973),tensor(1.2643),tensor(0.7245)
222,222,tensor(1.6937),tensor(1.2629),tensor(0.7245)
223,223,tensor(1.6902),tensor(1.2614),tensor(0.7244)
224,224,tensor(1.6866),tensor(1.2600),tensor(0.7243)
225,225,tensor(1.6831),tensor(1.2586),tensor(0.7243)
226,226,tensor(1.6796),tensor(1.2572),tensor(0.7242)
227,227,tensor(1.6761),tensor(1.2558),tensor(0.7241)
228,228,tensor(1.6726),tensor(1.2544),tensor(0.7241)
229,229,tensor(1.6691),tensor(1.2530),tensor(0.7240)
230,230,tensor(1.6657),tensor(1.2516),tensor(0.7240)
231,231,tensor(1.6622),tensor(1.2502),tensor(0.7239)
232,232,tensor(1.6587),tensor(1.2488),tensor(0.7238)
233,233,tensor(1.6553),tensor(1.2474),tensor(0.7238)
234,234,tensor(1.6518),tensor(1.2461),tensor(0.7237)
235,235,tensor(1.6484),tensor(1.2447),tensor(0.7237)
236,236,tensor(1.6450),tensor(1.2433),tensor(0.7236)
237,237,tensor(1.6415),tensor(1.2419),tensor(0.7236)
238,238,tensor(1.6381),tensor(1.2405),tensor(0.7235)
239,239,tensor(1.6347),tensor(1.2391),tensor(0.7235)
240,240,tensor(1.6313),tensor(1.2377),tensor(0.7234)
241,241,tensor(1.6279),tensor(1.2364),tensor(0.7234)
242,242,tensor(1.6245),tensor(1.2350),tensor(0.7233)
243,243,tensor(1.6212),tensor(1.2336),tensor(0.7233)
244,244,tensor(1.6178),tensor(1.2322),tensor(0.7232)
245,245,tensor(1.6144),tensor(1.2309),tensor(0.7232)
246,246,tensor(1.6111),tensor(1.2295),tensor(0.7231)
247,247,tensor(1.6077),tensor(1.2281),tensor(0.7231)
248,248,tensor(1.6044),tensor(1.2267),tensor(0.7230)
249,249,tensor(1.6011),tensor(1.2254),tensor(0.7230)
250,250,tensor(1.5977),tensor(1.2240),tensor(0.7229)
251,251,tensor(1.5944),tensor(1.2226),tensor(0.7229)
252,252,tensor(1.5911),tensor(1.2213),tensor(0.7228)
253,253,tensor(1.5878),tensor(1.2199),tensor(0.7228)
254,254,tensor(1.5845),tensor(1.2185),tensor(0.7228)
255,255,tensor(1.5812),tensor(1.2172),tensor(0.7227)
256,256,tensor(1.5779),tensor(1.2158),tensor(0.7227)
257,257,tensor(1.5747),tensor(1.2145),tensor(0.7226)
258,258,tensor(1.5714),tensor(1.2131),tensor(0.7226)
259,259,tensor(1.5681),tensor(1.2118),tensor(0.7226)
260,260,tensor(1.5649),tensor(1.2104),tensor(0.7225)
261,261,tensor(1.5617),tensor(1.2090),tensor(0.7225)
262,262,tensor(1.5584),tensor(1.2077),tensor(0.7225)
263,263,tensor(1.5552),tensor(1.2063),tensor(0.7224)
264,264,tensor(1.5520),tensor(1.2050),tensor(0.7224)
265,265,tensor(1.5487),tensor(1.2036),tensor(0.7224)
266,266,tensor(1.5455),tensor(1.2023),tensor(0.7223)
267,267,tensor(1.5423),tensor(1.2010),tensor(0.7223)
268,268,tensor(1.5391),tensor(1.1996),tensor(0.7223)
269,269,tensor(1.5360),tensor(1.1983),tensor(0.7222)
270,270,tensor(1.5328),tensor(1.1969),tensor(0.7222)
271,271,tensor(1.5296),tensor(1.1956),tensor(0.7222)
272,272,tensor(1.5264),tensor(1.1942),tensor(0.7222)
273,273,tensor(1.5233),tensor(1.1929),tensor(0.7221)
274,274,tensor(1.5201),tensor(1.1916),tensor(0.7221)
275,275,tensor(1.5170),tensor(1.1902),tensor(0.7221)
276,276,tensor(1.5138),tensor(1.1889),tensor(0.7221)
277,277,tensor(1.5107),tensor(1.1876),tensor(0.7221)
278,278,tensor(1.5076),tensor(1.1862),tensor(0.7220)
279,279,tensor(1.5045),tensor(1.1849),tensor(0.7220)
280,280,tensor(1.5013),tensor(1.1836),tensor(0.7220)
281,281,tensor(1.4982),tensor(1.1822),tensor(0.7220)
282,282,tensor(1.4951),tensor(1.1809),tensor(0.7220)
283,283,tensor(1.4920),tensor(1.1796),tensor(0.7219)
284,284,tensor(1.4890),tensor(1.1783),tensor(0.7219)
285,285,tensor(1.4859),tensor(1.1769),tensor(0.7219)
286,286,tensor(1.4828),tensor(1.1756),tensor(0.7219)
287,287,tensor(1.4797),tensor(1.1743),tensor(0.7219)
288,288,tensor(1.4767),tensor(1.1730),tensor(0.7219)
289,289,tensor(1.4736),tensor(1.1717),tensor(0.7219)
290,290,tensor(1.4706),tensor(1.1703),tensor(0.7219)
291,291,tensor(1.4675),tensor(1.1690),tensor(0.7218)
292,292,tensor(1.4645),tensor(1.1677),tensor(0.7218)
293,293,tensor(1.4615),tensor(1.1664),tensor(0.7218)
294,294,tensor(1.4585),tensor(1.1651),tensor(0.7218)
295,295,tensor(1.4554),tensor(1.1638),tensor(0.7218)
296,296,tensor(1.4524),tensor(1.1625),tensor(0.7218)
297,297,tensor(1.4494),tensor(1.1611),tensor(0.7218)
298,298,tensor(1.4464),tensor(1.1598),tensor(0.7218)
299,299,tensor(1.4434),tensor(1.1585),tensor(0.7218)
300,300,tensor(1.4404),tensor(1.1572),tensor(0.7218)
301,301,tensor(1.4375),tensor(1.1559),tensor(0.7218)
302,302,tensor(1.4345),tensor(1.1546),tensor(0.7218)
303,303,tensor(1.4315),tensor(1.1533),tensor(0.7218)
304,304,tensor(1.4286),tensor(1.1520),tensor(0.7218)
305,305,tensor(1.4256),tensor(1.1507),tensor(0.7218)
306,306,tensor(1.4227),tensor(1.1494),tensor(0.7218)
307,307,tensor(1.4197),tensor(1.1481),tensor(0.7218)
308,308,tensor(1.4168),tensor(1.1468),tensor(0.7218)
309,309,tensor(1.4139),tensor(1.1455),tensor(0.7218)
310,310,tensor(1.4109),tensor(1.1442),tensor(0.7219)
311,311,tensor(1.4080),tensor(1.1429),tensor(0.7219)
312,312,tensor(1.4051),tensor(1.1416),tensor(0.7219)
313,313,tensor(1.4022),tensor(1.1403),tensor(0.7219)
314,314,tensor(1.3993),tensor(1.1390),tensor(0.7219)
315,315,tensor(1.3964),tensor(1.1377),tensor(0.7219)
316,316,tensor(1.3935),tensor(1.1364),tensor(0.7219)
317,317,tensor(1.3906),tensor(1.1352),tensor(0.7219)
318,318,tensor(1.3878),tensor(1.1339),tensor(0.7220)
319,319,tensor(1.3849),tensor(1.1326),tensor(0.7220)
320,320,tensor(1.3820),tensor(1.1313),tensor(0.7220)
321,321,tensor(1.3792),tensor(1.1300),tensor(0.7220)
322,322,tensor(1.3763),tensor(1.1287),tensor(0.7220)
323,323,tensor(1.3735),tensor(1.1274),tensor(0.7220)
324,324,tensor(1.3706),tensor(1.1262),tensor(0.7221)
325,325,tensor(1.3678),tensor(1.1249),tensor(0.7221)
326,326,tensor(1.3649),tensor(1.1236),tensor(0.7221)
327,327,tensor(1.3621),tensor(1.1223),tensor(0.7221)
328,328,tensor(1.3593),tensor(1.1210),tensor(0.7222)
329,329,tensor(1.3565),tensor(1.1198),tensor(0.7222)
330,330,tensor(1.3537),tensor(1.1185),tensor(0.7222)
331,331,tensor(1.3509),tensor(1.1172),tensor(0.7222)
332,332,tensor(1.3481),tensor(1.1159),tensor(0.7223)
333,333,tensor(1.3453),tensor(1.1146),tensor(0.7223)
334,334,tensor(1.3425),tensor(1.1134),tensor(0.7223)
335,335,tensor(1.3397),tensor(1.1121),tensor(0.7224)
336,336,tensor(1.3369),tensor(1.1108),tensor(0.7224)
337,337,tensor(1.3342),tensor(1.1095),tensor(0.7224)
338,338,tensor(1.3314),tensor(1.1083),tensor(0.7225)
339,339,tensor(1.3286),tensor(1.1070),tensor(0.7225)
340,340,tensor(1.3259),tensor(1.1057),tensor(0.7225)
341,341,tensor(1.3231),tensor(1.1045),tensor(0.7226)
342,342,tensor(1.3204),tensor(1.1032),tensor(0.7226)
343,343,tensor(1.3177),tensor(1.1019),tensor(0.7227)
344,344,tensor(1.3149),tensor(1.1007),tensor(0.7227)
345,345,tensor(1.3122),tensor(1.0994),tensor(0.7227)
346,346,tensor(1.3095),tensor(1.0981),tensor(0.7228)
347,347,tensor(1.3068),tensor(1.0969),tensor(0.7228)
348,348,tensor(1.3040),tensor(1.0956),tensor(0.7229)
349,349,tensor(1.3013),tensor(1.0943),tensor(0.7229)
350,350,tensor(1.2986),tensor(1.0931),tensor(0.7230)
351,351,tensor(1.2959),tensor(1.0918),tensor(0.7230)
352,352,tensor(1.2933),tensor(1.0906),tensor(0.7230)
353,353,tensor(1.2906),tensor(1.0893),tensor(0.7231)
354,354,tensor(1.2879),tensor(1.0880),tensor(0.7231)
355,355,tensor(1.2852),tensor(1.0868),tensor(0.7232)
356,356,tensor(1.2825),tensor(1.0855),tensor(0.7232)
357,357,tensor(1.2799),tensor(1.0843),tensor(0.7233)
358,358,tensor(1.2772),tensor(1.0830),tensor(0.7234)
359,359,tensor(1.2746),tensor(1.0818),tensor(0.7234)
360,360,tensor(1.2719),tensor(1.0805),tensor(0.7235)
361,361,tensor(1.2693),tensor(1.0793),tensor(0.7235)
362,362,tensor(1.2666),tensor(1.0780),tensor(0.7236)
363,363,tensor(1.2640),tensor(1.0767),tensor(0.7236)
364,364,tensor(1.2614),tensor(1.0755),tensor(0.7237)
365,365,tensor(1.2587),tensor(1.0742),tensor(0.7238)
366,366,tensor(1.2561),tensor(1.0730),tensor(0.7238)
367,367,tensor(1.2535),tensor(1.0717),tensor(0.7239)
368,368,tensor(1.2509),tensor(1.0705),tensor(0.7239)
369,369,tensor(1.2483),tensor(1.0692),tensor(0.7240)
370,370,tensor(1.2457),tensor(1.0680),tensor(0.7241)
371,371,tensor(1.2431),tensor(1.0668),tensor(0.7241)
372,372,tensor(1.2405),tensor(1.0655),tensor(0.7242)
373,373,tensor(1.2379),tensor(1.0643),tensor(0.7243)
374,374,tensor(1.2353),tensor(1.0630),tensor(0.7243)
375,375,tensor(1.2327),tensor(1.0618),tensor(0.7244)
376,376,tensor(1.2302),tensor(1.0605),tensor(0.7245)
377,377,tensor(1.2276),tensor(1.0593),tensor(0.7245)
378,378,tensor(1.2250),tensor(1.0580),tensor(0.7246)
379,379,tensor(1.2225),tensor(1.0568),tensor(0.7247)
380,380,tensor(1.2199),tensor(1.0556),tensor(0.7248)
381,381,tensor(1.2174),tensor(1.0543),tensor(0.7248)
382,382,tensor(1.2148),tensor(1.0531),tensor(0.7249)
383,383,tensor(1.2123),tensor(1.0518),tensor(0.7250)
384,384,tensor(1.2098),tensor(1.0506),tensor(0.7251)
385,385,tensor(1.2072),tensor(1.0494),tensor(0.7251)
386,386,tensor(1.2047),tensor(1.0481),tensor(0.7252)
387,387,tensor(1.2022),tensor(1.0469),tensor(0.7253)
388,388,tensor(1.1997),tensor(1.0457),tensor(0.7254)
389,389,tensor(1.1972),tensor(1.0444),tensor(0.7255)
390,390,tensor(1.1947),tensor(1.0432),tensor(0.7255)
391,391,tensor(1.1922),tensor(1.0419),tensor(0.7256)
392,392,tensor(1.1897),tensor(1.0407),tensor(0.7257)
393,393,tensor(1.1872),tensor(1.0395),tensor(0.7258)
394,394,tensor(1.1847),tensor(1.0382),tensor(0.7259)
395,395,tensor(1.1822),tensor(1.0370),tensor(0.7260)
396,396,tensor(1.1797),tensor(1.0358),tensor(0.7261)
397,397,tensor(1.1773),tensor(1.0346),tensor(0.7262)
398,398,tensor(1.1748),tensor(1.0333),tensor(0.7262)
399,399,tensor(1.1723),tensor(1.0321),tensor(0.7263)
400,400,tensor(1.1699),tensor(1.0309),tensor(0.7264)
401,401,tensor(1.1674),tensor(1.0296),tensor(0.7265)
402,402,tensor(1.1650),tensor(1.0284),tensor(0.7266)
403,403,tensor(1.1625),tensor(1.0272),tensor(0.7267)
404,404,tensor(1.1601),tensor(1.0259),tensor(0.7268)
405,405,tensor(1.1576),tensor(1.0247),tensor(0.7269)
406,406,tensor(1.1552),tensor(1.0235),tensor(0.7270)
407,407,tensor(1.1528),tensor(1.0223),tensor(0.7271)
408,408,tensor(1.1503),tensor(1.0210),tensor(0.7272)
409,409,tensor(1.1479),tensor(1.0198),tensor(0.7273)
410,410,tensor(1.1455),tensor(1.0186),tensor(0.7274)
411,411,tensor(1.1431),tensor(1.0174),tensor(0.7275)
412,412,tensor(1.1407),tensor(1.0161),tensor(0.7276)
413,413,tensor(1.1383),tensor(1.0149),tensor(0.7277)
414,414,tensor(1.1359),tensor(1.0137),tensor(0.7278)
415,415,tensor(1.1335),tensor(1.0125),tensor(0.7279)
416,416,tensor(1.1311),tensor(1.0113),tensor(0.7280)
417,417,tensor(1.1287),tensor(1.0100),tensor(0.7281)
418,418,tensor(1.1263),tensor(1.0088),tensor(0.7282)
419,419,tensor(1.1240),tensor(1.0076),tensor(0.7283)
420,420,tensor(1.1216),tensor(1.0064),tensor(0.7285)
421,421,tensor(1.1192),tensor(1.0052),tensor(0.7286)
422,422,tensor(1.1169),tensor(1.0039),tensor(0.7287)
423,423,tensor(1.1145),tensor(1.0027),tensor(0.7288)
424,424,tensor(1.1121),tensor(1.0015),tensor(0.7289)
425,425,tensor(1.1098),tensor(1.0003),tensor(0.7290)
426,426,tensor(1.1074),tensor(0.9991),tensor(0.7291)
427,427,tensor(1.1051),tensor(0.9979),tensor(0.7292)
428,428,tensor(1.1028),tensor(0.9966),tensor(0.7294)
429,429,tensor(1.1004),tensor(0.9954),tensor(0.7295)
430,430,tensor(1.0981),tensor(0.9942),tensor(0.7296)
431,431,tensor(1.0958),tensor(0.9930),tensor(0.7297)
432,432,tensor(1.0935),tensor(0.9918),tensor(0.7298)
433,433,tensor(1.0911),tensor(0.9906),tensor(0.7300)
434,434,tensor(1.0888),tensor(0.9894),tensor(0.7301)
435,435,tensor(1.0865),tensor(0.9881),tensor(0.7302)
