,epoch,train_loss,train_mae,val_mae
87,87,tensor(2.6083),tensor(1.5498),tensor(2.0952)
88,88,tensor(2.5910),tensor(1.5443),tensor(2.0880)
89,89,tensor(2.5739),tensor(1.5389),tensor(2.0807)
90,90,tensor(2.5571),tensor(1.5335),tensor(2.0735)
91,91,tensor(2.5404),tensor(1.5282),tensor(2.0664)
92,92,tensor(2.5238),tensor(1.5229),tensor(2.0593)
93,93,tensor(2.5075),tensor(1.5176),tensor(2.0523)
94,94,tensor(2.4913),tensor(1.5124),tensor(2.0453)
95,95,tensor(2.4753),tensor(1.5072),tensor(2.0384)
96,96,tensor(2.4595),tensor(1.5020),tensor(2.0315)
97,97,tensor(2.4438),tensor(1.4969),tensor(2.0246)
98,98,tensor(2.4283),tensor(1.4918),tensor(2.0179)
99,99,tensor(2.4130),tensor(1.4868),tensor(2.0111)
100,100,tensor(2.3978),tensor(1.4818),tensor(2.0044)
101,101,tensor(2.3827),tensor(1.4768),tensor(1.9978)
102,102,tensor(2.3679),tensor(1.4719),tensor(1.9912)
103,103,tensor(2.3531),tensor(1.4670),tensor(1.9846)
104,104,tensor(2.3386),tensor(1.4621),tensor(1.9781)
105,105,tensor(2.3241),tensor(1.4573),tensor(1.9717)
106,106,tensor(2.3098),tensor(1.4524),tensor(1.9652)
107,107,tensor(2.2957),tensor(1.4477),tensor(1.9588)
108,108,tensor(2.2817),tensor(1.4429),tensor(1.9525)
109,109,tensor(2.2678),tensor(1.4382),tensor(1.9462)
110,110,tensor(2.2541),tensor(1.4335),tensor(1.9400)
111,111,tensor(2.2405),tensor(1.4289),tensor(1.9337)
112,112,tensor(2.2270),tensor(1.4242),tensor(1.9276)
113,113,tensor(2.2137),tensor(1.4197),tensor(1.9214)
114,114,tensor(2.2004),tensor(1.4151),tensor(1.9153)
115,115,tensor(2.1873),tensor(1.4106),tensor(1.9093)
116,116,tensor(2.1744),tensor(1.4060),tensor(1.9033)
117,117,tensor(2.1615),tensor(1.4016),tensor(1.8973)
118,118,tensor(2.1488),tensor(1.3971),tensor(1.8913)
119,119,tensor(2.1362),tensor(1.3927),tensor(1.8854)
120,120,tensor(2.1237),tensor(1.3883),tensor(1.8796)
121,121,tensor(2.1113),tensor(1.3839),tensor(1.8737)
122,122,tensor(2.0990),tensor(1.3796),tensor(1.8679)
123,123,tensor(2.0869),tensor(1.3753),tensor(1.8622)
124,124,tensor(2.0748),tensor(1.3710),tensor(1.8564)
125,125,tensor(2.0629),tensor(1.3667),tensor(1.8508)
126,126,tensor(2.0511),tensor(1.3625),tensor(1.8451)
127,127,tensor(2.0394),tensor(1.3583),tensor(1.8395)
128,128,tensor(2.0277),tensor(1.3541),tensor(1.8339)
129,129,tensor(2.0162),tensor(1.3499),tensor(1.8283)
130,130,tensor(2.0048),tensor(1.3458),tensor(1.8228)
131,131,tensor(1.9935),tensor(1.3416),tensor(1.8173)
132,132,tensor(1.9823),tensor(1.3375),tensor(1.8118)
133,133,tensor(1.9712),tensor(1.3335),tensor(1.8064)
134,134,tensor(1.9601),tensor(1.3294),tensor(1.8010)
135,135,tensor(1.9492),tensor(1.3254),tensor(1.7957)
136,136,tensor(1.9384),tensor(1.3214),tensor(1.7903)
137,137,tensor(1.9276),tensor(1.3174),tensor(1.7850)
138,138,tensor(1.9170),tensor(1.3135),tensor(1.7797)
139,139,tensor(1.9064),tensor(1.3095),tensor(1.7745)
140,140,tensor(1.8960),tensor(1.3056),tensor(1.7693)
141,141,tensor(1.8856),tensor(1.3017),tensor(1.7641)
142,142,tensor(1.8753),tensor(1.2979),tensor(1.7589)
143,143,tensor(1.8651),tensor(1.2940),tensor(1.7538)
144,144,tensor(1.8549),tensor(1.2902),tensor(1.7487)
145,145,tensor(1.8449),tensor(1.2864),tensor(1.7436)
146,146,tensor(1.8349),tensor(1.2826),tensor(1.7386)
147,147,tensor(1.8251),tensor(1.2788),tensor(1.7336)
148,148,tensor(1.8153),tensor(1.2751),tensor(1.7286)
149,149,tensor(1.8056),tensor(1.2713),tensor(1.7236)
150,150,tensor(1.7959),tensor(1.2676),tensor(1.7187)
151,151,tensor(1.7864),tensor(1.2639),tensor(1.7138)
152,152,tensor(1.7769),tensor(1.2603),tensor(1.7089)
153,153,tensor(1.7675),tensor(1.2566),tensor(1.7041)
154,154,tensor(1.7581),tensor(1.2530),tensor(1.6992)
155,155,tensor(1.7489),tensor(1.2494),tensor(1.6944)
156,156,tensor(1.7397),tensor(1.2458),tensor(1.6897)
157,157,tensor(1.7306),tensor(1.2422),tensor(1.6849)
158,158,tensor(1.7215),tensor(1.2386),tensor(1.6802)
159,159,tensor(1.7126),tensor(1.2351),tensor(1.6755)
160,160,tensor(1.7037),tensor(1.2316),tensor(1.6708)
161,161,tensor(1.6948),tensor(1.2281),tensor(1.6661)
162,162,tensor(1.6861),tensor(1.2246),tensor(1.6615)
163,163,tensor(1.6774),tensor(1.2211),tensor(1.6569)
164,164,tensor(1.6687),tensor(1.2177),tensor(1.6523)
165,165,tensor(1.6602),tensor(1.2142),tensor(1.6478)
166,166,tensor(1.6517),tensor(1.2108),tensor(1.6432)
167,167,tensor(1.6432),tensor(1.2074),tensor(1.6387)
168,168,tensor(1.6349),tensor(1.2040),tensor(1.6342)
169,169,tensor(1.6266),tensor(1.2007),tensor(1.6298)
170,170,tensor(1.6183),tensor(1.1973),tensor(1.6253)
171,171,tensor(1.6101),tensor(1.1940),tensor(1.6209)
172,172,tensor(1.6020),tensor(1.1906),tensor(1.6165)
173,173,tensor(1.5940),tensor(1.1873),tensor(1.6121)
174,174,tensor(1.5860),tensor(1.1841),tensor(1.6078)
175,175,tensor(1.5780),tensor(1.1808),tensor(1.6034)
176,176,tensor(1.5701),tensor(1.1775),tensor(1.5991)
177,177,tensor(1.5623),tensor(1.1743),tensor(1.5948)
178,178,tensor(1.5545),tensor(1.1710),tensor(1.5906)
179,179,tensor(1.5468),tensor(1.1678),tensor(1.5863)
180,180,tensor(1.5392),tensor(1.1646),tensor(1.5821)
181,181,tensor(1.5316),tensor(1.1615),tensor(1.5779)
182,182,tensor(1.5240),tensor(1.1583),tensor(1.5737)
183,183,tensor(1.5166),tensor(1.1551),tensor(1.5695)
184,184,tensor(1.5091),tensor(1.1520),tensor(1.5654)
185,185,tensor(1.5017),tensor(1.1489),tensor(1.5613)
186,186,tensor(1.4944),tensor(1.1458),tensor(1.5571)
187,187,tensor(1.4871),tensor(1.1427),tensor(1.5531)
188,188,tensor(1.4799),tensor(1.1396),tensor(1.5490)
189,189,tensor(1.4727),tensor(1.1365),tensor(1.5449)
190,190,tensor(1.4656),tensor(1.1335),tensor(1.5409)
191,191,tensor(1.4585),tensor(1.1304),tensor(1.5369)
192,192,tensor(1.4515),tensor(1.1274),tensor(1.5329)
193,193,tensor(1.4445),tensor(1.1244),tensor(1.5289)
194,194,tensor(1.4376),tensor(1.1214),tensor(1.5250)
195,195,tensor(1.4307),tensor(1.1184),tensor(1.5210)
196,196,tensor(1.4239),tensor(1.1154),tensor(1.5171)
197,197,tensor(1.4171),tensor(1.1124),tensor(1.5132)
198,198,tensor(1.4104),tensor(1.1095),tensor(1.5093)
199,199,tensor(1.4037),tensor(1.1066),tensor(1.5055)
200,200,tensor(1.3971),tensor(1.1036),tensor(1.5016)
201,201,tensor(1.3905),tensor(1.1007),tensor(1.4978)
202,202,tensor(1.3839),tensor(1.0978),tensor(1.4940)
203,203,tensor(1.3774),tensor(1.0949),tensor(1.4902)
204,204,tensor(1.3709),tensor(1.0921),tensor(1.4864)
205,205,tensor(1.3645),tensor(1.0892),tensor(1.4827)
206,206,tensor(1.3581),tensor(1.0864),tensor(1.4789)
207,207,tensor(1.3518),tensor(1.0835),tensor(1.4752)
208,208,tensor(1.3455),tensor(1.0807),tensor(1.4715)
209,209,tensor(1.3393),tensor(1.0779),tensor(1.4678)
210,210,tensor(1.3331),tensor(1.0751),tensor(1.4641)
211,211,tensor(1.3269),tensor(1.0723),tensor(1.4605)
212,212,tensor(1.3208),tensor(1.0695),tensor(1.4568)
213,213,tensor(1.3147),tensor(1.0667),tensor(1.4532)
214,214,tensor(1.3086),tensor(1.0640),tensor(1.4496)
215,215,tensor(1.3026),tensor(1.0612),tensor(1.4460)
216,216,tensor(1.2967),tensor(1.0585),tensor(1.4424)
217,217,tensor(1.2908),tensor(1.0558),tensor(1.4388)
218,218,tensor(1.2849),tensor(1.0531),tensor(1.4353)
219,219,tensor(1.2790),tensor(1.0504),tensor(1.4318)
220,220,tensor(1.2732),tensor(1.0477),tensor(1.4282)
221,221,tensor(1.2674),tensor(1.0450),tensor(1.4247)
222,222,tensor(1.2617),tensor(1.0423),tensor(1.4212)
223,223,tensor(1.2560),tensor(1.0397),tensor(1.4178)
224,224,tensor(1.2503),tensor(1.0370),tensor(1.4143)
225,225,tensor(1.2447),tensor(1.0344),tensor(1.4109)
226,226,tensor(1.2391),tensor(1.0318),tensor(1.4074)
227,227,tensor(1.2336),tensor(1.0292),tensor(1.4040)
228,228,tensor(1.2280),tensor(1.0266),tensor(1.4006)
229,229,tensor(1.2226),tensor(1.0240),tensor(1.3973)
230,230,tensor(1.2171),tensor(1.0214),tensor(1.3939)
231,231,tensor(1.2117),tensor(1.0188),tensor(1.3905)
232,232,tensor(1.2063),tensor(1.0162),tensor(1.3872)
233,233,tensor(1.2010),tensor(1.0137),tensor(1.3839)
234,234,tensor(1.1957),tensor(1.0111),tensor(1.3805)
235,235,tensor(1.1904),tensor(1.0086),tensor(1.3772)
236,236,tensor(1.1851),tensor(1.0061),tensor(1.3740)
237,237,tensor(1.1799),tensor(1.0036),tensor(1.3707)
238,238,tensor(1.1747),tensor(1.0011),tensor(1.3674)
239,239,tensor(1.1696),tensor(0.9986),tensor(1.3642)
240,240,tensor(1.1645),tensor(0.9961),tensor(1.3610)
241,241,tensor(1.1594),tensor(0.9936),tensor(1.3577)
242,242,tensor(1.1543),tensor(0.9911),tensor(1.3545)
243,243,tensor(1.1493),tensor(0.9887),tensor(1.3513)
244,244,tensor(1.1443),tensor(0.9862),tensor(1.3482)
245,245,tensor(1.1394),tensor(0.9838),tensor(1.3450)
246,246,tensor(1.1344),tensor(0.9814),tensor(1.3418)
247,247,tensor(1.1295),tensor(0.9789),tensor(1.3387)
248,248,tensor(1.1247),tensor(0.9765),tensor(1.3356)
249,249,tensor(1.1198),tensor(0.9741),tensor(1.3325)
250,250,tensor(1.1150),tensor(0.9717),tensor(1.3294)
251,251,tensor(1.1102),tensor(0.9693),tensor(1.3263)
252,252,tensor(1.1055),tensor(0.9670),tensor(1.3232)
253,253,tensor(1.1007),tensor(0.9646),tensor(1.3201)
254,254,tensor(1.0960),tensor(0.9622),tensor(1.3171)
255,255,tensor(1.0914),tensor(0.9599),tensor(1.3140)
256,256,tensor(1.0867),tensor(0.9575),tensor(1.3110)
257,257,tensor(1.0821),tensor(0.9552),tensor(1.3080)
258,258,tensor(1.0775),tensor(0.9529),tensor(1.3050)
259,259,tensor(1.0730),tensor(0.9506),tensor(1.3020)
260,260,tensor(1.0684),tensor(0.9483),tensor(1.2990)
261,261,tensor(1.0639),tensor(0.9460),tensor(1.2960)
262,262,tensor(1.0595),tensor(0.9437),tensor(1.2931)
263,263,tensor(1.0550),tensor(0.9414),tensor(1.2901)
264,264,tensor(1.0506),tensor(0.9391),tensor(1.2872)
265,265,tensor(1.0462),tensor(0.9368),tensor(1.2843)
266,266,tensor(1.0418),tensor(0.9346),tensor(1.2814)
267,267,tensor(1.0375),tensor(0.9323),tensor(1.2785)
268,268,tensor(1.0331),tensor(0.9301),tensor(1.2756)
269,269,tensor(1.0288),tensor(0.9279),tensor(1.2727)
270,270,tensor(1.0246),tensor(0.9256),tensor(1.2698)
271,271,tensor(1.0203),tensor(0.9234),tensor(1.2670)
272,272,tensor(1.0161),tensor(0.9212),tensor(1.2641)
273,273,tensor(1.0119),tensor(0.9190),tensor(1.2613)
274,274,tensor(1.0077),tensor(0.9168),tensor(1.2585)
275,275,tensor(1.0036),tensor(0.9146),tensor(1.2557)
276,276,tensor(0.9994),tensor(0.9124),tensor(1.2529)
277,277,tensor(0.9953),tensor(0.9103),tensor(1.2501)
278,278,tensor(0.9912),tensor(0.9081),tensor(1.2473)
279,279,tensor(0.9872),tensor(0.9059),tensor(1.2445)
280,280,tensor(0.9832),tensor(0.9038),tensor(1.2418)
281,281,tensor(0.9791),tensor(0.9016),tensor(1.2390)
282,282,tensor(0.9752),tensor(0.8995),tensor(1.2363)
283,283,tensor(0.9712),tensor(0.8974),tensor(1.2336)
284,284,tensor(0.9673),tensor(0.8952),tensor(1.2308)
285,285,tensor(0.9633),tensor(0.8931),tensor(1.2281)
286,286,tensor(0.9594),tensor(0.8910),tensor(1.2254)
287,287,tensor(0.9556),tensor(0.8889),tensor(1.2228)
288,288,tensor(0.9517),tensor(0.8868),tensor(1.2201)
289,289,tensor(0.9479),tensor(0.8847),tensor(1.2174)
290,290,tensor(0.9441),tensor(0.8827),tensor(1.2148)
291,291,tensor(0.9403),tensor(0.8806),tensor(1.2121)
292,292,tensor(0.9365),tensor(0.8785),tensor(1.2095)
293,293,tensor(0.9327),tensor(0.8765),tensor(1.2068)
294,294,tensor(0.9290),tensor(0.8744),tensor(1.2042)
295,295,tensor(0.9253),tensor(0.8724),tensor(1.2016)
296,296,tensor(0.9216),tensor(0.8703),tensor(1.1990)
297,297,tensor(0.9180),tensor(0.8683),tensor(1.1964)
298,298,tensor(0.9143),tensor(0.8663),tensor(1.1938)
299,299,tensor(0.9107),tensor(0.8643),tensor(1.1913)
300,300,tensor(0.9071),tensor(0.8623),tensor(1.1887)
301,301,tensor(0.9035),tensor(0.8602),tensor(1.1862)
302,302,tensor(0.8999),tensor(0.8582),tensor(1.1836)
303,303,tensor(0.8964),tensor(0.8563),tensor(1.1811)
304,304,tensor(0.8928),tensor(0.8543),tensor(1.1786)
305,305,tensor(0.8893),tensor(0.8523),tensor(1.1760)
306,306,tensor(0.8858),tensor(0.8503),tensor(1.1735)
307,307,tensor(0.8824),tensor(0.8484),tensor(1.1710)
308,308,tensor(0.8789),tensor(0.8464),tensor(1.1686)
309,309,tensor(0.8755),tensor(0.8444),tensor(1.1661)
310,310,tensor(0.8721),tensor(0.8425),tensor(1.1636)
311,311,tensor(0.8687),tensor(0.8406),tensor(1.1611)
312,312,tensor(0.8653),tensor(0.8386),tensor(1.1587)
313,313,tensor(0.8619),tensor(0.8367),tensor(1.1562)
314,314,tensor(0.8586),tensor(0.8348),tensor(1.1538)
315,315,tensor(0.8553),tensor(0.8328),tensor(1.1514)
316,316,tensor(0.8520),tensor(0.8309),tensor(1.1490)
317,317,tensor(0.8487),tensor(0.8290),tensor(1.1466)
318,318,tensor(0.8454),tensor(0.8271),tensor(1.1442)
319,319,tensor(0.8422),tensor(0.8252),tensor(1.1418)
320,320,tensor(0.8389),tensor(0.8234),tensor(1.1394)
321,321,tensor(0.8357),tensor(0.8215),tensor(1.1370)
322,322,tensor(0.8325),tensor(0.8196),tensor(1.1346)
323,323,tensor(0.8293),tensor(0.8177),tensor(1.1323)
324,324,tensor(0.8261),tensor(0.8159),tensor(1.1299)
325,325,tensor(0.8230),tensor(0.8140),tensor(1.1276)
326,326,tensor(0.8199),tensor(0.8122),tensor(1.1252)
327,327,tensor(0.8167),tensor(0.8103),tensor(1.1229)
328,328,tensor(0.8136),tensor(0.8085),tensor(1.1206)
329,329,tensor(0.8105),tensor(0.8066),tensor(1.1183)
330,330,tensor(0.8075),tensor(0.8048),tensor(1.1160)
331,331,tensor(0.8044),tensor(0.8030),tensor(1.1137)
332,332,tensor(0.8014),tensor(0.8012),tensor(1.1114)
333,333,tensor(0.7984),tensor(0.7994),tensor(1.1091)
334,334,tensor(0.7954),tensor(0.7976),tensor(1.1068)
335,335,tensor(0.7924),tensor(0.7958),tensor(1.1046)
336,336,tensor(0.7894),tensor(0.7940),tensor(1.1023)
337,337,tensor(0.7864),tensor(0.7922),tensor(1.1001)
338,338,tensor(0.7835),tensor(0.7904),tensor(1.0978)
339,339,tensor(0.7806),tensor(0.7886),tensor(1.0956)
340,340,tensor(0.7776),tensor(0.7868),tensor(1.0934)
341,341,tensor(0.7747),tensor(0.7851),tensor(1.0912)
342,342,tensor(0.7719),tensor(0.7833),tensor(1.0889)
343,343,tensor(0.7690),tensor(0.7815),tensor(1.0867)
344,344,tensor(0.7661),tensor(0.7798),tensor(1.0845)
345,345,tensor(0.7633),tensor(0.7780),tensor(1.0824)
346,346,tensor(0.7605),tensor(0.7763),tensor(1.0802)
347,347,tensor(0.7577),tensor(0.7746),tensor(1.0780)
348,348,tensor(0.7549),tensor(0.7728),tensor(1.0758)
349,349,tensor(0.7521),tensor(0.7711),tensor(1.0737)
350,350,tensor(0.7493),tensor(0.7694),tensor(1.0715)
351,351,tensor(0.7465),tensor(0.7677),tensor(1.0694)
352,352,tensor(0.7438),tensor(0.7659),tensor(1.0672)
353,353,tensor(0.7411),tensor(0.7642),tensor(1.0651)
354,354,tensor(0.7384),tensor(0.7625),tensor(1.0630)
355,355,tensor(0.7357),tensor(0.7608),tensor(1.0609)
356,356,tensor(0.7330),tensor(0.7592),tensor(1.0588)
357,357,tensor(0.7303),tensor(0.7575),tensor(1.0566)
358,358,tensor(0.7276),tensor(0.7558),tensor(1.0546)
359,359,tensor(0.7250),tensor(0.7541),tensor(1.0525)
360,360,tensor(0.7224),tensor(0.7524),tensor(1.0504)
361,361,tensor(0.7197),tensor(0.7508),tensor(1.0483)
362,362,tensor(0.7171),tensor(0.7491),tensor(1.0462)
363,363,tensor(0.7145),tensor(0.7474),tensor(1.0442)
364,364,tensor(0.7120),tensor(0.7458),tensor(1.0421)
365,365,tensor(0.7094),tensor(0.7441),tensor(1.0401)
366,366,tensor(0.7068),tensor(0.7425),tensor(1.0380)
367,367,tensor(0.7043),tensor(0.7409),tensor(1.0360)
368,368,tensor(0.7018),tensor(0.7392),tensor(1.0340)
369,369,tensor(0.6993),tensor(0.7376),tensor(1.0319)
370,370,tensor(0.6967),tensor(0.7360),tensor(1.0299)
371,371,tensor(0.6943),tensor(0.7344),tensor(1.0279)
372,372,tensor(0.6918),tensor(0.7327),tensor(1.0259)
373,373,tensor(0.6893),tensor(0.7311),tensor(1.0239)
374,374,tensor(0.6869),tensor(0.7295),tensor(1.0219)
375,375,tensor(0.6844),tensor(0.7279),tensor(1.0199)
376,376,tensor(0.6820),tensor(0.7263),tensor(1.0180)
377,377,tensor(0.6796),tensor(0.7247),tensor(1.0160)
378,378,tensor(0.6771),tensor(0.7231),tensor(1.0140)
379,379,tensor(0.6747),tensor(0.7216),tensor(1.0121)
380,380,tensor(0.6724),tensor(0.7200),tensor(1.0101)
381,381,tensor(0.6700),tensor(0.7184),tensor(1.0082)
382,382,tensor(0.6676),tensor(0.7168),tensor(1.0062)
383,383,tensor(0.6653),tensor(0.7153),tensor(1.0043)
384,384,tensor(0.6629),tensor(0.7137),tensor(1.0024)
385,385,tensor(0.6606),tensor(0.7122),tensor(1.0004)
386,386,tensor(0.6583),tensor(0.7106),tensor(0.9985)
387,387,tensor(0.6560),tensor(0.7090),tensor(0.9966)
388,388,tensor(0.6537),tensor(0.7075),tensor(0.9947)
389,389,tensor(0.6514),tensor(0.7060),tensor(0.9928)
390,390,tensor(0.6491),tensor(0.7044),tensor(0.9909)
391,391,tensor(0.6469),tensor(0.7029),tensor(0.9890)
392,392,tensor(0.6446),tensor(0.7014),tensor(0.9872)
393,393,tensor(0.6424),tensor(0.6998),tensor(0.9853)
394,394,tensor(0.6402),tensor(0.6983),tensor(0.9834)
395,395,tensor(0.6379),tensor(0.6968),tensor(0.9815)
396,396,tensor(0.6357),tensor(0.6953),tensor(0.9797)
397,397,tensor(0.6335),tensor(0.6938),tensor(0.9778)
398,398,tensor(0.6314),tensor(0.6923),tensor(0.9760)
399,399,tensor(0.6292),tensor(0.6908),tensor(0.9742)
400,400,tensor(0.6270),tensor(0.6893),tensor(0.9723)
401,401,tensor(0.6249),tensor(0.6878),tensor(0.9705)
402,402,tensor(0.6227),tensor(0.6863),tensor(0.9687)
403,403,tensor(0.6206),tensor(0.6848),tensor(0.9668)
404,404,tensor(0.6185),tensor(0.6834),tensor(0.9650)
405,405,tensor(0.6163),tensor(0.6819),tensor(0.9632)
406,406,tensor(0.6142),tensor(0.6804),tensor(0.9614)
407,407,tensor(0.6121),tensor(0.6789),tensor(0.9596)
408,408,tensor(0.6101),tensor(0.6775),tensor(0.9578)
409,409,tensor(0.6080),tensor(0.6760),tensor(0.9561)
410,410,tensor(0.6059),tensor(0.6746),tensor(0.9543)
411,411,tensor(0.6039),tensor(0.6731),tensor(0.9525)
412,412,tensor(0.6018),tensor(0.6717),tensor(0.9507)
413,413,tensor(0.5998),tensor(0.6702),tensor(0.9490)
414,414,tensor(0.5977),tensor(0.6688),tensor(0.9472)
415,415,tensor(0.5957),tensor(0.6674),tensor(0.9455)
416,416,tensor(0.5937),tensor(0.6659),tensor(0.9437)
417,417,tensor(0.5917),tensor(0.6645),tensor(0.9420)
418,418,tensor(0.5897),tensor(0.6631),tensor(0.9402)
419,419,tensor(0.5878),tensor(0.6616),tensor(0.9385)
420,420,tensor(0.5858),tensor(0.6602),tensor(0.9368)
421,421,tensor(0.5838),tensor(0.6588),tensor(0.9351)
422,422,tensor(0.5819),tensor(0.6574),tensor(0.9333)
423,423,tensor(0.5799),tensor(0.6560),tensor(0.9316)
424,424,tensor(0.5780),tensor(0.6546),tensor(0.9299)
425,425,tensor(0.5761),tensor(0.6532),tensor(0.9282)
426,426,tensor(0.5742),tensor(0.6518),tensor(0.9265)
427,427,tensor(0.5722),tensor(0.6504),tensor(0.9248)
428,428,tensor(0.5703),tensor(0.6490),tensor(0.9231)
429,429,tensor(0.5685),tensor(0.6476),tensor(0.9215)
430,430,tensor(0.5666),tensor(0.6463),tensor(0.9198)
431,431,tensor(0.5647),tensor(0.6449),tensor(0.9181)
432,432,tensor(0.5628),tensor(0.6435),tensor(0.9165)
433,433,tensor(0.5610),tensor(0.6421),tensor(0.9148)
434,434,tensor(0.5591),tensor(0.6408),tensor(0.9131)
435,435,tensor(0.5573),tensor(0.6394),tensor(0.9115)
