,epoch,train_loss,train_mae,val_mae
109,109,tensor(1.2615),tensor(1.0297),tensor(1.3514)
110,110,tensor(1.2595),tensor(1.0287),tensor(1.3504)
111,111,tensor(1.2575),tensor(1.0277),tensor(1.3494)
112,112,tensor(1.2555),tensor(1.0268),tensor(1.3485)
113,113,tensor(1.2536),tensor(1.0258),tensor(1.3475)
114,114,tensor(1.2516),tensor(1.0248),tensor(1.3465)
115,115,tensor(1.2496),tensor(1.0239),tensor(1.3456)
116,116,tensor(1.2477),tensor(1.0229),tensor(1.3446)
117,117,tensor(1.2457),tensor(1.0219),tensor(1.3437)
118,118,tensor(1.2437),tensor(1.0210),tensor(1.3427)
119,119,tensor(1.2418),tensor(1.0200),tensor(1.3417)
120,120,tensor(1.2398),tensor(1.0190),tensor(1.3408)
121,121,tensor(1.2379),tensor(1.0181),tensor(1.3398)
122,122,tensor(1.2359),tensor(1.0171),tensor(1.3389)
123,123,tensor(1.2340),tensor(1.0161),tensor(1.3379)
124,124,tensor(1.2321),tensor(1.0152),tensor(1.3369)
125,125,tensor(1.2301),tensor(1.0142),tensor(1.3360)
126,126,tensor(1.2282),tensor(1.0133),tensor(1.3350)
127,127,tensor(1.2263),tensor(1.0123),tensor(1.3341)
128,128,tensor(1.2243),tensor(1.0113),tensor(1.3331)
129,129,tensor(1.2224),tensor(1.0104),tensor(1.3322)
130,130,tensor(1.2205),tensor(1.0094),tensor(1.3312)
131,131,tensor(1.2186),tensor(1.0085),tensor(1.3303)
132,132,tensor(1.2166),tensor(1.0075),tensor(1.3293)
133,133,tensor(1.2147),tensor(1.0065),tensor(1.3283)
134,134,tensor(1.2128),tensor(1.0056),tensor(1.3274)
135,135,tensor(1.2109),tensor(1.0046),tensor(1.3264)
136,136,tensor(1.2090),tensor(1.0037),tensor(1.3255)
137,137,tensor(1.2071),tensor(1.0027),tensor(1.3245)
138,138,tensor(1.2052),tensor(1.0018),tensor(1.3236)
139,139,tensor(1.2033),tensor(1.0008),tensor(1.3226)
140,140,tensor(1.2014),tensor(0.9998),tensor(1.3217)
141,141,tensor(1.1995),tensor(0.9989),tensor(1.3207)
142,142,tensor(1.1976),tensor(0.9979),tensor(1.3198)
143,143,tensor(1.1957),tensor(0.9970),tensor(1.3188)
144,144,tensor(1.1938),tensor(0.9960),tensor(1.3179)
145,145,tensor(1.1920),tensor(0.9951),tensor(1.3169)
146,146,tensor(1.1901),tensor(0.9941),tensor(1.3160)
147,147,tensor(1.1882),tensor(0.9932),tensor(1.3151)
148,148,tensor(1.1863),tensor(0.9922),tensor(1.3141)
149,149,tensor(1.1845),tensor(0.9913),tensor(1.3132)
150,150,tensor(1.1826),tensor(0.9903),tensor(1.3122)
151,151,tensor(1.1807),tensor(0.9894),tensor(1.3113)
152,152,tensor(1.1789),tensor(0.9884),tensor(1.3103)
153,153,tensor(1.1770),tensor(0.9875),tensor(1.3094)
154,154,tensor(1.1752),tensor(0.9865),tensor(1.3084)
155,155,tensor(1.1733),tensor(0.9856),tensor(1.3075)
156,156,tensor(1.1715),tensor(0.9846),tensor(1.3066)
157,157,tensor(1.1696),tensor(0.9837),tensor(1.3056)
158,158,tensor(1.1678),tensor(0.9827),tensor(1.3047)
159,159,tensor(1.1659),tensor(0.9818),tensor(1.3037)
160,160,tensor(1.1641),tensor(0.9809),tensor(1.3028)
161,161,tensor(1.1622),tensor(0.9799),tensor(1.3019)
162,162,tensor(1.1604),tensor(0.9790),tensor(1.3009)
163,163,tensor(1.1586),tensor(0.9780),tensor(1.3000)
164,164,tensor(1.1568),tensor(0.9771),tensor(1.2990)
165,165,tensor(1.1549),tensor(0.9761),tensor(1.2981)
166,166,tensor(1.1531),tensor(0.9752),tensor(1.2972)
167,167,tensor(1.1513),tensor(0.9742),tensor(1.2962)
168,168,tensor(1.1495),tensor(0.9733),tensor(1.2953)
169,169,tensor(1.1476),tensor(0.9724),tensor(1.2944)
170,170,tensor(1.1458),tensor(0.9714),tensor(1.2934)
171,171,tensor(1.1440),tensor(0.9705),tensor(1.2925)
172,172,tensor(1.1422),tensor(0.9695),tensor(1.2915)
173,173,tensor(1.1404),tensor(0.9686),tensor(1.2906)
174,174,tensor(1.1386),tensor(0.9677),tensor(1.2897)
175,175,tensor(1.1368),tensor(0.9667),tensor(1.2887)
176,176,tensor(1.1350),tensor(0.9658),tensor(1.2878)
177,177,tensor(1.1332),tensor(0.9649),tensor(1.2869)
178,178,tensor(1.1314),tensor(0.9639),tensor(1.2860)
179,179,tensor(1.1296),tensor(0.9630),tensor(1.2850)
180,180,tensor(1.1279),tensor(0.9621),tensor(1.2841)
181,181,tensor(1.1261),tensor(0.9611),tensor(1.2832)
182,182,tensor(1.1243),tensor(0.9602),tensor(1.2822)
183,183,tensor(1.1225),tensor(0.9593),tensor(1.2813)
184,184,tensor(1.1207),tensor(0.9583),tensor(1.2804)
185,185,tensor(1.1190),tensor(0.9574),tensor(1.2794)
186,186,tensor(1.1172),tensor(0.9565),tensor(1.2785)
187,187,tensor(1.1154),tensor(0.9555),tensor(1.2776)
188,188,tensor(1.1137),tensor(0.9546),tensor(1.2767)
189,189,tensor(1.1119),tensor(0.9537),tensor(1.2757)
190,190,tensor(1.1101),tensor(0.9527),tensor(1.2748)
191,191,tensor(1.1084),tensor(0.9518),tensor(1.2739)
192,192,tensor(1.1066),tensor(0.9509),tensor(1.2730)
193,193,tensor(1.1049),tensor(0.9499),tensor(1.2720)
194,194,tensor(1.1031),tensor(0.9490),tensor(1.2711)
195,195,tensor(1.1014),tensor(0.9481),tensor(1.2702)
196,196,tensor(1.0997),tensor(0.9472),tensor(1.2693)
197,197,tensor(1.0979),tensor(0.9462),tensor(1.2683)
198,198,tensor(1.0962),tensor(0.9453),tensor(1.2674)
199,199,tensor(1.0944),tensor(0.9444),tensor(1.2665)
200,200,tensor(1.0927),tensor(0.9435),tensor(1.2656)
201,201,tensor(1.0910),tensor(0.9425),tensor(1.2647)
202,202,tensor(1.0892),tensor(0.9416),tensor(1.2637)
203,203,tensor(1.0875),tensor(0.9407),tensor(1.2628)
204,204,tensor(1.0858),tensor(0.9398),tensor(1.2619)
205,205,tensor(1.0841),tensor(0.9388),tensor(1.2610)
206,206,tensor(1.0824),tensor(0.9379),tensor(1.2601)
207,207,tensor(1.0807),tensor(0.9370),tensor(1.2591)
208,208,tensor(1.0789),tensor(0.9361),tensor(1.2582)
209,209,tensor(1.0772),tensor(0.9352),tensor(1.2573)
210,210,tensor(1.0755),tensor(0.9342),tensor(1.2564)
211,211,tensor(1.0738),tensor(0.9333),tensor(1.2555)
212,212,tensor(1.0721),tensor(0.9324),tensor(1.2546)
213,213,tensor(1.0704),tensor(0.9315),tensor(1.2537)
214,214,tensor(1.0687),tensor(0.9306),tensor(1.2527)
215,215,tensor(1.0670),tensor(0.9296),tensor(1.2518)
216,216,tensor(1.0653),tensor(0.9287),tensor(1.2509)
217,217,tensor(1.0637),tensor(0.9278),tensor(1.2500)
218,218,tensor(1.0620),tensor(0.9269),tensor(1.2491)
219,219,tensor(1.0603),tensor(0.9260),tensor(1.2482)
220,220,tensor(1.0586),tensor(0.9251),tensor(1.2473)
221,221,tensor(1.0569),tensor(0.9241),tensor(1.2464)
222,222,tensor(1.0552),tensor(0.9232),tensor(1.2454)
223,223,tensor(1.0536),tensor(0.9223),tensor(1.2445)
224,224,tensor(1.0519),tensor(0.9214),tensor(1.2436)
225,225,tensor(1.0502),tensor(0.9205),tensor(1.2427)
226,226,tensor(1.0486),tensor(0.9196),tensor(1.2418)
227,227,tensor(1.0469),tensor(0.9187),tensor(1.2409)
228,228,tensor(1.0452),tensor(0.9178),tensor(1.2400)
229,229,tensor(1.0436),tensor(0.9168),tensor(1.2391)
230,230,tensor(1.0419),tensor(0.9159),tensor(1.2382)
231,231,tensor(1.0403),tensor(0.9150),tensor(1.2373)
232,232,tensor(1.0386),tensor(0.9141),tensor(1.2364)
233,233,tensor(1.0370),tensor(0.9132),tensor(1.2355)
234,234,tensor(1.0353),tensor(0.9123),tensor(1.2346)
235,235,tensor(1.0337),tensor(0.9114),tensor(1.2337)
236,236,tensor(1.0321),tensor(0.9105),tensor(1.2327)
237,237,tensor(1.0304),tensor(0.9096),tensor(1.2318)
238,238,tensor(1.0288),tensor(0.9087),tensor(1.2309)
239,239,tensor(1.0272),tensor(0.9078),tensor(1.2300)
240,240,tensor(1.0255),tensor(0.9069),tensor(1.2291)
241,241,tensor(1.0239),tensor(0.9060),tensor(1.2282)
242,242,tensor(1.0223),tensor(0.9051),tensor(1.2273)
243,243,tensor(1.0207),tensor(0.9042),tensor(1.2264)
244,244,tensor(1.0190),tensor(0.9032),tensor(1.2255)
245,245,tensor(1.0174),tensor(0.9023),tensor(1.2246)
246,246,tensor(1.0158),tensor(0.9014),tensor(1.2237)
247,247,tensor(1.0142),tensor(0.9005),tensor(1.2228)
248,248,tensor(1.0126),tensor(0.8996),tensor(1.2219)
249,249,tensor(1.0110),tensor(0.8987),tensor(1.2210)
250,250,tensor(1.0094),tensor(0.8978),tensor(1.2201)
251,251,tensor(1.0078),tensor(0.8969),tensor(1.2193)
252,252,tensor(1.0062),tensor(0.8960),tensor(1.2184)
253,253,tensor(1.0046),tensor(0.8951),tensor(1.2175)
254,254,tensor(1.0030),tensor(0.8942),tensor(1.2166)
255,255,tensor(1.0014),tensor(0.8934),tensor(1.2157)
256,256,tensor(0.9998),tensor(0.8925),tensor(1.2148)
257,257,tensor(0.9982),tensor(0.8916),tensor(1.2139)
258,258,tensor(0.9966),tensor(0.8907),tensor(1.2130)
259,259,tensor(0.9950),tensor(0.8898),tensor(1.2121)
260,260,tensor(0.9935),tensor(0.8889),tensor(1.2112)
261,261,tensor(0.9919),tensor(0.8880),tensor(1.2103)
262,262,tensor(0.9903),tensor(0.8871),tensor(1.2094)
263,263,tensor(0.9887),tensor(0.8862),tensor(1.2085)
264,264,tensor(0.9872),tensor(0.8853),tensor(1.2076)
265,265,tensor(0.9856),tensor(0.8844),tensor(1.2068)
266,266,tensor(0.9840),tensor(0.8835),tensor(1.2059)
267,267,tensor(0.9825),tensor(0.8826),tensor(1.2050)
268,268,tensor(0.9809),tensor(0.8817),tensor(1.2041)
269,269,tensor(0.9793),tensor(0.8808),tensor(1.2032)
270,270,tensor(0.9778),tensor(0.8800),tensor(1.2023)
271,271,tensor(0.9762),tensor(0.8791),tensor(1.2014)
272,272,tensor(0.9747),tensor(0.8782),tensor(1.2005)
273,273,tensor(0.9731),tensor(0.8773),tensor(1.1997)
274,274,tensor(0.9716),tensor(0.8764),tensor(1.1988)
275,275,tensor(0.9700),tensor(0.8755),tensor(1.1979)
276,276,tensor(0.9685),tensor(0.8746),tensor(1.1970)
277,277,tensor(0.9670),tensor(0.8737),tensor(1.1961)
278,278,tensor(0.9654),tensor(0.8729),tensor(1.1952)
279,279,tensor(0.9639),tensor(0.8720),tensor(1.1944)
280,280,tensor(0.9624),tensor(0.8711),tensor(1.1935)
281,281,tensor(0.9608),tensor(0.8702),tensor(1.1926)
282,282,tensor(0.9593),tensor(0.8693),tensor(1.1917)
283,283,tensor(0.9578),tensor(0.8684),tensor(1.1908)
284,284,tensor(0.9563),tensor(0.8676),tensor(1.1900)
285,285,tensor(0.9547),tensor(0.8667),tensor(1.1891)
286,286,tensor(0.9532),tensor(0.8658),tensor(1.1882)
287,287,tensor(0.9517),tensor(0.8649),tensor(1.1873)
288,288,tensor(0.9502),tensor(0.8640),tensor(1.1864)
289,289,tensor(0.9487),tensor(0.8631),tensor(1.1856)
290,290,tensor(0.9472),tensor(0.8623),tensor(1.1847)
291,291,tensor(0.9457),tensor(0.8614),tensor(1.1838)
292,292,tensor(0.9442),tensor(0.8605),tensor(1.1829)
293,293,tensor(0.9427),tensor(0.8596),tensor(1.1821)
294,294,tensor(0.9412),tensor(0.8588),tensor(1.1812)
295,295,tensor(0.9397),tensor(0.8579),tensor(1.1803)
296,296,tensor(0.9382),tensor(0.8570),tensor(1.1794)
297,297,tensor(0.9367),tensor(0.8561),tensor(1.1786)
298,298,tensor(0.9352),tensor(0.8553),tensor(1.1777)
299,299,tensor(0.9337),tensor(0.8544),tensor(1.1768)
300,300,tensor(0.9322),tensor(0.8535),tensor(1.1759)
301,301,tensor(0.9308),tensor(0.8526),tensor(1.1751)
302,302,tensor(0.9293),tensor(0.8518),tensor(1.1742)
303,303,tensor(0.9278),tensor(0.8509),tensor(1.1733)
304,304,tensor(0.9263),tensor(0.8500),tensor(1.1725)
305,305,tensor(0.9249),tensor(0.8491),tensor(1.1716)
306,306,tensor(0.9234),tensor(0.8483),tensor(1.1707)
307,307,tensor(0.9219),tensor(0.8474),tensor(1.1698)
308,308,tensor(0.9204),tensor(0.8465),tensor(1.1690)
309,309,tensor(0.9190),tensor(0.8457),tensor(1.1681)
310,310,tensor(0.9175),tensor(0.8448),tensor(1.1672)
311,311,tensor(0.9161),tensor(0.8439),tensor(1.1664)
312,312,tensor(0.9146),tensor(0.8431),tensor(1.1655)
313,313,tensor(0.9132),tensor(0.8422),tensor(1.1646)
314,314,tensor(0.9117),tensor(0.8413),tensor(1.1638)
315,315,tensor(0.9103),tensor(0.8405),tensor(1.1629)
316,316,tensor(0.9088),tensor(0.8396),tensor(1.1621)
317,317,tensor(0.9074),tensor(0.8387),tensor(1.1612)
318,318,tensor(0.9059),tensor(0.8379),tensor(1.1603)
319,319,tensor(0.9045),tensor(0.8370),tensor(1.1595)
320,320,tensor(0.9030),tensor(0.8361),tensor(1.1586)
321,321,tensor(0.9016),tensor(0.8353),tensor(1.1577)
322,322,tensor(0.9002),tensor(0.8344),tensor(1.1569)
323,323,tensor(0.8987),tensor(0.8335),tensor(1.1560)
324,324,tensor(0.8973),tensor(0.8327),tensor(1.1552)
325,325,tensor(0.8959),tensor(0.8318),tensor(1.1543)
326,326,tensor(0.8945),tensor(0.8310),tensor(1.1534)
327,327,tensor(0.8930),tensor(0.8301),tensor(1.1526)
328,328,tensor(0.8916),tensor(0.8292),tensor(1.1517)
329,329,tensor(0.8902),tensor(0.8284),tensor(1.1509)
330,330,tensor(0.8888),tensor(0.8275),tensor(1.1500)
331,331,tensor(0.8874),tensor(0.8267),tensor(1.1491)
332,332,tensor(0.8860),tensor(0.8258),tensor(1.1483)
333,333,tensor(0.8846),tensor(0.8249),tensor(1.1474)
334,334,tensor(0.8832),tensor(0.8241),tensor(1.1466)
335,335,tensor(0.8818),tensor(0.8232),tensor(1.1457)
336,336,tensor(0.8804),tensor(0.8224),tensor(1.1449)
337,337,tensor(0.8790),tensor(0.8215),tensor(1.1440)
338,338,tensor(0.8776),tensor(0.8207),tensor(1.1432)
339,339,tensor(0.8762),tensor(0.8198),tensor(1.1423)
340,340,tensor(0.8748),tensor(0.8190),tensor(1.1415)
341,341,tensor(0.8734),tensor(0.8181),tensor(1.1406)
342,342,tensor(0.8720),tensor(0.8173),tensor(1.1398)
343,343,tensor(0.8706),tensor(0.8164),tensor(1.1389)
344,344,tensor(0.8692),tensor(0.8156),tensor(1.1381)
345,345,tensor(0.8679),tensor(0.8147),tensor(1.1372)
346,346,tensor(0.8665),tensor(0.8138),tensor(1.1364)
347,347,tensor(0.8651),tensor(0.8130),tensor(1.1355)
348,348,tensor(0.8637),tensor(0.8121),tensor(1.1347)
349,349,tensor(0.8623),tensor(0.8113),tensor(1.1338)
350,350,tensor(0.8610),tensor(0.8105),tensor(1.1330)
351,351,tensor(0.8596),tensor(0.8096),tensor(1.1321)
352,352,tensor(0.8582),tensor(0.8088),tensor(1.1313)
353,353,tensor(0.8569),tensor(0.8079),tensor(1.1304)
354,354,tensor(0.8555),tensor(0.8071),tensor(1.1296)
355,355,tensor(0.8542),tensor(0.8062),tensor(1.1287)
356,356,tensor(0.8528),tensor(0.8054),tensor(1.1279)
357,357,tensor(0.8515),tensor(0.8045),tensor(1.1270)
358,358,tensor(0.8501),tensor(0.8037),tensor(1.1262)
359,359,tensor(0.8488),tensor(0.8028),tensor(1.1254)
360,360,tensor(0.8474),tensor(0.8020),tensor(1.1245)
361,361,tensor(0.8461),tensor(0.8012),tensor(1.1237)
362,362,tensor(0.8447),tensor(0.8003),tensor(1.1228)
363,363,tensor(0.8434),tensor(0.7995),tensor(1.1220)
364,364,tensor(0.8420),tensor(0.7986),tensor(1.1211)
365,365,tensor(0.8407),tensor(0.7978),tensor(1.1203)
366,366,tensor(0.8394),tensor(0.7970),tensor(1.1195)
367,367,tensor(0.8380),tensor(0.7961),tensor(1.1186)
368,368,tensor(0.8367),tensor(0.7953),tensor(1.1178)
369,369,tensor(0.8354),tensor(0.7944),tensor(1.1170)
370,370,tensor(0.8340),tensor(0.7936),tensor(1.1161)
371,371,tensor(0.8327),tensor(0.7928),tensor(1.1153)
372,372,tensor(0.8314),tensor(0.7919),tensor(1.1144)
373,373,tensor(0.8301),tensor(0.7911),tensor(1.1136)
374,374,tensor(0.8288),tensor(0.7903),tensor(1.1128)
375,375,tensor(0.8274),tensor(0.7894),tensor(1.1119)
376,376,tensor(0.8261),tensor(0.7886),tensor(1.1111)
377,377,tensor(0.8248),tensor(0.7877),tensor(1.1103)
378,378,tensor(0.8235),tensor(0.7869),tensor(1.1094)
379,379,tensor(0.8222),tensor(0.7861),tensor(1.1086)
380,380,tensor(0.8209),tensor(0.7852),tensor(1.1078)
381,381,tensor(0.8196),tensor(0.7844),tensor(1.1069)
382,382,tensor(0.8183),tensor(0.7836),tensor(1.1061)
383,383,tensor(0.8170),tensor(0.7828),tensor(1.1053)
384,384,tensor(0.8157),tensor(0.7819),tensor(1.1044)
385,385,tensor(0.8144),tensor(0.7811),tensor(1.1036)
386,386,tensor(0.8131),tensor(0.7803),tensor(1.1028)
387,387,tensor(0.8118),tensor(0.7794),tensor(1.1020)
388,388,tensor(0.8105),tensor(0.7786),tensor(1.1011)
389,389,tensor(0.8093),tensor(0.7778),tensor(1.1003)
390,390,tensor(0.8080),tensor(0.7769),tensor(1.0995)
391,391,tensor(0.8067),tensor(0.7761),tensor(1.0986)
392,392,tensor(0.8054),tensor(0.7753),tensor(1.0978)
393,393,tensor(0.8041),tensor(0.7745),tensor(1.0970)
394,394,tensor(0.8029),tensor(0.7736),tensor(1.0962)
395,395,tensor(0.8016),tensor(0.7728),tensor(1.0953)
396,396,tensor(0.8003),tensor(0.7720),tensor(1.0945)
397,397,tensor(0.7991),tensor(0.7712),tensor(1.0937)
398,398,tensor(0.7978),tensor(0.7703),tensor(1.0929)
399,399,tensor(0.7965),tensor(0.7695),tensor(1.0920)
400,400,tensor(0.7953),tensor(0.7687),tensor(1.0912)
401,401,tensor(0.7940),tensor(0.7679),tensor(1.0904)
402,402,tensor(0.7927),tensor(0.7671),tensor(1.0896)
403,403,tensor(0.7915),tensor(0.7662),tensor(1.0888)
404,404,tensor(0.7902),tensor(0.7654),tensor(1.0879)
405,405,tensor(0.7890),tensor(0.7646),tensor(1.0871)
406,406,tensor(0.7877),tensor(0.7638),tensor(1.0863)
407,407,tensor(0.7865),tensor(0.7630),tensor(1.0855)
408,408,tensor(0.7852),tensor(0.7621),tensor(1.0847)
409,409,tensor(0.7840),tensor(0.7613),tensor(1.0838)
410,410,tensor(0.7827),tensor(0.7605),tensor(1.0830)
411,411,tensor(0.7815),tensor(0.7597),tensor(1.0822)
412,412,tensor(0.7803),tensor(0.7589),tensor(1.0814)
413,413,tensor(0.7790),tensor(0.7581),tensor(1.0806)
414,414,tensor(0.7778),tensor(0.7572),tensor(1.0798)
415,415,tensor(0.7766),tensor(0.7564),tensor(1.0789)
416,416,tensor(0.7753),tensor(0.7556),tensor(1.0781)
417,417,tensor(0.7741),tensor(0.7548),tensor(1.0773)
418,418,tensor(0.7729),tensor(0.7540),tensor(1.0765)
419,419,tensor(0.7717),tensor(0.7532),tensor(1.0757)
420,420,tensor(0.7704),tensor(0.7524),tensor(1.0749)
421,421,tensor(0.7692),tensor(0.7516),tensor(1.0741)
422,422,tensor(0.7680),tensor(0.7507),tensor(1.0732)
423,423,tensor(0.7668),tensor(0.7499),tensor(1.0724)
424,424,tensor(0.7656),tensor(0.7491),tensor(1.0716)
425,425,tensor(0.7644),tensor(0.7483),tensor(1.0708)
426,426,tensor(0.7632),tensor(0.7475),tensor(1.0700)
427,427,tensor(0.7620),tensor(0.7467),tensor(1.0692)
428,428,tensor(0.7608),tensor(0.7459),tensor(1.0684)
429,429,tensor(0.7595),tensor(0.7451),tensor(1.0676)
430,430,tensor(0.7583),tensor(0.7443),tensor(1.0668)
431,431,tensor(0.7571),tensor(0.7435),tensor(1.0660)
432,432,tensor(0.7560),tensor(0.7427),tensor(1.0652)
433,433,tensor(0.7548),tensor(0.7419),tensor(1.0644)
434,434,tensor(0.7536),tensor(0.7411),tensor(1.0635)
435,435,tensor(0.7524),tensor(0.7403),tensor(1.0627)
