,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.6880),tensor(0.6339),tensor(0.3179)
33,33,tensor(0.6867),tensor(0.6331),tensor(0.3179)
34,34,tensor(0.6854),tensor(0.6324),tensor(0.3180)
35,35,tensor(0.6841),tensor(0.6317),tensor(0.3180)
36,36,tensor(0.6828),tensor(0.6309),tensor(0.3180)
37,37,tensor(0.6815),tensor(0.6302),tensor(0.3180)
38,38,tensor(0.6802),tensor(0.6294),tensor(0.3181)
39,39,tensor(0.6789),tensor(0.6287),tensor(0.3181)
40,40,tensor(0.6776),tensor(0.6279),tensor(0.3181)
41,41,tensor(0.6763),tensor(0.6272),tensor(0.3182)
42,42,tensor(0.6750),tensor(0.6264),tensor(0.3182)
43,43,tensor(0.6737),tensor(0.6257),tensor(0.3182)
44,44,tensor(0.6724),tensor(0.6249),tensor(0.3183)
45,45,tensor(0.6711),tensor(0.6242),tensor(0.3183)
46,46,tensor(0.6698),tensor(0.6234),tensor(0.3183)
47,47,tensor(0.6685),tensor(0.6227),tensor(0.3183)
48,48,tensor(0.6673),tensor(0.6219),tensor(0.3184)
49,49,tensor(0.6660),tensor(0.6212),tensor(0.3184)
50,50,tensor(0.6647),tensor(0.6204),tensor(0.3184)
51,51,tensor(0.6634),tensor(0.6197),tensor(0.3185)
52,52,tensor(0.6622),tensor(0.6190),tensor(0.3185)
53,53,tensor(0.6609),tensor(0.6182),tensor(0.3185)
54,54,tensor(0.6596),tensor(0.6175),tensor(0.3186)
55,55,tensor(0.6584),tensor(0.6167),tensor(0.3186)
56,56,tensor(0.6571),tensor(0.6160),tensor(0.3186)
57,57,tensor(0.6559),tensor(0.6153),tensor(0.3186)
58,58,tensor(0.6546),tensor(0.6145),tensor(0.3187)
59,59,tensor(0.6534),tensor(0.6138),tensor(0.3187)
60,60,tensor(0.6522),tensor(0.6130),tensor(0.3187)
61,61,tensor(0.6510),tensor(0.6123),tensor(0.3188)
62,62,tensor(0.6497),tensor(0.6116),tensor(0.3188)
63,63,tensor(0.6485),tensor(0.6108),tensor(0.3188)
64,64,tensor(0.6473),tensor(0.6101),tensor(0.3189)
65,65,tensor(0.6461),tensor(0.6094),tensor(0.3189)
66,66,tensor(0.6449),tensor(0.6087),tensor(0.3189)
67,67,tensor(0.6437),tensor(0.6079),tensor(0.3189)
68,68,tensor(0.6425),tensor(0.6072),tensor(0.3190)
69,69,tensor(0.6413),tensor(0.6065),tensor(0.3190)
70,70,tensor(0.6401),tensor(0.6058),tensor(0.3190)
71,71,tensor(0.6389),tensor(0.6050),tensor(0.3191)
72,72,tensor(0.6377),tensor(0.6043),tensor(0.3191)
73,73,tensor(0.6366),tensor(0.6036),tensor(0.3191)
74,74,tensor(0.6354),tensor(0.6029),tensor(0.3192)
75,75,tensor(0.6342),tensor(0.6022),tensor(0.3192)
76,76,tensor(0.6331),tensor(0.6014),tensor(0.3192)
77,77,tensor(0.6319),tensor(0.6007),tensor(0.3192)
78,78,tensor(0.6308),tensor(0.6000),tensor(0.3193)
79,79,tensor(0.6296),tensor(0.5993),tensor(0.3193)
80,80,tensor(0.6285),tensor(0.5986),tensor(0.3193)
81,81,tensor(0.6274),tensor(0.5979),tensor(0.3194)
82,82,tensor(0.6262),tensor(0.5972),tensor(0.3194)
83,83,tensor(0.6251),tensor(0.5965),tensor(0.3194)
84,84,tensor(0.6240),tensor(0.5958),tensor(0.3195)
85,85,tensor(0.6229),tensor(0.5951),tensor(0.3195)
86,86,tensor(0.6218),tensor(0.5944),tensor(0.3195)
87,87,tensor(0.6207),tensor(0.5937),tensor(0.3195)
88,88,tensor(0.6196),tensor(0.5930),tensor(0.3196)
89,89,tensor(0.6185),tensor(0.5923),tensor(0.3196)
90,90,tensor(0.6174),tensor(0.5916),tensor(0.3196)
91,91,tensor(0.6163),tensor(0.5909),tensor(0.3197)
92,92,tensor(0.6152),tensor(0.5902),tensor(0.3197)
93,93,tensor(0.6141),tensor(0.5895),tensor(0.3197)
94,94,tensor(0.6130),tensor(0.5888),tensor(0.3197)
95,95,tensor(0.6120),tensor(0.5881),tensor(0.3198)
96,96,tensor(0.6109),tensor(0.5874),tensor(0.3198)
97,97,tensor(0.6098),tensor(0.5868),tensor(0.3198)
98,98,tensor(0.6088),tensor(0.5861),tensor(0.3199)
99,99,tensor(0.6077),tensor(0.5854),tensor(0.3199)
100,100,tensor(0.6067),tensor(0.5847),tensor(0.3199)
101,101,tensor(0.6056),tensor(0.5840),tensor(0.3199)
102,102,tensor(0.6046),tensor(0.5833),tensor(0.3200)
103,103,tensor(0.6035),tensor(0.5827),tensor(0.3200)
104,104,tensor(0.6025),tensor(0.5820),tensor(0.3200)
105,105,tensor(0.6015),tensor(0.5813),tensor(0.3201)
106,106,tensor(0.6005),tensor(0.5806),tensor(0.3201)
107,107,tensor(0.5994),tensor(0.5800),tensor(0.3201)
108,108,tensor(0.5984),tensor(0.5793),tensor(0.3201)
109,109,tensor(0.5974),tensor(0.5786),tensor(0.3202)
110,110,tensor(0.5964),tensor(0.5780),tensor(0.3202)
111,111,tensor(0.5954),tensor(0.5773),tensor(0.3202)
112,112,tensor(0.5944),tensor(0.5766),tensor(0.3203)
113,113,tensor(0.5934),tensor(0.5760),tensor(0.3203)
114,114,tensor(0.5924),tensor(0.5753),tensor(0.3203)
115,115,tensor(0.5914),tensor(0.5746),tensor(0.3203)
116,116,tensor(0.5905),tensor(0.5740),tensor(0.3204)
117,117,tensor(0.5895),tensor(0.5733),tensor(0.3204)
118,118,tensor(0.5885),tensor(0.5726),tensor(0.3204)
119,119,tensor(0.5875),tensor(0.5720),tensor(0.3205)
120,120,tensor(0.5866),tensor(0.5713),tensor(0.3205)
121,121,tensor(0.5856),tensor(0.5707),tensor(0.3205)
122,122,tensor(0.5846),tensor(0.5700),tensor(0.3205)
123,123,tensor(0.5837),tensor(0.5694),tensor(0.3206)
124,124,tensor(0.5827),tensor(0.5687),tensor(0.3206)
125,125,tensor(0.5818),tensor(0.5681),tensor(0.3206)
126,126,tensor(0.5808),tensor(0.5674),tensor(0.3207)
127,127,tensor(0.5799),tensor(0.5668),tensor(0.3207)
128,128,tensor(0.5790),tensor(0.5661),tensor(0.3207)
129,129,tensor(0.5780),tensor(0.5655),tensor(0.3207)
130,130,tensor(0.5771),tensor(0.5648),tensor(0.3208)
131,131,tensor(0.5762),tensor(0.5642),tensor(0.3208)
132,132,tensor(0.5753),tensor(0.5636),tensor(0.3208)
133,133,tensor(0.5744),tensor(0.5629),tensor(0.3209)
134,134,tensor(0.5734),tensor(0.5623),tensor(0.3209)
135,135,tensor(0.5725),tensor(0.5617),tensor(0.3209)
136,136,tensor(0.5716),tensor(0.5610),tensor(0.3209)
137,137,tensor(0.5707),tensor(0.5604),tensor(0.3210)
138,138,tensor(0.5698),tensor(0.5597),tensor(0.3210)
139,139,tensor(0.5689),tensor(0.5591),tensor(0.3210)
140,140,tensor(0.5681),tensor(0.5585),tensor(0.3211)
141,141,tensor(0.5672),tensor(0.5579),tensor(0.3211)
142,142,tensor(0.5663),tensor(0.5572),tensor(0.3211)
143,143,tensor(0.5654),tensor(0.5566),tensor(0.3211)
144,144,tensor(0.5645),tensor(0.5560),tensor(0.3212)
145,145,tensor(0.5637),tensor(0.5554),tensor(0.3212)
146,146,tensor(0.5628),tensor(0.5547),tensor(0.3212)
147,147,tensor(0.5619),tensor(0.5541),tensor(0.3212)
148,148,tensor(0.5611),tensor(0.5535),tensor(0.3213)
149,149,tensor(0.5602),tensor(0.5529),tensor(0.3213)
150,150,tensor(0.5594),tensor(0.5522),tensor(0.3213)
151,151,tensor(0.5585),tensor(0.5516),tensor(0.3214)
152,152,tensor(0.5577),tensor(0.5510),tensor(0.3214)
153,153,tensor(0.5568),tensor(0.5504),tensor(0.3214)
154,154,tensor(0.5560),tensor(0.5498),tensor(0.3214)
155,155,tensor(0.5552),tensor(0.5492),tensor(0.3215)
156,156,tensor(0.5543),tensor(0.5486),tensor(0.3215)
157,157,tensor(0.5535),tensor(0.5480),tensor(0.3215)
158,158,tensor(0.5527),tensor(0.5473),tensor(0.3215)
159,159,tensor(0.5518),tensor(0.5467),tensor(0.3216)
160,160,tensor(0.5510),tensor(0.5461),tensor(0.3216)
161,161,tensor(0.5502),tensor(0.5455),tensor(0.3216)
162,162,tensor(0.5494),tensor(0.5449),tensor(0.3217)
163,163,tensor(0.5486),tensor(0.5443),tensor(0.3217)
164,164,tensor(0.5478),tensor(0.5437),tensor(0.3217)
165,165,tensor(0.5470),tensor(0.5431),tensor(0.3217)
166,166,tensor(0.5462),tensor(0.5425),tensor(0.3218)
167,167,tensor(0.5454),tensor(0.5419),tensor(0.3218)
168,168,tensor(0.5446),tensor(0.5413),tensor(0.3218)
169,169,tensor(0.5438),tensor(0.5407),tensor(0.3218)
170,170,tensor(0.5430),tensor(0.5401),tensor(0.3219)
171,171,tensor(0.5423),tensor(0.5395),tensor(0.3219)
172,172,tensor(0.5415),tensor(0.5389),tensor(0.3219)
173,173,tensor(0.5407),tensor(0.5384),tensor(0.3219)
174,174,tensor(0.5399),tensor(0.5378),tensor(0.3220)
175,175,tensor(0.5392),tensor(0.5372),tensor(0.3220)
176,176,tensor(0.5384),tensor(0.5366),tensor(0.3220)
177,177,tensor(0.5376),tensor(0.5360),tensor(0.3221)
178,178,tensor(0.5369),tensor(0.5354),tensor(0.3221)
179,179,tensor(0.5361),tensor(0.5348),tensor(0.3221)
180,180,tensor(0.5354),tensor(0.5343),tensor(0.3221)
181,181,tensor(0.5346),tensor(0.5337),tensor(0.3222)
182,182,tensor(0.5339),tensor(0.5331),tensor(0.3222)
183,183,tensor(0.5331),tensor(0.5325),tensor(0.3222)
184,184,tensor(0.5324),tensor(0.5319),tensor(0.3222)
185,185,tensor(0.5317),tensor(0.5314),tensor(0.3223)
186,186,tensor(0.5309),tensor(0.5308),tensor(0.3223)
187,187,tensor(0.5302),tensor(0.5302),tensor(0.3223)
188,188,tensor(0.5295),tensor(0.5296),tensor(0.3223)
189,189,tensor(0.5287),tensor(0.5291),tensor(0.3224)
190,190,tensor(0.5280),tensor(0.5285),tensor(0.3224)
191,191,tensor(0.5273),tensor(0.5279),tensor(0.3224)
192,192,tensor(0.5266),tensor(0.5273),tensor(0.3224)
193,193,tensor(0.5259),tensor(0.5268),tensor(0.3225)
194,194,tensor(0.5252),tensor(0.5262),tensor(0.3225)
195,195,tensor(0.5245),tensor(0.5256),tensor(0.3225)
196,196,tensor(0.5238),tensor(0.5251),tensor(0.3225)
197,197,tensor(0.5231),tensor(0.5245),tensor(0.3226)
198,198,tensor(0.5224),tensor(0.5240),tensor(0.3226)
199,199,tensor(0.5217),tensor(0.5234),tensor(0.3226)
200,200,tensor(0.5210),tensor(0.5228),tensor(0.3226)
201,201,tensor(0.5203),tensor(0.5223),tensor(0.3227)
202,202,tensor(0.5196),tensor(0.5217),tensor(0.3227)
203,203,tensor(0.5189),tensor(0.5212),tensor(0.3227)
204,204,tensor(0.5182),tensor(0.5206),tensor(0.3228)
205,205,tensor(0.5176),tensor(0.5200),tensor(0.3228)
206,206,tensor(0.5169),tensor(0.5195),tensor(0.3228)
207,207,tensor(0.5162),tensor(0.5189),tensor(0.3228)
208,208,tensor(0.5156),tensor(0.5184),tensor(0.3229)
209,209,tensor(0.5149),tensor(0.5178),tensor(0.3229)
210,210,tensor(0.5142),tensor(0.5173),tensor(0.3229)
211,211,tensor(0.5136),tensor(0.5167),tensor(0.3229)
212,212,tensor(0.5129),tensor(0.5162),tensor(0.3230)
213,213,tensor(0.5123),tensor(0.5156),tensor(0.3230)
214,214,tensor(0.5116),tensor(0.5151),tensor(0.3230)
215,215,tensor(0.5110),tensor(0.5146),tensor(0.3230)
216,216,tensor(0.5103),tensor(0.5140),tensor(0.3231)
217,217,tensor(0.5097),tensor(0.5135),tensor(0.3231)
218,218,tensor(0.5090),tensor(0.5129),tensor(0.3231)
219,219,tensor(0.5084),tensor(0.5124),tensor(0.3231)
220,220,tensor(0.5078),tensor(0.5119),tensor(0.3232)
221,221,tensor(0.5071),tensor(0.5113),tensor(0.3232)
222,222,tensor(0.5065),tensor(0.5108),tensor(0.3232)
223,223,tensor(0.5059),tensor(0.5102),tensor(0.3232)
224,224,tensor(0.5052),tensor(0.5097),tensor(0.3233)
225,225,tensor(0.5046),tensor(0.5092),tensor(0.3233)
226,226,tensor(0.5040),tensor(0.5086),tensor(0.3233)
227,227,tensor(0.5034),tensor(0.5081),tensor(0.3233)
228,228,tensor(0.5028),tensor(0.5076),tensor(0.3234)
229,229,tensor(0.5022),tensor(0.5071),tensor(0.3234)
230,230,tensor(0.5016),tensor(0.5065),tensor(0.3234)
231,231,tensor(0.5010),tensor(0.5060),tensor(0.3234)
232,232,tensor(0.5003),tensor(0.5055),tensor(0.3235)
233,233,tensor(0.4997),tensor(0.5049),tensor(0.3235)
234,234,tensor(0.4992),tensor(0.5044),tensor(0.3235)
235,235,tensor(0.4986),tensor(0.5039),tensor(0.3235)
236,236,tensor(0.4980),tensor(0.5034),tensor(0.3236)
237,237,tensor(0.4974),tensor(0.5029),tensor(0.3236)
238,238,tensor(0.4968),tensor(0.5023),tensor(0.3236)
239,239,tensor(0.4962),tensor(0.5018),tensor(0.3236)
240,240,tensor(0.4956),tensor(0.5013),tensor(0.3236)
241,241,tensor(0.4950),tensor(0.5008),tensor(0.3237)
242,242,tensor(0.4945),tensor(0.5003),tensor(0.3237)
243,243,tensor(0.4939),tensor(0.4998),tensor(0.3237)
244,244,tensor(0.4933),tensor(0.4992),tensor(0.3237)
245,245,tensor(0.4927),tensor(0.4987),tensor(0.3238)
246,246,tensor(0.4922),tensor(0.4982),tensor(0.3238)
247,247,tensor(0.4916),tensor(0.4977),tensor(0.3238)
248,248,tensor(0.4910),tensor(0.4972),tensor(0.3238)
249,249,tensor(0.4905),tensor(0.4967),tensor(0.3239)
250,250,tensor(0.4899),tensor(0.4962),tensor(0.3239)
251,251,tensor(0.4894),tensor(0.4957),tensor(0.3239)
252,252,tensor(0.4888),tensor(0.4952),tensor(0.3239)
253,253,tensor(0.4883),tensor(0.4947),tensor(0.3240)
254,254,tensor(0.4877),tensor(0.4942),tensor(0.3240)
255,255,tensor(0.4872),tensor(0.4937),tensor(0.3240)
256,256,tensor(0.4866),tensor(0.4932),tensor(0.3240)
257,257,tensor(0.4861),tensor(0.4926),tensor(0.3241)
258,258,tensor(0.4855),tensor(0.4921),tensor(0.3241)
259,259,tensor(0.4850),tensor(0.4917),tensor(0.3241)
260,260,tensor(0.4845),tensor(0.4912),tensor(0.3241)
261,261,tensor(0.4839),tensor(0.4907),tensor(0.3241)
262,262,tensor(0.4834),tensor(0.4902),tensor(0.3242)
263,263,tensor(0.4829),tensor(0.4897),tensor(0.3242)
264,264,tensor(0.4824),tensor(0.4892),tensor(0.3242)
265,265,tensor(0.4818),tensor(0.4887),tensor(0.3242)
266,266,tensor(0.4813),tensor(0.4882),tensor(0.3243)
267,267,tensor(0.4808),tensor(0.4877),tensor(0.3243)
268,268,tensor(0.4803),tensor(0.4872),tensor(0.3243)
269,269,tensor(0.4798),tensor(0.4867),tensor(0.3243)
270,270,tensor(0.4793),tensor(0.4862),tensor(0.3244)
271,271,tensor(0.4787),tensor(0.4857),tensor(0.3244)
272,272,tensor(0.4782),tensor(0.4853),tensor(0.3244)
273,273,tensor(0.4777),tensor(0.4848),tensor(0.3244)
274,274,tensor(0.4772),tensor(0.4843),tensor(0.3245)
275,275,tensor(0.4767),tensor(0.4838),tensor(0.3245)
276,276,tensor(0.4762),tensor(0.4833),tensor(0.3245)
277,277,tensor(0.4757),tensor(0.4828),tensor(0.3245)
278,278,tensor(0.4752),tensor(0.4824),tensor(0.3245)
279,279,tensor(0.4747),tensor(0.4819),tensor(0.3246)
280,280,tensor(0.4743),tensor(0.4814),tensor(0.3246)
281,281,tensor(0.4738),tensor(0.4809),tensor(0.3246)
282,282,tensor(0.4733),tensor(0.4805),tensor(0.3246)
283,283,tensor(0.4728),tensor(0.4800),tensor(0.3247)
284,284,tensor(0.4723),tensor(0.4795),tensor(0.3247)
285,285,tensor(0.4718),tensor(0.4790),tensor(0.3247)
286,286,tensor(0.4714),tensor(0.4786),tensor(0.3247)
287,287,tensor(0.4709),tensor(0.4781),tensor(0.3248)
288,288,tensor(0.4704),tensor(0.4776),tensor(0.3248)
289,289,tensor(0.4699),tensor(0.4771),tensor(0.3248)
290,290,tensor(0.4695),tensor(0.4767),tensor(0.3248)
291,291,tensor(0.4690),tensor(0.4762),tensor(0.3248)
292,292,tensor(0.4685),tensor(0.4757),tensor(0.3249)
293,293,tensor(0.4681),tensor(0.4753),tensor(0.3249)
294,294,tensor(0.4676),tensor(0.4748),tensor(0.3249)
295,295,tensor(0.4672),tensor(0.4743),tensor(0.3249)
296,296,tensor(0.4667),tensor(0.4739),tensor(0.3250)
297,297,tensor(0.4662),tensor(0.4734),tensor(0.3250)
298,298,tensor(0.4658),tensor(0.4730),tensor(0.3250)
299,299,tensor(0.4653),tensor(0.4725),tensor(0.3250)
300,300,tensor(0.4649),tensor(0.4720),tensor(0.3250)
301,301,tensor(0.4644),tensor(0.4716),tensor(0.3251)
302,302,tensor(0.4640),tensor(0.4711),tensor(0.3251)
303,303,tensor(0.4636),tensor(0.4707),tensor(0.3251)
304,304,tensor(0.4631),tensor(0.4702),tensor(0.3251)
305,305,tensor(0.4627),tensor(0.4698),tensor(0.3252)
306,306,tensor(0.4622),tensor(0.4693),tensor(0.3252)
307,307,tensor(0.4618),tensor(0.4689),tensor(0.3252)
308,308,tensor(0.4614),tensor(0.4684),tensor(0.3252)
309,309,tensor(0.4609),tensor(0.4679),tensor(0.3252)
310,310,tensor(0.4605),tensor(0.4675),tensor(0.3253)
311,311,tensor(0.4601),tensor(0.4670),tensor(0.3253)
312,312,tensor(0.4597),tensor(0.4666),tensor(0.3253)
313,313,tensor(0.4592),tensor(0.4662),tensor(0.3253)
314,314,tensor(0.4588),tensor(0.4657),tensor(0.3253)
315,315,tensor(0.4584),tensor(0.4653),tensor(0.3254)
316,316,tensor(0.4580),tensor(0.4648),tensor(0.3254)
317,317,tensor(0.4576),tensor(0.4644),tensor(0.3254)
318,318,tensor(0.4571),tensor(0.4639),tensor(0.3254)
319,319,tensor(0.4567),tensor(0.4635),tensor(0.3255)
320,320,tensor(0.4563),tensor(0.4630),tensor(0.3255)
321,321,tensor(0.4559),tensor(0.4626),tensor(0.3255)
322,322,tensor(0.4555),tensor(0.4622),tensor(0.3255)
323,323,tensor(0.4551),tensor(0.4617),tensor(0.3255)
324,324,tensor(0.4547),tensor(0.4613),tensor(0.3256)
325,325,tensor(0.4543),tensor(0.4609),tensor(0.3256)
326,326,tensor(0.4539),tensor(0.4604),tensor(0.3256)
327,327,tensor(0.4535),tensor(0.4600),tensor(0.3256)
328,328,tensor(0.4531),tensor(0.4595),tensor(0.3256)
329,329,tensor(0.4527),tensor(0.4591),tensor(0.3257)
330,330,tensor(0.4523),tensor(0.4587),tensor(0.3257)
331,331,tensor(0.4519),tensor(0.4583),tensor(0.3257)
332,332,tensor(0.4515),tensor(0.4578),tensor(0.3257)
333,333,tensor(0.4511),tensor(0.4574),tensor(0.3258)
334,334,tensor(0.4508),tensor(0.4570),tensor(0.3258)
335,335,tensor(0.4504),tensor(0.4565),tensor(0.3258)
336,336,tensor(0.4500),tensor(0.4561),tensor(0.3258)
337,337,tensor(0.4496),tensor(0.4557),tensor(0.3258)
338,338,tensor(0.4492),tensor(0.4553),tensor(0.3259)
339,339,tensor(0.4488),tensor(0.4548),tensor(0.3259)
340,340,tensor(0.4485),tensor(0.4544),tensor(0.3259)
341,341,tensor(0.4481),tensor(0.4540),tensor(0.3259)
342,342,tensor(0.4477),tensor(0.4536),tensor(0.3259)
343,343,tensor(0.4474),tensor(0.4531),tensor(0.3260)
344,344,tensor(0.4470),tensor(0.4527),tensor(0.3260)
345,345,tensor(0.4466),tensor(0.4523),tensor(0.3260)
346,346,tensor(0.4462),tensor(0.4519),tensor(0.3260)
347,347,tensor(0.4459),tensor(0.4515),tensor(0.3260)
348,348,tensor(0.4455),tensor(0.4511),tensor(0.3261)
349,349,tensor(0.4452),tensor(0.4509),tensor(0.3261)
350,350,tensor(0.4448),tensor(0.4507),tensor(0.3261)
351,351,tensor(0.4444),tensor(0.4505),tensor(0.3261)
352,352,tensor(0.4441),tensor(0.4503),tensor(0.3261)
353,353,tensor(0.4437),tensor(0.4501),tensor(0.3262)
354,354,tensor(0.4434),tensor(0.4499),tensor(0.3262)
355,355,tensor(0.4430),tensor(0.4497),tensor(0.3262)
356,356,tensor(0.4427),tensor(0.4495),tensor(0.3262)
357,357,tensor(0.4423),tensor(0.4493),tensor(0.3262)
358,358,tensor(0.4420),tensor(0.4491),tensor(0.3263)
359,359,tensor(0.4416),tensor(0.4489),tensor(0.3263)
360,360,tensor(0.4413),tensor(0.4487),tensor(0.3263)
361,361,tensor(0.4410),tensor(0.4485),tensor(0.3263)
362,362,tensor(0.4406),tensor(0.4483),tensor(0.3264)
363,363,tensor(0.4403),tensor(0.4481),tensor(0.3264)
364,364,tensor(0.4399),tensor(0.4479),tensor(0.3264)
365,365,tensor(0.4396),tensor(0.4477),tensor(0.3264)
366,366,tensor(0.4393),tensor(0.4475),tensor(0.3264)
367,367,tensor(0.4389),tensor(0.4473),tensor(0.3264)
368,368,tensor(0.4386),tensor(0.4471),tensor(0.3265)
369,369,tensor(0.4383),tensor(0.4469),tensor(0.3265)
370,370,tensor(0.4379),tensor(0.4467),tensor(0.3265)
371,371,tensor(0.4376),tensor(0.4465),tensor(0.3265)
372,372,tensor(0.4373),tensor(0.4463),tensor(0.3265)
373,373,tensor(0.4370),tensor(0.4461),tensor(0.3266)
374,374,tensor(0.4366),tensor(0.4460),tensor(0.3266)
375,375,tensor(0.4363),tensor(0.4458),tensor(0.3266)
376,376,tensor(0.4360),tensor(0.4456),tensor(0.3266)
377,377,tensor(0.4357),tensor(0.4454),tensor(0.3266)
378,378,tensor(0.4354),tensor(0.4452),tensor(0.3267)
379,379,tensor(0.4351),tensor(0.4450),tensor(0.3267)
380,380,tensor(0.4347),tensor(0.4448),tensor(0.3267)
381,381,tensor(0.4344),tensor(0.4446),tensor(0.3267)
382,382,tensor(0.4341),tensor(0.4444),tensor(0.3267)
383,383,tensor(0.4338),tensor(0.4442),tensor(0.3268)
384,384,tensor(0.4335),tensor(0.4441),tensor(0.3268)
385,385,tensor(0.4332),tensor(0.4441),tensor(0.3268)
386,386,tensor(0.4329),tensor(0.4441),tensor(0.3268)
387,387,tensor(0.4326),tensor(0.4441),tensor(0.3268)
388,388,tensor(0.4323),tensor(0.4441),tensor(0.3269)
389,389,tensor(0.4320),tensor(0.4441),tensor(0.3269)
390,390,tensor(0.4317),tensor(0.4441),tensor(0.3269)
391,391,tensor(0.4314),tensor(0.4441),tensor(0.3269)
392,392,tensor(0.4311),tensor(0.4441),tensor(0.3269)
393,393,tensor(0.4308),tensor(0.4441),tensor(0.3270)
394,394,tensor(0.4305),tensor(0.4441),tensor(0.3270)
395,395,tensor(0.4302),tensor(0.4441),tensor(0.3270)
396,396,tensor(0.4299),tensor(0.4441),tensor(0.3270)
397,397,tensor(0.4296),tensor(0.4441),tensor(0.3270)
398,398,tensor(0.4293),tensor(0.4441),tensor(0.3270)
399,399,tensor(0.4290),tensor(0.4441),tensor(0.3271)
400,400,tensor(0.4288),tensor(0.4441),tensor(0.3271)
401,401,tensor(0.4285),tensor(0.4441),tensor(0.3271)
402,402,tensor(0.4282),tensor(0.4441),tensor(0.3271)
403,403,tensor(0.4279),tensor(0.4441),tensor(0.3271)
404,404,tensor(0.4276),tensor(0.4441),tensor(0.3272)
405,405,tensor(0.4273),tensor(0.4442),tensor(0.3272)
406,406,tensor(0.4271),tensor(0.4442),tensor(0.3272)
407,407,tensor(0.4268),tensor(0.4442),tensor(0.3272)
408,408,tensor(0.4265),tensor(0.4442),tensor(0.3272)
409,409,tensor(0.4262),tensor(0.4442),tensor(0.3273)
410,410,tensor(0.4260),tensor(0.4442),tensor(0.3273)
411,411,tensor(0.4257),tensor(0.4442),tensor(0.3273)
412,412,tensor(0.4254),tensor(0.4442),tensor(0.3273)
413,413,tensor(0.4252),tensor(0.4442),tensor(0.3273)
414,414,tensor(0.4249),tensor(0.4442),tensor(0.3273)
415,415,tensor(0.4246),tensor(0.4442),tensor(0.3274)
416,416,tensor(0.4244),tensor(0.4442),tensor(0.3274)
417,417,tensor(0.4241),tensor(0.4442),tensor(0.3274)
418,418,tensor(0.4238),tensor(0.4442),tensor(0.3274)
419,419,tensor(0.4236),tensor(0.4442),tensor(0.3274)
420,420,tensor(0.4233),tensor(0.4442),tensor(0.3275)
421,421,tensor(0.4230),tensor(0.4442),tensor(0.3275)
422,422,tensor(0.4228),tensor(0.4442),tensor(0.3275)
423,423,tensor(0.4225),tensor(0.4442),tensor(0.3275)
424,424,tensor(0.4223),tensor(0.4442),tensor(0.3275)
425,425,tensor(0.4220),tensor(0.4442),tensor(0.3275)
426,426,tensor(0.4218),tensor(0.4442),tensor(0.3276)
427,427,tensor(0.4215),tensor(0.4442),tensor(0.3276)
428,428,tensor(0.4213),tensor(0.4442),tensor(0.3276)
429,429,tensor(0.4210),tensor(0.4442),tensor(0.3276)
430,430,tensor(0.4208),tensor(0.4442),tensor(0.3276)
431,431,tensor(0.4205),tensor(0.4442),tensor(0.3276)
432,432,tensor(0.4203),tensor(0.4442),tensor(0.3277)
433,433,tensor(0.4200),tensor(0.4443),tensor(0.3277)
434,434,tensor(0.4198),tensor(0.4443),tensor(0.3277)
435,435,tensor(0.4195),tensor(0.4443),tensor(0.3277)
