,epoch,train_loss,train_mae,val_mae
95,95,tensor(1.0637),tensor(0.9382),tensor(1.0626)
96,96,tensor(1.0619),tensor(0.9368),tensor(1.0597)
97,97,tensor(1.0601),tensor(0.9355),tensor(1.0567)
98,98,tensor(1.0584),tensor(0.9342),tensor(1.0538)
99,99,tensor(1.0567),tensor(0.9328),tensor(1.0510)
100,100,tensor(1.0551),tensor(0.9315),tensor(1.0481)
101,101,tensor(1.0535),tensor(0.9302),tensor(1.0453)
102,102,tensor(1.0519),tensor(0.9290),tensor(1.0425)
103,103,tensor(1.0504),tensor(0.9277),tensor(1.0398)
104,104,tensor(1.0489),tensor(0.9265),tensor(1.0371)
105,105,tensor(1.0474),tensor(0.9252),tensor(1.0344)
106,106,tensor(1.0459),tensor(0.9240),tensor(1.0317)
107,107,tensor(1.0445),tensor(0.9228),tensor(1.0291)
108,108,tensor(1.0431),tensor(0.9216),tensor(1.0265)
109,109,tensor(1.0418),tensor(0.9204),tensor(1.0239)
110,110,tensor(1.0404),tensor(0.9193),tensor(1.0214)
111,111,tensor(1.0391),tensor(0.9181),tensor(1.0189)
112,112,tensor(1.0378),tensor(0.9170),tensor(1.0164)
113,113,tensor(1.0366),tensor(0.9158),tensor(1.0139)
114,114,tensor(1.0354),tensor(0.9147),tensor(1.0115)
115,115,tensor(1.0342),tensor(0.9136),tensor(1.0091)
116,116,tensor(1.0330),tensor(0.9125),tensor(1.0067)
117,117,tensor(1.0318),tensor(0.9115),tensor(1.0043)
118,118,tensor(1.0307),tensor(0.9104),tensor(1.0020)
119,119,tensor(1.0296),tensor(0.9093),tensor(0.9997)
120,120,tensor(1.0285),tensor(0.9083),tensor(0.9974)
121,121,tensor(1.0275),tensor(0.9073),tensor(0.9952)
122,122,tensor(1.0264),tensor(0.9062),tensor(0.9929)
123,123,tensor(1.0254),tensor(0.9052),tensor(0.9907)
124,124,tensor(1.0244),tensor(0.9042),tensor(0.9885)
125,125,tensor(1.0234),tensor(0.9032),tensor(0.9864)
126,126,tensor(1.0225),tensor(0.9023),tensor(0.9842)
127,127,tensor(1.0215),tensor(0.9013),tensor(0.9821)
128,128,tensor(1.0206),tensor(0.9004),tensor(0.9800)
129,129,tensor(1.0197),tensor(0.8994),tensor(0.9779)
130,130,tensor(1.0188),tensor(0.8985),tensor(0.9759)
131,131,tensor(1.0179),tensor(0.8975),tensor(0.9739)
132,132,tensor(1.0171),tensor(0.8966),tensor(0.9718)
133,133,tensor(1.0162),tensor(0.8957),tensor(0.9699)
134,134,tensor(1.0154),tensor(0.8948),tensor(0.9679)
135,135,tensor(1.0146),tensor(0.8939),tensor(0.9659)
136,136,tensor(1.0138),tensor(0.8931),tensor(0.9640)
137,137,tensor(1.0131),tensor(0.8922),tensor(0.9621)
138,138,tensor(1.0123),tensor(0.8913),tensor(0.9602)
139,139,tensor(1.0116),tensor(0.8905),tensor(0.9583)
140,140,tensor(1.0108),tensor(0.8897),tensor(0.9565)
141,141,tensor(1.0101),tensor(0.8888),tensor(0.9547)
142,142,tensor(1.0094),tensor(0.8880),tensor(0.9529)
143,143,tensor(1.0087),tensor(0.8872),tensor(0.9511)
144,144,tensor(1.0081),tensor(0.8864),tensor(0.9493)
145,145,tensor(1.0074),tensor(0.8856),tensor(0.9475)
146,146,tensor(1.0068),tensor(0.8848),tensor(0.9458)
147,147,tensor(1.0061),tensor(0.8840),tensor(0.9441)
148,148,tensor(1.0055),tensor(0.8832),tensor(0.9424)
149,149,tensor(1.0049),tensor(0.8825),tensor(0.9407)
150,150,tensor(1.0043),tensor(0.8817),tensor(0.9390)
151,151,tensor(1.0037),tensor(0.8810),tensor(0.9374)
152,152,tensor(1.0031),tensor(0.8802),tensor(0.9357)
153,153,tensor(1.0026),tensor(0.8795),tensor(0.9341)
154,154,tensor(1.0020),tensor(0.8788),tensor(0.9325)
155,155,tensor(1.0015),tensor(0.8780),tensor(0.9309)
156,156,tensor(1.0009),tensor(0.8773),tensor(0.9293)
157,157,tensor(1.0004),tensor(0.8766),tensor(0.9278)
158,158,tensor(0.9999),tensor(0.8759),tensor(0.9262)
159,159,tensor(0.9994),tensor(0.8752),tensor(0.9247)
160,160,tensor(0.9989),tensor(0.8746),tensor(0.9232)
161,161,tensor(0.9984),tensor(0.8739),tensor(0.9217)
162,162,tensor(0.9980),tensor(0.8732),tensor(0.9202)
163,163,tensor(0.9975),tensor(0.8726),tensor(0.9188)
164,164,tensor(0.9970),tensor(0.8719),tensor(0.9173)
165,165,tensor(0.9966),tensor(0.8713),tensor(0.9159)
166,166,tensor(0.9961),tensor(0.8706),tensor(0.9144)
167,167,tensor(0.9957),tensor(0.8700),tensor(0.9130)
168,168,tensor(0.9953),tensor(0.8693),tensor(0.9116)
169,169,tensor(0.9949),tensor(0.8687),tensor(0.9103)
170,170,tensor(0.9945),tensor(0.8681),tensor(0.9089)
171,171,tensor(0.9941),tensor(0.8675),tensor(0.9075)
172,172,tensor(0.9937),tensor(0.8669),tensor(0.9062)
173,173,tensor(0.9933),tensor(0.8663),tensor(0.9049)
174,174,tensor(0.9929),tensor(0.8657),tensor(0.9036)
175,175,tensor(0.9925),tensor(0.8651),tensor(0.9023)
176,176,tensor(0.9922),tensor(0.8645),tensor(0.9010)
177,177,tensor(0.9918),tensor(0.8640),tensor(0.8997)
178,178,tensor(0.9915),tensor(0.8634),tensor(0.8984)
179,179,tensor(0.9911),tensor(0.8628),tensor(0.8972)
180,180,tensor(0.9908),tensor(0.8623),tensor(0.8960)
181,181,tensor(0.9905),tensor(0.8617),tensor(0.8947)
182,182,tensor(0.9901),tensor(0.8612),tensor(0.8935)
183,183,tensor(0.9898),tensor(0.8606),tensor(0.8923)
184,184,tensor(0.9895),tensor(0.8601),tensor(0.8911)
185,185,tensor(0.9892),tensor(0.8596),tensor(0.8899)
186,186,tensor(0.9889),tensor(0.8591),tensor(0.8888)
187,187,tensor(0.9886),tensor(0.8585),tensor(0.8876)
188,188,tensor(0.9883),tensor(0.8580),tensor(0.8865)
189,189,tensor(0.9880),tensor(0.8575),tensor(0.8853)
190,190,tensor(0.9877),tensor(0.8570),tensor(0.8842)
191,191,tensor(0.9875),tensor(0.8565),tensor(0.8831)
192,192,tensor(0.9872),tensor(0.8560),tensor(0.8820)
193,193,tensor(0.9869),tensor(0.8555),tensor(0.8809)
194,194,tensor(0.9867),tensor(0.8550),tensor(0.8798)
195,195,tensor(0.9864),tensor(0.8546),tensor(0.8788)
196,196,tensor(0.9862),tensor(0.8541),tensor(0.8777)
197,197,tensor(0.9859),tensor(0.8536),tensor(0.8767)
198,198,tensor(0.9857),tensor(0.8531),tensor(0.8756)
199,199,tensor(0.9854),tensor(0.8527),tensor(0.8746)
200,200,tensor(0.9852),tensor(0.8522),tensor(0.8736)
201,201,tensor(0.9850),tensor(0.8518),tensor(0.8726)
202,202,tensor(0.9847),tensor(0.8513),tensor(0.8716)
203,203,tensor(0.9845),tensor(0.8509),tensor(0.8706)
204,204,tensor(0.9843),tensor(0.8505),tensor(0.8696)
205,205,tensor(0.9841),tensor(0.8500),tensor(0.8686)
206,206,tensor(0.9839),tensor(0.8496),tensor(0.8677)
207,207,tensor(0.9837),tensor(0.8492),tensor(0.8667)
208,208,tensor(0.9835),tensor(0.8487),tensor(0.8658)
209,209,tensor(0.9833),tensor(0.8483),tensor(0.8648)
210,210,tensor(0.9831),tensor(0.8479),tensor(0.8639)
211,211,tensor(0.9829),tensor(0.8475),tensor(0.8630)
212,212,tensor(0.9827),tensor(0.8471),tensor(0.8621)
213,213,tensor(0.9825),tensor(0.8467),tensor(0.8612)
214,214,tensor(0.9824),tensor(0.8463),tensor(0.8603)
215,215,tensor(0.9822),tensor(0.8459),tensor(0.8594)
216,216,tensor(0.9820),tensor(0.8455),tensor(0.8585)
217,217,tensor(0.9818),tensor(0.8451),tensor(0.8577)
218,218,tensor(0.9817),tensor(0.8447),tensor(0.8568)
219,219,tensor(0.9815),tensor(0.8444),tensor(0.8560)
220,220,tensor(0.9813),tensor(0.8440),tensor(0.8551)
221,221,tensor(0.9812),tensor(0.8436),tensor(0.8543)
222,222,tensor(0.9810),tensor(0.8433),tensor(0.8535)
223,223,tensor(0.9809),tensor(0.8429),tensor(0.8527)
224,224,tensor(0.9807),tensor(0.8425),tensor(0.8518)
225,225,tensor(0.9806),tensor(0.8422),tensor(0.8510)
226,226,tensor(0.9804),tensor(0.8418),tensor(0.8503)
227,227,tensor(0.9803),tensor(0.8415),tensor(0.8495)
228,228,tensor(0.9801),tensor(0.8411),tensor(0.8487)
229,229,tensor(0.9800),tensor(0.8408),tensor(0.8479)
230,230,tensor(0.9799),tensor(0.8404),tensor(0.8472)
231,231,tensor(0.9797),tensor(0.8401),tensor(0.8464)
232,232,tensor(0.9796),tensor(0.8398),tensor(0.8457)
233,233,tensor(0.9795),tensor(0.8394),tensor(0.8449)
234,234,tensor(0.9794),tensor(0.8391),tensor(0.8442)
235,235,tensor(0.9792),tensor(0.8388),tensor(0.8434)
236,236,tensor(0.9791),tensor(0.8385),tensor(0.8427)
237,237,tensor(0.9790),tensor(0.8382),tensor(0.8420)
238,238,tensor(0.9789),tensor(0.8378),tensor(0.8413)
239,239,tensor(0.9788),tensor(0.8375),tensor(0.8406)
240,240,tensor(0.9787),tensor(0.8372),tensor(0.8399)
241,241,tensor(0.9785),tensor(0.8369),tensor(0.8392)
242,242,tensor(0.9784),tensor(0.8366),tensor(0.8385)
243,243,tensor(0.9783),tensor(0.8363),tensor(0.8379)
244,244,tensor(0.9782),tensor(0.8360),tensor(0.8372)
245,245,tensor(0.9781),tensor(0.8357),tensor(0.8365)
246,246,tensor(0.9780),tensor(0.8354),tensor(0.8359)
247,247,tensor(0.9779),tensor(0.8352),tensor(0.8352)
248,248,tensor(0.9778),tensor(0.8349),tensor(0.8346)
249,249,tensor(0.9777),tensor(0.8346),tensor(0.8340)
250,250,tensor(0.9776),tensor(0.8343),tensor(0.8333)
251,251,tensor(0.9775),tensor(0.8340),tensor(0.8327)
252,252,tensor(0.9774),tensor(0.8338),tensor(0.8321)
253,253,tensor(0.9774),tensor(0.8335),tensor(0.8315)
254,254,tensor(0.9773),tensor(0.8332),tensor(0.8309)
255,255,tensor(0.9772),tensor(0.8330),tensor(0.8303)
256,256,tensor(0.9771),tensor(0.8327),tensor(0.8297)
257,257,tensor(0.9770),tensor(0.8324),tensor(0.8291)
258,258,tensor(0.9769),tensor(0.8322),tensor(0.8285)
259,259,tensor(0.9768),tensor(0.8319),tensor(0.8279)
260,260,tensor(0.9768),tensor(0.8317),tensor(0.8273)
261,261,tensor(0.9767),tensor(0.8314),tensor(0.8268)
262,262,tensor(0.9766),tensor(0.8312),tensor(0.8262)
263,263,tensor(0.9765),tensor(0.8309),tensor(0.8257)
264,264,tensor(0.9765),tensor(0.8307),tensor(0.8251)
265,265,tensor(0.9764),tensor(0.8304),tensor(0.8246)
266,266,tensor(0.9763),tensor(0.8302),tensor(0.8240)
267,267,tensor(0.9762),tensor(0.8300),tensor(0.8235)
268,268,tensor(0.9762),tensor(0.8297),tensor(0.8229)
269,269,tensor(0.9761),tensor(0.8295),tensor(0.8224)
270,270,tensor(0.9760),tensor(0.8293),tensor(0.8219)
271,271,tensor(0.9760),tensor(0.8290),tensor(0.8214)
272,272,tensor(0.9759),tensor(0.8288),tensor(0.8209)
273,273,tensor(0.9759),tensor(0.8286),tensor(0.8204)
274,274,tensor(0.9758),tensor(0.8284),tensor(0.8199)
275,275,tensor(0.9757),tensor(0.8281),tensor(0.8194)
276,276,tensor(0.9757),tensor(0.8279),tensor(0.8189)
277,277,tensor(0.9756),tensor(0.8277),tensor(0.8184)
278,278,tensor(0.9755),tensor(0.8275),tensor(0.8179)
279,279,tensor(0.9755),tensor(0.8273),tensor(0.8174)
280,280,tensor(0.9754),tensor(0.8271),tensor(0.8169)
281,281,tensor(0.9754),tensor(0.8269),tensor(0.8165)
282,282,tensor(0.9753),tensor(0.8267),tensor(0.8160)
283,283,tensor(0.9753),tensor(0.8265),tensor(0.8155)
284,284,tensor(0.9752),tensor(0.8263),tensor(0.8151)
285,285,tensor(0.9752),tensor(0.8261),tensor(0.8146)
286,286,tensor(0.9751),tensor(0.8259),tensor(0.8142)
287,287,tensor(0.9751),tensor(0.8257),tensor(0.8137)
288,288,tensor(0.9750),tensor(0.8255),tensor(0.8133)
289,289,tensor(0.9750),tensor(0.8253),tensor(0.8129)
290,290,tensor(0.9749),tensor(0.8251),tensor(0.8124)
291,291,tensor(0.9749),tensor(0.8249),tensor(0.8120)
292,292,tensor(0.9748),tensor(0.8247),tensor(0.8116)
293,293,tensor(0.9748),tensor(0.8246),tensor(0.8112)
294,294,tensor(0.9747),tensor(0.8244),tensor(0.8108)
295,295,tensor(0.9747),tensor(0.8242),tensor(0.8103)
296,296,tensor(0.9747),tensor(0.8240),tensor(0.8099)
297,297,tensor(0.9746),tensor(0.8238),tensor(0.8095)
298,298,tensor(0.9746),tensor(0.8237),tensor(0.8091)
299,299,tensor(0.9745),tensor(0.8235),tensor(0.8087)
300,300,tensor(0.9745),tensor(0.8233),tensor(0.8083)
301,301,tensor(0.9744),tensor(0.8231),tensor(0.8080)
302,302,tensor(0.9744),tensor(0.8230),tensor(0.8076)
303,303,tensor(0.9744),tensor(0.8228),tensor(0.8072)
304,304,tensor(0.9743),tensor(0.8226),tensor(0.8068)
305,305,tensor(0.9743),tensor(0.8225),tensor(0.8064)
306,306,tensor(0.9743),tensor(0.8223),tensor(0.8061)
307,307,tensor(0.9742),tensor(0.8222),tensor(0.8057)
308,308,tensor(0.9742),tensor(0.8220),tensor(0.8053)
309,309,tensor(0.9742),tensor(0.8218),tensor(0.8050)
310,310,tensor(0.9741),tensor(0.8217),tensor(0.8046)
311,311,tensor(0.9741),tensor(0.8215),tensor(0.8043)
312,312,tensor(0.9741),tensor(0.8214),tensor(0.8039)
313,313,tensor(0.9740),tensor(0.8212),tensor(0.8036)
314,314,tensor(0.9740),tensor(0.8211),tensor(0.8032)
315,315,tensor(0.9740),tensor(0.8209),tensor(0.8029)
316,316,tensor(0.9739),tensor(0.8208),tensor(0.8025)
317,317,tensor(0.9739),tensor(0.8206),tensor(0.8022)
318,318,tensor(0.9739),tensor(0.8205),tensor(0.8019)
319,319,tensor(0.9738),tensor(0.8204),tensor(0.8016)
320,320,tensor(0.9738),tensor(0.8202),tensor(0.8012)
321,321,tensor(0.9738),tensor(0.8201),tensor(0.8009)
322,322,tensor(0.9738),tensor(0.8199),tensor(0.8006)
323,323,tensor(0.9737),tensor(0.8198),tensor(0.8003)
324,324,tensor(0.9737),tensor(0.8197),tensor(0.8000)
325,325,tensor(0.9737),tensor(0.8195),tensor(0.7996)
326,326,tensor(0.9736),tensor(0.8194),tensor(0.7993)
327,327,tensor(0.9736),tensor(0.8193),tensor(0.7990)
328,328,tensor(0.9736),tensor(0.8191),tensor(0.7987)
329,329,tensor(0.9736),tensor(0.8190),tensor(0.7984)
330,330,tensor(0.9735),tensor(0.8189),tensor(0.7981)
331,331,tensor(0.9735),tensor(0.8187),tensor(0.7978)
332,332,tensor(0.9735),tensor(0.8186),tensor(0.7976)
333,333,tensor(0.9735),tensor(0.8185),tensor(0.7973)
334,334,tensor(0.9734),tensor(0.8184),tensor(0.7970)
335,335,tensor(0.9734),tensor(0.8183),tensor(0.7967)
336,336,tensor(0.9734),tensor(0.8181),tensor(0.7964)
337,337,tensor(0.9734),tensor(0.8180),tensor(0.7961)
338,338,tensor(0.9734),tensor(0.8179),tensor(0.7959)
339,339,tensor(0.9733),tensor(0.8178),tensor(0.7956)
340,340,tensor(0.9733),tensor(0.8177),tensor(0.7953)
341,341,tensor(0.9733),tensor(0.8175),tensor(0.7951)
342,342,tensor(0.9733),tensor(0.8174),tensor(0.7948)
343,343,tensor(0.9733),tensor(0.8173),tensor(0.7945)
344,344,tensor(0.9732),tensor(0.8172),tensor(0.7943)
345,345,tensor(0.9732),tensor(0.8171),tensor(0.7940)
346,346,tensor(0.9732),tensor(0.8170),tensor(0.7938)
347,347,tensor(0.9732),tensor(0.8169),tensor(0.7935)
348,348,tensor(0.9732),tensor(0.8168),tensor(0.7933)
349,349,tensor(0.9731),tensor(0.8167),tensor(0.7930)
350,350,tensor(0.9731),tensor(0.8166),tensor(0.7928)
351,351,tensor(0.9731),tensor(0.8165),tensor(0.7925)
352,352,tensor(0.9731),tensor(0.8164),tensor(0.7923)
353,353,tensor(0.9731),tensor(0.8163),tensor(0.7921)
354,354,tensor(0.9730),tensor(0.8162),tensor(0.7918)
355,355,tensor(0.9730),tensor(0.8160),tensor(0.7916)
356,356,tensor(0.9730),tensor(0.8160),tensor(0.7914)
357,357,tensor(0.9730),tensor(0.8159),tensor(0.7911)
358,358,tensor(0.9730),tensor(0.8158),tensor(0.7909)
359,359,tensor(0.9730),tensor(0.8157),tensor(0.7907)
360,360,tensor(0.9729),tensor(0.8156),tensor(0.7905)
361,361,tensor(0.9729),tensor(0.8155),tensor(0.7902)
362,362,tensor(0.9729),tensor(0.8154),tensor(0.7900)
363,363,tensor(0.9729),tensor(0.8153),tensor(0.7898)
364,364,tensor(0.9729),tensor(0.8152),tensor(0.7896)
365,365,tensor(0.9729),tensor(0.8151),tensor(0.7894)
366,366,tensor(0.9729),tensor(0.8150),tensor(0.7892)
367,367,tensor(0.9728),tensor(0.8149),tensor(0.7890)
368,368,tensor(0.9728),tensor(0.8148),tensor(0.7888)
369,369,tensor(0.9728),tensor(0.8147),tensor(0.7886)
370,370,tensor(0.9728),tensor(0.8147),tensor(0.7883)
371,371,tensor(0.9728),tensor(0.8146),tensor(0.7881)
372,372,tensor(0.9728),tensor(0.8145),tensor(0.7879)
373,373,tensor(0.9728),tensor(0.8144),tensor(0.7878)
374,374,tensor(0.9727),tensor(0.8143),tensor(0.7876)
375,375,tensor(0.9727),tensor(0.8142),tensor(0.7874)
376,376,tensor(0.9727),tensor(0.8142),tensor(0.7872)
377,377,tensor(0.9727),tensor(0.8141),tensor(0.7870)
378,378,tensor(0.9727),tensor(0.8140),tensor(0.7868)
379,379,tensor(0.9727),tensor(0.8139),tensor(0.7866)
380,380,tensor(0.9727),tensor(0.8138),tensor(0.7864)
381,381,tensor(0.9727),tensor(0.8138),tensor(0.7862)
382,382,tensor(0.9726),tensor(0.8137),tensor(0.7861)
383,383,tensor(0.9726),tensor(0.8136),tensor(0.7859)
384,384,tensor(0.9726),tensor(0.8135),tensor(0.7857)
385,385,tensor(0.9726),tensor(0.8135),tensor(0.7855)
386,386,tensor(0.9726),tensor(0.8134),tensor(0.7854)
387,387,tensor(0.9726),tensor(0.8133),tensor(0.7852)
388,388,tensor(0.9726),tensor(0.8132),tensor(0.7850)
389,389,tensor(0.9726),tensor(0.8132),tensor(0.7848)
390,390,tensor(0.9726),tensor(0.8131),tensor(0.7847)
391,391,tensor(0.9725),tensor(0.8130),tensor(0.7845)
392,392,tensor(0.9725),tensor(0.8129),tensor(0.7843)
393,393,tensor(0.9725),tensor(0.8129),tensor(0.7842)
394,394,tensor(0.9725),tensor(0.8128),tensor(0.7840)
395,395,tensor(0.9725),tensor(0.8127),tensor(0.7839)
396,396,tensor(0.9725),tensor(0.8127),tensor(0.7837)
397,397,tensor(0.9725),tensor(0.8126),tensor(0.7835)
398,398,tensor(0.9725),tensor(0.8125),tensor(0.7834)
399,399,tensor(0.9725),tensor(0.8125),tensor(0.7832)
400,400,tensor(0.9725),tensor(0.8124),tensor(0.7831)
401,401,tensor(0.9725),tensor(0.8124),tensor(0.7829)
402,402,tensor(0.9724),tensor(0.8123),tensor(0.7828)
403,403,tensor(0.9724),tensor(0.8122),tensor(0.7826)
404,404,tensor(0.9724),tensor(0.8122),tensor(0.7825)
405,405,tensor(0.9724),tensor(0.8121),tensor(0.7823)
406,406,tensor(0.9724),tensor(0.8120),tensor(0.7822)
407,407,tensor(0.9724),tensor(0.8120),tensor(0.7821)
408,408,tensor(0.9724),tensor(0.8119),tensor(0.7819)
409,409,tensor(0.9724),tensor(0.8119),tensor(0.7818)
410,410,tensor(0.9724),tensor(0.8118),tensor(0.7816)
411,411,tensor(0.9724),tensor(0.8117),tensor(0.7815)
412,412,tensor(0.9724),tensor(0.8117),tensor(0.7814)
413,413,tensor(0.9723),tensor(0.8116),tensor(0.7812)
414,414,tensor(0.9723),tensor(0.8116),tensor(0.7811)
415,415,tensor(0.9723),tensor(0.8115),tensor(0.7810)
416,416,tensor(0.9723),tensor(0.8115),tensor(0.7808)
417,417,tensor(0.9723),tensor(0.8114),tensor(0.7807)
418,418,tensor(0.9723),tensor(0.8114),tensor(0.7806)
419,419,tensor(0.9723),tensor(0.8113),tensor(0.7805)
420,420,tensor(0.9723),tensor(0.8112),tensor(0.7803)
421,421,tensor(0.9723),tensor(0.8112),tensor(0.7802)
422,422,tensor(0.9723),tensor(0.8111),tensor(0.7801)
423,423,tensor(0.9723),tensor(0.8111),tensor(0.7800)
424,424,tensor(0.9723),tensor(0.8110),tensor(0.7798)
425,425,tensor(0.9723),tensor(0.8110),tensor(0.7797)
426,426,tensor(0.9723),tensor(0.8109),tensor(0.7796)
427,427,tensor(0.9722),tensor(0.8109),tensor(0.7795)
428,428,tensor(0.9722),tensor(0.8108),tensor(0.7794)
429,429,tensor(0.9722),tensor(0.8108),tensor(0.7792)
430,430,tensor(0.9722),tensor(0.8107),tensor(0.7791)
431,431,tensor(0.9722),tensor(0.8107),tensor(0.7790)
432,432,tensor(0.9722),tensor(0.8106),tensor(0.7789)
433,433,tensor(0.9722),tensor(0.8106),tensor(0.7788)
434,434,tensor(0.9722),tensor(0.8106),tensor(0.7787)
435,435,tensor(0.9722),tensor(0.8105),tensor(0.7786)
