,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.2714),tensor(0.3458),tensor(0.3571)
37,37,tensor(0.2711),tensor(0.3456),tensor(0.3562)
38,38,tensor(0.2708),tensor(0.3454),tensor(0.3553)
39,39,tensor(0.2704),tensor(0.3453),tensor(0.3544)
40,40,tensor(0.2701),tensor(0.3451),tensor(0.3535)
41,41,tensor(0.2698),tensor(0.3449),tensor(0.3526)
42,42,tensor(0.2694),tensor(0.3447),tensor(0.3518)
43,43,tensor(0.2691),tensor(0.3445),tensor(0.3509)
44,44,tensor(0.2688),tensor(0.3444),tensor(0.3500)
45,45,tensor(0.2685),tensor(0.3442),tensor(0.3491)
46,46,tensor(0.2682),tensor(0.3440),tensor(0.3483)
47,47,tensor(0.2679),tensor(0.3439),tensor(0.3474)
48,48,tensor(0.2676),tensor(0.3437),tensor(0.3465)
49,49,tensor(0.2672),tensor(0.3435),tensor(0.3457)
50,50,tensor(0.2669),tensor(0.3433),tensor(0.3448)
51,51,tensor(0.2666),tensor(0.3432),tensor(0.3440)
52,52,tensor(0.2663),tensor(0.3430),tensor(0.3431)
53,53,tensor(0.2660),tensor(0.3428),tensor(0.3423)
54,54,tensor(0.2657),tensor(0.3427),tensor(0.3414)
55,55,tensor(0.2655),tensor(0.3425),tensor(0.3406)
56,56,tensor(0.2652),tensor(0.3423),tensor(0.3397)
57,57,tensor(0.2649),tensor(0.3422),tensor(0.3389)
58,58,tensor(0.2646),tensor(0.3420),tensor(0.3381)
59,59,tensor(0.2643),tensor(0.3418),tensor(0.3372)
60,60,tensor(0.2640),tensor(0.3417),tensor(0.3364)
61,61,tensor(0.2638),tensor(0.3415),tensor(0.3356)
62,62,tensor(0.2635),tensor(0.3413),tensor(0.3348)
63,63,tensor(0.2632),tensor(0.3412),tensor(0.3339)
64,64,tensor(0.2629),tensor(0.3410),tensor(0.3331)
65,65,tensor(0.2627),tensor(0.3409),tensor(0.3323)
66,66,tensor(0.2624),tensor(0.3407),tensor(0.3315)
67,67,tensor(0.2621),tensor(0.3405),tensor(0.3307)
68,68,tensor(0.2619),tensor(0.3404),tensor(0.3299)
69,69,tensor(0.2616),tensor(0.3402),tensor(0.3291)
70,70,tensor(0.2614),tensor(0.3401),tensor(0.3283)
71,71,tensor(0.2611),tensor(0.3399),tensor(0.3275)
72,72,tensor(0.2609),tensor(0.3397),tensor(0.3267)
73,73,tensor(0.2606),tensor(0.3396),tensor(0.3259)
74,74,tensor(0.2604),tensor(0.3394),tensor(0.3252)
75,75,tensor(0.2601),tensor(0.3393),tensor(0.3244)
76,76,tensor(0.2599),tensor(0.3391),tensor(0.3236)
77,77,tensor(0.2596),tensor(0.3390),tensor(0.3228)
78,78,tensor(0.2594),tensor(0.3388),tensor(0.3220)
79,79,tensor(0.2591),tensor(0.3387),tensor(0.3213)
80,80,tensor(0.2589),tensor(0.3385),tensor(0.3205)
81,81,tensor(0.2587),tensor(0.3384),tensor(0.3198)
82,82,tensor(0.2584),tensor(0.3382),tensor(0.3190)
83,83,tensor(0.2582),tensor(0.3381),tensor(0.3182)
84,84,tensor(0.2580),tensor(0.3379),tensor(0.3177)
85,85,tensor(0.2578),tensor(0.3378),tensor(0.3172)
86,86,tensor(0.2575),tensor(0.3376),tensor(0.3168)
87,87,tensor(0.2573),tensor(0.3375),tensor(0.3163)
88,88,tensor(0.2571),tensor(0.3373),tensor(0.3159)
89,89,tensor(0.2569),tensor(0.3372),tensor(0.3155)
90,90,tensor(0.2567),tensor(0.3370),tensor(0.3150)
91,91,tensor(0.2565),tensor(0.3369),tensor(0.3146)
92,92,tensor(0.2562),tensor(0.3367),tensor(0.3141)
93,93,tensor(0.2560),tensor(0.3366),tensor(0.3137)
94,94,tensor(0.2558),tensor(0.3364),tensor(0.3133)
95,95,tensor(0.2556),tensor(0.3363),tensor(0.3128)
96,96,tensor(0.2554),tensor(0.3362),tensor(0.3124)
97,97,tensor(0.2552),tensor(0.3360),tensor(0.3120)
98,98,tensor(0.2550),tensor(0.3359),tensor(0.3116)
99,99,tensor(0.2548),tensor(0.3357),tensor(0.3111)
100,100,tensor(0.2546),tensor(0.3356),tensor(0.3107)
101,101,tensor(0.2544),tensor(0.3355),tensor(0.3103)
102,102,tensor(0.2542),tensor(0.3353),tensor(0.3099)
103,103,tensor(0.2540),tensor(0.3352),tensor(0.3095)
104,104,tensor(0.2538),tensor(0.3350),tensor(0.3090)
105,105,tensor(0.2537),tensor(0.3349),tensor(0.3086)
106,106,tensor(0.2535),tensor(0.3348),tensor(0.3082)
107,107,tensor(0.2533),tensor(0.3346),tensor(0.3078)
108,108,tensor(0.2531),tensor(0.3345),tensor(0.3074)
109,109,tensor(0.2529),tensor(0.3344),tensor(0.3070)
110,110,tensor(0.2527),tensor(0.3342),tensor(0.3066)
111,111,tensor(0.2526),tensor(0.3341),tensor(0.3062)
112,112,tensor(0.2524),tensor(0.3340),tensor(0.3058)
113,113,tensor(0.2522),tensor(0.3338),tensor(0.3054)
114,114,tensor(0.2520),tensor(0.3337),tensor(0.3050)
115,115,tensor(0.2519),tensor(0.3336),tensor(0.3046)
116,116,tensor(0.2517),tensor(0.3334),tensor(0.3042)
117,117,tensor(0.2515),tensor(0.3333),tensor(0.3038)
118,118,tensor(0.2514),tensor(0.3332),tensor(0.3034)
119,119,tensor(0.2512),tensor(0.3330),tensor(0.3030)
120,120,tensor(0.2510),tensor(0.3329),tensor(0.3026)
121,121,tensor(0.2509),tensor(0.3328),tensor(0.3023)
122,122,tensor(0.2507),tensor(0.3327),tensor(0.3019)
123,123,tensor(0.2506),tensor(0.3325),tensor(0.3015)
124,124,tensor(0.2504),tensor(0.3324),tensor(0.3011)
125,125,tensor(0.2502),tensor(0.3323),tensor(0.3007)
126,126,tensor(0.2501),tensor(0.3321),tensor(0.3004)
127,127,tensor(0.2499),tensor(0.3320),tensor(0.3000)
128,128,tensor(0.2498),tensor(0.3319),tensor(0.2996)
129,129,tensor(0.2496),tensor(0.3318),tensor(0.2992)
130,130,tensor(0.2495),tensor(0.3317),tensor(0.2989)
131,131,tensor(0.2493),tensor(0.3315),tensor(0.2985)
132,132,tensor(0.2492),tensor(0.3314),tensor(0.2981)
133,133,tensor(0.2490),tensor(0.3313),tensor(0.2978)
134,134,tensor(0.2489),tensor(0.3312),tensor(0.2974)
135,135,tensor(0.2488),tensor(0.3310),tensor(0.2971)
136,136,tensor(0.2486),tensor(0.3309),tensor(0.2967)
137,137,tensor(0.2485),tensor(0.3308),tensor(0.2963)
138,138,tensor(0.2483),tensor(0.3307),tensor(0.2960)
139,139,tensor(0.2482),tensor(0.3306),tensor(0.2956)
140,140,tensor(0.2481),tensor(0.3305),tensor(0.2953)
141,141,tensor(0.2479),tensor(0.3303),tensor(0.2949)
142,142,tensor(0.2478),tensor(0.3302),tensor(0.2946)
143,143,tensor(0.2477),tensor(0.3301),tensor(0.2942)
144,144,tensor(0.2475),tensor(0.3300),tensor(0.2939)
145,145,tensor(0.2474),tensor(0.3299),tensor(0.2935)
146,146,tensor(0.2473),tensor(0.3298),tensor(0.2932)
147,147,tensor(0.2472),tensor(0.3297),tensor(0.2929)
148,148,tensor(0.2470),tensor(0.3295),tensor(0.2925)
149,149,tensor(0.2469),tensor(0.3294),tensor(0.2922)
150,150,tensor(0.2468),tensor(0.3293),tensor(0.2918)
151,151,tensor(0.2467),tensor(0.3292),tensor(0.2915)
152,152,tensor(0.2465),tensor(0.3291),tensor(0.2912)
153,153,tensor(0.2464),tensor(0.3290),tensor(0.2908)
154,154,tensor(0.2463),tensor(0.3289),tensor(0.2905)
155,155,tensor(0.2462),tensor(0.3288),tensor(0.2902)
156,156,tensor(0.2461),tensor(0.3287),tensor(0.2899)
157,157,tensor(0.2459),tensor(0.3285),tensor(0.2895)
158,158,tensor(0.2458),tensor(0.3284),tensor(0.2892)
159,159,tensor(0.2457),tensor(0.3283),tensor(0.2889)
160,160,tensor(0.2456),tensor(0.3282),tensor(0.2886)
161,161,tensor(0.2455),tensor(0.3281),tensor(0.2883)
162,162,tensor(0.2454),tensor(0.3280),tensor(0.2879)
163,163,tensor(0.2453),tensor(0.3279),tensor(0.2876)
164,164,tensor(0.2452),tensor(0.3278),tensor(0.2873)
165,165,tensor(0.2451),tensor(0.3277),tensor(0.2870)
166,166,tensor(0.2450),tensor(0.3276),tensor(0.2867)
167,167,tensor(0.2449),tensor(0.3275),tensor(0.2864)
168,168,tensor(0.2448),tensor(0.3274),tensor(0.2861)
169,169,tensor(0.2446),tensor(0.3273),tensor(0.2858)
170,170,tensor(0.2445),tensor(0.3272),tensor(0.2855)
171,171,tensor(0.2444),tensor(0.3271),tensor(0.2852)
172,172,tensor(0.2443),tensor(0.3270),tensor(0.2849)
173,173,tensor(0.2442),tensor(0.3269),tensor(0.2846)
174,174,tensor(0.2441),tensor(0.3268),tensor(0.2843)
175,175,tensor(0.2441),tensor(0.3267),tensor(0.2840)
176,176,tensor(0.2440),tensor(0.3266),tensor(0.2837)
177,177,tensor(0.2439),tensor(0.3265),tensor(0.2834)
178,178,tensor(0.2438),tensor(0.3264),tensor(0.2831)
179,179,tensor(0.2437),tensor(0.3263),tensor(0.2828)
180,180,tensor(0.2436),tensor(0.3262),tensor(0.2825)
181,181,tensor(0.2435),tensor(0.3261),tensor(0.2822)
182,182,tensor(0.2434),tensor(0.3260),tensor(0.2819)
183,183,tensor(0.2433),tensor(0.3259),tensor(0.2817)
184,184,tensor(0.2432),tensor(0.3258),tensor(0.2814)
185,185,tensor(0.2431),tensor(0.3257),tensor(0.2811)
186,186,tensor(0.2430),tensor(0.3257),tensor(0.2808)
187,187,tensor(0.2430),tensor(0.3256),tensor(0.2805)
188,188,tensor(0.2429),tensor(0.3255),tensor(0.2803)
189,189,tensor(0.2428),tensor(0.3254),tensor(0.2800)
190,190,tensor(0.2427),tensor(0.3253),tensor(0.2797)
191,191,tensor(0.2426),tensor(0.3252),tensor(0.2794)
192,192,tensor(0.2425),tensor(0.3251),tensor(0.2792)
193,193,tensor(0.2425),tensor(0.3250),tensor(0.2789)
194,194,tensor(0.2424),tensor(0.3249),tensor(0.2786)
195,195,tensor(0.2423),tensor(0.3248),tensor(0.2784)
196,196,tensor(0.2422),tensor(0.3248),tensor(0.2781)
197,197,tensor(0.2421),tensor(0.3247),tensor(0.2779)
198,198,tensor(0.2421),tensor(0.3246),tensor(0.2776)
199,199,tensor(0.2420),tensor(0.3245),tensor(0.2773)
200,200,tensor(0.2419),tensor(0.3244),tensor(0.2771)
201,201,tensor(0.2418),tensor(0.3243),tensor(0.2768)
202,202,tensor(0.2418),tensor(0.3242),tensor(0.2766)
203,203,tensor(0.2417),tensor(0.3242),tensor(0.2763)
204,204,tensor(0.2416),tensor(0.3241),tensor(0.2761)
205,205,tensor(0.2415),tensor(0.3240),tensor(0.2758)
206,206,tensor(0.2415),tensor(0.3239),tensor(0.2756)
207,207,tensor(0.2414),tensor(0.3238),tensor(0.2753)
208,208,tensor(0.2413),tensor(0.3237),tensor(0.2751)
209,209,tensor(0.2413),tensor(0.3237),tensor(0.2748)
210,210,tensor(0.2412),tensor(0.3236),tensor(0.2746)
211,211,tensor(0.2411),tensor(0.3235),tensor(0.2743)
212,212,tensor(0.2411),tensor(0.3234),tensor(0.2741)
213,213,tensor(0.2410),tensor(0.3233),tensor(0.2739)
214,214,tensor(0.2409),tensor(0.3233),tensor(0.2736)
215,215,tensor(0.2409),tensor(0.3232),tensor(0.2734)
216,216,tensor(0.2408),tensor(0.3231),tensor(0.2731)
217,217,tensor(0.2407),tensor(0.3230),tensor(0.2729)
218,218,tensor(0.2407),tensor(0.3229),tensor(0.2727)
219,219,tensor(0.2406),tensor(0.3229),tensor(0.2724)
220,220,tensor(0.2405),tensor(0.3228),tensor(0.2722)
221,221,tensor(0.2405),tensor(0.3227),tensor(0.2720)
222,222,tensor(0.2404),tensor(0.3226),tensor(0.2718)
223,223,tensor(0.2403),tensor(0.3226),tensor(0.2715)
224,224,tensor(0.2403),tensor(0.3225),tensor(0.2713)
225,225,tensor(0.2402),tensor(0.3224),tensor(0.2711)
226,226,tensor(0.2402),tensor(0.3223),tensor(0.2709)
227,227,tensor(0.2401),tensor(0.3223),tensor(0.2707)
228,228,tensor(0.2400),tensor(0.3222),tensor(0.2704)
229,229,tensor(0.2400),tensor(0.3221),tensor(0.2702)
230,230,tensor(0.2399),tensor(0.3221),tensor(0.2700)
231,231,tensor(0.2399),tensor(0.3220),tensor(0.2698)
232,232,tensor(0.2398),tensor(0.3219),tensor(0.2696)
233,233,tensor(0.2398),tensor(0.3218),tensor(0.2694)
234,234,tensor(0.2397),tensor(0.3218),tensor(0.2692)
235,235,tensor(0.2396),tensor(0.3217),tensor(0.2689)
236,236,tensor(0.2396),tensor(0.3216),tensor(0.2687)
237,237,tensor(0.2395),tensor(0.3216),tensor(0.2685)
238,238,tensor(0.2395),tensor(0.3215),tensor(0.2683)
239,239,tensor(0.2394),tensor(0.3214),tensor(0.2681)
240,240,tensor(0.2394),tensor(0.3214),tensor(0.2679)
241,241,tensor(0.2393),tensor(0.3213),tensor(0.2677)
242,242,tensor(0.2393),tensor(0.3212),tensor(0.2675)
243,243,tensor(0.2392),tensor(0.3212),tensor(0.2673)
244,244,tensor(0.2392),tensor(0.3211),tensor(0.2671)
245,245,tensor(0.2391),tensor(0.3210),tensor(0.2669)
246,246,tensor(0.2391),tensor(0.3210),tensor(0.2667)
247,247,tensor(0.2390),tensor(0.3209),tensor(0.2665)
248,248,tensor(0.2390),tensor(0.3208),tensor(0.2663)
249,249,tensor(0.2389),tensor(0.3208),tensor(0.2662)
250,250,tensor(0.2389),tensor(0.3207),tensor(0.2660)
251,251,tensor(0.2388),tensor(0.3206),tensor(0.2658)
252,252,tensor(0.2388),tensor(0.3206),tensor(0.2656)
253,253,tensor(0.2387),tensor(0.3205),tensor(0.2654)
254,254,tensor(0.2387),tensor(0.3205),tensor(0.2652)
255,255,tensor(0.2386),tensor(0.3204),tensor(0.2650)
256,256,tensor(0.2386),tensor(0.3203),tensor(0.2648)
257,257,tensor(0.2386),tensor(0.3203),tensor(0.2647)
258,258,tensor(0.2385),tensor(0.3202),tensor(0.2645)
259,259,tensor(0.2385),tensor(0.3202),tensor(0.2643)
260,260,tensor(0.2384),tensor(0.3201),tensor(0.2641)
261,261,tensor(0.2384),tensor(0.3200),tensor(0.2640)
262,262,tensor(0.2383),tensor(0.3200),tensor(0.2638)
263,263,tensor(0.2383),tensor(0.3199),tensor(0.2636)
264,264,tensor(0.2382),tensor(0.3199),tensor(0.2634)
265,265,tensor(0.2382),tensor(0.3198),tensor(0.2633)
266,266,tensor(0.2382),tensor(0.3198),tensor(0.2631)
267,267,tensor(0.2381),tensor(0.3197),tensor(0.2629)
268,268,tensor(0.2381),tensor(0.3196),tensor(0.2628)
269,269,tensor(0.2380),tensor(0.3196),tensor(0.2626)
270,270,tensor(0.2380),tensor(0.3195),tensor(0.2624)
271,271,tensor(0.2380),tensor(0.3195),tensor(0.2623)
272,272,tensor(0.2379),tensor(0.3194),tensor(0.2621)
273,273,tensor(0.2379),tensor(0.3194),tensor(0.2619)
274,274,tensor(0.2378),tensor(0.3193),tensor(0.2618)
275,275,tensor(0.2378),tensor(0.3193),tensor(0.2616)
276,276,tensor(0.2378),tensor(0.3192),tensor(0.2614)
277,277,tensor(0.2377),tensor(0.3192),tensor(0.2613)
278,278,tensor(0.2377),tensor(0.3191),tensor(0.2611)
279,279,tensor(0.2376),tensor(0.3191),tensor(0.2610)
280,280,tensor(0.2376),tensor(0.3190),tensor(0.2608)
281,281,tensor(0.2376),tensor(0.3189),tensor(0.2607)
282,282,tensor(0.2375),tensor(0.3189),tensor(0.2605)
283,283,tensor(0.2375),tensor(0.3188),tensor(0.2604)
284,284,tensor(0.2375),tensor(0.3188),tensor(0.2602)
285,285,tensor(0.2374),tensor(0.3187),tensor(0.2601)
286,286,tensor(0.2374),tensor(0.3187),tensor(0.2599)
287,287,tensor(0.2374),tensor(0.3187),tensor(0.2598)
288,288,tensor(0.2373),tensor(0.3186),tensor(0.2596)
289,289,tensor(0.2373),tensor(0.3186),tensor(0.2595)
290,290,tensor(0.2373),tensor(0.3185),tensor(0.2593)
291,291,tensor(0.2372),tensor(0.3185),tensor(0.2592)
292,292,tensor(0.2372),tensor(0.3184),tensor(0.2590)
293,293,tensor(0.2371),tensor(0.3184),tensor(0.2589)
294,294,tensor(0.2371),tensor(0.3183),tensor(0.2588)
295,295,tensor(0.2371),tensor(0.3183),tensor(0.2586)
296,296,tensor(0.2370),tensor(0.3182),tensor(0.2585)
297,297,tensor(0.2370),tensor(0.3182),tensor(0.2584)
298,298,tensor(0.2370),tensor(0.3181),tensor(0.2582)
299,299,tensor(0.2369),tensor(0.3181),tensor(0.2581)
300,300,tensor(0.2369),tensor(0.3180),tensor(0.2579)
301,301,tensor(0.2369),tensor(0.3180),tensor(0.2578)
302,302,tensor(0.2369),tensor(0.3180),tensor(0.2577)
303,303,tensor(0.2368),tensor(0.3179),tensor(0.2576)
304,304,tensor(0.2368),tensor(0.3179),tensor(0.2574)
305,305,tensor(0.2368),tensor(0.3178),tensor(0.2573)
306,306,tensor(0.2367),tensor(0.3178),tensor(0.2572)
307,307,tensor(0.2367),tensor(0.3177),tensor(0.2570)
308,308,tensor(0.2367),tensor(0.3177),tensor(0.2569)
309,309,tensor(0.2366),tensor(0.3177),tensor(0.2568)
310,310,tensor(0.2366),tensor(0.3176),tensor(0.2567)
311,311,tensor(0.2366),tensor(0.3176),tensor(0.2565)
312,312,tensor(0.2365),tensor(0.3175),tensor(0.2564)
313,313,tensor(0.2365),tensor(0.3175),tensor(0.2563)
314,314,tensor(0.2365),tensor(0.3175),tensor(0.2562)
315,315,tensor(0.2365),tensor(0.3174),tensor(0.2561)
316,316,tensor(0.2364),tensor(0.3174),tensor(0.2559)
317,317,tensor(0.2364),tensor(0.3173),tensor(0.2558)
318,318,tensor(0.2364),tensor(0.3173),tensor(0.2557)
319,319,tensor(0.2363),tensor(0.3173),tensor(0.2556)
320,320,tensor(0.2363),tensor(0.3172),tensor(0.2555)
321,321,tensor(0.2363),tensor(0.3172),tensor(0.2554)
322,322,tensor(0.2363),tensor(0.3171),tensor(0.2552)
323,323,tensor(0.2362),tensor(0.3171),tensor(0.2551)
324,324,tensor(0.2362),tensor(0.3171),tensor(0.2550)
325,325,tensor(0.2362),tensor(0.3170),tensor(0.2549)
326,326,tensor(0.2361),tensor(0.3170),tensor(0.2548)
327,327,tensor(0.2361),tensor(0.3170),tensor(0.2547)
328,328,tensor(0.2361),tensor(0.3169),tensor(0.2546)
329,329,tensor(0.2361),tensor(0.3169),tensor(0.2545)
330,330,tensor(0.2360),tensor(0.3169),tensor(0.2544)
331,331,tensor(0.2360),tensor(0.3168),tensor(0.2543)
332,332,tensor(0.2360),tensor(0.3168),tensor(0.2542)
333,333,tensor(0.2360),tensor(0.3168),tensor(0.2541)
334,334,tensor(0.2359),tensor(0.3167),tensor(0.2540)
335,335,tensor(0.2359),tensor(0.3167),tensor(0.2539)
336,336,tensor(0.2359),tensor(0.3167),tensor(0.2538)
337,337,tensor(0.2358),tensor(0.3166),tensor(0.2536)
338,338,tensor(0.2358),tensor(0.3166),tensor(0.2536)
339,339,tensor(0.2358),tensor(0.3166),tensor(0.2535)
340,340,tensor(0.2358),tensor(0.3165),tensor(0.2534)
341,341,tensor(0.2357),tensor(0.3165),tensor(0.2533)
342,342,tensor(0.2357),tensor(0.3165),tensor(0.2532)
343,343,tensor(0.2357),tensor(0.3164),tensor(0.2531)
344,344,tensor(0.2357),tensor(0.3164),tensor(0.2530)
345,345,tensor(0.2356),tensor(0.3164),tensor(0.2529)
346,346,tensor(0.2356),tensor(0.3163),tensor(0.2528)
347,347,tensor(0.2356),tensor(0.3163),tensor(0.2527)
348,348,tensor(0.2356),tensor(0.3163),tensor(0.2526)
349,349,tensor(0.2355),tensor(0.3162),tensor(0.2525)
350,350,tensor(0.2355),tensor(0.3162),tensor(0.2524)
351,351,tensor(0.2355),tensor(0.3162),tensor(0.2523)
352,352,tensor(0.2355),tensor(0.3161),tensor(0.2522)
353,353,tensor(0.2354),tensor(0.3161),tensor(0.2521)
354,354,tensor(0.2354),tensor(0.3161),tensor(0.2521)
355,355,tensor(0.2354),tensor(0.3161),tensor(0.2520)
356,356,tensor(0.2354),tensor(0.3160),tensor(0.2519)
357,357,tensor(0.2354),tensor(0.3160),tensor(0.2518)
358,358,tensor(0.2353),tensor(0.3160),tensor(0.2517)
359,359,tensor(0.2353),tensor(0.3159),tensor(0.2516)
360,360,tensor(0.2353),tensor(0.3159),tensor(0.2516)
361,361,tensor(0.2353),tensor(0.3159),tensor(0.2515)
362,362,tensor(0.2352),tensor(0.3159),tensor(0.2514)
363,363,tensor(0.2352),tensor(0.3158),tensor(0.2513)
364,364,tensor(0.2352),tensor(0.3158),tensor(0.2512)
365,365,tensor(0.2352),tensor(0.3158),tensor(0.2511)
366,366,tensor(0.2351),tensor(0.3158),tensor(0.2511)
367,367,tensor(0.2351),tensor(0.3157),tensor(0.2510)
368,368,tensor(0.2351),tensor(0.3157),tensor(0.2509)
369,369,tensor(0.2351),tensor(0.3157),tensor(0.2508)
370,370,tensor(0.2351),tensor(0.3157),tensor(0.2508)
371,371,tensor(0.2350),tensor(0.3156),tensor(0.2507)
372,372,tensor(0.2350),tensor(0.3156),tensor(0.2506)
373,373,tensor(0.2350),tensor(0.3156),tensor(0.2505)
374,374,tensor(0.2350),tensor(0.3156),tensor(0.2505)
375,375,tensor(0.2349),tensor(0.3155),tensor(0.2504)
376,376,tensor(0.2349),tensor(0.3155),tensor(0.2503)
377,377,tensor(0.2349),tensor(0.3155),tensor(0.2502)
378,378,tensor(0.2349),tensor(0.3155),tensor(0.2502)
379,379,tensor(0.2349),tensor(0.3154),tensor(0.2501)
380,380,tensor(0.2348),tensor(0.3154),tensor(0.2500)
381,381,tensor(0.2348),tensor(0.3154),tensor(0.2500)
382,382,tensor(0.2348),tensor(0.3154),tensor(0.2499)
383,383,tensor(0.2348),tensor(0.3153),tensor(0.2498)
384,384,tensor(0.2348),tensor(0.3153),tensor(0.2498)
385,385,tensor(0.2347),tensor(0.3153),tensor(0.2497)
386,386,tensor(0.2347),tensor(0.3153),tensor(0.2496)
387,387,tensor(0.2347),tensor(0.3153),tensor(0.2496)
388,388,tensor(0.2347),tensor(0.3152),tensor(0.2495)
389,389,tensor(0.2347),tensor(0.3152),tensor(0.2494)
390,390,tensor(0.2346),tensor(0.3152),tensor(0.2494)
391,391,tensor(0.2346),tensor(0.3152),tensor(0.2493)
392,392,tensor(0.2346),tensor(0.3152),tensor(0.2492)
393,393,tensor(0.2346),tensor(0.3151),tensor(0.2492)
394,394,tensor(0.2345),tensor(0.3151),tensor(0.2491)
395,395,tensor(0.2345),tensor(0.3151),tensor(0.2491)
396,396,tensor(0.2345),tensor(0.3151),tensor(0.2490)
397,397,tensor(0.2345),tensor(0.3151),tensor(0.2489)
398,398,tensor(0.2345),tensor(0.3150),tensor(0.2489)
399,399,tensor(0.2344),tensor(0.3150),tensor(0.2488)
400,400,tensor(0.2344),tensor(0.3150),tensor(0.2488)
401,401,tensor(0.2344),tensor(0.3150),tensor(0.2487)
402,402,tensor(0.2344),tensor(0.3150),tensor(0.2487)
403,403,tensor(0.2344),tensor(0.3149),tensor(0.2486)
404,404,tensor(0.2343),tensor(0.3149),tensor(0.2485)
405,405,tensor(0.2343),tensor(0.3149),tensor(0.2485)
406,406,tensor(0.2343),tensor(0.3149),tensor(0.2484)
407,407,tensor(0.2343),tensor(0.3149),tensor(0.2484)
408,408,tensor(0.2343),tensor(0.3148),tensor(0.2483)
409,409,tensor(0.2342),tensor(0.3148),tensor(0.2483)
410,410,tensor(0.2342),tensor(0.3148),tensor(0.2482)
411,411,tensor(0.2342),tensor(0.3148),tensor(0.2482)
412,412,tensor(0.2342),tensor(0.3148),tensor(0.2481)
413,413,tensor(0.2342),tensor(0.3148),tensor(0.2481)
414,414,tensor(0.2342),tensor(0.3147),tensor(0.2480)
415,415,tensor(0.2341),tensor(0.3147),tensor(0.2480)
416,416,tensor(0.2341),tensor(0.3147),tensor(0.2479)
417,417,tensor(0.2341),tensor(0.3147),tensor(0.2479)
418,418,tensor(0.2341),tensor(0.3147),tensor(0.2478)
419,419,tensor(0.2341),tensor(0.3147),tensor(0.2478)
420,420,tensor(0.2340),tensor(0.3146),tensor(0.2477)
421,421,tensor(0.2340),tensor(0.3146),tensor(0.2477)
422,422,tensor(0.2340),tensor(0.3146),tensor(0.2476)
423,423,tensor(0.2340),tensor(0.3146),tensor(0.2476)
424,424,tensor(0.2340),tensor(0.3146),tensor(0.2475)
425,425,tensor(0.2339),tensor(0.3146),tensor(0.2475)
426,426,tensor(0.2339),tensor(0.3146),tensor(0.2474)
427,427,tensor(0.2339),tensor(0.3145),tensor(0.2474)
428,428,tensor(0.2339),tensor(0.3145),tensor(0.2473)
429,429,tensor(0.2339),tensor(0.3145),tensor(0.2473)
430,430,tensor(0.2339),tensor(0.3145),tensor(0.2473)
431,431,tensor(0.2338),tensor(0.3145),tensor(0.2472)
432,432,tensor(0.2338),tensor(0.3145),tensor(0.2472)
433,433,tensor(0.2338),tensor(0.3145),tensor(0.2471)
434,434,tensor(0.2338),tensor(0.3144),tensor(0.2471)
435,435,tensor(0.2338),tensor(0.3144),tensor(0.2470)
