,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.5458),tensor(1.1360),tensor(0.7150)
38,38,tensor(1.5435),tensor(1.1350),tensor(0.7145)
39,39,tensor(1.5413),tensor(1.1340),tensor(0.7140)
40,40,tensor(1.5390),tensor(1.1330),tensor(0.7135)
41,41,tensor(1.5367),tensor(1.1321),tensor(0.7130)
42,42,tensor(1.5345),tensor(1.1311),tensor(0.7125)
43,43,tensor(1.5322),tensor(1.1301),tensor(0.7120)
44,44,tensor(1.5300),tensor(1.1291),tensor(0.7115)
45,45,tensor(1.5277),tensor(1.1281),tensor(0.7111)
46,46,tensor(1.5255),tensor(1.1271),tensor(0.7106)
47,47,tensor(1.5232),tensor(1.1261),tensor(0.7101)
48,48,tensor(1.5210),tensor(1.1251),tensor(0.7096)
49,49,tensor(1.5188),tensor(1.1242),tensor(0.7091)
50,50,tensor(1.5165),tensor(1.1232),tensor(0.7086)
51,51,tensor(1.5143),tensor(1.1222),tensor(0.7081)
52,52,tensor(1.5121),tensor(1.1212),tensor(0.7077)
53,53,tensor(1.5099),tensor(1.1202),tensor(0.7072)
54,54,tensor(1.5076),tensor(1.1192),tensor(0.7067)
55,55,tensor(1.5054),tensor(1.1183),tensor(0.7062)
56,56,tensor(1.5032),tensor(1.1173),tensor(0.7057)
57,57,tensor(1.5010),tensor(1.1163),tensor(0.7052)
58,58,tensor(1.4988),tensor(1.1153),tensor(0.7047)
59,59,tensor(1.4966),tensor(1.1143),tensor(0.7043)
60,60,tensor(1.4944),tensor(1.1134),tensor(0.7038)
61,61,tensor(1.4922),tensor(1.1124),tensor(0.7033)
62,62,tensor(1.4900),tensor(1.1114),tensor(0.7028)
63,63,tensor(1.4878),tensor(1.1104),tensor(0.7023)
64,64,tensor(1.4856),tensor(1.1094),tensor(0.7018)
65,65,tensor(1.4834),tensor(1.1085),tensor(0.7014)
66,66,tensor(1.4812),tensor(1.1075),tensor(0.7009)
67,67,tensor(1.4790),tensor(1.1065),tensor(0.7004)
68,68,tensor(1.4768),tensor(1.1055),tensor(0.6999)
69,69,tensor(1.4747),tensor(1.1046),tensor(0.6994)
70,70,tensor(1.4725),tensor(1.1036),tensor(0.6990)
71,71,tensor(1.4703),tensor(1.1026),tensor(0.6985)
72,72,tensor(1.4681),tensor(1.1016),tensor(0.6980)
73,73,tensor(1.4660),tensor(1.1007),tensor(0.6975)
74,74,tensor(1.4638),tensor(1.0997),tensor(0.6970)
75,75,tensor(1.4617),tensor(1.0987),tensor(0.6965)
76,76,tensor(1.4595),tensor(1.0977),tensor(0.6961)
77,77,tensor(1.4573),tensor(1.0968),tensor(0.6956)
78,78,tensor(1.4552),tensor(1.0958),tensor(0.6951)
79,79,tensor(1.4530),tensor(1.0948),tensor(0.6946)
80,80,tensor(1.4509),tensor(1.0938),tensor(0.6942)
81,81,tensor(1.4488),tensor(1.0929),tensor(0.6937)
82,82,tensor(1.4466),tensor(1.0919),tensor(0.6932)
83,83,tensor(1.4445),tensor(1.0909),tensor(0.6927)
84,84,tensor(1.4423),tensor(1.0900),tensor(0.6922)
85,85,tensor(1.4402),tensor(1.0890),tensor(0.6918)
86,86,tensor(1.4381),tensor(1.0880),tensor(0.6913)
87,87,tensor(1.4360),tensor(1.0871),tensor(0.6908)
88,88,tensor(1.4338),tensor(1.0861),tensor(0.6903)
89,89,tensor(1.4317),tensor(1.0851),tensor(0.6898)
90,90,tensor(1.4296),tensor(1.0842),tensor(0.6894)
91,91,tensor(1.4275),tensor(1.0832),tensor(0.6889)
92,92,tensor(1.4254),tensor(1.0822),tensor(0.6884)
93,93,tensor(1.4233),tensor(1.0813),tensor(0.6879)
94,94,tensor(1.4212),tensor(1.0803),tensor(0.6875)
95,95,tensor(1.4191),tensor(1.0793),tensor(0.6870)
96,96,tensor(1.4170),tensor(1.0784),tensor(0.6865)
97,97,tensor(1.4149),tensor(1.0774),tensor(0.6860)
98,98,tensor(1.4128),tensor(1.0764),tensor(0.6856)
99,99,tensor(1.4107),tensor(1.0755),tensor(0.6851)
100,100,tensor(1.4086),tensor(1.0745),tensor(0.6846)
101,101,tensor(1.4065),tensor(1.0735),tensor(0.6841)
102,102,tensor(1.4044),tensor(1.0726),tensor(0.6837)
103,103,tensor(1.4023),tensor(1.0716),tensor(0.6832)
104,104,tensor(1.4003),tensor(1.0707),tensor(0.6827)
105,105,tensor(1.3982),tensor(1.0697),tensor(0.6822)
106,106,tensor(1.3961),tensor(1.0687),tensor(0.6818)
107,107,tensor(1.3940),tensor(1.0678),tensor(0.6813)
108,108,tensor(1.3920),tensor(1.0668),tensor(0.6808)
109,109,tensor(1.3899),tensor(1.0659),tensor(0.6803)
110,110,tensor(1.3879),tensor(1.0649),tensor(0.6799)
111,111,tensor(1.3858),tensor(1.0639),tensor(0.6794)
112,112,tensor(1.3837),tensor(1.0630),tensor(0.6789)
113,113,tensor(1.3817),tensor(1.0620),tensor(0.6785)
114,114,tensor(1.3796),tensor(1.0611),tensor(0.6780)
115,115,tensor(1.3776),tensor(1.0601),tensor(0.6775)
116,116,tensor(1.3756),tensor(1.0592),tensor(0.6770)
117,117,tensor(1.3735),tensor(1.0582),tensor(0.6766)
118,118,tensor(1.3715),tensor(1.0572),tensor(0.6761)
119,119,tensor(1.3694),tensor(1.0563),tensor(0.6756)
120,120,tensor(1.3674),tensor(1.0553),tensor(0.6751)
121,121,tensor(1.3654),tensor(1.0544),tensor(0.6747)
122,122,tensor(1.3633),tensor(1.0534),tensor(0.6742)
123,123,tensor(1.3613),tensor(1.0525),tensor(0.6737)
124,124,tensor(1.3593),tensor(1.0515),tensor(0.6733)
125,125,tensor(1.3573),tensor(1.0506),tensor(0.6728)
126,126,tensor(1.3553),tensor(1.0496),tensor(0.6723)
127,127,tensor(1.3533),tensor(1.0487),tensor(0.6719)
128,128,tensor(1.3512),tensor(1.0477),tensor(0.6714)
129,129,tensor(1.3492),tensor(1.0468),tensor(0.6709)
130,130,tensor(1.3472),tensor(1.0458),tensor(0.6705)
131,131,tensor(1.3452),tensor(1.0449),tensor(0.6700)
132,132,tensor(1.3432),tensor(1.0439),tensor(0.6695)
133,133,tensor(1.3412),tensor(1.0430),tensor(0.6690)
134,134,tensor(1.3392),tensor(1.0420),tensor(0.6686)
135,135,tensor(1.3373),tensor(1.0411),tensor(0.6681)
136,136,tensor(1.3353),tensor(1.0401),tensor(0.6676)
137,137,tensor(1.3333),tensor(1.0392),tensor(0.6672)
138,138,tensor(1.3313),tensor(1.0382),tensor(0.6667)
139,139,tensor(1.3293),tensor(1.0373),tensor(0.6662)
140,140,tensor(1.3273),tensor(1.0363),tensor(0.6658)
141,141,tensor(1.3254),tensor(1.0354),tensor(0.6653)
142,142,tensor(1.3234),tensor(1.0345),tensor(0.6648)
143,143,tensor(1.3214),tensor(1.0335),tensor(0.6644)
144,144,tensor(1.3195),tensor(1.0326),tensor(0.6639)
145,145,tensor(1.3175),tensor(1.0316),tensor(0.6634)
146,146,tensor(1.3155),tensor(1.0307),tensor(0.6630)
147,147,tensor(1.3136),tensor(1.0297),tensor(0.6625)
148,148,tensor(1.3116),tensor(1.0288),tensor(0.6621)
149,149,tensor(1.3097),tensor(1.0279),tensor(0.6616)
150,150,tensor(1.3077),tensor(1.0269),tensor(0.6611)
151,151,tensor(1.3058),tensor(1.0260),tensor(0.6607)
152,152,tensor(1.3038),tensor(1.0250),tensor(0.6602)
153,153,tensor(1.3019),tensor(1.0241),tensor(0.6597)
154,154,tensor(1.2999),tensor(1.0232),tensor(0.6593)
155,155,tensor(1.2980),tensor(1.0222),tensor(0.6588)
156,156,tensor(1.2961),tensor(1.0213),tensor(0.6583)
157,157,tensor(1.2941),tensor(1.0203),tensor(0.6579)
158,158,tensor(1.2922),tensor(1.0194),tensor(0.6574)
159,159,tensor(1.2903),tensor(1.0185),tensor(0.6570)
160,160,tensor(1.2884),tensor(1.0175),tensor(0.6565)
161,161,tensor(1.2865),tensor(1.0166),tensor(0.6560)
162,162,tensor(1.2845),tensor(1.0157),tensor(0.6556)
163,163,tensor(1.2826),tensor(1.0147),tensor(0.6551)
164,164,tensor(1.2807),tensor(1.0138),tensor(0.6546)
165,165,tensor(1.2788),tensor(1.0129),tensor(0.6542)
166,166,tensor(1.2769),tensor(1.0119),tensor(0.6537)
167,167,tensor(1.2750),tensor(1.0110),tensor(0.6533)
168,168,tensor(1.2731),tensor(1.0101),tensor(0.6528)
169,169,tensor(1.2712),tensor(1.0091),tensor(0.6523)
170,170,tensor(1.2693),tensor(1.0082),tensor(0.6519)
171,171,tensor(1.2674),tensor(1.0073),tensor(0.6514)
172,172,tensor(1.2655),tensor(1.0063),tensor(0.6510)
173,173,tensor(1.2636),tensor(1.0054),tensor(0.6505)
174,174,tensor(1.2617),tensor(1.0045),tensor(0.6500)
175,175,tensor(1.2599),tensor(1.0035),tensor(0.6496)
176,176,tensor(1.2580),tensor(1.0026),tensor(0.6491)
177,177,tensor(1.2561),tensor(1.0017),tensor(0.6487)
178,178,tensor(1.2542),tensor(1.0007),tensor(0.6482)
179,179,tensor(1.2524),tensor(0.9998),tensor(0.6478)
180,180,tensor(1.2505),tensor(0.9989),tensor(0.6473)
181,181,tensor(1.2486),tensor(0.9980),tensor(0.6468)
182,182,tensor(1.2468),tensor(0.9970),tensor(0.6464)
183,183,tensor(1.2449),tensor(0.9961),tensor(0.6459)
184,184,tensor(1.2430),tensor(0.9952),tensor(0.6455)
185,185,tensor(1.2412),tensor(0.9943),tensor(0.6450)
186,186,tensor(1.2393),tensor(0.9933),tensor(0.6445)
187,187,tensor(1.2375),tensor(0.9924),tensor(0.6441)
188,188,tensor(1.2356),tensor(0.9915),tensor(0.6436)
189,189,tensor(1.2338),tensor(0.9906),tensor(0.6432)
190,190,tensor(1.2319),tensor(0.9896),tensor(0.6427)
191,191,tensor(1.2301),tensor(0.9887),tensor(0.6423)
192,192,tensor(1.2283),tensor(0.9878),tensor(0.6418)
193,193,tensor(1.2264),tensor(0.9869),tensor(0.6414)
194,194,tensor(1.2246),tensor(0.9859),tensor(0.6409)
195,195,tensor(1.2228),tensor(0.9850),tensor(0.6404)
196,196,tensor(1.2209),tensor(0.9841),tensor(0.6400)
197,197,tensor(1.2191),tensor(0.9832),tensor(0.6395)
198,198,tensor(1.2173),tensor(0.9823),tensor(0.6391)
199,199,tensor(1.2155),tensor(0.9813),tensor(0.6386)
200,200,tensor(1.2136),tensor(0.9804),tensor(0.6382)
201,201,tensor(1.2118),tensor(0.9795),tensor(0.6377)
202,202,tensor(1.2100),tensor(0.9786),tensor(0.6373)
203,203,tensor(1.2082),tensor(0.9777),tensor(0.6368)
204,204,tensor(1.2064),tensor(0.9768),tensor(0.6364)
205,205,tensor(1.2046),tensor(0.9758),tensor(0.6359)
206,206,tensor(1.2028),tensor(0.9749),tensor(0.6355)
207,207,tensor(1.2010),tensor(0.9740),tensor(0.6350)
208,208,tensor(1.1992),tensor(0.9731),tensor(0.6346)
209,209,tensor(1.1974),tensor(0.9722),tensor(0.6341)
210,210,tensor(1.1956),tensor(0.9713),tensor(0.6337)
211,211,tensor(1.1938),tensor(0.9703),tensor(0.6332)
212,212,tensor(1.1921),tensor(0.9694),tensor(0.6328)
213,213,tensor(1.1903),tensor(0.9685),tensor(0.6323)
214,214,tensor(1.1885),tensor(0.9676),tensor(0.6319)
215,215,tensor(1.1867),tensor(0.9667),tensor(0.6314)
216,216,tensor(1.1849),tensor(0.9658),tensor(0.6310)
217,217,tensor(1.1832),tensor(0.9649),tensor(0.6305)
218,218,tensor(1.1814),tensor(0.9640),tensor(0.6301)
219,219,tensor(1.1796),tensor(0.9631),tensor(0.6296)
220,220,tensor(1.1779),tensor(0.9621),tensor(0.6292)
221,221,tensor(1.1761),tensor(0.9612),tensor(0.6287)
222,222,tensor(1.1743),tensor(0.9603),tensor(0.6283)
223,223,tensor(1.1726),tensor(0.9594),tensor(0.6278)
224,224,tensor(1.1708),tensor(0.9585),tensor(0.6274)
225,225,tensor(1.1691),tensor(0.9576),tensor(0.6269)
226,226,tensor(1.1673),tensor(0.9567),tensor(0.6265)
227,227,tensor(1.1656),tensor(0.9558),tensor(0.6260)
228,228,tensor(1.1638),tensor(0.9549),tensor(0.6256)
229,229,tensor(1.1621),tensor(0.9540),tensor(0.6251)
230,230,tensor(1.1603),tensor(0.9531),tensor(0.6247)
231,231,tensor(1.1586),tensor(0.9522),tensor(0.6242)
232,232,tensor(1.1569),tensor(0.9513),tensor(0.6238)
233,233,tensor(1.1551),tensor(0.9504),tensor(0.6233)
234,234,tensor(1.1534),tensor(0.9494),tensor(0.6229)
235,235,tensor(1.1517),tensor(0.9485),tensor(0.6224)
236,236,tensor(1.1500),tensor(0.9476),tensor(0.6220)
237,237,tensor(1.1482),tensor(0.9467),tensor(0.6215)
238,238,tensor(1.1465),tensor(0.9458),tensor(0.6211)
239,239,tensor(1.1448),tensor(0.9449),tensor(0.6207)
240,240,tensor(1.1431),tensor(0.9440),tensor(0.6202)
241,241,tensor(1.1414),tensor(0.9431),tensor(0.6198)
242,242,tensor(1.1397),tensor(0.9422),tensor(0.6193)
243,243,tensor(1.1380),tensor(0.9413),tensor(0.6189)
244,244,tensor(1.1363),tensor(0.9404),tensor(0.6184)
245,245,tensor(1.1345),tensor(0.9395),tensor(0.6180)
246,246,tensor(1.1328),tensor(0.9386),tensor(0.6175)
247,247,tensor(1.1312),tensor(0.9377),tensor(0.6171)
248,248,tensor(1.1295),tensor(0.9368),tensor(0.6167)
249,249,tensor(1.1278),tensor(0.9359),tensor(0.6162)
250,250,tensor(1.1261),tensor(0.9350),tensor(0.6158)
251,251,tensor(1.1244),tensor(0.9341),tensor(0.6153)
252,252,tensor(1.1227),tensor(0.9333),tensor(0.6149)
253,253,tensor(1.1210),tensor(0.9324),tensor(0.6144)
254,254,tensor(1.1193),tensor(0.9315),tensor(0.6140)
255,255,tensor(1.1177),tensor(0.9306),tensor(0.6136)
256,256,tensor(1.1160),tensor(0.9297),tensor(0.6131)
257,257,tensor(1.1143),tensor(0.9288),tensor(0.6127)
258,258,tensor(1.1126),tensor(0.9279),tensor(0.6122)
259,259,tensor(1.1110),tensor(0.9270),tensor(0.6118)
260,260,tensor(1.1093),tensor(0.9261),tensor(0.6114)
261,261,tensor(1.1077),tensor(0.9252),tensor(0.6109)
262,262,tensor(1.1060),tensor(0.9243),tensor(0.6105)
263,263,tensor(1.1043),tensor(0.9234),tensor(0.6100)
264,264,tensor(1.1027),tensor(0.9225),tensor(0.6096)
265,265,tensor(1.1010),tensor(0.9216),tensor(0.6092)
266,266,tensor(1.0994),tensor(0.9208),tensor(0.6087)
267,267,tensor(1.0977),tensor(0.9199),tensor(0.6083)
268,268,tensor(1.0961),tensor(0.9190),tensor(0.6078)
269,269,tensor(1.0944),tensor(0.9181),tensor(0.6074)
270,270,tensor(1.0928),tensor(0.9172),tensor(0.6070)
271,271,tensor(1.0912),tensor(0.9163),tensor(0.6065)
272,272,tensor(1.0895),tensor(0.9154),tensor(0.6061)
273,273,tensor(1.0879),tensor(0.9145),tensor(0.6057)
274,274,tensor(1.0863),tensor(0.9137),tensor(0.6052)
275,275,tensor(1.0846),tensor(0.9128),tensor(0.6048)
276,276,tensor(1.0830),tensor(0.9119),tensor(0.6043)
277,277,tensor(1.0814),tensor(0.9110),tensor(0.6039)
278,278,tensor(1.0798),tensor(0.9101),tensor(0.6035)
279,279,tensor(1.0781),tensor(0.9092),tensor(0.6030)
280,280,tensor(1.0765),tensor(0.9083),tensor(0.6026)
281,281,tensor(1.0749),tensor(0.9075),tensor(0.6022)
282,282,tensor(1.0733),tensor(0.9066),tensor(0.6017)
283,283,tensor(1.0717),tensor(0.9057),tensor(0.6013)
284,284,tensor(1.0701),tensor(0.9048),tensor(0.6009)
285,285,tensor(1.0685),tensor(0.9039),tensor(0.6004)
286,286,tensor(1.0669),tensor(0.9031),tensor(0.6000)
287,287,tensor(1.0653),tensor(0.9022),tensor(0.5995)
288,288,tensor(1.0637),tensor(0.9013),tensor(0.5991)
289,289,tensor(1.0621),tensor(0.9004),tensor(0.5987)
290,290,tensor(1.0605),tensor(0.8995),tensor(0.5982)
291,291,tensor(1.0589),tensor(0.8987),tensor(0.5978)
292,292,tensor(1.0573),tensor(0.8978),tensor(0.5974)
293,293,tensor(1.0557),tensor(0.8969),tensor(0.5969)
294,294,tensor(1.0541),tensor(0.8960),tensor(0.5965)
295,295,tensor(1.0526),tensor(0.8951),tensor(0.5961)
296,296,tensor(1.0510),tensor(0.8943),tensor(0.5956)
297,297,tensor(1.0494),tensor(0.8934),tensor(0.5952)
298,298,tensor(1.0478),tensor(0.8925),tensor(0.5948)
299,299,tensor(1.0463),tensor(0.8916),tensor(0.5943)
300,300,tensor(1.0447),tensor(0.8908),tensor(0.5939)
301,301,tensor(1.0431),tensor(0.8899),tensor(0.5936)
302,302,tensor(1.0416),tensor(0.8890),tensor(0.5936)
303,303,tensor(1.0400),tensor(0.8882),tensor(0.5936)
304,304,tensor(1.0385),tensor(0.8873),tensor(0.5936)
305,305,tensor(1.0369),tensor(0.8864),tensor(0.5936)
306,306,tensor(1.0353),tensor(0.8855),tensor(0.5936)
307,307,tensor(1.0338),tensor(0.8847),tensor(0.5937)
308,308,tensor(1.0322),tensor(0.8838),tensor(0.5937)
309,309,tensor(1.0307),tensor(0.8829),tensor(0.5937)
310,310,tensor(1.0291),tensor(0.8821),tensor(0.5937)
311,311,tensor(1.0276),tensor(0.8812),tensor(0.5937)
312,312,tensor(1.0261),tensor(0.8803),tensor(0.5937)
313,313,tensor(1.0245),tensor(0.8794),tensor(0.5937)
314,314,tensor(1.0230),tensor(0.8786),tensor(0.5938)
315,315,tensor(1.0215),tensor(0.8777),tensor(0.5938)
316,316,tensor(1.0199),tensor(0.8768),tensor(0.5938)
317,317,tensor(1.0184),tensor(0.8760),tensor(0.5938)
318,318,tensor(1.0169),tensor(0.8751),tensor(0.5938)
319,319,tensor(1.0153),tensor(0.8742),tensor(0.5938)
320,320,tensor(1.0138),tensor(0.8734),tensor(0.5938)
321,321,tensor(1.0123),tensor(0.8725),tensor(0.5939)
322,322,tensor(1.0108),tensor(0.8716),tensor(0.5939)
323,323,tensor(1.0093),tensor(0.8708),tensor(0.5939)
324,324,tensor(1.0078),tensor(0.8699),tensor(0.5939)
325,325,tensor(1.0063),tensor(0.8691),tensor(0.5939)
326,326,tensor(1.0047),tensor(0.8682),tensor(0.5939)
327,327,tensor(1.0032),tensor(0.8673),tensor(0.5939)
328,328,tensor(1.0017),tensor(0.8665),tensor(0.5939)
329,329,tensor(1.0002),tensor(0.8657),tensor(0.5940)
330,330,tensor(0.9987),tensor(0.8650),tensor(0.5940)
331,331,tensor(0.9972),tensor(0.8643),tensor(0.5940)
332,332,tensor(0.9957),tensor(0.8636),tensor(0.5940)
333,333,tensor(0.9943),tensor(0.8629),tensor(0.5940)
334,334,tensor(0.9928),tensor(0.8622),tensor(0.5940)
335,335,tensor(0.9913),tensor(0.8615),tensor(0.5940)
336,336,tensor(0.9898),tensor(0.8608),tensor(0.5941)
337,337,tensor(0.9883),tensor(0.8601),tensor(0.5941)
338,338,tensor(0.9868),tensor(0.8594),tensor(0.5941)
339,339,tensor(0.9854),tensor(0.8587),tensor(0.5941)
340,340,tensor(0.9839),tensor(0.8580),tensor(0.5941)
341,341,tensor(0.9824),tensor(0.8573),tensor(0.5941)
342,342,tensor(0.9809),tensor(0.8567),tensor(0.5941)
343,343,tensor(0.9795),tensor(0.8560),tensor(0.5942)
344,344,tensor(0.9780),tensor(0.8553),tensor(0.5942)
345,345,tensor(0.9765),tensor(0.8546),tensor(0.5942)
346,346,tensor(0.9751),tensor(0.8539),tensor(0.5942)
347,347,tensor(0.9736),tensor(0.8532),tensor(0.5942)
348,348,tensor(0.9722),tensor(0.8525),tensor(0.5942)
349,349,tensor(0.9707),tensor(0.8518),tensor(0.5942)
350,350,tensor(0.9692),tensor(0.8511),tensor(0.5942)
351,351,tensor(0.9678),tensor(0.8505),tensor(0.5943)
352,352,tensor(0.9663),tensor(0.8498),tensor(0.5943)
353,353,tensor(0.9649),tensor(0.8491),tensor(0.5943)
354,354,tensor(0.9635),tensor(0.8484),tensor(0.5943)
355,355,tensor(0.9620),tensor(0.8477),tensor(0.5943)
356,356,tensor(0.9606),tensor(0.8470),tensor(0.5943)
357,357,tensor(0.9591),tensor(0.8463),tensor(0.5943)
358,358,tensor(0.9577),tensor(0.8457),tensor(0.5944)
359,359,tensor(0.9563),tensor(0.8450),tensor(0.5944)
360,360,tensor(0.9548),tensor(0.8443),tensor(0.5944)
361,361,tensor(0.9534),tensor(0.8436),tensor(0.5944)
362,362,tensor(0.9520),tensor(0.8429),tensor(0.5944)
363,363,tensor(0.9506),tensor(0.8422),tensor(0.5944)
364,364,tensor(0.9491),tensor(0.8416),tensor(0.5944)
365,365,tensor(0.9477),tensor(0.8409),tensor(0.5945)
366,366,tensor(0.9463),tensor(0.8402),tensor(0.5945)
367,367,tensor(0.9449),tensor(0.8395),tensor(0.5945)
368,368,tensor(0.9435),tensor(0.8388),tensor(0.5945)
369,369,tensor(0.9421),tensor(0.8382),tensor(0.5945)
370,370,tensor(0.9407),tensor(0.8375),tensor(0.5945)
371,371,tensor(0.9392),tensor(0.8368),tensor(0.5945)
372,372,tensor(0.9378),tensor(0.8361),tensor(0.5945)
373,373,tensor(0.9364),tensor(0.8354),tensor(0.5946)
374,374,tensor(0.9350),tensor(0.8348),tensor(0.5946)
375,375,tensor(0.9336),tensor(0.8341),tensor(0.5946)
376,376,tensor(0.9322),tensor(0.8334),tensor(0.5946)
377,377,tensor(0.9309),tensor(0.8327),tensor(0.5946)
378,378,tensor(0.9295),tensor(0.8321),tensor(0.5946)
379,379,tensor(0.9281),tensor(0.8314),tensor(0.5946)
380,380,tensor(0.9267),tensor(0.8307),tensor(0.5947)
381,381,tensor(0.9253),tensor(0.8300),tensor(0.5947)
382,382,tensor(0.9239),tensor(0.8294),tensor(0.5947)
383,383,tensor(0.9225),tensor(0.8287),tensor(0.5947)
384,384,tensor(0.9212),tensor(0.8280),tensor(0.5947)
385,385,tensor(0.9198),tensor(0.8273),tensor(0.5947)
386,386,tensor(0.9184),tensor(0.8267),tensor(0.5947)
387,387,tensor(0.9170),tensor(0.8260),tensor(0.5947)
388,388,tensor(0.9157),tensor(0.8253),tensor(0.5948)
389,389,tensor(0.9143),tensor(0.8246),tensor(0.5948)
390,390,tensor(0.9129),tensor(0.8240),tensor(0.5948)
391,391,tensor(0.9116),tensor(0.8233),tensor(0.5948)
392,392,tensor(0.9102),tensor(0.8226),tensor(0.5948)
393,393,tensor(0.9089),tensor(0.8219),tensor(0.5948)
394,394,tensor(0.9075),tensor(0.8213),tensor(0.5948)
395,395,tensor(0.9062),tensor(0.8206),tensor(0.5949)
396,396,tensor(0.9048),tensor(0.8199),tensor(0.5949)
397,397,tensor(0.9035),tensor(0.8193),tensor(0.5949)
398,398,tensor(0.9021),tensor(0.8186),tensor(0.5949)
399,399,tensor(0.9008),tensor(0.8179),tensor(0.5949)
400,400,tensor(0.8994),tensor(0.8173),tensor(0.5949)
401,401,tensor(0.8981),tensor(0.8166),tensor(0.5949)
402,402,tensor(0.8967),tensor(0.8159),tensor(0.5949)
403,403,tensor(0.8954),tensor(0.8152),tensor(0.5950)
404,404,tensor(0.8941),tensor(0.8146),tensor(0.5950)
405,405,tensor(0.8927),tensor(0.8139),tensor(0.5950)
406,406,tensor(0.8914),tensor(0.8132),tensor(0.5950)
407,407,tensor(0.8901),tensor(0.8126),tensor(0.5950)
408,408,tensor(0.8887),tensor(0.8119),tensor(0.5950)
409,409,tensor(0.8874),tensor(0.8112),tensor(0.5950)
410,410,tensor(0.8861),tensor(0.8106),tensor(0.5950)
411,411,tensor(0.8848),tensor(0.8099),tensor(0.5951)
412,412,tensor(0.8835),tensor(0.8093),tensor(0.5951)
413,413,tensor(0.8821),tensor(0.8086),tensor(0.5951)
414,414,tensor(0.8808),tensor(0.8079),tensor(0.5951)
415,415,tensor(0.8795),tensor(0.8073),tensor(0.5951)
416,416,tensor(0.8782),tensor(0.8066),tensor(0.5951)
417,417,tensor(0.8769),tensor(0.8059),tensor(0.5951)
418,418,tensor(0.8756),tensor(0.8053),tensor(0.5952)
419,419,tensor(0.8743),tensor(0.8046),tensor(0.5952)
420,420,tensor(0.8730),tensor(0.8040),tensor(0.5952)
421,421,tensor(0.8717),tensor(0.8033),tensor(0.5952)
422,422,tensor(0.8704),tensor(0.8026),tensor(0.5952)
423,423,tensor(0.8691),tensor(0.8020),tensor(0.5952)
424,424,tensor(0.8678),tensor(0.8013),tensor(0.5952)
425,425,tensor(0.8665),tensor(0.8006),tensor(0.5952)
426,426,tensor(0.8652),tensor(0.8000),tensor(0.5953)
427,427,tensor(0.8639),tensor(0.7993),tensor(0.5953)
428,428,tensor(0.8627),tensor(0.7987),tensor(0.5953)
429,429,tensor(0.8614),tensor(0.7980),tensor(0.5953)
430,430,tensor(0.8601),tensor(0.7974),tensor(0.5953)
431,431,tensor(0.8588),tensor(0.7967),tensor(0.5953)
432,432,tensor(0.8575),tensor(0.7960),tensor(0.5953)
433,433,tensor(0.8563),tensor(0.7954),tensor(0.5953)
434,434,tensor(0.8550),tensor(0.7947),tensor(0.5954)
435,435,tensor(0.8537),tensor(0.7941),tensor(0.5954)
