,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.0780),tensor(0.8084),tensor(1.1464)
105,105,tensor(1.0780),tensor(0.8084),tensor(1.1464)
106,106,tensor(1.0780),tensor(0.8085),tensor(1.1464)
107,107,tensor(1.0780),tensor(0.8085),tensor(1.1464)
108,108,tensor(1.0780),tensor(0.8085),tensor(1.1464)
109,109,tensor(1.0780),tensor(0.8085),tensor(1.1464)
110,110,tensor(1.0779),tensor(0.8085),tensor(1.1464)
111,111,tensor(1.0779),tensor(0.8085),tensor(1.1464)
112,112,tensor(1.0779),tensor(0.8085),tensor(1.1464)
113,113,tensor(1.0779),tensor(0.8085),tensor(1.1464)
114,114,tensor(1.0779),tensor(0.8085),tensor(1.1464)
115,115,tensor(1.0779),tensor(0.8085),tensor(1.1464)
116,116,tensor(1.0779),tensor(0.8085),tensor(1.1464)
117,117,tensor(1.0779),tensor(0.8085),tensor(1.1464)
118,118,tensor(1.0778),tensor(0.8085),tensor(1.1464)
119,119,tensor(1.0778),tensor(0.8085),tensor(1.1465)
120,120,tensor(1.0778),tensor(0.8085),tensor(1.1465)
121,121,tensor(1.0778),tensor(0.8085),tensor(1.1465)
122,122,tensor(1.0778),tensor(0.8085),tensor(1.1465)
123,123,tensor(1.0778),tensor(0.8085),tensor(1.1465)
124,124,tensor(1.0778),tensor(0.8085),tensor(1.1465)
125,125,tensor(1.0778),tensor(0.8085),tensor(1.1465)
126,126,tensor(1.0777),tensor(0.8085),tensor(1.1465)
127,127,tensor(1.0777),tensor(0.8085),tensor(1.1465)
128,128,tensor(1.0777),tensor(0.8085),tensor(1.1465)
129,129,tensor(1.0777),tensor(0.8085),tensor(1.1465)
130,130,tensor(1.0777),tensor(0.8085),tensor(1.1465)
131,131,tensor(1.0777),tensor(0.8085),tensor(1.1465)
132,132,tensor(1.0777),tensor(0.8085),tensor(1.1465)
133,133,tensor(1.0777),tensor(0.8085),tensor(1.1465)
134,134,tensor(1.0777),tensor(0.8085),tensor(1.1465)
135,135,tensor(1.0776),tensor(0.8085),tensor(1.1465)
136,136,tensor(1.0776),tensor(0.8085),tensor(1.1465)
137,137,tensor(1.0776),tensor(0.8085),tensor(1.1465)
138,138,tensor(1.0776),tensor(0.8085),tensor(1.1465)
139,139,tensor(1.0776),tensor(0.8085),tensor(1.1465)
140,140,tensor(1.0776),tensor(0.8085),tensor(1.1465)
141,141,tensor(1.0776),tensor(0.8085),tensor(1.1465)
142,142,tensor(1.0776),tensor(0.8085),tensor(1.1465)
143,143,tensor(1.0776),tensor(0.8085),tensor(1.1465)
144,144,tensor(1.0775),tensor(0.8085),tensor(1.1465)
145,145,tensor(1.0775),tensor(0.8085),tensor(1.1465)
146,146,tensor(1.0775),tensor(0.8085),tensor(1.1465)
147,147,tensor(1.0775),tensor(0.8085),tensor(1.1465)
148,148,tensor(1.0775),tensor(0.8085),tensor(1.1465)
149,149,tensor(1.0775),tensor(0.8085),tensor(1.1465)
150,150,tensor(1.0775),tensor(0.8085),tensor(1.1465)
151,151,tensor(1.0775),tensor(0.8085),tensor(1.1465)
152,152,tensor(1.0775),tensor(0.8085),tensor(1.1465)
153,153,tensor(1.0774),tensor(0.8085),tensor(1.1465)
154,154,tensor(1.0774),tensor(0.8085),tensor(1.1465)
155,155,tensor(1.0774),tensor(0.8085),tensor(1.1465)
156,156,tensor(1.0774),tensor(0.8085),tensor(1.1465)
157,157,tensor(1.0774),tensor(0.8085),tensor(1.1465)
158,158,tensor(1.0774),tensor(0.8085),tensor(1.1465)
159,159,tensor(1.0774),tensor(0.8085),tensor(1.1465)
160,160,tensor(1.0774),tensor(0.8085),tensor(1.1465)
161,161,tensor(1.0774),tensor(0.8085),tensor(1.1465)
162,162,tensor(1.0773),tensor(0.8085),tensor(1.1466)
163,163,tensor(1.0773),tensor(0.8085),tensor(1.1466)
164,164,tensor(1.0773),tensor(0.8085),tensor(1.1466)
165,165,tensor(1.0773),tensor(0.8085),tensor(1.1466)
166,166,tensor(1.0773),tensor(0.8085),tensor(1.1466)
167,167,tensor(1.0773),tensor(0.8085),tensor(1.1466)
168,168,tensor(1.0773),tensor(0.8085),tensor(1.1466)
169,169,tensor(1.0773),tensor(0.8085),tensor(1.1466)
170,170,tensor(1.0773),tensor(0.8085),tensor(1.1466)
171,171,tensor(1.0773),tensor(0.8085),tensor(1.1466)
172,172,tensor(1.0772),tensor(0.8085),tensor(1.1466)
173,173,tensor(1.0772),tensor(0.8085),tensor(1.1466)
174,174,tensor(1.0772),tensor(0.8085),tensor(1.1466)
175,175,tensor(1.0772),tensor(0.8085),tensor(1.1466)
176,176,tensor(1.0772),tensor(0.8085),tensor(1.1466)
177,177,tensor(1.0772),tensor(0.8085),tensor(1.1466)
178,178,tensor(1.0772),tensor(0.8085),tensor(1.1466)
179,179,tensor(1.0772),tensor(0.8085),tensor(1.1466)
180,180,tensor(1.0772),tensor(0.8085),tensor(1.1466)
181,181,tensor(1.0771),tensor(0.8085),tensor(1.1466)
182,182,tensor(1.0771),tensor(0.8085),tensor(1.1466)
183,183,tensor(1.0771),tensor(0.8085),tensor(1.1466)
184,184,tensor(1.0771),tensor(0.8085),tensor(1.1466)
185,185,tensor(1.0771),tensor(0.8085),tensor(1.1466)
186,186,tensor(1.0771),tensor(0.8085),tensor(1.1466)
187,187,tensor(1.0771),tensor(0.8085),tensor(1.1466)
188,188,tensor(1.0771),tensor(0.8085),tensor(1.1466)
189,189,tensor(1.0771),tensor(0.8085),tensor(1.1466)
190,190,tensor(1.0771),tensor(0.8085),tensor(1.1466)
191,191,tensor(1.0770),tensor(0.8085),tensor(1.1466)
192,192,tensor(1.0770),tensor(0.8085),tensor(1.1466)
193,193,tensor(1.0770),tensor(0.8085),tensor(1.1467)
194,194,tensor(1.0770),tensor(0.8085),tensor(1.1467)
195,195,tensor(1.0770),tensor(0.8085),tensor(1.1467)
196,196,tensor(1.0770),tensor(0.8085),tensor(1.1467)
197,197,tensor(1.0770),tensor(0.8085),tensor(1.1467)
198,198,tensor(1.0770),tensor(0.8085),tensor(1.1467)
199,199,tensor(1.0770),tensor(0.8085),tensor(1.1467)
200,200,tensor(1.0770),tensor(0.8085),tensor(1.1467)
201,201,tensor(1.0769),tensor(0.8085),tensor(1.1467)
202,202,tensor(1.0769),tensor(0.8085),tensor(1.1467)
203,203,tensor(1.0769),tensor(0.8085),tensor(1.1467)
204,204,tensor(1.0769),tensor(0.8085),tensor(1.1467)
205,205,tensor(1.0769),tensor(0.8085),tensor(1.1467)
206,206,tensor(1.0769),tensor(0.8085),tensor(1.1467)
207,207,tensor(1.0769),tensor(0.8085),tensor(1.1467)
208,208,tensor(1.0769),tensor(0.8085),tensor(1.1467)
209,209,tensor(1.0769),tensor(0.8085),tensor(1.1467)
210,210,tensor(1.0769),tensor(0.8085),tensor(1.1467)
211,211,tensor(1.0768),tensor(0.8085),tensor(1.1467)
212,212,tensor(1.0768),tensor(0.8085),tensor(1.1467)
213,213,tensor(1.0768),tensor(0.8085),tensor(1.1467)
214,214,tensor(1.0768),tensor(0.8085),tensor(1.1467)
215,215,tensor(1.0768),tensor(0.8085),tensor(1.1467)
216,216,tensor(1.0768),tensor(0.8085),tensor(1.1467)
217,217,tensor(1.0768),tensor(0.8085),tensor(1.1467)
218,218,tensor(1.0768),tensor(0.8085),tensor(1.1467)
219,219,tensor(1.0768),tensor(0.8085),tensor(1.1467)
220,220,tensor(1.0768),tensor(0.8085),tensor(1.1467)
221,221,tensor(1.0767),tensor(0.8085),tensor(1.1467)
222,222,tensor(1.0767),tensor(0.8085),tensor(1.1467)
223,223,tensor(1.0767),tensor(0.8085),tensor(1.1467)
224,224,tensor(1.0767),tensor(0.8085),tensor(1.1467)
225,225,tensor(1.0767),tensor(0.8085),tensor(1.1467)
226,226,tensor(1.0767),tensor(0.8085),tensor(1.1467)
227,227,tensor(1.0767),tensor(0.8085),tensor(1.1467)
228,228,tensor(1.0767),tensor(0.8085),tensor(1.1467)
229,229,tensor(1.0767),tensor(0.8085),tensor(1.1467)
230,230,tensor(1.0767),tensor(0.8085),tensor(1.1467)
231,231,tensor(1.0766),tensor(0.8085),tensor(1.1467)
232,232,tensor(1.0766),tensor(0.8085),tensor(1.1467)
233,233,tensor(1.0766),tensor(0.8085),tensor(1.1467)
234,234,tensor(1.0766),tensor(0.8085),tensor(1.1467)
235,235,tensor(1.0766),tensor(0.8085),tensor(1.1467)
236,236,tensor(1.0766),tensor(0.8085),tensor(1.1467)
237,237,tensor(1.0766),tensor(0.8085),tensor(1.1467)
238,238,tensor(1.0766),tensor(0.8085),tensor(1.1468)
239,239,tensor(1.0766),tensor(0.8085),tensor(1.1468)
240,240,tensor(1.0766),tensor(0.8085),tensor(1.1468)
241,241,tensor(1.0765),tensor(0.8085),tensor(1.1468)
242,242,tensor(1.0765),tensor(0.8085),tensor(1.1468)
243,243,tensor(1.0765),tensor(0.8085),tensor(1.1468)
244,244,tensor(1.0765),tensor(0.8085),tensor(1.1468)
245,245,tensor(1.0765),tensor(0.8085),tensor(1.1468)
246,246,tensor(1.0765),tensor(0.8085),tensor(1.1468)
247,247,tensor(1.0765),tensor(0.8085),tensor(1.1468)
248,248,tensor(1.0765),tensor(0.8085),tensor(1.1468)
249,249,tensor(1.0765),tensor(0.8085),tensor(1.1468)
250,250,tensor(1.0765),tensor(0.8085),tensor(1.1468)
251,251,tensor(1.0765),tensor(0.8085),tensor(1.1468)
252,252,tensor(1.0764),tensor(0.8085),tensor(1.1468)
253,253,tensor(1.0764),tensor(0.8085),tensor(1.1468)
254,254,tensor(1.0764),tensor(0.8085),tensor(1.1468)
255,255,tensor(1.0764),tensor(0.8085),tensor(1.1468)
256,256,tensor(1.0764),tensor(0.8085),tensor(1.1468)
257,257,tensor(1.0764),tensor(0.8085),tensor(1.1468)
258,258,tensor(1.0764),tensor(0.8085),tensor(1.1468)
259,259,tensor(1.0764),tensor(0.8085),tensor(1.1468)
260,260,tensor(1.0764),tensor(0.8085),tensor(1.1468)
261,261,tensor(1.0764),tensor(0.8085),tensor(1.1468)
262,262,tensor(1.0763),tensor(0.8085),tensor(1.1468)
263,263,tensor(1.0763),tensor(0.8085),tensor(1.1468)
264,264,tensor(1.0763),tensor(0.8085),tensor(1.1468)
265,265,tensor(1.0763),tensor(0.8085),tensor(1.1468)
266,266,tensor(1.0763),tensor(0.8085),tensor(1.1468)
267,267,tensor(1.0763),tensor(0.8085),tensor(1.1468)
268,268,tensor(1.0763),tensor(0.8085),tensor(1.1468)
269,269,tensor(1.0763),tensor(0.8085),tensor(1.1468)
270,270,tensor(1.0763),tensor(0.8085),tensor(1.1468)
271,271,tensor(1.0763),tensor(0.8085),tensor(1.1468)
272,272,tensor(1.0762),tensor(0.8085),tensor(1.1468)
273,273,tensor(1.0762),tensor(0.8085),tensor(1.1468)
274,274,tensor(1.0762),tensor(0.8085),tensor(1.1468)
275,275,tensor(1.0762),tensor(0.8085),tensor(1.1468)
276,276,tensor(1.0762),tensor(0.8085),tensor(1.1468)
277,277,tensor(1.0762),tensor(0.8085),tensor(1.1468)
278,278,tensor(1.0762),tensor(0.8085),tensor(1.1468)
279,279,tensor(1.0762),tensor(0.8085),tensor(1.1468)
280,280,tensor(1.0762),tensor(0.8085),tensor(1.1468)
281,281,tensor(1.0762),tensor(0.8085),tensor(1.1468)
282,282,tensor(1.0762),tensor(0.8085),tensor(1.1468)
283,283,tensor(1.0761),tensor(0.8085),tensor(1.1468)
284,284,tensor(1.0761),tensor(0.8085),tensor(1.1468)
285,285,tensor(1.0761),tensor(0.8085),tensor(1.1468)
286,286,tensor(1.0761),tensor(0.8085),tensor(1.1468)
287,287,tensor(1.0761),tensor(0.8085),tensor(1.1468)
288,288,tensor(1.0761),tensor(0.8085),tensor(1.1468)
289,289,tensor(1.0761),tensor(0.8085),tensor(1.1468)
290,290,tensor(1.0761),tensor(0.8085),tensor(1.1468)
291,291,tensor(1.0761),tensor(0.8085),tensor(1.1468)
292,292,tensor(1.0761),tensor(0.8085),tensor(1.1468)
293,293,tensor(1.0760),tensor(0.8085),tensor(1.1468)
294,294,tensor(1.0760),tensor(0.8085),tensor(1.1468)
295,295,tensor(1.0760),tensor(0.8085),tensor(1.1468)
296,296,tensor(1.0760),tensor(0.8085),tensor(1.1469)
297,297,tensor(1.0760),tensor(0.8085),tensor(1.1469)
298,298,tensor(1.0760),tensor(0.8085),tensor(1.1469)
299,299,tensor(1.0760),tensor(0.8085),tensor(1.1469)
300,300,tensor(1.0760),tensor(0.8085),tensor(1.1469)
301,301,tensor(1.0760),tensor(0.8085),tensor(1.1469)
302,302,tensor(1.0760),tensor(0.8085),tensor(1.1469)
303,303,tensor(1.0760),tensor(0.8085),tensor(1.1469)
304,304,tensor(1.0759),tensor(0.8085),tensor(1.1469)
305,305,tensor(1.0759),tensor(0.8085),tensor(1.1469)
306,306,tensor(1.0759),tensor(0.8085),tensor(1.1469)
307,307,tensor(1.0759),tensor(0.8085),tensor(1.1469)
308,308,tensor(1.0759),tensor(0.8085),tensor(1.1469)
309,309,tensor(1.0759),tensor(0.8085),tensor(1.1469)
310,310,tensor(1.0759),tensor(0.8085),tensor(1.1469)
311,311,tensor(1.0759),tensor(0.8085),tensor(1.1469)
312,312,tensor(1.0759),tensor(0.8085),tensor(1.1469)
313,313,tensor(1.0759),tensor(0.8085),tensor(1.1469)
314,314,tensor(1.0759),tensor(0.8085),tensor(1.1469)
315,315,tensor(1.0758),tensor(0.8085),tensor(1.1469)
316,316,tensor(1.0758),tensor(0.8085),tensor(1.1469)
317,317,tensor(1.0758),tensor(0.8085),tensor(1.1469)
318,318,tensor(1.0758),tensor(0.8085),tensor(1.1469)
319,319,tensor(1.0758),tensor(0.8085),tensor(1.1469)
320,320,tensor(1.0758),tensor(0.8085),tensor(1.1469)
321,321,tensor(1.0758),tensor(0.8085),tensor(1.1469)
322,322,tensor(1.0758),tensor(0.8085),tensor(1.1469)
323,323,tensor(1.0758),tensor(0.8085),tensor(1.1469)
324,324,tensor(1.0758),tensor(0.8085),tensor(1.1469)
325,325,tensor(1.0757),tensor(0.8085),tensor(1.1469)
326,326,tensor(1.0757),tensor(0.8085),tensor(1.1469)
327,327,tensor(1.0757),tensor(0.8085),tensor(1.1469)
328,328,tensor(1.0757),tensor(0.8085),tensor(1.1469)
329,329,tensor(1.0757),tensor(0.8085),tensor(1.1469)
330,330,tensor(1.0757),tensor(0.8085),tensor(1.1469)
331,331,tensor(1.0757),tensor(0.8085),tensor(1.1469)
332,332,tensor(1.0757),tensor(0.8085),tensor(1.1469)
333,333,tensor(1.0757),tensor(0.8085),tensor(1.1469)
334,334,tensor(1.0757),tensor(0.8085),tensor(1.1469)
335,335,tensor(1.0757),tensor(0.8085),tensor(1.1469)
336,336,tensor(1.0756),tensor(0.8085),tensor(1.1469)
337,337,tensor(1.0756),tensor(0.8085),tensor(1.1469)
338,338,tensor(1.0756),tensor(0.8085),tensor(1.1469)
339,339,tensor(1.0756),tensor(0.8085),tensor(1.1469)
340,340,tensor(1.0756),tensor(0.8085),tensor(1.1469)
341,341,tensor(1.0756),tensor(0.8085),tensor(1.1469)
342,342,tensor(1.0756),tensor(0.8085),tensor(1.1469)
343,343,tensor(1.0756),tensor(0.8085),tensor(1.1469)
344,344,tensor(1.0756),tensor(0.8085),tensor(1.1469)
345,345,tensor(1.0756),tensor(0.8085),tensor(1.1469)
346,346,tensor(1.0756),tensor(0.8085),tensor(1.1469)
347,347,tensor(1.0755),tensor(0.8085),tensor(1.1469)
348,348,tensor(1.0755),tensor(0.8085),tensor(1.1469)
349,349,tensor(1.0755),tensor(0.8085),tensor(1.1469)
350,350,tensor(1.0755),tensor(0.8085),tensor(1.1469)
351,351,tensor(1.0755),tensor(0.8085),tensor(1.1469)
352,352,tensor(1.0755),tensor(0.8085),tensor(1.1469)
353,353,tensor(1.0755),tensor(0.8085),tensor(1.1469)
354,354,tensor(1.0755),tensor(0.8085),tensor(1.1469)
355,355,tensor(1.0755),tensor(0.8085),tensor(1.1469)
356,356,tensor(1.0755),tensor(0.8085),tensor(1.1469)
357,357,tensor(1.0755),tensor(0.8085),tensor(1.1469)
358,358,tensor(1.0754),tensor(0.8085),tensor(1.1469)
359,359,tensor(1.0754),tensor(0.8085),tensor(1.1469)
360,360,tensor(1.0754),tensor(0.8085),tensor(1.1469)
361,361,tensor(1.0754),tensor(0.8085),tensor(1.1469)
362,362,tensor(1.0754),tensor(0.8085),tensor(1.1469)
363,363,tensor(1.0754),tensor(0.8085),tensor(1.1469)
364,364,tensor(1.0754),tensor(0.8085),tensor(1.1470)
365,365,tensor(1.0754),tensor(0.8085),tensor(1.1470)
366,366,tensor(1.0754),tensor(0.8085),tensor(1.1470)
367,367,tensor(1.0754),tensor(0.8085),tensor(1.1470)
368,368,tensor(1.0754),tensor(0.8085),tensor(1.1470)
369,369,tensor(1.0753),tensor(0.8085),tensor(1.1470)
370,370,tensor(1.0753),tensor(0.8085),tensor(1.1470)
371,371,tensor(1.0753),tensor(0.8085),tensor(1.1470)
372,372,tensor(1.0753),tensor(0.8085),tensor(1.1470)
373,373,tensor(1.0753),tensor(0.8085),tensor(1.1470)
374,374,tensor(1.0753),tensor(0.8085),tensor(1.1470)
375,375,tensor(1.0753),tensor(0.8085),tensor(1.1470)
376,376,tensor(1.0753),tensor(0.8085),tensor(1.1470)
377,377,tensor(1.0753),tensor(0.8085),tensor(1.1470)
378,378,tensor(1.0753),tensor(0.8085),tensor(1.1470)
379,379,tensor(1.0753),tensor(0.8085),tensor(1.1470)
380,380,tensor(1.0752),tensor(0.8085),tensor(1.1470)
381,381,tensor(1.0752),tensor(0.8085),tensor(1.1470)
382,382,tensor(1.0752),tensor(0.8085),tensor(1.1470)
383,383,tensor(1.0752),tensor(0.8085),tensor(1.1470)
384,384,tensor(1.0752),tensor(0.8085),tensor(1.1470)
385,385,tensor(1.0752),tensor(0.8085),tensor(1.1470)
386,386,tensor(1.0752),tensor(0.8085),tensor(1.1470)
387,387,tensor(1.0752),tensor(0.8085),tensor(1.1470)
388,388,tensor(1.0752),tensor(0.8085),tensor(1.1470)
389,389,tensor(1.0752),tensor(0.8085),tensor(1.1470)
390,390,tensor(1.0752),tensor(0.8085),tensor(1.1470)
391,391,tensor(1.0751),tensor(0.8085),tensor(1.1470)
392,392,tensor(1.0751),tensor(0.8085),tensor(1.1470)
393,393,tensor(1.0751),tensor(0.8085),tensor(1.1470)
394,394,tensor(1.0751),tensor(0.8085),tensor(1.1470)
395,395,tensor(1.0751),tensor(0.8085),tensor(1.1470)
396,396,tensor(1.0751),tensor(0.8085),tensor(1.1470)
397,397,tensor(1.0751),tensor(0.8085),tensor(1.1470)
398,398,tensor(1.0751),tensor(0.8085),tensor(1.1470)
399,399,tensor(1.0751),tensor(0.8085),tensor(1.1470)
400,400,tensor(1.0751),tensor(0.8085),tensor(1.1470)
401,401,tensor(1.0751),tensor(0.8085),tensor(1.1470)
402,402,tensor(1.0750),tensor(0.8085),tensor(1.1470)
403,403,tensor(1.0750),tensor(0.8085),tensor(1.1470)
404,404,tensor(1.0750),tensor(0.8085),tensor(1.1470)
405,405,tensor(1.0750),tensor(0.8085),tensor(1.1470)
406,406,tensor(1.0750),tensor(0.8085),tensor(1.1470)
407,407,tensor(1.0750),tensor(0.8085),tensor(1.1470)
408,408,tensor(1.0750),tensor(0.8085),tensor(1.1470)
409,409,tensor(1.0750),tensor(0.8085),tensor(1.1470)
410,410,tensor(1.0750),tensor(0.8085),tensor(1.1470)
411,411,tensor(1.0750),tensor(0.8085),tensor(1.1470)
412,412,tensor(1.0750),tensor(0.8085),tensor(1.1470)
413,413,tensor(1.0750),tensor(0.8085),tensor(1.1470)
414,414,tensor(1.0749),tensor(0.8085),tensor(1.1470)
415,415,tensor(1.0749),tensor(0.8085),tensor(1.1470)
416,416,tensor(1.0749),tensor(0.8085),tensor(1.1470)
417,417,tensor(1.0749),tensor(0.8085),tensor(1.1470)
418,418,tensor(1.0749),tensor(0.8085),tensor(1.1470)
419,419,tensor(1.0749),tensor(0.8085),tensor(1.1470)
420,420,tensor(1.0749),tensor(0.8085),tensor(1.1470)
421,421,tensor(1.0749),tensor(0.8085),tensor(1.1470)
422,422,tensor(1.0749),tensor(0.8085),tensor(1.1470)
423,423,tensor(1.0749),tensor(0.8085),tensor(1.1470)
424,424,tensor(1.0749),tensor(0.8085),tensor(1.1470)
425,425,tensor(1.0748),tensor(0.8085),tensor(1.1470)
426,426,tensor(1.0748),tensor(0.8085),tensor(1.1470)
427,427,tensor(1.0748),tensor(0.8085),tensor(1.1470)
428,428,tensor(1.0748),tensor(0.8085),tensor(1.1470)
429,429,tensor(1.0748),tensor(0.8085),tensor(1.1470)
430,430,tensor(1.0748),tensor(0.8085),tensor(1.1470)
431,431,tensor(1.0748),tensor(0.8085),tensor(1.1470)
432,432,tensor(1.0748),tensor(0.8085),tensor(1.1470)
433,433,tensor(1.0748),tensor(0.8085),tensor(1.1470)
434,434,tensor(1.0748),tensor(0.8085),tensor(1.1470)
435,435,tensor(1.0748),tensor(0.8085),tensor(1.1470)
