,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.4498),tensor(1.5093),tensor(2.0329)
41,41,tensor(2.4384),tensor(1.5056),tensor(2.0292)
42,42,tensor(2.4271),tensor(1.5018),tensor(2.0254)
43,43,tensor(2.4159),tensor(1.4981),tensor(2.0217)
44,44,tensor(2.4048),tensor(1.4944),tensor(2.0180)
45,45,tensor(2.3937),tensor(1.4907),tensor(2.0143)
46,46,tensor(2.3827),tensor(1.4871),tensor(2.0106)
47,47,tensor(2.3718),tensor(1.4834),tensor(2.0069)
48,48,tensor(2.3609),tensor(1.4798),tensor(2.0032)
49,49,tensor(2.3501),tensor(1.4762),tensor(1.9995)
50,50,tensor(2.3394),tensor(1.4726),tensor(1.9959)
51,51,tensor(2.3287),tensor(1.4690),tensor(1.9923)
52,52,tensor(2.3181),tensor(1.4654),tensor(1.9887)
53,53,tensor(2.3076),tensor(1.4618),tensor(1.9851)
54,54,tensor(2.2972),tensor(1.4583),tensor(1.9815)
55,55,tensor(2.2868),tensor(1.4547),tensor(1.9779)
56,56,tensor(2.2765),tensor(1.4512),tensor(1.9744)
57,57,tensor(2.2662),tensor(1.4477),tensor(1.9708)
58,58,tensor(2.2561),tensor(1.4442),tensor(1.9673)
59,59,tensor(2.2459),tensor(1.4408),tensor(1.9638)
60,60,tensor(2.2359),tensor(1.4373),tensor(1.9603)
61,61,tensor(2.2259),tensor(1.4338),tensor(1.9568)
62,62,tensor(2.2160),tensor(1.4304),tensor(1.9534)
63,63,tensor(2.2061),tensor(1.4270),tensor(1.9499)
64,64,tensor(2.1964),tensor(1.4236),tensor(1.9465)
65,65,tensor(2.1866),tensor(1.4202),tensor(1.9431)
66,66,tensor(2.1770),tensor(1.4168),tensor(1.9397)
67,67,tensor(2.1674),tensor(1.4134),tensor(1.9363)
68,68,tensor(2.1578),tensor(1.4101),tensor(1.9329)
69,69,tensor(2.1483),tensor(1.4068),tensor(1.9295)
70,70,tensor(2.1389),tensor(1.4034),tensor(1.9262)
71,71,tensor(2.1296),tensor(1.4001),tensor(1.9228)
72,72,tensor(2.1203),tensor(1.3968),tensor(1.9195)
73,73,tensor(2.1110),tensor(1.3935),tensor(1.9162)
74,74,tensor(2.1018),tensor(1.3903),tensor(1.9129)
75,75,tensor(2.0927),tensor(1.3870),tensor(1.9096)
76,76,tensor(2.0837),tensor(1.3838),tensor(1.9063)
77,77,tensor(2.0746),tensor(1.3805),tensor(1.9030)
78,78,tensor(2.0657),tensor(1.3773),tensor(1.8998)
79,79,tensor(2.0568),tensor(1.3741),tensor(1.8966)
80,80,tensor(2.0479),tensor(1.3709),tensor(1.8933)
81,81,tensor(2.0391),tensor(1.3677),tensor(1.8901)
82,82,tensor(2.0304),tensor(1.3645),tensor(1.8869)
83,83,tensor(2.0217),tensor(1.3614),tensor(1.8837)
84,84,tensor(2.0131),tensor(1.3582),tensor(1.8805)
85,85,tensor(2.0045),tensor(1.3551),tensor(1.8774)
86,86,tensor(1.9960),tensor(1.3520),tensor(1.8742)
87,87,tensor(1.9875),tensor(1.3489),tensor(1.8711)
88,88,tensor(1.9791),tensor(1.3458),tensor(1.8680)
89,89,tensor(1.9707),tensor(1.3427),tensor(1.8648)
90,90,tensor(1.9624),tensor(1.3396),tensor(1.8617)
91,91,tensor(1.9541),tensor(1.3365),tensor(1.8586)
92,92,tensor(1.9459),tensor(1.3335),tensor(1.8555)
93,93,tensor(1.9377),tensor(1.3304),tensor(1.8525)
94,94,tensor(1.9296),tensor(1.3274),tensor(1.8494)
95,95,tensor(1.9215),tensor(1.3244),tensor(1.8463)
96,96,tensor(1.9134),tensor(1.3213),tensor(1.8433)
97,97,tensor(1.9055),tensor(1.3183),tensor(1.8403)
98,98,tensor(1.8975),tensor(1.3153),tensor(1.8373)
99,99,tensor(1.8896),tensor(1.3124),tensor(1.8342)
100,100,tensor(1.8818),tensor(1.3094),tensor(1.8312)
101,101,tensor(1.8739),tensor(1.3064),tensor(1.8283)
102,102,tensor(1.8662),tensor(1.3035),tensor(1.8253)
103,103,tensor(1.8585),tensor(1.3005),tensor(1.8223)
104,104,tensor(1.8508),tensor(1.2976),tensor(1.8193)
105,105,tensor(1.8432),tensor(1.2947),tensor(1.8164)
106,106,tensor(1.8356),tensor(1.2918),tensor(1.8135)
107,107,tensor(1.8280),tensor(1.2889),tensor(1.8105)
108,108,tensor(1.8205),tensor(1.2860),tensor(1.8076)
109,109,tensor(1.8131),tensor(1.2831),tensor(1.8047)
110,110,tensor(1.8056),tensor(1.2802),tensor(1.8018)
111,111,tensor(1.7983),tensor(1.2774),tensor(1.7989)
112,112,tensor(1.7909),tensor(1.2745),tensor(1.7960)
113,113,tensor(1.7836),tensor(1.2717),tensor(1.7932)
114,114,tensor(1.7764),tensor(1.2688),tensor(1.7903)
115,115,tensor(1.7692),tensor(1.2660),tensor(1.7874)
116,116,tensor(1.7620),tensor(1.2632),tensor(1.7846)
117,117,tensor(1.7548),tensor(1.2604),tensor(1.7818)
118,118,tensor(1.7477),tensor(1.2576),tensor(1.7789)
119,119,tensor(1.7407),tensor(1.2548),tensor(1.7761)
120,120,tensor(1.7337),tensor(1.2520),tensor(1.7733)
121,121,tensor(1.7267),tensor(1.2492),tensor(1.7705)
122,122,tensor(1.7197),tensor(1.2465),tensor(1.7677)
123,123,tensor(1.7128),tensor(1.2437),tensor(1.7649)
124,124,tensor(1.7059),tensor(1.2410),tensor(1.7622)
125,125,tensor(1.6991),tensor(1.2382),tensor(1.7594)
126,126,tensor(1.6923),tensor(1.2355),tensor(1.7567)
127,127,tensor(1.6855),tensor(1.2328),tensor(1.7539)
128,128,tensor(1.6788),tensor(1.2301),tensor(1.7512)
129,129,tensor(1.6721),tensor(1.2274),tensor(1.7485)
130,130,tensor(1.6655),tensor(1.2247),tensor(1.7457)
131,131,tensor(1.6589),tensor(1.2220),tensor(1.7430)
132,132,tensor(1.6523),tensor(1.2193),tensor(1.7403)
133,133,tensor(1.6457),tensor(1.2167),tensor(1.7376)
134,134,tensor(1.6392),tensor(1.2140),tensor(1.7349)
135,135,tensor(1.6327),tensor(1.2113),tensor(1.7323)
136,136,tensor(1.6263),tensor(1.2087),tensor(1.7296)
137,137,tensor(1.6198),tensor(1.2061),tensor(1.7269)
138,138,tensor(1.6135),tensor(1.2034),tensor(1.7243)
139,139,tensor(1.6071),tensor(1.2008),tensor(1.7216)
140,140,tensor(1.6008),tensor(1.1982),tensor(1.7190)
141,141,tensor(1.5945),tensor(1.1956),tensor(1.7164)
142,142,tensor(1.5883),tensor(1.1930),tensor(1.7137)
143,143,tensor(1.5820),tensor(1.1904),tensor(1.7111)
144,144,tensor(1.5759),tensor(1.1878),tensor(1.7085)
145,145,tensor(1.5697),tensor(1.1852),tensor(1.7059)
146,146,tensor(1.5636),tensor(1.1827),tensor(1.7033)
147,147,tensor(1.5575),tensor(1.1801),tensor(1.7007)
148,148,tensor(1.5514),tensor(1.1776),tensor(1.6982)
149,149,tensor(1.5454),tensor(1.1750),tensor(1.6956)
150,150,tensor(1.5394),tensor(1.1725),tensor(1.6930)
151,151,tensor(1.5334),tensor(1.1700),tensor(1.6905)
152,152,tensor(1.5275),tensor(1.1674),tensor(1.6879)
153,153,tensor(1.5215),tensor(1.1649),tensor(1.6854)
154,154,tensor(1.5157),tensor(1.1624),tensor(1.6829)
155,155,tensor(1.5098),tensor(1.1599),tensor(1.6803)
156,156,tensor(1.5040),tensor(1.1574),tensor(1.6778)
157,157,tensor(1.4982),tensor(1.1549),tensor(1.6753)
158,158,tensor(1.4924),tensor(1.1524),tensor(1.6728)
159,159,tensor(1.4867),tensor(1.1500),tensor(1.6703)
160,160,tensor(1.4810),tensor(1.1475),tensor(1.6678)
161,161,tensor(1.4753),tensor(1.1450),tensor(1.6653)
162,162,tensor(1.4696),tensor(1.1426),tensor(1.6628)
163,163,tensor(1.4640),tensor(1.1401),tensor(1.6604)
164,164,tensor(1.4584),tensor(1.1377),tensor(1.6579)
165,165,tensor(1.4528),tensor(1.1353),tensor(1.6555)
166,166,tensor(1.4473),tensor(1.1328),tensor(1.6530)
167,167,tensor(1.4418),tensor(1.1304),tensor(1.6506)
168,168,tensor(1.4363),tensor(1.1280),tensor(1.6481)
169,169,tensor(1.4308),tensor(1.1256),tensor(1.6457)
170,170,tensor(1.4254),tensor(1.1232),tensor(1.6433)
171,171,tensor(1.4200),tensor(1.1208),tensor(1.6409)
172,172,tensor(1.4146),tensor(1.1184),tensor(1.6385)
173,173,tensor(1.4092),tensor(1.1160),tensor(1.6361)
174,174,tensor(1.4039),tensor(1.1137),tensor(1.6337)
175,175,tensor(1.3986),tensor(1.1113),tensor(1.6313)
176,176,tensor(1.3933),tensor(1.1089),tensor(1.6289)
177,177,tensor(1.3881),tensor(1.1066),tensor(1.6265)
178,178,tensor(1.3828),tensor(1.1042),tensor(1.6241)
179,179,tensor(1.3776),tensor(1.1019),tensor(1.6218)
180,180,tensor(1.3724),tensor(1.0996),tensor(1.6194)
181,181,tensor(1.3673),tensor(1.0972),tensor(1.6171)
182,182,tensor(1.3621),tensor(1.0949),tensor(1.6147)
183,183,tensor(1.3570),tensor(1.0926),tensor(1.6124)
184,184,tensor(1.3520),tensor(1.0903),tensor(1.6101)
185,185,tensor(1.3469),tensor(1.0880),tensor(1.6077)
186,186,tensor(1.3419),tensor(1.0857),tensor(1.6054)
187,187,tensor(1.3368),tensor(1.0834),tensor(1.6031)
188,188,tensor(1.3319),tensor(1.0811),tensor(1.6008)
189,189,tensor(1.3269),tensor(1.0788),tensor(1.5985)
190,190,tensor(1.3220),tensor(1.0765),tensor(1.5962)
191,191,tensor(1.3170),tensor(1.0743),tensor(1.5939)
192,192,tensor(1.3121),tensor(1.0720),tensor(1.5916)
193,193,tensor(1.3073),tensor(1.0697),tensor(1.5893)
194,194,tensor(1.3024),tensor(1.0675),tensor(1.5871)
195,195,tensor(1.2976),tensor(1.0652),tensor(1.5848)
196,196,tensor(1.2928),tensor(1.0630),tensor(1.5825)
197,197,tensor(1.2880),tensor(1.0608),tensor(1.5803)
198,198,tensor(1.2832),tensor(1.0585),tensor(1.5780)
199,199,tensor(1.2785),tensor(1.0563),tensor(1.5758)
200,200,tensor(1.2738),tensor(1.0541),tensor(1.5736)
201,201,tensor(1.2691),tensor(1.0519),tensor(1.5713)
202,202,tensor(1.2644),tensor(1.0497),tensor(1.5691)
203,203,tensor(1.2598),tensor(1.0475),tensor(1.5669)
204,204,tensor(1.2551),tensor(1.0453),tensor(1.5647)
205,205,tensor(1.2505),tensor(1.0431),tensor(1.5625)
206,206,tensor(1.2459),tensor(1.0409),tensor(1.5603)
207,207,tensor(1.2414),tensor(1.0387),tensor(1.5581)
208,208,tensor(1.2368),tensor(1.0366),tensor(1.5559)
209,209,tensor(1.2323),tensor(1.0344),tensor(1.5537)
210,210,tensor(1.2278),tensor(1.0322),tensor(1.5515)
211,211,tensor(1.2233),tensor(1.0301),tensor(1.5493)
212,212,tensor(1.2188),tensor(1.0279),tensor(1.5471)
213,213,tensor(1.2144),tensor(1.0258),tensor(1.5450)
214,214,tensor(1.2100),tensor(1.0236),tensor(1.5428)
215,215,tensor(1.2056),tensor(1.0215),tensor(1.5407)
216,216,tensor(1.2012),tensor(1.0194),tensor(1.5385)
217,217,tensor(1.1968),tensor(1.0172),tensor(1.5364)
218,218,tensor(1.1925),tensor(1.0151),tensor(1.5342)
219,219,tensor(1.1882),tensor(1.0130),tensor(1.5321)
220,220,tensor(1.1838),tensor(1.0109),tensor(1.5300)
221,221,tensor(1.1796),tensor(1.0088),tensor(1.5278)
222,222,tensor(1.1753),tensor(1.0067),tensor(1.5257)
223,223,tensor(1.1710),tensor(1.0046),tensor(1.5236)
224,224,tensor(1.1668),tensor(1.0025),tensor(1.5215)
225,225,tensor(1.1626),tensor(1.0004),tensor(1.5194)
226,226,tensor(1.1584),tensor(0.9983),tensor(1.5173)
227,227,tensor(1.1542),tensor(0.9962),tensor(1.5152)
228,228,tensor(1.1501),tensor(0.9942),tensor(1.5131)
229,229,tensor(1.1460),tensor(0.9921),tensor(1.5110)
230,230,tensor(1.1418),tensor(0.9901),tensor(1.5090)
231,231,tensor(1.1377),tensor(0.9880),tensor(1.5069)
232,232,tensor(1.1337),tensor(0.9859),tensor(1.5048)
233,233,tensor(1.1296),tensor(0.9839),tensor(1.5028)
234,234,tensor(1.1256),tensor(0.9819),tensor(1.5007)
235,235,tensor(1.1215),tensor(0.9798),tensor(1.4987)
236,236,tensor(1.1175),tensor(0.9778),tensor(1.4966)
237,237,tensor(1.1135),tensor(0.9758),tensor(1.4946)
238,238,tensor(1.1096),tensor(0.9737),tensor(1.4925)
239,239,tensor(1.1056),tensor(0.9717),tensor(1.4905)
240,240,tensor(1.1017),tensor(0.9697),tensor(1.4885)
241,241,tensor(1.0977),tensor(0.9677),tensor(1.4864)
242,242,tensor(1.0938),tensor(0.9657),tensor(1.4844)
243,243,tensor(1.0900),tensor(0.9637),tensor(1.4824)
244,244,tensor(1.0861),tensor(0.9617),tensor(1.4804)
245,245,tensor(1.0822),tensor(0.9597),tensor(1.4784)
246,246,tensor(1.0784),tensor(0.9577),tensor(1.4764)
247,247,tensor(1.0746),tensor(0.9557),tensor(1.4744)
248,248,tensor(1.0708),tensor(0.9538),tensor(1.4724)
249,249,tensor(1.0670),tensor(0.9518),tensor(1.4704)
250,250,tensor(1.0632),tensor(0.9498),tensor(1.4684)
251,251,tensor(1.0595),tensor(0.9479),tensor(1.4665)
252,252,tensor(1.0557),tensor(0.9459),tensor(1.4645)
253,253,tensor(1.0520),tensor(0.9440),tensor(1.4625)
254,254,tensor(1.0483),tensor(0.9420),tensor(1.4606)
255,255,tensor(1.0446),tensor(0.9401),tensor(1.4586)
256,256,tensor(1.0409),tensor(0.9381),tensor(1.4566)
257,257,tensor(1.0373),tensor(0.9362),tensor(1.4547)
258,258,tensor(1.0337),tensor(0.9343),tensor(1.4527)
259,259,tensor(1.0300),tensor(0.9323),tensor(1.4508)
260,260,tensor(1.0264),tensor(0.9304),tensor(1.4489)
261,261,tensor(1.0228),tensor(0.9285),tensor(1.4469)
262,262,tensor(1.0192),tensor(0.9266),tensor(1.4450)
263,263,tensor(1.0157),tensor(0.9247),tensor(1.4431)
264,264,tensor(1.0121),tensor(0.9228),tensor(1.4412)
265,265,tensor(1.0086),tensor(0.9209),tensor(1.4392)
266,266,tensor(1.0051),tensor(0.9190),tensor(1.4373)
267,267,tensor(1.0016),tensor(0.9171),tensor(1.4354)
268,268,tensor(0.9981),tensor(0.9152),tensor(1.4335)
269,269,tensor(0.9946),tensor(0.9133),tensor(1.4316)
270,270,tensor(0.9912),tensor(0.9114),tensor(1.4297)
271,271,tensor(0.9877),tensor(0.9095),tensor(1.4279)
272,272,tensor(0.9843),tensor(0.9077),tensor(1.4260)
273,273,tensor(0.9809),tensor(0.9058),tensor(1.4241)
274,274,tensor(0.9775),tensor(0.9039),tensor(1.4222)
275,275,tensor(0.9741),tensor(0.9021),tensor(1.4203)
276,276,tensor(0.9707),tensor(0.9002),tensor(1.4185)
277,277,tensor(0.9674),tensor(0.8984),tensor(1.4166)
278,278,tensor(0.9640),tensor(0.8965),tensor(1.4147)
279,279,tensor(0.9607),tensor(0.8947),tensor(1.4129)
280,280,tensor(0.9574),tensor(0.8928),tensor(1.4110)
281,281,tensor(0.9541),tensor(0.8910),tensor(1.4092)
282,282,tensor(0.9508),tensor(0.8892),tensor(1.4074)
283,283,tensor(0.9476),tensor(0.8874),tensor(1.4055)
284,284,tensor(0.9443),tensor(0.8855),tensor(1.4037)
285,285,tensor(0.9411),tensor(0.8837),tensor(1.4018)
286,286,tensor(0.9378),tensor(0.8819),tensor(1.4000)
287,287,tensor(0.9346),tensor(0.8801),tensor(1.3982)
288,288,tensor(0.9314),tensor(0.8783),tensor(1.3964)
289,289,tensor(0.9282),tensor(0.8765),tensor(1.3946)
290,290,tensor(0.9250),tensor(0.8747),tensor(1.3928)
291,291,tensor(0.9219),tensor(0.8729),tensor(1.3909)
292,292,tensor(0.9187),tensor(0.8711),tensor(1.3891)
293,293,tensor(0.9156),tensor(0.8693),tensor(1.3873)
294,294,tensor(0.9125),tensor(0.8675),tensor(1.3856)
295,295,tensor(0.9094),tensor(0.8657),tensor(1.3838)
296,296,tensor(0.9063),tensor(0.8640),tensor(1.3820)
297,297,tensor(0.9032),tensor(0.8622),tensor(1.3802)
298,298,tensor(0.9001),tensor(0.8604),tensor(1.3784)
299,299,tensor(0.8971),tensor(0.8587),tensor(1.3766)
300,300,tensor(0.8940),tensor(0.8569),tensor(1.3749)
301,301,tensor(0.8910),tensor(0.8551),tensor(1.3731)
302,302,tensor(0.8880),tensor(0.8534),tensor(1.3713)
303,303,tensor(0.8850),tensor(0.8516),tensor(1.3696)
304,304,tensor(0.8820),tensor(0.8499),tensor(1.3678)
305,305,tensor(0.8790),tensor(0.8482),tensor(1.3661)
306,306,tensor(0.8760),tensor(0.8464),tensor(1.3643)
307,307,tensor(0.8731),tensor(0.8447),tensor(1.3626)
308,308,tensor(0.8701),tensor(0.8430),tensor(1.3608)
309,309,tensor(0.8672),tensor(0.8412),tensor(1.3591)
310,310,tensor(0.8643),tensor(0.8395),tensor(1.3574)
311,311,tensor(0.8614),tensor(0.8378),tensor(1.3556)
312,312,tensor(0.8585),tensor(0.8361),tensor(1.3539)
313,313,tensor(0.8556),tensor(0.8344),tensor(1.3522)
314,314,tensor(0.8527),tensor(0.8326),tensor(1.3505)
315,315,tensor(0.8499),tensor(0.8309),tensor(1.3487)
316,316,tensor(0.8470),tensor(0.8292),tensor(1.3470)
317,317,tensor(0.8442),tensor(0.8275),tensor(1.3453)
318,318,tensor(0.8414),tensor(0.8258),tensor(1.3436)
319,319,tensor(0.8385),tensor(0.8241),tensor(1.3419)
320,320,tensor(0.8357),tensor(0.8225),tensor(1.3402)
321,321,tensor(0.8330),tensor(0.8208),tensor(1.3385)
322,322,tensor(0.8302),tensor(0.8191),tensor(1.3368)
323,323,tensor(0.8274),tensor(0.8174),tensor(1.3352)
324,324,tensor(0.8247),tensor(0.8157),tensor(1.3335)
325,325,tensor(0.8219),tensor(0.8141),tensor(1.3318)
326,326,tensor(0.8192),tensor(0.8124),tensor(1.3301)
327,327,tensor(0.8165),tensor(0.8107),tensor(1.3284)
328,328,tensor(0.8138),tensor(0.8091),tensor(1.3268)
329,329,tensor(0.8111),tensor(0.8074),tensor(1.3251)
330,330,tensor(0.8084),tensor(0.8058),tensor(1.3234)
331,331,tensor(0.8057),tensor(0.8041),tensor(1.3218)
332,332,tensor(0.8030),tensor(0.8025),tensor(1.3201)
333,333,tensor(0.8004),tensor(0.8008),tensor(1.3185)
334,334,tensor(0.7977),tensor(0.7992),tensor(1.3168)
335,335,tensor(0.7951),tensor(0.7976),tensor(1.3152)
336,336,tensor(0.7925),tensor(0.7959),tensor(1.3136)
337,337,tensor(0.7899),tensor(0.7943),tensor(1.3119)
338,338,tensor(0.7873),tensor(0.7927),tensor(1.3103)
339,339,tensor(0.7847),tensor(0.7911),tensor(1.3086)
340,340,tensor(0.7821),tensor(0.7894),tensor(1.3070)
341,341,tensor(0.7795),tensor(0.7878),tensor(1.3054)
342,342,tensor(0.7770),tensor(0.7862),tensor(1.3038)
343,343,tensor(0.7744),tensor(0.7846),tensor(1.3022)
344,344,tensor(0.7719),tensor(0.7830),tensor(1.3005)
345,345,tensor(0.7694),tensor(0.7814),tensor(1.2989)
346,346,tensor(0.7668),tensor(0.7798),tensor(1.2973)
347,347,tensor(0.7643),tensor(0.7782),tensor(1.2957)
348,348,tensor(0.7618),tensor(0.7766),tensor(1.2941)
349,349,tensor(0.7594),tensor(0.7750),tensor(1.2925)
350,350,tensor(0.7569),tensor(0.7734),tensor(1.2909)
351,351,tensor(0.7544),tensor(0.7718),tensor(1.2893)
352,352,tensor(0.7520),tensor(0.7703),tensor(1.2878)
353,353,tensor(0.7495),tensor(0.7687),tensor(1.2862)
354,354,tensor(0.7471),tensor(0.7671),tensor(1.2846)
355,355,tensor(0.7447),tensor(0.7655),tensor(1.2830)
356,356,tensor(0.7423),tensor(0.7640),tensor(1.2814)
357,357,tensor(0.7398),tensor(0.7624),tensor(1.2799)
358,358,tensor(0.7375),tensor(0.7608),tensor(1.2783)
359,359,tensor(0.7351),tensor(0.7593),tensor(1.2767)
360,360,tensor(0.7327),tensor(0.7577),tensor(1.2752)
361,361,tensor(0.7303),tensor(0.7562),tensor(1.2736)
362,362,tensor(0.7280),tensor(0.7546),tensor(1.2721)
363,363,tensor(0.7256),tensor(0.7531),tensor(1.2705)
364,364,tensor(0.7233),tensor(0.7515),tensor(1.2690)
365,365,tensor(0.7210),tensor(0.7500),tensor(1.2674)
366,366,tensor(0.7186),tensor(0.7485),tensor(1.2659)
367,367,tensor(0.7163),tensor(0.7469),tensor(1.2643)
368,368,tensor(0.7140),tensor(0.7454),tensor(1.2628)
369,369,tensor(0.7117),tensor(0.7439),tensor(1.2613)
370,370,tensor(0.7095),tensor(0.7424),tensor(1.2597)
371,371,tensor(0.7072),tensor(0.7408),tensor(1.2582)
372,372,tensor(0.7049),tensor(0.7393),tensor(1.2567)
373,373,tensor(0.7027),tensor(0.7378),tensor(1.2552)
374,374,tensor(0.7004),tensor(0.7363),tensor(1.2536)
375,375,tensor(0.6982),tensor(0.7348),tensor(1.2521)
376,376,tensor(0.6960),tensor(0.7333),tensor(1.2506)
377,377,tensor(0.6937),tensor(0.7318),tensor(1.2491)
378,378,tensor(0.6915),tensor(0.7303),tensor(1.2476)
379,379,tensor(0.6893),tensor(0.7288),tensor(1.2461)
380,380,tensor(0.6871),tensor(0.7273),tensor(1.2446)
381,381,tensor(0.6850),tensor(0.7258),tensor(1.2431)
382,382,tensor(0.6828),tensor(0.7243),tensor(1.2416)
383,383,tensor(0.6806),tensor(0.7228),tensor(1.2401)
384,384,tensor(0.6785),tensor(0.7213),tensor(1.2386)
385,385,tensor(0.6763),tensor(0.7199),tensor(1.2372)
386,386,tensor(0.6742),tensor(0.7184),tensor(1.2357)
387,387,tensor(0.6721),tensor(0.7169),tensor(1.2342)
388,388,tensor(0.6699),tensor(0.7154),tensor(1.2327)
389,389,tensor(0.6678),tensor(0.7140),tensor(1.2313)
390,390,tensor(0.6657),tensor(0.7125),tensor(1.2298)
391,391,tensor(0.6636),tensor(0.7110),tensor(1.2283)
392,392,tensor(0.6615),tensor(0.7096),tensor(1.2269)
393,393,tensor(0.6595),tensor(0.7081),tensor(1.2254)
394,394,tensor(0.6574),tensor(0.7067),tensor(1.2239)
395,395,tensor(0.6553),tensor(0.7052),tensor(1.2225)
396,396,tensor(0.6533),tensor(0.7038),tensor(1.2210)
397,397,tensor(0.6512),tensor(0.7023),tensor(1.2196)
398,398,tensor(0.6492),tensor(0.7009),tensor(1.2181)
399,399,tensor(0.6472),tensor(0.6995),tensor(1.2167)
400,400,tensor(0.6451),tensor(0.6980),tensor(1.2153)
401,401,tensor(0.6431),tensor(0.6966),tensor(1.2138)
402,402,tensor(0.6411),tensor(0.6952),tensor(1.2124)
403,403,tensor(0.6391),tensor(0.6937),tensor(1.2109)
404,404,tensor(0.6371),tensor(0.6923),tensor(1.2095)
405,405,tensor(0.6352),tensor(0.6909),tensor(1.2081)
406,406,tensor(0.6332),tensor(0.6895),tensor(1.2067)
407,407,tensor(0.6312),tensor(0.6880),tensor(1.2053)
408,408,tensor(0.6293),tensor(0.6866),tensor(1.2038)
409,409,tensor(0.6273),tensor(0.6852),tensor(1.2024)
410,410,tensor(0.6254),tensor(0.6838),tensor(1.2010)
411,411,tensor(0.6234),tensor(0.6824),tensor(1.1996)
412,412,tensor(0.6215),tensor(0.6810),tensor(1.1982)
413,413,tensor(0.6196),tensor(0.6796),tensor(1.1968)
414,414,tensor(0.6177),tensor(0.6782),tensor(1.1954)
415,415,tensor(0.6158),tensor(0.6768),tensor(1.1940)
416,416,tensor(0.6139),tensor(0.6754),tensor(1.1926)
417,417,tensor(0.6120),tensor(0.6740),tensor(1.1912)
418,418,tensor(0.6101),tensor(0.6726),tensor(1.1898)
419,419,tensor(0.6083),tensor(0.6713),tensor(1.1884)
420,420,tensor(0.6064),tensor(0.6699),tensor(1.1870)
421,421,tensor(0.6045),tensor(0.6685),tensor(1.1857)
422,422,tensor(0.6027),tensor(0.6671),tensor(1.1843)
423,423,tensor(0.6008),tensor(0.6658),tensor(1.1829)
424,424,tensor(0.5990),tensor(0.6644),tensor(1.1815)
425,425,tensor(0.5972),tensor(0.6630),tensor(1.1802)
426,426,tensor(0.5954),tensor(0.6617),tensor(1.1788)
427,427,tensor(0.5936),tensor(0.6603),tensor(1.1774)
428,428,tensor(0.5917),tensor(0.6589),tensor(1.1761)
429,429,tensor(0.5900),tensor(0.6576),tensor(1.1747)
430,430,tensor(0.5882),tensor(0.6562),tensor(1.1734)
431,431,tensor(0.5864),tensor(0.6549),tensor(1.1720)
432,432,tensor(0.5846),tensor(0.6535),tensor(1.1706)
433,433,tensor(0.5828),tensor(0.6522),tensor(1.1693)
434,434,tensor(0.5811),tensor(0.6508),tensor(1.1679)
435,435,tensor(0.5793),tensor(0.6495),tensor(1.1666)
