,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.6146),tensor(0.6748),tensor(0.7600)
35,35,tensor(0.6108),tensor(0.6726),tensor(0.7572)
36,36,tensor(0.6071),tensor(0.6705),tensor(0.7545)
37,37,tensor(0.6035),tensor(0.6683),tensor(0.7518)
38,38,tensor(0.5999),tensor(0.6661),tensor(0.7491)
39,39,tensor(0.5963),tensor(0.6640),tensor(0.7464)
40,40,tensor(0.5927),tensor(0.6619),tensor(0.7438)
41,41,tensor(0.5892),tensor(0.6597),tensor(0.7411)
42,42,tensor(0.5857),tensor(0.6576),tensor(0.7385)
43,43,tensor(0.5823),tensor(0.6555),tensor(0.7359)
44,44,tensor(0.5788),tensor(0.6535),tensor(0.7333)
45,45,tensor(0.5755),tensor(0.6514),tensor(0.7307)
46,46,tensor(0.5721),tensor(0.6493),tensor(0.7281)
47,47,tensor(0.5688),tensor(0.6473),tensor(0.7255)
48,48,tensor(0.5655),tensor(0.6453),tensor(0.7230)
49,49,tensor(0.5623),tensor(0.6433),tensor(0.7205)
50,50,tensor(0.5591),tensor(0.6412),tensor(0.7180)
51,51,tensor(0.5559),tensor(0.6393),tensor(0.7155)
52,52,tensor(0.5527),tensor(0.6373),tensor(0.7130)
53,53,tensor(0.5496),tensor(0.6353),tensor(0.7106)
54,54,tensor(0.5465),tensor(0.6334),tensor(0.7081)
55,55,tensor(0.5435),tensor(0.6314),tensor(0.7057)
56,56,tensor(0.5405),tensor(0.6295),tensor(0.7033)
57,57,tensor(0.5375),tensor(0.6276),tensor(0.7009)
58,58,tensor(0.5345),tensor(0.6257),tensor(0.6985)
59,59,tensor(0.5316),tensor(0.6238),tensor(0.6961)
60,60,tensor(0.5287),tensor(0.6219),tensor(0.6938)
61,61,tensor(0.5258),tensor(0.6200),tensor(0.6914)
62,62,tensor(0.5230),tensor(0.6182),tensor(0.6891)
63,63,tensor(0.5202),tensor(0.6163),tensor(0.6868)
64,64,tensor(0.5174),tensor(0.6145),tensor(0.6845)
65,65,tensor(0.5146),tensor(0.6126),tensor(0.6822)
66,66,tensor(0.5119),tensor(0.6108),tensor(0.6799)
67,67,tensor(0.5092),tensor(0.6090),tensor(0.6777)
68,68,tensor(0.5065),tensor(0.6072),tensor(0.6754)
69,69,tensor(0.5039),tensor(0.6055),tensor(0.6732)
70,70,tensor(0.5012),tensor(0.6037),tensor(0.6710)
71,71,tensor(0.4986),tensor(0.6019),tensor(0.6688)
72,72,tensor(0.4961),tensor(0.6002),tensor(0.6666)
73,73,tensor(0.4935),tensor(0.5984),tensor(0.6644)
74,74,tensor(0.4910),tensor(0.5967),tensor(0.6623)
75,75,tensor(0.4885),tensor(0.5950),tensor(0.6601)
76,76,tensor(0.4860),tensor(0.5933),tensor(0.6580)
77,77,tensor(0.4836),tensor(0.5916),tensor(0.6558)
78,78,tensor(0.4811),tensor(0.5899),tensor(0.6537)
79,79,tensor(0.4787),tensor(0.5882),tensor(0.6516)
80,80,tensor(0.4763),tensor(0.5865),tensor(0.6495)
81,81,tensor(0.4740),tensor(0.5849),tensor(0.6474)
82,82,tensor(0.4716),tensor(0.5832),tensor(0.6454)
83,83,tensor(0.4693),tensor(0.5816),tensor(0.6433)
84,84,tensor(0.4670),tensor(0.5799),tensor(0.6413)
85,85,tensor(0.4647),tensor(0.5783),tensor(0.6392)
86,86,tensor(0.4625),tensor(0.5767),tensor(0.6372)
87,87,tensor(0.4603),tensor(0.5751),tensor(0.6352)
88,88,tensor(0.4580),tensor(0.5735),tensor(0.6332)
89,89,tensor(0.4558),tensor(0.5719),tensor(0.6312)
90,90,tensor(0.4537),tensor(0.5703),tensor(0.6292)
91,91,tensor(0.4515),tensor(0.5687),tensor(0.6273)
92,92,tensor(0.4494),tensor(0.5671),tensor(0.6253)
93,93,tensor(0.4473),tensor(0.5656),tensor(0.6233)
94,94,tensor(0.4452),tensor(0.5640),tensor(0.6214)
95,95,tensor(0.4431),tensor(0.5625),tensor(0.6195)
96,96,tensor(0.4410),tensor(0.5610),tensor(0.6175)
97,97,tensor(0.4390),tensor(0.5594),tensor(0.6162)
98,98,tensor(0.4369),tensor(0.5579),tensor(0.6151)
99,99,tensor(0.4349),tensor(0.5564),tensor(0.6140)
100,100,tensor(0.4329),tensor(0.5549),tensor(0.6128)
101,101,tensor(0.4310),tensor(0.5534),tensor(0.6117)
102,102,tensor(0.4290),tensor(0.5519),tensor(0.6106)
103,103,tensor(0.4271),tensor(0.5504),tensor(0.6095)
104,104,tensor(0.4252),tensor(0.5489),tensor(0.6083)
105,105,tensor(0.4232),tensor(0.5475),tensor(0.6072)
106,106,tensor(0.4214),tensor(0.5460),tensor(0.6061)
107,107,tensor(0.4195),tensor(0.5446),tensor(0.6050)
108,108,tensor(0.4176),tensor(0.5431),tensor(0.6039)
109,109,tensor(0.4158),tensor(0.5417),tensor(0.6029)
110,110,tensor(0.4140),tensor(0.5402),tensor(0.6018)
111,111,tensor(0.4121),tensor(0.5388),tensor(0.6007)
112,112,tensor(0.4103),tensor(0.5374),tensor(0.5996)
113,113,tensor(0.4086),tensor(0.5360),tensor(0.5986)
114,114,tensor(0.4068),tensor(0.5346),tensor(0.5975)
115,115,tensor(0.4050),tensor(0.5332),tensor(0.5965)
116,116,tensor(0.4033),tensor(0.5318),tensor(0.5954)
117,117,tensor(0.4016),tensor(0.5304),tensor(0.5944)
118,118,tensor(0.3999),tensor(0.5290),tensor(0.5933)
119,119,tensor(0.3982),tensor(0.5277),tensor(0.5923)
120,120,tensor(0.3965),tensor(0.5263),tensor(0.5913)
121,121,tensor(0.3948),tensor(0.5249),tensor(0.5902)
122,122,tensor(0.3932),tensor(0.5236),tensor(0.5892)
123,123,tensor(0.3915),tensor(0.5222),tensor(0.5882)
124,124,tensor(0.3899),tensor(0.5209),tensor(0.5872)
125,125,tensor(0.3883),tensor(0.5196),tensor(0.5862)
126,126,tensor(0.3867),tensor(0.5182),tensor(0.5852)
127,127,tensor(0.3851),tensor(0.5169),tensor(0.5842)
128,128,tensor(0.3835),tensor(0.5156),tensor(0.5832)
129,129,tensor(0.3819),tensor(0.5143),tensor(0.5822)
130,130,tensor(0.3804),tensor(0.5130),tensor(0.5812)
131,131,tensor(0.3789),tensor(0.5117),tensor(0.5802)
132,132,tensor(0.3773),tensor(0.5104),tensor(0.5792)
133,133,tensor(0.3758),tensor(0.5091),tensor(0.5783)
134,134,tensor(0.3743),tensor(0.5078),tensor(0.5773)
135,135,tensor(0.3728),tensor(0.5065),tensor(0.5763)
136,136,tensor(0.3713),tensor(0.5052),tensor(0.5754)
137,137,tensor(0.3699),tensor(0.5040),tensor(0.5744)
138,138,tensor(0.3684),tensor(0.5027),tensor(0.5735)
139,139,tensor(0.3670),tensor(0.5015),tensor(0.5725)
140,140,tensor(0.3655),tensor(0.5002),tensor(0.5716)
141,141,tensor(0.3641),tensor(0.4990),tensor(0.5706)
142,142,tensor(0.3627),tensor(0.4977),tensor(0.5697)
143,143,tensor(0.3613),tensor(0.4965),tensor(0.5688)
144,144,tensor(0.3599),tensor(0.4953),tensor(0.5678)
145,145,tensor(0.3585),tensor(0.4940),tensor(0.5669)
146,146,tensor(0.3572),tensor(0.4928),tensor(0.5660)
147,147,tensor(0.3558),tensor(0.4916),tensor(0.5651)
148,148,tensor(0.3545),tensor(0.4904),tensor(0.5642)
149,149,tensor(0.3531),tensor(0.4892),tensor(0.5633)
150,150,tensor(0.3518),tensor(0.4880),tensor(0.5624)
151,151,tensor(0.3505),tensor(0.4868),tensor(0.5615)
152,152,tensor(0.3492),tensor(0.4856),tensor(0.5606)
153,153,tensor(0.3479),tensor(0.4844),tensor(0.5597)
154,154,tensor(0.3466),tensor(0.4832),tensor(0.5588)
155,155,tensor(0.3453),tensor(0.4821),tensor(0.5579)
156,156,tensor(0.3440),tensor(0.4809),tensor(0.5570)
157,157,tensor(0.3428),tensor(0.4797),tensor(0.5561)
158,158,tensor(0.3415),tensor(0.4786),tensor(0.5553)
159,159,tensor(0.3403),tensor(0.4774),tensor(0.5544)
160,160,tensor(0.3390),tensor(0.4763),tensor(0.5535)
161,161,tensor(0.3378),tensor(0.4751),tensor(0.5527)
162,162,tensor(0.3366),tensor(0.4740),tensor(0.5518)
163,163,tensor(0.3354),tensor(0.4728),tensor(0.5509)
164,164,tensor(0.3342),tensor(0.4717),tensor(0.5501)
165,165,tensor(0.3330),tensor(0.4706),tensor(0.5492)
166,166,tensor(0.3318),tensor(0.4695),tensor(0.5484)
167,167,tensor(0.3307),tensor(0.4683),tensor(0.5475)
168,168,tensor(0.3295),tensor(0.4672),tensor(0.5467)
169,169,tensor(0.3284),tensor(0.4661),tensor(0.5459)
170,170,tensor(0.3272),tensor(0.4650),tensor(0.5450)
171,171,tensor(0.3261),tensor(0.4639),tensor(0.5442)
172,172,tensor(0.3250),tensor(0.4628),tensor(0.5434)
173,173,tensor(0.3238),tensor(0.4617),tensor(0.5425)
174,174,tensor(0.3227),tensor(0.4606),tensor(0.5417)
175,175,tensor(0.3216),tensor(0.4595),tensor(0.5409)
176,176,tensor(0.3205),tensor(0.4585),tensor(0.5401)
177,177,tensor(0.3195),tensor(0.4574),tensor(0.5393)
178,178,tensor(0.3184),tensor(0.4563),tensor(0.5385)
179,179,tensor(0.3173),tensor(0.4552),tensor(0.5377)
180,180,tensor(0.3162),tensor(0.4542),tensor(0.5369)
181,181,tensor(0.3152),tensor(0.4531),tensor(0.5361)
182,182,tensor(0.3141),tensor(0.4521),tensor(0.5353)
183,183,tensor(0.3131),tensor(0.4510),tensor(0.5345)
184,184,tensor(0.3121),tensor(0.4500),tensor(0.5337)
185,185,tensor(0.3110),tensor(0.4489),tensor(0.5329)
186,186,tensor(0.3100),tensor(0.4479),tensor(0.5321)
187,187,tensor(0.3090),tensor(0.4468),tensor(0.5313)
188,188,tensor(0.3080),tensor(0.4458),tensor(0.5305)
189,189,tensor(0.3070),tensor(0.4448),tensor(0.5298)
190,190,tensor(0.3060),tensor(0.4438),tensor(0.5290)
191,191,tensor(0.3050),tensor(0.4427),tensor(0.5282)
192,192,tensor(0.3041),tensor(0.4417),tensor(0.5274)
193,193,tensor(0.3031),tensor(0.4407),tensor(0.5267)
194,194,tensor(0.3021),tensor(0.4397),tensor(0.5259)
195,195,tensor(0.3012),tensor(0.4387),tensor(0.5252)
196,196,tensor(0.3002),tensor(0.4377),tensor(0.5244)
197,197,tensor(0.2993),tensor(0.4367),tensor(0.5237)
198,198,tensor(0.2984),tensor(0.4357),tensor(0.5229)
199,199,tensor(0.2974),tensor(0.4347),tensor(0.5222)
200,200,tensor(0.2965),tensor(0.4337),tensor(0.5214)
201,201,tensor(0.2956),tensor(0.4327),tensor(0.5207)
202,202,tensor(0.2947),tensor(0.4317),tensor(0.5199)
203,203,tensor(0.2938),tensor(0.4308),tensor(0.5192)
204,204,tensor(0.2929),tensor(0.4298),tensor(0.5185)
205,205,tensor(0.2920),tensor(0.4288),tensor(0.5177)
206,206,tensor(0.2911),tensor(0.4279),tensor(0.5170)
207,207,tensor(0.2902),tensor(0.4269),tensor(0.5163)
208,208,tensor(0.2894),tensor(0.4259),tensor(0.5155)
209,209,tensor(0.2885),tensor(0.4250),tensor(0.5148)
210,210,tensor(0.2877),tensor(0.4240),tensor(0.5141)
211,211,tensor(0.2868),tensor(0.4231),tensor(0.5134)
212,212,tensor(0.2860),tensor(0.4221),tensor(0.5127)
213,213,tensor(0.2851),tensor(0.4212),tensor(0.5120)
214,214,tensor(0.2843),tensor(0.4203),tensor(0.5113)
215,215,tensor(0.2834),tensor(0.4193),tensor(0.5105)
216,216,tensor(0.2826),tensor(0.4184),tensor(0.5098)
217,217,tensor(0.2818),tensor(0.4175),tensor(0.5091)
218,218,tensor(0.2810),tensor(0.4165),tensor(0.5084)
219,219,tensor(0.2802),tensor(0.4156),tensor(0.5078)
220,220,tensor(0.2794),tensor(0.4147),tensor(0.5071)
221,221,tensor(0.2786),tensor(0.4138),tensor(0.5064)
222,222,tensor(0.2778),tensor(0.4129),tensor(0.5057)
223,223,tensor(0.2770),tensor(0.4120),tensor(0.5050)
224,224,tensor(0.2762),tensor(0.4111),tensor(0.5043)
225,225,tensor(0.2755),tensor(0.4101),tensor(0.5036)
226,226,tensor(0.2747),tensor(0.4092),tensor(0.5029)
227,227,tensor(0.2739),tensor(0.4084),tensor(0.5023)
228,228,tensor(0.2732),tensor(0.4075),tensor(0.5016)
229,229,tensor(0.2724),tensor(0.4066),tensor(0.5009)
230,230,tensor(0.2717),tensor(0.4057),tensor(0.5003)
231,231,tensor(0.2709),tensor(0.4048),tensor(0.4996)
232,232,tensor(0.2702),tensor(0.4039),tensor(0.4989)
233,233,tensor(0.2695),tensor(0.4030),tensor(0.4983)
234,234,tensor(0.2687),tensor(0.4022),tensor(0.4976)
235,235,tensor(0.2680),tensor(0.4013),tensor(0.4969)
236,236,tensor(0.2673),tensor(0.4004),tensor(0.4963)
237,237,tensor(0.2666),tensor(0.3996),tensor(0.4956)
238,238,tensor(0.2659),tensor(0.3987),tensor(0.4950)
239,239,tensor(0.2652),tensor(0.3978),tensor(0.4943)
240,240,tensor(0.2645),tensor(0.3970),tensor(0.4937)
241,241,tensor(0.2638),tensor(0.3961),tensor(0.4930)
242,242,tensor(0.2631),tensor(0.3953),tensor(0.4924)
243,243,tensor(0.2624),tensor(0.3944),tensor(0.4918)
244,244,tensor(0.2617),tensor(0.3936),tensor(0.4911)
245,245,tensor(0.2611),tensor(0.3927),tensor(0.4905)
246,246,tensor(0.2604),tensor(0.3919),tensor(0.4899)
247,247,tensor(0.2597),tensor(0.3911),tensor(0.4892)
248,248,tensor(0.2591),tensor(0.3902),tensor(0.4886)
249,249,tensor(0.2584),tensor(0.3894),tensor(0.4880)
250,250,tensor(0.2578),tensor(0.3886),tensor(0.4873)
251,251,tensor(0.2571),tensor(0.3877),tensor(0.4867)
252,252,tensor(0.2565),tensor(0.3869),tensor(0.4861)
253,253,tensor(0.2558),tensor(0.3861),tensor(0.4855)
254,254,tensor(0.2552),tensor(0.3853),tensor(0.4849)
255,255,tensor(0.2546),tensor(0.3845),tensor(0.4842)
256,256,tensor(0.2539),tensor(0.3837),tensor(0.4836)
257,257,tensor(0.2533),tensor(0.3829),tensor(0.4830)
258,258,tensor(0.2527),tensor(0.3820),tensor(0.4824)
259,259,tensor(0.2521),tensor(0.3812),tensor(0.4818)
260,260,tensor(0.2515),tensor(0.3804),tensor(0.4812)
261,261,tensor(0.2509),tensor(0.3796),tensor(0.4806)
262,262,tensor(0.2503),tensor(0.3788),tensor(0.4800)
263,263,tensor(0.2497),tensor(0.3781),tensor(0.4794)
264,264,tensor(0.2491),tensor(0.3773),tensor(0.4788)
265,265,tensor(0.2485),tensor(0.3765),tensor(0.4782)
266,266,tensor(0.2479),tensor(0.3757),tensor(0.4776)
267,267,tensor(0.2473),tensor(0.3749),tensor(0.4770)
268,268,tensor(0.2467),tensor(0.3741),tensor(0.4764)
269,269,tensor(0.2462),tensor(0.3734),tensor(0.4759)
270,270,tensor(0.2456),tensor(0.3726),tensor(0.4753)
271,271,tensor(0.2450),tensor(0.3718),tensor(0.4747)
272,272,tensor(0.2445),tensor(0.3710),tensor(0.4741)
273,273,tensor(0.2439),tensor(0.3703),tensor(0.4735)
274,274,tensor(0.2433),tensor(0.3695),tensor(0.4730)
275,275,tensor(0.2428),tensor(0.3688),tensor(0.4724)
276,276,tensor(0.2423),tensor(0.3680),tensor(0.4718)
277,277,tensor(0.2417),tensor(0.3672),tensor(0.4712)
278,278,tensor(0.2412),tensor(0.3665),tensor(0.4707)
279,279,tensor(0.2406),tensor(0.3657),tensor(0.4701)
280,280,tensor(0.2401),tensor(0.3650),tensor(0.4695)
281,281,tensor(0.2396),tensor(0.3642),tensor(0.4690)
282,282,tensor(0.2390),tensor(0.3635),tensor(0.4684)
283,283,tensor(0.2385),tensor(0.3628),tensor(0.4678)
284,284,tensor(0.2380),tensor(0.3620),tensor(0.4673)
285,285,tensor(0.2375),tensor(0.3613),tensor(0.4667)
286,286,tensor(0.2370),tensor(0.3605),tensor(0.4662)
287,287,tensor(0.2365),tensor(0.3598),tensor(0.4656)
288,288,tensor(0.2360),tensor(0.3591),tensor(0.4651)
289,289,tensor(0.2355),tensor(0.3584),tensor(0.4645)
290,290,tensor(0.2350),tensor(0.3579),tensor(0.4640)
291,291,tensor(0.2345),tensor(0.3573),tensor(0.4634)
292,292,tensor(0.2340),tensor(0.3568),tensor(0.4629)
293,293,tensor(0.2335),tensor(0.3563),tensor(0.4623)
294,294,tensor(0.2330),tensor(0.3557),tensor(0.4618)
295,295,tensor(0.2325),tensor(0.3552),tensor(0.4613)
296,296,tensor(0.2320),tensor(0.3547),tensor(0.4607)
297,297,tensor(0.2316),tensor(0.3541),tensor(0.4602)
298,298,tensor(0.2311),tensor(0.3536),tensor(0.4597)
299,299,tensor(0.2306),tensor(0.3531),tensor(0.4591)
300,300,tensor(0.2301),tensor(0.3526),tensor(0.4586)
301,301,tensor(0.2297),tensor(0.3520),tensor(0.4581)
302,302,tensor(0.2292),tensor(0.3515),tensor(0.4575)
303,303,tensor(0.2288),tensor(0.3510),tensor(0.4570)
304,304,tensor(0.2283),tensor(0.3505),tensor(0.4565)
305,305,tensor(0.2279),tensor(0.3500),tensor(0.4560)
306,306,tensor(0.2274),tensor(0.3494),tensor(0.4555)
307,307,tensor(0.2270),tensor(0.3489),tensor(0.4549)
308,308,tensor(0.2265),tensor(0.3484),tensor(0.4544)
309,309,tensor(0.2261),tensor(0.3479),tensor(0.4539)
310,310,tensor(0.2256),tensor(0.3474),tensor(0.4534)
311,311,tensor(0.2252),tensor(0.3469),tensor(0.4529)
312,312,tensor(0.2248),tensor(0.3464),tensor(0.4524)
313,313,tensor(0.2244),tensor(0.3459),tensor(0.4519)
314,314,tensor(0.2239),tensor(0.3454),tensor(0.4514)
315,315,tensor(0.2235),tensor(0.3449),tensor(0.4509)
316,316,tensor(0.2231),tensor(0.3444),tensor(0.4504)
317,317,tensor(0.2227),tensor(0.3439),tensor(0.4499)
318,318,tensor(0.2223),tensor(0.3434),tensor(0.4494)
319,319,tensor(0.2218),tensor(0.3429),tensor(0.4489)
320,320,tensor(0.2214),tensor(0.3424),tensor(0.4484)
321,321,tensor(0.2210),tensor(0.3419),tensor(0.4479)
322,322,tensor(0.2206),tensor(0.3414),tensor(0.4474)
323,323,tensor(0.2202),tensor(0.3410),tensor(0.4469)
324,324,tensor(0.2198),tensor(0.3405),tensor(0.4464)
325,325,tensor(0.2194),tensor(0.3400),tensor(0.4459)
326,326,tensor(0.2190),tensor(0.3395),tensor(0.4454)
327,327,tensor(0.2186),tensor(0.3390),tensor(0.4449)
328,328,tensor(0.2183),tensor(0.3385),tensor(0.4444)
329,329,tensor(0.2179),tensor(0.3381),tensor(0.4440)
330,330,tensor(0.2175),tensor(0.3376),tensor(0.4435)
331,331,tensor(0.2171),tensor(0.3371),tensor(0.4430)
332,332,tensor(0.2167),tensor(0.3366),tensor(0.4425)
333,333,tensor(0.2164),tensor(0.3362),tensor(0.4421)
334,334,tensor(0.2160),tensor(0.3357),tensor(0.4416)
335,335,tensor(0.2156),tensor(0.3352),tensor(0.4411)
336,336,tensor(0.2152),tensor(0.3348),tensor(0.4406)
337,337,tensor(0.2149),tensor(0.3343),tensor(0.4402)
338,338,tensor(0.2145),tensor(0.3338),tensor(0.4397)
339,339,tensor(0.2142),tensor(0.3334),tensor(0.4392)
340,340,tensor(0.2138),tensor(0.3329),tensor(0.4388)
341,341,tensor(0.2134),tensor(0.3325),tensor(0.4383)
342,342,tensor(0.2131),tensor(0.3320),tensor(0.4378)
343,343,tensor(0.2127),tensor(0.3315),tensor(0.4374)
344,344,tensor(0.2124),tensor(0.3311),tensor(0.4369)
345,345,tensor(0.2120),tensor(0.3306),tensor(0.4365)
346,346,tensor(0.2117),tensor(0.3302),tensor(0.4360)
347,347,tensor(0.2114),tensor(0.3297),tensor(0.4355)
348,348,tensor(0.2110),tensor(0.3293),tensor(0.4351)
349,349,tensor(0.2107),tensor(0.3288),tensor(0.4346)
350,350,tensor(0.2103),tensor(0.3284),tensor(0.4342)
351,351,tensor(0.2100),tensor(0.3279),tensor(0.4337)
352,352,tensor(0.2097),tensor(0.3275),tensor(0.4333)
353,353,tensor(0.2094),tensor(0.3271),tensor(0.4328)
354,354,tensor(0.2090),tensor(0.3266),tensor(0.4324)
355,355,tensor(0.2087),tensor(0.3262),tensor(0.4319)
356,356,tensor(0.2084),tensor(0.3257),tensor(0.4315)
357,357,tensor(0.2081),tensor(0.3253),tensor(0.4311)
358,358,tensor(0.2077),tensor(0.3249),tensor(0.4306)
359,359,tensor(0.2074),tensor(0.3245),tensor(0.4302)
360,360,tensor(0.2071),tensor(0.3242),tensor(0.4297)
361,361,tensor(0.2068),tensor(0.3240),tensor(0.4293)
362,362,tensor(0.2065),tensor(0.3237),tensor(0.4289)
363,363,tensor(0.2062),tensor(0.3234),tensor(0.4284)
364,364,tensor(0.2059),tensor(0.3231),tensor(0.4280)
365,365,tensor(0.2056),tensor(0.3228),tensor(0.4276)
366,366,tensor(0.2053),tensor(0.3225),tensor(0.4272)
367,367,tensor(0.2050),tensor(0.3223),tensor(0.4267)
368,368,tensor(0.2047),tensor(0.3220),tensor(0.4263)
369,369,tensor(0.2044),tensor(0.3217),tensor(0.4259)
370,370,tensor(0.2041),tensor(0.3214),tensor(0.4255)
371,371,tensor(0.2038),tensor(0.3211),tensor(0.4250)
372,372,tensor(0.2035),tensor(0.3209),tensor(0.4246)
373,373,tensor(0.2032),tensor(0.3206),tensor(0.4242)
374,374,tensor(0.2029),tensor(0.3203),tensor(0.4238)
375,375,tensor(0.2026),tensor(0.3200),tensor(0.4234)
376,376,tensor(0.2024),tensor(0.3198),tensor(0.4229)
377,377,tensor(0.2021),tensor(0.3195),tensor(0.4225)
378,378,tensor(0.2018),tensor(0.3192),tensor(0.4221)
379,379,tensor(0.2015),tensor(0.3190),tensor(0.4217)
380,380,tensor(0.2012),tensor(0.3187),tensor(0.4213)
381,381,tensor(0.2010),tensor(0.3184),tensor(0.4209)
382,382,tensor(0.2007),tensor(0.3182),tensor(0.4205)
383,383,tensor(0.2004),tensor(0.3179),tensor(0.4201)
384,384,tensor(0.2002),tensor(0.3176),tensor(0.4197)
385,385,tensor(0.1999),tensor(0.3174),tensor(0.4193)
386,386,tensor(0.1996),tensor(0.3171),tensor(0.4189)
387,387,tensor(0.1994),tensor(0.3168),tensor(0.4185)
388,388,tensor(0.1991),tensor(0.3166),tensor(0.4181)
389,389,tensor(0.1989),tensor(0.3163),tensor(0.4177)
390,390,tensor(0.1986),tensor(0.3160),tensor(0.4173)
391,391,tensor(0.1983),tensor(0.3158),tensor(0.4169)
392,392,tensor(0.1981),tensor(0.3155),tensor(0.4165)
393,393,tensor(0.1978),tensor(0.3153),tensor(0.4161)
394,394,tensor(0.1976),tensor(0.3150),tensor(0.4157)
395,395,tensor(0.1973),tensor(0.3147),tensor(0.4153)
396,396,tensor(0.1971),tensor(0.3145),tensor(0.4149)
397,397,tensor(0.1968),tensor(0.3142),tensor(0.4145)
398,398,tensor(0.1966),tensor(0.3140),tensor(0.4141)
399,399,tensor(0.1963),tensor(0.3137),tensor(0.4137)
400,400,tensor(0.1961),tensor(0.3135),tensor(0.4133)
401,401,tensor(0.1959),tensor(0.3132),tensor(0.4130)
402,402,tensor(0.1956),tensor(0.3130),tensor(0.4126)
403,403,tensor(0.1954),tensor(0.3127),tensor(0.4122)
404,404,tensor(0.1952),tensor(0.3125),tensor(0.4118)
405,405,tensor(0.1949),tensor(0.3122),tensor(0.4114)
406,406,tensor(0.1947),tensor(0.3120),tensor(0.4111)
407,407,tensor(0.1945),tensor(0.3117),tensor(0.4107)
408,408,tensor(0.1942),tensor(0.3115),tensor(0.4103)
409,409,tensor(0.1940),tensor(0.3112),tensor(0.4099)
410,410,tensor(0.1938),tensor(0.3110),tensor(0.4096)
411,411,tensor(0.1936),tensor(0.3107),tensor(0.4092)
412,412,tensor(0.1933),tensor(0.3105),tensor(0.4088)
413,413,tensor(0.1931),tensor(0.3103),tensor(0.4084)
414,414,tensor(0.1929),tensor(0.3100),tensor(0.4081)
415,415,tensor(0.1927),tensor(0.3098),tensor(0.4077)
416,416,tensor(0.1925),tensor(0.3095),tensor(0.4073)
417,417,tensor(0.1922),tensor(0.3093),tensor(0.4070)
418,418,tensor(0.1920),tensor(0.3091),tensor(0.4066)
419,419,tensor(0.1918),tensor(0.3088),tensor(0.4063)
420,420,tensor(0.1916),tensor(0.3086),tensor(0.4059)
421,421,tensor(0.1914),tensor(0.3083),tensor(0.4055)
422,422,tensor(0.1912),tensor(0.3081),tensor(0.4052)
423,423,tensor(0.1910),tensor(0.3079),tensor(0.4048)
424,424,tensor(0.1908),tensor(0.3076),tensor(0.4045)
425,425,tensor(0.1906),tensor(0.3074),tensor(0.4041)
426,426,tensor(0.1904),tensor(0.3072),tensor(0.4037)
427,427,tensor(0.1902),tensor(0.3069),tensor(0.4034)
428,428,tensor(0.1900),tensor(0.3067),tensor(0.4030)
429,429,tensor(0.1898),tensor(0.3065),tensor(0.4027)
430,430,tensor(0.1896),tensor(0.3062),tensor(0.4023)
431,431,tensor(0.1894),tensor(0.3060),tensor(0.4020)
432,432,tensor(0.1892),tensor(0.3058),tensor(0.4016)
433,433,tensor(0.1890),tensor(0.3056),tensor(0.4013)
434,434,tensor(0.1888),tensor(0.3053),tensor(0.4009)
435,435,tensor(0.1886),tensor(0.3051),tensor(0.4006)
