,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.8401),tensor(1.9180),tensor(1.9364)
42,42,tensor(3.8365),tensor(1.9171),tensor(1.9355)
43,43,tensor(3.8330),tensor(1.9162),tensor(1.9346)
44,44,tensor(3.8294),tensor(1.9153),tensor(1.9337)
45,45,tensor(3.8258),tensor(1.9144),tensor(1.9328)
46,46,tensor(3.8222),tensor(1.9134),tensor(1.9319)
47,47,tensor(3.8187),tensor(1.9125),tensor(1.9309)
48,48,tensor(3.8151),tensor(1.9116),tensor(1.9300)
49,49,tensor(3.8115),tensor(1.9107),tensor(1.9291)
50,50,tensor(3.8080),tensor(1.9098),tensor(1.9282)
51,51,tensor(3.8044),tensor(1.9088),tensor(1.9273)
52,52,tensor(3.8009),tensor(1.9079),tensor(1.9264)
53,53,tensor(3.7973),tensor(1.9070),tensor(1.9254)
54,54,tensor(3.7938),tensor(1.9061),tensor(1.9245)
55,55,tensor(3.7902),tensor(1.9052),tensor(1.9236)
56,56,tensor(3.7867),tensor(1.9043),tensor(1.9227)
57,57,tensor(3.7831),tensor(1.9033),tensor(1.9218)
58,58,tensor(3.7796),tensor(1.9024),tensor(1.9209)
59,59,tensor(3.7760),tensor(1.9015),tensor(1.9200)
60,60,tensor(3.7725),tensor(1.9006),tensor(1.9191)
61,61,tensor(3.7690),tensor(1.8997),tensor(1.9181)
62,62,tensor(3.7654),tensor(1.8988),tensor(1.9172)
63,63,tensor(3.7619),tensor(1.8979),tensor(1.9163)
64,64,tensor(3.7584),tensor(1.8969),tensor(1.9154)
65,65,tensor(3.7548),tensor(1.8960),tensor(1.9145)
66,66,tensor(3.7513),tensor(1.8951),tensor(1.9136)
67,67,tensor(3.7478),tensor(1.8942),tensor(1.9127)
68,68,tensor(3.7443),tensor(1.8933),tensor(1.9118)
69,69,tensor(3.7408),tensor(1.8924),tensor(1.9108)
70,70,tensor(3.7373),tensor(1.8915),tensor(1.9099)
71,71,tensor(3.7338),tensor(1.8905),tensor(1.9090)
72,72,tensor(3.7302),tensor(1.8896),tensor(1.9081)
73,73,tensor(3.7267),tensor(1.8887),tensor(1.9072)
74,74,tensor(3.7232),tensor(1.8878),tensor(1.9063)
75,75,tensor(3.7197),tensor(1.8869),tensor(1.9054)
76,76,tensor(3.7162),tensor(1.8860),tensor(1.9045)
77,77,tensor(3.7128),tensor(1.8851),tensor(1.9036)
78,78,tensor(3.7093),tensor(1.8842),tensor(1.9027)
79,79,tensor(3.7058),tensor(1.8832),tensor(1.9017)
80,80,tensor(3.7023),tensor(1.8823),tensor(1.9008)
81,81,tensor(3.6988),tensor(1.8814),tensor(1.8999)
82,82,tensor(3.6953),tensor(1.8805),tensor(1.8990)
83,83,tensor(3.6918),tensor(1.8796),tensor(1.8981)
84,84,tensor(3.6884),tensor(1.8787),tensor(1.8972)
85,85,tensor(3.6849),tensor(1.8778),tensor(1.8963)
86,86,tensor(3.6814),tensor(1.8769),tensor(1.8954)
87,87,tensor(3.6780),tensor(1.8760),tensor(1.8945)
88,88,tensor(3.6745),tensor(1.8751),tensor(1.8936)
89,89,tensor(3.6710),tensor(1.8741),tensor(1.8927)
90,90,tensor(3.6676),tensor(1.8732),tensor(1.8918)
91,91,tensor(3.6641),tensor(1.8723),tensor(1.8909)
92,92,tensor(3.6606),tensor(1.8714),tensor(1.8900)
93,93,tensor(3.6572),tensor(1.8705),tensor(1.8890)
94,94,tensor(3.6537),tensor(1.8696),tensor(1.8881)
95,95,tensor(3.6503),tensor(1.8687),tensor(1.8872)
96,96,tensor(3.6468),tensor(1.8678),tensor(1.8863)
97,97,tensor(3.6434),tensor(1.8669),tensor(1.8854)
98,98,tensor(3.6400),tensor(1.8660),tensor(1.8845)
99,99,tensor(3.6365),tensor(1.8651),tensor(1.8836)
100,100,tensor(3.6331),tensor(1.8642),tensor(1.8827)
101,101,tensor(3.6296),tensor(1.8632),tensor(1.8818)
102,102,tensor(3.6262),tensor(1.8623),tensor(1.8809)
103,103,tensor(3.6228),tensor(1.8614),tensor(1.8800)
104,104,tensor(3.6194),tensor(1.8605),tensor(1.8791)
105,105,tensor(3.6159),tensor(1.8596),tensor(1.8782)
106,106,tensor(3.6125),tensor(1.8587),tensor(1.8773)
107,107,tensor(3.6091),tensor(1.8578),tensor(1.8764)
108,108,tensor(3.6057),tensor(1.8569),tensor(1.8755)
109,109,tensor(3.6023),tensor(1.8560),tensor(1.8746)
110,110,tensor(3.5989),tensor(1.8551),tensor(1.8737)
111,111,tensor(3.5954),tensor(1.8542),tensor(1.8728)
112,112,tensor(3.5920),tensor(1.8533),tensor(1.8719)
113,113,tensor(3.5886),tensor(1.8524),tensor(1.8710)
114,114,tensor(3.5852),tensor(1.8515),tensor(1.8701)
115,115,tensor(3.5818),tensor(1.8506),tensor(1.8692)
116,116,tensor(3.5784),tensor(1.8497),tensor(1.8683)
117,117,tensor(3.5750),tensor(1.8488),tensor(1.8674)
118,118,tensor(3.5716),tensor(1.8479),tensor(1.8665)
119,119,tensor(3.5683),tensor(1.8470),tensor(1.8656)
120,120,tensor(3.5649),tensor(1.8461),tensor(1.8647)
121,121,tensor(3.5615),tensor(1.8452),tensor(1.8638)
122,122,tensor(3.5581),tensor(1.8442),tensor(1.8629)
123,123,tensor(3.5547),tensor(1.8433),tensor(1.8620)
124,124,tensor(3.5513),tensor(1.8424),tensor(1.8611)
125,125,tensor(3.5480),tensor(1.8415),tensor(1.8602)
126,126,tensor(3.5446),tensor(1.8406),tensor(1.8593)
127,127,tensor(3.5412),tensor(1.8397),tensor(1.8584)
128,128,tensor(3.5379),tensor(1.8388),tensor(1.8575)
129,129,tensor(3.5345),tensor(1.8379),tensor(1.8566)
130,130,tensor(3.5311),tensor(1.8370),tensor(1.8557)
131,131,tensor(3.5278),tensor(1.8361),tensor(1.8548)
132,132,tensor(3.5244),tensor(1.8352),tensor(1.8539)
133,133,tensor(3.5211),tensor(1.8343),tensor(1.8530)
134,134,tensor(3.5177),tensor(1.8334),tensor(1.8521)
135,135,tensor(3.5144),tensor(1.8325),tensor(1.8512)
136,136,tensor(3.5110),tensor(1.8316),tensor(1.8503)
137,137,tensor(3.5077),tensor(1.8307),tensor(1.8494)
138,138,tensor(3.5043),tensor(1.8298),tensor(1.8485)
139,139,tensor(3.5010),tensor(1.8289),tensor(1.8476)
140,140,tensor(3.4976),tensor(1.8280),tensor(1.8467)
141,141,tensor(3.4943),tensor(1.8271),tensor(1.8458)
142,142,tensor(3.4910),tensor(1.8262),tensor(1.8449)
143,143,tensor(3.4876),tensor(1.8253),tensor(1.8440)
144,144,tensor(3.4843),tensor(1.8244),tensor(1.8431)
145,145,tensor(3.4810),tensor(1.8235),tensor(1.8422)
146,146,tensor(3.4777),tensor(1.8227),tensor(1.8413)
147,147,tensor(3.4743),tensor(1.8218),tensor(1.8404)
148,148,tensor(3.4710),tensor(1.8209),tensor(1.8395)
149,149,tensor(3.4677),tensor(1.8200),tensor(1.8387)
150,150,tensor(3.4644),tensor(1.8191),tensor(1.8378)
151,151,tensor(3.4611),tensor(1.8182),tensor(1.8369)
152,152,tensor(3.4578),tensor(1.8173),tensor(1.8360)
153,153,tensor(3.4545),tensor(1.8164),tensor(1.8351)
154,154,tensor(3.4512),tensor(1.8155),tensor(1.8342)
155,155,tensor(3.4478),tensor(1.8146),tensor(1.8333)
156,156,tensor(3.4446),tensor(1.8137),tensor(1.8324)
157,157,tensor(3.4413),tensor(1.8128),tensor(1.8315)
158,158,tensor(3.4380),tensor(1.8119),tensor(1.8306)
159,159,tensor(3.4347),tensor(1.8110),tensor(1.8297)
160,160,tensor(3.4314),tensor(1.8101),tensor(1.8288)
161,161,tensor(3.4281),tensor(1.8092),tensor(1.8279)
162,162,tensor(3.4248),tensor(1.8083),tensor(1.8270)
163,163,tensor(3.4215),tensor(1.8074),tensor(1.8262)
164,164,tensor(3.4182),tensor(1.8065),tensor(1.8253)
165,165,tensor(3.4150),tensor(1.8056),tensor(1.8244)
166,166,tensor(3.4117),tensor(1.8047),tensor(1.8235)
167,167,tensor(3.4084),tensor(1.8039),tensor(1.8226)
168,168,tensor(3.4051),tensor(1.8030),tensor(1.8217)
169,169,tensor(3.4019),tensor(1.8021),tensor(1.8208)
170,170,tensor(3.3986),tensor(1.8012),tensor(1.8199)
171,171,tensor(3.3953),tensor(1.8003),tensor(1.8190)
172,172,tensor(3.3921),tensor(1.7994),tensor(1.8181)
173,173,tensor(3.3888),tensor(1.7985),tensor(1.8173)
174,174,tensor(3.3856),tensor(1.7976),tensor(1.8164)
175,175,tensor(3.3823),tensor(1.7967),tensor(1.8155)
176,176,tensor(3.3791),tensor(1.7958),tensor(1.8146)
177,177,tensor(3.3758),tensor(1.7949),tensor(1.8137)
178,178,tensor(3.3726),tensor(1.7940),tensor(1.8128)
179,179,tensor(3.3693),tensor(1.7931),tensor(1.8119)
180,180,tensor(3.3661),tensor(1.7923),tensor(1.8110)
181,181,tensor(3.3628),tensor(1.7914),tensor(1.8101)
182,182,tensor(3.3596),tensor(1.7905),tensor(1.8093)
183,183,tensor(3.3564),tensor(1.7896),tensor(1.8084)
184,184,tensor(3.3531),tensor(1.7887),tensor(1.8075)
185,185,tensor(3.3499),tensor(1.7878),tensor(1.8066)
186,186,tensor(3.3467),tensor(1.7869),tensor(1.8057)
187,187,tensor(3.3435),tensor(1.7860),tensor(1.8048)
188,188,tensor(3.3402),tensor(1.7851),tensor(1.8039)
189,189,tensor(3.3370),tensor(1.7843),tensor(1.8031)
190,190,tensor(3.3338),tensor(1.7834),tensor(1.8022)
191,191,tensor(3.3306),tensor(1.7825),tensor(1.8013)
192,192,tensor(3.3274),tensor(1.7816),tensor(1.8004)
193,193,tensor(3.3242),tensor(1.7807),tensor(1.7995)
194,194,tensor(3.3209),tensor(1.7798),tensor(1.7986)
195,195,tensor(3.3177),tensor(1.7789),tensor(1.7977)
196,196,tensor(3.3145),tensor(1.7780),tensor(1.7969)
197,197,tensor(3.3113),tensor(1.7772),tensor(1.7960)
198,198,tensor(3.3081),tensor(1.7763),tensor(1.7951)
199,199,tensor(3.3049),tensor(1.7754),tensor(1.7942)
200,200,tensor(3.3017),tensor(1.7745),tensor(1.7933)
201,201,tensor(3.2986),tensor(1.7736),tensor(1.7924)
202,202,tensor(3.2954),tensor(1.7727),tensor(1.7915)
203,203,tensor(3.2922),tensor(1.7718),tensor(1.7907)
204,204,tensor(3.2890),tensor(1.7709),tensor(1.7898)
205,205,tensor(3.2858),tensor(1.7701),tensor(1.7889)
206,206,tensor(3.2826),tensor(1.7692),tensor(1.7880)
207,207,tensor(3.2795),tensor(1.7683),tensor(1.7871)
208,208,tensor(3.2763),tensor(1.7674),tensor(1.7863)
209,209,tensor(3.2731),tensor(1.7665),tensor(1.7854)
210,210,tensor(3.2699),tensor(1.7656),tensor(1.7845)
211,211,tensor(3.2668),tensor(1.7648),tensor(1.7836)
212,212,tensor(3.2636),tensor(1.7639),tensor(1.7827)
213,213,tensor(3.2604),tensor(1.7630),tensor(1.7818)
214,214,tensor(3.2573),tensor(1.7621),tensor(1.7810)
215,215,tensor(3.2541),tensor(1.7612),tensor(1.7801)
216,216,tensor(3.2510),tensor(1.7603),tensor(1.7792)
217,217,tensor(3.2478),tensor(1.7595),tensor(1.7783)
218,218,tensor(3.2446),tensor(1.7586),tensor(1.7774)
219,219,tensor(3.2415),tensor(1.7577),tensor(1.7766)
220,220,tensor(3.2384),tensor(1.7568),tensor(1.7757)
221,221,tensor(3.2352),tensor(1.7559),tensor(1.7748)
222,222,tensor(3.2321),tensor(1.7550),tensor(1.7739)
223,223,tensor(3.2289),tensor(1.7542),tensor(1.7730)
224,224,tensor(3.2258),tensor(1.7533),tensor(1.7722)
225,225,tensor(3.2227),tensor(1.7524),tensor(1.7713)
226,226,tensor(3.2195),tensor(1.7515),tensor(1.7704)
227,227,tensor(3.2164),tensor(1.7506),tensor(1.7695)
228,228,tensor(3.2133),tensor(1.7498),tensor(1.7687)
229,229,tensor(3.2101),tensor(1.7489),tensor(1.7678)
230,230,tensor(3.2070),tensor(1.7480),tensor(1.7669)
231,231,tensor(3.2039),tensor(1.7471),tensor(1.7660)
232,232,tensor(3.2008),tensor(1.7462),tensor(1.7651)
233,233,tensor(3.1977),tensor(1.7454),tensor(1.7643)
234,234,tensor(3.1945),tensor(1.7445),tensor(1.7634)
235,235,tensor(3.1914),tensor(1.7436),tensor(1.7625)
236,236,tensor(3.1883),tensor(1.7427),tensor(1.7616)
237,237,tensor(3.1852),tensor(1.7418),tensor(1.7608)
238,238,tensor(3.1821),tensor(1.7410),tensor(1.7599)
239,239,tensor(3.1790),tensor(1.7401),tensor(1.7590)
240,240,tensor(3.1759),tensor(1.7392),tensor(1.7581)
241,241,tensor(3.1728),tensor(1.7383),tensor(1.7573)
242,242,tensor(3.1697),tensor(1.7374),tensor(1.7564)
243,243,tensor(3.1666),tensor(1.7366),tensor(1.7555)
244,244,tensor(3.1635),tensor(1.7357),tensor(1.7546)
245,245,tensor(3.1604),tensor(1.7348),tensor(1.7538)
246,246,tensor(3.1573),tensor(1.7339),tensor(1.7529)
247,247,tensor(3.1543),tensor(1.7331),tensor(1.7520)
248,248,tensor(3.1512),tensor(1.7322),tensor(1.7511)
249,249,tensor(3.1481),tensor(1.7313),tensor(1.7503)
250,250,tensor(3.1450),tensor(1.7304),tensor(1.7494)
251,251,tensor(3.1419),tensor(1.7296),tensor(1.7485)
252,252,tensor(3.1389),tensor(1.7287),tensor(1.7476)
253,253,tensor(3.1358),tensor(1.7278),tensor(1.7468)
254,254,tensor(3.1327),tensor(1.7269),tensor(1.7459)
255,255,tensor(3.1297),tensor(1.7261),tensor(1.7450)
256,256,tensor(3.1266),tensor(1.7252),tensor(1.7441)
257,257,tensor(3.1235),tensor(1.7243),tensor(1.7433)
258,258,tensor(3.1205),tensor(1.7234),tensor(1.7424)
259,259,tensor(3.1174),tensor(1.7226),tensor(1.7415)
260,260,tensor(3.1144),tensor(1.7217),tensor(1.7407)
261,261,tensor(3.1113),tensor(1.7208),tensor(1.7398)
262,262,tensor(3.1083),tensor(1.7199),tensor(1.7389)
263,263,tensor(3.1052),tensor(1.7191),tensor(1.7380)
264,264,tensor(3.1022),tensor(1.7182),tensor(1.7372)
265,265,tensor(3.0991),tensor(1.7173),tensor(1.7363)
266,266,tensor(3.0961),tensor(1.7164),tensor(1.7354)
267,267,tensor(3.0931),tensor(1.7156),tensor(1.7346)
268,268,tensor(3.0900),tensor(1.7147),tensor(1.7337)
269,269,tensor(3.0870),tensor(1.7138),tensor(1.7328)
270,270,tensor(3.0840),tensor(1.7130),tensor(1.7319)
271,271,tensor(3.0809),tensor(1.7121),tensor(1.7311)
272,272,tensor(3.0779),tensor(1.7112),tensor(1.7302)
273,273,tensor(3.0749),tensor(1.7103),tensor(1.7293)
274,274,tensor(3.0719),tensor(1.7095),tensor(1.7285)
275,275,tensor(3.0688),tensor(1.7086),tensor(1.7276)
276,276,tensor(3.0658),tensor(1.7077),tensor(1.7267)
277,277,tensor(3.0628),tensor(1.7069),tensor(1.7259)
278,278,tensor(3.0598),tensor(1.7060),tensor(1.7250)
279,279,tensor(3.0568),tensor(1.7051),tensor(1.7241)
280,280,tensor(3.0538),tensor(1.7042),tensor(1.7233)
281,281,tensor(3.0508),tensor(1.7034),tensor(1.7224)
282,282,tensor(3.0478),tensor(1.7025),tensor(1.7215)
283,283,tensor(3.0448),tensor(1.7016),tensor(1.7207)
284,284,tensor(3.0418),tensor(1.7008),tensor(1.7198)
285,285,tensor(3.0388),tensor(1.6999),tensor(1.7189)
286,286,tensor(3.0358),tensor(1.6990),tensor(1.7181)
287,287,tensor(3.0328),tensor(1.6982),tensor(1.7172)
288,288,tensor(3.0298),tensor(1.6973),tensor(1.7163)
289,289,tensor(3.0268),tensor(1.6964),tensor(1.7155)
290,290,tensor(3.0238),tensor(1.6956),tensor(1.7146)
291,291,tensor(3.0208),tensor(1.6947),tensor(1.7137)
292,292,tensor(3.0178),tensor(1.6938),tensor(1.7129)
293,293,tensor(3.0149),tensor(1.6929),tensor(1.7120)
294,294,tensor(3.0119),tensor(1.6921),tensor(1.7111)
295,295,tensor(3.0089),tensor(1.6912),tensor(1.7103)
296,296,tensor(3.0059),tensor(1.6903),tensor(1.7094)
297,297,tensor(3.0030),tensor(1.6895),tensor(1.7085)
298,298,tensor(3.0000),tensor(1.6886),tensor(1.7077)
299,299,tensor(2.9970),tensor(1.6877),tensor(1.7068)
300,300,tensor(2.9941),tensor(1.6869),tensor(1.7060)
301,301,tensor(2.9911),tensor(1.6860),tensor(1.7051)
302,302,tensor(2.9881),tensor(1.6852),tensor(1.7042)
303,303,tensor(2.9852),tensor(1.6843),tensor(1.7034)
304,304,tensor(2.9822),tensor(1.6834),tensor(1.7025)
305,305,tensor(2.9793),tensor(1.6826),tensor(1.7016)
306,306,tensor(2.9763),tensor(1.6817),tensor(1.7008)
307,307,tensor(2.9734),tensor(1.6808),tensor(1.6999)
308,308,tensor(2.9704),tensor(1.6800),tensor(1.6991)
309,309,tensor(2.9675),tensor(1.6791),tensor(1.6982)
310,310,tensor(2.9646),tensor(1.6782),tensor(1.6973)
311,311,tensor(2.9616),tensor(1.6774),tensor(1.6965)
312,312,tensor(2.9587),tensor(1.6765),tensor(1.6956)
313,313,tensor(2.9557),tensor(1.6756),tensor(1.6947)
314,314,tensor(2.9528),tensor(1.6748),tensor(1.6939)
315,315,tensor(2.9499),tensor(1.6739),tensor(1.6930)
316,316,tensor(2.9470),tensor(1.6731),tensor(1.6922)
317,317,tensor(2.9440),tensor(1.6722),tensor(1.6913)
318,318,tensor(2.9411),tensor(1.6713),tensor(1.6904)
319,319,tensor(2.9382),tensor(1.6705),tensor(1.6896)
320,320,tensor(2.9353),tensor(1.6696),tensor(1.6887)
321,321,tensor(2.9324),tensor(1.6687),tensor(1.6879)
322,322,tensor(2.9294),tensor(1.6679),tensor(1.6870)
323,323,tensor(2.9265),tensor(1.6670),tensor(1.6861)
324,324,tensor(2.9236),tensor(1.6662),tensor(1.6853)
325,325,tensor(2.9207),tensor(1.6653),tensor(1.6844)
326,326,tensor(2.9178),tensor(1.6644),tensor(1.6836)
327,327,tensor(2.9149),tensor(1.6636),tensor(1.6827)
328,328,tensor(2.9120),tensor(1.6627),tensor(1.6819)
329,329,tensor(2.9091),tensor(1.6619),tensor(1.6810)
330,330,tensor(2.9062),tensor(1.6610),tensor(1.6801)
331,331,tensor(2.9033),tensor(1.6601),tensor(1.6793)
332,332,tensor(2.9004),tensor(1.6593),tensor(1.6784)
333,333,tensor(2.8975),tensor(1.6584),tensor(1.6776)
334,334,tensor(2.8946),tensor(1.6576),tensor(1.6767)
335,335,tensor(2.8918),tensor(1.6567),tensor(1.6759)
336,336,tensor(2.8889),tensor(1.6558),tensor(1.6750)
337,337,tensor(2.8860),tensor(1.6550),tensor(1.6741)
338,338,tensor(2.8831),tensor(1.6541),tensor(1.6733)
339,339,tensor(2.8802),tensor(1.6533),tensor(1.6724)
340,340,tensor(2.8774),tensor(1.6524),tensor(1.6716)
341,341,tensor(2.8745),tensor(1.6516),tensor(1.6707)
342,342,tensor(2.8716),tensor(1.6507),tensor(1.6699)
343,343,tensor(2.8688),tensor(1.6498),tensor(1.6690)
344,344,tensor(2.8659),tensor(1.6490),tensor(1.6682)
345,345,tensor(2.8630),tensor(1.6481),tensor(1.6673)
346,346,tensor(2.8602),tensor(1.6473),tensor(1.6664)
347,347,tensor(2.8573),tensor(1.6464),tensor(1.6656)
348,348,tensor(2.8545),tensor(1.6456),tensor(1.6647)
349,349,tensor(2.8516),tensor(1.6447),tensor(1.6639)
350,350,tensor(2.8487),tensor(1.6438),tensor(1.6630)
351,351,tensor(2.8459),tensor(1.6430),tensor(1.6622)
352,352,tensor(2.8431),tensor(1.6421),tensor(1.6613)
353,353,tensor(2.8402),tensor(1.6413),tensor(1.6605)
354,354,tensor(2.8374),tensor(1.6404),tensor(1.6596)
355,355,tensor(2.8345),tensor(1.6396),tensor(1.6588)
356,356,tensor(2.8317),tensor(1.6387),tensor(1.6579)
357,357,tensor(2.8288),tensor(1.6379),tensor(1.6571)
358,358,tensor(2.8260),tensor(1.6370),tensor(1.6562)
359,359,tensor(2.8232),tensor(1.6362),tensor(1.6554)
360,360,tensor(2.8203),tensor(1.6353),tensor(1.6545)
361,361,tensor(2.8175),tensor(1.6345),tensor(1.6537)
362,362,tensor(2.8147),tensor(1.6336),tensor(1.6528)
363,363,tensor(2.8119),tensor(1.6327),tensor(1.6520)
364,364,tensor(2.8091),tensor(1.6319),tensor(1.6511)
365,365,tensor(2.8062),tensor(1.6310),tensor(1.6503)
366,366,tensor(2.8034),tensor(1.6302),tensor(1.6494)
367,367,tensor(2.8006),tensor(1.6293),tensor(1.6486)
368,368,tensor(2.7978),tensor(1.6285),tensor(1.6477)
369,369,tensor(2.7950),tensor(1.6276),tensor(1.6469)
370,370,tensor(2.7922),tensor(1.6268),tensor(1.6460)
371,371,tensor(2.7894),tensor(1.6259),tensor(1.6452)
372,372,tensor(2.7866),tensor(1.6251),tensor(1.6443)
373,373,tensor(2.7838),tensor(1.6242),tensor(1.6435)
374,374,tensor(2.7810),tensor(1.6234),tensor(1.6426)
375,375,tensor(2.7782),tensor(1.6225),tensor(1.6418)
376,376,tensor(2.7754),tensor(1.6217),tensor(1.6409)
377,377,tensor(2.7726),tensor(1.6208),tensor(1.6401)
378,378,tensor(2.7698),tensor(1.6200),tensor(1.6392)
379,379,tensor(2.7670),tensor(1.6191),tensor(1.6384)
380,380,tensor(2.7642),tensor(1.6183),tensor(1.6375)
381,381,tensor(2.7614),tensor(1.6174),tensor(1.6367)
382,382,tensor(2.7586),tensor(1.6166),tensor(1.6358)
383,383,tensor(2.7559),tensor(1.6157),tensor(1.6350)
384,384,tensor(2.7531),tensor(1.6149),tensor(1.6341)
385,385,tensor(2.7503),tensor(1.6140),tensor(1.6333)
386,386,tensor(2.7475),tensor(1.6132),tensor(1.6324)
387,387,tensor(2.7448),tensor(1.6123),tensor(1.6316)
388,388,tensor(2.7420),tensor(1.6115),tensor(1.6307)
389,389,tensor(2.7392),tensor(1.6106),tensor(1.6299)
390,390,tensor(2.7365),tensor(1.6098),tensor(1.6291)
391,391,tensor(2.7337),tensor(1.6089),tensor(1.6282)
392,392,tensor(2.7309),tensor(1.6081),tensor(1.6274)
393,393,tensor(2.7282),tensor(1.6073),tensor(1.6265)
394,394,tensor(2.7254),tensor(1.6064),tensor(1.6257)
395,395,tensor(2.7227),tensor(1.6056),tensor(1.6248)
396,396,tensor(2.7199),tensor(1.6047),tensor(1.6240)
397,397,tensor(2.7172),tensor(1.6039),tensor(1.6231)
398,398,tensor(2.7144),tensor(1.6030),tensor(1.6223)
399,399,tensor(2.7117),tensor(1.6022),tensor(1.6215)
400,400,tensor(2.7089),tensor(1.6013),tensor(1.6206)
401,401,tensor(2.7062),tensor(1.6005),tensor(1.6198)
402,402,tensor(2.7034),tensor(1.5996),tensor(1.6189)
403,403,tensor(2.7007),tensor(1.5988),tensor(1.6181)
404,404,tensor(2.6980),tensor(1.5979),tensor(1.6172)
405,405,tensor(2.6952),tensor(1.5971),tensor(1.6164)
406,406,tensor(2.6925),tensor(1.5963),tensor(1.6156)
407,407,tensor(2.6898),tensor(1.5954),tensor(1.6147)
408,408,tensor(2.6871),tensor(1.5946),tensor(1.6139)
409,409,tensor(2.6843),tensor(1.5937),tensor(1.6130)
410,410,tensor(2.6816),tensor(1.5929),tensor(1.6122)
411,411,tensor(2.6789),tensor(1.5920),tensor(1.6113)
412,412,tensor(2.6762),tensor(1.5912),tensor(1.6105)
413,413,tensor(2.6735),tensor(1.5904),tensor(1.6097)
414,414,tensor(2.6707),tensor(1.5895),tensor(1.6088)
415,415,tensor(2.6680),tensor(1.5887),tensor(1.6080)
416,416,tensor(2.6653),tensor(1.5878),tensor(1.6071)
417,417,tensor(2.6626),tensor(1.5870),tensor(1.6063)
418,418,tensor(2.6599),tensor(1.5861),tensor(1.6055)
419,419,tensor(2.6572),tensor(1.5853),tensor(1.6046)
420,420,tensor(2.6545),tensor(1.5845),tensor(1.6038)
421,421,tensor(2.6518),tensor(1.5836),tensor(1.6029)
422,422,tensor(2.6491),tensor(1.5828),tensor(1.6021)
423,423,tensor(2.6464),tensor(1.5819),tensor(1.6013)
424,424,tensor(2.6437),tensor(1.5811),tensor(1.6004)
425,425,tensor(2.6410),tensor(1.5803),tensor(1.5996)
426,426,tensor(2.6384),tensor(1.5794),tensor(1.5988)
427,427,tensor(2.6357),tensor(1.5786),tensor(1.5979)
428,428,tensor(2.6330),tensor(1.5777),tensor(1.5971)
429,429,tensor(2.6303),tensor(1.5769),tensor(1.5962)
430,430,tensor(2.6276),tensor(1.5761),tensor(1.5954)
431,431,tensor(2.6249),tensor(1.5752),tensor(1.5946)
432,432,tensor(2.6223),tensor(1.5744),tensor(1.5937)
433,433,tensor(2.6196),tensor(1.5735),tensor(1.5929)
434,434,tensor(2.6169),tensor(1.5727),tensor(1.5921)
435,435,tensor(2.6143),tensor(1.5719),tensor(1.5912)
