,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.8326),tensor(0.7853),tensor(1.5450)
45,45,tensor(0.8325),tensor(0.7853),tensor(1.5451)
46,46,tensor(0.8324),tensor(0.7853),tensor(1.5451)
47,47,tensor(0.8323),tensor(0.7853),tensor(1.5452)
48,48,tensor(0.8322),tensor(0.7853),tensor(1.5452)
49,49,tensor(0.8321),tensor(0.7853),tensor(1.5453)
50,50,tensor(0.8320),tensor(0.7853),tensor(1.5453)
51,51,tensor(0.8319),tensor(0.7853),tensor(1.5454)
52,52,tensor(0.8318),tensor(0.7853),tensor(1.5454)
53,53,tensor(0.8317),tensor(0.7853),tensor(1.5455)
54,54,tensor(0.8316),tensor(0.7853),tensor(1.5455)
55,55,tensor(0.8316),tensor(0.7852),tensor(1.5456)
56,56,tensor(0.8315),tensor(0.7852),tensor(1.5456)
57,57,tensor(0.8314),tensor(0.7852),tensor(1.5457)
58,58,tensor(0.8313),tensor(0.7852),tensor(1.5457)
59,59,tensor(0.8312),tensor(0.7852),tensor(1.5458)
60,60,tensor(0.8311),tensor(0.7852),tensor(1.5458)
61,61,tensor(0.8310),tensor(0.7852),tensor(1.5459)
62,62,tensor(0.8310),tensor(0.7852),tensor(1.5459)
63,63,tensor(0.8309),tensor(0.7852),tensor(1.5459)
64,64,tensor(0.8308),tensor(0.7852),tensor(1.5460)
65,65,tensor(0.8307),tensor(0.7852),tensor(1.5460)
66,66,tensor(0.8306),tensor(0.7852),tensor(1.5461)
67,67,tensor(0.8306),tensor(0.7851),tensor(1.5461)
68,68,tensor(0.8305),tensor(0.7851),tensor(1.5462)
69,69,tensor(0.8304),tensor(0.7851),tensor(1.5462)
70,70,tensor(0.8303),tensor(0.7851),tensor(1.5462)
71,71,tensor(0.8302),tensor(0.7851),tensor(1.5463)
72,72,tensor(0.8302),tensor(0.7851),tensor(1.5463)
73,73,tensor(0.8301),tensor(0.7851),tensor(1.5464)
74,74,tensor(0.8300),tensor(0.7851),tensor(1.5464)
75,75,tensor(0.8299),tensor(0.7851),tensor(1.5464)
76,76,tensor(0.8299),tensor(0.7851),tensor(1.5465)
77,77,tensor(0.8298),tensor(0.7851),tensor(1.5465)
78,78,tensor(0.8297),tensor(0.7851),tensor(1.5466)
79,79,tensor(0.8297),tensor(0.7851),tensor(1.5466)
80,80,tensor(0.8296),tensor(0.7850),tensor(1.5466)
81,81,tensor(0.8295),tensor(0.7850),tensor(1.5467)
82,82,tensor(0.8295),tensor(0.7850),tensor(1.5467)
83,83,tensor(0.8294),tensor(0.7850),tensor(1.5468)
84,84,tensor(0.8293),tensor(0.7850),tensor(1.5468)
85,85,tensor(0.8293),tensor(0.7850),tensor(1.5468)
86,86,tensor(0.8292),tensor(0.7850),tensor(1.5469)
87,87,tensor(0.8291),tensor(0.7850),tensor(1.5469)
88,88,tensor(0.8291),tensor(0.7850),tensor(1.5470)
89,89,tensor(0.8290),tensor(0.7850),tensor(1.5470)
90,90,tensor(0.8289),tensor(0.7850),tensor(1.5470)
91,91,tensor(0.8289),tensor(0.7850),tensor(1.5471)
92,92,tensor(0.8288),tensor(0.7850),tensor(1.5471)
93,93,tensor(0.8287),tensor(0.7850),tensor(1.5471)
94,94,tensor(0.8287),tensor(0.7849),tensor(1.5472)
95,95,tensor(0.8286),tensor(0.7849),tensor(1.5472)
96,96,tensor(0.8286),tensor(0.7849),tensor(1.5472)
97,97,tensor(0.8285),tensor(0.7849),tensor(1.5473)
98,98,tensor(0.8284),tensor(0.7849),tensor(1.5473)
99,99,tensor(0.8284),tensor(0.7849),tensor(1.5473)
100,100,tensor(0.8283),tensor(0.7849),tensor(1.5474)
101,101,tensor(0.8283),tensor(0.7849),tensor(1.5474)
102,102,tensor(0.8282),tensor(0.7849),tensor(1.5475)
103,103,tensor(0.8281),tensor(0.7849),tensor(1.5475)
104,104,tensor(0.8281),tensor(0.7849),tensor(1.5475)
105,105,tensor(0.8280),tensor(0.7849),tensor(1.5476)
106,106,tensor(0.8280),tensor(0.7849),tensor(1.5476)
107,107,tensor(0.8279),tensor(0.7849),tensor(1.5476)
108,108,tensor(0.8279),tensor(0.7849),tensor(1.5477)
109,109,tensor(0.8278),tensor(0.7848),tensor(1.5477)
110,110,tensor(0.8277),tensor(0.7848),tensor(1.5477)
111,111,tensor(0.8277),tensor(0.7848),tensor(1.5478)
112,112,tensor(0.8276),tensor(0.7848),tensor(1.5478)
113,113,tensor(0.8276),tensor(0.7848),tensor(1.5478)
114,114,tensor(0.8275),tensor(0.7848),tensor(1.5479)
115,115,tensor(0.8275),tensor(0.7848),tensor(1.5479)
116,116,tensor(0.8274),tensor(0.7848),tensor(1.5479)
117,117,tensor(0.8274),tensor(0.7848),tensor(1.5479)
118,118,tensor(0.8273),tensor(0.7848),tensor(1.5480)
119,119,tensor(0.8273),tensor(0.7848),tensor(1.5480)
120,120,tensor(0.8272),tensor(0.7848),tensor(1.5480)
121,121,tensor(0.8272),tensor(0.7848),tensor(1.5481)
122,122,tensor(0.8271),tensor(0.7848),tensor(1.5481)
123,123,tensor(0.8271),tensor(0.7848),tensor(1.5481)
124,124,tensor(0.8270),tensor(0.7847),tensor(1.5482)
125,125,tensor(0.8270),tensor(0.7847),tensor(1.5482)
126,126,tensor(0.8269),tensor(0.7847),tensor(1.5482)
127,127,tensor(0.8269),tensor(0.7847),tensor(1.5483)
128,128,tensor(0.8268),tensor(0.7847),tensor(1.5483)
129,129,tensor(0.8268),tensor(0.7847),tensor(1.5483)
130,130,tensor(0.8267),tensor(0.7847),tensor(1.5483)
131,131,tensor(0.8267),tensor(0.7847),tensor(1.5484)
132,132,tensor(0.8266),tensor(0.7847),tensor(1.5484)
133,133,tensor(0.8266),tensor(0.7847),tensor(1.5484)
134,134,tensor(0.8265),tensor(0.7847),tensor(1.5485)
135,135,tensor(0.8265),tensor(0.7847),tensor(1.5485)
136,136,tensor(0.8264),tensor(0.7847),tensor(1.5485)
137,137,tensor(0.8264),tensor(0.7847),tensor(1.5486)
138,138,tensor(0.8263),tensor(0.7847),tensor(1.5486)
139,139,tensor(0.8263),tensor(0.7847),tensor(1.5486)
140,140,tensor(0.8262),tensor(0.7846),tensor(1.5486)
141,141,tensor(0.8262),tensor(0.7846),tensor(1.5487)
142,142,tensor(0.8262),tensor(0.7846),tensor(1.5487)
143,143,tensor(0.8261),tensor(0.7846),tensor(1.5487)
144,144,tensor(0.8261),tensor(0.7846),tensor(1.5488)
145,145,tensor(0.8260),tensor(0.7846),tensor(1.5488)
146,146,tensor(0.8260),tensor(0.7846),tensor(1.5488)
147,147,tensor(0.8259),tensor(0.7846),tensor(1.5488)
148,148,tensor(0.8259),tensor(0.7846),tensor(1.5489)
149,149,tensor(0.8258),tensor(0.7846),tensor(1.5489)
150,150,tensor(0.8258),tensor(0.7846),tensor(1.5489)
151,151,tensor(0.8258),tensor(0.7846),tensor(1.5489)
152,152,tensor(0.8257),tensor(0.7846),tensor(1.5490)
153,153,tensor(0.8257),tensor(0.7846),tensor(1.5490)
154,154,tensor(0.8256),tensor(0.7846),tensor(1.5490)
155,155,tensor(0.8256),tensor(0.7846),tensor(1.5491)
156,156,tensor(0.8255),tensor(0.7846),tensor(1.5491)
157,157,tensor(0.8255),tensor(0.7845),tensor(1.5491)
158,158,tensor(0.8255),tensor(0.7845),tensor(1.5491)
159,159,tensor(0.8254),tensor(0.7845),tensor(1.5492)
160,160,tensor(0.8254),tensor(0.7845),tensor(1.5492)
161,161,tensor(0.8253),tensor(0.7845),tensor(1.5492)
162,162,tensor(0.8253),tensor(0.7845),tensor(1.5492)
163,163,tensor(0.8253),tensor(0.7845),tensor(1.5493)
164,164,tensor(0.8252),tensor(0.7845),tensor(1.5493)
165,165,tensor(0.8252),tensor(0.7845),tensor(1.5493)
166,166,tensor(0.8251),tensor(0.7845),tensor(1.5493)
167,167,tensor(0.8251),tensor(0.7845),tensor(1.5494)
168,168,tensor(0.8251),tensor(0.7845),tensor(1.5494)
169,169,tensor(0.8250),tensor(0.7845),tensor(1.5494)
170,170,tensor(0.8250),tensor(0.7845),tensor(1.5494)
171,171,tensor(0.8250),tensor(0.7845),tensor(1.5495)
172,172,tensor(0.8249),tensor(0.7845),tensor(1.5495)
173,173,tensor(0.8249),tensor(0.7845),tensor(1.5495)
174,174,tensor(0.8248),tensor(0.7844),tensor(1.5496)
175,175,tensor(0.8248),tensor(0.7844),tensor(1.5496)
176,176,tensor(0.8248),tensor(0.7844),tensor(1.5496)
177,177,tensor(0.8247),tensor(0.7844),tensor(1.5496)
178,178,tensor(0.8247),tensor(0.7844),tensor(1.5497)
179,179,tensor(0.8247),tensor(0.7844),tensor(1.5497)
180,180,tensor(0.8246),tensor(0.7844),tensor(1.5497)
181,181,tensor(0.8246),tensor(0.7844),tensor(1.5497)
182,182,tensor(0.8245),tensor(0.7844),tensor(1.5497)
183,183,tensor(0.8245),tensor(0.7844),tensor(1.5498)
184,184,tensor(0.8245),tensor(0.7844),tensor(1.5498)
185,185,tensor(0.8244),tensor(0.7844),tensor(1.5498)
186,186,tensor(0.8244),tensor(0.7844),tensor(1.5498)
187,187,tensor(0.8244),tensor(0.7844),tensor(1.5499)
188,188,tensor(0.8243),tensor(0.7844),tensor(1.5499)
189,189,tensor(0.8243),tensor(0.7844),tensor(1.5499)
190,190,tensor(0.8243),tensor(0.7844),tensor(1.5499)
191,191,tensor(0.8242),tensor(0.7844),tensor(1.5500)
192,192,tensor(0.8242),tensor(0.7844),tensor(1.5500)
193,193,tensor(0.8242),tensor(0.7843),tensor(1.5500)
194,194,tensor(0.8241),tensor(0.7843),tensor(1.5500)
195,195,tensor(0.8241),tensor(0.7843),tensor(1.5501)
196,196,tensor(0.8241),tensor(0.7843),tensor(1.5501)
197,197,tensor(0.8240),tensor(0.7843),tensor(1.5501)
198,198,tensor(0.8240),tensor(0.7843),tensor(1.5501)
199,199,tensor(0.8240),tensor(0.7843),tensor(1.5502)
200,200,tensor(0.8239),tensor(0.7843),tensor(1.5502)
201,201,tensor(0.8239),tensor(0.7843),tensor(1.5502)
202,202,tensor(0.8239),tensor(0.7843),tensor(1.5502)
203,203,tensor(0.8238),tensor(0.7843),tensor(1.5502)
204,204,tensor(0.8238),tensor(0.7843),tensor(1.5503)
205,205,tensor(0.8238),tensor(0.7843),tensor(1.5503)
206,206,tensor(0.8237),tensor(0.7843),tensor(1.5503)
207,207,tensor(0.8237),tensor(0.7843),tensor(1.5503)
208,208,tensor(0.8237),tensor(0.7843),tensor(1.5504)
209,209,tensor(0.8236),tensor(0.7843),tensor(1.5504)
210,210,tensor(0.8236),tensor(0.7843),tensor(1.5504)
211,211,tensor(0.8236),tensor(0.7843),tensor(1.5504)
212,212,tensor(0.8235),tensor(0.7842),tensor(1.5504)
213,213,tensor(0.8235),tensor(0.7842),tensor(1.5505)
214,214,tensor(0.8235),tensor(0.7842),tensor(1.5505)
215,215,tensor(0.8234),tensor(0.7842),tensor(1.5505)
216,216,tensor(0.8234),tensor(0.7842),tensor(1.5505)
217,217,tensor(0.8234),tensor(0.7842),tensor(1.5506)
218,218,tensor(0.8233),tensor(0.7842),tensor(1.5506)
219,219,tensor(0.8233),tensor(0.7842),tensor(1.5506)
220,220,tensor(0.8233),tensor(0.7842),tensor(1.5506)
221,221,tensor(0.8233),tensor(0.7842),tensor(1.5506)
222,222,tensor(0.8232),tensor(0.7842),tensor(1.5507)
223,223,tensor(0.8232),tensor(0.7842),tensor(1.5507)
224,224,tensor(0.8232),tensor(0.7842),tensor(1.5507)
225,225,tensor(0.8231),tensor(0.7842),tensor(1.5507)
226,226,tensor(0.8231),tensor(0.7842),tensor(1.5508)
227,227,tensor(0.8231),tensor(0.7842),tensor(1.5508)
228,228,tensor(0.8230),tensor(0.7842),tensor(1.5508)
229,229,tensor(0.8230),tensor(0.7842),tensor(1.5508)
230,230,tensor(0.8230),tensor(0.7842),tensor(1.5508)
231,231,tensor(0.8230),tensor(0.7841),tensor(1.5509)
232,232,tensor(0.8229),tensor(0.7841),tensor(1.5509)
233,233,tensor(0.8229),tensor(0.7841),tensor(1.5509)
234,234,tensor(0.8229),tensor(0.7841),tensor(1.5509)
235,235,tensor(0.8228),tensor(0.7841),tensor(1.5509)
236,236,tensor(0.8228),tensor(0.7841),tensor(1.5510)
237,237,tensor(0.8228),tensor(0.7841),tensor(1.5510)
238,238,tensor(0.8228),tensor(0.7841),tensor(1.5510)
239,239,tensor(0.8227),tensor(0.7841),tensor(1.5510)
240,240,tensor(0.8227),tensor(0.7841),tensor(1.5510)
241,241,tensor(0.8227),tensor(0.7841),tensor(1.5511)
242,242,tensor(0.8227),tensor(0.7841),tensor(1.5511)
243,243,tensor(0.8226),tensor(0.7841),tensor(1.5511)
244,244,tensor(0.8226),tensor(0.7841),tensor(1.5511)
245,245,tensor(0.8226),tensor(0.7841),tensor(1.5512)
246,246,tensor(0.8225),tensor(0.7841),tensor(1.5512)
247,247,tensor(0.8225),tensor(0.7841),tensor(1.5512)
248,248,tensor(0.8225),tensor(0.7841),tensor(1.5512)
249,249,tensor(0.8225),tensor(0.7841),tensor(1.5512)
250,250,tensor(0.8224),tensor(0.7841),tensor(1.5513)
251,251,tensor(0.8224),tensor(0.7841),tensor(1.5513)
252,252,tensor(0.8224),tensor(0.7840),tensor(1.5513)
253,253,tensor(0.8224),tensor(0.7840),tensor(1.5513)
254,254,tensor(0.8223),tensor(0.7840),tensor(1.5513)
255,255,tensor(0.8223),tensor(0.7840),tensor(1.5514)
256,256,tensor(0.8223),tensor(0.7840),tensor(1.5514)
257,257,tensor(0.8223),tensor(0.7840),tensor(1.5514)
258,258,tensor(0.8222),tensor(0.7840),tensor(1.5514)
259,259,tensor(0.8222),tensor(0.7840),tensor(1.5514)
260,260,tensor(0.8222),tensor(0.7840),tensor(1.5515)
261,261,tensor(0.8222),tensor(0.7840),tensor(1.5515)
262,262,tensor(0.8221),tensor(0.7840),tensor(1.5515)
263,263,tensor(0.8221),tensor(0.7840),tensor(1.5515)
264,264,tensor(0.8221),tensor(0.7840),tensor(1.5515)
265,265,tensor(0.8221),tensor(0.7840),tensor(1.5515)
266,266,tensor(0.8220),tensor(0.7840),tensor(1.5516)
267,267,tensor(0.8220),tensor(0.7840),tensor(1.5516)
268,268,tensor(0.8220),tensor(0.7840),tensor(1.5516)
269,269,tensor(0.8220),tensor(0.7840),tensor(1.5516)
270,270,tensor(0.8219),tensor(0.7840),tensor(1.5516)
271,271,tensor(0.8219),tensor(0.7840),tensor(1.5517)
272,272,tensor(0.8219),tensor(0.7840),tensor(1.5517)
273,273,tensor(0.8219),tensor(0.7839),tensor(1.5517)
274,274,tensor(0.8218),tensor(0.7839),tensor(1.5517)
275,275,tensor(0.8218),tensor(0.7839),tensor(1.5517)
276,276,tensor(0.8218),tensor(0.7839),tensor(1.5518)
277,277,tensor(0.8218),tensor(0.7839),tensor(1.5518)
278,278,tensor(0.8217),tensor(0.7839),tensor(1.5518)
279,279,tensor(0.8217),tensor(0.7839),tensor(1.5518)
280,280,tensor(0.8217),tensor(0.7839),tensor(1.5518)
281,281,tensor(0.8217),tensor(0.7839),tensor(1.5518)
282,282,tensor(0.8216),tensor(0.7839),tensor(1.5519)
283,283,tensor(0.8216),tensor(0.7839),tensor(1.5519)
284,284,tensor(0.8216),tensor(0.7839),tensor(1.5519)
285,285,tensor(0.8216),tensor(0.7839),tensor(1.5519)
286,286,tensor(0.8215),tensor(0.7839),tensor(1.5519)
287,287,tensor(0.8215),tensor(0.7839),tensor(1.5520)
288,288,tensor(0.8215),tensor(0.7839),tensor(1.5520)
289,289,tensor(0.8215),tensor(0.7839),tensor(1.5520)
290,290,tensor(0.8215),tensor(0.7839),tensor(1.5520)
291,291,tensor(0.8214),tensor(0.7839),tensor(1.5520)
292,292,tensor(0.8214),tensor(0.7839),tensor(1.5521)
293,293,tensor(0.8214),tensor(0.7839),tensor(1.5521)
294,294,tensor(0.8214),tensor(0.7838),tensor(1.5521)
295,295,tensor(0.8213),tensor(0.7838),tensor(1.5521)
296,296,tensor(0.8213),tensor(0.7838),tensor(1.5521)
297,297,tensor(0.8213),tensor(0.7838),tensor(1.5521)
298,298,tensor(0.8213),tensor(0.7838),tensor(1.5522)
299,299,tensor(0.8213),tensor(0.7838),tensor(1.5522)
300,300,tensor(0.8212),tensor(0.7838),tensor(1.5522)
301,301,tensor(0.8212),tensor(0.7838),tensor(1.5522)
302,302,tensor(0.8212),tensor(0.7838),tensor(1.5522)
303,303,tensor(0.8212),tensor(0.7838),tensor(1.5522)
304,304,tensor(0.8211),tensor(0.7838),tensor(1.5523)
305,305,tensor(0.8211),tensor(0.7838),tensor(1.5523)
306,306,tensor(0.8211),tensor(0.7838),tensor(1.5523)
307,307,tensor(0.8211),tensor(0.7838),tensor(1.5523)
308,308,tensor(0.8211),tensor(0.7838),tensor(1.5523)
309,309,tensor(0.8210),tensor(0.7838),tensor(1.5524)
310,310,tensor(0.8210),tensor(0.7838),tensor(1.5524)
311,311,tensor(0.8210),tensor(0.7838),tensor(1.5524)
312,312,tensor(0.8210),tensor(0.7838),tensor(1.5524)
313,313,tensor(0.8210),tensor(0.7838),tensor(1.5524)
314,314,tensor(0.8209),tensor(0.7838),tensor(1.5524)
315,315,tensor(0.8209),tensor(0.7838),tensor(1.5525)
316,316,tensor(0.8209),tensor(0.7838),tensor(1.5525)
317,317,tensor(0.8209),tensor(0.7837),tensor(1.5525)
318,318,tensor(0.8209),tensor(0.7837),tensor(1.5525)
319,319,tensor(0.8208),tensor(0.7837),tensor(1.5525)
320,320,tensor(0.8208),tensor(0.7837),tensor(1.5525)
321,321,tensor(0.8208),tensor(0.7837),tensor(1.5526)
322,322,tensor(0.8208),tensor(0.7837),tensor(1.5526)
323,323,tensor(0.8208),tensor(0.7837),tensor(1.5526)
324,324,tensor(0.8207),tensor(0.7837),tensor(1.5526)
325,325,tensor(0.8207),tensor(0.7837),tensor(1.5526)
326,326,tensor(0.8207),tensor(0.7837),tensor(1.5526)
327,327,tensor(0.8207),tensor(0.7837),tensor(1.5527)
328,328,tensor(0.8207),tensor(0.7837),tensor(1.5527)
329,329,tensor(0.8206),tensor(0.7837),tensor(1.5527)
330,330,tensor(0.8206),tensor(0.7837),tensor(1.5527)
331,331,tensor(0.8206),tensor(0.7837),tensor(1.5527)
332,332,tensor(0.8206),tensor(0.7837),tensor(1.5527)
333,333,tensor(0.8206),tensor(0.7837),tensor(1.5528)
334,334,tensor(0.8205),tensor(0.7837),tensor(1.5528)
335,335,tensor(0.8205),tensor(0.7837),tensor(1.5528)
336,336,tensor(0.8205),tensor(0.7837),tensor(1.5528)
337,337,tensor(0.8205),tensor(0.7837),tensor(1.5528)
338,338,tensor(0.8205),tensor(0.7837),tensor(1.5528)
339,339,tensor(0.8204),tensor(0.7837),tensor(1.5529)
340,340,tensor(0.8204),tensor(0.7836),tensor(1.5529)
341,341,tensor(0.8204),tensor(0.7836),tensor(1.5529)
342,342,tensor(0.8204),tensor(0.7836),tensor(1.5529)
343,343,tensor(0.8204),tensor(0.7836),tensor(1.5529)
344,344,tensor(0.8204),tensor(0.7836),tensor(1.5529)
345,345,tensor(0.8203),tensor(0.7836),tensor(1.5530)
346,346,tensor(0.8203),tensor(0.7836),tensor(1.5530)
347,347,tensor(0.8203),tensor(0.7836),tensor(1.5530)
348,348,tensor(0.8203),tensor(0.7836),tensor(1.5530)
349,349,tensor(0.8203),tensor(0.7836),tensor(1.5530)
350,350,tensor(0.8202),tensor(0.7836),tensor(1.5530)
351,351,tensor(0.8202),tensor(0.7836),tensor(1.5531)
352,352,tensor(0.8202),tensor(0.7836),tensor(1.5531)
353,353,tensor(0.8202),tensor(0.7836),tensor(1.5531)
354,354,tensor(0.8202),tensor(0.7836),tensor(1.5531)
355,355,tensor(0.8202),tensor(0.7836),tensor(1.5531)
356,356,tensor(0.8201),tensor(0.7836),tensor(1.5531)
357,357,tensor(0.8201),tensor(0.7836),tensor(1.5531)
358,358,tensor(0.8201),tensor(0.7836),tensor(1.5532)
359,359,tensor(0.8201),tensor(0.7836),tensor(1.5532)
360,360,tensor(0.8201),tensor(0.7836),tensor(1.5532)
361,361,tensor(0.8200),tensor(0.7836),tensor(1.5532)
362,362,tensor(0.8200),tensor(0.7836),tensor(1.5532)
363,363,tensor(0.8200),tensor(0.7836),tensor(1.5532)
364,364,tensor(0.8200),tensor(0.7835),tensor(1.5533)
365,365,tensor(0.8200),tensor(0.7835),tensor(1.5533)
366,366,tensor(0.8200),tensor(0.7835),tensor(1.5533)
367,367,tensor(0.8199),tensor(0.7835),tensor(1.5533)
368,368,tensor(0.8199),tensor(0.7835),tensor(1.5533)
369,369,tensor(0.8199),tensor(0.7835),tensor(1.5533)
370,370,tensor(0.8199),tensor(0.7835),tensor(1.5533)
371,371,tensor(0.8199),tensor(0.7835),tensor(1.5534)
372,372,tensor(0.8199),tensor(0.7835),tensor(1.5534)
373,373,tensor(0.8198),tensor(0.7835),tensor(1.5534)
374,374,tensor(0.8198),tensor(0.7835),tensor(1.5534)
375,375,tensor(0.8198),tensor(0.7835),tensor(1.5534)
376,376,tensor(0.8198),tensor(0.7835),tensor(1.5534)
377,377,tensor(0.8198),tensor(0.7835),tensor(1.5535)
378,378,tensor(0.8198),tensor(0.7835),tensor(1.5535)
379,379,tensor(0.8197),tensor(0.7835),tensor(1.5535)
380,380,tensor(0.8197),tensor(0.7835),tensor(1.5535)
381,381,tensor(0.8197),tensor(0.7835),tensor(1.5535)
382,382,tensor(0.8197),tensor(0.7835),tensor(1.5535)
383,383,tensor(0.8197),tensor(0.7835),tensor(1.5535)
384,384,tensor(0.8197),tensor(0.7835),tensor(1.5536)
385,385,tensor(0.8196),tensor(0.7835),tensor(1.5536)
386,386,tensor(0.8196),tensor(0.7835),tensor(1.5536)
387,387,tensor(0.8196),tensor(0.7835),tensor(1.5536)
388,388,tensor(0.8196),tensor(0.7835),tensor(1.5536)
389,389,tensor(0.8196),tensor(0.7834),tensor(1.5536)
390,390,tensor(0.8196),tensor(0.7834),tensor(1.5536)
391,391,tensor(0.8196),tensor(0.7834),tensor(1.5537)
392,392,tensor(0.8195),tensor(0.7834),tensor(1.5537)
393,393,tensor(0.8195),tensor(0.7834),tensor(1.5537)
394,394,tensor(0.8195),tensor(0.7834),tensor(1.5537)
395,395,tensor(0.8195),tensor(0.7834),tensor(1.5537)
396,396,tensor(0.8195),tensor(0.7834),tensor(1.5537)
397,397,tensor(0.8195),tensor(0.7834),tensor(1.5538)
398,398,tensor(0.8194),tensor(0.7834),tensor(1.5538)
399,399,tensor(0.8194),tensor(0.7834),tensor(1.5538)
400,400,tensor(0.8194),tensor(0.7834),tensor(1.5538)
401,401,tensor(0.8194),tensor(0.7834),tensor(1.5538)
402,402,tensor(0.8194),tensor(0.7834),tensor(1.5538)
403,403,tensor(0.8194),tensor(0.7834),tensor(1.5538)
404,404,tensor(0.8194),tensor(0.7834),tensor(1.5539)
405,405,tensor(0.8193),tensor(0.7834),tensor(1.5539)
406,406,tensor(0.8193),tensor(0.7834),tensor(1.5539)
407,407,tensor(0.8193),tensor(0.7834),tensor(1.5539)
408,408,tensor(0.8193),tensor(0.7834),tensor(1.5539)
409,409,tensor(0.8193),tensor(0.7834),tensor(1.5539)
410,410,tensor(0.8193),tensor(0.7834),tensor(1.5539)
411,411,tensor(0.8192),tensor(0.7834),tensor(1.5540)
412,412,tensor(0.8192),tensor(0.7834),tensor(1.5540)
413,413,tensor(0.8192),tensor(0.7834),tensor(1.5540)
414,414,tensor(0.8192),tensor(0.7834),tensor(1.5540)
415,415,tensor(0.8192),tensor(0.7833),tensor(1.5540)
416,416,tensor(0.8192),tensor(0.7833),tensor(1.5540)
417,417,tensor(0.8192),tensor(0.7833),tensor(1.5540)
418,418,tensor(0.8191),tensor(0.7833),tensor(1.5541)
419,419,tensor(0.8191),tensor(0.7833),tensor(1.5541)
420,420,tensor(0.8191),tensor(0.7833),tensor(1.5541)
421,421,tensor(0.8191),tensor(0.7833),tensor(1.5541)
422,422,tensor(0.8191),tensor(0.7833),tensor(1.5541)
423,423,tensor(0.8191),tensor(0.7833),tensor(1.5541)
424,424,tensor(0.8191),tensor(0.7833),tensor(1.5541)
425,425,tensor(0.8190),tensor(0.7833),tensor(1.5541)
426,426,tensor(0.8190),tensor(0.7833),tensor(1.5542)
427,427,tensor(0.8190),tensor(0.7833),tensor(1.5542)
428,428,tensor(0.8190),tensor(0.7833),tensor(1.5542)
429,429,tensor(0.8190),tensor(0.7833),tensor(1.5542)
430,430,tensor(0.8190),tensor(0.7833),tensor(1.5542)
431,431,tensor(0.8190),tensor(0.7833),tensor(1.5542)
432,432,tensor(0.8189),tensor(0.7833),tensor(1.5542)
433,433,tensor(0.8189),tensor(0.7833),tensor(1.5543)
434,434,tensor(0.8189),tensor(0.7833),tensor(1.5543)
435,435,tensor(0.8189),tensor(0.7833),tensor(1.5543)
