,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.0297),tensor(0.9232),tensor(0.3980)
99,99,tensor(1.0296),tensor(0.9233),tensor(0.3975)
100,100,tensor(1.0295),tensor(0.9235),tensor(0.3970)
101,101,tensor(1.0295),tensor(0.9236),tensor(0.3966)
102,102,tensor(1.0294),tensor(0.9238),tensor(0.3962)
103,103,tensor(1.0294),tensor(0.9239),tensor(0.3958)
104,104,tensor(1.0293),tensor(0.9240),tensor(0.3954)
105,105,tensor(1.0293),tensor(0.9241),tensor(0.3950)
106,106,tensor(1.0292),tensor(0.9243),tensor(0.3947)
107,107,tensor(1.0292),tensor(0.9244),tensor(0.3943)
108,108,tensor(1.0291),tensor(0.9245),tensor(0.3940)
109,109,tensor(1.0291),tensor(0.9246),tensor(0.3937)
110,110,tensor(1.0291),tensor(0.9247),tensor(0.3934)
111,111,tensor(1.0290),tensor(0.9247),tensor(0.3931)
112,112,tensor(1.0290),tensor(0.9248),tensor(0.3929)
113,113,tensor(1.0289),tensor(0.9249),tensor(0.3926)
114,114,tensor(1.0289),tensor(0.9250),tensor(0.3924)
115,115,tensor(1.0288),tensor(0.9251),tensor(0.3922)
116,116,tensor(1.0288),tensor(0.9251),tensor(0.3920)
117,117,tensor(1.0288),tensor(0.9252),tensor(0.3918)
118,118,tensor(1.0287),tensor(0.9253),tensor(0.3916)
119,119,tensor(1.0287),tensor(0.9253),tensor(0.3914)
120,120,tensor(1.0286),tensor(0.9254),tensor(0.3912)
121,121,tensor(1.0286),tensor(0.9254),tensor(0.3911)
122,122,tensor(1.0286),tensor(0.9255),tensor(0.3909)
123,123,tensor(1.0285),tensor(0.9255),tensor(0.3908)
124,124,tensor(1.0285),tensor(0.9256),tensor(0.3906)
125,125,tensor(1.0285),tensor(0.9256),tensor(0.3905)
126,126,tensor(1.0284),tensor(0.9256),tensor(0.3904)
127,127,tensor(1.0284),tensor(0.9257),tensor(0.3902)
128,128,tensor(1.0283),tensor(0.9257),tensor(0.3901)
129,129,tensor(1.0283),tensor(0.9258),tensor(0.3900)
130,130,tensor(1.0283),tensor(0.9258),tensor(0.3899)
131,131,tensor(1.0282),tensor(0.9258),tensor(0.3898)
132,132,tensor(1.0282),tensor(0.9259),tensor(0.3897)
133,133,tensor(1.0282),tensor(0.9259),tensor(0.3896)
134,134,tensor(1.0281),tensor(0.9259),tensor(0.3896)
135,135,tensor(1.0281),tensor(0.9259),tensor(0.3895)
136,136,tensor(1.0281),tensor(0.9260),tensor(0.3894)
137,137,tensor(1.0280),tensor(0.9260),tensor(0.3893)
138,138,tensor(1.0280),tensor(0.9260),tensor(0.3893)
139,139,tensor(1.0280),tensor(0.9260),tensor(0.3892)
140,140,tensor(1.0279),tensor(0.9260),tensor(0.3891)
141,141,tensor(1.0279),tensor(0.9260),tensor(0.3891)
142,142,tensor(1.0279),tensor(0.9261),tensor(0.3890)
143,143,tensor(1.0278),tensor(0.9261),tensor(0.3890)
144,144,tensor(1.0278),tensor(0.9261),tensor(0.3889)
145,145,tensor(1.0278),tensor(0.9261),tensor(0.3889)
146,146,tensor(1.0277),tensor(0.9261),tensor(0.3889)
147,147,tensor(1.0277),tensor(0.9261),tensor(0.3888)
148,148,tensor(1.0277),tensor(0.9261),tensor(0.3888)
149,149,tensor(1.0277),tensor(0.9261),tensor(0.3887)
150,150,tensor(1.0276),tensor(0.9262),tensor(0.3887)
151,151,tensor(1.0276),tensor(0.9262),tensor(0.3887)
152,152,tensor(1.0276),tensor(0.9262),tensor(0.3887)
153,153,tensor(1.0275),tensor(0.9262),tensor(0.3886)
154,154,tensor(1.0275),tensor(0.9262),tensor(0.3886)
155,155,tensor(1.0275),tensor(0.9262),tensor(0.3886)
156,156,tensor(1.0274),tensor(0.9262),tensor(0.3886)
157,157,tensor(1.0274),tensor(0.9262),tensor(0.3885)
158,158,tensor(1.0274),tensor(0.9262),tensor(0.3885)
159,159,tensor(1.0274),tensor(0.9262),tensor(0.3885)
160,160,tensor(1.0273),tensor(0.9262),tensor(0.3885)
161,161,tensor(1.0273),tensor(0.9262),tensor(0.3885)
162,162,tensor(1.0273),tensor(0.9262),tensor(0.3885)
163,163,tensor(1.0272),tensor(0.9262),tensor(0.3884)
164,164,tensor(1.0272),tensor(0.9262),tensor(0.3884)
165,165,tensor(1.0272),tensor(0.9262),tensor(0.3884)
166,166,tensor(1.0272),tensor(0.9262),tensor(0.3884)
167,167,tensor(1.0271),tensor(0.9262),tensor(0.3884)
168,168,tensor(1.0271),tensor(0.9262),tensor(0.3884)
169,169,tensor(1.0271),tensor(0.9262),tensor(0.3884)
170,170,tensor(1.0271),tensor(0.9262),tensor(0.3884)
171,171,tensor(1.0270),tensor(0.9262),tensor(0.3884)
172,172,tensor(1.0270),tensor(0.9262),tensor(0.3884)
173,173,tensor(1.0270),tensor(0.9262),tensor(0.3884)
174,174,tensor(1.0270),tensor(0.9262),tensor(0.3884)
175,175,tensor(1.0269),tensor(0.9262),tensor(0.3884)
176,176,tensor(1.0269),tensor(0.9262),tensor(0.3883)
177,177,tensor(1.0269),tensor(0.9262),tensor(0.3883)
178,178,tensor(1.0269),tensor(0.9262),tensor(0.3883)
179,179,tensor(1.0268),tensor(0.9262),tensor(0.3883)
180,180,tensor(1.0268),tensor(0.9262),tensor(0.3883)
181,181,tensor(1.0268),tensor(0.9262),tensor(0.3883)
182,182,tensor(1.0268),tensor(0.9262),tensor(0.3883)
183,183,tensor(1.0267),tensor(0.9262),tensor(0.3883)
184,184,tensor(1.0267),tensor(0.9262),tensor(0.3883)
185,185,tensor(1.0267),tensor(0.9262),tensor(0.3883)
186,186,tensor(1.0267),tensor(0.9262),tensor(0.3883)
187,187,tensor(1.0266),tensor(0.9262),tensor(0.3883)
188,188,tensor(1.0266),tensor(0.9262),tensor(0.3883)
189,189,tensor(1.0266),tensor(0.9262),tensor(0.3883)
190,190,tensor(1.0266),tensor(0.9262),tensor(0.3883)
191,191,tensor(1.0265),tensor(0.9262),tensor(0.3883)
192,192,tensor(1.0265),tensor(0.9262),tensor(0.3883)
193,193,tensor(1.0265),tensor(0.9262),tensor(0.3883)
194,194,tensor(1.0265),tensor(0.9262),tensor(0.3883)
195,195,tensor(1.0264),tensor(0.9262),tensor(0.3883)
196,196,tensor(1.0264),tensor(0.9262),tensor(0.3883)
197,197,tensor(1.0264),tensor(0.9262),tensor(0.3883)
198,198,tensor(1.0264),tensor(0.9262),tensor(0.3883)
199,199,tensor(1.0264),tensor(0.9262),tensor(0.3883)
200,200,tensor(1.0263),tensor(0.9262),tensor(0.3884)
201,201,tensor(1.0263),tensor(0.9262),tensor(0.3884)
202,202,tensor(1.0263),tensor(0.9262),tensor(0.3884)
203,203,tensor(1.0263),tensor(0.9262),tensor(0.3884)
204,204,tensor(1.0262),tensor(0.9262),tensor(0.3884)
205,205,tensor(1.0262),tensor(0.9262),tensor(0.3884)
206,206,tensor(1.0262),tensor(0.9262),tensor(0.3884)
207,207,tensor(1.0262),tensor(0.9262),tensor(0.3884)
208,208,tensor(1.0262),tensor(0.9262),tensor(0.3884)
209,209,tensor(1.0261),tensor(0.9262),tensor(0.3884)
210,210,tensor(1.0261),tensor(0.9262),tensor(0.3884)
211,211,tensor(1.0261),tensor(0.9262),tensor(0.3884)
212,212,tensor(1.0261),tensor(0.9262),tensor(0.3884)
213,213,tensor(1.0261),tensor(0.9262),tensor(0.3884)
214,214,tensor(1.0260),tensor(0.9262),tensor(0.3884)
215,215,tensor(1.0260),tensor(0.9262),tensor(0.3884)
216,216,tensor(1.0260),tensor(0.9262),tensor(0.3884)
217,217,tensor(1.0260),tensor(0.9262),tensor(0.3884)
218,218,tensor(1.0260),tensor(0.9262),tensor(0.3884)
219,219,tensor(1.0259),tensor(0.9262),tensor(0.3884)
220,220,tensor(1.0259),tensor(0.9262),tensor(0.3884)
221,221,tensor(1.0259),tensor(0.9262),tensor(0.3884)
222,222,tensor(1.0259),tensor(0.9262),tensor(0.3884)
223,223,tensor(1.0259),tensor(0.9262),tensor(0.3884)
224,224,tensor(1.0258),tensor(0.9262),tensor(0.3884)
225,225,tensor(1.0258),tensor(0.9262),tensor(0.3884)
226,226,tensor(1.0258),tensor(0.9262),tensor(0.3884)
227,227,tensor(1.0258),tensor(0.9262),tensor(0.3884)
228,228,tensor(1.0258),tensor(0.9262),tensor(0.3884)
229,229,tensor(1.0257),tensor(0.9262),tensor(0.3884)
230,230,tensor(1.0257),tensor(0.9262),tensor(0.3884)
231,231,tensor(1.0257),tensor(0.9262),tensor(0.3884)
232,232,tensor(1.0257),tensor(0.9262),tensor(0.3884)
233,233,tensor(1.0257),tensor(0.9262),tensor(0.3884)
234,234,tensor(1.0257),tensor(0.9261),tensor(0.3885)
235,235,tensor(1.0256),tensor(0.9261),tensor(0.3885)
236,236,tensor(1.0256),tensor(0.9261),tensor(0.3885)
237,237,tensor(1.0256),tensor(0.9261),tensor(0.3885)
238,238,tensor(1.0256),tensor(0.9261),tensor(0.3885)
239,239,tensor(1.0256),tensor(0.9261),tensor(0.3885)
240,240,tensor(1.0255),tensor(0.9261),tensor(0.3885)
241,241,tensor(1.0255),tensor(0.9261),tensor(0.3885)
242,242,tensor(1.0255),tensor(0.9261),tensor(0.3885)
243,243,tensor(1.0255),tensor(0.9261),tensor(0.3885)
244,244,tensor(1.0255),tensor(0.9261),tensor(0.3885)
245,245,tensor(1.0255),tensor(0.9261),tensor(0.3885)
246,246,tensor(1.0254),tensor(0.9261),tensor(0.3885)
247,247,tensor(1.0254),tensor(0.9261),tensor(0.3885)
248,248,tensor(1.0254),tensor(0.9261),tensor(0.3885)
249,249,tensor(1.0254),tensor(0.9261),tensor(0.3885)
250,250,tensor(1.0254),tensor(0.9261),tensor(0.3885)
251,251,tensor(1.0254),tensor(0.9261),tensor(0.3885)
252,252,tensor(1.0253),tensor(0.9261),tensor(0.3885)
253,253,tensor(1.0253),tensor(0.9261),tensor(0.3885)
254,254,tensor(1.0253),tensor(0.9261),tensor(0.3885)
255,255,tensor(1.0253),tensor(0.9261),tensor(0.3885)
256,256,tensor(1.0253),tensor(0.9261),tensor(0.3885)
257,257,tensor(1.0253),tensor(0.9261),tensor(0.3885)
258,258,tensor(1.0252),tensor(0.9261),tensor(0.3885)
259,259,tensor(1.0252),tensor(0.9261),tensor(0.3885)
260,260,tensor(1.0252),tensor(0.9261),tensor(0.3885)
261,261,tensor(1.0252),tensor(0.9261),tensor(0.3885)
262,262,tensor(1.0252),tensor(0.9261),tensor(0.3885)
263,263,tensor(1.0252),tensor(0.9261),tensor(0.3885)
264,264,tensor(1.0251),tensor(0.9261),tensor(0.3885)
265,265,tensor(1.0251),tensor(0.9261),tensor(0.3885)
266,266,tensor(1.0251),tensor(0.9261),tensor(0.3886)
267,267,tensor(1.0251),tensor(0.9261),tensor(0.3886)
268,268,tensor(1.0251),tensor(0.9261),tensor(0.3886)
269,269,tensor(1.0251),tensor(0.9261),tensor(0.3886)
270,270,tensor(1.0250),tensor(0.9261),tensor(0.3886)
271,271,tensor(1.0250),tensor(0.9261),tensor(0.3886)
272,272,tensor(1.0250),tensor(0.9261),tensor(0.3886)
273,273,tensor(1.0250),tensor(0.9261),tensor(0.3886)
274,274,tensor(1.0250),tensor(0.9261),tensor(0.3886)
275,275,tensor(1.0250),tensor(0.9261),tensor(0.3886)
276,276,tensor(1.0250),tensor(0.9261),tensor(0.3886)
277,277,tensor(1.0249),tensor(0.9261),tensor(0.3886)
278,278,tensor(1.0249),tensor(0.9261),tensor(0.3886)
279,279,tensor(1.0249),tensor(0.9261),tensor(0.3886)
280,280,tensor(1.0249),tensor(0.9261),tensor(0.3886)
281,281,tensor(1.0249),tensor(0.9261),tensor(0.3886)
282,282,tensor(1.0249),tensor(0.9261),tensor(0.3886)
283,283,tensor(1.0249),tensor(0.9261),tensor(0.3886)
284,284,tensor(1.0248),tensor(0.9261),tensor(0.3886)
285,285,tensor(1.0248),tensor(0.9261),tensor(0.3886)
286,286,tensor(1.0248),tensor(0.9261),tensor(0.3886)
287,287,tensor(1.0248),tensor(0.9260),tensor(0.3886)
288,288,tensor(1.0248),tensor(0.9260),tensor(0.3886)
289,289,tensor(1.0248),tensor(0.9260),tensor(0.3886)
290,290,tensor(1.0248),tensor(0.9260),tensor(0.3886)
291,291,tensor(1.0247),tensor(0.9260),tensor(0.3886)
292,292,tensor(1.0247),tensor(0.9260),tensor(0.3886)
293,293,tensor(1.0247),tensor(0.9260),tensor(0.3886)
294,294,tensor(1.0247),tensor(0.9260),tensor(0.3886)
295,295,tensor(1.0247),tensor(0.9260),tensor(0.3886)
296,296,tensor(1.0247),tensor(0.9260),tensor(0.3886)
297,297,tensor(1.0247),tensor(0.9260),tensor(0.3886)
298,298,tensor(1.0246),tensor(0.9260),tensor(0.3886)
299,299,tensor(1.0246),tensor(0.9260),tensor(0.3886)
300,300,tensor(1.0246),tensor(0.9260),tensor(0.3886)
301,301,tensor(1.0246),tensor(0.9260),tensor(0.3886)
302,302,tensor(1.0246),tensor(0.9260),tensor(0.3887)
303,303,tensor(1.0246),tensor(0.9260),tensor(0.3887)
304,304,tensor(1.0246),tensor(0.9260),tensor(0.3887)
305,305,tensor(1.0246),tensor(0.9260),tensor(0.3887)
306,306,tensor(1.0245),tensor(0.9260),tensor(0.3887)
307,307,tensor(1.0245),tensor(0.9260),tensor(0.3887)
308,308,tensor(1.0245),tensor(0.9260),tensor(0.3887)
309,309,tensor(1.0245),tensor(0.9260),tensor(0.3887)
310,310,tensor(1.0245),tensor(0.9260),tensor(0.3887)
311,311,tensor(1.0245),tensor(0.9260),tensor(0.3887)
312,312,tensor(1.0245),tensor(0.9260),tensor(0.3887)
313,313,tensor(1.0245),tensor(0.9260),tensor(0.3887)
314,314,tensor(1.0244),tensor(0.9260),tensor(0.3887)
315,315,tensor(1.0244),tensor(0.9260),tensor(0.3887)
316,316,tensor(1.0244),tensor(0.9260),tensor(0.3887)
317,317,tensor(1.0244),tensor(0.9260),tensor(0.3887)
318,318,tensor(1.0244),tensor(0.9260),tensor(0.3887)
319,319,tensor(1.0244),tensor(0.9260),tensor(0.3887)
320,320,tensor(1.0244),tensor(0.9260),tensor(0.3887)
321,321,tensor(1.0244),tensor(0.9260),tensor(0.3887)
322,322,tensor(1.0243),tensor(0.9260),tensor(0.3887)
323,323,tensor(1.0243),tensor(0.9260),tensor(0.3887)
324,324,tensor(1.0243),tensor(0.9260),tensor(0.3887)
325,325,tensor(1.0243),tensor(0.9260),tensor(0.3887)
326,326,tensor(1.0243),tensor(0.9260),tensor(0.3887)
327,327,tensor(1.0243),tensor(0.9260),tensor(0.3887)
328,328,tensor(1.0243),tensor(0.9260),tensor(0.3887)
329,329,tensor(1.0243),tensor(0.9260),tensor(0.3887)
330,330,tensor(1.0242),tensor(0.9260),tensor(0.3887)
331,331,tensor(1.0242),tensor(0.9260),tensor(0.3887)
332,332,tensor(1.0242),tensor(0.9260),tensor(0.3887)
333,333,tensor(1.0242),tensor(0.9260),tensor(0.3887)
334,334,tensor(1.0242),tensor(0.9260),tensor(0.3887)
335,335,tensor(1.0242),tensor(0.9260),tensor(0.3887)
336,336,tensor(1.0242),tensor(0.9260),tensor(0.3887)
337,337,tensor(1.0242),tensor(0.9260),tensor(0.3887)
338,338,tensor(1.0242),tensor(0.9260),tensor(0.3887)
339,339,tensor(1.0241),tensor(0.9260),tensor(0.3887)
340,340,tensor(1.0241),tensor(0.9260),tensor(0.3887)
341,341,tensor(1.0241),tensor(0.9260),tensor(0.3887)
342,342,tensor(1.0241),tensor(0.9260),tensor(0.3887)
343,343,tensor(1.0241),tensor(0.9260),tensor(0.3888)
344,344,tensor(1.0241),tensor(0.9260),tensor(0.3888)
345,345,tensor(1.0241),tensor(0.9260),tensor(0.3888)
346,346,tensor(1.0241),tensor(0.9260),tensor(0.3888)
347,347,tensor(1.0241),tensor(0.9260),tensor(0.3888)
348,348,tensor(1.0240),tensor(0.9260),tensor(0.3888)
349,349,tensor(1.0240),tensor(0.9260),tensor(0.3888)
350,350,tensor(1.0240),tensor(0.9260),tensor(0.3888)
351,351,tensor(1.0240),tensor(0.9260),tensor(0.3888)
352,352,tensor(1.0240),tensor(0.9260),tensor(0.3888)
353,353,tensor(1.0240),tensor(0.9259),tensor(0.3888)
354,354,tensor(1.0240),tensor(0.9259),tensor(0.3888)
355,355,tensor(1.0240),tensor(0.9259),tensor(0.3888)
356,356,tensor(1.0240),tensor(0.9259),tensor(0.3888)
357,357,tensor(1.0239),tensor(0.9259),tensor(0.3888)
358,358,tensor(1.0239),tensor(0.9259),tensor(0.3888)
359,359,tensor(1.0239),tensor(0.9259),tensor(0.3888)
360,360,tensor(1.0239),tensor(0.9259),tensor(0.3888)
361,361,tensor(1.0239),tensor(0.9259),tensor(0.3888)
362,362,tensor(1.0239),tensor(0.9259),tensor(0.3888)
363,363,tensor(1.0239),tensor(0.9259),tensor(0.3888)
364,364,tensor(1.0239),tensor(0.9259),tensor(0.3888)
365,365,tensor(1.0239),tensor(0.9259),tensor(0.3888)
366,366,tensor(1.0239),tensor(0.9259),tensor(0.3888)
367,367,tensor(1.0238),tensor(0.9259),tensor(0.3888)
368,368,tensor(1.0238),tensor(0.9259),tensor(0.3888)
369,369,tensor(1.0238),tensor(0.9259),tensor(0.3888)
370,370,tensor(1.0238),tensor(0.9259),tensor(0.3888)
371,371,tensor(1.0238),tensor(0.9259),tensor(0.3888)
372,372,tensor(1.0238),tensor(0.9259),tensor(0.3888)
373,373,tensor(1.0238),tensor(0.9259),tensor(0.3888)
374,374,tensor(1.0238),tensor(0.9259),tensor(0.3888)
375,375,tensor(1.0238),tensor(0.9259),tensor(0.3888)
376,376,tensor(1.0238),tensor(0.9259),tensor(0.3888)
377,377,tensor(1.0237),tensor(0.9259),tensor(0.3888)
378,378,tensor(1.0237),tensor(0.9259),tensor(0.3888)
379,379,tensor(1.0237),tensor(0.9259),tensor(0.3888)
380,380,tensor(1.0237),tensor(0.9259),tensor(0.3888)
381,381,tensor(1.0237),tensor(0.9259),tensor(0.3888)
382,382,tensor(1.0237),tensor(0.9259),tensor(0.3888)
383,383,tensor(1.0237),tensor(0.9259),tensor(0.3888)
384,384,tensor(1.0237),tensor(0.9259),tensor(0.3888)
385,385,tensor(1.0237),tensor(0.9259),tensor(0.3888)
386,386,tensor(1.0237),tensor(0.9259),tensor(0.3888)
387,387,tensor(1.0236),tensor(0.9259),tensor(0.3888)
388,388,tensor(1.0236),tensor(0.9259),tensor(0.3889)
389,389,tensor(1.0236),tensor(0.9259),tensor(0.3889)
390,390,tensor(1.0236),tensor(0.9259),tensor(0.3889)
391,391,tensor(1.0236),tensor(0.9259),tensor(0.3889)
392,392,tensor(1.0236),tensor(0.9259),tensor(0.3889)
393,393,tensor(1.0236),tensor(0.9259),tensor(0.3889)
394,394,tensor(1.0236),tensor(0.9259),tensor(0.3889)
395,395,tensor(1.0236),tensor(0.9259),tensor(0.3889)
396,396,tensor(1.0236),tensor(0.9259),tensor(0.3889)
397,397,tensor(1.0236),tensor(0.9259),tensor(0.3889)
398,398,tensor(1.0235),tensor(0.9259),tensor(0.3889)
399,399,tensor(1.0235),tensor(0.9259),tensor(0.3889)
400,400,tensor(1.0235),tensor(0.9259),tensor(0.3889)
401,401,tensor(1.0235),tensor(0.9259),tensor(0.3889)
402,402,tensor(1.0235),tensor(0.9259),tensor(0.3889)
403,403,tensor(1.0235),tensor(0.9259),tensor(0.3889)
404,404,tensor(1.0235),tensor(0.9259),tensor(0.3889)
405,405,tensor(1.0235),tensor(0.9259),tensor(0.3889)
406,406,tensor(1.0235),tensor(0.9259),tensor(0.3889)
407,407,tensor(1.0235),tensor(0.9259),tensor(0.3889)
408,408,tensor(1.0235),tensor(0.9259),tensor(0.3889)
409,409,tensor(1.0234),tensor(0.9259),tensor(0.3889)
410,410,tensor(1.0234),tensor(0.9259),tensor(0.3889)
411,411,tensor(1.0234),tensor(0.9259),tensor(0.3889)
412,412,tensor(1.0234),tensor(0.9259),tensor(0.3889)
413,413,tensor(1.0234),tensor(0.9259),tensor(0.3889)
414,414,tensor(1.0234),tensor(0.9259),tensor(0.3889)
415,415,tensor(1.0234),tensor(0.9259),tensor(0.3889)
416,416,tensor(1.0234),tensor(0.9259),tensor(0.3889)
417,417,tensor(1.0234),tensor(0.9259),tensor(0.3889)
418,418,tensor(1.0234),tensor(0.9259),tensor(0.3889)
419,419,tensor(1.0234),tensor(0.9259),tensor(0.3889)
420,420,tensor(1.0234),tensor(0.9259),tensor(0.3889)
421,421,tensor(1.0233),tensor(0.9259),tensor(0.3889)
422,422,tensor(1.0233),tensor(0.9259),tensor(0.3889)
423,423,tensor(1.0233),tensor(0.9259),tensor(0.3889)
424,424,tensor(1.0233),tensor(0.9259),tensor(0.3889)
425,425,tensor(1.0233),tensor(0.9259),tensor(0.3889)
426,426,tensor(1.0233),tensor(0.9259),tensor(0.3889)
427,427,tensor(1.0233),tensor(0.9259),tensor(0.3889)
428,428,tensor(1.0233),tensor(0.9259),tensor(0.3889)
429,429,tensor(1.0233),tensor(0.9259),tensor(0.3889)
430,430,tensor(1.0233),tensor(0.9259),tensor(0.3889)
431,431,tensor(1.0233),tensor(0.9259),tensor(0.3889)
432,432,tensor(1.0233),tensor(0.9259),tensor(0.3889)
433,433,tensor(1.0232),tensor(0.9259),tensor(0.3889)
434,434,tensor(1.0232),tensor(0.9258),tensor(0.3889)
435,435,tensor(1.0232),tensor(0.9258),tensor(0.3889)
