,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.1158),tensor(0.8145),tensor(0.0477)
44,44,tensor(1.1156),tensor(0.8146),tensor(0.0467)
45,45,tensor(1.1154),tensor(0.8147),tensor(0.0456)
46,46,tensor(1.1151),tensor(0.8148),tensor(0.0446)
47,47,tensor(1.1149),tensor(0.8149),tensor(0.0436)
48,48,tensor(1.1147),tensor(0.8150),tensor(0.0426)
49,49,tensor(1.1145),tensor(0.8151),tensor(0.0417)
50,50,tensor(1.1143),tensor(0.8152),tensor(0.0407)
51,51,tensor(1.1141),tensor(0.8153),tensor(0.0398)
52,52,tensor(1.1139),tensor(0.8154),tensor(0.0393)
53,53,tensor(1.1137),tensor(0.8155),tensor(0.0393)
54,54,tensor(1.1135),tensor(0.8156),tensor(0.0393)
55,55,tensor(1.1134),tensor(0.8157),tensor(0.0393)
56,56,tensor(1.1132),tensor(0.8158),tensor(0.0394)
57,57,tensor(1.1130),tensor(0.8159),tensor(0.0394)
58,58,tensor(1.1128),tensor(0.8160),tensor(0.0394)
59,59,tensor(1.1127),tensor(0.8161),tensor(0.0394)
60,60,tensor(1.1125),tensor(0.8161),tensor(0.0395)
61,61,tensor(1.1124),tensor(0.8162),tensor(0.0395)
62,62,tensor(1.1122),tensor(0.8163),tensor(0.0395)
63,63,tensor(1.1121),tensor(0.8164),tensor(0.0395)
64,64,tensor(1.1119),tensor(0.8165),tensor(0.0396)
65,65,tensor(1.1118),tensor(0.8165),tensor(0.0396)
66,66,tensor(1.1117),tensor(0.8166),tensor(0.0396)
67,67,tensor(1.1115),tensor(0.8167),tensor(0.0396)
68,68,tensor(1.1114),tensor(0.8168),tensor(0.0397)
69,69,tensor(1.1113),tensor(0.8169),tensor(0.0397)
70,70,tensor(1.1111),tensor(0.8169),tensor(0.0397)
71,71,tensor(1.1110),tensor(0.8170),tensor(0.0397)
72,72,tensor(1.1109),tensor(0.8171),tensor(0.0398)
73,73,tensor(1.1108),tensor(0.8171),tensor(0.0398)
74,74,tensor(1.1107),tensor(0.8172),tensor(0.0398)
75,75,tensor(1.1106),tensor(0.8173),tensor(0.0398)
76,76,tensor(1.1105),tensor(0.8173),tensor(0.0398)
77,77,tensor(1.1104),tensor(0.8174),tensor(0.0399)
78,78,tensor(1.1103),tensor(0.8175),tensor(0.0399)
79,79,tensor(1.1102),tensor(0.8175),tensor(0.0399)
80,80,tensor(1.1101),tensor(0.8176),tensor(0.0399)
81,81,tensor(1.1100),tensor(0.8177),tensor(0.0400)
82,82,tensor(1.1099),tensor(0.8177),tensor(0.0400)
83,83,tensor(1.1098),tensor(0.8178),tensor(0.0400)
84,84,tensor(1.1097),tensor(0.8178),tensor(0.0400)
85,85,tensor(1.1096),tensor(0.8179),tensor(0.0400)
86,86,tensor(1.1095),tensor(0.8179),tensor(0.0401)
87,87,tensor(1.1095),tensor(0.8180),tensor(0.0401)
88,88,tensor(1.1094),tensor(0.8180),tensor(0.0401)
89,89,tensor(1.1093),tensor(0.8181),tensor(0.0401)
90,90,tensor(1.1092),tensor(0.8182),tensor(0.0401)
91,91,tensor(1.1091),tensor(0.8182),tensor(0.0402)
92,92,tensor(1.1091),tensor(0.8183),tensor(0.0402)
93,93,tensor(1.1090),tensor(0.8183),tensor(0.0402)
94,94,tensor(1.1089),tensor(0.8184),tensor(0.0402)
95,95,tensor(1.1089),tensor(0.8184),tensor(0.0402)
96,96,tensor(1.1088),tensor(0.8184),tensor(0.0403)
97,97,tensor(1.1087),tensor(0.8185),tensor(0.0403)
98,98,tensor(1.1087),tensor(0.8185),tensor(0.0403)
99,99,tensor(1.1086),tensor(0.8186),tensor(0.0403)
100,100,tensor(1.1085),tensor(0.8186),tensor(0.0403)
101,101,tensor(1.1085),tensor(0.8187),tensor(0.0404)
102,102,tensor(1.1084),tensor(0.8187),tensor(0.0404)
103,103,tensor(1.1084),tensor(0.8187),tensor(0.0404)
104,104,tensor(1.1083),tensor(0.8188),tensor(0.0404)
105,105,tensor(1.1083),tensor(0.8189),tensor(0.0404)
106,106,tensor(1.1082),tensor(0.8190),tensor(0.0404)
107,107,tensor(1.1081),tensor(0.8191),tensor(0.0405)
108,108,tensor(1.1081),tensor(0.8193),tensor(0.0405)
109,109,tensor(1.1080),tensor(0.8194),tensor(0.0405)
110,110,tensor(1.1080),tensor(0.8195),tensor(0.0405)
111,111,tensor(1.1079),tensor(0.8196),tensor(0.0405)
112,112,tensor(1.1079),tensor(0.8198),tensor(0.0406)
113,113,tensor(1.1078),tensor(0.8199),tensor(0.0406)
114,114,tensor(1.1078),tensor(0.8200),tensor(0.0406)
115,115,tensor(1.1077),tensor(0.8201),tensor(0.0406)
116,116,tensor(1.1077),tensor(0.8202),tensor(0.0406)
117,117,tensor(1.1077),tensor(0.8203),tensor(0.0406)
118,118,tensor(1.1076),tensor(0.8204),tensor(0.0407)
119,119,tensor(1.1076),tensor(0.8205),tensor(0.0407)
120,120,tensor(1.1075),tensor(0.8206),tensor(0.0407)
121,121,tensor(1.1075),tensor(0.8207),tensor(0.0407)
122,122,tensor(1.1074),tensor(0.8208),tensor(0.0407)
123,123,tensor(1.1074),tensor(0.8209),tensor(0.0407)
124,124,tensor(1.1074),tensor(0.8210),tensor(0.0408)
125,125,tensor(1.1073),tensor(0.8211),tensor(0.0408)
126,126,tensor(1.1073),tensor(0.8212),tensor(0.0408)
127,127,tensor(1.1072),tensor(0.8213),tensor(0.0408)
128,128,tensor(1.1072),tensor(0.8214),tensor(0.0408)
129,129,tensor(1.1072),tensor(0.8215),tensor(0.0408)
130,130,tensor(1.1071),tensor(0.8215),tensor(0.0409)
131,131,tensor(1.1071),tensor(0.8216),tensor(0.0409)
132,132,tensor(1.1071),tensor(0.8217),tensor(0.0409)
133,133,tensor(1.1070),tensor(0.8218),tensor(0.0409)
134,134,tensor(1.1070),tensor(0.8218),tensor(0.0409)
135,135,tensor(1.1070),tensor(0.8219),tensor(0.0409)
136,136,tensor(1.1069),tensor(0.8220),tensor(0.0410)
137,137,tensor(1.1069),tensor(0.8221),tensor(0.0410)
138,138,tensor(1.1069),tensor(0.8221),tensor(0.0410)
139,139,tensor(1.1068),tensor(0.8222),tensor(0.0410)
140,140,tensor(1.1068),tensor(0.8223),tensor(0.0410)
141,141,tensor(1.1068),tensor(0.8223),tensor(0.0410)
142,142,tensor(1.1067),tensor(0.8224),tensor(0.0411)
143,143,tensor(1.1067),tensor(0.8225),tensor(0.0411)
144,144,tensor(1.1067),tensor(0.8225),tensor(0.0411)
145,145,tensor(1.1066),tensor(0.8226),tensor(0.0411)
146,146,tensor(1.1066),tensor(0.8226),tensor(0.0411)
147,147,tensor(1.1066),tensor(0.8227),tensor(0.0411)
148,148,tensor(1.1066),tensor(0.8228),tensor(0.0411)
149,149,tensor(1.1065),tensor(0.8228),tensor(0.0412)
150,150,tensor(1.1065),tensor(0.8229),tensor(0.0412)
151,151,tensor(1.1065),tensor(0.8229),tensor(0.0412)
152,152,tensor(1.1064),tensor(0.8230),tensor(0.0412)
153,153,tensor(1.1064),tensor(0.8230),tensor(0.0412)
154,154,tensor(1.1064),tensor(0.8231),tensor(0.0412)
155,155,tensor(1.1064),tensor(0.8231),tensor(0.0412)
156,156,tensor(1.1063),tensor(0.8232),tensor(0.0413)
157,157,tensor(1.1063),tensor(0.8232),tensor(0.0413)
158,158,tensor(1.1063),tensor(0.8233),tensor(0.0413)
159,159,tensor(1.1063),tensor(0.8233),tensor(0.0413)
160,160,tensor(1.1062),tensor(0.8233),tensor(0.0413)
161,161,tensor(1.1062),tensor(0.8234),tensor(0.0413)
162,162,tensor(1.1062),tensor(0.8234),tensor(0.0413)
163,163,tensor(1.1062),tensor(0.8235),tensor(0.0414)
164,164,tensor(1.1061),tensor(0.8235),tensor(0.0414)
165,165,tensor(1.1061),tensor(0.8235),tensor(0.0414)
166,166,tensor(1.1061),tensor(0.8236),tensor(0.0414)
167,167,tensor(1.1061),tensor(0.8236),tensor(0.0414)
168,168,tensor(1.1060),tensor(0.8237),tensor(0.0414)
169,169,tensor(1.1060),tensor(0.8237),tensor(0.0414)
170,170,tensor(1.1060),tensor(0.8237),tensor(0.0415)
171,171,tensor(1.1060),tensor(0.8238),tensor(0.0415)
172,172,tensor(1.1060),tensor(0.8238),tensor(0.0415)
173,173,tensor(1.1059),tensor(0.8238),tensor(0.0415)
174,174,tensor(1.1059),tensor(0.8238),tensor(0.0415)
175,175,tensor(1.1059),tensor(0.8239),tensor(0.0415)
176,176,tensor(1.1059),tensor(0.8239),tensor(0.0415)
177,177,tensor(1.1058),tensor(0.8239),tensor(0.0416)
178,178,tensor(1.1058),tensor(0.8240),tensor(0.0416)
179,179,tensor(1.1058),tensor(0.8240),tensor(0.0416)
180,180,tensor(1.1058),tensor(0.8240),tensor(0.0416)
181,181,tensor(1.1058),tensor(0.8240),tensor(0.0416)
182,182,tensor(1.1057),tensor(0.8241),tensor(0.0416)
183,183,tensor(1.1057),tensor(0.8241),tensor(0.0416)
184,184,tensor(1.1057),tensor(0.8241),tensor(0.0416)
185,185,tensor(1.1057),tensor(0.8241),tensor(0.0417)
186,186,tensor(1.1057),tensor(0.8242),tensor(0.0417)
187,187,tensor(1.1056),tensor(0.8242),tensor(0.0417)
188,188,tensor(1.1056),tensor(0.8242),tensor(0.0417)
189,189,tensor(1.1056),tensor(0.8242),tensor(0.0417)
190,190,tensor(1.1056),tensor(0.8242),tensor(0.0417)
191,191,tensor(1.1056),tensor(0.8243),tensor(0.0417)
192,192,tensor(1.1055),tensor(0.8243),tensor(0.0417)
193,193,tensor(1.1055),tensor(0.8243),tensor(0.0418)
194,194,tensor(1.1055),tensor(0.8243),tensor(0.0418)
195,195,tensor(1.1055),tensor(0.8243),tensor(0.0418)
196,196,tensor(1.1055),tensor(0.8244),tensor(0.0418)
197,197,tensor(1.1054),tensor(0.8244),tensor(0.0418)
198,198,tensor(1.1054),tensor(0.8244),tensor(0.0418)
199,199,tensor(1.1054),tensor(0.8244),tensor(0.0418)
200,200,tensor(1.1054),tensor(0.8244),tensor(0.0418)
201,201,tensor(1.1054),tensor(0.8244),tensor(0.0419)
202,202,tensor(1.1054),tensor(0.8244),tensor(0.0419)
203,203,tensor(1.1053),tensor(0.8245),tensor(0.0419)
204,204,tensor(1.1053),tensor(0.8245),tensor(0.0419)
205,205,tensor(1.1053),tensor(0.8245),tensor(0.0419)
206,206,tensor(1.1053),tensor(0.8245),tensor(0.0419)
207,207,tensor(1.1053),tensor(0.8245),tensor(0.0419)
208,208,tensor(1.1052),tensor(0.8245),tensor(0.0419)
209,209,tensor(1.1052),tensor(0.8245),tensor(0.0420)
210,210,tensor(1.1052),tensor(0.8245),tensor(0.0420)
211,211,tensor(1.1052),tensor(0.8246),tensor(0.0420)
212,212,tensor(1.1052),tensor(0.8246),tensor(0.0420)
213,213,tensor(1.1052),tensor(0.8246),tensor(0.0420)
214,214,tensor(1.1051),tensor(0.8246),tensor(0.0420)
215,215,tensor(1.1051),tensor(0.8246),tensor(0.0420)
216,216,tensor(1.1051),tensor(0.8246),tensor(0.0420)
217,217,tensor(1.1051),tensor(0.8246),tensor(0.0421)
218,218,tensor(1.1051),tensor(0.8246),tensor(0.0421)
219,219,tensor(1.1051),tensor(0.8246),tensor(0.0421)
220,220,tensor(1.1050),tensor(0.8246),tensor(0.0421)
221,221,tensor(1.1050),tensor(0.8246),tensor(0.0421)
222,222,tensor(1.1050),tensor(0.8246),tensor(0.0421)
223,223,tensor(1.1050),tensor(0.8247),tensor(0.0421)
224,224,tensor(1.1050),tensor(0.8247),tensor(0.0421)
225,225,tensor(1.1050),tensor(0.8247),tensor(0.0421)
226,226,tensor(1.1049),tensor(0.8247),tensor(0.0422)
227,227,tensor(1.1049),tensor(0.8247),tensor(0.0422)
228,228,tensor(1.1049),tensor(0.8247),tensor(0.0422)
229,229,tensor(1.1049),tensor(0.8247),tensor(0.0422)
230,230,tensor(1.1049),tensor(0.8247),tensor(0.0422)
231,231,tensor(1.1049),tensor(0.8247),tensor(0.0422)
232,232,tensor(1.1049),tensor(0.8247),tensor(0.0422)
233,233,tensor(1.1048),tensor(0.8247),tensor(0.0422)
234,234,tensor(1.1048),tensor(0.8247),tensor(0.0422)
235,235,tensor(1.1048),tensor(0.8247),tensor(0.0423)
236,236,tensor(1.1048),tensor(0.8247),tensor(0.0423)
237,237,tensor(1.1048),tensor(0.8247),tensor(0.0423)
238,238,tensor(1.1048),tensor(0.8247),tensor(0.0423)
239,239,tensor(1.1048),tensor(0.8247),tensor(0.0423)
240,240,tensor(1.1047),tensor(0.8247),tensor(0.0423)
241,241,tensor(1.1047),tensor(0.8247),tensor(0.0423)
242,242,tensor(1.1047),tensor(0.8247),tensor(0.0423)
243,243,tensor(1.1047),tensor(0.8247),tensor(0.0423)
244,244,tensor(1.1047),tensor(0.8247),tensor(0.0424)
245,245,tensor(1.1047),tensor(0.8247),tensor(0.0424)
246,246,tensor(1.1047),tensor(0.8247),tensor(0.0424)
247,247,tensor(1.1046),tensor(0.8247),tensor(0.0424)
248,248,tensor(1.1046),tensor(0.8247),tensor(0.0424)
249,249,tensor(1.1046),tensor(0.8248),tensor(0.0424)
250,250,tensor(1.1046),tensor(0.8248),tensor(0.0424)
251,251,tensor(1.1046),tensor(0.8248),tensor(0.0424)
252,252,tensor(1.1046),tensor(0.8248),tensor(0.0424)
253,253,tensor(1.1046),tensor(0.8248),tensor(0.0424)
254,254,tensor(1.1046),tensor(0.8248),tensor(0.0425)
255,255,tensor(1.1045),tensor(0.8248),tensor(0.0425)
256,256,tensor(1.1045),tensor(0.8248),tensor(0.0425)
257,257,tensor(1.1045),tensor(0.8248),tensor(0.0425)
258,258,tensor(1.1045),tensor(0.8248),tensor(0.0425)
259,259,tensor(1.1045),tensor(0.8248),tensor(0.0425)
260,260,tensor(1.1045),tensor(0.8248),tensor(0.0425)
261,261,tensor(1.1045),tensor(0.8248),tensor(0.0425)
262,262,tensor(1.1044),tensor(0.8248),tensor(0.0425)
263,263,tensor(1.1044),tensor(0.8248),tensor(0.0425)
264,264,tensor(1.1044),tensor(0.8248),tensor(0.0426)
265,265,tensor(1.1044),tensor(0.8248),tensor(0.0426)
266,266,tensor(1.1044),tensor(0.8248),tensor(0.0426)
267,267,tensor(1.1044),tensor(0.8248),tensor(0.0426)
268,268,tensor(1.1044),tensor(0.8248),tensor(0.0426)
269,269,tensor(1.1044),tensor(0.8248),tensor(0.0426)
270,270,tensor(1.1043),tensor(0.8247),tensor(0.0426)
271,271,tensor(1.1043),tensor(0.8247),tensor(0.0426)
272,272,tensor(1.1043),tensor(0.8247),tensor(0.0426)
273,273,tensor(1.1043),tensor(0.8247),tensor(0.0426)
274,274,tensor(1.1043),tensor(0.8247),tensor(0.0427)
275,275,tensor(1.1043),tensor(0.8247),tensor(0.0427)
276,276,tensor(1.1043),tensor(0.8247),tensor(0.0427)
277,277,tensor(1.1043),tensor(0.8247),tensor(0.0427)
278,278,tensor(1.1043),tensor(0.8247),tensor(0.0427)
279,279,tensor(1.1042),tensor(0.8247),tensor(0.0427)
280,280,tensor(1.1042),tensor(0.8247),tensor(0.0427)
281,281,tensor(1.1042),tensor(0.8247),tensor(0.0427)
282,282,tensor(1.1042),tensor(0.8247),tensor(0.0427)
283,283,tensor(1.1042),tensor(0.8247),tensor(0.0427)
284,284,tensor(1.1042),tensor(0.8247),tensor(0.0427)
285,285,tensor(1.1042),tensor(0.8247),tensor(0.0428)
286,286,tensor(1.1042),tensor(0.8247),tensor(0.0428)
287,287,tensor(1.1042),tensor(0.8247),tensor(0.0428)
288,288,tensor(1.1041),tensor(0.8247),tensor(0.0428)
289,289,tensor(1.1041),tensor(0.8247),tensor(0.0428)
290,290,tensor(1.1041),tensor(0.8247),tensor(0.0428)
291,291,tensor(1.1041),tensor(0.8247),tensor(0.0428)
292,292,tensor(1.1041),tensor(0.8247),tensor(0.0428)
293,293,tensor(1.1041),tensor(0.8247),tensor(0.0428)
294,294,tensor(1.1041),tensor(0.8247),tensor(0.0428)
295,295,tensor(1.1041),tensor(0.8247),tensor(0.0428)
296,296,tensor(1.1041),tensor(0.8247),tensor(0.0429)
297,297,tensor(1.1040),tensor(0.8247),tensor(0.0429)
298,298,tensor(1.1040),tensor(0.8247),tensor(0.0429)
299,299,tensor(1.1040),tensor(0.8247),tensor(0.0429)
300,300,tensor(1.1040),tensor(0.8247),tensor(0.0429)
301,301,tensor(1.1040),tensor(0.8247),tensor(0.0429)
302,302,tensor(1.1040),tensor(0.8247),tensor(0.0429)
303,303,tensor(1.1040),tensor(0.8247),tensor(0.0429)
304,304,tensor(1.1040),tensor(0.8247),tensor(0.0429)
305,305,tensor(1.1040),tensor(0.8247),tensor(0.0429)
306,306,tensor(1.1040),tensor(0.8247),tensor(0.0429)
307,307,tensor(1.1039),tensor(0.8247),tensor(0.0430)
308,308,tensor(1.1039),tensor(0.8247),tensor(0.0430)
309,309,tensor(1.1039),tensor(0.8247),tensor(0.0430)
310,310,tensor(1.1039),tensor(0.8246),tensor(0.0430)
311,311,tensor(1.1039),tensor(0.8246),tensor(0.0430)
312,312,tensor(1.1039),tensor(0.8246),tensor(0.0430)
313,313,tensor(1.1039),tensor(0.8246),tensor(0.0430)
314,314,tensor(1.1039),tensor(0.8246),tensor(0.0430)
315,315,tensor(1.1039),tensor(0.8246),tensor(0.0430)
316,316,tensor(1.1039),tensor(0.8246),tensor(0.0430)
317,317,tensor(1.1038),tensor(0.8246),tensor(0.0430)
318,318,tensor(1.1038),tensor(0.8246),tensor(0.0431)
319,319,tensor(1.1038),tensor(0.8246),tensor(0.0431)
320,320,tensor(1.1038),tensor(0.8246),tensor(0.0431)
321,321,tensor(1.1038),tensor(0.8246),tensor(0.0431)
322,322,tensor(1.1038),tensor(0.8246),tensor(0.0431)
323,323,tensor(1.1038),tensor(0.8246),tensor(0.0431)
324,324,tensor(1.1038),tensor(0.8246),tensor(0.0431)
325,325,tensor(1.1038),tensor(0.8246),tensor(0.0431)
326,326,tensor(1.1038),tensor(0.8246),tensor(0.0431)
327,327,tensor(1.1038),tensor(0.8246),tensor(0.0431)
328,328,tensor(1.1037),tensor(0.8246),tensor(0.0431)
329,329,tensor(1.1037),tensor(0.8246),tensor(0.0431)
330,330,tensor(1.1037),tensor(0.8246),tensor(0.0432)
331,331,tensor(1.1037),tensor(0.8246),tensor(0.0432)
332,332,tensor(1.1037),tensor(0.8246),tensor(0.0432)
333,333,tensor(1.1037),tensor(0.8246),tensor(0.0432)
334,334,tensor(1.1037),tensor(0.8246),tensor(0.0432)
335,335,tensor(1.1037),tensor(0.8246),tensor(0.0432)
336,336,tensor(1.1037),tensor(0.8246),tensor(0.0432)
337,337,tensor(1.1037),tensor(0.8245),tensor(0.0432)
338,338,tensor(1.1037),tensor(0.8245),tensor(0.0432)
339,339,tensor(1.1037),tensor(0.8245),tensor(0.0432)
340,340,tensor(1.1036),tensor(0.8245),tensor(0.0432)
341,341,tensor(1.1036),tensor(0.8245),tensor(0.0432)
342,342,tensor(1.1036),tensor(0.8245),tensor(0.0432)
343,343,tensor(1.1036),tensor(0.8245),tensor(0.0433)
344,344,tensor(1.1036),tensor(0.8245),tensor(0.0433)
345,345,tensor(1.1036),tensor(0.8245),tensor(0.0433)
346,346,tensor(1.1036),tensor(0.8245),tensor(0.0433)
347,347,tensor(1.1036),tensor(0.8245),tensor(0.0433)
348,348,tensor(1.1036),tensor(0.8245),tensor(0.0433)
349,349,tensor(1.1036),tensor(0.8245),tensor(0.0433)
350,350,tensor(1.1036),tensor(0.8245),tensor(0.0433)
351,351,tensor(1.1036),tensor(0.8245),tensor(0.0433)
352,352,tensor(1.1035),tensor(0.8245),tensor(0.0433)
353,353,tensor(1.1035),tensor(0.8245),tensor(0.0433)
354,354,tensor(1.1035),tensor(0.8245),tensor(0.0433)
355,355,tensor(1.1035),tensor(0.8245),tensor(0.0433)
356,356,tensor(1.1035),tensor(0.8245),tensor(0.0434)
357,357,tensor(1.1035),tensor(0.8245),tensor(0.0434)
358,358,tensor(1.1035),tensor(0.8245),tensor(0.0434)
359,359,tensor(1.1035),tensor(0.8245),tensor(0.0434)
360,360,tensor(1.1035),tensor(0.8245),tensor(0.0434)
361,361,tensor(1.1035),tensor(0.8245),tensor(0.0434)
362,362,tensor(1.1035),tensor(0.8245),tensor(0.0434)
363,363,tensor(1.1035),tensor(0.8244),tensor(0.0434)
364,364,tensor(1.1035),tensor(0.8244),tensor(0.0434)
365,365,tensor(1.1034),tensor(0.8244),tensor(0.0434)
366,366,tensor(1.1034),tensor(0.8244),tensor(0.0434)
367,367,tensor(1.1034),tensor(0.8244),tensor(0.0434)
368,368,tensor(1.1034),tensor(0.8244),tensor(0.0434)
369,369,tensor(1.1034),tensor(0.8244),tensor(0.0435)
370,370,tensor(1.1034),tensor(0.8244),tensor(0.0435)
371,371,tensor(1.1034),tensor(0.8244),tensor(0.0435)
372,372,tensor(1.1034),tensor(0.8244),tensor(0.0435)
373,373,tensor(1.1034),tensor(0.8244),tensor(0.0435)
374,374,tensor(1.1034),tensor(0.8244),tensor(0.0435)
375,375,tensor(1.1034),tensor(0.8244),tensor(0.0435)
376,376,tensor(1.1034),tensor(0.8244),tensor(0.0435)
377,377,tensor(1.1034),tensor(0.8244),tensor(0.0435)
378,378,tensor(1.1034),tensor(0.8244),tensor(0.0435)
379,379,tensor(1.1033),tensor(0.8244),tensor(0.0435)
380,380,tensor(1.1033),tensor(0.8244),tensor(0.0435)
381,381,tensor(1.1033),tensor(0.8244),tensor(0.0435)
382,382,tensor(1.1033),tensor(0.8244),tensor(0.0435)
383,383,tensor(1.1033),tensor(0.8244),tensor(0.0436)
384,384,tensor(1.1033),tensor(0.8244),tensor(0.0436)
385,385,tensor(1.1033),tensor(0.8244),tensor(0.0436)
386,386,tensor(1.1033),tensor(0.8244),tensor(0.0436)
387,387,tensor(1.1033),tensor(0.8243),tensor(0.0436)
388,388,tensor(1.1033),tensor(0.8243),tensor(0.0436)
389,389,tensor(1.1033),tensor(0.8243),tensor(0.0436)
390,390,tensor(1.1033),tensor(0.8243),tensor(0.0436)
391,391,tensor(1.1033),tensor(0.8243),tensor(0.0436)
392,392,tensor(1.1033),tensor(0.8243),tensor(0.0436)
393,393,tensor(1.1033),tensor(0.8243),tensor(0.0436)
394,394,tensor(1.1032),tensor(0.8243),tensor(0.0436)
395,395,tensor(1.1032),tensor(0.8243),tensor(0.0436)
396,396,tensor(1.1032),tensor(0.8243),tensor(0.0436)
397,397,tensor(1.1032),tensor(0.8243),tensor(0.0437)
398,398,tensor(1.1032),tensor(0.8243),tensor(0.0437)
399,399,tensor(1.1032),tensor(0.8243),tensor(0.0437)
400,400,tensor(1.1032),tensor(0.8243),tensor(0.0437)
401,401,tensor(1.1032),tensor(0.8243),tensor(0.0437)
402,402,tensor(1.1032),tensor(0.8243),tensor(0.0437)
403,403,tensor(1.1032),tensor(0.8243),tensor(0.0437)
404,404,tensor(1.1032),tensor(0.8243),tensor(0.0437)
405,405,tensor(1.1032),tensor(0.8243),tensor(0.0437)
406,406,tensor(1.1032),tensor(0.8243),tensor(0.0437)
407,407,tensor(1.1032),tensor(0.8243),tensor(0.0437)
408,408,tensor(1.1032),tensor(0.8243),tensor(0.0437)
409,409,tensor(1.1032),tensor(0.8243),tensor(0.0437)
410,410,tensor(1.1032),tensor(0.8243),tensor(0.0437)
411,411,tensor(1.1031),tensor(0.8243),tensor(0.0437)
412,412,tensor(1.1031),tensor(0.8243),tensor(0.0438)
413,413,tensor(1.1031),tensor(0.8242),tensor(0.0438)
414,414,tensor(1.1031),tensor(0.8242),tensor(0.0438)
415,415,tensor(1.1031),tensor(0.8242),tensor(0.0438)
416,416,tensor(1.1031),tensor(0.8242),tensor(0.0438)
417,417,tensor(1.1031),tensor(0.8242),tensor(0.0438)
418,418,tensor(1.1031),tensor(0.8242),tensor(0.0438)
419,419,tensor(1.1031),tensor(0.8242),tensor(0.0438)
420,420,tensor(1.1031),tensor(0.8242),tensor(0.0438)
421,421,tensor(1.1031),tensor(0.8242),tensor(0.0438)
422,422,tensor(1.1031),tensor(0.8242),tensor(0.0438)
423,423,tensor(1.1031),tensor(0.8242),tensor(0.0438)
424,424,tensor(1.1031),tensor(0.8242),tensor(0.0438)
425,425,tensor(1.1031),tensor(0.8242),tensor(0.0438)
426,426,tensor(1.1031),tensor(0.8242),tensor(0.0438)
427,427,tensor(1.1031),tensor(0.8242),tensor(0.0439)
428,428,tensor(1.1031),tensor(0.8242),tensor(0.0439)
429,429,tensor(1.1030),tensor(0.8242),tensor(0.0439)
430,430,tensor(1.1030),tensor(0.8242),tensor(0.0439)
431,431,tensor(1.1030),tensor(0.8242),tensor(0.0439)
432,432,tensor(1.1030),tensor(0.8242),tensor(0.0439)
433,433,tensor(1.1030),tensor(0.8242),tensor(0.0439)
434,434,tensor(1.1030),tensor(0.8242),tensor(0.0439)
435,435,tensor(1.1030),tensor(0.8242),tensor(0.0439)
