,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.1465),tensor(0.2447),tensor(0.7454)
36,36,tensor(0.1462),tensor(0.2445),tensor(0.7459)
37,37,tensor(0.1460),tensor(0.2444),tensor(0.7464)
38,38,tensor(0.1458),tensor(0.2443),tensor(0.7469)
39,39,tensor(0.1456),tensor(0.2442),tensor(0.7474)
40,40,tensor(0.1453),tensor(0.2441),tensor(0.7478)
41,41,tensor(0.1451),tensor(0.2440),tensor(0.7483)
42,42,tensor(0.1449),tensor(0.2439),tensor(0.7487)
43,43,tensor(0.1447),tensor(0.2438),tensor(0.7492)
44,44,tensor(0.1444),tensor(0.2436),tensor(0.7496)
45,45,tensor(0.1442),tensor(0.2435),tensor(0.7500)
46,46,tensor(0.1440),tensor(0.2434),tensor(0.7505)
47,47,tensor(0.1438),tensor(0.2433),tensor(0.7509)
48,48,tensor(0.1435),tensor(0.2431),tensor(0.7513)
49,49,tensor(0.1433),tensor(0.2430),tensor(0.7517)
50,50,tensor(0.1431),tensor(0.2429),tensor(0.7521)
51,51,tensor(0.1429),tensor(0.2428),tensor(0.7525)
52,52,tensor(0.1427),tensor(0.2426),tensor(0.7529)
53,53,tensor(0.1425),tensor(0.2425),tensor(0.7532)
54,54,tensor(0.1423),tensor(0.2424),tensor(0.7536)
55,55,tensor(0.1420),tensor(0.2422),tensor(0.7540)
56,56,tensor(0.1418),tensor(0.2421),tensor(0.7543)
57,57,tensor(0.1416),tensor(0.2420),tensor(0.7547)
58,58,tensor(0.1414),tensor(0.2418),tensor(0.7550)
59,59,tensor(0.1412),tensor(0.2417),tensor(0.7554)
60,60,tensor(0.1410),tensor(0.2415),tensor(0.7557)
61,61,tensor(0.1408),tensor(0.2414),tensor(0.7560)
62,62,tensor(0.1406),tensor(0.2413),tensor(0.7564)
63,63,tensor(0.1404),tensor(0.2411),tensor(0.7567)
64,64,tensor(0.1402),tensor(0.2410),tensor(0.7570)
65,65,tensor(0.1400),tensor(0.2408),tensor(0.7573)
66,66,tensor(0.1398),tensor(0.2407),tensor(0.7576)
67,67,tensor(0.1396),tensor(0.2405),tensor(0.7579)
68,68,tensor(0.1394),tensor(0.2404),tensor(0.7582)
69,69,tensor(0.1392),tensor(0.2402),tensor(0.7585)
70,70,tensor(0.1390),tensor(0.2401),tensor(0.7587)
71,71,tensor(0.1388),tensor(0.2399),tensor(0.7590)
72,72,tensor(0.1386),tensor(0.2398),tensor(0.7593)
73,73,tensor(0.1384),tensor(0.2396),tensor(0.7596)
74,74,tensor(0.1382),tensor(0.2395),tensor(0.7598)
75,75,tensor(0.1380),tensor(0.2393),tensor(0.7601)
76,76,tensor(0.1378),tensor(0.2392),tensor(0.7603)
77,77,tensor(0.1376),tensor(0.2390),tensor(0.7606)
78,78,tensor(0.1374),tensor(0.2389),tensor(0.7608)
79,79,tensor(0.1372),tensor(0.2387),tensor(0.7610)
80,80,tensor(0.1370),tensor(0.2385),tensor(0.7613)
81,81,tensor(0.1368),tensor(0.2384),tensor(0.7615)
82,82,tensor(0.1366),tensor(0.2382),tensor(0.7617)
83,83,tensor(0.1364),tensor(0.2381),tensor(0.7619)
84,84,tensor(0.1363),tensor(0.2379),tensor(0.7622)
85,85,tensor(0.1361),tensor(0.2377),tensor(0.7624)
86,86,tensor(0.1359),tensor(0.2376),tensor(0.7626)
87,87,tensor(0.1357),tensor(0.2374),tensor(0.7628)
88,88,tensor(0.1355),tensor(0.2373),tensor(0.7630)
89,89,tensor(0.1353),tensor(0.2371),tensor(0.7632)
90,90,tensor(0.1351),tensor(0.2369),tensor(0.7634)
91,91,tensor(0.1350),tensor(0.2368),tensor(0.7635)
92,92,tensor(0.1348),tensor(0.2366),tensor(0.7637)
93,93,tensor(0.1346),tensor(0.2364),tensor(0.7639)
94,94,tensor(0.1344),tensor(0.2363),tensor(0.7641)
95,95,tensor(0.1342),tensor(0.2361),tensor(0.7643)
96,96,tensor(0.1340),tensor(0.2359),tensor(0.7644)
97,97,tensor(0.1339),tensor(0.2358),tensor(0.7646)
98,98,tensor(0.1337),tensor(0.2356),tensor(0.7648)
99,99,tensor(0.1335),tensor(0.2354),tensor(0.7649)
100,100,tensor(0.1333),tensor(0.2353),tensor(0.7651)
101,101,tensor(0.1332),tensor(0.2351),tensor(0.7652)
102,102,tensor(0.1330),tensor(0.2349),tensor(0.7654)
103,103,tensor(0.1328),tensor(0.2348),tensor(0.7655)
104,104,tensor(0.1326),tensor(0.2346),tensor(0.7657)
105,105,tensor(0.1324),tensor(0.2344),tensor(0.7658)
106,106,tensor(0.1323),tensor(0.2342),tensor(0.7660)
107,107,tensor(0.1321),tensor(0.2341),tensor(0.7661)
108,108,tensor(0.1319),tensor(0.2339),tensor(0.7663)
109,109,tensor(0.1318),tensor(0.2337),tensor(0.7664)
110,110,tensor(0.1316),tensor(0.2336),tensor(0.7665)
111,111,tensor(0.1314),tensor(0.2334),tensor(0.7666)
112,112,tensor(0.1312),tensor(0.2332),tensor(0.7668)
113,113,tensor(0.1311),tensor(0.2330),tensor(0.7669)
114,114,tensor(0.1309),tensor(0.2329),tensor(0.7670)
115,115,tensor(0.1307),tensor(0.2327),tensor(0.7671)
116,116,tensor(0.1306),tensor(0.2325),tensor(0.7672)
117,117,tensor(0.1304),tensor(0.2324),tensor(0.7674)
118,118,tensor(0.1302),tensor(0.2322),tensor(0.7675)
119,119,tensor(0.1301),tensor(0.2320),tensor(0.7676)
120,120,tensor(0.1299),tensor(0.2318),tensor(0.7677)
121,121,tensor(0.1297),tensor(0.2317),tensor(0.7678)
122,122,tensor(0.1296),tensor(0.2315),tensor(0.7679)
123,123,tensor(0.1294),tensor(0.2313),tensor(0.7680)
124,124,tensor(0.1292),tensor(0.2311),tensor(0.7681)
125,125,tensor(0.1291),tensor(0.2310),tensor(0.7682)
126,126,tensor(0.1289),tensor(0.2308),tensor(0.7683)
127,127,tensor(0.1287),tensor(0.2306),tensor(0.7684)
128,128,tensor(0.1286),tensor(0.2304),tensor(0.7685)
129,129,tensor(0.1284),tensor(0.2303),tensor(0.7686)
130,130,tensor(0.1282),tensor(0.2301),tensor(0.7687)
131,131,tensor(0.1281),tensor(0.2299),tensor(0.7687)
132,132,tensor(0.1279),tensor(0.2297),tensor(0.7688)
133,133,tensor(0.1278),tensor(0.2296),tensor(0.7689)
134,134,tensor(0.1276),tensor(0.2294),tensor(0.7690)
135,135,tensor(0.1274),tensor(0.2292),tensor(0.7691)
136,136,tensor(0.1273),tensor(0.2290),tensor(0.7692)
137,137,tensor(0.1271),tensor(0.2288),tensor(0.7692)
138,138,tensor(0.1270),tensor(0.2287),tensor(0.7693)
139,139,tensor(0.1268),tensor(0.2285),tensor(0.7694)
140,140,tensor(0.1267),tensor(0.2283),tensor(0.7695)
141,141,tensor(0.1265),tensor(0.2281),tensor(0.7695)
142,142,tensor(0.1263),tensor(0.2280),tensor(0.7696)
143,143,tensor(0.1262),tensor(0.2278),tensor(0.7697)
144,144,tensor(0.1260),tensor(0.2276),tensor(0.7697)
145,145,tensor(0.1259),tensor(0.2274),tensor(0.7698)
146,146,tensor(0.1257),tensor(0.2273),tensor(0.7699)
147,147,tensor(0.1256),tensor(0.2271),tensor(0.7699)
148,148,tensor(0.1254),tensor(0.2269),tensor(0.7700)
149,149,tensor(0.1253),tensor(0.2267),tensor(0.7701)
150,150,tensor(0.1251),tensor(0.2266),tensor(0.7701)
151,151,tensor(0.1250),tensor(0.2264),tensor(0.7702)
152,152,tensor(0.1248),tensor(0.2262),tensor(0.7702)
153,153,tensor(0.1247),tensor(0.2260),tensor(0.7703)
154,154,tensor(0.1245),tensor(0.2258),tensor(0.7704)
155,155,tensor(0.1244),tensor(0.2257),tensor(0.7704)
156,156,tensor(0.1242),tensor(0.2255),tensor(0.7705)
157,157,tensor(0.1241),tensor(0.2253),tensor(0.7705)
158,158,tensor(0.1239),tensor(0.2251),tensor(0.7706)
159,159,tensor(0.1238),tensor(0.2250),tensor(0.7706)
160,160,tensor(0.1236),tensor(0.2248),tensor(0.7707)
161,161,tensor(0.1235),tensor(0.2246),tensor(0.7707)
162,162,tensor(0.1233),tensor(0.2244),tensor(0.7708)
163,163,tensor(0.1232),tensor(0.2243),tensor(0.7708)
164,164,tensor(0.1230),tensor(0.2241),tensor(0.7709)
165,165,tensor(0.1229),tensor(0.2239),tensor(0.7709)
166,166,tensor(0.1227),tensor(0.2237),tensor(0.7710)
167,167,tensor(0.1226),tensor(0.2236),tensor(0.7710)
168,168,tensor(0.1224),tensor(0.2234),tensor(0.7710)
169,169,tensor(0.1223),tensor(0.2232),tensor(0.7711)
170,170,tensor(0.1222),tensor(0.2230),tensor(0.7711)
171,171,tensor(0.1220),tensor(0.2229),tensor(0.7712)
172,172,tensor(0.1219),tensor(0.2227),tensor(0.7712)
173,173,tensor(0.1217),tensor(0.2225),tensor(0.7712)
174,174,tensor(0.1216),tensor(0.2223),tensor(0.7713)
175,175,tensor(0.1214),tensor(0.2222),tensor(0.7713)
176,176,tensor(0.1213),tensor(0.2220),tensor(0.7714)
177,177,tensor(0.1212),tensor(0.2218),tensor(0.7714)
178,178,tensor(0.1210),tensor(0.2216),tensor(0.7714)
179,179,tensor(0.1209),tensor(0.2215),tensor(0.7715)
180,180,tensor(0.1207),tensor(0.2213),tensor(0.7715)
181,181,tensor(0.1206),tensor(0.2211),tensor(0.7715)
182,182,tensor(0.1205),tensor(0.2209),tensor(0.7716)
183,183,tensor(0.1203),tensor(0.2208),tensor(0.7716)
184,184,tensor(0.1202),tensor(0.2206),tensor(0.7716)
185,185,tensor(0.1201),tensor(0.2204),tensor(0.7717)
186,186,tensor(0.1199),tensor(0.2202),tensor(0.7717)
187,187,tensor(0.1198),tensor(0.2201),tensor(0.7717)
188,188,tensor(0.1196),tensor(0.2199),tensor(0.7718)
189,189,tensor(0.1195),tensor(0.2197),tensor(0.7718)
190,190,tensor(0.1194),tensor(0.2195),tensor(0.7718)
191,191,tensor(0.1192),tensor(0.2194),tensor(0.7718)
192,192,tensor(0.1191),tensor(0.2192),tensor(0.7719)
193,193,tensor(0.1190),tensor(0.2190),tensor(0.7719)
194,194,tensor(0.1188),tensor(0.2189),tensor(0.7719)
195,195,tensor(0.1187),tensor(0.2187),tensor(0.7719)
196,196,tensor(0.1186),tensor(0.2185),tensor(0.7720)
197,197,tensor(0.1184),tensor(0.2183),tensor(0.7720)
198,198,tensor(0.1183),tensor(0.2182),tensor(0.7720)
199,199,tensor(0.1182),tensor(0.2180),tensor(0.7720)
200,200,tensor(0.1180),tensor(0.2178),tensor(0.7721)
201,201,tensor(0.1179),tensor(0.2177),tensor(0.7721)
202,202,tensor(0.1178),tensor(0.2175),tensor(0.7721)
203,203,tensor(0.1176),tensor(0.2173),tensor(0.7721)
204,204,tensor(0.1175),tensor(0.2171),tensor(0.7722)
205,205,tensor(0.1174),tensor(0.2170),tensor(0.7722)
206,206,tensor(0.1173),tensor(0.2168),tensor(0.7722)
207,207,tensor(0.1171),tensor(0.2166),tensor(0.7722)
208,208,tensor(0.1170),tensor(0.2165),tensor(0.7722)
209,209,tensor(0.1169),tensor(0.2163),tensor(0.7723)
210,210,tensor(0.1167),tensor(0.2161),tensor(0.7723)
211,211,tensor(0.1166),tensor(0.2160),tensor(0.7723)
212,212,tensor(0.1165),tensor(0.2158),tensor(0.7723)
213,213,tensor(0.1164),tensor(0.2156),tensor(0.7723)
214,214,tensor(0.1162),tensor(0.2154),tensor(0.7724)
215,215,tensor(0.1161),tensor(0.2153),tensor(0.7724)
216,216,tensor(0.1160),tensor(0.2151),tensor(0.7724)
217,217,tensor(0.1159),tensor(0.2149),tensor(0.7724)
218,218,tensor(0.1157),tensor(0.2148),tensor(0.7724)
219,219,tensor(0.1156),tensor(0.2146),tensor(0.7725)
220,220,tensor(0.1155),tensor(0.2144),tensor(0.7725)
221,221,tensor(0.1154),tensor(0.2143),tensor(0.7725)
222,222,tensor(0.1152),tensor(0.2141),tensor(0.7725)
223,223,tensor(0.1151),tensor(0.2139),tensor(0.7725)
224,224,tensor(0.1150),tensor(0.2138),tensor(0.7725)
225,225,tensor(0.1149),tensor(0.2136),tensor(0.7726)
226,226,tensor(0.1147),tensor(0.2134),tensor(0.7726)
227,227,tensor(0.1146),tensor(0.2133),tensor(0.7726)
228,228,tensor(0.1145),tensor(0.2131),tensor(0.7726)
229,229,tensor(0.1144),tensor(0.2129),tensor(0.7726)
230,230,tensor(0.1143),tensor(0.2128),tensor(0.7726)
231,231,tensor(0.1141),tensor(0.2126),tensor(0.7726)
232,232,tensor(0.1140),tensor(0.2124),tensor(0.7727)
233,233,tensor(0.1139),tensor(0.2123),tensor(0.7727)
234,234,tensor(0.1138),tensor(0.2121),tensor(0.7727)
235,235,tensor(0.1137),tensor(0.2119),tensor(0.7727)
236,236,tensor(0.1135),tensor(0.2118),tensor(0.7727)
237,237,tensor(0.1134),tensor(0.2116),tensor(0.7727)
238,238,tensor(0.1133),tensor(0.2114),tensor(0.7727)
239,239,tensor(0.1132),tensor(0.2113),tensor(0.7728)
240,240,tensor(0.1131),tensor(0.2111),tensor(0.7728)
241,241,tensor(0.1130),tensor(0.2110),tensor(0.7728)
242,242,tensor(0.1128),tensor(0.2108),tensor(0.7728)
243,243,tensor(0.1127),tensor(0.2106),tensor(0.7728)
244,244,tensor(0.1126),tensor(0.2105),tensor(0.7728)
245,245,tensor(0.1125),tensor(0.2103),tensor(0.7728)
246,246,tensor(0.1124),tensor(0.2101),tensor(0.7728)
247,247,tensor(0.1123),tensor(0.2100),tensor(0.7729)
248,248,tensor(0.1121),tensor(0.2098),tensor(0.7729)
249,249,tensor(0.1120),tensor(0.2096),tensor(0.7729)
250,250,tensor(0.1119),tensor(0.2095),tensor(0.7729)
251,251,tensor(0.1118),tensor(0.2093),tensor(0.7729)
252,252,tensor(0.1117),tensor(0.2092),tensor(0.7729)
253,253,tensor(0.1116),tensor(0.2090),tensor(0.7729)
254,254,tensor(0.1115),tensor(0.2088),tensor(0.7729)
255,255,tensor(0.1113),tensor(0.2087),tensor(0.7729)
256,256,tensor(0.1112),tensor(0.2085),tensor(0.7729)
257,257,tensor(0.1111),tensor(0.2084),tensor(0.7730)
258,258,tensor(0.1110),tensor(0.2082),tensor(0.7730)
259,259,tensor(0.1109),tensor(0.2080),tensor(0.7730)
260,260,tensor(0.1108),tensor(0.2079),tensor(0.7730)
261,261,tensor(0.1107),tensor(0.2077),tensor(0.7730)
262,262,tensor(0.1106),tensor(0.2076),tensor(0.7730)
263,263,tensor(0.1105),tensor(0.2074),tensor(0.7730)
264,264,tensor(0.1104),tensor(0.2072),tensor(0.7730)
265,265,tensor(0.1102),tensor(0.2071),tensor(0.7730)
266,266,tensor(0.1101),tensor(0.2069),tensor(0.7730)
267,267,tensor(0.1100),tensor(0.2068),tensor(0.7731)
268,268,tensor(0.1099),tensor(0.2066),tensor(0.7731)
269,269,tensor(0.1098),tensor(0.2065),tensor(0.7731)
270,270,tensor(0.1097),tensor(0.2063),tensor(0.7731)
271,271,tensor(0.1096),tensor(0.2061),tensor(0.7731)
272,272,tensor(0.1095),tensor(0.2060),tensor(0.7731)
273,273,tensor(0.1094),tensor(0.2058),tensor(0.7731)
274,274,tensor(0.1093),tensor(0.2057),tensor(0.7731)
275,275,tensor(0.1092),tensor(0.2055),tensor(0.7731)
276,276,tensor(0.1091),tensor(0.2054),tensor(0.7731)
277,277,tensor(0.1090),tensor(0.2052),tensor(0.7731)
278,278,tensor(0.1088),tensor(0.2050),tensor(0.7731)
279,279,tensor(0.1087),tensor(0.2049),tensor(0.7732)
280,280,tensor(0.1086),tensor(0.2047),tensor(0.7732)
281,281,tensor(0.1085),tensor(0.2046),tensor(0.7732)
282,282,tensor(0.1084),tensor(0.2044),tensor(0.7732)
283,283,tensor(0.1083),tensor(0.2043),tensor(0.7732)
284,284,tensor(0.1082),tensor(0.2041),tensor(0.7732)
285,285,tensor(0.1081),tensor(0.2040),tensor(0.7732)
286,286,tensor(0.1080),tensor(0.2038),tensor(0.7732)
287,287,tensor(0.1079),tensor(0.2036),tensor(0.7732)
288,288,tensor(0.1078),tensor(0.2035),tensor(0.7732)
289,289,tensor(0.1077),tensor(0.2033),tensor(0.7732)
290,290,tensor(0.1076),tensor(0.2032),tensor(0.7732)
291,291,tensor(0.1075),tensor(0.2030),tensor(0.7732)
292,292,tensor(0.1074),tensor(0.2029),tensor(0.7733)
293,293,tensor(0.1073),tensor(0.2027),tensor(0.7733)
294,294,tensor(0.1072),tensor(0.2026),tensor(0.7733)
295,295,tensor(0.1071),tensor(0.2024),tensor(0.7733)
296,296,tensor(0.1070),tensor(0.2023),tensor(0.7733)
297,297,tensor(0.1069),tensor(0.2021),tensor(0.7733)
298,298,tensor(0.1068),tensor(0.2020),tensor(0.7733)
299,299,tensor(0.1067),tensor(0.2018),tensor(0.7733)
300,300,tensor(0.1066),tensor(0.2017),tensor(0.7733)
301,301,tensor(0.1065),tensor(0.2015),tensor(0.7733)
302,302,tensor(0.1064),tensor(0.2014),tensor(0.7733)
303,303,tensor(0.1063),tensor(0.2012),tensor(0.7733)
304,304,tensor(0.1062),tensor(0.2011),tensor(0.7733)
305,305,tensor(0.1061),tensor(0.2009),tensor(0.7733)
306,306,tensor(0.1060),tensor(0.2008),tensor(0.7733)
307,307,tensor(0.1059),tensor(0.2006),tensor(0.7734)
308,308,tensor(0.1058),tensor(0.2005),tensor(0.7734)
309,309,tensor(0.1057),tensor(0.2003),tensor(0.7734)
310,310,tensor(0.1056),tensor(0.2002),tensor(0.7734)
311,311,tensor(0.1055),tensor(0.2000),tensor(0.7734)
312,312,tensor(0.1054),tensor(0.1999),tensor(0.7734)
313,313,tensor(0.1053),tensor(0.1997),tensor(0.7734)
314,314,tensor(0.1052),tensor(0.1996),tensor(0.7734)
315,315,tensor(0.1051),tensor(0.1994),tensor(0.7734)
316,316,tensor(0.1050),tensor(0.1993),tensor(0.7734)
317,317,tensor(0.1050),tensor(0.1991),tensor(0.7734)
318,318,tensor(0.1049),tensor(0.1990),tensor(0.7734)
319,319,tensor(0.1048),tensor(0.1988),tensor(0.7734)
320,320,tensor(0.1047),tensor(0.1987),tensor(0.7734)
321,321,tensor(0.1046),tensor(0.1985),tensor(0.7734)
322,322,tensor(0.1045),tensor(0.1984),tensor(0.7734)
323,323,tensor(0.1044),tensor(0.1982),tensor(0.7735)
324,324,tensor(0.1043),tensor(0.1981),tensor(0.7735)
325,325,tensor(0.1042),tensor(0.1979),tensor(0.7735)
326,326,tensor(0.1041),tensor(0.1978),tensor(0.7735)
327,327,tensor(0.1040),tensor(0.1977),tensor(0.7735)
328,328,tensor(0.1039),tensor(0.1975),tensor(0.7735)
329,329,tensor(0.1038),tensor(0.1974),tensor(0.7735)
330,330,tensor(0.1037),tensor(0.1972),tensor(0.7735)
331,331,tensor(0.1037),tensor(0.1971),tensor(0.7735)
332,332,tensor(0.1036),tensor(0.1969),tensor(0.7735)
333,333,tensor(0.1035),tensor(0.1968),tensor(0.7735)
334,334,tensor(0.1034),tensor(0.1966),tensor(0.7735)
335,335,tensor(0.1033),tensor(0.1965),tensor(0.7735)
336,336,tensor(0.1032),tensor(0.1964),tensor(0.7735)
337,337,tensor(0.1031),tensor(0.1962),tensor(0.7735)
338,338,tensor(0.1030),tensor(0.1961),tensor(0.7735)
339,339,tensor(0.1029),tensor(0.1959),tensor(0.7735)
340,340,tensor(0.1028),tensor(0.1958),tensor(0.7736)
341,341,tensor(0.1028),tensor(0.1956),tensor(0.7736)
342,342,tensor(0.1027),tensor(0.1955),tensor(0.7736)
343,343,tensor(0.1026),tensor(0.1954),tensor(0.7736)
344,344,tensor(0.1025),tensor(0.1952),tensor(0.7736)
345,345,tensor(0.1024),tensor(0.1951),tensor(0.7736)
346,346,tensor(0.1023),tensor(0.1949),tensor(0.7736)
347,347,tensor(0.1022),tensor(0.1948),tensor(0.7736)
348,348,tensor(0.1021),tensor(0.1946),tensor(0.7736)
349,349,tensor(0.1021),tensor(0.1945),tensor(0.7736)
350,350,tensor(0.1020),tensor(0.1944),tensor(0.7736)
351,351,tensor(0.1019),tensor(0.1942),tensor(0.7736)
352,352,tensor(0.1018),tensor(0.1941),tensor(0.7736)
353,353,tensor(0.1017),tensor(0.1939),tensor(0.7736)
354,354,tensor(0.1016),tensor(0.1938),tensor(0.7736)
355,355,tensor(0.1015),tensor(0.1937),tensor(0.7736)
356,356,tensor(0.1015),tensor(0.1935),tensor(0.7736)
357,357,tensor(0.1014),tensor(0.1934),tensor(0.7736)
358,358,tensor(0.1013),tensor(0.1932),tensor(0.7737)
359,359,tensor(0.1012),tensor(0.1931),tensor(0.7737)
360,360,tensor(0.1011),tensor(0.1930),tensor(0.7737)
361,361,tensor(0.1010),tensor(0.1928),tensor(0.7737)
362,362,tensor(0.1010),tensor(0.1927),tensor(0.7737)
363,363,tensor(0.1009),tensor(0.1926),tensor(0.7737)
364,364,tensor(0.1008),tensor(0.1924),tensor(0.7737)
365,365,tensor(0.1007),tensor(0.1923),tensor(0.7737)
366,366,tensor(0.1006),tensor(0.1921),tensor(0.7737)
367,367,tensor(0.1005),tensor(0.1920),tensor(0.7737)
368,368,tensor(0.1005),tensor(0.1919),tensor(0.7737)
369,369,tensor(0.1004),tensor(0.1917),tensor(0.7737)
370,370,tensor(0.1003),tensor(0.1916),tensor(0.7737)
371,371,tensor(0.1002),tensor(0.1915),tensor(0.7737)
372,372,tensor(0.1001),tensor(0.1913),tensor(0.7737)
373,373,tensor(0.1001),tensor(0.1912),tensor(0.7737)
374,374,tensor(0.1000),tensor(0.1910),tensor(0.7737)
375,375,tensor(0.0999),tensor(0.1909),tensor(0.7737)
376,376,tensor(0.0998),tensor(0.1908),tensor(0.7737)
377,377,tensor(0.0997),tensor(0.1906),tensor(0.7738)
378,378,tensor(0.0996),tensor(0.1905),tensor(0.7738)
379,379,tensor(0.0996),tensor(0.1904),tensor(0.7738)
380,380,tensor(0.0995),tensor(0.1902),tensor(0.7738)
381,381,tensor(0.0994),tensor(0.1901),tensor(0.7738)
382,382,tensor(0.0993),tensor(0.1900),tensor(0.7738)
383,383,tensor(0.0993),tensor(0.1898),tensor(0.7738)
384,384,tensor(0.0992),tensor(0.1897),tensor(0.7738)
385,385,tensor(0.0991),tensor(0.1896),tensor(0.7738)
386,386,tensor(0.0990),tensor(0.1894),tensor(0.7738)
387,387,tensor(0.0989),tensor(0.1893),tensor(0.7738)
388,388,tensor(0.0989),tensor(0.1892),tensor(0.7738)
389,389,tensor(0.0988),tensor(0.1890),tensor(0.7738)
390,390,tensor(0.0987),tensor(0.1889),tensor(0.7738)
391,391,tensor(0.0986),tensor(0.1888),tensor(0.7738)
392,392,tensor(0.0986),tensor(0.1886),tensor(0.7738)
393,393,tensor(0.0985),tensor(0.1885),tensor(0.7738)
394,394,tensor(0.0984),tensor(0.1884),tensor(0.7738)
395,395,tensor(0.0983),tensor(0.1882),tensor(0.7738)
396,396,tensor(0.0982),tensor(0.1881),tensor(0.7739)
397,397,tensor(0.0982),tensor(0.1880),tensor(0.7739)
398,398,tensor(0.0981),tensor(0.1878),tensor(0.7739)
399,399,tensor(0.0980),tensor(0.1877),tensor(0.7739)
400,400,tensor(0.0979),tensor(0.1876),tensor(0.7739)
401,401,tensor(0.0979),tensor(0.1875),tensor(0.7739)
402,402,tensor(0.0978),tensor(0.1873),tensor(0.7739)
403,403,tensor(0.0977),tensor(0.1872),tensor(0.7739)
404,404,tensor(0.0976),tensor(0.1871),tensor(0.7739)
405,405,tensor(0.0976),tensor(0.1869),tensor(0.7739)
406,406,tensor(0.0975),tensor(0.1868),tensor(0.7739)
407,407,tensor(0.0974),tensor(0.1867),tensor(0.7739)
408,408,tensor(0.0973),tensor(0.1865),tensor(0.7739)
409,409,tensor(0.0973),tensor(0.1864),tensor(0.7739)
410,410,tensor(0.0972),tensor(0.1863),tensor(0.7739)
411,411,tensor(0.0971),tensor(0.1862),tensor(0.7739)
412,412,tensor(0.0971),tensor(0.1860),tensor(0.7739)
413,413,tensor(0.0970),tensor(0.1859),tensor(0.7739)
414,414,tensor(0.0969),tensor(0.1858),tensor(0.7739)
415,415,tensor(0.0968),tensor(0.1856),tensor(0.7740)
416,416,tensor(0.0968),tensor(0.1855),tensor(0.7740)
417,417,tensor(0.0967),tensor(0.1854),tensor(0.7740)
418,418,tensor(0.0966),tensor(0.1853),tensor(0.7740)
419,419,tensor(0.0966),tensor(0.1851),tensor(0.7740)
420,420,tensor(0.0965),tensor(0.1850),tensor(0.7740)
421,421,tensor(0.0964),tensor(0.1849),tensor(0.7740)
422,422,tensor(0.0963),tensor(0.1848),tensor(0.7740)
423,423,tensor(0.0963),tensor(0.1846),tensor(0.7740)
424,424,tensor(0.0962),tensor(0.1845),tensor(0.7740)
425,425,tensor(0.0961),tensor(0.1844),tensor(0.7740)
426,426,tensor(0.0961),tensor(0.1843),tensor(0.7740)
427,427,tensor(0.0960),tensor(0.1841),tensor(0.7740)
428,428,tensor(0.0959),tensor(0.1840),tensor(0.7740)
429,429,tensor(0.0958),tensor(0.1839),tensor(0.7740)
430,430,tensor(0.0958),tensor(0.1838),tensor(0.7740)
431,431,tensor(0.0957),tensor(0.1836),tensor(0.7740)
432,432,tensor(0.0956),tensor(0.1835),tensor(0.7740)
433,433,tensor(0.0956),tensor(0.1834),tensor(0.7740)
434,434,tensor(0.0955),tensor(0.1833),tensor(0.7740)
435,435,tensor(0.0954),tensor(0.1831),tensor(0.7741)
