,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.8328),tensor(0.8832),tensor(0.8239)
102,102,tensor(0.8266),tensor(0.8797),tensor(0.8204)
103,103,tensor(0.8205),tensor(0.8763),tensor(0.8170)
104,104,tensor(0.8144),tensor(0.8728),tensor(0.8136)
105,105,tensor(0.8084),tensor(0.8694),tensor(0.8102)
106,106,tensor(0.8025),tensor(0.8660),tensor(0.8068)
107,107,tensor(0.7965),tensor(0.8626),tensor(0.8034)
108,108,tensor(0.7906),tensor(0.8592),tensor(0.8000)
109,109,tensor(0.7848),tensor(0.8558),tensor(0.7967)
110,110,tensor(0.7790),tensor(0.8524),tensor(0.7933)
111,111,tensor(0.7732),tensor(0.8490),tensor(0.7900)
112,112,tensor(0.7675),tensor(0.8457),tensor(0.7867)
113,113,tensor(0.7618),tensor(0.8423),tensor(0.7833)
114,114,tensor(0.7562),tensor(0.8390),tensor(0.7800)
115,115,tensor(0.7506),tensor(0.8357),tensor(0.7767)
116,116,tensor(0.7450),tensor(0.8324),tensor(0.7735)
117,117,tensor(0.7395),tensor(0.8291),tensor(0.7702)
118,118,tensor(0.7341),tensor(0.8258),tensor(0.7669)
119,119,tensor(0.7286),tensor(0.8225),tensor(0.7637)
120,120,tensor(0.7232),tensor(0.8192),tensor(0.7604)
121,121,tensor(0.7179),tensor(0.8160),tensor(0.7572)
122,122,tensor(0.7125),tensor(0.8127),tensor(0.7540)
123,123,tensor(0.7073),tensor(0.8095),tensor(0.7507)
124,124,tensor(0.7020),tensor(0.8062),tensor(0.7475)
125,125,tensor(0.6968),tensor(0.8030),tensor(0.7443)
126,126,tensor(0.6916),tensor(0.7998),tensor(0.7412)
127,127,tensor(0.6865),tensor(0.7966),tensor(0.7380)
128,128,tensor(0.6814),tensor(0.7934),tensor(0.7348)
129,129,tensor(0.6764),tensor(0.7902),tensor(0.7317)
130,130,tensor(0.6713),tensor(0.7871),tensor(0.7285)
131,131,tensor(0.6664),tensor(0.7839),tensor(0.7254)
132,132,tensor(0.6614),tensor(0.7808),tensor(0.7223)
133,133,tensor(0.6565),tensor(0.7776),tensor(0.7192)
134,134,tensor(0.6516),tensor(0.7745),tensor(0.7161)
135,135,tensor(0.6468),tensor(0.7714),tensor(0.7130)
136,136,tensor(0.6420),tensor(0.7683),tensor(0.7099)
137,137,tensor(0.6372),tensor(0.7652),tensor(0.7068)
138,138,tensor(0.6325),tensor(0.7621),tensor(0.7037)
139,139,tensor(0.6278),tensor(0.7590),tensor(0.7007)
140,140,tensor(0.6231),tensor(0.7559),tensor(0.6976)
141,141,tensor(0.6185),tensor(0.7529),tensor(0.6946)
142,142,tensor(0.6139),tensor(0.7498),tensor(0.6916)
143,143,tensor(0.6093),tensor(0.7468),tensor(0.6886)
144,144,tensor(0.6048),tensor(0.7437),tensor(0.6856)
145,145,tensor(0.6003),tensor(0.7407),tensor(0.6826)
146,146,tensor(0.5958),tensor(0.7377),tensor(0.6796)
147,147,tensor(0.5914),tensor(0.7347),tensor(0.6766)
148,148,tensor(0.5870),tensor(0.7317),tensor(0.6736)
149,149,tensor(0.5826),tensor(0.7287),tensor(0.6707)
150,150,tensor(0.5783),tensor(0.7258),tensor(0.6677)
151,151,tensor(0.5740),tensor(0.7228),tensor(0.6648)
152,152,tensor(0.5697),tensor(0.7199),tensor(0.6619)
153,153,tensor(0.5655),tensor(0.7169),tensor(0.6589)
154,154,tensor(0.5613),tensor(0.7140),tensor(0.6560)
155,155,tensor(0.5571),tensor(0.7111),tensor(0.6531)
156,156,tensor(0.5530),tensor(0.7081),tensor(0.6502)
157,157,tensor(0.5489),tensor(0.7052),tensor(0.6474)
158,158,tensor(0.5448),tensor(0.7024),tensor(0.6445)
159,159,tensor(0.5407),tensor(0.6995),tensor(0.6416)
160,160,tensor(0.5367),tensor(0.6966),tensor(0.6388)
161,161,tensor(0.5327),tensor(0.6937),tensor(0.6359)
162,162,tensor(0.5288),tensor(0.6909),tensor(0.6331)
163,163,tensor(0.5248),tensor(0.6880),tensor(0.6303)
164,164,tensor(0.5209),tensor(0.6852),tensor(0.6274)
165,165,tensor(0.5171),tensor(0.6824),tensor(0.6246)
166,166,tensor(0.5132),tensor(0.6795),tensor(0.6218)
167,167,tensor(0.5094),tensor(0.6767),tensor(0.6191)
168,168,tensor(0.5056),tensor(0.6739),tensor(0.6163)
169,169,tensor(0.5019),tensor(0.6712),tensor(0.6135)
170,170,tensor(0.4982),tensor(0.6684),tensor(0.6108)
171,171,tensor(0.4945),tensor(0.6656),tensor(0.6080)
172,172,tensor(0.4908),tensor(0.6628),tensor(0.6053)
173,173,tensor(0.4871),tensor(0.6601),tensor(0.6025)
174,174,tensor(0.4835),tensor(0.6574),tensor(0.5998)
175,175,tensor(0.4799),tensor(0.6546),tensor(0.5971)
176,176,tensor(0.4764),tensor(0.6519),tensor(0.5944)
177,177,tensor(0.4728),tensor(0.6492),tensor(0.5917)
178,178,tensor(0.4693),tensor(0.6465),tensor(0.5890)
179,179,tensor(0.4659),tensor(0.6438),tensor(0.5863)
180,180,tensor(0.4624),tensor(0.6411),tensor(0.5837)
181,181,tensor(0.4590),tensor(0.6384),tensor(0.5810)
182,182,tensor(0.4556),tensor(0.6357),tensor(0.5784)
183,183,tensor(0.4522),tensor(0.6331),tensor(0.5757)
184,184,tensor(0.4489),tensor(0.6304),tensor(0.5731)
185,185,tensor(0.4455),tensor(0.6278),tensor(0.5705)
186,186,tensor(0.4422),tensor(0.6252),tensor(0.5679)
187,187,tensor(0.4390),tensor(0.6225),tensor(0.5653)
188,188,tensor(0.4357),tensor(0.6199),tensor(0.5627)
189,189,tensor(0.4325),tensor(0.6173),tensor(0.5601)
190,190,tensor(0.4293),tensor(0.6147),tensor(0.5575)
191,191,tensor(0.4261),tensor(0.6121),tensor(0.5549)
192,192,tensor(0.4230),tensor(0.6096),tensor(0.5524)
193,193,tensor(0.4199),tensor(0.6070),tensor(0.5498)
194,194,tensor(0.4168),tensor(0.6044),tensor(0.5473)
195,195,tensor(0.4137),tensor(0.6019),tensor(0.5448)
196,196,tensor(0.4106),tensor(0.5993),tensor(0.5422)
197,197,tensor(0.4076),tensor(0.5968),tensor(0.5397)
198,198,tensor(0.4046),tensor(0.5943),tensor(0.5372)
199,199,tensor(0.4016),tensor(0.5918),tensor(0.5347)
200,200,tensor(0.3987),tensor(0.5893),tensor(0.5322)
201,201,tensor(0.3957),tensor(0.5868),tensor(0.5297)
202,202,tensor(0.3928),tensor(0.5843),tensor(0.5273)
203,203,tensor(0.3899),tensor(0.5818),tensor(0.5248)
204,204,tensor(0.3871),tensor(0.5793),tensor(0.5224)
205,205,tensor(0.3842),tensor(0.5769),tensor(0.5199)
206,206,tensor(0.3814),tensor(0.5744),tensor(0.5175)
207,207,tensor(0.3786),tensor(0.5720),tensor(0.5150)
208,208,tensor(0.3758),tensor(0.5695),tensor(0.5126)
209,209,tensor(0.3731),tensor(0.5671),tensor(0.5102)
210,210,tensor(0.3704),tensor(0.5647),tensor(0.5078)
211,211,tensor(0.3677),tensor(0.5623),tensor(0.5054)
212,212,tensor(0.3650),tensor(0.5599),tensor(0.5030)
213,213,tensor(0.3623),tensor(0.5575),tensor(0.5007)
214,214,tensor(0.3596),tensor(0.5551),tensor(0.4983)
215,215,tensor(0.3570),tensor(0.5527),tensor(0.4959)
216,216,tensor(0.3544),tensor(0.5504),tensor(0.4936)
217,217,tensor(0.3518),tensor(0.5480),tensor(0.4912)
218,218,tensor(0.3493),tensor(0.5456),tensor(0.4889)
219,219,tensor(0.3467),tensor(0.5433),tensor(0.4866)
220,220,tensor(0.3442),tensor(0.5410),tensor(0.4843)
221,221,tensor(0.3417),tensor(0.5386),tensor(0.4820)
222,222,tensor(0.3392),tensor(0.5363),tensor(0.4796)
223,223,tensor(0.3368),tensor(0.5340),tensor(0.4774)
224,224,tensor(0.3343),tensor(0.5317),tensor(0.4751)
225,225,tensor(0.3319),tensor(0.5294),tensor(0.4728)
226,226,tensor(0.3295),tensor(0.5271),tensor(0.4705)
227,227,tensor(0.3271),tensor(0.5249),tensor(0.4683)
228,228,tensor(0.3247),tensor(0.5226),tensor(0.4660)
229,229,tensor(0.3224),tensor(0.5203),tensor(0.4638)
230,230,tensor(0.3201),tensor(0.5181),tensor(0.4615)
231,231,tensor(0.3178),tensor(0.5159),tensor(0.4593)
232,232,tensor(0.3155),tensor(0.5136),tensor(0.4571)
233,233,tensor(0.3132),tensor(0.5114),tensor(0.4549)
234,234,tensor(0.3109),tensor(0.5092),tensor(0.4527)
235,235,tensor(0.3087),tensor(0.5070),tensor(0.4505)
236,236,tensor(0.3065),tensor(0.5048),tensor(0.4483)
237,237,tensor(0.3043),tensor(0.5026),tensor(0.4461)
238,238,tensor(0.3021),tensor(0.5004),tensor(0.4440)
239,239,tensor(0.2999),tensor(0.4982),tensor(0.4418)
240,240,tensor(0.2978),tensor(0.4960),tensor(0.4396)
241,241,tensor(0.2957),tensor(0.4939),tensor(0.4375)
242,242,tensor(0.2936),tensor(0.4917),tensor(0.4353)
243,243,tensor(0.2915),tensor(0.4896),tensor(0.4332)
244,244,tensor(0.2894),tensor(0.4874),tensor(0.4311)
245,245,tensor(0.2873),tensor(0.4853),tensor(0.4290)
246,246,tensor(0.2853),tensor(0.4832),tensor(0.4269)
247,247,tensor(0.2833),tensor(0.4811),tensor(0.4248)
248,248,tensor(0.2812),tensor(0.4790),tensor(0.4227)
249,249,tensor(0.2792),tensor(0.4769),tensor(0.4206)
250,250,tensor(0.2773),tensor(0.4748),tensor(0.4185)
251,251,tensor(0.2753),tensor(0.4727),tensor(0.4165)
252,252,tensor(0.2734),tensor(0.4706),tensor(0.4144)
253,253,tensor(0.2714),tensor(0.4686),tensor(0.4123)
254,254,tensor(0.2695),tensor(0.4665),tensor(0.4103)
255,255,tensor(0.2676),tensor(0.4645),tensor(0.4083)
256,256,tensor(0.2657),tensor(0.4624),tensor(0.4062)
257,257,tensor(0.2639),tensor(0.4604),tensor(0.4042)
258,258,tensor(0.2620),tensor(0.4584),tensor(0.4022)
259,259,tensor(0.2602),tensor(0.4563),tensor(0.4002)
260,260,tensor(0.2584),tensor(0.4543),tensor(0.3982)
261,261,tensor(0.2566),tensor(0.4523),tensor(0.3962)
262,262,tensor(0.2548),tensor(0.4503),tensor(0.3942)
263,263,tensor(0.2530),tensor(0.4483),tensor(0.3922)
264,264,tensor(0.2512),tensor(0.4463),tensor(0.3903)
265,265,tensor(0.2495),tensor(0.4444),tensor(0.3883)
266,266,tensor(0.2478),tensor(0.4424),tensor(0.3863)
267,267,tensor(0.2460),tensor(0.4404),tensor(0.3844)
268,268,tensor(0.2443),tensor(0.4385),tensor(0.3825)
269,269,tensor(0.2427),tensor(0.4365),tensor(0.3805)
270,270,tensor(0.2410),tensor(0.4346),tensor(0.3786)
271,271,tensor(0.2393),tensor(0.4327),tensor(0.3767)
272,272,tensor(0.2377),tensor(0.4308),tensor(0.3748)
273,273,tensor(0.2360),tensor(0.4288),tensor(0.3729)
274,274,tensor(0.2344),tensor(0.4269),tensor(0.3710)
275,275,tensor(0.2328),tensor(0.4250),tensor(0.3691)
276,276,tensor(0.2312),tensor(0.4231),tensor(0.3672)
277,277,tensor(0.2296),tensor(0.4212),tensor(0.3653)
278,278,tensor(0.2281),tensor(0.4194),tensor(0.3635)
279,279,tensor(0.2265),tensor(0.4175),tensor(0.3616)
280,280,tensor(0.2250),tensor(0.4156),tensor(0.3598)
281,281,tensor(0.2235),tensor(0.4138),tensor(0.3579)
282,282,tensor(0.2219),tensor(0.4119),tensor(0.3561)
283,283,tensor(0.2204),tensor(0.4101),tensor(0.3542)
284,284,tensor(0.2190),tensor(0.4082),tensor(0.3524)
285,285,tensor(0.2175),tensor(0.4064),tensor(0.3506)
286,286,tensor(0.2160),tensor(0.4046),tensor(0.3488)
287,287,tensor(0.2146),tensor(0.4028),tensor(0.3470)
288,288,tensor(0.2131),tensor(0.4010),tensor(0.3452)
289,289,tensor(0.2117),tensor(0.3992),tensor(0.3434)
290,290,tensor(0.2103),tensor(0.3974),tensor(0.3416)
291,291,tensor(0.2089),tensor(0.3956),tensor(0.3398)
292,292,tensor(0.2075),tensor(0.3938),tensor(0.3381)
293,293,tensor(0.2061),tensor(0.3920),tensor(0.3363)
294,294,tensor(0.2048),tensor(0.3903),tensor(0.3346)
295,295,tensor(0.2034),tensor(0.3885),tensor(0.3328)
296,296,tensor(0.2021),tensor(0.3868),tensor(0.3311)
297,297,tensor(0.2007),tensor(0.3850),tensor(0.3293)
298,298,tensor(0.1994),tensor(0.3833),tensor(0.3276)
299,299,tensor(0.1981),tensor(0.3815),tensor(0.3259)
300,300,tensor(0.1968),tensor(0.3798),tensor(0.3242)
301,301,tensor(0.1955),tensor(0.3781),tensor(0.3225)
302,302,tensor(0.1942),tensor(0.3764),tensor(0.3208)
303,303,tensor(0.1930),tensor(0.3747),tensor(0.3191)
304,304,tensor(0.1917),tensor(0.3730),tensor(0.3174)
305,305,tensor(0.1905),tensor(0.3713),tensor(0.3157)
306,306,tensor(0.1892),tensor(0.3696),tensor(0.3140)
307,307,tensor(0.1880),tensor(0.3679),tensor(0.3124)
308,308,tensor(0.1868),tensor(0.3663),tensor(0.3107)
309,309,tensor(0.1856),tensor(0.3646),tensor(0.3091)
310,310,tensor(0.1844),tensor(0.3629),tensor(0.3074)
311,311,tensor(0.1832),tensor(0.3613),tensor(0.3058)
312,312,tensor(0.1821),tensor(0.3597),tensor(0.3041)
313,313,tensor(0.1809),tensor(0.3580),tensor(0.3025)
314,314,tensor(0.1798),tensor(0.3564),tensor(0.3009)
315,315,tensor(0.1786),tensor(0.3548),tensor(0.2993)
316,316,tensor(0.1775),tensor(0.3531),tensor(0.2977)
317,317,tensor(0.1764),tensor(0.3515),tensor(0.2961)
318,318,tensor(0.1753),tensor(0.3499),tensor(0.2945)
319,319,tensor(0.1742),tensor(0.3483),tensor(0.2929)
320,320,tensor(0.1731),tensor(0.3467),tensor(0.2913)
321,321,tensor(0.1720),tensor(0.3451),tensor(0.2897)
322,322,tensor(0.1709),tensor(0.3436),tensor(0.2881)
323,323,tensor(0.1698),tensor(0.3420),tensor(0.2866)
324,324,tensor(0.1688),tensor(0.3404),tensor(0.2850)
325,325,tensor(0.1677),tensor(0.3389),tensor(0.2835)
326,326,tensor(0.1667),tensor(0.3373),tensor(0.2819)
327,327,tensor(0.1657),tensor(0.3358),tensor(0.2804)
328,328,tensor(0.1647),tensor(0.3342),tensor(0.2789)
329,329,tensor(0.1637),tensor(0.3327),tensor(0.2773)
330,330,tensor(0.1627),tensor(0.3312),tensor(0.2758)
331,331,tensor(0.1617),tensor(0.3296),tensor(0.2743)
332,332,tensor(0.1607),tensor(0.3281),tensor(0.2728)
333,333,tensor(0.1597),tensor(0.3266),tensor(0.2713)
334,334,tensor(0.1587),tensor(0.3251),tensor(0.2698)
335,335,tensor(0.1578),tensor(0.3236),tensor(0.2683)
336,336,tensor(0.1568),tensor(0.3221),tensor(0.2668)
337,337,tensor(0.1559),tensor(0.3206),tensor(0.2653)
338,338,tensor(0.1550),tensor(0.3191),tensor(0.2639)
339,339,tensor(0.1540),tensor(0.3177),tensor(0.2624)
340,340,tensor(0.1531),tensor(0.3162),tensor(0.2610)
341,341,tensor(0.1522),tensor(0.3147),tensor(0.2595)
342,342,tensor(0.1513),tensor(0.3133),tensor(0.2581)
343,343,tensor(0.1504),tensor(0.3118),tensor(0.2566)
344,344,tensor(0.1496),tensor(0.3104),tensor(0.2552)
345,345,tensor(0.1487),tensor(0.3089),tensor(0.2537)
346,346,tensor(0.1478),tensor(0.3075),tensor(0.2523)
347,347,tensor(0.1470),tensor(0.3061),tensor(0.2509)
348,348,tensor(0.1461),tensor(0.3047),tensor(0.2495)
349,349,tensor(0.1453),tensor(0.3032),tensor(0.2481)
350,350,tensor(0.1444),tensor(0.3018),tensor(0.2467)
351,351,tensor(0.1436),tensor(0.3004),tensor(0.2453)
352,352,tensor(0.1428),tensor(0.2990),tensor(0.2439)
353,353,tensor(0.1420),tensor(0.2976),tensor(0.2425)
354,354,tensor(0.1411),tensor(0.2963),tensor(0.2411)
355,355,tensor(0.1403),tensor(0.2949),tensor(0.2398)
356,356,tensor(0.1396),tensor(0.2935),tensor(0.2384)
357,357,tensor(0.1388),tensor(0.2921),tensor(0.2370)
358,358,tensor(0.1380),tensor(0.2908),tensor(0.2357)
359,359,tensor(0.1372),tensor(0.2894),tensor(0.2343)
360,360,tensor(0.1365),tensor(0.2881),tensor(0.2330)
361,361,tensor(0.1357),tensor(0.2867),tensor(0.2317)
362,362,tensor(0.1349),tensor(0.2854),tensor(0.2303)
363,363,tensor(0.1342),tensor(0.2840),tensor(0.2290)
364,364,tensor(0.1335),tensor(0.2827),tensor(0.2277)
365,365,tensor(0.1327),tensor(0.2814),tensor(0.2264)
366,366,tensor(0.1320),tensor(0.2801),tensor(0.2250)
367,367,tensor(0.1313),tensor(0.2787),tensor(0.2237)
368,368,tensor(0.1306),tensor(0.2774),tensor(0.2224)
369,369,tensor(0.1299),tensor(0.2761),tensor(0.2211)
370,370,tensor(0.1292),tensor(0.2748),tensor(0.2199)
371,371,tensor(0.1285),tensor(0.2735),tensor(0.2186)
372,372,tensor(0.1278),tensor(0.2723),tensor(0.2173)
373,373,tensor(0.1271),tensor(0.2710),tensor(0.2160)
374,374,tensor(0.1264),tensor(0.2697),tensor(0.2148)
375,375,tensor(0.1258),tensor(0.2684),tensor(0.2135)
376,376,tensor(0.1251),tensor(0.2672),tensor(0.2122)
377,377,tensor(0.1245),tensor(0.2659),tensor(0.2110)
378,378,tensor(0.1238),tensor(0.2647),tensor(0.2097)
379,379,tensor(0.1232),tensor(0.2634),tensor(0.2085)
380,380,tensor(0.1225),tensor(0.2622),tensor(0.2073)
381,381,tensor(0.1219),tensor(0.2609),tensor(0.2060)
382,382,tensor(0.1213),tensor(0.2597),tensor(0.2048)
383,383,tensor(0.1207),tensor(0.2585),tensor(0.2036)
384,384,tensor(0.1200),tensor(0.2572),tensor(0.2024)
385,385,tensor(0.1194),tensor(0.2560),tensor(0.2012)
386,386,tensor(0.1188),tensor(0.2548),tensor(0.2000)
387,387,tensor(0.1182),tensor(0.2536),tensor(0.1988)
388,388,tensor(0.1176),tensor(0.2524),tensor(0.1976)
389,389,tensor(0.1170),tensor(0.2512),tensor(0.1964)
390,390,tensor(0.1165),tensor(0.2500),tensor(0.1952)
391,391,tensor(0.1159),tensor(0.2488),tensor(0.1940)
392,392,tensor(0.1153),tensor(0.2477),tensor(0.1928)
393,393,tensor(0.1148),tensor(0.2465),tensor(0.1917)
394,394,tensor(0.1142),tensor(0.2453),tensor(0.1905)
395,395,tensor(0.1136),tensor(0.2441),tensor(0.1894)
396,396,tensor(0.1131),tensor(0.2430),tensor(0.1882)
397,397,tensor(0.1125),tensor(0.2418),tensor(0.1871)
398,398,tensor(0.1120),tensor(0.2407),tensor(0.1859)
399,399,tensor(0.1115),tensor(0.2395),tensor(0.1848)
400,400,tensor(0.1109),tensor(0.2384),tensor(0.1836)
401,401,tensor(0.1104),tensor(0.2373),tensor(0.1825)
402,402,tensor(0.1099),tensor(0.2361),tensor(0.1814)
403,403,tensor(0.1094),tensor(0.2350),tensor(0.1803)
404,404,tensor(0.1089),tensor(0.2339),tensor(0.1792)
405,405,tensor(0.1084),tensor(0.2328),tensor(0.1780)
406,406,tensor(0.1079),tensor(0.2316),tensor(0.1769)
407,407,tensor(0.1074),tensor(0.2305),tensor(0.1758)
408,408,tensor(0.1069),tensor(0.2294),tensor(0.1747)
409,409,tensor(0.1064),tensor(0.2283),tensor(0.1737)
410,410,tensor(0.1059),tensor(0.2272),tensor(0.1726)
411,411,tensor(0.1054),tensor(0.2262),tensor(0.1715)
412,412,tensor(0.1050),tensor(0.2251),tensor(0.1704)
413,413,tensor(0.1045),tensor(0.2240),tensor(0.1693)
414,414,tensor(0.1040),tensor(0.2229),tensor(0.1683)
415,415,tensor(0.1036),tensor(0.2219),tensor(0.1672)
416,416,tensor(0.1031),tensor(0.2208),tensor(0.1662)
417,417,tensor(0.1027),tensor(0.2197),tensor(0.1651)
418,418,tensor(0.1022),tensor(0.2187),tensor(0.1641)
419,419,tensor(0.1018),tensor(0.2176),tensor(0.1630)
420,420,tensor(0.1013),tensor(0.2166),tensor(0.1620)
421,421,tensor(0.1009),tensor(0.2155),tensor(0.1609)
422,422,tensor(0.1005),tensor(0.2145),tensor(0.1599)
423,423,tensor(0.1000),tensor(0.2135),tensor(0.1589)
424,424,tensor(0.0996),tensor(0.2124),tensor(0.1579)
425,425,tensor(0.0992),tensor(0.2114),tensor(0.1568)
426,426,tensor(0.0988),tensor(0.2104),tensor(0.1558)
427,427,tensor(0.0984),tensor(0.2094),tensor(0.1548)
428,428,tensor(0.0980),tensor(0.2084),tensor(0.1538)
429,429,tensor(0.0976),tensor(0.2074),tensor(0.1528)
430,430,tensor(0.0972),tensor(0.2064),tensor(0.1518)
431,431,tensor(0.0968),tensor(0.2054),tensor(0.1508)
432,432,tensor(0.0964),tensor(0.2044),tensor(0.1499)
433,433,tensor(0.0960),tensor(0.2034),tensor(0.1489)
434,434,tensor(0.0956),tensor(0.2024),tensor(0.1479)
435,435,tensor(0.0952),tensor(0.2014),tensor(0.1469)
