,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2049),tensor(0.3220),tensor(0.0756)
33,33,tensor(0.2138),tensor(0.4065),tensor(0.1222)
34,34,tensor(0.2895),tensor(0.4318),tensor(0.1729)
35,35,tensor(0.3235),tensor(0.3956),tensor(0.1005)
36,36,tensor(0.2765),tensor(0.3160),tensor(0.0756)
37,37,tensor(0.2106),tensor(0.2370),tensor(0.2438)
38,38,tensor(0.1983),tensor(0.2735),tensor(0.3907)
39,39,tensor(0.2378),tensor(0.3054),tensor(0.4545)
40,40,tensor(0.2686),tensor(0.2893),tensor(0.4224)
41,41,tensor(0.2520),tensor(0.2370),tensor(0.3144)
42,42,tensor(0.2119),tensor(0.2584),tensor(0.1739)
43,43,tensor(0.1948),tensor(0.3200),tensor(0.0756)
44,44,tensor(0.2127),tensor(0.3533),tensor(0.0756)
45,45,tensor(0.2351),tensor(0.3500),tensor(0.0756)
46,46,tensor(0.2325),tensor(0.3148),tensor(0.0756)
47,47,tensor(0.2100),tensor(0.2626),tensor(0.1656)
48,48,tensor(0.1951),tensor(0.2370),tensor(0.2659)
49,49,tensor(0.2015),tensor(0.2426),tensor(0.3290)
50,50,tensor(0.2159),tensor(0.2468),tensor(0.3373)
51,51,tensor(0.2184),tensor(0.2370),tensor(0.2935)
52,52,tensor(0.2068),tensor(0.2370),tensor(0.2174)
53,53,tensor(0.1958),tensor(0.2765),tensor(0.1377)
54,54,tensor(0.1969),tensor(0.3046),tensor(0.0815)
55,55,tensor(0.2054),tensor(0.3127),tensor(0.0756)
56,56,tensor(0.2090),tensor(0.3000),tensor(0.0908)
57,57,tensor(0.2035),tensor(0.2728),tensor(0.1452)
58,58,tensor(0.1963),tensor(0.2417),tensor(0.2074)
59,59,tensor(0.1953),tensor(0.2370),tensor(0.2555)
60,60,tensor(0.1999),tensor(0.2370),tensor(0.2748)
61,61,tensor(0.2030),tensor(0.2370),tensor(0.2615)
62,62,tensor(0.2008),tensor(0.2370),tensor(0.2233)
63,63,tensor(0.1963),tensor(0.2576),tensor(0.1756)
64,64,tensor(0.1948),tensor(0.2776),tensor(0.1355)
65,65,tensor(0.1971),tensor(0.2874),tensor(0.1160)
66,66,tensor(0.1994),tensor(0.2846),tensor(0.1215)
67,67,tensor(0.1987),tensor(0.2714),tensor(0.1479)
68,68,tensor(0.1960),tensor(0.2533),tensor(0.1840)
69,69,tensor(0.1947),tensor(0.2370),tensor(0.2166)
70,70,tensor(0.1958),tensor(0.2370),tensor(0.2349)
71,71,tensor(0.1973),tensor(0.2370),tensor(0.2340)
72,72,tensor(0.1972),tensor(0.2373),tensor(0.2161)
73,73,tensor(0.1958),tensor(0.2509),tensor(0.1890)
74,74,tensor(0.1947),tensor(0.2639),tensor(0.1629)
75,75,tensor(0.1952),tensor(0.2720),tensor(0.1467)
76,76,tensor(0.1961),tensor(0.2728),tensor(0.1450)
77,77,tensor(0.1963),tensor(0.2669),tensor(0.1570)
78,78,tensor(0.1955),tensor(0.2568),tensor(0.1771)
79,79,tensor(0.1948),tensor(0.2465),tensor(0.1977)
80,80,tensor(0.1949),tensor(0.2396),tensor(0.2115)
81,81,tensor(0.1955),tensor(0.2381),tensor(0.2145)
82,82,tensor(0.1957),tensor(0.2420),tensor(0.2067)
83,83,tensor(0.1952),tensor(0.2495),tensor(0.1918)
84,84,tensor(0.1948),tensor(0.2575),tensor(0.1757)
85,85,tensor(0.1948),tensor(0.2633),tensor(0.1642)
86,86,tensor(0.1951),tensor(0.2650),tensor(0.1607)
87,87,tensor(0.1953),tensor(0.2625),tensor(0.1658)
88,88,tensor(0.1951),tensor(0.2570),tensor(0.1767)
89,89,tensor(0.1948),tensor(0.2508),tensor(0.1892)
90,90,tensor(0.1947),tensor(0.2460),tensor(0.1987)
91,91,tensor(0.1949),tensor(0.2443),tensor(0.2021)
92,92,tensor(0.1950),tensor(0.2459),tensor(0.1989)
93,93,tensor(0.1949),tensor(0.2499),tensor(0.1909)
94,94,tensor(0.1948),tensor(0.2547),tensor(0.1813)
95,95,tensor(0.1947),tensor(0.2586),tensor(0.1736)
96,96,tensor(0.1948),tensor(0.2601),tensor(0.1704)
97,97,tensor(0.1949),tensor(0.2592),tensor(0.1724)
98,98,tensor(0.1949),tensor(0.2562),tensor(0.1783)
99,99,tensor(0.1948),tensor(0.2525),tensor(0.1857)
100,100,tensor(0.1947),tensor(0.2494),tensor(0.1918)
101,101,tensor(0.1948),tensor(0.2481),tensor(0.1946)
102,102,tensor(0.1948),tensor(0.2487),tensor(0.1934)
103,103,tensor(0.1948),tensor(0.2508),tensor(0.1890)
104,104,tensor(0.1947),tensor(0.2537),tensor(0.1834)
105,105,tensor(0.1947),tensor(0.2561),tensor(0.1785)
106,106,tensor(0.1948),tensor(0.2573),tensor(0.1762)
107,107,tensor(0.1948),tensor(0.2569),tensor(0.1769)
108,108,tensor(0.1948),tensor(0.2553),tensor(0.1801)
109,109,tensor(0.1947),tensor(0.2531),tensor(0.1845)
110,110,tensor(0.1947),tensor(0.2512),tensor(0.1883)
111,111,tensor(0.1947),tensor(0.2502),tensor(0.1902)
112,112,tensor(0.1948),tensor(0.2505),tensor(0.1898)
113,113,tensor(0.1948),tensor(0.2517),tensor(0.1874)
114,114,tensor(0.1947),tensor(0.2533),tensor(0.1841)
115,115,tensor(0.1947),tensor(0.2548),tensor(0.1811)
116,116,tensor(0.1947),tensor(0.2556),tensor(0.1795)
117,117,tensor(0.1947),tensor(0.2555),tensor(0.1798)
118,118,tensor(0.1947),tensor(0.2546),tensor(0.1816)
119,119,tensor(0.1947),tensor(0.2533),tensor(0.1841)
120,120,tensor(0.1947),tensor(0.2521),tensor(0.1864)
121,121,tensor(0.1947),tensor(0.2515),tensor(0.1877)
122,122,tensor(0.1947),tensor(0.2516),tensor(0.1875)
123,123,tensor(0.1947),tensor(0.2523),tensor(0.1862)
124,124,tensor(0.1947),tensor(0.2533),tensor(0.1842)
125,125,tensor(0.1947),tensor(0.2542),tensor(0.1824)
126,126,tensor(0.1947),tensor(0.2546),tensor(0.1814)
127,127,tensor(0.1947),tensor(0.2546),tensor(0.1815)
128,128,tensor(0.1947),tensor(0.2541),tensor(0.1826)
129,129,tensor(0.1947),tensor(0.2533),tensor(0.1841)
130,130,tensor(0.1947),tensor(0.2526),tensor(0.1855)
131,131,tensor(0.1947),tensor(0.2522),tensor(0.1862)
132,132,tensor(0.1947),tensor(0.2523),tensor(0.1862)
133,133,tensor(0.1947),tensor(0.2527),tensor(0.1854)
134,134,tensor(0.1947),tensor(0.2533),tensor(0.1842)
135,135,tensor(0.1947),tensor(0.2538),tensor(0.1831)
136,136,tensor(0.1947),tensor(0.2541),tensor(0.1825)
137,137,tensor(0.1947),tensor(0.2541),tensor(0.1826)
138,138,tensor(0.1947),tensor(0.2537),tensor(0.1832)
139,139,tensor(0.1947),tensor(0.2533),tensor(0.1841)
140,140,tensor(0.1947),tensor(0.2529),tensor(0.1850)
141,141,tensor(0.1947),tensor(0.2527),tensor(0.1854)
142,142,tensor(0.1947),tensor(0.2527),tensor(0.1853)
143,143,tensor(0.1947),tensor(0.2529),tensor(0.1848)
144,144,tensor(0.1947),tensor(0.2533),tensor(0.1841)
145,145,tensor(0.1947),tensor(0.2536),tensor(0.1835)
146,146,tensor(0.1947),tensor(0.2538),tensor(0.1832)
147,147,tensor(0.1947),tensor(0.2537),tensor(0.1832)
148,148,tensor(0.1947),tensor(0.2535),tensor(0.1836)
149,149,tensor(0.1947),tensor(0.2533),tensor(0.1842)
150,150,tensor(0.1947),tensor(0.2530),tensor(0.1847)
151,151,tensor(0.1947),tensor(0.2529),tensor(0.1849)
152,152,tensor(0.1947),tensor(0.2529),tensor(0.1848)
153,153,tensor(0.1947),tensor(0.2531),tensor(0.1845)
154,154,tensor(0.1947),tensor(0.2533),tensor(0.1841)
155,155,tensor(0.1947),tensor(0.2535),tensor(0.1837)
156,156,tensor(0.1947),tensor(0.2536),tensor(0.1836)
157,157,tensor(0.1947),tensor(0.2535),tensor(0.1836)
158,158,tensor(0.1947),tensor(0.2534),tensor(0.1839)
159,159,tensor(0.1947),tensor(0.2532),tensor(0.1842)
160,160,tensor(0.1947),tensor(0.2531),tensor(0.1845)
161,161,tensor(0.1947),tensor(0.2531),tensor(0.1846)
162,162,tensor(0.1947),tensor(0.2531),tensor(0.1845)
163,163,tensor(0.1947),tensor(0.2532),tensor(0.1843)
164,164,tensor(0.1947),tensor(0.2533),tensor(0.1841)
165,165,tensor(0.1947),tensor(0.2534),tensor(0.1839)
166,166,tensor(0.1947),tensor(0.2535),tensor(0.1838)
167,167,tensor(0.1947),tensor(0.2534),tensor(0.1839)
168,168,tensor(0.1947),tensor(0.2533),tensor(0.1840)
169,169,tensor(0.1947),tensor(0.2532),tensor(0.1842)
170,170,tensor(0.1947),tensor(0.2532),tensor(0.1844)
171,171,tensor(0.1947),tensor(0.2531),tensor(0.1844)
172,172,tensor(0.1947),tensor(0.2532),tensor(0.1844)
173,173,tensor(0.1947),tensor(0.2532),tensor(0.1842)
174,174,tensor(0.1947),tensor(0.2533),tensor(0.1841)
175,175,tensor(0.1947),tensor(0.2534),tensor(0.1840)
176,176,tensor(0.1947),tensor(0.2534),tensor(0.1839)
177,177,tensor(0.1947),tensor(0.2534),tensor(0.1840)
178,178,tensor(0.1947),tensor(0.2533),tensor(0.1841)
179,179,tensor(0.1947),tensor(0.2532),tensor(0.1842)
180,180,tensor(0.1947),tensor(0.2532),tensor(0.1843)
181,181,tensor(0.1947),tensor(0.2532),tensor(0.1843)
182,182,tensor(0.1947),tensor(0.2532),tensor(0.1843)
183,183,tensor(0.1947),tensor(0.2533),tensor(0.1842)
184,184,tensor(0.1947),tensor(0.2533),tensor(0.1841)
185,185,tensor(0.1947),tensor(0.2533),tensor(0.1840)
186,186,tensor(0.1947),tensor(0.2533),tensor(0.1840)
187,187,tensor(0.1947),tensor(0.2533),tensor(0.1841)
188,188,tensor(0.1947),tensor(0.2533),tensor(0.1841)
189,189,tensor(0.1947),tensor(0.2533),tensor(0.1842)
190,190,tensor(0.1947),tensor(0.2532),tensor(0.1842)
191,191,tensor(0.1947),tensor(0.2532),tensor(0.1842)
192,192,tensor(0.1947),tensor(0.2533),tensor(0.1842)
193,193,tensor(0.1947),tensor(0.2533),tensor(0.1841)
194,194,tensor(0.1947),tensor(0.2533),tensor(0.1841)
195,195,tensor(0.1947),tensor(0.2533),tensor(0.1841)
196,196,tensor(0.1947),tensor(0.2533),tensor(0.1841)
197,197,tensor(0.1947),tensor(0.2533),tensor(0.1841)
198,198,tensor(0.1947),tensor(0.2533),tensor(0.1842)
199,199,tensor(0.1947),tensor(0.2533),tensor(0.1842)
200,200,tensor(0.1947),tensor(0.2533),tensor(0.1842)
201,201,tensor(0.1947),tensor(0.2533),tensor(0.1842)
202,202,tensor(0.1947),tensor(0.2533),tensor(0.1842)
203,203,tensor(0.1947),tensor(0.2533),tensor(0.1841)
204,204,tensor(0.1947),tensor(0.2533),tensor(0.1841)
205,205,tensor(0.1947),tensor(0.2533),tensor(0.1841)
206,206,tensor(0.1947),tensor(0.2533),tensor(0.1841)
207,207,tensor(0.1947),tensor(0.2533),tensor(0.1841)
208,208,tensor(0.1947),tensor(0.2533),tensor(0.1842)
209,209,tensor(0.1947),tensor(0.2533),tensor(0.1842)
210,210,tensor(0.1947),tensor(0.2533),tensor(0.1842)
211,211,tensor(0.1947),tensor(0.2533),tensor(0.1842)
212,212,tensor(0.1947),tensor(0.2533),tensor(0.1842)
213,213,tensor(0.1947),tensor(0.2533),tensor(0.1841)
214,214,tensor(0.1947),tensor(0.2533),tensor(0.1841)
215,215,tensor(0.1947),tensor(0.2533),tensor(0.1841)
216,216,tensor(0.1947),tensor(0.2533),tensor(0.1841)
217,217,tensor(0.1947),tensor(0.2533),tensor(0.1842)
218,218,tensor(0.1947),tensor(0.2533),tensor(0.1842)
219,219,tensor(0.1947),tensor(0.2533),tensor(0.1842)
220,220,tensor(0.1947),tensor(0.2533),tensor(0.1842)
221,221,tensor(0.1947),tensor(0.2533),tensor(0.1842)
222,222,tensor(0.1947),tensor(0.2533),tensor(0.1841)
223,223,tensor(0.1947),tensor(0.2533),tensor(0.1841)
224,224,tensor(0.1947),tensor(0.2533),tensor(0.1841)
225,225,tensor(0.1947),tensor(0.2533),tensor(0.1841)
226,226,tensor(0.1947),tensor(0.2533),tensor(0.1841)
227,227,tensor(0.1947),tensor(0.2533),tensor(0.1842)
228,228,tensor(0.1947),tensor(0.2533),tensor(0.1842)
229,229,tensor(0.1947),tensor(0.2533),tensor(0.1842)
230,230,tensor(0.1947),tensor(0.2533),tensor(0.1842)
231,231,tensor(0.1947),tensor(0.2533),tensor(0.1842)
232,232,tensor(0.1947),tensor(0.2533),tensor(0.1841)
233,233,tensor(0.1947),tensor(0.2533),tensor(0.1841)
234,234,tensor(0.1947),tensor(0.2533),tensor(0.1841)
235,235,tensor(0.1947),tensor(0.2533),tensor(0.1841)
236,236,tensor(0.1947),tensor(0.2533),tensor(0.1841)
237,237,tensor(0.1947),tensor(0.2533),tensor(0.1842)
238,238,tensor(0.1947),tensor(0.2533),tensor(0.1842)
239,239,tensor(0.1947),tensor(0.2533),tensor(0.1842)
240,240,tensor(0.1947),tensor(0.2533),tensor(0.1842)
241,241,tensor(0.1947),tensor(0.2533),tensor(0.1841)
242,242,tensor(0.1947),tensor(0.2533),tensor(0.1841)
243,243,tensor(0.1947),tensor(0.2533),tensor(0.1841)
244,244,tensor(0.1947),tensor(0.2533),tensor(0.1841)
245,245,tensor(0.1947),tensor(0.2533),tensor(0.1841)
246,246,tensor(0.1947),tensor(0.2533),tensor(0.1842)
247,247,tensor(0.1947),tensor(0.2533),tensor(0.1842)
248,248,tensor(0.1947),tensor(0.2533),tensor(0.1842)
249,249,tensor(0.1947),tensor(0.2533),tensor(0.1842)
250,250,tensor(0.1947),tensor(0.2533),tensor(0.1841)
251,251,tensor(0.1947),tensor(0.2533),tensor(0.1841)
252,252,tensor(0.1947),tensor(0.2533),tensor(0.1841)
253,253,tensor(0.1947),tensor(0.2533),tensor(0.1841)
254,254,tensor(0.1947),tensor(0.2533),tensor(0.1841)
255,255,tensor(0.1947),tensor(0.2533),tensor(0.1841)
256,256,tensor(0.1947),tensor(0.2533),tensor(0.1842)
257,257,tensor(0.1947),tensor(0.2533),tensor(0.1842)
258,258,tensor(0.1947),tensor(0.2533),tensor(0.1842)
259,259,tensor(0.1947),tensor(0.2533),tensor(0.1841)
260,260,tensor(0.1947),tensor(0.2533),tensor(0.1841)
261,261,tensor(0.1947),tensor(0.2533),tensor(0.1841)
262,262,tensor(0.1947),tensor(0.2533),tensor(0.1841)
263,263,tensor(0.1947),tensor(0.2533),tensor(0.1841)
264,264,tensor(0.1947),tensor(0.2533),tensor(0.1841)
265,265,tensor(0.1947),tensor(0.2533),tensor(0.1842)
266,266,tensor(0.1947),tensor(0.2533),tensor(0.1842)
267,267,tensor(0.1947),tensor(0.2533),tensor(0.1842)
268,268,tensor(0.1947),tensor(0.2533),tensor(0.1841)
269,269,tensor(0.1947),tensor(0.2533),tensor(0.1841)
270,270,tensor(0.1947),tensor(0.2533),tensor(0.1841)
271,271,tensor(0.1947),tensor(0.2533),tensor(0.1841)
272,272,tensor(0.1947),tensor(0.2533),tensor(0.1841)
273,273,tensor(0.1947),tensor(0.2533),tensor(0.1841)
274,274,tensor(0.1947),tensor(0.2533),tensor(0.1841)
275,275,tensor(0.1947),tensor(0.2533),tensor(0.1841)
276,276,tensor(0.1947),tensor(0.2533),tensor(0.1841)
277,277,tensor(0.1947),tensor(0.2533),tensor(0.1841)
278,278,tensor(0.1947),tensor(0.2533),tensor(0.1841)
279,279,tensor(0.1947),tensor(0.2533),tensor(0.1841)
280,280,tensor(0.1947),tensor(0.2533),tensor(0.1841)
281,281,tensor(0.1947),tensor(0.2533),tensor(0.1841)
282,282,tensor(0.1947),tensor(0.2533),tensor(0.1841)
283,283,tensor(0.1947),tensor(0.2533),tensor(0.1841)
284,284,tensor(0.1947),tensor(0.2533),tensor(0.1841)
285,285,tensor(0.1947),tensor(0.2533),tensor(0.1841)
286,286,tensor(0.1947),tensor(0.2533),tensor(0.1841)
287,287,tensor(0.1947),tensor(0.2533),tensor(0.1841)
288,288,tensor(0.1947),tensor(0.2533),tensor(0.1841)
289,289,tensor(0.1947),tensor(0.2533),tensor(0.1841)
290,290,tensor(0.1947),tensor(0.2533),tensor(0.1841)
291,291,tensor(0.1947),tensor(0.2533),tensor(0.1841)
292,292,tensor(0.1947),tensor(0.2533),tensor(0.1841)
293,293,tensor(0.1947),tensor(0.2533),tensor(0.1841)
294,294,tensor(0.1947),tensor(0.2533),tensor(0.1841)
295,295,tensor(0.1947),tensor(0.2533),tensor(0.1841)
296,296,tensor(0.1947),tensor(0.2533),tensor(0.1841)
297,297,tensor(0.1947),tensor(0.2533),tensor(0.1841)
298,298,tensor(0.1947),tensor(0.2533),tensor(0.1841)
299,299,tensor(0.1947),tensor(0.2533),tensor(0.1841)
300,300,tensor(0.1947),tensor(0.2533),tensor(0.1841)
301,301,tensor(0.1947),tensor(0.2533),tensor(0.1841)
302,302,tensor(0.1947),tensor(0.2533),tensor(0.1841)
303,303,tensor(0.1947),tensor(0.2533),tensor(0.1841)
304,304,tensor(0.1947),tensor(0.2533),tensor(0.1841)
305,305,tensor(0.1947),tensor(0.2533),tensor(0.1841)
306,306,tensor(0.1947),tensor(0.2533),tensor(0.1841)
307,307,tensor(0.1947),tensor(0.2533),tensor(0.1841)
308,308,tensor(0.1947),tensor(0.2533),tensor(0.1841)
309,309,tensor(0.1947),tensor(0.2533),tensor(0.1841)
310,310,tensor(0.1947),tensor(0.2533),tensor(0.1841)
311,311,tensor(0.1947),tensor(0.2533),tensor(0.1841)
312,312,tensor(0.1947),tensor(0.2533),tensor(0.1841)
313,313,tensor(0.1947),tensor(0.2533),tensor(0.1841)
314,314,tensor(0.1947),tensor(0.2533),tensor(0.1841)
315,315,tensor(0.1947),tensor(0.2533),tensor(0.1841)
316,316,tensor(0.1947),tensor(0.2533),tensor(0.1841)
317,317,tensor(0.1947),tensor(0.2533),tensor(0.1841)
318,318,tensor(0.1947),tensor(0.2533),tensor(0.1841)
319,319,tensor(0.1947),tensor(0.2533),tensor(0.1841)
320,320,tensor(0.1947),tensor(0.2533),tensor(0.1841)
321,321,tensor(0.1947),tensor(0.2533),tensor(0.1841)
322,322,tensor(0.1947),tensor(0.2533),tensor(0.1841)
323,323,tensor(0.1947),tensor(0.2533),tensor(0.1841)
324,324,tensor(0.1947),tensor(0.2533),tensor(0.1841)
325,325,tensor(0.1947),tensor(0.2533),tensor(0.1841)
326,326,tensor(0.1947),tensor(0.2533),tensor(0.1841)
327,327,tensor(0.1947),tensor(0.2533),tensor(0.1841)
328,328,tensor(0.1947),tensor(0.2533),tensor(0.1841)
329,329,tensor(0.1947),tensor(0.2533),tensor(0.1841)
330,330,tensor(0.1947),tensor(0.2533),tensor(0.1841)
331,331,tensor(0.1947),tensor(0.2533),tensor(0.1841)
332,332,tensor(0.1947),tensor(0.2533),tensor(0.1841)
333,333,tensor(0.1947),tensor(0.2533),tensor(0.1841)
334,334,tensor(0.1947),tensor(0.2533),tensor(0.1841)
335,335,tensor(0.1947),tensor(0.2533),tensor(0.1841)
336,336,tensor(0.1947),tensor(0.2533),tensor(0.1841)
337,337,tensor(0.1947),tensor(0.2533),tensor(0.1841)
338,338,tensor(0.1947),tensor(0.2533),tensor(0.1841)
339,339,tensor(0.1947),tensor(0.2533),tensor(0.1841)
340,340,tensor(0.1947),tensor(0.2533),tensor(0.1841)
341,341,tensor(0.1947),tensor(0.2533),tensor(0.1841)
342,342,tensor(0.1947),tensor(0.2533),tensor(0.1841)
343,343,tensor(0.1947),tensor(0.2533),tensor(0.1841)
344,344,tensor(0.1947),tensor(0.2533),tensor(0.1841)
345,345,tensor(0.1947),tensor(0.2533),tensor(0.1841)
346,346,tensor(0.1947),tensor(0.2533),tensor(0.1841)
347,347,tensor(0.1947),tensor(0.2533),tensor(0.1841)
348,348,tensor(0.1947),tensor(0.2533),tensor(0.1841)
349,349,tensor(0.1947),tensor(0.2533),tensor(0.1841)
350,350,tensor(0.1947),tensor(0.2533),tensor(0.1841)
351,351,tensor(0.1947),tensor(0.2533),tensor(0.1841)
352,352,tensor(0.1947),tensor(0.2533),tensor(0.1841)
353,353,tensor(0.1947),tensor(0.2533),tensor(0.1841)
354,354,tensor(0.1947),tensor(0.2533),tensor(0.1841)
355,355,tensor(0.1947),tensor(0.2533),tensor(0.1841)
356,356,tensor(0.1947),tensor(0.2533),tensor(0.1841)
357,357,tensor(0.1947),tensor(0.2533),tensor(0.1841)
358,358,tensor(0.1947),tensor(0.2533),tensor(0.1841)
359,359,tensor(0.1947),tensor(0.2533),tensor(0.1841)
360,360,tensor(0.1947),tensor(0.2533),tensor(0.1841)
361,361,tensor(0.1947),tensor(0.2533),tensor(0.1841)
362,362,tensor(0.1947),tensor(0.2533),tensor(0.1841)
363,363,tensor(0.1947),tensor(0.2533),tensor(0.1841)
364,364,tensor(0.1947),tensor(0.2533),tensor(0.1841)
365,365,tensor(0.1947),tensor(0.2533),tensor(0.1841)
366,366,tensor(0.1947),tensor(0.2533),tensor(0.1841)
367,367,tensor(0.1947),tensor(0.2533),tensor(0.1841)
368,368,tensor(0.1947),tensor(0.2533),tensor(0.1841)
369,369,tensor(0.1947),tensor(0.2533),tensor(0.1841)
370,370,tensor(0.1947),tensor(0.2533),tensor(0.1841)
371,371,tensor(0.1947),tensor(0.2533),tensor(0.1841)
372,372,tensor(0.1947),tensor(0.2533),tensor(0.1841)
373,373,tensor(0.1947),tensor(0.2533),tensor(0.1841)
374,374,tensor(0.1947),tensor(0.2533),tensor(0.1841)
375,375,tensor(0.1947),tensor(0.2533),tensor(0.1841)
376,376,tensor(0.1947),tensor(0.2533),tensor(0.1841)
377,377,tensor(0.1947),tensor(0.2533),tensor(0.1841)
378,378,tensor(0.1947),tensor(0.2533),tensor(0.1841)
379,379,tensor(0.1947),tensor(0.2533),tensor(0.1841)
380,380,tensor(0.1947),tensor(0.2533),tensor(0.1841)
381,381,tensor(0.1947),tensor(0.2533),tensor(0.1841)
382,382,tensor(0.1947),tensor(0.2533),tensor(0.1841)
383,383,tensor(0.1947),tensor(0.2533),tensor(0.1841)
384,384,tensor(0.1947),tensor(0.2533),tensor(0.1841)
385,385,tensor(0.1947),tensor(0.2533),tensor(0.1841)
386,386,tensor(0.1947),tensor(0.2533),tensor(0.1841)
387,387,tensor(0.1947),tensor(0.2533),tensor(0.1841)
388,388,tensor(0.1947),tensor(0.2533),tensor(0.1841)
389,389,tensor(0.1947),tensor(0.2533),tensor(0.1841)
390,390,tensor(0.1947),tensor(0.2533),tensor(0.1841)
391,391,tensor(0.1947),tensor(0.2533),tensor(0.1841)
392,392,tensor(0.1947),tensor(0.2533),tensor(0.1841)
393,393,tensor(0.1947),tensor(0.2533),tensor(0.1841)
394,394,tensor(0.1947),tensor(0.2533),tensor(0.1841)
395,395,tensor(0.1947),tensor(0.2533),tensor(0.1841)
396,396,tensor(0.1947),tensor(0.2533),tensor(0.1841)
397,397,tensor(0.1947),tensor(0.2533),tensor(0.1841)
398,398,tensor(0.1947),tensor(0.2533),tensor(0.1841)
399,399,tensor(0.1947),tensor(0.2533),tensor(0.1841)
400,400,tensor(0.1947),tensor(0.2533),tensor(0.1841)
401,401,tensor(0.1947),tensor(0.2533),tensor(0.1841)
402,402,tensor(0.1947),tensor(0.2533),tensor(0.1841)
403,403,tensor(0.1947),tensor(0.2533),tensor(0.1841)
404,404,tensor(0.1947),tensor(0.2533),tensor(0.1841)
405,405,tensor(0.1947),tensor(0.2533),tensor(0.1841)
406,406,tensor(0.1947),tensor(0.2533),tensor(0.1841)
407,407,tensor(0.1947),tensor(0.2533),tensor(0.1841)
408,408,tensor(0.1947),tensor(0.2533),tensor(0.1841)
409,409,tensor(0.1947),tensor(0.2533),tensor(0.1841)
410,410,tensor(0.1947),tensor(0.2533),tensor(0.1841)
411,411,tensor(0.1947),tensor(0.2533),tensor(0.1841)
412,412,tensor(0.1947),tensor(0.2533),tensor(0.1841)
413,413,tensor(0.1947),tensor(0.2533),tensor(0.1841)
414,414,tensor(0.1947),tensor(0.2533),tensor(0.1841)
415,415,tensor(0.1947),tensor(0.2533),tensor(0.1841)
416,416,tensor(0.1947),tensor(0.2533),tensor(0.1841)
417,417,tensor(0.1947),tensor(0.2533),tensor(0.1841)
418,418,tensor(0.1947),tensor(0.2533),tensor(0.1841)
419,419,tensor(0.1947),tensor(0.2533),tensor(0.1841)
420,420,tensor(0.1947),tensor(0.2533),tensor(0.1841)
421,421,tensor(0.1947),tensor(0.2533),tensor(0.1841)
422,422,tensor(0.1947),tensor(0.2533),tensor(0.1841)
423,423,tensor(0.1947),tensor(0.2533),tensor(0.1841)
424,424,tensor(0.1947),tensor(0.2533),tensor(0.1841)
425,425,tensor(0.1947),tensor(0.2533),tensor(0.1841)
426,426,tensor(0.1947),tensor(0.2533),tensor(0.1841)
427,427,tensor(0.1947),tensor(0.2533),tensor(0.1841)
428,428,tensor(0.1947),tensor(0.2533),tensor(0.1841)
429,429,tensor(0.1947),tensor(0.2533),tensor(0.1841)
430,430,tensor(0.1947),tensor(0.2533),tensor(0.1841)
431,431,tensor(0.1947),tensor(0.2533),tensor(0.1841)
432,432,tensor(0.1947),tensor(0.2533),tensor(0.1841)
433,433,tensor(0.1947),tensor(0.2533),tensor(0.1841)
434,434,tensor(0.1947),tensor(0.2533),tensor(0.1841)
435,435,tensor(0.1947),tensor(0.2533),tensor(0.1841)
