,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.2779),tensor(1.0391),tensor(1.2101)
109,109,tensor(1.2755),tensor(1.0382),tensor(1.2093)
110,110,tensor(1.2732),tensor(1.0373),tensor(1.2085)
111,111,tensor(1.2708),tensor(1.0364),tensor(1.2077)
112,112,tensor(1.2684),tensor(1.0355),tensor(1.2069)
113,113,tensor(1.2661),tensor(1.0346),tensor(1.2062)
114,114,tensor(1.2637),tensor(1.0338),tensor(1.2054)
115,115,tensor(1.2614),tensor(1.0329),tensor(1.2046)
116,116,tensor(1.2591),tensor(1.0320),tensor(1.2038)
117,117,tensor(1.2568),tensor(1.0311),tensor(1.2031)
118,118,tensor(1.2545),tensor(1.0303),tensor(1.2023)
119,119,tensor(1.2522),tensor(1.0294),tensor(1.2015)
120,120,tensor(1.2499),tensor(1.0285),tensor(1.2008)
121,121,tensor(1.2476),tensor(1.0277),tensor(1.2000)
122,122,tensor(1.2454),tensor(1.0268),tensor(1.1992)
123,123,tensor(1.2431),tensor(1.0259),tensor(1.1985)
124,124,tensor(1.2409),tensor(1.0251),tensor(1.1977)
125,125,tensor(1.2386),tensor(1.0242),tensor(1.1970)
126,126,tensor(1.2364),tensor(1.0234),tensor(1.1962)
127,127,tensor(1.2342),tensor(1.0225),tensor(1.1955)
128,128,tensor(1.2320),tensor(1.0217),tensor(1.1947)
129,129,tensor(1.2298),tensor(1.0208),tensor(1.1940)
130,130,tensor(1.2277),tensor(1.0200),tensor(1.1932)
131,131,tensor(1.2255),tensor(1.0191),tensor(1.1925)
132,132,tensor(1.2233),tensor(1.0183),tensor(1.1917)
133,133,tensor(1.2212),tensor(1.0174),tensor(1.1910)
134,134,tensor(1.2190),tensor(1.0166),tensor(1.1902)
135,135,tensor(1.2169),tensor(1.0158),tensor(1.1895)
136,136,tensor(1.2148),tensor(1.0149),tensor(1.1888)
137,137,tensor(1.2127),tensor(1.0141),tensor(1.1880)
138,138,tensor(1.2106),tensor(1.0133),tensor(1.1873)
139,139,tensor(1.2085),tensor(1.0124),tensor(1.1866)
140,140,tensor(1.2064),tensor(1.0116),tensor(1.1858)
141,141,tensor(1.2043),tensor(1.0108),tensor(1.1851)
142,142,tensor(1.2022),tensor(1.0100),tensor(1.1844)
143,143,tensor(1.2002),tensor(1.0091),tensor(1.1836)
144,144,tensor(1.1981),tensor(1.0083),tensor(1.1829)
145,145,tensor(1.1961),tensor(1.0075),tensor(1.1822)
146,146,tensor(1.1941),tensor(1.0067),tensor(1.1815)
147,147,tensor(1.1920),tensor(1.0059),tensor(1.1808)
148,148,tensor(1.1900),tensor(1.0051),tensor(1.1800)
149,149,tensor(1.1880),tensor(1.0042),tensor(1.1793)
150,150,tensor(1.1860),tensor(1.0034),tensor(1.1786)
151,151,tensor(1.1840),tensor(1.0026),tensor(1.1779)
152,152,tensor(1.1820),tensor(1.0018),tensor(1.1772)
153,153,tensor(1.1801),tensor(1.0010),tensor(1.1765)
154,154,tensor(1.1781),tensor(1.0002),tensor(1.1758)
155,155,tensor(1.1762),tensor(0.9994),tensor(1.1751)
156,156,tensor(1.1742),tensor(0.9986),tensor(1.1743)
157,157,tensor(1.1723),tensor(0.9978),tensor(1.1736)
158,158,tensor(1.1703),tensor(0.9970),tensor(1.1729)
159,159,tensor(1.1684),tensor(0.9962),tensor(1.1722)
160,160,tensor(1.1665),tensor(0.9954),tensor(1.1715)
161,161,tensor(1.1646),tensor(0.9946),tensor(1.1708)
162,162,tensor(1.1627),tensor(0.9938),tensor(1.1701)
163,163,tensor(1.1608),tensor(0.9931),tensor(1.1694)
164,164,tensor(1.1589),tensor(0.9923),tensor(1.1687)
165,165,tensor(1.1571),tensor(0.9915),tensor(1.1680)
166,166,tensor(1.1552),tensor(0.9907),tensor(1.1674)
167,167,tensor(1.1533),tensor(0.9899),tensor(1.1667)
168,168,tensor(1.1515),tensor(0.9891),tensor(1.1660)
169,169,tensor(1.1497),tensor(0.9884),tensor(1.1653)
170,170,tensor(1.1478),tensor(0.9876),tensor(1.1646)
171,171,tensor(1.1460),tensor(0.9868),tensor(1.1639)
172,172,tensor(1.1442),tensor(0.9860),tensor(1.1632)
173,173,tensor(1.1424),tensor(0.9853),tensor(1.1626)
174,174,tensor(1.1406),tensor(0.9845),tensor(1.1619)
175,175,tensor(1.1388),tensor(0.9837),tensor(1.1612)
176,176,tensor(1.1370),tensor(0.9830),tensor(1.1605)
177,177,tensor(1.1352),tensor(0.9822),tensor(1.1598)
178,178,tensor(1.1334),tensor(0.9814),tensor(1.1592)
179,179,tensor(1.1317),tensor(0.9807),tensor(1.1585)
180,180,tensor(1.1299),tensor(0.9799),tensor(1.1578)
181,181,tensor(1.1282),tensor(0.9792),tensor(1.1571)
182,182,tensor(1.1264),tensor(0.9784),tensor(1.1565)
183,183,tensor(1.1247),tensor(0.9777),tensor(1.1558)
184,184,tensor(1.1229),tensor(0.9769),tensor(1.1551)
185,185,tensor(1.1212),tensor(0.9761),tensor(1.1545)
186,186,tensor(1.1195),tensor(0.9754),tensor(1.1538)
187,187,tensor(1.1178),tensor(0.9746),tensor(1.1531)
188,188,tensor(1.1161),tensor(0.9739),tensor(1.1525)
189,189,tensor(1.1144),tensor(0.9732),tensor(1.1518)
190,190,tensor(1.1127),tensor(0.9724),tensor(1.1512)
191,191,tensor(1.1110),tensor(0.9717),tensor(1.1505)
192,192,tensor(1.1094),tensor(0.9709),tensor(1.1498)
193,193,tensor(1.1077),tensor(0.9702),tensor(1.1492)
194,194,tensor(1.1061),tensor(0.9694),tensor(1.1485)
195,195,tensor(1.1044),tensor(0.9687),tensor(1.1479)
196,196,tensor(1.1028),tensor(0.9680),tensor(1.1472)
197,197,tensor(1.1011),tensor(0.9672),tensor(1.1466)
198,198,tensor(1.0995),tensor(0.9665),tensor(1.1459)
199,199,tensor(1.0979),tensor(0.9658),tensor(1.1453)
200,200,tensor(1.0963),tensor(0.9650),tensor(1.1446)
201,201,tensor(1.0946),tensor(0.9643),tensor(1.1440)
202,202,tensor(1.0930),tensor(0.9636),tensor(1.1433)
203,203,tensor(1.0914),tensor(0.9629),tensor(1.1427)
204,204,tensor(1.0899),tensor(0.9621),tensor(1.1421)
205,205,tensor(1.0883),tensor(0.9614),tensor(1.1414)
206,206,tensor(1.0867),tensor(0.9607),tensor(1.1408)
207,207,tensor(1.0851),tensor(0.9600),tensor(1.1401)
208,208,tensor(1.0836),tensor(0.9593),tensor(1.1395)
209,209,tensor(1.0820),tensor(0.9585),tensor(1.1389)
210,210,tensor(1.0804),tensor(0.9578),tensor(1.1382)
211,211,tensor(1.0789),tensor(0.9571),tensor(1.1376)
212,212,tensor(1.0774),tensor(0.9564),tensor(1.1370)
213,213,tensor(1.0758),tensor(0.9557),tensor(1.1363)
214,214,tensor(1.0743),tensor(0.9550),tensor(1.1357)
215,215,tensor(1.0728),tensor(0.9543),tensor(1.1351)
216,216,tensor(1.0713),tensor(0.9536),tensor(1.1345)
217,217,tensor(1.0698),tensor(0.9529),tensor(1.1338)
218,218,tensor(1.0683),tensor(0.9522),tensor(1.1332)
219,219,tensor(1.0668),tensor(0.9515),tensor(1.1326)
220,220,tensor(1.0653),tensor(0.9508),tensor(1.1320)
221,221,tensor(1.0638),tensor(0.9501),tensor(1.1313)
222,222,tensor(1.0623),tensor(0.9494),tensor(1.1307)
223,223,tensor(1.0608),tensor(0.9487),tensor(1.1301)
224,224,tensor(1.0594),tensor(0.9480),tensor(1.1295)
225,225,tensor(1.0579),tensor(0.9473),tensor(1.1289)
226,226,tensor(1.0565),tensor(0.9466),tensor(1.1283)
227,227,tensor(1.0550),tensor(0.9459),tensor(1.1276)
228,228,tensor(1.0536),tensor(0.9452),tensor(1.1270)
229,229,tensor(1.0521),tensor(0.9445),tensor(1.1264)
230,230,tensor(1.0507),tensor(0.9438),tensor(1.1258)
231,231,tensor(1.0493),tensor(0.9431),tensor(1.1252)
232,232,tensor(1.0479),tensor(0.9424),tensor(1.1246)
233,233,tensor(1.0465),tensor(0.9418),tensor(1.1240)
234,234,tensor(1.0451),tensor(0.9411),tensor(1.1234)
235,235,tensor(1.0437),tensor(0.9404),tensor(1.1228)
236,236,tensor(1.0423),tensor(0.9397),tensor(1.1222)
237,237,tensor(1.0409),tensor(0.9390),tensor(1.1216)
238,238,tensor(1.0395),tensor(0.9384),tensor(1.1210)
239,239,tensor(1.0381),tensor(0.9377),tensor(1.1204)
240,240,tensor(1.0367),tensor(0.9370),tensor(1.1198)
241,241,tensor(1.0354),tensor(0.9363),tensor(1.1192)
242,242,tensor(1.0340),tensor(0.9357),tensor(1.1186)
243,243,tensor(1.0327),tensor(0.9350),tensor(1.1180)
244,244,tensor(1.0313),tensor(0.9343),tensor(1.1174)
245,245,tensor(1.0300),tensor(0.9337),tensor(1.1168)
246,246,tensor(1.0286),tensor(0.9330),tensor(1.1162)
247,247,tensor(1.0273),tensor(0.9323),tensor(1.1156)
248,248,tensor(1.0260),tensor(0.9317),tensor(1.1150)
249,249,tensor(1.0246),tensor(0.9310),tensor(1.1144)
250,250,tensor(1.0233),tensor(0.9303),tensor(1.1138)
251,251,tensor(1.0220),tensor(0.9297),tensor(1.1132)
252,252,tensor(1.0207),tensor(0.9290),tensor(1.1127)
253,253,tensor(1.0194),tensor(0.9284),tensor(1.1121)
254,254,tensor(1.0181),tensor(0.9277),tensor(1.1115)
255,255,tensor(1.0168),tensor(0.9270),tensor(1.1109)
256,256,tensor(1.0155),tensor(0.9264),tensor(1.1103)
257,257,tensor(1.0142),tensor(0.9257),tensor(1.1097)
258,258,tensor(1.0130),tensor(0.9251),tensor(1.1092)
259,259,tensor(1.0117),tensor(0.9244),tensor(1.1086)
260,260,tensor(1.0104),tensor(0.9238),tensor(1.1080)
261,261,tensor(1.0092),tensor(0.9231),tensor(1.1074)
262,262,tensor(1.0079),tensor(0.9225),tensor(1.1068)
263,263,tensor(1.0067),tensor(0.9218),tensor(1.1063)
264,264,tensor(1.0054),tensor(0.9212),tensor(1.1057)
265,265,tensor(1.0042),tensor(0.9206),tensor(1.1051)
266,266,tensor(1.0030),tensor(0.9199),tensor(1.1046)
267,267,tensor(1.0017),tensor(0.9193),tensor(1.1040)
268,268,tensor(1.0005),tensor(0.9186),tensor(1.1034)
269,269,tensor(0.9993),tensor(0.9180),tensor(1.1028)
270,270,tensor(0.9981),tensor(0.9174),tensor(1.1023)
271,271,tensor(0.9969),tensor(0.9167),tensor(1.1017)
272,272,tensor(0.9956),tensor(0.9161),tensor(1.1011)
273,273,tensor(0.9944),tensor(0.9154),tensor(1.1006)
274,274,tensor(0.9933),tensor(0.9148),tensor(1.1000)
275,275,tensor(0.9921),tensor(0.9142),tensor(1.0995)
276,276,tensor(0.9909),tensor(0.9136),tensor(1.0989)
277,277,tensor(0.9897),tensor(0.9129),tensor(1.0983)
278,278,tensor(0.9885),tensor(0.9123),tensor(1.0978)
279,279,tensor(0.9873),tensor(0.9117),tensor(1.0972)
280,280,tensor(0.9862),tensor(0.9110),tensor(1.0967)
281,281,tensor(0.9850),tensor(0.9104),tensor(1.0961)
282,282,tensor(0.9839),tensor(0.9098),tensor(1.0955)
283,283,tensor(0.9827),tensor(0.9092),tensor(1.0950)
284,284,tensor(0.9816),tensor(0.9086),tensor(1.0944)
285,285,tensor(0.9804),tensor(0.9079),tensor(1.0939)
286,286,tensor(0.9793),tensor(0.9073),tensor(1.0933)
287,287,tensor(0.9781),tensor(0.9067),tensor(1.0928)
288,288,tensor(0.9770),tensor(0.9061),tensor(1.0922)
289,289,tensor(0.9759),tensor(0.9055),tensor(1.0917)
290,290,tensor(0.9748),tensor(0.9048),tensor(1.0911)
291,291,tensor(0.9736),tensor(0.9042),tensor(1.0906)
292,292,tensor(0.9725),tensor(0.9036),tensor(1.0901)
293,293,tensor(0.9714),tensor(0.9030),tensor(1.0895)
294,294,tensor(0.9703),tensor(0.9024),tensor(1.0890)
295,295,tensor(0.9692),tensor(0.9018),tensor(1.0884)
296,296,tensor(0.9681),tensor(0.9012),tensor(1.0879)
297,297,tensor(0.9670),tensor(0.9006),tensor(1.0873)
298,298,tensor(0.9660),tensor(0.9000),tensor(1.0868)
299,299,tensor(0.9649),tensor(0.8994),tensor(1.0863)
300,300,tensor(0.9638),tensor(0.8988),tensor(1.0857)
301,301,tensor(0.9627),tensor(0.8982),tensor(1.0852)
302,302,tensor(0.9617),tensor(0.8976),tensor(1.0847)
303,303,tensor(0.9606),tensor(0.8970),tensor(1.0841)
304,304,tensor(0.9595),tensor(0.8964),tensor(1.0836)
305,305,tensor(0.9585),tensor(0.8958),tensor(1.0831)
306,306,tensor(0.9574),tensor(0.8952),tensor(1.0825)
307,307,tensor(0.9564),tensor(0.8946),tensor(1.0820)
308,308,tensor(0.9553),tensor(0.8940),tensor(1.0815)
309,309,tensor(0.9543),tensor(0.8934),tensor(1.0809)
310,310,tensor(0.9533),tensor(0.8928),tensor(1.0804)
311,311,tensor(0.9522),tensor(0.8922),tensor(1.0799)
312,312,tensor(0.9512),tensor(0.8916),tensor(1.0793)
313,313,tensor(0.9502),tensor(0.8910),tensor(1.0788)
314,314,tensor(0.9492),tensor(0.8904),tensor(1.0783)
315,315,tensor(0.9482),tensor(0.8899),tensor(1.0778)
316,316,tensor(0.9472),tensor(0.8893),tensor(1.0773)
317,317,tensor(0.9462),tensor(0.8887),tensor(1.0767)
318,318,tensor(0.9451),tensor(0.8881),tensor(1.0762)
319,319,tensor(0.9442),tensor(0.8875),tensor(1.0757)
320,320,tensor(0.9432),tensor(0.8869),tensor(1.0752)
321,321,tensor(0.9422),tensor(0.8864),tensor(1.0747)
322,322,tensor(0.9412),tensor(0.8858),tensor(1.0741)
323,323,tensor(0.9402),tensor(0.8852),tensor(1.0736)
324,324,tensor(0.9392),tensor(0.8846),tensor(1.0731)
325,325,tensor(0.9383),tensor(0.8840),tensor(1.0726)
326,326,tensor(0.9373),tensor(0.8835),tensor(1.0721)
327,327,tensor(0.9363),tensor(0.8829),tensor(1.0716)
328,328,tensor(0.9354),tensor(0.8823),tensor(1.0711)
329,329,tensor(0.9344),tensor(0.8818),tensor(1.0705)
330,330,tensor(0.9334),tensor(0.8812),tensor(1.0700)
331,331,tensor(0.9325),tensor(0.8806),tensor(1.0695)
332,332,tensor(0.9316),tensor(0.8800),tensor(1.0690)
333,333,tensor(0.9306),tensor(0.8795),tensor(1.0685)
334,334,tensor(0.9297),tensor(0.8789),tensor(1.0680)
335,335,tensor(0.9287),tensor(0.8783),tensor(1.0675)
336,336,tensor(0.9278),tensor(0.8778),tensor(1.0670)
337,337,tensor(0.9269),tensor(0.8772),tensor(1.0665)
338,338,tensor(0.9260),tensor(0.8767),tensor(1.0660)
339,339,tensor(0.9250),tensor(0.8761),tensor(1.0655)
340,340,tensor(0.9241),tensor(0.8755),tensor(1.0650)
341,341,tensor(0.9232),tensor(0.8750),tensor(1.0645)
342,342,tensor(0.9223),tensor(0.8744),tensor(1.0640)
343,343,tensor(0.9214),tensor(0.8739),tensor(1.0635)
344,344,tensor(0.9205),tensor(0.8733),tensor(1.0630)
345,345,tensor(0.9196),tensor(0.8728),tensor(1.0625)
346,346,tensor(0.9187),tensor(0.8722),tensor(1.0620)
347,347,tensor(0.9178),tensor(0.8716),tensor(1.0615)
348,348,tensor(0.9169),tensor(0.8711),tensor(1.0610)
349,349,tensor(0.9160),tensor(0.8705),tensor(1.0605)
350,350,tensor(0.9152),tensor(0.8700),tensor(1.0600)
351,351,tensor(0.9143),tensor(0.8694),tensor(1.0595)
352,352,tensor(0.9134),tensor(0.8689),tensor(1.0590)
353,353,tensor(0.9125),tensor(0.8683),tensor(1.0586)
354,354,tensor(0.9117),tensor(0.8678),tensor(1.0581)
355,355,tensor(0.9108),tensor(0.8673),tensor(1.0576)
356,356,tensor(0.9100),tensor(0.8667),tensor(1.0571)
357,357,tensor(0.9091),tensor(0.8662),tensor(1.0566)
358,358,tensor(0.9083),tensor(0.8656),tensor(1.0561)
359,359,tensor(0.9074),tensor(0.8651),tensor(1.0556)
360,360,tensor(0.9066),tensor(0.8645),tensor(1.0551)
361,361,tensor(0.9057),tensor(0.8640),tensor(1.0547)
362,362,tensor(0.9049),tensor(0.8635),tensor(1.0542)
363,363,tensor(0.9040),tensor(0.8629),tensor(1.0537)
364,364,tensor(0.9032),tensor(0.8624),tensor(1.0532)
365,365,tensor(0.9024),tensor(0.8619),tensor(1.0527)
366,366,tensor(0.9016),tensor(0.8613),tensor(1.0523)
367,367,tensor(0.9007),tensor(0.8608),tensor(1.0518)
368,368,tensor(0.8999),tensor(0.8603),tensor(1.0513)
369,369,tensor(0.8991),tensor(0.8597),tensor(1.0508)
370,370,tensor(0.8983),tensor(0.8592),tensor(1.0504)
371,371,tensor(0.8975),tensor(0.8587),tensor(1.0499)
372,372,tensor(0.8967),tensor(0.8581),tensor(1.0494)
373,373,tensor(0.8959),tensor(0.8576),tensor(1.0489)
374,374,tensor(0.8951),tensor(0.8571),tensor(1.0485)
375,375,tensor(0.8943),tensor(0.8566),tensor(1.0480)
376,376,tensor(0.8935),tensor(0.8560),tensor(1.0475)
377,377,tensor(0.8927),tensor(0.8555),tensor(1.0471)
378,378,tensor(0.8919),tensor(0.8550),tensor(1.0466)
379,379,tensor(0.8912),tensor(0.8545),tensor(1.0461)
380,380,tensor(0.8904),tensor(0.8539),tensor(1.0457)
381,381,tensor(0.8896),tensor(0.8534),tensor(1.0452)
382,382,tensor(0.8888),tensor(0.8529),tensor(1.0447)
383,383,tensor(0.8881),tensor(0.8524),tensor(1.0443)
384,384,tensor(0.8873),tensor(0.8519),tensor(1.0438)
385,385,tensor(0.8865),tensor(0.8514),tensor(1.0433)
386,386,tensor(0.8858),tensor(0.8508),tensor(1.0429)
387,387,tensor(0.8850),tensor(0.8503),tensor(1.0424)
388,388,tensor(0.8843),tensor(0.8498),tensor(1.0419)
389,389,tensor(0.8835),tensor(0.8493),tensor(1.0415)
390,390,tensor(0.8828),tensor(0.8488),tensor(1.0410)
391,391,tensor(0.8820),tensor(0.8483),tensor(1.0406)
392,392,tensor(0.8813),tensor(0.8478),tensor(1.0401)
393,393,tensor(0.8805),tensor(0.8473),tensor(1.0397)
394,394,tensor(0.8798),tensor(0.8468),tensor(1.0392)
395,395,tensor(0.8791),tensor(0.8462),tensor(1.0387)
396,396,tensor(0.8783),tensor(0.8457),tensor(1.0383)
397,397,tensor(0.8776),tensor(0.8452),tensor(1.0378)
398,398,tensor(0.8769),tensor(0.8447),tensor(1.0374)
399,399,tensor(0.8762),tensor(0.8442),tensor(1.0369)
400,400,tensor(0.8755),tensor(0.8437),tensor(1.0365)
401,401,tensor(0.8747),tensor(0.8432),tensor(1.0360)
402,402,tensor(0.8740),tensor(0.8427),tensor(1.0356)
403,403,tensor(0.8733),tensor(0.8422),tensor(1.0351)
404,404,tensor(0.8726),tensor(0.8417),tensor(1.0347)
405,405,tensor(0.8719),tensor(0.8412),tensor(1.0342)
406,406,tensor(0.8712),tensor(0.8407),tensor(1.0338)
407,407,tensor(0.8705),tensor(0.8402),tensor(1.0334)
408,408,tensor(0.8698),tensor(0.8397),tensor(1.0329)
409,409,tensor(0.8691),tensor(0.8393),tensor(1.0325)
410,410,tensor(0.8684),tensor(0.8390),tensor(1.0320)
411,411,tensor(0.8678),tensor(0.8387),tensor(1.0316)
412,412,tensor(0.8671),tensor(0.8384),tensor(1.0311)
413,413,tensor(0.8664),tensor(0.8381),tensor(1.0307)
414,414,tensor(0.8657),tensor(0.8378),tensor(1.0303)
415,415,tensor(0.8650),tensor(0.8375),tensor(1.0298)
416,416,tensor(0.8644),tensor(0.8372),tensor(1.0294)
417,417,tensor(0.8637),tensor(0.8369),tensor(1.0289)
418,418,tensor(0.8630),tensor(0.8367),tensor(1.0285)
419,419,tensor(0.8624),tensor(0.8364),tensor(1.0281)
420,420,tensor(0.8617),tensor(0.8361),tensor(1.0276)
421,421,tensor(0.8611),tensor(0.8358),tensor(1.0272)
422,422,tensor(0.8604),tensor(0.8355),tensor(1.0268)
423,423,tensor(0.8597),tensor(0.8352),tensor(1.0263)
424,424,tensor(0.8591),tensor(0.8349),tensor(1.0259)
425,425,tensor(0.8585),tensor(0.8346),tensor(1.0255)
426,426,tensor(0.8578),tensor(0.8343),tensor(1.0250)
427,427,tensor(0.8572),tensor(0.8341),tensor(1.0246)
428,428,tensor(0.8565),tensor(0.8338),tensor(1.0242)
429,429,tensor(0.8559),tensor(0.8335),tensor(1.0238)
430,430,tensor(0.8553),tensor(0.8332),tensor(1.0233)
431,431,tensor(0.8546),tensor(0.8329),tensor(1.0229)
432,432,tensor(0.8540),tensor(0.8326),tensor(1.0225)
433,433,tensor(0.8534),tensor(0.8324),tensor(1.0221)
434,434,tensor(0.8527),tensor(0.8321),tensor(1.0216)
435,435,tensor(0.8521),tensor(0.8318),tensor(1.0212)
