,epoch,train_loss,train_mae,val_mae
85,85,tensor(2.9208),tensor(1.3694),tensor(2.3397)
86,86,tensor(2.9208),tensor(1.3694),tensor(2.3396)
87,87,tensor(2.9207),tensor(1.3693),tensor(2.3396)
88,88,tensor(2.9207),tensor(1.3693),tensor(2.3395)
89,89,tensor(2.9206),tensor(1.3693),tensor(2.3395)
90,90,tensor(2.9206),tensor(1.3692),tensor(2.3394)
91,91,tensor(2.9206),tensor(1.3692),tensor(2.3394)
92,92,tensor(2.9205),tensor(1.3692),tensor(2.3393)
93,93,tensor(2.9205),tensor(1.3691),tensor(2.3393)
94,94,tensor(2.9205),tensor(1.3691),tensor(2.3392)
95,95,tensor(2.9204),tensor(1.3691),tensor(2.3392)
96,96,tensor(2.9204),tensor(1.3690),tensor(2.3391)
97,97,tensor(2.9204),tensor(1.3690),tensor(2.3391)
98,98,tensor(2.9203),tensor(1.3690),tensor(2.3390)
99,99,tensor(2.9203),tensor(1.3689),tensor(2.3390)
100,100,tensor(2.9203),tensor(1.3689),tensor(2.3390)
101,101,tensor(2.9202),tensor(1.3689),tensor(2.3389)
102,102,tensor(2.9202),tensor(1.3688),tensor(2.3389)
103,103,tensor(2.9202),tensor(1.3688),tensor(2.3388)
104,104,tensor(2.9201),tensor(1.3688),tensor(2.3388)
105,105,tensor(2.9201),tensor(1.3687),tensor(2.3387)
106,106,tensor(2.9201),tensor(1.3687),tensor(2.3387)
107,107,tensor(2.9200),tensor(1.3687),tensor(2.3386)
108,108,tensor(2.9200),tensor(1.3686),tensor(2.3386)
109,109,tensor(2.9200),tensor(1.3686),tensor(2.3385)
110,110,tensor(2.9199),tensor(1.3686),tensor(2.3385)
111,111,tensor(2.9199),tensor(1.3685),tensor(2.3384)
112,112,tensor(2.9199),tensor(1.3685),tensor(2.3384)
113,113,tensor(2.9198),tensor(1.3685),tensor(2.3384)
114,114,tensor(2.9198),tensor(1.3684),tensor(2.3383)
115,115,tensor(2.9198),tensor(1.3684),tensor(2.3383)
116,116,tensor(2.9197),tensor(1.3684),tensor(2.3382)
117,117,tensor(2.9197),tensor(1.3684),tensor(2.3382)
118,118,tensor(2.9197),tensor(1.3683),tensor(2.3381)
119,119,tensor(2.9197),tensor(1.3683),tensor(2.3381)
120,120,tensor(2.9196),tensor(1.3683),tensor(2.3381)
121,121,tensor(2.9196),tensor(1.3682),tensor(2.3380)
122,122,tensor(2.9196),tensor(1.3682),tensor(2.3380)
123,123,tensor(2.9195),tensor(1.3682),tensor(2.3379)
124,124,tensor(2.9195),tensor(1.3681),tensor(2.3379)
125,125,tensor(2.9195),tensor(1.3681),tensor(2.3378)
126,126,tensor(2.9195),tensor(1.3681),tensor(2.3378)
127,127,tensor(2.9194),tensor(1.3681),tensor(2.3378)
128,128,tensor(2.9194),tensor(1.3680),tensor(2.3377)
129,129,tensor(2.9194),tensor(1.3680),tensor(2.3377)
130,130,tensor(2.9193),tensor(1.3680),tensor(2.3376)
131,131,tensor(2.9193),tensor(1.3679),tensor(2.3376)
132,132,tensor(2.9193),tensor(1.3679),tensor(2.3376)
133,133,tensor(2.9193),tensor(1.3679),tensor(2.3375)
134,134,tensor(2.9192),tensor(1.3678),tensor(2.3375)
135,135,tensor(2.9192),tensor(1.3678),tensor(2.3374)
136,136,tensor(2.9192),tensor(1.3678),tensor(2.3374)
137,137,tensor(2.9192),tensor(1.3678),tensor(2.3374)
138,138,tensor(2.9191),tensor(1.3677),tensor(2.3373)
139,139,tensor(2.9191),tensor(1.3677),tensor(2.3373)
140,140,tensor(2.9191),tensor(1.3677),tensor(2.3372)
141,141,tensor(2.9191),tensor(1.3676),tensor(2.3372)
142,142,tensor(2.9190),tensor(1.3676),tensor(2.3372)
143,143,tensor(2.9190),tensor(1.3676),tensor(2.3371)
144,144,tensor(2.9190),tensor(1.3676),tensor(2.3371)
145,145,tensor(2.9190),tensor(1.3675),tensor(2.3370)
146,146,tensor(2.9189),tensor(1.3675),tensor(2.3370)
147,147,tensor(2.9189),tensor(1.3675),tensor(2.3370)
148,148,tensor(2.9189),tensor(1.3674),tensor(2.3369)
149,149,tensor(2.9189),tensor(1.3674),tensor(2.3369)
150,150,tensor(2.9188),tensor(1.3674),tensor(2.3368)
151,151,tensor(2.9188),tensor(1.3674),tensor(2.3368)
152,152,tensor(2.9188),tensor(1.3673),tensor(2.3368)
153,153,tensor(2.9188),tensor(1.3673),tensor(2.3367)
154,154,tensor(2.9187),tensor(1.3673),tensor(2.3367)
155,155,tensor(2.9187),tensor(1.3673),tensor(2.3367)
156,156,tensor(2.9187),tensor(1.3672),tensor(2.3366)
157,157,tensor(2.9187),tensor(1.3672),tensor(2.3366)
158,158,tensor(2.9186),tensor(1.3672),tensor(2.3365)
159,159,tensor(2.9186),tensor(1.3671),tensor(2.3365)
160,160,tensor(2.9186),tensor(1.3671),tensor(2.3365)
161,161,tensor(2.9186),tensor(1.3671),tensor(2.3364)
162,162,tensor(2.9186),tensor(1.3671),tensor(2.3364)
163,163,tensor(2.9185),tensor(1.3670),tensor(2.3364)
164,164,tensor(2.9185),tensor(1.3670),tensor(2.3363)
165,165,tensor(2.9185),tensor(1.3670),tensor(2.3363)
166,166,tensor(2.9185),tensor(1.3670),tensor(2.3362)
167,167,tensor(2.9184),tensor(1.3669),tensor(2.3362)
168,168,tensor(2.9184),tensor(1.3669),tensor(2.3362)
169,169,tensor(2.9184),tensor(1.3669),tensor(2.3361)
170,170,tensor(2.9184),tensor(1.3669),tensor(2.3361)
171,171,tensor(2.9184),tensor(1.3668),tensor(2.3361)
172,172,tensor(2.9183),tensor(1.3668),tensor(2.3360)
173,173,tensor(2.9183),tensor(1.3668),tensor(2.3360)
174,174,tensor(2.9183),tensor(1.3668),tensor(2.3360)
175,175,tensor(2.9183),tensor(1.3667),tensor(2.3359)
176,176,tensor(2.9183),tensor(1.3667),tensor(2.3359)
177,177,tensor(2.9182),tensor(1.3667),tensor(2.3358)
178,178,tensor(2.9182),tensor(1.3667),tensor(2.3358)
179,179,tensor(2.9182),tensor(1.3666),tensor(2.3358)
180,180,tensor(2.9182),tensor(1.3666),tensor(2.3357)
181,181,tensor(2.9181),tensor(1.3666),tensor(2.3357)
182,182,tensor(2.9181),tensor(1.3665),tensor(2.3357)
183,183,tensor(2.9181),tensor(1.3665),tensor(2.3356)
184,184,tensor(2.9181),tensor(1.3665),tensor(2.3356)
185,185,tensor(2.9181),tensor(1.3665),tensor(2.3356)
186,186,tensor(2.9180),tensor(1.3664),tensor(2.3355)
187,187,tensor(2.9180),tensor(1.3664),tensor(2.3355)
188,188,tensor(2.9180),tensor(1.3664),tensor(2.3355)
189,189,tensor(2.9180),tensor(1.3664),tensor(2.3354)
190,190,tensor(2.9180),tensor(1.3664),tensor(2.3354)
191,191,tensor(2.9180),tensor(1.3663),tensor(2.3354)
192,192,tensor(2.9179),tensor(1.3663),tensor(2.3353)
193,193,tensor(2.9179),tensor(1.3663),tensor(2.3353)
194,194,tensor(2.9179),tensor(1.3663),tensor(2.3353)
195,195,tensor(2.9179),tensor(1.3662),tensor(2.3352)
196,196,tensor(2.9179),tensor(1.3662),tensor(2.3352)
197,197,tensor(2.9178),tensor(1.3662),tensor(2.3352)
198,198,tensor(2.9178),tensor(1.3662),tensor(2.3351)
199,199,tensor(2.9178),tensor(1.3661),tensor(2.3351)
200,200,tensor(2.9178),tensor(1.3661),tensor(2.3351)
201,201,tensor(2.9178),tensor(1.3661),tensor(2.3350)
202,202,tensor(2.9177),tensor(1.3661),tensor(2.3350)
203,203,tensor(2.9177),tensor(1.3660),tensor(2.3350)
204,204,tensor(2.9177),tensor(1.3660),tensor(2.3349)
205,205,tensor(2.9177),tensor(1.3660),tensor(2.3349)
206,206,tensor(2.9177),tensor(1.3660),tensor(2.3349)
207,207,tensor(2.9177),tensor(1.3659),tensor(2.3348)
208,208,tensor(2.9176),tensor(1.3659),tensor(2.3348)
209,209,tensor(2.9176),tensor(1.3659),tensor(2.3348)
210,210,tensor(2.9176),tensor(1.3659),tensor(2.3347)
211,211,tensor(2.9176),tensor(1.3658),tensor(2.3347)
212,212,tensor(2.9176),tensor(1.3658),tensor(2.3347)
213,213,tensor(2.9176),tensor(1.3658),tensor(2.3346)
214,214,tensor(2.9175),tensor(1.3658),tensor(2.3346)
215,215,tensor(2.9175),tensor(1.3658),tensor(2.3346)
216,216,tensor(2.9175),tensor(1.3657),tensor(2.3345)
217,217,tensor(2.9175),tensor(1.3657),tensor(2.3345)
218,218,tensor(2.9175),tensor(1.3657),tensor(2.3345)
219,219,tensor(2.9174),tensor(1.3657),tensor(2.3344)
220,220,tensor(2.9174),tensor(1.3656),tensor(2.3344)
221,221,tensor(2.9174),tensor(1.3656),tensor(2.3344)
222,222,tensor(2.9174),tensor(1.3656),tensor(2.3343)
223,223,tensor(2.9174),tensor(1.3656),tensor(2.3343)
224,224,tensor(2.9174),tensor(1.3655),tensor(2.3343)
225,225,tensor(2.9174),tensor(1.3655),tensor(2.3343)
226,226,tensor(2.9173),tensor(1.3655),tensor(2.3342)
227,227,tensor(2.9173),tensor(1.3655),tensor(2.3342)
228,228,tensor(2.9173),tensor(1.3655),tensor(2.3342)
229,229,tensor(2.9173),tensor(1.3654),tensor(2.3341)
230,230,tensor(2.9173),tensor(1.3654),tensor(2.3341)
231,231,tensor(2.9173),tensor(1.3654),tensor(2.3341)
232,232,tensor(2.9172),tensor(1.3654),tensor(2.3340)
233,233,tensor(2.9172),tensor(1.3653),tensor(2.3340)
234,234,tensor(2.9172),tensor(1.3653),tensor(2.3340)
235,235,tensor(2.9172),tensor(1.3653),tensor(2.3339)
236,236,tensor(2.9172),tensor(1.3653),tensor(2.3339)
237,237,tensor(2.9172),tensor(1.3653),tensor(2.3339)
238,238,tensor(2.9171),tensor(1.3652),tensor(2.3339)
239,239,tensor(2.9171),tensor(1.3652),tensor(2.3338)
240,240,tensor(2.9171),tensor(1.3652),tensor(2.3338)
241,241,tensor(2.9171),tensor(1.3652),tensor(2.3338)
242,242,tensor(2.9171),tensor(1.3651),tensor(2.3337)
243,243,tensor(2.9171),tensor(1.3651),tensor(2.3337)
244,244,tensor(2.9171),tensor(1.3651),tensor(2.3337)
245,245,tensor(2.9170),tensor(1.3651),tensor(2.3336)
246,246,tensor(2.9170),tensor(1.3651),tensor(2.3336)
247,247,tensor(2.9170),tensor(1.3650),tensor(2.3336)
248,248,tensor(2.9170),tensor(1.3650),tensor(2.3336)
249,249,tensor(2.9170),tensor(1.3650),tensor(2.3335)
250,250,tensor(2.9170),tensor(1.3650),tensor(2.3335)
251,251,tensor(2.9170),tensor(1.3649),tensor(2.3335)
252,252,tensor(2.9169),tensor(1.3649),tensor(2.3334)
253,253,tensor(2.9169),tensor(1.3649),tensor(2.3334)
254,254,tensor(2.9169),tensor(1.3649),tensor(2.3334)
255,255,tensor(2.9169),tensor(1.3649),tensor(2.3333)
256,256,tensor(2.9169),tensor(1.3648),tensor(2.3333)
257,257,tensor(2.9169),tensor(1.3648),tensor(2.3333)
258,258,tensor(2.9169),tensor(1.3648),tensor(2.3333)
259,259,tensor(2.9168),tensor(1.3648),tensor(2.3332)
260,260,tensor(2.9168),tensor(1.3648),tensor(2.3332)
261,261,tensor(2.9168),tensor(1.3647),tensor(2.3332)
262,262,tensor(2.9168),tensor(1.3647),tensor(2.3331)
263,263,tensor(2.9168),tensor(1.3647),tensor(2.3331)
264,264,tensor(2.9168),tensor(1.3647),tensor(2.3331)
265,265,tensor(2.9168),tensor(1.3647),tensor(2.3331)
266,266,tensor(2.9167),tensor(1.3646),tensor(2.3330)
267,267,tensor(2.9167),tensor(1.3646),tensor(2.3330)
268,268,tensor(2.9167),tensor(1.3646),tensor(2.3330)
269,269,tensor(2.9167),tensor(1.3646),tensor(2.3329)
270,270,tensor(2.9167),tensor(1.3645),tensor(2.3329)
271,271,tensor(2.9167),tensor(1.3645),tensor(2.3329)
272,272,tensor(2.9167),tensor(1.3645),tensor(2.3329)
273,273,tensor(2.9166),tensor(1.3645),tensor(2.3328)
274,274,tensor(2.9166),tensor(1.3645),tensor(2.3328)
275,275,tensor(2.9166),tensor(1.3644),tensor(2.3328)
276,276,tensor(2.9166),tensor(1.3644),tensor(2.3327)
277,277,tensor(2.9166),tensor(1.3644),tensor(2.3327)
278,278,tensor(2.9166),tensor(1.3644),tensor(2.3327)
279,279,tensor(2.9166),tensor(1.3644),tensor(2.3327)
280,280,tensor(2.9166),tensor(1.3643),tensor(2.3326)
281,281,tensor(2.9165),tensor(1.3643),tensor(2.3326)
282,282,tensor(2.9165),tensor(1.3643),tensor(2.3326)
283,283,tensor(2.9165),tensor(1.3643),tensor(2.3326)
284,284,tensor(2.9165),tensor(1.3643),tensor(2.3325)
285,285,tensor(2.9165),tensor(1.3642),tensor(2.3325)
286,286,tensor(2.9165),tensor(1.3642),tensor(2.3325)
287,287,tensor(2.9165),tensor(1.3642),tensor(2.3324)
288,288,tensor(2.9165),tensor(1.3642),tensor(2.3324)
289,289,tensor(2.9164),tensor(1.3642),tensor(2.3324)
290,290,tensor(2.9164),tensor(1.3641),tensor(2.3324)
291,291,tensor(2.9164),tensor(1.3641),tensor(2.3323)
292,292,tensor(2.9164),tensor(1.3641),tensor(2.3323)
293,293,tensor(2.9164),tensor(1.3641),tensor(2.3323)
294,294,tensor(2.9164),tensor(1.3641),tensor(2.3323)
295,295,tensor(2.9164),tensor(1.3640),tensor(2.3322)
296,296,tensor(2.9164),tensor(1.3640),tensor(2.3322)
297,297,tensor(2.9163),tensor(1.3640),tensor(2.3322)
298,298,tensor(2.9163),tensor(1.3640),tensor(2.3321)
299,299,tensor(2.9163),tensor(1.3640),tensor(2.3321)
300,300,tensor(2.9163),tensor(1.3639),tensor(2.3321)
301,301,tensor(2.9163),tensor(1.3639),tensor(2.3321)
302,302,tensor(2.9163),tensor(1.3639),tensor(2.3320)
303,303,tensor(2.9163),tensor(1.3639),tensor(2.3320)
304,304,tensor(2.9163),tensor(1.3639),tensor(2.3320)
305,305,tensor(2.9163),tensor(1.3638),tensor(2.3320)
306,306,tensor(2.9162),tensor(1.3638),tensor(2.3319)
307,307,tensor(2.9162),tensor(1.3638),tensor(2.3319)
308,308,tensor(2.9162),tensor(1.3638),tensor(2.3319)
309,309,tensor(2.9162),tensor(1.3638),tensor(2.3319)
310,310,tensor(2.9162),tensor(1.3637),tensor(2.3318)
311,311,tensor(2.9162),tensor(1.3637),tensor(2.3318)
312,312,tensor(2.9162),tensor(1.3637),tensor(2.3318)
313,313,tensor(2.9162),tensor(1.3637),tensor(2.3317)
314,314,tensor(2.9162),tensor(1.3637),tensor(2.3317)
315,315,tensor(2.9161),tensor(1.3637),tensor(2.3317)
316,316,tensor(2.9161),tensor(1.3636),tensor(2.3317)
317,317,tensor(2.9161),tensor(1.3636),tensor(2.3316)
318,318,tensor(2.9161),tensor(1.3636),tensor(2.3316)
319,319,tensor(2.9161),tensor(1.3636),tensor(2.3316)
320,320,tensor(2.9161),tensor(1.3636),tensor(2.3316)
321,321,tensor(2.9161),tensor(1.3635),tensor(2.3315)
322,322,tensor(2.9161),tensor(1.3635),tensor(2.3315)
323,323,tensor(2.9161),tensor(1.3635),tensor(2.3315)
324,324,tensor(2.9160),tensor(1.3635),tensor(2.3315)
325,325,tensor(2.9160),tensor(1.3635),tensor(2.3314)
326,326,tensor(2.9160),tensor(1.3634),tensor(2.3314)
327,327,tensor(2.9160),tensor(1.3634),tensor(2.3314)
328,328,tensor(2.9160),tensor(1.3634),tensor(2.3314)
329,329,tensor(2.9160),tensor(1.3634),tensor(2.3313)
330,330,tensor(2.9160),tensor(1.3634),tensor(2.3313)
331,331,tensor(2.9160),tensor(1.3634),tensor(2.3313)
332,332,tensor(2.9160),tensor(1.3633),tensor(2.3313)
333,333,tensor(2.9159),tensor(1.3633),tensor(2.3312)
334,334,tensor(2.9159),tensor(1.3633),tensor(2.3312)
335,335,tensor(2.9159),tensor(1.3633),tensor(2.3312)
336,336,tensor(2.9159),tensor(1.3633),tensor(2.3312)
337,337,tensor(2.9159),tensor(1.3632),tensor(2.3311)
338,338,tensor(2.9159),tensor(1.3632),tensor(2.3311)
339,339,tensor(2.9159),tensor(1.3632),tensor(2.3311)
340,340,tensor(2.9159),tensor(1.3632),tensor(2.3311)
341,341,tensor(2.9159),tensor(1.3632),tensor(2.3310)
342,342,tensor(2.9159),tensor(1.3631),tensor(2.3310)
343,343,tensor(2.9158),tensor(1.3631),tensor(2.3310)
344,344,tensor(2.9158),tensor(1.3631),tensor(2.3310)
345,345,tensor(2.9158),tensor(1.3631),tensor(2.3309)
346,346,tensor(2.9158),tensor(1.3631),tensor(2.3309)
347,347,tensor(2.9158),tensor(1.3631),tensor(2.3309)
348,348,tensor(2.9158),tensor(1.3630),tensor(2.3309)
349,349,tensor(2.9158),tensor(1.3630),tensor(2.3308)
350,350,tensor(2.9158),tensor(1.3630),tensor(2.3308)
351,351,tensor(2.9158),tensor(1.3630),tensor(2.3308)
352,352,tensor(2.9158),tensor(1.3630),tensor(2.3308)
353,353,tensor(2.9157),tensor(1.3629),tensor(2.3307)
354,354,tensor(2.9157),tensor(1.3629),tensor(2.3307)
355,355,tensor(2.9157),tensor(1.3629),tensor(2.3307)
356,356,tensor(2.9157),tensor(1.3629),tensor(2.3307)
357,357,tensor(2.9157),tensor(1.3629),tensor(2.3306)
358,358,tensor(2.9157),tensor(1.3629),tensor(2.3306)
359,359,tensor(2.9157),tensor(1.3628),tensor(2.3306)
360,360,tensor(2.9157),tensor(1.3628),tensor(2.3306)
361,361,tensor(2.9157),tensor(1.3628),tensor(2.3305)
362,362,tensor(2.9157),tensor(1.3628),tensor(2.3305)
363,363,tensor(2.9157),tensor(1.3628),tensor(2.3305)
364,364,tensor(2.9156),tensor(1.3628),tensor(2.3305)
365,365,tensor(2.9156),tensor(1.3627),tensor(2.3305)
366,366,tensor(2.9156),tensor(1.3627),tensor(2.3304)
367,367,tensor(2.9156),tensor(1.3627),tensor(2.3304)
368,368,tensor(2.9156),tensor(1.3627),tensor(2.3304)
369,369,tensor(2.9156),tensor(1.3627),tensor(2.3304)
370,370,tensor(2.9156),tensor(1.3626),tensor(2.3303)
371,371,tensor(2.9156),tensor(1.3626),tensor(2.3303)
372,372,tensor(2.9156),tensor(1.3626),tensor(2.3303)
373,373,tensor(2.9156),tensor(1.3626),tensor(2.3303)
374,374,tensor(2.9156),tensor(1.3626),tensor(2.3302)
375,375,tensor(2.9155),tensor(1.3626),tensor(2.3302)
376,376,tensor(2.9155),tensor(1.3625),tensor(2.3302)
377,377,tensor(2.9155),tensor(1.3625),tensor(2.3302)
378,378,tensor(2.9155),tensor(1.3625),tensor(2.3301)
379,379,tensor(2.9155),tensor(1.3625),tensor(2.3301)
380,380,tensor(2.9155),tensor(1.3625),tensor(2.3301)
381,381,tensor(2.9155),tensor(1.3625),tensor(2.3301)
382,382,tensor(2.9155),tensor(1.3624),tensor(2.3301)
383,383,tensor(2.9155),tensor(1.3624),tensor(2.3300)
384,384,tensor(2.9155),tensor(1.3624),tensor(2.3300)
385,385,tensor(2.9155),tensor(1.3624),tensor(2.3300)
386,386,tensor(2.9155),tensor(1.3624),tensor(2.3300)
387,387,tensor(2.9154),tensor(1.3624),tensor(2.3299)
388,388,tensor(2.9154),tensor(1.3623),tensor(2.3299)
389,389,tensor(2.9154),tensor(1.3623),tensor(2.3299)
390,390,tensor(2.9154),tensor(1.3623),tensor(2.3299)
391,391,tensor(2.9154),tensor(1.3623),tensor(2.3298)
392,392,tensor(2.9154),tensor(1.3623),tensor(2.3298)
393,393,tensor(2.9154),tensor(1.3623),tensor(2.3298)
394,394,tensor(2.9154),tensor(1.3622),tensor(2.3298)
395,395,tensor(2.9154),tensor(1.3622),tensor(2.3298)
396,396,tensor(2.9154),tensor(1.3622),tensor(2.3297)
397,397,tensor(2.9154),tensor(1.3622),tensor(2.3297)
398,398,tensor(2.9154),tensor(1.3622),tensor(2.3297)
399,399,tensor(2.9153),tensor(1.3622),tensor(2.3297)
400,400,tensor(2.9153),tensor(1.3621),tensor(2.3296)
401,401,tensor(2.9153),tensor(1.3621),tensor(2.3296)
402,402,tensor(2.9153),tensor(1.3621),tensor(2.3296)
403,403,tensor(2.9153),tensor(1.3621),tensor(2.3296)
404,404,tensor(2.9153),tensor(1.3621),tensor(2.3296)
405,405,tensor(2.9153),tensor(1.3621),tensor(2.3295)
406,406,tensor(2.9153),tensor(1.3620),tensor(2.3295)
407,407,tensor(2.9153),tensor(1.3620),tensor(2.3295)
408,408,tensor(2.9153),tensor(1.3620),tensor(2.3295)
409,409,tensor(2.9153),tensor(1.3620),tensor(2.3294)
410,410,tensor(2.9153),tensor(1.3620),tensor(2.3294)
411,411,tensor(2.9152),tensor(1.3620),tensor(2.3294)
412,412,tensor(2.9152),tensor(1.3619),tensor(2.3294)
413,413,tensor(2.9152),tensor(1.3619),tensor(2.3294)
414,414,tensor(2.9152),tensor(1.3619),tensor(2.3293)
415,415,tensor(2.9152),tensor(1.3619),tensor(2.3293)
416,416,tensor(2.9152),tensor(1.3619),tensor(2.3293)
417,417,tensor(2.9152),tensor(1.3619),tensor(2.3293)
418,418,tensor(2.9152),tensor(1.3618),tensor(2.3292)
419,419,tensor(2.9152),tensor(1.3618),tensor(2.3292)
420,420,tensor(2.9152),tensor(1.3618),tensor(2.3292)
421,421,tensor(2.9152),tensor(1.3618),tensor(2.3292)
422,422,tensor(2.9152),tensor(1.3618),tensor(2.3292)
423,423,tensor(2.9152),tensor(1.3618),tensor(2.3291)
424,424,tensor(2.9151),tensor(1.3617),tensor(2.3291)
425,425,tensor(2.9151),tensor(1.3617),tensor(2.3291)
426,426,tensor(2.9151),tensor(1.3617),tensor(2.3291)
427,427,tensor(2.9151),tensor(1.3617),tensor(2.3290)
428,428,tensor(2.9151),tensor(1.3617),tensor(2.3290)
429,429,tensor(2.9151),tensor(1.3617),tensor(2.3290)
430,430,tensor(2.9151),tensor(1.3616),tensor(2.3290)
431,431,tensor(2.9151),tensor(1.3616),tensor(2.3290)
432,432,tensor(2.9151),tensor(1.3616),tensor(2.3289)
433,433,tensor(2.9151),tensor(1.3616),tensor(2.3289)
434,434,tensor(2.9151),tensor(1.3616),tensor(2.3289)
435,435,tensor(2.9151),tensor(1.3616),tensor(2.3289)
