,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.2093),tensor(0.2231),tensor(0.8639)
40,40,tensor(0.2021),tensor(0.1573),tensor(0.8420)
41,41,tensor(0.2265),tensor(0.1544),tensor(0.8411)
42,42,tensor(0.2282),tensor(0.2093),tensor(0.8593)
43,43,tensor(0.2052),tensor(0.2856),tensor(0.8847)
44,44,tensor(0.2014),tensor(0.3377),tensor(0.9021)
45,45,tensor(0.2175),tensor(0.3384),tensor(0.9024)
46,46,tensor(0.2179),tensor(0.2925),tensor(0.8870)
47,47,tensor(0.2026),tensor(0.2306),tensor(0.8664)
48,48,tensor(0.2008),tensor(0.1895),tensor(0.8527)
49,49,tensor(0.2115),tensor(0.1905),tensor(0.8530)
50,50,tensor(0.2111),tensor(0.2288),tensor(0.8658)
51,51,tensor(0.2011),tensor(0.2791),tensor(0.8826)
52,52,tensor(0.2004),tensor(0.3113),tensor(0.8933)
53,53,tensor(0.2075),tensor(0.3091),tensor(0.8926)
54,54,tensor(0.2068),tensor(0.2769),tensor(0.8818)
55,55,tensor(0.2002),tensor(0.2362),tensor(0.8683)
56,56,tensor(0.2001),tensor(0.2111),tensor(0.8599)
57,57,tensor(0.2047),tensor(0.2143),tensor(0.8610)
58,58,tensor(0.2039),tensor(0.2413),tensor(0.8700)
59,59,tensor(0.1996),tensor(0.2742),tensor(0.8809)
60,60,tensor(0.1999),tensor(0.2936),tensor(0.8874)
61,61,tensor(0.2029),tensor(0.2897),tensor(0.8861)
62,62,tensor(0.2021),tensor(0.2671),tensor(0.8786)
63,63,tensor(0.1993),tensor(0.2405),tensor(0.8697)
64,64,tensor(0.1997),tensor(0.2257),tensor(0.8648)
65,65,tensor(0.2016),tensor(0.2299),tensor(0.8662)
66,66,tensor(0.2009),tensor(0.2490),tensor(0.8725)
67,67,tensor(0.1991),tensor(0.2703),tensor(0.8797)
68,68,tensor(0.1995),tensor(0.2815),tensor(0.8834)
69,69,tensor(0.2008),tensor(0.2771),tensor(0.8819)
70,70,tensor(0.2002),tensor(0.2611),tensor(0.8766)
71,71,tensor(0.1990),tensor(0.2440),tensor(0.8709)
72,72,tensor(0.1994),tensor(0.2357),tensor(0.8681)
73,73,tensor(0.2002),tensor(0.2402),tensor(0.8696)
74,74,tensor(0.1997),tensor(0.2536),tensor(0.8741)
75,75,tensor(0.1990),tensor(0.2672),tensor(0.8786)
76,76,tensor(0.1993),tensor(0.2732),tensor(0.8806)
77,77,tensor(0.1998),tensor(0.2688),tensor(0.8792)
78,78,tensor(0.1994),tensor(0.2576),tensor(0.8754)
79,79,tensor(0.1990),tensor(0.2468),tensor(0.8718)
80,80,tensor(0.1992),tensor(0.2426),tensor(0.8704)
81,81,tensor(0.1995),tensor(0.2468),tensor(0.8718)
82,82,tensor(0.1992),tensor(0.2562),tensor(0.8749)
83,83,tensor(0.1990),tensor(0.2647),tensor(0.8778)
84,84,tensor(0.1992),tensor(0.2675),tensor(0.8787)
85,85,tensor(0.1993),tensor(0.2635),tensor(0.8774)
86,86,tensor(0.1991),tensor(0.2557),tensor(0.8748)
87,87,tensor(0.1990),tensor(0.2491),tensor(0.8726)
88,88,tensor(0.1991),tensor(0.2473),tensor(0.8720)
89,89,tensor(0.1992),tensor(0.2510),tensor(0.8732)
90,90,tensor(0.1991),tensor(0.2575),tensor(0.8754)
91,91,tensor(0.1990),tensor(0.2626),tensor(0.8771)
92,92,tensor(0.1991),tensor(0.2636),tensor(0.8774)
93,93,tensor(0.1991),tensor(0.2602),tensor(0.8763)
94,94,tensor(0.1990),tensor(0.2549),tensor(0.8745)
95,95,tensor(0.1990),tensor(0.2510),tensor(0.8732)
96,96,tensor(0.1991),tensor(0.2506),tensor(0.8731)
97,97,tensor(0.1991),tensor(0.2536),tensor(0.8741)
98,98,tensor(0.1990),tensor(0.2580),tensor(0.8755)
99,99,tensor(0.1990),tensor(0.2609),tensor(0.8765)
100,100,tensor(0.1990),tensor(0.2609),tensor(0.8765)
101,101,tensor(0.1990),tensor(0.2581),tensor(0.8756)
102,102,tensor(0.1990),tensor(0.2546),tensor(0.8744)
103,103,tensor(0.1990),tensor(0.2525),tensor(0.8737)
104,104,tensor(0.1990),tensor(0.2528),tensor(0.8738)
105,105,tensor(0.1990),tensor(0.2552),tensor(0.8746)
106,106,tensor(0.1990),tensor(0.2580),tensor(0.8756)
107,107,tensor(0.1990),tensor(0.2596),tensor(0.8761)
108,108,tensor(0.1990),tensor(0.2590),tensor(0.8759)
109,109,tensor(0.1990),tensor(0.2569),tensor(0.8752)
110,110,tensor(0.1990),tensor(0.2547),tensor(0.8744)
111,111,tensor(0.1990),tensor(0.2537),tensor(0.8741)
112,112,tensor(0.1990),tensor(0.2543),tensor(0.8743)
113,113,tensor(0.1990),tensor(0.2561),tensor(0.8749)
114,114,tensor(0.1990),tensor(0.2579),tensor(0.8755)
115,115,tensor(0.1990),tensor(0.2585),tensor(0.8757)
116,116,tensor(0.1990),tensor(0.2578),tensor(0.8755)
117,117,tensor(0.1990),tensor(0.2563),tensor(0.8750)
118,118,tensor(0.1990),tensor(0.2549),tensor(0.8745)
119,119,tensor(0.1990),tensor(0.2546),tensor(0.8744)
120,120,tensor(0.1990),tensor(0.2553),tensor(0.8746)
121,121,tensor(0.1990),tensor(0.2566),tensor(0.8751)
122,122,tensor(0.1990),tensor(0.2576),tensor(0.8754)
123,123,tensor(0.1990),tensor(0.2578),tensor(0.8755)
124,124,tensor(0.1990),tensor(0.2571),tensor(0.8752)
125,125,tensor(0.1990),tensor(0.2560),tensor(0.8749)
126,126,tensor(0.1990),tensor(0.2552),tensor(0.8746)
127,127,tensor(0.1990),tensor(0.2552),tensor(0.8746)
128,128,tensor(0.1990),tensor(0.2559),tensor(0.8748)
129,129,tensor(0.1990),tensor(0.2567),tensor(0.8751)
130,130,tensor(0.1990),tensor(0.2573),tensor(0.8753)
131,131,tensor(0.1990),tensor(0.2572),tensor(0.8753)
132,132,tensor(0.1990),tensor(0.2566),tensor(0.8751)
133,133,tensor(0.1990),tensor(0.2559),tensor(0.8748)
134,134,tensor(0.1990),tensor(0.2555),tensor(0.8747)
135,135,tensor(0.1990),tensor(0.2557),tensor(0.8748)
136,136,tensor(0.1990),tensor(0.2562),tensor(0.8749)
137,137,tensor(0.1990),tensor(0.2568),tensor(0.8751)
138,138,tensor(0.1990),tensor(0.2570),tensor(0.8752)
139,139,tensor(0.1990),tensor(0.2568),tensor(0.8751)
140,140,tensor(0.1990),tensor(0.2563),tensor(0.8750)
141,141,tensor(0.1990),tensor(0.2559),tensor(0.8748)
142,142,tensor(0.1990),tensor(0.2558),tensor(0.8748)
143,143,tensor(0.1990),tensor(0.2560),tensor(0.8749)
144,144,tensor(0.1990),tensor(0.2564),tensor(0.8750)
145,145,tensor(0.1990),tensor(0.2567),tensor(0.8751)
146,146,tensor(0.1990),tensor(0.2568),tensor(0.8751)
147,147,tensor(0.1990),tensor(0.2565),tensor(0.8751)
148,148,tensor(0.1990),tensor(0.2562),tensor(0.8749)
149,149,tensor(0.1990),tensor(0.2560),tensor(0.8749)
150,150,tensor(0.1990),tensor(0.2560),tensor(0.8749)
151,151,tensor(0.1990),tensor(0.2562),tensor(0.8749)
152,152,tensor(0.1990),tensor(0.2565),tensor(0.8750)
153,153,tensor(0.1990),tensor(0.2566),tensor(0.8751)
154,154,tensor(0.1990),tensor(0.2566),tensor(0.8751)
155,155,tensor(0.1990),tensor(0.2564),tensor(0.8750)
156,156,tensor(0.1990),tensor(0.2562),tensor(0.8749)
157,157,tensor(0.1990),tensor(0.2561),tensor(0.8749)
158,158,tensor(0.1990),tensor(0.2562),tensor(0.8749)
159,159,tensor(0.1990),tensor(0.2563),tensor(0.8750)
160,160,tensor(0.1990),tensor(0.2565),tensor(0.8750)
161,161,tensor(0.1990),tensor(0.2565),tensor(0.8751)
162,162,tensor(0.1990),tensor(0.2565),tensor(0.8750)
163,163,tensor(0.1990),tensor(0.2563),tensor(0.8750)
164,164,tensor(0.1990),tensor(0.2562),tensor(0.8749)
165,165,tensor(0.1990),tensor(0.2562),tensor(0.8749)
166,166,tensor(0.1990),tensor(0.2563),tensor(0.8750)
167,167,tensor(0.1990),tensor(0.2564),tensor(0.8750)
168,168,tensor(0.1990),tensor(0.2565),tensor(0.8750)
169,169,tensor(0.1990),tensor(0.2565),tensor(0.8750)
170,170,tensor(0.1990),tensor(0.2564),tensor(0.8750)
171,171,tensor(0.1990),tensor(0.2563),tensor(0.8750)
172,172,tensor(0.1990),tensor(0.2562),tensor(0.8749)
173,173,tensor(0.1990),tensor(0.2563),tensor(0.8750)
174,174,tensor(0.1990),tensor(0.2563),tensor(0.8750)
175,175,tensor(0.1990),tensor(0.2564),tensor(0.8750)
176,176,tensor(0.1990),tensor(0.2564),tensor(0.8750)
177,177,tensor(0.1990),tensor(0.2564),tensor(0.8750)
178,178,tensor(0.1990),tensor(0.2563),tensor(0.8750)
179,179,tensor(0.1990),tensor(0.2563),tensor(0.8750)
180,180,tensor(0.1990),tensor(0.2563),tensor(0.8750)
181,181,tensor(0.1990),tensor(0.2563),tensor(0.8750)
182,182,tensor(0.1990),tensor(0.2564),tensor(0.8750)
183,183,tensor(0.1990),tensor(0.2564),tensor(0.8750)
184,184,tensor(0.1990),tensor(0.2564),tensor(0.8750)
185,185,tensor(0.1990),tensor(0.2564),tensor(0.8750)
186,186,tensor(0.1990),tensor(0.2563),tensor(0.8750)
187,187,tensor(0.1990),tensor(0.2563),tensor(0.8750)
188,188,tensor(0.1990),tensor(0.2563),tensor(0.8750)
189,189,tensor(0.1990),tensor(0.2563),tensor(0.8750)
190,190,tensor(0.1990),tensor(0.2564),tensor(0.8750)
191,191,tensor(0.1990),tensor(0.2564),tensor(0.8750)
192,192,tensor(0.1990),tensor(0.2564),tensor(0.8750)
193,193,tensor(0.1990),tensor(0.2563),tensor(0.8750)
194,194,tensor(0.1990),tensor(0.2563),tensor(0.8750)
195,195,tensor(0.1990),tensor(0.2563),tensor(0.8750)
196,196,tensor(0.1990),tensor(0.2563),tensor(0.8750)
197,197,tensor(0.1990),tensor(0.2563),tensor(0.8750)
198,198,tensor(0.1990),tensor(0.2564),tensor(0.8750)
199,199,tensor(0.1990),tensor(0.2564),tensor(0.8750)
200,200,tensor(0.1990),tensor(0.2563),tensor(0.8750)
201,201,tensor(0.1990),tensor(0.2563),tensor(0.8750)
202,202,tensor(0.1990),tensor(0.2563),tensor(0.8750)
203,203,tensor(0.1990),tensor(0.2563),tensor(0.8750)
204,204,tensor(0.1990),tensor(0.2563),tensor(0.8750)
205,205,tensor(0.1990),tensor(0.2564),tensor(0.8750)
206,206,tensor(0.1990),tensor(0.2564),tensor(0.8750)
207,207,tensor(0.1990),tensor(0.2564),tensor(0.8750)
208,208,tensor(0.1990),tensor(0.2563),tensor(0.8750)
209,209,tensor(0.1990),tensor(0.2563),tensor(0.8750)
210,210,tensor(0.1990),tensor(0.2563),tensor(0.8750)
211,211,tensor(0.1990),tensor(0.2563),tensor(0.8750)
212,212,tensor(0.1990),tensor(0.2563),tensor(0.8750)
213,213,tensor(0.1990),tensor(0.2564),tensor(0.8750)
214,214,tensor(0.1990),tensor(0.2564),tensor(0.8750)
215,215,tensor(0.1990),tensor(0.2563),tensor(0.8750)
216,216,tensor(0.1990),tensor(0.2563),tensor(0.8750)
217,217,tensor(0.1990),tensor(0.2563),tensor(0.8750)
218,218,tensor(0.1990),tensor(0.2563),tensor(0.8750)
219,219,tensor(0.1990),tensor(0.2563),tensor(0.8750)
220,220,tensor(0.1990),tensor(0.2563),tensor(0.8750)
221,221,tensor(0.1990),tensor(0.2563),tensor(0.8750)
222,222,tensor(0.1990),tensor(0.2563),tensor(0.8750)
223,223,tensor(0.1990),tensor(0.2563),tensor(0.8750)
224,224,tensor(0.1990),tensor(0.2563),tensor(0.8750)
225,225,tensor(0.1990),tensor(0.2563),tensor(0.8750)
226,226,tensor(0.1990),tensor(0.2563),tensor(0.8750)
227,227,tensor(0.1990),tensor(0.2563),tensor(0.8750)
228,228,tensor(0.1990),tensor(0.2563),tensor(0.8750)
229,229,tensor(0.1990),tensor(0.2563),tensor(0.8750)
230,230,tensor(0.1990),tensor(0.2563),tensor(0.8750)
231,231,tensor(0.1990),tensor(0.2563),tensor(0.8750)
232,232,tensor(0.1990),tensor(0.2563),tensor(0.8750)
233,233,tensor(0.1990),tensor(0.2563),tensor(0.8750)
234,234,tensor(0.1990),tensor(0.2563),tensor(0.8750)
235,235,tensor(0.1990),tensor(0.2563),tensor(0.8750)
236,236,tensor(0.1990),tensor(0.2563),tensor(0.8750)
237,237,tensor(0.1990),tensor(0.2563),tensor(0.8750)
238,238,tensor(0.1990),tensor(0.2563),tensor(0.8750)
239,239,tensor(0.1990),tensor(0.2563),tensor(0.8750)
240,240,tensor(0.1990),tensor(0.2563),tensor(0.8750)
241,241,tensor(0.1990),tensor(0.2563),tensor(0.8750)
242,242,tensor(0.1990),tensor(0.2563),tensor(0.8750)
243,243,tensor(0.1990),tensor(0.2563),tensor(0.8750)
244,244,tensor(0.1990),tensor(0.2563),tensor(0.8750)
245,245,tensor(0.1990),tensor(0.2563),tensor(0.8750)
246,246,tensor(0.1990),tensor(0.2563),tensor(0.8750)
247,247,tensor(0.1990),tensor(0.2563),tensor(0.8750)
248,248,tensor(0.1990),tensor(0.2563),tensor(0.8750)
249,249,tensor(0.1990),tensor(0.2563),tensor(0.8750)
250,250,tensor(0.1990),tensor(0.2563),tensor(0.8750)
251,251,tensor(0.1990),tensor(0.2563),tensor(0.8750)
252,252,tensor(0.1990),tensor(0.2563),tensor(0.8750)
253,253,tensor(0.1990),tensor(0.2563),tensor(0.8750)
254,254,tensor(0.1990),tensor(0.2563),tensor(0.8750)
255,255,tensor(0.1990),tensor(0.2563),tensor(0.8750)
256,256,tensor(0.1990),tensor(0.2563),tensor(0.8750)
257,257,tensor(0.1990),tensor(0.2563),tensor(0.8750)
258,258,tensor(0.1990),tensor(0.2563),tensor(0.8750)
259,259,tensor(0.1990),tensor(0.2563),tensor(0.8750)
260,260,tensor(0.1990),tensor(0.2563),tensor(0.8750)
261,261,tensor(0.1990),tensor(0.2563),tensor(0.8750)
262,262,tensor(0.1990),tensor(0.2563),tensor(0.8750)
263,263,tensor(0.1990),tensor(0.2563),tensor(0.8750)
264,264,tensor(0.1990),tensor(0.2563),tensor(0.8750)
265,265,tensor(0.1990),tensor(0.2563),tensor(0.8750)
266,266,tensor(0.1990),tensor(0.2563),tensor(0.8750)
267,267,tensor(0.1990),tensor(0.2563),tensor(0.8750)
268,268,tensor(0.1990),tensor(0.2563),tensor(0.8750)
269,269,tensor(0.1990),tensor(0.2563),tensor(0.8750)
270,270,tensor(0.1990),tensor(0.2563),tensor(0.8750)
271,271,tensor(0.1990),tensor(0.2563),tensor(0.8750)
272,272,tensor(0.1990),tensor(0.2563),tensor(0.8750)
273,273,tensor(0.1990),tensor(0.2563),tensor(0.8750)
274,274,tensor(0.1990),tensor(0.2563),tensor(0.8750)
275,275,tensor(0.1990),tensor(0.2563),tensor(0.8750)
276,276,tensor(0.1990),tensor(0.2563),tensor(0.8750)
277,277,tensor(0.1990),tensor(0.2563),tensor(0.8750)
278,278,tensor(0.1990),tensor(0.2563),tensor(0.8750)
279,279,tensor(0.1990),tensor(0.2563),tensor(0.8750)
280,280,tensor(0.1990),tensor(0.2563),tensor(0.8750)
281,281,tensor(0.1990),tensor(0.2563),tensor(0.8750)
282,282,tensor(0.1990),tensor(0.2563),tensor(0.8750)
283,283,tensor(0.1990),tensor(0.2563),tensor(0.8750)
284,284,tensor(0.1990),tensor(0.2563),tensor(0.8750)
285,285,tensor(0.1990),tensor(0.2563),tensor(0.8750)
286,286,tensor(0.1990),tensor(0.2563),tensor(0.8750)
287,287,tensor(0.1990),tensor(0.2563),tensor(0.8750)
288,288,tensor(0.1990),tensor(0.2563),tensor(0.8750)
289,289,tensor(0.1990),tensor(0.2563),tensor(0.8750)
290,290,tensor(0.1990),tensor(0.2563),tensor(0.8750)
291,291,tensor(0.1990),tensor(0.2563),tensor(0.8750)
292,292,tensor(0.1990),tensor(0.2563),tensor(0.8750)
293,293,tensor(0.1990),tensor(0.2563),tensor(0.8750)
294,294,tensor(0.1990),tensor(0.2563),tensor(0.8750)
295,295,tensor(0.1990),tensor(0.2563),tensor(0.8750)
296,296,tensor(0.1990),tensor(0.2563),tensor(0.8750)
297,297,tensor(0.1990),tensor(0.2563),tensor(0.8750)
298,298,tensor(0.1990),tensor(0.2563),tensor(0.8750)
299,299,tensor(0.1990),tensor(0.2563),tensor(0.8750)
300,300,tensor(0.1990),tensor(0.2563),tensor(0.8750)
301,301,tensor(0.1990),tensor(0.2563),tensor(0.8750)
302,302,tensor(0.1990),tensor(0.2563),tensor(0.8750)
303,303,tensor(0.1990),tensor(0.2563),tensor(0.8750)
304,304,tensor(0.1990),tensor(0.2563),tensor(0.8750)
305,305,tensor(0.1990),tensor(0.2563),tensor(0.8750)
306,306,tensor(0.1990),tensor(0.2563),tensor(0.8750)
307,307,tensor(0.1990),tensor(0.2563),tensor(0.8750)
308,308,tensor(0.1990),tensor(0.2563),tensor(0.8750)
309,309,tensor(0.1990),tensor(0.2563),tensor(0.8750)
310,310,tensor(0.1990),tensor(0.2563),tensor(0.8750)
311,311,tensor(0.1990),tensor(0.2563),tensor(0.8750)
312,312,tensor(0.1990),tensor(0.2563),tensor(0.8750)
313,313,tensor(0.1990),tensor(0.2563),tensor(0.8750)
314,314,tensor(0.1990),tensor(0.2563),tensor(0.8750)
315,315,tensor(0.1990),tensor(0.2563),tensor(0.8750)
316,316,tensor(0.1990),tensor(0.2563),tensor(0.8750)
317,317,tensor(0.1990),tensor(0.2563),tensor(0.8750)
318,318,tensor(0.1990),tensor(0.2563),tensor(0.8750)
319,319,tensor(0.1990),tensor(0.2563),tensor(0.8750)
320,320,tensor(0.1990),tensor(0.2563),tensor(0.8750)
321,321,tensor(0.1990),tensor(0.2563),tensor(0.8750)
322,322,tensor(0.1990),tensor(0.2563),tensor(0.8750)
323,323,tensor(0.1990),tensor(0.2563),tensor(0.8750)
324,324,tensor(0.1990),tensor(0.2563),tensor(0.8750)
325,325,tensor(0.1990),tensor(0.2563),tensor(0.8750)
326,326,tensor(0.1990),tensor(0.2563),tensor(0.8750)
327,327,tensor(0.1990),tensor(0.2563),tensor(0.8750)
328,328,tensor(0.1990),tensor(0.2563),tensor(0.8750)
329,329,tensor(0.1990),tensor(0.2563),tensor(0.8750)
330,330,tensor(0.1990),tensor(0.2563),tensor(0.8750)
331,331,tensor(0.1990),tensor(0.2563),tensor(0.8750)
332,332,tensor(0.1990),tensor(0.2563),tensor(0.8750)
333,333,tensor(0.1990),tensor(0.2563),tensor(0.8750)
334,334,tensor(0.1990),tensor(0.2563),tensor(0.8750)
335,335,tensor(0.1990),tensor(0.2563),tensor(0.8750)
336,336,tensor(0.1990),tensor(0.2563),tensor(0.8750)
337,337,tensor(0.1990),tensor(0.2563),tensor(0.8750)
338,338,tensor(0.1990),tensor(0.2563),tensor(0.8750)
339,339,tensor(0.1990),tensor(0.2563),tensor(0.8750)
340,340,tensor(0.1990),tensor(0.2563),tensor(0.8750)
341,341,tensor(0.1990),tensor(0.2563),tensor(0.8750)
342,342,tensor(0.1990),tensor(0.2563),tensor(0.8750)
343,343,tensor(0.1990),tensor(0.2563),tensor(0.8750)
344,344,tensor(0.1990),tensor(0.2563),tensor(0.8750)
345,345,tensor(0.1990),tensor(0.2563),tensor(0.8750)
346,346,tensor(0.1990),tensor(0.2563),tensor(0.8750)
347,347,tensor(0.1990),tensor(0.2563),tensor(0.8750)
348,348,tensor(0.1990),tensor(0.2563),tensor(0.8750)
349,349,tensor(0.1990),tensor(0.2563),tensor(0.8750)
350,350,tensor(0.1990),tensor(0.2563),tensor(0.8750)
351,351,tensor(0.1990),tensor(0.2563),tensor(0.8750)
352,352,tensor(0.1990),tensor(0.2563),tensor(0.8750)
353,353,tensor(0.1990),tensor(0.2563),tensor(0.8750)
354,354,tensor(0.1990),tensor(0.2563),tensor(0.8750)
355,355,tensor(0.1990),tensor(0.2563),tensor(0.8750)
356,356,tensor(0.1990),tensor(0.2563),tensor(0.8750)
357,357,tensor(0.1990),tensor(0.2563),tensor(0.8750)
358,358,tensor(0.1990),tensor(0.2563),tensor(0.8750)
359,359,tensor(0.1990),tensor(0.2563),tensor(0.8750)
360,360,tensor(0.1990),tensor(0.2563),tensor(0.8750)
361,361,tensor(0.1990),tensor(0.2563),tensor(0.8750)
362,362,tensor(0.1990),tensor(0.2563),tensor(0.8750)
363,363,tensor(0.1990),tensor(0.2563),tensor(0.8750)
364,364,tensor(0.1990),tensor(0.2563),tensor(0.8750)
365,365,tensor(0.1990),tensor(0.2563),tensor(0.8750)
366,366,tensor(0.1990),tensor(0.2563),tensor(0.8750)
367,367,tensor(0.1990),tensor(0.2563),tensor(0.8750)
368,368,tensor(0.1990),tensor(0.2563),tensor(0.8750)
369,369,tensor(0.1990),tensor(0.2563),tensor(0.8750)
370,370,tensor(0.1990),tensor(0.2563),tensor(0.8750)
371,371,tensor(0.1990),tensor(0.2563),tensor(0.8750)
372,372,tensor(0.1990),tensor(0.2563),tensor(0.8750)
373,373,tensor(0.1990),tensor(0.2563),tensor(0.8750)
374,374,tensor(0.1990),tensor(0.2563),tensor(0.8750)
375,375,tensor(0.1990),tensor(0.2563),tensor(0.8750)
376,376,tensor(0.1990),tensor(0.2563),tensor(0.8750)
377,377,tensor(0.1990),tensor(0.2563),tensor(0.8750)
378,378,tensor(0.1990),tensor(0.2563),tensor(0.8750)
379,379,tensor(0.1990),tensor(0.2563),tensor(0.8750)
380,380,tensor(0.1990),tensor(0.2563),tensor(0.8750)
381,381,tensor(0.1990),tensor(0.2563),tensor(0.8750)
382,382,tensor(0.1990),tensor(0.2563),tensor(0.8750)
383,383,tensor(0.1990),tensor(0.2563),tensor(0.8750)
384,384,tensor(0.1990),tensor(0.2563),tensor(0.8750)
385,385,tensor(0.1990),tensor(0.2563),tensor(0.8750)
386,386,tensor(0.1990),tensor(0.2563),tensor(0.8750)
387,387,tensor(0.1990),tensor(0.2563),tensor(0.8750)
388,388,tensor(0.1990),tensor(0.2563),tensor(0.8750)
389,389,tensor(0.1990),tensor(0.2563),tensor(0.8750)
390,390,tensor(0.1990),tensor(0.2563),tensor(0.8750)
391,391,tensor(0.1990),tensor(0.2563),tensor(0.8750)
392,392,tensor(0.1990),tensor(0.2563),tensor(0.8750)
393,393,tensor(0.1990),tensor(0.2563),tensor(0.8750)
394,394,tensor(0.1990),tensor(0.2563),tensor(0.8750)
395,395,tensor(0.1990),tensor(0.2563),tensor(0.8750)
396,396,tensor(0.1990),tensor(0.2563),tensor(0.8750)
397,397,tensor(0.1990),tensor(0.2563),tensor(0.8750)
398,398,tensor(0.1990),tensor(0.2563),tensor(0.8750)
399,399,tensor(0.1990),tensor(0.2563),tensor(0.8750)
400,400,tensor(0.1990),tensor(0.2563),tensor(0.8750)
401,401,tensor(0.1990),tensor(0.2563),tensor(0.8750)
402,402,tensor(0.1990),tensor(0.2563),tensor(0.8750)
403,403,tensor(0.1990),tensor(0.2563),tensor(0.8750)
404,404,tensor(0.1990),tensor(0.2563),tensor(0.8750)
405,405,tensor(0.1990),tensor(0.2563),tensor(0.8750)
406,406,tensor(0.1990),tensor(0.2563),tensor(0.8750)
407,407,tensor(0.1990),tensor(0.2563),tensor(0.8750)
408,408,tensor(0.1990),tensor(0.2563),tensor(0.8750)
409,409,tensor(0.1990),tensor(0.2563),tensor(0.8750)
410,410,tensor(0.1990),tensor(0.2563),tensor(0.8750)
411,411,tensor(0.1990),tensor(0.2563),tensor(0.8750)
412,412,tensor(0.1990),tensor(0.2563),tensor(0.8750)
413,413,tensor(0.1990),tensor(0.2563),tensor(0.8750)
414,414,tensor(0.1990),tensor(0.2563),tensor(0.8750)
415,415,tensor(0.1990),tensor(0.2563),tensor(0.8750)
416,416,tensor(0.1990),tensor(0.2563),tensor(0.8750)
417,417,tensor(0.1990),tensor(0.2563),tensor(0.8750)
418,418,tensor(0.1990),tensor(0.2563),tensor(0.8750)
419,419,tensor(0.1990),tensor(0.2563),tensor(0.8750)
420,420,tensor(0.1990),tensor(0.2563),tensor(0.8750)
421,421,tensor(0.1990),tensor(0.2563),tensor(0.8750)
422,422,tensor(0.1990),tensor(0.2563),tensor(0.8750)
423,423,tensor(0.1990),tensor(0.2563),tensor(0.8750)
424,424,tensor(0.1990),tensor(0.2563),tensor(0.8750)
425,425,tensor(0.1990),tensor(0.2563),tensor(0.8750)
426,426,tensor(0.1990),tensor(0.2563),tensor(0.8750)
427,427,tensor(0.1990),tensor(0.2563),tensor(0.8750)
428,428,tensor(0.1990),tensor(0.2563),tensor(0.8750)
429,429,tensor(0.1990),tensor(0.2563),tensor(0.8750)
430,430,tensor(0.1990),tensor(0.2563),tensor(0.8750)
431,431,tensor(0.1990),tensor(0.2563),tensor(0.8750)
432,432,tensor(0.1990),tensor(0.2563),tensor(0.8750)
433,433,tensor(0.1990),tensor(0.2563),tensor(0.8750)
434,434,tensor(0.1990),tensor(0.2563),tensor(0.8750)
435,435,tensor(0.1990),tensor(0.2563),tensor(0.8750)
