,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.5447),tensor(1.1049),tensor(1.4322)
111,111,tensor(1.5391),tensor(1.1037),tensor(1.4286)
112,112,tensor(1.5335),tensor(1.1025),tensor(1.4251)
113,113,tensor(1.5280),tensor(1.1014),tensor(1.4216)
114,114,tensor(1.5225),tensor(1.1002),tensor(1.4181)
115,115,tensor(1.5171),tensor(1.0990),tensor(1.4147)
116,116,tensor(1.5117),tensor(1.0979),tensor(1.4112)
117,117,tensor(1.5064),tensor(1.0968),tensor(1.4078)
118,118,tensor(1.5011),tensor(1.0956),tensor(1.4044)
119,119,tensor(1.4959),tensor(1.0945),tensor(1.4011)
120,120,tensor(1.4908),tensor(1.0934),tensor(1.3977)
121,121,tensor(1.4857),tensor(1.0923),tensor(1.3944)
122,122,tensor(1.4806),tensor(1.0911),tensor(1.3910)
123,123,tensor(1.4757),tensor(1.0900),tensor(1.3877)
124,124,tensor(1.4707),tensor(1.0889),tensor(1.3845)
125,125,tensor(1.4658),tensor(1.0879),tensor(1.3812)
126,126,tensor(1.4610),tensor(1.0868),tensor(1.3780)
127,127,tensor(1.4562),tensor(1.0857),tensor(1.3747)
128,128,tensor(1.4514),tensor(1.0846),tensor(1.3715)
129,129,tensor(1.4467),tensor(1.0836),tensor(1.3683)
130,130,tensor(1.4421),tensor(1.0825),tensor(1.3652)
131,131,tensor(1.4375),tensor(1.0814),tensor(1.3620)
132,132,tensor(1.4329),tensor(1.0804),tensor(1.3589)
133,133,tensor(1.4284),tensor(1.0794),tensor(1.3558)
134,134,tensor(1.4239),tensor(1.0783),tensor(1.3526)
135,135,tensor(1.4195),tensor(1.0773),tensor(1.3496)
136,136,tensor(1.4151),tensor(1.0763),tensor(1.3465)
137,137,tensor(1.4107),tensor(1.0752),tensor(1.3434)
138,138,tensor(1.4064),tensor(1.0742),tensor(1.3404)
139,139,tensor(1.4022),tensor(1.0732),tensor(1.3374)
140,140,tensor(1.3979),tensor(1.0722),tensor(1.3344)
141,141,tensor(1.3937),tensor(1.0712),tensor(1.3314)
142,142,tensor(1.3896),tensor(1.0702),tensor(1.3284)
143,143,tensor(1.3855),tensor(1.0692),tensor(1.3254)
144,144,tensor(1.3814),tensor(1.0682),tensor(1.3225)
145,145,tensor(1.3774),tensor(1.0673),tensor(1.3196)
146,146,tensor(1.3734),tensor(1.0663),tensor(1.3166)
147,147,tensor(1.3695),tensor(1.0653),tensor(1.3137)
148,148,tensor(1.3656),tensor(1.0644),tensor(1.3109)
149,149,tensor(1.3617),tensor(1.0634),tensor(1.3080)
150,150,tensor(1.3578),tensor(1.0624),tensor(1.3051)
151,151,tensor(1.3540),tensor(1.0615),tensor(1.3023)
152,152,tensor(1.3503),tensor(1.0605),tensor(1.2995)
153,153,tensor(1.3465),tensor(1.0596),tensor(1.2966)
154,154,tensor(1.3428),tensor(1.0587),tensor(1.2938)
155,155,tensor(1.3391),tensor(1.0577),tensor(1.2911)
156,156,tensor(1.3355),tensor(1.0568),tensor(1.2883)
157,157,tensor(1.3319),tensor(1.0559),tensor(1.2855)
158,158,tensor(1.3283),tensor(1.0550),tensor(1.2828)
159,159,tensor(1.3248),tensor(1.0541),tensor(1.2801)
160,160,tensor(1.3213),tensor(1.0532),tensor(1.2773)
161,161,tensor(1.3178),tensor(1.0522),tensor(1.2746)
162,162,tensor(1.3144),tensor(1.0513),tensor(1.2719)
163,163,tensor(1.3110),tensor(1.0505),tensor(1.2693)
164,164,tensor(1.3076),tensor(1.0496),tensor(1.2666)
165,165,tensor(1.3043),tensor(1.0487),tensor(1.2639)
166,166,tensor(1.3009),tensor(1.0478),tensor(1.2613)
167,167,tensor(1.2977),tensor(1.0469),tensor(1.2587)
168,168,tensor(1.2944),tensor(1.0460),tensor(1.2560)
169,169,tensor(1.2912),tensor(1.0452),tensor(1.2534)
170,170,tensor(1.2880),tensor(1.0443),tensor(1.2508)
171,171,tensor(1.2848),tensor(1.0434),tensor(1.2483)
172,172,tensor(1.2817),tensor(1.0426),tensor(1.2457)
173,173,tensor(1.2785),tensor(1.0417),tensor(1.2431)
174,174,tensor(1.2755),tensor(1.0409),tensor(1.2406)
175,175,tensor(1.2724),tensor(1.0400),tensor(1.2381)
176,176,tensor(1.2694),tensor(1.0392),tensor(1.2355)
177,177,tensor(1.2664),tensor(1.0384),tensor(1.2330)
178,178,tensor(1.2634),tensor(1.0375),tensor(1.2305)
179,179,tensor(1.2604),tensor(1.0367),tensor(1.2281)
180,180,tensor(1.2575),tensor(1.0359),tensor(1.2256)
181,181,tensor(1.2546),tensor(1.0350),tensor(1.2231)
182,182,tensor(1.2517),tensor(1.0342),tensor(1.2207)
183,183,tensor(1.2489),tensor(1.0334),tensor(1.2182)
184,184,tensor(1.2460),tensor(1.0326),tensor(1.2158)
185,185,tensor(1.2432),tensor(1.0318),tensor(1.2134)
186,186,tensor(1.2405),tensor(1.0310),tensor(1.2110)
187,187,tensor(1.2377),tensor(1.0302),tensor(1.2086)
188,188,tensor(1.2350),tensor(1.0294),tensor(1.2062)
189,189,tensor(1.2323),tensor(1.0286),tensor(1.2038)
190,190,tensor(1.2296),tensor(1.0278),tensor(1.2014)
191,191,tensor(1.2269),tensor(1.0270),tensor(1.1991)
192,192,tensor(1.2243),tensor(1.0262),tensor(1.1967)
193,193,tensor(1.2217),tensor(1.0255),tensor(1.1944)
194,194,tensor(1.2191),tensor(1.0247),tensor(1.1921)
195,195,tensor(1.2165),tensor(1.0239),tensor(1.1898)
196,196,tensor(1.2140),tensor(1.0231),tensor(1.1875)
197,197,tensor(1.2115),tensor(1.0224),tensor(1.1852)
198,198,tensor(1.2090),tensor(1.0216),tensor(1.1829)
199,199,tensor(1.2065),tensor(1.0209),tensor(1.1806)
200,200,tensor(1.2040),tensor(1.0201),tensor(1.1783)
201,201,tensor(1.2016),tensor(1.0193),tensor(1.1761)
202,202,tensor(1.1992),tensor(1.0186),tensor(1.1738)
203,203,tensor(1.1968),tensor(1.0179),tensor(1.1716)
204,204,tensor(1.1944),tensor(1.0171),tensor(1.1694)
205,205,tensor(1.1920),tensor(1.0164),tensor(1.1672)
206,206,tensor(1.1897),tensor(1.0156),tensor(1.1650)
207,207,tensor(1.1874),tensor(1.0149),tensor(1.1628)
208,208,tensor(1.1851),tensor(1.0142),tensor(1.1606)
209,209,tensor(1.1828),tensor(1.0134),tensor(1.1584)
210,210,tensor(1.1805),tensor(1.0127),tensor(1.1562)
211,211,tensor(1.1783),tensor(1.0120),tensor(1.1541)
212,212,tensor(1.1761),tensor(1.0113),tensor(1.1519)
213,213,tensor(1.1739),tensor(1.0106),tensor(1.1498)
214,214,tensor(1.1717),tensor(1.0099),tensor(1.1477)
215,215,tensor(1.1695),tensor(1.0092),tensor(1.1455)
216,216,tensor(1.1674),tensor(1.0084),tensor(1.1434)
217,217,tensor(1.1652),tensor(1.0077),tensor(1.1413)
218,218,tensor(1.1631),tensor(1.0070),tensor(1.1392)
219,219,tensor(1.1610),tensor(1.0064),tensor(1.1371)
220,220,tensor(1.1590),tensor(1.0057),tensor(1.1351)
221,221,tensor(1.1569),tensor(1.0050),tensor(1.1330)
222,222,tensor(1.1549),tensor(1.0043),tensor(1.1309)
223,223,tensor(1.1528),tensor(1.0036),tensor(1.1289)
224,224,tensor(1.1508),tensor(1.0029),tensor(1.1268)
225,225,tensor(1.1488),tensor(1.0022),tensor(1.1248)
226,226,tensor(1.1469),tensor(1.0016),tensor(1.1228)
227,227,tensor(1.1449),tensor(1.0009),tensor(1.1208)
228,228,tensor(1.1430),tensor(1.0002),tensor(1.1188)
229,229,tensor(1.1410),tensor(0.9995),tensor(1.1168)
230,230,tensor(1.1391),tensor(0.9989),tensor(1.1148)
231,231,tensor(1.1372),tensor(0.9982),tensor(1.1128)
232,232,tensor(1.1354),tensor(0.9976),tensor(1.1108)
233,233,tensor(1.1335),tensor(0.9969),tensor(1.1088)
234,234,tensor(1.1317),tensor(0.9963),tensor(1.1069)
235,235,tensor(1.1298),tensor(0.9956),tensor(1.1049)
236,236,tensor(1.1280),tensor(0.9950),tensor(1.1030)
237,237,tensor(1.1262),tensor(0.9943),tensor(1.1010)
238,238,tensor(1.1244),tensor(0.9937),tensor(1.0991)
239,239,tensor(1.1226),tensor(0.9930),tensor(1.0972)
240,240,tensor(1.1209),tensor(0.9924),tensor(1.0953)
241,241,tensor(1.1191),tensor(0.9918),tensor(1.0934)
242,242,tensor(1.1174),tensor(0.9911),tensor(1.0915)
243,243,tensor(1.1157),tensor(0.9905),tensor(1.0896)
244,244,tensor(1.1140),tensor(0.9899),tensor(1.0877)
245,245,tensor(1.1123),tensor(0.9892),tensor(1.0858)
246,246,tensor(1.1107),tensor(0.9886),tensor(1.0840)
247,247,tensor(1.1090),tensor(0.9880),tensor(1.0821)
248,248,tensor(1.1073),tensor(0.9874),tensor(1.0803)
249,249,tensor(1.1057),tensor(0.9868),tensor(1.0784)
250,250,tensor(1.1041),tensor(0.9862),tensor(1.0766)
251,251,tensor(1.1025),tensor(0.9855),tensor(1.0747)
252,252,tensor(1.1009),tensor(0.9849),tensor(1.0729)
253,253,tensor(1.0993),tensor(0.9843),tensor(1.0711)
254,254,tensor(1.0978),tensor(0.9837),tensor(1.0693)
255,255,tensor(1.0962),tensor(0.9831),tensor(1.0675)
256,256,tensor(1.0947),tensor(0.9825),tensor(1.0657)
257,257,tensor(1.0931),tensor(0.9819),tensor(1.0639)
258,258,tensor(1.0916),tensor(0.9813),tensor(1.0622)
259,259,tensor(1.0901),tensor(0.9808),tensor(1.0604)
260,260,tensor(1.0886),tensor(0.9802),tensor(1.0586)
261,261,tensor(1.0872),tensor(0.9796),tensor(1.0569)
262,262,tensor(1.0857),tensor(0.9790),tensor(1.0551)
263,263,tensor(1.0842),tensor(0.9784),tensor(1.0534)
264,264,tensor(1.0828),tensor(0.9778),tensor(1.0516)
265,265,tensor(1.0814),tensor(0.9773),tensor(1.0499)
266,266,tensor(1.0800),tensor(0.9767),tensor(1.0482)
267,267,tensor(1.0786),tensor(0.9761),tensor(1.0465)
268,268,tensor(1.0772),tensor(0.9755),tensor(1.0448)
269,269,tensor(1.0758),tensor(0.9750),tensor(1.0431)
270,270,tensor(1.0744),tensor(0.9744),tensor(1.0414)
271,271,tensor(1.0730),tensor(0.9739),tensor(1.0397)
272,272,tensor(1.0717),tensor(0.9733),tensor(1.0380)
273,273,tensor(1.0704),tensor(0.9727),tensor(1.0363)
274,274,tensor(1.0690),tensor(0.9722),tensor(1.0347)
275,275,tensor(1.0677),tensor(0.9716),tensor(1.0330)
276,276,tensor(1.0664),tensor(0.9711),tensor(1.0313)
277,277,tensor(1.0651),tensor(0.9705),tensor(1.0297)
278,278,tensor(1.0638),tensor(0.9700),tensor(1.0280)
279,279,tensor(1.0625),tensor(0.9694),tensor(1.0264)
280,280,tensor(1.0613),tensor(0.9689),tensor(1.0248)
281,281,tensor(1.0600),tensor(0.9684),tensor(1.0232)
282,282,tensor(1.0588),tensor(0.9678),tensor(1.0215)
283,283,tensor(1.0576),tensor(0.9673),tensor(1.0199)
284,284,tensor(1.0563),tensor(0.9667),tensor(1.0183)
285,285,tensor(1.0551),tensor(0.9662),tensor(1.0167)
286,286,tensor(1.0539),tensor(0.9657),tensor(1.0151)
287,287,tensor(1.0527),tensor(0.9652),tensor(1.0136)
288,288,tensor(1.0515),tensor(0.9646),tensor(1.0120)
289,289,tensor(1.0504),tensor(0.9641),tensor(1.0104)
290,290,tensor(1.0492),tensor(0.9636),tensor(1.0088)
291,291,tensor(1.0480),tensor(0.9631),tensor(1.0073)
292,292,tensor(1.0469),tensor(0.9626),tensor(1.0057)
293,293,tensor(1.0458),tensor(0.9620),tensor(1.0042)
294,294,tensor(1.0446),tensor(0.9615),tensor(1.0026)
295,295,tensor(1.0435),tensor(0.9610),tensor(1.0011)
296,296,tensor(1.0424),tensor(0.9605),tensor(0.9996)
297,297,tensor(1.0413),tensor(0.9600),tensor(0.9981)
298,298,tensor(1.0402),tensor(0.9595),tensor(0.9965)
299,299,tensor(1.0391),tensor(0.9590),tensor(0.9950)
300,300,tensor(1.0381),tensor(0.9585),tensor(0.9935)
301,301,tensor(1.0370),tensor(0.9580),tensor(0.9920)
302,302,tensor(1.0359),tensor(0.9575),tensor(0.9905)
303,303,tensor(1.0349),tensor(0.9570),tensor(0.9890)
304,304,tensor(1.0338),tensor(0.9565),tensor(0.9876)
305,305,tensor(1.0328),tensor(0.9560),tensor(0.9861)
306,306,tensor(1.0318),tensor(0.9555),tensor(0.9846)
307,307,tensor(1.0308),tensor(0.9550),tensor(0.9831)
308,308,tensor(1.0298),tensor(0.9545),tensor(0.9817)
309,309,tensor(1.0288),tensor(0.9541),tensor(0.9802)
310,310,tensor(1.0278),tensor(0.9536),tensor(0.9788)
311,311,tensor(1.0268),tensor(0.9531),tensor(0.9773)
312,312,tensor(1.0258),tensor(0.9526),tensor(0.9759)
313,313,tensor(1.0249),tensor(0.9521),tensor(0.9745)
314,314,tensor(1.0239),tensor(0.9517),tensor(0.9731)
315,315,tensor(1.0230),tensor(0.9512),tensor(0.9716)
316,316,tensor(1.0220),tensor(0.9507),tensor(0.9702)
317,317,tensor(1.0211),tensor(0.9503),tensor(0.9688)
318,318,tensor(1.0202),tensor(0.9498),tensor(0.9674)
319,319,tensor(1.0192),tensor(0.9493),tensor(0.9660)
320,320,tensor(1.0183),tensor(0.9489),tensor(0.9646)
321,321,tensor(1.0174),tensor(0.9484),tensor(0.9632)
322,322,tensor(1.0165),tensor(0.9479),tensor(0.9618)
323,323,tensor(1.0156),tensor(0.9475),tensor(0.9605)
324,324,tensor(1.0147),tensor(0.9470),tensor(0.9591)
325,325,tensor(1.0139),tensor(0.9466),tensor(0.9577)
326,326,tensor(1.0130),tensor(0.9461),tensor(0.9564)
327,327,tensor(1.0121),tensor(0.9457),tensor(0.9550)
328,328,tensor(1.0113),tensor(0.9452),tensor(0.9537)
329,329,tensor(1.0104),tensor(0.9448),tensor(0.9523)
330,330,tensor(1.0096),tensor(0.9443),tensor(0.9510)
331,331,tensor(1.0088),tensor(0.9439),tensor(0.9497)
332,332,tensor(1.0079),tensor(0.9435),tensor(0.9483)
333,333,tensor(1.0071),tensor(0.9430),tensor(0.9470)
334,334,tensor(1.0063),tensor(0.9426),tensor(0.9457)
335,335,tensor(1.0055),tensor(0.9421),tensor(0.9444)
336,336,tensor(1.0047),tensor(0.9417),tensor(0.9431)
337,337,tensor(1.0039),tensor(0.9413),tensor(0.9418)
338,338,tensor(1.0031),tensor(0.9408),tensor(0.9405)
339,339,tensor(1.0023),tensor(0.9404),tensor(0.9392)
340,340,tensor(1.0016),tensor(0.9400),tensor(0.9379)
341,341,tensor(1.0008),tensor(0.9396),tensor(0.9366)
342,342,tensor(1.0000),tensor(0.9391),tensor(0.9353)
343,343,tensor(0.9993),tensor(0.9387),tensor(0.9340)
344,344,tensor(0.9985),tensor(0.9383),tensor(0.9328)
345,345,tensor(0.9978),tensor(0.9379),tensor(0.9315)
346,346,tensor(0.9970),tensor(0.9374),tensor(0.9303)
347,347,tensor(0.9963),tensor(0.9370),tensor(0.9290)
348,348,tensor(0.9956),tensor(0.9366),tensor(0.9278)
349,349,tensor(0.9949),tensor(0.9362),tensor(0.9265)
350,350,tensor(0.9942),tensor(0.9358),tensor(0.9253)
351,351,tensor(0.9934),tensor(0.9354),tensor(0.9240)
352,352,tensor(0.9927),tensor(0.9350),tensor(0.9228)
353,353,tensor(0.9921),tensor(0.9346),tensor(0.9216)
354,354,tensor(0.9914),tensor(0.9342),tensor(0.9204)
355,355,tensor(0.9907),tensor(0.9338),tensor(0.9191)
356,356,tensor(0.9900),tensor(0.9334),tensor(0.9179)
357,357,tensor(0.9893),tensor(0.9330),tensor(0.9167)
358,358,tensor(0.9887),tensor(0.9326),tensor(0.9155)
359,359,tensor(0.9880),tensor(0.9322),tensor(0.9143)
360,360,tensor(0.9873),tensor(0.9318),tensor(0.9131)
361,361,tensor(0.9867),tensor(0.9314),tensor(0.9120)
362,362,tensor(0.9860),tensor(0.9310),tensor(0.9108)
363,363,tensor(0.9854),tensor(0.9306),tensor(0.9096)
364,364,tensor(0.9848),tensor(0.9302),tensor(0.9084)
365,365,tensor(0.9841),tensor(0.9298),tensor(0.9073)
366,366,tensor(0.9835),tensor(0.9294),tensor(0.9061)
367,367,tensor(0.9829),tensor(0.9290),tensor(0.9049)
368,368,tensor(0.9823),tensor(0.9287),tensor(0.9038)
369,369,tensor(0.9817),tensor(0.9283),tensor(0.9026)
370,370,tensor(0.9811),tensor(0.9279),tensor(0.9015)
371,371,tensor(0.9805),tensor(0.9275),tensor(0.9003)
372,372,tensor(0.9799),tensor(0.9271),tensor(0.8992)
373,373,tensor(0.9793),tensor(0.9268),tensor(0.8981)
374,374,tensor(0.9787),tensor(0.9264),tensor(0.8969)
375,375,tensor(0.9781),tensor(0.9260),tensor(0.8958)
376,376,tensor(0.9775),tensor(0.9256),tensor(0.8947)
377,377,tensor(0.9770),tensor(0.9253),tensor(0.8936)
378,378,tensor(0.9764),tensor(0.9249),tensor(0.8925)
379,379,tensor(0.9758),tensor(0.9245),tensor(0.8914)
380,380,tensor(0.9753),tensor(0.9242),tensor(0.8903)
381,381,tensor(0.9747),tensor(0.9238),tensor(0.8892)
382,382,tensor(0.9742),tensor(0.9234),tensor(0.8881)
383,383,tensor(0.9736),tensor(0.9231),tensor(0.8870)
384,384,tensor(0.9731),tensor(0.9227),tensor(0.8859)
385,385,tensor(0.9725),tensor(0.9224),tensor(0.8848)
386,386,tensor(0.9720),tensor(0.9220),tensor(0.8837)
387,387,tensor(0.9715),tensor(0.9216),tensor(0.8827)
388,388,tensor(0.9710),tensor(0.9213),tensor(0.8816)
389,389,tensor(0.9704),tensor(0.9209),tensor(0.8805)
390,390,tensor(0.9699),tensor(0.9206),tensor(0.8795)
391,391,tensor(0.9694),tensor(0.9202),tensor(0.8784)
392,392,tensor(0.9689),tensor(0.9199),tensor(0.8774)
393,393,tensor(0.9684),tensor(0.9195),tensor(0.8763)
394,394,tensor(0.9679),tensor(0.9192),tensor(0.8753)
395,395,tensor(0.9674),tensor(0.9189),tensor(0.8742)
396,396,tensor(0.9669),tensor(0.9185),tensor(0.8732)
397,397,tensor(0.9665),tensor(0.9182),tensor(0.8722)
398,398,tensor(0.9660),tensor(0.9178),tensor(0.8711)
399,399,tensor(0.9655),tensor(0.9175),tensor(0.8701)
400,400,tensor(0.9650),tensor(0.9172),tensor(0.8691)
401,401,tensor(0.9646),tensor(0.9168),tensor(0.8681)
402,402,tensor(0.9641),tensor(0.9165),tensor(0.8671)
403,403,tensor(0.9636),tensor(0.9161),tensor(0.8661)
404,404,tensor(0.9632),tensor(0.9158),tensor(0.8651)
405,405,tensor(0.9627),tensor(0.9155),tensor(0.8641)
406,406,tensor(0.9623),tensor(0.9152),tensor(0.8631)
407,407,tensor(0.9618),tensor(0.9148),tensor(0.8621)
408,408,tensor(0.9614),tensor(0.9145),tensor(0.8611)
409,409,tensor(0.9610),tensor(0.9142),tensor(0.8601)
410,410,tensor(0.9605),tensor(0.9138),tensor(0.8591)
411,411,tensor(0.9601),tensor(0.9135),tensor(0.8582)
412,412,tensor(0.9597),tensor(0.9132),tensor(0.8572)
413,413,tensor(0.9592),tensor(0.9129),tensor(0.8562)
414,414,tensor(0.9588),tensor(0.9126),tensor(0.8553)
415,415,tensor(0.9584),tensor(0.9122),tensor(0.8543)
416,416,tensor(0.9580),tensor(0.9119),tensor(0.8533)
417,417,tensor(0.9576),tensor(0.9116),tensor(0.8524)
418,418,tensor(0.9572),tensor(0.9113),tensor(0.8514)
419,419,tensor(0.9568),tensor(0.9110),tensor(0.8505)
420,420,tensor(0.9564),tensor(0.9107),tensor(0.8495)
421,421,tensor(0.9560),tensor(0.9104),tensor(0.8486)
422,422,tensor(0.9556),tensor(0.9101),tensor(0.8477)
423,423,tensor(0.9552),tensor(0.9097),tensor(0.8467)
424,424,tensor(0.9548),tensor(0.9094),tensor(0.8458)
425,425,tensor(0.9544),tensor(0.9091),tensor(0.8449)
426,426,tensor(0.9540),tensor(0.9088),tensor(0.8440)
427,427,tensor(0.9537),tensor(0.9085),tensor(0.8431)
428,428,tensor(0.9533),tensor(0.9082),tensor(0.8421)
429,429,tensor(0.9529),tensor(0.9079),tensor(0.8412)
430,430,tensor(0.9526),tensor(0.9076),tensor(0.8403)
431,431,tensor(0.9522),tensor(0.9073),tensor(0.8394)
432,432,tensor(0.9518),tensor(0.9070),tensor(0.8385)
433,433,tensor(0.9515),tensor(0.9067),tensor(0.8376)
434,434,tensor(0.9511),tensor(0.9064),tensor(0.8368)
435,435,tensor(0.9508),tensor(0.9061),tensor(0.8359)
