,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.8818),tensor(1.4878),tensor(2.0104)
40,40,tensor(2.8746),tensor(1.4865),tensor(2.0077)
41,41,tensor(2.8674),tensor(1.4852),tensor(2.0051)
42,42,tensor(2.8603),tensor(1.4839),tensor(2.0024)
43,43,tensor(2.8531),tensor(1.4826),tensor(1.9998)
44,44,tensor(2.8460),tensor(1.4813),tensor(1.9972)
45,45,tensor(2.8389),tensor(1.4800),tensor(1.9946)
46,46,tensor(2.8319),tensor(1.4787),tensor(1.9920)
47,47,tensor(2.8249),tensor(1.4774),tensor(1.9894)
48,48,tensor(2.8179),tensor(1.4761),tensor(1.9868)
49,49,tensor(2.8109),tensor(1.4748),tensor(1.9842)
50,50,tensor(2.8040),tensor(1.4735),tensor(1.9816)
51,51,tensor(2.7971),tensor(1.4723),tensor(1.9790)
52,52,tensor(2.7903),tensor(1.4710),tensor(1.9765)
53,53,tensor(2.7834),tensor(1.4697),tensor(1.9739)
54,54,tensor(2.7766),tensor(1.4684),tensor(1.9713)
55,55,tensor(2.7699),tensor(1.4672),tensor(1.9688)
56,56,tensor(2.7632),tensor(1.4659),tensor(1.9663)
57,57,tensor(2.7565),tensor(1.4646),tensor(1.9637)
58,58,tensor(2.7498),tensor(1.4634),tensor(1.9612)
59,59,tensor(2.7432),tensor(1.4621),tensor(1.9587)
60,60,tensor(2.7366),tensor(1.4609),tensor(1.9562)
61,61,tensor(2.7300),tensor(1.4596),tensor(1.9537)
62,62,tensor(2.7235),tensor(1.4584),tensor(1.9512)
63,63,tensor(2.7170),tensor(1.4571),tensor(1.9487)
64,64,tensor(2.7105),tensor(1.4559),tensor(1.9462)
65,65,tensor(2.7040),tensor(1.4547),tensor(1.9437)
66,66,tensor(2.6976),tensor(1.4534),tensor(1.9412)
67,67,tensor(2.6912),tensor(1.4522),tensor(1.9388)
68,68,tensor(2.6849),tensor(1.4510),tensor(1.9363)
69,69,tensor(2.6786),tensor(1.4498),tensor(1.9339)
70,70,tensor(2.6723),tensor(1.4486),tensor(1.9314)
71,71,tensor(2.6660),tensor(1.4474),tensor(1.9290)
72,72,tensor(2.6598),tensor(1.4461),tensor(1.9266)
73,73,tensor(2.6536),tensor(1.4449),tensor(1.9241)
74,74,tensor(2.6474),tensor(1.4437),tensor(1.9217)
75,75,tensor(2.6413),tensor(1.4425),tensor(1.9193)
76,76,tensor(2.6352),tensor(1.4413),tensor(1.9169)
77,77,tensor(2.6291),tensor(1.4401),tensor(1.9145)
78,78,tensor(2.6231),tensor(1.4390),tensor(1.9121)
79,79,tensor(2.6170),tensor(1.4378),tensor(1.9098)
80,80,tensor(2.6110),tensor(1.4366),tensor(1.9074)
81,81,tensor(2.6051),tensor(1.4354),tensor(1.9050)
82,82,tensor(2.5991),tensor(1.4342),tensor(1.9027)
83,83,tensor(2.5932),tensor(1.4331),tensor(1.9003)
84,84,tensor(2.5873),tensor(1.4319),tensor(1.8979)
85,85,tensor(2.5815),tensor(1.4307),tensor(1.8956)
86,86,tensor(2.5757),tensor(1.4296),tensor(1.8933)
87,87,tensor(2.5699),tensor(1.4284),tensor(1.8909)
88,88,tensor(2.5641),tensor(1.4272),tensor(1.8886)
89,89,tensor(2.5583),tensor(1.4261),tensor(1.8863)
90,90,tensor(2.5526),tensor(1.4249),tensor(1.8840)
91,91,tensor(2.5469),tensor(1.4238),tensor(1.8817)
92,92,tensor(2.5412),tensor(1.4226),tensor(1.8794)
93,93,tensor(2.5356),tensor(1.4215),tensor(1.8771)
94,94,tensor(2.5300),tensor(1.4204),tensor(1.8748)
95,95,tensor(2.5244),tensor(1.4192),tensor(1.8725)
96,96,tensor(2.5188),tensor(1.4181),tensor(1.8702)
97,97,tensor(2.5133),tensor(1.4170),tensor(1.8680)
98,98,tensor(2.5078),tensor(1.4158),tensor(1.8657)
99,99,tensor(2.5023),tensor(1.4147),tensor(1.8635)
100,100,tensor(2.4968),tensor(1.4136),tensor(1.8612)
101,101,tensor(2.4914),tensor(1.4125),tensor(1.8590)
102,102,tensor(2.4860),tensor(1.4114),tensor(1.8567)
103,103,tensor(2.4806),tensor(1.4102),tensor(1.8545)
104,104,tensor(2.4752),tensor(1.4091),tensor(1.8523)
105,105,tensor(2.4699),tensor(1.4080),tensor(1.8500)
106,106,tensor(2.4645),tensor(1.4069),tensor(1.8478)
107,107,tensor(2.4592),tensor(1.4058),tensor(1.8456)
108,108,tensor(2.4540),tensor(1.4047),tensor(1.8434)
109,109,tensor(2.4487),tensor(1.4036),tensor(1.8412)
110,110,tensor(2.4435),tensor(1.4025),tensor(1.8390)
111,111,tensor(2.4383),tensor(1.4014),tensor(1.8368)
112,112,tensor(2.4331),tensor(1.4004),tensor(1.8346)
113,113,tensor(2.4279),tensor(1.3993),tensor(1.8325)
114,114,tensor(2.4228),tensor(1.3982),tensor(1.8303)
115,115,tensor(2.4177),tensor(1.3971),tensor(1.8281)
116,116,tensor(2.4126),tensor(1.3960),tensor(1.8259)
117,117,tensor(2.4075),tensor(1.3950),tensor(1.8238)
118,118,tensor(2.4025),tensor(1.3939),tensor(1.8216)
119,119,tensor(2.3975),tensor(1.3928),tensor(1.8195)
120,120,tensor(2.3925),tensor(1.3917),tensor(1.8173)
121,121,tensor(2.3875),tensor(1.3907),tensor(1.8152)
122,122,tensor(2.3825),tensor(1.3896),tensor(1.8131)
123,123,tensor(2.3776),tensor(1.3886),tensor(1.8110)
124,124,tensor(2.3726),tensor(1.3875),tensor(1.8088)
125,125,tensor(2.3678),tensor(1.3864),tensor(1.8067)
126,126,tensor(2.3629),tensor(1.3854),tensor(1.8046)
127,127,tensor(2.3580),tensor(1.3843),tensor(1.8025)
128,128,tensor(2.3532),tensor(1.3833),tensor(1.8004)
129,129,tensor(2.3484),tensor(1.3823),tensor(1.7983)
130,130,tensor(2.3436),tensor(1.3812),tensor(1.7962)
131,131,tensor(2.3388),tensor(1.3802),tensor(1.7941)
132,132,tensor(2.3340),tensor(1.3791),tensor(1.7920)
133,133,tensor(2.3293),tensor(1.3781),tensor(1.7900)
134,134,tensor(2.3246),tensor(1.3771),tensor(1.7879)
135,135,tensor(2.3199),tensor(1.3760),tensor(1.7858)
136,136,tensor(2.3152),tensor(1.3750),tensor(1.7838)
137,137,tensor(2.3106),tensor(1.3740),tensor(1.7817)
138,138,tensor(2.3059),tensor(1.3730),tensor(1.7796)
139,139,tensor(2.3013),tensor(1.3719),tensor(1.7776)
140,140,tensor(2.2967),tensor(1.3709),tensor(1.7755)
141,141,tensor(2.2921),tensor(1.3699),tensor(1.7735)
142,142,tensor(2.2876),tensor(1.3689),tensor(1.7715)
143,143,tensor(2.2830),tensor(1.3679),tensor(1.7694)
144,144,tensor(2.2785),tensor(1.3669),tensor(1.7674)
145,145,tensor(2.2740),tensor(1.3659),tensor(1.7654)
146,146,tensor(2.2695),tensor(1.3649),tensor(1.7634)
147,147,tensor(2.2651),tensor(1.3638),tensor(1.7614)
148,148,tensor(2.2606),tensor(1.3628),tensor(1.7594)
149,149,tensor(2.2562),tensor(1.3618),tensor(1.7574)
150,150,tensor(2.2518),tensor(1.3609),tensor(1.7554)
151,151,tensor(2.2474),tensor(1.3599),tensor(1.7534)
152,152,tensor(2.2430),tensor(1.3589),tensor(1.7514)
153,153,tensor(2.2386),tensor(1.3579),tensor(1.7494)
154,154,tensor(2.2343),tensor(1.3569),tensor(1.7474)
155,155,tensor(2.2300),tensor(1.3559),tensor(1.7454)
156,156,tensor(2.2257),tensor(1.3549),tensor(1.7435)
157,157,tensor(2.2214),tensor(1.3539),tensor(1.7415)
158,158,tensor(2.2171),tensor(1.3530),tensor(1.7395)
159,159,tensor(2.2128),tensor(1.3520),tensor(1.7376)
160,160,tensor(2.2086),tensor(1.3510),tensor(1.7356)
161,161,tensor(2.2044),tensor(1.3500),tensor(1.7337)
162,162,tensor(2.2002),tensor(1.3491),tensor(1.7317)
163,163,tensor(2.1960),tensor(1.3481),tensor(1.7298)
164,164,tensor(2.1918),tensor(1.3471),tensor(1.7278)
165,165,tensor(2.1877),tensor(1.3462),tensor(1.7259)
166,166,tensor(2.1835),tensor(1.3452),tensor(1.7240)
167,167,tensor(2.1794),tensor(1.3442),tensor(1.7220)
168,168,tensor(2.1753),tensor(1.3433),tensor(1.7201)
169,169,tensor(2.1712),tensor(1.3423),tensor(1.7182)
170,170,tensor(2.1671),tensor(1.3414),tensor(1.7163)
171,171,tensor(2.1631),tensor(1.3404),tensor(1.7144)
172,172,tensor(2.1591),tensor(1.3395),tensor(1.7125)
173,173,tensor(2.1550),tensor(1.3385),tensor(1.7106)
174,174,tensor(2.1510),tensor(1.3376),tensor(1.7087)
175,175,tensor(2.1470),tensor(1.3366),tensor(1.7068)
176,176,tensor(2.1431),tensor(1.3357),tensor(1.7049)
177,177,tensor(2.1391),tensor(1.3347),tensor(1.7030)
178,178,tensor(2.1351),tensor(1.3338),tensor(1.7011)
179,179,tensor(2.1312),tensor(1.3329),tensor(1.6992)
180,180,tensor(2.1273),tensor(1.3319),tensor(1.6973)
181,181,tensor(2.1234),tensor(1.3310),tensor(1.6955)
182,182,tensor(2.1195),tensor(1.3301),tensor(1.6936)
183,183,tensor(2.1156),tensor(1.3291),tensor(1.6917)
184,184,tensor(2.1118),tensor(1.3282),tensor(1.6899)
185,185,tensor(2.1080),tensor(1.3273),tensor(1.6880)
186,186,tensor(2.1041),tensor(1.3264),tensor(1.6862)
187,187,tensor(2.1003),tensor(1.3254),tensor(1.6843)
188,188,tensor(2.0965),tensor(1.3245),tensor(1.6825)
189,189,tensor(2.0927),tensor(1.3236),tensor(1.6806)
190,190,tensor(2.0890),tensor(1.3227),tensor(1.6788)
191,191,tensor(2.0852),tensor(1.3218),tensor(1.6770)
192,192,tensor(2.0815),tensor(1.3209),tensor(1.6751)
193,193,tensor(2.0778),tensor(1.3199),tensor(1.6733)
194,194,tensor(2.0741),tensor(1.3190),tensor(1.6715)
195,195,tensor(2.0704),tensor(1.3181),tensor(1.6697)
196,196,tensor(2.0667),tensor(1.3172),tensor(1.6679)
197,197,tensor(2.0630),tensor(1.3163),tensor(1.6660)
198,198,tensor(2.0594),tensor(1.3154),tensor(1.6642)
199,199,tensor(2.0557),tensor(1.3145),tensor(1.6624)
200,200,tensor(2.0521),tensor(1.3136),tensor(1.6606)
201,201,tensor(2.0485),tensor(1.3127),tensor(1.6588)
202,202,tensor(2.0449),tensor(1.3118),tensor(1.6570)
203,203,tensor(2.0413),tensor(1.3109),tensor(1.6552)
204,204,tensor(2.0378),tensor(1.3100),tensor(1.6535)
205,205,tensor(2.0342),tensor(1.3092),tensor(1.6517)
206,206,tensor(2.0307),tensor(1.3083),tensor(1.6499)
207,207,tensor(2.0271),tensor(1.3074),tensor(1.6481)
208,208,tensor(2.0236),tensor(1.3065),tensor(1.6463)
209,209,tensor(2.0201),tensor(1.3056),tensor(1.6446)
210,210,tensor(2.0166),tensor(1.3047),tensor(1.6428)
211,211,tensor(2.0131),tensor(1.3039),tensor(1.6410)
212,212,tensor(2.0097),tensor(1.3030),tensor(1.6393)
213,213,tensor(2.0062),tensor(1.3021),tensor(1.6375)
214,214,tensor(2.0028),tensor(1.3012),tensor(1.6358)
215,215,tensor(1.9994),tensor(1.3004),tensor(1.6340)
216,216,tensor(1.9960),tensor(1.2995),tensor(1.6323)
217,217,tensor(1.9926),tensor(1.2986),tensor(1.6305)
218,218,tensor(1.9892),tensor(1.2977),tensor(1.6288)
219,219,tensor(1.9858),tensor(1.2969),tensor(1.6271)
220,220,tensor(1.9825),tensor(1.2960),tensor(1.6253)
221,221,tensor(1.9791),tensor(1.2952),tensor(1.6236)
222,222,tensor(1.9758),tensor(1.2943),tensor(1.6219)
223,223,tensor(1.9724),tensor(1.2934),tensor(1.6201)
224,224,tensor(1.9691),tensor(1.2926),tensor(1.6184)
225,225,tensor(1.9658),tensor(1.2917),tensor(1.6167)
226,226,tensor(1.9626),tensor(1.2909),tensor(1.6150)
227,227,tensor(1.9593),tensor(1.2900),tensor(1.6133)
228,228,tensor(1.9560),tensor(1.2892),tensor(1.6116)
229,229,tensor(1.9528),tensor(1.2883),tensor(1.6099)
230,230,tensor(1.9495),tensor(1.2875),tensor(1.6082)
231,231,tensor(1.9463),tensor(1.2866),tensor(1.6065)
232,232,tensor(1.9431),tensor(1.2858),tensor(1.6048)
233,233,tensor(1.9399),tensor(1.2849),tensor(1.6031)
234,234,tensor(1.9367),tensor(1.2841),tensor(1.6014)
235,235,tensor(1.9335),tensor(1.2832),tensor(1.5997)
236,236,tensor(1.9304),tensor(1.2824),tensor(1.5980)
237,237,tensor(1.9272),tensor(1.2816),tensor(1.5964)
238,238,tensor(1.9241),tensor(1.2807),tensor(1.5947)
239,239,tensor(1.9209),tensor(1.2799),tensor(1.5930)
240,240,tensor(1.9178),tensor(1.2791),tensor(1.5913)
241,241,tensor(1.9147),tensor(1.2782),tensor(1.5897)
242,242,tensor(1.9116),tensor(1.2774),tensor(1.5880)
243,243,tensor(1.9085),tensor(1.2766),tensor(1.5864)
244,244,tensor(1.9054),tensor(1.2758),tensor(1.5847)
245,245,tensor(1.9024),tensor(1.2749),tensor(1.5830)
246,246,tensor(1.8993),tensor(1.2741),tensor(1.5814)
247,247,tensor(1.8963),tensor(1.2733),tensor(1.5797)
248,248,tensor(1.8933),tensor(1.2725),tensor(1.5781)
249,249,tensor(1.8902),tensor(1.2716),tensor(1.5765)
250,250,tensor(1.8872),tensor(1.2708),tensor(1.5748)
251,251,tensor(1.8842),tensor(1.2700),tensor(1.5732)
252,252,tensor(1.8812),tensor(1.2692),tensor(1.5715)
253,253,tensor(1.8783),tensor(1.2684),tensor(1.5699)
254,254,tensor(1.8753),tensor(1.2676),tensor(1.5683)
255,255,tensor(1.8723),tensor(1.2668),tensor(1.5667)
256,256,tensor(1.8694),tensor(1.2660),tensor(1.5650)
257,257,tensor(1.8665),tensor(1.2651),tensor(1.5634)
258,258,tensor(1.8636),tensor(1.2643),tensor(1.5618)
259,259,tensor(1.8606),tensor(1.2635),tensor(1.5602)
260,260,tensor(1.8577),tensor(1.2627),tensor(1.5586)
261,261,tensor(1.8548),tensor(1.2619),tensor(1.5570)
262,262,tensor(1.8520),tensor(1.2611),tensor(1.5554)
263,263,tensor(1.8491),tensor(1.2603),tensor(1.5538)
264,264,tensor(1.8462),tensor(1.2595),tensor(1.5522)
265,265,tensor(1.8434),tensor(1.2587),tensor(1.5506)
266,266,tensor(1.8406),tensor(1.2579),tensor(1.5490)
267,267,tensor(1.8377),tensor(1.2571),tensor(1.5474)
268,268,tensor(1.8349),tensor(1.2564),tensor(1.5458)
269,269,tensor(1.8321),tensor(1.2556),tensor(1.5442)
270,270,tensor(1.8293),tensor(1.2548),tensor(1.5426)
271,271,tensor(1.8265),tensor(1.2540),tensor(1.5411)
272,272,tensor(1.8237),tensor(1.2532),tensor(1.5395)
273,273,tensor(1.8210),tensor(1.2524),tensor(1.5379)
274,274,tensor(1.8182),tensor(1.2516),tensor(1.5363)
275,275,tensor(1.8155),tensor(1.2509),tensor(1.5348)
276,276,tensor(1.8127),tensor(1.2501),tensor(1.5332)
277,277,tensor(1.8100),tensor(1.2493),tensor(1.5316)
278,278,tensor(1.8073),tensor(1.2485),tensor(1.5301)
279,279,tensor(1.8046),tensor(1.2477),tensor(1.5285)
280,280,tensor(1.8019),tensor(1.2470),tensor(1.5270)
281,281,tensor(1.7992),tensor(1.2462),tensor(1.5254)
282,282,tensor(1.7965),tensor(1.2454),tensor(1.5239)
283,283,tensor(1.7938),tensor(1.2446),tensor(1.5223)
284,284,tensor(1.7912),tensor(1.2439),tensor(1.5208)
285,285,tensor(1.7885),tensor(1.2431),tensor(1.5192)
286,286,tensor(1.7859),tensor(1.2423),tensor(1.5177)
287,287,tensor(1.7832),tensor(1.2416),tensor(1.5162)
288,288,tensor(1.7806),tensor(1.2408),tensor(1.5146)
289,289,tensor(1.7780),tensor(1.2400),tensor(1.5131)
290,290,tensor(1.7754),tensor(1.2393),tensor(1.5116)
291,291,tensor(1.7728),tensor(1.2385),tensor(1.5101)
292,292,tensor(1.7702),tensor(1.2378),tensor(1.5085)
293,293,tensor(1.7676),tensor(1.2370),tensor(1.5070)
294,294,tensor(1.7651),tensor(1.2362),tensor(1.5055)
295,295,tensor(1.7625),tensor(1.2355),tensor(1.5040)
296,296,tensor(1.7600),tensor(1.2347),tensor(1.5025)
297,297,tensor(1.7574),tensor(1.2340),tensor(1.5010)
298,298,tensor(1.7549),tensor(1.2332),tensor(1.4995)
299,299,tensor(1.7524),tensor(1.2325),tensor(1.4980)
300,300,tensor(1.7499),tensor(1.2317),tensor(1.4965)
301,301,tensor(1.7473),tensor(1.2310),tensor(1.4950)
302,302,tensor(1.7449),tensor(1.2302),tensor(1.4935)
303,303,tensor(1.7424),tensor(1.2295),tensor(1.4920)
304,304,tensor(1.7399),tensor(1.2287),tensor(1.4905)
305,305,tensor(1.7374),tensor(1.2280),tensor(1.4890)
306,306,tensor(1.7350),tensor(1.2273),tensor(1.4875)
307,307,tensor(1.7325),tensor(1.2265),tensor(1.4860)
308,308,tensor(1.7301),tensor(1.2258),tensor(1.4845)
309,309,tensor(1.7276),tensor(1.2250),tensor(1.4831)
310,310,tensor(1.7252),tensor(1.2243),tensor(1.4816)
311,311,tensor(1.7228),tensor(1.2236),tensor(1.4801)
312,312,tensor(1.7204),tensor(1.2228),tensor(1.4786)
313,313,tensor(1.7180),tensor(1.2221),tensor(1.4772)
314,314,tensor(1.7156),tensor(1.2214),tensor(1.4757)
315,315,tensor(1.7132),tensor(1.2206),tensor(1.4742)
316,316,tensor(1.7108),tensor(1.2199),tensor(1.4728)
317,317,tensor(1.7084),tensor(1.2192),tensor(1.4713)
318,318,tensor(1.7061),tensor(1.2185),tensor(1.4699)
319,319,tensor(1.7037),tensor(1.2177),tensor(1.4684)
320,320,tensor(1.7014),tensor(1.2170),tensor(1.4670)
321,321,tensor(1.6991),tensor(1.2163),tensor(1.4655)
322,322,tensor(1.6967),tensor(1.2156),tensor(1.4641)
323,323,tensor(1.6944),tensor(1.2148),tensor(1.4626)
324,324,tensor(1.6921),tensor(1.2141),tensor(1.4612)
325,325,tensor(1.6898),tensor(1.2134),tensor(1.4597)
326,326,tensor(1.6875),tensor(1.2127),tensor(1.4583)
327,327,tensor(1.6852),tensor(1.2120),tensor(1.4569)
328,328,tensor(1.6829),tensor(1.2113),tensor(1.4554)
329,329,tensor(1.6807),tensor(1.2105),tensor(1.4540)
330,330,tensor(1.6784),tensor(1.2098),tensor(1.4526)
331,331,tensor(1.6761),tensor(1.2091),tensor(1.4511)
332,332,tensor(1.6739),tensor(1.2084),tensor(1.4497)
333,333,tensor(1.6717),tensor(1.2077),tensor(1.4483)
334,334,tensor(1.6694),tensor(1.2070),tensor(1.4469)
335,335,tensor(1.6672),tensor(1.2063),tensor(1.4455)
336,336,tensor(1.6650),tensor(1.2056),tensor(1.4440)
337,337,tensor(1.6628),tensor(1.2049),tensor(1.4426)
338,338,tensor(1.6606),tensor(1.2042),tensor(1.4412)
339,339,tensor(1.6584),tensor(1.2035),tensor(1.4398)
340,340,tensor(1.6562),tensor(1.2028),tensor(1.4384)
341,341,tensor(1.6540),tensor(1.2021),tensor(1.4370)
342,342,tensor(1.6519),tensor(1.2014),tensor(1.4356)
343,343,tensor(1.6497),tensor(1.2007),tensor(1.4342)
344,344,tensor(1.6475),tensor(1.2000),tensor(1.4328)
345,345,tensor(1.6454),tensor(1.1993),tensor(1.4314)
346,346,tensor(1.6433),tensor(1.1986),tensor(1.4300)
347,347,tensor(1.6411),tensor(1.1979),tensor(1.4287)
348,348,tensor(1.6390),tensor(1.1972),tensor(1.4273)
349,349,tensor(1.6369),tensor(1.1965),tensor(1.4259)
350,350,tensor(1.6348),tensor(1.1958),tensor(1.4245)
351,351,tensor(1.6327),tensor(1.1951),tensor(1.4231)
352,352,tensor(1.6306),tensor(1.1944),tensor(1.4217)
353,353,tensor(1.6285),tensor(1.1938),tensor(1.4204)
354,354,tensor(1.6264),tensor(1.1931),tensor(1.4190)
355,355,tensor(1.6243),tensor(1.1924),tensor(1.4176)
356,356,tensor(1.6223),tensor(1.1917),tensor(1.4163)
357,357,tensor(1.6202),tensor(1.1910),tensor(1.4149)
358,358,tensor(1.6182),tensor(1.1903),tensor(1.4135)
359,359,tensor(1.6161),tensor(1.1897),tensor(1.4122)
360,360,tensor(1.6141),tensor(1.1890),tensor(1.4108)
361,361,tensor(1.6120),tensor(1.1883),tensor(1.4094)
362,362,tensor(1.6100),tensor(1.1876),tensor(1.4081)
363,363,tensor(1.6080),tensor(1.1870),tensor(1.4067)
364,364,tensor(1.6060),tensor(1.1863),tensor(1.4054)
365,365,tensor(1.6040),tensor(1.1856),tensor(1.4040)
366,366,tensor(1.6020),tensor(1.1849),tensor(1.4027)
367,367,tensor(1.6000),tensor(1.1843),tensor(1.4013)
368,368,tensor(1.5980),tensor(1.1836),tensor(1.4000)
369,369,tensor(1.5960),tensor(1.1829),tensor(1.3987)
370,370,tensor(1.5941),tensor(1.1823),tensor(1.3973)
371,371,tensor(1.5921),tensor(1.1816),tensor(1.3960)
372,372,tensor(1.5902),tensor(1.1809),tensor(1.3947)
373,373,tensor(1.5882),tensor(1.1803),tensor(1.3933)
374,374,tensor(1.5863),tensor(1.1796),tensor(1.3920)
375,375,tensor(1.5843),tensor(1.1789),tensor(1.3907)
376,376,tensor(1.5824),tensor(1.1783),tensor(1.3893)
377,377,tensor(1.5805),tensor(1.1776),tensor(1.3880)
378,378,tensor(1.5786),tensor(1.1769),tensor(1.3867)
379,379,tensor(1.5767),tensor(1.1763),tensor(1.3854)
380,380,tensor(1.5748),tensor(1.1756),tensor(1.3841)
381,381,tensor(1.5729),tensor(1.1750),tensor(1.3828)
382,382,tensor(1.5710),tensor(1.1743),tensor(1.3814)
383,383,tensor(1.5691),tensor(1.1737),tensor(1.3801)
384,384,tensor(1.5672),tensor(1.1730),tensor(1.3788)
385,385,tensor(1.5653),tensor(1.1724),tensor(1.3775)
386,386,tensor(1.5635),tensor(1.1717),tensor(1.3762)
387,387,tensor(1.5616),tensor(1.1711),tensor(1.3749)
388,388,tensor(1.5598),tensor(1.1704),tensor(1.3736)
389,389,tensor(1.5579),tensor(1.1698),tensor(1.3723)
390,390,tensor(1.5561),tensor(1.1691),tensor(1.3710)
391,391,tensor(1.5543),tensor(1.1685),tensor(1.3697)
392,392,tensor(1.5524),tensor(1.1678),tensor(1.3684)
393,393,tensor(1.5506),tensor(1.1672),tensor(1.3671)
394,394,tensor(1.5488),tensor(1.1665),tensor(1.3659)
395,395,tensor(1.5470),tensor(1.1659),tensor(1.3646)
396,396,tensor(1.5452),tensor(1.1653),tensor(1.3633)
397,397,tensor(1.5434),tensor(1.1646),tensor(1.3620)
398,398,tensor(1.5416),tensor(1.1640),tensor(1.3607)
399,399,tensor(1.5398),tensor(1.1633),tensor(1.3594)
400,400,tensor(1.5381),tensor(1.1627),tensor(1.3582)
401,401,tensor(1.5363),tensor(1.1621),tensor(1.3569)
402,402,tensor(1.5345),tensor(1.1614),tensor(1.3556)
403,403,tensor(1.5328),tensor(1.1608),tensor(1.3544)
404,404,tensor(1.5310),tensor(1.1602),tensor(1.3531)
405,405,tensor(1.5293),tensor(1.1595),tensor(1.3518)
406,406,tensor(1.5275),tensor(1.1589),tensor(1.3506)
407,407,tensor(1.5258),tensor(1.1583),tensor(1.3493)
408,408,tensor(1.5241),tensor(1.1576),tensor(1.3480)
409,409,tensor(1.5224),tensor(1.1570),tensor(1.3468)
410,410,tensor(1.5207),tensor(1.1564),tensor(1.3455)
411,411,tensor(1.5189),tensor(1.1558),tensor(1.3443)
412,412,tensor(1.5172),tensor(1.1551),tensor(1.3430)
413,413,tensor(1.5155),tensor(1.1545),tensor(1.3418)
414,414,tensor(1.5139),tensor(1.1539),tensor(1.3405)
415,415,tensor(1.5122),tensor(1.1533),tensor(1.3393)
416,416,tensor(1.5105),tensor(1.1527),tensor(1.3380)
417,417,tensor(1.5088),tensor(1.1520),tensor(1.3368)
418,418,tensor(1.5071),tensor(1.1514),tensor(1.3356)
419,419,tensor(1.5055),tensor(1.1508),tensor(1.3343)
420,420,tensor(1.5038),tensor(1.1502),tensor(1.3331)
421,421,tensor(1.5022),tensor(1.1496),tensor(1.3319)
422,422,tensor(1.5005),tensor(1.1489),tensor(1.3306)
423,423,tensor(1.4989),tensor(1.1483),tensor(1.3294)
424,424,tensor(1.4973),tensor(1.1477),tensor(1.3282)
425,425,tensor(1.4956),tensor(1.1471),tensor(1.3269)
426,426,tensor(1.4940),tensor(1.1465),tensor(1.3257)
427,427,tensor(1.4924),tensor(1.1459),tensor(1.3245)
428,428,tensor(1.4908),tensor(1.1453),tensor(1.3233)
429,429,tensor(1.4892),tensor(1.1447),tensor(1.3220)
430,430,tensor(1.4876),tensor(1.1441),tensor(1.3208)
431,431,tensor(1.4860),tensor(1.1435),tensor(1.3196)
432,432,tensor(1.4844),tensor(1.1428),tensor(1.3184)
433,433,tensor(1.4828),tensor(1.1422),tensor(1.3172)
434,434,tensor(1.4812),tensor(1.1416),tensor(1.3160)
435,435,tensor(1.4796),tensor(1.1410),tensor(1.3148)
