,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.2541),tensor(1.4412),tensor(1.3206)
39,39,tensor(2.2486),tensor(1.4393),tensor(1.3187)
40,40,tensor(2.2431),tensor(1.4374),tensor(1.3168)
41,41,tensor(2.2376),tensor(1.4354),tensor(1.3149)
42,42,tensor(2.2321),tensor(1.4335),tensor(1.3130)
43,43,tensor(2.2266),tensor(1.4316),tensor(1.3111)
44,44,tensor(2.2211),tensor(1.4297),tensor(1.3092)
45,45,tensor(2.2156),tensor(1.4278),tensor(1.3072)
46,46,tensor(2.2102),tensor(1.4259),tensor(1.3053)
47,47,tensor(2.2047),tensor(1.4240),tensor(1.3034)
48,48,tensor(2.1992),tensor(1.4221),tensor(1.3015)
49,49,tensor(2.1938),tensor(1.4201),tensor(1.2996)
50,50,tensor(2.1884),tensor(1.4182),tensor(1.2977)
51,51,tensor(2.1829),tensor(1.4163),tensor(1.2958)
52,52,tensor(2.1775),tensor(1.4144),tensor(1.2939)
53,53,tensor(2.1721),tensor(1.4125),tensor(1.2920)
54,54,tensor(2.1667),tensor(1.4106),tensor(1.2901)
55,55,tensor(2.1613),tensor(1.4087),tensor(1.2882)
56,56,tensor(2.1559),tensor(1.4068),tensor(1.2863)
57,57,tensor(2.1506),tensor(1.4049),tensor(1.2844)
58,58,tensor(2.1452),tensor(1.4030),tensor(1.2825)
59,59,tensor(2.1399),tensor(1.4011),tensor(1.2806)
60,60,tensor(2.1345),tensor(1.3991),tensor(1.2787)
61,61,tensor(2.1292),tensor(1.3972),tensor(1.2768)
62,62,tensor(2.1238),tensor(1.3953),tensor(1.2749)
63,63,tensor(2.1185),tensor(1.3934),tensor(1.2730)
64,64,tensor(2.1132),tensor(1.3915),tensor(1.2711)
65,65,tensor(2.1079),tensor(1.3896),tensor(1.2692)
66,66,tensor(2.1026),tensor(1.3877),tensor(1.2673)
67,67,tensor(2.0973),tensor(1.3858),tensor(1.2654)
68,68,tensor(2.0920),tensor(1.3839),tensor(1.2635)
69,69,tensor(2.0868),tensor(1.3820),tensor(1.2616)
70,70,tensor(2.0815),tensor(1.3801),tensor(1.2597)
71,71,tensor(2.0763),tensor(1.3782),tensor(1.2578)
72,72,tensor(2.0710),tensor(1.3763),tensor(1.2559)
73,73,tensor(2.0658),tensor(1.3744),tensor(1.2540)
74,74,tensor(2.0606),tensor(1.3725),tensor(1.2521)
75,75,tensor(2.0553),tensor(1.3706),tensor(1.2502)
76,76,tensor(2.0501),tensor(1.3687),tensor(1.2483)
77,77,tensor(2.0449),tensor(1.3668),tensor(1.2464)
78,78,tensor(2.0397),tensor(1.3649),tensor(1.2445)
79,79,tensor(2.0346),tensor(1.3630),tensor(1.2426)
80,80,tensor(2.0294),tensor(1.3611),tensor(1.2407)
81,81,tensor(2.0242),tensor(1.3592),tensor(1.2388)
82,82,tensor(2.0191),tensor(1.3573),tensor(1.2369)
83,83,tensor(2.0139),tensor(1.3554),tensor(1.2350)
84,84,tensor(2.0088),tensor(1.3535),tensor(1.2332)
85,85,tensor(2.0037),tensor(1.3516),tensor(1.2313)
86,86,tensor(1.9985),tensor(1.3498),tensor(1.2294)
87,87,tensor(1.9934),tensor(1.3479),tensor(1.2275)
88,88,tensor(1.9883),tensor(1.3460),tensor(1.2256)
89,89,tensor(1.9832),tensor(1.3441),tensor(1.2237)
90,90,tensor(1.9781),tensor(1.3422),tensor(1.2218)
91,91,tensor(1.9731),tensor(1.3403),tensor(1.2200)
92,92,tensor(1.9680),tensor(1.3384),tensor(1.2181)
93,93,tensor(1.9629),tensor(1.3365),tensor(1.2162)
94,94,tensor(1.9579),tensor(1.3346),tensor(1.2143)
95,95,tensor(1.9529),tensor(1.3327),tensor(1.2124)
96,96,tensor(1.9478),tensor(1.3309),tensor(1.2105)
97,97,tensor(1.9428),tensor(1.3290),tensor(1.2087)
98,98,tensor(1.9378),tensor(1.3271),tensor(1.2068)
99,99,tensor(1.9328),tensor(1.3252),tensor(1.2049)
100,100,tensor(1.9278),tensor(1.3233),tensor(1.2030)
101,101,tensor(1.9228),tensor(1.3214),tensor(1.2011)
102,102,tensor(1.9178),tensor(1.3196),tensor(1.1993)
103,103,tensor(1.9128),tensor(1.3177),tensor(1.1974)
104,104,tensor(1.9079),tensor(1.3158),tensor(1.1955)
105,105,tensor(1.9029),tensor(1.3139),tensor(1.1936)
106,106,tensor(1.8980),tensor(1.3120),tensor(1.1918)
107,107,tensor(1.8931),tensor(1.3102),tensor(1.1899)
108,108,tensor(1.8881),tensor(1.3083),tensor(1.1880)
109,109,tensor(1.8832),tensor(1.3064),tensor(1.1861)
110,110,tensor(1.8783),tensor(1.3045),tensor(1.1843)
111,111,tensor(1.8734),tensor(1.3026),tensor(1.1824)
112,112,tensor(1.8685),tensor(1.3008),tensor(1.1805)
113,113,tensor(1.8636),tensor(1.2989),tensor(1.1787)
114,114,tensor(1.8588),tensor(1.2970),tensor(1.1768)
115,115,tensor(1.8539),tensor(1.2951),tensor(1.1749)
116,116,tensor(1.8491),tensor(1.2933),tensor(1.1731)
117,117,tensor(1.8442),tensor(1.2914),tensor(1.1712)
118,118,tensor(1.8394),tensor(1.2895),tensor(1.1693)
119,119,tensor(1.8345),tensor(1.2877),tensor(1.1675)
120,120,tensor(1.8297),tensor(1.2858),tensor(1.1656)
121,121,tensor(1.8249),tensor(1.2839),tensor(1.1637)
122,122,tensor(1.8201),tensor(1.2820),tensor(1.1619)
123,123,tensor(1.8153),tensor(1.2802),tensor(1.1600)
124,124,tensor(1.8105),tensor(1.2783),tensor(1.1582)
125,125,tensor(1.8058),tensor(1.2764),tensor(1.1563)
126,126,tensor(1.8010),tensor(1.2746),tensor(1.1544)
127,127,tensor(1.7963),tensor(1.2727),tensor(1.1526)
128,128,tensor(1.7915),tensor(1.2708),tensor(1.1507)
129,129,tensor(1.7868),tensor(1.2690),tensor(1.1489)
130,130,tensor(1.7820),tensor(1.2671),tensor(1.1470)
131,131,tensor(1.7773),tensor(1.2653),tensor(1.1451)
132,132,tensor(1.7726),tensor(1.2634),tensor(1.1433)
133,133,tensor(1.7679),tensor(1.2615),tensor(1.1414)
134,134,tensor(1.7632),tensor(1.2597),tensor(1.1396)
135,135,tensor(1.7585),tensor(1.2578),tensor(1.1377)
136,136,tensor(1.7539),tensor(1.2560),tensor(1.1359)
137,137,tensor(1.7492),tensor(1.2541),tensor(1.1340)
138,138,tensor(1.7445),tensor(1.2522),tensor(1.1322)
139,139,tensor(1.7399),tensor(1.2504),tensor(1.1303)
140,140,tensor(1.7353),tensor(1.2485),tensor(1.1285)
141,141,tensor(1.7306),tensor(1.2467),tensor(1.1266)
142,142,tensor(1.7260),tensor(1.2448),tensor(1.1248)
143,143,tensor(1.7214),tensor(1.2430),tensor(1.1229)
144,144,tensor(1.7168),tensor(1.2411),tensor(1.1211)
145,145,tensor(1.7122),tensor(1.2393),tensor(1.1193)
146,146,tensor(1.7076),tensor(1.2374),tensor(1.1174)
147,147,tensor(1.7030),tensor(1.2356),tensor(1.1156)
148,148,tensor(1.6985),tensor(1.2337),tensor(1.1137)
149,149,tensor(1.6939),tensor(1.2319),tensor(1.1119)
150,150,tensor(1.6894),tensor(1.2300),tensor(1.1101)
151,151,tensor(1.6848),tensor(1.2282),tensor(1.1082)
152,152,tensor(1.6803),tensor(1.2263),tensor(1.1064)
153,153,tensor(1.6758),tensor(1.2245),tensor(1.1045)
154,154,tensor(1.6712),tensor(1.2226),tensor(1.1027)
155,155,tensor(1.6667),tensor(1.2208),tensor(1.1009)
156,156,tensor(1.6623),tensor(1.2190),tensor(1.0990)
157,157,tensor(1.6578),tensor(1.2171),tensor(1.0972)
158,158,tensor(1.6533),tensor(1.2153),tensor(1.0954)
159,159,tensor(1.6488),tensor(1.2134),tensor(1.0935)
160,160,tensor(1.6444),tensor(1.2116),tensor(1.0917)
161,161,tensor(1.6399),tensor(1.2098),tensor(1.0899)
162,162,tensor(1.6355),tensor(1.2079),tensor(1.0881)
163,163,tensor(1.6310),tensor(1.2061),tensor(1.0862)
164,164,tensor(1.6266),tensor(1.2043),tensor(1.0844)
165,165,tensor(1.6222),tensor(1.2024),tensor(1.0826)
166,166,tensor(1.6178),tensor(1.2006),tensor(1.0807)
167,167,tensor(1.6134),tensor(1.1988),tensor(1.0789)
168,168,tensor(1.6090),tensor(1.1969),tensor(1.0771)
169,169,tensor(1.6046),tensor(1.1951),tensor(1.0753)
170,170,tensor(1.6003),tensor(1.1933),tensor(1.0735)
171,171,tensor(1.5959),tensor(1.1914),tensor(1.0716)
172,172,tensor(1.5915),tensor(1.1896),tensor(1.0698)
173,173,tensor(1.5872),tensor(1.1878),tensor(1.0680)
174,174,tensor(1.5829),tensor(1.1860),tensor(1.0662)
175,175,tensor(1.5785),tensor(1.1841),tensor(1.0644)
176,176,tensor(1.5742),tensor(1.1823),tensor(1.0626)
177,177,tensor(1.5699),tensor(1.1805),tensor(1.0607)
178,178,tensor(1.5656),tensor(1.1787),tensor(1.0589)
179,179,tensor(1.5613),tensor(1.1769),tensor(1.0571)
180,180,tensor(1.5571),tensor(1.1750),tensor(1.0553)
181,181,tensor(1.5528),tensor(1.1732),tensor(1.0535)
182,182,tensor(1.5485),tensor(1.1714),tensor(1.0517)
183,183,tensor(1.5443),tensor(1.1696),tensor(1.0499)
184,184,tensor(1.5400),tensor(1.1678),tensor(1.0481)
185,185,tensor(1.5358),tensor(1.1660),tensor(1.0463)
186,186,tensor(1.5316),tensor(1.1641),tensor(1.0445)
187,187,tensor(1.5273),tensor(1.1623),tensor(1.0427)
188,188,tensor(1.5231),tensor(1.1605),tensor(1.0409)
189,189,tensor(1.5189),tensor(1.1587),tensor(1.0390)
190,190,tensor(1.5147),tensor(1.1569),tensor(1.0372)
191,191,tensor(1.5106),tensor(1.1551),tensor(1.0354)
192,192,tensor(1.5064),tensor(1.1533),tensor(1.0336)
193,193,tensor(1.5022),tensor(1.1515),tensor(1.0319)
194,194,tensor(1.4981),tensor(1.1497),tensor(1.0301)
195,195,tensor(1.4939),tensor(1.1479),tensor(1.0283)
196,196,tensor(1.4898),tensor(1.1461),tensor(1.0265)
197,197,tensor(1.4857),tensor(1.1443),tensor(1.0247)
198,198,tensor(1.4815),tensor(1.1425),tensor(1.0229)
199,199,tensor(1.4774),tensor(1.1407),tensor(1.0211)
200,200,tensor(1.4733),tensor(1.1389),tensor(1.0193)
201,201,tensor(1.4692),tensor(1.1371),tensor(1.0175)
202,202,tensor(1.4652),tensor(1.1353),tensor(1.0157)
203,203,tensor(1.4611),tensor(1.1335),tensor(1.0139)
204,204,tensor(1.4570),tensor(1.1317),tensor(1.0121)
205,205,tensor(1.4530),tensor(1.1299),tensor(1.0104)
206,206,tensor(1.4489),tensor(1.1281),tensor(1.0086)
207,207,tensor(1.4449),tensor(1.1263),tensor(1.0068)
208,208,tensor(1.4409),tensor(1.1245),tensor(1.0050)
209,209,tensor(1.4368),tensor(1.1227),tensor(1.0032)
210,210,tensor(1.4328),tensor(1.1209),tensor(1.0015)
211,211,tensor(1.4288),tensor(1.1191),tensor(0.9997)
212,212,tensor(1.4248),tensor(1.1173),tensor(0.9979)
213,213,tensor(1.4208),tensor(1.1156),tensor(0.9961)
214,214,tensor(1.4169),tensor(1.1138),tensor(0.9943)
215,215,tensor(1.4129),tensor(1.1120),tensor(0.9926)
216,216,tensor(1.4089),tensor(1.1102),tensor(0.9908)
217,217,tensor(1.4050),tensor(1.1084),tensor(0.9890)
218,218,tensor(1.4010),tensor(1.1066),tensor(0.9873)
219,219,tensor(1.3971),tensor(1.1049),tensor(0.9855)
220,220,tensor(1.3932),tensor(1.1031),tensor(0.9837)
221,221,tensor(1.3893),tensor(1.1013),tensor(0.9820)
222,222,tensor(1.3854),tensor(1.0995),tensor(0.9802)
223,223,tensor(1.3815),tensor(1.0978),tensor(0.9784)
224,224,tensor(1.3776),tensor(1.0960),tensor(0.9767)
225,225,tensor(1.3737),tensor(1.0942),tensor(0.9749)
226,226,tensor(1.3698),tensor(1.0924),tensor(0.9731)
227,227,tensor(1.3660),tensor(1.0907),tensor(0.9714)
228,228,tensor(1.3621),tensor(1.0889),tensor(0.9696)
229,229,tensor(1.3583),tensor(1.0871),tensor(0.9679)
230,230,tensor(1.3544),tensor(1.0854),tensor(0.9661)
231,231,tensor(1.3506),tensor(1.0836),tensor(0.9644)
232,232,tensor(1.3468),tensor(1.0818),tensor(0.9626)
233,233,tensor(1.3430),tensor(1.0801),tensor(0.9608)
234,234,tensor(1.3392),tensor(1.0783),tensor(0.9591)
235,235,tensor(1.3354),tensor(1.0766),tensor(0.9573)
236,236,tensor(1.3316),tensor(1.0748),tensor(0.9556)
237,237,tensor(1.3278),tensor(1.0730),tensor(0.9538)
238,238,tensor(1.3241),tensor(1.0713),tensor(0.9521)
239,239,tensor(1.3203),tensor(1.0695),tensor(0.9504)
240,240,tensor(1.3166),tensor(1.0678),tensor(0.9486)
241,241,tensor(1.3128),tensor(1.0660),tensor(0.9469)
242,242,tensor(1.3091),tensor(1.0643),tensor(0.9451)
243,243,tensor(1.3054),tensor(1.0625),tensor(0.9434)
244,244,tensor(1.3017),tensor(1.0608),tensor(0.9416)
245,245,tensor(1.2980),tensor(1.0590),tensor(0.9399)
246,246,tensor(1.2943),tensor(1.0573),tensor(0.9382)
247,247,tensor(1.2906),tensor(1.0555),tensor(0.9364)
248,248,tensor(1.2869),tensor(1.0538),tensor(0.9347)
249,249,tensor(1.2832),tensor(1.0520),tensor(0.9330)
250,250,tensor(1.2796),tensor(1.0503),tensor(0.9312)
251,251,tensor(1.2759),tensor(1.0486),tensor(0.9295)
252,252,tensor(1.2723),tensor(1.0468),tensor(0.9278)
253,253,tensor(1.2687),tensor(1.0451),tensor(0.9261)
254,254,tensor(1.2650),tensor(1.0433),tensor(0.9243)
255,255,tensor(1.2614),tensor(1.0416),tensor(0.9226)
256,256,tensor(1.2578),tensor(1.0399),tensor(0.9209)
257,257,tensor(1.2542),tensor(1.0381),tensor(0.9192)
258,258,tensor(1.2506),tensor(1.0364),tensor(0.9174)
259,259,tensor(1.2470),tensor(1.0347),tensor(0.9157)
260,260,tensor(1.2435),tensor(1.0329),tensor(0.9140)
261,261,tensor(1.2399),tensor(1.0312),tensor(0.9123)
262,262,tensor(1.2364),tensor(1.0295),tensor(0.9106)
263,263,tensor(1.2328),tensor(1.0278),tensor(0.9088)
264,264,tensor(1.2293),tensor(1.0260),tensor(0.9071)
265,265,tensor(1.2257),tensor(1.0243),tensor(0.9054)
266,266,tensor(1.2222),tensor(1.0226),tensor(0.9037)
267,267,tensor(1.2187),tensor(1.0209),tensor(0.9020)
268,268,tensor(1.2152),tensor(1.0191),tensor(0.9003)
269,269,tensor(1.2117),tensor(1.0174),tensor(0.8986)
270,270,tensor(1.2082),tensor(1.0157),tensor(0.8969)
271,271,tensor(1.2047),tensor(1.0140),tensor(0.8952)
272,272,tensor(1.2013),tensor(1.0123),tensor(0.8935)
273,273,tensor(1.1978),tensor(1.0106),tensor(0.8918)
274,274,tensor(1.1944),tensor(1.0089),tensor(0.8901)
275,275,tensor(1.1909),tensor(1.0071),tensor(0.8884)
276,276,tensor(1.1875),tensor(1.0054),tensor(0.8867)
277,277,tensor(1.1841),tensor(1.0037),tensor(0.8850)
278,278,tensor(1.1806),tensor(1.0020),tensor(0.8833)
279,279,tensor(1.1772),tensor(1.0003),tensor(0.8816)
280,280,tensor(1.1738),tensor(0.9986),tensor(0.8799)
281,281,tensor(1.1704),tensor(0.9969),tensor(0.8782)
282,282,tensor(1.1671),tensor(0.9952),tensor(0.8765)
283,283,tensor(1.1637),tensor(0.9935),tensor(0.8748)
284,284,tensor(1.1603),tensor(0.9918),tensor(0.8731)
285,285,tensor(1.1570),tensor(0.9901),tensor(0.8714)
286,286,tensor(1.1536),tensor(0.9884),tensor(0.8698)
287,287,tensor(1.1503),tensor(0.9867),tensor(0.8681)
288,288,tensor(1.1469),tensor(0.9850),tensor(0.8664)
289,289,tensor(1.1436),tensor(0.9833),tensor(0.8647)
290,290,tensor(1.1403),tensor(0.9816),tensor(0.8630)
291,291,tensor(1.1370),tensor(0.9800),tensor(0.8614)
292,292,tensor(1.1337),tensor(0.9783),tensor(0.8597)
293,293,tensor(1.1304),tensor(0.9766),tensor(0.8580)
294,294,tensor(1.1271),tensor(0.9749),tensor(0.8563)
295,295,tensor(1.1238),tensor(0.9732),tensor(0.8547)
296,296,tensor(1.1206),tensor(0.9715),tensor(0.8530)
297,297,tensor(1.1173),tensor(0.9699),tensor(0.8513)
298,298,tensor(1.1141),tensor(0.9682),tensor(0.8497)
299,299,tensor(1.1108),tensor(0.9665),tensor(0.8480)
300,300,tensor(1.1076),tensor(0.9648),tensor(0.8463)
301,301,tensor(1.1044),tensor(0.9631),tensor(0.8447)
302,302,tensor(1.1012),tensor(0.9615),tensor(0.8430)
303,303,tensor(1.0980),tensor(0.9598),tensor(0.8413)
304,304,tensor(1.0948),tensor(0.9581),tensor(0.8397)
305,305,tensor(1.0916),tensor(0.9565),tensor(0.8380)
306,306,tensor(1.0884),tensor(0.9548),tensor(0.8364)
307,307,tensor(1.0852),tensor(0.9531),tensor(0.8347)
308,308,tensor(1.0820),tensor(0.9515),tensor(0.8331)
309,309,tensor(1.0789),tensor(0.9498),tensor(0.8314)
310,310,tensor(1.0757),tensor(0.9481),tensor(0.8298)
311,311,tensor(1.0726),tensor(0.9465),tensor(0.8281)
312,312,tensor(1.0695),tensor(0.9448),tensor(0.8265)
313,313,tensor(1.0663),tensor(0.9432),tensor(0.8248)
314,314,tensor(1.0632),tensor(0.9415),tensor(0.8232)
315,315,tensor(1.0601),tensor(0.9398),tensor(0.8215)
316,316,tensor(1.0570),tensor(0.9382),tensor(0.8199)
317,317,tensor(1.0539),tensor(0.9365),tensor(0.8182)
318,318,tensor(1.0508),tensor(0.9349),tensor(0.8166)
319,319,tensor(1.0478),tensor(0.9332),tensor(0.8150)
320,320,tensor(1.0447),tensor(0.9316),tensor(0.8133)
321,321,tensor(1.0417),tensor(0.9299),tensor(0.8117)
322,322,tensor(1.0386),tensor(0.9283),tensor(0.8101)
323,323,tensor(1.0356),tensor(0.9266),tensor(0.8084)
324,324,tensor(1.0325),tensor(0.9250),tensor(0.8068)
325,325,tensor(1.0295),tensor(0.9234),tensor(0.8052)
326,326,tensor(1.0265),tensor(0.9217),tensor(0.8035)
327,327,tensor(1.0235),tensor(0.9201),tensor(0.8019)
328,328,tensor(1.0205),tensor(0.9185),tensor(0.8003)
329,329,tensor(1.0175),tensor(0.9168),tensor(0.7987)
330,330,tensor(1.0145),tensor(0.9152),tensor(0.7970)
331,331,tensor(1.0115),tensor(0.9136),tensor(0.7954)
332,332,tensor(1.0086),tensor(0.9119),tensor(0.7938)
333,333,tensor(1.0056),tensor(0.9103),tensor(0.7922)
334,334,tensor(1.0026),tensor(0.9087),tensor(0.7906)
335,335,tensor(0.9997),tensor(0.9070),tensor(0.7890)
336,336,tensor(0.9968),tensor(0.9054),tensor(0.7874)
337,337,tensor(0.9938),tensor(0.9038),tensor(0.7857)
338,338,tensor(0.9909),tensor(0.9022),tensor(0.7841)
339,339,tensor(0.9880),tensor(0.9005),tensor(0.7825)
340,340,tensor(0.9851),tensor(0.8989),tensor(0.7809)
341,341,tensor(0.9822),tensor(0.8973),tensor(0.7793)
342,342,tensor(0.9793),tensor(0.8957),tensor(0.7777)
343,343,tensor(0.9764),tensor(0.8941),tensor(0.7761)
344,344,tensor(0.9736),tensor(0.8925),tensor(0.7745)
345,345,tensor(0.9707),tensor(0.8909),tensor(0.7729)
346,346,tensor(0.9678),tensor(0.8892),tensor(0.7713)
347,347,tensor(0.9650),tensor(0.8876),tensor(0.7697)
348,348,tensor(0.9621),tensor(0.8860),tensor(0.7681)
349,349,tensor(0.9593),tensor(0.8844),tensor(0.7665)
350,350,tensor(0.9565),tensor(0.8828),tensor(0.7649)
351,351,tensor(0.9537),tensor(0.8812),tensor(0.7634)
352,352,tensor(0.9509),tensor(0.8796),tensor(0.7618)
353,353,tensor(0.9481),tensor(0.8780),tensor(0.7602)
354,354,tensor(0.9453),tensor(0.8764),tensor(0.7586)
355,355,tensor(0.9425),tensor(0.8748),tensor(0.7570)
356,356,tensor(0.9397),tensor(0.8732),tensor(0.7554)
357,357,tensor(0.9369),tensor(0.8716),tensor(0.7539)
358,358,tensor(0.9342),tensor(0.8701),tensor(0.7523)
359,359,tensor(0.9314),tensor(0.8685),tensor(0.7507)
360,360,tensor(0.9287),tensor(0.8669),tensor(0.7491)
361,361,tensor(0.9259),tensor(0.8653),tensor(0.7475)
362,362,tensor(0.9232),tensor(0.8637),tensor(0.7460)
363,363,tensor(0.9205),tensor(0.8621),tensor(0.7444)
364,364,tensor(0.9178),tensor(0.8605),tensor(0.7428)
365,365,tensor(0.9151),tensor(0.8590),tensor(0.7413)
366,366,tensor(0.9124),tensor(0.8574),tensor(0.7397)
367,367,tensor(0.9097),tensor(0.8558),tensor(0.7381)
368,368,tensor(0.9070),tensor(0.8542),tensor(0.7366)
369,369,tensor(0.9043),tensor(0.8527),tensor(0.7350)
370,370,tensor(0.9016),tensor(0.8511),tensor(0.7335)
371,371,tensor(0.8990),tensor(0.8495),tensor(0.7319)
372,372,tensor(0.8963),tensor(0.8479),tensor(0.7303)
373,373,tensor(0.8937),tensor(0.8464),tensor(0.7288)
374,374,tensor(0.8910),tensor(0.8448),tensor(0.7272)
375,375,tensor(0.8884),tensor(0.8432),tensor(0.7257)
376,376,tensor(0.8858),tensor(0.8417),tensor(0.7241)
377,377,tensor(0.8832),tensor(0.8401),tensor(0.7226)
378,378,tensor(0.8806),tensor(0.8386),tensor(0.7210)
379,379,tensor(0.8780),tensor(0.8370),tensor(0.7195)
380,380,tensor(0.8754),tensor(0.8355),tensor(0.7180)
381,381,tensor(0.8728),tensor(0.8339),tensor(0.7164)
382,382,tensor(0.8702),tensor(0.8323),tensor(0.7149)
383,383,tensor(0.8676),tensor(0.8308),tensor(0.7133)
384,384,tensor(0.8651),tensor(0.8292),tensor(0.7118)
385,385,tensor(0.8625),tensor(0.8277),tensor(0.7103)
386,386,tensor(0.8600),tensor(0.8261),tensor(0.7087)
387,387,tensor(0.8574),tensor(0.8246),tensor(0.7072)
388,388,tensor(0.8549),tensor(0.8231),tensor(0.7057)
389,389,tensor(0.8524),tensor(0.8215),tensor(0.7041)
390,390,tensor(0.8499),tensor(0.8200),tensor(0.7026)
391,391,tensor(0.8473),tensor(0.8184),tensor(0.7011)
392,392,tensor(0.8448),tensor(0.8169),tensor(0.6996)
393,393,tensor(0.8423),tensor(0.8154),tensor(0.6980)
394,394,tensor(0.8399),tensor(0.8138),tensor(0.6965)
395,395,tensor(0.8374),tensor(0.8123),tensor(0.6950)
396,396,tensor(0.8349),tensor(0.8108),tensor(0.6935)
397,397,tensor(0.8324),tensor(0.8092),tensor(0.6920)
398,398,tensor(0.8300),tensor(0.8077),tensor(0.6905)
399,399,tensor(0.8275),tensor(0.8062),tensor(0.6889)
400,400,tensor(0.8251),tensor(0.8047),tensor(0.6874)
401,401,tensor(0.8227),tensor(0.8031),tensor(0.6859)
402,402,tensor(0.8202),tensor(0.8016),tensor(0.6844)
403,403,tensor(0.8178),tensor(0.8001),tensor(0.6829)
404,404,tensor(0.8154),tensor(0.7986),tensor(0.6814)
405,405,tensor(0.8130),tensor(0.7971),tensor(0.6799)
406,406,tensor(0.8106),tensor(0.7956),tensor(0.6784)
407,407,tensor(0.8082),tensor(0.7940),tensor(0.6769)
408,408,tensor(0.8058),tensor(0.7925),tensor(0.6754)
409,409,tensor(0.8034),tensor(0.7910),tensor(0.6739)
410,410,tensor(0.8011),tensor(0.7895),tensor(0.6724)
411,411,tensor(0.7987),tensor(0.7880),tensor(0.6718)
412,412,tensor(0.7963),tensor(0.7865),tensor(0.6714)
413,413,tensor(0.7940),tensor(0.7850),tensor(0.6709)
414,414,tensor(0.7916),tensor(0.7835),tensor(0.6704)
415,415,tensor(0.7893),tensor(0.7820),tensor(0.6699)
416,416,tensor(0.7870),tensor(0.7805),tensor(0.6694)
417,417,tensor(0.7847),tensor(0.7790),tensor(0.6689)
418,418,tensor(0.7823),tensor(0.7775),tensor(0.6684)
419,419,tensor(0.7800),tensor(0.7760),tensor(0.6680)
420,420,tensor(0.7777),tensor(0.7745),tensor(0.6675)
421,421,tensor(0.7754),tensor(0.7730),tensor(0.6670)
422,422,tensor(0.7732),tensor(0.7716),tensor(0.6665)
423,423,tensor(0.7709),tensor(0.7701),tensor(0.6660)
424,424,tensor(0.7686),tensor(0.7686),tensor(0.6655)
425,425,tensor(0.7663),tensor(0.7671),tensor(0.6651)
426,426,tensor(0.7641),tensor(0.7656),tensor(0.6646)
427,427,tensor(0.7618),tensor(0.7641),tensor(0.6641)
428,428,tensor(0.7596),tensor(0.7627),tensor(0.6636)
429,429,tensor(0.7574),tensor(0.7612),tensor(0.6631)
430,430,tensor(0.7551),tensor(0.7597),tensor(0.6627)
431,431,tensor(0.7529),tensor(0.7583),tensor(0.6622)
432,432,tensor(0.7507),tensor(0.7568),tensor(0.6617)
433,433,tensor(0.7485),tensor(0.7553),tensor(0.6612)
434,434,tensor(0.7463),tensor(0.7538),tensor(0.6608)
435,435,tensor(0.7441),tensor(0.7524),tensor(0.6603)
