,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.5183),tensor(1.4384),tensor(0.3980)
80,80,tensor(2.5183),tensor(1.4384),tensor(0.3981)
81,81,tensor(2.5183),tensor(1.4384),tensor(0.3981)
82,82,tensor(2.5183),tensor(1.4384),tensor(0.3981)
83,83,tensor(2.5183),tensor(1.4384),tensor(0.3981)
84,84,tensor(2.5183),tensor(1.4384),tensor(0.3981)
85,85,tensor(2.5183),tensor(1.4384),tensor(0.3982)
86,86,tensor(2.5183),tensor(1.4384),tensor(0.3982)
87,87,tensor(2.5183),tensor(1.4384),tensor(0.3982)
88,88,tensor(2.5183),tensor(1.4384),tensor(0.3982)
89,89,tensor(2.5183),tensor(1.4384),tensor(0.3982)
90,90,tensor(2.5183),tensor(1.4384),tensor(0.3982)
91,91,tensor(2.5183),tensor(1.4384),tensor(0.3983)
92,92,tensor(2.5183),tensor(1.4384),tensor(0.3983)
93,93,tensor(2.5183),tensor(1.4384),tensor(0.3983)
94,94,tensor(2.5183),tensor(1.4384),tensor(0.3983)
95,95,tensor(2.5183),tensor(1.4384),tensor(0.3983)
96,96,tensor(2.5183),tensor(1.4384),tensor(0.3984)
97,97,tensor(2.5183),tensor(1.4384),tensor(0.3984)
98,98,tensor(2.5182),tensor(1.4385),tensor(0.3984)
99,99,tensor(2.5182),tensor(1.4385),tensor(0.3984)
100,100,tensor(2.5182),tensor(1.4385),tensor(0.3984)
101,101,tensor(2.5182),tensor(1.4385),tensor(0.3984)
102,102,tensor(2.5182),tensor(1.4385),tensor(0.3985)
103,103,tensor(2.5182),tensor(1.4385),tensor(0.3985)
104,104,tensor(2.5182),tensor(1.4385),tensor(0.3985)
105,105,tensor(2.5182),tensor(1.4385),tensor(0.3985)
106,106,tensor(2.5182),tensor(1.4385),tensor(0.3985)
107,107,tensor(2.5182),tensor(1.4385),tensor(0.3986)
108,108,tensor(2.5182),tensor(1.4385),tensor(0.3986)
109,109,tensor(2.5182),tensor(1.4385),tensor(0.3986)
110,110,tensor(2.5182),tensor(1.4385),tensor(0.3986)
111,111,tensor(2.5182),tensor(1.4385),tensor(0.3986)
112,112,tensor(2.5182),tensor(1.4385),tensor(0.3986)
113,113,tensor(2.5182),tensor(1.4385),tensor(0.3987)
114,114,tensor(2.5182),tensor(1.4385),tensor(0.3987)
115,115,tensor(2.5182),tensor(1.4385),tensor(0.3987)
116,116,tensor(2.5182),tensor(1.4385),tensor(0.3987)
117,117,tensor(2.5182),tensor(1.4385),tensor(0.3987)
118,118,tensor(2.5182),tensor(1.4385),tensor(0.3987)
119,119,tensor(2.5182),tensor(1.4385),tensor(0.3988)
120,120,tensor(2.5182),tensor(1.4385),tensor(0.3988)
121,121,tensor(2.5182),tensor(1.4385),tensor(0.3988)
122,122,tensor(2.5182),tensor(1.4386),tensor(0.3988)
123,123,tensor(2.5182),tensor(1.4386),tensor(0.3988)
124,124,tensor(2.5182),tensor(1.4386),tensor(0.3988)
125,125,tensor(2.5182),tensor(1.4386),tensor(0.3989)
126,126,tensor(2.5182),tensor(1.4386),tensor(0.3989)
127,127,tensor(2.5182),tensor(1.4386),tensor(0.3989)
128,128,tensor(2.5182),tensor(1.4386),tensor(0.3989)
129,129,tensor(2.5182),tensor(1.4386),tensor(0.3989)
130,130,tensor(2.5182),tensor(1.4386),tensor(0.3989)
131,131,tensor(2.5182),tensor(1.4386),tensor(0.3990)
132,132,tensor(2.5182),tensor(1.4386),tensor(0.3990)
133,133,tensor(2.5182),tensor(1.4386),tensor(0.3990)
134,134,tensor(2.5182),tensor(1.4386),tensor(0.3990)
135,135,tensor(2.5182),tensor(1.4386),tensor(0.3990)
136,136,tensor(2.5182),tensor(1.4386),tensor(0.3990)
137,137,tensor(2.5182),tensor(1.4386),tensor(0.3990)
138,138,tensor(2.5182),tensor(1.4386),tensor(0.3991)
139,139,tensor(2.5182),tensor(1.4386),tensor(0.3991)
140,140,tensor(2.5182),tensor(1.4386),tensor(0.3991)
141,141,tensor(2.5182),tensor(1.4386),tensor(0.3991)
142,142,tensor(2.5181),tensor(1.4386),tensor(0.3991)
143,143,tensor(2.5181),tensor(1.4386),tensor(0.3991)
144,144,tensor(2.5181),tensor(1.4386),tensor(0.3992)
145,145,tensor(2.5181),tensor(1.4386),tensor(0.3992)
146,146,tensor(2.5181),tensor(1.4386),tensor(0.3992)
147,147,tensor(2.5181),tensor(1.4386),tensor(0.3992)
148,148,tensor(2.5181),tensor(1.4386),tensor(0.3992)
149,149,tensor(2.5181),tensor(1.4387),tensor(0.3992)
150,150,tensor(2.5181),tensor(1.4387),tensor(0.3992)
151,151,tensor(2.5181),tensor(1.4387),tensor(0.3993)
152,152,tensor(2.5181),tensor(1.4387),tensor(0.3993)
153,153,tensor(2.5181),tensor(1.4387),tensor(0.3993)
154,154,tensor(2.5181),tensor(1.4387),tensor(0.3993)
155,155,tensor(2.5181),tensor(1.4387),tensor(0.3993)
156,156,tensor(2.5181),tensor(1.4387),tensor(0.3993)
157,157,tensor(2.5181),tensor(1.4387),tensor(0.3993)
158,158,tensor(2.5181),tensor(1.4387),tensor(0.3994)
159,159,tensor(2.5181),tensor(1.4387),tensor(0.3994)
160,160,tensor(2.5181),tensor(1.4387),tensor(0.3994)
161,161,tensor(2.5181),tensor(1.4387),tensor(0.3994)
162,162,tensor(2.5181),tensor(1.4387),tensor(0.3994)
163,163,tensor(2.5181),tensor(1.4387),tensor(0.3994)
164,164,tensor(2.5181),tensor(1.4387),tensor(0.3994)
165,165,tensor(2.5181),tensor(1.4387),tensor(0.3995)
166,166,tensor(2.5181),tensor(1.4387),tensor(0.3995)
167,167,tensor(2.5181),tensor(1.4387),tensor(0.3995)
168,168,tensor(2.5181),tensor(1.4387),tensor(0.3995)
169,169,tensor(2.5181),tensor(1.4387),tensor(0.3995)
170,170,tensor(2.5181),tensor(1.4387),tensor(0.3995)
171,171,tensor(2.5181),tensor(1.4387),tensor(0.3995)
172,172,tensor(2.5181),tensor(1.4387),tensor(0.3996)
173,173,tensor(2.5181),tensor(1.4387),tensor(0.3996)
174,174,tensor(2.5181),tensor(1.4387),tensor(0.3996)
175,175,tensor(2.5181),tensor(1.4387),tensor(0.3996)
176,176,tensor(2.5181),tensor(1.4387),tensor(0.3996)
177,177,tensor(2.5181),tensor(1.4387),tensor(0.3996)
178,178,tensor(2.5181),tensor(1.4387),tensor(0.3996)
179,179,tensor(2.5181),tensor(1.4388),tensor(0.3997)
180,180,tensor(2.5181),tensor(1.4388),tensor(0.3997)
181,181,tensor(2.5181),tensor(1.4388),tensor(0.3997)
182,182,tensor(2.5181),tensor(1.4388),tensor(0.3997)
183,183,tensor(2.5181),tensor(1.4388),tensor(0.3997)
184,184,tensor(2.5181),tensor(1.4388),tensor(0.3997)
185,185,tensor(2.5181),tensor(1.4388),tensor(0.3997)
186,186,tensor(2.5181),tensor(1.4388),tensor(0.3998)
187,187,tensor(2.5181),tensor(1.4388),tensor(0.3998)
188,188,tensor(2.5181),tensor(1.4388),tensor(0.3998)
189,189,tensor(2.5181),tensor(1.4388),tensor(0.3998)
190,190,tensor(2.5181),tensor(1.4388),tensor(0.3998)
191,191,tensor(2.5181),tensor(1.4388),tensor(0.3998)
192,192,tensor(2.5181),tensor(1.4388),tensor(0.3998)
193,193,tensor(2.5181),tensor(1.4388),tensor(0.3998)
194,194,tensor(2.5181),tensor(1.4388),tensor(0.3999)
195,195,tensor(2.5181),tensor(1.4388),tensor(0.3999)
196,196,tensor(2.5181),tensor(1.4388),tensor(0.3999)
197,197,tensor(2.5181),tensor(1.4388),tensor(0.3999)
198,198,tensor(2.5181),tensor(1.4388),tensor(0.3999)
199,199,tensor(2.5181),tensor(1.4388),tensor(0.3999)
200,200,tensor(2.5181),tensor(1.4388),tensor(0.3999)
201,201,tensor(2.5181),tensor(1.4388),tensor(0.3999)
202,202,tensor(2.5181),tensor(1.4388),tensor(0.4000)
203,203,tensor(2.5181),tensor(1.4388),tensor(0.4000)
204,204,tensor(2.5181),tensor(1.4388),tensor(0.4000)
205,205,tensor(2.5180),tensor(1.4388),tensor(0.4000)
206,206,tensor(2.5180),tensor(1.4388),tensor(0.4000)
207,207,tensor(2.5180),tensor(1.4388),tensor(0.4000)
208,208,tensor(2.5180),tensor(1.4388),tensor(0.4000)
209,209,tensor(2.5180),tensor(1.4388),tensor(0.4000)
210,210,tensor(2.5180),tensor(1.4388),tensor(0.4001)
211,211,tensor(2.5180),tensor(1.4388),tensor(0.4001)
212,212,tensor(2.5180),tensor(1.4388),tensor(0.4001)
213,213,tensor(2.5180),tensor(1.4389),tensor(0.4001)
214,214,tensor(2.5180),tensor(1.4389),tensor(0.4001)
215,215,tensor(2.5180),tensor(1.4389),tensor(0.4001)
216,216,tensor(2.5180),tensor(1.4389),tensor(0.4001)
217,217,tensor(2.5180),tensor(1.4389),tensor(0.4001)
218,218,tensor(2.5180),tensor(1.4389),tensor(0.4002)
219,219,tensor(2.5180),tensor(1.4389),tensor(0.4002)
220,220,tensor(2.5180),tensor(1.4389),tensor(0.4002)
221,221,tensor(2.5180),tensor(1.4389),tensor(0.4002)
222,222,tensor(2.5180),tensor(1.4389),tensor(0.4002)
223,223,tensor(2.5180),tensor(1.4389),tensor(0.4002)
224,224,tensor(2.5180),tensor(1.4389),tensor(0.4002)
225,225,tensor(2.5180),tensor(1.4389),tensor(0.4002)
226,226,tensor(2.5180),tensor(1.4389),tensor(0.4002)
227,227,tensor(2.5180),tensor(1.4389),tensor(0.4003)
228,228,tensor(2.5180),tensor(1.4389),tensor(0.4003)
229,229,tensor(2.5180),tensor(1.4389),tensor(0.4003)
230,230,tensor(2.5180),tensor(1.4389),tensor(0.4003)
231,231,tensor(2.5180),tensor(1.4389),tensor(0.4003)
232,232,tensor(2.5180),tensor(1.4389),tensor(0.4003)
233,233,tensor(2.5180),tensor(1.4389),tensor(0.4003)
234,234,tensor(2.5180),tensor(1.4389),tensor(0.4003)
235,235,tensor(2.5180),tensor(1.4389),tensor(0.4003)
236,236,tensor(2.5180),tensor(1.4389),tensor(0.4004)
237,237,tensor(2.5180),tensor(1.4389),tensor(0.4004)
238,238,tensor(2.5180),tensor(1.4389),tensor(0.4004)
239,239,tensor(2.5180),tensor(1.4389),tensor(0.4004)
240,240,tensor(2.5180),tensor(1.4389),tensor(0.4004)
241,241,tensor(2.5180),tensor(1.4389),tensor(0.4004)
242,242,tensor(2.5180),tensor(1.4389),tensor(0.4004)
243,243,tensor(2.5180),tensor(1.4389),tensor(0.4004)
244,244,tensor(2.5180),tensor(1.4389),tensor(0.4004)
245,245,tensor(2.5180),tensor(1.4389),tensor(0.4005)
246,246,tensor(2.5180),tensor(1.4389),tensor(0.4005)
247,247,tensor(2.5180),tensor(1.4389),tensor(0.4005)
248,248,tensor(2.5180),tensor(1.4389),tensor(0.4005)
249,249,tensor(2.5180),tensor(1.4389),tensor(0.4005)
250,250,tensor(2.5180),tensor(1.4389),tensor(0.4005)
251,251,tensor(2.5180),tensor(1.4390),tensor(0.4005)
252,252,tensor(2.5180),tensor(1.4390),tensor(0.4005)
253,253,tensor(2.5180),tensor(1.4390),tensor(0.4005)
254,254,tensor(2.5180),tensor(1.4390),tensor(0.4006)
255,255,tensor(2.5180),tensor(1.4390),tensor(0.4006)
256,256,tensor(2.5180),tensor(1.4390),tensor(0.4006)
257,257,tensor(2.5180),tensor(1.4390),tensor(0.4006)
258,258,tensor(2.5180),tensor(1.4390),tensor(0.4006)
259,259,tensor(2.5180),tensor(1.4390),tensor(0.4006)
260,260,tensor(2.5180),tensor(1.4390),tensor(0.4006)
261,261,tensor(2.5180),tensor(1.4390),tensor(0.4006)
262,262,tensor(2.5180),tensor(1.4390),tensor(0.4006)
263,263,tensor(2.5180),tensor(1.4390),tensor(0.4006)
264,264,tensor(2.5180),tensor(1.4390),tensor(0.4007)
265,265,tensor(2.5180),tensor(1.4390),tensor(0.4007)
266,266,tensor(2.5180),tensor(1.4390),tensor(0.4007)
267,267,tensor(2.5180),tensor(1.4390),tensor(0.4007)
268,268,tensor(2.5180),tensor(1.4390),tensor(0.4007)
269,269,tensor(2.5180),tensor(1.4390),tensor(0.4007)
270,270,tensor(2.5180),tensor(1.4390),tensor(0.4007)
271,271,tensor(2.5180),tensor(1.4390),tensor(0.4007)
272,272,tensor(2.5180),tensor(1.4390),tensor(0.4007)
273,273,tensor(2.5180),tensor(1.4390),tensor(0.4007)
274,274,tensor(2.5180),tensor(1.4390),tensor(0.4008)
275,275,tensor(2.5180),tensor(1.4390),tensor(0.4008)
276,276,tensor(2.5180),tensor(1.4390),tensor(0.4008)
277,277,tensor(2.5180),tensor(1.4390),tensor(0.4008)
278,278,tensor(2.5180),tensor(1.4390),tensor(0.4008)
279,279,tensor(2.5180),tensor(1.4390),tensor(0.4008)
280,280,tensor(2.5180),tensor(1.4390),tensor(0.4008)
281,281,tensor(2.5180),tensor(1.4390),tensor(0.4008)
282,282,tensor(2.5180),tensor(1.4390),tensor(0.4008)
283,283,tensor(2.5180),tensor(1.4390),tensor(0.4008)
284,284,tensor(2.5180),tensor(1.4390),tensor(0.4009)
285,285,tensor(2.5180),tensor(1.4390),tensor(0.4009)
286,286,tensor(2.5180),tensor(1.4390),tensor(0.4009)
287,287,tensor(2.5180),tensor(1.4390),tensor(0.4009)
288,288,tensor(2.5180),tensor(1.4390),tensor(0.4009)
289,289,tensor(2.5180),tensor(1.4390),tensor(0.4009)
290,290,tensor(2.5180),tensor(1.4390),tensor(0.4009)
291,291,tensor(2.5180),tensor(1.4390),tensor(0.4009)
292,292,tensor(2.5180),tensor(1.4390),tensor(0.4009)
293,293,tensor(2.5180),tensor(1.4390),tensor(0.4009)
294,294,tensor(2.5180),tensor(1.4390),tensor(0.4009)
295,295,tensor(2.5180),tensor(1.4391),tensor(0.4010)
296,296,tensor(2.5180),tensor(1.4391),tensor(0.4010)
297,297,tensor(2.5180),tensor(1.4391),tensor(0.4010)
298,298,tensor(2.5180),tensor(1.4391),tensor(0.4010)
299,299,tensor(2.5180),tensor(1.4391),tensor(0.4010)
300,300,tensor(2.5180),tensor(1.4391),tensor(0.4010)
301,301,tensor(2.5180),tensor(1.4391),tensor(0.4010)
302,302,tensor(2.5180),tensor(1.4391),tensor(0.4010)
303,303,tensor(2.5180),tensor(1.4391),tensor(0.4010)
304,304,tensor(2.5180),tensor(1.4391),tensor(0.4010)
305,305,tensor(2.5180),tensor(1.4391),tensor(0.4010)
306,306,tensor(2.5180),tensor(1.4391),tensor(0.4010)
307,307,tensor(2.5180),tensor(1.4391),tensor(0.4011)
308,308,tensor(2.5180),tensor(1.4391),tensor(0.4011)
309,309,tensor(2.5180),tensor(1.4391),tensor(0.4011)
310,310,tensor(2.5180),tensor(1.4391),tensor(0.4011)
311,311,tensor(2.5180),tensor(1.4391),tensor(0.4011)
312,312,tensor(2.5180),tensor(1.4391),tensor(0.4011)
313,313,tensor(2.5180),tensor(1.4391),tensor(0.4011)
314,314,tensor(2.5180),tensor(1.4391),tensor(0.4011)
315,315,tensor(2.5180),tensor(1.4391),tensor(0.4011)
316,316,tensor(2.5180),tensor(1.4391),tensor(0.4011)
317,317,tensor(2.5180),tensor(1.4391),tensor(0.4011)
318,318,tensor(2.5180),tensor(1.4391),tensor(0.4012)
319,319,tensor(2.5180),tensor(1.4391),tensor(0.4012)
320,320,tensor(2.5180),tensor(1.4391),tensor(0.4012)
321,321,tensor(2.5180),tensor(1.4391),tensor(0.4012)
322,322,tensor(2.5180),tensor(1.4391),tensor(0.4012)
323,323,tensor(2.5180),tensor(1.4391),tensor(0.4012)
324,324,tensor(2.5180),tensor(1.4391),tensor(0.4012)
325,325,tensor(2.5180),tensor(1.4391),tensor(0.4012)
326,326,tensor(2.5180),tensor(1.4391),tensor(0.4012)
327,327,tensor(2.5180),tensor(1.4391),tensor(0.4012)
328,328,tensor(2.5179),tensor(1.4391),tensor(0.4012)
329,329,tensor(2.5179),tensor(1.4391),tensor(0.4012)
330,330,tensor(2.5179),tensor(1.4391),tensor(0.4012)
331,331,tensor(2.5179),tensor(1.4391),tensor(0.4013)
332,332,tensor(2.5179),tensor(1.4391),tensor(0.4013)
333,333,tensor(2.5179),tensor(1.4391),tensor(0.4013)
334,334,tensor(2.5179),tensor(1.4391),tensor(0.4013)
335,335,tensor(2.5179),tensor(1.4391),tensor(0.4013)
336,336,tensor(2.5179),tensor(1.4391),tensor(0.4013)
337,337,tensor(2.5179),tensor(1.4391),tensor(0.4013)
338,338,tensor(2.5179),tensor(1.4391),tensor(0.4013)
339,339,tensor(2.5179),tensor(1.4391),tensor(0.4013)
340,340,tensor(2.5179),tensor(1.4391),tensor(0.4013)
341,341,tensor(2.5179),tensor(1.4391),tensor(0.4013)
342,342,tensor(2.5179),tensor(1.4391),tensor(0.4013)
343,343,tensor(2.5179),tensor(1.4391),tensor(0.4014)
344,344,tensor(2.5179),tensor(1.4391),tensor(0.4014)
345,345,tensor(2.5179),tensor(1.4391),tensor(0.4014)
346,346,tensor(2.5179),tensor(1.4391),tensor(0.4014)
347,347,tensor(2.5179),tensor(1.4391),tensor(0.4014)
348,348,tensor(2.5179),tensor(1.4392),tensor(0.4014)
349,349,tensor(2.5179),tensor(1.4392),tensor(0.4014)
350,350,tensor(2.5179),tensor(1.4392),tensor(0.4014)
351,351,tensor(2.5179),tensor(1.4392),tensor(0.4014)
352,352,tensor(2.5179),tensor(1.4392),tensor(0.4014)
353,353,tensor(2.5179),tensor(1.4392),tensor(0.4014)
354,354,tensor(2.5179),tensor(1.4392),tensor(0.4014)
355,355,tensor(2.5179),tensor(1.4392),tensor(0.4014)
356,356,tensor(2.5179),tensor(1.4392),tensor(0.4014)
357,357,tensor(2.5179),tensor(1.4392),tensor(0.4015)
358,358,tensor(2.5179),tensor(1.4392),tensor(0.4015)
359,359,tensor(2.5179),tensor(1.4392),tensor(0.4015)
360,360,tensor(2.5179),tensor(1.4392),tensor(0.4015)
361,361,tensor(2.5179),tensor(1.4392),tensor(0.4015)
362,362,tensor(2.5179),tensor(1.4392),tensor(0.4015)
363,363,tensor(2.5179),tensor(1.4392),tensor(0.4015)
364,364,tensor(2.5179),tensor(1.4392),tensor(0.4015)
365,365,tensor(2.5179),tensor(1.4392),tensor(0.4015)
366,366,tensor(2.5179),tensor(1.4392),tensor(0.4015)
367,367,tensor(2.5179),tensor(1.4392),tensor(0.4015)
368,368,tensor(2.5179),tensor(1.4392),tensor(0.4015)
369,369,tensor(2.5179),tensor(1.4392),tensor(0.4015)
370,370,tensor(2.5179),tensor(1.4392),tensor(0.4015)
371,371,tensor(2.5179),tensor(1.4392),tensor(0.4016)
372,372,tensor(2.5179),tensor(1.4392),tensor(0.4016)
373,373,tensor(2.5179),tensor(1.4392),tensor(0.4016)
374,374,tensor(2.5179),tensor(1.4392),tensor(0.4016)
375,375,tensor(2.5179),tensor(1.4392),tensor(0.4016)
376,376,tensor(2.5179),tensor(1.4392),tensor(0.4016)
377,377,tensor(2.5179),tensor(1.4392),tensor(0.4016)
378,378,tensor(2.5179),tensor(1.4392),tensor(0.4016)
379,379,tensor(2.5179),tensor(1.4392),tensor(0.4016)
380,380,tensor(2.5179),tensor(1.4392),tensor(0.4016)
381,381,tensor(2.5179),tensor(1.4392),tensor(0.4016)
382,382,tensor(2.5179),tensor(1.4392),tensor(0.4016)
383,383,tensor(2.5179),tensor(1.4392),tensor(0.4016)
384,384,tensor(2.5179),tensor(1.4392),tensor(0.4016)
385,385,tensor(2.5179),tensor(1.4392),tensor(0.4016)
386,386,tensor(2.5179),tensor(1.4392),tensor(0.4017)
387,387,tensor(2.5179),tensor(1.4392),tensor(0.4017)
388,388,tensor(2.5179),tensor(1.4392),tensor(0.4017)
389,389,tensor(2.5179),tensor(1.4392),tensor(0.4017)
390,390,tensor(2.5179),tensor(1.4392),tensor(0.4017)
391,391,tensor(2.5179),tensor(1.4392),tensor(0.4017)
392,392,tensor(2.5179),tensor(1.4392),tensor(0.4017)
393,393,tensor(2.5179),tensor(1.4392),tensor(0.4017)
394,394,tensor(2.5179),tensor(1.4392),tensor(0.4017)
395,395,tensor(2.5179),tensor(1.4392),tensor(0.4017)
396,396,tensor(2.5179),tensor(1.4392),tensor(0.4017)
397,397,tensor(2.5179),tensor(1.4392),tensor(0.4017)
398,398,tensor(2.5179),tensor(1.4392),tensor(0.4017)
399,399,tensor(2.5179),tensor(1.4392),tensor(0.4017)
400,400,tensor(2.5179),tensor(1.4392),tensor(0.4017)
401,401,tensor(2.5179),tensor(1.4392),tensor(0.4017)
402,402,tensor(2.5179),tensor(1.4392),tensor(0.4018)
403,403,tensor(2.5179),tensor(1.4392),tensor(0.4018)
404,404,tensor(2.5179),tensor(1.4392),tensor(0.4018)
405,405,tensor(2.5179),tensor(1.4392),tensor(0.4018)
406,406,tensor(2.5179),tensor(1.4392),tensor(0.4018)
407,407,tensor(2.5179),tensor(1.4392),tensor(0.4018)
408,408,tensor(2.5179),tensor(1.4392),tensor(0.4018)
409,409,tensor(2.5179),tensor(1.4392),tensor(0.4018)
410,410,tensor(2.5179),tensor(1.4392),tensor(0.4018)
411,411,tensor(2.5179),tensor(1.4392),tensor(0.4018)
412,412,tensor(2.5179),tensor(1.4392),tensor(0.4018)
413,413,tensor(2.5179),tensor(1.4392),tensor(0.4018)
414,414,tensor(2.5179),tensor(1.4393),tensor(0.4018)
415,415,tensor(2.5179),tensor(1.4393),tensor(0.4018)
416,416,tensor(2.5179),tensor(1.4393),tensor(0.4018)
417,417,tensor(2.5179),tensor(1.4393),tensor(0.4018)
418,418,tensor(2.5179),tensor(1.4393),tensor(0.4019)
419,419,tensor(2.5179),tensor(1.4393),tensor(0.4019)
420,420,tensor(2.5179),tensor(1.4393),tensor(0.4019)
421,421,tensor(2.5179),tensor(1.4393),tensor(0.4019)
422,422,tensor(2.5179),tensor(1.4393),tensor(0.4019)
423,423,tensor(2.5179),tensor(1.4393),tensor(0.4019)
424,424,tensor(2.5179),tensor(1.4393),tensor(0.4019)
425,425,tensor(2.5179),tensor(1.4393),tensor(0.4019)
426,426,tensor(2.5179),tensor(1.4393),tensor(0.4019)
427,427,tensor(2.5179),tensor(1.4393),tensor(0.4019)
428,428,tensor(2.5179),tensor(1.4393),tensor(0.4019)
429,429,tensor(2.5179),tensor(1.4393),tensor(0.4019)
430,430,tensor(2.5179),tensor(1.4393),tensor(0.4019)
431,431,tensor(2.5179),tensor(1.4393),tensor(0.4019)
432,432,tensor(2.5179),tensor(1.4393),tensor(0.4019)
433,433,tensor(2.5179),tensor(1.4393),tensor(0.4019)
434,434,tensor(2.5179),tensor(1.4393),tensor(0.4019)
435,435,tensor(2.5179),tensor(1.4393),tensor(0.4019)
