,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.7813),tensor(0.8035),tensor(0.1232)
109,109,tensor(0.7792),tensor(0.8017),tensor(0.1259)
110,110,tensor(0.7771),tensor(0.8000),tensor(0.1285)
111,111,tensor(0.7750),tensor(0.7982),tensor(0.1312)
112,112,tensor(0.7730),tensor(0.7965),tensor(0.1337)
113,113,tensor(0.7710),tensor(0.7947),tensor(0.1363)
114,114,tensor(0.7690),tensor(0.7930),tensor(0.1389)
115,115,tensor(0.7670),tensor(0.7913),tensor(0.1414)
116,116,tensor(0.7651),tensor(0.7896),tensor(0.1440)
117,117,tensor(0.7632),tensor(0.7879),tensor(0.1465)
118,118,tensor(0.7613),tensor(0.7862),tensor(0.1489)
119,119,tensor(0.7595),tensor(0.7846),tensor(0.1514)
120,120,tensor(0.7577),tensor(0.7829),tensor(0.1539)
121,121,tensor(0.7559),tensor(0.7813),tensor(0.1563)
122,122,tensor(0.7541),tensor(0.7797),tensor(0.1587)
123,123,tensor(0.7524),tensor(0.7780),tensor(0.1611)
124,124,tensor(0.7506),tensor(0.7764),tensor(0.1635)
125,125,tensor(0.7489),tensor(0.7748),tensor(0.1659)
126,126,tensor(0.7473),tensor(0.7733),tensor(0.1682)
127,127,tensor(0.7456),tensor(0.7717),tensor(0.1706)
128,128,tensor(0.7440),tensor(0.7701),tensor(0.1729)
129,129,tensor(0.7424),tensor(0.7686),tensor(0.1752)
130,130,tensor(0.7408),tensor(0.7670),tensor(0.1775)
131,131,tensor(0.7392),tensor(0.7655),tensor(0.1797)
132,132,tensor(0.7377),tensor(0.7640),tensor(0.1820)
133,133,tensor(0.7361),tensor(0.7625),tensor(0.1842)
134,134,tensor(0.7346),tensor(0.7610),tensor(0.1865)
135,135,tensor(0.7332),tensor(0.7595),tensor(0.1887)
136,136,tensor(0.7317),tensor(0.7580),tensor(0.1909)
137,137,tensor(0.7303),tensor(0.7566),tensor(0.1931)
138,138,tensor(0.7288),tensor(0.7551),tensor(0.1952)
139,139,tensor(0.7274),tensor(0.7537),tensor(0.1974)
140,140,tensor(0.7260),tensor(0.7522),tensor(0.1995)
141,141,tensor(0.7247),tensor(0.7508),tensor(0.2016)
142,142,tensor(0.7233),tensor(0.7494),tensor(0.2037)
143,143,tensor(0.7220),tensor(0.7480),tensor(0.2058)
144,144,tensor(0.7207),tensor(0.7466),tensor(0.2079)
145,145,tensor(0.7194),tensor(0.7452),tensor(0.2100)
146,146,tensor(0.7181),tensor(0.7438),tensor(0.2120)
147,147,tensor(0.7169),tensor(0.7425),tensor(0.2141)
148,148,tensor(0.7156),tensor(0.7411),tensor(0.2161)
149,149,tensor(0.7144),tensor(0.7397),tensor(0.2181)
150,150,tensor(0.7132),tensor(0.7384),tensor(0.2201)
151,151,tensor(0.7120),tensor(0.7371),tensor(0.2221)
152,152,tensor(0.7108),tensor(0.7357),tensor(0.2240)
153,153,tensor(0.7096),tensor(0.7344),tensor(0.2260)
154,154,tensor(0.7085),tensor(0.7331),tensor(0.2279)
155,155,tensor(0.7074),tensor(0.7318),tensor(0.2299)
156,156,tensor(0.7062),tensor(0.7305),tensor(0.2318)
157,157,tensor(0.7051),tensor(0.7293),tensor(0.2337)
158,158,tensor(0.7041),tensor(0.7280),tensor(0.2356)
159,159,tensor(0.7030),tensor(0.7267),tensor(0.2375)
160,160,tensor(0.7019),tensor(0.7255),tensor(0.2393)
161,161,tensor(0.7009),tensor(0.7242),tensor(0.2412)
162,162,tensor(0.6998),tensor(0.7230),tensor(0.2430)
163,163,tensor(0.6988),tensor(0.7218),tensor(0.2448)
164,164,tensor(0.6978),tensor(0.7205),tensor(0.2467)
165,165,tensor(0.6968),tensor(0.7193),tensor(0.2485)
166,166,tensor(0.6959),tensor(0.7181),tensor(0.2502)
167,167,tensor(0.6949),tensor(0.7169),tensor(0.2520)
168,168,tensor(0.6939),tensor(0.7157),tensor(0.2538)
169,169,tensor(0.6930),tensor(0.7146),tensor(0.2556)
170,170,tensor(0.6921),tensor(0.7134),tensor(0.2573)
171,171,tensor(0.6912),tensor(0.7122),tensor(0.2590)
172,172,tensor(0.6903),tensor(0.7111),tensor(0.2607)
173,173,tensor(0.6894),tensor(0.7099),tensor(0.2625)
174,174,tensor(0.6885),tensor(0.7088),tensor(0.2642)
175,175,tensor(0.6876),tensor(0.7077),tensor(0.2658)
176,176,tensor(0.6868),tensor(0.7065),tensor(0.2675)
177,177,tensor(0.6859),tensor(0.7054),tensor(0.2692)
178,178,tensor(0.6851),tensor(0.7043),tensor(0.2708)
179,179,tensor(0.6843),tensor(0.7032),tensor(0.2725)
180,180,tensor(0.6834),tensor(0.7021),tensor(0.2741)
181,181,tensor(0.6826),tensor(0.7010),tensor(0.2757)
182,182,tensor(0.6818),tensor(0.6999),tensor(0.2773)
183,183,tensor(0.6811),tensor(0.6989),tensor(0.2789)
184,184,tensor(0.6803),tensor(0.6978),tensor(0.2805)
185,185,tensor(0.6795),tensor(0.6967),tensor(0.2821)
186,186,tensor(0.6788),tensor(0.6957),tensor(0.2837)
187,187,tensor(0.6780),tensor(0.6946),tensor(0.2852)
188,188,tensor(0.6773),tensor(0.6936),tensor(0.2868)
189,189,tensor(0.6766),tensor(0.6926),tensor(0.2883)
190,190,tensor(0.6759),tensor(0.6915),tensor(0.2898)
191,191,tensor(0.6752),tensor(0.6905),tensor(0.2913)
192,192,tensor(0.6745),tensor(0.6895),tensor(0.2928)
193,193,tensor(0.6738),tensor(0.6885),tensor(0.2943)
194,194,tensor(0.6731),tensor(0.6875),tensor(0.2958)
195,195,tensor(0.6724),tensor(0.6865),tensor(0.2973)
196,196,tensor(0.6718),tensor(0.6855),tensor(0.2988)
197,197,tensor(0.6711),tensor(0.6846),tensor(0.3002)
198,198,tensor(0.6705),tensor(0.6836),tensor(0.3017)
199,199,tensor(0.6698),tensor(0.6826),tensor(0.3031)
200,200,tensor(0.6692),tensor(0.6817),tensor(0.3045)
201,201,tensor(0.6686),tensor(0.6807),tensor(0.3059)
202,202,tensor(0.6680),tensor(0.6798),tensor(0.3073)
203,203,tensor(0.6674),tensor(0.6788),tensor(0.3087)
204,204,tensor(0.6668),tensor(0.6779),tensor(0.3101)
205,205,tensor(0.6662),tensor(0.6770),tensor(0.3115)
206,206,tensor(0.6656),tensor(0.6761),tensor(0.3129)
207,207,tensor(0.6651),tensor(0.6751),tensor(0.3142)
208,208,tensor(0.6645),tensor(0.6742),tensor(0.3156)
209,209,tensor(0.6639),tensor(0.6733),tensor(0.3169)
210,210,tensor(0.6634),tensor(0.6724),tensor(0.3182)
211,211,tensor(0.6628),tensor(0.6716),tensor(0.3196)
212,212,tensor(0.6623),tensor(0.6707),tensor(0.3209)
213,213,tensor(0.6618),tensor(0.6698),tensor(0.3222)
214,214,tensor(0.6612),tensor(0.6689),tensor(0.3235)
215,215,tensor(0.6607),tensor(0.6681),tensor(0.3248)
216,216,tensor(0.6602),tensor(0.6672),tensor(0.3260)
217,217,tensor(0.6597),tensor(0.6664),tensor(0.3273)
218,218,tensor(0.6592),tensor(0.6655),tensor(0.3286)
219,219,tensor(0.6587),tensor(0.6647),tensor(0.3298)
220,220,tensor(0.6582),tensor(0.6638),tensor(0.3311)
221,221,tensor(0.6578),tensor(0.6630),tensor(0.3323)
222,222,tensor(0.6573),tensor(0.6622),tensor(0.3335)
223,223,tensor(0.6568),tensor(0.6614),tensor(0.3347)
224,224,tensor(0.6564),tensor(0.6606),tensor(0.3359)
225,225,tensor(0.6559),tensor(0.6598),tensor(0.3371)
226,226,tensor(0.6555),tensor(0.6589),tensor(0.3383)
227,227,tensor(0.6550),tensor(0.6582),tensor(0.3395)
228,228,tensor(0.6546),tensor(0.6574),tensor(0.3407)
229,229,tensor(0.6541),tensor(0.6566),tensor(0.3419)
230,230,tensor(0.6537),tensor(0.6558),tensor(0.3430)
231,231,tensor(0.6533),tensor(0.6550),tensor(0.3442)
232,232,tensor(0.6529),tensor(0.6543),tensor(0.3453)
233,233,tensor(0.6525),tensor(0.6535),tensor(0.3464)
234,234,tensor(0.6521),tensor(0.6527),tensor(0.3476)
235,235,tensor(0.6517),tensor(0.6520),tensor(0.3487)
236,236,tensor(0.6513),tensor(0.6512),tensor(0.3498)
237,237,tensor(0.6509),tensor(0.6505),tensor(0.3509)
238,238,tensor(0.6505),tensor(0.6498),tensor(0.3520)
239,239,tensor(0.6501),tensor(0.6490),tensor(0.3531)
240,240,tensor(0.6497),tensor(0.6483),tensor(0.3542)
241,241,tensor(0.6494),tensor(0.6476),tensor(0.3552)
242,242,tensor(0.6490),tensor(0.6469),tensor(0.3563)
243,243,tensor(0.6486),tensor(0.6462),tensor(0.3574)
244,244,tensor(0.6483),tensor(0.6455),tensor(0.3584)
245,245,tensor(0.6479),tensor(0.6448),tensor(0.3595)
246,246,tensor(0.6476),tensor(0.6441),tensor(0.3605)
247,247,tensor(0.6472),tensor(0.6434),tensor(0.3615)
248,248,tensor(0.6469),tensor(0.6427),tensor(0.3626)
249,249,tensor(0.6465),tensor(0.6420),tensor(0.3636)
250,250,tensor(0.6462),tensor(0.6413),tensor(0.3646)
251,251,tensor(0.6459),tensor(0.6406),tensor(0.3656)
252,252,tensor(0.6455),tensor(0.6400),tensor(0.3666)
253,253,tensor(0.6452),tensor(0.6393),tensor(0.3676)
254,254,tensor(0.6449),tensor(0.6387),tensor(0.3685)
255,255,tensor(0.6446),tensor(0.6380),tensor(0.3695)
256,256,tensor(0.6443),tensor(0.6374),tensor(0.3705)
257,257,tensor(0.6440),tensor(0.6367),tensor(0.3714)
258,258,tensor(0.6437),tensor(0.6361),tensor(0.3724)
259,259,tensor(0.6434),tensor(0.6354),tensor(0.3733)
260,260,tensor(0.6431),tensor(0.6348),tensor(0.3743)
261,261,tensor(0.6428),tensor(0.6342),tensor(0.3752)
262,262,tensor(0.6425),tensor(0.6336),tensor(0.3761)
263,263,tensor(0.6422),tensor(0.6329),tensor(0.3770)
264,264,tensor(0.6419),tensor(0.6323),tensor(0.3780)
265,265,tensor(0.6416),tensor(0.6317),tensor(0.3789)
266,266,tensor(0.6414),tensor(0.6311),tensor(0.3798)
267,267,tensor(0.6411),tensor(0.6305),tensor(0.3806)
268,268,tensor(0.6408),tensor(0.6299),tensor(0.3815)
269,269,tensor(0.6406),tensor(0.6293),tensor(0.3824)
270,270,tensor(0.6403),tensor(0.6287),tensor(0.3833)
271,271,tensor(0.6400),tensor(0.6282),tensor(0.3842)
272,272,tensor(0.6398),tensor(0.6276),tensor(0.3850)
273,273,tensor(0.6395),tensor(0.6270),tensor(0.3859)
274,274,tensor(0.6393),tensor(0.6264),tensor(0.3867)
275,275,tensor(0.6390),tensor(0.6259),tensor(0.3876)
276,276,tensor(0.6388),tensor(0.6253),tensor(0.3884)
277,277,tensor(0.6385),tensor(0.6248),tensor(0.3892)
278,278,tensor(0.6383),tensor(0.6242),tensor(0.3900)
279,279,tensor(0.6381),tensor(0.6237),tensor(0.3909)
280,280,tensor(0.6378),tensor(0.6231),tensor(0.3917)
281,281,tensor(0.6376),tensor(0.6226),tensor(0.3925)
282,282,tensor(0.6374),tensor(0.6220),tensor(0.3933)
283,283,tensor(0.6371),tensor(0.6215),tensor(0.3941)
284,284,tensor(0.6369),tensor(0.6210),tensor(0.3949)
285,285,tensor(0.6367),tensor(0.6204),tensor(0.3957)
286,286,tensor(0.6365),tensor(0.6199),tensor(0.3964)
287,287,tensor(0.6363),tensor(0.6194),tensor(0.3972)
288,288,tensor(0.6360),tensor(0.6189),tensor(0.3980)
289,289,tensor(0.6358),tensor(0.6184),tensor(0.3987)
290,290,tensor(0.6356),tensor(0.6179),tensor(0.3995)
291,291,tensor(0.6354),tensor(0.6174),tensor(0.4002)
292,292,tensor(0.6352),tensor(0.6169),tensor(0.4010)
293,293,tensor(0.6350),tensor(0.6164),tensor(0.4017)
294,294,tensor(0.6348),tensor(0.6159),tensor(0.4024)
295,295,tensor(0.6346),tensor(0.6154),tensor(0.4032)
296,296,tensor(0.6344),tensor(0.6149),tensor(0.4039)
297,297,tensor(0.6342),tensor(0.6144),tensor(0.4046)
298,298,tensor(0.6340),tensor(0.6139),tensor(0.4053)
299,299,tensor(0.6338),tensor(0.6135),tensor(0.4060)
300,300,tensor(0.6336),tensor(0.6130),tensor(0.4067)
301,301,tensor(0.6335),tensor(0.6125),tensor(0.4074)
302,302,tensor(0.6333),tensor(0.6121),tensor(0.4081)
303,303,tensor(0.6331),tensor(0.6116),tensor(0.4088)
304,304,tensor(0.6329),tensor(0.6112),tensor(0.4095)
305,305,tensor(0.6327),tensor(0.6107),tensor(0.4102)
306,306,tensor(0.6325),tensor(0.6102),tensor(0.4108)
307,307,tensor(0.6324),tensor(0.6098),tensor(0.4115)
308,308,tensor(0.6322),tensor(0.6094),tensor(0.4122)
309,309,tensor(0.6320),tensor(0.6089),tensor(0.4128)
310,310,tensor(0.6319),tensor(0.6085),tensor(0.4135)
311,311,tensor(0.6317),tensor(0.6080),tensor(0.4141)
312,312,tensor(0.6315),tensor(0.6076),tensor(0.4147)
313,313,tensor(0.6314),tensor(0.6072),tensor(0.4154)
314,314,tensor(0.6312),tensor(0.6068),tensor(0.4160)
315,315,tensor(0.6310),tensor(0.6063),tensor(0.4166)
316,316,tensor(0.6309),tensor(0.6059),tensor(0.4173)
317,317,tensor(0.6307),tensor(0.6055),tensor(0.4179)
318,318,tensor(0.6306),tensor(0.6051),tensor(0.4185)
319,319,tensor(0.6304),tensor(0.6047),tensor(0.4191)
320,320,tensor(0.6302),tensor(0.6043),tensor(0.4197)
321,321,tensor(0.6301),tensor(0.6039),tensor(0.4203)
322,322,tensor(0.6299),tensor(0.6035),tensor(0.4209)
323,323,tensor(0.6298),tensor(0.6031),tensor(0.4215)
324,324,tensor(0.6296),tensor(0.6027),tensor(0.4221)
325,325,tensor(0.6295),tensor(0.6023),tensor(0.4227)
326,326,tensor(0.6294),tensor(0.6019),tensor(0.4232)
327,327,tensor(0.6292),tensor(0.6015),tensor(0.4238)
328,328,tensor(0.6291),tensor(0.6011),tensor(0.4244)
329,329,tensor(0.6289),tensor(0.6008),tensor(0.4249)
330,330,tensor(0.6288),tensor(0.6004),tensor(0.4255)
331,331,tensor(0.6286),tensor(0.6000),tensor(0.4260)
332,332,tensor(0.6285),tensor(0.5997),tensor(0.4266)
333,333,tensor(0.6284),tensor(0.5993),tensor(0.4271)
334,334,tensor(0.6282),tensor(0.5989),tensor(0.4277)
335,335,tensor(0.6281),tensor(0.5986),tensor(0.4282)
336,336,tensor(0.6280),tensor(0.5982),tensor(0.4288)
337,337,tensor(0.6278),tensor(0.5978),tensor(0.4293)
338,338,tensor(0.6277),tensor(0.5975),tensor(0.4298)
339,339,tensor(0.6276),tensor(0.5971),tensor(0.4303)
340,340,tensor(0.6275),tensor(0.5968),tensor(0.4309)
341,341,tensor(0.6273),tensor(0.5964),tensor(0.4314)
342,342,tensor(0.6272),tensor(0.5961),tensor(0.4319)
343,343,tensor(0.6271),tensor(0.5958),tensor(0.4324)
344,344,tensor(0.6270),tensor(0.5954),tensor(0.4329)
345,345,tensor(0.6268),tensor(0.5951),tensor(0.4334)
346,346,tensor(0.6267),tensor(0.5948),tensor(0.4339)
347,347,tensor(0.6266),tensor(0.5944),tensor(0.4344)
348,348,tensor(0.6265),tensor(0.5941),tensor(0.4349)
349,349,tensor(0.6264),tensor(0.5938),tensor(0.4353)
350,350,tensor(0.6262),tensor(0.5934),tensor(0.4358)
351,351,tensor(0.6261),tensor(0.5931),tensor(0.4363)
352,352,tensor(0.6260),tensor(0.5928),tensor(0.4368)
353,353,tensor(0.6259),tensor(0.5925),tensor(0.4372)
354,354,tensor(0.6258),tensor(0.5922),tensor(0.4377)
355,355,tensor(0.6257),tensor(0.5919),tensor(0.4382)
356,356,tensor(0.6255),tensor(0.5916),tensor(0.4386)
357,357,tensor(0.6254),tensor(0.5913),tensor(0.4391)
358,358,tensor(0.6253),tensor(0.5910),tensor(0.4395)
359,359,tensor(0.6252),tensor(0.5907),tensor(0.4400)
360,360,tensor(0.6251),tensor(0.5904),tensor(0.4404)
361,361,tensor(0.6250),tensor(0.5901),tensor(0.4409)
362,362,tensor(0.6249),tensor(0.5898),tensor(0.4413)
363,363,tensor(0.6248),tensor(0.5895),tensor(0.4417)
364,364,tensor(0.6247),tensor(0.5892),tensor(0.4422)
365,365,tensor(0.6246),tensor(0.5889),tensor(0.4426)
366,366,tensor(0.6245),tensor(0.5886),tensor(0.4430)
367,367,tensor(0.6244),tensor(0.5883),tensor(0.4434)
368,368,tensor(0.6243),tensor(0.5880),tensor(0.4439)
369,369,tensor(0.6242),tensor(0.5878),tensor(0.4443)
370,370,tensor(0.6241),tensor(0.5875),tensor(0.4447)
371,371,tensor(0.6240),tensor(0.5872),tensor(0.4451)
372,372,tensor(0.6239),tensor(0.5869),tensor(0.4455)
373,373,tensor(0.6238),tensor(0.5867),tensor(0.4459)
374,374,tensor(0.6237),tensor(0.5864),tensor(0.4463)
375,375,tensor(0.6236),tensor(0.5861),tensor(0.4467)
376,376,tensor(0.6235),tensor(0.5859),tensor(0.4471)
377,377,tensor(0.6234),tensor(0.5856),tensor(0.4475)
378,378,tensor(0.6233),tensor(0.5854),tensor(0.4479)
379,379,tensor(0.6232),tensor(0.5851),tensor(0.4482)
380,380,tensor(0.6231),tensor(0.5848),tensor(0.4486)
381,381,tensor(0.6230),tensor(0.5846),tensor(0.4490)
382,382,tensor(0.6229),tensor(0.5843),tensor(0.4494)
383,383,tensor(0.6228),tensor(0.5841),tensor(0.4497)
384,384,tensor(0.6227),tensor(0.5838),tensor(0.4501)
385,385,tensor(0.6226),tensor(0.5836),tensor(0.4505)
386,386,tensor(0.6226),tensor(0.5833),tensor(0.4508)
387,387,tensor(0.6225),tensor(0.5831),tensor(0.4512)
388,388,tensor(0.6224),tensor(0.5829),tensor(0.4516)
389,389,tensor(0.6223),tensor(0.5826),tensor(0.4519)
390,390,tensor(0.6222),tensor(0.5824),tensor(0.4523)
391,391,tensor(0.6221),tensor(0.5822),tensor(0.4526)
392,392,tensor(0.6220),tensor(0.5819),tensor(0.4530)
393,393,tensor(0.6219),tensor(0.5817),tensor(0.4533)
394,394,tensor(0.6218),tensor(0.5815),tensor(0.4536)
395,395,tensor(0.6218),tensor(0.5812),tensor(0.4540)
396,396,tensor(0.6217),tensor(0.5810),tensor(0.4543)
397,397,tensor(0.6216),tensor(0.5808),tensor(0.4546)
398,398,tensor(0.6215),tensor(0.5806),tensor(0.4550)
399,399,tensor(0.6214),tensor(0.5803),tensor(0.4553)
400,400,tensor(0.6213),tensor(0.5801),tensor(0.4556)
401,401,tensor(0.6213),tensor(0.5799),tensor(0.4560)
402,402,tensor(0.6212),tensor(0.5797),tensor(0.4563)
403,403,tensor(0.6211),tensor(0.5795),tensor(0.4566)
404,404,tensor(0.6210),tensor(0.5793),tensor(0.4569)
405,405,tensor(0.6209),tensor(0.5791),tensor(0.4572)
406,406,tensor(0.6209),tensor(0.5788),tensor(0.4575)
407,407,tensor(0.6208),tensor(0.5786),tensor(0.4578)
408,408,tensor(0.6207),tensor(0.5784),tensor(0.4581)
409,409,tensor(0.6206),tensor(0.5782),tensor(0.4584)
410,410,tensor(0.6205),tensor(0.5780),tensor(0.4587)
411,411,tensor(0.6205),tensor(0.5778),tensor(0.4590)
412,412,tensor(0.6204),tensor(0.5776),tensor(0.4593)
413,413,tensor(0.6203),tensor(0.5774),tensor(0.4596)
414,414,tensor(0.6202),tensor(0.5772),tensor(0.4599)
415,415,tensor(0.6202),tensor(0.5770),tensor(0.4602)
416,416,tensor(0.6201),tensor(0.5768),tensor(0.4605)
417,417,tensor(0.6200),tensor(0.5767),tensor(0.4608)
418,418,tensor(0.6199),tensor(0.5765),tensor(0.4611)
419,419,tensor(0.6199),tensor(0.5763),tensor(0.4613)
420,420,tensor(0.6198),tensor(0.5761),tensor(0.4616)
421,421,tensor(0.6197),tensor(0.5759),tensor(0.4619)
422,422,tensor(0.6196),tensor(0.5757),tensor(0.4622)
423,423,tensor(0.6196),tensor(0.5755),tensor(0.4624)
424,424,tensor(0.6195),tensor(0.5754),tensor(0.4627)
425,425,tensor(0.6194),tensor(0.5752),tensor(0.4630)
426,426,tensor(0.6193),tensor(0.5750),tensor(0.4632)
427,427,tensor(0.6193),tensor(0.5748),tensor(0.4635)
428,428,tensor(0.6192),tensor(0.5746),tensor(0.4638)
429,429,tensor(0.6191),tensor(0.5745),tensor(0.4640)
430,430,tensor(0.6191),tensor(0.5743),tensor(0.4643)
431,431,tensor(0.6190),tensor(0.5741),tensor(0.4645)
432,432,tensor(0.6189),tensor(0.5740),tensor(0.4648)
433,433,tensor(0.6189),tensor(0.5738),tensor(0.4650)
434,434,tensor(0.6188),tensor(0.5736),tensor(0.4653)
435,435,tensor(0.6187),tensor(0.5735),tensor(0.4655)
