,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.7122),tensor(1.5668),tensor(1.2105)
39,39,tensor(2.6870),tensor(1.5606),tensor(1.2019)
40,40,tensor(2.6623),tensor(1.5545),tensor(1.1934)
41,41,tensor(2.6381),tensor(1.5485),tensor(1.1850)
42,42,tensor(2.6143),tensor(1.5425),tensor(1.1767)
43,43,tensor(2.5911),tensor(1.5367),tensor(1.1686)
44,44,tensor(2.5682),tensor(1.5309),tensor(1.1606)
45,45,tensor(2.5458),tensor(1.5252),tensor(1.1526)
46,46,tensor(2.5238),tensor(1.5195),tensor(1.1448)
47,47,tensor(2.5023),tensor(1.5140),tensor(1.1370)
48,48,tensor(2.4811),tensor(1.5085),tensor(1.1294)
49,49,tensor(2.4603),tensor(1.5031),tensor(1.1218)
50,50,tensor(2.4399),tensor(1.4977),tensor(1.1144)
51,51,tensor(2.4198),tensor(1.4924),tensor(1.1070)
52,52,tensor(2.4001),tensor(1.4872),tensor(1.0997)
53,53,tensor(2.3807),tensor(1.4820),tensor(1.0925)
54,54,tensor(2.3617),tensor(1.4769),tensor(1.0854)
55,55,tensor(2.3430),tensor(1.4718),tensor(1.0784)
56,56,tensor(2.3246),tensor(1.4668),tensor(1.0714)
57,57,tensor(2.3065),tensor(1.4619),tensor(1.0645)
58,58,tensor(2.2887),tensor(1.4570),tensor(1.0577)
59,59,tensor(2.2712),tensor(1.4521),tensor(1.0523)
60,60,tensor(2.2540),tensor(1.4474),tensor(1.0500)
61,61,tensor(2.2370),tensor(1.4426),tensor(1.0478)
62,62,tensor(2.2204),tensor(1.4379),tensor(1.0456)
63,63,tensor(2.2040),tensor(1.4333),tensor(1.0434)
64,64,tensor(2.1878),tensor(1.4287),tensor(1.0413)
65,65,tensor(2.1719),tensor(1.4242),tensor(1.0391)
66,66,tensor(2.1562),tensor(1.4197),tensor(1.0370)
67,67,tensor(2.1408),tensor(1.4152),tensor(1.0349)
68,68,tensor(2.1256),tensor(1.4108),tensor(1.0329)
69,69,tensor(2.1107),tensor(1.4064),tensor(1.0308)
70,70,tensor(2.0959),tensor(1.4021),tensor(1.0288)
71,71,tensor(2.0814),tensor(1.3978),tensor(1.0268)
72,72,tensor(2.0671),tensor(1.3936),tensor(1.0248)
73,73,tensor(2.0529),tensor(1.3894),tensor(1.0228)
74,74,tensor(2.0390),tensor(1.3852),tensor(1.0208)
75,75,tensor(2.0253),tensor(1.3811),tensor(1.0189)
76,76,tensor(2.0118),tensor(1.3770),tensor(1.0170)
77,77,tensor(1.9984),tensor(1.3729),tensor(1.0151)
78,78,tensor(1.9853),tensor(1.3689),tensor(1.0132)
79,79,tensor(1.9723),tensor(1.3649),tensor(1.0113)
80,80,tensor(1.9595),tensor(1.3609),tensor(1.0094)
81,81,tensor(1.9469),tensor(1.3570),tensor(1.0076)
82,82,tensor(1.9344),tensor(1.3531),tensor(1.0058)
83,83,tensor(1.9221),tensor(1.3493),tensor(1.0040)
84,84,tensor(1.9100),tensor(1.3454),tensor(1.0022)
85,85,tensor(1.8980),tensor(1.3416),tensor(1.0004)
86,86,tensor(1.8862),tensor(1.3379),tensor(0.9986)
87,87,tensor(1.8745),tensor(1.3341),tensor(0.9969)
88,88,tensor(1.8630),tensor(1.3304),tensor(0.9951)
89,89,tensor(1.8516),tensor(1.3268),tensor(0.9934)
90,90,tensor(1.8404),tensor(1.3231),tensor(0.9917)
91,91,tensor(1.8293),tensor(1.3195),tensor(0.9900)
92,92,tensor(1.8184),tensor(1.3159),tensor(0.9883)
93,93,tensor(1.8075),tensor(1.3123),tensor(0.9866)
94,94,tensor(1.7969),tensor(1.3088),tensor(0.9850)
95,95,tensor(1.7863),tensor(1.3053),tensor(0.9833)
96,96,tensor(1.7759),tensor(1.3018),tensor(0.9817)
97,97,tensor(1.7656),tensor(1.2984),tensor(0.9801)
98,98,tensor(1.7554),tensor(1.2949),tensor(0.9785)
99,99,tensor(1.7453),tensor(1.2915),tensor(0.9769)
100,100,tensor(1.7354),tensor(1.2881),tensor(0.9753)
101,101,tensor(1.7256),tensor(1.2848),tensor(0.9737)
102,102,tensor(1.7159),tensor(1.2814),tensor(0.9721)
103,103,tensor(1.7063),tensor(1.2781),tensor(0.9706)
104,104,tensor(1.6968),tensor(1.2748),tensor(0.9690)
105,105,tensor(1.6875),tensor(1.2716),tensor(0.9675)
106,106,tensor(1.6782),tensor(1.2683),tensor(0.9660)
107,107,tensor(1.6690),tensor(1.2651),tensor(0.9645)
108,108,tensor(1.6600),tensor(1.2619),tensor(0.9630)
109,109,tensor(1.6510),tensor(1.2587),tensor(0.9615)
110,110,tensor(1.6422),tensor(1.2555),tensor(0.9600)
111,111,tensor(1.6334),tensor(1.2524),tensor(0.9585)
112,112,tensor(1.6248),tensor(1.2493),tensor(0.9571)
113,113,tensor(1.6162),tensor(1.2462),tensor(0.9556)
114,114,tensor(1.6078),tensor(1.2431),tensor(0.9542)
115,115,tensor(1.5994),tensor(1.2401),tensor(0.9527)
116,116,tensor(1.5911),tensor(1.2370),tensor(0.9513)
117,117,tensor(1.5829),tensor(1.2340),tensor(0.9499)
118,118,tensor(1.5748),tensor(1.2310),tensor(0.9485)
119,119,tensor(1.5668),tensor(1.2280),tensor(0.9471)
120,120,tensor(1.5589),tensor(1.2251),tensor(0.9457)
121,121,tensor(1.5510),tensor(1.2221),tensor(0.9443)
122,122,tensor(1.5433),tensor(1.2192),tensor(0.9430)
123,123,tensor(1.5356),tensor(1.2163),tensor(0.9416)
124,124,tensor(1.5280),tensor(1.2134),tensor(0.9402)
125,125,tensor(1.5205),tensor(1.2105),tensor(0.9389)
126,126,tensor(1.5131),tensor(1.2077),tensor(0.9376)
127,127,tensor(1.5057),tensor(1.2048),tensor(0.9362)
128,128,tensor(1.4984),tensor(1.2020),tensor(0.9349)
129,129,tensor(1.4912),tensor(1.1992),tensor(0.9336)
130,130,tensor(1.4841),tensor(1.1964),tensor(0.9323)
131,131,tensor(1.4770),tensor(1.1937),tensor(0.9310)
132,132,tensor(1.4700),tensor(1.1909),tensor(0.9297)
133,133,tensor(1.4631),tensor(1.1882),tensor(0.9284)
134,134,tensor(1.4563),tensor(1.1855),tensor(0.9271)
135,135,tensor(1.4495),tensor(1.1827),tensor(0.9259)
136,136,tensor(1.4428),tensor(1.1801),tensor(0.9246)
137,137,tensor(1.4361),tensor(1.1774),tensor(0.9234)
138,138,tensor(1.4295),tensor(1.1747),tensor(0.9221)
139,139,tensor(1.4230),tensor(1.1721),tensor(0.9209)
140,140,tensor(1.4166),tensor(1.1694),tensor(0.9196)
141,141,tensor(1.4102),tensor(1.1668),tensor(0.9184)
142,142,tensor(1.4039),tensor(1.1642),tensor(0.9172)
143,143,tensor(1.3976),tensor(1.1616),tensor(0.9160)
144,144,tensor(1.3914),tensor(1.1591),tensor(0.9148)
145,145,tensor(1.3853),tensor(1.1565),tensor(0.9136)
146,146,tensor(1.3792),tensor(1.1540),tensor(0.9124)
147,147,tensor(1.3732),tensor(1.1514),tensor(0.9112)
148,148,tensor(1.3673),tensor(1.1489),tensor(0.9100)
149,149,tensor(1.3614),tensor(1.1464),tensor(0.9088)
150,150,tensor(1.3555),tensor(1.1439),tensor(0.9077)
151,151,tensor(1.3497),tensor(1.1415),tensor(0.9065)
152,152,tensor(1.3440),tensor(1.1390),tensor(0.9054)
153,153,tensor(1.3383),tensor(1.1365),tensor(0.9042)
154,154,tensor(1.3327),tensor(1.1341),tensor(0.9031)
155,155,tensor(1.3271),tensor(1.1317),tensor(0.9019)
156,156,tensor(1.3216),tensor(1.1293),tensor(0.9008)
157,157,tensor(1.3162),tensor(1.1269),tensor(0.8997)
158,158,tensor(1.3108),tensor(1.1245),tensor(0.8986)
159,159,tensor(1.3054),tensor(1.1221),tensor(0.8975)
160,160,tensor(1.3001),tensor(1.1198),tensor(0.8964)
161,161,tensor(1.2948),tensor(1.1174),tensor(0.8953)
162,162,tensor(1.2896),tensor(1.1151),tensor(0.8942)
163,163,tensor(1.2845),tensor(1.1127),tensor(0.8931)
164,164,tensor(1.2793),tensor(1.1104),tensor(0.8920)
165,165,tensor(1.2743),tensor(1.1081),tensor(0.8909)
166,166,tensor(1.2693),tensor(1.1058),tensor(0.8898)
167,167,tensor(1.2643),tensor(1.1036),tensor(0.8888)
168,168,tensor(1.2594),tensor(1.1013),tensor(0.8877)
169,169,tensor(1.2545),tensor(1.0990),tensor(0.8867)
170,170,tensor(1.2496),tensor(1.0968),tensor(0.8856)
171,171,tensor(1.2448),tensor(1.0946),tensor(0.8846)
172,172,tensor(1.2401),tensor(1.0923),tensor(0.8835)
173,173,tensor(1.2354),tensor(1.0901),tensor(0.8825)
174,174,tensor(1.2307),tensor(1.0879),tensor(0.8814)
175,175,tensor(1.2261),tensor(1.0857),tensor(0.8804)
176,176,tensor(1.2215),tensor(1.0836),tensor(0.8794)
177,177,tensor(1.2170),tensor(1.0814),tensor(0.8784)
178,178,tensor(1.2125),tensor(1.0792),tensor(0.8774)
179,179,tensor(1.2080),tensor(1.0771),tensor(0.8764)
180,180,tensor(1.2036),tensor(1.0749),tensor(0.8754)
181,181,tensor(1.1992),tensor(1.0728),tensor(0.8744)
182,182,tensor(1.1949),tensor(1.0707),tensor(0.8734)
183,183,tensor(1.1906),tensor(1.0686),tensor(0.8724)
184,184,tensor(1.1863),tensor(1.0665),tensor(0.8714)
185,185,tensor(1.1821),tensor(1.0644),tensor(0.8704)
186,186,tensor(1.1779),tensor(1.0623),tensor(0.8695)
187,187,tensor(1.1738),tensor(1.0603),tensor(0.8685)
188,188,tensor(1.1697),tensor(1.0582),tensor(0.8675)
189,189,tensor(1.1656),tensor(1.0562),tensor(0.8666)
190,190,tensor(1.1616),tensor(1.0541),tensor(0.8656)
191,191,tensor(1.1576),tensor(1.0521),tensor(0.8647)
192,192,tensor(1.1536),tensor(1.0501),tensor(0.8637)
193,193,tensor(1.1496),tensor(1.0481),tensor(0.8628)
194,194,tensor(1.1457),tensor(1.0461),tensor(0.8619)
195,195,tensor(1.1419),tensor(1.0441),tensor(0.8609)
196,196,tensor(1.1381),tensor(1.0421),tensor(0.8600)
197,197,tensor(1.1343),tensor(1.0401),tensor(0.8591)
198,198,tensor(1.1305),tensor(1.0382),tensor(0.8582)
199,199,tensor(1.1268),tensor(1.0362),tensor(0.8572)
200,200,tensor(1.1231),tensor(1.0343),tensor(0.8563)
201,201,tensor(1.1194),tensor(1.0323),tensor(0.8554)
202,202,tensor(1.1157),tensor(1.0304),tensor(0.8545)
203,203,tensor(1.1121),tensor(1.0285),tensor(0.8536)
204,204,tensor(1.1086),tensor(1.0266),tensor(0.8527)
205,205,tensor(1.1050),tensor(1.0247),tensor(0.8518)
206,206,tensor(1.1015),tensor(1.0228),tensor(0.8510)
207,207,tensor(1.0980),tensor(1.0209),tensor(0.8501)
208,208,tensor(1.0946),tensor(1.0190),tensor(0.8492)
209,209,tensor(1.0912),tensor(1.0172),tensor(0.8483)
210,210,tensor(1.0878),tensor(1.0153),tensor(0.8474)
211,211,tensor(1.0844),tensor(1.0135),tensor(0.8466)
212,212,tensor(1.0811),tensor(1.0116),tensor(0.8457)
213,213,tensor(1.0777),tensor(1.0098),tensor(0.8449)
214,214,tensor(1.0745),tensor(1.0080),tensor(0.8440)
215,215,tensor(1.0712),tensor(1.0061),tensor(0.8432)
216,216,tensor(1.0680),tensor(1.0043),tensor(0.8423)
217,217,tensor(1.0648),tensor(1.0025),tensor(0.8415)
218,218,tensor(1.0616),tensor(1.0007),tensor(0.8406)
219,219,tensor(1.0585),tensor(0.9989),tensor(0.8398)
220,220,tensor(1.0554),tensor(0.9972),tensor(0.8390)
221,221,tensor(1.0523),tensor(0.9954),tensor(0.8381)
222,222,tensor(1.0492),tensor(0.9936),tensor(0.8373)
223,223,tensor(1.0462),tensor(0.9919),tensor(0.8365)
224,224,tensor(1.0431),tensor(0.9901),tensor(0.8357)
225,225,tensor(1.0402),tensor(0.9884),tensor(0.8349)
226,226,tensor(1.0372),tensor(0.9867),tensor(0.8340)
227,227,tensor(1.0343),tensor(0.9849),tensor(0.8332)
228,228,tensor(1.0313),tensor(0.9832),tensor(0.8324)
229,229,tensor(1.0285),tensor(0.9815),tensor(0.8316)
230,230,tensor(1.0256),tensor(0.9798),tensor(0.8308)
231,231,tensor(1.0227),tensor(0.9781),tensor(0.8300)
232,232,tensor(1.0199),tensor(0.9764),tensor(0.8292)
233,233,tensor(1.0171),tensor(0.9747),tensor(0.8285)
234,234,tensor(1.0144),tensor(0.9731),tensor(0.8277)
235,235,tensor(1.0116),tensor(0.9714),tensor(0.8269)
236,236,tensor(1.0089),tensor(0.9697),tensor(0.8261)
237,237,tensor(1.0062),tensor(0.9681),tensor(0.8253)
238,238,tensor(1.0035),tensor(0.9664),tensor(0.8246)
239,239,tensor(1.0008),tensor(0.9648),tensor(0.8238)
240,240,tensor(0.9982),tensor(0.9632),tensor(0.8230)
241,241,tensor(0.9956),tensor(0.9615),tensor(0.8223)
242,242,tensor(0.9930),tensor(0.9599),tensor(0.8215)
243,243,tensor(0.9904),tensor(0.9583),tensor(0.8208)
244,244,tensor(0.9879),tensor(0.9567),tensor(0.8200)
245,245,tensor(0.9853),tensor(0.9551),tensor(0.8193)
246,246,tensor(0.9828),tensor(0.9535),tensor(0.8185)
247,247,tensor(0.9803),tensor(0.9519),tensor(0.8178)
248,248,tensor(0.9779),tensor(0.9504),tensor(0.8171)
249,249,tensor(0.9754),tensor(0.9488),tensor(0.8163)
250,250,tensor(0.9730),tensor(0.9472),tensor(0.8156)
251,251,tensor(0.9706),tensor(0.9457),tensor(0.8149)
252,252,tensor(0.9682),tensor(0.9441),tensor(0.8141)
253,253,tensor(0.9658),tensor(0.9426),tensor(0.8134)
254,254,tensor(0.9635),tensor(0.9410),tensor(0.8127)
255,255,tensor(0.9612),tensor(0.9395),tensor(0.8120)
256,256,tensor(0.9588),tensor(0.9380),tensor(0.8113)
257,257,tensor(0.9566),tensor(0.9364),tensor(0.8105)
258,258,tensor(0.9543),tensor(0.9349),tensor(0.8098)
259,259,tensor(0.9520),tensor(0.9334),tensor(0.8091)
260,260,tensor(0.9498),tensor(0.9319),tensor(0.8084)
261,261,tensor(0.9476),tensor(0.9304),tensor(0.8077)
262,262,tensor(0.9454),tensor(0.9289),tensor(0.8070)
263,263,tensor(0.9432),tensor(0.9275),tensor(0.8063)
264,264,tensor(0.9410),tensor(0.9260),tensor(0.8057)
265,265,tensor(0.9389),tensor(0.9245),tensor(0.8050)
266,266,tensor(0.9367),tensor(0.9230),tensor(0.8043)
267,267,tensor(0.9346),tensor(0.9216),tensor(0.8036)
268,268,tensor(0.9325),tensor(0.9201),tensor(0.8029)
269,269,tensor(0.9304),tensor(0.9187),tensor(0.8022)
270,270,tensor(0.9284),tensor(0.9172),tensor(0.8016)
271,271,tensor(0.9263),tensor(0.9158),tensor(0.8009)
272,272,tensor(0.9243),tensor(0.9144),tensor(0.8002)
273,273,tensor(0.9223),tensor(0.9130),tensor(0.7996)
274,274,tensor(0.9203),tensor(0.9115),tensor(0.7989)
275,275,tensor(0.9183),tensor(0.9101),tensor(0.7982)
276,276,tensor(0.9163),tensor(0.9087),tensor(0.7976)
277,277,tensor(0.9144),tensor(0.9073),tensor(0.7969)
278,278,tensor(0.9125),tensor(0.9059),tensor(0.7963)
279,279,tensor(0.9105),tensor(0.9045),tensor(0.7956)
280,280,tensor(0.9086),tensor(0.9031),tensor(0.7950)
281,281,tensor(0.9068),tensor(0.9018),tensor(0.7943)
282,282,tensor(0.9049),tensor(0.9004),tensor(0.7937)
283,283,tensor(0.9030),tensor(0.8990),tensor(0.7930)
284,284,tensor(0.9012),tensor(0.8977),tensor(0.7924)
285,285,tensor(0.8994),tensor(0.8963),tensor(0.7918)
286,286,tensor(0.8975),tensor(0.8950),tensor(0.7911)
287,287,tensor(0.8957),tensor(0.8936),tensor(0.7905)
288,288,tensor(0.8940),tensor(0.8923),tensor(0.7899)
289,289,tensor(0.8922),tensor(0.8909),tensor(0.7893)
290,290,tensor(0.8904),tensor(0.8896),tensor(0.7886)
291,291,tensor(0.8887),tensor(0.8883),tensor(0.7880)
292,292,tensor(0.8870),tensor(0.8870),tensor(0.7874)
293,293,tensor(0.8852),tensor(0.8856),tensor(0.7868)
294,294,tensor(0.8835),tensor(0.8843),tensor(0.7862)
295,295,tensor(0.8819),tensor(0.8830),tensor(0.7856)
296,296,tensor(0.8802),tensor(0.8817),tensor(0.7850)
297,297,tensor(0.8785),tensor(0.8804),tensor(0.7844)
298,298,tensor(0.8769),tensor(0.8792),tensor(0.7837)
299,299,tensor(0.8752),tensor(0.8779),tensor(0.7831)
300,300,tensor(0.8736),tensor(0.8766),tensor(0.7826)
301,301,tensor(0.8720),tensor(0.8753),tensor(0.7820)
302,302,tensor(0.8704),tensor(0.8740),tensor(0.7814)
303,303,tensor(0.8688),tensor(0.8728),tensor(0.7808)
304,304,tensor(0.8673),tensor(0.8715),tensor(0.7802)
305,305,tensor(0.8657),tensor(0.8703),tensor(0.7796)
306,306,tensor(0.8642),tensor(0.8690),tensor(0.7790)
307,307,tensor(0.8626),tensor(0.8678),tensor(0.7784)
308,308,tensor(0.8611),tensor(0.8665),tensor(0.7779)
309,309,tensor(0.8596),tensor(0.8653),tensor(0.7773)
310,310,tensor(0.8581),tensor(0.8641),tensor(0.7767)
311,311,tensor(0.8566),tensor(0.8629),tensor(0.7761)
312,312,tensor(0.8551),tensor(0.8616),tensor(0.7756)
313,313,tensor(0.8537),tensor(0.8604),tensor(0.7750)
314,314,tensor(0.8522),tensor(0.8592),tensor(0.7744)
315,315,tensor(0.8508),tensor(0.8580),tensor(0.7739)
316,316,tensor(0.8494),tensor(0.8568),tensor(0.7733)
317,317,tensor(0.8479),tensor(0.8556),tensor(0.7727)
318,318,tensor(0.8465),tensor(0.8544),tensor(0.7722)
319,319,tensor(0.8451),tensor(0.8532),tensor(0.7716)
320,320,tensor(0.8438),tensor(0.8520),tensor(0.7711)
321,321,tensor(0.8424),tensor(0.8509),tensor(0.7705)
322,322,tensor(0.8410),tensor(0.8497),tensor(0.7700)
323,323,tensor(0.8397),tensor(0.8485),tensor(0.7694)
324,324,tensor(0.8383),tensor(0.8474),tensor(0.7689)
325,325,tensor(0.8370),tensor(0.8462),tensor(0.7683)
326,326,tensor(0.8357),tensor(0.8450),tensor(0.7678)
327,327,tensor(0.8344),tensor(0.8439),tensor(0.7673)
328,328,tensor(0.8331),tensor(0.8427),tensor(0.7667)
329,329,tensor(0.8318),tensor(0.8416),tensor(0.7662)
330,330,tensor(0.8305),tensor(0.8405),tensor(0.7657)
331,331,tensor(0.8293),tensor(0.8393),tensor(0.7651)
332,332,tensor(0.8280),tensor(0.8382),tensor(0.7646)
333,333,tensor(0.8268),tensor(0.8371),tensor(0.7641)
334,334,tensor(0.8255),tensor(0.8360),tensor(0.7636)
335,335,tensor(0.8243),tensor(0.8348),tensor(0.7630)
336,336,tensor(0.8231),tensor(0.8337),tensor(0.7625)
337,337,tensor(0.8219),tensor(0.8326),tensor(0.7620)
338,338,tensor(0.8207),tensor(0.8315),tensor(0.7615)
339,339,tensor(0.8195),tensor(0.8304),tensor(0.7610)
340,340,tensor(0.8183),tensor(0.8293),tensor(0.7605)
341,341,tensor(0.8171),tensor(0.8282),tensor(0.7599)
342,342,tensor(0.8160),tensor(0.8272),tensor(0.7594)
343,343,tensor(0.8148),tensor(0.8261),tensor(0.7589)
344,344,tensor(0.8137),tensor(0.8250),tensor(0.7584)
345,345,tensor(0.8125),tensor(0.8239),tensor(0.7579)
346,346,tensor(0.8114),tensor(0.8229),tensor(0.7574)
347,347,tensor(0.8103),tensor(0.8218),tensor(0.7569)
348,348,tensor(0.8092),tensor(0.8207),tensor(0.7564)
349,349,tensor(0.8081),tensor(0.8197),tensor(0.7559)
350,350,tensor(0.8070),tensor(0.8186),tensor(0.7554)
351,351,tensor(0.8059),tensor(0.8176),tensor(0.7550)
352,352,tensor(0.8048),tensor(0.8165),tensor(0.7545)
353,353,tensor(0.8038),tensor(0.8155),tensor(0.7540)
354,354,tensor(0.8027),tensor(0.8144),tensor(0.7535)
355,355,tensor(0.8017),tensor(0.8134),tensor(0.7530)
356,356,tensor(0.8006),tensor(0.8124),tensor(0.7525)
357,357,tensor(0.7996),tensor(0.8114),tensor(0.7521)
358,358,tensor(0.7986),tensor(0.8103),tensor(0.7516)
359,359,tensor(0.7975),tensor(0.8093),tensor(0.7511)
360,360,tensor(0.7965),tensor(0.8083),tensor(0.7506)
361,361,tensor(0.7955),tensor(0.8073),tensor(0.7502)
362,362,tensor(0.7945),tensor(0.8063),tensor(0.7497)
363,363,tensor(0.7936),tensor(0.8053),tensor(0.7492)
364,364,tensor(0.7926),tensor(0.8043),tensor(0.7488)
365,365,tensor(0.7916),tensor(0.8033),tensor(0.7483)
366,366,tensor(0.7907),tensor(0.8023),tensor(0.7478)
367,367,tensor(0.7897),tensor(0.8013),tensor(0.7474)
368,368,tensor(0.7888),tensor(0.8003),tensor(0.7469)
369,369,tensor(0.7878),tensor(0.7994),tensor(0.7464)
370,370,tensor(0.7869),tensor(0.7984),tensor(0.7460)
371,371,tensor(0.7860),tensor(0.7974),tensor(0.7455)
372,372,tensor(0.7850),tensor(0.7964),tensor(0.7451)
373,373,tensor(0.7841),tensor(0.7955),tensor(0.7446)
374,374,tensor(0.7832),tensor(0.7945),tensor(0.7442)
375,375,tensor(0.7823),tensor(0.7936),tensor(0.7437)
376,376,tensor(0.7815),tensor(0.7926),tensor(0.7433)
377,377,tensor(0.7806),tensor(0.7917),tensor(0.7428)
378,378,tensor(0.7797),tensor(0.7907),tensor(0.7424)
379,379,tensor(0.7788),tensor(0.7898),tensor(0.7420)
380,380,tensor(0.7780),tensor(0.7888),tensor(0.7415)
381,381,tensor(0.7771),tensor(0.7879),tensor(0.7411)
382,382,tensor(0.7763),tensor(0.7870),tensor(0.7406)
383,383,tensor(0.7754),tensor(0.7860),tensor(0.7402)
384,384,tensor(0.7746),tensor(0.7851),tensor(0.7398)
385,385,tensor(0.7738),tensor(0.7842),tensor(0.7394)
386,386,tensor(0.7729),tensor(0.7833),tensor(0.7389)
387,387,tensor(0.7721),tensor(0.7823),tensor(0.7385)
388,388,tensor(0.7713),tensor(0.7814),tensor(0.7381)
389,389,tensor(0.7705),tensor(0.7805),tensor(0.7376)
390,390,tensor(0.7697),tensor(0.7796),tensor(0.7372)
391,391,tensor(0.7689),tensor(0.7787),tensor(0.7368)
392,392,tensor(0.7682),tensor(0.7778),tensor(0.7364)
393,393,tensor(0.7674),tensor(0.7769),tensor(0.7360)
394,394,tensor(0.7666),tensor(0.7760),tensor(0.7355)
395,395,tensor(0.7658),tensor(0.7752),tensor(0.7351)
396,396,tensor(0.7651),tensor(0.7743),tensor(0.7347)
397,397,tensor(0.7643),tensor(0.7734),tensor(0.7343)
398,398,tensor(0.7636),tensor(0.7725),tensor(0.7339)
399,399,tensor(0.7628),tensor(0.7716),tensor(0.7335)
400,400,tensor(0.7621),tensor(0.7708),tensor(0.7331)
401,401,tensor(0.7614),tensor(0.7699),tensor(0.7327)
402,402,tensor(0.7607),tensor(0.7690),tensor(0.7323)
403,403,tensor(0.7599),tensor(0.7682),tensor(0.7319)
404,404,tensor(0.7592),tensor(0.7673),tensor(0.7315)
405,405,tensor(0.7585),tensor(0.7665),tensor(0.7311)
406,406,tensor(0.7578),tensor(0.7656),tensor(0.7307)
407,407,tensor(0.7571),tensor(0.7648),tensor(0.7303)
408,408,tensor(0.7564),tensor(0.7639),tensor(0.7299)
409,409,tensor(0.7557),tensor(0.7631),tensor(0.7295)
410,410,tensor(0.7551),tensor(0.7622),tensor(0.7291)
411,411,tensor(0.7544),tensor(0.7614),tensor(0.7287)
412,412,tensor(0.7537),tensor(0.7606),tensor(0.7283)
413,413,tensor(0.7531),tensor(0.7597),tensor(0.7279)
414,414,tensor(0.7524),tensor(0.7589),tensor(0.7275)
415,415,tensor(0.7518),tensor(0.7581),tensor(0.7272)
416,416,tensor(0.7511),tensor(0.7573),tensor(0.7268)
417,417,tensor(0.7505),tensor(0.7565),tensor(0.7264)
418,418,tensor(0.7498),tensor(0.7557),tensor(0.7260)
419,419,tensor(0.7492),tensor(0.7548),tensor(0.7256)
420,420,tensor(0.7486),tensor(0.7540),tensor(0.7253)
421,421,tensor(0.7479),tensor(0.7532),tensor(0.7249)
422,422,tensor(0.7473),tensor(0.7524),tensor(0.7245)
423,423,tensor(0.7467),tensor(0.7516),tensor(0.7241)
424,424,tensor(0.7461),tensor(0.7508),tensor(0.7238)
425,425,tensor(0.7455),tensor(0.7500),tensor(0.7234)
426,426,tensor(0.7449),tensor(0.7493),tensor(0.7230)
427,427,tensor(0.7443),tensor(0.7485),tensor(0.7227)
428,428,tensor(0.7437),tensor(0.7477),tensor(0.7223)
429,429,tensor(0.7431),tensor(0.7469),tensor(0.7219)
430,430,tensor(0.7426),tensor(0.7461),tensor(0.7216)
431,431,tensor(0.7420),tensor(0.7454),tensor(0.7212)
432,432,tensor(0.7414),tensor(0.7446),tensor(0.7208)
433,433,tensor(0.7409),tensor(0.7438),tensor(0.7205)
434,434,tensor(0.7403),tensor(0.7431),tensor(0.7201)
435,435,tensor(0.7397),tensor(0.7423),tensor(0.7198)
