,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.1389),tensor(0.2631),tensor(0.0058)
91,91,tensor(0.1388),tensor(0.2629),tensor(0.0052)
92,92,tensor(0.1387),tensor(0.2627),tensor(0.0046)
93,93,tensor(0.1385),tensor(0.2626),tensor(0.0040)
94,94,tensor(0.1384),tensor(0.2624),tensor(0.0034)
95,95,tensor(0.1383),tensor(0.2622),tensor(0.0028)
96,96,tensor(0.1382),tensor(0.2620),tensor(0.0022)
97,97,tensor(0.1381),tensor(0.2618),tensor(0.0016)
98,98,tensor(0.1380),tensor(0.2616),tensor(0.0010)
99,99,tensor(0.1378),tensor(0.2614),tensor(0.0004)
100,100,tensor(0.1377),tensor(0.2612),tensor(0.0001)
101,101,tensor(0.1376),tensor(0.2610),tensor(0.0007)
102,102,tensor(0.1375),tensor(0.2609),tensor(0.0013)
103,103,tensor(0.1374),tensor(0.2607),tensor(0.0018)
104,104,tensor(0.1373),tensor(0.2605),tensor(0.0024)
105,105,tensor(0.1372),tensor(0.2603),tensor(0.0029)
106,106,tensor(0.1371),tensor(0.2601),tensor(0.0035)
107,107,tensor(0.1370),tensor(0.2600),tensor(0.0040)
108,108,tensor(0.1369),tensor(0.2598),tensor(0.0045)
109,109,tensor(0.1368),tensor(0.2596),tensor(0.0051)
110,110,tensor(0.1367),tensor(0.2594),tensor(0.0056)
111,111,tensor(0.1366),tensor(0.2593),tensor(0.0061)
112,112,tensor(0.1365),tensor(0.2591),tensor(0.0067)
113,113,tensor(0.1365),tensor(0.2589),tensor(0.0072)
114,114,tensor(0.1364),tensor(0.2588),tensor(0.0077)
115,115,tensor(0.1363),tensor(0.2586),tensor(0.0082)
116,116,tensor(0.1362),tensor(0.2584),tensor(0.0087)
117,117,tensor(0.1361),tensor(0.2583),tensor(0.0092)
118,118,tensor(0.1360),tensor(0.2581),tensor(0.0097)
119,119,tensor(0.1359),tensor(0.2580),tensor(0.0102)
120,120,tensor(0.1359),tensor(0.2578),tensor(0.0107)
121,121,tensor(0.1358),tensor(0.2576),tensor(0.0111)
122,122,tensor(0.1357),tensor(0.2575),tensor(0.0116)
123,123,tensor(0.1356),tensor(0.2573),tensor(0.0121)
124,124,tensor(0.1356),tensor(0.2572),tensor(0.0126)
125,125,tensor(0.1355),tensor(0.2570),tensor(0.0130)
126,126,tensor(0.1354),tensor(0.2569),tensor(0.0135)
127,127,tensor(0.1353),tensor(0.2567),tensor(0.0140)
128,128,tensor(0.1353),tensor(0.2566),tensor(0.0144)
129,129,tensor(0.1352),tensor(0.2564),tensor(0.0149)
130,130,tensor(0.1351),tensor(0.2563),tensor(0.0153)
131,131,tensor(0.1351),tensor(0.2561),tensor(0.0158)
132,132,tensor(0.1350),tensor(0.2560),tensor(0.0162)
133,133,tensor(0.1349),tensor(0.2558),tensor(0.0167)
134,134,tensor(0.1349),tensor(0.2557),tensor(0.0171)
135,135,tensor(0.1348),tensor(0.2556),tensor(0.0175)
136,136,tensor(0.1347),tensor(0.2554),tensor(0.0180)
137,137,tensor(0.1347),tensor(0.2553),tensor(0.0184)
138,138,tensor(0.1346),tensor(0.2551),tensor(0.0188)
139,139,tensor(0.1345),tensor(0.2550),tensor(0.0192)
140,140,tensor(0.1345),tensor(0.2549),tensor(0.0196)
141,141,tensor(0.1344),tensor(0.2547),tensor(0.0200)
142,142,tensor(0.1344),tensor(0.2546),tensor(0.0205)
143,143,tensor(0.1343),tensor(0.2545),tensor(0.0209)
144,144,tensor(0.1343),tensor(0.2543),tensor(0.0213)
145,145,tensor(0.1342),tensor(0.2542),tensor(0.0217)
146,146,tensor(0.1342),tensor(0.2541),tensor(0.0221)
147,147,tensor(0.1341),tensor(0.2540),tensor(0.0224)
148,148,tensor(0.1340),tensor(0.2538),tensor(0.0228)
149,149,tensor(0.1340),tensor(0.2537),tensor(0.0232)
150,150,tensor(0.1339),tensor(0.2536),tensor(0.0236)
151,151,tensor(0.1339),tensor(0.2535),tensor(0.0240)
152,152,tensor(0.1338),tensor(0.2533),tensor(0.0244)
153,153,tensor(0.1338),tensor(0.2532),tensor(0.0247)
154,154,tensor(0.1337),tensor(0.2531),tensor(0.0251)
155,155,tensor(0.1337),tensor(0.2530),tensor(0.0255)
156,156,tensor(0.1336),tensor(0.2529),tensor(0.0258)
157,157,tensor(0.1336),tensor(0.2527),tensor(0.0262)
158,158,tensor(0.1336),tensor(0.2526),tensor(0.0266)
159,159,tensor(0.1335),tensor(0.2525),tensor(0.0269)
160,160,tensor(0.1335),tensor(0.2524),tensor(0.0273)
161,161,tensor(0.1334),tensor(0.2523),tensor(0.0276)
162,162,tensor(0.1334),tensor(0.2522),tensor(0.0280)
163,163,tensor(0.1333),tensor(0.2521),tensor(0.0283)
164,164,tensor(0.1333),tensor(0.2519),tensor(0.0287)
165,165,tensor(0.1333),tensor(0.2518),tensor(0.0290)
166,166,tensor(0.1332),tensor(0.2517),tensor(0.0293)
167,167,tensor(0.1332),tensor(0.2516),tensor(0.0297)
168,168,tensor(0.1331),tensor(0.2515),tensor(0.0300)
169,169,tensor(0.1331),tensor(0.2514),tensor(0.0303)
170,170,tensor(0.1331),tensor(0.2513),tensor(0.0307)
171,171,tensor(0.1330),tensor(0.2512),tensor(0.0310)
172,172,tensor(0.1330),tensor(0.2511),tensor(0.0313)
173,173,tensor(0.1329),tensor(0.2510),tensor(0.0316)
174,174,tensor(0.1329),tensor(0.2511),tensor(0.0319)
175,175,tensor(0.1329),tensor(0.2512),tensor(0.0322)
176,176,tensor(0.1328),tensor(0.2513),tensor(0.0326)
177,177,tensor(0.1328),tensor(0.2515),tensor(0.0329)
178,178,tensor(0.1328),tensor(0.2516),tensor(0.0332)
179,179,tensor(0.1327),tensor(0.2517),tensor(0.0335)
180,180,tensor(0.1327),tensor(0.2518),tensor(0.0338)
181,181,tensor(0.1327),tensor(0.2519),tensor(0.0341)
182,182,tensor(0.1326),tensor(0.2520),tensor(0.0344)
183,183,tensor(0.1326),tensor(0.2521),tensor(0.0347)
184,184,tensor(0.1326),tensor(0.2522),tensor(0.0349)
185,185,tensor(0.1325),tensor(0.2523),tensor(0.0352)
186,186,tensor(0.1325),tensor(0.2524),tensor(0.0355)
187,187,tensor(0.1325),tensor(0.2525),tensor(0.0358)
188,188,tensor(0.1325),tensor(0.2526),tensor(0.0361)
189,189,tensor(0.1324),tensor(0.2527),tensor(0.0364)
190,190,tensor(0.1324),tensor(0.2528),tensor(0.0366)
191,191,tensor(0.1324),tensor(0.2529),tensor(0.0369)
192,192,tensor(0.1323),tensor(0.2530),tensor(0.0372)
193,193,tensor(0.1323),tensor(0.2531),tensor(0.0375)
194,194,tensor(0.1323),tensor(0.2532),tensor(0.0377)
195,195,tensor(0.1323),tensor(0.2533),tensor(0.0380)
196,196,tensor(0.1322),tensor(0.2534),tensor(0.0383)
197,197,tensor(0.1322),tensor(0.2535),tensor(0.0385)
198,198,tensor(0.1322),tensor(0.2535),tensor(0.0388)
199,199,tensor(0.1322),tensor(0.2536),tensor(0.0390)
200,200,tensor(0.1321),tensor(0.2537),tensor(0.0393)
201,201,tensor(0.1321),tensor(0.2538),tensor(0.0395)
202,202,tensor(0.1321),tensor(0.2539),tensor(0.0398)
203,203,tensor(0.1321),tensor(0.2540),tensor(0.0400)
204,204,tensor(0.1320),tensor(0.2541),tensor(0.0403)
205,205,tensor(0.1320),tensor(0.2542),tensor(0.0405)
206,206,tensor(0.1320),tensor(0.2543),tensor(0.0408)
207,207,tensor(0.1320),tensor(0.2543),tensor(0.0410)
208,208,tensor(0.1320),tensor(0.2544),tensor(0.0412)
209,209,tensor(0.1319),tensor(0.2545),tensor(0.0415)
210,210,tensor(0.1319),tensor(0.2546),tensor(0.0417)
211,211,tensor(0.1319),tensor(0.2547),tensor(0.0419)
212,212,tensor(0.1319),tensor(0.2548),tensor(0.0422)
213,213,tensor(0.1318),tensor(0.2548),tensor(0.0424)
214,214,tensor(0.1318),tensor(0.2549),tensor(0.0426)
215,215,tensor(0.1318),tensor(0.2550),tensor(0.0429)
216,216,tensor(0.1318),tensor(0.2551),tensor(0.0431)
217,217,tensor(0.1318),tensor(0.2552),tensor(0.0433)
218,218,tensor(0.1317),tensor(0.2552),tensor(0.0435)
219,219,tensor(0.1317),tensor(0.2553),tensor(0.0437)
220,220,tensor(0.1317),tensor(0.2554),tensor(0.0440)
221,221,tensor(0.1317),tensor(0.2555),tensor(0.0442)
222,222,tensor(0.1317),tensor(0.2555),tensor(0.0444)
223,223,tensor(0.1317),tensor(0.2556),tensor(0.0446)
224,224,tensor(0.1316),tensor(0.2557),tensor(0.0448)
225,225,tensor(0.1316),tensor(0.2558),tensor(0.0450)
226,226,tensor(0.1316),tensor(0.2558),tensor(0.0452)
227,227,tensor(0.1316),tensor(0.2559),tensor(0.0454)
228,228,tensor(0.1316),tensor(0.2560),tensor(0.0456)
229,229,tensor(0.1316),tensor(0.2561),tensor(0.0458)
230,230,tensor(0.1315),tensor(0.2561),tensor(0.0460)
231,231,tensor(0.1315),tensor(0.2562),tensor(0.0462)
232,232,tensor(0.1315),tensor(0.2563),tensor(0.0464)
233,233,tensor(0.1315),tensor(0.2563),tensor(0.0466)
234,234,tensor(0.1315),tensor(0.2564),tensor(0.0468)
235,235,tensor(0.1315),tensor(0.2565),tensor(0.0470)
236,236,tensor(0.1314),tensor(0.2565),tensor(0.0472)
237,237,tensor(0.1314),tensor(0.2566),tensor(0.0474)
238,238,tensor(0.1314),tensor(0.2567),tensor(0.0475)
239,239,tensor(0.1314),tensor(0.2567),tensor(0.0477)
240,240,tensor(0.1314),tensor(0.2568),tensor(0.0479)
241,241,tensor(0.1314),tensor(0.2569),tensor(0.0481)
242,242,tensor(0.1314),tensor(0.2569),tensor(0.0483)
243,243,tensor(0.1313),tensor(0.2570),tensor(0.0484)
244,244,tensor(0.1313),tensor(0.2571),tensor(0.0486)
245,245,tensor(0.1313),tensor(0.2571),tensor(0.0488)
246,246,tensor(0.1313),tensor(0.2572),tensor(0.0490)
247,247,tensor(0.1313),tensor(0.2572),tensor(0.0491)
248,248,tensor(0.1313),tensor(0.2573),tensor(0.0493)
249,249,tensor(0.1313),tensor(0.2574),tensor(0.0495)
250,250,tensor(0.1313),tensor(0.2574),tensor(0.0496)
251,251,tensor(0.1312),tensor(0.2575),tensor(0.0498)
252,252,tensor(0.1312),tensor(0.2575),tensor(0.0500)
253,253,tensor(0.1312),tensor(0.2576),tensor(0.0501)
254,254,tensor(0.1312),tensor(0.2577),tensor(0.0503)
255,255,tensor(0.1312),tensor(0.2577),tensor(0.0505)
256,256,tensor(0.1312),tensor(0.2578),tensor(0.0506)
257,257,tensor(0.1312),tensor(0.2578),tensor(0.0508)
258,258,tensor(0.1312),tensor(0.2579),tensor(0.0509)
259,259,tensor(0.1312),tensor(0.2579),tensor(0.0511)
260,260,tensor(0.1311),tensor(0.2580),tensor(0.0512)
261,261,tensor(0.1311),tensor(0.2581),tensor(0.0514)
262,262,tensor(0.1311),tensor(0.2581),tensor(0.0515)
263,263,tensor(0.1311),tensor(0.2582),tensor(0.0517)
264,264,tensor(0.1311),tensor(0.2582),tensor(0.0518)
265,265,tensor(0.1311),tensor(0.2583),tensor(0.0520)
266,266,tensor(0.1311),tensor(0.2583),tensor(0.0521)
267,267,tensor(0.1311),tensor(0.2584),tensor(0.0523)
268,268,tensor(0.1311),tensor(0.2584),tensor(0.0524)
269,269,tensor(0.1311),tensor(0.2585),tensor(0.0526)
270,270,tensor(0.1310),tensor(0.2585),tensor(0.0527)
271,271,tensor(0.1310),tensor(0.2586),tensor(0.0529)
272,272,tensor(0.1310),tensor(0.2586),tensor(0.0530)
273,273,tensor(0.1310),tensor(0.2587),tensor(0.0531)
274,274,tensor(0.1310),tensor(0.2587),tensor(0.0533)
275,275,tensor(0.1310),tensor(0.2588),tensor(0.0534)
276,276,tensor(0.1310),tensor(0.2588),tensor(0.0535)
277,277,tensor(0.1310),tensor(0.2589),tensor(0.0537)
278,278,tensor(0.1310),tensor(0.2589),tensor(0.0538)
279,279,tensor(0.1310),tensor(0.2590),tensor(0.0539)
280,280,tensor(0.1310),tensor(0.2590),tensor(0.0541)
281,281,tensor(0.1309),tensor(0.2591),tensor(0.0542)
282,282,tensor(0.1309),tensor(0.2591),tensor(0.0543)
283,283,tensor(0.1309),tensor(0.2592),tensor(0.0544)
284,284,tensor(0.1309),tensor(0.2592),tensor(0.0546)
285,285,tensor(0.1309),tensor(0.2592),tensor(0.0547)
286,286,tensor(0.1309),tensor(0.2593),tensor(0.0548)
287,287,tensor(0.1309),tensor(0.2593),tensor(0.0549)
288,288,tensor(0.1309),tensor(0.2594),tensor(0.0551)
289,289,tensor(0.1309),tensor(0.2594),tensor(0.0552)
290,290,tensor(0.1309),tensor(0.2595),tensor(0.0553)
291,291,tensor(0.1309),tensor(0.2595),tensor(0.0554)
292,292,tensor(0.1309),tensor(0.2595),tensor(0.0555)
293,293,tensor(0.1309),tensor(0.2596),tensor(0.0556)
294,294,tensor(0.1309),tensor(0.2596),tensor(0.0558)
295,295,tensor(0.1308),tensor(0.2597),tensor(0.0559)
296,296,tensor(0.1308),tensor(0.2597),tensor(0.0560)
297,297,tensor(0.1308),tensor(0.2597),tensor(0.0561)
298,298,tensor(0.1308),tensor(0.2598),tensor(0.0562)
299,299,tensor(0.1308),tensor(0.2598),tensor(0.0563)
300,300,tensor(0.1308),tensor(0.2599),tensor(0.0564)
301,301,tensor(0.1308),tensor(0.2599),tensor(0.0565)
302,302,tensor(0.1308),tensor(0.2599),tensor(0.0566)
303,303,tensor(0.1308),tensor(0.2600),tensor(0.0567)
304,304,tensor(0.1308),tensor(0.2600),tensor(0.0568)
305,305,tensor(0.1308),tensor(0.2601),tensor(0.0570)
306,306,tensor(0.1308),tensor(0.2601),tensor(0.0571)
307,307,tensor(0.1308),tensor(0.2601),tensor(0.0572)
308,308,tensor(0.1308),tensor(0.2602),tensor(0.0573)
309,309,tensor(0.1308),tensor(0.2602),tensor(0.0574)
310,310,tensor(0.1308),tensor(0.2602),tensor(0.0575)
311,311,tensor(0.1307),tensor(0.2603),tensor(0.0576)
312,312,tensor(0.1307),tensor(0.2603),tensor(0.0577)
313,313,tensor(0.1307),tensor(0.2604),tensor(0.0578)
314,314,tensor(0.1307),tensor(0.2604),tensor(0.0578)
315,315,tensor(0.1307),tensor(0.2604),tensor(0.0579)
316,316,tensor(0.1307),tensor(0.2605),tensor(0.0580)
317,317,tensor(0.1307),tensor(0.2605),tensor(0.0581)
318,318,tensor(0.1307),tensor(0.2605),tensor(0.0582)
319,319,tensor(0.1307),tensor(0.2606),tensor(0.0583)
320,320,tensor(0.1307),tensor(0.2606),tensor(0.0584)
321,321,tensor(0.1307),tensor(0.2606),tensor(0.0585)
322,322,tensor(0.1307),tensor(0.2607),tensor(0.0586)
323,323,tensor(0.1307),tensor(0.2607),tensor(0.0587)
324,324,tensor(0.1307),tensor(0.2607),tensor(0.0588)
325,325,tensor(0.1307),tensor(0.2608),tensor(0.0588)
326,326,tensor(0.1307),tensor(0.2608),tensor(0.0589)
327,327,tensor(0.1307),tensor(0.2608),tensor(0.0590)
328,328,tensor(0.1307),tensor(0.2608),tensor(0.0591)
329,329,tensor(0.1307),tensor(0.2609),tensor(0.0592)
330,330,tensor(0.1307),tensor(0.2609),tensor(0.0593)
331,331,tensor(0.1307),tensor(0.2609),tensor(0.0594)
332,332,tensor(0.1306),tensor(0.2610),tensor(0.0594)
333,333,tensor(0.1306),tensor(0.2610),tensor(0.0595)
334,334,tensor(0.1306),tensor(0.2610),tensor(0.0596)
335,335,tensor(0.1306),tensor(0.2611),tensor(0.0597)
336,336,tensor(0.1306),tensor(0.2611),tensor(0.0598)
337,337,tensor(0.1306),tensor(0.2611),tensor(0.0598)
338,338,tensor(0.1306),tensor(0.2611),tensor(0.0599)
339,339,tensor(0.1306),tensor(0.2612),tensor(0.0600)
340,340,tensor(0.1306),tensor(0.2612),tensor(0.0601)
341,341,tensor(0.1306),tensor(0.2612),tensor(0.0601)
342,342,tensor(0.1306),tensor(0.2613),tensor(0.0602)
343,343,tensor(0.1306),tensor(0.2613),tensor(0.0603)
344,344,tensor(0.1306),tensor(0.2613),tensor(0.0604)
345,345,tensor(0.1306),tensor(0.2613),tensor(0.0604)
346,346,tensor(0.1306),tensor(0.2614),tensor(0.0605)
347,347,tensor(0.1306),tensor(0.2614),tensor(0.0606)
348,348,tensor(0.1306),tensor(0.2614),tensor(0.0607)
349,349,tensor(0.1306),tensor(0.2614),tensor(0.0607)
350,350,tensor(0.1306),tensor(0.2615),tensor(0.0608)
351,351,tensor(0.1306),tensor(0.2615),tensor(0.0609)
352,352,tensor(0.1306),tensor(0.2615),tensor(0.0609)
353,353,tensor(0.1306),tensor(0.2615),tensor(0.0610)
354,354,tensor(0.1306),tensor(0.2616),tensor(0.0611)
355,355,tensor(0.1306),tensor(0.2616),tensor(0.0611)
356,356,tensor(0.1306),tensor(0.2616),tensor(0.0612)
357,357,tensor(0.1306),tensor(0.2616),tensor(0.0613)
358,358,tensor(0.1306),tensor(0.2617),tensor(0.0613)
359,359,tensor(0.1305),tensor(0.2617),tensor(0.0614)
360,360,tensor(0.1305),tensor(0.2617),tensor(0.0615)
361,361,tensor(0.1305),tensor(0.2617),tensor(0.0615)
362,362,tensor(0.1305),tensor(0.2618),tensor(0.0616)
363,363,tensor(0.1305),tensor(0.2618),tensor(0.0616)
364,364,tensor(0.1305),tensor(0.2618),tensor(0.0617)
365,365,tensor(0.1305),tensor(0.2618),tensor(0.0618)
366,366,tensor(0.1305),tensor(0.2619),tensor(0.0618)
367,367,tensor(0.1305),tensor(0.2619),tensor(0.0619)
368,368,tensor(0.1305),tensor(0.2619),tensor(0.0619)
369,369,tensor(0.1305),tensor(0.2619),tensor(0.0620)
370,370,tensor(0.1305),tensor(0.2619),tensor(0.0621)
371,371,tensor(0.1305),tensor(0.2620),tensor(0.0621)
372,372,tensor(0.1305),tensor(0.2620),tensor(0.0622)
373,373,tensor(0.1305),tensor(0.2620),tensor(0.0622)
374,374,tensor(0.1305),tensor(0.2620),tensor(0.0623)
375,375,tensor(0.1305),tensor(0.2620),tensor(0.0623)
376,376,tensor(0.1305),tensor(0.2621),tensor(0.0624)
377,377,tensor(0.1305),tensor(0.2621),tensor(0.0625)
378,378,tensor(0.1305),tensor(0.2621),tensor(0.0625)
379,379,tensor(0.1305),tensor(0.2621),tensor(0.0626)
380,380,tensor(0.1305),tensor(0.2621),tensor(0.0626)
381,381,tensor(0.1305),tensor(0.2622),tensor(0.0627)
382,382,tensor(0.1305),tensor(0.2622),tensor(0.0627)
383,383,tensor(0.1305),tensor(0.2622),tensor(0.0628)
384,384,tensor(0.1305),tensor(0.2622),tensor(0.0628)
385,385,tensor(0.1305),tensor(0.2622),tensor(0.0629)
386,386,tensor(0.1305),tensor(0.2623),tensor(0.0629)
387,387,tensor(0.1305),tensor(0.2623),tensor(0.0630)
388,388,tensor(0.1305),tensor(0.2623),tensor(0.0630)
389,389,tensor(0.1305),tensor(0.2623),tensor(0.0631)
390,390,tensor(0.1305),tensor(0.2623),tensor(0.0631)
391,391,tensor(0.1305),tensor(0.2624),tensor(0.0632)
392,392,tensor(0.1305),tensor(0.2624),tensor(0.0632)
393,393,tensor(0.1305),tensor(0.2624),tensor(0.0633)
394,394,tensor(0.1305),tensor(0.2624),tensor(0.0633)
395,395,tensor(0.1305),tensor(0.2624),tensor(0.0633)
396,396,tensor(0.1305),tensor(0.2624),tensor(0.0634)
397,397,tensor(0.1305),tensor(0.2625),tensor(0.0634)
398,398,tensor(0.1305),tensor(0.2625),tensor(0.0635)
399,399,tensor(0.1305),tensor(0.2625),tensor(0.0635)
400,400,tensor(0.1305),tensor(0.2625),tensor(0.0636)
401,401,tensor(0.1304),tensor(0.2625),tensor(0.0636)
402,402,tensor(0.1304),tensor(0.2625),tensor(0.0637)
403,403,tensor(0.1304),tensor(0.2626),tensor(0.0637)
404,404,tensor(0.1304),tensor(0.2626),tensor(0.0637)
405,405,tensor(0.1304),tensor(0.2626),tensor(0.0638)
406,406,tensor(0.1304),tensor(0.2626),tensor(0.0638)
407,407,tensor(0.1304),tensor(0.2626),tensor(0.0639)
408,408,tensor(0.1304),tensor(0.2626),tensor(0.0639)
409,409,tensor(0.1304),tensor(0.2627),tensor(0.0640)
410,410,tensor(0.1304),tensor(0.2627),tensor(0.0640)
411,411,tensor(0.1304),tensor(0.2627),tensor(0.0640)
412,412,tensor(0.1304),tensor(0.2627),tensor(0.0641)
413,413,tensor(0.1304),tensor(0.2627),tensor(0.0641)
414,414,tensor(0.1304),tensor(0.2627),tensor(0.0641)
415,415,tensor(0.1304),tensor(0.2627),tensor(0.0642)
416,416,tensor(0.1304),tensor(0.2628),tensor(0.0642)
417,417,tensor(0.1304),tensor(0.2628),tensor(0.0643)
418,418,tensor(0.1304),tensor(0.2628),tensor(0.0643)
419,419,tensor(0.1304),tensor(0.2628),tensor(0.0643)
420,420,tensor(0.1304),tensor(0.2628),tensor(0.0644)
421,421,tensor(0.1304),tensor(0.2628),tensor(0.0644)
422,422,tensor(0.1304),tensor(0.2628),tensor(0.0644)
423,423,tensor(0.1304),tensor(0.2629),tensor(0.0645)
424,424,tensor(0.1304),tensor(0.2629),tensor(0.0645)
425,425,tensor(0.1304),tensor(0.2629),tensor(0.0645)
426,426,tensor(0.1304),tensor(0.2629),tensor(0.0646)
427,427,tensor(0.1304),tensor(0.2629),tensor(0.0646)
428,428,tensor(0.1304),tensor(0.2629),tensor(0.0647)
429,429,tensor(0.1304),tensor(0.2629),tensor(0.0647)
430,430,tensor(0.1304),tensor(0.2629),tensor(0.0647)
431,431,tensor(0.1304),tensor(0.2630),tensor(0.0648)
432,432,tensor(0.1304),tensor(0.2630),tensor(0.0648)
433,433,tensor(0.1304),tensor(0.2630),tensor(0.0648)
434,434,tensor(0.1304),tensor(0.2630),tensor(0.0648)
435,435,tensor(0.1304),tensor(0.2630),tensor(0.0649)
