,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.0777),tensor(0.9074),tensor(1.2237)
46,46,tensor(2.0696),tensor(0.9093),tensor(1.2207)
47,47,tensor(2.0617),tensor(0.9113),tensor(1.2178)
48,48,tensor(2.0540),tensor(0.9132),tensor(1.2149)
49,49,tensor(2.0465),tensor(0.9150),tensor(1.2121)
50,50,tensor(2.0391),tensor(0.9169),tensor(1.2093)
51,51,tensor(2.0319),tensor(0.9187),tensor(1.2066)
52,52,tensor(2.0249),tensor(0.9205),tensor(1.2039)
53,53,tensor(2.0180),tensor(0.9223),tensor(1.2012)
54,54,tensor(2.0113),tensor(0.9241),tensor(1.1985)
55,55,tensor(2.0047),tensor(0.9258),tensor(1.1959)
56,56,tensor(1.9983),tensor(0.9275),tensor(1.1934)
57,57,tensor(1.9920),tensor(0.9292),tensor(1.1908)
58,58,tensor(1.9858),tensor(0.9308),tensor(1.1883)
59,59,tensor(1.9798),tensor(0.9325),tensor(1.1859)
60,60,tensor(1.9739),tensor(0.9341),tensor(1.1834)
61,61,tensor(1.9681),tensor(0.9357),tensor(1.1810)
62,62,tensor(1.9625),tensor(0.9373),tensor(1.1786)
63,63,tensor(1.9570),tensor(0.9388),tensor(1.1763)
64,64,tensor(1.9515),tensor(0.9404),tensor(1.1740)
65,65,tensor(1.9462),tensor(0.9419),tensor(1.1717)
66,66,tensor(1.9410),tensor(0.9434),tensor(1.1694)
67,67,tensor(1.9359),tensor(0.9448),tensor(1.1672)
68,68,tensor(1.9309),tensor(0.9463),tensor(1.1650)
69,69,tensor(1.9260),tensor(0.9477),tensor(1.1628)
70,70,tensor(1.9213),tensor(0.9492),tensor(1.1607)
71,71,tensor(1.9165),tensor(0.9506),tensor(1.1586)
72,72,tensor(1.9119),tensor(0.9520),tensor(1.1565)
73,73,tensor(1.9074),tensor(0.9533),tensor(1.1544)
74,74,tensor(1.9030),tensor(0.9547),tensor(1.1523)
75,75,tensor(1.8986),tensor(0.9560),tensor(1.1503)
76,76,tensor(1.8944),tensor(0.9574),tensor(1.1483)
77,77,tensor(1.8902),tensor(0.9587),tensor(1.1463)
78,78,tensor(1.8861),tensor(0.9600),tensor(1.1444)
79,79,tensor(1.8821),tensor(0.9613),tensor(1.1424)
80,80,tensor(1.8781),tensor(0.9625),tensor(1.1405)
81,81,tensor(1.8742),tensor(0.9638),tensor(1.1386)
82,82,tensor(1.8704),tensor(0.9650),tensor(1.1367)
83,83,tensor(1.8667),tensor(0.9663),tensor(1.1349)
84,84,tensor(1.8630),tensor(0.9675),tensor(1.1331)
85,85,tensor(1.8594),tensor(0.9687),tensor(1.1312)
86,86,tensor(1.8558),tensor(0.9699),tensor(1.1295)
87,87,tensor(1.8524),tensor(0.9710),tensor(1.1277)
88,88,tensor(1.8489),tensor(0.9722),tensor(1.1259)
89,89,tensor(1.8456),tensor(0.9733),tensor(1.1242)
90,90,tensor(1.8423),tensor(0.9745),tensor(1.1225)
91,91,tensor(1.8391),tensor(0.9756),tensor(1.1208)
92,92,tensor(1.8359),tensor(0.9767),tensor(1.1191)
93,93,tensor(1.8327),tensor(0.9778),tensor(1.1174)
94,94,tensor(1.8297),tensor(0.9789),tensor(1.1157)
95,95,tensor(1.8266),tensor(0.9800),tensor(1.1141)
96,96,tensor(1.8237),tensor(0.9811),tensor(1.1125)
97,97,tensor(1.8208),tensor(0.9821),tensor(1.1109)
98,98,tensor(1.8179),tensor(0.9832),tensor(1.1093)
99,99,tensor(1.8151),tensor(0.9842),tensor(1.1077)
100,100,tensor(1.8123),tensor(0.9853),tensor(1.1062)
101,101,tensor(1.8096),tensor(0.9863),tensor(1.1046)
102,102,tensor(1.8069),tensor(0.9873),tensor(1.1031)
103,103,tensor(1.8042),tensor(0.9883),tensor(1.1016)
104,104,tensor(1.8016),tensor(0.9893),tensor(1.1001)
105,105,tensor(1.7991),tensor(0.9903),tensor(1.0986)
106,106,tensor(1.7966),tensor(0.9912),tensor(1.0971)
107,107,tensor(1.7941),tensor(0.9922),tensor(1.0957)
108,108,tensor(1.7917),tensor(0.9931),tensor(1.0942)
109,109,tensor(1.7893),tensor(0.9941),tensor(1.0928)
110,110,tensor(1.7869),tensor(0.9950),tensor(1.0914)
111,111,tensor(1.7846),tensor(0.9959),tensor(1.0900)
112,112,tensor(1.7823),tensor(0.9969),tensor(1.0886)
113,113,tensor(1.7801),tensor(0.9978),tensor(1.0872)
114,114,tensor(1.7779),tensor(0.9987),tensor(1.0858)
115,115,tensor(1.7757),tensor(0.9996),tensor(1.0845)
116,116,tensor(1.7736),tensor(1.0005),tensor(1.0832)
117,117,tensor(1.7715),tensor(1.0013),tensor(1.0818)
118,118,tensor(1.7694),tensor(1.0022),tensor(1.0805)
119,119,tensor(1.7674),tensor(1.0031),tensor(1.0792)
120,120,tensor(1.7654),tensor(1.0039),tensor(1.0779)
121,121,tensor(1.7634),tensor(1.0048),tensor(1.0766)
122,122,tensor(1.7614),tensor(1.0056),tensor(1.0754)
123,123,tensor(1.7595),tensor(1.0064),tensor(1.0741)
124,124,tensor(1.7576),tensor(1.0073),tensor(1.0728)
125,125,tensor(1.7558),tensor(1.0081),tensor(1.0716)
126,126,tensor(1.7540),tensor(1.0089),tensor(1.0704)
127,127,tensor(1.7522),tensor(1.0097),tensor(1.0692)
128,128,tensor(1.7504),tensor(1.0105),tensor(1.0680)
129,129,tensor(1.7486),tensor(1.0113),tensor(1.0668)
130,130,tensor(1.7469),tensor(1.0120),tensor(1.0656)
131,131,tensor(1.7452),tensor(1.0128),tensor(1.0644)
132,132,tensor(1.7435),tensor(1.0136),tensor(1.0632)
133,133,tensor(1.7419),tensor(1.0143),tensor(1.0621)
134,134,tensor(1.7403),tensor(1.0151),tensor(1.0609)
135,135,tensor(1.7387),tensor(1.0159),tensor(1.0598)
136,136,tensor(1.7371),tensor(1.0166),tensor(1.0587)
137,137,tensor(1.7356),tensor(1.0173),tensor(1.0575)
138,138,tensor(1.7340),tensor(1.0181),tensor(1.0564)
139,139,tensor(1.7325),tensor(1.0188),tensor(1.0553)
140,140,tensor(1.7310),tensor(1.0195),tensor(1.0542)
141,141,tensor(1.7296),tensor(1.0202),tensor(1.0532)
142,142,tensor(1.7281),tensor(1.0209),tensor(1.0521)
143,143,tensor(1.7267),tensor(1.0216),tensor(1.0510)
144,144,tensor(1.7253),tensor(1.0223),tensor(1.0500)
145,145,tensor(1.7239),tensor(1.0230),tensor(1.0489)
146,146,tensor(1.7226),tensor(1.0237),tensor(1.0479)
147,147,tensor(1.7212),tensor(1.0244),tensor(1.0469)
148,148,tensor(1.7199),tensor(1.0250),tensor(1.0458)
149,149,tensor(1.7186),tensor(1.0257),tensor(1.0448)
150,150,tensor(1.7173),tensor(1.0264),tensor(1.0438)
151,151,tensor(1.7161),tensor(1.0270),tensor(1.0428)
152,152,tensor(1.7148),tensor(1.0277),tensor(1.0418)
153,153,tensor(1.7136),tensor(1.0283),tensor(1.0408)
154,154,tensor(1.7124),tensor(1.0290),tensor(1.0399)
155,155,tensor(1.7112),tensor(1.0296),tensor(1.0389)
156,156,tensor(1.7100),tensor(1.0302),tensor(1.0379)
157,157,tensor(1.7089),tensor(1.0308),tensor(1.0370)
158,158,tensor(1.7077),tensor(1.0315),tensor(1.0360)
159,159,tensor(1.7066),tensor(1.0321),tensor(1.0351)
160,160,tensor(1.7055),tensor(1.0327),tensor(1.0342)
161,161,tensor(1.7044),tensor(1.0333),tensor(1.0333)
162,162,tensor(1.7033),tensor(1.0339),tensor(1.0323)
163,163,tensor(1.7022),tensor(1.0345),tensor(1.0314)
164,164,tensor(1.7012),tensor(1.0351),tensor(1.0305)
165,165,tensor(1.7001),tensor(1.0357),tensor(1.0296)
166,166,tensor(1.6991),tensor(1.0363),tensor(1.0288)
167,167,tensor(1.6981),tensor(1.0368),tensor(1.0279)
168,168,tensor(1.6971),tensor(1.0374),tensor(1.0270)
169,169,tensor(1.6961),tensor(1.0380),tensor(1.0261)
170,170,tensor(1.6951),tensor(1.0385),tensor(1.0253)
171,171,tensor(1.6942),tensor(1.0391),tensor(1.0244)
172,172,tensor(1.6932),tensor(1.0397),tensor(1.0236)
173,173,tensor(1.6923),tensor(1.0402),tensor(1.0227)
174,174,tensor(1.6914),tensor(1.0408),tensor(1.0219)
175,175,tensor(1.6905),tensor(1.0413),tensor(1.0211)
176,176,tensor(1.6896),tensor(1.0418),tensor(1.0202)
177,177,tensor(1.6887),tensor(1.0424),tensor(1.0194)
178,178,tensor(1.6878),tensor(1.0429),tensor(1.0186)
179,179,tensor(1.6870),tensor(1.0434),tensor(1.0178)
180,180,tensor(1.6861),tensor(1.0439),tensor(1.0170)
181,181,tensor(1.6853),tensor(1.0445),tensor(1.0162)
182,182,tensor(1.6845),tensor(1.0450),tensor(1.0154)
183,183,tensor(1.6837),tensor(1.0455),tensor(1.0147)
184,184,tensor(1.6829),tensor(1.0460),tensor(1.0139)
185,185,tensor(1.6821),tensor(1.0465),tensor(1.0131)
186,186,tensor(1.6813),tensor(1.0470),tensor(1.0123)
187,187,tensor(1.6805),tensor(1.0475),tensor(1.0116)
188,188,tensor(1.6797),tensor(1.0480),tensor(1.0108)
189,189,tensor(1.6790),tensor(1.0485),tensor(1.0101)
190,190,tensor(1.6783),tensor(1.0490),tensor(1.0094)
191,191,tensor(1.6775),tensor(1.0494),tensor(1.0086)
192,192,tensor(1.6768),tensor(1.0499),tensor(1.0079)
193,193,tensor(1.6761),tensor(1.0504),tensor(1.0072)
194,194,tensor(1.6754),tensor(1.0509),tensor(1.0064)
195,195,tensor(1.6747),tensor(1.0513),tensor(1.0057)
196,196,tensor(1.6740),tensor(1.0518),tensor(1.0050)
197,197,tensor(1.6733),tensor(1.0523),tensor(1.0043)
198,198,tensor(1.6727),tensor(1.0527),tensor(1.0036)
199,199,tensor(1.6720),tensor(1.0532),tensor(1.0029)
200,200,tensor(1.6713),tensor(1.0536),tensor(1.0022)
201,201,tensor(1.6707),tensor(1.0541),tensor(1.0015)
202,202,tensor(1.6701),tensor(1.0545),tensor(1.0009)
203,203,tensor(1.6694),tensor(1.0550),tensor(1.0002)
204,204,tensor(1.6688),tensor(1.0554),tensor(0.9995)
205,205,tensor(1.6682),tensor(1.0558),tensor(0.9989)
206,206,tensor(1.6676),tensor(1.0563),tensor(0.9982)
207,207,tensor(1.6670),tensor(1.0567),tensor(0.9975)
208,208,tensor(1.6664),tensor(1.0571),tensor(0.9969)
209,209,tensor(1.6658),tensor(1.0575),tensor(0.9962)
210,210,tensor(1.6653),tensor(1.0579),tensor(0.9956)
211,211,tensor(1.6647),tensor(1.0584),tensor(0.9950)
212,212,tensor(1.6641),tensor(1.0588),tensor(0.9943)
213,213,tensor(1.6636),tensor(1.0592),tensor(0.9937)
214,214,tensor(1.6630),tensor(1.0596),tensor(0.9931)
215,215,tensor(1.6625),tensor(1.0600),tensor(0.9925)
216,216,tensor(1.6620),tensor(1.0604),tensor(0.9919)
217,217,tensor(1.6615),tensor(1.0608),tensor(0.9912)
218,218,tensor(1.6609),tensor(1.0612),tensor(0.9906)
219,219,tensor(1.6604),tensor(1.0616),tensor(0.9900)
220,220,tensor(1.6599),tensor(1.0620),tensor(0.9894)
221,221,tensor(1.6594),tensor(1.0624),tensor(0.9888)
222,222,tensor(1.6589),tensor(1.0627),tensor(0.9883)
223,223,tensor(1.6584),tensor(1.0631),tensor(0.9877)
224,224,tensor(1.6580),tensor(1.0635),tensor(0.9871)
225,225,tensor(1.6575),tensor(1.0639),tensor(0.9865)
226,226,tensor(1.6570),tensor(1.0642),tensor(0.9859)
227,227,tensor(1.6565),tensor(1.0646),tensor(0.9854)
228,228,tensor(1.6561),tensor(1.0650),tensor(0.9848)
229,229,tensor(1.6556),tensor(1.0653),tensor(0.9842)
230,230,tensor(1.6552),tensor(1.0657),tensor(0.9837)
231,231,tensor(1.6548),tensor(1.0661),tensor(0.9831)
232,232,tensor(1.6543),tensor(1.0664),tensor(0.9826)
233,233,tensor(1.6539),tensor(1.0668),tensor(0.9820)
234,234,tensor(1.6535),tensor(1.0671),tensor(0.9815)
235,235,tensor(1.6530),tensor(1.0675),tensor(0.9810)
236,236,tensor(1.6526),tensor(1.0678),tensor(0.9804)
237,237,tensor(1.6522),tensor(1.0682),tensor(0.9799)
238,238,tensor(1.6518),tensor(1.0685),tensor(0.9794)
239,239,tensor(1.6514),tensor(1.0689),tensor(0.9788)
240,240,tensor(1.6510),tensor(1.0692),tensor(0.9783)
241,241,tensor(1.6506),tensor(1.0695),tensor(0.9778)
242,242,tensor(1.6502),tensor(1.0699),tensor(0.9773)
243,243,tensor(1.6499),tensor(1.0702),tensor(0.9768)
244,244,tensor(1.6495),tensor(1.0705),tensor(0.9763)
245,245,tensor(1.6491),tensor(1.0709),tensor(0.9758)
246,246,tensor(1.6487),tensor(1.0712),tensor(0.9753)
247,247,tensor(1.6484),tensor(1.0715),tensor(0.9748)
248,248,tensor(1.6480),tensor(1.0718),tensor(0.9743)
249,249,tensor(1.6477),tensor(1.0721),tensor(0.9738)
250,250,tensor(1.6473),tensor(1.0725),tensor(0.9733)
251,251,tensor(1.6470),tensor(1.0728),tensor(0.9728)
252,252,tensor(1.6466),tensor(1.0731),tensor(0.9724)
253,253,tensor(1.6463),tensor(1.0734),tensor(0.9719)
254,254,tensor(1.6459),tensor(1.0737),tensor(0.9714)
255,255,tensor(1.6456),tensor(1.0740),tensor(0.9709)
256,256,tensor(1.6453),tensor(1.0743),tensor(0.9705)
257,257,tensor(1.6450),tensor(1.0746),tensor(0.9700)
258,258,tensor(1.6446),tensor(1.0749),tensor(0.9696)
259,259,tensor(1.6443),tensor(1.0752),tensor(0.9691)
260,260,tensor(1.6440),tensor(1.0755),tensor(0.9686)
261,261,tensor(1.6437),tensor(1.0758),tensor(0.9682)
262,262,tensor(1.6434),tensor(1.0761),tensor(0.9677)
263,263,tensor(1.6431),tensor(1.0764),tensor(0.9673)
264,264,tensor(1.6428),tensor(1.0766),tensor(0.9669)
265,265,tensor(1.6425),tensor(1.0769),tensor(0.9664)
266,266,tensor(1.6422),tensor(1.0772),tensor(0.9660)
267,267,tensor(1.6419),tensor(1.0775),tensor(0.9656)
268,268,tensor(1.6416),tensor(1.0778),tensor(0.9651)
269,269,tensor(1.6414),tensor(1.0780),tensor(0.9647)
270,270,tensor(1.6411),tensor(1.0783),tensor(0.9643)
271,271,tensor(1.6408),tensor(1.0786),tensor(0.9639)
272,272,tensor(1.6405),tensor(1.0789),tensor(0.9634)
273,273,tensor(1.6403),tensor(1.0791),tensor(0.9630)
274,274,tensor(1.6400),tensor(1.0794),tensor(0.9626)
275,275,tensor(1.6397),tensor(1.0797),tensor(0.9622)
276,276,tensor(1.6395),tensor(1.0799),tensor(0.9618)
277,277,tensor(1.6392),tensor(1.0802),tensor(0.9614)
278,278,tensor(1.6390),tensor(1.0804),tensor(0.9613)
279,279,tensor(1.6387),tensor(1.0807),tensor(0.9613)
280,280,tensor(1.6385),tensor(1.0810),tensor(0.9613)
281,281,tensor(1.6382),tensor(1.0812),tensor(0.9613)
282,282,tensor(1.6380),tensor(1.0815),tensor(0.9613)
283,283,tensor(1.6377),tensor(1.0817),tensor(0.9613)
284,284,tensor(1.6375),tensor(1.0820),tensor(0.9613)
285,285,tensor(1.6373),tensor(1.0822),tensor(0.9613)
286,286,tensor(1.6370),tensor(1.0825),tensor(0.9613)
287,287,tensor(1.6368),tensor(1.0827),tensor(0.9613)
288,288,tensor(1.6366),tensor(1.0829),tensor(0.9613)
289,289,tensor(1.6363),tensor(1.0832),tensor(0.9613)
290,290,tensor(1.6361),tensor(1.0834),tensor(0.9613)
291,291,tensor(1.6359),tensor(1.0837),tensor(0.9613)
292,292,tensor(1.6357),tensor(1.0839),tensor(0.9613)
293,293,tensor(1.6355),tensor(1.0841),tensor(0.9612)
294,294,tensor(1.6353),tensor(1.0844),tensor(0.9612)
295,295,tensor(1.6350),tensor(1.0846),tensor(0.9612)
296,296,tensor(1.6348),tensor(1.0848),tensor(0.9612)
297,297,tensor(1.6346),tensor(1.0850),tensor(0.9612)
298,298,tensor(1.6344),tensor(1.0853),tensor(0.9612)
299,299,tensor(1.6342),tensor(1.0855),tensor(0.9612)
300,300,tensor(1.6340),tensor(1.0857),tensor(0.9612)
301,301,tensor(1.6338),tensor(1.0859),tensor(0.9612)
302,302,tensor(1.6336),tensor(1.0862),tensor(0.9612)
303,303,tensor(1.6334),tensor(1.0864),tensor(0.9612)
304,304,tensor(1.6332),tensor(1.0866),tensor(0.9612)
305,305,tensor(1.6331),tensor(1.0868),tensor(0.9612)
306,306,tensor(1.6329),tensor(1.0870),tensor(0.9612)
307,307,tensor(1.6327),tensor(1.0872),tensor(0.9612)
308,308,tensor(1.6325),tensor(1.0875),tensor(0.9612)
309,309,tensor(1.6323),tensor(1.0877),tensor(0.9612)
310,310,tensor(1.6321),tensor(1.0879),tensor(0.9612)
311,311,tensor(1.6320),tensor(1.0881),tensor(0.9612)
312,312,tensor(1.6318),tensor(1.0883),tensor(0.9612)
313,313,tensor(1.6316),tensor(1.0885),tensor(0.9612)
314,314,tensor(1.6314),tensor(1.0887),tensor(0.9612)
315,315,tensor(1.6313),tensor(1.0889),tensor(0.9612)
316,316,tensor(1.6311),tensor(1.0891),tensor(0.9612)
317,317,tensor(1.6309),tensor(1.0893),tensor(0.9612)
318,318,tensor(1.6308),tensor(1.0895),tensor(0.9612)
319,319,tensor(1.6306),tensor(1.0897),tensor(0.9612)
320,320,tensor(1.6304),tensor(1.0899),tensor(0.9611)
321,321,tensor(1.6303),tensor(1.0901),tensor(0.9611)
322,322,tensor(1.6301),tensor(1.0903),tensor(0.9611)
323,323,tensor(1.6300),tensor(1.0905),tensor(0.9611)
324,324,tensor(1.6298),tensor(1.0906),tensor(0.9611)
325,325,tensor(1.6297),tensor(1.0908),tensor(0.9611)
326,326,tensor(1.6295),tensor(1.0910),tensor(0.9611)
327,327,tensor(1.6294),tensor(1.0912),tensor(0.9611)
328,328,tensor(1.6292),tensor(1.0914),tensor(0.9611)
329,329,tensor(1.6291),tensor(1.0916),tensor(0.9611)
330,330,tensor(1.6289),tensor(1.0918),tensor(0.9611)
331,331,tensor(1.6288),tensor(1.0919),tensor(0.9611)
332,332,tensor(1.6286),tensor(1.0921),tensor(0.9611)
333,333,tensor(1.6285),tensor(1.0923),tensor(0.9611)
334,334,tensor(1.6284),tensor(1.0925),tensor(0.9611)
335,335,tensor(1.6282),tensor(1.0927),tensor(0.9611)
336,336,tensor(1.6281),tensor(1.0928),tensor(0.9611)
337,337,tensor(1.6279),tensor(1.0930),tensor(0.9611)
338,338,tensor(1.6278),tensor(1.0932),tensor(0.9611)
339,339,tensor(1.6277),tensor(1.0933),tensor(0.9611)
340,340,tensor(1.6275),tensor(1.0935),tensor(0.9611)
341,341,tensor(1.6274),tensor(1.0937),tensor(0.9611)
342,342,tensor(1.6273),tensor(1.0938),tensor(0.9611)
343,343,tensor(1.6271),tensor(1.0940),tensor(0.9611)
344,344,tensor(1.6270),tensor(1.0942),tensor(0.9611)
345,345,tensor(1.6269),tensor(1.0943),tensor(0.9611)
346,346,tensor(1.6268),tensor(1.0945),tensor(0.9611)
347,347,tensor(1.6266),tensor(1.0947),tensor(0.9611)
348,348,tensor(1.6265),tensor(1.0948),tensor(0.9610)
349,349,tensor(1.6264),tensor(1.0950),tensor(0.9610)
350,350,tensor(1.6263),tensor(1.0952),tensor(0.9610)
351,351,tensor(1.6262),tensor(1.0953),tensor(0.9610)
352,352,tensor(1.6260),tensor(1.0955),tensor(0.9610)
353,353,tensor(1.6259),tensor(1.0956),tensor(0.9610)
354,354,tensor(1.6258),tensor(1.0958),tensor(0.9610)
355,355,tensor(1.6257),tensor(1.0959),tensor(0.9610)
356,356,tensor(1.6256),tensor(1.0961),tensor(0.9610)
357,357,tensor(1.6255),tensor(1.0962),tensor(0.9610)
358,358,tensor(1.6254),tensor(1.0964),tensor(0.9610)
359,359,tensor(1.6253),tensor(1.0965),tensor(0.9610)
360,360,tensor(1.6251),tensor(1.0967),tensor(0.9610)
361,361,tensor(1.6250),tensor(1.0968),tensor(0.9610)
362,362,tensor(1.6249),tensor(1.0970),tensor(0.9610)
363,363,tensor(1.6248),tensor(1.0971),tensor(0.9610)
364,364,tensor(1.6247),tensor(1.0973),tensor(0.9610)
365,365,tensor(1.6246),tensor(1.0974),tensor(0.9610)
366,366,tensor(1.6245),tensor(1.0976),tensor(0.9610)
367,367,tensor(1.6244),tensor(1.0977),tensor(0.9610)
368,368,tensor(1.6243),tensor(1.0978),tensor(0.9610)
369,369,tensor(1.6242),tensor(1.0980),tensor(0.9610)
370,370,tensor(1.6241),tensor(1.0981),tensor(0.9610)
371,371,tensor(1.6240),tensor(1.0983),tensor(0.9610)
372,372,tensor(1.6239),tensor(1.0984),tensor(0.9610)
373,373,tensor(1.6238),tensor(1.0985),tensor(0.9610)
374,374,tensor(1.6237),tensor(1.0987),tensor(0.9610)
375,375,tensor(1.6236),tensor(1.0988),tensor(0.9610)
376,376,tensor(1.6235),tensor(1.0989),tensor(0.9610)
377,377,tensor(1.6234),tensor(1.0991),tensor(0.9610)
378,378,tensor(1.6233),tensor(1.0992),tensor(0.9609)
379,379,tensor(1.6233),tensor(1.0993),tensor(0.9609)
380,380,tensor(1.6232),tensor(1.0995),tensor(0.9609)
381,381,tensor(1.6231),tensor(1.0996),tensor(0.9609)
382,382,tensor(1.6230),tensor(1.0997),tensor(0.9609)
383,383,tensor(1.6229),tensor(1.0998),tensor(0.9609)
384,384,tensor(1.6228),tensor(1.1000),tensor(0.9609)
385,385,tensor(1.6227),tensor(1.1001),tensor(0.9609)
386,386,tensor(1.6226),tensor(1.1002),tensor(0.9609)
387,387,tensor(1.6225),tensor(1.1003),tensor(0.9609)
388,388,tensor(1.6225),tensor(1.1005),tensor(0.9609)
389,389,tensor(1.6224),tensor(1.1006),tensor(0.9609)
390,390,tensor(1.6223),tensor(1.1007),tensor(0.9609)
391,391,tensor(1.6222),tensor(1.1008),tensor(0.9609)
392,392,tensor(1.6221),tensor(1.1009),tensor(0.9609)
393,393,tensor(1.6220),tensor(1.1011),tensor(0.9609)
394,394,tensor(1.6220),tensor(1.1012),tensor(0.9609)
395,395,tensor(1.6219),tensor(1.1013),tensor(0.9609)
396,396,tensor(1.6218),tensor(1.1014),tensor(0.9609)
397,397,tensor(1.6217),tensor(1.1015),tensor(0.9609)
398,398,tensor(1.6216),tensor(1.1016),tensor(0.9609)
399,399,tensor(1.6216),tensor(1.1018),tensor(0.9609)
400,400,tensor(1.6215),tensor(1.1019),tensor(0.9609)
401,401,tensor(1.6214),tensor(1.1020),tensor(0.9609)
402,402,tensor(1.6213),tensor(1.1021),tensor(0.9609)
403,403,tensor(1.6213),tensor(1.1022),tensor(0.9609)
404,404,tensor(1.6212),tensor(1.1023),tensor(0.9609)
405,405,tensor(1.6211),tensor(1.1024),tensor(0.9609)
406,406,tensor(1.6210),tensor(1.1025),tensor(0.9609)
407,407,tensor(1.6210),tensor(1.1026),tensor(0.9609)
408,408,tensor(1.6209),tensor(1.1027),tensor(0.9608)
409,409,tensor(1.6208),tensor(1.1028),tensor(0.9608)
410,410,tensor(1.6208),tensor(1.1030),tensor(0.9608)
411,411,tensor(1.6207),tensor(1.1031),tensor(0.9608)
412,412,tensor(1.6206),tensor(1.1032),tensor(0.9608)
413,413,tensor(1.6205),tensor(1.1033),tensor(0.9608)
414,414,tensor(1.6205),tensor(1.1034),tensor(0.9608)
415,415,tensor(1.6204),tensor(1.1035),tensor(0.9608)
416,416,tensor(1.6203),tensor(1.1036),tensor(0.9608)
417,417,tensor(1.6203),tensor(1.1037),tensor(0.9608)
418,418,tensor(1.6202),tensor(1.1038),tensor(0.9608)
419,419,tensor(1.6201),tensor(1.1039),tensor(0.9608)
420,420,tensor(1.6201),tensor(1.1040),tensor(0.9608)
421,421,tensor(1.6200),tensor(1.1041),tensor(0.9608)
422,422,tensor(1.6199),tensor(1.1042),tensor(0.9608)
423,423,tensor(1.6199),tensor(1.1043),tensor(0.9608)
424,424,tensor(1.6198),tensor(1.1044),tensor(0.9608)
425,425,tensor(1.6198),tensor(1.1044),tensor(0.9608)
426,426,tensor(1.6197),tensor(1.1045),tensor(0.9608)
427,427,tensor(1.6196),tensor(1.1046),tensor(0.9608)
428,428,tensor(1.6196),tensor(1.1047),tensor(0.9608)
429,429,tensor(1.6195),tensor(1.1048),tensor(0.9608)
430,430,tensor(1.6194),tensor(1.1049),tensor(0.9608)
431,431,tensor(1.6194),tensor(1.1050),tensor(0.9608)
432,432,tensor(1.6193),tensor(1.1051),tensor(0.9608)
433,433,tensor(1.6193),tensor(1.1052),tensor(0.9608)
434,434,tensor(1.6192),tensor(1.1053),tensor(0.9608)
435,435,tensor(1.6191),tensor(1.1054),tensor(0.9608)
