,epoch,train_loss,train_mae,val_mae
37,37,tensor(3.2795),tensor(1.7420),tensor(2.2194)
38,38,tensor(3.2606),tensor(1.7367),tensor(2.2141)
39,39,tensor(3.2419),tensor(1.7313),tensor(2.2088)
40,40,tensor(3.2234),tensor(1.7260),tensor(2.2035)
41,41,tensor(3.2050),tensor(1.7208),tensor(2.1982)
42,42,tensor(3.1868),tensor(1.7155),tensor(2.1930)
43,43,tensor(3.1687),tensor(1.7103),tensor(2.1878)
44,44,tensor(3.1508),tensor(1.7052),tensor(2.1827)
45,45,tensor(3.1331),tensor(1.7000),tensor(2.1775)
46,46,tensor(3.1155),tensor(1.6949),tensor(2.1724)
47,47,tensor(3.0980),tensor(1.6898),tensor(2.1673)
48,48,tensor(3.0807),tensor(1.6847),tensor(2.1623)
49,49,tensor(3.0635),tensor(1.6797),tensor(2.1572)
50,50,tensor(3.0465),tensor(1.6747),tensor(2.1522)
51,51,tensor(3.0297),tensor(1.6697),tensor(2.1473)
52,52,tensor(3.0129),tensor(1.6648),tensor(2.1423)
53,53,tensor(2.9964),tensor(1.6598),tensor(2.1374)
54,54,tensor(2.9799),tensor(1.6549),tensor(2.1325)
55,55,tensor(2.9636),tensor(1.6501),tensor(2.1277)
56,56,tensor(2.9474),tensor(1.6452),tensor(2.1228)
57,57,tensor(2.9314),tensor(1.6404),tensor(2.1180)
58,58,tensor(2.9155),tensor(1.6356),tensor(2.1132)
59,59,tensor(2.8997),tensor(1.6308),tensor(2.1085)
60,60,tensor(2.8841),tensor(1.6261),tensor(2.1037)
61,61,tensor(2.8685),tensor(1.6214),tensor(2.0990)
62,62,tensor(2.8531),tensor(1.6167),tensor(2.0943)
63,63,tensor(2.8379),tensor(1.6120),tensor(2.0897)
64,64,tensor(2.8227),tensor(1.6073),tensor(2.0850)
65,65,tensor(2.8077),tensor(1.6027),tensor(2.0804)
66,66,tensor(2.7928),tensor(1.5981),tensor(2.0758)
67,67,tensor(2.7780),tensor(1.5935),tensor(2.0712)
68,68,tensor(2.7633),tensor(1.5889),tensor(2.0667)
69,69,tensor(2.7487),tensor(1.5844),tensor(2.0621)
70,70,tensor(2.7342),tensor(1.5799),tensor(2.0576)
71,71,tensor(2.7199),tensor(1.5754),tensor(2.0531)
72,72,tensor(2.7056),tensor(1.5709),tensor(2.0487)
73,73,tensor(2.6915),tensor(1.5664),tensor(2.0442)
74,74,tensor(2.6774),tensor(1.5620),tensor(2.0398)
75,75,tensor(2.6635),tensor(1.5576),tensor(2.0354)
76,76,tensor(2.6497),tensor(1.5532),tensor(2.0310)
77,77,tensor(2.6359),tensor(1.5488),tensor(2.0266)
78,78,tensor(2.6223),tensor(1.5444),tensor(2.0223)
79,79,tensor(2.6088),tensor(1.5401),tensor(2.0179)
80,80,tensor(2.5953),tensor(1.5358),tensor(2.0136)
81,81,tensor(2.5820),tensor(1.5315),tensor(2.0093)
82,82,tensor(2.5687),tensor(1.5272),tensor(2.0050)
83,83,tensor(2.5556),tensor(1.5229),tensor(2.0008)
84,84,tensor(2.5425),tensor(1.5187),tensor(1.9965)
85,85,tensor(2.5295),tensor(1.5144),tensor(1.9923)
86,86,tensor(2.5167),tensor(1.5102),tensor(1.9881)
87,87,tensor(2.5039),tensor(1.5060),tensor(1.9839)
88,88,tensor(2.4912),tensor(1.5018),tensor(1.9797)
89,89,tensor(2.4785),tensor(1.4977),tensor(1.9756)
90,90,tensor(2.4660),tensor(1.4935),tensor(1.9714)
91,91,tensor(2.4535),tensor(1.4894),tensor(1.9673)
92,92,tensor(2.4412),tensor(1.4853),tensor(1.9632)
93,93,tensor(2.4289),tensor(1.4812),tensor(1.9591)
94,94,tensor(2.4167),tensor(1.4771),tensor(1.9550)
95,95,tensor(2.4045),tensor(1.4730),tensor(1.9509)
96,96,tensor(2.3925),tensor(1.4689),tensor(1.9469)
97,97,tensor(2.3805),tensor(1.4649),tensor(1.9429)
98,98,tensor(2.3686),tensor(1.4609),tensor(1.9388)
99,99,tensor(2.3568),tensor(1.4569),tensor(1.9348)
100,100,tensor(2.3451),tensor(1.4529),tensor(1.9309)
101,101,tensor(2.3334),tensor(1.4489),tensor(1.9269)
102,102,tensor(2.3218),tensor(1.4449),tensor(1.9229)
103,103,tensor(2.3103),tensor(1.4410),tensor(1.9190)
104,104,tensor(2.2989),tensor(1.4370),tensor(1.9150)
105,105,tensor(2.2875),tensor(1.4331),tensor(1.9111)
106,106,tensor(2.2762),tensor(1.4292),tensor(1.9072)
107,107,tensor(2.2650),tensor(1.4253),tensor(1.9033)
108,108,tensor(2.2538),tensor(1.4214),tensor(1.8994)
109,109,tensor(2.2427),tensor(1.4175),tensor(1.8956)
110,110,tensor(2.2317),tensor(1.4137),tensor(1.8917)
111,111,tensor(2.2207),tensor(1.4098),tensor(1.8879)
112,112,tensor(2.2099),tensor(1.4060),tensor(1.8841)
113,113,tensor(2.1990),tensor(1.4022),tensor(1.8802)
114,114,tensor(2.1883),tensor(1.3984),tensor(1.8764)
115,115,tensor(2.1776),tensor(1.3946),tensor(1.8727)
116,116,tensor(2.1670),tensor(1.3908),tensor(1.8689)
117,117,tensor(2.1564),tensor(1.3870),tensor(1.8651)
118,118,tensor(2.1459),tensor(1.3833),tensor(1.8614)
119,119,tensor(2.1355),tensor(1.3795),tensor(1.8576)
120,120,tensor(2.1251),tensor(1.3758),tensor(1.8539)
121,121,tensor(2.1148),tensor(1.3721),tensor(1.8502)
122,122,tensor(2.1045),tensor(1.3684),tensor(1.8465)
123,123,tensor(2.0943),tensor(1.3647),tensor(1.8428)
124,124,tensor(2.0842),tensor(1.3610),tensor(1.8391)
125,125,tensor(2.0741),tensor(1.3573),tensor(1.8354)
126,126,tensor(2.0641),tensor(1.3536),tensor(1.8318)
127,127,tensor(2.0542),tensor(1.3500),tensor(1.8281)
128,128,tensor(2.0443),tensor(1.3463),tensor(1.8245)
129,129,tensor(2.0344),tensor(1.3427),tensor(1.8209)
130,130,tensor(2.0246),tensor(1.3391),tensor(1.8173)
131,131,tensor(2.0149),tensor(1.3355),tensor(1.8137)
132,132,tensor(2.0052),tensor(1.3319),tensor(1.8101)
133,133,tensor(1.9956),tensor(1.3283),tensor(1.8065)
134,134,tensor(1.9860),tensor(1.3247),tensor(1.8029)
135,135,tensor(1.9765),tensor(1.3212),tensor(1.7994)
136,136,tensor(1.9671),tensor(1.3176),tensor(1.7958)
137,137,tensor(1.9577),tensor(1.3141),tensor(1.7923)
138,138,tensor(1.9483),tensor(1.3105),tensor(1.7887)
139,139,tensor(1.9390),tensor(1.3070),tensor(1.7852)
140,140,tensor(1.9298),tensor(1.3035),tensor(1.7817)
141,141,tensor(1.9206),tensor(1.3000),tensor(1.7782)
142,142,tensor(1.9115),tensor(1.2965),tensor(1.7747)
143,143,tensor(1.9024),tensor(1.2930),tensor(1.7713)
144,144,tensor(1.8933),tensor(1.2895),tensor(1.7678)
145,145,tensor(1.8843),tensor(1.2861),tensor(1.7643)
146,146,tensor(1.8754),tensor(1.2826),tensor(1.7609)
147,147,tensor(1.8665),tensor(1.2792),tensor(1.7574)
148,148,tensor(1.8577),tensor(1.2757),tensor(1.7540)
149,149,tensor(1.8489),tensor(1.2723),tensor(1.7506)
150,150,tensor(1.8401),tensor(1.2689),tensor(1.7472)
151,151,tensor(1.8314),tensor(1.2655),tensor(1.7438)
152,152,tensor(1.8228),tensor(1.2621),tensor(1.7404)
153,153,tensor(1.8142),tensor(1.2587),tensor(1.7370)
154,154,tensor(1.8056),tensor(1.2553),tensor(1.7336)
155,155,tensor(1.7971),tensor(1.2520),tensor(1.7303)
156,156,tensor(1.7887),tensor(1.2486),tensor(1.7269)
157,157,tensor(1.7803),tensor(1.2453),tensor(1.7236)
158,158,tensor(1.7719),tensor(1.2419),tensor(1.7203)
159,159,tensor(1.7636),tensor(1.2386),tensor(1.7169)
160,160,tensor(1.7553),tensor(1.2353),tensor(1.7136)
161,161,tensor(1.7470),tensor(1.2319),tensor(1.7103)
162,162,tensor(1.7389),tensor(1.2286),tensor(1.7070)
163,163,tensor(1.7307),tensor(1.2253),tensor(1.7037)
164,164,tensor(1.7226),tensor(1.2221),tensor(1.7004)
165,165,tensor(1.7145),tensor(1.2188),tensor(1.6972)
166,166,tensor(1.7065),tensor(1.2155),tensor(1.6939)
167,167,tensor(1.6986),tensor(1.2122),tensor(1.6906)
168,168,tensor(1.6906),tensor(1.2090),tensor(1.6874)
169,169,tensor(1.6827),tensor(1.2057),tensor(1.6841)
170,170,tensor(1.6749),tensor(1.2025),tensor(1.6809)
171,171,tensor(1.6671),tensor(1.1993),tensor(1.6777)
172,172,tensor(1.6593),tensor(1.1961),tensor(1.6745)
173,173,tensor(1.6516),tensor(1.1929),tensor(1.6713)
174,174,tensor(1.6439),tensor(1.1897),tensor(1.6681)
175,175,tensor(1.6363),tensor(1.1865),tensor(1.6649)
176,176,tensor(1.6287),tensor(1.1833),tensor(1.6617)
177,177,tensor(1.6211),tensor(1.1801),tensor(1.6585)
178,178,tensor(1.6136),tensor(1.1769),tensor(1.6554)
179,179,tensor(1.6061),tensor(1.1738),tensor(1.6522)
180,180,tensor(1.5987),tensor(1.1706),tensor(1.6491)
181,181,tensor(1.5912),tensor(1.1675),tensor(1.6459)
182,182,tensor(1.5839),tensor(1.1643),tensor(1.6428)
183,183,tensor(1.5766),tensor(1.1612),tensor(1.6397)
184,184,tensor(1.5693),tensor(1.1581),tensor(1.6365)
185,185,tensor(1.5620),tensor(1.1550),tensor(1.6334)
186,186,tensor(1.5548),tensor(1.1519),tensor(1.6303)
187,187,tensor(1.5476),tensor(1.1488),tensor(1.6272)
188,188,tensor(1.5405),tensor(1.1457),tensor(1.6242)
189,189,tensor(1.5334),tensor(1.1426),tensor(1.6211)
190,190,tensor(1.5263),tensor(1.1395),tensor(1.6180)
191,191,tensor(1.5193),tensor(1.1364),tensor(1.6150)
192,192,tensor(1.5123),tensor(1.1334),tensor(1.6119)
193,193,tensor(1.5054),tensor(1.1303),tensor(1.6088)
194,194,tensor(1.4984),tensor(1.1273),tensor(1.6058)
195,195,tensor(1.4916),tensor(1.1243),tensor(1.6028)
196,196,tensor(1.4847),tensor(1.1212),tensor(1.5998)
197,197,tensor(1.4779),tensor(1.1182),tensor(1.5967)
198,198,tensor(1.4711),tensor(1.1152),tensor(1.5937)
199,199,tensor(1.4644),tensor(1.1122),tensor(1.5907)
200,200,tensor(1.4577),tensor(1.1092),tensor(1.5877)
201,201,tensor(1.4510),tensor(1.1062),tensor(1.5847)
202,202,tensor(1.4444),tensor(1.1032),tensor(1.5818)
203,203,tensor(1.4378),tensor(1.1002),tensor(1.5788)
204,204,tensor(1.4312),tensor(1.0972),tensor(1.5758)
205,205,tensor(1.4246),tensor(1.0943),tensor(1.5729)
206,206,tensor(1.4181),tensor(1.0913),tensor(1.5699)
207,207,tensor(1.4117),tensor(1.0884),tensor(1.5670)
208,208,tensor(1.4052),tensor(1.0854),tensor(1.5640)
209,209,tensor(1.3988),tensor(1.0825),tensor(1.5611)
210,210,tensor(1.3925),tensor(1.0796),tensor(1.5582)
211,211,tensor(1.3861),tensor(1.0767),tensor(1.5553)
212,212,tensor(1.3798),tensor(1.0737),tensor(1.5523)
213,213,tensor(1.3735),tensor(1.0708),tensor(1.5494)
214,214,tensor(1.3673),tensor(1.0679),tensor(1.5465)
215,215,tensor(1.3611),tensor(1.0650),tensor(1.5437)
216,216,tensor(1.3549),tensor(1.0622),tensor(1.5408)
217,217,tensor(1.3488),tensor(1.0593),tensor(1.5379)
218,218,tensor(1.3427),tensor(1.0564),tensor(1.5350)
219,219,tensor(1.3366),tensor(1.0535),tensor(1.5322)
220,220,tensor(1.3305),tensor(1.0507),tensor(1.5293)
221,221,tensor(1.3245),tensor(1.0478),tensor(1.5265)
222,222,tensor(1.3185),tensor(1.0450),tensor(1.5236)
223,223,tensor(1.3125),tensor(1.0421),tensor(1.5208)
224,224,tensor(1.3066),tensor(1.0393),tensor(1.5180)
225,225,tensor(1.3007),tensor(1.0365),tensor(1.5152)
226,226,tensor(1.2948),tensor(1.0337),tensor(1.5123)
227,227,tensor(1.2890),tensor(1.0309),tensor(1.5095)
228,228,tensor(1.2832),tensor(1.0281),tensor(1.5067)
229,229,tensor(1.2774),tensor(1.0253),tensor(1.5039)
230,230,tensor(1.2717),tensor(1.0225),tensor(1.5011)
231,231,tensor(1.2659),tensor(1.0197),tensor(1.4984)
232,232,tensor(1.2603),tensor(1.0169),tensor(1.4956)
233,233,tensor(1.2546),tensor(1.0141),tensor(1.4928)
234,234,tensor(1.2490),tensor(1.0114),tensor(1.4901)
235,235,tensor(1.2433),tensor(1.0086),tensor(1.4873)
236,236,tensor(1.2378),tensor(1.0058),tensor(1.4846)
237,237,tensor(1.2322),tensor(1.0031),tensor(1.4818)
238,238,tensor(1.2267),tensor(1.0004),tensor(1.4791)
239,239,tensor(1.2212),tensor(0.9976),tensor(1.4764)
240,240,tensor(1.2157),tensor(0.9949),tensor(1.4736)
241,241,tensor(1.2103),tensor(0.9922),tensor(1.4709)
242,242,tensor(1.2049),tensor(0.9895),tensor(1.4682)
243,243,tensor(1.1995),tensor(0.9868),tensor(1.4655)
244,244,tensor(1.1942),tensor(0.9841),tensor(1.4628)
245,245,tensor(1.1888),tensor(0.9814),tensor(1.4601)
246,246,tensor(1.1835),tensor(0.9787),tensor(1.4574)
247,247,tensor(1.1783),tensor(0.9760),tensor(1.4548)
248,248,tensor(1.1730),tensor(0.9733),tensor(1.4521)
249,249,tensor(1.1678),tensor(0.9706),tensor(1.4494)
250,250,tensor(1.1626),tensor(0.9680),tensor(1.4468)
251,251,tensor(1.1574),tensor(0.9653),tensor(1.4441)
252,252,tensor(1.1523),tensor(0.9627),tensor(1.4415)
253,253,tensor(1.1472),tensor(0.9600),tensor(1.4388)
254,254,tensor(1.1421),tensor(0.9574),tensor(1.4362)
255,255,tensor(1.1370),tensor(0.9548),tensor(1.4336)
256,256,tensor(1.1320),tensor(0.9521),tensor(1.4309)
257,257,tensor(1.1270),tensor(0.9495),tensor(1.4283)
258,258,tensor(1.1220),tensor(0.9469),tensor(1.4257)
259,259,tensor(1.1170),tensor(0.9443),tensor(1.4231)
260,260,tensor(1.1121),tensor(0.9417),tensor(1.4205)
261,261,tensor(1.1072),tensor(0.9391),tensor(1.4179)
262,262,tensor(1.1023),tensor(0.9365),tensor(1.4153)
263,263,tensor(1.0974),tensor(0.9339),tensor(1.4127)
264,264,tensor(1.0926),tensor(0.9313),tensor(1.4102)
265,265,tensor(1.0878),tensor(0.9288),tensor(1.4076)
266,266,tensor(1.0830),tensor(0.9262),tensor(1.4050)
267,267,tensor(1.0782),tensor(0.9236),tensor(1.4025)
268,268,tensor(1.0735),tensor(0.9211),tensor(1.3999)
269,269,tensor(1.0688),tensor(0.9185),tensor(1.3974)
270,270,tensor(1.0641),tensor(0.9160),tensor(1.3948)
271,271,tensor(1.0594),tensor(0.9134),tensor(1.3923)
272,272,tensor(1.0548),tensor(0.9109),tensor(1.3898)
273,273,tensor(1.0501),tensor(0.9084),tensor(1.3873)
274,274,tensor(1.0455),tensor(0.9059),tensor(1.3848)
275,275,tensor(1.0410),tensor(0.9034),tensor(1.3822)
276,276,tensor(1.0364),tensor(0.9008),tensor(1.3797)
277,277,tensor(1.0319),tensor(0.8983),tensor(1.3772)
278,278,tensor(1.0274),tensor(0.8959),tensor(1.3747)
279,279,tensor(1.0229),tensor(0.8934),tensor(1.3723)
280,280,tensor(1.0185),tensor(0.8909),tensor(1.3698)
281,281,tensor(1.0140),tensor(0.8884),tensor(1.3673)
282,282,tensor(1.0096),tensor(0.8859),tensor(1.3648)
283,283,tensor(1.0052),tensor(0.8835),tensor(1.3624)
284,284,tensor(1.0008),tensor(0.8810),tensor(1.3599)
285,285,tensor(0.9965),tensor(0.8785),tensor(1.3575)
286,286,tensor(0.9922),tensor(0.8761),tensor(1.3550)
287,287,tensor(0.9879),tensor(0.8736),tensor(1.3526)
288,288,tensor(0.9836),tensor(0.8712),tensor(1.3501)
289,289,tensor(0.9793),tensor(0.8688),tensor(1.3477)
290,290,tensor(0.9751),tensor(0.8663),tensor(1.3453)
291,291,tensor(0.9709),tensor(0.8639),tensor(1.3429)
292,292,tensor(0.9667),tensor(0.8615),tensor(1.3405)
293,293,tensor(0.9625),tensor(0.8591),tensor(1.3381)
294,294,tensor(0.9584),tensor(0.8567),tensor(1.3357)
295,295,tensor(0.9542),tensor(0.8543),tensor(1.3333)
296,296,tensor(0.9501),tensor(0.8519),tensor(1.3309)
297,297,tensor(0.9461),tensor(0.8495),tensor(1.3285)
298,298,tensor(0.9420),tensor(0.8471),tensor(1.3261)
299,299,tensor(0.9379),tensor(0.8447),tensor(1.3237)
300,300,tensor(0.9339),tensor(0.8424),tensor(1.3214)
301,301,tensor(0.9299),tensor(0.8400),tensor(1.3190)
302,302,tensor(0.9259),tensor(0.8376),tensor(1.3166)
303,303,tensor(0.9220),tensor(0.8353),tensor(1.3143)
304,304,tensor(0.9180),tensor(0.8329),tensor(1.3119)
305,305,tensor(0.9141),tensor(0.8306),tensor(1.3096)
306,306,tensor(0.9102),tensor(0.8283),tensor(1.3073)
307,307,tensor(0.9063),tensor(0.8259),tensor(1.3049)
308,308,tensor(0.9025),tensor(0.8236),tensor(1.3026)
309,309,tensor(0.8986),tensor(0.8213),tensor(1.3003)
310,310,tensor(0.8948),tensor(0.8189),tensor(1.2980)
311,311,tensor(0.8910),tensor(0.8166),tensor(1.2957)
312,312,tensor(0.8872),tensor(0.8143),tensor(1.2934)
313,313,tensor(0.8835),tensor(0.8120),tensor(1.2911)
314,314,tensor(0.8797),tensor(0.8097),tensor(1.2888)
315,315,tensor(0.8760),tensor(0.8074),tensor(1.2865)
316,316,tensor(0.8723),tensor(0.8052),tensor(1.2842)
317,317,tensor(0.8686),tensor(0.8029),tensor(1.2819)
318,318,tensor(0.8649),tensor(0.8006),tensor(1.2797)
319,319,tensor(0.8613),tensor(0.7983),tensor(1.2774)
320,320,tensor(0.8577),tensor(0.7961),tensor(1.2751)
321,321,tensor(0.8540),tensor(0.7938),tensor(1.2729)
322,322,tensor(0.8505),tensor(0.7916),tensor(1.2706)
323,323,tensor(0.8469),tensor(0.7893),tensor(1.2684)
324,324,tensor(0.8433),tensor(0.7871),tensor(1.2662)
325,325,tensor(0.8398),tensor(0.7848),tensor(1.2639)
326,326,tensor(0.8363),tensor(0.7826),tensor(1.2617)
327,327,tensor(0.8328),tensor(0.7804),tensor(1.2595)
328,328,tensor(0.8293),tensor(0.7781),tensor(1.2572)
329,329,tensor(0.8258),tensor(0.7759),tensor(1.2550)
330,330,tensor(0.8224),tensor(0.7737),tensor(1.2528)
331,331,tensor(0.8190),tensor(0.7715),tensor(1.2506)
332,332,tensor(0.8155),tensor(0.7693),tensor(1.2484)
333,333,tensor(0.8122),tensor(0.7671),tensor(1.2462)
334,334,tensor(0.8088),tensor(0.7649),tensor(1.2440)
335,335,tensor(0.8054),tensor(0.7627),tensor(1.2419)
336,336,tensor(0.8021),tensor(0.7605),tensor(1.2397)
337,337,tensor(0.7988),tensor(0.7584),tensor(1.2375)
338,338,tensor(0.7955),tensor(0.7562),tensor(1.2353)
339,339,tensor(0.7922),tensor(0.7540),tensor(1.2332)
340,340,tensor(0.7889),tensor(0.7519),tensor(1.2310)
341,341,tensor(0.7856),tensor(0.7497),tensor(1.2289)
342,342,tensor(0.7824),tensor(0.7476),tensor(1.2267)
343,343,tensor(0.7792),tensor(0.7454),tensor(1.2246)
344,344,tensor(0.7760),tensor(0.7433),tensor(1.2225)
345,345,tensor(0.7728),tensor(0.7411),tensor(1.2203)
346,346,tensor(0.7696),tensor(0.7390),tensor(1.2182)
347,347,tensor(0.7665),tensor(0.7369),tensor(1.2161)
348,348,tensor(0.7633),tensor(0.7348),tensor(1.2140)
349,349,tensor(0.7602),tensor(0.7327),tensor(1.2118)
350,350,tensor(0.7571),tensor(0.7305),tensor(1.2097)
351,351,tensor(0.7540),tensor(0.7284),tensor(1.2076)
352,352,tensor(0.7510),tensor(0.7263),tensor(1.2055)
353,353,tensor(0.7479),tensor(0.7242),tensor(1.2035)
354,354,tensor(0.7449),tensor(0.7222),tensor(1.2014)
355,355,tensor(0.7418),tensor(0.7201),tensor(1.1993)
356,356,tensor(0.7388),tensor(0.7180),tensor(1.1972)
357,357,tensor(0.7359),tensor(0.7159),tensor(1.1951)
358,358,tensor(0.7329),tensor(0.7138),tensor(1.1931)
359,359,tensor(0.7299),tensor(0.7118),tensor(1.1910)
360,360,tensor(0.7270),tensor(0.7097),tensor(1.1890)
361,361,tensor(0.7240),tensor(0.7077),tensor(1.1869)
362,362,tensor(0.7211),tensor(0.7056),tensor(1.1849)
363,363,tensor(0.7182),tensor(0.7036),tensor(1.1828)
364,364,tensor(0.7154),tensor(0.7015),tensor(1.1808)
365,365,tensor(0.7125),tensor(0.6995),tensor(1.1787)
366,366,tensor(0.7096),tensor(0.6974),tensor(1.1767)
367,367,tensor(0.7068),tensor(0.6954),tensor(1.1747)
368,368,tensor(0.7040),tensor(0.6934),tensor(1.1727)
369,369,tensor(0.7012),tensor(0.6914),tensor(1.1707)
370,370,tensor(0.6984),tensor(0.6894),tensor(1.1687)
371,371,tensor(0.6956),tensor(0.6874),tensor(1.1666)
372,372,tensor(0.6928),tensor(0.6854),tensor(1.1646)
373,373,tensor(0.6901),tensor(0.6834),tensor(1.1627)
374,374,tensor(0.6874),tensor(0.6814),tensor(1.1607)
375,375,tensor(0.6846),tensor(0.6794),tensor(1.1587)
376,376,tensor(0.6819),tensor(0.6774),tensor(1.1567)
377,377,tensor(0.6792),tensor(0.6754),tensor(1.1547)
378,378,tensor(0.6766),tensor(0.6734),tensor(1.1528)
379,379,tensor(0.6739),tensor(0.6715),tensor(1.1508)
380,380,tensor(0.6713),tensor(0.6695),tensor(1.1488)
381,381,tensor(0.6686),tensor(0.6676),tensor(1.1469)
382,382,tensor(0.6660),tensor(0.6656),tensor(1.1449)
383,383,tensor(0.6634),tensor(0.6636),tensor(1.1430)
384,384,tensor(0.6608),tensor(0.6617),tensor(1.1410)
385,385,tensor(0.6582),tensor(0.6598),tensor(1.1391)
386,386,tensor(0.6557),tensor(0.6578),tensor(1.1372)
387,387,tensor(0.6531),tensor(0.6559),tensor(1.1352)
388,388,tensor(0.6506),tensor(0.6540),tensor(1.1333)
389,389,tensor(0.6481),tensor(0.6520),tensor(1.1314)
390,390,tensor(0.6456),tensor(0.6501),tensor(1.1295)
391,391,tensor(0.6431),tensor(0.6482),tensor(1.1276)
392,392,tensor(0.6406),tensor(0.6463),tensor(1.1257)
393,393,tensor(0.6381),tensor(0.6444),tensor(1.1238)
394,394,tensor(0.6357),tensor(0.6425),tensor(1.1219)
395,395,tensor(0.6332),tensor(0.6406),tensor(1.1200)
396,396,tensor(0.6308),tensor(0.6387),tensor(1.1181)
397,397,tensor(0.6284),tensor(0.6368),tensor(1.1162)
398,398,tensor(0.6260),tensor(0.6349),tensor(1.1143)
399,399,tensor(0.6236),tensor(0.6331),tensor(1.1125)
400,400,tensor(0.6212),tensor(0.6312),tensor(1.1106)
401,401,tensor(0.6188),tensor(0.6293),tensor(1.1087)
402,402,tensor(0.6165),tensor(0.6275),tensor(1.1069)
403,403,tensor(0.6141),tensor(0.6256),tensor(1.1050)
404,404,tensor(0.6118),tensor(0.6238),tensor(1.1032)
405,405,tensor(0.6095),tensor(0.6219),tensor(1.1013)
406,406,tensor(0.6072),tensor(0.6201),tensor(1.0995)
407,407,tensor(0.6049),tensor(0.6182),tensor(1.0977)
408,408,tensor(0.6026),tensor(0.6164),tensor(1.0958)
409,409,tensor(0.6004),tensor(0.6146),tensor(1.0940)
410,410,tensor(0.5981),tensor(0.6127),tensor(1.0922)
411,411,tensor(0.5959),tensor(0.6109),tensor(1.0904)
412,412,tensor(0.5937),tensor(0.6091),tensor(1.0885)
413,413,tensor(0.5914),tensor(0.6073),tensor(1.0867)
414,414,tensor(0.5892),tensor(0.6055),tensor(1.0849)
415,415,tensor(0.5870),tensor(0.6037),tensor(1.0831)
416,416,tensor(0.5849),tensor(0.6019),tensor(1.0813)
417,417,tensor(0.5827),tensor(0.6001),tensor(1.0795)
418,418,tensor(0.5805),tensor(0.5983),tensor(1.0777)
419,419,tensor(0.5784),tensor(0.5965),tensor(1.0760)
420,420,tensor(0.5763),tensor(0.5947),tensor(1.0742)
421,421,tensor(0.5741),tensor(0.5929),tensor(1.0724)
422,422,tensor(0.5720),tensor(0.5912),tensor(1.0706)
423,423,tensor(0.5699),tensor(0.5894),tensor(1.0689)
424,424,tensor(0.5679),tensor(0.5876),tensor(1.0671)
425,425,tensor(0.5658),tensor(0.5859),tensor(1.0654)
426,426,tensor(0.5637),tensor(0.5841),tensor(1.0636)
427,427,tensor(0.5617),tensor(0.5824),tensor(1.0619)
428,428,tensor(0.5596),tensor(0.5806),tensor(1.0601)
429,429,tensor(0.5576),tensor(0.5789),tensor(1.0584)
430,430,tensor(0.5556),tensor(0.5771),tensor(1.0566)
431,431,tensor(0.5536),tensor(0.5754),tensor(1.0549)
432,432,tensor(0.5516),tensor(0.5737),tensor(1.0532)
433,433,tensor(0.5496),tensor(0.5719),tensor(1.0515)
434,434,tensor(0.5476),tensor(0.5702),tensor(1.0497)
435,435,tensor(0.5456),tensor(0.5685),tensor(1.0480)
