,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.1873),tensor(0.2647),tensor(0.0471)
98,98,tensor(0.1867),tensor(0.2647),tensor(0.0458)
99,99,tensor(0.1861),tensor(0.2647),tensor(0.0445)
100,100,tensor(0.1854),tensor(0.2647),tensor(0.0432)
101,101,tensor(0.1848),tensor(0.2647),tensor(0.0419)
102,102,tensor(0.1842),tensor(0.2647),tensor(0.0406)
103,103,tensor(0.1836),tensor(0.2647),tensor(0.0394)
104,104,tensor(0.1830),tensor(0.2646),tensor(0.0381)
105,105,tensor(0.1824),tensor(0.2646),tensor(0.0368)
106,106,tensor(0.1818),tensor(0.2646),tensor(0.0356)
107,107,tensor(0.1812),tensor(0.2646),tensor(0.0343)
108,108,tensor(0.1806),tensor(0.2646),tensor(0.0331)
109,109,tensor(0.1800),tensor(0.2646),tensor(0.0318)
110,110,tensor(0.1794),tensor(0.2646),tensor(0.0306)
111,111,tensor(0.1789),tensor(0.2646),tensor(0.0294)
112,112,tensor(0.1783),tensor(0.2646),tensor(0.0281)
113,113,tensor(0.1777),tensor(0.2646),tensor(0.0269)
114,114,tensor(0.1772),tensor(0.2645),tensor(0.0257)
115,115,tensor(0.1766),tensor(0.2645),tensor(0.0245)
116,116,tensor(0.1761),tensor(0.2645),tensor(0.0233)
117,117,tensor(0.1756),tensor(0.2645),tensor(0.0221)
118,118,tensor(0.1750),tensor(0.2645),tensor(0.0209)
119,119,tensor(0.1745),tensor(0.2645),tensor(0.0197)
120,120,tensor(0.1740),tensor(0.2645),tensor(0.0185)
121,121,tensor(0.1735),tensor(0.2645),tensor(0.0173)
122,122,tensor(0.1729),tensor(0.2645),tensor(0.0161)
123,123,tensor(0.1724),tensor(0.2645),tensor(0.0149)
124,124,tensor(0.1719),tensor(0.2645),tensor(0.0137)
125,125,tensor(0.1714),tensor(0.2644),tensor(0.0126)
126,126,tensor(0.1709),tensor(0.2644),tensor(0.0114)
127,127,tensor(0.1704),tensor(0.2644),tensor(0.0102)
128,128,tensor(0.1700),tensor(0.2644),tensor(0.0091)
129,129,tensor(0.1695),tensor(0.2644),tensor(0.0079)
130,130,tensor(0.1690),tensor(0.2644),tensor(0.0068)
131,131,tensor(0.1685),tensor(0.2644),tensor(0.0056)
132,132,tensor(0.1681),tensor(0.2644),tensor(0.0045)
133,133,tensor(0.1676),tensor(0.2644),tensor(0.0033)
134,134,tensor(0.1671),tensor(0.2644),tensor(0.0022)
135,135,tensor(0.1667),tensor(0.2644),tensor(0.0011)
136,136,tensor(0.1662),tensor(0.2643),tensor(4.2364e-05)
137,137,tensor(0.1658),tensor(0.2643),tensor(0.0012)
138,138,tensor(0.1653),tensor(0.2643),tensor(0.0023)
139,139,tensor(0.1649),tensor(0.2643),tensor(0.0034)
140,140,tensor(0.1645),tensor(0.2643),tensor(0.0045)
141,141,tensor(0.1640),tensor(0.2643),tensor(0.0056)
142,142,tensor(0.1636),tensor(0.2643),tensor(0.0067)
143,143,tensor(0.1632),tensor(0.2643),tensor(0.0078)
144,144,tensor(0.1628),tensor(0.2643),tensor(0.0089)
145,145,tensor(0.1624),tensor(0.2643),tensor(0.0100)
146,146,tensor(0.1620),tensor(0.2643),tensor(0.0110)
147,147,tensor(0.1616),tensor(0.2642),tensor(0.0121)
148,148,tensor(0.1612),tensor(0.2642),tensor(0.0132)
149,149,tensor(0.1608),tensor(0.2642),tensor(0.0143)
150,150,tensor(0.1604),tensor(0.2642),tensor(0.0153)
151,151,tensor(0.1600),tensor(0.2642),tensor(0.0164)
152,152,tensor(0.1596),tensor(0.2642),tensor(0.0174)
153,153,tensor(0.1592),tensor(0.2642),tensor(0.0185)
154,154,tensor(0.1588),tensor(0.2642),tensor(0.0195)
155,155,tensor(0.1584),tensor(0.2642),tensor(0.0206)
156,156,tensor(0.1581),tensor(0.2642),tensor(0.0216)
157,157,tensor(0.1577),tensor(0.2642),tensor(0.0227)
158,158,tensor(0.1573),tensor(0.2641),tensor(0.0237)
159,159,tensor(0.1570),tensor(0.2641),tensor(0.0247)
160,160,tensor(0.1566),tensor(0.2641),tensor(0.0257)
161,161,tensor(0.1563),tensor(0.2641),tensor(0.0268)
162,162,tensor(0.1559),tensor(0.2641),tensor(0.0278)
163,163,tensor(0.1556),tensor(0.2641),tensor(0.0288)
164,164,tensor(0.1552),tensor(0.2641),tensor(0.0298)
165,165,tensor(0.1549),tensor(0.2641),tensor(0.0308)
166,166,tensor(0.1546),tensor(0.2641),tensor(0.0318)
167,167,tensor(0.1542),tensor(0.2641),tensor(0.0328)
168,168,tensor(0.1539),tensor(0.2641),tensor(0.0338)
169,169,tensor(0.1536),tensor(0.2641),tensor(0.0347)
170,170,tensor(0.1532),tensor(0.2640),tensor(0.0357)
171,171,tensor(0.1529),tensor(0.2640),tensor(0.0367)
172,172,tensor(0.1526),tensor(0.2640),tensor(0.0377)
173,173,tensor(0.1523),tensor(0.2640),tensor(0.0386)
174,174,tensor(0.1520),tensor(0.2640),tensor(0.0396)
175,175,tensor(0.1517),tensor(0.2640),tensor(0.0405)
176,176,tensor(0.1514),tensor(0.2640),tensor(0.0415)
177,177,tensor(0.1511),tensor(0.2640),tensor(0.0425)
178,178,tensor(0.1508),tensor(0.2640),tensor(0.0434)
179,179,tensor(0.1505),tensor(0.2640),tensor(0.0443)
180,180,tensor(0.1502),tensor(0.2640),tensor(0.0453)
181,181,tensor(0.1499),tensor(0.2639),tensor(0.0462)
182,182,tensor(0.1496),tensor(0.2639),tensor(0.0471)
183,183,tensor(0.1493),tensor(0.2639),tensor(0.0481)
184,184,tensor(0.1490),tensor(0.2639),tensor(0.0490)
185,185,tensor(0.1488),tensor(0.2639),tensor(0.0499)
186,186,tensor(0.1485),tensor(0.2639),tensor(0.0508)
187,187,tensor(0.1482),tensor(0.2639),tensor(0.0517)
188,188,tensor(0.1480),tensor(0.2639),tensor(0.0526)
189,189,tensor(0.1477),tensor(0.2639),tensor(0.0535)
190,190,tensor(0.1474),tensor(0.2639),tensor(0.0544)
191,191,tensor(0.1472),tensor(0.2639),tensor(0.0553)
192,192,tensor(0.1469),tensor(0.2638),tensor(0.0562)
193,193,tensor(0.1466),tensor(0.2638),tensor(0.0571)
194,194,tensor(0.1464),tensor(0.2638),tensor(0.0579)
195,195,tensor(0.1461),tensor(0.2638),tensor(0.0588)
196,196,tensor(0.1459),tensor(0.2638),tensor(0.0597)
197,197,tensor(0.1457),tensor(0.2638),tensor(0.0605)
198,198,tensor(0.1454),tensor(0.2638),tensor(0.0614)
199,199,tensor(0.1452),tensor(0.2638),tensor(0.0623)
200,200,tensor(0.1449),tensor(0.2638),tensor(0.0631)
201,201,tensor(0.1447),tensor(0.2638),tensor(0.0640)
202,202,tensor(0.1445),tensor(0.2637),tensor(0.0648)
203,203,tensor(0.1442),tensor(0.2637),tensor(0.0656)
204,204,tensor(0.1440),tensor(0.2637),tensor(0.0665)
205,205,tensor(0.1438),tensor(0.2637),tensor(0.0673)
206,206,tensor(0.1436),tensor(0.2637),tensor(0.0681)
207,207,tensor(0.1433),tensor(0.2637),tensor(0.0690)
208,208,tensor(0.1431),tensor(0.2637),tensor(0.0698)
209,209,tensor(0.1429),tensor(0.2637),tensor(0.0706)
210,210,tensor(0.1427),tensor(0.2637),tensor(0.0714)
211,211,tensor(0.1425),tensor(0.2637),tensor(0.0722)
212,212,tensor(0.1423),tensor(0.2637),tensor(0.0730)
213,213,tensor(0.1421),tensor(0.2636),tensor(0.0738)
214,214,tensor(0.1419),tensor(0.2636),tensor(0.0746)
215,215,tensor(0.1417),tensor(0.2636),tensor(0.0754)
216,216,tensor(0.1415),tensor(0.2636),tensor(0.0762)
217,217,tensor(0.1413),tensor(0.2636),tensor(0.0769)
218,218,tensor(0.1411),tensor(0.2636),tensor(0.0777)
219,219,tensor(0.1409),tensor(0.2636),tensor(0.0785)
220,220,tensor(0.1407),tensor(0.2636),tensor(0.0793)
221,221,tensor(0.1405),tensor(0.2636),tensor(0.0800)
222,222,tensor(0.1403),tensor(0.2636),tensor(0.0808)
223,223,tensor(0.1401),tensor(0.2636),tensor(0.0815)
224,224,tensor(0.1399),tensor(0.2635),tensor(0.0823)
225,225,tensor(0.1398),tensor(0.2635),tensor(0.0830)
226,226,tensor(0.1396),tensor(0.2635),tensor(0.0838)
227,227,tensor(0.1394),tensor(0.2635),tensor(0.0845)
228,228,tensor(0.1392),tensor(0.2635),tensor(0.0852)
229,229,tensor(0.1391),tensor(0.2635),tensor(0.0860)
230,230,tensor(0.1389),tensor(0.2635),tensor(0.0867)
231,231,tensor(0.1387),tensor(0.2635),tensor(0.0874)
232,232,tensor(0.1385),tensor(0.2635),tensor(0.0881)
233,233,tensor(0.1384),tensor(0.2635),tensor(0.0889)
234,234,tensor(0.1382),tensor(0.2635),tensor(0.0896)
235,235,tensor(0.1381),tensor(0.2634),tensor(0.0903)
236,236,tensor(0.1379),tensor(0.2634),tensor(0.0910)
237,237,tensor(0.1377),tensor(0.2634),tensor(0.0917)
238,238,tensor(0.1376),tensor(0.2634),tensor(0.0924)
239,239,tensor(0.1374),tensor(0.2634),tensor(0.0930)
240,240,tensor(0.1373),tensor(0.2634),tensor(0.0937)
241,241,tensor(0.1371),tensor(0.2634),tensor(0.0944)
242,242,tensor(0.1370),tensor(0.2634),tensor(0.0951)
243,243,tensor(0.1368),tensor(0.2634),tensor(0.0958)
244,244,tensor(0.1367),tensor(0.2634),tensor(0.0964)
245,245,tensor(0.1365),tensor(0.2633),tensor(0.0971)
246,246,tensor(0.1364),tensor(0.2633),tensor(0.0978)
247,247,tensor(0.1362),tensor(0.2633),tensor(0.0984)
248,248,tensor(0.1361),tensor(0.2633),tensor(0.0991)
249,249,tensor(0.1360),tensor(0.2633),tensor(0.0997)
250,250,tensor(0.1358),tensor(0.2633),tensor(0.1004)
251,251,tensor(0.1357),tensor(0.2633),tensor(0.1010)
252,252,tensor(0.1356),tensor(0.2633),tensor(0.1016)
253,253,tensor(0.1354),tensor(0.2633),tensor(0.1023)
254,254,tensor(0.1353),tensor(0.2633),tensor(0.1029)
255,255,tensor(0.1352),tensor(0.2633),tensor(0.1035)
256,256,tensor(0.1350),tensor(0.2632),tensor(0.1041)
257,257,tensor(0.1349),tensor(0.2632),tensor(0.1047)
258,258,tensor(0.1348),tensor(0.2632),tensor(0.1054)
259,259,tensor(0.1346),tensor(0.2632),tensor(0.1060)
260,260,tensor(0.1345),tensor(0.2632),tensor(0.1066)
261,261,tensor(0.1344),tensor(0.2632),tensor(0.1072)
262,262,tensor(0.1343),tensor(0.2632),tensor(0.1078)
263,263,tensor(0.1342),tensor(0.2632),tensor(0.1084)
264,264,tensor(0.1340),tensor(0.2632),tensor(0.1090)
265,265,tensor(0.1339),tensor(0.2632),tensor(0.1095)
266,266,tensor(0.1338),tensor(0.2631),tensor(0.1101)
267,267,tensor(0.1337),tensor(0.2631),tensor(0.1107)
268,268,tensor(0.1336),tensor(0.2631),tensor(0.1113)
269,269,tensor(0.1335),tensor(0.2631),tensor(0.1118)
270,270,tensor(0.1334),tensor(0.2631),tensor(0.1124)
271,271,tensor(0.1333),tensor(0.2631),tensor(0.1130)
272,272,tensor(0.1331),tensor(0.2631),tensor(0.1135)
273,273,tensor(0.1330),tensor(0.2631),tensor(0.1141)
274,274,tensor(0.1329),tensor(0.2631),tensor(0.1146)
275,275,tensor(0.1328),tensor(0.2631),tensor(0.1152)
276,276,tensor(0.1327),tensor(0.2631),tensor(0.1157)
277,277,tensor(0.1326),tensor(0.2630),tensor(0.1163)
278,278,tensor(0.1325),tensor(0.2630),tensor(0.1168)
279,279,tensor(0.1324),tensor(0.2630),tensor(0.1173)
280,280,tensor(0.1323),tensor(0.2630),tensor(0.1179)
281,281,tensor(0.1322),tensor(0.2630),tensor(0.1184)
282,282,tensor(0.1321),tensor(0.2630),tensor(0.1189)
283,283,tensor(0.1320),tensor(0.2630),tensor(0.1194)
284,284,tensor(0.1319),tensor(0.2630),tensor(0.1199)
285,285,tensor(0.1318),tensor(0.2630),tensor(0.1204)
286,286,tensor(0.1317),tensor(0.2630),tensor(0.1210)
287,287,tensor(0.1316),tensor(0.2629),tensor(0.1215)
288,288,tensor(0.1316),tensor(0.2629),tensor(0.1220)
289,289,tensor(0.1315),tensor(0.2629),tensor(0.1225)
290,290,tensor(0.1314),tensor(0.2629),tensor(0.1229)
291,291,tensor(0.1313),tensor(0.2629),tensor(0.1234)
292,292,tensor(0.1312),tensor(0.2629),tensor(0.1239)
293,293,tensor(0.1311),tensor(0.2629),tensor(0.1244)
294,294,tensor(0.1310),tensor(0.2629),tensor(0.1249)
295,295,tensor(0.1309),tensor(0.2629),tensor(0.1254)
296,296,tensor(0.1309),tensor(0.2629),tensor(0.1258)
297,297,tensor(0.1308),tensor(0.2629),tensor(0.1263)
298,298,tensor(0.1307),tensor(0.2628),tensor(0.1268)
299,299,tensor(0.1306),tensor(0.2628),tensor(0.1272)
300,300,tensor(0.1305),tensor(0.2628),tensor(0.1277)
301,301,tensor(0.1304),tensor(0.2628),tensor(0.1281)
302,302,tensor(0.1304),tensor(0.2628),tensor(0.1286)
303,303,tensor(0.1303),tensor(0.2628),tensor(0.1290)
304,304,tensor(0.1302),tensor(0.2628),tensor(0.1295)
305,305,tensor(0.1301),tensor(0.2628),tensor(0.1299)
306,306,tensor(0.1301),tensor(0.2628),tensor(0.1304)
307,307,tensor(0.1300),tensor(0.2628),tensor(0.1308)
308,308,tensor(0.1299),tensor(0.2627),tensor(0.1312)
309,309,tensor(0.1298),tensor(0.2627),tensor(0.1316)
310,310,tensor(0.1298),tensor(0.2627),tensor(0.1321)
311,311,tensor(0.1297),tensor(0.2627),tensor(0.1325)
312,312,tensor(0.1296),tensor(0.2627),tensor(0.1329)
313,313,tensor(0.1295),tensor(0.2627),tensor(0.1333)
314,314,tensor(0.1295),tensor(0.2627),tensor(0.1337)
315,315,tensor(0.1294),tensor(0.2627),tensor(0.1341)
316,316,tensor(0.1293),tensor(0.2627),tensor(0.1346)
317,317,tensor(0.1293),tensor(0.2627),tensor(0.1350)
318,318,tensor(0.1292),tensor(0.2627),tensor(0.1354)
319,319,tensor(0.1291),tensor(0.2626),tensor(0.1357)
320,320,tensor(0.1291),tensor(0.2626),tensor(0.1361)
321,321,tensor(0.1290),tensor(0.2626),tensor(0.1365)
322,322,tensor(0.1289),tensor(0.2626),tensor(0.1369)
323,323,tensor(0.1289),tensor(0.2626),tensor(0.1373)
324,324,tensor(0.1288),tensor(0.2626),tensor(0.1377)
325,325,tensor(0.1287),tensor(0.2626),tensor(0.1381)
326,326,tensor(0.1287),tensor(0.2626),tensor(0.1384)
327,327,tensor(0.1286),tensor(0.2626),tensor(0.1388)
328,328,tensor(0.1285),tensor(0.2626),tensor(0.1392)
329,329,tensor(0.1285),tensor(0.2625),tensor(0.1395)
330,330,tensor(0.1284),tensor(0.2625),tensor(0.1399)
331,331,tensor(0.1284),tensor(0.2625),tensor(0.1403)
332,332,tensor(0.1283),tensor(0.2625),tensor(0.1406)
333,333,tensor(0.1282),tensor(0.2625),tensor(0.1410)
334,334,tensor(0.1282),tensor(0.2625),tensor(0.1413)
335,335,tensor(0.1281),tensor(0.2625),tensor(0.1417)
336,336,tensor(0.1281),tensor(0.2625),tensor(0.1420)
337,337,tensor(0.1280),tensor(0.2625),tensor(0.1424)
338,338,tensor(0.1280),tensor(0.2625),tensor(0.1427)
339,339,tensor(0.1279),tensor(0.2625),tensor(0.1430)
340,340,tensor(0.1278),tensor(0.2624),tensor(0.1434)
341,341,tensor(0.1278),tensor(0.2624),tensor(0.1437)
342,342,tensor(0.1277),tensor(0.2624),tensor(0.1440)
343,343,tensor(0.1277),tensor(0.2624),tensor(0.1444)
344,344,tensor(0.1276),tensor(0.2624),tensor(0.1447)
345,345,tensor(0.1276),tensor(0.2624),tensor(0.1450)
346,346,tensor(0.1275),tensor(0.2624),tensor(0.1453)
347,347,tensor(0.1275),tensor(0.2624),tensor(0.1456)
348,348,tensor(0.1274),tensor(0.2624),tensor(0.1459)
349,349,tensor(0.1274),tensor(0.2624),tensor(0.1463)
350,350,tensor(0.1273),tensor(0.2623),tensor(0.1466)
351,351,tensor(0.1273),tensor(0.2623),tensor(0.1469)
352,352,tensor(0.1272),tensor(0.2623),tensor(0.1472)
353,353,tensor(0.1271),tensor(0.2623),tensor(0.1475)
354,354,tensor(0.1271),tensor(0.2623),tensor(0.1478)
355,355,tensor(0.1270),tensor(0.2623),tensor(0.1481)
356,356,tensor(0.1270),tensor(0.2623),tensor(0.1484)
357,357,tensor(0.1269),tensor(0.2623),tensor(0.1486)
358,358,tensor(0.1269),tensor(0.2623),tensor(0.1489)
359,359,tensor(0.1269),tensor(0.2623),tensor(0.1492)
360,360,tensor(0.1268),tensor(0.2623),tensor(0.1495)
361,361,tensor(0.1268),tensor(0.2622),tensor(0.1498)
362,362,tensor(0.1267),tensor(0.2622),tensor(0.1501)
363,363,tensor(0.1267),tensor(0.2622),tensor(0.1503)
364,364,tensor(0.1266),tensor(0.2622),tensor(0.1506)
365,365,tensor(0.1266),tensor(0.2622),tensor(0.1509)
366,366,tensor(0.1265),tensor(0.2622),tensor(0.1511)
367,367,tensor(0.1265),tensor(0.2622),tensor(0.1514)
368,368,tensor(0.1264),tensor(0.2622),tensor(0.1517)
369,369,tensor(0.1264),tensor(0.2622),tensor(0.1519)
370,370,tensor(0.1263),tensor(0.2622),tensor(0.1522)
371,371,tensor(0.1263),tensor(0.2621),tensor(0.1524)
372,372,tensor(0.1262),tensor(0.2621),tensor(0.1527)
373,373,tensor(0.1262),tensor(0.2621),tensor(0.1529)
374,374,tensor(0.1262),tensor(0.2621),tensor(0.1532)
375,375,tensor(0.1261),tensor(0.2621),tensor(0.1534)
376,376,tensor(0.1261),tensor(0.2621),tensor(0.1537)
377,377,tensor(0.1260),tensor(0.2621),tensor(0.1539)
378,378,tensor(0.1260),tensor(0.2621),tensor(0.1542)
379,379,tensor(0.1259),tensor(0.2621),tensor(0.1544)
380,380,tensor(0.1259),tensor(0.2621),tensor(0.1546)
381,381,tensor(0.1259),tensor(0.2621),tensor(0.1549)
382,382,tensor(0.1258),tensor(0.2620),tensor(0.1551)
383,383,tensor(0.1258),tensor(0.2620),tensor(0.1553)
384,384,tensor(0.1257),tensor(0.2620),tensor(0.1556)
385,385,tensor(0.1257),tensor(0.2620),tensor(0.1558)
386,386,tensor(0.1256),tensor(0.2620),tensor(0.1560)
387,387,tensor(0.1256),tensor(0.2620),tensor(0.1562)
388,388,tensor(0.1256),tensor(0.2620),tensor(0.1565)
389,389,tensor(0.1255),tensor(0.2620),tensor(0.1567)
390,390,tensor(0.1255),tensor(0.2620),tensor(0.1569)
391,391,tensor(0.1254),tensor(0.2620),tensor(0.1571)
392,392,tensor(0.1254),tensor(0.2620),tensor(0.1573)
393,393,tensor(0.1254),tensor(0.2619),tensor(0.1575)
394,394,tensor(0.1253),tensor(0.2619),tensor(0.1577)
395,395,tensor(0.1253),tensor(0.2619),tensor(0.1579)
396,396,tensor(0.1252),tensor(0.2619),tensor(0.1581)
397,397,tensor(0.1252),tensor(0.2619),tensor(0.1583)
398,398,tensor(0.1252),tensor(0.2619),tensor(0.1585)
399,399,tensor(0.1251),tensor(0.2619),tensor(0.1587)
400,400,tensor(0.1251),tensor(0.2619),tensor(0.1589)
401,401,tensor(0.1251),tensor(0.2619),tensor(0.1591)
402,402,tensor(0.1250),tensor(0.2619),tensor(0.1593)
403,403,tensor(0.1250),tensor(0.2619),tensor(0.1595)
404,404,tensor(0.1249),tensor(0.2618),tensor(0.1597)
405,405,tensor(0.1249),tensor(0.2618),tensor(0.1599)
406,406,tensor(0.1249),tensor(0.2618),tensor(0.1601)
407,407,tensor(0.1248),tensor(0.2618),tensor(0.1603)
408,408,tensor(0.1248),tensor(0.2618),tensor(0.1604)
409,409,tensor(0.1248),tensor(0.2618),tensor(0.1606)
410,410,tensor(0.1247),tensor(0.2618),tensor(0.1608)
411,411,tensor(0.1247),tensor(0.2618),tensor(0.1610)
412,412,tensor(0.1246),tensor(0.2618),tensor(0.1612)
413,413,tensor(0.1246),tensor(0.2618),tensor(0.1613)
414,414,tensor(0.1246),tensor(0.2618),tensor(0.1615)
415,415,tensor(0.1245),tensor(0.2617),tensor(0.1617)
416,416,tensor(0.1245),tensor(0.2617),tensor(0.1618)
417,417,tensor(0.1245),tensor(0.2617),tensor(0.1620)
418,418,tensor(0.1244),tensor(0.2617),tensor(0.1622)
419,419,tensor(0.1244),tensor(0.2617),tensor(0.1623)
420,420,tensor(0.1244),tensor(0.2617),tensor(0.1625)
421,421,tensor(0.1243),tensor(0.2617),tensor(0.1627)
422,422,tensor(0.1243),tensor(0.2617),tensor(0.1628)
423,423,tensor(0.1243),tensor(0.2617),tensor(0.1630)
424,424,tensor(0.1242),tensor(0.2617),tensor(0.1631)
425,425,tensor(0.1242),tensor(0.2617),tensor(0.1633)
426,426,tensor(0.1242),tensor(0.2616),tensor(0.1634)
427,427,tensor(0.1241),tensor(0.2616),tensor(0.1636)
428,428,tensor(0.1241),tensor(0.2616),tensor(0.1637)
429,429,tensor(0.1241),tensor(0.2616),tensor(0.1639)
430,430,tensor(0.1240),tensor(0.2616),tensor(0.1640)
431,431,tensor(0.1240),tensor(0.2616),tensor(0.1642)
432,432,tensor(0.1240),tensor(0.2616),tensor(0.1643)
433,433,tensor(0.1239),tensor(0.2616),tensor(0.1645)
434,434,tensor(0.1239),tensor(0.2616),tensor(0.1646)
435,435,tensor(0.1239),tensor(0.2616),tensor(0.1648)
