,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.4230),tensor(1.4703),tensor(2.2179)
109,109,tensor(2.4160),tensor(1.4680),tensor(2.2156)
110,110,tensor(2.4090),tensor(1.4656),tensor(2.2132)
111,111,tensor(2.4020),tensor(1.4633),tensor(2.2109)
112,112,tensor(2.3951),tensor(1.4609),tensor(2.2085)
113,113,tensor(2.3882),tensor(1.4586),tensor(2.2062)
114,114,tensor(2.3813),tensor(1.4562),tensor(2.2039)
115,115,tensor(2.3744),tensor(1.4539),tensor(2.2015)
116,116,tensor(2.3676),tensor(1.4516),tensor(2.1992)
117,117,tensor(2.3607),tensor(1.4492),tensor(2.1969)
118,118,tensor(2.3540),tensor(1.4469),tensor(2.1946)
119,119,tensor(2.3472),tensor(1.4446),tensor(2.1923)
120,120,tensor(2.3404),tensor(1.4423),tensor(2.1900)
121,121,tensor(2.3337),tensor(1.4400),tensor(2.1876)
122,122,tensor(2.3270),tensor(1.4377),tensor(2.1853)
123,123,tensor(2.3203),tensor(1.4354),tensor(2.1831)
124,124,tensor(2.3137),tensor(1.4331),tensor(2.1808)
125,125,tensor(2.3070),tensor(1.4308),tensor(2.1785)
126,126,tensor(2.3004),tensor(1.4285),tensor(2.1762)
127,127,tensor(2.2938),tensor(1.4262),tensor(2.1739)
128,128,tensor(2.2872),tensor(1.4239),tensor(2.1716)
129,129,tensor(2.2807),tensor(1.4216),tensor(2.1694)
130,130,tensor(2.2742),tensor(1.4194),tensor(2.1671)
131,131,tensor(2.2677),tensor(1.4171),tensor(2.1648)
132,132,tensor(2.2612),tensor(1.4148),tensor(2.1626)
133,133,tensor(2.2547),tensor(1.4126),tensor(2.1603)
134,134,tensor(2.2483),tensor(1.4103),tensor(2.1581)
135,135,tensor(2.2419),tensor(1.4081),tensor(2.1558)
136,136,tensor(2.2355),tensor(1.4058),tensor(2.1536)
137,137,tensor(2.2291),tensor(1.4036),tensor(2.1513)
138,138,tensor(2.2227),tensor(1.4013),tensor(2.1491)
139,139,tensor(2.2164),tensor(1.3991),tensor(2.1468)
140,140,tensor(2.2101),tensor(1.3968),tensor(2.1446)
141,141,tensor(2.2038),tensor(1.3946),tensor(2.1424)
142,142,tensor(2.1975),tensor(1.3924),tensor(2.1402)
143,143,tensor(2.1913),tensor(1.3902),tensor(2.1379)
144,144,tensor(2.1850),tensor(1.3879),tensor(2.1357)
145,145,tensor(2.1788),tensor(1.3857),tensor(2.1335)
146,146,tensor(2.1726),tensor(1.3835),tensor(2.1313)
147,147,tensor(2.1665),tensor(1.3813),tensor(2.1291)
148,148,tensor(2.1603),tensor(1.3791),tensor(2.1269)
149,149,tensor(2.1542),tensor(1.3769),tensor(2.1247)
150,150,tensor(2.1481),tensor(1.3747),tensor(2.1225)
151,151,tensor(2.1420),tensor(1.3725),tensor(2.1203)
152,152,tensor(2.1359),tensor(1.3703),tensor(2.1181)
153,153,tensor(2.1298),tensor(1.3681),tensor(2.1159)
154,154,tensor(2.1238),tensor(1.3659),tensor(2.1137)
155,155,tensor(2.1178),tensor(1.3637),tensor(2.1116)
156,156,tensor(2.1118),tensor(1.3616),tensor(2.1094)
157,157,tensor(2.1058),tensor(1.3594),tensor(2.1072)
158,158,tensor(2.0999),tensor(1.3572),tensor(2.1051)
159,159,tensor(2.0939),tensor(1.3550),tensor(2.1029)
160,160,tensor(2.0880),tensor(1.3529),tensor(2.1007)
161,161,tensor(2.0821),tensor(1.3507),tensor(2.0986)
162,162,tensor(2.0762),tensor(1.3485),tensor(2.0964)
163,163,tensor(2.0704),tensor(1.3464),tensor(2.0943)
164,164,tensor(2.0645),tensor(1.3442),tensor(2.0921)
165,165,tensor(2.0587),tensor(1.3421),tensor(2.0900)
166,166,tensor(2.0529),tensor(1.3399),tensor(2.0878)
167,167,tensor(2.0471),tensor(1.3378),tensor(2.0857)
168,168,tensor(2.0413),tensor(1.3357),tensor(2.0836)
169,169,tensor(2.0356),tensor(1.3335),tensor(2.0814)
170,170,tensor(2.0298),tensor(1.3314),tensor(2.0793)
171,171,tensor(2.0241),tensor(1.3293),tensor(2.0772)
172,172,tensor(2.0184),tensor(1.3271),tensor(2.0750)
173,173,tensor(2.0127),tensor(1.3250),tensor(2.0729)
174,174,tensor(2.0071),tensor(1.3229),tensor(2.0708)
175,175,tensor(2.0014),tensor(1.3208),tensor(2.0687)
176,176,tensor(1.9958),tensor(1.3187),tensor(2.0666)
177,177,tensor(1.9902),tensor(1.3165),tensor(2.0645)
178,178,tensor(1.9846),tensor(1.3144),tensor(2.0624)
179,179,tensor(1.9790),tensor(1.3123),tensor(2.0603)
180,180,tensor(1.9734),tensor(1.3102),tensor(2.0582)
181,181,tensor(1.9679),tensor(1.3081),tensor(2.0561)
182,182,tensor(1.9624),tensor(1.3060),tensor(2.0540)
183,183,tensor(1.9568),tensor(1.3039),tensor(2.0519)
184,184,tensor(1.9513),tensor(1.3019),tensor(2.0498)
185,185,tensor(1.9459),tensor(1.2998),tensor(2.0477)
186,186,tensor(1.9404),tensor(1.2977),tensor(2.0456)
187,187,tensor(1.9350),tensor(1.2956),tensor(2.0436)
188,188,tensor(1.9295),tensor(1.2935),tensor(2.0415)
189,189,tensor(1.9241),tensor(1.2914),tensor(2.0394)
190,190,tensor(1.9187),tensor(1.2894),tensor(2.0374)
191,191,tensor(1.9134),tensor(1.2873),tensor(2.0353)
192,192,tensor(1.9080),tensor(1.2852),tensor(2.0332)
193,193,tensor(1.9027),tensor(1.2832),tensor(2.0312)
194,194,tensor(1.8973),tensor(1.2811),tensor(2.0291)
195,195,tensor(1.8920),tensor(1.2791),tensor(2.0271)
196,196,tensor(1.8867),tensor(1.2770),tensor(2.0250)
197,197,tensor(1.8814),tensor(1.2750),tensor(2.0230)
198,198,tensor(1.8762),tensor(1.2729),tensor(2.0209)
199,199,tensor(1.8709),tensor(1.2709),tensor(2.0189)
200,200,tensor(1.8657),tensor(1.2688),tensor(2.0168)
201,201,tensor(1.8605),tensor(1.2668),tensor(2.0148)
202,202,tensor(1.8553),tensor(1.2647),tensor(2.0128)
203,203,tensor(1.8501),tensor(1.2627),tensor(2.0107)
204,204,tensor(1.8449),tensor(1.2607),tensor(2.0087)
205,205,tensor(1.8398),tensor(1.2586),tensor(2.0067)
206,206,tensor(1.8346),tensor(1.2566),tensor(2.0047)
207,207,tensor(1.8295),tensor(1.2546),tensor(2.0026)
208,208,tensor(1.8244),tensor(1.2526),tensor(2.0006)
209,209,tensor(1.8193),tensor(1.2506),tensor(1.9986)
210,210,tensor(1.8142),tensor(1.2485),tensor(1.9966)
211,211,tensor(1.8092),tensor(1.2465),tensor(1.9946)
212,212,tensor(1.8041),tensor(1.2445),tensor(1.9926)
213,213,tensor(1.7991),tensor(1.2425),tensor(1.9906)
214,214,tensor(1.7941),tensor(1.2405),tensor(1.9886)
215,215,tensor(1.7891),tensor(1.2385),tensor(1.9866)
216,216,tensor(1.7841),tensor(1.2365),tensor(1.9846)
217,217,tensor(1.7791),tensor(1.2345),tensor(1.9826)
218,218,tensor(1.7741),tensor(1.2325),tensor(1.9806)
219,219,tensor(1.7692),tensor(1.2305),tensor(1.9786)
220,220,tensor(1.7643),tensor(1.2285),tensor(1.9766)
221,221,tensor(1.7593),tensor(1.2265),tensor(1.9746)
222,222,tensor(1.7544),tensor(1.2246),tensor(1.9726)
223,223,tensor(1.7496),tensor(1.2226),tensor(1.9707)
224,224,tensor(1.7447),tensor(1.2206),tensor(1.9687)
225,225,tensor(1.7398),tensor(1.2186),tensor(1.9667)
226,226,tensor(1.7350),tensor(1.2167),tensor(1.9648)
227,227,tensor(1.7302),tensor(1.2147),tensor(1.9628)
228,228,tensor(1.7253),tensor(1.2127),tensor(1.9608)
229,229,tensor(1.7205),tensor(1.2108),tensor(1.9589)
230,230,tensor(1.7158),tensor(1.2088),tensor(1.9569)
231,231,tensor(1.7110),tensor(1.2068),tensor(1.9549)
232,232,tensor(1.7062),tensor(1.2049),tensor(1.9530)
233,233,tensor(1.7015),tensor(1.2029),tensor(1.9510)
234,234,tensor(1.6968),tensor(1.2010),tensor(1.9491)
235,235,tensor(1.6920),tensor(1.1990),tensor(1.9471)
236,236,tensor(1.6873),tensor(1.1971),tensor(1.9452)
237,237,tensor(1.6826),tensor(1.1951),tensor(1.9432)
238,238,tensor(1.6780),tensor(1.1932),tensor(1.9413)
239,239,tensor(1.6733),tensor(1.1912),tensor(1.9394)
240,240,tensor(1.6687),tensor(1.1893),tensor(1.9374)
241,241,tensor(1.6640),tensor(1.1874),tensor(1.9355)
242,242,tensor(1.6594),tensor(1.1854),tensor(1.9336)
243,243,tensor(1.6548),tensor(1.1835),tensor(1.9316)
244,244,tensor(1.6502),tensor(1.1816),tensor(1.9297)
245,245,tensor(1.6456),tensor(1.1796),tensor(1.9278)
246,246,tensor(1.6411),tensor(1.1777),tensor(1.9259)
247,247,tensor(1.6365),tensor(1.1758),tensor(1.9240)
248,248,tensor(1.6320),tensor(1.1739),tensor(1.9220)
249,249,tensor(1.6274),tensor(1.1720),tensor(1.9201)
250,250,tensor(1.6229),tensor(1.1701),tensor(1.9182)
251,251,tensor(1.6184),tensor(1.1681),tensor(1.9163)
252,252,tensor(1.6139),tensor(1.1662),tensor(1.9144)
253,253,tensor(1.6094),tensor(1.1643),tensor(1.9125)
254,254,tensor(1.6050),tensor(1.1624),tensor(1.9106)
255,255,tensor(1.6005),tensor(1.1605),tensor(1.9087)
256,256,tensor(1.5961),tensor(1.1586),tensor(1.9068)
257,257,tensor(1.5917),tensor(1.1567),tensor(1.9049)
258,258,tensor(1.5873),tensor(1.1548),tensor(1.9030)
259,259,tensor(1.5829),tensor(1.1529),tensor(1.9011)
260,260,tensor(1.5785),tensor(1.1510),tensor(1.8992)
261,261,tensor(1.5741),tensor(1.1492),tensor(1.8973)
262,262,tensor(1.5697),tensor(1.1473),tensor(1.8955)
263,263,tensor(1.5654),tensor(1.1454),tensor(1.8936)
264,264,tensor(1.5610),tensor(1.1435),tensor(1.8917)
265,265,tensor(1.5567),tensor(1.1416),tensor(1.8898)
266,266,tensor(1.5524),tensor(1.1398),tensor(1.8879)
267,267,tensor(1.5481),tensor(1.1379),tensor(1.8861)
268,268,tensor(1.5438),tensor(1.1360),tensor(1.8842)
269,269,tensor(1.5395),tensor(1.1341),tensor(1.8823)
270,270,tensor(1.5353),tensor(1.1323),tensor(1.8805)
271,271,tensor(1.5310),tensor(1.1304),tensor(1.8786)
272,272,tensor(1.5268),tensor(1.1285),tensor(1.8767)
273,273,tensor(1.5226),tensor(1.1267),tensor(1.8749)
274,274,tensor(1.5184),tensor(1.1248),tensor(1.8730)
275,275,tensor(1.5142),tensor(1.1230),tensor(1.8712)
276,276,tensor(1.5100),tensor(1.1211),tensor(1.8693)
277,277,tensor(1.5058),tensor(1.1193),tensor(1.8675)
278,278,tensor(1.5016),tensor(1.1174),tensor(1.8656)
279,279,tensor(1.4975),tensor(1.1156),tensor(1.8638)
280,280,tensor(1.4933),tensor(1.1137),tensor(1.8619)
281,281,tensor(1.4892),tensor(1.1119),tensor(1.8601)
282,282,tensor(1.4851),tensor(1.1100),tensor(1.8583)
283,283,tensor(1.4810),tensor(1.1082),tensor(1.8564)
284,284,tensor(1.4769),tensor(1.1064),tensor(1.8546)
285,285,tensor(1.4728),tensor(1.1045),tensor(1.8528)
286,286,tensor(1.4687),tensor(1.1027),tensor(1.8509)
287,287,tensor(1.4647),tensor(1.1009),tensor(1.8491)
288,288,tensor(1.4606),tensor(1.0990),tensor(1.8473)
289,289,tensor(1.4566),tensor(1.0972),tensor(1.8454)
290,290,tensor(1.4525),tensor(1.0954),tensor(1.8436)
291,291,tensor(1.4485),tensor(1.0936),tensor(1.8418)
292,292,tensor(1.4445),tensor(1.0917),tensor(1.8400)
293,293,tensor(1.4405),tensor(1.0899),tensor(1.8382)
294,294,tensor(1.4366),tensor(1.0881),tensor(1.8364)
295,295,tensor(1.4326),tensor(1.0863),tensor(1.8345)
296,296,tensor(1.4286),tensor(1.0845),tensor(1.8327)
297,297,tensor(1.4247),tensor(1.0827),tensor(1.8309)
298,298,tensor(1.4208),tensor(1.0809),tensor(1.8291)
299,299,tensor(1.4168),tensor(1.0791),tensor(1.8273)
300,300,tensor(1.4129),tensor(1.0773),tensor(1.8255)
301,301,tensor(1.4090),tensor(1.0755),tensor(1.8237)
302,302,tensor(1.4051),tensor(1.0737),tensor(1.8219)
303,303,tensor(1.4012),tensor(1.0719),tensor(1.8201)
304,304,tensor(1.3974),tensor(1.0701),tensor(1.8183)
305,305,tensor(1.3935),tensor(1.0683),tensor(1.8165)
306,306,tensor(1.3897),tensor(1.0665),tensor(1.8148)
307,307,tensor(1.3858),tensor(1.0647),tensor(1.8130)
308,308,tensor(1.3820),tensor(1.0629),tensor(1.8112)
309,309,tensor(1.3782),tensor(1.0611),tensor(1.8094)
310,310,tensor(1.3744),tensor(1.0593),tensor(1.8076)
311,311,tensor(1.3706),tensor(1.0576),tensor(1.8058)
312,312,tensor(1.3668),tensor(1.0558),tensor(1.8041)
313,313,tensor(1.3631),tensor(1.0540),tensor(1.8023)
314,314,tensor(1.3593),tensor(1.0522),tensor(1.8005)
315,315,tensor(1.3555),tensor(1.0505),tensor(1.7987)
316,316,tensor(1.3518),tensor(1.0487),tensor(1.7970)
317,317,tensor(1.3481),tensor(1.0469),tensor(1.7952)
318,318,tensor(1.3444),tensor(1.0452),tensor(1.7934)
319,319,tensor(1.3406),tensor(1.0434),tensor(1.7917)
320,320,tensor(1.3370),tensor(1.0416),tensor(1.7899)
321,321,tensor(1.3333),tensor(1.0399),tensor(1.7882)
322,322,tensor(1.3296),tensor(1.0381),tensor(1.7864)
323,323,tensor(1.3259),tensor(1.0364),tensor(1.7847)
324,324,tensor(1.3223),tensor(1.0346),tensor(1.7829)
325,325,tensor(1.3186),tensor(1.0329),tensor(1.7811)
326,326,tensor(1.3150),tensor(1.0311),tensor(1.7794)
327,327,tensor(1.3114),tensor(1.0294),tensor(1.7777)
328,328,tensor(1.3078),tensor(1.0276),tensor(1.7759)
329,329,tensor(1.3042),tensor(1.0259),tensor(1.7742)
330,330,tensor(1.3006),tensor(1.0241),tensor(1.7724)
331,331,tensor(1.2970),tensor(1.0224),tensor(1.7707)
332,332,tensor(1.2934),tensor(1.0206),tensor(1.7689)
333,333,tensor(1.2898),tensor(1.0189),tensor(1.7672)
334,334,tensor(1.2863),tensor(1.0172),tensor(1.7655)
335,335,tensor(1.2827),tensor(1.0154),tensor(1.7637)
336,336,tensor(1.2792),tensor(1.0137),tensor(1.7620)
337,337,tensor(1.2757),tensor(1.0120),tensor(1.7603)
338,338,tensor(1.2722),tensor(1.0103),tensor(1.7586)
339,339,tensor(1.2687),tensor(1.0085),tensor(1.7568)
340,340,tensor(1.2652),tensor(1.0068),tensor(1.7551)
341,341,tensor(1.2617),tensor(1.0051),tensor(1.7534)
342,342,tensor(1.2582),tensor(1.0034),tensor(1.7517)
343,343,tensor(1.2548),tensor(1.0017),tensor(1.7500)
344,344,tensor(1.2513),tensor(0.9999),tensor(1.7482)
345,345,tensor(1.2479),tensor(0.9982),tensor(1.7465)
346,346,tensor(1.2444),tensor(0.9965),tensor(1.7448)
347,347,tensor(1.2410),tensor(0.9948),tensor(1.7431)
348,348,tensor(1.2376),tensor(0.9931),tensor(1.7414)
349,349,tensor(1.2342),tensor(0.9914),tensor(1.7397)
350,350,tensor(1.2308),tensor(0.9897),tensor(1.7380)
351,351,tensor(1.2274),tensor(0.9880),tensor(1.7363)
352,352,tensor(1.2240),tensor(0.9863),tensor(1.7346)
353,353,tensor(1.2207),tensor(0.9846),tensor(1.7329)
354,354,tensor(1.2173),tensor(0.9829),tensor(1.7312)
355,355,tensor(1.2140),tensor(0.9812),tensor(1.7295)
356,356,tensor(1.2106),tensor(0.9795),tensor(1.7278)
357,357,tensor(1.2073),tensor(0.9778),tensor(1.7261)
358,358,tensor(1.2040),tensor(0.9761),tensor(1.7244)
359,359,tensor(1.2007),tensor(0.9744),tensor(1.7228)
360,360,tensor(1.1974),tensor(0.9727),tensor(1.7211)
361,361,tensor(1.1941),tensor(0.9711),tensor(1.7194)
362,362,tensor(1.1908),tensor(0.9694),tensor(1.7177)
363,363,tensor(1.1875),tensor(0.9677),tensor(1.7160)
364,364,tensor(1.1843),tensor(0.9660),tensor(1.7143)
365,365,tensor(1.1810),tensor(0.9644),tensor(1.7127)
366,366,tensor(1.1778),tensor(0.9627),tensor(1.7110)
367,367,tensor(1.1745),tensor(0.9610),tensor(1.7093)
368,368,tensor(1.1713),tensor(0.9593),tensor(1.7077)
369,369,tensor(1.1681),tensor(0.9577),tensor(1.7060)
370,370,tensor(1.1649),tensor(0.9560),tensor(1.7043)
371,371,tensor(1.1617),tensor(0.9543),tensor(1.7027)
372,372,tensor(1.1585),tensor(0.9527),tensor(1.7010)
373,373,tensor(1.1553),tensor(0.9510),tensor(1.6993)
374,374,tensor(1.1521),tensor(0.9493),tensor(1.6977)
375,375,tensor(1.1490),tensor(0.9477),tensor(1.6960)
376,376,tensor(1.1458),tensor(0.9460),tensor(1.6944)
377,377,tensor(1.1427),tensor(0.9444),tensor(1.6927)
378,378,tensor(1.1395),tensor(0.9427),tensor(1.6911)
379,379,tensor(1.1364),tensor(0.9411),tensor(1.6894)
380,380,tensor(1.1333),tensor(0.9394),tensor(1.6878)
381,381,tensor(1.1302),tensor(0.9378),tensor(1.6861)
382,382,tensor(1.1271),tensor(0.9361),tensor(1.6845)
383,383,tensor(1.1240),tensor(0.9345),tensor(1.6828)
384,384,tensor(1.1209),tensor(0.9329),tensor(1.6812)
385,385,tensor(1.1178),tensor(0.9312),tensor(1.6795)
386,386,tensor(1.1148),tensor(0.9296),tensor(1.6779)
387,387,tensor(1.1117),tensor(0.9279),tensor(1.6763)
388,388,tensor(1.1087),tensor(0.9263),tensor(1.6746)
389,389,tensor(1.1056),tensor(0.9247),tensor(1.6730)
390,390,tensor(1.1026),tensor(0.9230),tensor(1.6714)
391,391,tensor(1.0996),tensor(0.9214),tensor(1.6697)
392,392,tensor(1.0966),tensor(0.9198),tensor(1.6681)
393,393,tensor(1.0936),tensor(0.9182),tensor(1.6665)
394,394,tensor(1.0906),tensor(0.9165),tensor(1.6649)
395,395,tensor(1.0876),tensor(0.9149),tensor(1.6632)
396,396,tensor(1.0846),tensor(0.9133),tensor(1.6616)
397,397,tensor(1.0817),tensor(0.9117),tensor(1.6600)
398,398,tensor(1.0787),tensor(0.9101),tensor(1.6584)
399,399,tensor(1.0757),tensor(0.9084),tensor(1.6568)
400,400,tensor(1.0728),tensor(0.9068),tensor(1.6551)
401,401,tensor(1.0699),tensor(0.9052),tensor(1.6535)
402,402,tensor(1.0669),tensor(0.9036),tensor(1.6519)
403,403,tensor(1.0640),tensor(0.9020),tensor(1.6503)
404,404,tensor(1.0611),tensor(0.9004),tensor(1.6487)
405,405,tensor(1.0582),tensor(0.8988),tensor(1.6471)
406,406,tensor(1.0553),tensor(0.8972),tensor(1.6455)
407,407,tensor(1.0524),tensor(0.8956),tensor(1.6439)
408,408,tensor(1.0496),tensor(0.8940),tensor(1.6423)
409,409,tensor(1.0467),tensor(0.8924),tensor(1.6407)
410,410,tensor(1.0438),tensor(0.8908),tensor(1.6391)
411,411,tensor(1.0410),tensor(0.8892),tensor(1.6375)
412,412,tensor(1.0381),tensor(0.8876),tensor(1.6359)
413,413,tensor(1.0353),tensor(0.8860),tensor(1.6343)
414,414,tensor(1.0325),tensor(0.8844),tensor(1.6327)
415,415,tensor(1.0296),tensor(0.8828),tensor(1.6311)
416,416,tensor(1.0268),tensor(0.8812),tensor(1.6296)
417,417,tensor(1.0240),tensor(0.8797),tensor(1.6280)
418,418,tensor(1.0212),tensor(0.8781),tensor(1.6264)
419,419,tensor(1.0185),tensor(0.8765),tensor(1.6248)
420,420,tensor(1.0157),tensor(0.8749),tensor(1.6232)
421,421,tensor(1.0129),tensor(0.8733),tensor(1.6217)
422,422,tensor(1.0101),tensor(0.8718),tensor(1.6201)
423,423,tensor(1.0074),tensor(0.8702),tensor(1.6185)
424,424,tensor(1.0046),tensor(0.8686),tensor(1.6169)
425,425,tensor(1.0019),tensor(0.8671),tensor(1.6154)
426,426,tensor(0.9992),tensor(0.8655),tensor(1.6138)
427,427,tensor(0.9965),tensor(0.8639),tensor(1.6122)
428,428,tensor(0.9937),tensor(0.8624),tensor(1.6107)
429,429,tensor(0.9910),tensor(0.8608),tensor(1.6091)
430,430,tensor(0.9883),tensor(0.8592),tensor(1.6075)
431,431,tensor(0.9856),tensor(0.8577),tensor(1.6060)
432,432,tensor(0.9830),tensor(0.8561),tensor(1.6044)
433,433,tensor(0.9803),tensor(0.8546),tensor(1.6029)
434,434,tensor(0.9776),tensor(0.8530),tensor(1.6013)
435,435,tensor(0.9750),tensor(0.8514),tensor(1.5997)
