,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.8986),tensor(0.8407),tensor(0.6268)
34,34,tensor(0.9092),tensor(0.8528),tensor(0.6430)
35,35,tensor(0.9218),tensor(0.8545),tensor(0.6452)
36,36,tensor(0.9240),tensor(0.8463),tensor(0.6343)
37,37,tensor(0.9144),tensor(0.8310),tensor(0.6139)
38,38,tensor(0.9024),tensor(0.8129),tensor(0.5898)
39,39,tensor(0.8981),tensor(0.7969),tensor(0.5684)
40,40,tensor(0.9030),tensor(0.7867),tensor(0.5549)
41,41,tensor(0.9104),tensor(0.7847),tensor(0.5522)
42,42,tensor(0.9124),tensor(0.7906),tensor(0.5600)
43,43,tensor(0.9073),tensor(0.8022),tensor(0.5755)
44,44,tensor(0.9005),tensor(0.8160),tensor(0.5939)
45,45,tensor(0.8981),tensor(0.8281),tensor(0.6101)
46,46,tensor(0.9011),tensor(0.8355),tensor(0.6199)
47,47,tensor(0.9052),tensor(0.8364),tensor(0.6211)
48,48,tensor(0.9058),tensor(0.8312),tensor(0.6142)
49,49,tensor(0.9026),tensor(0.8218),tensor(0.6016)
50,50,tensor(0.8989),tensor(0.8112),tensor(0.5875)
51,51,tensor(0.8982),tensor(0.8025),tensor(0.5759)
52,52,tensor(0.9004),tensor(0.7980),tensor(0.5699)
53,53,tensor(0.9024),tensor(0.7987),tensor(0.5708)
54,54,tensor(0.9020),tensor(0.8039),tensor(0.5778)
55,55,tensor(0.8998),tensor(0.8118),tensor(0.5883)
56,56,tensor(0.8981),tensor(0.8197),tensor(0.5988)
57,57,tensor(0.8985),tensor(0.8253),tensor(0.6063)
58,58,tensor(0.8999),tensor(0.8271),tensor(0.6088)
59,59,tensor(0.9006),tensor(0.8249),tensor(0.6058)
60,60,tensor(0.8998),tensor(0.8197),tensor(0.5989)
61,61,tensor(0.8985),tensor(0.8134),tensor(0.5904)
62,62,tensor(0.8981),tensor(0.8079),tensor(0.5831)
63,63,tensor(0.8987),tensor(0.8051),tensor(0.5793)
64,64,tensor(0.8995),tensor(0.8054),tensor(0.5798)
65,65,tensor(0.8993),tensor(0.8086),tensor(0.5841)
66,66,tensor(0.8986),tensor(0.8134),tensor(0.5905)
67,67,tensor(0.8980),tensor(0.8181),tensor(0.5967)
68,68,tensor(0.8982),tensor(0.8212),tensor(0.6008)
69,69,tensor(0.8988),tensor(0.8217),tensor(0.6015)
70,70,tensor(0.8989),tensor(0.8198),tensor(0.5990)
71,71,tensor(0.8985),tensor(0.8163),tensor(0.5943)
72,72,tensor(0.8981),tensor(0.8125),tensor(0.5892)
73,73,tensor(0.8981),tensor(0.8097),tensor(0.5855)
74,74,tensor(0.8984),tensor(0.8088),tensor(0.5843)
75,75,tensor(0.8985),tensor(0.8099),tensor(0.5858)
76,76,tensor(0.8984),tensor(0.8125),tensor(0.5892)
77,77,tensor(0.8981),tensor(0.8155),tensor(0.5933)
78,78,tensor(0.8980),tensor(0.8179),tensor(0.5964)
79,79,tensor(0.8982),tensor(0.8188),tensor(0.5976)
80,80,tensor(0.8983),tensor(0.8181),tensor(0.5967)
81,81,tensor(0.8982),tensor(0.8162),tensor(0.5941)
82,82,tensor(0.8981),tensor(0.8138),tensor(0.5910)
83,83,tensor(0.8980),tensor(0.8119),tensor(0.5884)
84,84,tensor(0.8981),tensor(0.8111),tensor(0.5874)
85,85,tensor(0.8982),tensor(0.8116),tensor(0.5880)
86,86,tensor(0.8982),tensor(0.8131),tensor(0.5901)
87,87,tensor(0.8981),tensor(0.8150),tensor(0.5925)
88,88,tensor(0.8980),tensor(0.8165),tensor(0.5945)
89,89,tensor(0.8981),tensor(0.8171),tensor(0.5953)
90,90,tensor(0.8981),tensor(0.8166),tensor(0.5947)
91,91,tensor(0.8981),tensor(0.8154),tensor(0.5931)
92,92,tensor(0.8980),tensor(0.8139),tensor(0.5911)
93,93,tensor(0.8980),tensor(0.8128),tensor(0.5896)
94,94,tensor(0.8981),tensor(0.8124),tensor(0.5891)
95,95,tensor(0.8981),tensor(0.8129),tensor(0.5897)
96,96,tensor(0.8981),tensor(0.8139),tensor(0.5911)
97,97,tensor(0.8980),tensor(0.8150),tensor(0.5926)
98,98,tensor(0.8980),tensor(0.8158),tensor(0.5937)
99,99,tensor(0.8981),tensor(0.8160),tensor(0.5939)
100,100,tensor(0.8981),tensor(0.8156),tensor(0.5933)
101,101,tensor(0.8981),tensor(0.8147),tensor(0.5922)
102,102,tensor(0.8980),tensor(0.8138),tensor(0.5910)
103,103,tensor(0.8980),tensor(0.8133),tensor(0.5903)
104,104,tensor(0.8981),tensor(0.8133),tensor(0.5903)
105,105,tensor(0.8981),tensor(0.8137),tensor(0.5909)
106,106,tensor(0.8980),tensor(0.8145),tensor(0.5919)
107,107,tensor(0.8980),tensor(0.8151),tensor(0.5927)
108,108,tensor(0.8980),tensor(0.8154),tensor(0.5931)
109,109,tensor(0.8980),tensor(0.8153),tensor(0.5930)
110,110,tensor(0.8980),tensor(0.8148),tensor(0.5924)
111,111,tensor(0.8980),tensor(0.8143),tensor(0.5916)
112,112,tensor(0.8980),tensor(0.8138),tensor(0.5910)
113,113,tensor(0.8980),tensor(0.8137),tensor(0.5908)
114,114,tensor(0.8980),tensor(0.8139),tensor(0.5911)
115,115,tensor(0.8980),tensor(0.8143),tensor(0.5917)
116,116,tensor(0.8980),tensor(0.8148),tensor(0.5923)
117,117,tensor(0.8980),tensor(0.8150),tensor(0.5926)
118,118,tensor(0.8980),tensor(0.8150),tensor(0.5926)
119,119,tensor(0.8980),tensor(0.8148),tensor(0.5923)
120,120,tensor(0.8980),tensor(0.8144),tensor(0.5918)
121,121,tensor(0.8980),tensor(0.8141),tensor(0.5914)
122,122,tensor(0.8980),tensor(0.8140),tensor(0.5912)
123,123,tensor(0.8980),tensor(0.8141),tensor(0.5913)
124,124,tensor(0.8980),tensor(0.8143),tensor(0.5917)
125,125,tensor(0.8980),tensor(0.8146),tensor(0.5921)
126,126,tensor(0.8980),tensor(0.8148),tensor(0.5923)
127,127,tensor(0.8980),tensor(0.8148),tensor(0.5923)
128,128,tensor(0.8980),tensor(0.8147),tensor(0.5921)
129,129,tensor(0.8980),tensor(0.8144),tensor(0.5918)
130,130,tensor(0.8980),tensor(0.8142),tensor(0.5915)
131,131,tensor(0.8980),tensor(0.8141),tensor(0.5914)
132,132,tensor(0.8980),tensor(0.8142),tensor(0.5915)
133,133,tensor(0.8980),tensor(0.8144),tensor(0.5918)
134,134,tensor(0.8980),tensor(0.8146),tensor(0.5920)
135,135,tensor(0.8980),tensor(0.8147),tensor(0.5922)
136,136,tensor(0.8980),tensor(0.8147),tensor(0.5921)
137,137,tensor(0.8980),tensor(0.8146),tensor(0.5920)
138,138,tensor(0.8980),tensor(0.8144),tensor(0.5918)
139,139,tensor(0.8980),tensor(0.8143),tensor(0.5916)
140,140,tensor(0.8980),tensor(0.8143),tensor(0.5916)
141,141,tensor(0.8980),tensor(0.8143),tensor(0.5917)
142,142,tensor(0.8980),tensor(0.8145),tensor(0.5918)
143,143,tensor(0.8980),tensor(0.8146),tensor(0.5920)
144,144,tensor(0.8980),tensor(0.8146),tensor(0.5921)
145,145,tensor(0.8980),tensor(0.8146),tensor(0.5920)
146,146,tensor(0.8980),tensor(0.8145),tensor(0.5919)
147,147,tensor(0.8980),tensor(0.8144),tensor(0.5918)
148,148,tensor(0.8980),tensor(0.8143),tensor(0.5917)
149,149,tensor(0.8980),tensor(0.8143),tensor(0.5917)
150,150,tensor(0.8980),tensor(0.8144),tensor(0.5918)
151,151,tensor(0.8980),tensor(0.8145),tensor(0.5919)
152,152,tensor(0.8980),tensor(0.8145),tensor(0.5920)
153,153,tensor(0.8980),tensor(0.8146),tensor(0.5920)
154,154,tensor(0.8980),tensor(0.8145),tensor(0.5919)
155,155,tensor(0.8980),tensor(0.8144),tensor(0.5918)
156,156,tensor(0.8980),tensor(0.8144),tensor(0.5918)
157,157,tensor(0.8980),tensor(0.8144),tensor(0.5917)
158,158,tensor(0.8980),tensor(0.8144),tensor(0.5918)
159,159,tensor(0.8980),tensor(0.8145),tensor(0.5918)
160,160,tensor(0.8980),tensor(0.8145),tensor(0.5919)
161,161,tensor(0.8980),tensor(0.8145),tensor(0.5919)
162,162,tensor(0.8980),tensor(0.8145),tensor(0.5919)
163,163,tensor(0.8980),tensor(0.8145),tensor(0.5919)
164,164,tensor(0.8980),tensor(0.8144),tensor(0.5918)
165,165,tensor(0.8980),tensor(0.8144),tensor(0.5918)
166,166,tensor(0.8980),tensor(0.8144),tensor(0.5918)
167,167,tensor(0.8980),tensor(0.8144),tensor(0.5918)
168,168,tensor(0.8980),tensor(0.8145),tensor(0.5919)
169,169,tensor(0.8980),tensor(0.8145),tensor(0.5919)
170,170,tensor(0.8980),tensor(0.8145),tensor(0.5919)
171,171,tensor(0.8980),tensor(0.8145),tensor(0.5919)
172,172,tensor(0.8980),tensor(0.8144),tensor(0.5918)
173,173,tensor(0.8980),tensor(0.8144),tensor(0.5918)
174,174,tensor(0.8980),tensor(0.8144),tensor(0.5918)
175,175,tensor(0.8980),tensor(0.8144),tensor(0.5918)
176,176,tensor(0.8980),tensor(0.8145),tensor(0.5919)
177,177,tensor(0.8980),tensor(0.8145),tensor(0.5919)
178,178,tensor(0.8980),tensor(0.8145),tensor(0.5919)
179,179,tensor(0.8980),tensor(0.8145),tensor(0.5919)
180,180,tensor(0.8980),tensor(0.8144),tensor(0.5918)
181,181,tensor(0.8980),tensor(0.8144),tensor(0.5918)
182,182,tensor(0.8980),tensor(0.8144),tensor(0.5918)
183,183,tensor(0.8980),tensor(0.8144),tensor(0.5918)
184,184,tensor(0.8980),tensor(0.8145),tensor(0.5919)
185,185,tensor(0.8980),tensor(0.8145),tensor(0.5919)
186,186,tensor(0.8980),tensor(0.8145),tensor(0.5919)
187,187,tensor(0.8980),tensor(0.8145),tensor(0.5919)
188,188,tensor(0.8980),tensor(0.8145),tensor(0.5918)
189,189,tensor(0.8980),tensor(0.8144),tensor(0.5918)
190,190,tensor(0.8980),tensor(0.8144),tensor(0.5918)
191,191,tensor(0.8980),tensor(0.8144),tensor(0.5918)
192,192,tensor(0.8980),tensor(0.8145),tensor(0.5919)
193,193,tensor(0.8980),tensor(0.8145),tensor(0.5919)
194,194,tensor(0.8980),tensor(0.8145),tensor(0.5919)
195,195,tensor(0.8980),tensor(0.8145),tensor(0.5919)
196,196,tensor(0.8980),tensor(0.8145),tensor(0.5918)
197,197,tensor(0.8980),tensor(0.8144),tensor(0.5918)
198,198,tensor(0.8980),tensor(0.8144),tensor(0.5918)
199,199,tensor(0.8980),tensor(0.8144),tensor(0.5918)
200,200,tensor(0.8980),tensor(0.8145),tensor(0.5918)
201,201,tensor(0.8980),tensor(0.8145),tensor(0.5919)
202,202,tensor(0.8980),tensor(0.8145),tensor(0.5919)
203,203,tensor(0.8980),tensor(0.8145),tensor(0.5919)
204,204,tensor(0.8980),tensor(0.8145),tensor(0.5918)
205,205,tensor(0.8980),tensor(0.8144),tensor(0.5918)
206,206,tensor(0.8980),tensor(0.8144),tensor(0.5918)
207,207,tensor(0.8980),tensor(0.8145),tensor(0.5918)
208,208,tensor(0.8980),tensor(0.8145),tensor(0.5918)
209,209,tensor(0.8980),tensor(0.8145),tensor(0.5919)
210,210,tensor(0.8980),tensor(0.8145),tensor(0.5919)
211,211,tensor(0.8980),tensor(0.8145),tensor(0.5918)
212,212,tensor(0.8980),tensor(0.8145),tensor(0.5918)
213,213,tensor(0.8980),tensor(0.8144),tensor(0.5918)
214,214,tensor(0.8980),tensor(0.8145),tensor(0.5918)
215,215,tensor(0.8980),tensor(0.8145),tensor(0.5918)
216,216,tensor(0.8980),tensor(0.8145),tensor(0.5918)
217,217,tensor(0.8980),tensor(0.8145),tensor(0.5919)
218,218,tensor(0.8980),tensor(0.8145),tensor(0.5919)
219,219,tensor(0.8980),tensor(0.8145),tensor(0.5918)
220,220,tensor(0.8980),tensor(0.8145),tensor(0.5918)
221,221,tensor(0.8980),tensor(0.8145),tensor(0.5918)
222,222,tensor(0.8980),tensor(0.8145),tensor(0.5918)
223,223,tensor(0.8980),tensor(0.8145),tensor(0.5918)
224,224,tensor(0.8980),tensor(0.8145),tensor(0.5918)
225,225,tensor(0.8980),tensor(0.8145),tensor(0.5918)
226,226,tensor(0.8980),tensor(0.8145),tensor(0.5918)
227,227,tensor(0.8980),tensor(0.8145),tensor(0.5918)
228,228,tensor(0.8980),tensor(0.8145),tensor(0.5918)
229,229,tensor(0.8980),tensor(0.8145),tensor(0.5918)
230,230,tensor(0.8980),tensor(0.8145),tensor(0.5918)
231,231,tensor(0.8980),tensor(0.8145),tensor(0.5918)
232,232,tensor(0.8980),tensor(0.8145),tensor(0.5918)
233,233,tensor(0.8980),tensor(0.8145),tensor(0.5918)
234,234,tensor(0.8980),tensor(0.8145),tensor(0.5918)
235,235,tensor(0.8980),tensor(0.8145),tensor(0.5918)
236,236,tensor(0.8980),tensor(0.8145),tensor(0.5918)
237,237,tensor(0.8980),tensor(0.8145),tensor(0.5918)
238,238,tensor(0.8980),tensor(0.8145),tensor(0.5918)
239,239,tensor(0.8980),tensor(0.8145),tensor(0.5918)
240,240,tensor(0.8980),tensor(0.8145),tensor(0.5918)
241,241,tensor(0.8980),tensor(0.8145),tensor(0.5918)
242,242,tensor(0.8980),tensor(0.8145),tensor(0.5918)
243,243,tensor(0.8980),tensor(0.8145),tensor(0.5918)
244,244,tensor(0.8980),tensor(0.8145),tensor(0.5918)
245,245,tensor(0.8980),tensor(0.8145),tensor(0.5918)
246,246,tensor(0.8980),tensor(0.8145),tensor(0.5918)
247,247,tensor(0.8980),tensor(0.8145),tensor(0.5918)
248,248,tensor(0.8980),tensor(0.8145),tensor(0.5918)
249,249,tensor(0.8980),tensor(0.8145),tensor(0.5918)
250,250,tensor(0.8980),tensor(0.8145),tensor(0.5918)
251,251,tensor(0.8980),tensor(0.8145),tensor(0.5918)
252,252,tensor(0.8980),tensor(0.8145),tensor(0.5918)
253,253,tensor(0.8980),tensor(0.8145),tensor(0.5918)
254,254,tensor(0.8980),tensor(0.8145),tensor(0.5918)
255,255,tensor(0.8980),tensor(0.8145),tensor(0.5918)
256,256,tensor(0.8980),tensor(0.8145),tensor(0.5918)
257,257,tensor(0.8980),tensor(0.8145),tensor(0.5918)
258,258,tensor(0.8980),tensor(0.8145),tensor(0.5918)
259,259,tensor(0.8980),tensor(0.8145),tensor(0.5918)
260,260,tensor(0.8980),tensor(0.8145),tensor(0.5918)
261,261,tensor(0.8980),tensor(0.8145),tensor(0.5918)
262,262,tensor(0.8980),tensor(0.8145),tensor(0.5918)
263,263,tensor(0.8980),tensor(0.8145),tensor(0.5918)
264,264,tensor(0.8980),tensor(0.8145),tensor(0.5918)
265,265,tensor(0.8980),tensor(0.8145),tensor(0.5918)
266,266,tensor(0.8980),tensor(0.8145),tensor(0.5918)
267,267,tensor(0.8980),tensor(0.8145),tensor(0.5918)
268,268,tensor(0.8980),tensor(0.8145),tensor(0.5918)
269,269,tensor(0.8980),tensor(0.8145),tensor(0.5918)
270,270,tensor(0.8980),tensor(0.8145),tensor(0.5918)
271,271,tensor(0.8980),tensor(0.8145),tensor(0.5918)
272,272,tensor(0.8980),tensor(0.8145),tensor(0.5918)
273,273,tensor(0.8980),tensor(0.8145),tensor(0.5918)
274,274,tensor(0.8980),tensor(0.8145),tensor(0.5918)
275,275,tensor(0.8980),tensor(0.8145),tensor(0.5918)
276,276,tensor(0.8980),tensor(0.8145),tensor(0.5918)
277,277,tensor(0.8980),tensor(0.8145),tensor(0.5918)
278,278,tensor(0.8980),tensor(0.8145),tensor(0.5918)
279,279,tensor(0.8980),tensor(0.8145),tensor(0.5918)
280,280,tensor(0.8980),tensor(0.8145),tensor(0.5918)
281,281,tensor(0.8980),tensor(0.8145),tensor(0.5918)
282,282,tensor(0.8980),tensor(0.8145),tensor(0.5918)
283,283,tensor(0.8980),tensor(0.8145),tensor(0.5918)
284,284,tensor(0.8980),tensor(0.8145),tensor(0.5918)
285,285,tensor(0.8980),tensor(0.8145),tensor(0.5918)
286,286,tensor(0.8980),tensor(0.8145),tensor(0.5918)
287,287,tensor(0.8980),tensor(0.8145),tensor(0.5918)
288,288,tensor(0.8980),tensor(0.8145),tensor(0.5918)
289,289,tensor(0.8980),tensor(0.8145),tensor(0.5918)
290,290,tensor(0.8980),tensor(0.8145),tensor(0.5918)
291,291,tensor(0.8980),tensor(0.8145),tensor(0.5918)
292,292,tensor(0.8980),tensor(0.8145),tensor(0.5918)
293,293,tensor(0.8980),tensor(0.8145),tensor(0.5918)
294,294,tensor(0.8980),tensor(0.8145),tensor(0.5918)
295,295,tensor(0.8980),tensor(0.8145),tensor(0.5918)
296,296,tensor(0.8980),tensor(0.8145),tensor(0.5918)
297,297,tensor(0.8980),tensor(0.8145),tensor(0.5918)
298,298,tensor(0.8980),tensor(0.8145),tensor(0.5918)
299,299,tensor(0.8980),tensor(0.8145),tensor(0.5918)
300,300,tensor(0.8980),tensor(0.8145),tensor(0.5918)
301,301,tensor(0.8980),tensor(0.8145),tensor(0.5918)
302,302,tensor(0.8980),tensor(0.8145),tensor(0.5918)
303,303,tensor(0.8980),tensor(0.8145),tensor(0.5918)
304,304,tensor(0.8980),tensor(0.8145),tensor(0.5918)
305,305,tensor(0.8980),tensor(0.8145),tensor(0.5918)
306,306,tensor(0.8980),tensor(0.8145),tensor(0.5918)
307,307,tensor(0.8980),tensor(0.8145),tensor(0.5918)
308,308,tensor(0.8980),tensor(0.8145),tensor(0.5918)
309,309,tensor(0.8980),tensor(0.8145),tensor(0.5918)
310,310,tensor(0.8980),tensor(0.8145),tensor(0.5918)
311,311,tensor(0.8980),tensor(0.8145),tensor(0.5918)
312,312,tensor(0.8980),tensor(0.8145),tensor(0.5918)
313,313,tensor(0.8980),tensor(0.8145),tensor(0.5918)
314,314,tensor(0.8980),tensor(0.8145),tensor(0.5918)
315,315,tensor(0.8980),tensor(0.8145),tensor(0.5918)
316,316,tensor(0.8980),tensor(0.8145),tensor(0.5918)
317,317,tensor(0.8980),tensor(0.8145),tensor(0.5918)
318,318,tensor(0.8980),tensor(0.8145),tensor(0.5918)
319,319,tensor(0.8980),tensor(0.8145),tensor(0.5918)
320,320,tensor(0.8980),tensor(0.8145),tensor(0.5918)
321,321,tensor(0.8980),tensor(0.8145),tensor(0.5918)
322,322,tensor(0.8980),tensor(0.8145),tensor(0.5918)
323,323,tensor(0.8980),tensor(0.8145),tensor(0.5918)
324,324,tensor(0.8980),tensor(0.8145),tensor(0.5918)
325,325,tensor(0.8980),tensor(0.8145),tensor(0.5918)
326,326,tensor(0.8980),tensor(0.8145),tensor(0.5918)
327,327,tensor(0.8980),tensor(0.8145),tensor(0.5918)
328,328,tensor(0.8980),tensor(0.8145),tensor(0.5918)
329,329,tensor(0.8980),tensor(0.8145),tensor(0.5918)
330,330,tensor(0.8980),tensor(0.8145),tensor(0.5918)
331,331,tensor(0.8980),tensor(0.8145),tensor(0.5918)
332,332,tensor(0.8980),tensor(0.8145),tensor(0.5918)
333,333,tensor(0.8980),tensor(0.8145),tensor(0.5918)
334,334,tensor(0.8980),tensor(0.8145),tensor(0.5918)
335,335,tensor(0.8980),tensor(0.8145),tensor(0.5918)
336,336,tensor(0.8980),tensor(0.8145),tensor(0.5918)
337,337,tensor(0.8980),tensor(0.8145),tensor(0.5918)
338,338,tensor(0.8980),tensor(0.8145),tensor(0.5918)
339,339,tensor(0.8980),tensor(0.8145),tensor(0.5918)
340,340,tensor(0.8980),tensor(0.8145),tensor(0.5918)
341,341,tensor(0.8980),tensor(0.8145),tensor(0.5918)
342,342,tensor(0.8980),tensor(0.8145),tensor(0.5918)
343,343,tensor(0.8980),tensor(0.8145),tensor(0.5918)
344,344,tensor(0.8980),tensor(0.8145),tensor(0.5918)
345,345,tensor(0.8980),tensor(0.8145),tensor(0.5918)
346,346,tensor(0.8980),tensor(0.8145),tensor(0.5918)
347,347,tensor(0.8980),tensor(0.8145),tensor(0.5918)
348,348,tensor(0.8980),tensor(0.8145),tensor(0.5918)
349,349,tensor(0.8980),tensor(0.8145),tensor(0.5918)
350,350,tensor(0.8980),tensor(0.8145),tensor(0.5918)
351,351,tensor(0.8980),tensor(0.8145),tensor(0.5918)
352,352,tensor(0.8980),tensor(0.8145),tensor(0.5918)
353,353,tensor(0.8980),tensor(0.8145),tensor(0.5918)
354,354,tensor(0.8980),tensor(0.8145),tensor(0.5918)
355,355,tensor(0.8980),tensor(0.8145),tensor(0.5918)
356,356,tensor(0.8980),tensor(0.8145),tensor(0.5918)
357,357,tensor(0.8980),tensor(0.8145),tensor(0.5918)
358,358,tensor(0.8980),tensor(0.8145),tensor(0.5918)
359,359,tensor(0.8980),tensor(0.8145),tensor(0.5918)
360,360,tensor(0.8980),tensor(0.8145),tensor(0.5918)
361,361,tensor(0.8980),tensor(0.8145),tensor(0.5918)
362,362,tensor(0.8980),tensor(0.8145),tensor(0.5918)
363,363,tensor(0.8980),tensor(0.8145),tensor(0.5918)
364,364,tensor(0.8980),tensor(0.8145),tensor(0.5918)
365,365,tensor(0.8980),tensor(0.8145),tensor(0.5918)
366,366,tensor(0.8980),tensor(0.8145),tensor(0.5918)
367,367,tensor(0.8980),tensor(0.8145),tensor(0.5918)
368,368,tensor(0.8980),tensor(0.8145),tensor(0.5918)
369,369,tensor(0.8980),tensor(0.8145),tensor(0.5918)
370,370,tensor(0.8980),tensor(0.8145),tensor(0.5918)
371,371,tensor(0.8980),tensor(0.8145),tensor(0.5918)
372,372,tensor(0.8980),tensor(0.8145),tensor(0.5918)
373,373,tensor(0.8980),tensor(0.8145),tensor(0.5918)
374,374,tensor(0.8980),tensor(0.8145),tensor(0.5918)
375,375,tensor(0.8980),tensor(0.8145),tensor(0.5918)
376,376,tensor(0.8980),tensor(0.8145),tensor(0.5918)
377,377,tensor(0.8980),tensor(0.8145),tensor(0.5918)
378,378,tensor(0.8980),tensor(0.8145),tensor(0.5918)
379,379,tensor(0.8980),tensor(0.8145),tensor(0.5918)
380,380,tensor(0.8980),tensor(0.8145),tensor(0.5918)
381,381,tensor(0.8980),tensor(0.8145),tensor(0.5918)
382,382,tensor(0.8980),tensor(0.8145),tensor(0.5918)
383,383,tensor(0.8980),tensor(0.8145),tensor(0.5918)
384,384,tensor(0.8980),tensor(0.8145),tensor(0.5918)
385,385,tensor(0.8980),tensor(0.8145),tensor(0.5918)
386,386,tensor(0.8980),tensor(0.8145),tensor(0.5918)
387,387,tensor(0.8980),tensor(0.8145),tensor(0.5918)
388,388,tensor(0.8980),tensor(0.8145),tensor(0.5918)
389,389,tensor(0.8980),tensor(0.8145),tensor(0.5918)
390,390,tensor(0.8980),tensor(0.8145),tensor(0.5918)
391,391,tensor(0.8980),tensor(0.8145),tensor(0.5918)
392,392,tensor(0.8980),tensor(0.8145),tensor(0.5918)
393,393,tensor(0.8980),tensor(0.8145),tensor(0.5918)
394,394,tensor(0.8980),tensor(0.8145),tensor(0.5918)
395,395,tensor(0.8980),tensor(0.8145),tensor(0.5918)
396,396,tensor(0.8980),tensor(0.8145),tensor(0.5918)
397,397,tensor(0.8980),tensor(0.8145),tensor(0.5918)
398,398,tensor(0.8980),tensor(0.8145),tensor(0.5918)
399,399,tensor(0.8980),tensor(0.8145),tensor(0.5918)
400,400,tensor(0.8980),tensor(0.8145),tensor(0.5918)
401,401,tensor(0.8980),tensor(0.8145),tensor(0.5918)
402,402,tensor(0.8980),tensor(0.8145),tensor(0.5918)
403,403,tensor(0.8980),tensor(0.8145),tensor(0.5918)
404,404,tensor(0.8980),tensor(0.8145),tensor(0.5918)
405,405,tensor(0.8980),tensor(0.8145),tensor(0.5918)
406,406,tensor(0.8980),tensor(0.8145),tensor(0.5918)
407,407,tensor(0.8980),tensor(0.8145),tensor(0.5918)
408,408,tensor(0.8980),tensor(0.8145),tensor(0.5918)
409,409,tensor(0.8980),tensor(0.8145),tensor(0.5918)
410,410,tensor(0.8980),tensor(0.8145),tensor(0.5918)
411,411,tensor(0.8980),tensor(0.8145),tensor(0.5918)
412,412,tensor(0.8980),tensor(0.8145),tensor(0.5918)
413,413,tensor(0.8980),tensor(0.8145),tensor(0.5918)
414,414,tensor(0.8980),tensor(0.8145),tensor(0.5918)
415,415,tensor(0.8980),tensor(0.8145),tensor(0.5918)
416,416,tensor(0.8980),tensor(0.8145),tensor(0.5918)
417,417,tensor(0.8980),tensor(0.8145),tensor(0.5918)
418,418,tensor(0.8980),tensor(0.8145),tensor(0.5918)
419,419,tensor(0.8980),tensor(0.8145),tensor(0.5918)
420,420,tensor(0.8980),tensor(0.8145),tensor(0.5918)
421,421,tensor(0.8980),tensor(0.8145),tensor(0.5918)
422,422,tensor(0.8980),tensor(0.8145),tensor(0.5918)
423,423,tensor(0.8980),tensor(0.8145),tensor(0.5918)
424,424,tensor(0.8980),tensor(0.8145),tensor(0.5918)
425,425,tensor(0.8980),tensor(0.8145),tensor(0.5918)
426,426,tensor(0.8980),tensor(0.8145),tensor(0.5918)
427,427,tensor(0.8980),tensor(0.8145),tensor(0.5918)
428,428,tensor(0.8980),tensor(0.8145),tensor(0.5918)
429,429,tensor(0.8980),tensor(0.8145),tensor(0.5918)
430,430,tensor(0.8980),tensor(0.8145),tensor(0.5918)
431,431,tensor(0.8980),tensor(0.8145),tensor(0.5918)
432,432,tensor(0.8980),tensor(0.8145),tensor(0.5918)
433,433,tensor(0.8980),tensor(0.8145),tensor(0.5918)
434,434,tensor(0.8980),tensor(0.8145),tensor(0.5918)
435,435,tensor(0.8980),tensor(0.8145),tensor(0.5918)
