,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.8058),tensor(1.5640),tensor(1.4633)
40,40,tensor(2.8057),tensor(1.5640),tensor(1.4633)
41,41,tensor(2.8056),tensor(1.5640),tensor(1.4633)
42,42,tensor(2.8055),tensor(1.5640),tensor(1.4633)
43,43,tensor(2.8054),tensor(1.5639),tensor(1.4633)
44,44,tensor(2.8053),tensor(1.5639),tensor(1.4633)
45,45,tensor(2.8052),tensor(1.5639),tensor(1.4633)
46,46,tensor(2.8051),tensor(1.5639),tensor(1.4633)
47,47,tensor(2.8050),tensor(1.5639),tensor(1.4633)
48,48,tensor(2.8049),tensor(1.5639),tensor(1.4633)
49,49,tensor(2.8048),tensor(1.5639),tensor(1.4633)
50,50,tensor(2.8047),tensor(1.5639),tensor(1.4633)
51,51,tensor(2.8046),tensor(1.5639),tensor(1.4633)
52,52,tensor(2.8045),tensor(1.5638),tensor(1.4633)
53,53,tensor(2.8044),tensor(1.5638),tensor(1.4633)
54,54,tensor(2.8043),tensor(1.5638),tensor(1.4633)
55,55,tensor(2.8043),tensor(1.5638),tensor(1.4633)
56,56,tensor(2.8042),tensor(1.5638),tensor(1.4633)
57,57,tensor(2.8041),tensor(1.5638),tensor(1.4633)
58,58,tensor(2.8040),tensor(1.5638),tensor(1.4633)
59,59,tensor(2.8039),tensor(1.5638),tensor(1.4633)
60,60,tensor(2.8038),tensor(1.5638),tensor(1.4633)
61,61,tensor(2.8038),tensor(1.5638),tensor(1.4632)
62,62,tensor(2.8037),tensor(1.5637),tensor(1.4632)
63,63,tensor(2.8036),tensor(1.5637),tensor(1.4632)
64,64,tensor(2.8035),tensor(1.5637),tensor(1.4632)
65,65,tensor(2.8034),tensor(1.5637),tensor(1.4632)
66,66,tensor(2.8034),tensor(1.5637),tensor(1.4632)
67,67,tensor(2.8033),tensor(1.5637),tensor(1.4632)
68,68,tensor(2.8032),tensor(1.5637),tensor(1.4632)
69,69,tensor(2.8031),tensor(1.5637),tensor(1.4632)
70,70,tensor(2.8031),tensor(1.5637),tensor(1.4632)
71,71,tensor(2.8030),tensor(1.5637),tensor(1.4632)
72,72,tensor(2.8029),tensor(1.5636),tensor(1.4632)
73,73,tensor(2.8029),tensor(1.5636),tensor(1.4632)
74,74,tensor(2.8028),tensor(1.5636),tensor(1.4632)
75,75,tensor(2.8027),tensor(1.5636),tensor(1.4632)
76,76,tensor(2.8027),tensor(1.5636),tensor(1.4632)
77,77,tensor(2.8026),tensor(1.5636),tensor(1.4632)
78,78,tensor(2.8025),tensor(1.5636),tensor(1.4632)
79,79,tensor(2.8024),tensor(1.5636),tensor(1.4632)
80,80,tensor(2.8024),tensor(1.5636),tensor(1.4632)
81,81,tensor(2.8023),tensor(1.5636),tensor(1.4632)
82,82,tensor(2.8023),tensor(1.5636),tensor(1.4632)
83,83,tensor(2.8022),tensor(1.5635),tensor(1.4632)
84,84,tensor(2.8021),tensor(1.5635),tensor(1.4632)
85,85,tensor(2.8021),tensor(1.5635),tensor(1.4632)
86,86,tensor(2.8020),tensor(1.5635),tensor(1.4632)
87,87,tensor(2.8019),tensor(1.5635),tensor(1.4632)
88,88,tensor(2.8019),tensor(1.5635),tensor(1.4632)
89,89,tensor(2.8018),tensor(1.5635),tensor(1.4632)
90,90,tensor(2.8017),tensor(1.5635),tensor(1.4632)
91,91,tensor(2.8017),tensor(1.5635),tensor(1.4632)
92,92,tensor(2.8016),tensor(1.5635),tensor(1.4632)
93,93,tensor(2.8016),tensor(1.5635),tensor(1.4632)
94,94,tensor(2.8015),tensor(1.5635),tensor(1.4632)
95,95,tensor(2.8014),tensor(1.5634),tensor(1.4632)
96,96,tensor(2.8014),tensor(1.5634),tensor(1.4632)
97,97,tensor(2.8013),tensor(1.5634),tensor(1.4632)
98,98,tensor(2.8013),tensor(1.5634),tensor(1.4632)
99,99,tensor(2.8012),tensor(1.5634),tensor(1.4632)
100,100,tensor(2.8012),tensor(1.5634),tensor(1.4632)
101,101,tensor(2.8011),tensor(1.5634),tensor(1.4632)
102,102,tensor(2.8010),tensor(1.5634),tensor(1.4632)
103,103,tensor(2.8010),tensor(1.5634),tensor(1.4632)
104,104,tensor(2.8009),tensor(1.5634),tensor(1.4632)
105,105,tensor(2.8009),tensor(1.5634),tensor(1.4632)
106,106,tensor(2.8008),tensor(1.5634),tensor(1.4632)
107,107,tensor(2.8008),tensor(1.5633),tensor(1.4632)
108,108,tensor(2.8007),tensor(1.5633),tensor(1.4632)
109,109,tensor(2.8007),tensor(1.5633),tensor(1.4632)
110,110,tensor(2.8006),tensor(1.5633),tensor(1.4632)
111,111,tensor(2.8006),tensor(1.5633),tensor(1.4632)
112,112,tensor(2.8005),tensor(1.5633),tensor(1.4632)
113,113,tensor(2.8005),tensor(1.5633),tensor(1.4632)
114,114,tensor(2.8004),tensor(1.5633),tensor(1.4632)
115,115,tensor(2.8004),tensor(1.5633),tensor(1.4632)
116,116,tensor(2.8003),tensor(1.5633),tensor(1.4632)
117,117,tensor(2.8003),tensor(1.5633),tensor(1.4632)
118,118,tensor(2.8002),tensor(1.5633),tensor(1.4632)
119,119,tensor(2.8002),tensor(1.5632),tensor(1.4632)
120,120,tensor(2.8001),tensor(1.5632),tensor(1.4632)
121,121,tensor(2.8001),tensor(1.5632),tensor(1.4632)
122,122,tensor(2.8000),tensor(1.5632),tensor(1.4632)
123,123,tensor(2.8000),tensor(1.5632),tensor(1.4632)
124,124,tensor(2.7999),tensor(1.5632),tensor(1.4632)
125,125,tensor(2.7999),tensor(1.5632),tensor(1.4632)
126,126,tensor(2.7998),tensor(1.5632),tensor(1.4632)
127,127,tensor(2.7998),tensor(1.5632),tensor(1.4632)
128,128,tensor(2.7997),tensor(1.5632),tensor(1.4632)
129,129,tensor(2.7997),tensor(1.5632),tensor(1.4632)
130,130,tensor(2.7996),tensor(1.5632),tensor(1.4632)
131,131,tensor(2.7996),tensor(1.5632),tensor(1.4632)
132,132,tensor(2.7995),tensor(1.5631),tensor(1.4632)
133,133,tensor(2.7995),tensor(1.5631),tensor(1.4632)
134,134,tensor(2.7995),tensor(1.5631),tensor(1.4632)
135,135,tensor(2.7994),tensor(1.5631),tensor(1.4632)
136,136,tensor(2.7994),tensor(1.5631),tensor(1.4632)
137,137,tensor(2.7993),tensor(1.5631),tensor(1.4632)
138,138,tensor(2.7993),tensor(1.5631),tensor(1.4632)
139,139,tensor(2.7992),tensor(1.5631),tensor(1.4632)
140,140,tensor(2.7992),tensor(1.5631),tensor(1.4632)
141,141,tensor(2.7991),tensor(1.5631),tensor(1.4632)
142,142,tensor(2.7991),tensor(1.5631),tensor(1.4632)
143,143,tensor(2.7991),tensor(1.5631),tensor(1.4632)
144,144,tensor(2.7990),tensor(1.5631),tensor(1.4632)
145,145,tensor(2.7990),tensor(1.5631),tensor(1.4632)
146,146,tensor(2.7989),tensor(1.5630),tensor(1.4632)
147,147,tensor(2.7989),tensor(1.5630),tensor(1.4632)
148,148,tensor(2.7988),tensor(1.5630),tensor(1.4632)
149,149,tensor(2.7988),tensor(1.5630),tensor(1.4632)
150,150,tensor(2.7988),tensor(1.5630),tensor(1.4632)
151,151,tensor(2.7987),tensor(1.5630),tensor(1.4632)
152,152,tensor(2.7987),tensor(1.5630),tensor(1.4632)
153,153,tensor(2.7986),tensor(1.5630),tensor(1.4632)
154,154,tensor(2.7986),tensor(1.5630),tensor(1.4632)
155,155,tensor(2.7986),tensor(1.5630),tensor(1.4632)
156,156,tensor(2.7985),tensor(1.5630),tensor(1.4631)
157,157,tensor(2.7985),tensor(1.5630),tensor(1.4631)
158,158,tensor(2.7984),tensor(1.5630),tensor(1.4631)
159,159,tensor(2.7984),tensor(1.5630),tensor(1.4631)
160,160,tensor(2.7984),tensor(1.5629),tensor(1.4631)
161,161,tensor(2.7983),tensor(1.5629),tensor(1.4631)
162,162,tensor(2.7983),tensor(1.5629),tensor(1.4631)
163,163,tensor(2.7983),tensor(1.5629),tensor(1.4631)
164,164,tensor(2.7982),tensor(1.5629),tensor(1.4631)
165,165,tensor(2.7982),tensor(1.5629),tensor(1.4631)
166,166,tensor(2.7981),tensor(1.5629),tensor(1.4631)
167,167,tensor(2.7981),tensor(1.5629),tensor(1.4631)
168,168,tensor(2.7981),tensor(1.5629),tensor(1.4631)
169,169,tensor(2.7980),tensor(1.5629),tensor(1.4631)
170,170,tensor(2.7980),tensor(1.5629),tensor(1.4631)
171,171,tensor(2.7980),tensor(1.5629),tensor(1.4631)
172,172,tensor(2.7979),tensor(1.5629),tensor(1.4631)
173,173,tensor(2.7979),tensor(1.5629),tensor(1.4631)
174,174,tensor(2.7978),tensor(1.5629),tensor(1.4631)
175,175,tensor(2.7978),tensor(1.5628),tensor(1.4631)
176,176,tensor(2.7978),tensor(1.5628),tensor(1.4631)
177,177,tensor(2.7977),tensor(1.5628),tensor(1.4631)
178,178,tensor(2.7977),tensor(1.5628),tensor(1.4631)
179,179,tensor(2.7977),tensor(1.5628),tensor(1.4631)
180,180,tensor(2.7976),tensor(1.5628),tensor(1.4631)
181,181,tensor(2.7976),tensor(1.5628),tensor(1.4631)
182,182,tensor(2.7976),tensor(1.5628),tensor(1.4631)
183,183,tensor(2.7975),tensor(1.5628),tensor(1.4631)
184,184,tensor(2.7975),tensor(1.5628),tensor(1.4631)
185,185,tensor(2.7975),tensor(1.5628),tensor(1.4631)
186,186,tensor(2.7974),tensor(1.5628),tensor(1.4631)
187,187,tensor(2.7974),tensor(1.5628),tensor(1.4631)
188,188,tensor(2.7974),tensor(1.5628),tensor(1.4631)
189,189,tensor(2.7973),tensor(1.5628),tensor(1.4631)
190,190,tensor(2.7973),tensor(1.5627),tensor(1.4631)
191,191,tensor(2.7973),tensor(1.5627),tensor(1.4631)
192,192,tensor(2.7972),tensor(1.5627),tensor(1.4631)
193,193,tensor(2.7972),tensor(1.5627),tensor(1.4631)
194,194,tensor(2.7972),tensor(1.5627),tensor(1.4631)
195,195,tensor(2.7971),tensor(1.5627),tensor(1.4631)
196,196,tensor(2.7971),tensor(1.5627),tensor(1.4631)
197,197,tensor(2.7971),tensor(1.5627),tensor(1.4631)
198,198,tensor(2.7970),tensor(1.5627),tensor(1.4631)
199,199,tensor(2.7970),tensor(1.5627),tensor(1.4631)
200,200,tensor(2.7970),tensor(1.5627),tensor(1.4631)
201,201,tensor(2.7969),tensor(1.5627),tensor(1.4631)
202,202,tensor(2.7969),tensor(1.5627),tensor(1.4631)
203,203,tensor(2.7969),tensor(1.5627),tensor(1.4631)
204,204,tensor(2.7968),tensor(1.5627),tensor(1.4631)
205,205,tensor(2.7968),tensor(1.5626),tensor(1.4631)
206,206,tensor(2.7968),tensor(1.5626),tensor(1.4631)
207,207,tensor(2.7967),tensor(1.5626),tensor(1.4631)
208,208,tensor(2.7967),tensor(1.5626),tensor(1.4631)
209,209,tensor(2.7967),tensor(1.5626),tensor(1.4631)
210,210,tensor(2.7967),tensor(1.5626),tensor(1.4631)
211,211,tensor(2.7966),tensor(1.5626),tensor(1.4631)
212,212,tensor(2.7966),tensor(1.5626),tensor(1.4631)
213,213,tensor(2.7966),tensor(1.5626),tensor(1.4631)
214,214,tensor(2.7965),tensor(1.5626),tensor(1.4631)
215,215,tensor(2.7965),tensor(1.5626),tensor(1.4631)
216,216,tensor(2.7965),tensor(1.5626),tensor(1.4631)
217,217,tensor(2.7964),tensor(1.5626),tensor(1.4631)
218,218,tensor(2.7964),tensor(1.5626),tensor(1.4631)
219,219,tensor(2.7964),tensor(1.5626),tensor(1.4631)
220,220,tensor(2.7964),tensor(1.5626),tensor(1.4631)
221,221,tensor(2.7963),tensor(1.5625),tensor(1.4631)
222,222,tensor(2.7963),tensor(1.5625),tensor(1.4631)
223,223,tensor(2.7963),tensor(1.5625),tensor(1.4631)
224,224,tensor(2.7962),tensor(1.5625),tensor(1.4631)
225,225,tensor(2.7962),tensor(1.5625),tensor(1.4631)
226,226,tensor(2.7962),tensor(1.5625),tensor(1.4631)
227,227,tensor(2.7962),tensor(1.5625),tensor(1.4631)
228,228,tensor(2.7961),tensor(1.5625),tensor(1.4631)
229,229,tensor(2.7961),tensor(1.5625),tensor(1.4631)
230,230,tensor(2.7961),tensor(1.5625),tensor(1.4631)
231,231,tensor(2.7960),tensor(1.5625),tensor(1.4631)
232,232,tensor(2.7960),tensor(1.5625),tensor(1.4631)
233,233,tensor(2.7960),tensor(1.5625),tensor(1.4631)
234,234,tensor(2.7960),tensor(1.5625),tensor(1.4631)
235,235,tensor(2.7959),tensor(1.5625),tensor(1.4631)
236,236,tensor(2.7959),tensor(1.5625),tensor(1.4631)
237,237,tensor(2.7959),tensor(1.5625),tensor(1.4631)
238,238,tensor(2.7959),tensor(1.5624),tensor(1.4631)
239,239,tensor(2.7958),tensor(1.5624),tensor(1.4631)
240,240,tensor(2.7958),tensor(1.5624),tensor(1.4631)
241,241,tensor(2.7958),tensor(1.5624),tensor(1.4631)
242,242,tensor(2.7957),tensor(1.5624),tensor(1.4631)
243,243,tensor(2.7957),tensor(1.5624),tensor(1.4631)
244,244,tensor(2.7957),tensor(1.5624),tensor(1.4631)
245,245,tensor(2.7957),tensor(1.5624),tensor(1.4631)
246,246,tensor(2.7956),tensor(1.5624),tensor(1.4631)
247,247,tensor(2.7956),tensor(1.5624),tensor(1.4631)
248,248,tensor(2.7956),tensor(1.5624),tensor(1.4631)
249,249,tensor(2.7956),tensor(1.5624),tensor(1.4631)
250,250,tensor(2.7955),tensor(1.5624),tensor(1.4631)
251,251,tensor(2.7955),tensor(1.5624),tensor(1.4631)
252,252,tensor(2.7955),tensor(1.5624),tensor(1.4631)
253,253,tensor(2.7955),tensor(1.5624),tensor(1.4631)
254,254,tensor(2.7954),tensor(1.5623),tensor(1.4631)
255,255,tensor(2.7954),tensor(1.5623),tensor(1.4631)
256,256,tensor(2.7954),tensor(1.5623),tensor(1.4631)
257,257,tensor(2.7954),tensor(1.5623),tensor(1.4631)
258,258,tensor(2.7953),tensor(1.5623),tensor(1.4631)
259,259,tensor(2.7953),tensor(1.5623),tensor(1.4631)
260,260,tensor(2.7953),tensor(1.5623),tensor(1.4631)
261,261,tensor(2.7953),tensor(1.5623),tensor(1.4631)
262,262,tensor(2.7952),tensor(1.5623),tensor(1.4631)
263,263,tensor(2.7952),tensor(1.5623),tensor(1.4631)
264,264,tensor(2.7952),tensor(1.5623),tensor(1.4631)
265,265,tensor(2.7952),tensor(1.5623),tensor(1.4631)
266,266,tensor(2.7951),tensor(1.5623),tensor(1.4631)
267,267,tensor(2.7951),tensor(1.5623),tensor(1.4631)
268,268,tensor(2.7951),tensor(1.5623),tensor(1.4631)
269,269,tensor(2.7951),tensor(1.5623),tensor(1.4631)
270,270,tensor(2.7950),tensor(1.5623),tensor(1.4631)
271,271,tensor(2.7950),tensor(1.5623),tensor(1.4631)
272,272,tensor(2.7950),tensor(1.5622),tensor(1.4631)
273,273,tensor(2.7950),tensor(1.5622),tensor(1.4631)
274,274,tensor(2.7949),tensor(1.5622),tensor(1.4631)
275,275,tensor(2.7949),tensor(1.5622),tensor(1.4631)
276,276,tensor(2.7949),tensor(1.5622),tensor(1.4631)
277,277,tensor(2.7949),tensor(1.5622),tensor(1.4631)
278,278,tensor(2.7949),tensor(1.5622),tensor(1.4631)
279,279,tensor(2.7948),tensor(1.5622),tensor(1.4631)
280,280,tensor(2.7948),tensor(1.5622),tensor(1.4631)
281,281,tensor(2.7948),tensor(1.5622),tensor(1.4631)
282,282,tensor(2.7948),tensor(1.5622),tensor(1.4631)
283,283,tensor(2.7947),tensor(1.5622),tensor(1.4631)
284,284,tensor(2.7947),tensor(1.5622),tensor(1.4631)
285,285,tensor(2.7947),tensor(1.5622),tensor(1.4631)
286,286,tensor(2.7947),tensor(1.5622),tensor(1.4631)
287,287,tensor(2.7947),tensor(1.5622),tensor(1.4631)
288,288,tensor(2.7946),tensor(1.5622),tensor(1.4631)
289,289,tensor(2.7946),tensor(1.5622),tensor(1.4631)
290,290,tensor(2.7946),tensor(1.5621),tensor(1.4631)
291,291,tensor(2.7946),tensor(1.5621),tensor(1.4631)
292,292,tensor(2.7945),tensor(1.5621),tensor(1.4631)
293,293,tensor(2.7945),tensor(1.5621),tensor(1.4631)
294,294,tensor(2.7945),tensor(1.5621),tensor(1.4631)
295,295,tensor(2.7945),tensor(1.5621),tensor(1.4631)
296,296,tensor(2.7945),tensor(1.5621),tensor(1.4631)
297,297,tensor(2.7944),tensor(1.5621),tensor(1.4631)
298,298,tensor(2.7944),tensor(1.5621),tensor(1.4631)
299,299,tensor(2.7944),tensor(1.5621),tensor(1.4631)
300,300,tensor(2.7944),tensor(1.5621),tensor(1.4631)
301,301,tensor(2.7943),tensor(1.5621),tensor(1.4631)
302,302,tensor(2.7943),tensor(1.5621),tensor(1.4631)
303,303,tensor(2.7943),tensor(1.5621),tensor(1.4631)
304,304,tensor(2.7943),tensor(1.5621),tensor(1.4631)
305,305,tensor(2.7943),tensor(1.5621),tensor(1.4631)
306,306,tensor(2.7942),tensor(1.5621),tensor(1.4631)
307,307,tensor(2.7942),tensor(1.5621),tensor(1.4631)
308,308,tensor(2.7942),tensor(1.5620),tensor(1.4631)
309,309,tensor(2.7942),tensor(1.5620),tensor(1.4631)
310,310,tensor(2.7942),tensor(1.5620),tensor(1.4631)
311,311,tensor(2.7941),tensor(1.5620),tensor(1.4631)
312,312,tensor(2.7941),tensor(1.5620),tensor(1.4631)
313,313,tensor(2.7941),tensor(1.5620),tensor(1.4631)
314,314,tensor(2.7941),tensor(1.5620),tensor(1.4631)
315,315,tensor(2.7941),tensor(1.5620),tensor(1.4631)
316,316,tensor(2.7940),tensor(1.5620),tensor(1.4631)
317,317,tensor(2.7940),tensor(1.5620),tensor(1.4631)
318,318,tensor(2.7940),tensor(1.5620),tensor(1.4631)
319,319,tensor(2.7940),tensor(1.5620),tensor(1.4631)
320,320,tensor(2.7940),tensor(1.5620),tensor(1.4631)
321,321,tensor(2.7939),tensor(1.5620),tensor(1.4631)
322,322,tensor(2.7939),tensor(1.5620),tensor(1.4631)
323,323,tensor(2.7939),tensor(1.5620),tensor(1.4631)
324,324,tensor(2.7939),tensor(1.5620),tensor(1.4631)
325,325,tensor(2.7939),tensor(1.5620),tensor(1.4631)
326,326,tensor(2.7938),tensor(1.5620),tensor(1.4631)
327,327,tensor(2.7938),tensor(1.5619),tensor(1.4631)
328,328,tensor(2.7938),tensor(1.5619),tensor(1.4631)
329,329,tensor(2.7938),tensor(1.5619),tensor(1.4631)
330,330,tensor(2.7938),tensor(1.5619),tensor(1.4631)
331,331,tensor(2.7937),tensor(1.5619),tensor(1.4631)
332,332,tensor(2.7937),tensor(1.5619),tensor(1.4631)
333,333,tensor(2.7937),tensor(1.5619),tensor(1.4631)
334,334,tensor(2.7937),tensor(1.5619),tensor(1.4631)
335,335,tensor(2.7937),tensor(1.5619),tensor(1.4631)
336,336,tensor(2.7937),tensor(1.5619),tensor(1.4631)
337,337,tensor(2.7936),tensor(1.5619),tensor(1.4631)
338,338,tensor(2.7936),tensor(1.5619),tensor(1.4631)
339,339,tensor(2.7936),tensor(1.5619),tensor(1.4631)
340,340,tensor(2.7936),tensor(1.5619),tensor(1.4631)
341,341,tensor(2.7936),tensor(1.5619),tensor(1.4631)
342,342,tensor(2.7935),tensor(1.5619),tensor(1.4631)
343,343,tensor(2.7935),tensor(1.5619),tensor(1.4631)
344,344,tensor(2.7935),tensor(1.5619),tensor(1.4631)
345,345,tensor(2.7935),tensor(1.5619),tensor(1.4631)
346,346,tensor(2.7935),tensor(1.5618),tensor(1.4631)
347,347,tensor(2.7934),tensor(1.5618),tensor(1.4631)
348,348,tensor(2.7934),tensor(1.5618),tensor(1.4631)
349,349,tensor(2.7934),tensor(1.5618),tensor(1.4631)
350,350,tensor(2.7934),tensor(1.5618),tensor(1.4631)
351,351,tensor(2.7934),tensor(1.5618),tensor(1.4631)
352,352,tensor(2.7934),tensor(1.5618),tensor(1.4631)
353,353,tensor(2.7933),tensor(1.5618),tensor(1.4631)
354,354,tensor(2.7933),tensor(1.5618),tensor(1.4631)
355,355,tensor(2.7933),tensor(1.5618),tensor(1.4631)
356,356,tensor(2.7933),tensor(1.5618),tensor(1.4631)
357,357,tensor(2.7933),tensor(1.5618),tensor(1.4631)
358,358,tensor(2.7933),tensor(1.5618),tensor(1.4631)
359,359,tensor(2.7932),tensor(1.5618),tensor(1.4631)
360,360,tensor(2.7932),tensor(1.5618),tensor(1.4631)
361,361,tensor(2.7932),tensor(1.5618),tensor(1.4631)
362,362,tensor(2.7932),tensor(1.5618),tensor(1.4631)
363,363,tensor(2.7932),tensor(1.5618),tensor(1.4631)
364,364,tensor(2.7932),tensor(1.5618),tensor(1.4631)
365,365,tensor(2.7931),tensor(1.5618),tensor(1.4631)
366,366,tensor(2.7931),tensor(1.5617),tensor(1.4630)
367,367,tensor(2.7931),tensor(1.5617),tensor(1.4630)
368,368,tensor(2.7931),tensor(1.5617),tensor(1.4630)
369,369,tensor(2.7931),tensor(1.5617),tensor(1.4630)
370,370,tensor(2.7930),tensor(1.5617),tensor(1.4630)
371,371,tensor(2.7930),tensor(1.5617),tensor(1.4630)
372,372,tensor(2.7930),tensor(1.5617),tensor(1.4630)
373,373,tensor(2.7930),tensor(1.5617),tensor(1.4630)
374,374,tensor(2.7930),tensor(1.5617),tensor(1.4630)
375,375,tensor(2.7930),tensor(1.5617),tensor(1.4630)
376,376,tensor(2.7930),tensor(1.5617),tensor(1.4630)
377,377,tensor(2.7929),tensor(1.5617),tensor(1.4630)
378,378,tensor(2.7929),tensor(1.5617),tensor(1.4630)
379,379,tensor(2.7929),tensor(1.5617),tensor(1.4630)
380,380,tensor(2.7929),tensor(1.5617),tensor(1.4630)
381,381,tensor(2.7929),tensor(1.5617),tensor(1.4630)
382,382,tensor(2.7929),tensor(1.5617),tensor(1.4630)
383,383,tensor(2.7928),tensor(1.5617),tensor(1.4630)
384,384,tensor(2.7928),tensor(1.5617),tensor(1.4630)
385,385,tensor(2.7928),tensor(1.5617),tensor(1.4630)
386,386,tensor(2.7928),tensor(1.5616),tensor(1.4630)
387,387,tensor(2.7928),tensor(1.5616),tensor(1.4630)
388,388,tensor(2.7928),tensor(1.5616),tensor(1.4630)
389,389,tensor(2.7927),tensor(1.5616),tensor(1.4630)
390,390,tensor(2.7927),tensor(1.5616),tensor(1.4630)
391,391,tensor(2.7927),tensor(1.5616),tensor(1.4630)
392,392,tensor(2.7927),tensor(1.5616),tensor(1.4630)
393,393,tensor(2.7927),tensor(1.5616),tensor(1.4630)
394,394,tensor(2.7927),tensor(1.5616),tensor(1.4630)
395,395,tensor(2.7926),tensor(1.5616),tensor(1.4630)
396,396,tensor(2.7926),tensor(1.5616),tensor(1.4630)
397,397,tensor(2.7926),tensor(1.5616),tensor(1.4630)
398,398,tensor(2.7926),tensor(1.5616),tensor(1.4630)
399,399,tensor(2.7926),tensor(1.5616),tensor(1.4630)
400,400,tensor(2.7926),tensor(1.5616),tensor(1.4630)
401,401,tensor(2.7926),tensor(1.5616),tensor(1.4630)
402,402,tensor(2.7925),tensor(1.5616),tensor(1.4630)
403,403,tensor(2.7925),tensor(1.5616),tensor(1.4630)
404,404,tensor(2.7925),tensor(1.5616),tensor(1.4630)
405,405,tensor(2.7925),tensor(1.5616),tensor(1.4630)
406,406,tensor(2.7925),tensor(1.5616),tensor(1.4630)
407,407,tensor(2.7925),tensor(1.5615),tensor(1.4630)
408,408,tensor(2.7925),tensor(1.5615),tensor(1.4630)
409,409,tensor(2.7924),tensor(1.5615),tensor(1.4630)
410,410,tensor(2.7924),tensor(1.5615),tensor(1.4630)
411,411,tensor(2.7924),tensor(1.5615),tensor(1.4630)
412,412,tensor(2.7924),tensor(1.5615),tensor(1.4630)
413,413,tensor(2.7924),tensor(1.5615),tensor(1.4630)
414,414,tensor(2.7924),tensor(1.5615),tensor(1.4630)
415,415,tensor(2.7924),tensor(1.5615),tensor(1.4630)
416,416,tensor(2.7923),tensor(1.5615),tensor(1.4630)
417,417,tensor(2.7923),tensor(1.5615),tensor(1.4630)
418,418,tensor(2.7923),tensor(1.5615),tensor(1.4630)
419,419,tensor(2.7923),tensor(1.5615),tensor(1.4630)
420,420,tensor(2.7923),tensor(1.5615),tensor(1.4630)
421,421,tensor(2.7923),tensor(1.5615),tensor(1.4630)
422,422,tensor(2.7923),tensor(1.5615),tensor(1.4630)
423,423,tensor(2.7922),tensor(1.5615),tensor(1.4630)
424,424,tensor(2.7922),tensor(1.5615),tensor(1.4630)
425,425,tensor(2.7922),tensor(1.5615),tensor(1.4630)
426,426,tensor(2.7922),tensor(1.5615),tensor(1.4630)
427,427,tensor(2.7922),tensor(1.5615),tensor(1.4630)
428,428,tensor(2.7922),tensor(1.5615),tensor(1.4630)
429,429,tensor(2.7922),tensor(1.5614),tensor(1.4630)
430,430,tensor(2.7921),tensor(1.5614),tensor(1.4630)
431,431,tensor(2.7921),tensor(1.5614),tensor(1.4630)
432,432,tensor(2.7921),tensor(1.5614),tensor(1.4630)
433,433,tensor(2.7921),tensor(1.5614),tensor(1.4630)
434,434,tensor(2.7921),tensor(1.5614),tensor(1.4630)
435,435,tensor(2.7921),tensor(1.5614),tensor(1.4630)
