,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.5277),tensor(1.0591),tensor(0.9058)
52,52,tensor(1.5249),tensor(1.0577),tensor(0.9048)
53,53,tensor(1.5222),tensor(1.0564),tensor(0.9039)
54,54,tensor(1.5194),tensor(1.0551),tensor(0.9029)
55,55,tensor(1.5168),tensor(1.0537),tensor(0.9020)
56,56,tensor(1.5142),tensor(1.0527),tensor(0.9011)
57,57,tensor(1.5116),tensor(1.0521),tensor(0.9002)
58,58,tensor(1.5091),tensor(1.0514),tensor(0.8993)
59,59,tensor(1.5066),tensor(1.0508),tensor(0.8985)
60,60,tensor(1.5042),tensor(1.0502),tensor(0.8976)
61,61,tensor(1.5018),tensor(1.0495),tensor(0.8968)
62,62,tensor(1.4995),tensor(1.0489),tensor(0.8959)
63,63,tensor(1.4971),tensor(1.0483),tensor(0.8951)
64,64,tensor(1.4949),tensor(1.0477),tensor(0.8943)
65,65,tensor(1.4926),tensor(1.0471),tensor(0.8935)
66,66,tensor(1.4904),tensor(1.0466),tensor(0.8927)
67,67,tensor(1.4883),tensor(1.0460),tensor(0.8919)
68,68,tensor(1.4862),tensor(1.0454),tensor(0.8911)
69,69,tensor(1.4841),tensor(1.0449),tensor(0.8903)
70,70,tensor(1.4820),tensor(1.0443),tensor(0.8895)
71,71,tensor(1.4800),tensor(1.0437),tensor(0.8888)
72,72,tensor(1.4780),tensor(1.0432),tensor(0.8880)
73,73,tensor(1.4760),tensor(1.0427),tensor(0.8873)
74,74,tensor(1.4741),tensor(1.0421),tensor(0.8865)
75,75,tensor(1.4722),tensor(1.0416),tensor(0.8858)
76,76,tensor(1.4703),tensor(1.0411),tensor(0.8851)
77,77,tensor(1.4685),tensor(1.0405),tensor(0.8844)
78,78,tensor(1.4666),tensor(1.0400),tensor(0.8837)
79,79,tensor(1.4648),tensor(1.0395),tensor(0.8830)
80,80,tensor(1.4631),tensor(1.0390),tensor(0.8823)
81,81,tensor(1.4613),tensor(1.0385),tensor(0.8816)
82,82,tensor(1.4596),tensor(1.0380),tensor(0.8809)
83,83,tensor(1.4579),tensor(1.0375),tensor(0.8802)
84,84,tensor(1.4562),tensor(1.0370),tensor(0.8796)
85,85,tensor(1.4546),tensor(1.0366),tensor(0.8789)
86,86,tensor(1.4529),tensor(1.0361),tensor(0.8782)
87,87,tensor(1.4513),tensor(1.0356),tensor(0.8776)
88,88,tensor(1.4498),tensor(1.0351),tensor(0.8770)
89,89,tensor(1.4482),tensor(1.0347),tensor(0.8763)
90,90,tensor(1.4466),tensor(1.0342),tensor(0.8757)
91,91,tensor(1.4451),tensor(1.0338),tensor(0.8751)
92,92,tensor(1.4436),tensor(1.0333),tensor(0.8744)
93,93,tensor(1.4421),tensor(1.0329),tensor(0.8738)
94,94,tensor(1.4407),tensor(1.0324),tensor(0.8732)
95,95,tensor(1.4392),tensor(1.0320),tensor(0.8726)
96,96,tensor(1.4378),tensor(1.0315),tensor(0.8720)
97,97,tensor(1.4364),tensor(1.0311),tensor(0.8714)
98,98,tensor(1.4350),tensor(1.0307),tensor(0.8708)
99,99,tensor(1.4336),tensor(1.0302),tensor(0.8702)
100,100,tensor(1.4323),tensor(1.0298),tensor(0.8696)
101,101,tensor(1.4309),tensor(1.0294),tensor(0.8691)
102,102,tensor(1.4296),tensor(1.0290),tensor(0.8685)
103,103,tensor(1.4283),tensor(1.0286),tensor(0.8679)
104,104,tensor(1.4270),tensor(1.0282),tensor(0.8674)
105,105,tensor(1.4257),tensor(1.0277),tensor(0.8668)
106,106,tensor(1.4244),tensor(1.0273),tensor(0.8662)
107,107,tensor(1.4232),tensor(1.0269),tensor(0.8657)
108,108,tensor(1.4220),tensor(1.0265),tensor(0.8651)
109,109,tensor(1.4207),tensor(1.0261),tensor(0.8646)
110,110,tensor(1.4195),tensor(1.0257),tensor(0.8641)
111,111,tensor(1.4183),tensor(1.0254),tensor(0.8635)
112,112,tensor(1.4172),tensor(1.0250),tensor(0.8630)
113,113,tensor(1.4160),tensor(1.0246),tensor(0.8625)
114,114,tensor(1.4148),tensor(1.0242),tensor(0.8619)
115,115,tensor(1.4137),tensor(1.0238),tensor(0.8614)
116,116,tensor(1.4126),tensor(1.0234),tensor(0.8609)
117,117,tensor(1.4115),tensor(1.0231),tensor(0.8604)
118,118,tensor(1.4104),tensor(1.0227),tensor(0.8599)
119,119,tensor(1.4093),tensor(1.0223),tensor(0.8594)
120,120,tensor(1.4082),tensor(1.0220),tensor(0.8589)
121,121,tensor(1.4071),tensor(1.0216),tensor(0.8584)
122,122,tensor(1.4061),tensor(1.0212),tensor(0.8579)
123,123,tensor(1.4050),tensor(1.0209),tensor(0.8574)
124,124,tensor(1.4040),tensor(1.0205),tensor(0.8569)
125,125,tensor(1.4030),tensor(1.0202),tensor(0.8564)
126,126,tensor(1.4020),tensor(1.0198),tensor(0.8559)
127,127,tensor(1.4010),tensor(1.0195),tensor(0.8555)
128,128,tensor(1.4000),tensor(1.0191),tensor(0.8550)
129,129,tensor(1.3990),tensor(1.0188),tensor(0.8545)
130,130,tensor(1.3980),tensor(1.0184),tensor(0.8540)
131,131,tensor(1.3971),tensor(1.0181),tensor(0.8536)
132,132,tensor(1.3961),tensor(1.0177),tensor(0.8531)
133,133,tensor(1.3952),tensor(1.0174),tensor(0.8527)
134,134,tensor(1.3943),tensor(1.0171),tensor(0.8522)
135,135,tensor(1.3933),tensor(1.0167),tensor(0.8517)
136,136,tensor(1.3924),tensor(1.0164),tensor(0.8513)
137,137,tensor(1.3915),tensor(1.0161),tensor(0.8508)
138,138,tensor(1.3906),tensor(1.0157),tensor(0.8504)
139,139,tensor(1.3897),tensor(1.0154),tensor(0.8500)
140,140,tensor(1.3889),tensor(1.0151),tensor(0.8495)
141,141,tensor(1.3880),tensor(1.0148),tensor(0.8491)
142,142,tensor(1.3871),tensor(1.0145),tensor(0.8486)
143,143,tensor(1.3863),tensor(1.0141),tensor(0.8482)
144,144,tensor(1.3854),tensor(1.0138),tensor(0.8478)
145,145,tensor(1.3846),tensor(1.0135),tensor(0.8473)
146,146,tensor(1.3838),tensor(1.0132),tensor(0.8469)
147,147,tensor(1.3830),tensor(1.0129),tensor(0.8465)
148,148,tensor(1.3822),tensor(1.0126),tensor(0.8461)
149,149,tensor(1.3814),tensor(1.0123),tensor(0.8457)
150,150,tensor(1.3806),tensor(1.0120),tensor(0.8452)
151,151,tensor(1.3798),tensor(1.0117),tensor(0.8448)
152,152,tensor(1.3790),tensor(1.0114),tensor(0.8444)
153,153,tensor(1.3782),tensor(1.0111),tensor(0.8440)
154,154,tensor(1.3775),tensor(1.0108),tensor(0.8436)
155,155,tensor(1.3767),tensor(1.0105),tensor(0.8432)
156,156,tensor(1.3760),tensor(1.0102),tensor(0.8428)
157,157,tensor(1.3752),tensor(1.0099),tensor(0.8424)
158,158,tensor(1.3745),tensor(1.0096),tensor(0.8420)
159,159,tensor(1.3737),tensor(1.0093),tensor(0.8416)
160,160,tensor(1.3730),tensor(1.0090),tensor(0.8412)
161,161,tensor(1.3723),tensor(1.0087),tensor(0.8408)
162,162,tensor(1.3716),tensor(1.0084),tensor(0.8404)
163,163,tensor(1.3709),tensor(1.0082),tensor(0.8401)
164,164,tensor(1.3702),tensor(1.0079),tensor(0.8397)
165,165,tensor(1.3695),tensor(1.0076),tensor(0.8393)
166,166,tensor(1.3688),tensor(1.0073),tensor(0.8389)
167,167,tensor(1.3681),tensor(1.0070),tensor(0.8385)
168,168,tensor(1.3675),tensor(1.0068),tensor(0.8382)
169,169,tensor(1.3668),tensor(1.0065),tensor(0.8378)
170,170,tensor(1.3661),tensor(1.0062),tensor(0.8374)
171,171,tensor(1.3655),tensor(1.0059),tensor(0.8370)
172,172,tensor(1.3648),tensor(1.0057),tensor(0.8367)
173,173,tensor(1.3642),tensor(1.0054),tensor(0.8363)
174,174,tensor(1.3636),tensor(1.0051),tensor(0.8360)
175,175,tensor(1.3629),tensor(1.0049),tensor(0.8356)
176,176,tensor(1.3623),tensor(1.0046),tensor(0.8352)
177,177,tensor(1.3617),tensor(1.0043),tensor(0.8349)
178,178,tensor(1.3611),tensor(1.0041),tensor(0.8345)
179,179,tensor(1.3605),tensor(1.0038),tensor(0.8342)
180,180,tensor(1.3599),tensor(1.0035),tensor(0.8338)
181,181,tensor(1.3593),tensor(1.0033),tensor(0.8335)
182,182,tensor(1.3587),tensor(1.0030),tensor(0.8331)
183,183,tensor(1.3581),tensor(1.0028),tensor(0.8328)
184,184,tensor(1.3575),tensor(1.0025),tensor(0.8324)
185,185,tensor(1.3569),tensor(1.0023),tensor(0.8321)
186,186,tensor(1.3563),tensor(1.0020),tensor(0.8317)
187,187,tensor(1.3558),tensor(1.0018),tensor(0.8314)
188,188,tensor(1.3552),tensor(1.0015),tensor(0.8311)
189,189,tensor(1.3546),tensor(1.0013),tensor(0.8307)
190,190,tensor(1.3541),tensor(1.0010),tensor(0.8304)
191,191,tensor(1.3535),tensor(1.0008),tensor(0.8301)
192,192,tensor(1.3530),tensor(1.0005),tensor(0.8297)
193,193,tensor(1.3524),tensor(1.0003),tensor(0.8294)
194,194,tensor(1.3519),tensor(1.0000),tensor(0.8291)
195,195,tensor(1.3514),tensor(0.9998),tensor(0.8287)
196,196,tensor(1.3508),tensor(0.9996),tensor(0.8284)
197,197,tensor(1.3503),tensor(0.9993),tensor(0.8281)
198,198,tensor(1.3498),tensor(0.9991),tensor(0.8278)
199,199,tensor(1.3493),tensor(0.9988),tensor(0.8274)
200,200,tensor(1.3488),tensor(0.9986),tensor(0.8271)
201,201,tensor(1.3483),tensor(0.9984),tensor(0.8268)
202,202,tensor(1.3478),tensor(0.9981),tensor(0.8265)
203,203,tensor(1.3473),tensor(0.9979),tensor(0.8262)
204,204,tensor(1.3468),tensor(0.9977),tensor(0.8259)
205,205,tensor(1.3463),tensor(0.9974),tensor(0.8256)
206,206,tensor(1.3458),tensor(0.9972),tensor(0.8252)
207,207,tensor(1.3453),tensor(0.9970),tensor(0.8249)
208,208,tensor(1.3448),tensor(0.9968),tensor(0.8246)
209,209,tensor(1.3444),tensor(0.9965),tensor(0.8243)
210,210,tensor(1.3439),tensor(0.9963),tensor(0.8240)
211,211,tensor(1.3434),tensor(0.9961),tensor(0.8237)
212,212,tensor(1.3430),tensor(0.9959),tensor(0.8234)
213,213,tensor(1.3425),tensor(0.9956),tensor(0.8231)
214,214,tensor(1.3420),tensor(0.9954),tensor(0.8228)
215,215,tensor(1.3416),tensor(0.9952),tensor(0.8225)
216,216,tensor(1.3411),tensor(0.9950),tensor(0.8222)
217,217,tensor(1.3407),tensor(0.9948),tensor(0.8219)
218,218,tensor(1.3403),tensor(0.9946),tensor(0.8216)
219,219,tensor(1.3398),tensor(0.9943),tensor(0.8214)
220,220,tensor(1.3394),tensor(0.9941),tensor(0.8211)
221,221,tensor(1.3390),tensor(0.9939),tensor(0.8208)
222,222,tensor(1.3385),tensor(0.9937),tensor(0.8205)
223,223,tensor(1.3381),tensor(0.9935),tensor(0.8202)
224,224,tensor(1.3377),tensor(0.9933),tensor(0.8199)
225,225,tensor(1.3373),tensor(0.9931),tensor(0.8196)
226,226,tensor(1.3368),tensor(0.9929),tensor(0.8194)
227,227,tensor(1.3364),tensor(0.9926),tensor(0.8191)
228,228,tensor(1.3360),tensor(0.9924),tensor(0.8188)
229,229,tensor(1.3356),tensor(0.9922),tensor(0.8185)
230,230,tensor(1.3352),tensor(0.9920),tensor(0.8182)
231,231,tensor(1.3348),tensor(0.9918),tensor(0.8180)
232,232,tensor(1.3344),tensor(0.9916),tensor(0.8177)
233,233,tensor(1.3340),tensor(0.9914),tensor(0.8174)
234,234,tensor(1.3336),tensor(0.9912),tensor(0.8171)
235,235,tensor(1.3333),tensor(0.9910),tensor(0.8169)
236,236,tensor(1.3329),tensor(0.9908),tensor(0.8166)
237,237,tensor(1.3325),tensor(0.9906),tensor(0.8163)
238,238,tensor(1.3321),tensor(0.9904),tensor(0.8161)
239,239,tensor(1.3317),tensor(0.9902),tensor(0.8158)
240,240,tensor(1.3314),tensor(0.9900),tensor(0.8155)
241,241,tensor(1.3310),tensor(0.9898),tensor(0.8153)
242,242,tensor(1.3306),tensor(0.9896),tensor(0.8150)
243,243,tensor(1.3303),tensor(0.9894),tensor(0.8147)
244,244,tensor(1.3299),tensor(0.9892),tensor(0.8145)
245,245,tensor(1.3295),tensor(0.9891),tensor(0.8142)
246,246,tensor(1.3292),tensor(0.9889),tensor(0.8140)
247,247,tensor(1.3288),tensor(0.9887),tensor(0.8137)
248,248,tensor(1.3285),tensor(0.9885),tensor(0.8135)
249,249,tensor(1.3281),tensor(0.9883),tensor(0.8132)
250,250,tensor(1.3278),tensor(0.9881),tensor(0.8130)
251,251,tensor(1.3274),tensor(0.9879),tensor(0.8127)
252,252,tensor(1.3271),tensor(0.9877),tensor(0.8124)
253,253,tensor(1.3268),tensor(0.9875),tensor(0.8122)
254,254,tensor(1.3264),tensor(0.9874),tensor(0.8120)
255,255,tensor(1.3261),tensor(0.9872),tensor(0.8117)
256,256,tensor(1.3258),tensor(0.9870),tensor(0.8115)
257,257,tensor(1.3254),tensor(0.9868),tensor(0.8112)
258,258,tensor(1.3251),tensor(0.9866),tensor(0.8110)
259,259,tensor(1.3248),tensor(0.9864),tensor(0.8107)
260,260,tensor(1.3245),tensor(0.9863),tensor(0.8105)
261,261,tensor(1.3241),tensor(0.9861),tensor(0.8102)
262,262,tensor(1.3238),tensor(0.9859),tensor(0.8100)
263,263,tensor(1.3235),tensor(0.9857),tensor(0.8098)
264,264,tensor(1.3232),tensor(0.9855),tensor(0.8095)
265,265,tensor(1.3229),tensor(0.9854),tensor(0.8093)
266,266,tensor(1.3226),tensor(0.9852),tensor(0.8090)
267,267,tensor(1.3223),tensor(0.9850),tensor(0.8088)
268,268,tensor(1.3220),tensor(0.9848),tensor(0.8086)
269,269,tensor(1.3217),tensor(0.9847),tensor(0.8083)
270,270,tensor(1.3214),tensor(0.9845),tensor(0.8081)
271,271,tensor(1.3211),tensor(0.9843),tensor(0.8079)
272,272,tensor(1.3208),tensor(0.9842),tensor(0.8077)
273,273,tensor(1.3205),tensor(0.9840),tensor(0.8074)
274,274,tensor(1.3202),tensor(0.9838),tensor(0.8072)
275,275,tensor(1.3199),tensor(0.9836),tensor(0.8070)
276,276,tensor(1.3196),tensor(0.9835),tensor(0.8067)
277,277,tensor(1.3193),tensor(0.9833),tensor(0.8065)
278,278,tensor(1.3191),tensor(0.9831),tensor(0.8063)
279,279,tensor(1.3188),tensor(0.9830),tensor(0.8061)
280,280,tensor(1.3185),tensor(0.9828),tensor(0.8058)
281,281,tensor(1.3182),tensor(0.9826),tensor(0.8056)
282,282,tensor(1.3180),tensor(0.9825),tensor(0.8054)
283,283,tensor(1.3177),tensor(0.9823),tensor(0.8052)
284,284,tensor(1.3174),tensor(0.9822),tensor(0.8050)
285,285,tensor(1.3171),tensor(0.9820),tensor(0.8048)
286,286,tensor(1.3169),tensor(0.9818),tensor(0.8045)
287,287,tensor(1.3166),tensor(0.9817),tensor(0.8043)
288,288,tensor(1.3164),tensor(0.9815),tensor(0.8041)
289,289,tensor(1.3161),tensor(0.9814),tensor(0.8039)
290,290,tensor(1.3158),tensor(0.9812),tensor(0.8037)
291,291,tensor(1.3156),tensor(0.9810),tensor(0.8035)
292,292,tensor(1.3153),tensor(0.9809),tensor(0.8033)
293,293,tensor(1.3151),tensor(0.9807),tensor(0.8030)
294,294,tensor(1.3148),tensor(0.9806),tensor(0.8028)
295,295,tensor(1.3146),tensor(0.9804),tensor(0.8026)
296,296,tensor(1.3143),tensor(0.9803),tensor(0.8024)
297,297,tensor(1.3141),tensor(0.9801),tensor(0.8022)
298,298,tensor(1.3138),tensor(0.9799),tensor(0.8020)
299,299,tensor(1.3136),tensor(0.9798),tensor(0.8018)
300,300,tensor(1.3133),tensor(0.9796),tensor(0.8016)
301,301,tensor(1.3131),tensor(0.9795),tensor(0.8014)
302,302,tensor(1.3129),tensor(0.9793),tensor(0.8012)
303,303,tensor(1.3126),tensor(0.9792),tensor(0.8010)
304,304,tensor(1.3124),tensor(0.9790),tensor(0.8008)
305,305,tensor(1.3121),tensor(0.9789),tensor(0.8006)
306,306,tensor(1.3119),tensor(0.9787),tensor(0.8004)
307,307,tensor(1.3117),tensor(0.9786),tensor(0.8002)
308,308,tensor(1.3115),tensor(0.9784),tensor(0.8000)
309,309,tensor(1.3112),tensor(0.9783),tensor(0.7998)
310,310,tensor(1.3110),tensor(0.9781),tensor(0.7996)
311,311,tensor(1.3108),tensor(0.9780),tensor(0.7994)
312,312,tensor(1.3105),tensor(0.9779),tensor(0.7992)
313,313,tensor(1.3103),tensor(0.9777),tensor(0.7990)
314,314,tensor(1.3101),tensor(0.9776),tensor(0.7988)
315,315,tensor(1.3099),tensor(0.9774),tensor(0.7986)
316,316,tensor(1.3097),tensor(0.9773),tensor(0.7984)
317,317,tensor(1.3095),tensor(0.9771),tensor(0.7982)
318,318,tensor(1.3092),tensor(0.9770),tensor(0.7981)
319,319,tensor(1.3090),tensor(0.9769),tensor(0.7979)
320,320,tensor(1.3088),tensor(0.9767),tensor(0.7977)
321,321,tensor(1.3086),tensor(0.9766),tensor(0.7975)
322,322,tensor(1.3084),tensor(0.9764),tensor(0.7973)
323,323,tensor(1.3082),tensor(0.9763),tensor(0.7971)
324,324,tensor(1.3080),tensor(0.9762),tensor(0.7969)
325,325,tensor(1.3078),tensor(0.9760),tensor(0.7968)
326,326,tensor(1.3076),tensor(0.9759),tensor(0.7966)
327,327,tensor(1.3074),tensor(0.9757),tensor(0.7964)
328,328,tensor(1.3072),tensor(0.9756),tensor(0.7962)
329,329,tensor(1.3070),tensor(0.9755),tensor(0.7960)
330,330,tensor(1.3068),tensor(0.9753),tensor(0.7958)
331,331,tensor(1.3066),tensor(0.9752),tensor(0.7957)
332,332,tensor(1.3064),tensor(0.9751),tensor(0.7955)
333,333,tensor(1.3062),tensor(0.9749),tensor(0.7953)
334,334,tensor(1.3060),tensor(0.9748),tensor(0.7951)
335,335,tensor(1.3058),tensor(0.9747),tensor(0.7950)
336,336,tensor(1.3056),tensor(0.9745),tensor(0.7948)
337,337,tensor(1.3054),tensor(0.9744),tensor(0.7946)
338,338,tensor(1.3052),tensor(0.9743),tensor(0.7944)
339,339,tensor(1.3050),tensor(0.9741),tensor(0.7943)
340,340,tensor(1.3049),tensor(0.9740),tensor(0.7941)
341,341,tensor(1.3047),tensor(0.9739),tensor(0.7939)
342,342,tensor(1.3045),tensor(0.9738),tensor(0.7937)
343,343,tensor(1.3043),tensor(0.9736),tensor(0.7936)
344,344,tensor(1.3041),tensor(0.9735),tensor(0.7934)
345,345,tensor(1.3039),tensor(0.9734),tensor(0.7932)
346,346,tensor(1.3038),tensor(0.9732),tensor(0.7931)
347,347,tensor(1.3036),tensor(0.9731),tensor(0.7929)
348,348,tensor(1.3034),tensor(0.9730),tensor(0.7927)
349,349,tensor(1.3032),tensor(0.9729),tensor(0.7926)
350,350,tensor(1.3031),tensor(0.9727),tensor(0.7924)
351,351,tensor(1.3029),tensor(0.9726),tensor(0.7922)
352,352,tensor(1.3027),tensor(0.9725),tensor(0.7921)
353,353,tensor(1.3025),tensor(0.9724),tensor(0.7919)
354,354,tensor(1.3024),tensor(0.9723),tensor(0.7917)
355,355,tensor(1.3022),tensor(0.9721),tensor(0.7916)
356,356,tensor(1.3020),tensor(0.9720),tensor(0.7914)
357,357,tensor(1.3019),tensor(0.9719),tensor(0.7913)
358,358,tensor(1.3017),tensor(0.9718),tensor(0.7911)
359,359,tensor(1.3015),tensor(0.9716),tensor(0.7909)
360,360,tensor(1.3014),tensor(0.9715),tensor(0.7908)
361,361,tensor(1.3012),tensor(0.9714),tensor(0.7906)
362,362,tensor(1.3010),tensor(0.9713),tensor(0.7905)
363,363,tensor(1.3009),tensor(0.9712),tensor(0.7903)
364,364,tensor(1.3007),tensor(0.9711),tensor(0.7901)
365,365,tensor(1.3006),tensor(0.9709),tensor(0.7900)
366,366,tensor(1.3004),tensor(0.9708),tensor(0.7898)
367,367,tensor(1.3003),tensor(0.9707),tensor(0.7897)
368,368,tensor(1.3001),tensor(0.9706),tensor(0.7895)
369,369,tensor(1.2999),tensor(0.9705),tensor(0.7894)
370,370,tensor(1.2998),tensor(0.9704),tensor(0.7892)
371,371,tensor(1.2996),tensor(0.9702),tensor(0.7891)
372,372,tensor(1.2995),tensor(0.9701),tensor(0.7889)
373,373,tensor(1.2993),tensor(0.9700),tensor(0.7888)
374,374,tensor(1.2992),tensor(0.9699),tensor(0.7886)
375,375,tensor(1.2990),tensor(0.9698),tensor(0.7885)
376,376,tensor(1.2989),tensor(0.9697),tensor(0.7883)
377,377,tensor(1.2987),tensor(0.9696),tensor(0.7882)
378,378,tensor(1.2986),tensor(0.9695),tensor(0.7880)
379,379,tensor(1.2984),tensor(0.9693),tensor(0.7879)
380,380,tensor(1.2983),tensor(0.9692),tensor(0.7877)
381,381,tensor(1.2981),tensor(0.9691),tensor(0.7876)
382,382,tensor(1.2980),tensor(0.9690),tensor(0.7874)
383,383,tensor(1.2979),tensor(0.9689),tensor(0.7873)
384,384,tensor(1.2977),tensor(0.9688),tensor(0.7871)
385,385,tensor(1.2976),tensor(0.9687),tensor(0.7870)
386,386,tensor(1.2974),tensor(0.9686),tensor(0.7869)
387,387,tensor(1.2973),tensor(0.9685),tensor(0.7867)
388,388,tensor(1.2972),tensor(0.9685),tensor(0.7866)
389,389,tensor(1.2970),tensor(0.9685),tensor(0.7864)
390,390,tensor(1.2969),tensor(0.9684),tensor(0.7863)
391,391,tensor(1.2967),tensor(0.9684),tensor(0.7861)
392,392,tensor(1.2966),tensor(0.9684),tensor(0.7860)
393,393,tensor(1.2965),tensor(0.9684),tensor(0.7859)
394,394,tensor(1.2963),tensor(0.9684),tensor(0.7857)
395,395,tensor(1.2962),tensor(0.9684),tensor(0.7856)
396,396,tensor(1.2961),tensor(0.9684),tensor(0.7855)
397,397,tensor(1.2959),tensor(0.9684),tensor(0.7853)
398,398,tensor(1.2958),tensor(0.9684),tensor(0.7852)
399,399,tensor(1.2957),tensor(0.9684),tensor(0.7850)
400,400,tensor(1.2956),tensor(0.9684),tensor(0.7849)
401,401,tensor(1.2954),tensor(0.9684),tensor(0.7848)
402,402,tensor(1.2953),tensor(0.9684),tensor(0.7846)
403,403,tensor(1.2952),tensor(0.9684),tensor(0.7845)
404,404,tensor(1.2950),tensor(0.9684),tensor(0.7844)
405,405,tensor(1.2949),tensor(0.9684),tensor(0.7842)
406,406,tensor(1.2948),tensor(0.9684),tensor(0.7841)
407,407,tensor(1.2947),tensor(0.9684),tensor(0.7840)
408,408,tensor(1.2945),tensor(0.9684),tensor(0.7839)
409,409,tensor(1.2944),tensor(0.9684),tensor(0.7837)
410,410,tensor(1.2943),tensor(0.9684),tensor(0.7836)
411,411,tensor(1.2942),tensor(0.9684),tensor(0.7835)
412,412,tensor(1.2940),tensor(0.9684),tensor(0.7833)
413,413,tensor(1.2939),tensor(0.9684),tensor(0.7832)
414,414,tensor(1.2938),tensor(0.9684),tensor(0.7831)
415,415,tensor(1.2937),tensor(0.9684),tensor(0.7830)
416,416,tensor(1.2936),tensor(0.9684),tensor(0.7828)
417,417,tensor(1.2935),tensor(0.9684),tensor(0.7827)
418,418,tensor(1.2933),tensor(0.9684),tensor(0.7826)
419,419,tensor(1.2932),tensor(0.9684),tensor(0.7825)
420,420,tensor(1.2931),tensor(0.9684),tensor(0.7823)
421,421,tensor(1.2930),tensor(0.9684),tensor(0.7822)
422,422,tensor(1.2929),tensor(0.9684),tensor(0.7821)
423,423,tensor(1.2928),tensor(0.9684),tensor(0.7820)
424,424,tensor(1.2926),tensor(0.9684),tensor(0.7818)
425,425,tensor(1.2925),tensor(0.9684),tensor(0.7817)
426,426,tensor(1.2924),tensor(0.9684),tensor(0.7816)
427,427,tensor(1.2923),tensor(0.9684),tensor(0.7815)
428,428,tensor(1.2922),tensor(0.9684),tensor(0.7814)
429,429,tensor(1.2921),tensor(0.9684),tensor(0.7812)
430,430,tensor(1.2920),tensor(0.9684),tensor(0.7811)
431,431,tensor(1.2919),tensor(0.9684),tensor(0.7810)
432,432,tensor(1.2918),tensor(0.9684),tensor(0.7809)
433,433,tensor(1.2916),tensor(0.9684),tensor(0.7808)
434,434,tensor(1.2915),tensor(0.9684),tensor(0.7806)
435,435,tensor(1.2914),tensor(0.9684),tensor(0.7805)
