,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.4743),tensor(0.5780),tensor(0.3744)
94,94,tensor(0.4735),tensor(0.5776),tensor(0.3731)
95,95,tensor(0.4727),tensor(0.5772),tensor(0.3719)
96,96,tensor(0.4719),tensor(0.5767),tensor(0.3706)
97,97,tensor(0.4711),tensor(0.5763),tensor(0.3693)
98,98,tensor(0.4703),tensor(0.5759),tensor(0.3680)
99,99,tensor(0.4695),tensor(0.5755),tensor(0.3668)
100,100,tensor(0.4687),tensor(0.5751),tensor(0.3655)
101,101,tensor(0.4680),tensor(0.5747),tensor(0.3643)
102,102,tensor(0.4672),tensor(0.5743),tensor(0.3631)
103,103,tensor(0.4665),tensor(0.5739),tensor(0.3619)
104,104,tensor(0.4657),tensor(0.5735),tensor(0.3606)
105,105,tensor(0.4650),tensor(0.5731),tensor(0.3594)
106,106,tensor(0.4643),tensor(0.5727),tensor(0.3582)
107,107,tensor(0.4636),tensor(0.5723),tensor(0.3571)
108,108,tensor(0.4629),tensor(0.5719),tensor(0.3559)
109,109,tensor(0.4622),tensor(0.5715),tensor(0.3547)
110,110,tensor(0.4615),tensor(0.5711),tensor(0.3535)
111,111,tensor(0.4608),tensor(0.5707),tensor(0.3524)
112,112,tensor(0.4602),tensor(0.5703),tensor(0.3512)
113,113,tensor(0.4595),tensor(0.5700),tensor(0.3501)
114,114,tensor(0.4588),tensor(0.5696),tensor(0.3490)
115,115,tensor(0.4582),tensor(0.5692),tensor(0.3478)
116,116,tensor(0.4575),tensor(0.5688),tensor(0.3467)
117,117,tensor(0.4569),tensor(0.5685),tensor(0.3456)
118,118,tensor(0.4563),tensor(0.5681),tensor(0.3445)
119,119,tensor(0.4557),tensor(0.5677),tensor(0.3434)
120,120,tensor(0.4550),tensor(0.5674),tensor(0.3423)
121,121,tensor(0.4544),tensor(0.5670),tensor(0.3412)
122,122,tensor(0.4538),tensor(0.5667),tensor(0.3401)
123,123,tensor(0.4532),tensor(0.5663),tensor(0.3391)
124,124,tensor(0.4526),tensor(0.5660),tensor(0.3380)
125,125,tensor(0.4520),tensor(0.5656),tensor(0.3370)
126,126,tensor(0.4515),tensor(0.5653),tensor(0.3359)
127,127,tensor(0.4509),tensor(0.5649),tensor(0.3349)
128,128,tensor(0.4503),tensor(0.5646),tensor(0.3338)
129,129,tensor(0.4498),tensor(0.5642),tensor(0.3328)
130,130,tensor(0.4492),tensor(0.5639),tensor(0.3318)
131,131,tensor(0.4487),tensor(0.5635),tensor(0.3307)
132,132,tensor(0.4481),tensor(0.5632),tensor(0.3297)
133,133,tensor(0.4476),tensor(0.5629),tensor(0.3287)
134,134,tensor(0.4470),tensor(0.5625),tensor(0.3277)
135,135,tensor(0.4465),tensor(0.5622),tensor(0.3267)
136,136,tensor(0.4460),tensor(0.5619),tensor(0.3257)
137,137,tensor(0.4455),tensor(0.5615),tensor(0.3247)
138,138,tensor(0.4449),tensor(0.5612),tensor(0.3237)
139,139,tensor(0.4444),tensor(0.5609),tensor(0.3228)
140,140,tensor(0.4439),tensor(0.5606),tensor(0.3218)
141,141,tensor(0.4434),tensor(0.5603),tensor(0.3208)
142,142,tensor(0.4429),tensor(0.5599),tensor(0.3199)
143,143,tensor(0.4424),tensor(0.5596),tensor(0.3189)
144,144,tensor(0.4420),tensor(0.5593),tensor(0.3179)
145,145,tensor(0.4415),tensor(0.5590),tensor(0.3170)
146,146,tensor(0.4410),tensor(0.5587),tensor(0.3161)
147,147,tensor(0.4405),tensor(0.5584),tensor(0.3151)
148,148,tensor(0.4401),tensor(0.5581),tensor(0.3142)
149,149,tensor(0.4396),tensor(0.5577),tensor(0.3133)
150,150,tensor(0.4391),tensor(0.5574),tensor(0.3124)
151,151,tensor(0.4387),tensor(0.5571),tensor(0.3114)
152,152,tensor(0.4382),tensor(0.5568),tensor(0.3105)
153,153,tensor(0.4378),tensor(0.5565),tensor(0.3096)
154,154,tensor(0.4373),tensor(0.5562),tensor(0.3087)
155,155,tensor(0.4369),tensor(0.5559),tensor(0.3078)
156,156,tensor(0.4365),tensor(0.5556),tensor(0.3069)
157,157,tensor(0.4360),tensor(0.5554),tensor(0.3060)
158,158,tensor(0.4356),tensor(0.5551),tensor(0.3052)
159,159,tensor(0.4352),tensor(0.5548),tensor(0.3043)
160,160,tensor(0.4348),tensor(0.5545),tensor(0.3034)
161,161,tensor(0.4344),tensor(0.5542),tensor(0.3025)
162,162,tensor(0.4339),tensor(0.5539),tensor(0.3017)
163,163,tensor(0.4335),tensor(0.5536),tensor(0.3008)
164,164,tensor(0.4331),tensor(0.5533),tensor(0.3000)
165,165,tensor(0.4327),tensor(0.5531),tensor(0.2991)
166,166,tensor(0.4323),tensor(0.5528),tensor(0.2983)
167,167,tensor(0.4319),tensor(0.5525),tensor(0.2974)
168,168,tensor(0.4316),tensor(0.5522),tensor(0.2966)
169,169,tensor(0.4312),tensor(0.5519),tensor(0.2957)
170,170,tensor(0.4308),tensor(0.5517),tensor(0.2949)
171,171,tensor(0.4304),tensor(0.5514),tensor(0.2941)
172,172,tensor(0.4300),tensor(0.5511),tensor(0.2933)
173,173,tensor(0.4297),tensor(0.5508),tensor(0.2924)
174,174,tensor(0.4293),tensor(0.5506),tensor(0.2916)
175,175,tensor(0.4289),tensor(0.5503),tensor(0.2908)
176,176,tensor(0.4286),tensor(0.5500),tensor(0.2900)
177,177,tensor(0.4282),tensor(0.5498),tensor(0.2892)
178,178,tensor(0.4278),tensor(0.5495),tensor(0.2884)
179,179,tensor(0.4275),tensor(0.5492),tensor(0.2876)
180,180,tensor(0.4271),tensor(0.5490),tensor(0.2868)
181,181,tensor(0.4268),tensor(0.5487),tensor(0.2860)
182,182,tensor(0.4264),tensor(0.5485),tensor(0.2852)
183,183,tensor(0.4261),tensor(0.5482),tensor(0.2845)
184,184,tensor(0.4258),tensor(0.5479),tensor(0.2837)
185,185,tensor(0.4254),tensor(0.5477),tensor(0.2829)
186,186,tensor(0.4251),tensor(0.5474),tensor(0.2821)
187,187,tensor(0.4248),tensor(0.5472),tensor(0.2814)
188,188,tensor(0.4244),tensor(0.5469),tensor(0.2806)
189,189,tensor(0.4241),tensor(0.5467),tensor(0.2798)
190,190,tensor(0.4238),tensor(0.5464),tensor(0.2791)
191,191,tensor(0.4235),tensor(0.5462),tensor(0.2783)
192,192,tensor(0.4232),tensor(0.5459),tensor(0.2776)
193,193,tensor(0.4229),tensor(0.5457),tensor(0.2768)
194,194,tensor(0.4225),tensor(0.5454),tensor(0.2761)
195,195,tensor(0.4222),tensor(0.5452),tensor(0.2754)
196,196,tensor(0.4219),tensor(0.5449),tensor(0.2746)
197,197,tensor(0.4216),tensor(0.5447),tensor(0.2739)
198,198,tensor(0.4213),tensor(0.5445),tensor(0.2732)
199,199,tensor(0.4210),tensor(0.5442),tensor(0.2724)
200,200,tensor(0.4207),tensor(0.5440),tensor(0.2717)
201,201,tensor(0.4204),tensor(0.5437),tensor(0.2710)
202,202,tensor(0.4201),tensor(0.5435),tensor(0.2703)
203,203,tensor(0.4199),tensor(0.5433),tensor(0.2696)
204,204,tensor(0.4196),tensor(0.5430),tensor(0.2689)
205,205,tensor(0.4193),tensor(0.5428),tensor(0.2681)
206,206,tensor(0.4190),tensor(0.5426),tensor(0.2674)
207,207,tensor(0.4187),tensor(0.5423),tensor(0.2667)
208,208,tensor(0.4185),tensor(0.5421),tensor(0.2660)
209,209,tensor(0.4182),tensor(0.5419),tensor(0.2653)
210,210,tensor(0.4179),tensor(0.5416),tensor(0.2647)
211,211,tensor(0.4176),tensor(0.5414),tensor(0.2640)
212,212,tensor(0.4174),tensor(0.5412),tensor(0.2633)
213,213,tensor(0.4171),tensor(0.5410),tensor(0.2626)
214,214,tensor(0.4168),tensor(0.5407),tensor(0.2619)
215,215,tensor(0.4166),tensor(0.5405),tensor(0.2612)
216,216,tensor(0.4163),tensor(0.5403),tensor(0.2606)
217,217,tensor(0.4161),tensor(0.5401),tensor(0.2599)
218,218,tensor(0.4158),tensor(0.5398),tensor(0.2592)
219,219,tensor(0.4156),tensor(0.5396),tensor(0.2586)
220,220,tensor(0.4153),tensor(0.5394),tensor(0.2579)
221,221,tensor(0.4151),tensor(0.5392),tensor(0.2572)
222,222,tensor(0.4148),tensor(0.5390),tensor(0.2566)
223,223,tensor(0.4146),tensor(0.5387),tensor(0.2559)
224,224,tensor(0.4143),tensor(0.5385),tensor(0.2553)
225,225,tensor(0.4141),tensor(0.5383),tensor(0.2546)
226,226,tensor(0.4139),tensor(0.5381),tensor(0.2540)
227,227,tensor(0.4136),tensor(0.5379),tensor(0.2533)
228,228,tensor(0.4134),tensor(0.5377),tensor(0.2527)
229,229,tensor(0.4131),tensor(0.5375),tensor(0.2521)
230,230,tensor(0.4129),tensor(0.5373),tensor(0.2514)
231,231,tensor(0.4127),tensor(0.5370),tensor(0.2508)
232,232,tensor(0.4125),tensor(0.5368),tensor(0.2502)
233,233,tensor(0.4122),tensor(0.5366),tensor(0.2495)
234,234,tensor(0.4120),tensor(0.5364),tensor(0.2489)
235,235,tensor(0.4118),tensor(0.5362),tensor(0.2483)
236,236,tensor(0.4116),tensor(0.5360),tensor(0.2477)
237,237,tensor(0.4114),tensor(0.5358),tensor(0.2471)
238,238,tensor(0.4111),tensor(0.5356),tensor(0.2465)
239,239,tensor(0.4109),tensor(0.5354),tensor(0.2458)
240,240,tensor(0.4107),tensor(0.5352),tensor(0.2452)
241,241,tensor(0.4105),tensor(0.5350),tensor(0.2446)
242,242,tensor(0.4103),tensor(0.5348),tensor(0.2440)
243,243,tensor(0.4101),tensor(0.5346),tensor(0.2434)
244,244,tensor(0.4099),tensor(0.5344),tensor(0.2428)
245,245,tensor(0.4097),tensor(0.5342),tensor(0.2422)
246,246,tensor(0.4095),tensor(0.5340),tensor(0.2416)
247,247,tensor(0.4093),tensor(0.5338),tensor(0.2410)
248,248,tensor(0.4091),tensor(0.5336),tensor(0.2405)
249,249,tensor(0.4089),tensor(0.5334),tensor(0.2399)
250,250,tensor(0.4087),tensor(0.5332),tensor(0.2393)
251,251,tensor(0.4085),tensor(0.5330),tensor(0.2387)
252,252,tensor(0.4083),tensor(0.5328),tensor(0.2381)
253,253,tensor(0.4081),tensor(0.5327),tensor(0.2375)
254,254,tensor(0.4079),tensor(0.5325),tensor(0.2370)
255,255,tensor(0.4077),tensor(0.5323),tensor(0.2364)
256,256,tensor(0.4075),tensor(0.5321),tensor(0.2358)
257,257,tensor(0.4073),tensor(0.5319),tensor(0.2353)
258,258,tensor(0.4071),tensor(0.5317),tensor(0.2347)
259,259,tensor(0.4070),tensor(0.5315),tensor(0.2341)
260,260,tensor(0.4068),tensor(0.5313),tensor(0.2336)
261,261,tensor(0.4066),tensor(0.5312),tensor(0.2330)
262,262,tensor(0.4064),tensor(0.5310),tensor(0.2325)
263,263,tensor(0.4062),tensor(0.5308),tensor(0.2319)
264,264,tensor(0.4061),tensor(0.5306),tensor(0.2313)
265,265,tensor(0.4059),tensor(0.5304),tensor(0.2308)
266,266,tensor(0.4057),tensor(0.5302),tensor(0.2302)
267,267,tensor(0.4055),tensor(0.5301),tensor(0.2297)
268,268,tensor(0.4054),tensor(0.5299),tensor(0.2292)
269,269,tensor(0.4052),tensor(0.5297),tensor(0.2286)
270,270,tensor(0.4050),tensor(0.5295),tensor(0.2281)
271,271,tensor(0.4049),tensor(0.5293),tensor(0.2275)
272,272,tensor(0.4047),tensor(0.5292),tensor(0.2270)
273,273,tensor(0.4045),tensor(0.5290),tensor(0.2265)
274,274,tensor(0.4044),tensor(0.5288),tensor(0.2259)
275,275,tensor(0.4042),tensor(0.5286),tensor(0.2254)
276,276,tensor(0.4041),tensor(0.5285),tensor(0.2249)
277,277,tensor(0.4039),tensor(0.5283),tensor(0.2244)
278,278,tensor(0.4037),tensor(0.5281),tensor(0.2238)
279,279,tensor(0.4036),tensor(0.5279),tensor(0.2233)
280,280,tensor(0.4034),tensor(0.5278),tensor(0.2228)
281,281,tensor(0.4033),tensor(0.5276),tensor(0.2223)
282,282,tensor(0.4031),tensor(0.5274),tensor(0.2218)
283,283,tensor(0.4030),tensor(0.5273),tensor(0.2213)
284,284,tensor(0.4028),tensor(0.5271),tensor(0.2207)
285,285,tensor(0.4027),tensor(0.5269),tensor(0.2202)
286,286,tensor(0.4025),tensor(0.5268),tensor(0.2197)
287,287,tensor(0.4024),tensor(0.5266),tensor(0.2192)
288,288,tensor(0.4022),tensor(0.5264),tensor(0.2187)
289,289,tensor(0.4021),tensor(0.5263),tensor(0.2182)
290,290,tensor(0.4019),tensor(0.5261),tensor(0.2177)
291,291,tensor(0.4018),tensor(0.5259),tensor(0.2172)
292,292,tensor(0.4016),tensor(0.5258),tensor(0.2167)
293,293,tensor(0.4015),tensor(0.5256),tensor(0.2162)
294,294,tensor(0.4014),tensor(0.5254),tensor(0.2157)
295,295,tensor(0.4012),tensor(0.5253),tensor(0.2153)
296,296,tensor(0.4011),tensor(0.5251),tensor(0.2148)
297,297,tensor(0.4010),tensor(0.5249),tensor(0.2143)
298,298,tensor(0.4008),tensor(0.5248),tensor(0.2138)
299,299,tensor(0.4007),tensor(0.5246),tensor(0.2133)
300,300,tensor(0.4005),tensor(0.5245),tensor(0.2128)
301,301,tensor(0.4004),tensor(0.5243),tensor(0.2124)
302,302,tensor(0.4003),tensor(0.5242),tensor(0.2119)
303,303,tensor(0.4002),tensor(0.5240),tensor(0.2114)
304,304,tensor(0.4000),tensor(0.5238),tensor(0.2109)
305,305,tensor(0.3999),tensor(0.5237),tensor(0.2105)
306,306,tensor(0.3998),tensor(0.5235),tensor(0.2100)
307,307,tensor(0.3996),tensor(0.5234),tensor(0.2095)
308,308,tensor(0.3995),tensor(0.5232),tensor(0.2091)
309,309,tensor(0.3994),tensor(0.5231),tensor(0.2086)
310,310,tensor(0.3993),tensor(0.5229),tensor(0.2081)
311,311,tensor(0.3991),tensor(0.5228),tensor(0.2077)
312,312,tensor(0.3990),tensor(0.5226),tensor(0.2072)
313,313,tensor(0.3989),tensor(0.5225),tensor(0.2068)
314,314,tensor(0.3988),tensor(0.5223),tensor(0.2063)
315,315,tensor(0.3987),tensor(0.5222),tensor(0.2059)
316,316,tensor(0.3985),tensor(0.5220),tensor(0.2054)
317,317,tensor(0.3984),tensor(0.5219),tensor(0.2050)
318,318,tensor(0.3983),tensor(0.5217),tensor(0.2045)
319,319,tensor(0.3982),tensor(0.5216),tensor(0.2041)
320,320,tensor(0.3981),tensor(0.5214),tensor(0.2036)
321,321,tensor(0.3980),tensor(0.5213),tensor(0.2032)
322,322,tensor(0.3979),tensor(0.5211),tensor(0.2027)
323,323,tensor(0.3977),tensor(0.5210),tensor(0.2023)
324,324,tensor(0.3976),tensor(0.5208),tensor(0.2019)
325,325,tensor(0.3975),tensor(0.5207),tensor(0.2014)
326,326,tensor(0.3974),tensor(0.5205),tensor(0.2010)
327,327,tensor(0.3973),tensor(0.5204),tensor(0.2005)
328,328,tensor(0.3972),tensor(0.5203),tensor(0.2001)
329,329,tensor(0.3971),tensor(0.5201),tensor(0.1997)
330,330,tensor(0.3970),tensor(0.5200),tensor(0.1993)
331,331,tensor(0.3969),tensor(0.5198),tensor(0.1988)
332,332,tensor(0.3968),tensor(0.5197),tensor(0.1984)
333,333,tensor(0.3967),tensor(0.5195),tensor(0.1980)
334,334,tensor(0.3966),tensor(0.5194),tensor(0.1976)
335,335,tensor(0.3965),tensor(0.5193),tensor(0.1971)
336,336,tensor(0.3964),tensor(0.5191),tensor(0.1967)
337,337,tensor(0.3963),tensor(0.5190),tensor(0.1963)
338,338,tensor(0.3962),tensor(0.5189),tensor(0.1959)
339,339,tensor(0.3961),tensor(0.5187),tensor(0.1955)
340,340,tensor(0.3960),tensor(0.5186),tensor(0.1951)
341,341,tensor(0.3959),tensor(0.5184),tensor(0.1946)
342,342,tensor(0.3958),tensor(0.5183),tensor(0.1942)
343,343,tensor(0.3957),tensor(0.5182),tensor(0.1938)
344,344,tensor(0.3956),tensor(0.5180),tensor(0.1934)
345,345,tensor(0.3955),tensor(0.5179),tensor(0.1930)
346,346,tensor(0.3954),tensor(0.5178),tensor(0.1926)
347,347,tensor(0.3953),tensor(0.5176),tensor(0.1922)
348,348,tensor(0.3952),tensor(0.5175),tensor(0.1918)
349,349,tensor(0.3951),tensor(0.5174),tensor(0.1914)
350,350,tensor(0.3950),tensor(0.5172),tensor(0.1910)
351,351,tensor(0.3949),tensor(0.5171),tensor(0.1906)
352,352,tensor(0.3948),tensor(0.5170),tensor(0.1902)
353,353,tensor(0.3947),tensor(0.5168),tensor(0.1898)
354,354,tensor(0.3947),tensor(0.5167),tensor(0.1894)
355,355,tensor(0.3946),tensor(0.5166),tensor(0.1890)
356,356,tensor(0.3945),tensor(0.5165),tensor(0.1887)
357,357,tensor(0.3944),tensor(0.5163),tensor(0.1883)
358,358,tensor(0.3943),tensor(0.5162),tensor(0.1879)
359,359,tensor(0.3942),tensor(0.5161),tensor(0.1875)
360,360,tensor(0.3941),tensor(0.5159),tensor(0.1871)
361,361,tensor(0.3941),tensor(0.5158),tensor(0.1867)
362,362,tensor(0.3940),tensor(0.5157),tensor(0.1864)
363,363,tensor(0.3939),tensor(0.5156),tensor(0.1860)
364,364,tensor(0.3938),tensor(0.5154),tensor(0.1856)
365,365,tensor(0.3937),tensor(0.5153),tensor(0.1852)
366,366,tensor(0.3936),tensor(0.5152),tensor(0.1848)
367,367,tensor(0.3936),tensor(0.5151),tensor(0.1845)
368,368,tensor(0.3935),tensor(0.5149),tensor(0.1841)
369,369,tensor(0.3934),tensor(0.5148),tensor(0.1837)
370,370,tensor(0.3933),tensor(0.5147),tensor(0.1834)
371,371,tensor(0.3932),tensor(0.5146),tensor(0.1830)
372,372,tensor(0.3932),tensor(0.5145),tensor(0.1826)
373,373,tensor(0.3931),tensor(0.5143),tensor(0.1823)
374,374,tensor(0.3930),tensor(0.5142),tensor(0.1819)
375,375,tensor(0.3929),tensor(0.5141),tensor(0.1815)
376,376,tensor(0.3929),tensor(0.5140),tensor(0.1812)
377,377,tensor(0.3928),tensor(0.5139),tensor(0.1808)
378,378,tensor(0.3927),tensor(0.5137),tensor(0.1805)
379,379,tensor(0.3926),tensor(0.5136),tensor(0.1801)
380,380,tensor(0.3926),tensor(0.5135),tensor(0.1797)
381,381,tensor(0.3925),tensor(0.5134),tensor(0.1794)
382,382,tensor(0.3924),tensor(0.5133),tensor(0.1790)
383,383,tensor(0.3924),tensor(0.5132),tensor(0.1787)
384,384,tensor(0.3923),tensor(0.5130),tensor(0.1783)
385,385,tensor(0.3922),tensor(0.5129),tensor(0.1780)
386,386,tensor(0.3921),tensor(0.5128),tensor(0.1776)
387,387,tensor(0.3921),tensor(0.5127),tensor(0.1773)
388,388,tensor(0.3920),tensor(0.5126),tensor(0.1769)
389,389,tensor(0.3919),tensor(0.5125),tensor(0.1766)
390,390,tensor(0.3919),tensor(0.5123),tensor(0.1763)
391,391,tensor(0.3918),tensor(0.5122),tensor(0.1759)
392,392,tensor(0.3917),tensor(0.5121),tensor(0.1756)
393,393,tensor(0.3917),tensor(0.5120),tensor(0.1752)
394,394,tensor(0.3916),tensor(0.5119),tensor(0.1749)
395,395,tensor(0.3915),tensor(0.5118),tensor(0.1746)
396,396,tensor(0.3915),tensor(0.5117),tensor(0.1742)
397,397,tensor(0.3914),tensor(0.5116),tensor(0.1739)
398,398,tensor(0.3913),tensor(0.5115),tensor(0.1736)
399,399,tensor(0.3913),tensor(0.5113),tensor(0.1732)
400,400,tensor(0.3912),tensor(0.5112),tensor(0.1729)
401,401,tensor(0.3912),tensor(0.5111),tensor(0.1726)
402,402,tensor(0.3911),tensor(0.5110),tensor(0.1722)
403,403,tensor(0.3910),tensor(0.5109),tensor(0.1719)
404,404,tensor(0.3910),tensor(0.5108),tensor(0.1716)
405,405,tensor(0.3909),tensor(0.5107),tensor(0.1713)
406,406,tensor(0.3909),tensor(0.5106),tensor(0.1709)
407,407,tensor(0.3908),tensor(0.5105),tensor(0.1706)
408,408,tensor(0.3907),tensor(0.5104),tensor(0.1703)
409,409,tensor(0.3907),tensor(0.5103),tensor(0.1700)
410,410,tensor(0.3906),tensor(0.5102),tensor(0.1697)
411,411,tensor(0.3906),tensor(0.5101),tensor(0.1693)
412,412,tensor(0.3905),tensor(0.5100),tensor(0.1690)
413,413,tensor(0.3904),tensor(0.5098),tensor(0.1687)
414,414,tensor(0.3904),tensor(0.5097),tensor(0.1684)
415,415,tensor(0.3903),tensor(0.5096),tensor(0.1681)
416,416,tensor(0.3903),tensor(0.5095),tensor(0.1678)
417,417,tensor(0.3902),tensor(0.5094),tensor(0.1675)
418,418,tensor(0.3902),tensor(0.5093),tensor(0.1671)
419,419,tensor(0.3901),tensor(0.5092),tensor(0.1668)
420,420,tensor(0.3901),tensor(0.5091),tensor(0.1665)
421,421,tensor(0.3900),tensor(0.5090),tensor(0.1662)
422,422,tensor(0.3899),tensor(0.5089),tensor(0.1659)
423,423,tensor(0.3899),tensor(0.5088),tensor(0.1656)
424,424,tensor(0.3898),tensor(0.5087),tensor(0.1653)
425,425,tensor(0.3898),tensor(0.5086),tensor(0.1650)
426,426,tensor(0.3897),tensor(0.5085),tensor(0.1647)
427,427,tensor(0.3897),tensor(0.5084),tensor(0.1644)
428,428,tensor(0.3896),tensor(0.5083),tensor(0.1641)
429,429,tensor(0.3896),tensor(0.5082),tensor(0.1638)
430,430,tensor(0.3895),tensor(0.5081),tensor(0.1635)
431,431,tensor(0.3895),tensor(0.5080),tensor(0.1632)
432,432,tensor(0.3894),tensor(0.5079),tensor(0.1629)
433,433,tensor(0.3894),tensor(0.5078),tensor(0.1626)
434,434,tensor(0.3893),tensor(0.5077),tensor(0.1623)
435,435,tensor(0.3893),tensor(0.5076),tensor(0.1621)
