,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.1814),tensor(1.7179),tensor(1.5330)
41,41,tensor(3.1561),tensor(1.7108),tensor(1.5259)
42,42,tensor(3.1313),tensor(1.7037),tensor(1.5189)
43,43,tensor(3.1069),tensor(1.6967),tensor(1.5119)
44,44,tensor(3.0829),tensor(1.6898),tensor(1.5050)
45,45,tensor(3.0593),tensor(1.6830),tensor(1.4983)
46,46,tensor(3.0360),tensor(1.6762),tensor(1.4915)
47,47,tensor(3.0131),tensor(1.6695),tensor(1.4849)
48,48,tensor(2.9906),tensor(1.6629),tensor(1.4784)
49,49,tensor(2.9684),tensor(1.6564),tensor(1.4719)
50,50,tensor(2.9466),tensor(1.6500),tensor(1.4655)
51,51,tensor(2.9251),tensor(1.6436),tensor(1.4591)
52,52,tensor(2.9039),tensor(1.6373),tensor(1.4528)
53,53,tensor(2.8830),tensor(1.6311),tensor(1.4466)
54,54,tensor(2.8624),tensor(1.6249),tensor(1.4405)
55,55,tensor(2.8421),tensor(1.6188),tensor(1.4344)
56,56,tensor(2.8221),tensor(1.6127),tensor(1.4284)
57,57,tensor(2.8024),tensor(1.6067),tensor(1.4224)
58,58,tensor(2.7830),tensor(1.6008),tensor(1.4165)
59,59,tensor(2.7638),tensor(1.5950),tensor(1.4107)
60,60,tensor(2.7449),tensor(1.5891),tensor(1.4049)
61,61,tensor(2.7262),tensor(1.5834),tensor(1.3992)
62,62,tensor(2.7078),tensor(1.5777),tensor(1.3935)
63,63,tensor(2.6896),tensor(1.5720),tensor(1.3879)
64,64,tensor(2.6716),tensor(1.5664),tensor(1.3823)
65,65,tensor(2.6539),tensor(1.5609),tensor(1.3768)
66,66,tensor(2.6364),tensor(1.5554),tensor(1.3714)
67,67,tensor(2.6191),tensor(1.5500),tensor(1.3659)
68,68,tensor(2.6021),tensor(1.5446),tensor(1.3606)
69,69,tensor(2.5852),tensor(1.5392),tensor(1.3552)
70,70,tensor(2.5686),tensor(1.5339),tensor(1.3500)
71,71,tensor(2.5521),tensor(1.5286),tensor(1.3447)
72,72,tensor(2.5359),tensor(1.5234),tensor(1.3395)
73,73,tensor(2.5198),tensor(1.5183),tensor(1.3344)
74,74,tensor(2.5039),tensor(1.5131),tensor(1.3293)
75,75,tensor(2.4882),tensor(1.5080),tensor(1.3242)
76,76,tensor(2.4727),tensor(1.5030),tensor(1.3192)
77,77,tensor(2.4574),tensor(1.4980),tensor(1.3142)
78,78,tensor(2.4422),tensor(1.4930),tensor(1.3092)
79,79,tensor(2.4272),tensor(1.4881),tensor(1.3043)
80,80,tensor(2.4123),tensor(1.4832),tensor(1.2994)
81,81,tensor(2.3977),tensor(1.4783),tensor(1.2946)
82,82,tensor(2.3832),tensor(1.4735),tensor(1.2898)
83,83,tensor(2.3688),tensor(1.4687),tensor(1.2850)
84,84,tensor(2.3546),tensor(1.4639),tensor(1.2803)
85,85,tensor(2.3405),tensor(1.4592),tensor(1.2756)
86,86,tensor(2.3266),tensor(1.4545),tensor(1.2709)
87,87,tensor(2.3128),tensor(1.4499),tensor(1.2663)
88,88,tensor(2.2992),tensor(1.4453),tensor(1.2617)
89,89,tensor(2.2857),tensor(1.4407),tensor(1.2571)
90,90,tensor(2.2724),tensor(1.4361),tensor(1.2526)
91,91,tensor(2.2592),tensor(1.4316),tensor(1.2481)
92,92,tensor(2.2461),tensor(1.4271),tensor(1.2436)
93,93,tensor(2.2331),tensor(1.4226),tensor(1.2392)
94,94,tensor(2.2203),tensor(1.4182),tensor(1.2347)
95,95,tensor(2.2076),tensor(1.4138),tensor(1.2304)
96,96,tensor(2.1950),tensor(1.4094),tensor(1.2260)
97,97,tensor(2.1825),tensor(1.4051),tensor(1.2217)
98,98,tensor(2.1702),tensor(1.4007),tensor(1.2174)
99,99,tensor(2.1580),tensor(1.3964),tensor(1.2131)
100,100,tensor(2.1458),tensor(1.3922),tensor(1.2088)
101,101,tensor(2.1338),tensor(1.3879),tensor(1.2061)
102,102,tensor(2.1220),tensor(1.3837),tensor(1.2036)
103,103,tensor(2.1102),tensor(1.3795),tensor(1.2011)
104,104,tensor(2.0985),tensor(1.3754),tensor(1.1986)
105,105,tensor(2.0869),tensor(1.3712),tensor(1.1961)
106,106,tensor(2.0755),tensor(1.3671),tensor(1.1937)
107,107,tensor(2.0641),tensor(1.3630),tensor(1.1912)
108,108,tensor(2.0528),tensor(1.3589),tensor(1.1888)
109,109,tensor(2.0417),tensor(1.3549),tensor(1.1864)
110,110,tensor(2.0306),tensor(1.3509),tensor(1.1840)
111,111,tensor(2.0197),tensor(1.3469),tensor(1.1816)
112,112,tensor(2.0088),tensor(1.3429),tensor(1.1792)
113,113,tensor(1.9980),tensor(1.3389),tensor(1.1769)
114,114,tensor(1.9873),tensor(1.3350),tensor(1.1745)
115,115,tensor(1.9767),tensor(1.3311),tensor(1.1722)
116,116,tensor(1.9662),tensor(1.3272),tensor(1.1699)
117,117,tensor(1.9558),tensor(1.3233),tensor(1.1676)
118,118,tensor(1.9455),tensor(1.3195),tensor(1.1653)
119,119,tensor(1.9352),tensor(1.3157),tensor(1.1630)
120,120,tensor(1.9251),tensor(1.3119),tensor(1.1607)
121,121,tensor(1.9150),tensor(1.3081),tensor(1.1585)
122,122,tensor(1.9050),tensor(1.3043),tensor(1.1562)
123,123,tensor(1.8951),tensor(1.3006),tensor(1.1540)
124,124,tensor(1.8853),tensor(1.2968),tensor(1.1518)
125,125,tensor(1.8755),tensor(1.2931),tensor(1.1495)
126,126,tensor(1.8658),tensor(1.2895),tensor(1.1473)
127,127,tensor(1.8562),tensor(1.2858),tensor(1.1452)
128,128,tensor(1.8467),tensor(1.2821),tensor(1.1430)
129,129,tensor(1.8373),tensor(1.2785),tensor(1.1408)
130,130,tensor(1.8279),tensor(1.2749),tensor(1.1387)
131,131,tensor(1.8186),tensor(1.2713),tensor(1.1365)
132,132,tensor(1.8094),tensor(1.2677),tensor(1.1344)
133,133,tensor(1.8002),tensor(1.2641),tensor(1.1322)
134,134,tensor(1.7911),tensor(1.2606),tensor(1.1301)
135,135,tensor(1.7821),tensor(1.2571),tensor(1.1280)
136,136,tensor(1.7732),tensor(1.2536),tensor(1.1259)
137,137,tensor(1.7643),tensor(1.2501),tensor(1.1238)
138,138,tensor(1.7555),tensor(1.2466),tensor(1.1218)
139,139,tensor(1.7467),tensor(1.2431),tensor(1.1197)
140,140,tensor(1.7381),tensor(1.2397),tensor(1.1176)
141,141,tensor(1.7294),tensor(1.2363),tensor(1.1156)
142,142,tensor(1.7209),tensor(1.2328),tensor(1.1136)
143,143,tensor(1.7124),tensor(1.2294),tensor(1.1115)
144,144,tensor(1.7040),tensor(1.2261),tensor(1.1095)
145,145,tensor(1.6956),tensor(1.2227),tensor(1.1075)
146,146,tensor(1.6873),tensor(1.2193),tensor(1.1055)
147,147,tensor(1.6791),tensor(1.2160),tensor(1.1035)
148,148,tensor(1.6709),tensor(1.2127),tensor(1.1015)
149,149,tensor(1.6628),tensor(1.2099),tensor(1.0996)
150,150,tensor(1.6547),tensor(1.2072),tensor(1.0976)
151,151,tensor(1.6467),tensor(1.2045),tensor(1.0956)
152,152,tensor(1.6388),tensor(1.2018),tensor(1.0937)
153,153,tensor(1.6309),tensor(1.1992),tensor(1.0917)
154,154,tensor(1.6230),tensor(1.1965),tensor(1.0898)
155,155,tensor(1.6153),tensor(1.1939),tensor(1.0879)
156,156,tensor(1.6075),tensor(1.1912),tensor(1.0860)
157,157,tensor(1.5999),tensor(1.1886),tensor(1.0841)
158,158,tensor(1.5922),tensor(1.1860),tensor(1.0822)
159,159,tensor(1.5847),tensor(1.1834),tensor(1.0803)
160,160,tensor(1.5772),tensor(1.1809),tensor(1.0784)
161,161,tensor(1.5697),tensor(1.1783),tensor(1.0765)
162,162,tensor(1.5623),tensor(1.1757),tensor(1.0747)
163,163,tensor(1.5549),tensor(1.1732),tensor(1.0728)
164,164,tensor(1.5476),tensor(1.1706),tensor(1.0709)
165,165,tensor(1.5404),tensor(1.1681),tensor(1.0691)
166,166,tensor(1.5331),tensor(1.1656),tensor(1.0673)
167,167,tensor(1.5260),tensor(1.1631),tensor(1.0654)
168,168,tensor(1.5189),tensor(1.1606),tensor(1.0636)
169,169,tensor(1.5118),tensor(1.1581),tensor(1.0618)
170,170,tensor(1.5048),tensor(1.1556),tensor(1.0600)
171,171,tensor(1.4978),tensor(1.1531),tensor(1.0582)
172,172,tensor(1.4909),tensor(1.1507),tensor(1.0564)
173,173,tensor(1.4840),tensor(1.1482),tensor(1.0546)
174,174,tensor(1.4772),tensor(1.1458),tensor(1.0528)
175,175,tensor(1.4704),tensor(1.1434),tensor(1.0510)
176,176,tensor(1.4636),tensor(1.1410),tensor(1.0493)
177,177,tensor(1.4569),tensor(1.1385),tensor(1.0475)
178,178,tensor(1.4503),tensor(1.1361),tensor(1.0458)
179,179,tensor(1.4437),tensor(1.1337),tensor(1.0440)
180,180,tensor(1.4371),tensor(1.1314),tensor(1.0423)
181,181,tensor(1.4306),tensor(1.1290),tensor(1.0406)
182,182,tensor(1.4241),tensor(1.1266),tensor(1.0388)
183,183,tensor(1.4176),tensor(1.1243),tensor(1.0371)
184,184,tensor(1.4112),tensor(1.1219),tensor(1.0354)
185,185,tensor(1.4049),tensor(1.1196),tensor(1.0337)
186,186,tensor(1.3985),tensor(1.1173),tensor(1.0320)
187,187,tensor(1.3923),tensor(1.1149),tensor(1.0303)
188,188,tensor(1.3860),tensor(1.1126),tensor(1.0286)
189,189,tensor(1.3798),tensor(1.1103),tensor(1.0269)
190,190,tensor(1.3736),tensor(1.1080),tensor(1.0253)
191,191,tensor(1.3675),tensor(1.1057),tensor(1.0236)
192,192,tensor(1.3614),tensor(1.1035),tensor(1.0219)
193,193,tensor(1.3554),tensor(1.1012),tensor(1.0203)
194,194,tensor(1.3494),tensor(1.0989),tensor(1.0186)
195,195,tensor(1.3434),tensor(1.0967),tensor(1.0170)
196,196,tensor(1.3375),tensor(1.0944),tensor(1.0153)
197,197,tensor(1.3316),tensor(1.0922),tensor(1.0137)
198,198,tensor(1.3257),tensor(1.0900),tensor(1.0121)
199,199,tensor(1.3199),tensor(1.0877),tensor(1.0104)
200,200,tensor(1.3141),tensor(1.0855),tensor(1.0088)
201,201,tensor(1.3083),tensor(1.0833),tensor(1.0072)
202,202,tensor(1.3026),tensor(1.0811),tensor(1.0056)
203,203,tensor(1.2969),tensor(1.0789),tensor(1.0040)
204,204,tensor(1.2913),tensor(1.0767),tensor(1.0024)
205,205,tensor(1.2856),tensor(1.0746),tensor(1.0008)
206,206,tensor(1.2800),tensor(1.0724),tensor(0.9993)
207,207,tensor(1.2745),tensor(1.0702),tensor(0.9977)
208,208,tensor(1.2690),tensor(1.0681),tensor(0.9961)
209,209,tensor(1.2635),tensor(1.0659),tensor(0.9945)
210,210,tensor(1.2580),tensor(1.0638),tensor(0.9930)
211,211,tensor(1.2526),tensor(1.0617),tensor(0.9914)
212,212,tensor(1.2472),tensor(1.0596),tensor(0.9899)
213,213,tensor(1.2419),tensor(1.0574),tensor(0.9883)
214,214,tensor(1.2366),tensor(1.0553),tensor(0.9868)
215,215,tensor(1.2313),tensor(1.0532),tensor(0.9853)
216,216,tensor(1.2260),tensor(1.0511),tensor(0.9837)
217,217,tensor(1.2208),tensor(1.0490),tensor(0.9822)
218,218,tensor(1.2156),tensor(1.0470),tensor(0.9807)
219,219,tensor(1.2104),tensor(1.0449),tensor(0.9792)
220,220,tensor(1.2053),tensor(1.0428),tensor(0.9777)
221,221,tensor(1.2002),tensor(1.0408),tensor(0.9761)
222,222,tensor(1.1951),tensor(1.0387),tensor(0.9747)
223,223,tensor(1.1900),tensor(1.0367),tensor(0.9732)
224,224,tensor(1.1850),tensor(1.0346),tensor(0.9717)
225,225,tensor(1.1800),tensor(1.0326),tensor(0.9702)
226,226,tensor(1.1751),tensor(1.0306),tensor(0.9687)
227,227,tensor(1.1701),tensor(1.0285),tensor(0.9672)
228,228,tensor(1.1652),tensor(1.0265),tensor(0.9658)
229,229,tensor(1.1603),tensor(1.0245),tensor(0.9643)
230,230,tensor(1.1555),tensor(1.0225),tensor(0.9628)
231,231,tensor(1.1507),tensor(1.0205),tensor(0.9614)
232,232,tensor(1.1459),tensor(1.0185),tensor(0.9599)
233,233,tensor(1.1411),tensor(1.0166),tensor(0.9585)
234,234,tensor(1.1364),tensor(1.0146),tensor(0.9570)
235,235,tensor(1.1317),tensor(1.0126),tensor(0.9556)
236,236,tensor(1.1270),tensor(1.0106),tensor(0.9542)
237,237,tensor(1.1223),tensor(1.0087),tensor(0.9527)
238,238,tensor(1.1177),tensor(1.0067),tensor(0.9513)
239,239,tensor(1.1131),tensor(1.0048),tensor(0.9499)
240,240,tensor(1.1085),tensor(1.0029),tensor(0.9485)
241,241,tensor(1.1039),tensor(1.0009),tensor(0.9471)
242,242,tensor(1.0994),tensor(0.9990),tensor(0.9456)
243,243,tensor(1.0949),tensor(0.9971),tensor(0.9442)
244,244,tensor(1.0904),tensor(0.9952),tensor(0.9428)
245,245,tensor(1.0860),tensor(0.9933),tensor(0.9414)
246,246,tensor(1.0815),tensor(0.9914),tensor(0.9401)
247,247,tensor(1.0771),tensor(0.9895),tensor(0.9387)
248,248,tensor(1.0727),tensor(0.9876),tensor(0.9373)
249,249,tensor(1.0684),tensor(0.9857),tensor(0.9359)
250,250,tensor(1.0641),tensor(0.9838),tensor(0.9345)
251,251,tensor(1.0598),tensor(0.9819),tensor(0.9332)
252,252,tensor(1.0555),tensor(0.9801),tensor(0.9318)
253,253,tensor(1.0512),tensor(0.9782),tensor(0.9304)
254,254,tensor(1.0470),tensor(0.9763),tensor(0.9291)
255,255,tensor(1.0428),tensor(0.9745),tensor(0.9277)
256,256,tensor(1.0386),tensor(0.9726),tensor(0.9264)
257,257,tensor(1.0344),tensor(0.9708),tensor(0.9250)
258,258,tensor(1.0302),tensor(0.9690),tensor(0.9237)
259,259,tensor(1.0261),tensor(0.9671),tensor(0.9224)
260,260,tensor(1.0220),tensor(0.9653),tensor(0.9210)
261,261,tensor(1.0179),tensor(0.9635),tensor(0.9197)
262,262,tensor(1.0139),tensor(0.9617),tensor(0.9184)
263,263,tensor(1.0098),tensor(0.9599),tensor(0.9171)
264,264,tensor(1.0058),tensor(0.9581),tensor(0.9157)
265,265,tensor(1.0018),tensor(0.9563),tensor(0.9144)
266,266,tensor(0.9979),tensor(0.9545),tensor(0.9131)
267,267,tensor(0.9939),tensor(0.9527),tensor(0.9118)
268,268,tensor(0.9900),tensor(0.9509),tensor(0.9105)
269,269,tensor(0.9861),tensor(0.9491),tensor(0.9092)
270,270,tensor(0.9822),tensor(0.9474),tensor(0.9079)
271,271,tensor(0.9783),tensor(0.9456),tensor(0.9066)
272,272,tensor(0.9745),tensor(0.9438),tensor(0.9053)
273,273,tensor(0.9707),tensor(0.9421),tensor(0.9041)
274,274,tensor(0.9669),tensor(0.9403),tensor(0.9028)
275,275,tensor(0.9631),tensor(0.9386),tensor(0.9015)
276,276,tensor(0.9593),tensor(0.9368),tensor(0.9002)
277,277,tensor(0.9556),tensor(0.9351),tensor(0.8990)
278,278,tensor(0.9519),tensor(0.9334),tensor(0.8977)
279,279,tensor(0.9482),tensor(0.9316),tensor(0.8964)
280,280,tensor(0.9445),tensor(0.9299),tensor(0.8952)
281,281,tensor(0.9408),tensor(0.9282),tensor(0.8939)
282,282,tensor(0.9372),tensor(0.9265),tensor(0.8927)
283,283,tensor(0.9335),tensor(0.9248),tensor(0.8914)
284,284,tensor(0.9299),tensor(0.9231),tensor(0.8902)
285,285,tensor(0.9263),tensor(0.9214),tensor(0.8889)
286,286,tensor(0.9228),tensor(0.9197),tensor(0.8877)
287,287,tensor(0.9192),tensor(0.9180),tensor(0.8865)
288,288,tensor(0.9157),tensor(0.9163),tensor(0.8852)
289,289,tensor(0.9122),tensor(0.9146),tensor(0.8840)
290,290,tensor(0.9087),tensor(0.9130),tensor(0.8828)
291,291,tensor(0.9052),tensor(0.9113),tensor(0.8816)
292,292,tensor(0.9017),tensor(0.9096),tensor(0.8803)
293,293,tensor(0.8983),tensor(0.9080),tensor(0.8791)
294,294,tensor(0.8949),tensor(0.9063),tensor(0.8779)
295,295,tensor(0.8915),tensor(0.9047),tensor(0.8767)
296,296,tensor(0.8881),tensor(0.9030),tensor(0.8755)
297,297,tensor(0.8847),tensor(0.9014),tensor(0.8743)
298,298,tensor(0.8814),tensor(0.8997),tensor(0.8731)
299,299,tensor(0.8780),tensor(0.8981),tensor(0.8719)
300,300,tensor(0.8747),tensor(0.8965),tensor(0.8707)
301,301,tensor(0.8714),tensor(0.8949),tensor(0.8695)
302,302,tensor(0.8681),tensor(0.8932),tensor(0.8684)
303,303,tensor(0.8649),tensor(0.8916),tensor(0.8672)
304,304,tensor(0.8616),tensor(0.8900),tensor(0.8660)
305,305,tensor(0.8584),tensor(0.8884),tensor(0.8648)
306,306,tensor(0.8552),tensor(0.8868),tensor(0.8636)
307,307,tensor(0.8520),tensor(0.8852),tensor(0.8625)
308,308,tensor(0.8488),tensor(0.8836),tensor(0.8613)
309,309,tensor(0.8456),tensor(0.8820),tensor(0.8602)
310,310,tensor(0.8424),tensor(0.8804),tensor(0.8590)
311,311,tensor(0.8393),tensor(0.8789),tensor(0.8578)
312,312,tensor(0.8362),tensor(0.8773),tensor(0.8567)
313,313,tensor(0.8331),tensor(0.8757),tensor(0.8555)
314,314,tensor(0.8300),tensor(0.8741),tensor(0.8544)
315,315,tensor(0.8269),tensor(0.8726),tensor(0.8532)
316,316,tensor(0.8239),tensor(0.8710),tensor(0.8521)
317,317,tensor(0.8208),tensor(0.8695),tensor(0.8510)
318,318,tensor(0.8178),tensor(0.8679),tensor(0.8498)
319,319,tensor(0.8148),tensor(0.8664),tensor(0.8487)
320,320,tensor(0.8118),tensor(0.8648),tensor(0.8476)
321,321,tensor(0.8088),tensor(0.8633),tensor(0.8464)
322,322,tensor(0.8058),tensor(0.8617),tensor(0.8453)
323,323,tensor(0.8029),tensor(0.8602),tensor(0.8442)
324,324,tensor(0.8000),tensor(0.8587),tensor(0.8431)
325,325,tensor(0.7970),tensor(0.8572),tensor(0.8420)
326,326,tensor(0.7941),tensor(0.8556),tensor(0.8409)
327,327,tensor(0.7912),tensor(0.8541),tensor(0.8397)
328,328,tensor(0.7884),tensor(0.8526),tensor(0.8386)
329,329,tensor(0.7855),tensor(0.8511),tensor(0.8375)
330,330,tensor(0.7826),tensor(0.8496),tensor(0.8364)
331,331,tensor(0.7798),tensor(0.8481),tensor(0.8353)
332,332,tensor(0.7770),tensor(0.8466),tensor(0.8342)
333,333,tensor(0.7742),tensor(0.8451),tensor(0.8332)
334,334,tensor(0.7714),tensor(0.8436),tensor(0.8321)
335,335,tensor(0.7686),tensor(0.8421),tensor(0.8310)
336,336,tensor(0.7658),tensor(0.8407),tensor(0.8299)
337,337,tensor(0.7631),tensor(0.8392),tensor(0.8288)
338,338,tensor(0.7604),tensor(0.8377),tensor(0.8277)
339,339,tensor(0.7576),tensor(0.8362),tensor(0.8267)
340,340,tensor(0.7549),tensor(0.8348),tensor(0.8256)
341,341,tensor(0.7522),tensor(0.8333),tensor(0.8245)
342,342,tensor(0.7495),tensor(0.8319),tensor(0.8235)
343,343,tensor(0.7469),tensor(0.8304),tensor(0.8224)
344,344,tensor(0.7442),tensor(0.8290),tensor(0.8213)
345,345,tensor(0.7416),tensor(0.8275),tensor(0.8203)
346,346,tensor(0.7389),tensor(0.8261),tensor(0.8192)
347,347,tensor(0.7363),tensor(0.8246),tensor(0.8182)
348,348,tensor(0.7337),tensor(0.8232),tensor(0.8171)
349,349,tensor(0.7311),tensor(0.8218),tensor(0.8161)
350,350,tensor(0.7285),tensor(0.8203),tensor(0.8150)
351,351,tensor(0.7260),tensor(0.8189),tensor(0.8140)
352,352,tensor(0.7234),tensor(0.8175),tensor(0.8129)
353,353,tensor(0.7209),tensor(0.8161),tensor(0.8119)
354,354,tensor(0.7183),tensor(0.8146),tensor(0.8109)
355,355,tensor(0.7158),tensor(0.8132),tensor(0.8098)
356,356,tensor(0.7133),tensor(0.8118),tensor(0.8088)
357,357,tensor(0.7108),tensor(0.8104),tensor(0.8078)
358,358,tensor(0.7084),tensor(0.8090),tensor(0.8068)
359,359,tensor(0.7059),tensor(0.8076),tensor(0.8057)
360,360,tensor(0.7034),tensor(0.8062),tensor(0.8047)
361,361,tensor(0.7010),tensor(0.8048),tensor(0.8037)
362,362,tensor(0.6986),tensor(0.8035),tensor(0.8027)
363,363,tensor(0.6961),tensor(0.8021),tensor(0.8017)
364,364,tensor(0.6937),tensor(0.8007),tensor(0.8007)
365,365,tensor(0.6913),tensor(0.7993),tensor(0.7997)
366,366,tensor(0.6889),tensor(0.7979),tensor(0.7986)
367,367,tensor(0.6866),tensor(0.7966),tensor(0.7976)
368,368,tensor(0.6842),tensor(0.7952),tensor(0.7966)
369,369,tensor(0.6819),tensor(0.7938),tensor(0.7956)
370,370,tensor(0.6795),tensor(0.7925),tensor(0.7947)
371,371,tensor(0.6772),tensor(0.7911),tensor(0.7937)
372,372,tensor(0.6749),tensor(0.7898),tensor(0.7927)
373,373,tensor(0.6726),tensor(0.7884),tensor(0.7917)
374,374,tensor(0.6703),tensor(0.7871),tensor(0.7907)
375,375,tensor(0.6680),tensor(0.7857),tensor(0.7897)
376,376,tensor(0.6657),tensor(0.7844),tensor(0.7887)
377,377,tensor(0.6635),tensor(0.7831),tensor(0.7878)
378,378,tensor(0.6612),tensor(0.7817),tensor(0.7868)
379,379,tensor(0.6590),tensor(0.7804),tensor(0.7858)
380,380,tensor(0.6567),tensor(0.7791),tensor(0.7848)
381,381,tensor(0.6545),tensor(0.7777),tensor(0.7839)
382,382,tensor(0.6523),tensor(0.7764),tensor(0.7829)
383,383,tensor(0.6501),tensor(0.7751),tensor(0.7819)
384,384,tensor(0.6479),tensor(0.7738),tensor(0.7810)
385,385,tensor(0.6458),tensor(0.7725),tensor(0.7800)
386,386,tensor(0.6436),tensor(0.7712),tensor(0.7791)
387,387,tensor(0.6414),tensor(0.7699),tensor(0.7781)
388,388,tensor(0.6393),tensor(0.7686),tensor(0.7772)
389,389,tensor(0.6372),tensor(0.7673),tensor(0.7762)
390,390,tensor(0.6350),tensor(0.7660),tensor(0.7753)
391,391,tensor(0.6329),tensor(0.7647),tensor(0.7743)
392,392,tensor(0.6308),tensor(0.7634),tensor(0.7734)
393,393,tensor(0.6287),tensor(0.7621),tensor(0.7724)
394,394,tensor(0.6267),tensor(0.7608),tensor(0.7715)
395,395,tensor(0.6246),tensor(0.7595),tensor(0.7705)
396,396,tensor(0.6225),tensor(0.7583),tensor(0.7696)
397,397,tensor(0.6205),tensor(0.7570),tensor(0.7687)
398,398,tensor(0.6184),tensor(0.7557),tensor(0.7677)
399,399,tensor(0.6164),tensor(0.7544),tensor(0.7668)
400,400,tensor(0.6144),tensor(0.7532),tensor(0.7659)
401,401,tensor(0.6123),tensor(0.7519),tensor(0.7650)
402,402,tensor(0.6103),tensor(0.7507),tensor(0.7641)
403,403,tensor(0.6083),tensor(0.7494),tensor(0.7631)
404,404,tensor(0.6064),tensor(0.7482),tensor(0.7622)
405,405,tensor(0.6044),tensor(0.7469),tensor(0.7613)
406,406,tensor(0.6024),tensor(0.7457),tensor(0.7604)
407,407,tensor(0.6005),tensor(0.7444),tensor(0.7595)
408,408,tensor(0.5985),tensor(0.7432),tensor(0.7586)
409,409,tensor(0.5966),tensor(0.7419),tensor(0.7577)
410,410,tensor(0.5946),tensor(0.7407),tensor(0.7568)
411,411,tensor(0.5927),tensor(0.7395),tensor(0.7559)
412,412,tensor(0.5908),tensor(0.7382),tensor(0.7550)
413,413,tensor(0.5889),tensor(0.7370),tensor(0.7541)
414,414,tensor(0.5870),tensor(0.7358),tensor(0.7532)
415,415,tensor(0.5851),tensor(0.7346),tensor(0.7523)
416,416,tensor(0.5833),tensor(0.7334),tensor(0.7514)
417,417,tensor(0.5814),tensor(0.7321),tensor(0.7505)
418,418,tensor(0.5795),tensor(0.7309),tensor(0.7496)
419,419,tensor(0.5777),tensor(0.7297),tensor(0.7487)
420,420,tensor(0.5758),tensor(0.7285),tensor(0.7478)
421,421,tensor(0.5740),tensor(0.7273),tensor(0.7470)
422,422,tensor(0.5722),tensor(0.7261),tensor(0.7461)
423,423,tensor(0.5704),tensor(0.7249),tensor(0.7452)
424,424,tensor(0.5686),tensor(0.7237),tensor(0.7443)
425,425,tensor(0.5668),tensor(0.7225),tensor(0.7434)
426,426,tensor(0.5650),tensor(0.7213),tensor(0.7426)
427,427,tensor(0.5632),tensor(0.7201),tensor(0.7417)
428,428,tensor(0.5614),tensor(0.7190),tensor(0.7408)
429,429,tensor(0.5597),tensor(0.7178),tensor(0.7400)
430,430,tensor(0.5579),tensor(0.7166),tensor(0.7391)
431,431,tensor(0.5562),tensor(0.7154),tensor(0.7383)
432,432,tensor(0.5544),tensor(0.7142),tensor(0.7374)
433,433,tensor(0.5527),tensor(0.7131),tensor(0.7365)
434,434,tensor(0.5510),tensor(0.7119),tensor(0.7357)
435,435,tensor(0.5493),tensor(0.7107),tensor(0.7348)
