,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9028),tensor(0.6421),tensor(0.4808)
45,45,tensor(0.9027),tensor(0.6421),tensor(0.4808)
46,46,tensor(0.9027),tensor(0.6421),tensor(0.4808)
47,47,tensor(0.9027),tensor(0.6421),tensor(0.4808)
48,48,tensor(0.9027),tensor(0.6421),tensor(0.4808)
49,49,tensor(0.9027),tensor(0.6421),tensor(0.4808)
50,50,tensor(0.9027),tensor(0.6421),tensor(0.4808)
51,51,tensor(0.9026),tensor(0.6421),tensor(0.4808)
52,52,tensor(0.9026),tensor(0.6421),tensor(0.4808)
53,53,tensor(0.9026),tensor(0.6421),tensor(0.4808)
54,54,tensor(0.9026),tensor(0.6421),tensor(0.4808)
55,55,tensor(0.9026),tensor(0.6421),tensor(0.4808)
56,56,tensor(0.9025),tensor(0.6421),tensor(0.4808)
57,57,tensor(0.9025),tensor(0.6421),tensor(0.4808)
58,58,tensor(0.9025),tensor(0.6421),tensor(0.4808)
59,59,tensor(0.9025),tensor(0.6421),tensor(0.4808)
60,60,tensor(0.9025),tensor(0.6421),tensor(0.4808)
61,61,tensor(0.9025),tensor(0.6422),tensor(0.4808)
62,62,tensor(0.9024),tensor(0.6422),tensor(0.4808)
63,63,tensor(0.9024),tensor(0.6422),tensor(0.4808)
64,64,tensor(0.9024),tensor(0.6422),tensor(0.4808)
65,65,tensor(0.9024),tensor(0.6422),tensor(0.4808)
66,66,tensor(0.9024),tensor(0.6422),tensor(0.4808)
67,67,tensor(0.9024),tensor(0.6422),tensor(0.4808)
68,68,tensor(0.9023),tensor(0.6422),tensor(0.4808)
69,69,tensor(0.9023),tensor(0.6422),tensor(0.4808)
70,70,tensor(0.9023),tensor(0.6422),tensor(0.4808)
71,71,tensor(0.9023),tensor(0.6422),tensor(0.4808)
72,72,tensor(0.9023),tensor(0.6422),tensor(0.4808)
73,73,tensor(0.9023),tensor(0.6422),tensor(0.4808)
74,74,tensor(0.9022),tensor(0.6422),tensor(0.4808)
75,75,tensor(0.9022),tensor(0.6422),tensor(0.4808)
76,76,tensor(0.9022),tensor(0.6422),tensor(0.4808)
77,77,tensor(0.9022),tensor(0.6422),tensor(0.4808)
78,78,tensor(0.9022),tensor(0.6422),tensor(0.4807)
79,79,tensor(0.9022),tensor(0.6422),tensor(0.4807)
80,80,tensor(0.9021),tensor(0.6422),tensor(0.4807)
81,81,tensor(0.9021),tensor(0.6422),tensor(0.4807)
82,82,tensor(0.9021),tensor(0.6422),tensor(0.4807)
83,83,tensor(0.9021),tensor(0.6422),tensor(0.4807)
84,84,tensor(0.9021),tensor(0.6422),tensor(0.4807)
85,85,tensor(0.9021),tensor(0.6422),tensor(0.4807)
86,86,tensor(0.9020),tensor(0.6422),tensor(0.4807)
87,87,tensor(0.9020),tensor(0.6422),tensor(0.4807)
88,88,tensor(0.9020),tensor(0.6422),tensor(0.4807)
89,89,tensor(0.9020),tensor(0.6422),tensor(0.4807)
90,90,tensor(0.9020),tensor(0.6422),tensor(0.4807)
91,91,tensor(0.9020),tensor(0.6422),tensor(0.4807)
92,92,tensor(0.9019),tensor(0.6422),tensor(0.4807)
93,93,tensor(0.9019),tensor(0.6422),tensor(0.4807)
94,94,tensor(0.9019),tensor(0.6422),tensor(0.4807)
95,95,tensor(0.9019),tensor(0.6422),tensor(0.4807)
96,96,tensor(0.9019),tensor(0.6422),tensor(0.4807)
97,97,tensor(0.9019),tensor(0.6422),tensor(0.4807)
98,98,tensor(0.9018),tensor(0.6422),tensor(0.4807)
99,99,tensor(0.9018),tensor(0.6423),tensor(0.4807)
100,100,tensor(0.9018),tensor(0.6423),tensor(0.4807)
101,101,tensor(0.9018),tensor(0.6423),tensor(0.4807)
102,102,tensor(0.9018),tensor(0.6423),tensor(0.4807)
103,103,tensor(0.9018),tensor(0.6423),tensor(0.4807)
104,104,tensor(0.9017),tensor(0.6423),tensor(0.4807)
105,105,tensor(0.9017),tensor(0.6423),tensor(0.4807)
106,106,tensor(0.9017),tensor(0.6423),tensor(0.4807)
107,107,tensor(0.9017),tensor(0.6423),tensor(0.4807)
108,108,tensor(0.9017),tensor(0.6423),tensor(0.4807)
109,109,tensor(0.9017),tensor(0.6423),tensor(0.4807)
110,110,tensor(0.9016),tensor(0.6423),tensor(0.4807)
111,111,tensor(0.9016),tensor(0.6423),tensor(0.4807)
112,112,tensor(0.9016),tensor(0.6423),tensor(0.4807)
113,113,tensor(0.9016),tensor(0.6423),tensor(0.4807)
114,114,tensor(0.9016),tensor(0.6423),tensor(0.4807)
115,115,tensor(0.9016),tensor(0.6423),tensor(0.4807)
116,116,tensor(0.9016),tensor(0.6423),tensor(0.4807)
117,117,tensor(0.9015),tensor(0.6423),tensor(0.4807)
118,118,tensor(0.9015),tensor(0.6423),tensor(0.4807)
119,119,tensor(0.9015),tensor(0.6423),tensor(0.4807)
120,120,tensor(0.9015),tensor(0.6423),tensor(0.4807)
121,121,tensor(0.9015),tensor(0.6423),tensor(0.4807)
122,122,tensor(0.9015),tensor(0.6423),tensor(0.4807)
123,123,tensor(0.9014),tensor(0.6423),tensor(0.4807)
124,124,tensor(0.9014),tensor(0.6423),tensor(0.4807)
125,125,tensor(0.9014),tensor(0.6423),tensor(0.4807)
126,126,tensor(0.9014),tensor(0.6423),tensor(0.4807)
127,127,tensor(0.9014),tensor(0.6423),tensor(0.4807)
128,128,tensor(0.9014),tensor(0.6423),tensor(0.4807)
129,129,tensor(0.9013),tensor(0.6423),tensor(0.4807)
130,130,tensor(0.9013),tensor(0.6423),tensor(0.4807)
131,131,tensor(0.9013),tensor(0.6423),tensor(0.4807)
132,132,tensor(0.9013),tensor(0.6423),tensor(0.4807)
133,133,tensor(0.9013),tensor(0.6423),tensor(0.4807)
134,134,tensor(0.9013),tensor(0.6423),tensor(0.4807)
135,135,tensor(0.9013),tensor(0.6423),tensor(0.4806)
136,136,tensor(0.9012),tensor(0.6423),tensor(0.4806)
137,137,tensor(0.9012),tensor(0.6423),tensor(0.4806)
138,138,tensor(0.9012),tensor(0.6423),tensor(0.4806)
139,139,tensor(0.9012),tensor(0.6424),tensor(0.4806)
140,140,tensor(0.9012),tensor(0.6424),tensor(0.4806)
141,141,tensor(0.9012),tensor(0.6424),tensor(0.4806)
142,142,tensor(0.9011),tensor(0.6424),tensor(0.4806)
143,143,tensor(0.9011),tensor(0.6424),tensor(0.4806)
144,144,tensor(0.9011),tensor(0.6424),tensor(0.4806)
145,145,tensor(0.9011),tensor(0.6424),tensor(0.4806)
146,146,tensor(0.9011),tensor(0.6424),tensor(0.4806)
147,147,tensor(0.9011),tensor(0.6424),tensor(0.4806)
148,148,tensor(0.9011),tensor(0.6424),tensor(0.4806)
149,149,tensor(0.9010),tensor(0.6424),tensor(0.4806)
150,150,tensor(0.9010),tensor(0.6424),tensor(0.4806)
151,151,tensor(0.9010),tensor(0.6424),tensor(0.4806)
152,152,tensor(0.9010),tensor(0.6424),tensor(0.4806)
153,153,tensor(0.9010),tensor(0.6424),tensor(0.4806)
154,154,tensor(0.9010),tensor(0.6424),tensor(0.4806)
155,155,tensor(0.9010),tensor(0.6424),tensor(0.4806)
156,156,tensor(0.9009),tensor(0.6424),tensor(0.4806)
157,157,tensor(0.9009),tensor(0.6424),tensor(0.4806)
158,158,tensor(0.9009),tensor(0.6424),tensor(0.4806)
159,159,tensor(0.9009),tensor(0.6424),tensor(0.4806)
160,160,tensor(0.9009),tensor(0.6424),tensor(0.4806)
161,161,tensor(0.9009),tensor(0.6424),tensor(0.4806)
162,162,tensor(0.9009),tensor(0.6424),tensor(0.4806)
163,163,tensor(0.9008),tensor(0.6424),tensor(0.4806)
164,164,tensor(0.9008),tensor(0.6424),tensor(0.4806)
165,165,tensor(0.9008),tensor(0.6424),tensor(0.4806)
166,166,tensor(0.9008),tensor(0.6424),tensor(0.4806)
167,167,tensor(0.9008),tensor(0.6424),tensor(0.4806)
168,168,tensor(0.9008),tensor(0.6424),tensor(0.4806)
169,169,tensor(0.9008),tensor(0.6424),tensor(0.4806)
170,170,tensor(0.9007),tensor(0.6424),tensor(0.4806)
171,171,tensor(0.9007),tensor(0.6424),tensor(0.4806)
172,172,tensor(0.9007),tensor(0.6424),tensor(0.4806)
173,173,tensor(0.9007),tensor(0.6424),tensor(0.4806)
174,174,tensor(0.9007),tensor(0.6424),tensor(0.4806)
175,175,tensor(0.9007),tensor(0.6424),tensor(0.4806)
176,176,tensor(0.9007),tensor(0.6424),tensor(0.4806)
177,177,tensor(0.9006),tensor(0.6424),tensor(0.4806)
178,178,tensor(0.9006),tensor(0.6424),tensor(0.4806)
179,179,tensor(0.9006),tensor(0.6424),tensor(0.4806)
180,180,tensor(0.9006),tensor(0.6425),tensor(0.4806)
181,181,tensor(0.9006),tensor(0.6425),tensor(0.4806)
182,182,tensor(0.9006),tensor(0.6425),tensor(0.4806)
183,183,tensor(0.9006),tensor(0.6425),tensor(0.4806)
184,184,tensor(0.9005),tensor(0.6425),tensor(0.4806)
185,185,tensor(0.9005),tensor(0.6425),tensor(0.4806)
186,186,tensor(0.9005),tensor(0.6425),tensor(0.4806)
187,187,tensor(0.9005),tensor(0.6425),tensor(0.4806)
188,188,tensor(0.9005),tensor(0.6425),tensor(0.4806)
189,189,tensor(0.9005),tensor(0.6425),tensor(0.4806)
190,190,tensor(0.9005),tensor(0.6425),tensor(0.4806)
191,191,tensor(0.9004),tensor(0.6425),tensor(0.4806)
192,192,tensor(0.9004),tensor(0.6425),tensor(0.4806)
193,193,tensor(0.9004),tensor(0.6425),tensor(0.4806)
194,194,tensor(0.9004),tensor(0.6425),tensor(0.4806)
195,195,tensor(0.9004),tensor(0.6425),tensor(0.4806)
196,196,tensor(0.9004),tensor(0.6425),tensor(0.4806)
197,197,tensor(0.9004),tensor(0.6425),tensor(0.4805)
198,198,tensor(0.9003),tensor(0.6425),tensor(0.4805)
199,199,tensor(0.9003),tensor(0.6425),tensor(0.4805)
200,200,tensor(0.9003),tensor(0.6425),tensor(0.4805)
201,201,tensor(0.9003),tensor(0.6425),tensor(0.4805)
202,202,tensor(0.9003),tensor(0.6425),tensor(0.4805)
203,203,tensor(0.9003),tensor(0.6425),tensor(0.4805)
204,204,tensor(0.9003),tensor(0.6425),tensor(0.4805)
205,205,tensor(0.9003),tensor(0.6425),tensor(0.4805)
206,206,tensor(0.9002),tensor(0.6425),tensor(0.4805)
207,207,tensor(0.9002),tensor(0.6425),tensor(0.4805)
208,208,tensor(0.9002),tensor(0.6425),tensor(0.4805)
209,209,tensor(0.9002),tensor(0.6425),tensor(0.4805)
210,210,tensor(0.9002),tensor(0.6425),tensor(0.4805)
211,211,tensor(0.9002),tensor(0.6425),tensor(0.4805)
212,212,tensor(0.9002),tensor(0.6425),tensor(0.4805)
213,213,tensor(0.9001),tensor(0.6425),tensor(0.4805)
214,214,tensor(0.9001),tensor(0.6425),tensor(0.4805)
215,215,tensor(0.9001),tensor(0.6425),tensor(0.4805)
216,216,tensor(0.9001),tensor(0.6425),tensor(0.4805)
217,217,tensor(0.9001),tensor(0.6425),tensor(0.4805)
218,218,tensor(0.9001),tensor(0.6425),tensor(0.4805)
219,219,tensor(0.9001),tensor(0.6425),tensor(0.4805)
220,220,tensor(0.9001),tensor(0.6425),tensor(0.4805)
221,221,tensor(0.9000),tensor(0.6425),tensor(0.4805)
222,222,tensor(0.9000),tensor(0.6425),tensor(0.4805)
223,223,tensor(0.9000),tensor(0.6426),tensor(0.4805)
224,224,tensor(0.9000),tensor(0.6426),tensor(0.4805)
225,225,tensor(0.9000),tensor(0.6426),tensor(0.4805)
226,226,tensor(0.9000),tensor(0.6426),tensor(0.4805)
227,227,tensor(0.9000),tensor(0.6426),tensor(0.4805)
228,228,tensor(0.8999),tensor(0.6426),tensor(0.4805)
229,229,tensor(0.8999),tensor(0.6426),tensor(0.4805)
230,230,tensor(0.8999),tensor(0.6426),tensor(0.4805)
231,231,tensor(0.8999),tensor(0.6426),tensor(0.4805)
232,232,tensor(0.8999),tensor(0.6426),tensor(0.4805)
233,233,tensor(0.8999),tensor(0.6426),tensor(0.4805)
234,234,tensor(0.8999),tensor(0.6426),tensor(0.4805)
235,235,tensor(0.8999),tensor(0.6426),tensor(0.4805)
236,236,tensor(0.8998),tensor(0.6426),tensor(0.4805)
237,237,tensor(0.8998),tensor(0.6426),tensor(0.4805)
238,238,tensor(0.8998),tensor(0.6426),tensor(0.4805)
239,239,tensor(0.8998),tensor(0.6426),tensor(0.4805)
240,240,tensor(0.8998),tensor(0.6426),tensor(0.4805)
241,241,tensor(0.8998),tensor(0.6426),tensor(0.4805)
242,242,tensor(0.8998),tensor(0.6426),tensor(0.4805)
243,243,tensor(0.8998),tensor(0.6426),tensor(0.4805)
244,244,tensor(0.8997),tensor(0.6426),tensor(0.4805)
245,245,tensor(0.8997),tensor(0.6426),tensor(0.4805)
246,246,tensor(0.8997),tensor(0.6426),tensor(0.4805)
247,247,tensor(0.8997),tensor(0.6426),tensor(0.4805)
248,248,tensor(0.8997),tensor(0.6426),tensor(0.4805)
249,249,tensor(0.8997),tensor(0.6426),tensor(0.4805)
250,250,tensor(0.8997),tensor(0.6426),tensor(0.4805)
251,251,tensor(0.8997),tensor(0.6426),tensor(0.4805)
252,252,tensor(0.8996),tensor(0.6426),tensor(0.4805)
253,253,tensor(0.8996),tensor(0.6426),tensor(0.4805)
254,254,tensor(0.8996),tensor(0.6426),tensor(0.4805)
255,255,tensor(0.8996),tensor(0.6426),tensor(0.4805)
256,256,tensor(0.8996),tensor(0.6426),tensor(0.4805)
257,257,tensor(0.8996),tensor(0.6426),tensor(0.4805)
258,258,tensor(0.8996),tensor(0.6426),tensor(0.4805)
259,259,tensor(0.8996),tensor(0.6426),tensor(0.4805)
260,260,tensor(0.8995),tensor(0.6426),tensor(0.4805)
261,261,tensor(0.8995),tensor(0.6426),tensor(0.4805)
262,262,tensor(0.8995),tensor(0.6426),tensor(0.4805)
263,263,tensor(0.8995),tensor(0.6426),tensor(0.4805)
264,264,tensor(0.8995),tensor(0.6426),tensor(0.4805)
265,265,tensor(0.8995),tensor(0.6426),tensor(0.4804)
266,266,tensor(0.8995),tensor(0.6426),tensor(0.4804)
267,267,tensor(0.8995),tensor(0.6427),tensor(0.4804)
268,268,tensor(0.8995),tensor(0.6427),tensor(0.4804)
269,269,tensor(0.8994),tensor(0.6427),tensor(0.4804)
270,270,tensor(0.8994),tensor(0.6427),tensor(0.4804)
271,271,tensor(0.8994),tensor(0.6427),tensor(0.4804)
272,272,tensor(0.8994),tensor(0.6427),tensor(0.4804)
273,273,tensor(0.8994),tensor(0.6427),tensor(0.4804)
274,274,tensor(0.8994),tensor(0.6427),tensor(0.4804)
275,275,tensor(0.8994),tensor(0.6427),tensor(0.4804)
276,276,tensor(0.8994),tensor(0.6427),tensor(0.4804)
277,277,tensor(0.8993),tensor(0.6427),tensor(0.4804)
278,278,tensor(0.8993),tensor(0.6427),tensor(0.4804)
279,279,tensor(0.8993),tensor(0.6427),tensor(0.4804)
280,280,tensor(0.8993),tensor(0.6427),tensor(0.4804)
281,281,tensor(0.8993),tensor(0.6427),tensor(0.4804)
282,282,tensor(0.8993),tensor(0.6427),tensor(0.4804)
283,283,tensor(0.8993),tensor(0.6427),tensor(0.4804)
284,284,tensor(0.8993),tensor(0.6427),tensor(0.4804)
285,285,tensor(0.8993),tensor(0.6427),tensor(0.4804)
286,286,tensor(0.8992),tensor(0.6427),tensor(0.4804)
287,287,tensor(0.8992),tensor(0.6427),tensor(0.4804)
288,288,tensor(0.8992),tensor(0.6427),tensor(0.4804)
289,289,tensor(0.8992),tensor(0.6427),tensor(0.4804)
290,290,tensor(0.8992),tensor(0.6427),tensor(0.4804)
291,291,tensor(0.8992),tensor(0.6427),tensor(0.4804)
292,292,tensor(0.8992),tensor(0.6427),tensor(0.4804)
293,293,tensor(0.8992),tensor(0.6427),tensor(0.4804)
294,294,tensor(0.8992),tensor(0.6427),tensor(0.4804)
295,295,tensor(0.8991),tensor(0.6427),tensor(0.4804)
296,296,tensor(0.8991),tensor(0.6427),tensor(0.4804)
297,297,tensor(0.8991),tensor(0.6427),tensor(0.4804)
298,298,tensor(0.8991),tensor(0.6427),tensor(0.4804)
299,299,tensor(0.8991),tensor(0.6427),tensor(0.4804)
300,300,tensor(0.8991),tensor(0.6427),tensor(0.4804)
301,301,tensor(0.8991),tensor(0.6427),tensor(0.4804)
302,302,tensor(0.8991),tensor(0.6427),tensor(0.4804)
303,303,tensor(0.8990),tensor(0.6427),tensor(0.4804)
304,304,tensor(0.8990),tensor(0.6427),tensor(0.4804)
305,305,tensor(0.8990),tensor(0.6427),tensor(0.4804)
306,306,tensor(0.8990),tensor(0.6427),tensor(0.4804)
307,307,tensor(0.8990),tensor(0.6427),tensor(0.4804)
308,308,tensor(0.8990),tensor(0.6427),tensor(0.4804)
309,309,tensor(0.8990),tensor(0.6427),tensor(0.4804)
310,310,tensor(0.8990),tensor(0.6427),tensor(0.4804)
311,311,tensor(0.8990),tensor(0.6427),tensor(0.4804)
312,312,tensor(0.8989),tensor(0.6427),tensor(0.4804)
313,313,tensor(0.8989),tensor(0.6428),tensor(0.4804)
314,314,tensor(0.8989),tensor(0.6428),tensor(0.4804)
315,315,tensor(0.8989),tensor(0.6428),tensor(0.4804)
316,316,tensor(0.8989),tensor(0.6428),tensor(0.4804)
317,317,tensor(0.8989),tensor(0.6428),tensor(0.4804)
318,318,tensor(0.8989),tensor(0.6428),tensor(0.4804)
319,319,tensor(0.8989),tensor(0.6428),tensor(0.4804)
320,320,tensor(0.8989),tensor(0.6428),tensor(0.4804)
321,321,tensor(0.8989),tensor(0.6428),tensor(0.4804)
322,322,tensor(0.8988),tensor(0.6428),tensor(0.4804)
323,323,tensor(0.8988),tensor(0.6428),tensor(0.4804)
324,324,tensor(0.8988),tensor(0.6428),tensor(0.4804)
325,325,tensor(0.8988),tensor(0.6428),tensor(0.4804)
326,326,tensor(0.8988),tensor(0.6428),tensor(0.4804)
327,327,tensor(0.8988),tensor(0.6428),tensor(0.4804)
328,328,tensor(0.8988),tensor(0.6428),tensor(0.4804)
329,329,tensor(0.8988),tensor(0.6428),tensor(0.4804)
330,330,tensor(0.8988),tensor(0.6428),tensor(0.4804)
331,331,tensor(0.8987),tensor(0.6428),tensor(0.4804)
332,332,tensor(0.8987),tensor(0.6428),tensor(0.4804)
333,333,tensor(0.8987),tensor(0.6428),tensor(0.4804)
334,334,tensor(0.8987),tensor(0.6428),tensor(0.4804)
335,335,tensor(0.8987),tensor(0.6428),tensor(0.4804)
336,336,tensor(0.8987),tensor(0.6428),tensor(0.4804)
337,337,tensor(0.8987),tensor(0.6428),tensor(0.4804)
338,338,tensor(0.8987),tensor(0.6428),tensor(0.4804)
339,339,tensor(0.8987),tensor(0.6428),tensor(0.4803)
340,340,tensor(0.8987),tensor(0.6428),tensor(0.4803)
341,341,tensor(0.8986),tensor(0.6428),tensor(0.4803)
342,342,tensor(0.8986),tensor(0.6428),tensor(0.4803)
343,343,tensor(0.8986),tensor(0.6428),tensor(0.4803)
344,344,tensor(0.8986),tensor(0.6428),tensor(0.4803)
345,345,tensor(0.8986),tensor(0.6428),tensor(0.4803)
346,346,tensor(0.8986),tensor(0.6428),tensor(0.4803)
347,347,tensor(0.8986),tensor(0.6428),tensor(0.4803)
348,348,tensor(0.8986),tensor(0.6428),tensor(0.4803)
349,349,tensor(0.8986),tensor(0.6428),tensor(0.4803)
350,350,tensor(0.8985),tensor(0.6428),tensor(0.4803)
351,351,tensor(0.8985),tensor(0.6428),tensor(0.4803)
352,352,tensor(0.8985),tensor(0.6428),tensor(0.4803)
353,353,tensor(0.8985),tensor(0.6428),tensor(0.4803)
354,354,tensor(0.8985),tensor(0.6428),tensor(0.4803)
355,355,tensor(0.8985),tensor(0.6428),tensor(0.4803)
356,356,tensor(0.8985),tensor(0.6428),tensor(0.4803)
357,357,tensor(0.8985),tensor(0.6428),tensor(0.4803)
358,358,tensor(0.8985),tensor(0.6428),tensor(0.4803)
359,359,tensor(0.8985),tensor(0.6428),tensor(0.4803)
360,360,tensor(0.8984),tensor(0.6428),tensor(0.4803)
361,361,tensor(0.8984),tensor(0.6429),tensor(0.4803)
362,362,tensor(0.8984),tensor(0.6429),tensor(0.4803)
363,363,tensor(0.8984),tensor(0.6429),tensor(0.4803)
364,364,tensor(0.8984),tensor(0.6429),tensor(0.4803)
365,365,tensor(0.8984),tensor(0.6429),tensor(0.4803)
366,366,tensor(0.8984),tensor(0.6429),tensor(0.4803)
367,367,tensor(0.8984),tensor(0.6429),tensor(0.4803)
368,368,tensor(0.8984),tensor(0.6429),tensor(0.4803)
369,369,tensor(0.8984),tensor(0.6429),tensor(0.4803)
370,370,tensor(0.8983),tensor(0.6429),tensor(0.4803)
371,371,tensor(0.8983),tensor(0.6429),tensor(0.4803)
372,372,tensor(0.8983),tensor(0.6429),tensor(0.4803)
373,373,tensor(0.8983),tensor(0.6429),tensor(0.4803)
374,374,tensor(0.8983),tensor(0.6429),tensor(0.4803)
375,375,tensor(0.8983),tensor(0.6429),tensor(0.4803)
376,376,tensor(0.8983),tensor(0.6429),tensor(0.4803)
377,377,tensor(0.8983),tensor(0.6429),tensor(0.4803)
378,378,tensor(0.8983),tensor(0.6429),tensor(0.4803)
379,379,tensor(0.8983),tensor(0.6429),tensor(0.4803)
380,380,tensor(0.8983),tensor(0.6429),tensor(0.4803)
381,381,tensor(0.8982),tensor(0.6429),tensor(0.4803)
382,382,tensor(0.8982),tensor(0.6429),tensor(0.4803)
383,383,tensor(0.8982),tensor(0.6429),tensor(0.4803)
384,384,tensor(0.8982),tensor(0.6429),tensor(0.4803)
385,385,tensor(0.8982),tensor(0.6429),tensor(0.4803)
386,386,tensor(0.8982),tensor(0.6429),tensor(0.4803)
387,387,tensor(0.8982),tensor(0.6429),tensor(0.4803)
388,388,tensor(0.8982),tensor(0.6429),tensor(0.4803)
389,389,tensor(0.8982),tensor(0.6429),tensor(0.4803)
390,390,tensor(0.8982),tensor(0.6429),tensor(0.4803)
391,391,tensor(0.8981),tensor(0.6429),tensor(0.4803)
392,392,tensor(0.8981),tensor(0.6429),tensor(0.4803)
393,393,tensor(0.8981),tensor(0.6429),tensor(0.4803)
394,394,tensor(0.8981),tensor(0.6429),tensor(0.4803)
395,395,tensor(0.8981),tensor(0.6429),tensor(0.4803)
396,396,tensor(0.8981),tensor(0.6429),tensor(0.4803)
397,397,tensor(0.8981),tensor(0.6429),tensor(0.4803)
398,398,tensor(0.8981),tensor(0.6429),tensor(0.4803)
399,399,tensor(0.8981),tensor(0.6429),tensor(0.4803)
400,400,tensor(0.8981),tensor(0.6429),tensor(0.4803)
401,401,tensor(0.8981),tensor(0.6429),tensor(0.4803)
402,402,tensor(0.8980),tensor(0.6429),tensor(0.4803)
403,403,tensor(0.8980),tensor(0.6429),tensor(0.4803)
404,404,tensor(0.8980),tensor(0.6429),tensor(0.4803)
405,405,tensor(0.8980),tensor(0.6429),tensor(0.4803)
406,406,tensor(0.8980),tensor(0.6429),tensor(0.4803)
407,407,tensor(0.8980),tensor(0.6429),tensor(0.4803)
408,408,tensor(0.8980),tensor(0.6429),tensor(0.4803)
409,409,tensor(0.8980),tensor(0.6429),tensor(0.4803)
410,410,tensor(0.8980),tensor(0.6429),tensor(0.4803)
411,411,tensor(0.8980),tensor(0.6429),tensor(0.4803)
412,412,tensor(0.8980),tensor(0.6430),tensor(0.4803)
413,413,tensor(0.8979),tensor(0.6430),tensor(0.4803)
414,414,tensor(0.8979),tensor(0.6430),tensor(0.4803)
415,415,tensor(0.8979),tensor(0.6430),tensor(0.4803)
416,416,tensor(0.8979),tensor(0.6430),tensor(0.4803)
417,417,tensor(0.8979),tensor(0.6430),tensor(0.4803)
418,418,tensor(0.8979),tensor(0.6430),tensor(0.4803)
419,419,tensor(0.8979),tensor(0.6430),tensor(0.4803)
420,420,tensor(0.8979),tensor(0.6430),tensor(0.4803)
421,421,tensor(0.8979),tensor(0.6430),tensor(0.4803)
422,422,tensor(0.8979),tensor(0.6430),tensor(0.4803)
423,423,tensor(0.8979),tensor(0.6430),tensor(0.4802)
424,424,tensor(0.8979),tensor(0.6430),tensor(0.4802)
425,425,tensor(0.8978),tensor(0.6430),tensor(0.4802)
426,426,tensor(0.8978),tensor(0.6430),tensor(0.4802)
427,427,tensor(0.8978),tensor(0.6430),tensor(0.4802)
428,428,tensor(0.8978),tensor(0.6430),tensor(0.4802)
429,429,tensor(0.8978),tensor(0.6430),tensor(0.4802)
430,430,tensor(0.8978),tensor(0.6430),tensor(0.4802)
431,431,tensor(0.8978),tensor(0.6430),tensor(0.4802)
432,432,tensor(0.8978),tensor(0.6430),tensor(0.4802)
433,433,tensor(0.8978),tensor(0.6430),tensor(0.4802)
434,434,tensor(0.8978),tensor(0.6430),tensor(0.4802)
435,435,tensor(0.8978),tensor(0.6430),tensor(0.4802)
