,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.1866),tensor(1.3955),tensor(nan)
35,35,tensor(3.1797),tensor(1.3931),tensor(nan)
36,36,tensor(3.1728),tensor(1.3906),tensor(nan)
37,37,tensor(3.1659),tensor(1.3882),tensor(nan)
38,38,tensor(3.1591),tensor(1.3857),tensor(nan)
39,39,tensor(3.1522),tensor(1.3833),tensor(nan)
40,40,tensor(3.1454),tensor(1.3808),tensor(nan)
41,41,tensor(3.1386),tensor(1.3784),tensor(nan)
42,42,tensor(3.1318),tensor(1.3759),tensor(nan)
43,43,tensor(3.1250),tensor(1.3735),tensor(nan)
44,44,tensor(3.1183),tensor(1.3710),tensor(nan)
45,45,tensor(3.1115),tensor(1.3686),tensor(nan)
46,46,tensor(3.1048),tensor(1.3661),tensor(nan)
47,47,tensor(3.0981),tensor(1.3637),tensor(nan)
48,48,tensor(3.0914),tensor(1.3613),tensor(nan)
49,49,tensor(3.0847),tensor(1.3588),tensor(nan)
50,50,tensor(3.0781),tensor(1.3564),tensor(nan)
51,51,tensor(3.0715),tensor(1.3540),tensor(nan)
52,52,tensor(3.0649),tensor(1.3516),tensor(nan)
53,53,tensor(3.0583),tensor(1.3492),tensor(nan)
54,54,tensor(3.0517),tensor(1.3467),tensor(nan)
55,55,tensor(3.0451),tensor(1.3443),tensor(nan)
56,56,tensor(3.0386),tensor(1.3419),tensor(nan)
57,57,tensor(3.0321),tensor(1.3395),tensor(nan)
58,58,tensor(3.0256),tensor(1.3371),tensor(nan)
59,59,tensor(3.0191),tensor(1.3347),tensor(nan)
60,60,tensor(3.0126),tensor(1.3323),tensor(nan)
61,61,tensor(3.0062),tensor(1.3299),tensor(nan)
62,62,tensor(2.9997),tensor(1.3275),tensor(nan)
63,63,tensor(2.9933),tensor(1.3251),tensor(nan)
64,64,tensor(2.9869),tensor(1.3227),tensor(nan)
65,65,tensor(2.9805),tensor(1.3203),tensor(nan)
66,66,tensor(2.9742),tensor(1.3179),tensor(nan)
67,67,tensor(2.9678),tensor(1.3155),tensor(nan)
68,68,tensor(2.9615),tensor(1.3131),tensor(nan)
69,69,tensor(2.9552),tensor(1.3107),tensor(nan)
70,70,tensor(2.9489),tensor(1.3084),tensor(nan)
71,71,tensor(2.9427),tensor(1.3060),tensor(nan)
72,72,tensor(2.9364),tensor(1.3036),tensor(nan)
73,73,tensor(2.9302),tensor(1.3012),tensor(nan)
74,74,tensor(2.9239),tensor(1.2989),tensor(nan)
75,75,tensor(2.9178),tensor(1.2965),tensor(nan)
76,76,tensor(2.9116),tensor(1.2941),tensor(nan)
77,77,tensor(2.9054),tensor(1.2918),tensor(nan)
78,78,tensor(2.8993),tensor(1.2894),tensor(nan)
79,79,tensor(2.8931),tensor(1.2870),tensor(nan)
80,80,tensor(2.8870),tensor(1.2847),tensor(nan)
81,81,tensor(2.8809),tensor(1.2823),tensor(nan)
82,82,tensor(2.8748),tensor(1.2800),tensor(nan)
83,83,tensor(2.8688),tensor(1.2776),tensor(nan)
84,84,tensor(2.8627),tensor(1.2753),tensor(nan)
85,85,tensor(2.8567),tensor(1.2729),tensor(nan)
86,86,tensor(2.8507),tensor(1.2706),tensor(nan)
87,87,tensor(2.8447),tensor(1.2683),tensor(nan)
88,88,tensor(2.8387),tensor(1.2659),tensor(nan)
89,89,tensor(2.8328),tensor(1.2636),tensor(nan)
90,90,tensor(2.8268),tensor(1.2613),tensor(nan)
91,91,tensor(2.8209),tensor(1.2589),tensor(nan)
92,92,tensor(2.8150),tensor(1.2566),tensor(nan)
93,93,tensor(2.8091),tensor(1.2543),tensor(nan)
94,94,tensor(2.8033),tensor(1.2519),tensor(nan)
95,95,tensor(2.7974),tensor(1.2499),tensor(nan)
96,96,tensor(2.7916),tensor(1.2478),tensor(nan)
97,97,tensor(2.7857),tensor(1.2458),tensor(nan)
98,98,tensor(2.7799),tensor(1.2438),tensor(nan)
99,99,tensor(2.7741),tensor(1.2418),tensor(nan)
100,100,tensor(2.7684),tensor(1.2398),tensor(nan)
101,101,tensor(2.7626),tensor(1.2378),tensor(nan)
102,102,tensor(2.7569),tensor(1.2358),tensor(nan)
103,103,tensor(2.7512),tensor(1.2338),tensor(nan)
104,104,tensor(2.7455),tensor(1.2318),tensor(nan)
105,105,tensor(2.7398),tensor(1.2298),tensor(nan)
106,106,tensor(2.7341),tensor(1.2278),tensor(nan)
107,107,tensor(2.7285),tensor(1.2258),tensor(nan)
108,108,tensor(2.7228),tensor(1.2238),tensor(nan)
109,109,tensor(2.7172),tensor(1.2218),tensor(nan)
110,110,tensor(2.7116),tensor(1.2198),tensor(nan)
111,111,tensor(2.7060),tensor(1.2178),tensor(nan)
112,112,tensor(2.7004),tensor(1.2158),tensor(nan)
113,113,tensor(2.6949),tensor(1.2139),tensor(nan)
114,114,tensor(2.6893),tensor(1.2119),tensor(nan)
115,115,tensor(2.6838),tensor(1.2099),tensor(nan)
116,116,tensor(2.6783),tensor(1.2079),tensor(nan)
117,117,tensor(2.6728),tensor(1.2060),tensor(nan)
118,118,tensor(2.6674),tensor(1.2040),tensor(nan)
119,119,tensor(2.6619),tensor(1.2020),tensor(nan)
120,120,tensor(2.6565),tensor(1.2001),tensor(nan)
121,121,tensor(2.6510),tensor(1.1984),tensor(nan)
122,122,tensor(2.6456),tensor(1.1968),tensor(nan)
123,123,tensor(2.6402),tensor(1.1951),tensor(nan)
124,124,tensor(2.6349),tensor(1.1936),tensor(nan)
125,125,tensor(2.6295),tensor(1.1923),tensor(nan)
126,126,tensor(2.6242),tensor(1.1909),tensor(nan)
127,127,tensor(2.6188),tensor(1.1895),tensor(nan)
128,128,tensor(2.6135),tensor(1.1881),tensor(nan)
129,129,tensor(2.6082),tensor(1.1867),tensor(nan)
130,130,tensor(2.6029),tensor(1.1853),tensor(nan)
131,131,tensor(2.5977),tensor(1.1839),tensor(nan)
132,132,tensor(2.5924),tensor(1.1826),tensor(nan)
133,133,tensor(2.5872),tensor(1.1812),tensor(nan)
134,134,tensor(2.5820),tensor(1.1798),tensor(nan)
135,135,tensor(2.5768),tensor(1.1784),tensor(nan)
136,136,tensor(2.5716),tensor(1.1770),tensor(nan)
137,137,tensor(2.5664),tensor(1.1757),tensor(nan)
138,138,tensor(2.5613),tensor(1.1743),tensor(nan)
139,139,tensor(2.5561),tensor(1.1729),tensor(nan)
140,140,tensor(2.5510),tensor(1.1715),tensor(nan)
141,141,tensor(2.5459),tensor(1.1702),tensor(nan)
142,142,tensor(2.5408),tensor(1.1688),tensor(nan)
143,143,tensor(2.5357),tensor(1.1674),tensor(nan)
144,144,tensor(2.5307),tensor(1.1661),tensor(nan)
145,145,tensor(2.5256),tensor(1.1647),tensor(nan)
146,146,tensor(2.5206),tensor(1.1634),tensor(nan)
147,147,tensor(2.5156),tensor(1.1620),tensor(nan)
148,148,tensor(2.5106),tensor(1.1606),tensor(nan)
149,149,tensor(2.5056),tensor(1.1593),tensor(nan)
150,150,tensor(2.5006),tensor(1.1582),tensor(nan)
151,151,tensor(2.4956),tensor(1.1572),tensor(nan)
152,152,tensor(2.4907),tensor(1.1562),tensor(nan)
153,153,tensor(2.4858),tensor(1.1552),tensor(nan)
154,154,tensor(2.4809),tensor(1.1542),tensor(nan)
155,155,tensor(2.4760),tensor(1.1531),tensor(nan)
156,156,tensor(2.4711),tensor(1.1521),tensor(nan)
157,157,tensor(2.4662),tensor(1.1511),tensor(nan)
158,158,tensor(2.4614),tensor(1.1501),tensor(nan)
159,159,tensor(2.4566),tensor(1.1491),tensor(nan)
160,160,tensor(2.4517),tensor(1.1480),tensor(nan)
161,161,tensor(2.4469),tensor(1.1470),tensor(nan)
162,162,tensor(2.4421),tensor(1.1460),tensor(nan)
163,163,tensor(2.4374),tensor(1.1450),tensor(nan)
164,164,tensor(2.4326),tensor(1.1440),tensor(nan)
165,165,tensor(2.4279),tensor(1.1430),tensor(nan)
166,166,tensor(2.4231),tensor(1.1420),tensor(nan)
167,167,tensor(2.4184),tensor(1.1410),tensor(nan)
168,168,tensor(2.4137),tensor(1.1400),tensor(nan)
169,169,tensor(2.4090),tensor(1.1390),tensor(nan)
170,170,tensor(2.4043),tensor(1.1380),tensor(nan)
171,171,tensor(2.3997),tensor(1.1370),tensor(nan)
172,172,tensor(2.3950),tensor(1.1360),tensor(nan)
173,173,tensor(2.3904),tensor(1.1350),tensor(nan)
174,174,tensor(2.3858),tensor(1.1340),tensor(nan)
175,175,tensor(2.3812),tensor(1.1330),tensor(nan)
176,176,tensor(2.3766),tensor(1.1320),tensor(nan)
177,177,tensor(2.3720),tensor(1.1310),tensor(nan)
178,178,tensor(2.3675),tensor(1.1300),tensor(nan)
179,179,tensor(2.3629),tensor(1.1290),tensor(nan)
180,180,tensor(2.3584),tensor(1.1280),tensor(nan)
181,181,tensor(2.3539),tensor(1.1270),tensor(nan)
182,182,tensor(2.3494),tensor(1.1260),tensor(nan)
183,183,tensor(2.3449),tensor(1.1250),tensor(nan)
184,184,tensor(2.3404),tensor(1.1240),tensor(nan)
185,185,tensor(2.3360),tensor(1.1230),tensor(nan)
186,186,tensor(2.3315),tensor(1.1221),tensor(nan)
187,187,tensor(2.3271),tensor(1.1211),tensor(nan)
188,188,tensor(2.3227),tensor(1.1201),tensor(nan)
189,189,tensor(2.3183),tensor(1.1191),tensor(nan)
190,190,tensor(2.3139),tensor(1.1181),tensor(nan)
191,191,tensor(2.3095),tensor(1.1172),tensor(nan)
192,192,tensor(2.3052),tensor(1.1162),tensor(nan)
193,193,tensor(2.3008),tensor(1.1152),tensor(nan)
194,194,tensor(2.2965),tensor(1.1142),tensor(nan)
195,195,tensor(2.2922),tensor(1.1133),tensor(nan)
196,196,tensor(2.2879),tensor(1.1123),tensor(nan)
197,197,tensor(2.2836),tensor(1.1113),tensor(nan)
198,198,tensor(2.2793),tensor(1.1103),tensor(nan)
199,199,tensor(2.2750),tensor(1.1094),tensor(nan)
200,200,tensor(2.2708),tensor(1.1084),tensor(nan)
201,201,tensor(2.2666),tensor(1.1074),tensor(nan)
202,202,tensor(2.2623),tensor(1.1065),tensor(nan)
203,203,tensor(2.2581),tensor(1.1055),tensor(nan)
204,204,tensor(2.2539),tensor(1.1045),tensor(nan)
205,205,tensor(2.2497),tensor(1.1036),tensor(nan)
206,206,tensor(2.2456),tensor(1.1026),tensor(nan)
207,207,tensor(2.2414),tensor(1.1016),tensor(nan)
208,208,tensor(2.2373),tensor(1.1007),tensor(nan)
209,209,tensor(2.2332),tensor(1.0997),tensor(nan)
210,210,tensor(2.2290),tensor(1.0988),tensor(nan)
211,211,tensor(2.2249),tensor(1.0978),tensor(nan)
212,212,tensor(2.2208),tensor(1.0969),tensor(nan)
213,213,tensor(2.2168),tensor(1.0959),tensor(nan)
214,214,tensor(2.2127),tensor(1.0950),tensor(nan)
215,215,tensor(2.2087),tensor(1.0940),tensor(nan)
216,216,tensor(2.2046),tensor(1.0931),tensor(nan)
217,217,tensor(2.2006),tensor(1.0921),tensor(nan)
218,218,tensor(2.1966),tensor(1.0912),tensor(nan)
219,219,tensor(2.1926),tensor(1.0902),tensor(nan)
220,220,tensor(2.1886),tensor(1.0893),tensor(nan)
221,221,tensor(2.1847),tensor(1.0883),tensor(nan)
222,222,tensor(2.1807),tensor(1.0874),tensor(nan)
223,223,tensor(2.1768),tensor(1.0864),tensor(nan)
224,224,tensor(2.1728),tensor(1.0855),tensor(nan)
225,225,tensor(2.1689),tensor(1.0846),tensor(nan)
226,226,tensor(2.1650),tensor(1.0836),tensor(nan)
227,227,tensor(2.1611),tensor(1.0827),tensor(nan)
228,228,tensor(2.1572),tensor(1.0817),tensor(nan)
229,229,tensor(2.1534),tensor(1.0808),tensor(nan)
230,230,tensor(2.1495),tensor(1.0799),tensor(nan)
231,231,tensor(2.1457),tensor(1.0789),tensor(nan)
232,232,tensor(2.1418),tensor(1.0780),tensor(nan)
233,233,tensor(2.1380),tensor(1.0771),tensor(nan)
234,234,tensor(2.1342),tensor(1.0762),tensor(nan)
235,235,tensor(2.1304),tensor(1.0752),tensor(nan)
236,236,tensor(2.1266),tensor(1.0743),tensor(nan)
237,237,tensor(2.1229),tensor(1.0734),tensor(nan)
238,238,tensor(2.1191),tensor(1.0724),tensor(nan)
239,239,tensor(2.1154),tensor(1.0715),tensor(nan)
240,240,tensor(2.1117),tensor(1.0706),tensor(nan)
241,241,tensor(2.1079),tensor(1.0697),tensor(nan)
242,242,tensor(2.1042),tensor(1.0688),tensor(nan)
243,243,tensor(2.1006),tensor(1.0678),tensor(nan)
244,244,tensor(2.0969),tensor(1.0669),tensor(nan)
245,245,tensor(2.0932),tensor(1.0660),tensor(nan)
246,246,tensor(2.0896),tensor(1.0651),tensor(nan)
247,247,tensor(2.0859),tensor(1.0642),tensor(nan)
248,248,tensor(2.0823),tensor(1.0633),tensor(nan)
249,249,tensor(2.0787),tensor(1.0623),tensor(nan)
250,250,tensor(2.0751),tensor(1.0614),tensor(nan)
251,251,tensor(2.0715),tensor(1.0605),tensor(nan)
252,252,tensor(2.0679),tensor(1.0596),tensor(nan)
253,253,tensor(2.0643),tensor(1.0587),tensor(nan)
254,254,tensor(2.0608),tensor(1.0578),tensor(nan)
255,255,tensor(2.0572),tensor(1.0569),tensor(nan)
256,256,tensor(2.0537),tensor(1.0560),tensor(nan)
257,257,tensor(2.0502),tensor(1.0551),tensor(nan)
258,258,tensor(2.0467),tensor(1.0542),tensor(nan)
259,259,tensor(2.0432),tensor(1.0533),tensor(nan)
260,260,tensor(2.0397),tensor(1.0524),tensor(nan)
261,261,tensor(2.0362),tensor(1.0515),tensor(nan)
262,262,tensor(2.0327),tensor(1.0506),tensor(nan)
263,263,tensor(2.0293),tensor(1.0497),tensor(nan)
264,264,tensor(2.0259),tensor(1.0488),tensor(nan)
265,265,tensor(2.0224),tensor(1.0479),tensor(nan)
266,266,tensor(2.0190),tensor(1.0470),tensor(nan)
267,267,tensor(2.0156),tensor(1.0461),tensor(nan)
268,268,tensor(2.0122),tensor(1.0452),tensor(nan)
269,269,tensor(2.0088),tensor(1.0443),tensor(nan)
270,270,tensor(2.0055),tensor(1.0435),tensor(nan)
271,271,tensor(2.0021),tensor(1.0426),tensor(nan)
272,272,tensor(1.9988),tensor(1.0417),tensor(nan)
273,273,tensor(1.9954),tensor(1.0408),tensor(nan)
274,274,tensor(1.9921),tensor(1.0399),tensor(nan)
275,275,tensor(1.9888),tensor(1.0390),tensor(nan)
276,276,tensor(1.9855),tensor(1.0382),tensor(nan)
277,277,tensor(1.9822),tensor(1.0373),tensor(nan)
278,278,tensor(1.9789),tensor(1.0364),tensor(nan)
279,279,tensor(1.9757),tensor(1.0355),tensor(nan)
280,280,tensor(1.9724),tensor(1.0346),tensor(nan)
281,281,tensor(1.9692),tensor(1.0338),tensor(nan)
282,282,tensor(1.9660),tensor(1.0329),tensor(nan)
283,283,tensor(1.9627),tensor(1.0320),tensor(nan)
284,284,tensor(1.9595),tensor(1.0312),tensor(nan)
285,285,tensor(1.9563),tensor(1.0303),tensor(nan)
286,286,tensor(1.9531),tensor(1.0294),tensor(nan)
287,287,tensor(1.9500),tensor(1.0285),tensor(nan)
288,288,tensor(1.9468),tensor(1.0277),tensor(nan)
289,289,tensor(1.9437),tensor(1.0268),tensor(nan)
290,290,tensor(1.9405),tensor(1.0259),tensor(nan)
291,291,tensor(1.9374),tensor(1.0252),tensor(nan)
292,292,tensor(1.9343),tensor(1.0246),tensor(nan)
293,293,tensor(1.9311),tensor(1.0240),tensor(nan)
294,294,tensor(1.9281),tensor(1.0234),tensor(nan)
295,295,tensor(1.9250),tensor(1.0228),tensor(nan)
296,296,tensor(1.9219),tensor(1.0222),tensor(nan)
297,297,tensor(1.9188),tensor(1.0216),tensor(nan)
298,298,tensor(1.9158),tensor(1.0210),tensor(nan)
299,299,tensor(1.9127),tensor(1.0204),tensor(nan)
300,300,tensor(1.9097),tensor(1.0198),tensor(nan)
301,301,tensor(1.9067),tensor(1.0192),tensor(nan)
302,302,tensor(1.9037),tensor(1.0186),tensor(nan)
303,303,tensor(1.9007),tensor(1.0180),tensor(nan)
304,304,tensor(1.8977),tensor(1.0174),tensor(nan)
305,305,tensor(1.8947),tensor(1.0168),tensor(nan)
306,306,tensor(1.8917),tensor(1.0162),tensor(nan)
307,307,tensor(1.8888),tensor(1.0157),tensor(nan)
308,308,tensor(1.8858),tensor(1.0151),tensor(nan)
309,309,tensor(1.8829),tensor(1.0145),tensor(nan)
310,310,tensor(1.8799),tensor(1.0139),tensor(nan)
311,311,tensor(1.8770),tensor(1.0133),tensor(nan)
312,312,tensor(1.8741),tensor(1.0127),tensor(nan)
313,313,tensor(1.8712),tensor(1.0121),tensor(nan)
314,314,tensor(1.8683),tensor(1.0115),tensor(nan)
315,315,tensor(1.8655),tensor(1.0109),tensor(nan)
316,316,tensor(1.8626),tensor(1.0104),tensor(nan)
317,317,tensor(1.8597),tensor(1.0098),tensor(nan)
318,318,tensor(1.8569),tensor(1.0092),tensor(nan)
319,319,tensor(1.8541),tensor(1.0086),tensor(nan)
320,320,tensor(1.8512),tensor(1.0080),tensor(nan)
321,321,tensor(1.8484),tensor(1.0075),tensor(nan)
322,322,tensor(1.8456),tensor(1.0069),tensor(nan)
323,323,tensor(1.8428),tensor(1.0063),tensor(nan)
324,324,tensor(1.8401),tensor(1.0057),tensor(nan)
325,325,tensor(1.8373),tensor(1.0051),tensor(nan)
326,326,tensor(1.8345),tensor(1.0046),tensor(nan)
327,327,tensor(1.8318),tensor(1.0040),tensor(nan)
328,328,tensor(1.8290),tensor(1.0034),tensor(nan)
329,329,tensor(1.8263),tensor(1.0028),tensor(nan)
330,330,tensor(1.8236),tensor(1.0023),tensor(nan)
331,331,tensor(1.8208),tensor(1.0017),tensor(nan)
332,332,tensor(1.8181),tensor(1.0011),tensor(nan)
333,333,tensor(1.8154),tensor(1.0006),tensor(nan)
334,334,tensor(1.8128),tensor(1.0000),tensor(nan)
335,335,tensor(1.8101),tensor(0.9994),tensor(nan)
336,336,tensor(1.8074),tensor(0.9988),tensor(nan)
337,337,tensor(1.8048),tensor(0.9983),tensor(nan)
338,338,tensor(1.8021),tensor(0.9977),tensor(nan)
339,339,tensor(1.7995),tensor(0.9971),tensor(nan)
340,340,tensor(1.7969),tensor(0.9966),tensor(nan)
341,341,tensor(1.7943),tensor(0.9960),tensor(nan)
342,342,tensor(1.7916),tensor(0.9955),tensor(nan)
343,343,tensor(1.7890),tensor(0.9949),tensor(nan)
344,344,tensor(1.7865),tensor(0.9943),tensor(nan)
345,345,tensor(1.7839),tensor(0.9938),tensor(nan)
346,346,tensor(1.7813),tensor(0.9932),tensor(nan)
347,347,tensor(1.7788),tensor(0.9927),tensor(nan)
348,348,tensor(1.7762),tensor(0.9921),tensor(nan)
349,349,tensor(1.7737),tensor(0.9915),tensor(nan)
350,350,tensor(1.7711),tensor(0.9910),tensor(nan)
351,351,tensor(1.7686),tensor(0.9905),tensor(nan)
352,352,tensor(1.7661),tensor(0.9901),tensor(nan)
353,353,tensor(1.7636),tensor(0.9898),tensor(nan)
354,354,tensor(1.7611),tensor(0.9895),tensor(nan)
355,355,tensor(1.7586),tensor(0.9892),tensor(nan)
356,356,tensor(1.7562),tensor(0.9889),tensor(nan)
357,357,tensor(1.7537),tensor(0.9885),tensor(nan)
358,358,tensor(1.7512),tensor(0.9882),tensor(nan)
359,359,tensor(1.7488),tensor(0.9879),tensor(nan)
360,360,tensor(1.7463),tensor(0.9876),tensor(nan)
361,361,tensor(1.7439),tensor(0.9872),tensor(nan)
362,362,tensor(1.7415),tensor(0.9869),tensor(nan)
363,363,tensor(1.7391),tensor(0.9866),tensor(nan)
364,364,tensor(1.7367),tensor(0.9863),tensor(nan)
365,365,tensor(1.7343),tensor(0.9860),tensor(nan)
366,366,tensor(1.7319),tensor(0.9856),tensor(nan)
367,367,tensor(1.7295),tensor(0.9853),tensor(nan)
368,368,tensor(1.7272),tensor(0.9850),tensor(nan)
369,369,tensor(1.7248),tensor(0.9847),tensor(nan)
370,370,tensor(1.7225),tensor(0.9844),tensor(nan)
371,371,tensor(1.7201),tensor(0.9841),tensor(nan)
372,372,tensor(1.7178),tensor(0.9837),tensor(nan)
373,373,tensor(1.7155),tensor(0.9834),tensor(nan)
374,374,tensor(1.7132),tensor(0.9831),tensor(nan)
375,375,tensor(1.7109),tensor(0.9828),tensor(nan)
376,376,tensor(1.7086),tensor(0.9825),tensor(nan)
377,377,tensor(1.7063),tensor(0.9822),tensor(nan)
378,378,tensor(1.7040),tensor(0.9819),tensor(nan)
379,379,tensor(1.7017),tensor(0.9816),tensor(nan)
380,380,tensor(1.6995),tensor(0.9812),tensor(nan)
381,381,tensor(1.6972),tensor(0.9809),tensor(nan)
382,382,tensor(1.6950),tensor(0.9806),tensor(nan)
383,383,tensor(1.6928),tensor(0.9803),tensor(nan)
384,384,tensor(1.6905),tensor(0.9800),tensor(nan)
385,385,tensor(1.6883),tensor(0.9797),tensor(nan)
386,386,tensor(1.6861),tensor(0.9794),tensor(nan)
387,387,tensor(1.6839),tensor(0.9791),tensor(nan)
388,388,tensor(1.6817),tensor(0.9788),tensor(nan)
389,389,tensor(1.6795),tensor(0.9785),tensor(nan)
390,390,tensor(1.6774),tensor(0.9782),tensor(nan)
391,391,tensor(1.6752),tensor(0.9778),tensor(nan)
392,392,tensor(1.6730),tensor(0.9775),tensor(nan)
393,393,tensor(1.6709),tensor(0.9772),tensor(nan)
394,394,tensor(1.6687),tensor(0.9769),tensor(nan)
395,395,tensor(1.6666),tensor(0.9766),tensor(nan)
396,396,tensor(1.6645),tensor(0.9763),tensor(nan)
397,397,tensor(1.6624),tensor(0.9760),tensor(nan)
398,398,tensor(1.6603),tensor(0.9757),tensor(nan)
399,399,tensor(1.6582),tensor(0.9754),tensor(nan)
400,400,tensor(1.6561),tensor(0.9753),tensor(nan)
401,401,tensor(1.6540),tensor(0.9752),tensor(nan)
402,402,tensor(1.6519),tensor(0.9751),tensor(nan)
403,403,tensor(1.6498),tensor(0.9750),tensor(nan)
404,404,tensor(1.6478),tensor(0.9749),tensor(nan)
405,405,tensor(1.6457),tensor(0.9748),tensor(nan)
406,406,tensor(1.6437),tensor(0.9747),tensor(nan)
407,407,tensor(1.6416),tensor(0.9746),tensor(nan)
408,408,tensor(1.6396),tensor(0.9745),tensor(nan)
409,409,tensor(1.6376),tensor(0.9744),tensor(nan)
410,410,tensor(1.6356),tensor(0.9743),tensor(nan)
411,411,tensor(1.6336),tensor(0.9742),tensor(nan)
412,412,tensor(1.6316),tensor(0.9741),tensor(nan)
413,413,tensor(1.6296),tensor(0.9740),tensor(nan)
414,414,tensor(1.6276),tensor(0.9739),tensor(nan)
415,415,tensor(1.6256),tensor(0.9738),tensor(nan)
416,416,tensor(1.6237),tensor(0.9737),tensor(nan)
417,417,tensor(1.6217),tensor(0.9736),tensor(nan)
418,418,tensor(1.6198),tensor(0.9735),tensor(nan)
419,419,tensor(1.6178),tensor(0.9734),tensor(nan)
420,420,tensor(1.6159),tensor(0.9733),tensor(nan)
421,421,tensor(1.6140),tensor(0.9732),tensor(nan)
422,422,tensor(1.6121),tensor(0.9731),tensor(nan)
423,423,tensor(1.6101),tensor(0.9730),tensor(nan)
424,424,tensor(1.6082),tensor(0.9729),tensor(nan)
425,425,tensor(1.6063),tensor(0.9728),tensor(nan)
426,426,tensor(1.6045),tensor(0.9727),tensor(nan)
427,427,tensor(1.6026),tensor(0.9726),tensor(nan)
428,428,tensor(1.6007),tensor(0.9725),tensor(nan)
429,429,tensor(1.5988),tensor(0.9724),tensor(nan)
430,430,tensor(1.5970),tensor(0.9723),tensor(nan)
431,431,tensor(1.5951),tensor(0.9722),tensor(nan)
432,432,tensor(1.5933),tensor(0.9721),tensor(nan)
433,433,tensor(1.5914),tensor(0.9720),tensor(nan)
434,434,tensor(1.5896),tensor(0.9719),tensor(nan)
435,435,tensor(1.5878),tensor(0.9718),tensor(nan)
436,436,tensor(1.5860),tensor(0.9717),tensor(nan)
437,437,tensor(1.5842),tensor(0.9716),tensor(nan)
438,438,tensor(1.5824),tensor(0.9715),tensor(nan)
439,439,tensor(1.5806),tensor(0.9714),tensor(nan)
440,440,tensor(1.5788),tensor(0.9713),tensor(nan)
441,441,tensor(1.5770),tensor(0.9713),tensor(nan)
442,442,tensor(1.5752),tensor(0.9712),tensor(nan)
443,443,tensor(1.5735),tensor(0.9711),tensor(nan)
444,444,tensor(1.5717),tensor(0.9710),tensor(nan)
445,445,tensor(1.5700),tensor(0.9709),tensor(nan)
446,446,tensor(1.5682),tensor(0.9708),tensor(nan)
447,447,tensor(1.5665),tensor(0.9707),tensor(nan)
448,448,tensor(1.5648),tensor(0.9706),tensor(nan)
449,449,tensor(1.5631),tensor(0.9705),tensor(nan)
450,450,tensor(1.5613),tensor(0.9704),tensor(nan)
451,451,tensor(1.5596),tensor(0.9703),tensor(nan)
452,452,tensor(1.5579),tensor(0.9702),tensor(nan)
453,453,tensor(1.5562),tensor(0.9701),tensor(nan)
454,454,tensor(1.5546),tensor(0.9700),tensor(nan)
455,455,tensor(1.5529),tensor(0.9699),tensor(nan)
456,456,tensor(1.5512),tensor(0.9698),tensor(nan)
457,457,tensor(1.5495),tensor(0.9697),tensor(nan)
458,458,tensor(1.5479),tensor(0.9696),tensor(nan)
459,459,tensor(1.5462),tensor(0.9696),tensor(nan)
460,460,tensor(1.5446),tensor(0.9695),tensor(nan)
461,461,tensor(1.5429),tensor(0.9694),tensor(nan)
462,462,tensor(1.5413),tensor(0.9693),tensor(nan)
463,463,tensor(1.5397),tensor(0.9692),tensor(nan)
464,464,tensor(1.5381),tensor(0.9691),tensor(nan)
