,epoch,train_loss,train_mae,val_mae
315,315,tensor(0.1493),tensor(0.2418),tensor(0.2533)
316,316,tensor(0.1488),tensor(0.2407),tensor(0.2522)
317,317,tensor(0.1483),tensor(0.2396),tensor(0.2511)
318,318,tensor(0.1478),tensor(0.2386),tensor(0.2501)
319,319,tensor(0.1473),tensor(0.2375),tensor(0.2490)
320,320,tensor(0.1468),tensor(0.2365),tensor(0.2480)
321,321,tensor(0.1463),tensor(0.2354),tensor(0.2469)
322,322,tensor(0.1458),tensor(0.2344),tensor(0.2459)
323,323,tensor(0.1453),tensor(0.2334),tensor(0.2448)
324,324,tensor(0.1448),tensor(0.2323),tensor(0.2438)
325,325,tensor(0.1444),tensor(0.2313),tensor(0.2428)
326,326,tensor(0.1439),tensor(0.2303),tensor(0.2417)
327,327,tensor(0.1435),tensor(0.2293),tensor(0.2407)
328,328,tensor(0.1430),tensor(0.2283),tensor(0.2397)
329,329,tensor(0.1425),tensor(0.2273),tensor(0.2387)
330,330,tensor(0.1421),tensor(0.2263),tensor(0.2377)
331,331,tensor(0.1417),tensor(0.2253),tensor(0.2367)
332,332,tensor(0.1412),tensor(0.2243),tensor(0.2357)
333,333,tensor(0.1408),tensor(0.2233),tensor(0.2347)
334,334,tensor(0.1403),tensor(0.2223),tensor(0.2337)
335,335,tensor(0.1399),tensor(0.2213),tensor(0.2327)
336,336,tensor(0.1395),tensor(0.2204),tensor(0.2318)
337,337,tensor(0.1391),tensor(0.2194),tensor(0.2308)
338,338,tensor(0.1386),tensor(0.2184),tensor(0.2298)
339,339,tensor(0.1382),tensor(0.2175),tensor(0.2289)
340,340,tensor(0.1378),tensor(0.2165),tensor(0.2279)
341,341,tensor(0.1374),tensor(0.2156),tensor(0.2269)
342,342,tensor(0.1370),tensor(0.2146),tensor(0.2260)
343,343,tensor(0.1366),tensor(0.2137),tensor(0.2250)
344,344,tensor(0.1362),tensor(0.2127),tensor(0.2241)
345,345,tensor(0.1358),tensor(0.2118),tensor(0.2232)
346,346,tensor(0.1354),tensor(0.2109),tensor(0.2222)
347,347,tensor(0.1350),tensor(0.2099),tensor(0.2213)
348,348,tensor(0.1347),tensor(0.2090),tensor(0.2204)
349,349,tensor(0.1343),tensor(0.2081),tensor(0.2195)
350,350,tensor(0.1339),tensor(0.2072),tensor(0.2185)
351,351,tensor(0.1335),tensor(0.2063),tensor(0.2176)
352,352,tensor(0.1332),tensor(0.2054),tensor(0.2167)
353,353,tensor(0.1328),tensor(0.2045),tensor(0.2158)
354,354,tensor(0.1324),tensor(0.2036),tensor(0.2149)
355,355,tensor(0.1321),tensor(0.2027),tensor(0.2140)
356,356,tensor(0.1317),tensor(0.2018),tensor(0.2131)
357,357,tensor(0.1314),tensor(0.2009),tensor(0.2122)
358,358,tensor(0.1310),tensor(0.2000),tensor(0.2113)
359,359,tensor(0.1307),tensor(0.1991),tensor(0.2105)
360,360,tensor(0.1303),tensor(0.1983),tensor(0.2096)
361,361,tensor(0.1300),tensor(0.1974),tensor(0.2087)
362,362,tensor(0.1296),tensor(0.1965),tensor(0.2078)
363,363,tensor(0.1293),tensor(0.1957),tensor(0.2070)
364,364,tensor(0.1290),tensor(0.1948),tensor(0.2061)
365,365,tensor(0.1286),tensor(0.1940),tensor(0.2053)
366,366,tensor(0.1283),tensor(0.1931),tensor(0.2044)
367,367,tensor(0.1280),tensor(0.1923),tensor(0.2036)
368,368,tensor(0.1277),tensor(0.1914),tensor(0.2027)
369,369,tensor(0.1273),tensor(0.1906),tensor(0.2019)
370,370,tensor(0.1270),tensor(0.1898),tensor(0.2010)
371,371,tensor(0.1267),tensor(0.1889),tensor(0.2002)
372,372,tensor(0.1264),tensor(0.1881),tensor(0.1994)
373,373,tensor(0.1261),tensor(0.1873),tensor(0.1986)
374,374,tensor(0.1258),tensor(0.1865),tensor(0.1977)
375,375,tensor(0.1255),tensor(0.1857),tensor(0.1969)
376,376,tensor(0.1252),tensor(0.1848),tensor(0.1961)
377,377,tensor(0.1249),tensor(0.1840),tensor(0.1953)
378,378,tensor(0.1246),tensor(0.1832),tensor(0.1945)
379,379,tensor(0.1243),tensor(0.1824),tensor(0.1937)
380,380,tensor(0.1240),tensor(0.1816),tensor(0.1929)
381,381,tensor(0.1237),tensor(0.1808),tensor(0.1921)
382,382,tensor(0.1234),tensor(0.1800),tensor(0.1913)
383,383,tensor(0.1232),tensor(0.1793),tensor(0.1905)
384,384,tensor(0.1229),tensor(0.1785),tensor(0.1897)
385,385,tensor(0.1226),tensor(0.1777),tensor(0.1889)
386,386,tensor(0.1223),tensor(0.1769),tensor(0.1881)
387,387,tensor(0.1220),tensor(0.1762),tensor(0.1874)
388,388,tensor(0.1218),tensor(0.1754),tensor(0.1866)
389,389,tensor(0.1215),tensor(0.1746),tensor(0.1858)
390,390,tensor(0.1212),tensor(0.1739),tensor(0.1851)
391,391,tensor(0.1210),tensor(0.1731),tensor(0.1843)
392,392,tensor(0.1207),tensor(0.1723),tensor(0.1835)
393,393,tensor(0.1205),tensor(0.1716),tensor(0.1828)
394,394,tensor(0.1202),tensor(0.1709),tensor(0.1820)
395,395,tensor(0.1199),tensor(0.1701),tensor(0.1813)
396,396,tensor(0.1197),tensor(0.1694),tensor(0.1806)
397,397,tensor(0.1194),tensor(0.1686),tensor(0.1798)
398,398,tensor(0.1192),tensor(0.1679),tensor(0.1791)
399,399,tensor(0.1189),tensor(0.1672),tensor(0.1783)
400,400,tensor(0.1187),tensor(0.1664),tensor(0.1776)
401,401,tensor(0.1185),tensor(0.1657),tensor(0.1769)
402,402,tensor(0.1182),tensor(0.1650),tensor(0.1762)
403,403,tensor(0.1180),tensor(0.1643),tensor(0.1754)
404,404,tensor(0.1177),tensor(0.1636),tensor(0.1747)
405,405,tensor(0.1175),tensor(0.1629),tensor(0.1740)
406,406,tensor(0.1173),tensor(0.1621),tensor(0.1733)
407,407,tensor(0.1170),tensor(0.1614),tensor(0.1726)
408,408,tensor(0.1168),tensor(0.1607),tensor(0.1719)
409,409,tensor(0.1166),tensor(0.1600),tensor(0.1712)
410,410,tensor(0.1164),tensor(0.1593),tensor(0.1705)
411,411,tensor(0.1161),tensor(0.1587),tensor(0.1698)
412,412,tensor(0.1159),tensor(0.1580),tensor(0.1691)
413,413,tensor(0.1157),tensor(0.1573),tensor(0.1684)
414,414,tensor(0.1155),tensor(0.1566),tensor(0.1677)
415,415,tensor(0.1153),tensor(0.1559),tensor(0.1670)
416,416,tensor(0.1151),tensor(0.1552),tensor(0.1664)
417,417,tensor(0.1148),tensor(0.1546),tensor(0.1657)
418,418,tensor(0.1146),tensor(0.1539),tensor(0.1650)
419,419,tensor(0.1144),tensor(0.1532),tensor(0.1643)
420,420,tensor(0.1142),tensor(0.1526),tensor(0.1637)
421,421,tensor(0.1140),tensor(0.1519),tensor(0.1630)
422,422,tensor(0.1138),tensor(0.1513),tensor(0.1624)
423,423,tensor(0.1136),tensor(0.1506),tensor(0.1617)
424,424,tensor(0.1134),tensor(0.1500),tensor(0.1610)
425,425,tensor(0.1132),tensor(0.1493),tensor(0.1604)
426,426,tensor(0.1130),tensor(0.1487),tensor(0.1597)
427,427,tensor(0.1128),tensor(0.1480),tensor(0.1591)
428,428,tensor(0.1126),tensor(0.1474),tensor(0.1585)
429,429,tensor(0.1124),tensor(0.1467),tensor(0.1578)
430,430,tensor(0.1122),tensor(0.1461),tensor(0.1572)
431,431,tensor(0.1120),tensor(0.1455),tensor(0.1565)
432,432,tensor(0.1119),tensor(0.1449),tensor(0.1559)
433,433,tensor(0.1117),tensor(0.1442),tensor(0.1553)
434,434,tensor(0.1115),tensor(0.1436),tensor(0.1547)
435,435,tensor(0.1113),tensor(0.1430),tensor(0.1540)
