,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.2210),tensor(0.9097),tensor(0.6041)
82,82,tensor(1.2191),tensor(0.9094),tensor(0.6034)
83,83,tensor(1.2172),tensor(0.9091),tensor(0.6027)
84,84,tensor(1.2153),tensor(0.9087),tensor(0.6021)
85,85,tensor(1.2134),tensor(0.9084),tensor(0.6014)
86,86,tensor(1.2115),tensor(0.9081),tensor(0.6007)
87,87,tensor(1.2097),tensor(0.9078),tensor(0.6001)
88,88,tensor(1.2078),tensor(0.9075),tensor(0.5994)
89,89,tensor(1.2060),tensor(0.9071),tensor(0.5988)
90,90,tensor(1.2041),tensor(0.9068),tensor(0.5981)
91,91,tensor(1.2023),tensor(0.9065),tensor(0.5975)
92,92,tensor(1.2005),tensor(0.9062),tensor(0.5968)
93,93,tensor(1.1986),tensor(0.9059),tensor(0.5962)
94,94,tensor(1.1968),tensor(0.9055),tensor(0.5955)
95,95,tensor(1.1950),tensor(0.9052),tensor(0.5949)
96,96,tensor(1.1933),tensor(0.9049),tensor(0.5942)
97,97,tensor(1.1915),tensor(0.9046),tensor(0.5936)
98,98,tensor(1.1897),tensor(0.9043),tensor(0.5930)
99,99,tensor(1.1879),tensor(0.9040),tensor(0.5923)
100,100,tensor(1.1862),tensor(0.9037),tensor(0.5917)
101,101,tensor(1.1844),tensor(0.9034),tensor(0.5910)
102,102,tensor(1.1827),tensor(0.9030),tensor(0.5904)
103,103,tensor(1.1809),tensor(0.9027),tensor(0.5898)
104,104,tensor(1.1792),tensor(0.9024),tensor(0.5891)
105,105,tensor(1.1775),tensor(0.9021),tensor(0.5885)
106,106,tensor(1.1758),tensor(0.9018),tensor(0.5879)
107,107,tensor(1.1741),tensor(0.9015),tensor(0.5873)
108,108,tensor(1.1724),tensor(0.9012),tensor(0.5866)
109,109,tensor(1.1707),tensor(0.9009),tensor(0.5860)
110,110,tensor(1.1690),tensor(0.9006),tensor(0.5854)
111,111,tensor(1.1673),tensor(0.9003),tensor(0.5848)
112,112,tensor(1.1657),tensor(0.9000),tensor(0.5842)
113,113,tensor(1.1640),tensor(0.8997),tensor(0.5835)
114,114,tensor(1.1624),tensor(0.8994),tensor(0.5829)
115,115,tensor(1.1607),tensor(0.8991),tensor(0.5823)
116,116,tensor(1.1591),tensor(0.8988),tensor(0.5817)
117,117,tensor(1.1574),tensor(0.8985),tensor(0.5811)
118,118,tensor(1.1558),tensor(0.8982),tensor(0.5805)
119,119,tensor(1.1542),tensor(0.8979),tensor(0.5799)
120,120,tensor(1.1526),tensor(0.8976),tensor(0.5793)
121,121,tensor(1.1510),tensor(0.8973),tensor(0.5787)
122,122,tensor(1.1494),tensor(0.8970),tensor(0.5780)
123,123,tensor(1.1478),tensor(0.8967),tensor(0.5774)
124,124,tensor(1.1462),tensor(0.8964),tensor(0.5768)
125,125,tensor(1.1447),tensor(0.8961),tensor(0.5762)
126,126,tensor(1.1431),tensor(0.8958),tensor(0.5756)
127,127,tensor(1.1415),tensor(0.8955),tensor(0.5750)
128,128,tensor(1.1400),tensor(0.8952),tensor(0.5745)
129,129,tensor(1.1384),tensor(0.8950),tensor(0.5739)
130,130,tensor(1.1369),tensor(0.8947),tensor(0.5733)
131,131,tensor(1.1353),tensor(0.8944),tensor(0.5727)
132,132,tensor(1.1338),tensor(0.8941),tensor(0.5721)
133,133,tensor(1.1323),tensor(0.8938),tensor(0.5715)
134,134,tensor(1.1308),tensor(0.8935),tensor(0.5709)
135,135,tensor(1.1293),tensor(0.8932),tensor(0.5703)
136,136,tensor(1.1277),tensor(0.8929),tensor(0.5697)
137,137,tensor(1.1262),tensor(0.8927),tensor(0.5692)
138,138,tensor(1.1248),tensor(0.8924),tensor(0.5686)
139,139,tensor(1.1233),tensor(0.8921),tensor(0.5680)
140,140,tensor(1.1218),tensor(0.8918),tensor(0.5674)
141,141,tensor(1.1203),tensor(0.8915),tensor(0.5668)
142,142,tensor(1.1188),tensor(0.8912),tensor(0.5663)
143,143,tensor(1.1174),tensor(0.8910),tensor(0.5657)
144,144,tensor(1.1159),tensor(0.8907),tensor(0.5651)
145,145,tensor(1.1145),tensor(0.8904),tensor(0.5645)
146,146,tensor(1.1130),tensor(0.8901),tensor(0.5640)
147,147,tensor(1.1116),tensor(0.8898),tensor(0.5634)
148,148,tensor(1.1102),tensor(0.8896),tensor(0.5628)
149,149,tensor(1.1087),tensor(0.8893),tensor(0.5622)
150,150,tensor(1.1073),tensor(0.8890),tensor(0.5617)
151,151,tensor(1.1059),tensor(0.8887),tensor(0.5611)
152,152,tensor(1.1045),tensor(0.8884),tensor(0.5606)
153,153,tensor(1.1031),tensor(0.8882),tensor(0.5600)
154,154,tensor(1.1017),tensor(0.8879),tensor(0.5594)
155,155,tensor(1.1003),tensor(0.8876),tensor(0.5589)
156,156,tensor(1.0989),tensor(0.8873),tensor(0.5583)
157,157,tensor(1.0975),tensor(0.8871),tensor(0.5577)
158,158,tensor(1.0961),tensor(0.8868),tensor(0.5572)
159,159,tensor(1.0948),tensor(0.8865),tensor(0.5566)
160,160,tensor(1.0934),tensor(0.8863),tensor(0.5561)
161,161,tensor(1.0921),tensor(0.8860),tensor(0.5555)
162,162,tensor(1.0907),tensor(0.8857),tensor(0.5550)
163,163,tensor(1.0893),tensor(0.8854),tensor(0.5544)
164,164,tensor(1.0880),tensor(0.8852),tensor(0.5539)
165,165,tensor(1.0867),tensor(0.8849),tensor(0.5533)
166,166,tensor(1.0853),tensor(0.8846),tensor(0.5528)
167,167,tensor(1.0840),tensor(0.8844),tensor(0.5522)
168,168,tensor(1.0827),tensor(0.8841),tensor(0.5517)
169,169,tensor(1.0814),tensor(0.8838),tensor(0.5511)
170,170,tensor(1.0800),tensor(0.8836),tensor(0.5506)
171,171,tensor(1.0787),tensor(0.8833),tensor(0.5500)
172,172,tensor(1.0774),tensor(0.8830),tensor(0.5495)
173,173,tensor(1.0761),tensor(0.8828),tensor(0.5490)
174,174,tensor(1.0749),tensor(0.8825),tensor(0.5484)
175,175,tensor(1.0736),tensor(0.8822),tensor(0.5479)
176,176,tensor(1.0723),tensor(0.8820),tensor(0.5473)
177,177,tensor(1.0710),tensor(0.8817),tensor(0.5468)
178,178,tensor(1.0697),tensor(0.8814),tensor(0.5463)
179,179,tensor(1.0685),tensor(0.8812),tensor(0.5457)
180,180,tensor(1.0672),tensor(0.8809),tensor(0.5452)
181,181,tensor(1.0659),tensor(0.8807),tensor(0.5447)
182,182,tensor(1.0647),tensor(0.8804),tensor(0.5441)
183,183,tensor(1.0634),tensor(0.8801),tensor(0.5436)
184,184,tensor(1.0622),tensor(0.8799),tensor(0.5431)
185,185,tensor(1.0610),tensor(0.8796),tensor(0.5425)
186,186,tensor(1.0597),tensor(0.8794),tensor(0.5420)
187,187,tensor(1.0585),tensor(0.8791),tensor(0.5415)
188,188,tensor(1.0573),tensor(0.8788),tensor(0.5410)
189,189,tensor(1.0561),tensor(0.8786),tensor(0.5404)
190,190,tensor(1.0548),tensor(0.8783),tensor(0.5399)
191,191,tensor(1.0536),tensor(0.8781),tensor(0.5394)
192,192,tensor(1.0524),tensor(0.8778),tensor(0.5389)
193,193,tensor(1.0512),tensor(0.8776),tensor(0.5384)
194,194,tensor(1.0500),tensor(0.8773),tensor(0.5378)
195,195,tensor(1.0488),tensor(0.8771),tensor(0.5373)
196,196,tensor(1.0476),tensor(0.8768),tensor(0.5368)
197,197,tensor(1.0465),tensor(0.8766),tensor(0.5363)
198,198,tensor(1.0453),tensor(0.8763),tensor(0.5358)
199,199,tensor(1.0441),tensor(0.8760),tensor(0.5353)
200,200,tensor(1.0429),tensor(0.8758),tensor(0.5347)
201,201,tensor(1.0418),tensor(0.8755),tensor(0.5342)
202,202,tensor(1.0406),tensor(0.8753),tensor(0.5337)
203,203,tensor(1.0394),tensor(0.8750),tensor(0.5332)
204,204,tensor(1.0383),tensor(0.8748),tensor(0.5327)
205,205,tensor(1.0371),tensor(0.8745),tensor(0.5322)
206,206,tensor(1.0360),tensor(0.8743),tensor(0.5317)
207,207,tensor(1.0349),tensor(0.8740),tensor(0.5312)
208,208,tensor(1.0337),tensor(0.8738),tensor(0.5307)
209,209,tensor(1.0326),tensor(0.8735),tensor(0.5302)
210,210,tensor(1.0315),tensor(0.8733),tensor(0.5297)
211,211,tensor(1.0303),tensor(0.8731),tensor(0.5292)
212,212,tensor(1.0292),tensor(0.8728),tensor(0.5286)
213,213,tensor(1.0281),tensor(0.8726),tensor(0.5281)
214,214,tensor(1.0270),tensor(0.8723),tensor(0.5276)
215,215,tensor(1.0259),tensor(0.8721),tensor(0.5271)
216,216,tensor(1.0248),tensor(0.8718),tensor(0.5266)
217,217,tensor(1.0237),tensor(0.8716),tensor(0.5262)
218,218,tensor(1.0226),tensor(0.8713),tensor(0.5257)
219,219,tensor(1.0215),tensor(0.8711),tensor(0.5252)
220,220,tensor(1.0204),tensor(0.8708),tensor(0.5247)
221,221,tensor(1.0193),tensor(0.8706),tensor(0.5242)
222,222,tensor(1.0183),tensor(0.8704),tensor(0.5237)
223,223,tensor(1.0172),tensor(0.8701),tensor(0.5232)
224,224,tensor(1.0161),tensor(0.8699),tensor(0.5227)
225,225,tensor(1.0151),tensor(0.8696),tensor(0.5222)
226,226,tensor(1.0140),tensor(0.8694),tensor(0.5217)
227,227,tensor(1.0129),tensor(0.8692),tensor(0.5212)
228,228,tensor(1.0119),tensor(0.8689),tensor(0.5207)
229,229,tensor(1.0108),tensor(0.8687),tensor(0.5202)
230,230,tensor(1.0098),tensor(0.8684),tensor(0.5198)
231,231,tensor(1.0087),tensor(0.8682),tensor(0.5193)
232,232,tensor(1.0077),tensor(0.8680),tensor(0.5188)
233,233,tensor(1.0067),tensor(0.8677),tensor(0.5183)
234,234,tensor(1.0056),tensor(0.8675),tensor(0.5178)
235,235,tensor(1.0046),tensor(0.8673),tensor(0.5173)
236,236,tensor(1.0036),tensor(0.8670),tensor(0.5169)
237,237,tensor(1.0026),tensor(0.8668),tensor(0.5164)
238,238,tensor(1.0015),tensor(0.8665),tensor(0.5159)
239,239,tensor(1.0005),tensor(0.8663),tensor(0.5154)
240,240,tensor(0.9995),tensor(0.8661),tensor(0.5149)
241,241,tensor(0.9985),tensor(0.8658),tensor(0.5145)
242,242,tensor(0.9975),tensor(0.8656),tensor(0.5140)
243,243,tensor(0.9965),tensor(0.8654),tensor(0.5135)
244,244,tensor(0.9955),tensor(0.8651),tensor(0.5130)
245,245,tensor(0.9945),tensor(0.8649),tensor(0.5126)
246,246,tensor(0.9935),tensor(0.8647),tensor(0.5121)
247,247,tensor(0.9926),tensor(0.8644),tensor(0.5116)
248,248,tensor(0.9916),tensor(0.8642),tensor(0.5112)
249,249,tensor(0.9906),tensor(0.8640),tensor(0.5107)
250,250,tensor(0.9896),tensor(0.8637),tensor(0.5102)
251,251,tensor(0.9886),tensor(0.8635),tensor(0.5097)
252,252,tensor(0.9877),tensor(0.8633),tensor(0.5093)
253,253,tensor(0.9867),tensor(0.8631),tensor(0.5088)
254,254,tensor(0.9858),tensor(0.8628),tensor(0.5083)
255,255,tensor(0.9848),tensor(0.8626),tensor(0.5079)
256,256,tensor(0.9838),tensor(0.8624),tensor(0.5074)
257,257,tensor(0.9829),tensor(0.8621),tensor(0.5069)
258,258,tensor(0.9820),tensor(0.8619),tensor(0.5065)
259,259,tensor(0.9810),tensor(0.8617),tensor(0.5060)
260,260,tensor(0.9801),tensor(0.8615),tensor(0.5056)
261,261,tensor(0.9791),tensor(0.8612),tensor(0.5051)
262,262,tensor(0.9782),tensor(0.8610),tensor(0.5046)
263,263,tensor(0.9773),tensor(0.8608),tensor(0.5042)
264,264,tensor(0.9763),tensor(0.8606),tensor(0.5037)
265,265,tensor(0.9754),tensor(0.8603),tensor(0.5033)
266,266,tensor(0.9745),tensor(0.8601),tensor(0.5028)
267,267,tensor(0.9736),tensor(0.8599),tensor(0.5024)
268,268,tensor(0.9727),tensor(0.8597),tensor(0.5019)
269,269,tensor(0.9718),tensor(0.8594),tensor(0.5014)
270,270,tensor(0.9709),tensor(0.8592),tensor(0.5010)
271,271,tensor(0.9700),tensor(0.8590),tensor(0.5005)
272,272,tensor(0.9691),tensor(0.8588),tensor(0.5001)
273,273,tensor(0.9682),tensor(0.8585),tensor(0.4996)
274,274,tensor(0.9673),tensor(0.8583),tensor(0.4992)
275,275,tensor(0.9664),tensor(0.8581),tensor(0.4987)
276,276,tensor(0.9655),tensor(0.8579),tensor(0.4983)
277,277,tensor(0.9646),tensor(0.8577),tensor(0.4978)
278,278,tensor(0.9637),tensor(0.8574),tensor(0.4974)
279,279,tensor(0.9628),tensor(0.8572),tensor(0.4969)
280,280,tensor(0.9620),tensor(0.8570),tensor(0.4965)
281,281,tensor(0.9611),tensor(0.8568),tensor(0.4960)
282,282,tensor(0.9602),tensor(0.8566),tensor(0.4956)
283,283,tensor(0.9594),tensor(0.8563),tensor(0.4952)
284,284,tensor(0.9585),tensor(0.8561),tensor(0.4947)
285,285,tensor(0.9576),tensor(0.8559),tensor(0.4943)
286,286,tensor(0.9568),tensor(0.8557),tensor(0.4938)
287,287,tensor(0.9559),tensor(0.8555),tensor(0.4934)
288,288,tensor(0.9551),tensor(0.8553),tensor(0.4929)
289,289,tensor(0.9542),tensor(0.8550),tensor(0.4925)
290,290,tensor(0.9534),tensor(0.8548),tensor(0.4921)
291,291,tensor(0.9525),tensor(0.8546),tensor(0.4916)
292,292,tensor(0.9517),tensor(0.8544),tensor(0.4912)
293,293,tensor(0.9509),tensor(0.8542),tensor(0.4907)
294,294,tensor(0.9500),tensor(0.8540),tensor(0.4903)
295,295,tensor(0.9492),tensor(0.8537),tensor(0.4899)
296,296,tensor(0.9484),tensor(0.8535),tensor(0.4894)
297,297,tensor(0.9476),tensor(0.8533),tensor(0.4890)
298,298,tensor(0.9467),tensor(0.8531),tensor(0.4886)
299,299,tensor(0.9459),tensor(0.8529),tensor(0.4881)
300,300,tensor(0.9451),tensor(0.8527),tensor(0.4877)
301,301,tensor(0.9443),tensor(0.8525),tensor(0.4873)
302,302,tensor(0.9435),tensor(0.8522),tensor(0.4868)
303,303,tensor(0.9427),tensor(0.8520),tensor(0.4864)
304,304,tensor(0.9419),tensor(0.8518),tensor(0.4860)
305,305,tensor(0.9411),tensor(0.8516),tensor(0.4856)
306,306,tensor(0.9403),tensor(0.8514),tensor(0.4851)
307,307,tensor(0.9395),tensor(0.8512),tensor(0.4847)
308,308,tensor(0.9387),tensor(0.8510),tensor(0.4843)
309,309,tensor(0.9379),tensor(0.8508),tensor(0.4838)
310,310,tensor(0.9371),tensor(0.8506),tensor(0.4834)
311,311,tensor(0.9363),tensor(0.8504),tensor(0.4830)
312,312,tensor(0.9355),tensor(0.8501),tensor(0.4826)
313,313,tensor(0.9348),tensor(0.8499),tensor(0.4822)
314,314,tensor(0.9340),tensor(0.8497),tensor(0.4817)
315,315,tensor(0.9332),tensor(0.8495),tensor(0.4813)
316,316,tensor(0.9324),tensor(0.8493),tensor(0.4809)
317,317,tensor(0.9317),tensor(0.8491),tensor(0.4805)
318,318,tensor(0.9309),tensor(0.8489),tensor(0.4800)
319,319,tensor(0.9301),tensor(0.8487),tensor(0.4796)
320,320,tensor(0.9294),tensor(0.8485),tensor(0.4792)
321,321,tensor(0.9286),tensor(0.8483),tensor(0.4788)
322,322,tensor(0.9279),tensor(0.8481),tensor(0.4784)
323,323,tensor(0.9271),tensor(0.8479),tensor(0.4780)
324,324,tensor(0.9264),tensor(0.8477),tensor(0.4775)
325,325,tensor(0.9256),tensor(0.8475),tensor(0.4771)
326,326,tensor(0.9249),tensor(0.8473),tensor(0.4767)
327,327,tensor(0.9241),tensor(0.8470),tensor(0.4763)
328,328,tensor(0.9234),tensor(0.8468),tensor(0.4759)
329,329,tensor(0.9227),tensor(0.8466),tensor(0.4755)
330,330,tensor(0.9219),tensor(0.8464),tensor(0.4751)
331,331,tensor(0.9212),tensor(0.8462),tensor(0.4746)
332,332,tensor(0.9205),tensor(0.8460),tensor(0.4742)
333,333,tensor(0.9197),tensor(0.8458),tensor(0.4738)
334,334,tensor(0.9190),tensor(0.8456),tensor(0.4734)
335,335,tensor(0.9183),tensor(0.8454),tensor(0.4730)
336,336,tensor(0.9176),tensor(0.8452),tensor(0.4726)
337,337,tensor(0.9169),tensor(0.8450),tensor(0.4722)
338,338,tensor(0.9162),tensor(0.8448),tensor(0.4718)
339,339,tensor(0.9154),tensor(0.8446),tensor(0.4714)
340,340,tensor(0.9147),tensor(0.8444),tensor(0.4710)
341,341,tensor(0.9140),tensor(0.8442),tensor(0.4706)
342,342,tensor(0.9133),tensor(0.8440),tensor(0.4702)
343,343,tensor(0.9126),tensor(0.8438),tensor(0.4698)
344,344,tensor(0.9119),tensor(0.8436),tensor(0.4694)
345,345,tensor(0.9112),tensor(0.8434),tensor(0.4690)
346,346,tensor(0.9105),tensor(0.8432),tensor(0.4686)
347,347,tensor(0.9098),tensor(0.8430),tensor(0.4682)
348,348,tensor(0.9092),tensor(0.8428),tensor(0.4678)
349,349,tensor(0.9085),tensor(0.8426),tensor(0.4674)
350,350,tensor(0.9078),tensor(0.8424),tensor(0.4670)
351,351,tensor(0.9071),tensor(0.8422),tensor(0.4666)
352,352,tensor(0.9064),tensor(0.8420),tensor(0.4662)
353,353,tensor(0.9057),tensor(0.8418),tensor(0.4658)
354,354,tensor(0.9051),tensor(0.8417),tensor(0.4654)
355,355,tensor(0.9044),tensor(0.8415),tensor(0.4650)
356,356,tensor(0.9037),tensor(0.8413),tensor(0.4646)
357,357,tensor(0.9031),tensor(0.8411),tensor(0.4642)
358,358,tensor(0.9024),tensor(0.8409),tensor(0.4638)
359,359,tensor(0.9017),tensor(0.8407),tensor(0.4634)
360,360,tensor(0.9011),tensor(0.8405),tensor(0.4630)
361,361,tensor(0.9004),tensor(0.8403),tensor(0.4626)
362,362,tensor(0.8998),tensor(0.8401),tensor(0.4622)
363,363,tensor(0.8991),tensor(0.8399),tensor(0.4618)
364,364,tensor(0.8984),tensor(0.8397),tensor(0.4614)
365,365,tensor(0.8978),tensor(0.8395),tensor(0.4610)
366,366,tensor(0.8972),tensor(0.8393),tensor(0.4606)
367,367,tensor(0.8965),tensor(0.8391),tensor(0.4603)
368,368,tensor(0.8959),tensor(0.8389),tensor(0.4599)
369,369,tensor(0.8952),tensor(0.8388),tensor(0.4595)
370,370,tensor(0.8946),tensor(0.8386),tensor(0.4591)
371,371,tensor(0.8939),tensor(0.8384),tensor(0.4587)
372,372,tensor(0.8933),tensor(0.8382),tensor(0.4583)
373,373,tensor(0.8927),tensor(0.8380),tensor(0.4579)
374,374,tensor(0.8921),tensor(0.8378),tensor(0.4576)
375,375,tensor(0.8914),tensor(0.8376),tensor(0.4572)
376,376,tensor(0.8908),tensor(0.8374),tensor(0.4568)
377,377,tensor(0.8902),tensor(0.8372),tensor(0.4564)
378,378,tensor(0.8896),tensor(0.8370),tensor(0.4560)
379,379,tensor(0.8889),tensor(0.8369),tensor(0.4556)
380,380,tensor(0.8883),tensor(0.8367),tensor(0.4553)
381,381,tensor(0.8877),tensor(0.8365),tensor(0.4549)
382,382,tensor(0.8871),tensor(0.8363),tensor(0.4545)
383,383,tensor(0.8865),tensor(0.8361),tensor(0.4541)
384,384,tensor(0.8859),tensor(0.8359),tensor(0.4537)
385,385,tensor(0.8853),tensor(0.8357),tensor(0.4534)
386,386,tensor(0.8847),tensor(0.8355),tensor(0.4530)
387,387,tensor(0.8841),tensor(0.8354),tensor(0.4526)
388,388,tensor(0.8835),tensor(0.8352),tensor(0.4522)
389,389,tensor(0.8829),tensor(0.8350),tensor(0.4519)
390,390,tensor(0.8823),tensor(0.8348),tensor(0.4515)
391,391,tensor(0.8817),tensor(0.8346),tensor(0.4511)
392,392,tensor(0.8811),tensor(0.8344),tensor(0.4507)
393,393,tensor(0.8805),tensor(0.8342),tensor(0.4504)
394,394,tensor(0.8799),tensor(0.8341),tensor(0.4500)
395,395,tensor(0.8793),tensor(0.8339),tensor(0.4496)
396,396,tensor(0.8787),tensor(0.8337),tensor(0.4492)
397,397,tensor(0.8782),tensor(0.8335),tensor(0.4489)
398,398,tensor(0.8776),tensor(0.8333),tensor(0.4485)
399,399,tensor(0.8770),tensor(0.8331),tensor(0.4481)
400,400,tensor(0.8764),tensor(0.8330),tensor(0.4478)
401,401,tensor(0.8759),tensor(0.8328),tensor(0.4474)
402,402,tensor(0.8753),tensor(0.8326),tensor(0.4470)
403,403,tensor(0.8747),tensor(0.8324),tensor(0.4467)
404,404,tensor(0.8742),tensor(0.8322),tensor(0.4463)
405,405,tensor(0.8736),tensor(0.8320),tensor(0.4459)
406,406,tensor(0.8730),tensor(0.8319),tensor(0.4455)
407,407,tensor(0.8725),tensor(0.8317),tensor(0.4452)
408,408,tensor(0.8719),tensor(0.8315),tensor(0.4448)
409,409,tensor(0.8713),tensor(0.8313),tensor(0.4445)
410,410,tensor(0.8708),tensor(0.8311),tensor(0.4441)
411,411,tensor(0.8702),tensor(0.8310),tensor(0.4437)
412,412,tensor(0.8697),tensor(0.8308),tensor(0.4434)
413,413,tensor(0.8691),tensor(0.8306),tensor(0.4430)
414,414,tensor(0.8686),tensor(0.8304),tensor(0.4426)
415,415,tensor(0.8680),tensor(0.8302),tensor(0.4423)
416,416,tensor(0.8675),tensor(0.8301),tensor(0.4419)
417,417,tensor(0.8670),tensor(0.8299),tensor(0.4416)
418,418,tensor(0.8664),tensor(0.8297),tensor(0.4412)
419,419,tensor(0.8659),tensor(0.8295),tensor(0.4408)
420,420,tensor(0.8653),tensor(0.8294),tensor(0.4405)
421,421,tensor(0.8648),tensor(0.8292),tensor(0.4401)
422,422,tensor(0.8643),tensor(0.8290),tensor(0.4398)
423,423,tensor(0.8637),tensor(0.8288),tensor(0.4394)
424,424,tensor(0.8632),tensor(0.8286),tensor(0.4391)
425,425,tensor(0.8627),tensor(0.8285),tensor(0.4387)
426,426,tensor(0.8622),tensor(0.8283),tensor(0.4383)
427,427,tensor(0.8616),tensor(0.8281),tensor(0.4380)
428,428,tensor(0.8611),tensor(0.8279),tensor(0.4376)
429,429,tensor(0.8606),tensor(0.8278),tensor(0.4373)
430,430,tensor(0.8601),tensor(0.8276),tensor(0.4369)
431,431,tensor(0.8596),tensor(0.8274),tensor(0.4366)
432,432,tensor(0.8591),tensor(0.8272),tensor(0.4362)
433,433,tensor(0.8585),tensor(0.8271),tensor(0.4359)
434,434,tensor(0.8580),tensor(0.8269),tensor(0.4355)
435,435,tensor(0.8575),tensor(0.8267),tensor(0.4352)
