,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.1448),tensor(1.0194),tensor(1.3322)
44,44,tensor(1.1290),tensor(1.0129),tensor(1.3324)
45,45,tensor(1.1135),tensor(1.0066),tensor(1.3326)
46,46,tensor(1.0983),tensor(1.0003),tensor(1.3328)
47,47,tensor(1.0835),tensor(0.9941),tensor(1.3329)
48,48,tensor(1.0690),tensor(0.9880),tensor(1.3331)
49,49,tensor(1.0549),tensor(0.9820),tensor(1.3333)
50,50,tensor(1.0411),tensor(0.9760),tensor(1.3335)
51,51,tensor(1.0275),tensor(0.9702),tensor(1.3336)
52,52,tensor(1.0143),tensor(0.9644),tensor(1.3338)
53,53,tensor(1.0014),tensor(0.9586),tensor(1.3340)
54,54,tensor(0.9887),tensor(0.9530),tensor(1.3341)
55,55,tensor(0.9764),tensor(0.9474),tensor(1.3343)
56,56,tensor(0.9643),tensor(0.9419),tensor(1.3345)
57,57,tensor(0.9524),tensor(0.9365),tensor(1.3346)
58,58,tensor(0.9408),tensor(0.9311),tensor(1.3348)
59,59,tensor(0.9295),tensor(0.9258),tensor(1.3349)
60,60,tensor(0.9184),tensor(0.9205),tensor(1.3351)
61,61,tensor(0.9075),tensor(0.9153),tensor(1.3352)
62,62,tensor(0.8969),tensor(0.9102),tensor(1.3354)
63,63,tensor(0.8864),tensor(0.9052),tensor(1.3355)
64,64,tensor(0.8762),tensor(0.9002),tensor(1.3357)
65,65,tensor(0.8662),tensor(0.8952),tensor(1.3358)
66,66,tensor(0.8565),tensor(0.8903),tensor(1.3360)
67,67,tensor(0.8469),tensor(0.8855),tensor(1.3361)
68,68,tensor(0.8375),tensor(0.8807),tensor(1.3362)
69,69,tensor(0.8283),tensor(0.8760),tensor(1.3364)
70,70,tensor(0.8193),tensor(0.8713),tensor(1.3365)
71,71,tensor(0.8104),tensor(0.8667),tensor(1.3366)
72,72,tensor(0.8018),tensor(0.8621),tensor(1.3368)
73,73,tensor(0.7933),tensor(0.8576),tensor(1.3369)
74,74,tensor(0.7850),tensor(0.8532),tensor(1.3370)
75,75,tensor(0.7768),tensor(0.8488),tensor(1.3371)
76,76,tensor(0.7688),tensor(0.8444),tensor(1.3373)
77,77,tensor(0.7610),tensor(0.8401),tensor(1.3374)
78,78,tensor(0.7533),tensor(0.8358),tensor(1.3375)
79,79,tensor(0.7457),tensor(0.8316),tensor(1.3376)
80,80,tensor(0.7383),tensor(0.8274),tensor(1.3377)
81,81,tensor(0.7311),tensor(0.8232),tensor(1.3379)
82,82,tensor(0.7239),tensor(0.8191),tensor(1.3380)
83,83,tensor(0.7170),tensor(0.8151),tensor(1.3381)
84,84,tensor(0.7101),tensor(0.8111),tensor(1.3382)
85,85,tensor(0.7034),tensor(0.8071),tensor(1.3383)
86,86,tensor(0.6968),tensor(0.8032),tensor(1.3384)
87,87,tensor(0.6903),tensor(0.7993),tensor(1.3385)
88,88,tensor(0.6840),tensor(0.7954),tensor(1.3386)
89,89,tensor(0.6777),tensor(0.7916),tensor(1.3387)
90,90,tensor(0.6716),tensor(0.7878),tensor(1.3389)
91,91,tensor(0.6656),tensor(0.7841),tensor(1.3390)
92,92,tensor(0.6597),tensor(0.7804),tensor(1.3391)
93,93,tensor(0.6539),tensor(0.7767),tensor(1.3392)
94,94,tensor(0.6482),tensor(0.7731),tensor(1.3393)
95,95,tensor(0.6427),tensor(0.7695),tensor(1.3399)
96,96,tensor(0.6372),tensor(0.7659),tensor(1.3424)
97,97,tensor(0.6318),tensor(0.7624),tensor(1.3449)
98,98,tensor(0.6265),tensor(0.7589),tensor(1.3473)
99,99,tensor(0.6213),tensor(0.7554),tensor(1.3498)
100,100,tensor(0.6162),tensor(0.7520),tensor(1.3522)
101,101,tensor(0.6112),tensor(0.7486),tensor(1.3546)
102,102,tensor(0.6063),tensor(0.7453),tensor(1.3570)
103,103,tensor(0.6015),tensor(0.7419),tensor(1.3593)
104,104,tensor(0.5968),tensor(0.7386),tensor(1.3616)
105,105,tensor(0.5921),tensor(0.7354),tensor(1.3640)
106,106,tensor(0.5875),tensor(0.7321),tensor(1.3662)
107,107,tensor(0.5830),tensor(0.7289),tensor(1.3685)
108,108,tensor(0.5786),tensor(0.7257),tensor(1.3707)
109,109,tensor(0.5743),tensor(0.7226),tensor(1.3730)
110,110,tensor(0.5700),tensor(0.7195),tensor(1.3752)
111,111,tensor(0.5658),tensor(0.7164),tensor(1.3774)
112,112,tensor(0.5617),tensor(0.7133),tensor(1.3795)
113,113,tensor(0.5576),tensor(0.7103),tensor(1.3817)
114,114,tensor(0.5537),tensor(0.7073),tensor(1.3838)
115,115,tensor(0.5498),tensor(0.7043),tensor(1.3859)
116,116,tensor(0.5459),tensor(0.7013),tensor(1.3880)
117,117,tensor(0.5421),tensor(0.6984),tensor(1.3900)
118,118,tensor(0.5384),tensor(0.6955),tensor(1.3921)
119,119,tensor(0.5348),tensor(0.6926),tensor(1.3941)
120,120,tensor(0.5312),tensor(0.6898),tensor(1.3961)
121,121,tensor(0.5277),tensor(0.6869),tensor(1.3981)
122,122,tensor(0.5242),tensor(0.6841),tensor(1.4001)
123,123,tensor(0.5208),tensor(0.6814),tensor(1.4020)
124,124,tensor(0.5175),tensor(0.6786),tensor(1.4040)
125,125,tensor(0.5142),tensor(0.6759),tensor(1.4059)
126,126,tensor(0.5110),tensor(0.6732),tensor(1.4078)
127,127,tensor(0.5078),tensor(0.6705),tensor(1.4097)
128,128,tensor(0.5047),tensor(0.6678),tensor(1.4116)
129,129,tensor(0.5016),tensor(0.6652),tensor(1.4134)
130,130,tensor(0.4986),tensor(0.6626),tensor(1.4153)
131,131,tensor(0.4956),tensor(0.6600),tensor(1.4171)
132,132,tensor(0.4927),tensor(0.6574),tensor(1.4189)
133,133,tensor(0.4898),tensor(0.6549),tensor(1.4207)
134,134,tensor(0.4870),tensor(0.6524),tensor(1.4225)
135,135,tensor(0.4842),tensor(0.6499),tensor(1.4243)
136,136,tensor(0.4815),tensor(0.6474),tensor(1.4260)
137,137,tensor(0.4788),tensor(0.6449),tensor(1.4277)
138,138,tensor(0.4762),tensor(0.6425),tensor(1.4295)
139,139,tensor(0.4736),tensor(0.6401),tensor(1.4312)
140,140,tensor(0.4710),tensor(0.6377),tensor(1.4328)
141,141,tensor(0.4685),tensor(0.6353),tensor(1.4345)
142,142,tensor(0.4660),tensor(0.6329),tensor(1.4362)
143,143,tensor(0.4636),tensor(0.6306),tensor(1.4378)
144,144,tensor(0.4612),tensor(0.6283),tensor(1.4395)
145,145,tensor(0.4589),tensor(0.6260),tensor(1.4411)
146,146,tensor(0.4566),tensor(0.6237),tensor(1.4427)
147,147,tensor(0.4543),tensor(0.6214),tensor(1.4443)
148,148,tensor(0.4521),tensor(0.6192),tensor(1.4459)
149,149,tensor(0.4499),tensor(0.6170),tensor(1.4474)
150,150,tensor(0.4477),tensor(0.6148),tensor(1.4490)
151,151,tensor(0.4456),tensor(0.6126),tensor(1.4505)
152,152,tensor(0.4435),tensor(0.6104),tensor(1.4520)
153,153,tensor(0.4414),tensor(0.6082),tensor(1.4536)
154,154,tensor(0.4394),tensor(0.6061),tensor(1.4551)
155,155,tensor(0.4374),tensor(0.6040),tensor(1.4565)
156,156,tensor(0.4355),tensor(0.6019),tensor(1.4580)
157,157,tensor(0.4335),tensor(0.5998),tensor(1.4595)
158,158,tensor(0.4317),tensor(0.5978),tensor(1.4609)
159,159,tensor(0.4298),tensor(0.5957),tensor(1.4624)
160,160,tensor(0.4280),tensor(0.5937),tensor(1.4638)
161,161,tensor(0.4262),tensor(0.5917),tensor(1.4652)
162,162,tensor(0.4244),tensor(0.5897),tensor(1.4666)
163,163,tensor(0.4227),tensor(0.5877),tensor(1.4680)
164,164,tensor(0.4209),tensor(0.5857),tensor(1.4694)
165,165,tensor(0.4193),tensor(0.5838),tensor(1.4708)
166,166,tensor(0.4176),tensor(0.5818),tensor(1.4721)
167,167,tensor(0.4160),tensor(0.5799),tensor(1.4735)
168,168,tensor(0.4144),tensor(0.5780),tensor(1.4748)
169,169,tensor(0.4128),tensor(0.5761),tensor(1.4761)
170,170,tensor(0.4112),tensor(0.5743),tensor(1.4775)
171,171,tensor(0.4097),tensor(0.5724),tensor(1.4788)
172,172,tensor(0.4082),tensor(0.5706),tensor(1.4801)
173,173,tensor(0.4067),tensor(0.5688),tensor(1.4813)
174,174,tensor(0.4053),tensor(0.5669),tensor(1.4826)
175,175,tensor(0.4038),tensor(0.5651),tensor(1.4839)
176,176,tensor(0.4024),tensor(0.5634),tensor(1.4851)
177,177,tensor(0.4010),tensor(0.5616),tensor(1.4864)
178,178,tensor(0.3997),tensor(0.5598),tensor(1.4876)
179,179,tensor(0.3983),tensor(0.5581),tensor(1.4888)
180,180,tensor(0.3970),tensor(0.5564),tensor(1.4900)
181,181,tensor(0.3957),tensor(0.5547),tensor(1.4912)
182,182,tensor(0.3944),tensor(0.5530),tensor(1.4924)
183,183,tensor(0.3932),tensor(0.5513),tensor(1.4936)
184,184,tensor(0.3919),tensor(0.5496),tensor(1.4948)
185,185,tensor(0.3907),tensor(0.5480),tensor(1.4960)
186,186,tensor(0.3895),tensor(0.5463),tensor(1.4971)
187,187,tensor(0.3884),tensor(0.5447),tensor(1.4983)
188,188,tensor(0.3872),tensor(0.5431),tensor(1.4994)
189,189,tensor(0.3861),tensor(0.5415),tensor(1.5005)
190,190,tensor(0.3849),tensor(0.5399),tensor(1.5016)
191,191,tensor(0.3838),tensor(0.5383),tensor(1.5028)
192,192,tensor(0.3828),tensor(0.5367),tensor(1.5039)
193,193,tensor(0.3817),tensor(0.5352),tensor(1.5049)
194,194,tensor(0.3806),tensor(0.5337),tensor(1.5060)
195,195,tensor(0.3796),tensor(0.5321),tensor(1.5071)
196,196,tensor(0.3786),tensor(0.5306),tensor(1.5082)
197,197,tensor(0.3776),tensor(0.5291),tensor(1.5092)
198,198,tensor(0.3766),tensor(0.5276),tensor(1.5103)
199,199,tensor(0.3756),tensor(0.5261),tensor(1.5113)
200,200,tensor(0.3747),tensor(0.5247),tensor(1.5124)
201,201,tensor(0.3738),tensor(0.5232),tensor(1.5134)
202,202,tensor(0.3728),tensor(0.5218),tensor(1.5144)
203,203,tensor(0.3719),tensor(0.5203),tensor(1.5154)
204,204,tensor(0.3710),tensor(0.5189),tensor(1.5164)
205,205,tensor(0.3702),tensor(0.5175),tensor(1.5174)
206,206,tensor(0.3693),tensor(0.5161),tensor(1.5184)
207,207,tensor(0.3685),tensor(0.5147),tensor(1.5193)
208,208,tensor(0.3676),tensor(0.5133),tensor(1.5203)
209,209,tensor(0.3668),tensor(0.5120),tensor(1.5213)
210,210,tensor(0.3660),tensor(0.5106),tensor(1.5222)
211,211,tensor(0.3652),tensor(0.5093),tensor(1.5232)
212,212,tensor(0.3644),tensor(0.5079),tensor(1.5241)
213,213,tensor(0.3636),tensor(0.5066),tensor(1.5250)
214,214,tensor(0.3629),tensor(0.5053),tensor(1.5260)
215,215,tensor(0.3621),tensor(0.5040),tensor(1.5269)
216,216,tensor(0.3614),tensor(0.5027),tensor(1.5278)
217,217,tensor(0.3607),tensor(0.5014),tensor(1.5287)
218,218,tensor(0.3600),tensor(0.5002),tensor(1.5296)
219,219,tensor(0.3593),tensor(0.4989),tensor(1.5305)
220,220,tensor(0.3586),tensor(0.4976),tensor(1.5313)
221,221,tensor(0.3579),tensor(0.4964),tensor(1.5322)
222,222,tensor(0.3572),tensor(0.4952),tensor(1.5331)
223,223,tensor(0.3566),tensor(0.4940),tensor(1.5339)
224,224,tensor(0.3559),tensor(0.4927),tensor(1.5348)
225,225,tensor(0.3553),tensor(0.4915),tensor(1.5356)
226,226,tensor(0.3547),tensor(0.4903),tensor(1.5365)
227,227,tensor(0.3541),tensor(0.4892),tensor(1.5373)
228,228,tensor(0.3535),tensor(0.4880),tensor(1.5381)
229,229,tensor(0.3529),tensor(0.4868),tensor(1.5390)
230,230,tensor(0.3523),tensor(0.4857),tensor(1.5398)
231,231,tensor(0.3517),tensor(0.4845),tensor(1.5406)
232,232,tensor(0.3512),tensor(0.4834),tensor(1.5414)
233,233,tensor(0.3506),tensor(0.4823),tensor(1.5422)
234,234,tensor(0.3501),tensor(0.4811),tensor(1.5430)
235,235,tensor(0.3495),tensor(0.4800),tensor(1.5437)
236,236,tensor(0.3490),tensor(0.4789),tensor(1.5445)
237,237,tensor(0.3485),tensor(0.4778),tensor(1.5453)
238,238,tensor(0.3480),tensor(0.4768),tensor(1.5460)
239,239,tensor(0.3475),tensor(0.4757),tensor(1.5468)
240,240,tensor(0.3470),tensor(0.4746),tensor(1.5475)
241,241,tensor(0.3465),tensor(0.4736),tensor(1.5483)
242,242,tensor(0.3460),tensor(0.4725),tensor(1.5490)
243,243,tensor(0.3455),tensor(0.4715),tensor(1.5498)
244,244,tensor(0.3451),tensor(0.4704),tensor(1.5505)
245,245,tensor(0.3446),tensor(0.4694),tensor(1.5512)
246,246,tensor(0.3442),tensor(0.4684),tensor(1.5519)
247,247,tensor(0.3437),tensor(0.4674),tensor(1.5526)
248,248,tensor(0.3433),tensor(0.4664),tensor(1.5533)
249,249,tensor(0.3429),tensor(0.4654),tensor(1.5540)
250,250,tensor(0.3424),tensor(0.4644),tensor(1.5547)
251,251,tensor(0.3420),tensor(0.4634),tensor(1.5554)
252,252,tensor(0.3416),tensor(0.4625),tensor(1.5561)
253,253,tensor(0.3412),tensor(0.4615),tensor(1.5568)
254,254,tensor(0.3408),tensor(0.4605),tensor(1.5574)
255,255,tensor(0.3404),tensor(0.4596),tensor(1.5581)
256,256,tensor(0.3400),tensor(0.4587),tensor(1.5588)
257,257,tensor(0.3397),tensor(0.4577),tensor(1.5594)
258,258,tensor(0.3393),tensor(0.4568),tensor(1.5601)
259,259,tensor(0.3389),tensor(0.4559),tensor(1.5607)
260,260,tensor(0.3386),tensor(0.4550),tensor(1.5613)
261,261,tensor(0.3382),tensor(0.4541),tensor(1.5620)
262,262,tensor(0.3379),tensor(0.4532),tensor(1.5626)
263,263,tensor(0.3376),tensor(0.4523),tensor(1.5632)
264,264,tensor(0.3372),tensor(0.4514),tensor(1.5638)
265,265,tensor(0.3369),tensor(0.4506),tensor(1.5645)
266,266,tensor(0.3366),tensor(0.4497),tensor(1.5651)
267,267,tensor(0.3362),tensor(0.4488),tensor(1.5657)
268,268,tensor(0.3359),tensor(0.4480),tensor(1.5663)
269,269,tensor(0.3356),tensor(0.4471),tensor(1.5669)
270,270,tensor(0.3353),tensor(0.4463),tensor(1.5675)
271,271,tensor(0.3350),tensor(0.4455),tensor(1.5680)
272,272,tensor(0.3347),tensor(0.4446),tensor(1.5686)
273,273,tensor(0.3344),tensor(0.4438),tensor(1.5692)
274,274,tensor(0.3342),tensor(0.4430),tensor(1.5698)
275,275,tensor(0.3339),tensor(0.4422),tensor(1.5703)
276,276,tensor(0.3336),tensor(0.4414),tensor(1.5709)
277,277,tensor(0.3333),tensor(0.4406),tensor(1.5714)
278,278,tensor(0.3331),tensor(0.4398),tensor(1.5720)
279,279,tensor(0.3328),tensor(0.4391),tensor(1.5725)
280,280,tensor(0.3326),tensor(0.4383),tensor(1.5731)
281,281,tensor(0.3323),tensor(0.4375),tensor(1.5736)
282,282,tensor(0.3321),tensor(0.4368),tensor(1.5742)
283,283,tensor(0.3318),tensor(0.4360),tensor(1.5747)
284,284,tensor(0.3316),tensor(0.4352),tensor(1.5752)
285,285,tensor(0.3313),tensor(0.4345),tensor(1.5757)
286,286,tensor(0.3311),tensor(0.4338),tensor(1.5763)
287,287,tensor(0.3309),tensor(0.4330),tensor(1.5768)
288,288,tensor(0.3307),tensor(0.4323),tensor(1.5773)
289,289,tensor(0.3304),tensor(0.4316),tensor(1.5778)
290,290,tensor(0.3302),tensor(0.4309),tensor(1.5783)
291,291,tensor(0.3300),tensor(0.4302),tensor(1.5788)
292,292,tensor(0.3298),tensor(0.4295),tensor(1.5793)
293,293,tensor(0.3296),tensor(0.4288),tensor(1.5798)
294,294,tensor(0.3294),tensor(0.4281),tensor(1.5803)
295,295,tensor(0.3292),tensor(0.4274),tensor(1.5807)
296,296,tensor(0.3290),tensor(0.4267),tensor(1.5812)
297,297,tensor(0.3288),tensor(0.4261),tensor(1.5817)
298,298,tensor(0.3286),tensor(0.4254),tensor(1.5822)
299,299,tensor(0.3284),tensor(0.4247),tensor(1.5826)
300,300,tensor(0.3282),tensor(0.4241),tensor(1.5831)
301,301,tensor(0.3281),tensor(0.4234),tensor(1.5836)
302,302,tensor(0.3279),tensor(0.4228),tensor(1.5840)
303,303,tensor(0.3277),tensor(0.4221),tensor(1.5845)
304,304,tensor(0.3275),tensor(0.4215),tensor(1.5849)
305,305,tensor(0.3274),tensor(0.4209),tensor(1.5854)
306,306,tensor(0.3272),tensor(0.4202),tensor(1.5858)
307,307,tensor(0.3270),tensor(0.4196),tensor(1.5862)
308,308,tensor(0.3269),tensor(0.4190),tensor(1.5867)
309,309,tensor(0.3267),tensor(0.4184),tensor(1.5871)
310,310,tensor(0.3266),tensor(0.4178),tensor(1.5875)
311,311,tensor(0.3264),tensor(0.4172),tensor(1.5880)
312,312,tensor(0.3263),tensor(0.4166),tensor(1.5884)
313,313,tensor(0.3261),tensor(0.4160),tensor(1.5888)
314,314,tensor(0.3260),tensor(0.4154),tensor(1.5892)
315,315,tensor(0.3258),tensor(0.4148),tensor(1.5896)
316,316,tensor(0.3257),tensor(0.4142),tensor(1.5900)
317,317,tensor(0.3255),tensor(0.4137),tensor(1.5904)
318,318,tensor(0.3254),tensor(0.4131),tensor(1.5908)
319,319,tensor(0.3253),tensor(0.4125),tensor(1.5912)
320,320,tensor(0.3251),tensor(0.4120),tensor(1.5916)
321,321,tensor(0.3250),tensor(0.4114),tensor(1.5920)
322,322,tensor(0.3249),tensor(0.4109),tensor(1.5924)
323,323,tensor(0.3248),tensor(0.4103),tensor(1.5928)
324,324,tensor(0.3246),tensor(0.4098),tensor(1.5932)
325,325,tensor(0.3245),tensor(0.4093),tensor(1.5935)
326,326,tensor(0.3244),tensor(0.4087),tensor(1.5939)
327,327,tensor(0.3243),tensor(0.4082),tensor(1.5943)
328,328,tensor(0.3242),tensor(0.4077),tensor(1.5946)
329,329,tensor(0.3241),tensor(0.4072),tensor(1.5950)
330,330,tensor(0.3239),tensor(0.4067),tensor(1.5954)
331,331,tensor(0.3238),tensor(0.4061),tensor(1.5957)
332,332,tensor(0.3237),tensor(0.4056),tensor(1.5961)
333,333,tensor(0.3236),tensor(0.4051),tensor(1.5964)
334,334,tensor(0.3235),tensor(0.4046),tensor(1.5968)
335,335,tensor(0.3234),tensor(0.4041),tensor(1.5971)
336,336,tensor(0.3233),tensor(0.4037),tensor(1.5975)
337,337,tensor(0.3232),tensor(0.4032),tensor(1.5978)
338,338,tensor(0.3231),tensor(0.4027),tensor(1.5982)
339,339,tensor(0.3230),tensor(0.4022),tensor(1.5985)
340,340,tensor(0.3229),tensor(0.4017),tensor(1.5988)
341,341,tensor(0.3228),tensor(0.4013),tensor(1.5992)
342,342,tensor(0.3227),tensor(0.4008),tensor(1.5995)
343,343,tensor(0.3227),tensor(0.4003),tensor(1.5998)
344,344,tensor(0.3226),tensor(0.3999),tensor(1.6001)
345,345,tensor(0.3225),tensor(0.3994),tensor(1.6005)
346,346,tensor(0.3224),tensor(0.3990),tensor(1.6008)
347,347,tensor(0.3223),tensor(0.3985),tensor(1.6011)
348,348,tensor(0.3222),tensor(0.3981),tensor(1.6014)
349,349,tensor(0.3222),tensor(0.3977),tensor(1.6017)
350,350,tensor(0.3221),tensor(0.3972),tensor(1.6020)
351,351,tensor(0.3220),tensor(0.3968),tensor(1.6023)
352,352,tensor(0.3219),tensor(0.3964),tensor(1.6026)
353,353,tensor(0.3218),tensor(0.3959),tensor(1.6029)
354,354,tensor(0.3218),tensor(0.3955),tensor(1.6032)
355,355,tensor(0.3217),tensor(0.3951),tensor(1.6035)
356,356,tensor(0.3216),tensor(0.3947),tensor(1.6038)
357,357,tensor(0.3216),tensor(0.3943),tensor(1.6041)
358,358,tensor(0.3215),tensor(0.3939),tensor(1.6044)
359,359,tensor(0.3214),tensor(0.3935),tensor(1.6047)
360,360,tensor(0.3214),tensor(0.3931),tensor(1.6050)
361,361,tensor(0.3213),tensor(0.3927),tensor(1.6053)
362,362,tensor(0.3212),tensor(0.3923),tensor(1.6055)
363,363,tensor(0.3212),tensor(0.3919),tensor(1.6058)
364,364,tensor(0.3211),tensor(0.3915),tensor(1.6061)
365,365,tensor(0.3210),tensor(0.3911),tensor(1.6064)
366,366,tensor(0.3210),tensor(0.3907),tensor(1.6066)
367,367,tensor(0.3209),tensor(0.3904),tensor(1.6069)
368,368,tensor(0.3209),tensor(0.3900),tensor(1.6072)
369,369,tensor(0.3208),tensor(0.3896),tensor(1.6074)
370,370,tensor(0.3207),tensor(0.3892),tensor(1.6077)
371,371,tensor(0.3207),tensor(0.3889),tensor(1.6079)
372,372,tensor(0.3206),tensor(0.3885),tensor(1.6082)
373,373,tensor(0.3206),tensor(0.3882),tensor(1.6084)
374,374,tensor(0.3205),tensor(0.3878),tensor(1.6087)
375,375,tensor(0.3205),tensor(0.3874),tensor(1.6089)
376,376,tensor(0.3204),tensor(0.3871),tensor(1.6092)
377,377,tensor(0.3204),tensor(0.3868),tensor(1.6094)
378,378,tensor(0.3203),tensor(0.3864),tensor(1.6097)
379,379,tensor(0.3203),tensor(0.3861),tensor(1.6099)
380,380,tensor(0.3202),tensor(0.3857),tensor(1.6102)
381,381,tensor(0.3202),tensor(0.3854),tensor(1.6104)
382,382,tensor(0.3201),tensor(0.3851),tensor(1.6106)
383,383,tensor(0.3201),tensor(0.3847),tensor(1.6109)
384,384,tensor(0.3200),tensor(0.3844),tensor(1.6111)
385,385,tensor(0.3200),tensor(0.3841),tensor(1.6113)
386,386,tensor(0.3200),tensor(0.3838),tensor(1.6116)
387,387,tensor(0.3199),tensor(0.3834),tensor(1.6118)
388,388,tensor(0.3199),tensor(0.3831),tensor(1.6120)
389,389,tensor(0.3198),tensor(0.3828),tensor(1.6122)
390,390,tensor(0.3198),tensor(0.3825),tensor(1.6125)
391,391,tensor(0.3198),tensor(0.3822),tensor(1.6127)
392,392,tensor(0.3197),tensor(0.3819),tensor(1.6129)
393,393,tensor(0.3197),tensor(0.3816),tensor(1.6131)
394,394,tensor(0.3196),tensor(0.3813),tensor(1.6133)
395,395,tensor(0.3196),tensor(0.3810),tensor(1.6135)
396,396,tensor(0.3196),tensor(0.3807),tensor(1.6137)
397,397,tensor(0.3195),tensor(0.3804),tensor(1.6139)
398,398,tensor(0.3195),tensor(0.3801),tensor(1.6142)
399,399,tensor(0.3195),tensor(0.3798),tensor(1.6144)
400,400,tensor(0.3194),tensor(0.3795),tensor(1.6146)
401,401,tensor(0.3194),tensor(0.3793),tensor(1.6148)
402,402,tensor(0.3194),tensor(0.3790),tensor(1.6150)
403,403,tensor(0.3193),tensor(0.3787),tensor(1.6152)
404,404,tensor(0.3193),tensor(0.3784),tensor(1.6154)
405,405,tensor(0.3193),tensor(0.3782),tensor(1.6156)
406,406,tensor(0.3192),tensor(0.3779),tensor(1.6157)
407,407,tensor(0.3192),tensor(0.3776),tensor(1.6159)
408,408,tensor(0.3192),tensor(0.3773),tensor(1.6161)
409,409,tensor(0.3192),tensor(0.3771),tensor(1.6163)
410,410,tensor(0.3191),tensor(0.3768),tensor(1.6165)
411,411,tensor(0.3191),tensor(0.3766),tensor(1.6167)
412,412,tensor(0.3191),tensor(0.3763),tensor(1.6169)
413,413,tensor(0.3190),tensor(0.3761),tensor(1.6170)
414,414,tensor(0.3190),tensor(0.3758),tensor(1.6172)
415,415,tensor(0.3190),tensor(0.3755),tensor(1.6174)
416,416,tensor(0.3190),tensor(0.3753),tensor(1.6176)
417,417,tensor(0.3189),tensor(0.3751),tensor(1.6178)
418,418,tensor(0.3189),tensor(0.3748),tensor(1.6179)
419,419,tensor(0.3189),tensor(0.3746),tensor(1.6181)
420,420,tensor(0.3189),tensor(0.3743),tensor(1.6183)
421,421,tensor(0.3188),tensor(0.3741),tensor(1.6184)
422,422,tensor(0.3188),tensor(0.3739),tensor(1.6186)
423,423,tensor(0.3188),tensor(0.3736),tensor(1.6188)
424,424,tensor(0.3188),tensor(0.3734),tensor(1.6189)
425,425,tensor(0.3188),tensor(0.3732),tensor(1.6191)
426,426,tensor(0.3187),tensor(0.3729),tensor(1.6193)
427,427,tensor(0.3187),tensor(0.3727),tensor(1.6194)
428,428,tensor(0.3187),tensor(0.3725),tensor(1.6196)
429,429,tensor(0.3187),tensor(0.3723),tensor(1.6198)
430,430,tensor(0.3187),tensor(0.3720),tensor(1.6199)
431,431,tensor(0.3186),tensor(0.3718),tensor(1.6201)
432,432,tensor(0.3186),tensor(0.3716),tensor(1.6202)
433,433,tensor(0.3186),tensor(0.3714),tensor(1.6204)
434,434,tensor(0.3186),tensor(0.3712),tensor(1.6205)
435,435,tensor(0.3186),tensor(0.3710),tensor(1.6207)
