,epoch,train_loss,train_mae,val_mae
108,108,tensor(3.2392),tensor(1.6697),tensor(2.1717)
109,109,tensor(3.2318),tensor(1.6676),tensor(2.1695)
110,110,tensor(3.2245),tensor(1.6654),tensor(2.1673)
111,111,tensor(3.2171),tensor(1.6632),tensor(2.1651)
112,112,tensor(3.2098),tensor(1.6611),tensor(2.1630)
113,113,tensor(3.2025),tensor(1.6589),tensor(2.1608)
114,114,tensor(3.1953),tensor(1.6567),tensor(2.1587)
115,115,tensor(3.1881),tensor(1.6546),tensor(2.1566)
116,116,tensor(3.1809),tensor(1.6525),tensor(2.1544)
117,117,tensor(3.1738),tensor(1.6503),tensor(2.1523)
118,118,tensor(3.1667),tensor(1.6482),tensor(2.1502)
119,119,tensor(3.1596),tensor(1.6461),tensor(2.1481)
120,120,tensor(3.1525),tensor(1.6440),tensor(2.1460)
121,121,tensor(3.1455),tensor(1.6419),tensor(2.1439)
122,122,tensor(3.1385),tensor(1.6398),tensor(2.1418)
123,123,tensor(3.1316),tensor(1.6377),tensor(2.1397)
124,124,tensor(3.1246),tensor(1.6356),tensor(2.1376)
125,125,tensor(3.1177),tensor(1.6335),tensor(2.1356)
126,126,tensor(3.1109),tensor(1.6315),tensor(2.1335)
127,127,tensor(3.1040),tensor(1.6294),tensor(2.1314)
128,128,tensor(3.0972),tensor(1.6273),tensor(2.1294)
129,129,tensor(3.0904),tensor(1.6253),tensor(2.1273)
130,130,tensor(3.0837),tensor(1.6232),tensor(2.1253)
131,131,tensor(3.0770),tensor(1.6212),tensor(2.1233)
132,132,tensor(3.0703),tensor(1.6192),tensor(2.1212)
133,133,tensor(3.0636),tensor(1.6171),tensor(2.1192)
134,134,tensor(3.0570),tensor(1.6151),tensor(2.1172)
135,135,tensor(3.0503),tensor(1.6131),tensor(2.1152)
136,136,tensor(3.0438),tensor(1.6111),tensor(2.1132)
137,137,tensor(3.0372),tensor(1.6091),tensor(2.1112)
138,138,tensor(3.0307),tensor(1.6071),tensor(2.1092)
139,139,tensor(3.0242),tensor(1.6051),tensor(2.1072)
140,140,tensor(3.0177),tensor(1.6031),tensor(2.1052)
141,141,tensor(3.0112),tensor(1.6011),tensor(2.1032)
142,142,tensor(3.0048),tensor(1.5991),tensor(2.1012)
143,143,tensor(2.9984),tensor(1.5972),tensor(2.0993)
144,144,tensor(2.9920),tensor(1.5952),tensor(2.0973)
145,145,tensor(2.9857),tensor(1.5932),tensor(2.0953)
146,146,tensor(2.9793),tensor(1.5913),tensor(2.0934)
147,147,tensor(2.9730),tensor(1.5893),tensor(2.0914)
148,148,tensor(2.9667),tensor(1.5874),tensor(2.0895)
149,149,tensor(2.9605),tensor(1.5854),tensor(2.0876)
150,150,tensor(2.9543),tensor(1.5835),tensor(2.0856)
151,151,tensor(2.9481),tensor(1.5816),tensor(2.0837)
152,152,tensor(2.9419),tensor(1.5796),tensor(2.0818)
153,153,tensor(2.9357),tensor(1.5777),tensor(2.0798)
154,154,tensor(2.9296),tensor(1.5758),tensor(2.0779)
155,155,tensor(2.9235),tensor(1.5739),tensor(2.0760)
156,156,tensor(2.9174),tensor(1.5720),tensor(2.0741)
157,157,tensor(2.9113),tensor(1.5701),tensor(2.0722)
158,158,tensor(2.9053),tensor(1.5682),tensor(2.0703)
159,159,tensor(2.8993),tensor(1.5663),tensor(2.0684)
160,160,tensor(2.8933),tensor(1.5644),tensor(2.0666)
161,161,tensor(2.8873),tensor(1.5625),tensor(2.0647)
162,162,tensor(2.8814),tensor(1.5606),tensor(2.0628)
163,163,tensor(2.8754),tensor(1.5587),tensor(2.0609)
164,164,tensor(2.8695),tensor(1.5569),tensor(2.0591)
165,165,tensor(2.8636),tensor(1.5550),tensor(2.0572)
166,166,tensor(2.8578),tensor(1.5532),tensor(2.0554)
167,167,tensor(2.8519),tensor(1.5513),tensor(2.0535)
168,168,tensor(2.8461),tensor(1.5494),tensor(2.0517)
169,169,tensor(2.8403),tensor(1.5476),tensor(2.0498)
170,170,tensor(2.8345),tensor(1.5458),tensor(2.0480)
171,171,tensor(2.8288),tensor(1.5439),tensor(2.0461)
172,172,tensor(2.8231),tensor(1.5421),tensor(2.0443)
173,173,tensor(2.8173),tensor(1.5403),tensor(2.0425)
174,174,tensor(2.8117),tensor(1.5384),tensor(2.0407)
175,175,tensor(2.8060),tensor(1.5366),tensor(2.0388)
176,176,tensor(2.8003),tensor(1.5348),tensor(2.0370)
177,177,tensor(2.7947),tensor(1.5330),tensor(2.0352)
178,178,tensor(2.7891),tensor(1.5312),tensor(2.0334)
179,179,tensor(2.7835),tensor(1.5294),tensor(2.0316)
180,180,tensor(2.7779),tensor(1.5276),tensor(2.0298)
181,181,tensor(2.7724),tensor(1.5258),tensor(2.0280)
182,182,tensor(2.7668),tensor(1.5240),tensor(2.0262)
183,183,tensor(2.7613),tensor(1.5222),tensor(2.0245)
184,184,tensor(2.7558),tensor(1.5204),tensor(2.0227)
185,185,tensor(2.7504),tensor(1.5186),tensor(2.0209)
186,186,tensor(2.7449),tensor(1.5169),tensor(2.0191)
187,187,tensor(2.7395),tensor(1.5151),tensor(2.0174)
188,188,tensor(2.7340),tensor(1.5133),tensor(2.0156)
189,189,tensor(2.7286),tensor(1.5116),tensor(2.0138)
190,190,tensor(2.7233),tensor(1.5098),tensor(2.0121)
191,191,tensor(2.7179),tensor(1.5081),tensor(2.0103)
192,192,tensor(2.7126),tensor(1.5063),tensor(2.0086)
193,193,tensor(2.7072),tensor(1.5046),tensor(2.0069)
194,194,tensor(2.7019),tensor(1.5028),tensor(2.0051)
195,195,tensor(2.6966),tensor(1.5011),tensor(2.0034)
196,196,tensor(2.6914),tensor(1.4993),tensor(2.0016)
197,197,tensor(2.6861),tensor(1.4976),tensor(1.9999)
198,198,tensor(2.6809),tensor(1.4959),tensor(1.9982)
199,199,tensor(2.6757),tensor(1.4942),tensor(1.9965)
200,200,tensor(2.6705),tensor(1.4924),tensor(1.9948)
201,201,tensor(2.6653),tensor(1.4907),tensor(1.9930)
202,202,tensor(2.6601),tensor(1.4890),tensor(1.9913)
203,203,tensor(2.6550),tensor(1.4873),tensor(1.9896)
204,204,tensor(2.6498),tensor(1.4856),tensor(1.9879)
205,205,tensor(2.6447),tensor(1.4839),tensor(1.9862)
206,206,tensor(2.6396),tensor(1.4822),tensor(1.9845)
207,207,tensor(2.6345),tensor(1.4805),tensor(1.9828)
208,208,tensor(2.6295),tensor(1.4788),tensor(1.9811)
209,209,tensor(2.6244),tensor(1.4771),tensor(1.9795)
210,210,tensor(2.6194),tensor(1.4754),tensor(1.9778)
211,211,tensor(2.6144),tensor(1.4738),tensor(1.9761)
212,212,tensor(2.6094),tensor(1.4721),tensor(1.9744)
213,213,tensor(2.6044),tensor(1.4704),tensor(1.9728)
214,214,tensor(2.5994),tensor(1.4687),tensor(1.9711)
215,215,tensor(2.5945),tensor(1.4671),tensor(1.9694)
216,216,tensor(2.5895),tensor(1.4654),tensor(1.9678)
217,217,tensor(2.5846),tensor(1.4638),tensor(1.9661)
218,218,tensor(2.5797),tensor(1.4621),tensor(1.9645)
219,219,tensor(2.5748),tensor(1.4605),tensor(1.9628)
220,220,tensor(2.5700),tensor(1.4588),tensor(1.9612)
221,221,tensor(2.5651),tensor(1.4572),tensor(1.9595)
222,222,tensor(2.5603),tensor(1.4555),tensor(1.9579)
223,223,tensor(2.5554),tensor(1.4539),tensor(1.9562)
224,224,tensor(2.5506),tensor(1.4522),tensor(1.9546)
225,225,tensor(2.5458),tensor(1.4506),tensor(1.9530)
226,226,tensor(2.5411),tensor(1.4490),tensor(1.9513)
227,227,tensor(2.5363),tensor(1.4474),tensor(1.9497)
228,228,tensor(2.5315),tensor(1.4457),tensor(1.9481)
229,229,tensor(2.5268),tensor(1.4441),tensor(1.9465)
230,230,tensor(2.5221),tensor(1.4425),tensor(1.9449)
231,231,tensor(2.5174),tensor(1.4409),tensor(1.9433)
232,232,tensor(2.5127),tensor(1.4393),tensor(1.9417)
233,233,tensor(2.5080),tensor(1.4377),tensor(1.9400)
234,234,tensor(2.5033),tensor(1.4361),tensor(1.9384)
235,235,tensor(2.4987),tensor(1.4345),tensor(1.9368)
236,236,tensor(2.4941),tensor(1.4329),tensor(1.9352)
237,237,tensor(2.4894),tensor(1.4313),tensor(1.9337)
238,238,tensor(2.4848),tensor(1.4297),tensor(1.9321)
239,239,tensor(2.4803),tensor(1.4281),tensor(1.9305)
240,240,tensor(2.4757),tensor(1.4265),tensor(1.9289)
241,241,tensor(2.4711),tensor(1.4249),tensor(1.9273)
242,242,tensor(2.4666),tensor(1.4233),tensor(1.9257)
243,243,tensor(2.4620),tensor(1.4218),tensor(1.9242)
244,244,tensor(2.4575),tensor(1.4202),tensor(1.9226)
245,245,tensor(2.4530),tensor(1.4186),tensor(1.9210)
246,246,tensor(2.4485),tensor(1.4170),tensor(1.9195)
247,247,tensor(2.4440),tensor(1.4155),tensor(1.9179)
248,248,tensor(2.4395),tensor(1.4139),tensor(1.9163)
249,249,tensor(2.4351),tensor(1.4124),tensor(1.9148)
250,250,tensor(2.4307),tensor(1.4108),tensor(1.9132)
251,251,tensor(2.4262),tensor(1.4092),tensor(1.9117)
252,252,tensor(2.4218),tensor(1.4077),tensor(1.9101)
253,253,tensor(2.4174),tensor(1.4061),tensor(1.9086)
254,254,tensor(2.4130),tensor(1.4046),tensor(1.9070)
255,255,tensor(2.4086),tensor(1.4031),tensor(1.9055)
256,256,tensor(2.4043),tensor(1.4015),tensor(1.9039)
257,257,tensor(2.3999),tensor(1.4000),tensor(1.9024)
258,258,tensor(2.3956),tensor(1.3984),tensor(1.9009)
259,259,tensor(2.3913),tensor(1.3969),tensor(1.8994)
260,260,tensor(2.3870),tensor(1.3954),tensor(1.8978)
261,261,tensor(2.3827),tensor(1.3939),tensor(1.8963)
262,262,tensor(2.3784),tensor(1.3923),tensor(1.8948)
263,263,tensor(2.3741),tensor(1.3908),tensor(1.8933)
264,264,tensor(2.3698),tensor(1.3893),tensor(1.8917)
265,265,tensor(2.3656),tensor(1.3878),tensor(1.8902)
266,266,tensor(2.3613),tensor(1.3863),tensor(1.8887)
267,267,tensor(2.3571),tensor(1.3848),tensor(1.8872)
268,268,tensor(2.3529),tensor(1.3833),tensor(1.8857)
269,269,tensor(2.3487),tensor(1.3818),tensor(1.8842)
270,270,tensor(2.3445),tensor(1.3803),tensor(1.8827)
271,271,tensor(2.3403),tensor(1.3788),tensor(1.8812)
272,272,tensor(2.3362),tensor(1.3773),tensor(1.8797)
273,273,tensor(2.3320),tensor(1.3758),tensor(1.8782)
274,274,tensor(2.3279),tensor(1.3743),tensor(1.8767)
275,275,tensor(2.3237),tensor(1.3728),tensor(1.8752)
276,276,tensor(2.3196),tensor(1.3713),tensor(1.8738)
277,277,tensor(2.3155),tensor(1.3698),tensor(1.8723)
278,278,tensor(2.3114),tensor(1.3683),tensor(1.8708)
279,279,tensor(2.3073),tensor(1.3669),tensor(1.8693)
280,280,tensor(2.3033),tensor(1.3654),tensor(1.8678)
281,281,tensor(2.2992),tensor(1.3639),tensor(1.8664)
282,282,tensor(2.2952),tensor(1.3624),tensor(1.8649)
283,283,tensor(2.2911),tensor(1.3610),tensor(1.8634)
284,284,tensor(2.2871),tensor(1.3595),tensor(1.8620)
285,285,tensor(2.2831),tensor(1.3580),tensor(1.8605)
286,286,tensor(2.2791),tensor(1.3566),tensor(1.8591)
287,287,tensor(2.2751),tensor(1.3551),tensor(1.8576)
288,288,tensor(2.2711),tensor(1.3537),tensor(1.8561)
289,289,tensor(2.2671),tensor(1.3522),tensor(1.8547)
290,290,tensor(2.2632),tensor(1.3508),tensor(1.8532)
291,291,tensor(2.2592),tensor(1.3493),tensor(1.8518)
292,292,tensor(2.2553),tensor(1.3479),tensor(1.8503)
293,293,tensor(2.2513),tensor(1.3464),tensor(1.8489)
294,294,tensor(2.2474),tensor(1.3450),tensor(1.8475)
295,295,tensor(2.2435),tensor(1.3435),tensor(1.8460)
296,296,tensor(2.2396),tensor(1.3421),tensor(1.8446)
297,297,tensor(2.2357),tensor(1.3407),tensor(1.8432)
298,298,tensor(2.2319),tensor(1.3392),tensor(1.8417)
299,299,tensor(2.2280),tensor(1.3378),tensor(1.8403)
300,300,tensor(2.2241),tensor(1.3364),tensor(1.8389)
301,301,tensor(2.2203),tensor(1.3349),tensor(1.8374)
302,302,tensor(2.2165),tensor(1.3335),tensor(1.8360)
303,303,tensor(2.2126),tensor(1.3321),tensor(1.8346)
304,304,tensor(2.2088),tensor(1.3307),tensor(1.8332)
305,305,tensor(2.2050),tensor(1.3293),tensor(1.8318)
306,306,tensor(2.2012),tensor(1.3279),tensor(1.8304)
307,307,tensor(2.1975),tensor(1.3264),tensor(1.8289)
308,308,tensor(2.1937),tensor(1.3250),tensor(1.8275)
309,309,tensor(2.1899),tensor(1.3236),tensor(1.8261)
310,310,tensor(2.1862),tensor(1.3222),tensor(1.8247)
311,311,tensor(2.1824),tensor(1.3208),tensor(1.8233)
312,312,tensor(2.1787),tensor(1.3194),tensor(1.8219)
313,313,tensor(2.1750),tensor(1.3180),tensor(1.8205)
314,314,tensor(2.1713),tensor(1.3166),tensor(1.8191)
315,315,tensor(2.1676),tensor(1.3152),tensor(1.8177)
316,316,tensor(2.1639),tensor(1.3138),tensor(1.8164)
317,317,tensor(2.1602),tensor(1.3124),tensor(1.8150)
318,318,tensor(2.1565),tensor(1.3111),tensor(1.8136)
319,319,tensor(2.1529),tensor(1.3097),tensor(1.8122)
320,320,tensor(2.1492),tensor(1.3083),tensor(1.8108)
321,321,tensor(2.1456),tensor(1.3069),tensor(1.8094)
322,322,tensor(2.1419),tensor(1.3055),tensor(1.8081)
323,323,tensor(2.1383),tensor(1.3042),tensor(1.8067)
324,324,tensor(2.1347),tensor(1.3028),tensor(1.8053)
325,325,tensor(2.1311),tensor(1.3014),tensor(1.8039)
326,326,tensor(2.1275),tensor(1.3000),tensor(1.8026)
327,327,tensor(2.1239),tensor(1.2987),tensor(1.8012)
328,328,tensor(2.1203),tensor(1.2973),tensor(1.7998)
329,329,tensor(2.1168),tensor(1.2959),tensor(1.7985)
330,330,tensor(2.1132),tensor(1.2946),tensor(1.7971)
331,331,tensor(2.1096),tensor(1.2932),tensor(1.7957)
332,332,tensor(2.1061),tensor(1.2919),tensor(1.7944)
333,333,tensor(2.1026),tensor(1.2905),tensor(1.7930)
334,334,tensor(2.0991),tensor(1.2891),tensor(1.7917)
335,335,tensor(2.0955),tensor(1.2878),tensor(1.7903)
336,336,tensor(2.0920),tensor(1.2864),tensor(1.7890)
337,337,tensor(2.0885),tensor(1.2851),tensor(1.7876)
338,338,tensor(2.0851),tensor(1.2837),tensor(1.7863)
339,339,tensor(2.0816),tensor(1.2824),tensor(1.7849)
340,340,tensor(2.0781),tensor(1.2811),tensor(1.7836)
341,341,tensor(2.0746),tensor(1.2797),tensor(1.7823)
342,342,tensor(2.0712),tensor(1.2784),tensor(1.7809)
343,343,tensor(2.0678),tensor(1.2770),tensor(1.7796)
344,344,tensor(2.0643),tensor(1.2757),tensor(1.7783)
345,345,tensor(2.0609),tensor(1.2744),tensor(1.7769)
346,346,tensor(2.0575),tensor(1.2730),tensor(1.7756)
347,347,tensor(2.0541),tensor(1.2717),tensor(1.7743)
348,348,tensor(2.0507),tensor(1.2704),tensor(1.7729)
349,349,tensor(2.0473),tensor(1.2691),tensor(1.7716)
350,350,tensor(2.0439),tensor(1.2677),tensor(1.7703)
351,351,tensor(2.0405),tensor(1.2664),tensor(1.7690)
352,352,tensor(2.0372),tensor(1.2651),tensor(1.7677)
353,353,tensor(2.0338),tensor(1.2638),tensor(1.7663)
354,354,tensor(2.0305),tensor(1.2625),tensor(1.7650)
355,355,tensor(2.0271),tensor(1.2612),tensor(1.7637)
356,356,tensor(2.0238),tensor(1.2598),tensor(1.7624)
357,357,tensor(2.0205),tensor(1.2585),tensor(1.7611)
358,358,tensor(2.0171),tensor(1.2572),tensor(1.7598)
359,359,tensor(2.0138),tensor(1.2559),tensor(1.7585)
360,360,tensor(2.0105),tensor(1.2546),tensor(1.7572)
361,361,tensor(2.0073),tensor(1.2533),tensor(1.7559)
362,362,tensor(2.0040),tensor(1.2520),tensor(1.7546)
363,363,tensor(2.0007),tensor(1.2507),tensor(1.7533)
364,364,tensor(1.9974),tensor(1.2494),tensor(1.7520)
365,365,tensor(1.9942),tensor(1.2481),tensor(1.7507)
366,366,tensor(1.9909),tensor(1.2468),tensor(1.7494)
367,367,tensor(1.9877),tensor(1.2455),tensor(1.7481)
368,368,tensor(1.9844),tensor(1.2443),tensor(1.7468)
369,369,tensor(1.9812),tensor(1.2430),tensor(1.7455)
370,370,tensor(1.9780),tensor(1.2417),tensor(1.7443)
371,371,tensor(1.9748),tensor(1.2404),tensor(1.7430)
372,372,tensor(1.9716),tensor(1.2391),tensor(1.7417)
373,373,tensor(1.9684),tensor(1.2378),tensor(1.7404)
374,374,tensor(1.9652),tensor(1.2366),tensor(1.7391)
375,375,tensor(1.9620),tensor(1.2353),tensor(1.7379)
376,376,tensor(1.9589),tensor(1.2340),tensor(1.7366)
377,377,tensor(1.9557),tensor(1.2327),tensor(1.7353)
378,378,tensor(1.9525),tensor(1.2315),tensor(1.7340)
379,379,tensor(1.9494),tensor(1.2302),tensor(1.7328)
380,380,tensor(1.9462),tensor(1.2289),tensor(1.7315)
381,381,tensor(1.9431),tensor(1.2277),tensor(1.7302)
382,382,tensor(1.9400),tensor(1.2264),tensor(1.7290)
383,383,tensor(1.9369),tensor(1.2251),tensor(1.7277)
384,384,tensor(1.9338),tensor(1.2239),tensor(1.7264)
385,385,tensor(1.9307),tensor(1.2226),tensor(1.7252)
386,386,tensor(1.9276),tensor(1.2213),tensor(1.7239)
387,387,tensor(1.9245),tensor(1.2201),tensor(1.7227)
388,388,tensor(1.9214),tensor(1.2188),tensor(1.7214)
389,389,tensor(1.9183),tensor(1.2176),tensor(1.7202)
390,390,tensor(1.9153),tensor(1.2163),tensor(1.7189)
391,391,tensor(1.9122),tensor(1.2151),tensor(1.7177)
392,392,tensor(1.9091),tensor(1.2138),tensor(1.7164)
393,393,tensor(1.9061),tensor(1.2126),tensor(1.7152)
394,394,tensor(1.9031),tensor(1.2113),tensor(1.7139)
395,395,tensor(1.9000),tensor(1.2101),tensor(1.7127)
396,396,tensor(1.8970),tensor(1.2089),tensor(1.7115)
397,397,tensor(1.8940),tensor(1.2076),tensor(1.7102)
398,398,tensor(1.8910),tensor(1.2064),tensor(1.7090)
399,399,tensor(1.8880),tensor(1.2051),tensor(1.7077)
400,400,tensor(1.8850),tensor(1.2039),tensor(1.7065)
401,401,tensor(1.8820),tensor(1.2027),tensor(1.7053)
402,402,tensor(1.8790),tensor(1.2014),tensor(1.7040)
403,403,tensor(1.8761),tensor(1.2002),tensor(1.7028)
404,404,tensor(1.8731),tensor(1.1990),tensor(1.7016)
405,405,tensor(1.8701),tensor(1.1978),tensor(1.7004)
406,406,tensor(1.8672),tensor(1.1965),tensor(1.6991)
407,407,tensor(1.8642),tensor(1.1953),tensor(1.6979)
408,408,tensor(1.8613),tensor(1.1941),tensor(1.6967)
409,409,tensor(1.8584),tensor(1.1929),tensor(1.6955)
410,410,tensor(1.8554),tensor(1.1917),tensor(1.6943)
411,411,tensor(1.8525),tensor(1.1904),tensor(1.6930)
412,412,tensor(1.8496),tensor(1.1892),tensor(1.6918)
413,413,tensor(1.8467),tensor(1.1880),tensor(1.6906)
414,414,tensor(1.8438),tensor(1.1868),tensor(1.6894)
415,415,tensor(1.8409),tensor(1.1856),tensor(1.6882)
416,416,tensor(1.8380),tensor(1.1844),tensor(1.6870)
417,417,tensor(1.8352),tensor(1.1832),tensor(1.6858)
418,418,tensor(1.8323),tensor(1.1820),tensor(1.6846)
419,419,tensor(1.8294),tensor(1.1808),tensor(1.6834)
420,420,tensor(1.8266),tensor(1.1795),tensor(1.6822)
421,421,tensor(1.8237),tensor(1.1783),tensor(1.6810)
422,422,tensor(1.8209),tensor(1.1771),tensor(1.6798)
423,423,tensor(1.8180),tensor(1.1759),tensor(1.6786)
424,424,tensor(1.8152),tensor(1.1748),tensor(1.6774)
425,425,tensor(1.8124),tensor(1.1736),tensor(1.6762)
426,426,tensor(1.8096),tensor(1.1724),tensor(1.6750)
427,427,tensor(1.8067),tensor(1.1712),tensor(1.6738)
428,428,tensor(1.8039),tensor(1.1700),tensor(1.6726)
429,429,tensor(1.8011),tensor(1.1688),tensor(1.6714)
430,430,tensor(1.7984),tensor(1.1676),tensor(1.6702)
431,431,tensor(1.7956),tensor(1.1664),tensor(1.6690)
432,432,tensor(1.7928),tensor(1.1652),tensor(1.6678)
433,433,tensor(1.7900),tensor(1.1640),tensor(1.6667)
434,434,tensor(1.7872),tensor(1.1629),tensor(1.6655)
435,435,tensor(1.7845),tensor(1.1617),tensor(1.6643)
