,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.5051),tensor(1.0875),tensor(1.1091)
43,43,tensor(1.5151),tensor(1.0880),tensor(1.1086)
44,44,tensor(1.5149),tensor(1.0795),tensor(1.0752)
45,45,tensor(1.5055),tensor(1.0680),tensor(1.0332)
46,46,tensor(1.5061),tensor(1.0609),tensor(1.0099)
47,47,tensor(1.5125),tensor(1.0619),tensor(1.0180)
48,48,tensor(1.5098),tensor(1.0695),tensor(1.0493)
49,49,tensor(1.5042),tensor(1.0781),tensor(1.0818)
50,50,tensor(1.5067),tensor(1.0824),tensor(1.0948)
51,51,tensor(1.5099),tensor(1.0802),tensor(1.0820)
52,52,tensor(1.5066),tensor(1.0738),tensor(1.0541)
53,53,tensor(1.5040),tensor(1.0677),tensor(1.0303)
54,54,tensor(1.5067),tensor(1.0657),tensor(1.0252)
55,55,tensor(1.5078),tensor(1.0686),tensor(1.0404)
56,56,tensor(1.5050),tensor(1.0738),tensor(1.0640)
57,57,tensor(1.5042),tensor(1.0777),tensor(1.0802)
58,58,tensor(1.5064),tensor(1.0779),tensor(1.0795)
59,59,tensor(1.5062),tensor(1.0747),tensor(1.0638)
60,60,tensor(1.5042),tensor(1.0707),tensor(1.0448)
61,61,tensor(1.5045),tensor(1.0685),tensor(1.0349)
62,62,tensor(1.5058),tensor(1.0695),tensor(1.0396)
63,63,tensor(1.5051),tensor(1.0727),tensor(1.0545)
64,64,tensor(1.5040),tensor(1.0757),tensor(1.0689)
65,65,tensor(1.5046),tensor(1.0766),tensor(1.0737)
66,66,tensor(1.5052),tensor(1.0748),tensor(1.0667)
67,67,tensor(1.5044),tensor(1.0718),tensor(1.0535)
68,68,tensor(1.5040),tensor(1.0697),tensor(1.0433)
69,69,tensor(1.5046),tensor(1.0699),tensor(1.0424)
70,70,tensor(1.5047),tensor(1.0720),tensor(1.0505)
71,71,tensor(1.5041),tensor(1.0746),tensor(1.0614)
72,72,tensor(1.5041),tensor(1.0759),tensor(1.0678)
73,73,tensor(1.5045),tensor(1.0751),tensor(1.0660)
74,74,tensor(1.5044),tensor(1.0729),tensor(1.0580)
75,75,tensor(1.5040),tensor(1.0708),tensor(1.0495)
76,76,tensor(1.5041),tensor(1.0702),tensor(1.0462)
77,77,tensor(1.5044),tensor(1.0713),tensor(1.0496)
78,78,tensor(1.5041),tensor(1.0733),tensor(1.0570)
79,79,tensor(1.5040),tensor(1.0749),tensor(1.0631)
80,80,tensor(1.5042),tensor(1.0751),tensor(1.0640)
81,81,tensor(1.5042),tensor(1.0738),tensor(1.0597)
82,82,tensor(1.5040),tensor(1.0721),tensor(1.0535)
83,83,tensor(1.5040),tensor(1.0710),tensor(1.0496)
84,84,tensor(1.5041),tensor(1.0712),tensor(1.0504)
85,85,tensor(1.5041),tensor(1.0724),tensor(1.0549)
86,86,tensor(1.5040),tensor(1.0738),tensor(1.0597)
87,87,tensor(1.5040),tensor(1.0744),tensor(1.0617)
88,88,tensor(1.5041),tensor(1.0740),tensor(1.0598)
89,89,tensor(1.5040),tensor(1.0729),tensor(1.0557)
90,90,tensor(1.5040),tensor(1.0719),tensor(1.0522)
91,91,tensor(1.5040),tensor(1.0717),tensor(1.0517)
92,92,tensor(1.5040),tensor(1.0722),tensor(1.0541)
93,93,tensor(1.5040),tensor(1.0731),tensor(1.0576)
94,94,tensor(1.5040),tensor(1.0737),tensor(1.0598)
95,95,tensor(1.5040),tensor(1.0737),tensor(1.0593)
96,96,tensor(1.5040),tensor(1.0731),tensor(1.0567)
97,97,tensor(1.5040),tensor(1.0725),tensor(1.0540)
98,98,tensor(1.5040),tensor(1.0722),tensor(1.0530)
99,99,tensor(1.5040),tensor(1.0724),tensor(1.0542)
100,100,tensor(1.5040),tensor(1.0729),tensor(1.0565)
101,101,tensor(1.5040),tensor(1.0733),tensor(1.0584)
102,102,tensor(1.5040),tensor(1.0734),tensor(1.0585)
103,103,tensor(1.5040),tensor(1.0731),tensor(1.0570)
104,104,tensor(1.5040),tensor(1.0727),tensor(1.0551)
105,105,tensor(1.5040),tensor(1.0724),tensor(1.0540)
106,106,tensor(1.5040),tensor(1.0725),tensor(1.0545)
107,107,tensor(1.5040),tensor(1.0729),tensor(1.0560)
108,108,tensor(1.5040),tensor(1.0732),tensor(1.0574)
109,109,tensor(1.5040),tensor(1.0732),tensor(1.0579)
110,110,tensor(1.5040),tensor(1.0730),tensor(1.0571)
111,111,tensor(1.5040),tensor(1.0727),tensor(1.0557)
112,112,tensor(1.5040),tensor(1.0725),tensor(1.0547)
113,113,tensor(1.5040),tensor(1.0726),tensor(1.0548)
114,114,tensor(1.5040),tensor(1.0728),tensor(1.0558)
115,115,tensor(1.5040),tensor(1.0731),tensor(1.0569)
116,116,tensor(1.5040),tensor(1.0732),tensor(1.0573)
117,117,tensor(1.5040),tensor(1.0730),tensor(1.0569)
118,118,tensor(1.5040),tensor(1.0728),tensor(1.0560)
119,119,tensor(1.5040),tensor(1.0726),tensor(1.0552)
120,120,tensor(1.5040),tensor(1.0726),tensor(1.0552)
121,121,tensor(1.5040),tensor(1.0728),tensor(1.0557)
122,122,tensor(1.5040),tensor(1.0730),tensor(1.0565)
123,123,tensor(1.5040),tensor(1.0731),tensor(1.0569)
124,124,tensor(1.5040),tensor(1.0730),tensor(1.0568)
125,125,tensor(1.5040),tensor(1.0729),tensor(1.0562)
126,126,tensor(1.5040),tensor(1.0727),tensor(1.0556)
127,127,tensor(1.5040),tensor(1.0727),tensor(1.0554)
128,128,tensor(1.5040),tensor(1.0728),tensor(1.0558)
129,129,tensor(1.5040),tensor(1.0729),tensor(1.0563)
130,130,tensor(1.5040),tensor(1.0730),tensor(1.0567)
131,131,tensor(1.5040),tensor(1.0730),tensor(1.0566)
132,132,tensor(1.5040),tensor(1.0729),tensor(1.0562)
133,133,tensor(1.5040),tensor(1.0728),tensor(1.0558)
134,134,tensor(1.5040),tensor(1.0727),tensor(1.0556)
135,135,tensor(1.5040),tensor(1.0728),tensor(1.0558)
136,136,tensor(1.5040),tensor(1.0729),tensor(1.0562)
137,137,tensor(1.5040),tensor(1.0729),tensor(1.0565)
138,138,tensor(1.5040),tensor(1.0730),tensor(1.0565)
139,139,tensor(1.5040),tensor(1.0729),tensor(1.0562)
140,140,tensor(1.5040),tensor(1.0728),tensor(1.0559)
141,141,tensor(1.5040),tensor(1.0728),tensor(1.0558)
142,142,tensor(1.5040),tensor(1.0728),tensor(1.0559)
143,143,tensor(1.5040),tensor(1.0729),tensor(1.0561)
144,144,tensor(1.5040),tensor(1.0729),tensor(1.0564)
145,145,tensor(1.5040),tensor(1.0729),tensor(1.0564)
146,146,tensor(1.5040),tensor(1.0729),tensor(1.0562)
147,147,tensor(1.5040),tensor(1.0728),tensor(1.0560)
148,148,tensor(1.5040),tensor(1.0728),tensor(1.0559)
149,149,tensor(1.5040),tensor(1.0728),tensor(1.0560)
150,150,tensor(1.5040),tensor(1.0729),tensor(1.0561)
151,151,tensor(1.5040),tensor(1.0729),tensor(1.0563)
152,152,tensor(1.5040),tensor(1.0729),tensor(1.0563)
153,153,tensor(1.5040),tensor(1.0729),tensor(1.0562)
154,154,tensor(1.5040),tensor(1.0728),tensor(1.0560)
155,155,tensor(1.5040),tensor(1.0728),tensor(1.0560)
156,156,tensor(1.5040),tensor(1.0728),tensor(1.0560)
157,157,tensor(1.5040),tensor(1.0729),tensor(1.0561)
158,158,tensor(1.5040),tensor(1.0729),tensor(1.0562)
159,159,tensor(1.5040),tensor(1.0729),tensor(1.0562)
160,160,tensor(1.5040),tensor(1.0729),tensor(1.0562)
161,161,tensor(1.5040),tensor(1.0728),tensor(1.0561)
162,162,tensor(1.5040),tensor(1.0728),tensor(1.0560)
163,163,tensor(1.5040),tensor(1.0728),tensor(1.0560)
164,164,tensor(1.5040),tensor(1.0729),tensor(1.0561)
165,165,tensor(1.5040),tensor(1.0729),tensor(1.0562)
166,166,tensor(1.5040),tensor(1.0729),tensor(1.0562)
167,167,tensor(1.5040),tensor(1.0729),tensor(1.0562)
168,168,tensor(1.5040),tensor(1.0729),tensor(1.0561)
169,169,tensor(1.5040),tensor(1.0728),tensor(1.0560)
170,170,tensor(1.5040),tensor(1.0728),tensor(1.0561)
171,171,tensor(1.5040),tensor(1.0729),tensor(1.0561)
172,172,tensor(1.5040),tensor(1.0729),tensor(1.0562)
173,173,tensor(1.5040),tensor(1.0729),tensor(1.0562)
174,174,tensor(1.5040),tensor(1.0729),tensor(1.0561)
175,175,tensor(1.5040),tensor(1.0729),tensor(1.0561)
176,176,tensor(1.5040),tensor(1.0729),tensor(1.0561)
177,177,tensor(1.5040),tensor(1.0729),tensor(1.0561)
178,178,tensor(1.5040),tensor(1.0729),tensor(1.0561)
179,179,tensor(1.5040),tensor(1.0729),tensor(1.0562)
180,180,tensor(1.5040),tensor(1.0729),tensor(1.0562)
181,181,tensor(1.5040),tensor(1.0729),tensor(1.0561)
182,182,tensor(1.5040),tensor(1.0729),tensor(1.0561)
183,183,tensor(1.5040),tensor(1.0729),tensor(1.0561)
184,184,tensor(1.5040),tensor(1.0729),tensor(1.0561)
185,185,tensor(1.5040),tensor(1.0729),tensor(1.0561)
186,186,tensor(1.5040),tensor(1.0729),tensor(1.0561)
187,187,tensor(1.5040),tensor(1.0729),tensor(1.0561)
188,188,tensor(1.5040),tensor(1.0729),tensor(1.0561)
189,189,tensor(1.5040),tensor(1.0729),tensor(1.0561)
190,190,tensor(1.5040),tensor(1.0729),tensor(1.0561)
191,191,tensor(1.5040),tensor(1.0729),tensor(1.0561)
192,192,tensor(1.5040),tensor(1.0729),tensor(1.0561)
193,193,tensor(1.5040),tensor(1.0729),tensor(1.0561)
194,194,tensor(1.5040),tensor(1.0729),tensor(1.0561)
195,195,tensor(1.5040),tensor(1.0729),tensor(1.0561)
196,196,tensor(1.5040),tensor(1.0729),tensor(1.0561)
197,197,tensor(1.5040),tensor(1.0729),tensor(1.0561)
198,198,tensor(1.5040),tensor(1.0729),tensor(1.0561)
199,199,tensor(1.5040),tensor(1.0729),tensor(1.0561)
200,200,tensor(1.5040),tensor(1.0729),tensor(1.0561)
201,201,tensor(1.5040),tensor(1.0729),tensor(1.0561)
202,202,tensor(1.5040),tensor(1.0729),tensor(1.0561)
203,203,tensor(1.5040),tensor(1.0729),tensor(1.0561)
204,204,tensor(1.5040),tensor(1.0729),tensor(1.0561)
205,205,tensor(1.5040),tensor(1.0729),tensor(1.0561)
206,206,tensor(1.5040),tensor(1.0729),tensor(1.0561)
207,207,tensor(1.5040),tensor(1.0729),tensor(1.0561)
208,208,tensor(1.5040),tensor(1.0729),tensor(1.0561)
209,209,tensor(1.5040),tensor(1.0729),tensor(1.0561)
210,210,tensor(1.5040),tensor(1.0729),tensor(1.0561)
211,211,tensor(1.5040),tensor(1.0729),tensor(1.0561)
212,212,tensor(1.5040),tensor(1.0729),tensor(1.0561)
213,213,tensor(1.5040),tensor(1.0729),tensor(1.0561)
214,214,tensor(1.5040),tensor(1.0729),tensor(1.0561)
215,215,tensor(1.5040),tensor(1.0729),tensor(1.0561)
216,216,tensor(1.5040),tensor(1.0729),tensor(1.0561)
217,217,tensor(1.5040),tensor(1.0729),tensor(1.0561)
218,218,tensor(1.5040),tensor(1.0729),tensor(1.0561)
219,219,tensor(1.5040),tensor(1.0729),tensor(1.0561)
220,220,tensor(1.5040),tensor(1.0729),tensor(1.0561)
221,221,tensor(1.5040),tensor(1.0729),tensor(1.0561)
222,222,tensor(1.5040),tensor(1.0729),tensor(1.0561)
223,223,tensor(1.5040),tensor(1.0729),tensor(1.0561)
224,224,tensor(1.5040),tensor(1.0729),tensor(1.0561)
225,225,tensor(1.5040),tensor(1.0729),tensor(1.0561)
226,226,tensor(1.5040),tensor(1.0729),tensor(1.0561)
227,227,tensor(1.5040),tensor(1.0729),tensor(1.0561)
228,228,tensor(1.5040),tensor(1.0729),tensor(1.0561)
229,229,tensor(1.5040),tensor(1.0729),tensor(1.0561)
230,230,tensor(1.5040),tensor(1.0729),tensor(1.0561)
231,231,tensor(1.5040),tensor(1.0729),tensor(1.0561)
232,232,tensor(1.5040),tensor(1.0729),tensor(1.0561)
233,233,tensor(1.5040),tensor(1.0729),tensor(1.0561)
234,234,tensor(1.5040),tensor(1.0729),tensor(1.0561)
235,235,tensor(1.5040),tensor(1.0729),tensor(1.0561)
236,236,tensor(1.5040),tensor(1.0729),tensor(1.0561)
237,237,tensor(1.5040),tensor(1.0729),tensor(1.0561)
238,238,tensor(1.5040),tensor(1.0729),tensor(1.0561)
239,239,tensor(1.5040),tensor(1.0729),tensor(1.0561)
240,240,tensor(1.5040),tensor(1.0729),tensor(1.0561)
241,241,tensor(1.5040),tensor(1.0729),tensor(1.0561)
242,242,tensor(1.5040),tensor(1.0729),tensor(1.0561)
243,243,tensor(1.5040),tensor(1.0729),tensor(1.0561)
244,244,tensor(1.5040),tensor(1.0729),tensor(1.0561)
245,245,tensor(1.5040),tensor(1.0729),tensor(1.0561)
246,246,tensor(1.5040),tensor(1.0729),tensor(1.0561)
247,247,tensor(1.5040),tensor(1.0729),tensor(1.0561)
248,248,tensor(1.5040),tensor(1.0729),tensor(1.0561)
249,249,tensor(1.5040),tensor(1.0729),tensor(1.0561)
250,250,tensor(1.5040),tensor(1.0729),tensor(1.0561)
251,251,tensor(1.5040),tensor(1.0729),tensor(1.0561)
252,252,tensor(1.5040),tensor(1.0729),tensor(1.0561)
253,253,tensor(1.5040),tensor(1.0729),tensor(1.0561)
254,254,tensor(1.5040),tensor(1.0729),tensor(1.0561)
255,255,tensor(1.5040),tensor(1.0729),tensor(1.0561)
256,256,tensor(1.5040),tensor(1.0729),tensor(1.0561)
257,257,tensor(1.5040),tensor(1.0729),tensor(1.0561)
258,258,tensor(1.5040),tensor(1.0729),tensor(1.0561)
259,259,tensor(1.5040),tensor(1.0729),tensor(1.0561)
260,260,tensor(1.5040),tensor(1.0729),tensor(1.0561)
261,261,tensor(1.5040),tensor(1.0729),tensor(1.0561)
262,262,tensor(1.5040),tensor(1.0729),tensor(1.0561)
263,263,tensor(1.5040),tensor(1.0729),tensor(1.0561)
264,264,tensor(1.5040),tensor(1.0729),tensor(1.0561)
265,265,tensor(1.5040),tensor(1.0729),tensor(1.0561)
266,266,tensor(1.5040),tensor(1.0729),tensor(1.0561)
267,267,tensor(1.5040),tensor(1.0729),tensor(1.0561)
268,268,tensor(1.5040),tensor(1.0729),tensor(1.0561)
269,269,tensor(1.5040),tensor(1.0729),tensor(1.0561)
270,270,tensor(1.5040),tensor(1.0729),tensor(1.0561)
271,271,tensor(1.5040),tensor(1.0729),tensor(1.0561)
272,272,tensor(1.5040),tensor(1.0729),tensor(1.0561)
273,273,tensor(1.5040),tensor(1.0729),tensor(1.0561)
274,274,tensor(1.5040),tensor(1.0729),tensor(1.0561)
275,275,tensor(1.5040),tensor(1.0729),tensor(1.0561)
276,276,tensor(1.5040),tensor(1.0729),tensor(1.0561)
277,277,tensor(1.5040),tensor(1.0729),tensor(1.0561)
278,278,tensor(1.5040),tensor(1.0729),tensor(1.0561)
279,279,tensor(1.5040),tensor(1.0729),tensor(1.0561)
280,280,tensor(1.5040),tensor(1.0729),tensor(1.0561)
281,281,tensor(1.5040),tensor(1.0729),tensor(1.0561)
282,282,tensor(1.5040),tensor(1.0729),tensor(1.0561)
283,283,tensor(1.5040),tensor(1.0729),tensor(1.0561)
284,284,tensor(1.5040),tensor(1.0729),tensor(1.0561)
285,285,tensor(1.5040),tensor(1.0729),tensor(1.0561)
286,286,tensor(1.5040),tensor(1.0729),tensor(1.0561)
287,287,tensor(1.5040),tensor(1.0729),tensor(1.0561)
288,288,tensor(1.5040),tensor(1.0729),tensor(1.0561)
289,289,tensor(1.5040),tensor(1.0729),tensor(1.0561)
290,290,tensor(1.5040),tensor(1.0729),tensor(1.0561)
291,291,tensor(1.5040),tensor(1.0729),tensor(1.0561)
292,292,tensor(1.5040),tensor(1.0729),tensor(1.0561)
293,293,tensor(1.5040),tensor(1.0729),tensor(1.0561)
294,294,tensor(1.5040),tensor(1.0729),tensor(1.0561)
295,295,tensor(1.5040),tensor(1.0729),tensor(1.0561)
296,296,tensor(1.5040),tensor(1.0729),tensor(1.0561)
297,297,tensor(1.5040),tensor(1.0729),tensor(1.0561)
298,298,tensor(1.5040),tensor(1.0729),tensor(1.0561)
299,299,tensor(1.5040),tensor(1.0729),tensor(1.0561)
300,300,tensor(1.5040),tensor(1.0729),tensor(1.0561)
301,301,tensor(1.5040),tensor(1.0729),tensor(1.0561)
302,302,tensor(1.5040),tensor(1.0729),tensor(1.0561)
303,303,tensor(1.5040),tensor(1.0729),tensor(1.0561)
304,304,tensor(1.5040),tensor(1.0729),tensor(1.0561)
305,305,tensor(1.5040),tensor(1.0729),tensor(1.0561)
306,306,tensor(1.5040),tensor(1.0729),tensor(1.0561)
307,307,tensor(1.5040),tensor(1.0729),tensor(1.0561)
308,308,tensor(1.5040),tensor(1.0729),tensor(1.0561)
309,309,tensor(1.5040),tensor(1.0729),tensor(1.0561)
310,310,tensor(1.5040),tensor(1.0729),tensor(1.0561)
311,311,tensor(1.5040),tensor(1.0729),tensor(1.0561)
312,312,tensor(1.5040),tensor(1.0729),tensor(1.0561)
313,313,tensor(1.5040),tensor(1.0729),tensor(1.0561)
314,314,tensor(1.5040),tensor(1.0729),tensor(1.0561)
315,315,tensor(1.5040),tensor(1.0729),tensor(1.0561)
316,316,tensor(1.5040),tensor(1.0729),tensor(1.0561)
317,317,tensor(1.5040),tensor(1.0729),tensor(1.0561)
318,318,tensor(1.5040),tensor(1.0729),tensor(1.0561)
319,319,tensor(1.5040),tensor(1.0729),tensor(1.0561)
320,320,tensor(1.5040),tensor(1.0729),tensor(1.0561)
321,321,tensor(1.5040),tensor(1.0729),tensor(1.0561)
322,322,tensor(1.5040),tensor(1.0729),tensor(1.0561)
323,323,tensor(1.5040),tensor(1.0729),tensor(1.0561)
324,324,tensor(1.5040),tensor(1.0729),tensor(1.0561)
325,325,tensor(1.5040),tensor(1.0729),tensor(1.0561)
326,326,tensor(1.5040),tensor(1.0729),tensor(1.0561)
327,327,tensor(1.5040),tensor(1.0729),tensor(1.0561)
328,328,tensor(1.5040),tensor(1.0729),tensor(1.0561)
329,329,tensor(1.5040),tensor(1.0729),tensor(1.0561)
330,330,tensor(1.5040),tensor(1.0729),tensor(1.0561)
331,331,tensor(1.5040),tensor(1.0729),tensor(1.0561)
332,332,tensor(1.5040),tensor(1.0729),tensor(1.0561)
333,333,tensor(1.5040),tensor(1.0729),tensor(1.0561)
334,334,tensor(1.5040),tensor(1.0729),tensor(1.0561)
335,335,tensor(1.5040),tensor(1.0729),tensor(1.0561)
336,336,tensor(1.5040),tensor(1.0729),tensor(1.0561)
337,337,tensor(1.5040),tensor(1.0729),tensor(1.0561)
338,338,tensor(1.5040),tensor(1.0729),tensor(1.0561)
339,339,tensor(1.5040),tensor(1.0729),tensor(1.0561)
340,340,tensor(1.5040),tensor(1.0729),tensor(1.0561)
341,341,tensor(1.5040),tensor(1.0729),tensor(1.0561)
342,342,tensor(1.5040),tensor(1.0729),tensor(1.0561)
343,343,tensor(1.5040),tensor(1.0729),tensor(1.0561)
344,344,tensor(1.5040),tensor(1.0729),tensor(1.0561)
345,345,tensor(1.5040),tensor(1.0729),tensor(1.0561)
346,346,tensor(1.5040),tensor(1.0729),tensor(1.0561)
347,347,tensor(1.5040),tensor(1.0729),tensor(1.0561)
348,348,tensor(1.5040),tensor(1.0729),tensor(1.0561)
349,349,tensor(1.5040),tensor(1.0729),tensor(1.0561)
350,350,tensor(1.5040),tensor(1.0729),tensor(1.0561)
351,351,tensor(1.5040),tensor(1.0729),tensor(1.0561)
352,352,tensor(1.5040),tensor(1.0729),tensor(1.0561)
353,353,tensor(1.5040),tensor(1.0729),tensor(1.0561)
354,354,tensor(1.5040),tensor(1.0729),tensor(1.0561)
355,355,tensor(1.5040),tensor(1.0729),tensor(1.0561)
356,356,tensor(1.5040),tensor(1.0729),tensor(1.0561)
357,357,tensor(1.5040),tensor(1.0729),tensor(1.0561)
358,358,tensor(1.5040),tensor(1.0729),tensor(1.0561)
359,359,tensor(1.5040),tensor(1.0729),tensor(1.0561)
360,360,tensor(1.5040),tensor(1.0729),tensor(1.0561)
361,361,tensor(1.5040),tensor(1.0729),tensor(1.0561)
362,362,tensor(1.5040),tensor(1.0729),tensor(1.0561)
363,363,tensor(1.5040),tensor(1.0729),tensor(1.0561)
364,364,tensor(1.5040),tensor(1.0729),tensor(1.0561)
365,365,tensor(1.5040),tensor(1.0729),tensor(1.0561)
366,366,tensor(1.5040),tensor(1.0729),tensor(1.0561)
367,367,tensor(1.5040),tensor(1.0729),tensor(1.0561)
368,368,tensor(1.5040),tensor(1.0729),tensor(1.0561)
369,369,tensor(1.5040),tensor(1.0729),tensor(1.0561)
370,370,tensor(1.5040),tensor(1.0729),tensor(1.0561)
371,371,tensor(1.5040),tensor(1.0729),tensor(1.0561)
372,372,tensor(1.5040),tensor(1.0729),tensor(1.0561)
373,373,tensor(1.5040),tensor(1.0729),tensor(1.0561)
374,374,tensor(1.5040),tensor(1.0729),tensor(1.0561)
375,375,tensor(1.5040),tensor(1.0729),tensor(1.0561)
376,376,tensor(1.5040),tensor(1.0729),tensor(1.0561)
377,377,tensor(1.5040),tensor(1.0729),tensor(1.0561)
378,378,tensor(1.5040),tensor(1.0729),tensor(1.0561)
379,379,tensor(1.5040),tensor(1.0729),tensor(1.0561)
380,380,tensor(1.5040),tensor(1.0729),tensor(1.0561)
381,381,tensor(1.5040),tensor(1.0729),tensor(1.0561)
382,382,tensor(1.5040),tensor(1.0729),tensor(1.0561)
383,383,tensor(1.5040),tensor(1.0729),tensor(1.0561)
384,384,tensor(1.5040),tensor(1.0729),tensor(1.0561)
385,385,tensor(1.5040),tensor(1.0729),tensor(1.0561)
386,386,tensor(1.5040),tensor(1.0729),tensor(1.0561)
387,387,tensor(1.5040),tensor(1.0729),tensor(1.0561)
388,388,tensor(1.5040),tensor(1.0729),tensor(1.0561)
389,389,tensor(1.5040),tensor(1.0729),tensor(1.0561)
390,390,tensor(1.5040),tensor(1.0729),tensor(1.0561)
391,391,tensor(1.5040),tensor(1.0729),tensor(1.0561)
392,392,tensor(1.5040),tensor(1.0729),tensor(1.0561)
393,393,tensor(1.5040),tensor(1.0729),tensor(1.0561)
394,394,tensor(1.5040),tensor(1.0729),tensor(1.0561)
395,395,tensor(1.5040),tensor(1.0729),tensor(1.0561)
396,396,tensor(1.5040),tensor(1.0729),tensor(1.0561)
397,397,tensor(1.5040),tensor(1.0729),tensor(1.0561)
398,398,tensor(1.5040),tensor(1.0729),tensor(1.0561)
399,399,tensor(1.5040),tensor(1.0729),tensor(1.0561)
400,400,tensor(1.5040),tensor(1.0729),tensor(1.0561)
401,401,tensor(1.5040),tensor(1.0729),tensor(1.0561)
402,402,tensor(1.5040),tensor(1.0729),tensor(1.0561)
403,403,tensor(1.5040),tensor(1.0729),tensor(1.0561)
404,404,tensor(1.5040),tensor(1.0729),tensor(1.0561)
405,405,tensor(1.5040),tensor(1.0729),tensor(1.0561)
406,406,tensor(1.5040),tensor(1.0729),tensor(1.0561)
407,407,tensor(1.5040),tensor(1.0729),tensor(1.0561)
408,408,tensor(1.5040),tensor(1.0729),tensor(1.0561)
409,409,tensor(1.5040),tensor(1.0729),tensor(1.0561)
410,410,tensor(1.5040),tensor(1.0729),tensor(1.0561)
411,411,tensor(1.5040),tensor(1.0729),tensor(1.0561)
412,412,tensor(1.5040),tensor(1.0729),tensor(1.0561)
413,413,tensor(1.5040),tensor(1.0729),tensor(1.0561)
414,414,tensor(1.5040),tensor(1.0729),tensor(1.0561)
415,415,tensor(1.5040),tensor(1.0729),tensor(1.0561)
416,416,tensor(1.5040),tensor(1.0729),tensor(1.0561)
417,417,tensor(1.5040),tensor(1.0729),tensor(1.0561)
418,418,tensor(1.5040),tensor(1.0729),tensor(1.0561)
419,419,tensor(1.5040),tensor(1.0729),tensor(1.0561)
420,420,tensor(1.5040),tensor(1.0729),tensor(1.0561)
421,421,tensor(1.5040),tensor(1.0729),tensor(1.0561)
422,422,tensor(1.5040),tensor(1.0729),tensor(1.0561)
423,423,tensor(1.5040),tensor(1.0729),tensor(1.0561)
424,424,tensor(1.5040),tensor(1.0729),tensor(1.0561)
425,425,tensor(1.5040),tensor(1.0729),tensor(1.0561)
426,426,tensor(1.5040),tensor(1.0729),tensor(1.0561)
427,427,tensor(1.5040),tensor(1.0729),tensor(1.0561)
428,428,tensor(1.5040),tensor(1.0729),tensor(1.0561)
429,429,tensor(1.5040),tensor(1.0729),tensor(1.0561)
430,430,tensor(1.5040),tensor(1.0729),tensor(1.0561)
431,431,tensor(1.5040),tensor(1.0729),tensor(1.0561)
432,432,tensor(1.5040),tensor(1.0729),tensor(1.0561)
433,433,tensor(1.5040),tensor(1.0729),tensor(1.0561)
434,434,tensor(1.5040),tensor(1.0729),tensor(1.0561)
435,435,tensor(1.5040),tensor(1.0729),tensor(1.0561)
