,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.2135),tensor(0.2702),tensor(0.7374)
87,87,tensor(0.2134),tensor(0.2702),tensor(0.7375)
88,88,tensor(0.2133),tensor(0.2702),tensor(0.7375)
89,89,tensor(0.2132),tensor(0.2702),tensor(0.7376)
90,90,tensor(0.2132),tensor(0.2701),tensor(0.7376)
91,91,tensor(0.2131),tensor(0.2701),tensor(0.7377)
92,92,tensor(0.2130),tensor(0.2701),tensor(0.7378)
93,93,tensor(0.2129),tensor(0.2700),tensor(0.7378)
94,94,tensor(0.2128),tensor(0.2700),tensor(0.7379)
95,95,tensor(0.2128),tensor(0.2700),tensor(0.7379)
96,96,tensor(0.2127),tensor(0.2700),tensor(0.7380)
97,97,tensor(0.2126),tensor(0.2699),tensor(0.7380)
98,98,tensor(0.2125),tensor(0.2699),tensor(0.7381)
99,99,tensor(0.2124),tensor(0.2699),tensor(0.7381)
100,100,tensor(0.2124),tensor(0.2698),tensor(0.7382)
101,101,tensor(0.2123),tensor(0.2698),tensor(0.7383)
102,102,tensor(0.2122),tensor(0.2698),tensor(0.7383)
103,103,tensor(0.2121),tensor(0.2698),tensor(0.7384)
104,104,tensor(0.2120),tensor(0.2697),tensor(0.7384)
105,105,tensor(0.2120),tensor(0.2697),tensor(0.7385)
106,106,tensor(0.2119),tensor(0.2697),tensor(0.7385)
107,107,tensor(0.2118),tensor(0.2697),tensor(0.7386)
108,108,tensor(0.2117),tensor(0.2696),tensor(0.7386)
109,109,tensor(0.2117),tensor(0.2696),tensor(0.7387)
110,110,tensor(0.2116),tensor(0.2696),tensor(0.7387)
111,111,tensor(0.2115),tensor(0.2695),tensor(0.7388)
112,112,tensor(0.2114),tensor(0.2695),tensor(0.7389)
113,113,tensor(0.2113),tensor(0.2695),tensor(0.7389)
114,114,tensor(0.2113),tensor(0.2695),tensor(0.7390)
115,115,tensor(0.2112),tensor(0.2694),tensor(0.7390)
116,116,tensor(0.2111),tensor(0.2694),tensor(0.7391)
117,117,tensor(0.2110),tensor(0.2694),tensor(0.7391)
118,118,tensor(0.2110),tensor(0.2694),tensor(0.7392)
119,119,tensor(0.2109),tensor(0.2693),tensor(0.7392)
120,120,tensor(0.2108),tensor(0.2693),tensor(0.7393)
121,121,tensor(0.2107),tensor(0.2693),tensor(0.7393)
122,122,tensor(0.2107),tensor(0.2693),tensor(0.7394)
123,123,tensor(0.2106),tensor(0.2692),tensor(0.7394)
124,124,tensor(0.2105),tensor(0.2692),tensor(0.7395)
125,125,tensor(0.2105),tensor(0.2692),tensor(0.7396)
126,126,tensor(0.2104),tensor(0.2691),tensor(0.7396)
127,127,tensor(0.2103),tensor(0.2691),tensor(0.7397)
128,128,tensor(0.2102),tensor(0.2691),tensor(0.7397)
129,129,tensor(0.2102),tensor(0.2691),tensor(0.7398)
130,130,tensor(0.2101),tensor(0.2690),tensor(0.7398)
131,131,tensor(0.2100),tensor(0.2690),tensor(0.7399)
132,132,tensor(0.2100),tensor(0.2690),tensor(0.7399)
133,133,tensor(0.2099),tensor(0.2690),tensor(0.7400)
134,134,tensor(0.2098),tensor(0.2689),tensor(0.7400)
135,135,tensor(0.2097),tensor(0.2689),tensor(0.7401)
136,136,tensor(0.2097),tensor(0.2689),tensor(0.7401)
137,137,tensor(0.2096),tensor(0.2689),tensor(0.7402)
138,138,tensor(0.2095),tensor(0.2688),tensor(0.7403)
139,139,tensor(0.2095),tensor(0.2688),tensor(0.7403)
140,140,tensor(0.2094),tensor(0.2688),tensor(0.7404)
141,141,tensor(0.2093),tensor(0.2688),tensor(0.7404)
142,142,tensor(0.2093),tensor(0.2687),tensor(0.7405)
143,143,tensor(0.2092),tensor(0.2687),tensor(0.7405)
144,144,tensor(0.2091),tensor(0.2687),tensor(0.7406)
145,145,tensor(0.2090),tensor(0.2687),tensor(0.7406)
146,146,tensor(0.2090),tensor(0.2686),tensor(0.7407)
147,147,tensor(0.2089),tensor(0.2686),tensor(0.7407)
148,148,tensor(0.2088),tensor(0.2686),tensor(0.7408)
149,149,tensor(0.2088),tensor(0.2686),tensor(0.7408)
150,150,tensor(0.2087),tensor(0.2685),tensor(0.7409)
151,151,tensor(0.2086),tensor(0.2685),tensor(0.7409)
152,152,tensor(0.2086),tensor(0.2685),tensor(0.7410)
153,153,tensor(0.2085),tensor(0.2685),tensor(0.7410)
154,154,tensor(0.2084),tensor(0.2684),tensor(0.7411)
155,155,tensor(0.2084),tensor(0.2684),tensor(0.7411)
156,156,tensor(0.2083),tensor(0.2684),tensor(0.7412)
157,157,tensor(0.2082),tensor(0.2684),tensor(0.7413)
158,158,tensor(0.2082),tensor(0.2683),tensor(0.7413)
159,159,tensor(0.2081),tensor(0.2683),tensor(0.7414)
160,160,tensor(0.2081),tensor(0.2683),tensor(0.7414)
161,161,tensor(0.2080),tensor(0.2683),tensor(0.7415)
162,162,tensor(0.2079),tensor(0.2682),tensor(0.7415)
163,163,tensor(0.2079),tensor(0.2682),tensor(0.7416)
164,164,tensor(0.2078),tensor(0.2682),tensor(0.7416)
165,165,tensor(0.2077),tensor(0.2682),tensor(0.7417)
166,166,tensor(0.2077),tensor(0.2681),tensor(0.7417)
167,167,tensor(0.2076),tensor(0.2681),tensor(0.7418)
168,168,tensor(0.2075),tensor(0.2681),tensor(0.7418)
169,169,tensor(0.2075),tensor(0.2681),tensor(0.7419)
170,170,tensor(0.2074),tensor(0.2680),tensor(0.7419)
171,171,tensor(0.2073),tensor(0.2680),tensor(0.7420)
172,172,tensor(0.2073),tensor(0.2680),tensor(0.7420)
173,173,tensor(0.2072),tensor(0.2680),tensor(0.7421)
174,174,tensor(0.2072),tensor(0.2679),tensor(0.7421)
175,175,tensor(0.2071),tensor(0.2679),tensor(0.7422)
176,176,tensor(0.2070),tensor(0.2679),tensor(0.7422)
177,177,tensor(0.2070),tensor(0.2679),tensor(0.7423)
178,178,tensor(0.2069),tensor(0.2678),tensor(0.7423)
179,179,tensor(0.2069),tensor(0.2678),tensor(0.7424)
180,180,tensor(0.2068),tensor(0.2678),tensor(0.7424)
181,181,tensor(0.2067),tensor(0.2678),tensor(0.7425)
182,182,tensor(0.2067),tensor(0.2678),tensor(0.7426)
183,183,tensor(0.2066),tensor(0.2677),tensor(0.7426)
184,184,tensor(0.2065),tensor(0.2677),tensor(0.7427)
185,185,tensor(0.2065),tensor(0.2677),tensor(0.7427)
186,186,tensor(0.2064),tensor(0.2677),tensor(0.7428)
187,187,tensor(0.2064),tensor(0.2676),tensor(0.7428)
188,188,tensor(0.2063),tensor(0.2676),tensor(0.7429)
189,189,tensor(0.2062),tensor(0.2676),tensor(0.7429)
190,190,tensor(0.2062),tensor(0.2676),tensor(0.7430)
191,191,tensor(0.2061),tensor(0.2675),tensor(0.7430)
192,192,tensor(0.2061),tensor(0.2675),tensor(0.7431)
193,193,tensor(0.2060),tensor(0.2675),tensor(0.7431)
194,194,tensor(0.2060),tensor(0.2675),tensor(0.7432)
195,195,tensor(0.2059),tensor(0.2675),tensor(0.7432)
196,196,tensor(0.2058),tensor(0.2674),tensor(0.7433)
197,197,tensor(0.2058),tensor(0.2674),tensor(0.7433)
198,198,tensor(0.2057),tensor(0.2674),tensor(0.7434)
199,199,tensor(0.2057),tensor(0.2674),tensor(0.7434)
200,200,tensor(0.2056),tensor(0.2673),tensor(0.7435)
201,201,tensor(0.2055),tensor(0.2673),tensor(0.7435)
202,202,tensor(0.2055),tensor(0.2673),tensor(0.7436)
203,203,tensor(0.2054),tensor(0.2673),tensor(0.7436)
204,204,tensor(0.2054),tensor(0.2672),tensor(0.7437)
205,205,tensor(0.2053),tensor(0.2672),tensor(0.7437)
206,206,tensor(0.2053),tensor(0.2672),tensor(0.7438)
207,207,tensor(0.2052),tensor(0.2672),tensor(0.7438)
208,208,tensor(0.2052),tensor(0.2672),tensor(0.7439)
209,209,tensor(0.2051),tensor(0.2671),tensor(0.7439)
210,210,tensor(0.2050),tensor(0.2671),tensor(0.7440)
211,211,tensor(0.2050),tensor(0.2671),tensor(0.7440)
212,212,tensor(0.2049),tensor(0.2671),tensor(0.7441)
213,213,tensor(0.2049),tensor(0.2670),tensor(0.7441)
214,214,tensor(0.2048),tensor(0.2670),tensor(0.7442)
215,215,tensor(0.2048),tensor(0.2670),tensor(0.7442)
216,216,tensor(0.2047),tensor(0.2670),tensor(0.7443)
217,217,tensor(0.2047),tensor(0.2670),tensor(0.7443)
218,218,tensor(0.2046),tensor(0.2669),tensor(0.7444)
219,219,tensor(0.2045),tensor(0.2669),tensor(0.7444)
220,220,tensor(0.2045),tensor(0.2669),tensor(0.7445)
221,221,tensor(0.2044),tensor(0.2669),tensor(0.7445)
222,222,tensor(0.2044),tensor(0.2668),tensor(0.7446)
223,223,tensor(0.2043),tensor(0.2668),tensor(0.7446)
224,224,tensor(0.2043),tensor(0.2668),tensor(0.7447)
225,225,tensor(0.2042),tensor(0.2668),tensor(0.7447)
226,226,tensor(0.2042),tensor(0.2668),tensor(0.7448)
227,227,tensor(0.2041),tensor(0.2667),tensor(0.7448)
228,228,tensor(0.2041),tensor(0.2667),tensor(0.7449)
229,229,tensor(0.2040),tensor(0.2667),tensor(0.7449)
230,230,tensor(0.2039),tensor(0.2667),tensor(0.7450)
231,231,tensor(0.2039),tensor(0.2666),tensor(0.7450)
232,232,tensor(0.2038),tensor(0.2666),tensor(0.7451)
233,233,tensor(0.2038),tensor(0.2666),tensor(0.7451)
234,234,tensor(0.2037),tensor(0.2666),tensor(0.7452)
235,235,tensor(0.2037),tensor(0.2666),tensor(0.7452)
236,236,tensor(0.2036),tensor(0.2665),tensor(0.7453)
237,237,tensor(0.2036),tensor(0.2665),tensor(0.7453)
238,238,tensor(0.2035),tensor(0.2665),tensor(0.7454)
239,239,tensor(0.2035),tensor(0.2665),tensor(0.7454)
240,240,tensor(0.2034),tensor(0.2664),tensor(0.7455)
241,241,tensor(0.2034),tensor(0.2664),tensor(0.7455)
242,242,tensor(0.2033),tensor(0.2664),tensor(0.7456)
243,243,tensor(0.2033),tensor(0.2664),tensor(0.7456)
244,244,tensor(0.2032),tensor(0.2664),tensor(0.7457)
245,245,tensor(0.2032),tensor(0.2663),tensor(0.7457)
246,246,tensor(0.2031),tensor(0.2663),tensor(0.7458)
247,247,tensor(0.2031),tensor(0.2663),tensor(0.7458)
248,248,tensor(0.2030),tensor(0.2663),tensor(0.7459)
249,249,tensor(0.2030),tensor(0.2663),tensor(0.7459)
250,250,tensor(0.2029),tensor(0.2662),tensor(0.7460)
251,251,tensor(0.2029),tensor(0.2662),tensor(0.7460)
252,252,tensor(0.2028),tensor(0.2662),tensor(0.7461)
253,253,tensor(0.2028),tensor(0.2662),tensor(0.7461)
254,254,tensor(0.2027),tensor(0.2661),tensor(0.7462)
255,255,tensor(0.2027),tensor(0.2661),tensor(0.7462)
256,256,tensor(0.2026),tensor(0.2661),tensor(0.7463)
257,257,tensor(0.2026),tensor(0.2661),tensor(0.7463)
258,258,tensor(0.2025),tensor(0.2661),tensor(0.7464)
259,259,tensor(0.2025),tensor(0.2660),tensor(0.7464)
260,260,tensor(0.2024),tensor(0.2660),tensor(0.7465)
261,261,tensor(0.2024),tensor(0.2660),tensor(0.7465)
262,262,tensor(0.2023),tensor(0.2660),tensor(0.7466)
263,263,tensor(0.2023),tensor(0.2660),tensor(0.7466)
264,264,tensor(0.2022),tensor(0.2659),tensor(0.7467)
265,265,tensor(0.2022),tensor(0.2659),tensor(0.7467)
266,266,tensor(0.2021),tensor(0.2659),tensor(0.7468)
267,267,tensor(0.2021),tensor(0.2659),tensor(0.7468)
268,268,tensor(0.2020),tensor(0.2659),tensor(0.7469)
269,269,tensor(0.2020),tensor(0.2658),tensor(0.7469)
270,270,tensor(0.2019),tensor(0.2658),tensor(0.7470)
271,271,tensor(0.2019),tensor(0.2658),tensor(0.7470)
272,272,tensor(0.2018),tensor(0.2658),tensor(0.7471)
273,273,tensor(0.2018),tensor(0.2657),tensor(0.7471)
274,274,tensor(0.2018),tensor(0.2657),tensor(0.7472)
275,275,tensor(0.2017),tensor(0.2657),tensor(0.7472)
276,276,tensor(0.2017),tensor(0.2657),tensor(0.7473)
277,277,tensor(0.2016),tensor(0.2657),tensor(0.7473)
278,278,tensor(0.2016),tensor(0.2656),tensor(0.7474)
279,279,tensor(0.2015),tensor(0.2656),tensor(0.7474)
280,280,tensor(0.2015),tensor(0.2656),tensor(0.7475)
281,281,tensor(0.2014),tensor(0.2656),tensor(0.7475)
282,282,tensor(0.2014),tensor(0.2656),tensor(0.7476)
283,283,tensor(0.2013),tensor(0.2655),tensor(0.7476)
284,284,tensor(0.2013),tensor(0.2655),tensor(0.7477)
285,285,tensor(0.2012),tensor(0.2655),tensor(0.7477)
286,286,tensor(0.2012),tensor(0.2655),tensor(0.7478)
287,287,tensor(0.2011),tensor(0.2655),tensor(0.7478)
288,288,tensor(0.2011),tensor(0.2654),tensor(0.7479)
289,289,tensor(0.2011),tensor(0.2654),tensor(0.7479)
290,290,tensor(0.2010),tensor(0.2654),tensor(0.7480)
291,291,tensor(0.2010),tensor(0.2654),tensor(0.7480)
292,292,tensor(0.2009),tensor(0.2654),tensor(0.7481)
293,293,tensor(0.2009),tensor(0.2653),tensor(0.7481)
294,294,tensor(0.2008),tensor(0.2653),tensor(0.7482)
295,295,tensor(0.2008),tensor(0.2653),tensor(0.7482)
296,296,tensor(0.2007),tensor(0.2653),tensor(0.7483)
297,297,tensor(0.2007),tensor(0.2653),tensor(0.7483)
298,298,tensor(0.2007),tensor(0.2652),tensor(0.7484)
299,299,tensor(0.2006),tensor(0.2652),tensor(0.7484)
300,300,tensor(0.2006),tensor(0.2652),tensor(0.7485)
301,301,tensor(0.2005),tensor(0.2652),tensor(0.7485)
302,302,tensor(0.2005),tensor(0.2652),tensor(0.7486)
303,303,tensor(0.2004),tensor(0.2651),tensor(0.7486)
304,304,tensor(0.2004),tensor(0.2651),tensor(0.7487)
305,305,tensor(0.2003),tensor(0.2651),tensor(0.7487)
306,306,tensor(0.2003),tensor(0.2651),tensor(0.7488)
307,307,tensor(0.2003),tensor(0.2651),tensor(0.7488)
308,308,tensor(0.2002),tensor(0.2650),tensor(0.7489)
309,309,tensor(0.2002),tensor(0.2650),tensor(0.7489)
310,310,tensor(0.2001),tensor(0.2650),tensor(0.7490)
311,311,tensor(0.2001),tensor(0.2650),tensor(0.7490)
312,312,tensor(0.2000),tensor(0.2650),tensor(0.7491)
313,313,tensor(0.2000),tensor(0.2649),tensor(0.7491)
314,314,tensor(0.2000),tensor(0.2649),tensor(0.7492)
315,315,tensor(0.1999),tensor(0.2649),tensor(0.7492)
316,316,tensor(0.1999),tensor(0.2649),tensor(0.7492)
317,317,tensor(0.1998),tensor(0.2649),tensor(0.7493)
318,318,tensor(0.1998),tensor(0.2648),tensor(0.7493)
319,319,tensor(0.1997),tensor(0.2648),tensor(0.7494)
320,320,tensor(0.1997),tensor(0.2648),tensor(0.7494)
321,321,tensor(0.1997),tensor(0.2648),tensor(0.7495)
322,322,tensor(0.1996),tensor(0.2648),tensor(0.7495)
323,323,tensor(0.1996),tensor(0.2647),tensor(0.7496)
324,324,tensor(0.1995),tensor(0.2647),tensor(0.7496)
325,325,tensor(0.1995),tensor(0.2647),tensor(0.7497)
326,326,tensor(0.1995),tensor(0.2647),tensor(0.7497)
327,327,tensor(0.1994),tensor(0.2647),tensor(0.7498)
328,328,tensor(0.1994),tensor(0.2646),tensor(0.7498)
329,329,tensor(0.1993),tensor(0.2646),tensor(0.7499)
330,330,tensor(0.1993),tensor(0.2646),tensor(0.7499)
331,331,tensor(0.1992),tensor(0.2646),tensor(0.7500)
332,332,tensor(0.1992),tensor(0.2646),tensor(0.7500)
333,333,tensor(0.1992),tensor(0.2645),tensor(0.7501)
334,334,tensor(0.1991),tensor(0.2645),tensor(0.7501)
335,335,tensor(0.1991),tensor(0.2645),tensor(0.7502)
336,336,tensor(0.1990),tensor(0.2645),tensor(0.7502)
337,337,tensor(0.1990),tensor(0.2645),tensor(0.7503)
338,338,tensor(0.1990),tensor(0.2645),tensor(0.7503)
339,339,tensor(0.1989),tensor(0.2644),tensor(0.7504)
340,340,tensor(0.1989),tensor(0.2644),tensor(0.7504)
341,341,tensor(0.1988),tensor(0.2644),tensor(0.7505)
342,342,tensor(0.1988),tensor(0.2644),tensor(0.7505)
343,343,tensor(0.1988),tensor(0.2644),tensor(0.7506)
344,344,tensor(0.1987),tensor(0.2643),tensor(0.7506)
345,345,tensor(0.1987),tensor(0.2643),tensor(0.7507)
346,346,tensor(0.1986),tensor(0.2643),tensor(0.7507)
347,347,tensor(0.1986),tensor(0.2643),tensor(0.7507)
348,348,tensor(0.1986),tensor(0.2643),tensor(0.7508)
349,349,tensor(0.1985),tensor(0.2642),tensor(0.7508)
350,350,tensor(0.1985),tensor(0.2642),tensor(0.7509)
351,351,tensor(0.1984),tensor(0.2642),tensor(0.7509)
352,352,tensor(0.1984),tensor(0.2642),tensor(0.7510)
353,353,tensor(0.1984),tensor(0.2642),tensor(0.7510)
354,354,tensor(0.1983),tensor(0.2641),tensor(0.7511)
355,355,tensor(0.1983),tensor(0.2641),tensor(0.7511)
356,356,tensor(0.1983),tensor(0.2641),tensor(0.7512)
357,357,tensor(0.1982),tensor(0.2641),tensor(0.7512)
358,358,tensor(0.1982),tensor(0.2641),tensor(0.7513)
359,359,tensor(0.1981),tensor(0.2641),tensor(0.7513)
360,360,tensor(0.1981),tensor(0.2640),tensor(0.7514)
361,361,tensor(0.1981),tensor(0.2640),tensor(0.7514)
362,362,tensor(0.1980),tensor(0.2640),tensor(0.7515)
363,363,tensor(0.1980),tensor(0.2640),tensor(0.7515)
364,364,tensor(0.1979),tensor(0.2640),tensor(0.7516)
365,365,tensor(0.1979),tensor(0.2639),tensor(0.7516)
366,366,tensor(0.1979),tensor(0.2639),tensor(0.7517)
367,367,tensor(0.1978),tensor(0.2639),tensor(0.7517)
368,368,tensor(0.1978),tensor(0.2639),tensor(0.7518)
369,369,tensor(0.1978),tensor(0.2639),tensor(0.7518)
370,370,tensor(0.1977),tensor(0.2638),tensor(0.7518)
371,371,tensor(0.1977),tensor(0.2638),tensor(0.7519)
372,372,tensor(0.1976),tensor(0.2638),tensor(0.7519)
373,373,tensor(0.1976),tensor(0.2638),tensor(0.7520)
374,374,tensor(0.1976),tensor(0.2638),tensor(0.7520)
375,375,tensor(0.1975),tensor(0.2638),tensor(0.7521)
376,376,tensor(0.1975),tensor(0.2637),tensor(0.7521)
377,377,tensor(0.1975),tensor(0.2637),tensor(0.7522)
378,378,tensor(0.1974),tensor(0.2637),tensor(0.7522)
379,379,tensor(0.1974),tensor(0.2637),tensor(0.7523)
380,380,tensor(0.1974),tensor(0.2637),tensor(0.7523)
381,381,tensor(0.1973),tensor(0.2636),tensor(0.7524)
382,382,tensor(0.1973),tensor(0.2636),tensor(0.7524)
383,383,tensor(0.1972),tensor(0.2636),tensor(0.7525)
384,384,tensor(0.1972),tensor(0.2636),tensor(0.7525)
385,385,tensor(0.1972),tensor(0.2636),tensor(0.7526)
386,386,tensor(0.1971),tensor(0.2635),tensor(0.7526)
387,387,tensor(0.1971),tensor(0.2635),tensor(0.7527)
388,388,tensor(0.1971),tensor(0.2635),tensor(0.7527)
389,389,tensor(0.1970),tensor(0.2635),tensor(0.7528)
390,390,tensor(0.1970),tensor(0.2635),tensor(0.7528)
391,391,tensor(0.1970),tensor(0.2635),tensor(0.7528)
392,392,tensor(0.1969),tensor(0.2634),tensor(0.7529)
393,393,tensor(0.1969),tensor(0.2634),tensor(0.7529)
394,394,tensor(0.1968),tensor(0.2634),tensor(0.7530)
395,395,tensor(0.1968),tensor(0.2634),tensor(0.7530)
396,396,tensor(0.1968),tensor(0.2634),tensor(0.7531)
397,397,tensor(0.1967),tensor(0.2633),tensor(0.7531)
398,398,tensor(0.1967),tensor(0.2633),tensor(0.7532)
399,399,tensor(0.1967),tensor(0.2633),tensor(0.7532)
400,400,tensor(0.1966),tensor(0.2633),tensor(0.7533)
401,401,tensor(0.1966),tensor(0.2633),tensor(0.7533)
402,402,tensor(0.1966),tensor(0.2633),tensor(0.7534)
403,403,tensor(0.1965),tensor(0.2632),tensor(0.7534)
404,404,tensor(0.1965),tensor(0.2632),tensor(0.7535)
405,405,tensor(0.1965),tensor(0.2632),tensor(0.7535)
406,406,tensor(0.1964),tensor(0.2632),tensor(0.7536)
407,407,tensor(0.1964),tensor(0.2632),tensor(0.7536)
408,408,tensor(0.1964),tensor(0.2632),tensor(0.7536)
409,409,tensor(0.1963),tensor(0.2631),tensor(0.7537)
410,410,tensor(0.1963),tensor(0.2631),tensor(0.7537)
411,411,tensor(0.1963),tensor(0.2631),tensor(0.7538)
412,412,tensor(0.1962),tensor(0.2631),tensor(0.7538)
413,413,tensor(0.1962),tensor(0.2631),tensor(0.7539)
414,414,tensor(0.1962),tensor(0.2630),tensor(0.7539)
415,415,tensor(0.1961),tensor(0.2630),tensor(0.7540)
416,416,tensor(0.1961),tensor(0.2630),tensor(0.7540)
417,417,tensor(0.1961),tensor(0.2630),tensor(0.7541)
418,418,tensor(0.1960),tensor(0.2630),tensor(0.7541)
419,419,tensor(0.1960),tensor(0.2630),tensor(0.7542)
420,420,tensor(0.1960),tensor(0.2629),tensor(0.7542)
421,421,tensor(0.1959),tensor(0.2629),tensor(0.7543)
422,422,tensor(0.1959),tensor(0.2629),tensor(0.7543)
423,423,tensor(0.1959),tensor(0.2629),tensor(0.7544)
424,424,tensor(0.1958),tensor(0.2629),tensor(0.7544)
425,425,tensor(0.1958),tensor(0.2628),tensor(0.7544)
426,426,tensor(0.1958),tensor(0.2628),tensor(0.7545)
427,427,tensor(0.1957),tensor(0.2628),tensor(0.7545)
428,428,tensor(0.1957),tensor(0.2628),tensor(0.7546)
429,429,tensor(0.1957),tensor(0.2628),tensor(0.7546)
430,430,tensor(0.1956),tensor(0.2628),tensor(0.7547)
431,431,tensor(0.1956),tensor(0.2627),tensor(0.7547)
432,432,tensor(0.1956),tensor(0.2627),tensor(0.7548)
433,433,tensor(0.1955),tensor(0.2627),tensor(0.7548)
434,434,tensor(0.1955),tensor(0.2627),tensor(0.7549)
435,435,tensor(0.1955),tensor(0.2627),tensor(0.7549)
