,epoch,train_loss,train_mae,val_mae
35,35,tensor(4.7717),tensor(2.1718),tensor(2.2375)
36,36,tensor(4.7717),tensor(2.1718),tensor(2.2375)
37,37,tensor(4.7717),tensor(2.1718),tensor(2.2375)
38,38,tensor(4.7717),tensor(2.1718),tensor(2.2375)
39,39,tensor(4.7717),tensor(2.1718),tensor(2.2375)
40,40,tensor(4.7717),tensor(2.1718),tensor(2.2375)
41,41,tensor(4.7717),tensor(2.1718),tensor(2.2375)
42,42,tensor(4.7717),tensor(2.1718),tensor(2.2375)
43,43,tensor(4.7717),tensor(2.1718),tensor(2.2375)
44,44,tensor(4.7717),tensor(2.1718),tensor(2.2375)
45,45,tensor(4.7716),tensor(2.1717),tensor(2.2375)
46,46,tensor(4.7716),tensor(2.1717),tensor(2.2375)
47,47,tensor(4.7716),tensor(2.1717),tensor(2.2375)
48,48,tensor(4.7716),tensor(2.1717),tensor(2.2375)
49,49,tensor(4.7716),tensor(2.1717),tensor(2.2375)
50,50,tensor(4.7716),tensor(2.1717),tensor(2.2375)
51,51,tensor(4.7716),tensor(2.1717),tensor(2.2375)
52,52,tensor(4.7716),tensor(2.1717),tensor(2.2375)
53,53,tensor(4.7716),tensor(2.1717),tensor(2.2375)
54,54,tensor(4.7716),tensor(2.1717),tensor(2.2375)
55,55,tensor(4.7716),tensor(2.1717),tensor(2.2375)
56,56,tensor(4.7716),tensor(2.1717),tensor(2.2375)
57,57,tensor(4.7716),tensor(2.1717),tensor(2.2375)
58,58,tensor(4.7715),tensor(2.1717),tensor(2.2375)
59,59,tensor(4.7715),tensor(2.1717),tensor(2.2375)
60,60,tensor(4.7715),tensor(2.1716),tensor(2.2375)
61,61,tensor(4.7715),tensor(2.1716),tensor(2.2375)
62,62,tensor(4.7715),tensor(2.1716),tensor(2.2375)
63,63,tensor(4.7715),tensor(2.1716),tensor(2.2375)
64,64,tensor(4.7715),tensor(2.1716),tensor(2.2375)
65,65,tensor(4.7715),tensor(2.1716),tensor(2.2375)
66,66,tensor(4.7715),tensor(2.1716),tensor(2.2375)
67,67,tensor(4.7715),tensor(2.1716),tensor(2.2375)
68,68,tensor(4.7715),tensor(2.1716),tensor(2.2375)
69,69,tensor(4.7715),tensor(2.1716),tensor(2.2375)
70,70,tensor(4.7715),tensor(2.1716),tensor(2.2375)
71,71,tensor(4.7715),tensor(2.1716),tensor(2.2375)
72,72,tensor(4.7714),tensor(2.1716),tensor(2.2375)
73,73,tensor(4.7714),tensor(2.1716),tensor(2.2375)
74,74,tensor(4.7714),tensor(2.1716),tensor(2.2375)
75,75,tensor(4.7714),tensor(2.1716),tensor(2.2375)
76,76,tensor(4.7714),tensor(2.1715),tensor(2.2375)
77,77,tensor(4.7714),tensor(2.1715),tensor(2.2375)
78,78,tensor(4.7714),tensor(2.1715),tensor(2.2375)
79,79,tensor(4.7714),tensor(2.1715),tensor(2.2375)
80,80,tensor(4.7714),tensor(2.1715),tensor(2.2375)
81,81,tensor(4.7714),tensor(2.1715),tensor(2.2375)
82,82,tensor(4.7714),tensor(2.1715),tensor(2.2375)
83,83,tensor(4.7714),tensor(2.1715),tensor(2.2375)
84,84,tensor(4.7714),tensor(2.1715),tensor(2.2375)
85,85,tensor(4.7714),tensor(2.1715),tensor(2.2375)
86,86,tensor(4.7713),tensor(2.1715),tensor(2.2375)
87,87,tensor(4.7713),tensor(2.1715),tensor(2.2375)
88,88,tensor(4.7713),tensor(2.1715),tensor(2.2375)
89,89,tensor(4.7713),tensor(2.1715),tensor(2.2375)
90,90,tensor(4.7713),tensor(2.1715),tensor(2.2375)
91,91,tensor(4.7713),tensor(2.1714),tensor(2.2375)
92,92,tensor(4.7713),tensor(2.1714),tensor(2.2375)
93,93,tensor(4.7713),tensor(2.1714),tensor(2.2375)
94,94,tensor(4.7713),tensor(2.1714),tensor(2.2375)
95,95,tensor(4.7713),tensor(2.1714),tensor(2.2375)
96,96,tensor(4.7713),tensor(2.1714),tensor(2.2375)
97,97,tensor(4.7713),tensor(2.1714),tensor(2.2375)
98,98,tensor(4.7713),tensor(2.1714),tensor(2.2375)
99,99,tensor(4.7713),tensor(2.1714),tensor(2.2375)
100,100,tensor(4.7712),tensor(2.1714),tensor(2.2375)
101,101,tensor(4.7712),tensor(2.1714),tensor(2.2375)
102,102,tensor(4.7712),tensor(2.1714),tensor(2.2375)
103,103,tensor(4.7712),tensor(2.1714),tensor(2.2375)
104,104,tensor(4.7712),tensor(2.1714),tensor(2.2375)
105,105,tensor(4.7712),tensor(2.1714),tensor(2.2375)
106,106,tensor(4.7712),tensor(2.1714),tensor(2.2375)
107,107,tensor(4.7712),tensor(2.1713),tensor(2.2374)
108,108,tensor(4.7712),tensor(2.1713),tensor(2.2374)
109,109,tensor(4.7712),tensor(2.1713),tensor(2.2374)
110,110,tensor(4.7712),tensor(2.1713),tensor(2.2374)
111,111,tensor(4.7712),tensor(2.1713),tensor(2.2374)
112,112,tensor(4.7712),tensor(2.1713),tensor(2.2374)
113,113,tensor(4.7712),tensor(2.1713),tensor(2.2374)
114,114,tensor(4.7712),tensor(2.1713),tensor(2.2374)
115,115,tensor(4.7711),tensor(2.1713),tensor(2.2374)
116,116,tensor(4.7711),tensor(2.1713),tensor(2.2374)
117,117,tensor(4.7711),tensor(2.1713),tensor(2.2374)
118,118,tensor(4.7711),tensor(2.1713),tensor(2.2374)
119,119,tensor(4.7711),tensor(2.1713),tensor(2.2374)
120,120,tensor(4.7711),tensor(2.1713),tensor(2.2374)
121,121,tensor(4.7711),tensor(2.1713),tensor(2.2374)
122,122,tensor(4.7711),tensor(2.1713),tensor(2.2374)
123,123,tensor(4.7711),tensor(2.1712),tensor(2.2374)
124,124,tensor(4.7711),tensor(2.1712),tensor(2.2374)
125,125,tensor(4.7711),tensor(2.1712),tensor(2.2374)
126,126,tensor(4.7711),tensor(2.1712),tensor(2.2374)
127,127,tensor(4.7711),tensor(2.1712),tensor(2.2374)
128,128,tensor(4.7711),tensor(2.1712),tensor(2.2374)
129,129,tensor(4.7711),tensor(2.1712),tensor(2.2374)
130,130,tensor(4.7711),tensor(2.1712),tensor(2.2374)
131,131,tensor(4.7710),tensor(2.1712),tensor(2.2374)
132,132,tensor(4.7710),tensor(2.1712),tensor(2.2374)
133,133,tensor(4.7710),tensor(2.1712),tensor(2.2374)
134,134,tensor(4.7710),tensor(2.1712),tensor(2.2374)
135,135,tensor(4.7710),tensor(2.1712),tensor(2.2374)
136,136,tensor(4.7710),tensor(2.1712),tensor(2.2374)
137,137,tensor(4.7710),tensor(2.1712),tensor(2.2374)
138,138,tensor(4.7710),tensor(2.1712),tensor(2.2374)
139,139,tensor(4.7710),tensor(2.1711),tensor(2.2374)
140,140,tensor(4.7710),tensor(2.1711),tensor(2.2374)
141,141,tensor(4.7710),tensor(2.1711),tensor(2.2374)
142,142,tensor(4.7710),tensor(2.1711),tensor(2.2374)
143,143,tensor(4.7710),tensor(2.1711),tensor(2.2374)
144,144,tensor(4.7710),tensor(2.1711),tensor(2.2374)
145,145,tensor(4.7710),tensor(2.1711),tensor(2.2374)
146,146,tensor(4.7710),tensor(2.1711),tensor(2.2374)
147,147,tensor(4.7709),tensor(2.1711),tensor(2.2374)
148,148,tensor(4.7709),tensor(2.1711),tensor(2.2374)
149,149,tensor(4.7709),tensor(2.1711),tensor(2.2374)
150,150,tensor(4.7709),tensor(2.1711),tensor(2.2374)
151,151,tensor(4.7709),tensor(2.1711),tensor(2.2374)
152,152,tensor(4.7709),tensor(2.1711),tensor(2.2374)
153,153,tensor(4.7709),tensor(2.1711),tensor(2.2374)
154,154,tensor(4.7709),tensor(2.1711),tensor(2.2374)
155,155,tensor(4.7709),tensor(2.1711),tensor(2.2374)
156,156,tensor(4.7709),tensor(2.1710),tensor(2.2374)
157,157,tensor(4.7709),tensor(2.1710),tensor(2.2374)
158,158,tensor(4.7709),tensor(2.1710),tensor(2.2374)
159,159,tensor(4.7709),tensor(2.1710),tensor(2.2374)
160,160,tensor(4.7709),tensor(2.1710),tensor(2.2374)
161,161,tensor(4.7709),tensor(2.1710),tensor(2.2374)
162,162,tensor(4.7709),tensor(2.1710),tensor(2.2374)
163,163,tensor(4.7709),tensor(2.1710),tensor(2.2374)
164,164,tensor(4.7708),tensor(2.1710),tensor(2.2374)
165,165,tensor(4.7708),tensor(2.1710),tensor(2.2374)
166,166,tensor(4.7708),tensor(2.1710),tensor(2.2374)
167,167,tensor(4.7708),tensor(2.1710),tensor(2.2374)
168,168,tensor(4.7708),tensor(2.1710),tensor(2.2374)
169,169,tensor(4.7708),tensor(2.1710),tensor(2.2374)
170,170,tensor(4.7708),tensor(2.1710),tensor(2.2374)
171,171,tensor(4.7708),tensor(2.1710),tensor(2.2374)
172,172,tensor(4.7708),tensor(2.1709),tensor(2.2374)
173,173,tensor(4.7708),tensor(2.1709),tensor(2.2374)
174,174,tensor(4.7708),tensor(2.1709),tensor(2.2374)
175,175,tensor(4.7708),tensor(2.1709),tensor(2.2374)
176,176,tensor(4.7708),tensor(2.1709),tensor(2.2374)
177,177,tensor(4.7708),tensor(2.1709),tensor(2.2374)
178,178,tensor(4.7708),tensor(2.1709),tensor(2.2374)
179,179,tensor(4.7708),tensor(2.1709),tensor(2.2374)
180,180,tensor(4.7708),tensor(2.1709),tensor(2.2374)
181,181,tensor(4.7708),tensor(2.1709),tensor(2.2374)
182,182,tensor(4.7707),tensor(2.1709),tensor(2.2374)
183,183,tensor(4.7707),tensor(2.1709),tensor(2.2374)
184,184,tensor(4.7707),tensor(2.1709),tensor(2.2374)
185,185,tensor(4.7707),tensor(2.1709),tensor(2.2374)
186,186,tensor(4.7707),tensor(2.1709),tensor(2.2374)
187,187,tensor(4.7707),tensor(2.1709),tensor(2.2374)
188,188,tensor(4.7707),tensor(2.1709),tensor(2.2374)
189,189,tensor(4.7707),tensor(2.1708),tensor(2.2374)
190,190,tensor(4.7707),tensor(2.1708),tensor(2.2374)
191,191,tensor(4.7707),tensor(2.1708),tensor(2.2374)
192,192,tensor(4.7707),tensor(2.1708),tensor(2.2374)
193,193,tensor(4.7707),tensor(2.1708),tensor(2.2374)
194,194,tensor(4.7707),tensor(2.1708),tensor(2.2374)
195,195,tensor(4.7707),tensor(2.1708),tensor(2.2374)
196,196,tensor(4.7707),tensor(2.1708),tensor(2.2374)
197,197,tensor(4.7707),tensor(2.1708),tensor(2.2374)
198,198,tensor(4.7707),tensor(2.1708),tensor(2.2374)
199,199,tensor(4.7707),tensor(2.1708),tensor(2.2374)
200,200,tensor(4.7706),tensor(2.1708),tensor(2.2374)
201,201,tensor(4.7706),tensor(2.1708),tensor(2.2374)
202,202,tensor(4.7706),tensor(2.1708),tensor(2.2374)
203,203,tensor(4.7706),tensor(2.1708),tensor(2.2374)
204,204,tensor(4.7706),tensor(2.1708),tensor(2.2374)
205,205,tensor(4.7706),tensor(2.1708),tensor(2.2374)
206,206,tensor(4.7706),tensor(2.1707),tensor(2.2374)
207,207,tensor(4.7706),tensor(2.1707),tensor(2.2374)
208,208,tensor(4.7706),tensor(2.1707),tensor(2.2374)
209,209,tensor(4.7706),tensor(2.1707),tensor(2.2374)
210,210,tensor(4.7706),tensor(2.1707),tensor(2.2374)
211,211,tensor(4.7706),tensor(2.1707),tensor(2.2374)
212,212,tensor(4.7706),tensor(2.1707),tensor(2.2374)
213,213,tensor(4.7706),tensor(2.1707),tensor(2.2374)
214,214,tensor(4.7706),tensor(2.1707),tensor(2.2374)
215,215,tensor(4.7706),tensor(2.1707),tensor(2.2374)
216,216,tensor(4.7706),tensor(2.1707),tensor(2.2374)
217,217,tensor(4.7706),tensor(2.1707),tensor(2.2374)
218,218,tensor(4.7706),tensor(2.1707),tensor(2.2374)
219,219,tensor(4.7706),tensor(2.1707),tensor(2.2374)
220,220,tensor(4.7706),tensor(2.1707),tensor(2.2374)
221,221,tensor(4.7705),tensor(2.1707),tensor(2.2374)
222,222,tensor(4.7705),tensor(2.1707),tensor(2.2374)
223,223,tensor(4.7705),tensor(2.1707),tensor(2.2374)
224,224,tensor(4.7705),tensor(2.1706),tensor(2.2374)
225,225,tensor(4.7705),tensor(2.1706),tensor(2.2374)
226,226,tensor(4.7705),tensor(2.1706),tensor(2.2374)
227,227,tensor(4.7705),tensor(2.1706),tensor(2.2374)
228,228,tensor(4.7705),tensor(2.1706),tensor(2.2374)
229,229,tensor(4.7705),tensor(2.1706),tensor(2.2374)
230,230,tensor(4.7705),tensor(2.1706),tensor(2.2374)
231,231,tensor(4.7705),tensor(2.1706),tensor(2.2374)
232,232,tensor(4.7705),tensor(2.1706),tensor(2.2374)
233,233,tensor(4.7705),tensor(2.1706),tensor(2.2374)
234,234,tensor(4.7705),tensor(2.1706),tensor(2.2374)
235,235,tensor(4.7705),tensor(2.1706),tensor(2.2374)
236,236,tensor(4.7705),tensor(2.1706),tensor(2.2374)
237,237,tensor(4.7705),tensor(2.1706),tensor(2.2374)
238,238,tensor(4.7705),tensor(2.1706),tensor(2.2374)
239,239,tensor(4.7705),tensor(2.1706),tensor(2.2374)
240,240,tensor(4.7705),tensor(2.1706),tensor(2.2374)
241,241,tensor(4.7705),tensor(2.1705),tensor(2.2374)
242,242,tensor(4.7704),tensor(2.1705),tensor(2.2374)
243,243,tensor(4.7704),tensor(2.1705),tensor(2.2374)
244,244,tensor(4.7704),tensor(2.1705),tensor(2.2374)
245,245,tensor(4.7704),tensor(2.1705),tensor(2.2374)
246,246,tensor(4.7704),tensor(2.1705),tensor(2.2374)
247,247,tensor(4.7704),tensor(2.1705),tensor(2.2374)
248,248,tensor(4.7704),tensor(2.1705),tensor(2.2374)
249,249,tensor(4.7704),tensor(2.1705),tensor(2.2374)
250,250,tensor(4.7704),tensor(2.1705),tensor(2.2374)
251,251,tensor(4.7704),tensor(2.1705),tensor(2.2374)
252,252,tensor(4.7704),tensor(2.1705),tensor(2.2374)
253,253,tensor(4.7704),tensor(2.1705),tensor(2.2374)
254,254,tensor(4.7704),tensor(2.1705),tensor(2.2374)
255,255,tensor(4.7704),tensor(2.1705),tensor(2.2374)
256,256,tensor(4.7704),tensor(2.1705),tensor(2.2374)
257,257,tensor(4.7704),tensor(2.1705),tensor(2.2374)
258,258,tensor(4.7704),tensor(2.1705),tensor(2.2374)
259,259,tensor(4.7704),tensor(2.1704),tensor(2.2374)
260,260,tensor(4.7704),tensor(2.1704),tensor(2.2374)
261,261,tensor(4.7704),tensor(2.1704),tensor(2.2374)
262,262,tensor(4.7704),tensor(2.1704),tensor(2.2374)
263,263,tensor(4.7704),tensor(2.1704),tensor(2.2374)
264,264,tensor(4.7703),tensor(2.1704),tensor(2.2374)
265,265,tensor(4.7703),tensor(2.1704),tensor(2.2374)
266,266,tensor(4.7703),tensor(2.1704),tensor(2.2374)
267,267,tensor(4.7703),tensor(2.1704),tensor(2.2374)
268,268,tensor(4.7703),tensor(2.1704),tensor(2.2374)
269,269,tensor(4.7703),tensor(2.1704),tensor(2.2374)
270,270,tensor(4.7703),tensor(2.1704),tensor(2.2374)
271,271,tensor(4.7703),tensor(2.1704),tensor(2.2374)
272,272,tensor(4.7703),tensor(2.1704),tensor(2.2374)
273,273,tensor(4.7703),tensor(2.1704),tensor(2.2374)
274,274,tensor(4.7703),tensor(2.1704),tensor(2.2374)
275,275,tensor(4.7703),tensor(2.1704),tensor(2.2374)
276,276,tensor(4.7703),tensor(2.1704),tensor(2.2374)
277,277,tensor(4.7703),tensor(2.1703),tensor(2.2374)
278,278,tensor(4.7703),tensor(2.1703),tensor(2.2374)
279,279,tensor(4.7703),tensor(2.1703),tensor(2.2374)
280,280,tensor(4.7703),tensor(2.1703),tensor(2.2374)
281,281,tensor(4.7703),tensor(2.1703),tensor(2.2374)
282,282,tensor(4.7703),tensor(2.1703),tensor(2.2374)
283,283,tensor(4.7703),tensor(2.1703),tensor(2.2374)
284,284,tensor(4.7703),tensor(2.1703),tensor(2.2374)
285,285,tensor(4.7703),tensor(2.1703),tensor(2.2374)
286,286,tensor(4.7703),tensor(2.1703),tensor(2.2374)
287,287,tensor(4.7703),tensor(2.1703),tensor(2.2374)
288,288,tensor(4.7703),tensor(2.1703),tensor(2.2374)
289,289,tensor(4.7702),tensor(2.1703),tensor(2.2374)
290,290,tensor(4.7702),tensor(2.1703),tensor(2.2374)
291,291,tensor(4.7702),tensor(2.1703),tensor(2.2374)
292,292,tensor(4.7702),tensor(2.1703),tensor(2.2374)
293,293,tensor(4.7702),tensor(2.1703),tensor(2.2374)
294,294,tensor(4.7702),tensor(2.1703),tensor(2.2374)
295,295,tensor(4.7702),tensor(2.1703),tensor(2.2374)
296,296,tensor(4.7702),tensor(2.1702),tensor(2.2374)
297,297,tensor(4.7702),tensor(2.1702),tensor(2.2374)
298,298,tensor(4.7702),tensor(2.1702),tensor(2.2374)
299,299,tensor(4.7702),tensor(2.1702),tensor(2.2374)
300,300,tensor(4.7702),tensor(2.1702),tensor(2.2374)
301,301,tensor(4.7702),tensor(2.1702),tensor(2.2374)
302,302,tensor(4.7702),tensor(2.1702),tensor(2.2374)
303,303,tensor(4.7702),tensor(2.1702),tensor(2.2374)
304,304,tensor(4.7702),tensor(2.1702),tensor(2.2374)
305,305,tensor(4.7702),tensor(2.1702),tensor(2.2374)
306,306,tensor(4.7702),tensor(2.1702),tensor(2.2374)
307,307,tensor(4.7702),tensor(2.1702),tensor(2.2374)
308,308,tensor(4.7702),tensor(2.1702),tensor(2.2374)
309,309,tensor(4.7702),tensor(2.1702),tensor(2.2374)
310,310,tensor(4.7702),tensor(2.1702),tensor(2.2374)
311,311,tensor(4.7702),tensor(2.1702),tensor(2.2374)
312,312,tensor(4.7702),tensor(2.1702),tensor(2.2374)
313,313,tensor(4.7702),tensor(2.1702),tensor(2.2374)
314,314,tensor(4.7702),tensor(2.1702),tensor(2.2374)
315,315,tensor(4.7702),tensor(2.1701),tensor(2.2374)
316,316,tensor(4.7701),tensor(2.1701),tensor(2.2374)
317,317,tensor(4.7701),tensor(2.1701),tensor(2.2374)
318,318,tensor(4.7701),tensor(2.1701),tensor(2.2374)
319,319,tensor(4.7701),tensor(2.1701),tensor(2.2374)
320,320,tensor(4.7701),tensor(2.1701),tensor(2.2374)
321,321,tensor(4.7701),tensor(2.1701),tensor(2.2374)
322,322,tensor(4.7701),tensor(2.1701),tensor(2.2374)
323,323,tensor(4.7701),tensor(2.1701),tensor(2.2373)
324,324,tensor(4.7701),tensor(2.1701),tensor(2.2373)
325,325,tensor(4.7701),tensor(2.1701),tensor(2.2373)
326,326,tensor(4.7701),tensor(2.1701),tensor(2.2373)
327,327,tensor(4.7701),tensor(2.1701),tensor(2.2373)
328,328,tensor(4.7701),tensor(2.1701),tensor(2.2373)
329,329,tensor(4.7701),tensor(2.1701),tensor(2.2373)
330,330,tensor(4.7701),tensor(2.1701),tensor(2.2373)
331,331,tensor(4.7701),tensor(2.1701),tensor(2.2373)
332,332,tensor(4.7701),tensor(2.1701),tensor(2.2373)
333,333,tensor(4.7701),tensor(2.1701),tensor(2.2373)
334,334,tensor(4.7701),tensor(2.1700),tensor(2.2373)
335,335,tensor(4.7701),tensor(2.1700),tensor(2.2373)
336,336,tensor(4.7701),tensor(2.1700),tensor(2.2373)
337,337,tensor(4.7701),tensor(2.1700),tensor(2.2373)
338,338,tensor(4.7701),tensor(2.1700),tensor(2.2373)
339,339,tensor(4.7701),tensor(2.1700),tensor(2.2373)
340,340,tensor(4.7701),tensor(2.1700),tensor(2.2373)
341,341,tensor(4.7701),tensor(2.1700),tensor(2.2373)
342,342,tensor(4.7701),tensor(2.1700),tensor(2.2373)
343,343,tensor(4.7701),tensor(2.1700),tensor(2.2373)
344,344,tensor(4.7701),tensor(2.1700),tensor(2.2373)
345,345,tensor(4.7700),tensor(2.1700),tensor(2.2373)
346,346,tensor(4.7700),tensor(2.1700),tensor(2.2373)
347,347,tensor(4.7700),tensor(2.1700),tensor(2.2373)
348,348,tensor(4.7700),tensor(2.1700),tensor(2.2373)
349,349,tensor(4.7700),tensor(2.1700),tensor(2.2373)
350,350,tensor(4.7700),tensor(2.1700),tensor(2.2373)
351,351,tensor(4.7700),tensor(2.1700),tensor(2.2373)
352,352,tensor(4.7700),tensor(2.1700),tensor(2.2373)
353,353,tensor(4.7700),tensor(2.1700),tensor(2.2373)
354,354,tensor(4.7700),tensor(2.1699),tensor(2.2373)
355,355,tensor(4.7700),tensor(2.1699),tensor(2.2373)
356,356,tensor(4.7700),tensor(2.1699),tensor(2.2373)
357,357,tensor(4.7700),tensor(2.1699),tensor(2.2373)
358,358,tensor(4.7700),tensor(2.1699),tensor(2.2373)
359,359,tensor(4.7700),tensor(2.1699),tensor(2.2373)
360,360,tensor(4.7700),tensor(2.1699),tensor(2.2373)
361,361,tensor(4.7700),tensor(2.1699),tensor(2.2373)
362,362,tensor(4.7700),tensor(2.1699),tensor(2.2373)
363,363,tensor(4.7700),tensor(2.1699),tensor(2.2373)
364,364,tensor(4.7700),tensor(2.1699),tensor(2.2373)
365,365,tensor(4.7700),tensor(2.1699),tensor(2.2373)
366,366,tensor(4.7700),tensor(2.1699),tensor(2.2373)
367,367,tensor(4.7700),tensor(2.1699),tensor(2.2373)
368,368,tensor(4.7700),tensor(2.1699),tensor(2.2373)
369,369,tensor(4.7700),tensor(2.1699),tensor(2.2373)
370,370,tensor(4.7700),tensor(2.1699),tensor(2.2373)
371,371,tensor(4.7700),tensor(2.1699),tensor(2.2373)
372,372,tensor(4.7700),tensor(2.1699),tensor(2.2373)
373,373,tensor(4.7700),tensor(2.1699),tensor(2.2373)
374,374,tensor(4.7700),tensor(2.1698),tensor(2.2373)
375,375,tensor(4.7700),tensor(2.1698),tensor(2.2373)
376,376,tensor(4.7700),tensor(2.1698),tensor(2.2373)
377,377,tensor(4.7699),tensor(2.1698),tensor(2.2373)
378,378,tensor(4.7699),tensor(2.1698),tensor(2.2373)
379,379,tensor(4.7699),tensor(2.1698),tensor(2.2373)
380,380,tensor(4.7699),tensor(2.1698),tensor(2.2373)
381,381,tensor(4.7699),tensor(2.1698),tensor(2.2373)
382,382,tensor(4.7699),tensor(2.1698),tensor(2.2373)
383,383,tensor(4.7699),tensor(2.1698),tensor(2.2373)
384,384,tensor(4.7699),tensor(2.1698),tensor(2.2373)
385,385,tensor(4.7699),tensor(2.1698),tensor(2.2373)
386,386,tensor(4.7699),tensor(2.1698),tensor(2.2373)
387,387,tensor(4.7699),tensor(2.1698),tensor(2.2373)
388,388,tensor(4.7699),tensor(2.1698),tensor(2.2373)
389,389,tensor(4.7699),tensor(2.1698),tensor(2.2373)
390,390,tensor(4.7699),tensor(2.1698),tensor(2.2373)
391,391,tensor(4.7699),tensor(2.1698),tensor(2.2373)
392,392,tensor(4.7699),tensor(2.1698),tensor(2.2373)
393,393,tensor(4.7699),tensor(2.1698),tensor(2.2373)
394,394,tensor(4.7699),tensor(2.1697),tensor(2.2373)
395,395,tensor(4.7699),tensor(2.1697),tensor(2.2373)
396,396,tensor(4.7699),tensor(2.1697),tensor(2.2373)
397,397,tensor(4.7699),tensor(2.1697),tensor(2.2373)
398,398,tensor(4.7699),tensor(2.1697),tensor(2.2373)
399,399,tensor(4.7699),tensor(2.1697),tensor(2.2373)
400,400,tensor(4.7699),tensor(2.1697),tensor(2.2373)
401,401,tensor(4.7699),tensor(2.1697),tensor(2.2373)
402,402,tensor(4.7699),tensor(2.1697),tensor(2.2373)
403,403,tensor(4.7699),tensor(2.1697),tensor(2.2373)
404,404,tensor(4.7699),tensor(2.1697),tensor(2.2373)
405,405,tensor(4.7699),tensor(2.1697),tensor(2.2373)
406,406,tensor(4.7699),tensor(2.1697),tensor(2.2373)
407,407,tensor(4.7699),tensor(2.1697),tensor(2.2373)
408,408,tensor(4.7699),tensor(2.1697),tensor(2.2373)
409,409,tensor(4.7699),tensor(2.1697),tensor(2.2373)
410,410,tensor(4.7699),tensor(2.1697),tensor(2.2373)
411,411,tensor(4.7699),tensor(2.1697),tensor(2.2373)
412,412,tensor(4.7699),tensor(2.1697),tensor(2.2373)
413,413,tensor(4.7698),tensor(2.1697),tensor(2.2373)
414,414,tensor(4.7698),tensor(2.1697),tensor(2.2373)
415,415,tensor(4.7698),tensor(2.1697),tensor(2.2373)
416,416,tensor(4.7698),tensor(2.1696),tensor(2.2373)
417,417,tensor(4.7698),tensor(2.1696),tensor(2.2373)
418,418,tensor(4.7698),tensor(2.1696),tensor(2.2373)
419,419,tensor(4.7698),tensor(2.1696),tensor(2.2373)
420,420,tensor(4.7698),tensor(2.1696),tensor(2.2373)
421,421,tensor(4.7698),tensor(2.1696),tensor(2.2373)
422,422,tensor(4.7698),tensor(2.1696),tensor(2.2373)
423,423,tensor(4.7698),tensor(2.1696),tensor(2.2373)
424,424,tensor(4.7698),tensor(2.1696),tensor(2.2373)
425,425,tensor(4.7698),tensor(2.1696),tensor(2.2373)
426,426,tensor(4.7698),tensor(2.1696),tensor(2.2373)
427,427,tensor(4.7698),tensor(2.1696),tensor(2.2373)
428,428,tensor(4.7698),tensor(2.1696),tensor(2.2373)
429,429,tensor(4.7698),tensor(2.1696),tensor(2.2373)
430,430,tensor(4.7698),tensor(2.1696),tensor(2.2373)
431,431,tensor(4.7698),tensor(2.1696),tensor(2.2373)
432,432,tensor(4.7698),tensor(2.1696),tensor(2.2373)
433,433,tensor(4.7698),tensor(2.1696),tensor(2.2373)
434,434,tensor(4.7698),tensor(2.1696),tensor(2.2373)
435,435,tensor(4.7698),tensor(2.1696),tensor(2.2373)
