,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.7577),tensor(0.7204),tensor(0.4140)
95,95,tensor(0.7560),tensor(0.7198),tensor(0.4118)
96,96,tensor(0.7543),tensor(0.7192),tensor(0.4097)
97,97,tensor(0.7526),tensor(0.7186),tensor(0.4075)
98,98,tensor(0.7509),tensor(0.7180),tensor(0.4054)
99,99,tensor(0.7493),tensor(0.7174),tensor(0.4033)
100,100,tensor(0.7476),tensor(0.7168),tensor(0.4012)
101,101,tensor(0.7460),tensor(0.7162),tensor(0.3991)
102,102,tensor(0.7444),tensor(0.7156),tensor(0.3970)
103,103,tensor(0.7428),tensor(0.7150),tensor(0.3949)
104,104,tensor(0.7412),tensor(0.7144),tensor(0.3928)
105,105,tensor(0.7396),tensor(0.7139),tensor(0.3908)
106,106,tensor(0.7381),tensor(0.7133),tensor(0.3887)
107,107,tensor(0.7365),tensor(0.7127),tensor(0.3867)
108,108,tensor(0.7350),tensor(0.7121),tensor(0.3846)
109,109,tensor(0.7335),tensor(0.7116),tensor(0.3826)
110,110,tensor(0.7320),tensor(0.7110),tensor(0.3806)
111,111,tensor(0.7305),tensor(0.7104),tensor(0.3786)
112,112,tensor(0.7290),tensor(0.7099),tensor(0.3766)
113,113,tensor(0.7276),tensor(0.7093),tensor(0.3746)
114,114,tensor(0.7261),tensor(0.7087),tensor(0.3726)
115,115,tensor(0.7247),tensor(0.7082),tensor(0.3706)
116,116,tensor(0.7232),tensor(0.7076),tensor(0.3686)
117,117,tensor(0.7218),tensor(0.7070),tensor(0.3667)
118,118,tensor(0.7204),tensor(0.7065),tensor(0.3647)
119,119,tensor(0.7190),tensor(0.7059),tensor(0.3628)
120,120,tensor(0.7177),tensor(0.7054),tensor(0.3609)
121,121,tensor(0.7163),tensor(0.7048),tensor(0.3589)
122,122,tensor(0.7150),tensor(0.7043),tensor(0.3570)
123,123,tensor(0.7136),tensor(0.7037),tensor(0.3551)
124,124,tensor(0.7123),tensor(0.7032),tensor(0.3532)
125,125,tensor(0.7110),tensor(0.7027),tensor(0.3513)
126,126,tensor(0.7097),tensor(0.7021),tensor(0.3494)
127,127,tensor(0.7084),tensor(0.7016),tensor(0.3476)
128,128,tensor(0.7071),tensor(0.7011),tensor(0.3457)
129,129,tensor(0.7058),tensor(0.7005),tensor(0.3439)
130,130,tensor(0.7046),tensor(0.7000),tensor(0.3420)
131,131,tensor(0.7033),tensor(0.6995),tensor(0.3402)
132,132,tensor(0.7021),tensor(0.6989),tensor(0.3383)
133,133,tensor(0.7009),tensor(0.6984),tensor(0.3365)
134,134,tensor(0.6996),tensor(0.6979),tensor(0.3347)
135,135,tensor(0.6984),tensor(0.6974),tensor(0.3329)
136,136,tensor(0.6973),tensor(0.6969),tensor(0.3311)
137,137,tensor(0.6961),tensor(0.6963),tensor(0.3293)
138,138,tensor(0.6949),tensor(0.6958),tensor(0.3275)
139,139,tensor(0.6937),tensor(0.6953),tensor(0.3257)
140,140,tensor(0.6926),tensor(0.6948),tensor(0.3239)
141,141,tensor(0.6914),tensor(0.6943),tensor(0.3222)
142,142,tensor(0.6903),tensor(0.6938),tensor(0.3204)
143,143,tensor(0.6892),tensor(0.6933),tensor(0.3187)
144,144,tensor(0.6881),tensor(0.6928),tensor(0.3169)
145,145,tensor(0.6870),tensor(0.6923),tensor(0.3152)
146,146,tensor(0.6859),tensor(0.6918),tensor(0.3135)
147,147,tensor(0.6848),tensor(0.6913),tensor(0.3118)
148,148,tensor(0.6837),tensor(0.6908),tensor(0.3101)
149,149,tensor(0.6827),tensor(0.6903),tensor(0.3084)
150,150,tensor(0.6816),tensor(0.6898),tensor(0.3067)
151,151,tensor(0.6806),tensor(0.6893),tensor(0.3050)
152,152,tensor(0.6795),tensor(0.6888),tensor(0.3033)
153,153,tensor(0.6785),tensor(0.6883),tensor(0.3016)
154,154,tensor(0.6775),tensor(0.6878),tensor(0.3000)
155,155,tensor(0.6765),tensor(0.6873),tensor(0.2983)
156,156,tensor(0.6755),tensor(0.6869),tensor(0.2967)
157,157,tensor(0.6745),tensor(0.6864),tensor(0.2950)
158,158,tensor(0.6735),tensor(0.6859),tensor(0.2934)
159,159,tensor(0.6725),tensor(0.6854),tensor(0.2918)
160,160,tensor(0.6716),tensor(0.6852),tensor(0.2901)
161,161,tensor(0.6706),tensor(0.6851),tensor(0.2885)
162,162,tensor(0.6697),tensor(0.6849),tensor(0.2869)
163,163,tensor(0.6687),tensor(0.6847),tensor(0.2853)
164,164,tensor(0.6678),tensor(0.6846),tensor(0.2837)
165,165,tensor(0.6669),tensor(0.6844),tensor(0.2822)
166,166,tensor(0.6660),tensor(0.6843),tensor(0.2806)
167,167,tensor(0.6651),tensor(0.6841),tensor(0.2790)
168,168,tensor(0.6642),tensor(0.6840),tensor(0.2775)
169,169,tensor(0.6633),tensor(0.6838),tensor(0.2759)
170,170,tensor(0.6624),tensor(0.6837),tensor(0.2743)
171,171,tensor(0.6615),tensor(0.6835),tensor(0.2728)
172,172,tensor(0.6607),tensor(0.6834),tensor(0.2713)
173,173,tensor(0.6598),tensor(0.6832),tensor(0.2697)
174,174,tensor(0.6589),tensor(0.6830),tensor(0.2682)
175,175,tensor(0.6581),tensor(0.6829),tensor(0.2667)
176,176,tensor(0.6573),tensor(0.6827),tensor(0.2652)
177,177,tensor(0.6564),tensor(0.6826),tensor(0.2637)
178,178,tensor(0.6556),tensor(0.6824),tensor(0.2622)
179,179,tensor(0.6548),tensor(0.6823),tensor(0.2607)
180,180,tensor(0.6540),tensor(0.6821),tensor(0.2592)
181,181,tensor(0.6532),tensor(0.6820),tensor(0.2578)
182,182,tensor(0.6524),tensor(0.6818),tensor(0.2563)
183,183,tensor(0.6516),tensor(0.6817),tensor(0.2548)
184,184,tensor(0.6509),tensor(0.6815),tensor(0.2534)
185,185,tensor(0.6501),tensor(0.6814),tensor(0.2520)
186,186,tensor(0.6493),tensor(0.6812),tensor(0.2505)
187,187,tensor(0.6486),tensor(0.6811),tensor(0.2491)
188,188,tensor(0.6478),tensor(0.6810),tensor(0.2477)
189,189,tensor(0.6471),tensor(0.6808),tensor(0.2462)
190,190,tensor(0.6463),tensor(0.6807),tensor(0.2448)
191,191,tensor(0.6456),tensor(0.6805),tensor(0.2434)
192,192,tensor(0.6449),tensor(0.6804),tensor(0.2420)
193,193,tensor(0.6442),tensor(0.6802),tensor(0.2406)
194,194,tensor(0.6435),tensor(0.6801),tensor(0.2392)
195,195,tensor(0.6428),tensor(0.6799),tensor(0.2379)
196,196,tensor(0.6421),tensor(0.6798),tensor(0.2365)
197,197,tensor(0.6414),tensor(0.6796),tensor(0.2351)
198,198,tensor(0.6407),tensor(0.6795),tensor(0.2338)
199,199,tensor(0.6400),tensor(0.6794),tensor(0.2324)
200,200,tensor(0.6393),tensor(0.6792),tensor(0.2310)
201,201,tensor(0.6387),tensor(0.6791),tensor(0.2297)
202,202,tensor(0.6380),tensor(0.6789),tensor(0.2284)
203,203,tensor(0.6374),tensor(0.6788),tensor(0.2270)
204,204,tensor(0.6367),tensor(0.6786),tensor(0.2257)
205,205,tensor(0.6361),tensor(0.6785),tensor(0.2244)
206,206,tensor(0.6354),tensor(0.6784),tensor(0.2231)
207,207,tensor(0.6348),tensor(0.6782),tensor(0.2218)
208,208,tensor(0.6342),tensor(0.6781),tensor(0.2205)
209,209,tensor(0.6336),tensor(0.6779),tensor(0.2192)
210,210,tensor(0.6330),tensor(0.6778),tensor(0.2179)
211,211,tensor(0.6324),tensor(0.6777),tensor(0.2166)
212,212,tensor(0.6318),tensor(0.6775),tensor(0.2153)
213,213,tensor(0.6312),tensor(0.6774),tensor(0.2141)
214,214,tensor(0.6306),tensor(0.6773),tensor(0.2128)
215,215,tensor(0.6300),tensor(0.6771),tensor(0.2116)
216,216,tensor(0.6294),tensor(0.6770),tensor(0.2103)
217,217,tensor(0.6288),tensor(0.6768),tensor(0.2091)
218,218,tensor(0.6283),tensor(0.6767),tensor(0.2078)
219,219,tensor(0.6277),tensor(0.6766),tensor(0.2066)
220,220,tensor(0.6271),tensor(0.6764),tensor(0.2054)
221,221,tensor(0.6266),tensor(0.6763),tensor(0.2041)
222,222,tensor(0.6260),tensor(0.6762),tensor(0.2029)
223,223,tensor(0.6255),tensor(0.6760),tensor(0.2017)
224,224,tensor(0.6249),tensor(0.6759),tensor(0.2005)
225,225,tensor(0.6244),tensor(0.6758),tensor(0.1993)
226,226,tensor(0.6239),tensor(0.6756),tensor(0.1981)
227,227,tensor(0.6234),tensor(0.6755),tensor(0.1969)
228,228,tensor(0.6228),tensor(0.6754),tensor(0.1958)
229,229,tensor(0.6223),tensor(0.6752),tensor(0.1946)
230,230,tensor(0.6218),tensor(0.6751),tensor(0.1934)
231,231,tensor(0.6213),tensor(0.6750),tensor(0.1922)
232,232,tensor(0.6208),tensor(0.6749),tensor(0.1911)
233,233,tensor(0.6203),tensor(0.6747),tensor(0.1899)
234,234,tensor(0.6198),tensor(0.6746),tensor(0.1888)
235,235,tensor(0.6193),tensor(0.6745),tensor(0.1877)
236,236,tensor(0.6189),tensor(0.6743),tensor(0.1865)
237,237,tensor(0.6184),tensor(0.6742),tensor(0.1854)
238,238,tensor(0.6179),tensor(0.6741),tensor(0.1843)
239,239,tensor(0.6174),tensor(0.6740),tensor(0.1831)
240,240,tensor(0.6170),tensor(0.6738),tensor(0.1820)
241,241,tensor(0.6165),tensor(0.6737),tensor(0.1809)
242,242,tensor(0.6161),tensor(0.6736),tensor(0.1798)
243,243,tensor(0.6156),tensor(0.6734),tensor(0.1787)
244,244,tensor(0.6152),tensor(0.6733),tensor(0.1776)
245,245,tensor(0.6147),tensor(0.6732),tensor(0.1765)
246,246,tensor(0.6143),tensor(0.6731),tensor(0.1755)
247,247,tensor(0.6138),tensor(0.6729),tensor(0.1744)
248,248,tensor(0.6134),tensor(0.6728),tensor(0.1733)
249,249,tensor(0.6130),tensor(0.6727),tensor(0.1723)
250,250,tensor(0.6126),tensor(0.6726),tensor(0.1712)
251,251,tensor(0.6121),tensor(0.6724),tensor(0.1701)
252,252,tensor(0.6117),tensor(0.6723),tensor(0.1691)
253,253,tensor(0.6113),tensor(0.6722),tensor(0.1680)
254,254,tensor(0.6109),tensor(0.6721),tensor(0.1670)
255,255,tensor(0.6105),tensor(0.6720),tensor(0.1660)
256,256,tensor(0.6101),tensor(0.6718),tensor(0.1649)
257,257,tensor(0.6097),tensor(0.6717),tensor(0.1639)
258,258,tensor(0.6093),tensor(0.6716),tensor(0.1629)
259,259,tensor(0.6089),tensor(0.6715),tensor(0.1619)
260,260,tensor(0.6085),tensor(0.6714),tensor(0.1609)
261,261,tensor(0.6082),tensor(0.6712),tensor(0.1599)
262,262,tensor(0.6078),tensor(0.6711),tensor(0.1589)
263,263,tensor(0.6074),tensor(0.6710),tensor(0.1579)
264,264,tensor(0.6070),tensor(0.6709),tensor(0.1569)
265,265,tensor(0.6067),tensor(0.6708),tensor(0.1559)
266,266,tensor(0.6063),tensor(0.6706),tensor(0.1549)
267,267,tensor(0.6059),tensor(0.6705),tensor(0.1540)
268,268,tensor(0.6056),tensor(0.6704),tensor(0.1530)
269,269,tensor(0.6052),tensor(0.6703),tensor(0.1520)
270,270,tensor(0.6049),tensor(0.6702),tensor(0.1511)
271,271,tensor(0.6045),tensor(0.6701),tensor(0.1501)
272,272,tensor(0.6042),tensor(0.6699),tensor(0.1492)
273,273,tensor(0.6038),tensor(0.6698),tensor(0.1482)
274,274,tensor(0.6035),tensor(0.6697),tensor(0.1473)
275,275,tensor(0.6032),tensor(0.6696),tensor(0.1464)
276,276,tensor(0.6028),tensor(0.6695),tensor(0.1454)
277,277,tensor(0.6025),tensor(0.6694),tensor(0.1445)
278,278,tensor(0.6022),tensor(0.6693),tensor(0.1436)
279,279,tensor(0.6019),tensor(0.6691),tensor(0.1427)
280,280,tensor(0.6015),tensor(0.6690),tensor(0.1418)
281,281,tensor(0.6012),tensor(0.6689),tensor(0.1409)
282,282,tensor(0.6009),tensor(0.6688),tensor(0.1400)
283,283,tensor(0.6006),tensor(0.6687),tensor(0.1391)
284,284,tensor(0.6003),tensor(0.6686),tensor(0.1382)
285,285,tensor(0.6000),tensor(0.6685),tensor(0.1373)
286,286,tensor(0.5997),tensor(0.6684),tensor(0.1364)
287,287,tensor(0.5994),tensor(0.6683),tensor(0.1355)
288,288,tensor(0.5991),tensor(0.6681),tensor(0.1346)
289,289,tensor(0.5988),tensor(0.6680),tensor(0.1338)
290,290,tensor(0.5985),tensor(0.6679),tensor(0.1329)
291,291,tensor(0.5982),tensor(0.6678),tensor(0.1321)
292,292,tensor(0.5979),tensor(0.6677),tensor(0.1312)
293,293,tensor(0.5976),tensor(0.6676),tensor(0.1303)
294,294,tensor(0.5973),tensor(0.6675),tensor(0.1295)
295,295,tensor(0.5971),tensor(0.6674),tensor(0.1287)
296,296,tensor(0.5968),tensor(0.6673),tensor(0.1278)
297,297,tensor(0.5965),tensor(0.6672),tensor(0.1270)
298,298,tensor(0.5963),tensor(0.6671),tensor(0.1262)
299,299,tensor(0.5960),tensor(0.6670),tensor(0.1253)
300,300,tensor(0.5957),tensor(0.6668),tensor(0.1245)
301,301,tensor(0.5955),tensor(0.6667),tensor(0.1237)
302,302,tensor(0.5952),tensor(0.6666),tensor(0.1229)
303,303,tensor(0.5949),tensor(0.6665),tensor(0.1221)
304,304,tensor(0.5947),tensor(0.6664),tensor(0.1213)
305,305,tensor(0.5944),tensor(0.6663),tensor(0.1205)
306,306,tensor(0.5942),tensor(0.6662),tensor(0.1197)
307,307,tensor(0.5939),tensor(0.6661),tensor(0.1189)
308,308,tensor(0.5937),tensor(0.6660),tensor(0.1181)
309,309,tensor(0.5934),tensor(0.6659),tensor(0.1173)
310,310,tensor(0.5932),tensor(0.6658),tensor(0.1166)
311,311,tensor(0.5929),tensor(0.6657),tensor(0.1158)
312,312,tensor(0.5927),tensor(0.6656),tensor(0.1150)
313,313,tensor(0.5925),tensor(0.6655),tensor(0.1142)
314,314,tensor(0.5922),tensor(0.6654),tensor(0.1135)
315,315,tensor(0.5920),tensor(0.6653),tensor(0.1127)
316,316,tensor(0.5918),tensor(0.6652),tensor(0.1120)
317,317,tensor(0.5915),tensor(0.6651),tensor(0.1112)
318,318,tensor(0.5913),tensor(0.6650),tensor(0.1105)
319,319,tensor(0.5911),tensor(0.6649),tensor(0.1097)
320,320,tensor(0.5909),tensor(0.6648),tensor(0.1090)
321,321,tensor(0.5907),tensor(0.6647),tensor(0.1083)
322,322,tensor(0.5904),tensor(0.6646),tensor(0.1075)
323,323,tensor(0.5902),tensor(0.6645),tensor(0.1068)
324,324,tensor(0.5900),tensor(0.6644),tensor(0.1061)
325,325,tensor(0.5898),tensor(0.6643),tensor(0.1054)
326,326,tensor(0.5896),tensor(0.6642),tensor(0.1047)
327,327,tensor(0.5894),tensor(0.6641),tensor(0.1040)
328,328,tensor(0.5892),tensor(0.6640),tensor(0.1033)
329,329,tensor(0.5890),tensor(0.6639),tensor(0.1026)
330,330,tensor(0.5888),tensor(0.6638),tensor(0.1019)
331,331,tensor(0.5886),tensor(0.6637),tensor(0.1012)
332,332,tensor(0.5884),tensor(0.6636),tensor(0.1005)
333,333,tensor(0.5882),tensor(0.6635),tensor(0.0998)
334,334,tensor(0.5880),tensor(0.6634),tensor(0.0991)
335,335,tensor(0.5878),tensor(0.6633),tensor(0.0984)
336,336,tensor(0.5876),tensor(0.6632),tensor(0.0978)
337,337,tensor(0.5874),tensor(0.6631),tensor(0.0971)
338,338,tensor(0.5872),tensor(0.6631),tensor(0.0964)
339,339,tensor(0.5870),tensor(0.6630),tensor(0.0958)
340,340,tensor(0.5868),tensor(0.6629),tensor(0.0951)
341,341,tensor(0.5867),tensor(0.6628),tensor(0.0944)
342,342,tensor(0.5865),tensor(0.6627),tensor(0.0938)
343,343,tensor(0.5863),tensor(0.6626),tensor(0.0931)
344,344,tensor(0.5861),tensor(0.6625),tensor(0.0925)
345,345,tensor(0.5859),tensor(0.6624),tensor(0.0919)
346,346,tensor(0.5858),tensor(0.6623),tensor(0.0912)
347,347,tensor(0.5856),tensor(0.6622),tensor(0.0906)
348,348,tensor(0.5854),tensor(0.6621),tensor(0.0900)
349,349,tensor(0.5852),tensor(0.6620),tensor(0.0893)
350,350,tensor(0.5851),tensor(0.6619),tensor(0.0887)
351,351,tensor(0.5849),tensor(0.6618),tensor(0.0881)
352,352,tensor(0.5847),tensor(0.6618),tensor(0.0875)
353,353,tensor(0.5846),tensor(0.6617),tensor(0.0868)
354,354,tensor(0.5844),tensor(0.6616),tensor(0.0862)
355,355,tensor(0.5842),tensor(0.6615),tensor(0.0856)
356,356,tensor(0.5841),tensor(0.6614),tensor(0.0850)
357,357,tensor(0.5839),tensor(0.6613),tensor(0.0844)
358,358,tensor(0.5838),tensor(0.6612),tensor(0.0838)
359,359,tensor(0.5836),tensor(0.6611),tensor(0.0832)
360,360,tensor(0.5835),tensor(0.6610),tensor(0.0826)
361,361,tensor(0.5833),tensor(0.6610),tensor(0.0821)
362,362,tensor(0.5831),tensor(0.6609),tensor(0.0815)
363,363,tensor(0.5830),tensor(0.6608),tensor(0.0809)
364,364,tensor(0.5828),tensor(0.6607),tensor(0.0803)
365,365,tensor(0.5827),tensor(0.6606),tensor(0.0798)
366,366,tensor(0.5825),tensor(0.6605),tensor(0.0792)
367,367,tensor(0.5824),tensor(0.6604),tensor(0.0786)
368,368,tensor(0.5823),tensor(0.6603),tensor(0.0781)
369,369,tensor(0.5821),tensor(0.6603),tensor(0.0775)
370,370,tensor(0.5820),tensor(0.6602),tensor(0.0769)
371,371,tensor(0.5818),tensor(0.6601),tensor(0.0764)
372,372,tensor(0.5817),tensor(0.6600),tensor(0.0758)
373,373,tensor(0.5815),tensor(0.6599),tensor(0.0753)
374,374,tensor(0.5814),tensor(0.6598),tensor(0.0747)
375,375,tensor(0.5813),tensor(0.6597),tensor(0.0742)
376,376,tensor(0.5811),tensor(0.6597),tensor(0.0737)
377,377,tensor(0.5810),tensor(0.6596),tensor(0.0731)
378,378,tensor(0.5809),tensor(0.6595),tensor(0.0726)
379,379,tensor(0.5807),tensor(0.6594),tensor(0.0721)
380,380,tensor(0.5806),tensor(0.6593),tensor(0.0715)
381,381,tensor(0.5805),tensor(0.6592),tensor(0.0710)
382,382,tensor(0.5803),tensor(0.6592),tensor(0.0705)
383,383,tensor(0.5802),tensor(0.6591),tensor(0.0700)
384,384,tensor(0.5801),tensor(0.6590),tensor(0.0695)
385,385,tensor(0.5799),tensor(0.6589),tensor(0.0690)
386,386,tensor(0.5798),tensor(0.6588),tensor(0.0684)
387,387,tensor(0.5797),tensor(0.6587),tensor(0.0679)
388,388,tensor(0.5796),tensor(0.6587),tensor(0.0674)
389,389,tensor(0.5795),tensor(0.6586),tensor(0.0669)
390,390,tensor(0.5793),tensor(0.6585),tensor(0.0664)
391,391,tensor(0.5792),tensor(0.6584),tensor(0.0659)
392,392,tensor(0.5791),tensor(0.6583),tensor(0.0655)
393,393,tensor(0.5790),tensor(0.6583),tensor(0.0650)
394,394,tensor(0.5788),tensor(0.6582),tensor(0.0645)
395,395,tensor(0.5787),tensor(0.6581),tensor(0.0640)
396,396,tensor(0.5786),tensor(0.6580),tensor(0.0635)
397,397,tensor(0.5785),tensor(0.6579),tensor(0.0630)
398,398,tensor(0.5784),tensor(0.6579),tensor(0.0626)
399,399,tensor(0.5783),tensor(0.6578),tensor(0.0621)
400,400,tensor(0.5782),tensor(0.6577),tensor(0.0616)
401,401,tensor(0.5780),tensor(0.6576),tensor(0.0612)
402,402,tensor(0.5779),tensor(0.6575),tensor(0.0607)
403,403,tensor(0.5778),tensor(0.6575),tensor(0.0602)
404,404,tensor(0.5777),tensor(0.6574),tensor(0.0598)
405,405,tensor(0.5776),tensor(0.6573),tensor(0.0593)
406,406,tensor(0.5775),tensor(0.6572),tensor(0.0589)
407,407,tensor(0.5774),tensor(0.6572),tensor(0.0584)
408,408,tensor(0.5773),tensor(0.6571),tensor(0.0580)
409,409,tensor(0.5772),tensor(0.6570),tensor(0.0575)
410,410,tensor(0.5771),tensor(0.6569),tensor(0.0571)
411,411,tensor(0.5770),tensor(0.6568),tensor(0.0567)
412,412,tensor(0.5769),tensor(0.6568),tensor(0.0562)
413,413,tensor(0.5768),tensor(0.6567),tensor(0.0558)
414,414,tensor(0.5767),tensor(0.6566),tensor(0.0554)
415,415,tensor(0.5766),tensor(0.6565),tensor(0.0549)
416,416,tensor(0.5765),tensor(0.6565),tensor(0.0545)
417,417,tensor(0.5764),tensor(0.6564),tensor(0.0541)
418,418,tensor(0.5763),tensor(0.6563),tensor(0.0537)
419,419,tensor(0.5762),tensor(0.6562),tensor(0.0533)
420,420,tensor(0.5761),tensor(0.6562),tensor(0.0528)
421,421,tensor(0.5760),tensor(0.6561),tensor(0.0524)
422,422,tensor(0.5759),tensor(0.6560),tensor(0.0520)
423,423,tensor(0.5758),tensor(0.6559),tensor(0.0516)
424,424,tensor(0.5757),tensor(0.6559),tensor(0.0512)
425,425,tensor(0.5756),tensor(0.6558),tensor(0.0508)
426,426,tensor(0.5755),tensor(0.6557),tensor(0.0504)
427,427,tensor(0.5754),tensor(0.6556),tensor(0.0500)
428,428,tensor(0.5753),tensor(0.6556),tensor(0.0496)
429,429,tensor(0.5752),tensor(0.6555),tensor(0.0492)
430,430,tensor(0.5751),tensor(0.6554),tensor(0.0488)
431,431,tensor(0.5750),tensor(0.6553),tensor(0.0484)
432,432,tensor(0.5749),tensor(0.6553),tensor(0.0480)
433,433,tensor(0.5748),tensor(0.6552),tensor(0.0477)
434,434,tensor(0.5748),tensor(0.6551),tensor(0.0473)
435,435,tensor(0.5747),tensor(0.6551),tensor(0.0469)
