,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.3591),tensor(0.5119),tensor(2.0676)
83,83,tensor(0.3580),tensor(0.5108),tensor(2.0665)
84,84,tensor(0.3568),tensor(0.5097),tensor(2.0654)
85,85,tensor(0.3557),tensor(0.5086),tensor(2.0644)
86,86,tensor(0.3545),tensor(0.5075),tensor(2.0633)
87,87,tensor(0.3534),tensor(0.5064),tensor(2.0622)
88,88,tensor(0.3523),tensor(0.5054),tensor(2.0611)
89,89,tensor(0.3511),tensor(0.5043),tensor(2.0600)
90,90,tensor(0.3500),tensor(0.5032),tensor(2.0589)
91,91,tensor(0.3489),tensor(0.5021),tensor(2.0578)
92,92,tensor(0.3478),tensor(0.5010),tensor(2.0567)
93,93,tensor(0.3466),tensor(0.4999),tensor(2.0557)
94,94,tensor(0.3455),tensor(0.4989),tensor(2.0546)
95,95,tensor(0.3444),tensor(0.4978),tensor(2.0535)
96,96,tensor(0.3433),tensor(0.4967),tensor(2.0524)
97,97,tensor(0.3422),tensor(0.4956),tensor(2.0513)
98,98,tensor(0.3411),tensor(0.4946),tensor(2.0503)
99,99,tensor(0.3400),tensor(0.4935),tensor(2.0492)
100,100,tensor(0.3389),tensor(0.4924),tensor(2.0481)
101,101,tensor(0.3378),tensor(0.4913),tensor(2.0470)
102,102,tensor(0.3368),tensor(0.4903),tensor(2.0460)
103,103,tensor(0.3357),tensor(0.4892),tensor(2.0449)
104,104,tensor(0.3346),tensor(0.4881),tensor(2.0438)
105,105,tensor(0.3335),tensor(0.4871),tensor(2.0427)
106,106,tensor(0.3324),tensor(0.4860),tensor(2.0417)
107,107,tensor(0.3314),tensor(0.4849),tensor(2.0406)
108,108,tensor(0.3303),tensor(0.4839),tensor(2.0395)
109,109,tensor(0.3293),tensor(0.4828),tensor(2.0385)
110,110,tensor(0.3282),tensor(0.4817),tensor(2.0374)
111,111,tensor(0.3271),tensor(0.4807),tensor(2.0363)
112,112,tensor(0.3261),tensor(0.4796),tensor(2.0353)
113,113,tensor(0.3250),tensor(0.4785),tensor(2.0342)
114,114,tensor(0.3240),tensor(0.4775),tensor(2.0332)
115,115,tensor(0.3230),tensor(0.4764),tensor(2.0321)
116,116,tensor(0.3219),tensor(0.4754),tensor(2.0310)
117,117,tensor(0.3209),tensor(0.4743),tensor(2.0300)
118,118,tensor(0.3198),tensor(0.4733),tensor(2.0289)
119,119,tensor(0.3188),tensor(0.4722),tensor(2.0279)
120,120,tensor(0.3178),tensor(0.4712),tensor(2.0268)
121,121,tensor(0.3168),tensor(0.4701),tensor(2.0258)
122,122,tensor(0.3158),tensor(0.4690),tensor(2.0247)
123,123,tensor(0.3147),tensor(0.4680),tensor(2.0237)
124,124,tensor(0.3137),tensor(0.4670),tensor(2.0226)
125,125,tensor(0.3127),tensor(0.4659),tensor(2.0216)
126,126,tensor(0.3117),tensor(0.4649),tensor(2.0205)
127,127,tensor(0.3107),tensor(0.4638),tensor(2.0195)
128,128,tensor(0.3097),tensor(0.4628),tensor(2.0184)
129,129,tensor(0.3087),tensor(0.4617),tensor(2.0174)
130,130,tensor(0.3077),tensor(0.4607),tensor(2.0163)
131,131,tensor(0.3067),tensor(0.4596),tensor(2.0153)
132,132,tensor(0.3057),tensor(0.4586),tensor(2.0142)
133,133,tensor(0.3048),tensor(0.4576),tensor(2.0132)
134,134,tensor(0.3038),tensor(0.4565),tensor(2.0122)
135,135,tensor(0.3028),tensor(0.4555),tensor(2.0111)
136,136,tensor(0.3018),tensor(0.4545),tensor(2.0101)
137,137,tensor(0.3009),tensor(0.4534),tensor(2.0090)
138,138,tensor(0.2999),tensor(0.4524),tensor(2.0080)
139,139,tensor(0.2989),tensor(0.4514),tensor(2.0070)
140,140,tensor(0.2980),tensor(0.4503),tensor(2.0059)
141,141,tensor(0.2970),tensor(0.4493),tensor(2.0049)
142,142,tensor(0.2961),tensor(0.4483),tensor(2.0039)
143,143,tensor(0.2951),tensor(0.4472),tensor(2.0028)
144,144,tensor(0.2942),tensor(0.4462),tensor(2.0018)
145,145,tensor(0.2932),tensor(0.4452),tensor(2.0008)
146,146,tensor(0.2923),tensor(0.4442),tensor(1.9998)
147,147,tensor(0.2913),tensor(0.4431),tensor(1.9987)
148,148,tensor(0.2904),tensor(0.4421),tensor(1.9977)
149,149,tensor(0.2895),tensor(0.4411),tensor(1.9967)
150,150,tensor(0.2885),tensor(0.4401),tensor(1.9957)
151,151,tensor(0.2876),tensor(0.4390),tensor(1.9946)
152,152,tensor(0.2867),tensor(0.4380),tensor(1.9936)
153,153,tensor(0.2858),tensor(0.4370),tensor(1.9926)
154,154,tensor(0.2848),tensor(0.4360),tensor(1.9916)
155,155,tensor(0.2839),tensor(0.4350),tensor(1.9906)
156,156,tensor(0.2830),tensor(0.4340),tensor(1.9895)
157,157,tensor(0.2821),tensor(0.4330),tensor(1.9885)
158,158,tensor(0.2812),tensor(0.4319),tensor(1.9875)
159,159,tensor(0.2803),tensor(0.4309),tensor(1.9865)
160,160,tensor(0.2794),tensor(0.4299),tensor(1.9855)
161,161,tensor(0.2785),tensor(0.4289),tensor(1.9845)
162,162,tensor(0.2776),tensor(0.4279),tensor(1.9835)
163,163,tensor(0.2767),tensor(0.4269),tensor(1.9825)
164,164,tensor(0.2758),tensor(0.4259),tensor(1.9815)
165,165,tensor(0.2750),tensor(0.4249),tensor(1.9805)
166,166,tensor(0.2741),tensor(0.4239),tensor(1.9795)
167,167,tensor(0.2732),tensor(0.4229),tensor(1.9784)
168,168,tensor(0.2723),tensor(0.4219),tensor(1.9774)
169,169,tensor(0.2715),tensor(0.4209),tensor(1.9764)
170,170,tensor(0.2706),tensor(0.4199),tensor(1.9754)
171,171,tensor(0.2697),tensor(0.4189),tensor(1.9744)
172,172,tensor(0.2689),tensor(0.4179),tensor(1.9734)
173,173,tensor(0.2680),tensor(0.4169),tensor(1.9724)
174,174,tensor(0.2672),tensor(0.4159),tensor(1.9715)
175,175,tensor(0.2663),tensor(0.4149),tensor(1.9705)
176,176,tensor(0.2654),tensor(0.4139),tensor(1.9695)
177,177,tensor(0.2646),tensor(0.4129),tensor(1.9685)
178,178,tensor(0.2638),tensor(0.4119),tensor(1.9675)
179,179,tensor(0.2629),tensor(0.4110),tensor(1.9665)
180,180,tensor(0.2621),tensor(0.4100),tensor(1.9655)
181,181,tensor(0.2612),tensor(0.4090),tensor(1.9645)
182,182,tensor(0.2604),tensor(0.4080),tensor(1.9635)
183,183,tensor(0.2596),tensor(0.4070),tensor(1.9625)
184,184,tensor(0.2588),tensor(0.4060),tensor(1.9616)
185,185,tensor(0.2579),tensor(0.4051),tensor(1.9606)
186,186,tensor(0.2571),tensor(0.4041),tensor(1.9596)
187,187,tensor(0.2563),tensor(0.4031),tensor(1.9586)
188,188,tensor(0.2555),tensor(0.4021),tensor(1.9576)
189,189,tensor(0.2547),tensor(0.4011),tensor(1.9567)
190,190,tensor(0.2539),tensor(0.4002),tensor(1.9557)
191,191,tensor(0.2531),tensor(0.3992),tensor(1.9547)
192,192,tensor(0.2522),tensor(0.3982),tensor(1.9537)
193,193,tensor(0.2514),tensor(0.3972),tensor(1.9528)
194,194,tensor(0.2506),tensor(0.3963),tensor(1.9518)
195,195,tensor(0.2499),tensor(0.3953),tensor(1.9508)
196,196,tensor(0.2491),tensor(0.3943),tensor(1.9498)
197,197,tensor(0.2483),tensor(0.3934),tensor(1.9489)
198,198,tensor(0.2475),tensor(0.3924),tensor(1.9479)
199,199,tensor(0.2467),tensor(0.3914),tensor(1.9469)
200,200,tensor(0.2459),tensor(0.3905),tensor(1.9460)
201,201,tensor(0.2451),tensor(0.3895),tensor(1.9450)
202,202,tensor(0.2444),tensor(0.3885),tensor(1.9440)
203,203,tensor(0.2436),tensor(0.3876),tensor(1.9431)
204,204,tensor(0.2428),tensor(0.3866),tensor(1.9421)
205,205,tensor(0.2421),tensor(0.3857),tensor(1.9412)
206,206,tensor(0.2413),tensor(0.3847),tensor(1.9402)
207,207,tensor(0.2405),tensor(0.3838),tensor(1.9392)
208,208,tensor(0.2398),tensor(0.3828),tensor(1.9383)
209,209,tensor(0.2390),tensor(0.3818),tensor(1.9373)
210,210,tensor(0.2383),tensor(0.3809),tensor(1.9364)
211,211,tensor(0.2375),tensor(0.3799),tensor(1.9354)
212,212,tensor(0.2368),tensor(0.3790),tensor(1.9345)
213,213,tensor(0.2360),tensor(0.3780),tensor(1.9335)
214,214,tensor(0.2353),tensor(0.3771),tensor(1.9326)
215,215,tensor(0.2346),tensor(0.3761),tensor(1.9316)
216,216,tensor(0.2338),tensor(0.3752),tensor(1.9307)
217,217,tensor(0.2331),tensor(0.3743),tensor(1.9297)
218,218,tensor(0.2324),tensor(0.3733),tensor(1.9288)
219,219,tensor(0.2316),tensor(0.3724),tensor(1.9278)
220,220,tensor(0.2309),tensor(0.3714),tensor(1.9269)
221,221,tensor(0.2302),tensor(0.3705),tensor(1.9260)
222,222,tensor(0.2295),tensor(0.3696),tensor(1.9250)
223,223,tensor(0.2287),tensor(0.3686),tensor(1.9241)
224,224,tensor(0.2280),tensor(0.3677),tensor(1.9231)
225,225,tensor(0.2273),tensor(0.3667),tensor(1.9222)
226,226,tensor(0.2266),tensor(0.3658),tensor(1.9213)
227,227,tensor(0.2259),tensor(0.3649),tensor(1.9203)
228,228,tensor(0.2252),tensor(0.3639),tensor(1.9194)
229,229,tensor(0.2245),tensor(0.3630),tensor(1.9185)
230,230,tensor(0.2238),tensor(0.3621),tensor(1.9175)
231,231,tensor(0.2231),tensor(0.3612),tensor(1.9166)
232,232,tensor(0.2224),tensor(0.3602),tensor(1.9157)
233,233,tensor(0.2217),tensor(0.3593),tensor(1.9148)
234,234,tensor(0.2210),tensor(0.3584),tensor(1.9138)
235,235,tensor(0.2203),tensor(0.3575),tensor(1.9129)
236,236,tensor(0.2197),tensor(0.3565),tensor(1.9120)
237,237,tensor(0.2190),tensor(0.3556),tensor(1.9111)
238,238,tensor(0.2183),tensor(0.3547),tensor(1.9101)
239,239,tensor(0.2176),tensor(0.3538),tensor(1.9092)
240,240,tensor(0.2170),tensor(0.3529),tensor(1.9083)
241,241,tensor(0.2163),tensor(0.3520),tensor(1.9074)
242,242,tensor(0.2156),tensor(0.3510),tensor(1.9065)
243,243,tensor(0.2150),tensor(0.3501),tensor(1.9056)
244,244,tensor(0.2143),tensor(0.3492),tensor(1.9046)
245,245,tensor(0.2136),tensor(0.3483),tensor(1.9037)
246,246,tensor(0.2130),tensor(0.3474),tensor(1.9028)
247,247,tensor(0.2123),tensor(0.3465),tensor(1.9019)
248,248,tensor(0.2117),tensor(0.3456),tensor(1.9010)
249,249,tensor(0.2110),tensor(0.3447),tensor(1.9001)
250,250,tensor(0.2104),tensor(0.3438),tensor(1.8992)
251,251,tensor(0.2097),tensor(0.3429),tensor(1.8983)
252,252,tensor(0.2091),tensor(0.3420),tensor(1.8974)
253,253,tensor(0.2085),tensor(0.3411),tensor(1.8965)
254,254,tensor(0.2078),tensor(0.3402),tensor(1.8956)
255,255,tensor(0.2072),tensor(0.3393),tensor(1.8947)
256,256,tensor(0.2066),tensor(0.3384),tensor(1.8938)
257,257,tensor(0.2059),tensor(0.3375),tensor(1.8929)
258,258,tensor(0.2053),tensor(0.3366),tensor(1.8920)
259,259,tensor(0.2047),tensor(0.3357),tensor(1.8911)
260,260,tensor(0.2041),tensor(0.3348),tensor(1.8902)
261,261,tensor(0.2034),tensor(0.3339),tensor(1.8893)
262,262,tensor(0.2028),tensor(0.3330),tensor(1.8884)
263,263,tensor(0.2022),tensor(0.3321),tensor(1.8875)
264,264,tensor(0.2016),tensor(0.3312),tensor(1.8866)
265,265,tensor(0.2010),tensor(0.3303),tensor(1.8857)
266,266,tensor(0.2004),tensor(0.3295),tensor(1.8849)
267,267,tensor(0.1998),tensor(0.3286),tensor(1.8840)
268,268,tensor(0.1992),tensor(0.3277),tensor(1.8831)
269,269,tensor(0.1986),tensor(0.3268),tensor(1.8822)
270,270,tensor(0.1980),tensor(0.3259),tensor(1.8813)
271,271,tensor(0.1974),tensor(0.3251),tensor(1.8804)
272,272,tensor(0.1968),tensor(0.3242),tensor(1.8796)
273,273,tensor(0.1962),tensor(0.3233),tensor(1.8787)
274,274,tensor(0.1956),tensor(0.3224),tensor(1.8778)
275,275,tensor(0.1950),tensor(0.3215),tensor(1.8769)
276,276,tensor(0.1945),tensor(0.3207),tensor(1.8761)
277,277,tensor(0.1939),tensor(0.3198),tensor(1.8752)
278,278,tensor(0.1933),tensor(0.3189),tensor(1.8743)
279,279,tensor(0.1927),tensor(0.3181),tensor(1.8734)
280,280,tensor(0.1922),tensor(0.3172),tensor(1.8726)
281,281,tensor(0.1916),tensor(0.3163),tensor(1.8717)
282,282,tensor(0.1910),tensor(0.3155),tensor(1.8708)
283,283,tensor(0.1904),tensor(0.3146),tensor(1.8700)
284,284,tensor(0.1899),tensor(0.3137),tensor(1.8691)
285,285,tensor(0.1893),tensor(0.3129),tensor(1.8683)
286,286,tensor(0.1888),tensor(0.3120),tensor(1.8674)
287,287,tensor(0.1882),tensor(0.3112),tensor(1.8665)
288,288,tensor(0.1877),tensor(0.3103),tensor(1.8657)
289,289,tensor(0.1871),tensor(0.3094),tensor(1.8648)
290,290,tensor(0.1866),tensor(0.3086),tensor(1.8640)
291,291,tensor(0.1860),tensor(0.3077),tensor(1.8631)
292,292,tensor(0.1855),tensor(0.3069),tensor(1.8623)
293,293,tensor(0.1849),tensor(0.3060),tensor(1.8614)
294,294,tensor(0.1844),tensor(0.3052),tensor(1.8606)
295,295,tensor(0.1838),tensor(0.3043),tensor(1.8597)
296,296,tensor(0.1833),tensor(0.3035),tensor(1.8589)
297,297,tensor(0.1828),tensor(0.3026),tensor(1.8580)
298,298,tensor(0.1822),tensor(0.3018),tensor(1.8572)
299,299,tensor(0.1817),tensor(0.3010),tensor(1.8563)
300,300,tensor(0.1812),tensor(0.3001),tensor(1.8555)
301,301,tensor(0.1807),tensor(0.2993),tensor(1.8546)
302,302,tensor(0.1801),tensor(0.2984),tensor(1.8538)
303,303,tensor(0.1796),tensor(0.2976),tensor(1.8529)
304,304,tensor(0.1791),tensor(0.2968),tensor(1.8521)
305,305,tensor(0.1786),tensor(0.2959),tensor(1.8513)
306,306,tensor(0.1781),tensor(0.2951),tensor(1.8504)
307,307,tensor(0.1776),tensor(0.2942),tensor(1.8496)
308,308,tensor(0.1770),tensor(0.2934),tensor(1.8488)
309,309,tensor(0.1765),tensor(0.2926),tensor(1.8479)
310,310,tensor(0.1760),tensor(0.2918),tensor(1.8471)
311,311,tensor(0.1755),tensor(0.2909),tensor(1.8463)
312,312,tensor(0.1750),tensor(0.2901),tensor(1.8455)
313,313,tensor(0.1745),tensor(0.2893),tensor(1.8446)
314,314,tensor(0.1740),tensor(0.2885),tensor(1.8438)
315,315,tensor(0.1735),tensor(0.2876),tensor(1.8430)
316,316,tensor(0.1731),tensor(0.2868),tensor(1.8422)
317,317,tensor(0.1726),tensor(0.2860),tensor(1.8413)
318,318,tensor(0.1721),tensor(0.2852),tensor(1.8405)
319,319,tensor(0.1716),tensor(0.2843),tensor(1.8397)
320,320,tensor(0.1711),tensor(0.2835),tensor(1.8389)
321,321,tensor(0.1706),tensor(0.2827),tensor(1.8381)
322,322,tensor(0.1702),tensor(0.2819),tensor(1.8372)
323,323,tensor(0.1697),tensor(0.2811),tensor(1.8364)
324,324,tensor(0.1692),tensor(0.2803),tensor(1.8356)
325,325,tensor(0.1687),tensor(0.2795),tensor(1.8348)
326,326,tensor(0.1683),tensor(0.2787),tensor(1.8340)
327,327,tensor(0.1678),tensor(0.2779),tensor(1.8332)
328,328,tensor(0.1673),tensor(0.2770),tensor(1.8324)
329,329,tensor(0.1669),tensor(0.2762),tensor(1.8316)
330,330,tensor(0.1664),tensor(0.2754),tensor(1.8308)
331,331,tensor(0.1659),tensor(0.2746),tensor(1.8300)
332,332,tensor(0.1655),tensor(0.2738),tensor(1.8292)
333,333,tensor(0.1650),tensor(0.2730),tensor(1.8284)
334,334,tensor(0.1646),tensor(0.2722),tensor(1.8276)
335,335,tensor(0.1641),tensor(0.2714),tensor(1.8268)
336,336,tensor(0.1637),tensor(0.2706),tensor(1.8260)
337,337,tensor(0.1632),tensor(0.2698),tensor(1.8252)
338,338,tensor(0.1628),tensor(0.2691),tensor(1.8244)
339,339,tensor(0.1623),tensor(0.2683),tensor(1.8236)
340,340,tensor(0.1619),tensor(0.2675),tensor(1.8228)
341,341,tensor(0.1614),tensor(0.2667),tensor(1.8220)
342,342,tensor(0.1610),tensor(0.2659),tensor(1.8212)
343,343,tensor(0.1606),tensor(0.2651),tensor(1.8204)
344,344,tensor(0.1601),tensor(0.2643),tensor(1.8196)
345,345,tensor(0.1597),tensor(0.2635),tensor(1.8189)
346,346,tensor(0.1593),tensor(0.2628),tensor(1.8181)
347,347,tensor(0.1588),tensor(0.2620),tensor(1.8173)
348,348,tensor(0.1584),tensor(0.2612),tensor(1.8165)
349,349,tensor(0.1580),tensor(0.2604),tensor(1.8157)
350,350,tensor(0.1576),tensor(0.2596),tensor(1.8150)
351,351,tensor(0.1572),tensor(0.2589),tensor(1.8142)
352,352,tensor(0.1567),tensor(0.2581),tensor(1.8134)
353,353,tensor(0.1563),tensor(0.2573),tensor(1.8126)
354,354,tensor(0.1559),tensor(0.2565),tensor(1.8119)
355,355,tensor(0.1555),tensor(0.2558),tensor(1.8111)
356,356,tensor(0.1551),tensor(0.2553),tensor(1.8103)
357,357,tensor(0.1547),tensor(0.2548),tensor(1.8096)
358,358,tensor(0.1543),tensor(0.2543),tensor(1.8088)
359,359,tensor(0.1539),tensor(0.2538),tensor(1.8080)
360,360,tensor(0.1535),tensor(0.2533),tensor(1.8073)
361,361,tensor(0.1531),tensor(0.2528),tensor(1.8065)
362,362,tensor(0.1527),tensor(0.2523),tensor(1.8057)
363,363,tensor(0.1523),tensor(0.2518),tensor(1.8050)
364,364,tensor(0.1519),tensor(0.2512),tensor(1.8042)
365,365,tensor(0.1515),tensor(0.2507),tensor(1.8035)
366,366,tensor(0.1511),tensor(0.2502),tensor(1.8027)
367,367,tensor(0.1507),tensor(0.2497),tensor(1.8019)
368,368,tensor(0.1503),tensor(0.2492),tensor(1.8012)
369,369,tensor(0.1499),tensor(0.2487),tensor(1.8004)
370,370,tensor(0.1495),tensor(0.2482),tensor(1.7997)
371,371,tensor(0.1492),tensor(0.2477),tensor(1.7989)
372,372,tensor(0.1488),tensor(0.2472),tensor(1.7982)
373,373,tensor(0.1484),tensor(0.2467),tensor(1.7974)
374,374,tensor(0.1480),tensor(0.2462),tensor(1.7967)
375,375,tensor(0.1476),tensor(0.2457),tensor(1.7959)
376,376,tensor(0.1473),tensor(0.2452),tensor(1.7952)
377,377,tensor(0.1469),tensor(0.2447),tensor(1.7945)
378,378,tensor(0.1465),tensor(0.2443),tensor(1.7937)
379,379,tensor(0.1462),tensor(0.2438),tensor(1.7930)
380,380,tensor(0.1458),tensor(0.2433),tensor(1.7922)
381,381,tensor(0.1454),tensor(0.2428),tensor(1.7915)
382,382,tensor(0.1451),tensor(0.2423),tensor(1.7908)
383,383,tensor(0.1447),tensor(0.2418),tensor(1.7900)
384,384,tensor(0.1443),tensor(0.2413),tensor(1.7893)
385,385,tensor(0.1440),tensor(0.2408),tensor(1.7886)
386,386,tensor(0.1436),tensor(0.2403),tensor(1.7878)
387,387,tensor(0.1433),tensor(0.2399),tensor(1.7871)
388,388,tensor(0.1429),tensor(0.2394),tensor(1.7864)
389,389,tensor(0.1426),tensor(0.2389),tensor(1.7857)
390,390,tensor(0.1422),tensor(0.2384),tensor(1.7849)
391,391,tensor(0.1419),tensor(0.2379),tensor(1.7842)
392,392,tensor(0.1415),tensor(0.2374),tensor(1.7835)
393,393,tensor(0.1412),tensor(0.2370),tensor(1.7828)
394,394,tensor(0.1408),tensor(0.2365),tensor(1.7821)
395,395,tensor(0.1405),tensor(0.2360),tensor(1.7813)
396,396,tensor(0.1402),tensor(0.2355),tensor(1.7806)
397,397,tensor(0.1398),tensor(0.2350),tensor(1.7799)
398,398,tensor(0.1395),tensor(0.2346),tensor(1.7792)
399,399,tensor(0.1392),tensor(0.2341),tensor(1.7785)
400,400,tensor(0.1388),tensor(0.2336),tensor(1.7778)
401,401,tensor(0.1385),tensor(0.2331),tensor(1.7771)
402,402,tensor(0.1382),tensor(0.2327),tensor(1.7763)
403,403,tensor(0.1378),tensor(0.2322),tensor(1.7756)
404,404,tensor(0.1375),tensor(0.2317),tensor(1.7749)
405,405,tensor(0.1372),tensor(0.2313),tensor(1.7742)
406,406,tensor(0.1369),tensor(0.2308),tensor(1.7735)
407,407,tensor(0.1366),tensor(0.2303),tensor(1.7728)
408,408,tensor(0.1362),tensor(0.2299),tensor(1.7721)
409,409,tensor(0.1359),tensor(0.2294),tensor(1.7714)
410,410,tensor(0.1356),tensor(0.2289),tensor(1.7707)
411,411,tensor(0.1353),tensor(0.2285),tensor(1.7700)
412,412,tensor(0.1350),tensor(0.2280),tensor(1.7693)
413,413,tensor(0.1347),tensor(0.2275),tensor(1.7687)
414,414,tensor(0.1344),tensor(0.2271),tensor(1.7680)
415,415,tensor(0.1340),tensor(0.2266),tensor(1.7673)
416,416,tensor(0.1337),tensor(0.2262),tensor(1.7666)
417,417,tensor(0.1334),tensor(0.2257),tensor(1.7659)
418,418,tensor(0.1331),tensor(0.2252),tensor(1.7652)
419,419,tensor(0.1328),tensor(0.2248),tensor(1.7645)
420,420,tensor(0.1325),tensor(0.2243),tensor(1.7638)
421,421,tensor(0.1322),tensor(0.2239),tensor(1.7632)
422,422,tensor(0.1319),tensor(0.2234),tensor(1.7625)
423,423,tensor(0.1316),tensor(0.2230),tensor(1.7618)
424,424,tensor(0.1313),tensor(0.2225),tensor(1.7611)
425,425,tensor(0.1311),tensor(0.2221),tensor(1.7604)
426,426,tensor(0.1308),tensor(0.2216),tensor(1.7598)
427,427,tensor(0.1305),tensor(0.2212),tensor(1.7591)
428,428,tensor(0.1302),tensor(0.2207),tensor(1.7584)
429,429,tensor(0.1299),tensor(0.2203),tensor(1.7577)
430,430,tensor(0.1296),tensor(0.2198),tensor(1.7571)
431,431,tensor(0.1293),tensor(0.2194),tensor(1.7564)
432,432,tensor(0.1291),tensor(0.2189),tensor(1.7557)
433,433,tensor(0.1288),tensor(0.2185),tensor(1.7551)
434,434,tensor(0.1285),tensor(0.2180),tensor(1.7544)
435,435,tensor(0.1282),tensor(0.2176),tensor(1.7537)
