,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.9453),tensor(0.9339),tensor(0.0992)
43,43,tensor(0.9389),tensor(0.9304),tensor(0.1036)
44,44,tensor(0.9325),tensor(0.9270),tensor(0.1080)
45,45,tensor(0.9262),tensor(0.9235),tensor(0.1123)
46,46,tensor(0.9199),tensor(0.9201),tensor(0.1167)
47,47,tensor(0.9137),tensor(0.9167),tensor(0.1210)
48,48,tensor(0.9076),tensor(0.9133),tensor(0.1253)
49,49,tensor(0.9015),tensor(0.9099),tensor(0.1296)
50,50,tensor(0.8954),tensor(0.9065),tensor(0.1338)
51,51,tensor(0.8894),tensor(0.9032),tensor(0.1381)
52,52,tensor(0.8835),tensor(0.8999),tensor(0.1423)
53,53,tensor(0.8776),tensor(0.8966),tensor(0.1465)
54,54,tensor(0.8718),tensor(0.8933),tensor(0.1507)
55,55,tensor(0.8660),tensor(0.8900),tensor(0.1549)
56,56,tensor(0.8602),tensor(0.8867),tensor(0.1590)
57,57,tensor(0.8546),tensor(0.8835),tensor(0.1632)
58,58,tensor(0.8489),tensor(0.8802),tensor(0.1673)
59,59,tensor(0.8433),tensor(0.8770),tensor(0.1714)
60,60,tensor(0.8378),tensor(0.8738),tensor(0.1754)
61,61,tensor(0.8323),tensor(0.8707),tensor(0.1795)
62,62,tensor(0.8269),tensor(0.8675),tensor(0.1835)
63,63,tensor(0.8215),tensor(0.8643),tensor(0.1876)
64,64,tensor(0.8161),tensor(0.8612),tensor(0.1916)
65,65,tensor(0.8108),tensor(0.8581),tensor(0.1955)
66,66,tensor(0.8056),tensor(0.8550),tensor(0.1995)
67,67,tensor(0.8003),tensor(0.8519),tensor(0.2035)
68,68,tensor(0.7952),tensor(0.8488),tensor(0.2074)
69,69,tensor(0.7901),tensor(0.8457),tensor(0.2113)
70,70,tensor(0.7850),tensor(0.8427),tensor(0.2152)
71,71,tensor(0.7799),tensor(0.8397),tensor(0.2191)
72,72,tensor(0.7750),tensor(0.8366),tensor(0.2229)
73,73,tensor(0.7700),tensor(0.8336),tensor(0.2268)
74,74,tensor(0.7651),tensor(0.8307),tensor(0.2306)
75,75,tensor(0.7602),tensor(0.8277),tensor(0.2344)
76,76,tensor(0.7554),tensor(0.8247),tensor(0.2382)
77,77,tensor(0.7506),tensor(0.8218),tensor(0.2420)
78,78,tensor(0.7459),tensor(0.8188),tensor(0.2458)
79,79,tensor(0.7412),tensor(0.8159),tensor(0.2495)
80,80,tensor(0.7365),tensor(0.8130),tensor(0.2532)
81,81,tensor(0.7319),tensor(0.8101),tensor(0.2569)
82,82,tensor(0.7273),tensor(0.8072),tensor(0.2606)
83,83,tensor(0.7227),tensor(0.8044),tensor(0.2643)
84,84,tensor(0.7182),tensor(0.8015),tensor(0.2680)
85,85,tensor(0.7137),tensor(0.7987),tensor(0.2716)
86,86,tensor(0.7093),tensor(0.7959),tensor(0.2753)
87,87,tensor(0.7049),tensor(0.7930),tensor(0.2789)
88,88,tensor(0.7005),tensor(0.7902),tensor(0.2825)
89,89,tensor(0.6962),tensor(0.7875),tensor(0.2861)
90,90,tensor(0.6919),tensor(0.7847),tensor(0.2897)
91,91,tensor(0.6877),tensor(0.7819),tensor(0.2932)
92,92,tensor(0.6834),tensor(0.7792),tensor(0.2968)
93,93,tensor(0.6792),tensor(0.7764),tensor(0.3003)
94,94,tensor(0.6751),tensor(0.7737),tensor(0.3038)
95,95,tensor(0.6709),tensor(0.7710),tensor(0.3073)
96,96,tensor(0.6669),tensor(0.7683),tensor(0.3108)
97,97,tensor(0.6628),tensor(0.7656),tensor(0.3143)
98,98,tensor(0.6588),tensor(0.7629),tensor(0.3177)
99,99,tensor(0.6548),tensor(0.7602),tensor(0.3212)
100,100,tensor(0.6508),tensor(0.7576),tensor(0.3246)
101,101,tensor(0.6469),tensor(0.7549),tensor(0.3280)
102,102,tensor(0.6430),tensor(0.7523),tensor(0.3314)
103,103,tensor(0.6391),tensor(0.7497),tensor(0.3348)
104,104,tensor(0.6353),tensor(0.7471),tensor(0.3382)
105,105,tensor(0.6315),tensor(0.7445),tensor(0.3415)
106,106,tensor(0.6277),tensor(0.7419),tensor(0.3449)
107,107,tensor(0.6239),tensor(0.7393),tensor(0.3482)
108,108,tensor(0.6202),tensor(0.7367),tensor(0.3515)
109,109,tensor(0.6165),tensor(0.7342),tensor(0.3548)
110,110,tensor(0.6129),tensor(0.7316),tensor(0.3581)
111,111,tensor(0.6092),tensor(0.7291),tensor(0.3614)
112,112,tensor(0.6056),tensor(0.7266),tensor(0.3647)
113,113,tensor(0.6020),tensor(0.7240),tensor(0.3679)
114,114,tensor(0.5985),tensor(0.7215),tensor(0.3712)
115,115,tensor(0.5950),tensor(0.7190),tensor(0.3744)
116,116,tensor(0.5915),tensor(0.7166),tensor(0.3776)
117,117,tensor(0.5880),tensor(0.7141),tensor(0.3808)
118,118,tensor(0.5846),tensor(0.7116),tensor(0.3840)
119,119,tensor(0.5811),tensor(0.7092),tensor(0.3872)
120,120,tensor(0.5777),tensor(0.7067),tensor(0.3904)
121,121,tensor(0.5744),tensor(0.7043),tensor(0.3935)
122,122,tensor(0.5710),tensor(0.7019),tensor(0.3967)
123,123,tensor(0.5677),tensor(0.6994),tensor(0.3998)
124,124,tensor(0.5644),tensor(0.6970),tensor(0.4029)
125,125,tensor(0.5612),tensor(0.6946),tensor(0.4060)
126,126,tensor(0.5579),tensor(0.6922),tensor(0.4091)
127,127,tensor(0.5547),tensor(0.6899),tensor(0.4122)
128,128,tensor(0.5515),tensor(0.6875),tensor(0.4153)
129,129,tensor(0.5484),tensor(0.6851),tensor(0.4183)
130,130,tensor(0.5452),tensor(0.6828),tensor(0.4214)
131,131,tensor(0.5421),tensor(0.6805),tensor(0.4244)
132,132,tensor(0.5390),tensor(0.6781),tensor(0.4274)
133,133,tensor(0.5359),tensor(0.6758),tensor(0.4305)
134,134,tensor(0.5329),tensor(0.6735),tensor(0.4335)
135,135,tensor(0.5299),tensor(0.6712),tensor(0.4365)
136,136,tensor(0.5269),tensor(0.6689),tensor(0.4394)
137,137,tensor(0.5239),tensor(0.6666),tensor(0.4424)
138,138,tensor(0.5209),tensor(0.6643),tensor(0.4454)
139,139,tensor(0.5180),tensor(0.6621),tensor(0.4483)
140,140,tensor(0.5151),tensor(0.6598),tensor(0.4513)
141,141,tensor(0.5122),tensor(0.6575),tensor(0.4542)
142,142,tensor(0.5093),tensor(0.6553),tensor(0.4571)
143,143,tensor(0.5064),tensor(0.6531),tensor(0.4600)
144,144,tensor(0.5036),tensor(0.6508),tensor(0.4629)
145,145,tensor(0.5008),tensor(0.6486),tensor(0.4658)
146,146,tensor(0.4980),tensor(0.6464),tensor(0.4687)
147,147,tensor(0.4953),tensor(0.6442),tensor(0.4715)
148,148,tensor(0.4925),tensor(0.6420),tensor(0.4744)
149,149,tensor(0.4898),tensor(0.6398),tensor(0.4772)
150,150,tensor(0.4871),tensor(0.6377),tensor(0.4800)
151,151,tensor(0.4844),tensor(0.6355),tensor(0.4829)
152,152,tensor(0.4817),tensor(0.6333),tensor(0.4857)
153,153,tensor(0.4791),tensor(0.6312),tensor(0.4885)
154,154,tensor(0.4764),tensor(0.6291),tensor(0.4913)
155,155,tensor(0.4738),tensor(0.6269),tensor(0.4940)
156,156,tensor(0.4712),tensor(0.6248),tensor(0.4968)
157,157,tensor(0.4687),tensor(0.6227),tensor(0.4996)
158,158,tensor(0.4661),tensor(0.6206),tensor(0.5023)
159,159,tensor(0.4636),tensor(0.6185),tensor(0.5051)
160,160,tensor(0.4610),tensor(0.6164),tensor(0.5078)
161,161,tensor(0.4585),tensor(0.6143),tensor(0.5105)
162,162,tensor(0.4561),tensor(0.6122),tensor(0.5132)
163,163,tensor(0.4536),tensor(0.6101),tensor(0.5159)
164,164,tensor(0.4512),tensor(0.6081),tensor(0.5186)
165,165,tensor(0.4487),tensor(0.6060),tensor(0.5213)
166,166,tensor(0.4463),tensor(0.6040),tensor(0.5240)
167,167,tensor(0.4439),tensor(0.6019),tensor(0.5266)
168,168,tensor(0.4415),tensor(0.5999),tensor(0.5293)
169,169,tensor(0.4392),tensor(0.5978),tensor(0.5319)
170,170,tensor(0.4368),tensor(0.5958),tensor(0.5346)
171,171,tensor(0.4345),tensor(0.5938),tensor(0.5372)
172,172,tensor(0.4322),tensor(0.5918),tensor(0.5398)
173,173,tensor(0.4299),tensor(0.5898),tensor(0.5424)
174,174,tensor(0.4276),tensor(0.5878),tensor(0.5450)
175,175,tensor(0.4254),tensor(0.5858),tensor(0.5476)
176,176,tensor(0.4231),tensor(0.5839),tensor(0.5502)
177,177,tensor(0.4209),tensor(0.5819),tensor(0.5528)
178,178,tensor(0.4187),tensor(0.5799),tensor(0.5553)
179,179,tensor(0.4165),tensor(0.5780),tensor(0.5579)
180,180,tensor(0.4143),tensor(0.5760),tensor(0.5604)
181,181,tensor(0.4122),tensor(0.5741),tensor(0.5630)
182,182,tensor(0.4100),tensor(0.5722),tensor(0.5655)
183,183,tensor(0.4079),tensor(0.5702),tensor(0.5680)
184,184,tensor(0.4058),tensor(0.5683),tensor(0.5705)
185,185,tensor(0.4037),tensor(0.5664),tensor(0.5730)
186,186,tensor(0.4016),tensor(0.5645),tensor(0.5755)
187,187,tensor(0.3995),tensor(0.5626),tensor(0.5780)
188,188,tensor(0.3974),tensor(0.5607),tensor(0.5805)
189,189,tensor(0.3954),tensor(0.5588),tensor(0.5829)
190,190,tensor(0.3934),tensor(0.5569),tensor(0.5854)
191,191,tensor(0.3913),tensor(0.5551),tensor(0.5878)
192,192,tensor(0.3893),tensor(0.5532),tensor(0.5903)
193,193,tensor(0.3873),tensor(0.5513),tensor(0.5927)
194,194,tensor(0.3854),tensor(0.5495),tensor(0.5951)
195,195,tensor(0.3834),tensor(0.5476),tensor(0.5975)
196,196,tensor(0.3815),tensor(0.5458),tensor(0.5999)
197,197,tensor(0.3795),tensor(0.5440),tensor(0.6023)
198,198,tensor(0.3776),tensor(0.5421),tensor(0.6047)
199,199,tensor(0.3757),tensor(0.5403),tensor(0.6071)
200,200,tensor(0.3738),tensor(0.5385),tensor(0.6095)
201,201,tensor(0.3719),tensor(0.5367),tensor(0.6119)
202,202,tensor(0.3701),tensor(0.5349),tensor(0.6142)
203,203,tensor(0.3682),tensor(0.5331),tensor(0.6166)
204,204,tensor(0.3664),tensor(0.5313),tensor(0.6189)
205,205,tensor(0.3646),tensor(0.5295),tensor(0.6212)
206,206,tensor(0.3627),tensor(0.5277),tensor(0.6236)
207,207,tensor(0.3609),tensor(0.5260),tensor(0.6259)
208,208,tensor(0.3592),tensor(0.5242),tensor(0.6282)
209,209,tensor(0.3574),tensor(0.5224),tensor(0.6305)
210,210,tensor(0.3556),tensor(0.5207),tensor(0.6328)
211,211,tensor(0.3539),tensor(0.5189),tensor(0.6351)
212,212,tensor(0.3521),tensor(0.5172),tensor(0.6373)
213,213,tensor(0.3504),tensor(0.5155),tensor(0.6396)
214,214,tensor(0.3487),tensor(0.5137),tensor(0.6419)
215,215,tensor(0.3470),tensor(0.5120),tensor(0.6441)
216,216,tensor(0.3453),tensor(0.5103),tensor(0.6464)
217,217,tensor(0.3436),tensor(0.5086),tensor(0.6486)
218,218,tensor(0.3419),tensor(0.5069),tensor(0.6509)
219,219,tensor(0.3403),tensor(0.5052),tensor(0.6531)
220,220,tensor(0.3386),tensor(0.5035),tensor(0.6553)
221,221,tensor(0.3370),tensor(0.5018),tensor(0.6575)
222,222,tensor(0.3354),tensor(0.5001),tensor(0.6597)
223,223,tensor(0.3338),tensor(0.4984),tensor(0.6619)
224,224,tensor(0.3322),tensor(0.4968),tensor(0.6641)
225,225,tensor(0.3306),tensor(0.4951),tensor(0.6663)
226,226,tensor(0.3290),tensor(0.4935),tensor(0.6684)
227,227,tensor(0.3274),tensor(0.4918),tensor(0.6706)
228,228,tensor(0.3259),tensor(0.4902),tensor(0.6728)
229,229,tensor(0.3243),tensor(0.4885),tensor(0.6749)
230,230,tensor(0.3228),tensor(0.4869),tensor(0.6771)
231,231,tensor(0.3213),tensor(0.4852),tensor(0.6792)
232,232,tensor(0.3198),tensor(0.4836),tensor(0.6813)
233,233,tensor(0.3183),tensor(0.4820),tensor(0.6834)
234,234,tensor(0.3168),tensor(0.4804),tensor(0.6856)
235,235,tensor(0.3153),tensor(0.4788),tensor(0.6877)
236,236,tensor(0.3138),tensor(0.4772),tensor(0.6898)
237,237,tensor(0.3124),tensor(0.4756),tensor(0.6919)
238,238,tensor(0.3109),tensor(0.4740),tensor(0.6939)
239,239,tensor(0.3095),tensor(0.4724),tensor(0.6960)
240,240,tensor(0.3080),tensor(0.4708),tensor(0.6981)
241,241,tensor(0.3066),tensor(0.4693),tensor(0.7002)
242,242,tensor(0.3052),tensor(0.4677),tensor(0.7022)
243,243,tensor(0.3038),tensor(0.4661),tensor(0.7043)
244,244,tensor(0.3024),tensor(0.4646),tensor(0.7063)
245,245,tensor(0.3010),tensor(0.4630),tensor(0.7084)
246,246,tensor(0.2996),tensor(0.4615),tensor(0.7104)
247,247,tensor(0.2983),tensor(0.4599),tensor(0.7124)
248,248,tensor(0.2969),tensor(0.4584),tensor(0.7144)
249,249,tensor(0.2956),tensor(0.4568),tensor(0.7164)
250,250,tensor(0.2943),tensor(0.4553),tensor(0.7185)
251,251,tensor(0.2929),tensor(0.4538),tensor(0.7204)
252,252,tensor(0.2916),tensor(0.4523),tensor(0.7224)
253,253,tensor(0.2903),tensor(0.4508),tensor(0.7244)
254,254,tensor(0.2890),tensor(0.4493),tensor(0.7264)
255,255,tensor(0.2877),tensor(0.4477),tensor(0.7284)
256,256,tensor(0.2864),tensor(0.4463),tensor(0.7303)
257,257,tensor(0.2852),tensor(0.4448),tensor(0.7323)
258,258,tensor(0.2839),tensor(0.4433),tensor(0.7342)
259,259,tensor(0.2826),tensor(0.4418),tensor(0.7362)
260,260,tensor(0.2814),tensor(0.4403),tensor(0.7381)
261,261,tensor(0.2802),tensor(0.4388),tensor(0.7401)
262,262,tensor(0.2789),tensor(0.4374),tensor(0.7420)
263,263,tensor(0.2777),tensor(0.4359),tensor(0.7439)
264,264,tensor(0.2765),tensor(0.4345),tensor(0.7458)
265,265,tensor(0.2753),tensor(0.4330),tensor(0.7477)
266,266,tensor(0.2741),tensor(0.4316),tensor(0.7496)
267,267,tensor(0.2729),tensor(0.4301),tensor(0.7515)
268,268,tensor(0.2717),tensor(0.4287),tensor(0.7534)
269,269,tensor(0.2705),tensor(0.4272),tensor(0.7553)
270,270,tensor(0.2694),tensor(0.4258),tensor(0.7572)
271,271,tensor(0.2682),tensor(0.4244),tensor(0.7590)
272,272,tensor(0.2671),tensor(0.4230),tensor(0.7609)
273,273,tensor(0.2659),tensor(0.4216),tensor(0.7628)
274,274,tensor(0.2648),tensor(0.4201),tensor(0.7646)
275,275,tensor(0.2637),tensor(0.4187),tensor(0.7665)
276,276,tensor(0.2626),tensor(0.4173),tensor(0.7683)
277,277,tensor(0.2615),tensor(0.4159),tensor(0.7701)
278,278,tensor(0.2604),tensor(0.4146),tensor(0.7719)
279,279,tensor(0.2593),tensor(0.4132),tensor(0.7738)
280,280,tensor(0.2582),tensor(0.4118),tensor(0.7756)
281,281,tensor(0.2571),tensor(0.4104),tensor(0.7774)
282,282,tensor(0.2560),tensor(0.4090),tensor(0.7792)
283,283,tensor(0.2550),tensor(0.4077),tensor(0.7810)
284,284,tensor(0.2539),tensor(0.4063),tensor(0.7828)
285,285,tensor(0.2529),tensor(0.4049),tensor(0.7846)
286,286,tensor(0.2518),tensor(0.4036),tensor(0.7863)
287,287,tensor(0.2508),tensor(0.4022),tensor(0.7881)
288,288,tensor(0.2498),tensor(0.4009),tensor(0.7899)
289,289,tensor(0.2487),tensor(0.3996),tensor(0.7916)
290,290,tensor(0.2477),tensor(0.3982),tensor(0.7934)
291,291,tensor(0.2467),tensor(0.3969),tensor(0.7951)
292,292,tensor(0.2457),tensor(0.3956),tensor(0.7969)
293,293,tensor(0.2447),tensor(0.3942),tensor(0.7986)
294,294,tensor(0.2437),tensor(0.3929),tensor(0.8004)
295,295,tensor(0.2427),tensor(0.3916),tensor(0.8021)
296,296,tensor(0.2418),tensor(0.3903),tensor(0.8038)
297,297,tensor(0.2408),tensor(0.3890),tensor(0.8055)
298,298,tensor(0.2398),tensor(0.3877),tensor(0.8072)
299,299,tensor(0.2389),tensor(0.3864),tensor(0.8089)
300,300,tensor(0.2379),tensor(0.3851),tensor(0.8106)
301,301,tensor(0.2370),tensor(0.3838),tensor(0.8123)
302,302,tensor(0.2361),tensor(0.3825),tensor(0.8140)
303,303,tensor(0.2351),tensor(0.3813),tensor(0.8157)
304,304,tensor(0.2342),tensor(0.3800),tensor(0.8174)
305,305,tensor(0.2333),tensor(0.3787),tensor(0.8190)
306,306,tensor(0.2324),tensor(0.3775),tensor(0.8207)
307,307,tensor(0.2315),tensor(0.3762),tensor(0.8224)
308,308,tensor(0.2306),tensor(0.3749),tensor(0.8240)
309,309,tensor(0.2297),tensor(0.3737),tensor(0.8257)
310,310,tensor(0.2288),tensor(0.3724),tensor(0.8273)
311,311,tensor(0.2279),tensor(0.3712),tensor(0.8289)
312,312,tensor(0.2271),tensor(0.3699),tensor(0.8306)
313,313,tensor(0.2262),tensor(0.3687),tensor(0.8322)
314,314,tensor(0.2254),tensor(0.3675),tensor(0.8338)
315,315,tensor(0.2245),tensor(0.3662),tensor(0.8354)
316,316,tensor(0.2236),tensor(0.3650),tensor(0.8370)
317,317,tensor(0.2228),tensor(0.3638),tensor(0.8386)
318,318,tensor(0.2220),tensor(0.3626),tensor(0.8402)
319,319,tensor(0.2211),tensor(0.3614),tensor(0.8418)
320,320,tensor(0.2203),tensor(0.3602),tensor(0.8434)
321,321,tensor(0.2195),tensor(0.3590),tensor(0.8450)
322,322,tensor(0.2187),tensor(0.3578),tensor(0.8466)
323,323,tensor(0.2179),tensor(0.3566),tensor(0.8482)
324,324,tensor(0.2171),tensor(0.3554),tensor(0.8497)
325,325,tensor(0.2163),tensor(0.3542),tensor(0.8513)
326,326,tensor(0.2155),tensor(0.3530),tensor(0.8528)
327,327,tensor(0.2147),tensor(0.3518),tensor(0.8544)
328,328,tensor(0.2139),tensor(0.3506),tensor(0.8559)
329,329,tensor(0.2131),tensor(0.3495),tensor(0.8575)
330,330,tensor(0.2124),tensor(0.3483),tensor(0.8590)
331,331,tensor(0.2116),tensor(0.3471),tensor(0.8606)
332,332,tensor(0.2108),tensor(0.3460),tensor(0.8621)
333,333,tensor(0.2101),tensor(0.3448),tensor(0.8636)
334,334,tensor(0.2093),tensor(0.3437),tensor(0.8651)
335,335,tensor(0.2086),tensor(0.3425),tensor(0.8666)
336,336,tensor(0.2078),tensor(0.3414),tensor(0.8681)
337,337,tensor(0.2071),tensor(0.3402),tensor(0.8696)
338,338,tensor(0.2064),tensor(0.3391),tensor(0.8711)
339,339,tensor(0.2057),tensor(0.3380),tensor(0.8726)
340,340,tensor(0.2049),tensor(0.3368),tensor(0.8741)
341,341,tensor(0.2042),tensor(0.3357),tensor(0.8756)
342,342,tensor(0.2035),tensor(0.3346),tensor(0.8771)
343,343,tensor(0.2028),tensor(0.3335),tensor(0.8786)
344,344,tensor(0.2021),tensor(0.3323),tensor(0.8800)
345,345,tensor(0.2014),tensor(0.3312),tensor(0.8815)
346,346,tensor(0.2007),tensor(0.3301),tensor(0.8829)
347,347,tensor(0.2000),tensor(0.3290),tensor(0.8844)
348,348,tensor(0.1994),tensor(0.3279),tensor(0.8858)
349,349,tensor(0.1987),tensor(0.3268),tensor(0.8873)
350,350,tensor(0.1980),tensor(0.3257),tensor(0.8887)
351,351,tensor(0.1973),tensor(0.3246),tensor(0.8902)
352,352,tensor(0.1967),tensor(0.3236),tensor(0.8916)
353,353,tensor(0.1960),tensor(0.3225),tensor(0.8930)
354,354,tensor(0.1954),tensor(0.3214),tensor(0.8944)
355,355,tensor(0.1947),tensor(0.3203),tensor(0.8958)
356,356,tensor(0.1941),tensor(0.3192),tensor(0.8973)
357,357,tensor(0.1934),tensor(0.3182),tensor(0.8987)
358,358,tensor(0.1928),tensor(0.3171),tensor(0.9001)
359,359,tensor(0.1922),tensor(0.3161),tensor(0.9015)
360,360,tensor(0.1915),tensor(0.3150),tensor(0.9028)
361,361,tensor(0.1909),tensor(0.3139),tensor(0.9042)
362,362,tensor(0.1903),tensor(0.3129),tensor(0.9056)
363,363,tensor(0.1897),tensor(0.3118),tensor(0.9070)
364,364,tensor(0.1891),tensor(0.3108),tensor(0.9084)
365,365,tensor(0.1885),tensor(0.3098),tensor(0.9097)
366,366,tensor(0.1879),tensor(0.3087),tensor(0.9111)
367,367,tensor(0.1873),tensor(0.3077),tensor(0.9125)
368,368,tensor(0.1867),tensor(0.3067),tensor(0.9138)
369,369,tensor(0.1861),tensor(0.3056),tensor(0.9152)
370,370,tensor(0.1855),tensor(0.3046),tensor(0.9165)
371,371,tensor(0.1849),tensor(0.3036),tensor(0.9178)
372,372,tensor(0.1843),tensor(0.3026),tensor(0.9192)
373,373,tensor(0.1837),tensor(0.3016),tensor(0.9205)
374,374,tensor(0.1832),tensor(0.3006),tensor(0.9218)
375,375,tensor(0.1826),tensor(0.2996),tensor(0.9232)
376,376,tensor(0.1820),tensor(0.2986),tensor(0.9245)
377,377,tensor(0.1815),tensor(0.2976),tensor(0.9258)
378,378,tensor(0.1809),tensor(0.2966),tensor(0.9271)
379,379,tensor(0.1804),tensor(0.2956),tensor(0.9284)
380,380,tensor(0.1798),tensor(0.2946),tensor(0.9297)
381,381,tensor(0.1793),tensor(0.2936),tensor(0.9310)
382,382,tensor(0.1788),tensor(0.2926),tensor(0.9323)
383,383,tensor(0.1782),tensor(0.2916),tensor(0.9336)
384,384,tensor(0.1777),tensor(0.2907),tensor(0.9349)
385,385,tensor(0.1772),tensor(0.2897),tensor(0.9362)
386,386,tensor(0.1766),tensor(0.2887),tensor(0.9374)
387,387,tensor(0.1761),tensor(0.2878),tensor(0.9387)
388,388,tensor(0.1756),tensor(0.2868),tensor(0.9400)
389,389,tensor(0.1751),tensor(0.2858),tensor(0.9412)
390,390,tensor(0.1746),tensor(0.2849),tensor(0.9425)
391,391,tensor(0.1741),tensor(0.2839),tensor(0.9437)
392,392,tensor(0.1736),tensor(0.2830),tensor(0.9450)
393,393,tensor(0.1731),tensor(0.2820),tensor(0.9462)
394,394,tensor(0.1726),tensor(0.2811),tensor(0.9475)
395,395,tensor(0.1721),tensor(0.2801),tensor(0.9487)
396,396,tensor(0.1716),tensor(0.2792),tensor(0.9499)
397,397,tensor(0.1711),tensor(0.2783),tensor(0.9512)
398,398,tensor(0.1706),tensor(0.2773),tensor(0.9524)
399,399,tensor(0.1701),tensor(0.2764),tensor(0.9536)
400,400,tensor(0.1696),tensor(0.2755),tensor(0.9548)
401,401,tensor(0.1692),tensor(0.2746),tensor(0.9561)
402,402,tensor(0.1687),tensor(0.2737),tensor(0.9573)
403,403,tensor(0.1682),tensor(0.2727),tensor(0.9585)
404,404,tensor(0.1678),tensor(0.2718),tensor(0.9597)
405,405,tensor(0.1673),tensor(0.2709),tensor(0.9609)
406,406,tensor(0.1669),tensor(0.2700),tensor(0.9621)
407,407,tensor(0.1664),tensor(0.2691),tensor(0.9632)
408,408,tensor(0.1659),tensor(0.2682),tensor(0.9644)
409,409,tensor(0.1655),tensor(0.2673),tensor(0.9656)
410,410,tensor(0.1651),tensor(0.2664),tensor(0.9668)
411,411,tensor(0.1646),tensor(0.2655),tensor(0.9680)
412,412,tensor(0.1642),tensor(0.2647),tensor(0.9691)
413,413,tensor(0.1637),tensor(0.2638),tensor(0.9703)
414,414,tensor(0.1633),tensor(0.2629),tensor(0.9714)
415,415,tensor(0.1629),tensor(0.2620),tensor(0.9726)
416,416,tensor(0.1624),tensor(0.2611),tensor(0.9738)
417,417,tensor(0.1620),tensor(0.2603),tensor(0.9749)
418,418,tensor(0.1616),tensor(0.2594),tensor(0.9761)
419,419,tensor(0.1612),tensor(0.2585),tensor(0.9772)
420,420,tensor(0.1608),tensor(0.2577),tensor(0.9783)
421,421,tensor(0.1603),tensor(0.2568),tensor(0.9795)
422,422,tensor(0.1599),tensor(0.2559),tensor(0.9806)
423,423,tensor(0.1595),tensor(0.2551),tensor(0.9817)
424,424,tensor(0.1591),tensor(0.2542),tensor(0.9828)
425,425,tensor(0.1587),tensor(0.2534),tensor(0.9840)
426,426,tensor(0.1583),tensor(0.2525),tensor(0.9851)
427,427,tensor(0.1579),tensor(0.2517),tensor(0.9862)
428,428,tensor(0.1575),tensor(0.2509),tensor(0.9873)
429,429,tensor(0.1571),tensor(0.2500),tensor(0.9884)
430,430,tensor(0.1568),tensor(0.2492),tensor(0.9895)
431,431,tensor(0.1564),tensor(0.2484),tensor(0.9906)
432,432,tensor(0.1560),tensor(0.2475),tensor(0.9917)
433,433,tensor(0.1556),tensor(0.2467),tensor(0.9928)
434,434,tensor(0.1552),tensor(0.2459),tensor(0.9938)
435,435,tensor(0.1548),tensor(0.2451),tensor(0.9949)
