,epoch,train_loss,train_mae,val_mae
32,32,tensor(5.4787),tensor(2.3189),tensor(2.3563)
33,33,tensor(5.4711),tensor(2.3173),tensor(2.3547)
34,34,tensor(5.4634),tensor(2.3157),tensor(2.3530)
35,35,tensor(5.4558),tensor(2.3140),tensor(2.3514)
36,36,tensor(5.4482),tensor(2.3124),tensor(2.3497)
37,37,tensor(5.4406),tensor(2.3107),tensor(2.3480)
38,38,tensor(5.4329),tensor(2.3091),tensor(2.3464)
39,39,tensor(5.4253),tensor(2.3074),tensor(2.3447)
40,40,tensor(5.4177),tensor(2.3058),tensor(2.3431)
41,41,tensor(5.4101),tensor(2.3041),tensor(2.3414)
42,42,tensor(5.4025),tensor(2.3025),tensor(2.3397)
43,43,tensor(5.3949),tensor(2.3009),tensor(2.3381)
44,44,tensor(5.3873),tensor(2.2992),tensor(2.3364)
45,45,tensor(5.3797),tensor(2.2976),tensor(2.3347)
46,46,tensor(5.3721),tensor(2.2959),tensor(2.3331)
47,47,tensor(5.3645),tensor(2.2943),tensor(2.3314)
48,48,tensor(5.3569),tensor(2.2926),tensor(2.3297)
49,49,tensor(5.3494),tensor(2.2910),tensor(2.3281)
50,50,tensor(5.3418),tensor(2.2893),tensor(2.3264)
51,51,tensor(5.3342),tensor(2.2877),tensor(2.3247)
52,52,tensor(5.3266),tensor(2.2860),tensor(2.3231)
53,53,tensor(5.3191),tensor(2.2844),tensor(2.3214)
54,54,tensor(5.3115),tensor(2.2827),tensor(2.3197)
55,55,tensor(5.3039),tensor(2.2811),tensor(2.3181)
56,56,tensor(5.2964),tensor(2.2794),tensor(2.3164)
57,57,tensor(5.2888),tensor(2.2777),tensor(2.3147)
58,58,tensor(5.2812),tensor(2.2761),tensor(2.3131)
59,59,tensor(5.2737),tensor(2.2744),tensor(2.3114)
60,60,tensor(5.2661),tensor(2.2728),tensor(2.3097)
61,61,tensor(5.2586),tensor(2.2711),tensor(2.3080)
62,62,tensor(5.2511),tensor(2.2695),tensor(2.3064)
63,63,tensor(5.2435),tensor(2.2678),tensor(2.3047)
64,64,tensor(5.2360),tensor(2.2662),tensor(2.3030)
65,65,tensor(5.2284),tensor(2.2645),tensor(2.3013)
66,66,tensor(5.2209),tensor(2.2628),tensor(2.2997)
67,67,tensor(5.2134),tensor(2.2612),tensor(2.2980)
68,68,tensor(5.2059),tensor(2.2595),tensor(2.2963)
69,69,tensor(5.1983),tensor(2.2579),tensor(2.2946)
70,70,tensor(5.1908),tensor(2.2562),tensor(2.2930)
71,71,tensor(5.1833),tensor(2.2545),tensor(2.2913)
72,72,tensor(5.1758),tensor(2.2529),tensor(2.2896)
73,73,tensor(5.1683),tensor(2.2512),tensor(2.2879)
74,74,tensor(5.1608),tensor(2.2495),tensor(2.2862)
75,75,tensor(5.1533),tensor(2.2479),tensor(2.2846)
76,76,tensor(5.1458),tensor(2.2462),tensor(2.2829)
77,77,tensor(5.1383),tensor(2.2446),tensor(2.2812)
78,78,tensor(5.1308),tensor(2.2429),tensor(2.2795)
79,79,tensor(5.1233),tensor(2.2412),tensor(2.2778)
80,80,tensor(5.1158),tensor(2.2396),tensor(2.2761)
81,81,tensor(5.1083),tensor(2.2379),tensor(2.2745)
82,82,tensor(5.1008),tensor(2.2362),tensor(2.2728)
83,83,tensor(5.0934),tensor(2.2346),tensor(2.2711)
84,84,tensor(5.0859),tensor(2.2329),tensor(2.2694)
85,85,tensor(5.0784),tensor(2.2312),tensor(2.2677)
86,86,tensor(5.0710),tensor(2.2295),tensor(2.2660)
87,87,tensor(5.0635),tensor(2.2279),tensor(2.2644)
88,88,tensor(5.0560),tensor(2.2262),tensor(2.2627)
89,89,tensor(5.0486),tensor(2.2245),tensor(2.2610)
90,90,tensor(5.0411),tensor(2.2229),tensor(2.2593)
91,91,tensor(5.0337),tensor(2.2212),tensor(2.2576)
92,92,tensor(5.0262),tensor(2.2195),tensor(2.2559)
93,93,tensor(5.0188),tensor(2.2178),tensor(2.2542)
94,94,tensor(5.0113),tensor(2.2162),tensor(2.2525)
95,95,tensor(5.0039),tensor(2.2145),tensor(2.2508)
96,96,tensor(4.9965),tensor(2.2128),tensor(2.2491)
97,97,tensor(4.9890),tensor(2.2111),tensor(2.2475)
98,98,tensor(4.9816),tensor(2.2095),tensor(2.2458)
99,99,tensor(4.9742),tensor(2.2078),tensor(2.2441)
100,100,tensor(4.9668),tensor(2.2061),tensor(2.2424)
101,101,tensor(4.9593),tensor(2.2044),tensor(2.2407)
102,102,tensor(4.9519),tensor(2.2028),tensor(2.2390)
103,103,tensor(4.9445),tensor(2.2011),tensor(2.2373)
104,104,tensor(4.9371),tensor(2.1994),tensor(2.2356)
105,105,tensor(4.9297),tensor(2.1977),tensor(2.2339)
106,106,tensor(4.9223),tensor(2.1960),tensor(2.2322)
107,107,tensor(4.9149),tensor(2.1944),tensor(2.2305)
108,108,tensor(4.9075),tensor(2.1927),tensor(2.2288)
109,109,tensor(4.9001),tensor(2.1910),tensor(2.2271)
110,110,tensor(4.8927),tensor(2.1893),tensor(2.2254)
111,111,tensor(4.8853),tensor(2.1876),tensor(2.2237)
112,112,tensor(4.8780),tensor(2.1859),tensor(2.2220)
113,113,tensor(4.8706),tensor(2.1843),tensor(2.2203)
114,114,tensor(4.8632),tensor(2.1826),tensor(2.2186)
115,115,tensor(4.8558),tensor(2.1809),tensor(2.2169)
116,116,tensor(4.8485),tensor(2.1792),tensor(2.2152)
117,117,tensor(4.8411),tensor(2.1775),tensor(2.2135)
118,118,tensor(4.8338),tensor(2.1758),tensor(2.2118)
119,119,tensor(4.8264),tensor(2.1741),tensor(2.2101)
120,120,tensor(4.8190),tensor(2.1725),tensor(2.2084)
121,121,tensor(4.8117),tensor(2.1708),tensor(2.2067)
122,122,tensor(4.8043),tensor(2.1691),tensor(2.2050)
123,123,tensor(4.7970),tensor(2.1674),tensor(2.2033)
124,124,tensor(4.7897),tensor(2.1657),tensor(2.2016)
125,125,tensor(4.7823),tensor(2.1640),tensor(2.1999)
126,126,tensor(4.7750),tensor(2.1623),tensor(2.1982)
127,127,tensor(4.7677),tensor(2.1606),tensor(2.1964)
128,128,tensor(4.7603),tensor(2.1589),tensor(2.1947)
129,129,tensor(4.7530),tensor(2.1572),tensor(2.1930)
130,130,tensor(4.7457),tensor(2.1555),tensor(2.1913)
131,131,tensor(4.7384),tensor(2.1539),tensor(2.1896)
132,132,tensor(4.7311),tensor(2.1522),tensor(2.1879)
133,133,tensor(4.7238),tensor(2.1505),tensor(2.1862)
134,134,tensor(4.7165),tensor(2.1488),tensor(2.1845)
135,135,tensor(4.7092),tensor(2.1471),tensor(2.1828)
136,136,tensor(4.7019),tensor(2.1454),tensor(2.1811)
137,137,tensor(4.6946),tensor(2.1437),tensor(2.1793)
138,138,tensor(4.6873),tensor(2.1420),tensor(2.1776)
139,139,tensor(4.6800),tensor(2.1403),tensor(2.1759)
140,140,tensor(4.6727),tensor(2.1386),tensor(2.1742)
141,141,tensor(4.6654),tensor(2.1369),tensor(2.1725)
142,142,tensor(4.6581),tensor(2.1352),tensor(2.1708)
143,143,tensor(4.6509),tensor(2.1335),tensor(2.1691)
144,144,tensor(4.6436),tensor(2.1318),tensor(2.1673)
145,145,tensor(4.6363),tensor(2.1301),tensor(2.1656)
146,146,tensor(4.6291),tensor(2.1284),tensor(2.1639)
147,147,tensor(4.6218),tensor(2.1267),tensor(2.1622)
148,148,tensor(4.6146),tensor(2.1250),tensor(2.1605)
149,149,tensor(4.6073),tensor(2.1233),tensor(2.1587)
150,150,tensor(4.6001),tensor(2.1216),tensor(2.1570)
151,151,tensor(4.5928),tensor(2.1199),tensor(2.1553)
152,152,tensor(4.5856),tensor(2.1182),tensor(2.1536)
153,153,tensor(4.5783),tensor(2.1165),tensor(2.1519)
154,154,tensor(4.5711),tensor(2.1147),tensor(2.1501)
155,155,tensor(4.5639),tensor(2.1130),tensor(2.1484)
156,156,tensor(4.5567),tensor(2.1113),tensor(2.1467)
157,157,tensor(4.5494),tensor(2.1096),tensor(2.1450)
158,158,tensor(4.5422),tensor(2.1079),tensor(2.1433)
159,159,tensor(4.5350),tensor(2.1062),tensor(2.1415)
160,160,tensor(4.5278),tensor(2.1045),tensor(2.1398)
161,161,tensor(4.5206),tensor(2.1028),tensor(2.1381)
162,162,tensor(4.5134),tensor(2.1011),tensor(2.1364)
163,163,tensor(4.5062),tensor(2.0994),tensor(2.1346)
164,164,tensor(4.4990),tensor(2.0977),tensor(2.1329)
165,165,tensor(4.4918),tensor(2.0959),tensor(2.1312)
166,166,tensor(4.4846),tensor(2.0942),tensor(2.1294)
167,167,tensor(4.4774),tensor(2.0925),tensor(2.1277)
168,168,tensor(4.4702),tensor(2.0908),tensor(2.1260)
169,169,tensor(4.4630),tensor(2.0891),tensor(2.1243)
170,170,tensor(4.4559),tensor(2.0874),tensor(2.1225)
171,171,tensor(4.4487),tensor(2.0857),tensor(2.1208)
172,172,tensor(4.4415),tensor(2.0839),tensor(2.1191)
173,173,tensor(4.4344),tensor(2.0822),tensor(2.1173)
174,174,tensor(4.4272),tensor(2.0805),tensor(2.1156)
175,175,tensor(4.4201),tensor(2.0788),tensor(2.1139)
176,176,tensor(4.4129),tensor(2.0771),tensor(2.1121)
177,177,tensor(4.4058),tensor(2.0754),tensor(2.1104)
178,178,tensor(4.3986),tensor(2.0736),tensor(2.1087)
179,179,tensor(4.3915),tensor(2.0719),tensor(2.1069)
180,180,tensor(4.3843),tensor(2.0702),tensor(2.1052)
181,181,tensor(4.3772),tensor(2.0685),tensor(2.1035)
182,182,tensor(4.3701),tensor(2.0668),tensor(2.1017)
183,183,tensor(4.3630),tensor(2.0650),tensor(2.1000)
184,184,tensor(4.3558),tensor(2.0633),tensor(2.0983)
185,185,tensor(4.3487),tensor(2.0616),tensor(2.0965)
186,186,tensor(4.3416),tensor(2.0599),tensor(2.0948)
187,187,tensor(4.3345),tensor(2.0581),tensor(2.0930)
188,188,tensor(4.3274),tensor(2.0564),tensor(2.0913)
189,189,tensor(4.3203),tensor(2.0547),tensor(2.0896)
190,190,tensor(4.3132),tensor(2.0530),tensor(2.0878)
191,191,tensor(4.3061),tensor(2.0513),tensor(2.0861)
192,192,tensor(4.2990),tensor(2.0495),tensor(2.0843)
193,193,tensor(4.2919),tensor(2.0478),tensor(2.0826)
194,194,tensor(4.2848),tensor(2.0461),tensor(2.0809)
195,195,tensor(4.2778),tensor(2.0443),tensor(2.0791)
196,196,tensor(4.2707),tensor(2.0426),tensor(2.0774)
197,197,tensor(4.2636),tensor(2.0409),tensor(2.0756)
198,198,tensor(4.2566),tensor(2.0392),tensor(2.0739)
199,199,tensor(4.2495),tensor(2.0374),tensor(2.0721)
200,200,tensor(4.2424),tensor(2.0357),tensor(2.0704)
201,201,tensor(4.2354),tensor(2.0340),tensor(2.0687)
202,202,tensor(4.2283),tensor(2.0322),tensor(2.0669)
203,203,tensor(4.2213),tensor(2.0305),tensor(2.0652)
204,204,tensor(4.2143),tensor(2.0288),tensor(2.0634)
205,205,tensor(4.2072),tensor(2.0270),tensor(2.0617)
206,206,tensor(4.2002),tensor(2.0253),tensor(2.0599)
207,207,tensor(4.1932),tensor(2.0236),tensor(2.0582)
208,208,tensor(4.1861),tensor(2.0218),tensor(2.0564)
209,209,tensor(4.1791),tensor(2.0201),tensor(2.0547)
210,210,tensor(4.1721),tensor(2.0184),tensor(2.0529)
211,211,tensor(4.1651),tensor(2.0166),tensor(2.0512)
212,212,tensor(4.1581),tensor(2.0149),tensor(2.0494)
213,213,tensor(4.1511),tensor(2.0132),tensor(2.0477)
214,214,tensor(4.1441),tensor(2.0114),tensor(2.0459)
215,215,tensor(4.1371),tensor(2.0097),tensor(2.0442)
216,216,tensor(4.1301),tensor(2.0080),tensor(2.0424)
217,217,tensor(4.1231),tensor(2.0062),tensor(2.0407)
218,218,tensor(4.1161),tensor(2.0045),tensor(2.0389)
219,219,tensor(4.1091),tensor(2.0027),tensor(2.0372)
220,220,tensor(4.1021),tensor(2.0010),tensor(2.0354)
221,221,tensor(4.0952),tensor(1.9993),tensor(2.0337)
222,222,tensor(4.0882),tensor(1.9975),tensor(2.0319)
223,223,tensor(4.0812),tensor(1.9958),tensor(2.0302)
224,224,tensor(4.0743),tensor(1.9940),tensor(2.0284)
225,225,tensor(4.0673),tensor(1.9923),tensor(2.0266)
226,226,tensor(4.0604),tensor(1.9905),tensor(2.0249)
227,227,tensor(4.0534),tensor(1.9888),tensor(2.0231)
228,228,tensor(4.0465),tensor(1.9871),tensor(2.0214)
229,229,tensor(4.0396),tensor(1.9853),tensor(2.0196)
230,230,tensor(4.0326),tensor(1.9836),tensor(2.0179)
231,231,tensor(4.0257),tensor(1.9818),tensor(2.0161)
232,232,tensor(4.0188),tensor(1.9801),tensor(2.0143)
233,233,tensor(4.0118),tensor(1.9783),tensor(2.0126)
234,234,tensor(4.0049),tensor(1.9766),tensor(2.0108)
235,235,tensor(3.9980),tensor(1.9748),tensor(2.0091)
236,236,tensor(3.9911),tensor(1.9731),tensor(2.0073)
237,237,tensor(3.9842),tensor(1.9713),tensor(2.0055)
238,238,tensor(3.9773),tensor(1.9696),tensor(2.0038)
239,239,tensor(3.9704),tensor(1.9679),tensor(2.0020)
240,240,tensor(3.9635),tensor(1.9661),tensor(2.0002)
241,241,tensor(3.9566),tensor(1.9644),tensor(1.9985)
242,242,tensor(3.9497),tensor(1.9626),tensor(1.9967)
243,243,tensor(3.9429),tensor(1.9609),tensor(1.9950)
244,244,tensor(3.9360),tensor(1.9591),tensor(1.9932)
245,245,tensor(3.9291),tensor(1.9573),tensor(1.9914)
246,246,tensor(3.9223),tensor(1.9556),tensor(1.9897)
247,247,tensor(3.9154),tensor(1.9538),tensor(1.9879)
248,248,tensor(3.9085),tensor(1.9521),tensor(1.9861)
249,249,tensor(3.9017),tensor(1.9503),tensor(1.9844)
250,250,tensor(3.8948),tensor(1.9486),tensor(1.9826)
251,251,tensor(3.8880),tensor(1.9468),tensor(1.9808)
252,252,tensor(3.8812),tensor(1.9451),tensor(1.9791)
253,253,tensor(3.8743),tensor(1.9433),tensor(1.9773)
254,254,tensor(3.8675),tensor(1.9416),tensor(1.9755)
255,255,tensor(3.8607),tensor(1.9398),tensor(1.9738)
256,256,tensor(3.8539),tensor(1.9381),tensor(1.9720)
257,257,tensor(3.8470),tensor(1.9363),tensor(1.9702)
258,258,tensor(3.8402),tensor(1.9345),tensor(1.9684)
259,259,tensor(3.8334),tensor(1.9328),tensor(1.9667)
260,260,tensor(3.8266),tensor(1.9310),tensor(1.9649)
261,261,tensor(3.8198),tensor(1.9293),tensor(1.9631)
262,262,tensor(3.8130),tensor(1.9275),tensor(1.9614)
263,263,tensor(3.8062),tensor(1.9257),tensor(1.9596)
264,264,tensor(3.7995),tensor(1.9240),tensor(1.9578)
265,265,tensor(3.7927),tensor(1.9222),tensor(1.9560)
266,266,tensor(3.7859),tensor(1.9205),tensor(1.9543)
267,267,tensor(3.7791),tensor(1.9187),tensor(1.9525)
268,268,tensor(3.7724),tensor(1.9169),tensor(1.9507)
269,269,tensor(3.7656),tensor(1.9152),tensor(1.9489)
270,270,tensor(3.7589),tensor(1.9134),tensor(1.9472)
271,271,tensor(3.7521),tensor(1.9116),tensor(1.9454)
272,272,tensor(3.7454),tensor(1.9099),tensor(1.9436)
273,273,tensor(3.7386),tensor(1.9081),tensor(1.9418)
274,274,tensor(3.7319),tensor(1.9064),tensor(1.9401)
275,275,tensor(3.7251),tensor(1.9046),tensor(1.9383)
276,276,tensor(3.7184),tensor(1.9028),tensor(1.9365)
277,277,tensor(3.7117),tensor(1.9011),tensor(1.9347)
278,278,tensor(3.7050),tensor(1.8993),tensor(1.9329)
279,279,tensor(3.6983),tensor(1.8975),tensor(1.9312)
280,280,tensor(3.6916),tensor(1.8958),tensor(1.9294)
281,281,tensor(3.6848),tensor(1.8940),tensor(1.9276)
282,282,tensor(3.6782),tensor(1.8922),tensor(1.9258)
283,283,tensor(3.6715),tensor(1.8905),tensor(1.9241)
284,284,tensor(3.6648),tensor(1.8887),tensor(1.9223)
285,285,tensor(3.6581),tensor(1.8869),tensor(1.9205)
286,286,tensor(3.6514),tensor(1.8852),tensor(1.9187)
287,287,tensor(3.6447),tensor(1.8834),tensor(1.9169)
288,288,tensor(3.6381),tensor(1.8816),tensor(1.9151)
289,289,tensor(3.6314),tensor(1.8798),tensor(1.9134)
290,290,tensor(3.6247),tensor(1.8781),tensor(1.9116)
291,291,tensor(3.6181),tensor(1.8763),tensor(1.9098)
292,292,tensor(3.6114),tensor(1.8745),tensor(1.9080)
293,293,tensor(3.6048),tensor(1.8728),tensor(1.9062)
294,294,tensor(3.5981),tensor(1.8710),tensor(1.9044)
295,295,tensor(3.5915),tensor(1.8692),tensor(1.9027)
296,296,tensor(3.5849),tensor(1.8674),tensor(1.9009)
297,297,tensor(3.5782),tensor(1.8657),tensor(1.8991)
298,298,tensor(3.5716),tensor(1.8639),tensor(1.8973)
299,299,tensor(3.5650),tensor(1.8621),tensor(1.8955)
300,300,tensor(3.5584),tensor(1.8603),tensor(1.8937)
301,301,tensor(3.5518),tensor(1.8586),tensor(1.8919)
302,302,tensor(3.5452),tensor(1.8568),tensor(1.8902)
303,303,tensor(3.5386),tensor(1.8550),tensor(1.8884)
304,304,tensor(3.5320),tensor(1.8532),tensor(1.8866)
305,305,tensor(3.5254),tensor(1.8515),tensor(1.8848)
306,306,tensor(3.5188),tensor(1.8497),tensor(1.8830)
307,307,tensor(3.5122),tensor(1.8479),tensor(1.8812)
308,308,tensor(3.5057),tensor(1.8461),tensor(1.8794)
309,309,tensor(3.4991),tensor(1.8443),tensor(1.8776)
310,310,tensor(3.4925),tensor(1.8426),tensor(1.8759)
311,311,tensor(3.4860),tensor(1.8408),tensor(1.8741)
312,312,tensor(3.4794),tensor(1.8390),tensor(1.8723)
313,313,tensor(3.4729),tensor(1.8372),tensor(1.8705)
314,314,tensor(3.4663),tensor(1.8354),tensor(1.8687)
315,315,tensor(3.4598),tensor(1.8337),tensor(1.8669)
316,316,tensor(3.4533),tensor(1.8319),tensor(1.8651)
317,317,tensor(3.4467),tensor(1.8301),tensor(1.8633)
318,318,tensor(3.4402),tensor(1.8283),tensor(1.8615)
319,319,tensor(3.4337),tensor(1.8265),tensor(1.8597)
320,320,tensor(3.4272),tensor(1.8248),tensor(1.8579)
321,321,tensor(3.4207),tensor(1.8230),tensor(1.8561)
322,322,tensor(3.4142),tensor(1.8212),tensor(1.8544)
323,323,tensor(3.4077),tensor(1.8194),tensor(1.8526)
324,324,tensor(3.4012),tensor(1.8176),tensor(1.8508)
325,325,tensor(3.3947),tensor(1.8158),tensor(1.8490)
326,326,tensor(3.3882),tensor(1.8141),tensor(1.8472)
327,327,tensor(3.3817),tensor(1.8123),tensor(1.8454)
328,328,tensor(3.3753),tensor(1.8105),tensor(1.8436)
329,329,tensor(3.3688),tensor(1.8087),tensor(1.8418)
330,330,tensor(3.3623),tensor(1.8069),tensor(1.8400)
331,331,tensor(3.3559),tensor(1.8051),tensor(1.8382)
332,332,tensor(3.3494),tensor(1.8034),tensor(1.8364)
333,333,tensor(3.3430),tensor(1.8016),tensor(1.8346)
334,334,tensor(3.3366),tensor(1.7998),tensor(1.8328)
335,335,tensor(3.3301),tensor(1.7980),tensor(1.8310)
336,336,tensor(3.3237),tensor(1.7962),tensor(1.8292)
337,337,tensor(3.3173),tensor(1.7944),tensor(1.8274)
338,338,tensor(3.3109),tensor(1.7926),tensor(1.8256)
339,339,tensor(3.3044),tensor(1.7908),tensor(1.8238)
340,340,tensor(3.2980),tensor(1.7891),tensor(1.8220)
341,341,tensor(3.2916),tensor(1.7873),tensor(1.8202)
342,342,tensor(3.2852),tensor(1.7855),tensor(1.8184)
343,343,tensor(3.2789),tensor(1.7837),tensor(1.8166)
344,344,tensor(3.2725),tensor(1.7819),tensor(1.8148)
345,345,tensor(3.2661),tensor(1.7801),tensor(1.8130)
346,346,tensor(3.2597),tensor(1.7783),tensor(1.8112)
347,347,tensor(3.2533),tensor(1.7765),tensor(1.8094)
348,348,tensor(3.2470),tensor(1.7747),tensor(1.8076)
349,349,tensor(3.2406),tensor(1.7729),tensor(1.8058)
350,350,tensor(3.2343),tensor(1.7711),tensor(1.8040)
351,351,tensor(3.2279),tensor(1.7694),tensor(1.8022)
352,352,tensor(3.2216),tensor(1.7676),tensor(1.8004)
353,353,tensor(3.2152),tensor(1.7658),tensor(1.7986)
354,354,tensor(3.2089),tensor(1.7640),tensor(1.7968)
355,355,tensor(3.2026),tensor(1.7622),tensor(1.7950)
356,356,tensor(3.1963),tensor(1.7604),tensor(1.7932)
357,357,tensor(3.1900),tensor(1.7586),tensor(1.7914)
358,358,tensor(3.1837),tensor(1.7568),tensor(1.7896)
359,359,tensor(3.1774),tensor(1.7550),tensor(1.7878)
360,360,tensor(3.1711),tensor(1.7532),tensor(1.7860)
361,361,tensor(3.1648),tensor(1.7514),tensor(1.7842)
362,362,tensor(3.1585),tensor(1.7496),tensor(1.7824)
363,363,tensor(3.1522),tensor(1.7478),tensor(1.7806)
364,364,tensor(3.1459),tensor(1.7460),tensor(1.7788)
365,365,tensor(3.1397),tensor(1.7442),tensor(1.7770)
366,366,tensor(3.1334),tensor(1.7424),tensor(1.7752)
367,367,tensor(3.1271),tensor(1.7407),tensor(1.7734)
368,368,tensor(3.1209),tensor(1.7389),tensor(1.7716)
369,369,tensor(3.1146),tensor(1.7371),tensor(1.7698)
370,370,tensor(3.1084),tensor(1.7353),tensor(1.7680)
371,371,tensor(3.1022),tensor(1.7335),tensor(1.7662)
372,372,tensor(3.0959),tensor(1.7317),tensor(1.7644)
373,373,tensor(3.0897),tensor(1.7299),tensor(1.7626)
374,374,tensor(3.0835),tensor(1.7281),tensor(1.7608)
375,375,tensor(3.0773),tensor(1.7263),tensor(1.7589)
376,376,tensor(3.0711),tensor(1.7245),tensor(1.7571)
377,377,tensor(3.0649),tensor(1.7227),tensor(1.7553)
378,378,tensor(3.0587),tensor(1.7209),tensor(1.7535)
379,379,tensor(3.0525),tensor(1.7191),tensor(1.7517)
380,380,tensor(3.0463),tensor(1.7173),tensor(1.7499)
381,381,tensor(3.0401),tensor(1.7155),tensor(1.7481)
382,382,tensor(3.0339),tensor(1.7137),tensor(1.7463)
383,383,tensor(3.0278),tensor(1.7119),tensor(1.7445)
384,384,tensor(3.0216),tensor(1.7101),tensor(1.7427)
385,385,tensor(3.0155),tensor(1.7083),tensor(1.7409)
386,386,tensor(3.0093),tensor(1.7065),tensor(1.7391)
387,387,tensor(3.0032),tensor(1.7047),tensor(1.7373)
388,388,tensor(2.9970),tensor(1.7029),tensor(1.7355)
389,389,tensor(2.9909),tensor(1.7011),tensor(1.7337)
390,390,tensor(2.9848),tensor(1.6993),tensor(1.7318)
391,391,tensor(2.9787),tensor(1.6975),tensor(1.7300)
392,392,tensor(2.9726),tensor(1.6957),tensor(1.7282)
393,393,tensor(2.9664),tensor(1.6939),tensor(1.7264)
394,394,tensor(2.9603),tensor(1.6921),tensor(1.7246)
395,395,tensor(2.9543),tensor(1.6903),tensor(1.7228)
396,396,tensor(2.9482),tensor(1.6885),tensor(1.7210)
397,397,tensor(2.9421),tensor(1.6867),tensor(1.7192)
398,398,tensor(2.9360),tensor(1.6849),tensor(1.7174)
399,399,tensor(2.9299),tensor(1.6831),tensor(1.7156)
400,400,tensor(2.9239),tensor(1.6813),tensor(1.7138)
401,401,tensor(2.9178),tensor(1.6795),tensor(1.7119)
402,402,tensor(2.9118),tensor(1.6777),tensor(1.7101)
403,403,tensor(2.9057),tensor(1.6759),tensor(1.7083)
404,404,tensor(2.8997),tensor(1.6741),tensor(1.7065)
405,405,tensor(2.8936),tensor(1.6723),tensor(1.7047)
406,406,tensor(2.8876),tensor(1.6704),tensor(1.7029)
407,407,tensor(2.8816),tensor(1.6686),tensor(1.7011)
408,408,tensor(2.8756),tensor(1.6668),tensor(1.6993)
409,409,tensor(2.8696),tensor(1.6650),tensor(1.6975)
410,410,tensor(2.8635),tensor(1.6632),tensor(1.6957)
411,411,tensor(2.8576),tensor(1.6614),tensor(1.6938)
412,412,tensor(2.8516),tensor(1.6596),tensor(1.6920)
413,413,tensor(2.8456),tensor(1.6578),tensor(1.6902)
414,414,tensor(2.8396),tensor(1.6560),tensor(1.6884)
415,415,tensor(2.8336),tensor(1.6542),tensor(1.6866)
416,416,tensor(2.8277),tensor(1.6524),tensor(1.6848)
417,417,tensor(2.8217),tensor(1.6506),tensor(1.6830)
418,418,tensor(2.8157),tensor(1.6488),tensor(1.6812)
419,419,tensor(2.8098),tensor(1.6470),tensor(1.6794)
420,420,tensor(2.8038),tensor(1.6452),tensor(1.6776)
421,421,tensor(2.7979),tensor(1.6434),tensor(1.6757)
422,422,tensor(2.7920),tensor(1.6416),tensor(1.6739)
423,423,tensor(2.7861),tensor(1.6398),tensor(1.6721)
424,424,tensor(2.7801),tensor(1.6380),tensor(1.6703)
425,425,tensor(2.7742),tensor(1.6362),tensor(1.6685)
426,426,tensor(2.7683),tensor(1.6344),tensor(1.6667)
427,427,tensor(2.7624),tensor(1.6326),tensor(1.6649)
428,428,tensor(2.7565),tensor(1.6307),tensor(1.6631)
429,429,tensor(2.7506),tensor(1.6289),tensor(1.6613)
430,430,tensor(2.7448),tensor(1.6271),tensor(1.6594)
431,431,tensor(2.7389),tensor(1.6253),tensor(1.6576)
432,432,tensor(2.7330),tensor(1.6235),tensor(1.6558)
433,433,tensor(2.7272),tensor(1.6217),tensor(1.6540)
434,434,tensor(2.7213),tensor(1.6199),tensor(1.6522)
435,435,tensor(2.7155),tensor(1.6181),tensor(1.6504)
