,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.3142),tensor(1.0295),tensor(1.4483)
36,36,tensor(1.3074),tensor(1.0263),tensor(1.4451)
37,37,tensor(1.3007),tensor(1.0231),tensor(1.4420)
38,38,tensor(1.2941),tensor(1.0199),tensor(1.4389)
39,39,tensor(1.2876),tensor(1.0168),tensor(1.4358)
40,40,tensor(1.2812),tensor(1.0137),tensor(1.4328)
41,41,tensor(1.2750),tensor(1.0107),tensor(1.4298)
42,42,tensor(1.2688),tensor(1.0076),tensor(1.4268)
43,43,tensor(1.2627),tensor(1.0047),tensor(1.4239)
44,44,tensor(1.2567),tensor(1.0017),tensor(1.4210)
45,45,tensor(1.2508),tensor(0.9988),tensor(1.4181)
46,46,tensor(1.2449),tensor(0.9960),tensor(1.4153)
47,47,tensor(1.2392),tensor(0.9931),tensor(1.4125)
48,48,tensor(1.2336),tensor(0.9903),tensor(1.4097)
49,49,tensor(1.2280),tensor(0.9875),tensor(1.4070)
50,50,tensor(1.2225),tensor(0.9848),tensor(1.4043)
51,51,tensor(1.2171),tensor(0.9821),tensor(1.4016)
52,52,tensor(1.2117),tensor(0.9794),tensor(1.3990)
53,53,tensor(1.2064),tensor(0.9767),tensor(1.3963)
54,54,tensor(1.2012),tensor(0.9741),tensor(1.3938)
55,55,tensor(1.1961),tensor(0.9715),tensor(1.3912)
56,56,tensor(1.1910),tensor(0.9689),tensor(1.3886)
57,57,tensor(1.1860),tensor(0.9664),tensor(1.3861)
58,58,tensor(1.1811),tensor(0.9638),tensor(1.3836)
59,59,tensor(1.1762),tensor(0.9613),tensor(1.3812)
60,60,tensor(1.1714),tensor(0.9589),tensor(1.3787)
61,61,tensor(1.1667),tensor(0.9564),tensor(1.3763)
62,62,tensor(1.1620),tensor(0.9540),tensor(1.3739)
63,63,tensor(1.1573),tensor(0.9516),tensor(1.3715)
64,64,tensor(1.1527),tensor(0.9492),tensor(1.3692)
65,65,tensor(1.1482),tensor(0.9468),tensor(1.3668)
66,66,tensor(1.1437),tensor(0.9445),tensor(1.3645)
67,67,tensor(1.1393),tensor(0.9421),tensor(1.3622)
68,68,tensor(1.1349),tensor(0.9398),tensor(1.3599)
69,69,tensor(1.1306),tensor(0.9376),tensor(1.3577)
70,70,tensor(1.1263),tensor(0.9353),tensor(1.3554)
71,71,tensor(1.1221),tensor(0.9330),tensor(1.3532)
72,72,tensor(1.1179),tensor(0.9308),tensor(1.3510)
73,73,tensor(1.1138),tensor(0.9286),tensor(1.3488)
74,74,tensor(1.1097),tensor(0.9264),tensor(1.3467)
75,75,tensor(1.1056),tensor(0.9242),tensor(1.3445)
76,76,tensor(1.1016),tensor(0.9221),tensor(1.3424)
77,77,tensor(1.0976),tensor(0.9199),tensor(1.3403)
78,78,tensor(1.0937),tensor(0.9178),tensor(1.3382)
79,79,tensor(1.0898),tensor(0.9157),tensor(1.3361)
80,80,tensor(1.0860),tensor(0.9136),tensor(1.3340)
81,81,tensor(1.0822),tensor(0.9115),tensor(1.3320)
82,82,tensor(1.0784),tensor(0.9095),tensor(1.3299)
83,83,tensor(1.0747),tensor(0.9074),tensor(1.3279)
84,84,tensor(1.0710),tensor(0.9054),tensor(1.3259)
85,85,tensor(1.0673),tensor(0.9034),tensor(1.3239)
86,86,tensor(1.0637),tensor(0.9014),tensor(1.3219)
87,87,tensor(1.0601),tensor(0.8994),tensor(1.3200)
88,88,tensor(1.0565),tensor(0.8974),tensor(1.3180)
89,89,tensor(1.0530),tensor(0.8955),tensor(1.3161)
90,90,tensor(1.0495),tensor(0.8935),tensor(1.3141)
91,91,tensor(1.0460),tensor(0.8916),tensor(1.3122)
92,92,tensor(1.0426),tensor(0.8897),tensor(1.3103)
93,93,tensor(1.0392),tensor(0.8878),tensor(1.3084)
94,94,tensor(1.0358),tensor(0.8859),tensor(1.3066)
95,95,tensor(1.0325),tensor(0.8840),tensor(1.3047)
96,96,tensor(1.0292),tensor(0.8821),tensor(1.3028)
97,97,tensor(1.0259),tensor(0.8803),tensor(1.3010)
98,98,tensor(1.0227),tensor(0.8784),tensor(1.2992)
99,99,tensor(1.0194),tensor(0.8766),tensor(1.2973)
100,100,tensor(1.0162),tensor(0.8748),tensor(1.2955)
101,101,tensor(1.0131),tensor(0.8730),tensor(1.2937)
102,102,tensor(1.0099),tensor(0.8712),tensor(1.2920)
103,103,tensor(1.0068),tensor(0.8694),tensor(1.2902)
104,104,tensor(1.0037),tensor(0.8676),tensor(1.2884)
105,105,tensor(1.0007),tensor(0.8658),tensor(1.2867)
106,106,tensor(0.9976),tensor(0.8641),tensor(1.2849)
107,107,tensor(0.9946),tensor(0.8623),tensor(1.2832)
108,108,tensor(0.9916),tensor(0.8606),tensor(1.2815)
109,109,tensor(0.9887),tensor(0.8588),tensor(1.2798)
110,110,tensor(0.9857),tensor(0.8571),tensor(1.2780)
111,111,tensor(0.9828),tensor(0.8554),tensor(1.2764)
112,112,tensor(0.9799),tensor(0.8537),tensor(1.2747)
113,113,tensor(0.9770),tensor(0.8520),tensor(1.2730)
114,114,tensor(0.9742),tensor(0.8504),tensor(1.2713)
115,115,tensor(0.9713),tensor(0.8487),tensor(1.2697)
116,116,tensor(0.9685),tensor(0.8470),tensor(1.2680)
117,117,tensor(0.9657),tensor(0.8454),tensor(1.2664)
118,118,tensor(0.9630),tensor(0.8437),tensor(1.2648)
119,119,tensor(0.9602),tensor(0.8421),tensor(1.2631)
120,120,tensor(0.9575),tensor(0.8405),tensor(1.2615)
121,121,tensor(0.9548),tensor(0.8389),tensor(1.2599)
122,122,tensor(0.9521),tensor(0.8373),tensor(1.2583)
123,123,tensor(0.9495),tensor(0.8357),tensor(1.2567)
124,124,tensor(0.9468),tensor(0.8341),tensor(1.2552)
125,125,tensor(0.9442),tensor(0.8325),tensor(1.2536)
126,126,tensor(0.9416),tensor(0.8309),tensor(1.2520)
127,127,tensor(0.9390),tensor(0.8294),tensor(1.2505)
128,128,tensor(0.9364),tensor(0.8278),tensor(1.2489)
129,129,tensor(0.9339),tensor(0.8263),tensor(1.2474)
130,130,tensor(0.9314),tensor(0.8247),tensor(1.2459)
131,131,tensor(0.9288),tensor(0.8232),tensor(1.2443)
132,132,tensor(0.9263),tensor(0.8217),tensor(1.2428)
133,133,tensor(0.9239),tensor(0.8201),tensor(1.2413)
134,134,tensor(0.9214),tensor(0.8186),tensor(1.2398)
135,135,tensor(0.9190),tensor(0.8171),tensor(1.2383)
136,136,tensor(0.9165),tensor(0.8156),tensor(1.2368)
137,137,tensor(0.9141),tensor(0.8141),tensor(1.2353)
138,138,tensor(0.9117),tensor(0.8127),tensor(1.2339)
139,139,tensor(0.9093),tensor(0.8112),tensor(1.2324)
140,140,tensor(0.9070),tensor(0.8097),tensor(1.2309)
141,141,tensor(0.9046),tensor(0.8083),tensor(1.2295)
142,142,tensor(0.9023),tensor(0.8068),tensor(1.2280)
143,143,tensor(0.9000),tensor(0.8054),tensor(1.2266)
144,144,tensor(0.8977),tensor(0.8039),tensor(1.2252)
145,145,tensor(0.8954),tensor(0.8025),tensor(1.2237)
146,146,tensor(0.8931),tensor(0.8011),tensor(1.2223)
147,147,tensor(0.8909),tensor(0.7996),tensor(1.2209)
148,148,tensor(0.8886),tensor(0.7982),tensor(1.2195)
149,149,tensor(0.8864),tensor(0.7968),tensor(1.2181)
150,150,tensor(0.8842),tensor(0.7954),tensor(1.2167)
151,151,tensor(0.8820),tensor(0.7940),tensor(1.2153)
152,152,tensor(0.8798),tensor(0.7926),tensor(1.2139)
153,153,tensor(0.8776),tensor(0.7912),tensor(1.2126)
154,154,tensor(0.8755),tensor(0.7899),tensor(1.2112)
155,155,tensor(0.8733),tensor(0.7885),tensor(1.2098)
156,156,tensor(0.8712),tensor(0.7871),tensor(1.2085)
157,157,tensor(0.8691),tensor(0.7858),tensor(1.2071)
158,158,tensor(0.8670),tensor(0.7844),tensor(1.2058)
159,159,tensor(0.8649),tensor(0.7831),tensor(1.2044)
160,160,tensor(0.8628),tensor(0.7817),tensor(1.2031)
161,161,tensor(0.8607),tensor(0.7804),tensor(1.2018)
162,162,tensor(0.8587),tensor(0.7791),tensor(1.2004)
163,163,tensor(0.8566),tensor(0.7777),tensor(1.1991)
164,164,tensor(0.8546),tensor(0.7764),tensor(1.1978)
165,165,tensor(0.8526),tensor(0.7751),tensor(1.1965)
166,166,tensor(0.8506),tensor(0.7738),tensor(1.1952)
167,167,tensor(0.8486),tensor(0.7725),tensor(1.1939)
168,168,tensor(0.8466),tensor(0.7712),tensor(1.1926)
169,169,tensor(0.8447),tensor(0.7699),tensor(1.1913)
170,170,tensor(0.8427),tensor(0.7686),tensor(1.1900)
171,171,tensor(0.8408),tensor(0.7673),tensor(1.1887)
172,172,tensor(0.8388),tensor(0.7661),tensor(1.1875)
173,173,tensor(0.8369),tensor(0.7648),tensor(1.1862)
174,174,tensor(0.8350),tensor(0.7635),tensor(1.1849)
175,175,tensor(0.8331),tensor(0.7623),tensor(1.1837)
176,176,tensor(0.8312),tensor(0.7610),tensor(1.1824)
177,177,tensor(0.8293),tensor(0.7598),tensor(1.1812)
178,178,tensor(0.8275),tensor(0.7585),tensor(1.1799)
179,179,tensor(0.8256),tensor(0.7573),tensor(1.1787)
180,180,tensor(0.8237),tensor(0.7560),tensor(1.1775)
181,181,tensor(0.8219),tensor(0.7548),tensor(1.1763)
182,182,tensor(0.8201),tensor(0.7536),tensor(1.1750)
183,183,tensor(0.8183),tensor(0.7523),tensor(1.1738)
184,184,tensor(0.8165),tensor(0.7511),tensor(1.1726)
185,185,tensor(0.8147),tensor(0.7499),tensor(1.1714)
186,186,tensor(0.8129),tensor(0.7487),tensor(1.1702)
187,187,tensor(0.8111),tensor(0.7475),tensor(1.1690)
188,188,tensor(0.8093),tensor(0.7463),tensor(1.1678)
189,189,tensor(0.8076),tensor(0.7451),tensor(1.1666)
190,190,tensor(0.8058),tensor(0.7439),tensor(1.1654)
191,191,tensor(0.8041),tensor(0.7427),tensor(1.1642)
192,192,tensor(0.8024),tensor(0.7416),tensor(1.1630)
193,193,tensor(0.8007),tensor(0.7404),tensor(1.1619)
194,194,tensor(0.7989),tensor(0.7392),tensor(1.1607)
195,195,tensor(0.7972),tensor(0.7380),tensor(1.1595)
196,196,tensor(0.7956),tensor(0.7369),tensor(1.1584)
197,197,tensor(0.7939),tensor(0.7357),tensor(1.1572)
198,198,tensor(0.7922),tensor(0.7346),tensor(1.1561)
199,199,tensor(0.7905),tensor(0.7334),tensor(1.1549)
200,200,tensor(0.7889),tensor(0.7323),tensor(1.1538)
201,201,tensor(0.7872),tensor(0.7311),tensor(1.1526)
202,202,tensor(0.7856),tensor(0.7300),tensor(1.1515)
203,203,tensor(0.7840),tensor(0.7288),tensor(1.1504)
204,204,tensor(0.7824),tensor(0.7277),tensor(1.1492)
205,205,tensor(0.7807),tensor(0.7266),tensor(1.1481)
206,206,tensor(0.7791),tensor(0.7255),tensor(1.1470)
207,207,tensor(0.7775),tensor(0.7243),tensor(1.1459)
208,208,tensor(0.7760),tensor(0.7232),tensor(1.1448)
209,209,tensor(0.7744),tensor(0.7221),tensor(1.1436)
210,210,tensor(0.7728),tensor(0.7210),tensor(1.1425)
211,211,tensor(0.7712),tensor(0.7199),tensor(1.1414)
212,212,tensor(0.7697),tensor(0.7188),tensor(1.1403)
213,213,tensor(0.7681),tensor(0.7177),tensor(1.1392)
214,214,tensor(0.7666),tensor(0.7166),tensor(1.1382)
215,215,tensor(0.7651),tensor(0.7155),tensor(1.1371)
216,216,tensor(0.7636),tensor(0.7144),tensor(1.1360)
217,217,tensor(0.7620),tensor(0.7134),tensor(1.1349)
218,218,tensor(0.7605),tensor(0.7123),tensor(1.1338)
219,219,tensor(0.7590),tensor(0.7112),tensor(1.1328)
220,220,tensor(0.7575),tensor(0.7101),tensor(1.1317)
221,221,tensor(0.7560),tensor(0.7091),tensor(1.1306)
222,222,tensor(0.7546),tensor(0.7080),tensor(1.1296)
223,223,tensor(0.7531),tensor(0.7069),tensor(1.1285)
224,224,tensor(0.7516),tensor(0.7059),tensor(1.1275)
225,225,tensor(0.7502),tensor(0.7048),tensor(1.1264)
226,226,tensor(0.7487),tensor(0.7038),tensor(1.1254)
227,227,tensor(0.7473),tensor(0.7027),tensor(1.1243)
228,228,tensor(0.7459),tensor(0.7017),tensor(1.1233)
229,229,tensor(0.7444),tensor(0.7006),tensor(1.1222)
230,230,tensor(0.7430),tensor(0.6996),tensor(1.1212)
231,231,tensor(0.7416),tensor(0.6986),tensor(1.1202)
232,232,tensor(0.7402),tensor(0.6975),tensor(1.1191)
233,233,tensor(0.7388),tensor(0.6965),tensor(1.1181)
234,234,tensor(0.7374),tensor(0.6955),tensor(1.1171)
235,235,tensor(0.7360),tensor(0.6945),tensor(1.1161)
236,236,tensor(0.7346),tensor(0.6935),tensor(1.1151)
237,237,tensor(0.7332),tensor(0.6925),tensor(1.1140)
238,238,tensor(0.7319),tensor(0.6914),tensor(1.1130)
239,239,tensor(0.7305),tensor(0.6904),tensor(1.1120)
240,240,tensor(0.7292),tensor(0.6894),tensor(1.1110)
241,241,tensor(0.7278),tensor(0.6884),tensor(1.1100)
242,242,tensor(0.7265),tensor(0.6874),tensor(1.1090)
243,243,tensor(0.7251),tensor(0.6864),tensor(1.1080)
244,244,tensor(0.7238),tensor(0.6854),tensor(1.1071)
245,245,tensor(0.7225),tensor(0.6845),tensor(1.1061)
246,246,tensor(0.7212),tensor(0.6835),tensor(1.1051)
247,247,tensor(0.7199),tensor(0.6825),tensor(1.1041)
248,248,tensor(0.7186),tensor(0.6815),tensor(1.1031)
249,249,tensor(0.7173),tensor(0.6805),tensor(1.1021)
250,250,tensor(0.7160),tensor(0.6796),tensor(1.1012)
251,251,tensor(0.7147),tensor(0.6786),tensor(1.1002)
252,252,tensor(0.7134),tensor(0.6776),tensor(1.0992)
253,253,tensor(0.7121),tensor(0.6767),tensor(1.0983)
254,254,tensor(0.7109),tensor(0.6757),tensor(1.0973)
255,255,tensor(0.7096),tensor(0.6747),tensor(1.0964)
256,256,tensor(0.7083),tensor(0.6738),tensor(1.0954)
257,257,tensor(0.7071),tensor(0.6728),tensor(1.0945)
258,258,tensor(0.7058),tensor(0.6719),tensor(1.0935)
259,259,tensor(0.7046),tensor(0.6709),tensor(1.0926)
260,260,tensor(0.7034),tensor(0.6700),tensor(1.0916)
261,261,tensor(0.7021),tensor(0.6691),tensor(1.0907)
262,262,tensor(0.7009),tensor(0.6681),tensor(1.0897)
263,263,tensor(0.6997),tensor(0.6672),tensor(1.0888)
264,264,tensor(0.6985),tensor(0.6662),tensor(1.0879)
265,265,tensor(0.6973),tensor(0.6653),tensor(1.0869)
266,266,tensor(0.6961),tensor(0.6644),tensor(1.0860)
267,267,tensor(0.6949),tensor(0.6635),tensor(1.0851)
268,268,tensor(0.6937),tensor(0.6625),tensor(1.0842)
269,269,tensor(0.6925),tensor(0.6616),tensor(1.0833)
270,270,tensor(0.6913),tensor(0.6607),tensor(1.0823)
271,271,tensor(0.6901),tensor(0.6598),tensor(1.0814)
272,272,tensor(0.6890),tensor(0.6589),tensor(1.0805)
273,273,tensor(0.6878),tensor(0.6580),tensor(1.0796)
274,274,tensor(0.6866),tensor(0.6571),tensor(1.0787)
275,275,tensor(0.6855),tensor(0.6562),tensor(1.0778)
276,276,tensor(0.6843),tensor(0.6553),tensor(1.0769)
277,277,tensor(0.6832),tensor(0.6544),tensor(1.0760)
278,278,tensor(0.6820),tensor(0.6535),tensor(1.0751)
279,279,tensor(0.6809),tensor(0.6526),tensor(1.0742)
280,280,tensor(0.6798),tensor(0.6517),tensor(1.0733)
281,281,tensor(0.6786),tensor(0.6508),tensor(1.0724)
282,282,tensor(0.6775),tensor(0.6499),tensor(1.0715)
283,283,tensor(0.6764),tensor(0.6490),tensor(1.0707)
284,284,tensor(0.6753),tensor(0.6481),tensor(1.0698)
285,285,tensor(0.6742),tensor(0.6473),tensor(1.0689)
286,286,tensor(0.6731),tensor(0.6464),tensor(1.0680)
287,287,tensor(0.6720),tensor(0.6455),tensor(1.0671)
288,288,tensor(0.6709),tensor(0.6446),tensor(1.0663)
289,289,tensor(0.6698),tensor(0.6438),tensor(1.0654)
290,290,tensor(0.6687),tensor(0.6429),tensor(1.0645)
291,291,tensor(0.6676),tensor(0.6420),tensor(1.0637)
292,292,tensor(0.6666),tensor(0.6412),tensor(1.0628)
293,293,tensor(0.6655),tensor(0.6403),tensor(1.0620)
294,294,tensor(0.6644),tensor(0.6394),tensor(1.0611)
295,295,tensor(0.6634),tensor(0.6386),tensor(1.0602)
296,296,tensor(0.6623),tensor(0.6377),tensor(1.0594)
297,297,tensor(0.6613),tensor(0.6369),tensor(1.0585)
298,298,tensor(0.6602),tensor(0.6360),tensor(1.0577)
299,299,tensor(0.6592),tensor(0.6352),tensor(1.0569)
300,300,tensor(0.6581),tensor(0.6344),tensor(1.0560)
301,301,tensor(0.6571),tensor(0.6335),tensor(1.0552)
302,302,tensor(0.6561),tensor(0.6327),tensor(1.0543)
303,303,tensor(0.6550),tensor(0.6318),tensor(1.0535)
304,304,tensor(0.6540),tensor(0.6310),tensor(1.0527)
305,305,tensor(0.6530),tensor(0.6302),tensor(1.0518)
306,306,tensor(0.6520),tensor(0.6293),tensor(1.0510)
307,307,tensor(0.6510),tensor(0.6285),tensor(1.0502)
308,308,tensor(0.6500),tensor(0.6277),tensor(1.0493)
309,309,tensor(0.6490),tensor(0.6269),tensor(1.0485)
310,310,tensor(0.6480),tensor(0.6260),tensor(1.0477)
311,311,tensor(0.6470),tensor(0.6252),tensor(1.0469)
312,312,tensor(0.6460),tensor(0.6244),tensor(1.0461)
313,313,tensor(0.6450),tensor(0.6236),tensor(1.0452)
314,314,tensor(0.6440),tensor(0.6228),tensor(1.0444)
315,315,tensor(0.6430),tensor(0.6220),tensor(1.0436)
316,316,tensor(0.6421),tensor(0.6212),tensor(1.0428)
317,317,tensor(0.6411),tensor(0.6203),tensor(1.0420)
318,318,tensor(0.6401),tensor(0.6195),tensor(1.0412)
319,319,tensor(0.6392),tensor(0.6187),tensor(1.0404)
320,320,tensor(0.6382),tensor(0.6179),tensor(1.0396)
321,321,tensor(0.6373),tensor(0.6171),tensor(1.0388)
322,322,tensor(0.6363),tensor(0.6163),tensor(1.0380)
323,323,tensor(0.6354),tensor(0.6155),tensor(1.0372)
324,324,tensor(0.6344),tensor(0.6148),tensor(1.0364)
325,325,tensor(0.6335),tensor(0.6140),tensor(1.0356)
326,326,tensor(0.6325),tensor(0.6132),tensor(1.0348)
327,327,tensor(0.6316),tensor(0.6124),tensor(1.0341)
328,328,tensor(0.6307),tensor(0.6116),tensor(1.0333)
329,329,tensor(0.6298),tensor(0.6108),tensor(1.0325)
330,330,tensor(0.6288),tensor(0.6100),tensor(1.0317)
331,331,tensor(0.6279),tensor(0.6093),tensor(1.0309)
332,332,tensor(0.6270),tensor(0.6085),tensor(1.0301)
333,333,tensor(0.6261),tensor(0.6077),tensor(1.0294)
334,334,tensor(0.6252),tensor(0.6069),tensor(1.0286)
335,335,tensor(0.6243),tensor(0.6062),tensor(1.0278)
336,336,tensor(0.6234),tensor(0.6054),tensor(1.0271)
337,337,tensor(0.6225),tensor(0.6046),tensor(1.0263)
338,338,tensor(0.6216),tensor(0.6039),tensor(1.0255)
339,339,tensor(0.6207),tensor(0.6031),tensor(1.0248)
340,340,tensor(0.6198),tensor(0.6023),tensor(1.0240)
341,341,tensor(0.6189),tensor(0.6016),tensor(1.0232)
342,342,tensor(0.6181),tensor(0.6008),tensor(1.0225)
343,343,tensor(0.6172),tensor(0.6001),tensor(1.0217)
344,344,tensor(0.6163),tensor(0.5993),tensor(1.0210)
345,345,tensor(0.6154),tensor(0.5986),tensor(1.0202)
346,346,tensor(0.6146),tensor(0.5978),tensor(1.0195)
347,347,tensor(0.6137),tensor(0.5971),tensor(1.0187)
348,348,tensor(0.6129),tensor(0.5963),tensor(1.0180)
349,349,tensor(0.6120),tensor(0.5956),tensor(1.0172)
350,350,tensor(0.6112),tensor(0.5948),tensor(1.0165)
351,351,tensor(0.6103),tensor(0.5941),tensor(1.0157)
352,352,tensor(0.6095),tensor(0.5933),tensor(1.0150)
353,353,tensor(0.6086),tensor(0.5926),tensor(1.0143)
354,354,tensor(0.6078),tensor(0.5919),tensor(1.0135)
355,355,tensor(0.6069),tensor(0.5911),tensor(1.0128)
356,356,tensor(0.6061),tensor(0.5904),tensor(1.0121)
357,357,tensor(0.6053),tensor(0.5897),tensor(1.0113)
358,358,tensor(0.6044),tensor(0.5889),tensor(1.0106)
359,359,tensor(0.6036),tensor(0.5882),tensor(1.0099)
360,360,tensor(0.6028),tensor(0.5875),tensor(1.0092)
361,361,tensor(0.6020),tensor(0.5868),tensor(1.0084)
362,362,tensor(0.6012),tensor(0.5860),tensor(1.0077)
363,363,tensor(0.6004),tensor(0.5853),tensor(1.0070)
364,364,tensor(0.5995),tensor(0.5846),tensor(1.0063)
365,365,tensor(0.5987),tensor(0.5839),tensor(1.0056)
366,366,tensor(0.5979),tensor(0.5832),tensor(1.0048)
367,367,tensor(0.5971),tensor(0.5825),tensor(1.0041)
368,368,tensor(0.5963),tensor(0.5817),tensor(1.0034)
369,369,tensor(0.5955),tensor(0.5810),tensor(1.0027)
370,370,tensor(0.5947),tensor(0.5803),tensor(1.0020)
371,371,tensor(0.5940),tensor(0.5796),tensor(1.0013)
372,372,tensor(0.5932),tensor(0.5789),tensor(1.0006)
373,373,tensor(0.5924),tensor(0.5782),tensor(0.9999)
374,374,tensor(0.5916),tensor(0.5775),tensor(0.9992)
375,375,tensor(0.5908),tensor(0.5768),tensor(0.9985)
376,376,tensor(0.5901),tensor(0.5761),tensor(0.9978)
377,377,tensor(0.5893),tensor(0.5754),tensor(0.9971)
378,378,tensor(0.5885),tensor(0.5747),tensor(0.9964)
379,379,tensor(0.5878),tensor(0.5740),tensor(0.9957)
380,380,tensor(0.5870),tensor(0.5733),tensor(0.9950)
381,381,tensor(0.5862),tensor(0.5726),tensor(0.9943)
382,382,tensor(0.5855),tensor(0.5719),tensor(0.9936)
383,383,tensor(0.5847),tensor(0.5712),tensor(0.9929)
384,384,tensor(0.5840),tensor(0.5706),tensor(0.9922)
385,385,tensor(0.5832),tensor(0.5699),tensor(0.9915)
386,386,tensor(0.5825),tensor(0.5692),tensor(0.9909)
387,387,tensor(0.5817),tensor(0.5685),tensor(0.9902)
388,388,tensor(0.5810),tensor(0.5678),tensor(0.9895)
389,389,tensor(0.5802),tensor(0.5672),tensor(0.9888)
390,390,tensor(0.5795),tensor(0.5665),tensor(0.9881)
391,391,tensor(0.5788),tensor(0.5658),tensor(0.9875)
392,392,tensor(0.5780),tensor(0.5651),tensor(0.9868)
393,393,tensor(0.5773),tensor(0.5644),tensor(0.9861)
394,394,tensor(0.5766),tensor(0.5638),tensor(0.9854)
395,395,tensor(0.5759),tensor(0.5631),tensor(0.9848)
396,396,tensor(0.5751),tensor(0.5624),tensor(0.9841)
397,397,tensor(0.5744),tensor(0.5618),tensor(0.9834)
398,398,tensor(0.5737),tensor(0.5611),tensor(0.9828)
399,399,tensor(0.5730),tensor(0.5604),tensor(0.9821)
400,400,tensor(0.5723),tensor(0.5598),tensor(0.9814)
401,401,tensor(0.5716),tensor(0.5591),tensor(0.9808)
402,402,tensor(0.5709),tensor(0.5585),tensor(0.9801)
403,403,tensor(0.5702),tensor(0.5578),tensor(0.9795)
404,404,tensor(0.5695),tensor(0.5571),tensor(0.9788)
405,405,tensor(0.5688),tensor(0.5565),tensor(0.9782)
406,406,tensor(0.5681),tensor(0.5558),tensor(0.9775)
407,407,tensor(0.5674),tensor(0.5552),tensor(0.9769)
408,408,tensor(0.5667),tensor(0.5545),tensor(0.9762)
409,409,tensor(0.5660),tensor(0.5539),tensor(0.9755)
410,410,tensor(0.5653),tensor(0.5532),tensor(0.9749)
411,411,tensor(0.5646),tensor(0.5526),tensor(0.9743)
412,412,tensor(0.5639),tensor(0.5519),tensor(0.9736)
413,413,tensor(0.5633),tensor(0.5513),tensor(0.9730)
414,414,tensor(0.5626),tensor(0.5507),tensor(0.9723)
415,415,tensor(0.5619),tensor(0.5500),tensor(0.9717)
416,416,tensor(0.5612),tensor(0.5494),tensor(0.9710)
417,417,tensor(0.5606),tensor(0.5487),tensor(0.9704)
418,418,tensor(0.5599),tensor(0.5481),tensor(0.9698)
419,419,tensor(0.5592),tensor(0.5475),tensor(0.9691)
420,420,tensor(0.5586),tensor(0.5468),tensor(0.9685)
421,421,tensor(0.5579),tensor(0.5462),tensor(0.9679)
422,422,tensor(0.5573),tensor(0.5456),tensor(0.9672)
423,423,tensor(0.5566),tensor(0.5449),tensor(0.9666)
424,424,tensor(0.5559),tensor(0.5443),tensor(0.9660)
425,425,tensor(0.5553),tensor(0.5437),tensor(0.9653)
426,426,tensor(0.5546),tensor(0.5430),tensor(0.9647)
427,427,tensor(0.5540),tensor(0.5424),tensor(0.9641)
428,428,tensor(0.5533),tensor(0.5418),tensor(0.9635)
429,429,tensor(0.5527),tensor(0.5412),tensor(0.9628)
430,430,tensor(0.5521),tensor(0.5406),tensor(0.9622)
431,431,tensor(0.5514),tensor(0.5399),tensor(0.9616)
432,432,tensor(0.5508),tensor(0.5393),tensor(0.9610)
433,433,tensor(0.5501),tensor(0.5387),tensor(0.9604)
434,434,tensor(0.5495),tensor(0.5381),tensor(0.9597)
435,435,tensor(0.5489),tensor(0.5375),tensor(0.9591)
