,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.4696),tensor(1.1384),tensor(1.3120)
97,97,tensor(1.4622),tensor(1.1358),tensor(1.3085)
98,98,tensor(1.4550),tensor(1.1332),tensor(1.3050)
99,99,tensor(1.4478),tensor(1.1306),tensor(1.3015)
100,100,tensor(1.4406),tensor(1.1280),tensor(1.2980)
101,101,tensor(1.4335),tensor(1.1254),tensor(1.2946)
102,102,tensor(1.4265),tensor(1.1229),tensor(1.2911)
103,103,tensor(1.4196),tensor(1.1203),tensor(1.2877)
104,104,tensor(1.4127),tensor(1.1178),tensor(1.2843)
105,105,tensor(1.4059),tensor(1.1153),tensor(1.2810)
106,106,tensor(1.3991),tensor(1.1128),tensor(1.2776)
107,107,tensor(1.3924),tensor(1.1103),tensor(1.2743)
108,108,tensor(1.3858),tensor(1.1079),tensor(1.2710)
109,109,tensor(1.3792),tensor(1.1054),tensor(1.2677)
110,110,tensor(1.3727),tensor(1.1030),tensor(1.2644)
111,111,tensor(1.3662),tensor(1.1005),tensor(1.2612)
112,112,tensor(1.3598),tensor(1.0981),tensor(1.2579)
113,113,tensor(1.3535),tensor(1.0957),tensor(1.2547)
114,114,tensor(1.3472),tensor(1.0933),tensor(1.2515)
115,115,tensor(1.3410),tensor(1.0910),tensor(1.2483)
116,116,tensor(1.3348),tensor(1.0886),tensor(1.2451)
117,117,tensor(1.3287),tensor(1.0863),tensor(1.2420)
118,118,tensor(1.3226),tensor(1.0839),tensor(1.2388)
119,119,tensor(1.3165),tensor(1.0816),tensor(1.2357)
120,120,tensor(1.3106),tensor(1.0793),tensor(1.2326)
121,121,tensor(1.3046),tensor(1.0770),tensor(1.2295)
122,122,tensor(1.2988),tensor(1.0747),tensor(1.2265)
123,123,tensor(1.2929),tensor(1.0724),tensor(1.2234)
124,124,tensor(1.2872),tensor(1.0702),tensor(1.2204)
125,125,tensor(1.2814),tensor(1.0679),tensor(1.2173)
126,126,tensor(1.2758),tensor(1.0657),tensor(1.2143)
127,127,tensor(1.2701),tensor(1.0634),tensor(1.2113)
128,128,tensor(1.2645),tensor(1.0612),tensor(1.2084)
129,129,tensor(1.2590),tensor(1.0590),tensor(1.2054)
130,130,tensor(1.2535),tensor(1.0568),tensor(1.2024)
131,131,tensor(1.2480),tensor(1.0546),tensor(1.1995)
132,132,tensor(1.2426),tensor(1.0524),tensor(1.1966)
133,133,tensor(1.2373),tensor(1.0503),tensor(1.1937)
134,134,tensor(1.2319),tensor(1.0481),tensor(1.1908)
135,135,tensor(1.2267),tensor(1.0460),tensor(1.1879)
136,136,tensor(1.2214),tensor(1.0438),tensor(1.1850)
137,137,tensor(1.2162),tensor(1.0417),tensor(1.1822)
138,138,tensor(1.2111),tensor(1.0396),tensor(1.1793)
139,139,tensor(1.2059),tensor(1.0375),tensor(1.1765)
140,140,tensor(1.2009),tensor(1.0354),tensor(1.1737)
141,141,tensor(1.1958),tensor(1.0333),tensor(1.1709)
142,142,tensor(1.1908),tensor(1.0312),tensor(1.1681)
143,143,tensor(1.1859),tensor(1.0292),tensor(1.1654)
144,144,tensor(1.1809),tensor(1.0271),tensor(1.1626)
145,145,tensor(1.1761),tensor(1.0251),tensor(1.1598)
146,146,tensor(1.1712),tensor(1.0230),tensor(1.1571)
147,147,tensor(1.1664),tensor(1.0210),tensor(1.1544)
148,148,tensor(1.1616),tensor(1.0190),tensor(1.1517)
149,149,tensor(1.1569),tensor(1.0170),tensor(1.1490)
150,150,tensor(1.1522),tensor(1.0150),tensor(1.1463)
151,151,tensor(1.1475),tensor(1.0130),tensor(1.1436)
152,152,tensor(1.1429),tensor(1.0110),tensor(1.1410)
153,153,tensor(1.1383),tensor(1.0090),tensor(1.1383)
154,154,tensor(1.1337),tensor(1.0070),tensor(1.1357)
155,155,tensor(1.1292),tensor(1.0051),tensor(1.1330)
156,156,tensor(1.1247),tensor(1.0031),tensor(1.1304)
157,157,tensor(1.1202),tensor(1.0012),tensor(1.1278)
158,158,tensor(1.1158),tensor(0.9992),tensor(1.1252)
159,159,tensor(1.1114),tensor(0.9973),tensor(1.1226)
160,160,tensor(1.1071),tensor(0.9954),tensor(1.1201)
161,161,tensor(1.1027),tensor(0.9935),tensor(1.1175)
162,162,tensor(1.0984),tensor(0.9916),tensor(1.1150)
163,163,tensor(1.0942),tensor(0.9897),tensor(1.1124)
164,164,tensor(1.0899),tensor(0.9878),tensor(1.1099)
165,165,tensor(1.0857),tensor(0.9859),tensor(1.1074)
166,166,tensor(1.0815),tensor(0.9841),tensor(1.1049)
167,167,tensor(1.0774),tensor(0.9822),tensor(1.1024)
168,168,tensor(1.0733),tensor(0.9803),tensor(1.0999)
169,169,tensor(1.0692),tensor(0.9785),tensor(1.0974)
170,170,tensor(1.0651),tensor(0.9767),tensor(1.0949)
171,171,tensor(1.0611),tensor(0.9748),tensor(1.0925)
172,172,tensor(1.0571),tensor(0.9730),tensor(1.0900)
173,173,tensor(1.0531),tensor(0.9712),tensor(1.0876)
174,174,tensor(1.0492),tensor(0.9694),tensor(1.0852)
175,175,tensor(1.0452),tensor(0.9676),tensor(1.0828)
176,176,tensor(1.0414),tensor(0.9658),tensor(1.0803)
177,177,tensor(1.0375),tensor(0.9640),tensor(1.0779)
178,178,tensor(1.0337),tensor(0.9622),tensor(1.0756)
179,179,tensor(1.0298),tensor(0.9604),tensor(1.0732)
180,180,tensor(1.0261),tensor(0.9587),tensor(1.0708)
181,181,tensor(1.0223),tensor(0.9569),tensor(1.0685)
182,182,tensor(1.0186),tensor(0.9551),tensor(1.0661)
183,183,tensor(1.0149),tensor(0.9534),tensor(1.0638)
184,184,tensor(1.0112),tensor(0.9516),tensor(1.0614)
185,185,tensor(1.0075),tensor(0.9499),tensor(1.0591)
186,186,tensor(1.0039),tensor(0.9482),tensor(1.0568)
187,187,tensor(1.0003),tensor(0.9465),tensor(1.0545)
188,188,tensor(0.9967),tensor(0.9448),tensor(1.0522)
189,189,tensor(0.9931),tensor(0.9430),tensor(1.0499)
190,190,tensor(0.9896),tensor(0.9413),tensor(1.0476)
191,191,tensor(0.9861),tensor(0.9396),tensor(1.0454)
192,192,tensor(0.9826),tensor(0.9380),tensor(1.0431)
193,193,tensor(0.9792),tensor(0.9363),tensor(1.0408)
194,194,tensor(0.9757),tensor(0.9346),tensor(1.0386)
195,195,tensor(0.9723),tensor(0.9329),tensor(1.0364)
196,196,tensor(0.9689),tensor(0.9313),tensor(1.0341)
197,197,tensor(0.9655),tensor(0.9296),tensor(1.0319)
198,198,tensor(0.9622),tensor(0.9280),tensor(1.0297)
199,199,tensor(0.9589),tensor(0.9263),tensor(1.0275)
200,200,tensor(0.9556),tensor(0.9247),tensor(1.0253)
201,201,tensor(0.9523),tensor(0.9230),tensor(1.0231)
202,202,tensor(0.9490),tensor(0.9214),tensor(1.0209)
203,203,tensor(0.9458),tensor(0.9198),tensor(1.0188)
204,204,tensor(0.9426),tensor(0.9182),tensor(1.0166)
205,205,tensor(0.9394),tensor(0.9166),tensor(1.0144)
206,206,tensor(0.9362),tensor(0.9150),tensor(1.0123)
207,207,tensor(0.9330),tensor(0.9134),tensor(1.0102)
208,208,tensor(0.9299),tensor(0.9118),tensor(1.0080)
209,209,tensor(0.9268),tensor(0.9102),tensor(1.0059)
210,210,tensor(0.9237),tensor(0.9086),tensor(1.0038)
211,211,tensor(0.9206),tensor(0.9070),tensor(1.0017)
212,212,tensor(0.9176),tensor(0.9055),tensor(0.9996)
213,213,tensor(0.9145),tensor(0.9039),tensor(0.9975)
214,214,tensor(0.9115),tensor(0.9023),tensor(0.9954)
215,215,tensor(0.9085),tensor(0.9008),tensor(0.9933)
216,216,tensor(0.9055),tensor(0.8992),tensor(0.9912)
217,217,tensor(0.9026),tensor(0.8977),tensor(0.9892)
218,218,tensor(0.8997),tensor(0.8962),tensor(0.9871)
219,219,tensor(0.8967),tensor(0.8946),tensor(0.9851)
220,220,tensor(0.8938),tensor(0.8931),tensor(0.9830)
221,221,tensor(0.8910),tensor(0.8916),tensor(0.9810)
222,222,tensor(0.8881),tensor(0.8901),tensor(0.9790)
223,223,tensor(0.8852),tensor(0.8886),tensor(0.9769)
224,224,tensor(0.8824),tensor(0.8871),tensor(0.9749)
225,225,tensor(0.8796),tensor(0.8856),tensor(0.9729)
226,226,tensor(0.8768),tensor(0.8841),tensor(0.9709)
227,227,tensor(0.8740),tensor(0.8826),tensor(0.9689)
228,228,tensor(0.8713),tensor(0.8811),tensor(0.9669)
229,229,tensor(0.8685),tensor(0.8796),tensor(0.9650)
230,230,tensor(0.8658),tensor(0.8781),tensor(0.9630)
231,231,tensor(0.8631),tensor(0.8767),tensor(0.9610)
232,232,tensor(0.8604),tensor(0.8752),tensor(0.9591)
233,233,tensor(0.8578),tensor(0.8737),tensor(0.9571)
234,234,tensor(0.8551),tensor(0.8723),tensor(0.9552)
235,235,tensor(0.8525),tensor(0.8708),tensor(0.9532)
236,236,tensor(0.8499),tensor(0.8694),tensor(0.9513)
237,237,tensor(0.8472),tensor(0.8680),tensor(0.9493)
238,238,tensor(0.8447),tensor(0.8665),tensor(0.9474)
239,239,tensor(0.8421),tensor(0.8651),tensor(0.9455)
240,240,tensor(0.8395),tensor(0.8637),tensor(0.9436)
241,241,tensor(0.8370),tensor(0.8622),tensor(0.9417)
242,242,tensor(0.8345),tensor(0.8608),tensor(0.9398)
243,243,tensor(0.8320),tensor(0.8594),tensor(0.9379)
244,244,tensor(0.8295),tensor(0.8580),tensor(0.9360)
245,245,tensor(0.8270),tensor(0.8566),tensor(0.9342)
246,246,tensor(0.8245),tensor(0.8552),tensor(0.9323)
247,247,tensor(0.8221),tensor(0.8538),tensor(0.9304)
248,248,tensor(0.8196),tensor(0.8524),tensor(0.9286)
249,249,tensor(0.8172),tensor(0.8510),tensor(0.9267)
250,250,tensor(0.8148),tensor(0.8497),tensor(0.9249)
251,251,tensor(0.8124),tensor(0.8483),tensor(0.9230)
252,252,tensor(0.8100),tensor(0.8469),tensor(0.9212)
253,253,tensor(0.8077),tensor(0.8455),tensor(0.9194)
254,254,tensor(0.8053),tensor(0.8442),tensor(0.9175)
255,255,tensor(0.8030),tensor(0.8428),tensor(0.9157)
256,256,tensor(0.8007),tensor(0.8415),tensor(0.9139)
257,257,tensor(0.7984),tensor(0.8401),tensor(0.9121)
258,258,tensor(0.7961),tensor(0.8388),tensor(0.9103)
259,259,tensor(0.7938),tensor(0.8374),tensor(0.9085)
260,260,tensor(0.7916),tensor(0.8361),tensor(0.9067)
261,261,tensor(0.7893),tensor(0.8348),tensor(0.9049)
262,262,tensor(0.7871),tensor(0.8334),tensor(0.9032)
263,263,tensor(0.7849),tensor(0.8321),tensor(0.9014)
264,264,tensor(0.7827),tensor(0.8308),tensor(0.8996)
265,265,tensor(0.7805),tensor(0.8295),tensor(0.8979)
266,266,tensor(0.7783),tensor(0.8282),tensor(0.8961)
267,267,tensor(0.7761),tensor(0.8269),tensor(0.8944)
268,268,tensor(0.7740),tensor(0.8256),tensor(0.8926)
269,269,tensor(0.7718),tensor(0.8243),tensor(0.8909)
270,270,tensor(0.7697),tensor(0.8230),tensor(0.8892)
271,271,tensor(0.7676),tensor(0.8217),tensor(0.8874)
272,272,tensor(0.7655),tensor(0.8204),tensor(0.8857)
273,273,tensor(0.7634),tensor(0.8191),tensor(0.8840)
274,274,tensor(0.7613),tensor(0.8178),tensor(0.8823)
275,275,tensor(0.7592),tensor(0.8165),tensor(0.8806)
276,276,tensor(0.7572),tensor(0.8153),tensor(0.8789)
277,277,tensor(0.7551),tensor(0.8140),tensor(0.8772)
278,278,tensor(0.7531),tensor(0.8127),tensor(0.8755)
279,279,tensor(0.7511),tensor(0.8115),tensor(0.8738)
280,280,tensor(0.7491),tensor(0.8102),tensor(0.8721)
281,281,tensor(0.7471),tensor(0.8090),tensor(0.8704)
282,282,tensor(0.7451),tensor(0.8077),tensor(0.8688)
283,283,tensor(0.7431),tensor(0.8065),tensor(0.8671)
284,284,tensor(0.7412),tensor(0.8052),tensor(0.8655)
285,285,tensor(0.7392),tensor(0.8040),tensor(0.8638)
286,286,tensor(0.7373),tensor(0.8028),tensor(0.8622)
287,287,tensor(0.7353),tensor(0.8015),tensor(0.8605)
288,288,tensor(0.7334),tensor(0.8003),tensor(0.8589)
289,289,tensor(0.7315),tensor(0.7991),tensor(0.8572)
290,290,tensor(0.7296),tensor(0.7979),tensor(0.8556)
291,291,tensor(0.7278),tensor(0.7967),tensor(0.8540)
292,292,tensor(0.7259),tensor(0.7955),tensor(0.8524)
293,293,tensor(0.7240),tensor(0.7943),tensor(0.8508)
294,294,tensor(0.7222),tensor(0.7930),tensor(0.8491)
295,295,tensor(0.7203),tensor(0.7918),tensor(0.8475)
296,296,tensor(0.7185),tensor(0.7907),tensor(0.8459)
297,297,tensor(0.7167),tensor(0.7895),tensor(0.8443)
298,298,tensor(0.7149),tensor(0.7883),tensor(0.8428)
299,299,tensor(0.7131),tensor(0.7871),tensor(0.8412)
300,300,tensor(0.7113),tensor(0.7859),tensor(0.8396)
301,301,tensor(0.7095),tensor(0.7847),tensor(0.8380)
302,302,tensor(0.7078),tensor(0.7835),tensor(0.8364)
303,303,tensor(0.7060),tensor(0.7824),tensor(0.8349)
304,304,tensor(0.7043),tensor(0.7812),tensor(0.8333)
305,305,tensor(0.7025),tensor(0.7800),tensor(0.8318)
306,306,tensor(0.7008),tensor(0.7789),tensor(0.8302)
307,307,tensor(0.6991),tensor(0.7777),tensor(0.8287)
308,308,tensor(0.6974),tensor(0.7766),tensor(0.8271)
309,309,tensor(0.6957),tensor(0.7754),tensor(0.8256)
310,310,tensor(0.6940),tensor(0.7743),tensor(0.8240)
311,311,tensor(0.6924),tensor(0.7731),tensor(0.8225)
312,312,tensor(0.6907),tensor(0.7720),tensor(0.8210)
313,313,tensor(0.6890),tensor(0.7708),tensor(0.8195)
314,314,tensor(0.6874),tensor(0.7697),tensor(0.8179)
315,315,tensor(0.6858),tensor(0.7686),tensor(0.8164)
316,316,tensor(0.6841),tensor(0.7675),tensor(0.8149)
317,317,tensor(0.6825),tensor(0.7663),tensor(0.8134)
318,318,tensor(0.6809),tensor(0.7652),tensor(0.8119)
319,319,tensor(0.6793),tensor(0.7641),tensor(0.8104)
320,320,tensor(0.6777),tensor(0.7630),tensor(0.8089)
321,321,tensor(0.6761),tensor(0.7619),tensor(0.8075)
322,322,tensor(0.6746),tensor(0.7608),tensor(0.8060)
323,323,tensor(0.6730),tensor(0.7597),tensor(0.8045)
324,324,tensor(0.6714),tensor(0.7585),tensor(0.8030)
325,325,tensor(0.6699),tensor(0.7575),tensor(0.8016)
326,326,tensor(0.6684),tensor(0.7564),tensor(0.8001)
327,327,tensor(0.6668),tensor(0.7553),tensor(0.7986)
328,328,tensor(0.6653),tensor(0.7542),tensor(0.7972)
329,329,tensor(0.6638),tensor(0.7531),tensor(0.7957)
330,330,tensor(0.6623),tensor(0.7520),tensor(0.7943)
331,331,tensor(0.6608),tensor(0.7509),tensor(0.7928)
332,332,tensor(0.6593),tensor(0.7498),tensor(0.7914)
333,333,tensor(0.6579),tensor(0.7488),tensor(0.7900)
334,334,tensor(0.6564),tensor(0.7477),tensor(0.7885)
335,335,tensor(0.6549),tensor(0.7466),tensor(0.7871)
336,336,tensor(0.6535),tensor(0.7456),tensor(0.7857)
337,337,tensor(0.6520),tensor(0.7445),tensor(0.7843)
338,338,tensor(0.6506),tensor(0.7434),tensor(0.7828)
339,339,tensor(0.6492),tensor(0.7424),tensor(0.7814)
340,340,tensor(0.6478),tensor(0.7413),tensor(0.7800)
341,341,tensor(0.6463),tensor(0.7403),tensor(0.7786)
342,342,tensor(0.6449),tensor(0.7392),tensor(0.7772)
343,343,tensor(0.6435),tensor(0.7382),tensor(0.7758)
344,344,tensor(0.6422),tensor(0.7372),tensor(0.7744)
345,345,tensor(0.6408),tensor(0.7361),tensor(0.7731)
346,346,tensor(0.6394),tensor(0.7351),tensor(0.7717)
347,347,tensor(0.6380),tensor(0.7341),tensor(0.7703)
348,348,tensor(0.6367),tensor(0.7330),tensor(0.7689)
349,349,tensor(0.6353),tensor(0.7320),tensor(0.7675)
350,350,tensor(0.6340),tensor(0.7310),tensor(0.7662)
351,351,tensor(0.6327),tensor(0.7300),tensor(0.7648)
352,352,tensor(0.6313),tensor(0.7289),tensor(0.7635)
353,353,tensor(0.6300),tensor(0.7279),tensor(0.7621)
354,354,tensor(0.6287),tensor(0.7269),tensor(0.7607)
355,355,tensor(0.6274),tensor(0.7259),tensor(0.7594)
356,356,tensor(0.6261),tensor(0.7249),tensor(0.7580)
357,357,tensor(0.6248),tensor(0.7239),tensor(0.7567)
358,358,tensor(0.6235),tensor(0.7229),tensor(0.7554)
359,359,tensor(0.6223),tensor(0.7219),tensor(0.7540)
360,360,tensor(0.6210),tensor(0.7209),tensor(0.7527)
361,361,tensor(0.6197),tensor(0.7199),tensor(0.7514)
362,362,tensor(0.6185),tensor(0.7189),tensor(0.7501)
363,363,tensor(0.6173),tensor(0.7179),tensor(0.7487)
364,364,tensor(0.6160),tensor(0.7169),tensor(0.7474)
365,365,tensor(0.6148),tensor(0.7160),tensor(0.7461)
366,366,tensor(0.6136),tensor(0.7150),tensor(0.7448)
367,367,tensor(0.6123),tensor(0.7140),tensor(0.7435)
368,368,tensor(0.6111),tensor(0.7130),tensor(0.7422)
369,369,tensor(0.6099),tensor(0.7121),tensor(0.7409)
370,370,tensor(0.6087),tensor(0.7111),tensor(0.7396)
371,371,tensor(0.6075),tensor(0.7101),tensor(0.7383)
372,372,tensor(0.6063),tensor(0.7092),tensor(0.7370)
373,373,tensor(0.6052),tensor(0.7082),tensor(0.7358)
374,374,tensor(0.6040),tensor(0.7072),tensor(0.7345)
375,375,tensor(0.6028),tensor(0.7063),tensor(0.7332)
376,376,tensor(0.6017),tensor(0.7053),tensor(0.7319)
377,377,tensor(0.6005),tensor(0.7044),tensor(0.7307)
378,378,tensor(0.5994),tensor(0.7034),tensor(0.7294)
379,379,tensor(0.5982),tensor(0.7025),tensor(0.7281)
380,380,tensor(0.5971),tensor(0.7016),tensor(0.7269)
381,381,tensor(0.5960),tensor(0.7006),tensor(0.7256)
382,382,tensor(0.5949),tensor(0.6998),tensor(0.7244)
383,383,tensor(0.5937),tensor(0.6990),tensor(0.7231)
384,384,tensor(0.5926),tensor(0.6981),tensor(0.7219)
385,385,tensor(0.5915),tensor(0.6973),tensor(0.7206)
386,386,tensor(0.5904),tensor(0.6965),tensor(0.7194)
387,387,tensor(0.5893),tensor(0.6957),tensor(0.7182)
388,388,tensor(0.5883),tensor(0.6949),tensor(0.7169)
389,389,tensor(0.5872),tensor(0.6940),tensor(0.7157)
390,390,tensor(0.5861),tensor(0.6932),tensor(0.7145)
391,391,tensor(0.5851),tensor(0.6924),tensor(0.7133)
392,392,tensor(0.5840),tensor(0.6916),tensor(0.7120)
393,393,tensor(0.5829),tensor(0.6908),tensor(0.7108)
394,394,tensor(0.5819),tensor(0.6900),tensor(0.7096)
395,395,tensor(0.5808),tensor(0.6892),tensor(0.7084)
396,396,tensor(0.5798),tensor(0.6884),tensor(0.7072)
397,397,tensor(0.5788),tensor(0.6876),tensor(0.7060)
398,398,tensor(0.5778),tensor(0.6868),tensor(0.7048)
399,399,tensor(0.5767),tensor(0.6860),tensor(0.7036)
400,400,tensor(0.5757),tensor(0.6852),tensor(0.7024)
401,401,tensor(0.5747),tensor(0.6844),tensor(0.7012)
402,402,tensor(0.5737),tensor(0.6836),tensor(0.7001)
403,403,tensor(0.5727),tensor(0.6828),tensor(0.6989)
404,404,tensor(0.5717),tensor(0.6820),tensor(0.6977)
405,405,tensor(0.5707),tensor(0.6813),tensor(0.6965)
406,406,tensor(0.5698),tensor(0.6805),tensor(0.6953)
407,407,tensor(0.5688),tensor(0.6798),tensor(0.6942)
408,408,tensor(0.5678),tensor(0.6792),tensor(0.6930)
409,409,tensor(0.5669),tensor(0.6785),tensor(0.6918)
410,410,tensor(0.5659),tensor(0.6778),tensor(0.6907)
411,411,tensor(0.5649),tensor(0.6771),tensor(0.6895)
412,412,tensor(0.5640),tensor(0.6765),tensor(0.6884)
413,413,tensor(0.5630),tensor(0.6758),tensor(0.6872)
414,414,tensor(0.5621),tensor(0.6751),tensor(0.6861)
415,415,tensor(0.5612),tensor(0.6745),tensor(0.6849)
416,416,tensor(0.5602),tensor(0.6738),tensor(0.6838)
417,417,tensor(0.5593),tensor(0.6731),tensor(0.6827)
418,418,tensor(0.5584),tensor(0.6725),tensor(0.6815)
419,419,tensor(0.5575),tensor(0.6718),tensor(0.6804)
420,420,tensor(0.5566),tensor(0.6711),tensor(0.6793)
421,421,tensor(0.5557),tensor(0.6705),tensor(0.6781)
422,422,tensor(0.5548),tensor(0.6698),tensor(0.6770)
423,423,tensor(0.5539),tensor(0.6692),tensor(0.6759)
424,424,tensor(0.5530),tensor(0.6685),tensor(0.6748)
425,425,tensor(0.5521),tensor(0.6679),tensor(0.6737)
426,426,tensor(0.5513),tensor(0.6672),tensor(0.6726)
427,427,tensor(0.5504),tensor(0.6666),tensor(0.6714)
428,428,tensor(0.5495),tensor(0.6660),tensor(0.6703)
429,429,tensor(0.5486),tensor(0.6653),tensor(0.6692)
430,430,tensor(0.5478),tensor(0.6647),tensor(0.6681)
431,431,tensor(0.5469),tensor(0.6640),tensor(0.6670)
432,432,tensor(0.5461),tensor(0.6634),tensor(0.6660)
433,433,tensor(0.5452),tensor(0.6628),tensor(0.6649)
434,434,tensor(0.5444),tensor(0.6621),tensor(0.6638)
435,435,tensor(0.5436),tensor(0.6615),tensor(0.6627)
