,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.0200),tensor(0.8184),tensor(0.8154)
84,84,tensor(1.0191),tensor(0.8179),tensor(0.8148)
85,85,tensor(1.0182),tensor(0.8173),tensor(0.8143)
86,86,tensor(1.0172),tensor(0.8168),tensor(0.8138)
87,87,tensor(1.0163),tensor(0.8162),tensor(0.8133)
88,88,tensor(1.0154),tensor(0.8157),tensor(0.8127)
89,89,tensor(1.0145),tensor(0.8152),tensor(0.8122)
90,90,tensor(1.0135),tensor(0.8146),tensor(0.8117)
91,91,tensor(1.0126),tensor(0.8141),tensor(0.8112)
92,92,tensor(1.0117),tensor(0.8135),tensor(0.8106)
93,93,tensor(1.0108),tensor(0.8130),tensor(0.8101)
94,94,tensor(1.0099),tensor(0.8125),tensor(0.8096)
95,95,tensor(1.0090),tensor(0.8119),tensor(0.8091)
96,96,tensor(1.0080),tensor(0.8114),tensor(0.8085)
97,97,tensor(1.0071),tensor(0.8108),tensor(0.8080)
98,98,tensor(1.0062),tensor(0.8103),tensor(0.8075)
99,99,tensor(1.0053),tensor(0.8098),tensor(0.8070)
100,100,tensor(1.0044),tensor(0.8092),tensor(0.8065)
101,101,tensor(1.0035),tensor(0.8087),tensor(0.8059)
102,102,tensor(1.0026),tensor(0.8082),tensor(0.8054)
103,103,tensor(1.0017),tensor(0.8076),tensor(0.8049)
104,104,tensor(1.0008),tensor(0.8071),tensor(0.8044)
105,105,tensor(0.9999),tensor(0.8066),tensor(0.8039)
106,106,tensor(0.9990),tensor(0.8060),tensor(0.8033)
107,107,tensor(0.9981),tensor(0.8055),tensor(0.8028)
108,108,tensor(0.9972),tensor(0.8049),tensor(0.8023)
109,109,tensor(0.9963),tensor(0.8044),tensor(0.8018)
110,110,tensor(0.9954),tensor(0.8039),tensor(0.8013)
111,111,tensor(0.9945),tensor(0.8033),tensor(0.8007)
112,112,tensor(0.9936),tensor(0.8028),tensor(0.8002)
113,113,tensor(0.9927),tensor(0.8023),tensor(0.7997)
114,114,tensor(0.9918),tensor(0.8017),tensor(0.7992)
115,115,tensor(0.9909),tensor(0.8012),tensor(0.7987)
116,116,tensor(0.9900),tensor(0.8007),tensor(0.7981)
117,117,tensor(0.9891),tensor(0.8001),tensor(0.7976)
118,118,tensor(0.9883),tensor(0.7996),tensor(0.7971)
119,119,tensor(0.9874),tensor(0.7991),tensor(0.7966)
120,120,tensor(0.9865),tensor(0.7985),tensor(0.7961)
121,121,tensor(0.9856),tensor(0.7980),tensor(0.7956)
122,122,tensor(0.9847),tensor(0.7975),tensor(0.7950)
123,123,tensor(0.9838),tensor(0.7970),tensor(0.7945)
124,124,tensor(0.9830),tensor(0.7964),tensor(0.7940)
125,125,tensor(0.9821),tensor(0.7959),tensor(0.7935)
126,126,tensor(0.9812),tensor(0.7954),tensor(0.7930)
127,127,tensor(0.9803),tensor(0.7948),tensor(0.7925)
128,128,tensor(0.9795),tensor(0.7943),tensor(0.7919)
129,129,tensor(0.9786),tensor(0.7938),tensor(0.7914)
130,130,tensor(0.9777),tensor(0.7932),tensor(0.7909)
131,131,tensor(0.9768),tensor(0.7927),tensor(0.7904)
132,132,tensor(0.9760),tensor(0.7922),tensor(0.7899)
133,133,tensor(0.9751),tensor(0.7917),tensor(0.7894)
134,134,tensor(0.9742),tensor(0.7911),tensor(0.7889)
135,135,tensor(0.9734),tensor(0.7906),tensor(0.7883)
136,136,tensor(0.9725),tensor(0.7901),tensor(0.7878)
137,137,tensor(0.9716),tensor(0.7896),tensor(0.7873)
138,138,tensor(0.9708),tensor(0.7890),tensor(0.7868)
139,139,tensor(0.9699),tensor(0.7885),tensor(0.7863)
140,140,tensor(0.9690),tensor(0.7880),tensor(0.7858)
141,141,tensor(0.9682),tensor(0.7874),tensor(0.7853)
142,142,tensor(0.9673),tensor(0.7869),tensor(0.7847)
143,143,tensor(0.9664),tensor(0.7864),tensor(0.7842)
144,144,tensor(0.9656),tensor(0.7859),tensor(0.7837)
145,145,tensor(0.9647),tensor(0.7853),tensor(0.7832)
146,146,tensor(0.9639),tensor(0.7848),tensor(0.7827)
147,147,tensor(0.9630),tensor(0.7843),tensor(0.7822)
148,148,tensor(0.9622),tensor(0.7838),tensor(0.7817)
149,149,tensor(0.9613),tensor(0.7832),tensor(0.7812)
150,150,tensor(0.9605),tensor(0.7827),tensor(0.7806)
151,151,tensor(0.9596),tensor(0.7822),tensor(0.7801)
152,152,tensor(0.9588),tensor(0.7817),tensor(0.7796)
153,153,tensor(0.9579),tensor(0.7811),tensor(0.7791)
154,154,tensor(0.9571),tensor(0.7806),tensor(0.7786)
155,155,tensor(0.9562),tensor(0.7801),tensor(0.7781)
156,156,tensor(0.9554),tensor(0.7796),tensor(0.7776)
157,157,tensor(0.9545),tensor(0.7791),tensor(0.7771)
158,158,tensor(0.9537),tensor(0.7785),tensor(0.7766)
159,159,tensor(0.9528),tensor(0.7780),tensor(0.7761)
160,160,tensor(0.9520),tensor(0.7775),tensor(0.7755)
161,161,tensor(0.9512),tensor(0.7770),tensor(0.7750)
162,162,tensor(0.9503),tensor(0.7765),tensor(0.7745)
163,163,tensor(0.9495),tensor(0.7759),tensor(0.7740)
164,164,tensor(0.9486),tensor(0.7754),tensor(0.7735)
165,165,tensor(0.9478),tensor(0.7749),tensor(0.7730)
166,166,tensor(0.9470),tensor(0.7744),tensor(0.7725)
167,167,tensor(0.9461),tensor(0.7739),tensor(0.7720)
168,168,tensor(0.9453),tensor(0.7733),tensor(0.7715)
169,169,tensor(0.9445),tensor(0.7728),tensor(0.7710)
170,170,tensor(0.9436),tensor(0.7723),tensor(0.7705)
171,171,tensor(0.9428),tensor(0.7718),tensor(0.7700)
172,172,tensor(0.9420),tensor(0.7713),tensor(0.7694)
173,173,tensor(0.9412),tensor(0.7707),tensor(0.7689)
174,174,tensor(0.9403),tensor(0.7702),tensor(0.7684)
175,175,tensor(0.9395),tensor(0.7697),tensor(0.7679)
176,176,tensor(0.9387),tensor(0.7692),tensor(0.7674)
177,177,tensor(0.9379),tensor(0.7687),tensor(0.7669)
178,178,tensor(0.9370),tensor(0.7682),tensor(0.7664)
179,179,tensor(0.9362),tensor(0.7676),tensor(0.7659)
180,180,tensor(0.9354),tensor(0.7671),tensor(0.7654)
181,181,tensor(0.9346),tensor(0.7666),tensor(0.7649)
182,182,tensor(0.9337),tensor(0.7661),tensor(0.7644)
183,183,tensor(0.9329),tensor(0.7656),tensor(0.7639)
184,184,tensor(0.9321),tensor(0.7651),tensor(0.7634)
185,185,tensor(0.9313),tensor(0.7645),tensor(0.7629)
186,186,tensor(0.9305),tensor(0.7640),tensor(0.7624)
187,187,tensor(0.9297),tensor(0.7635),tensor(0.7619)
188,188,tensor(0.9289),tensor(0.7630),tensor(0.7614)
189,189,tensor(0.9280),tensor(0.7625),tensor(0.7609)
190,190,tensor(0.9272),tensor(0.7620),tensor(0.7604)
191,191,tensor(0.9264),tensor(0.7615),tensor(0.7599)
192,192,tensor(0.9256),tensor(0.7609),tensor(0.7594)
193,193,tensor(0.9248),tensor(0.7604),tensor(0.7589)
194,194,tensor(0.9240),tensor(0.7599),tensor(0.7583)
195,195,tensor(0.9232),tensor(0.7594),tensor(0.7578)
196,196,tensor(0.9224),tensor(0.7589),tensor(0.7573)
197,197,tensor(0.9216),tensor(0.7584),tensor(0.7568)
198,198,tensor(0.9208),tensor(0.7579),tensor(0.7563)
199,199,tensor(0.9200),tensor(0.7573),tensor(0.7558)
200,200,tensor(0.9192),tensor(0.7568),tensor(0.7553)
201,201,tensor(0.9184),tensor(0.7563),tensor(0.7548)
202,202,tensor(0.9176),tensor(0.7558),tensor(0.7543)
203,203,tensor(0.9168),tensor(0.7553),tensor(0.7538)
204,204,tensor(0.9160),tensor(0.7548),tensor(0.7533)
205,205,tensor(0.9152),tensor(0.7543),tensor(0.7528)
206,206,tensor(0.9144),tensor(0.7538),tensor(0.7523)
207,207,tensor(0.9136),tensor(0.7533),tensor(0.7518)
208,208,tensor(0.9128),tensor(0.7527),tensor(0.7513)
209,209,tensor(0.9120),tensor(0.7522),tensor(0.7508)
210,210,tensor(0.9112),tensor(0.7517),tensor(0.7503)
211,211,tensor(0.9104),tensor(0.7512),tensor(0.7498)
212,212,tensor(0.9096),tensor(0.7507),tensor(0.7493)
213,213,tensor(0.9089),tensor(0.7502),tensor(0.7488)
214,214,tensor(0.9081),tensor(0.7497),tensor(0.7483)
215,215,tensor(0.9073),tensor(0.7492),tensor(0.7478)
216,216,tensor(0.9065),tensor(0.7487),tensor(0.7473)
217,217,tensor(0.9057),tensor(0.7482),tensor(0.7468)
218,218,tensor(0.9049),tensor(0.7477),tensor(0.7463)
219,219,tensor(0.9041),tensor(0.7472),tensor(0.7459)
220,220,tensor(0.9034),tensor(0.7466),tensor(0.7454)
221,221,tensor(0.9026),tensor(0.7461),tensor(0.7449)
222,222,tensor(0.9018),tensor(0.7456),tensor(0.7444)
223,223,tensor(0.9010),tensor(0.7451),tensor(0.7439)
224,224,tensor(0.9002),tensor(0.7446),tensor(0.7434)
225,225,tensor(0.8995),tensor(0.7441),tensor(0.7429)
226,226,tensor(0.8987),tensor(0.7436),tensor(0.7424)
227,227,tensor(0.8979),tensor(0.7431),tensor(0.7419)
228,228,tensor(0.8971),tensor(0.7426),tensor(0.7414)
229,229,tensor(0.8964),tensor(0.7421),tensor(0.7409)
230,230,tensor(0.8956),tensor(0.7416),tensor(0.7404)
231,231,tensor(0.8948),tensor(0.7411),tensor(0.7399)
232,232,tensor(0.8941),tensor(0.7406),tensor(0.7394)
233,233,tensor(0.8933),tensor(0.7401),tensor(0.7389)
234,234,tensor(0.8925),tensor(0.7396),tensor(0.7384)
235,235,tensor(0.8917),tensor(0.7391),tensor(0.7379)
236,236,tensor(0.8910),tensor(0.7386),tensor(0.7374)
237,237,tensor(0.8902),tensor(0.7381),tensor(0.7369)
238,238,tensor(0.8894),tensor(0.7376),tensor(0.7364)
239,239,tensor(0.8887),tensor(0.7371),tensor(0.7359)
240,240,tensor(0.8879),tensor(0.7366),tensor(0.7354)
241,241,tensor(0.8872),tensor(0.7361),tensor(0.7350)
242,242,tensor(0.8864),tensor(0.7355),tensor(0.7345)
243,243,tensor(0.8856),tensor(0.7350),tensor(0.7340)
244,244,tensor(0.8849),tensor(0.7345),tensor(0.7335)
245,245,tensor(0.8841),tensor(0.7340),tensor(0.7330)
246,246,tensor(0.8834),tensor(0.7335),tensor(0.7325)
247,247,tensor(0.8826),tensor(0.7330),tensor(0.7320)
248,248,tensor(0.8818),tensor(0.7325),tensor(0.7315)
249,249,tensor(0.8811),tensor(0.7320),tensor(0.7310)
250,250,tensor(0.8803),tensor(0.7315),tensor(0.7305)
251,251,tensor(0.8796),tensor(0.7310),tensor(0.7300)
252,252,tensor(0.8788),tensor(0.7305),tensor(0.7295)
253,253,tensor(0.8781),tensor(0.7300),tensor(0.7291)
254,254,tensor(0.8773),tensor(0.7295),tensor(0.7286)
255,255,tensor(0.8766),tensor(0.7290),tensor(0.7281)
256,256,tensor(0.8758),tensor(0.7285),tensor(0.7276)
257,257,tensor(0.8751),tensor(0.7280),tensor(0.7271)
258,258,tensor(0.8743),tensor(0.7275),tensor(0.7266)
259,259,tensor(0.8736),tensor(0.7270),tensor(0.7261)
260,260,tensor(0.8728),tensor(0.7265),tensor(0.7256)
261,261,tensor(0.8721),tensor(0.7261),tensor(0.7251)
262,262,tensor(0.8714),tensor(0.7256),tensor(0.7246)
263,263,tensor(0.8706),tensor(0.7251),tensor(0.7242)
264,264,tensor(0.8699),tensor(0.7246),tensor(0.7237)
265,265,tensor(0.8691),tensor(0.7241),tensor(0.7232)
266,266,tensor(0.8684),tensor(0.7236),tensor(0.7227)
267,267,tensor(0.8677),tensor(0.7231),tensor(0.7222)
268,268,tensor(0.8669),tensor(0.7226),tensor(0.7217)
269,269,tensor(0.8662),tensor(0.7221),tensor(0.7212)
270,270,tensor(0.8654),tensor(0.7216),tensor(0.7207)
271,271,tensor(0.8647),tensor(0.7211),tensor(0.7203)
272,272,tensor(0.8640),tensor(0.7206),tensor(0.7198)
273,273,tensor(0.8632),tensor(0.7201),tensor(0.7193)
274,274,tensor(0.8625),tensor(0.7196),tensor(0.7188)
275,275,tensor(0.8618),tensor(0.7191),tensor(0.7183)
276,276,tensor(0.8610),tensor(0.7186),tensor(0.7178)
277,277,tensor(0.8603),tensor(0.7181),tensor(0.7173)
278,278,tensor(0.8596),tensor(0.7176),tensor(0.7168)
279,279,tensor(0.8589),tensor(0.7171),tensor(0.7164)
280,280,tensor(0.8581),tensor(0.7166),tensor(0.7159)
281,281,tensor(0.8574),tensor(0.7161),tensor(0.7154)
282,282,tensor(0.8567),tensor(0.7156),tensor(0.7149)
283,283,tensor(0.8560),tensor(0.7152),tensor(0.7144)
284,284,tensor(0.8552),tensor(0.7147),tensor(0.7139)
285,285,tensor(0.8545),tensor(0.7142),tensor(0.7135)
286,286,tensor(0.8538),tensor(0.7137),tensor(0.7130)
287,287,tensor(0.8531),tensor(0.7132),tensor(0.7125)
288,288,tensor(0.8523),tensor(0.7127),tensor(0.7120)
289,289,tensor(0.8516),tensor(0.7122),tensor(0.7115)
290,290,tensor(0.8509),tensor(0.7117),tensor(0.7110)
291,291,tensor(0.8502),tensor(0.7112),tensor(0.7106)
292,292,tensor(0.8495),tensor(0.7107),tensor(0.7101)
293,293,tensor(0.8488),tensor(0.7102),tensor(0.7096)
294,294,tensor(0.8480),tensor(0.7097),tensor(0.7091)
295,295,tensor(0.8473),tensor(0.7093),tensor(0.7086)
296,296,tensor(0.8466),tensor(0.7088),tensor(0.7081)
297,297,tensor(0.8459),tensor(0.7083),tensor(0.7077)
298,298,tensor(0.8452),tensor(0.7078),tensor(0.7072)
299,299,tensor(0.8445),tensor(0.7073),tensor(0.7067)
300,300,tensor(0.8438),tensor(0.7068),tensor(0.7062)
301,301,tensor(0.8431),tensor(0.7063),tensor(0.7057)
302,302,tensor(0.8424),tensor(0.7058),tensor(0.7053)
303,303,tensor(0.8416),tensor(0.7053),tensor(0.7048)
304,304,tensor(0.8409),tensor(0.7049),tensor(0.7043)
305,305,tensor(0.8402),tensor(0.7044),tensor(0.7038)
306,306,tensor(0.8395),tensor(0.7039),tensor(0.7033)
307,307,tensor(0.8388),tensor(0.7034),tensor(0.7028)
308,308,tensor(0.8381),tensor(0.7029),tensor(0.7024)
309,309,tensor(0.8374),tensor(0.7024),tensor(0.7019)
310,310,tensor(0.8367),tensor(0.7019),tensor(0.7014)
311,311,tensor(0.8360),tensor(0.7014),tensor(0.7009)
312,312,tensor(0.8353),tensor(0.7010),tensor(0.7005)
313,313,tensor(0.8346),tensor(0.7005),tensor(0.7000)
314,314,tensor(0.8339),tensor(0.7000),tensor(0.6995)
315,315,tensor(0.8332),tensor(0.6995),tensor(0.6990)
316,316,tensor(0.8325),tensor(0.6990),tensor(0.6985)
317,317,tensor(0.8318),tensor(0.6985),tensor(0.6981)
318,318,tensor(0.8311),tensor(0.6980),tensor(0.6976)
319,319,tensor(0.8304),tensor(0.6976),tensor(0.6971)
320,320,tensor(0.8297),tensor(0.6971),tensor(0.6966)
321,321,tensor(0.8291),tensor(0.6966),tensor(0.6962)
322,322,tensor(0.8284),tensor(0.6961),tensor(0.6957)
323,323,tensor(0.8277),tensor(0.6956),tensor(0.6952)
324,324,tensor(0.8270),tensor(0.6951),tensor(0.6947)
325,325,tensor(0.8263),tensor(0.6946),tensor(0.6942)
326,326,tensor(0.8256),tensor(0.6942),tensor(0.6938)
327,327,tensor(0.8249),tensor(0.6937),tensor(0.6933)
328,328,tensor(0.8242),tensor(0.6932),tensor(0.6928)
329,329,tensor(0.8235),tensor(0.6927),tensor(0.6923)
330,330,tensor(0.8229),tensor(0.6922),tensor(0.6919)
331,331,tensor(0.8222),tensor(0.6917),tensor(0.6914)
332,332,tensor(0.8215),tensor(0.6913),tensor(0.6909)
333,333,tensor(0.8208),tensor(0.6908),tensor(0.6904)
334,334,tensor(0.8201),tensor(0.6903),tensor(0.6900)
335,335,tensor(0.8194),tensor(0.6898),tensor(0.6895)
336,336,tensor(0.8188),tensor(0.6893),tensor(0.6890)
337,337,tensor(0.8181),tensor(0.6889),tensor(0.6885)
338,338,tensor(0.8174),tensor(0.6884),tensor(0.6881)
339,339,tensor(0.8167),tensor(0.6879),tensor(0.6876)
340,340,tensor(0.8161),tensor(0.6874),tensor(0.6871)
341,341,tensor(0.8154),tensor(0.6869),tensor(0.6867)
342,342,tensor(0.8147),tensor(0.6865),tensor(0.6862)
343,343,tensor(0.8140),tensor(0.6860),tensor(0.6857)
344,344,tensor(0.8134),tensor(0.6855),tensor(0.6852)
345,345,tensor(0.8127),tensor(0.6850),tensor(0.6848)
346,346,tensor(0.8120),tensor(0.6845),tensor(0.6843)
347,347,tensor(0.8113),tensor(0.6841),tensor(0.6838)
348,348,tensor(0.8107),tensor(0.6836),tensor(0.6833)
349,349,tensor(0.8100),tensor(0.6831),tensor(0.6829)
350,350,tensor(0.8093),tensor(0.6826),tensor(0.6824)
351,351,tensor(0.8087),tensor(0.6821),tensor(0.6819)
352,352,tensor(0.8080),tensor(0.6817),tensor(0.6815)
353,353,tensor(0.8073),tensor(0.6812),tensor(0.6810)
354,354,tensor(0.8067),tensor(0.6807),tensor(0.6805)
355,355,tensor(0.8060),tensor(0.6802),tensor(0.6801)
356,356,tensor(0.8053),tensor(0.6798),tensor(0.6796)
357,357,tensor(0.8047),tensor(0.6793),tensor(0.6791)
358,358,tensor(0.8040),tensor(0.6788),tensor(0.6786)
359,359,tensor(0.8033),tensor(0.6783),tensor(0.6782)
360,360,tensor(0.8027),tensor(0.6779),tensor(0.6777)
361,361,tensor(0.8020),tensor(0.6774),tensor(0.6772)
362,362,tensor(0.8014),tensor(0.6769),tensor(0.6768)
363,363,tensor(0.8007),tensor(0.6764),tensor(0.6763)
364,364,tensor(0.8001),tensor(0.6759),tensor(0.6758)
365,365,tensor(0.7994),tensor(0.6755),tensor(0.6754)
366,366,tensor(0.7987),tensor(0.6750),tensor(0.6749)
367,367,tensor(0.7981),tensor(0.6745),tensor(0.6744)
368,368,tensor(0.7974),tensor(0.6740),tensor(0.6740)
369,369,tensor(0.7968),tensor(0.6736),tensor(0.6735)
370,370,tensor(0.7961),tensor(0.6731),tensor(0.6730)
371,371,tensor(0.7955),tensor(0.6726),tensor(0.6726)
372,372,tensor(0.7948),tensor(0.6722),tensor(0.6721)
373,373,tensor(0.7942),tensor(0.6717),tensor(0.6716)
374,374,tensor(0.7935),tensor(0.6712),tensor(0.6712)
375,375,tensor(0.7929),tensor(0.6707),tensor(0.6707)
376,376,tensor(0.7922),tensor(0.6703),tensor(0.6702)
377,377,tensor(0.7916),tensor(0.6698),tensor(0.6698)
378,378,tensor(0.7909),tensor(0.6693),tensor(0.6693)
379,379,tensor(0.7903),tensor(0.6688),tensor(0.6688)
380,380,tensor(0.7896),tensor(0.6684),tensor(0.6684)
381,381,tensor(0.7890),tensor(0.6679),tensor(0.6679)
382,382,tensor(0.7884),tensor(0.6674),tensor(0.6674)
383,383,tensor(0.7877),tensor(0.6670),tensor(0.6670)
384,384,tensor(0.7871),tensor(0.6665),tensor(0.6665)
385,385,tensor(0.7864),tensor(0.6660),tensor(0.6660)
386,386,tensor(0.7858),tensor(0.6655),tensor(0.6656)
387,387,tensor(0.7851),tensor(0.6651),tensor(0.6651)
388,388,tensor(0.7845),tensor(0.6646),tensor(0.6647)
389,389,tensor(0.7839),tensor(0.6641),tensor(0.6642)
390,390,tensor(0.7832),tensor(0.6637),tensor(0.6637)
391,391,tensor(0.7826),tensor(0.6632),tensor(0.6633)
392,392,tensor(0.7820),tensor(0.6627),tensor(0.6628)
393,393,tensor(0.7813),tensor(0.6623),tensor(0.6623)
394,394,tensor(0.7807),tensor(0.6618),tensor(0.6619)
395,395,tensor(0.7801),tensor(0.6613),tensor(0.6614)
396,396,tensor(0.7794),tensor(0.6609),tensor(0.6610)
397,397,tensor(0.7788),tensor(0.6604),tensor(0.6605)
398,398,tensor(0.7782),tensor(0.6599),tensor(0.6600)
399,399,tensor(0.7775),tensor(0.6595),tensor(0.6596)
400,400,tensor(0.7769),tensor(0.6590),tensor(0.6591)
401,401,tensor(0.7763),tensor(0.6585),tensor(0.6586)
402,402,tensor(0.7757),tensor(0.6581),tensor(0.6582)
403,403,tensor(0.7750),tensor(0.6576),tensor(0.6577)
404,404,tensor(0.7744),tensor(0.6571),tensor(0.6573)
405,405,tensor(0.7738),tensor(0.6567),tensor(0.6568)
406,406,tensor(0.7731),tensor(0.6562),tensor(0.6563)
407,407,tensor(0.7725),tensor(0.6557),tensor(0.6559)
408,408,tensor(0.7719),tensor(0.6553),tensor(0.6554)
409,409,tensor(0.7713),tensor(0.6548),tensor(0.6550)
410,410,tensor(0.7707),tensor(0.6543),tensor(0.6545)
411,411,tensor(0.7700),tensor(0.6539),tensor(0.6541)
412,412,tensor(0.7694),tensor(0.6534),tensor(0.6536)
413,413,tensor(0.7688),tensor(0.6529),tensor(0.6531)
414,414,tensor(0.7682),tensor(0.6525),tensor(0.6527)
415,415,tensor(0.7676),tensor(0.6520),tensor(0.6522)
416,416,tensor(0.7669),tensor(0.6515),tensor(0.6518)
417,417,tensor(0.7663),tensor(0.6511),tensor(0.6513)
418,418,tensor(0.7657),tensor(0.6506),tensor(0.6508)
419,419,tensor(0.7651),tensor(0.6501),tensor(0.6504)
420,420,tensor(0.7645),tensor(0.6497),tensor(0.6499)
421,421,tensor(0.7639),tensor(0.6492),tensor(0.6495)
422,422,tensor(0.7633),tensor(0.6488),tensor(0.6490)
423,423,tensor(0.7626),tensor(0.6483),tensor(0.6486)
424,424,tensor(0.7620),tensor(0.6478),tensor(0.6481)
425,425,tensor(0.7614),tensor(0.6474),tensor(0.6477)
426,426,tensor(0.7608),tensor(0.6469),tensor(0.6472)
427,427,tensor(0.7602),tensor(0.6464),tensor(0.6467)
428,428,tensor(0.7596),tensor(0.6460),tensor(0.6463)
429,429,tensor(0.7590),tensor(0.6455),tensor(0.6458)
430,430,tensor(0.7584),tensor(0.6451),tensor(0.6454)
431,431,tensor(0.7578),tensor(0.6446),tensor(0.6449)
432,432,tensor(0.7572),tensor(0.6441),tensor(0.6445)
433,433,tensor(0.7566),tensor(0.6437),tensor(0.6440)
434,434,tensor(0.7560),tensor(0.6432),tensor(0.6436)
435,435,tensor(0.7554),tensor(0.6428),tensor(0.6431)
