,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.2979),tensor(0.4551),tensor(0.3173)
103,103,tensor(0.2967),tensor(0.4540),tensor(0.3169)
104,104,tensor(0.2955),tensor(0.4529),tensor(0.3164)
105,105,tensor(0.2943),tensor(0.4518),tensor(0.3159)
106,106,tensor(0.2931),tensor(0.4507),tensor(0.3154)
107,107,tensor(0.2919),tensor(0.4496),tensor(0.3149)
108,108,tensor(0.2907),tensor(0.4485),tensor(0.3144)
109,109,tensor(0.2896),tensor(0.4475),tensor(0.3140)
110,110,tensor(0.2884),tensor(0.4464),tensor(0.3135)
111,111,tensor(0.2873),tensor(0.4453),tensor(0.3130)
112,112,tensor(0.2861),tensor(0.4442),tensor(0.3125)
113,113,tensor(0.2850),tensor(0.4432),tensor(0.3121)
114,114,tensor(0.2838),tensor(0.4421),tensor(0.3116)
115,115,tensor(0.2827),tensor(0.4410),tensor(0.3111)
116,116,tensor(0.2816),tensor(0.4400),tensor(0.3106)
117,117,tensor(0.2805),tensor(0.4389),tensor(0.3102)
118,118,tensor(0.2794),tensor(0.4378),tensor(0.3097)
119,119,tensor(0.2783),tensor(0.4368),tensor(0.3092)
120,120,tensor(0.2772),tensor(0.4357),tensor(0.3088)
121,121,tensor(0.2761),tensor(0.4347),tensor(0.3083)
122,122,tensor(0.2750),tensor(0.4336),tensor(0.3078)
123,123,tensor(0.2739),tensor(0.4325),tensor(0.3074)
124,124,tensor(0.2729),tensor(0.4315),tensor(0.3069)
125,125,tensor(0.2718),tensor(0.4305),tensor(0.3064)
126,126,tensor(0.2708),tensor(0.4294),tensor(0.3060)
127,127,tensor(0.2697),tensor(0.4284),tensor(0.3055)
128,128,tensor(0.2687),tensor(0.4273),tensor(0.3051)
129,129,tensor(0.2676),tensor(0.4263),tensor(0.3046)
130,130,tensor(0.2666),tensor(0.4253),tensor(0.3041)
131,131,tensor(0.2656),tensor(0.4242),tensor(0.3037)
132,132,tensor(0.2645),tensor(0.4232),tensor(0.3032)
133,133,tensor(0.2635),tensor(0.4222),tensor(0.3028)
134,134,tensor(0.2625),tensor(0.4211),tensor(0.3023)
135,135,tensor(0.2615),tensor(0.4201),tensor(0.3019)
136,136,tensor(0.2605),tensor(0.4191),tensor(0.3014)
137,137,tensor(0.2595),tensor(0.4181),tensor(0.3010)
138,138,tensor(0.2586),tensor(0.4171),tensor(0.3005)
139,139,tensor(0.2576),tensor(0.4160),tensor(0.3001)
140,140,tensor(0.2566),tensor(0.4150),tensor(0.2996)
141,141,tensor(0.2556),tensor(0.4140),tensor(0.2992)
142,142,tensor(0.2547),tensor(0.4130),tensor(0.2987)
143,143,tensor(0.2537),tensor(0.4120),tensor(0.2983)
144,144,tensor(0.2528),tensor(0.4110),tensor(0.2978)
145,145,tensor(0.2518),tensor(0.4100),tensor(0.2974)
146,146,tensor(0.2509),tensor(0.4090),tensor(0.2970)
147,147,tensor(0.2500),tensor(0.4080),tensor(0.2965)
148,148,tensor(0.2490),tensor(0.4070),tensor(0.2961)
149,149,tensor(0.2481),tensor(0.4060),tensor(0.2956)
150,150,tensor(0.2472),tensor(0.4050),tensor(0.2952)
151,151,tensor(0.2463),tensor(0.4040),tensor(0.2948)
152,152,tensor(0.2454),tensor(0.4031),tensor(0.2943)
153,153,tensor(0.2445),tensor(0.4021),tensor(0.2939)
154,154,tensor(0.2436),tensor(0.4011),tensor(0.2935)
155,155,tensor(0.2427),tensor(0.4001),tensor(0.2930)
156,156,tensor(0.2418),tensor(0.3991),tensor(0.2926)
157,157,tensor(0.2410),tensor(0.3982),tensor(0.2922)
158,158,tensor(0.2401),tensor(0.3972),tensor(0.2917)
159,159,tensor(0.2392),tensor(0.3962),tensor(0.2913)
160,160,tensor(0.2384),tensor(0.3953),tensor(0.2909)
161,161,tensor(0.2375),tensor(0.3943),tensor(0.2905)
162,162,tensor(0.2367),tensor(0.3933),tensor(0.2900)
163,163,tensor(0.2358),tensor(0.3924),tensor(0.2896)
164,164,tensor(0.2350),tensor(0.3914),tensor(0.2892)
165,165,tensor(0.2342),tensor(0.3905),tensor(0.2888)
166,166,tensor(0.2333),tensor(0.3895),tensor(0.2884)
167,167,tensor(0.2325),tensor(0.3886),tensor(0.2879)
168,168,tensor(0.2317),tensor(0.3876),tensor(0.2875)
169,169,tensor(0.2309),tensor(0.3867),tensor(0.2871)
170,170,tensor(0.2301),tensor(0.3857),tensor(0.2867)
171,171,tensor(0.2293),tensor(0.3848),tensor(0.2863)
172,172,tensor(0.2285),tensor(0.3838),tensor(0.2858)
173,173,tensor(0.2277),tensor(0.3829),tensor(0.2854)
174,174,tensor(0.2269),tensor(0.3820),tensor(0.2850)
175,175,tensor(0.2261),tensor(0.3810),tensor(0.2846)
176,176,tensor(0.2254),tensor(0.3801),tensor(0.2842)
177,177,tensor(0.2246),tensor(0.3792),tensor(0.2838)
178,178,tensor(0.2238),tensor(0.3783),tensor(0.2834)
179,179,tensor(0.2231),tensor(0.3773),tensor(0.2830)
180,180,tensor(0.2223),tensor(0.3764),tensor(0.2826)
181,181,tensor(0.2216),tensor(0.3755),tensor(0.2822)
182,182,tensor(0.2208),tensor(0.3746),tensor(0.2818)
183,183,tensor(0.2201),tensor(0.3737),tensor(0.2814)
184,184,tensor(0.2193),tensor(0.3728),tensor(0.2810)
185,185,tensor(0.2186),tensor(0.3719),tensor(0.2805)
186,186,tensor(0.2179),tensor(0.3710),tensor(0.2801)
187,187,tensor(0.2172),tensor(0.3700),tensor(0.2797)
188,188,tensor(0.2164),tensor(0.3691),tensor(0.2794)
189,189,tensor(0.2157),tensor(0.3682),tensor(0.2790)
190,190,tensor(0.2150),tensor(0.3673),tensor(0.2786)
191,191,tensor(0.2143),tensor(0.3665),tensor(0.2782)
192,192,tensor(0.2136),tensor(0.3656),tensor(0.2778)
193,193,tensor(0.2129),tensor(0.3647),tensor(0.2774)
194,194,tensor(0.2122),tensor(0.3638),tensor(0.2770)
195,195,tensor(0.2116),tensor(0.3629),tensor(0.2766)
196,196,tensor(0.2109),tensor(0.3620),tensor(0.2762)
197,197,tensor(0.2102),tensor(0.3611),tensor(0.2758)
198,198,tensor(0.2095),tensor(0.3603),tensor(0.2754)
199,199,tensor(0.2089),tensor(0.3594),tensor(0.2750)
200,200,tensor(0.2082),tensor(0.3585),tensor(0.2747)
201,201,tensor(0.2076),tensor(0.3576),tensor(0.2743)
202,202,tensor(0.2069),tensor(0.3568),tensor(0.2739)
203,203,tensor(0.2063),tensor(0.3559),tensor(0.2735)
204,204,tensor(0.2056),tensor(0.3550),tensor(0.2731)
205,205,tensor(0.2050),tensor(0.3542),tensor(0.2727)
206,206,tensor(0.2043),tensor(0.3533),tensor(0.2724)
207,207,tensor(0.2037),tensor(0.3525),tensor(0.2720)
208,208,tensor(0.2031),tensor(0.3516),tensor(0.2716)
209,209,tensor(0.2025),tensor(0.3508),tensor(0.2712)
210,210,tensor(0.2018),tensor(0.3499),tensor(0.2709)
211,211,tensor(0.2012),tensor(0.3491),tensor(0.2705)
212,212,tensor(0.2006),tensor(0.3482),tensor(0.2701)
213,213,tensor(0.2000),tensor(0.3474),tensor(0.2697)
214,214,tensor(0.1994),tensor(0.3465),tensor(0.2694)
215,215,tensor(0.1988),tensor(0.3457),tensor(0.2690)
216,216,tensor(0.1982),tensor(0.3449),tensor(0.2686)
217,217,tensor(0.1976),tensor(0.3440),tensor(0.2683)
218,218,tensor(0.1971),tensor(0.3432),tensor(0.2679)
219,219,tensor(0.1965),tensor(0.3424),tensor(0.2675)
220,220,tensor(0.1959),tensor(0.3415),tensor(0.2672)
221,221,tensor(0.1953),tensor(0.3407),tensor(0.2668)
222,222,tensor(0.1948),tensor(0.3399),tensor(0.2664)
223,223,tensor(0.1942),tensor(0.3391),tensor(0.2661)
224,224,tensor(0.1937),tensor(0.3382),tensor(0.2657)
225,225,tensor(0.1931),tensor(0.3374),tensor(0.2653)
226,226,tensor(0.1925),tensor(0.3366),tensor(0.2650)
227,227,tensor(0.1920),tensor(0.3358),tensor(0.2646)
228,228,tensor(0.1915),tensor(0.3350),tensor(0.2643)
229,229,tensor(0.1909),tensor(0.3342),tensor(0.2639)
230,230,tensor(0.1904),tensor(0.3334),tensor(0.2636)
231,231,tensor(0.1899),tensor(0.3326),tensor(0.2632)
232,232,tensor(0.1893),tensor(0.3318),tensor(0.2629)
233,233,tensor(0.1888),tensor(0.3310),tensor(0.2625)
234,234,tensor(0.1883),tensor(0.3302),tensor(0.2622)
235,235,tensor(0.1878),tensor(0.3294),tensor(0.2618)
236,236,tensor(0.1873),tensor(0.3286),tensor(0.2615)
237,237,tensor(0.1867),tensor(0.3278),tensor(0.2611)
238,238,tensor(0.1862),tensor(0.3270),tensor(0.2608)
239,239,tensor(0.1857),tensor(0.3263),tensor(0.2604)
240,240,tensor(0.1852),tensor(0.3255),tensor(0.2601)
241,241,tensor(0.1847),tensor(0.3247),tensor(0.2597)
242,242,tensor(0.1843),tensor(0.3239),tensor(0.2594)
243,243,tensor(0.1838),tensor(0.3232),tensor(0.2590)
244,244,tensor(0.1833),tensor(0.3224),tensor(0.2587)
245,245,tensor(0.1828),tensor(0.3216),tensor(0.2584)
246,246,tensor(0.1823),tensor(0.3209),tensor(0.2580)
247,247,tensor(0.1819),tensor(0.3201),tensor(0.2577)
248,248,tensor(0.1814),tensor(0.3193),tensor(0.2574)
249,249,tensor(0.1809),tensor(0.3186),tensor(0.2570)
250,250,tensor(0.1805),tensor(0.3178),tensor(0.2567)
251,251,tensor(0.1800),tensor(0.3171),tensor(0.2564)
252,252,tensor(0.1796),tensor(0.3163),tensor(0.2560)
253,253,tensor(0.1791),tensor(0.3156),tensor(0.2557)
254,254,tensor(0.1787),tensor(0.3148),tensor(0.2554)
255,255,tensor(0.1782),tensor(0.3141),tensor(0.2550)
256,256,tensor(0.1778),tensor(0.3133),tensor(0.2547)
257,257,tensor(0.1773),tensor(0.3126),tensor(0.2544)
258,258,tensor(0.1769),tensor(0.3118),tensor(0.2540)
259,259,tensor(0.1765),tensor(0.3111),tensor(0.2537)
260,260,tensor(0.1760),tensor(0.3104),tensor(0.2534)
261,261,tensor(0.1756),tensor(0.3096),tensor(0.2531)
262,262,tensor(0.1752),tensor(0.3089),tensor(0.2528)
263,263,tensor(0.1748),tensor(0.3082),tensor(0.2524)
264,264,tensor(0.1744),tensor(0.3075),tensor(0.2521)
265,265,tensor(0.1739),tensor(0.3067),tensor(0.2518)
266,266,tensor(0.1735),tensor(0.3060),tensor(0.2515)
267,267,tensor(0.1731),tensor(0.3053),tensor(0.2512)
268,268,tensor(0.1727),tensor(0.3046),tensor(0.2508)
269,269,tensor(0.1723),tensor(0.3039),tensor(0.2505)
270,270,tensor(0.1719),tensor(0.3032),tensor(0.2502)
271,271,tensor(0.1715),tensor(0.3025),tensor(0.2499)
272,272,tensor(0.1711),tensor(0.3017),tensor(0.2496)
273,273,tensor(0.1708),tensor(0.3010),tensor(0.2493)
274,274,tensor(0.1704),tensor(0.3003),tensor(0.2490)
275,275,tensor(0.1700),tensor(0.2996),tensor(0.2488)
276,276,tensor(0.1696),tensor(0.2989),tensor(0.2491)
277,277,tensor(0.1692),tensor(0.2983),tensor(0.2494)
278,278,tensor(0.1689),tensor(0.2978),tensor(0.2498)
279,279,tensor(0.1685),tensor(0.2974),tensor(0.2501)
280,280,tensor(0.1681),tensor(0.2969),tensor(0.2504)
281,281,tensor(0.1678),tensor(0.2965),tensor(0.2507)
282,282,tensor(0.1674),tensor(0.2960),tensor(0.2510)
283,283,tensor(0.1670),tensor(0.2956),tensor(0.2513)
284,284,tensor(0.1667),tensor(0.2951),tensor(0.2516)
285,285,tensor(0.1663),tensor(0.2947),tensor(0.2519)
286,286,tensor(0.1660),tensor(0.2942),tensor(0.2523)
287,287,tensor(0.1656),tensor(0.2938),tensor(0.2526)
288,288,tensor(0.1653),tensor(0.2933),tensor(0.2529)
289,289,tensor(0.1650),tensor(0.2929),tensor(0.2532)
290,290,tensor(0.1646),tensor(0.2925),tensor(0.2535)
291,291,tensor(0.1643),tensor(0.2920),tensor(0.2538)
292,292,tensor(0.1640),tensor(0.2916),tensor(0.2541)
293,293,tensor(0.1636),tensor(0.2911),tensor(0.2544)
294,294,tensor(0.1633),tensor(0.2907),tensor(0.2547)
295,295,tensor(0.1630),tensor(0.2903),tensor(0.2550)
296,296,tensor(0.1626),tensor(0.2898),tensor(0.2553)
297,297,tensor(0.1623),tensor(0.2894),tensor(0.2556)
298,298,tensor(0.1620),tensor(0.2890),tensor(0.2559)
299,299,tensor(0.1617),tensor(0.2886),tensor(0.2562)
300,300,tensor(0.1614),tensor(0.2881),tensor(0.2564)
301,301,tensor(0.1611),tensor(0.2877),tensor(0.2567)
302,302,tensor(0.1608),tensor(0.2873),tensor(0.2570)
303,303,tensor(0.1605),tensor(0.2869),tensor(0.2573)
304,304,tensor(0.1602),tensor(0.2867),tensor(0.2576)
305,305,tensor(0.1599),tensor(0.2865),tensor(0.2579)
306,306,tensor(0.1596),tensor(0.2863),tensor(0.2582)
307,307,tensor(0.1593),tensor(0.2861),tensor(0.2585)
308,308,tensor(0.1590),tensor(0.2859),tensor(0.2588)
309,309,tensor(0.1587),tensor(0.2857),tensor(0.2590)
310,310,tensor(0.1584),tensor(0.2855),tensor(0.2593)
311,311,tensor(0.1581),tensor(0.2853),tensor(0.2596)
312,312,tensor(0.1578),tensor(0.2850),tensor(0.2599)
313,313,tensor(0.1576),tensor(0.2848),tensor(0.2602)
314,314,tensor(0.1573),tensor(0.2846),tensor(0.2604)
315,315,tensor(0.1570),tensor(0.2844),tensor(0.2607)
316,316,tensor(0.1567),tensor(0.2842),tensor(0.2610)
317,317,tensor(0.1565),tensor(0.2840),tensor(0.2613)
318,318,tensor(0.1562),tensor(0.2838),tensor(0.2616)
319,319,tensor(0.1559),tensor(0.2836),tensor(0.2618)
320,320,tensor(0.1557),tensor(0.2834),tensor(0.2621)
321,321,tensor(0.1554),tensor(0.2833),tensor(0.2624)
322,322,tensor(0.1551),tensor(0.2831),tensor(0.2626)
323,323,tensor(0.1549),tensor(0.2829),tensor(0.2629)
324,324,tensor(0.1546),tensor(0.2827),tensor(0.2632)
325,325,tensor(0.1544),tensor(0.2825),tensor(0.2635)
326,326,tensor(0.1541),tensor(0.2823),tensor(0.2637)
327,327,tensor(0.1539),tensor(0.2821),tensor(0.2640)
328,328,tensor(0.1536),tensor(0.2819),tensor(0.2642)
329,329,tensor(0.1534),tensor(0.2817),tensor(0.2645)
330,330,tensor(0.1531),tensor(0.2815),tensor(0.2648)
331,331,tensor(0.1529),tensor(0.2813),tensor(0.2650)
332,332,tensor(0.1527),tensor(0.2811),tensor(0.2653)
333,333,tensor(0.1524),tensor(0.2809),tensor(0.2656)
334,334,tensor(0.1522),tensor(0.2808),tensor(0.2658)
335,335,tensor(0.1519),tensor(0.2806),tensor(0.2661)
336,336,tensor(0.1517),tensor(0.2804),tensor(0.2663)
337,337,tensor(0.1515),tensor(0.2802),tensor(0.2666)
338,338,tensor(0.1513),tensor(0.2800),tensor(0.2668)
339,339,tensor(0.1510),tensor(0.2798),tensor(0.2671)
340,340,tensor(0.1508),tensor(0.2797),tensor(0.2674)
341,341,tensor(0.1506),tensor(0.2795),tensor(0.2676)
342,342,tensor(0.1504),tensor(0.2793),tensor(0.2679)
343,343,tensor(0.1502),tensor(0.2791),tensor(0.2681)
344,344,tensor(0.1499),tensor(0.2789),tensor(0.2684)
345,345,tensor(0.1497),tensor(0.2787),tensor(0.2686)
346,346,tensor(0.1495),tensor(0.2786),tensor(0.2689)
347,347,tensor(0.1493),tensor(0.2784),tensor(0.2691)
348,348,tensor(0.1491),tensor(0.2782),tensor(0.2693)
349,349,tensor(0.1489),tensor(0.2780),tensor(0.2696)
350,350,tensor(0.1487),tensor(0.2779),tensor(0.2698)
351,351,tensor(0.1485),tensor(0.2777),tensor(0.2701)
352,352,tensor(0.1483),tensor(0.2775),tensor(0.2703)
353,353,tensor(0.1481),tensor(0.2773),tensor(0.2706)
354,354,tensor(0.1479),tensor(0.2772),tensor(0.2708)
355,355,tensor(0.1477),tensor(0.2770),tensor(0.2710)
356,356,tensor(0.1475),tensor(0.2768),tensor(0.2713)
357,357,tensor(0.1473),tensor(0.2766),tensor(0.2715)
358,358,tensor(0.1471),tensor(0.2765),tensor(0.2718)
359,359,tensor(0.1469),tensor(0.2763),tensor(0.2720)
360,360,tensor(0.1467),tensor(0.2761),tensor(0.2722)
361,361,tensor(0.1466),tensor(0.2760),tensor(0.2725)
362,362,tensor(0.1464),tensor(0.2758),tensor(0.2727)
363,363,tensor(0.1462),tensor(0.2756),tensor(0.2729)
364,364,tensor(0.1460),tensor(0.2755),tensor(0.2732)
365,365,tensor(0.1458),tensor(0.2753),tensor(0.2734)
366,366,tensor(0.1457),tensor(0.2751),tensor(0.2736)
367,367,tensor(0.1455),tensor(0.2750),tensor(0.2738)
368,368,tensor(0.1453),tensor(0.2748),tensor(0.2741)
369,369,tensor(0.1451),tensor(0.2746),tensor(0.2743)
370,370,tensor(0.1450),tensor(0.2745),tensor(0.2745)
371,371,tensor(0.1448),tensor(0.2743),tensor(0.2747)
372,372,tensor(0.1446),tensor(0.2742),tensor(0.2750)
373,373,tensor(0.1445),tensor(0.2740),tensor(0.2752)
374,374,tensor(0.1443),tensor(0.2738),tensor(0.2754)
375,375,tensor(0.1441),tensor(0.2737),tensor(0.2756)
376,376,tensor(0.1440),tensor(0.2735),tensor(0.2758)
377,377,tensor(0.1438),tensor(0.2734),tensor(0.2761)
378,378,tensor(0.1437),tensor(0.2732),tensor(0.2763)
379,379,tensor(0.1435),tensor(0.2731),tensor(0.2765)
380,380,tensor(0.1433),tensor(0.2729),tensor(0.2767)
381,381,tensor(0.1432),tensor(0.2727),tensor(0.2769)
382,382,tensor(0.1430),tensor(0.2726),tensor(0.2771)
383,383,tensor(0.1429),tensor(0.2724),tensor(0.2774)
384,384,tensor(0.1427),tensor(0.2723),tensor(0.2776)
385,385,tensor(0.1426),tensor(0.2721),tensor(0.2778)
386,386,tensor(0.1424),tensor(0.2720),tensor(0.2780)
387,387,tensor(0.1423),tensor(0.2718),tensor(0.2782)
388,388,tensor(0.1421),tensor(0.2717),tensor(0.2784)
389,389,tensor(0.1420),tensor(0.2715),tensor(0.2786)
390,390,tensor(0.1419),tensor(0.2714),tensor(0.2788)
391,391,tensor(0.1417),tensor(0.2712),tensor(0.2790)
392,392,tensor(0.1416),tensor(0.2711),tensor(0.2792)
393,393,tensor(0.1414),tensor(0.2709),tensor(0.2794)
394,394,tensor(0.1413),tensor(0.2708),tensor(0.2796)
395,395,tensor(0.1412),tensor(0.2706),tensor(0.2798)
396,396,tensor(0.1410),tensor(0.2705),tensor(0.2800)
397,397,tensor(0.1409),tensor(0.2704),tensor(0.2802)
398,398,tensor(0.1408),tensor(0.2702),tensor(0.2804)
399,399,tensor(0.1406),tensor(0.2701),tensor(0.2806)
400,400,tensor(0.1405),tensor(0.2699),tensor(0.2808)
401,401,tensor(0.1404),tensor(0.2698),tensor(0.2810)
402,402,tensor(0.1403),tensor(0.2696),tensor(0.2812)
403,403,tensor(0.1401),tensor(0.2695),tensor(0.2814)
404,404,tensor(0.1400),tensor(0.2694),tensor(0.2816)
405,405,tensor(0.1399),tensor(0.2692),tensor(0.2818)
406,406,tensor(0.1398),tensor(0.2691),tensor(0.2820)
407,407,tensor(0.1396),tensor(0.2689),tensor(0.2822)
408,408,tensor(0.1395),tensor(0.2688),tensor(0.2824)
409,409,tensor(0.1394),tensor(0.2687),tensor(0.2826)
410,410,tensor(0.1393),tensor(0.2685),tensor(0.2828)
411,411,tensor(0.1392),tensor(0.2684),tensor(0.2830)
412,412,tensor(0.1390),tensor(0.2683),tensor(0.2832)
413,413,tensor(0.1389),tensor(0.2681),tensor(0.2833)
414,414,tensor(0.1388),tensor(0.2680),tensor(0.2835)
415,415,tensor(0.1387),tensor(0.2679),tensor(0.2837)
416,416,tensor(0.1386),tensor(0.2677),tensor(0.2839)
417,417,tensor(0.1385),tensor(0.2676),tensor(0.2841)
418,418,tensor(0.1384),tensor(0.2675),tensor(0.2843)
419,419,tensor(0.1383),tensor(0.2673),tensor(0.2845)
420,420,tensor(0.1382),tensor(0.2672),tensor(0.2846)
421,421,tensor(0.1380),tensor(0.2671),tensor(0.2848)
422,422,tensor(0.1379),tensor(0.2669),tensor(0.2850)
423,423,tensor(0.1378),tensor(0.2668),tensor(0.2852)
424,424,tensor(0.1377),tensor(0.2667),tensor(0.2853)
425,425,tensor(0.1376),tensor(0.2666),tensor(0.2855)
426,426,tensor(0.1375),tensor(0.2664),tensor(0.2857)
427,427,tensor(0.1374),tensor(0.2663),tensor(0.2859)
428,428,tensor(0.1373),tensor(0.2662),tensor(0.2861)
429,429,tensor(0.1372),tensor(0.2661),tensor(0.2862)
430,430,tensor(0.1371),tensor(0.2659),tensor(0.2864)
431,431,tensor(0.1370),tensor(0.2658),tensor(0.2866)
432,432,tensor(0.1369),tensor(0.2657),tensor(0.2867)
433,433,tensor(0.1368),tensor(0.2656),tensor(0.2869)
434,434,tensor(0.1367),tensor(0.2654),tensor(0.2871)
435,435,tensor(0.1367),tensor(0.2653),tensor(0.2873)
