,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.3093),tensor(0.9529),tensor(1.6312)
101,101,tensor(1.3093),tensor(0.9529),tensor(1.6301)
102,102,tensor(1.3093),tensor(0.9529),tensor(1.6319)
103,103,tensor(1.3093),tensor(0.9529),tensor(1.6339)
104,104,tensor(1.3093),tensor(0.9529),tensor(1.6333)
105,105,tensor(1.3093),tensor(0.9529),tensor(1.6311)
106,106,tensor(1.3093),tensor(0.9529),tensor(1.6306)
107,107,tensor(1.3093),tensor(0.9529),tensor(1.6322)
108,108,tensor(1.3093),tensor(0.9529),tensor(1.6336)
109,109,tensor(1.3093),tensor(0.9529),tensor(1.6328)
110,110,tensor(1.3093),tensor(0.9529),tensor(1.6312)
111,111,tensor(1.3093),tensor(0.9529),tensor(1.6310)
112,112,tensor(1.3093),tensor(0.9529),tensor(1.6324)
113,113,tensor(1.3093),tensor(0.9529),tensor(1.6333)
114,114,tensor(1.3093),tensor(0.9529),tensor(1.6324)
115,115,tensor(1.3093),tensor(0.9529),tensor(1.6313)
116,116,tensor(1.3093),tensor(0.9529),tensor(1.6314)
117,117,tensor(1.3093),tensor(0.9529),tensor(1.6325)
118,118,tensor(1.3093),tensor(0.9529),tensor(1.6330)
119,119,tensor(1.3093),tensor(0.9529),tensor(1.6322)
120,120,tensor(1.3093),tensor(0.9529),tensor(1.6314)
121,121,tensor(1.3093),tensor(0.9529),tensor(1.6317)
122,122,tensor(1.3093),tensor(0.9529),tensor(1.6326)
123,123,tensor(1.3093),tensor(0.9529),tensor(1.6327)
124,124,tensor(1.3093),tensor(0.9529),tensor(1.6320)
125,125,tensor(1.3093),tensor(0.9529),tensor(1.6315)
126,126,tensor(1.3093),tensor(0.9529),tensor(1.6319)
127,127,tensor(1.3093),tensor(0.9529),tensor(1.6326)
128,128,tensor(1.3093),tensor(0.9529),tensor(1.6325)
129,129,tensor(1.3093),tensor(0.9529),tensor(1.6319)
130,130,tensor(1.3093),tensor(0.9529),tensor(1.6317)
131,131,tensor(1.3093),tensor(0.9529),tensor(1.6321)
132,132,tensor(1.3093),tensor(0.9529),tensor(1.6325)
133,133,tensor(1.3093),tensor(0.9529),tensor(1.6324)
134,134,tensor(1.3093),tensor(0.9529),tensor(1.6319)
135,135,tensor(1.3093),tensor(0.9529),tensor(1.6318)
136,136,tensor(1.3093),tensor(0.9529),tensor(1.6322)
137,137,tensor(1.3093),tensor(0.9529),tensor(1.6325)
138,138,tensor(1.3093),tensor(0.9529),tensor(1.6322)
139,139,tensor(1.3093),tensor(0.9529),tensor(1.6319)
140,140,tensor(1.3093),tensor(0.9529),tensor(1.6319)
141,141,tensor(1.3093),tensor(0.9529),tensor(1.6323)
142,142,tensor(1.3093),tensor(0.9529),tensor(1.6324)
143,143,tensor(1.3093),tensor(0.9529),tensor(1.6321)
144,144,tensor(1.3093),tensor(0.9529),tensor(1.6319)
145,145,tensor(1.3093),tensor(0.9529),tensor(1.6320)
146,146,tensor(1.3093),tensor(0.9529),tensor(1.6323)
147,147,tensor(1.3093),tensor(0.9529),tensor(1.6323)
148,148,tensor(1.3093),tensor(0.9529),tensor(1.6321)
149,149,tensor(1.3093),tensor(0.9529),tensor(1.6320)
150,150,tensor(1.3093),tensor(0.9529),tensor(1.6321)
151,151,tensor(1.3093),tensor(0.9529),tensor(1.6323)
152,152,tensor(1.3093),tensor(0.9529),tensor(1.6322)
153,153,tensor(1.3093),tensor(0.9529),tensor(1.6320)
154,154,tensor(1.3093),tensor(0.9529),tensor(1.6320)
155,155,tensor(1.3093),tensor(0.9529),tensor(1.6322)
156,156,tensor(1.3093),tensor(0.9529),tensor(1.6323)
157,157,tensor(1.3093),tensor(0.9529),tensor(1.6322)
158,158,tensor(1.3093),tensor(0.9529),tensor(1.6320)
159,159,tensor(1.3093),tensor(0.9529),tensor(1.6321)
160,160,tensor(1.3093),tensor(0.9529),tensor(1.6322)
161,161,tensor(1.3093),tensor(0.9529),tensor(1.6322)
162,162,tensor(1.3093),tensor(0.9529),tensor(1.6321)
163,163,tensor(1.3093),tensor(0.9529),tensor(1.6320)
164,164,tensor(1.3093),tensor(0.9529),tensor(1.6321)
165,165,tensor(1.3093),tensor(0.9529),tensor(1.6322)
166,166,tensor(1.3093),tensor(0.9529),tensor(1.6322)
167,167,tensor(1.3093),tensor(0.9529),tensor(1.6321)
168,168,tensor(1.3093),tensor(0.9529),tensor(1.6321)
169,169,tensor(1.3093),tensor(0.9529),tensor(1.6321)
170,170,tensor(1.3093),tensor(0.9529),tensor(1.6322)
171,171,tensor(1.3093),tensor(0.9529),tensor(1.6321)
172,172,tensor(1.3093),tensor(0.9529),tensor(1.6321)
173,173,tensor(1.3093),tensor(0.9529),tensor(1.6321)
174,174,tensor(1.3093),tensor(0.9529),tensor(1.6322)
175,175,tensor(1.3093),tensor(0.9529),tensor(1.6322)
176,176,tensor(1.3093),tensor(0.9529),tensor(1.6321)
177,177,tensor(1.3093),tensor(0.9529),tensor(1.6321)
178,178,tensor(1.3093),tensor(0.9529),tensor(1.6321)
179,179,tensor(1.3093),tensor(0.9529),tensor(1.6322)
180,180,tensor(1.3093),tensor(0.9529),tensor(1.6322)
181,181,tensor(1.3093),tensor(0.9529),tensor(1.6321)
182,182,tensor(1.3093),tensor(0.9529),tensor(1.6321)
183,183,tensor(1.3093),tensor(0.9529),tensor(1.6321)
184,184,tensor(1.3093),tensor(0.9529),tensor(1.6322)
185,185,tensor(1.3093),tensor(0.9529),tensor(1.6321)
186,186,tensor(1.3093),tensor(0.9529),tensor(1.6321)
187,187,tensor(1.3093),tensor(0.9529),tensor(1.6321)
188,188,tensor(1.3093),tensor(0.9529),tensor(1.6321)
189,189,tensor(1.3093),tensor(0.9529),tensor(1.6322)
190,190,tensor(1.3093),tensor(0.9529),tensor(1.6321)
191,191,tensor(1.3093),tensor(0.9529),tensor(1.6321)
192,192,tensor(1.3093),tensor(0.9529),tensor(1.6321)
193,193,tensor(1.3093),tensor(0.9529),tensor(1.6321)
194,194,tensor(1.3093),tensor(0.9529),tensor(1.6321)
195,195,tensor(1.3093),tensor(0.9529),tensor(1.6321)
196,196,tensor(1.3093),tensor(0.9529),tensor(1.6321)
197,197,tensor(1.3093),tensor(0.9529),tensor(1.6321)
198,198,tensor(1.3093),tensor(0.9529),tensor(1.6321)
199,199,tensor(1.3093),tensor(0.9529),tensor(1.6321)
200,200,tensor(1.3093),tensor(0.9529),tensor(1.6321)
201,201,tensor(1.3093),tensor(0.9529),tensor(1.6321)
202,202,tensor(1.3093),tensor(0.9529),tensor(1.6321)
203,203,tensor(1.3093),tensor(0.9529),tensor(1.6321)
204,204,tensor(1.3093),tensor(0.9529),tensor(1.6321)
205,205,tensor(1.3093),tensor(0.9529),tensor(1.6321)
206,206,tensor(1.3093),tensor(0.9529),tensor(1.6321)
207,207,tensor(1.3093),tensor(0.9529),tensor(1.6321)
208,208,tensor(1.3093),tensor(0.9529),tensor(1.6321)
209,209,tensor(1.3093),tensor(0.9529),tensor(1.6321)
210,210,tensor(1.3093),tensor(0.9529),tensor(1.6321)
211,211,tensor(1.3093),tensor(0.9529),tensor(1.6321)
212,212,tensor(1.3093),tensor(0.9529),tensor(1.6321)
213,213,tensor(1.3093),tensor(0.9529),tensor(1.6321)
214,214,tensor(1.3093),tensor(0.9529),tensor(1.6321)
215,215,tensor(1.3093),tensor(0.9529),tensor(1.6321)
216,216,tensor(1.3093),tensor(0.9529),tensor(1.6321)
217,217,tensor(1.3093),tensor(0.9529),tensor(1.6321)
218,218,tensor(1.3093),tensor(0.9529),tensor(1.6321)
219,219,tensor(1.3093),tensor(0.9529),tensor(1.6321)
220,220,tensor(1.3093),tensor(0.9529),tensor(1.6321)
221,221,tensor(1.3093),tensor(0.9529),tensor(1.6321)
222,222,tensor(1.3093),tensor(0.9529),tensor(1.6321)
223,223,tensor(1.3093),tensor(0.9529),tensor(1.6321)
224,224,tensor(1.3093),tensor(0.9529),tensor(1.6321)
225,225,tensor(1.3093),tensor(0.9529),tensor(1.6321)
226,226,tensor(1.3093),tensor(0.9529),tensor(1.6321)
227,227,tensor(1.3093),tensor(0.9529),tensor(1.6321)
228,228,tensor(1.3093),tensor(0.9529),tensor(1.6321)
229,229,tensor(1.3093),tensor(0.9529),tensor(1.6321)
230,230,tensor(1.3093),tensor(0.9529),tensor(1.6321)
231,231,tensor(1.3093),tensor(0.9529),tensor(1.6321)
232,232,tensor(1.3093),tensor(0.9529),tensor(1.6321)
233,233,tensor(1.3093),tensor(0.9529),tensor(1.6321)
234,234,tensor(1.3093),tensor(0.9529),tensor(1.6321)
235,235,tensor(1.3093),tensor(0.9529),tensor(1.6321)
236,236,tensor(1.3093),tensor(0.9529),tensor(1.6321)
237,237,tensor(1.3093),tensor(0.9529),tensor(1.6321)
238,238,tensor(1.3093),tensor(0.9529),tensor(1.6321)
239,239,tensor(1.3093),tensor(0.9529),tensor(1.6321)
240,240,tensor(1.3093),tensor(0.9529),tensor(1.6321)
241,241,tensor(1.3093),tensor(0.9529),tensor(1.6321)
242,242,tensor(1.3093),tensor(0.9529),tensor(1.6321)
243,243,tensor(1.3093),tensor(0.9529),tensor(1.6321)
244,244,tensor(1.3093),tensor(0.9529),tensor(1.6321)
245,245,tensor(1.3093),tensor(0.9529),tensor(1.6321)
246,246,tensor(1.3093),tensor(0.9529),tensor(1.6321)
247,247,tensor(1.3093),tensor(0.9529),tensor(1.6321)
248,248,tensor(1.3093),tensor(0.9529),tensor(1.6321)
249,249,tensor(1.3093),tensor(0.9529),tensor(1.6321)
250,250,tensor(1.3093),tensor(0.9529),tensor(1.6321)
251,251,tensor(1.3093),tensor(0.9529),tensor(1.6321)
252,252,tensor(1.3093),tensor(0.9529),tensor(1.6321)
253,253,tensor(1.3093),tensor(0.9529),tensor(1.6321)
254,254,tensor(1.3093),tensor(0.9529),tensor(1.6321)
255,255,tensor(1.3093),tensor(0.9529),tensor(1.6321)
256,256,tensor(1.3093),tensor(0.9529),tensor(1.6321)
257,257,tensor(1.3093),tensor(0.9529),tensor(1.6321)
258,258,tensor(1.3093),tensor(0.9529),tensor(1.6321)
259,259,tensor(1.3093),tensor(0.9529),tensor(1.6321)
260,260,tensor(1.3093),tensor(0.9529),tensor(1.6321)
261,261,tensor(1.3093),tensor(0.9529),tensor(1.6321)
262,262,tensor(1.3093),tensor(0.9529),tensor(1.6321)
263,263,tensor(1.3093),tensor(0.9529),tensor(1.6321)
264,264,tensor(1.3093),tensor(0.9529),tensor(1.6321)
265,265,tensor(1.3093),tensor(0.9529),tensor(1.6321)
266,266,tensor(1.3093),tensor(0.9529),tensor(1.6321)
267,267,tensor(1.3093),tensor(0.9529),tensor(1.6321)
268,268,tensor(1.3093),tensor(0.9529),tensor(1.6321)
269,269,tensor(1.3093),tensor(0.9529),tensor(1.6321)
270,270,tensor(1.3093),tensor(0.9529),tensor(1.6321)
271,271,tensor(1.3093),tensor(0.9529),tensor(1.6321)
272,272,tensor(1.3093),tensor(0.9529),tensor(1.6321)
273,273,tensor(1.3093),tensor(0.9529),tensor(1.6321)
274,274,tensor(1.3093),tensor(0.9529),tensor(1.6321)
275,275,tensor(1.3093),tensor(0.9529),tensor(1.6321)
276,276,tensor(1.3093),tensor(0.9529),tensor(1.6321)
277,277,tensor(1.3093),tensor(0.9529),tensor(1.6321)
278,278,tensor(1.3093),tensor(0.9529),tensor(1.6321)
279,279,tensor(1.3093),tensor(0.9529),tensor(1.6321)
280,280,tensor(1.3093),tensor(0.9529),tensor(1.6321)
281,281,tensor(1.3093),tensor(0.9529),tensor(1.6321)
282,282,tensor(1.3093),tensor(0.9529),tensor(1.6321)
283,283,tensor(1.3093),tensor(0.9529),tensor(1.6321)
284,284,tensor(1.3093),tensor(0.9529),tensor(1.6321)
285,285,tensor(1.3093),tensor(0.9529),tensor(1.6321)
286,286,tensor(1.3093),tensor(0.9529),tensor(1.6321)
287,287,tensor(1.3093),tensor(0.9529),tensor(1.6321)
288,288,tensor(1.3093),tensor(0.9529),tensor(1.6321)
289,289,tensor(1.3093),tensor(0.9529),tensor(1.6321)
290,290,tensor(1.3093),tensor(0.9529),tensor(1.6321)
291,291,tensor(1.3093),tensor(0.9529),tensor(1.6321)
292,292,tensor(1.3093),tensor(0.9529),tensor(1.6321)
293,293,tensor(1.3093),tensor(0.9529),tensor(1.6321)
294,294,tensor(1.3093),tensor(0.9529),tensor(1.6321)
295,295,tensor(1.3093),tensor(0.9529),tensor(1.6321)
296,296,tensor(1.3093),tensor(0.9529),tensor(1.6321)
297,297,tensor(1.3093),tensor(0.9529),tensor(1.6321)
298,298,tensor(1.3093),tensor(0.9529),tensor(1.6321)
299,299,tensor(1.3093),tensor(0.9529),tensor(1.6321)
300,300,tensor(1.3093),tensor(0.9529),tensor(1.6321)
301,301,tensor(1.3093),tensor(0.9529),tensor(1.6321)
302,302,tensor(1.3093),tensor(0.9529),tensor(1.6321)
303,303,tensor(1.3093),tensor(0.9529),tensor(1.6321)
304,304,tensor(1.3093),tensor(0.9529),tensor(1.6321)
305,305,tensor(1.3093),tensor(0.9529),tensor(1.6321)
306,306,tensor(1.3093),tensor(0.9529),tensor(1.6321)
307,307,tensor(1.3093),tensor(0.9529),tensor(1.6321)
308,308,tensor(1.3093),tensor(0.9529),tensor(1.6321)
309,309,tensor(1.3093),tensor(0.9529),tensor(1.6321)
310,310,tensor(1.3093),tensor(0.9529),tensor(1.6321)
311,311,tensor(1.3093),tensor(0.9529),tensor(1.6321)
312,312,tensor(1.3093),tensor(0.9529),tensor(1.6321)
313,313,tensor(1.3093),tensor(0.9529),tensor(1.6321)
314,314,tensor(1.3093),tensor(0.9529),tensor(1.6321)
315,315,tensor(1.3093),tensor(0.9529),tensor(1.6321)
316,316,tensor(1.3093),tensor(0.9529),tensor(1.6321)
317,317,tensor(1.3093),tensor(0.9529),tensor(1.6321)
318,318,tensor(1.3093),tensor(0.9529),tensor(1.6321)
319,319,tensor(1.3093),tensor(0.9529),tensor(1.6321)
320,320,tensor(1.3093),tensor(0.9529),tensor(1.6321)
321,321,tensor(1.3093),tensor(0.9529),tensor(1.6321)
322,322,tensor(1.3093),tensor(0.9529),tensor(1.6321)
323,323,tensor(1.3093),tensor(0.9529),tensor(1.6321)
324,324,tensor(1.3093),tensor(0.9529),tensor(1.6321)
325,325,tensor(1.3093),tensor(0.9529),tensor(1.6321)
326,326,tensor(1.3093),tensor(0.9529),tensor(1.6321)
327,327,tensor(1.3093),tensor(0.9529),tensor(1.6321)
328,328,tensor(1.3093),tensor(0.9529),tensor(1.6321)
329,329,tensor(1.3093),tensor(0.9529),tensor(1.6321)
330,330,tensor(1.3093),tensor(0.9529),tensor(1.6321)
331,331,tensor(1.3093),tensor(0.9529),tensor(1.6321)
332,332,tensor(1.3093),tensor(0.9529),tensor(1.6321)
333,333,tensor(1.3093),tensor(0.9529),tensor(1.6321)
334,334,tensor(1.3093),tensor(0.9529),tensor(1.6321)
335,335,tensor(1.3093),tensor(0.9529),tensor(1.6321)
336,336,tensor(1.3093),tensor(0.9529),tensor(1.6321)
337,337,tensor(1.3093),tensor(0.9529),tensor(1.6321)
338,338,tensor(1.3093),tensor(0.9529),tensor(1.6321)
339,339,tensor(1.3093),tensor(0.9529),tensor(1.6321)
340,340,tensor(1.3093),tensor(0.9529),tensor(1.6321)
341,341,tensor(1.3093),tensor(0.9529),tensor(1.6321)
342,342,tensor(1.3093),tensor(0.9529),tensor(1.6321)
343,343,tensor(1.3093),tensor(0.9529),tensor(1.6321)
344,344,tensor(1.3093),tensor(0.9529),tensor(1.6321)
345,345,tensor(1.3093),tensor(0.9529),tensor(1.6321)
346,346,tensor(1.3093),tensor(0.9529),tensor(1.6321)
347,347,tensor(1.3093),tensor(0.9529),tensor(1.6321)
348,348,tensor(1.3093),tensor(0.9529),tensor(1.6321)
349,349,tensor(1.3093),tensor(0.9529),tensor(1.6321)
350,350,tensor(1.3093),tensor(0.9529),tensor(1.6321)
351,351,tensor(1.3093),tensor(0.9529),tensor(1.6321)
352,352,tensor(1.3093),tensor(0.9529),tensor(1.6321)
353,353,tensor(1.3093),tensor(0.9529),tensor(1.6321)
354,354,tensor(1.3093),tensor(0.9529),tensor(1.6321)
355,355,tensor(1.3093),tensor(0.9529),tensor(1.6321)
356,356,tensor(1.3093),tensor(0.9529),tensor(1.6321)
357,357,tensor(1.3093),tensor(0.9529),tensor(1.6321)
358,358,tensor(1.3093),tensor(0.9529),tensor(1.6321)
359,359,tensor(1.3093),tensor(0.9529),tensor(1.6321)
360,360,tensor(1.3093),tensor(0.9529),tensor(1.6321)
361,361,tensor(1.3093),tensor(0.9529),tensor(1.6321)
362,362,tensor(1.3093),tensor(0.9529),tensor(1.6321)
363,363,tensor(1.3093),tensor(0.9529),tensor(1.6321)
364,364,tensor(1.3093),tensor(0.9529),tensor(1.6321)
365,365,tensor(1.3093),tensor(0.9529),tensor(1.6321)
366,366,tensor(1.3093),tensor(0.9529),tensor(1.6321)
367,367,tensor(1.3093),tensor(0.9529),tensor(1.6321)
368,368,tensor(1.3093),tensor(0.9529),tensor(1.6321)
369,369,tensor(1.3093),tensor(0.9529),tensor(1.6321)
370,370,tensor(1.3093),tensor(0.9529),tensor(1.6321)
371,371,tensor(1.3093),tensor(0.9529),tensor(1.6321)
372,372,tensor(1.3093),tensor(0.9529),tensor(1.6321)
373,373,tensor(1.3093),tensor(0.9529),tensor(1.6321)
374,374,tensor(1.3093),tensor(0.9529),tensor(1.6321)
375,375,tensor(1.3093),tensor(0.9529),tensor(1.6321)
376,376,tensor(1.3093),tensor(0.9529),tensor(1.6321)
377,377,tensor(1.3093),tensor(0.9529),tensor(1.6321)
378,378,tensor(1.3093),tensor(0.9529),tensor(1.6321)
379,379,tensor(1.3093),tensor(0.9529),tensor(1.6321)
380,380,tensor(1.3093),tensor(0.9529),tensor(1.6321)
381,381,tensor(1.3093),tensor(0.9529),tensor(1.6321)
382,382,tensor(1.3093),tensor(0.9529),tensor(1.6321)
383,383,tensor(1.3093),tensor(0.9529),tensor(1.6321)
384,384,tensor(1.3093),tensor(0.9529),tensor(1.6321)
385,385,tensor(1.3093),tensor(0.9529),tensor(1.6321)
386,386,tensor(1.3093),tensor(0.9529),tensor(1.6321)
387,387,tensor(1.3093),tensor(0.9529),tensor(1.6321)
388,388,tensor(1.3093),tensor(0.9529),tensor(1.6321)
389,389,tensor(1.3093),tensor(0.9529),tensor(1.6321)
390,390,tensor(1.3093),tensor(0.9529),tensor(1.6321)
391,391,tensor(1.3093),tensor(0.9529),tensor(1.6321)
392,392,tensor(1.3093),tensor(0.9529),tensor(1.6321)
393,393,tensor(1.3093),tensor(0.9529),tensor(1.6321)
394,394,tensor(1.3093),tensor(0.9529),tensor(1.6321)
395,395,tensor(1.3093),tensor(0.9529),tensor(1.6321)
396,396,tensor(1.3093),tensor(0.9529),tensor(1.6321)
397,397,tensor(1.3093),tensor(0.9529),tensor(1.6321)
398,398,tensor(1.3093),tensor(0.9529),tensor(1.6321)
399,399,tensor(1.3093),tensor(0.9529),tensor(1.6321)
400,400,tensor(1.3093),tensor(0.9529),tensor(1.6321)
401,401,tensor(1.3093),tensor(0.9529),tensor(1.6321)
402,402,tensor(1.3093),tensor(0.9529),tensor(1.6321)
403,403,tensor(1.3093),tensor(0.9529),tensor(1.6321)
404,404,tensor(1.3093),tensor(0.9529),tensor(1.6321)
405,405,tensor(1.3093),tensor(0.9529),tensor(1.6321)
406,406,tensor(1.3093),tensor(0.9529),tensor(1.6321)
407,407,tensor(1.3093),tensor(0.9529),tensor(1.6321)
408,408,tensor(1.3093),tensor(0.9529),tensor(1.6321)
409,409,tensor(1.3093),tensor(0.9529),tensor(1.6321)
410,410,tensor(1.3093),tensor(0.9529),tensor(1.6321)
411,411,tensor(1.3093),tensor(0.9529),tensor(1.6321)
412,412,tensor(1.3093),tensor(0.9529),tensor(1.6321)
413,413,tensor(1.3093),tensor(0.9529),tensor(1.6321)
414,414,tensor(1.3093),tensor(0.9529),tensor(1.6321)
415,415,tensor(1.3093),tensor(0.9529),tensor(1.6321)
416,416,tensor(1.3093),tensor(0.9529),tensor(1.6321)
417,417,tensor(1.3093),tensor(0.9529),tensor(1.6321)
418,418,tensor(1.3093),tensor(0.9529),tensor(1.6321)
419,419,tensor(1.3093),tensor(0.9529),tensor(1.6321)
420,420,tensor(1.3093),tensor(0.9529),tensor(1.6321)
421,421,tensor(1.3093),tensor(0.9529),tensor(1.6321)
422,422,tensor(1.3093),tensor(0.9529),tensor(1.6321)
423,423,tensor(1.3093),tensor(0.9529),tensor(1.6321)
424,424,tensor(1.3093),tensor(0.9529),tensor(1.6321)
425,425,tensor(1.3093),tensor(0.9529),tensor(1.6321)
426,426,tensor(1.3093),tensor(0.9529),tensor(1.6321)
427,427,tensor(1.3093),tensor(0.9529),tensor(1.6321)
428,428,tensor(1.3093),tensor(0.9529),tensor(1.6321)
429,429,tensor(1.3093),tensor(0.9529),tensor(1.6321)
430,430,tensor(1.3093),tensor(0.9529),tensor(1.6321)
431,431,tensor(1.3093),tensor(0.9529),tensor(1.6321)
432,432,tensor(1.3093),tensor(0.9529),tensor(1.6321)
433,433,tensor(1.3093),tensor(0.9529),tensor(1.6321)
434,434,tensor(1.3093),tensor(0.9529),tensor(1.6321)
435,435,tensor(1.3093),tensor(0.9529),tensor(1.6321)
