,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.4333),tensor(0.5323),tensor(0.7638)
32,32,tensor(0.4159),tensor(0.5428),tensor(0.7638)
33,33,tensor(0.4155),tensor(0.5511),tensor(0.7638)
34,34,tensor(0.4280),tensor(0.5555),tensor(0.7638)
35,35,tensor(0.4390),tensor(0.5551),tensor(0.7638)
36,36,tensor(0.4380),tensor(0.5505),tensor(0.7638)
37,37,tensor(0.4267),tensor(0.5431),tensor(0.7638)
38,38,tensor(0.4158),tensor(0.5351),tensor(0.7638)
39,39,tensor(0.4141),tensor(0.5284),tensor(0.7638)
40,40,tensor(0.4206),tensor(0.5248),tensor(0.7638)
41,41,tensor(0.4272),tensor(0.5249),tensor(0.7638)
42,42,tensor(0.4270),tensor(0.5284),tensor(0.7638)
43,43,tensor(0.4207),tensor(0.5340),tensor(0.7638)
44,44,tensor(0.4146),tensor(0.5402),tensor(0.7638)
45,45,tensor(0.4139),tensor(0.5451),tensor(0.7638)
46,46,tensor(0.4179),tensor(0.5476),tensor(0.7638)
47,47,tensor(0.4214),tensor(0.5471),tensor(0.7638)
48,48,tensor(0.4206),tensor(0.5441),tensor(0.7638)
49,49,tensor(0.4167),tensor(0.5396),tensor(0.7638)
50,50,tensor(0.4137),tensor(0.5349),tensor(0.7638)
51,51,tensor(0.4141),tensor(0.5315),tensor(0.7638)
52,52,tensor(0.4167),tensor(0.5303),tensor(0.7638)
53,53,tensor(0.4181),tensor(0.5313),tensor(0.7638)
54,54,tensor(0.4169),tensor(0.5342),tensor(0.7638)
55,55,tensor(0.4145),tensor(0.5378),tensor(0.7638)
56,56,tensor(0.4135),tensor(0.5412),tensor(0.7638)
57,57,tensor(0.4144),tensor(0.5431),tensor(0.7638)
58,58,tensor(0.4158),tensor(0.5433),tensor(0.7638)
59,59,tensor(0.4160),tensor(0.5417),tensor(0.7638)
60,60,tensor(0.4148),tensor(0.5391),tensor(0.7638)
61,61,tensor(0.4136),tensor(0.5363),tensor(0.7638)
62,62,tensor(0.4137),tensor(0.5342),tensor(0.7638)
63,63,tensor(0.4145),tensor(0.5335),tensor(0.7638)
64,64,tensor(0.4150),tensor(0.5342),tensor(0.7638)
65,65,tensor(0.4145),tensor(0.5360),tensor(0.7638)
66,66,tensor(0.4137),tensor(0.5382),tensor(0.7638)
67,67,tensor(0.4135),tensor(0.5401),tensor(0.7638)
68,68,tensor(0.4139),tensor(0.5410),tensor(0.7638)
69,69,tensor(0.4143),tensor(0.5408),tensor(0.7638)
70,70,tensor(0.4142),tensor(0.5396),tensor(0.7638)
71,71,tensor(0.4137),tensor(0.5379),tensor(0.7638)
72,72,tensor(0.4135),tensor(0.5363),tensor(0.7638)
73,73,tensor(0.4137),tensor(0.5354),tensor(0.7638)
74,74,tensor(0.4139),tensor(0.5354),tensor(0.7638)
75,75,tensor(0.4139),tensor(0.5362),tensor(0.7638)
76,76,tensor(0.4137),tensor(0.5375),tensor(0.7638)
77,77,tensor(0.4135),tensor(0.5388),tensor(0.7638)
78,78,tensor(0.4136),tensor(0.5396),tensor(0.7638)
79,79,tensor(0.4137),tensor(0.5397),tensor(0.7638)
80,80,tensor(0.4138),tensor(0.5391),tensor(0.7638)
81,81,tensor(0.4136),tensor(0.5380),tensor(0.7638)
82,82,tensor(0.4135),tensor(0.5370),tensor(0.7638)
83,83,tensor(0.4135),tensor(0.5364),tensor(0.7638)
84,84,tensor(0.4136),tensor(0.5363),tensor(0.7638)
85,85,tensor(0.4136),tensor(0.5368),tensor(0.7638)
86,86,tensor(0.4135),tensor(0.5376),tensor(0.7638)
87,87,tensor(0.4135),tensor(0.5384),tensor(0.7638)
88,88,tensor(0.4135),tensor(0.5389),tensor(0.7638)
89,89,tensor(0.4136),tensor(0.5389),tensor(0.7638)
90,90,tensor(0.4136),tensor(0.5385),tensor(0.7638)
91,91,tensor(0.4135),tensor(0.5379),tensor(0.7638)
92,92,tensor(0.4135),tensor(0.5372),tensor(0.7638)
93,93,tensor(0.4135),tensor(0.5369),tensor(0.7638)
94,94,tensor(0.4135),tensor(0.5369),tensor(0.7638)
95,95,tensor(0.4135),tensor(0.5373),tensor(0.7638)
96,96,tensor(0.4135),tensor(0.5378),tensor(0.7638)
97,97,tensor(0.4135),tensor(0.5383),tensor(0.7638)
98,98,tensor(0.4135),tensor(0.5385),tensor(0.7638)
99,99,tensor(0.4135),tensor(0.5384),tensor(0.7638)
100,100,tensor(0.4135),tensor(0.5381),tensor(0.7638)
101,101,tensor(0.4135),tensor(0.5377),tensor(0.7638)
102,102,tensor(0.4135),tensor(0.5373),tensor(0.7638)
103,103,tensor(0.4135),tensor(0.5372),tensor(0.7638)
104,104,tensor(0.4135),tensor(0.5373),tensor(0.7638)
105,105,tensor(0.4135),tensor(0.5376),tensor(0.7638)
106,106,tensor(0.4135),tensor(0.5380),tensor(0.7638)
107,107,tensor(0.4135),tensor(0.5382),tensor(0.7638)
108,108,tensor(0.4135),tensor(0.5382),tensor(0.7638)
109,109,tensor(0.4135),tensor(0.5380),tensor(0.7638)
110,110,tensor(0.4135),tensor(0.5378),tensor(0.7638)
111,111,tensor(0.4135),tensor(0.5376),tensor(0.7638)
112,112,tensor(0.4135),tensor(0.5374),tensor(0.7638)
113,113,tensor(0.4135),tensor(0.5375),tensor(0.7638)
114,114,tensor(0.4135),tensor(0.5376),tensor(0.7638)
115,115,tensor(0.4135),tensor(0.5378),tensor(0.7638)
116,116,tensor(0.4135),tensor(0.5380),tensor(0.7638)
117,117,tensor(0.4135),tensor(0.5381),tensor(0.7638)
118,118,tensor(0.4135),tensor(0.5380),tensor(0.7638)
119,119,tensor(0.4135),tensor(0.5378),tensor(0.7638)
120,120,tensor(0.4135),tensor(0.5377),tensor(0.7638)
121,121,tensor(0.4135),tensor(0.5376),tensor(0.7638)
122,122,tensor(0.4135),tensor(0.5376),tensor(0.7638)
123,123,tensor(0.4135),tensor(0.5377),tensor(0.7638)
124,124,tensor(0.4135),tensor(0.5378),tensor(0.7638)
125,125,tensor(0.4135),tensor(0.5379),tensor(0.7638)
126,126,tensor(0.4135),tensor(0.5379),tensor(0.7638)
127,127,tensor(0.4135),tensor(0.5379),tensor(0.7638)
128,128,tensor(0.4135),tensor(0.5378),tensor(0.7638)
129,129,tensor(0.4135),tensor(0.5377),tensor(0.7638)
130,130,tensor(0.4135),tensor(0.5376),tensor(0.7638)
131,131,tensor(0.4135),tensor(0.5377),tensor(0.7638)
132,132,tensor(0.4135),tensor(0.5377),tensor(0.7638)
133,133,tensor(0.4135),tensor(0.5378),tensor(0.7638)
134,134,tensor(0.4135),tensor(0.5379),tensor(0.7638)
135,135,tensor(0.4135),tensor(0.5379),tensor(0.7638)
136,136,tensor(0.4135),tensor(0.5378),tensor(0.7638)
137,137,tensor(0.4135),tensor(0.5378),tensor(0.7638)
138,138,tensor(0.4135),tensor(0.5377),tensor(0.7638)
139,139,tensor(0.4135),tensor(0.5377),tensor(0.7638)
140,140,tensor(0.4135),tensor(0.5377),tensor(0.7638)
141,141,tensor(0.4135),tensor(0.5378),tensor(0.7638)
142,142,tensor(0.4135),tensor(0.5378),tensor(0.7638)
143,143,tensor(0.4135),tensor(0.5378),tensor(0.7638)
144,144,tensor(0.4135),tensor(0.5378),tensor(0.7638)
145,145,tensor(0.4135),tensor(0.5378),tensor(0.7638)
146,146,tensor(0.4135),tensor(0.5378),tensor(0.7638)
147,147,tensor(0.4135),tensor(0.5377),tensor(0.7638)
148,148,tensor(0.4135),tensor(0.5377),tensor(0.7638)
149,149,tensor(0.4135),tensor(0.5377),tensor(0.7638)
150,150,tensor(0.4135),tensor(0.5378),tensor(0.7638)
151,151,tensor(0.4135),tensor(0.5378),tensor(0.7638)
152,152,tensor(0.4135),tensor(0.5378),tensor(0.7638)
153,153,tensor(0.4135),tensor(0.5378),tensor(0.7638)
154,154,tensor(0.4135),tensor(0.5378),tensor(0.7638)
155,155,tensor(0.4135),tensor(0.5378),tensor(0.7638)
156,156,tensor(0.4135),tensor(0.5377),tensor(0.7638)
157,157,tensor(0.4135),tensor(0.5377),tensor(0.7638)
158,158,tensor(0.4135),tensor(0.5378),tensor(0.7638)
159,159,tensor(0.4135),tensor(0.5378),tensor(0.7638)
160,160,tensor(0.4135),tensor(0.5378),tensor(0.7638)
161,161,tensor(0.4135),tensor(0.5378),tensor(0.7638)
162,162,tensor(0.4135),tensor(0.5378),tensor(0.7638)
163,163,tensor(0.4135),tensor(0.5378),tensor(0.7638)
164,164,tensor(0.4135),tensor(0.5378),tensor(0.7638)
165,165,tensor(0.4135),tensor(0.5378),tensor(0.7638)
166,166,tensor(0.4135),tensor(0.5378),tensor(0.7638)
167,167,tensor(0.4135),tensor(0.5378),tensor(0.7638)
168,168,tensor(0.4135),tensor(0.5378),tensor(0.7638)
169,169,tensor(0.4135),tensor(0.5378),tensor(0.7638)
170,170,tensor(0.4135),tensor(0.5378),tensor(0.7638)
171,171,tensor(0.4135),tensor(0.5378),tensor(0.7638)
172,172,tensor(0.4135),tensor(0.5378),tensor(0.7638)
173,173,tensor(0.4135),tensor(0.5378),tensor(0.7638)
174,174,tensor(0.4135),tensor(0.5378),tensor(0.7638)
175,175,tensor(0.4135),tensor(0.5378),tensor(0.7638)
176,176,tensor(0.4135),tensor(0.5378),tensor(0.7638)
177,177,tensor(0.4135),tensor(0.5378),tensor(0.7638)
178,178,tensor(0.4135),tensor(0.5378),tensor(0.7638)
179,179,tensor(0.4135),tensor(0.5378),tensor(0.7638)
180,180,tensor(0.4135),tensor(0.5378),tensor(0.7638)
181,181,tensor(0.4135),tensor(0.5378),tensor(0.7638)
182,182,tensor(0.4135),tensor(0.5378),tensor(0.7638)
183,183,tensor(0.4135),tensor(0.5378),tensor(0.7638)
184,184,tensor(0.4135),tensor(0.5378),tensor(0.7638)
185,185,tensor(0.4135),tensor(0.5378),tensor(0.7638)
186,186,tensor(0.4135),tensor(0.5378),tensor(0.7638)
187,187,tensor(0.4135),tensor(0.5378),tensor(0.7638)
188,188,tensor(0.4135),tensor(0.5378),tensor(0.7638)
189,189,tensor(0.4135),tensor(0.5378),tensor(0.7638)
190,190,tensor(0.4135),tensor(0.5378),tensor(0.7638)
191,191,tensor(0.4135),tensor(0.5378),tensor(0.7638)
192,192,tensor(0.4135),tensor(0.5378),tensor(0.7638)
193,193,tensor(0.4135),tensor(0.5378),tensor(0.7638)
194,194,tensor(0.4135),tensor(0.5378),tensor(0.7638)
195,195,tensor(0.4135),tensor(0.5378),tensor(0.7638)
196,196,tensor(0.4135),tensor(0.5378),tensor(0.7638)
197,197,tensor(0.4135),tensor(0.5378),tensor(0.7638)
198,198,tensor(0.4135),tensor(0.5378),tensor(0.7638)
199,199,tensor(0.4135),tensor(0.5378),tensor(0.7638)
200,200,tensor(0.4135),tensor(0.5378),tensor(0.7638)
201,201,tensor(0.4135),tensor(0.5378),tensor(0.7638)
202,202,tensor(0.4135),tensor(0.5378),tensor(0.7638)
203,203,tensor(0.4135),tensor(0.5378),tensor(0.7638)
204,204,tensor(0.4135),tensor(0.5378),tensor(0.7638)
205,205,tensor(0.4135),tensor(0.5378),tensor(0.7638)
206,206,tensor(0.4135),tensor(0.5378),tensor(0.7638)
207,207,tensor(0.4135),tensor(0.5378),tensor(0.7638)
208,208,tensor(0.4135),tensor(0.5378),tensor(0.7638)
209,209,tensor(0.4135),tensor(0.5378),tensor(0.7638)
210,210,tensor(0.4135),tensor(0.5378),tensor(0.7638)
211,211,tensor(0.4135),tensor(0.5378),tensor(0.7638)
212,212,tensor(0.4135),tensor(0.5378),tensor(0.7638)
213,213,tensor(0.4135),tensor(0.5378),tensor(0.7638)
214,214,tensor(0.4135),tensor(0.5378),tensor(0.7638)
215,215,tensor(0.4135),tensor(0.5378),tensor(0.7638)
216,216,tensor(0.4135),tensor(0.5378),tensor(0.7638)
217,217,tensor(0.4135),tensor(0.5378),tensor(0.7638)
218,218,tensor(0.4135),tensor(0.5378),tensor(0.7638)
219,219,tensor(0.4135),tensor(0.5378),tensor(0.7638)
220,220,tensor(0.4135),tensor(0.5378),tensor(0.7638)
221,221,tensor(0.4135),tensor(0.5378),tensor(0.7638)
222,222,tensor(0.4135),tensor(0.5378),tensor(0.7638)
223,223,tensor(0.4135),tensor(0.5378),tensor(0.7638)
224,224,tensor(0.4135),tensor(0.5378),tensor(0.7638)
225,225,tensor(0.4135),tensor(0.5378),tensor(0.7638)
226,226,tensor(0.4135),tensor(0.5378),tensor(0.7638)
227,227,tensor(0.4135),tensor(0.5378),tensor(0.7638)
228,228,tensor(0.4135),tensor(0.5378),tensor(0.7638)
229,229,tensor(0.4135),tensor(0.5378),tensor(0.7638)
230,230,tensor(0.4135),tensor(0.5378),tensor(0.7638)
231,231,tensor(0.4135),tensor(0.5378),tensor(0.7638)
232,232,tensor(0.4135),tensor(0.5378),tensor(0.7638)
233,233,tensor(0.4135),tensor(0.5378),tensor(0.7638)
234,234,tensor(0.4135),tensor(0.5378),tensor(0.7638)
235,235,tensor(0.4135),tensor(0.5378),tensor(0.7638)
236,236,tensor(0.4135),tensor(0.5378),tensor(0.7638)
237,237,tensor(0.4135),tensor(0.5378),tensor(0.7638)
238,238,tensor(0.4135),tensor(0.5378),tensor(0.7638)
239,239,tensor(0.4135),tensor(0.5378),tensor(0.7638)
240,240,tensor(0.4135),tensor(0.5378),tensor(0.7638)
241,241,tensor(0.4135),tensor(0.5378),tensor(0.7638)
242,242,tensor(0.4135),tensor(0.5378),tensor(0.7638)
243,243,tensor(0.4135),tensor(0.5378),tensor(0.7638)
244,244,tensor(0.4135),tensor(0.5378),tensor(0.7638)
245,245,tensor(0.4135),tensor(0.5378),tensor(0.7638)
246,246,tensor(0.4135),tensor(0.5378),tensor(0.7638)
247,247,tensor(0.4135),tensor(0.5378),tensor(0.7638)
248,248,tensor(0.4135),tensor(0.5378),tensor(0.7638)
249,249,tensor(0.4135),tensor(0.5378),tensor(0.7638)
250,250,tensor(0.4135),tensor(0.5378),tensor(0.7638)
251,251,tensor(0.4135),tensor(0.5378),tensor(0.7638)
252,252,tensor(0.4135),tensor(0.5378),tensor(0.7638)
253,253,tensor(0.4135),tensor(0.5378),tensor(0.7638)
254,254,tensor(0.4135),tensor(0.5378),tensor(0.7638)
255,255,tensor(0.4135),tensor(0.5378),tensor(0.7638)
256,256,tensor(0.4135),tensor(0.5378),tensor(0.7638)
257,257,tensor(0.4135),tensor(0.5378),tensor(0.7638)
258,258,tensor(0.4135),tensor(0.5378),tensor(0.7638)
259,259,tensor(0.4135),tensor(0.5378),tensor(0.7638)
260,260,tensor(0.4135),tensor(0.5378),tensor(0.7638)
261,261,tensor(0.4135),tensor(0.5378),tensor(0.7638)
262,262,tensor(0.4135),tensor(0.5378),tensor(0.7638)
263,263,tensor(0.4135),tensor(0.5378),tensor(0.7638)
264,264,tensor(0.4135),tensor(0.5378),tensor(0.7638)
265,265,tensor(0.4135),tensor(0.5378),tensor(0.7638)
266,266,tensor(0.4135),tensor(0.5378),tensor(0.7638)
267,267,tensor(0.4135),tensor(0.5378),tensor(0.7638)
268,268,tensor(0.4135),tensor(0.5378),tensor(0.7638)
269,269,tensor(0.4135),tensor(0.5378),tensor(0.7638)
270,270,tensor(0.4135),tensor(0.5378),tensor(0.7638)
271,271,tensor(0.4135),tensor(0.5378),tensor(0.7638)
272,272,tensor(0.4135),tensor(0.5378),tensor(0.7638)
273,273,tensor(0.4135),tensor(0.5378),tensor(0.7638)
274,274,tensor(0.4135),tensor(0.5378),tensor(0.7638)
275,275,tensor(0.4135),tensor(0.5378),tensor(0.7638)
276,276,tensor(0.4135),tensor(0.5378),tensor(0.7638)
277,277,tensor(0.4135),tensor(0.5378),tensor(0.7638)
278,278,tensor(0.4135),tensor(0.5378),tensor(0.7638)
279,279,tensor(0.4135),tensor(0.5378),tensor(0.7638)
280,280,tensor(0.4135),tensor(0.5378),tensor(0.7638)
281,281,tensor(0.4135),tensor(0.5378),tensor(0.7638)
282,282,tensor(0.4135),tensor(0.5378),tensor(0.7638)
283,283,tensor(0.4135),tensor(0.5378),tensor(0.7638)
284,284,tensor(0.4135),tensor(0.5378),tensor(0.7638)
285,285,tensor(0.4135),tensor(0.5378),tensor(0.7638)
286,286,tensor(0.4135),tensor(0.5378),tensor(0.7638)
287,287,tensor(0.4135),tensor(0.5378),tensor(0.7638)
288,288,tensor(0.4135),tensor(0.5378),tensor(0.7638)
289,289,tensor(0.4135),tensor(0.5378),tensor(0.7638)
290,290,tensor(0.4135),tensor(0.5378),tensor(0.7638)
291,291,tensor(0.4135),tensor(0.5378),tensor(0.7638)
292,292,tensor(0.4135),tensor(0.5378),tensor(0.7638)
293,293,tensor(0.4135),tensor(0.5378),tensor(0.7638)
294,294,tensor(0.4135),tensor(0.5378),tensor(0.7638)
295,295,tensor(0.4135),tensor(0.5378),tensor(0.7638)
296,296,tensor(0.4135),tensor(0.5378),tensor(0.7638)
297,297,tensor(0.4135),tensor(0.5378),tensor(0.7638)
298,298,tensor(0.4135),tensor(0.5378),tensor(0.7638)
299,299,tensor(0.4135),tensor(0.5378),tensor(0.7638)
300,300,tensor(0.4135),tensor(0.5378),tensor(0.7638)
301,301,tensor(0.4135),tensor(0.5378),tensor(0.7638)
302,302,tensor(0.4135),tensor(0.5378),tensor(0.7638)
303,303,tensor(0.4135),tensor(0.5378),tensor(0.7638)
304,304,tensor(0.4135),tensor(0.5378),tensor(0.7638)
305,305,tensor(0.4135),tensor(0.5378),tensor(0.7638)
306,306,tensor(0.4135),tensor(0.5378),tensor(0.7638)
307,307,tensor(0.4135),tensor(0.5378),tensor(0.7638)
308,308,tensor(0.4135),tensor(0.5378),tensor(0.7638)
309,309,tensor(0.4135),tensor(0.5378),tensor(0.7638)
310,310,tensor(0.4135),tensor(0.5378),tensor(0.7638)
311,311,tensor(0.4135),tensor(0.5378),tensor(0.7638)
312,312,tensor(0.4135),tensor(0.5378),tensor(0.7638)
313,313,tensor(0.4135),tensor(0.5378),tensor(0.7638)
314,314,tensor(0.4135),tensor(0.5378),tensor(0.7638)
315,315,tensor(0.4135),tensor(0.5378),tensor(0.7638)
316,316,tensor(0.4135),tensor(0.5378),tensor(0.7638)
317,317,tensor(0.4135),tensor(0.5378),tensor(0.7638)
318,318,tensor(0.4135),tensor(0.5378),tensor(0.7638)
319,319,tensor(0.4135),tensor(0.5378),tensor(0.7638)
320,320,tensor(0.4135),tensor(0.5378),tensor(0.7638)
321,321,tensor(0.4135),tensor(0.5378),tensor(0.7638)
322,322,tensor(0.4135),tensor(0.5378),tensor(0.7638)
323,323,tensor(0.4135),tensor(0.5378),tensor(0.7638)
324,324,tensor(0.4135),tensor(0.5378),tensor(0.7638)
325,325,tensor(0.4135),tensor(0.5378),tensor(0.7638)
326,326,tensor(0.4135),tensor(0.5378),tensor(0.7638)
327,327,tensor(0.4135),tensor(0.5378),tensor(0.7638)
328,328,tensor(0.4135),tensor(0.5378),tensor(0.7638)
329,329,tensor(0.4135),tensor(0.5378),tensor(0.7638)
330,330,tensor(0.4135),tensor(0.5378),tensor(0.7638)
331,331,tensor(0.4135),tensor(0.5378),tensor(0.7638)
332,332,tensor(0.4135),tensor(0.5378),tensor(0.7638)
333,333,tensor(0.4135),tensor(0.5378),tensor(0.7638)
334,334,tensor(0.4135),tensor(0.5378),tensor(0.7638)
335,335,tensor(0.4135),tensor(0.5378),tensor(0.7638)
336,336,tensor(0.4135),tensor(0.5378),tensor(0.7638)
337,337,tensor(0.4135),tensor(0.5378),tensor(0.7638)
338,338,tensor(0.4135),tensor(0.5378),tensor(0.7638)
339,339,tensor(0.4135),tensor(0.5378),tensor(0.7638)
340,340,tensor(0.4135),tensor(0.5378),tensor(0.7638)
341,341,tensor(0.4135),tensor(0.5378),tensor(0.7638)
342,342,tensor(0.4135),tensor(0.5378),tensor(0.7638)
343,343,tensor(0.4135),tensor(0.5378),tensor(0.7638)
344,344,tensor(0.4135),tensor(0.5378),tensor(0.7638)
345,345,tensor(0.4135),tensor(0.5378),tensor(0.7638)
346,346,tensor(0.4135),tensor(0.5378),tensor(0.7638)
347,347,tensor(0.4135),tensor(0.5378),tensor(0.7638)
348,348,tensor(0.4135),tensor(0.5378),tensor(0.7638)
349,349,tensor(0.4135),tensor(0.5378),tensor(0.7638)
350,350,tensor(0.4135),tensor(0.5378),tensor(0.7638)
351,351,tensor(0.4135),tensor(0.5378),tensor(0.7638)
352,352,tensor(0.4135),tensor(0.5378),tensor(0.7638)
353,353,tensor(0.4135),tensor(0.5378),tensor(0.7638)
354,354,tensor(0.4135),tensor(0.5378),tensor(0.7638)
355,355,tensor(0.4135),tensor(0.5378),tensor(0.7638)
356,356,tensor(0.4135),tensor(0.5378),tensor(0.7638)
357,357,tensor(0.4135),tensor(0.5378),tensor(0.7638)
358,358,tensor(0.4135),tensor(0.5378),tensor(0.7638)
359,359,tensor(0.4135),tensor(0.5378),tensor(0.7638)
360,360,tensor(0.4135),tensor(0.5378),tensor(0.7638)
361,361,tensor(0.4135),tensor(0.5378),tensor(0.7638)
362,362,tensor(0.4135),tensor(0.5378),tensor(0.7638)
363,363,tensor(0.4135),tensor(0.5378),tensor(0.7638)
364,364,tensor(0.4135),tensor(0.5378),tensor(0.7638)
365,365,tensor(0.4135),tensor(0.5378),tensor(0.7638)
366,366,tensor(0.4135),tensor(0.5378),tensor(0.7638)
367,367,tensor(0.4135),tensor(0.5378),tensor(0.7638)
368,368,tensor(0.4135),tensor(0.5378),tensor(0.7638)
369,369,tensor(0.4135),tensor(0.5378),tensor(0.7638)
370,370,tensor(0.4135),tensor(0.5378),tensor(0.7638)
371,371,tensor(0.4135),tensor(0.5378),tensor(0.7638)
372,372,tensor(0.4135),tensor(0.5378),tensor(0.7638)
373,373,tensor(0.4135),tensor(0.5378),tensor(0.7638)
374,374,tensor(0.4135),tensor(0.5378),tensor(0.7638)
375,375,tensor(0.4135),tensor(0.5378),tensor(0.7638)
376,376,tensor(0.4135),tensor(0.5378),tensor(0.7638)
377,377,tensor(0.4135),tensor(0.5378),tensor(0.7638)
378,378,tensor(0.4135),tensor(0.5378),tensor(0.7638)
379,379,tensor(0.4135),tensor(0.5378),tensor(0.7638)
380,380,tensor(0.4135),tensor(0.5378),tensor(0.7638)
381,381,tensor(0.4135),tensor(0.5378),tensor(0.7638)
382,382,tensor(0.4135),tensor(0.5378),tensor(0.7638)
383,383,tensor(0.4135),tensor(0.5378),tensor(0.7638)
384,384,tensor(0.4135),tensor(0.5378),tensor(0.7638)
385,385,tensor(0.4135),tensor(0.5378),tensor(0.7638)
386,386,tensor(0.4135),tensor(0.5378),tensor(0.7638)
387,387,tensor(0.4135),tensor(0.5378),tensor(0.7638)
388,388,tensor(0.4135),tensor(0.5378),tensor(0.7638)
389,389,tensor(0.4135),tensor(0.5378),tensor(0.7638)
390,390,tensor(0.4135),tensor(0.5378),tensor(0.7638)
391,391,tensor(0.4135),tensor(0.5378),tensor(0.7638)
392,392,tensor(0.4135),tensor(0.5378),tensor(0.7638)
393,393,tensor(0.4135),tensor(0.5378),tensor(0.7638)
394,394,tensor(0.4135),tensor(0.5378),tensor(0.7638)
395,395,tensor(0.4135),tensor(0.5378),tensor(0.7638)
396,396,tensor(0.4135),tensor(0.5378),tensor(0.7638)
397,397,tensor(0.4135),tensor(0.5378),tensor(0.7638)
398,398,tensor(0.4135),tensor(0.5378),tensor(0.7638)
399,399,tensor(0.4135),tensor(0.5378),tensor(0.7638)
400,400,tensor(0.4135),tensor(0.5378),tensor(0.7638)
401,401,tensor(0.4135),tensor(0.5378),tensor(0.7638)
402,402,tensor(0.4135),tensor(0.5378),tensor(0.7638)
403,403,tensor(0.4135),tensor(0.5378),tensor(0.7638)
404,404,tensor(0.4135),tensor(0.5378),tensor(0.7638)
405,405,tensor(0.4135),tensor(0.5378),tensor(0.7638)
406,406,tensor(0.4135),tensor(0.5378),tensor(0.7638)
407,407,tensor(0.4135),tensor(0.5378),tensor(0.7638)
408,408,tensor(0.4135),tensor(0.5378),tensor(0.7638)
409,409,tensor(0.4135),tensor(0.5378),tensor(0.7638)
410,410,tensor(0.4135),tensor(0.5378),tensor(0.7638)
411,411,tensor(0.4135),tensor(0.5378),tensor(0.7638)
412,412,tensor(0.4135),tensor(0.5378),tensor(0.7638)
413,413,tensor(0.4135),tensor(0.5378),tensor(0.7638)
414,414,tensor(0.4135),tensor(0.5378),tensor(0.7638)
415,415,tensor(0.4135),tensor(0.5378),tensor(0.7638)
416,416,tensor(0.4135),tensor(0.5378),tensor(0.7638)
417,417,tensor(0.4135),tensor(0.5378),tensor(0.7638)
418,418,tensor(0.4135),tensor(0.5378),tensor(0.7638)
419,419,tensor(0.4135),tensor(0.5378),tensor(0.7638)
420,420,tensor(0.4135),tensor(0.5378),tensor(0.7638)
421,421,tensor(0.4135),tensor(0.5378),tensor(0.7638)
422,422,tensor(0.4135),tensor(0.5378),tensor(0.7638)
423,423,tensor(0.4135),tensor(0.5378),tensor(0.7638)
424,424,tensor(0.4135),tensor(0.5378),tensor(0.7638)
425,425,tensor(0.4135),tensor(0.5378),tensor(0.7638)
426,426,tensor(0.4135),tensor(0.5378),tensor(0.7638)
427,427,tensor(0.4135),tensor(0.5378),tensor(0.7638)
428,428,tensor(0.4135),tensor(0.5378),tensor(0.7638)
429,429,tensor(0.4135),tensor(0.5378),tensor(0.7638)
430,430,tensor(0.4135),tensor(0.5378),tensor(0.7638)
431,431,tensor(0.4135),tensor(0.5378),tensor(0.7638)
432,432,tensor(0.4135),tensor(0.5378),tensor(0.7638)
433,433,tensor(0.4135),tensor(0.5378),tensor(0.7638)
434,434,tensor(0.4135),tensor(0.5378),tensor(0.7638)
435,435,tensor(0.4135),tensor(0.5378),tensor(0.7638)
