,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.0888),tensor(0.1820),tensor(0.6771)
37,37,tensor(0.0900),tensor(0.1933),tensor(0.7111)
38,38,tensor(0.0888),tensor(0.2034),tensor(0.7413)
39,39,tensor(0.0898),tensor(0.1928),tensor(0.7096)
40,40,tensor(0.0888),tensor(0.1841),tensor(0.6835)
41,41,tensor(0.0896),tensor(0.1940),tensor(0.7130)
42,42,tensor(0.0888),tensor(0.2014),tensor(0.7354)
43,43,tensor(0.0894),tensor(0.1923),tensor(0.7080)
44,44,tensor(0.0888),tensor(0.1859),tensor(0.6889)
45,45,tensor(0.0893),tensor(0.1944),tensor(0.7144)
46,46,tensor(0.0888),tensor(0.1998),tensor(0.7305)
47,47,tensor(0.0892),tensor(0.1919),tensor(0.7069)
48,48,tensor(0.0889),tensor(0.1874),tensor(0.6933)
49,49,tensor(0.0891),tensor(0.1947),tensor(0.7153)
50,50,tensor(0.0889),tensor(0.1985),tensor(0.7264)
51,51,tensor(0.0891),tensor(0.1917),tensor(0.7062)
52,52,tensor(0.0889),tensor(0.1887),tensor(0.6971)
53,53,tensor(0.0890),tensor(0.1949),tensor(0.7158)
54,54,tensor(0.0889),tensor(0.1973),tensor(0.7230)
55,55,tensor(0.0890),tensor(0.1916),tensor(0.7058)
56,56,tensor(0.0889),tensor(0.1897),tensor(0.7002)
57,57,tensor(0.0890),tensor(0.1950),tensor(0.7160)
58,58,tensor(0.0889),tensor(0.1964),tensor(0.7202)
59,59,tensor(0.0889),tensor(0.1915),tensor(0.7057)
60,60,tensor(0.0889),tensor(0.1906),tensor(0.7028)
61,61,tensor(0.0889),tensor(0.1950),tensor(0.7160)
62,62,tensor(0.0889),tensor(0.1956),tensor(0.7178)
63,63,tensor(0.0889),tensor(0.1916),tensor(0.7058)
64,64,tensor(0.0889),tensor(0.1913),tensor(0.7049)
65,65,tensor(0.0889),tensor(0.1949),tensor(0.7158)
66,66,tensor(0.0889),tensor(0.1949),tensor(0.7159)
67,67,tensor(0.0889),tensor(0.1917),tensor(0.7061)
68,68,tensor(0.0889),tensor(0.1919),tensor(0.7067)
69,69,tensor(0.0889),tensor(0.1948),tensor(0.7155)
70,70,tensor(0.0889),tensor(0.1944),tensor(0.7143)
71,71,tensor(0.0888),tensor(0.1918),tensor(0.7065)
72,72,tensor(0.0889),tensor(0.1923),tensor(0.7081)
73,73,tensor(0.0888),tensor(0.1947),tensor(0.7151)
74,74,tensor(0.0889),tensor(0.1940),tensor(0.7131)
75,75,tensor(0.0888),tensor(0.1919),tensor(0.7069)
76,76,tensor(0.0889),tensor(0.1927),tensor(0.7092)
77,77,tensor(0.0888),tensor(0.1945),tensor(0.7146)
78,78,tensor(0.0888),tensor(0.1937),tensor(0.7121)
79,79,tensor(0.0888),tensor(0.1921),tensor(0.7075)
80,80,tensor(0.0888),tensor(0.1930),tensor(0.7101)
81,81,tensor(0.0888),tensor(0.1943),tensor(0.7140)
82,82,tensor(0.0888),tensor(0.1934),tensor(0.7113)
83,83,tensor(0.0888),tensor(0.1923),tensor(0.7080)
84,84,tensor(0.0888),tensor(0.1932),tensor(0.7107)
85,85,tensor(0.0888),tensor(0.1941),tensor(0.7135)
86,86,tensor(0.0888),tensor(0.1932),tensor(0.7108)
87,87,tensor(0.0888),tensor(0.1925),tensor(0.7085)
88,88,tensor(0.0888),tensor(0.1934),tensor(0.7112)
89,89,tensor(0.0888),tensor(0.1940),tensor(0.7129)
90,90,tensor(0.0888),tensor(0.1931),tensor(0.7104)
91,91,tensor(0.0888),tensor(0.1927),tensor(0.7091)
92,92,tensor(0.0888),tensor(0.1935),tensor(0.7115)
93,93,tensor(0.0888),tensor(0.1938),tensor(0.7124)
94,94,tensor(0.0888),tensor(0.1930),tensor(0.7102)
95,95,tensor(0.0888),tensor(0.1928),tensor(0.7095)
96,96,tensor(0.0888),tensor(0.1935),tensor(0.7116)
97,97,tensor(0.0888),tensor(0.1936),tensor(0.7120)
98,98,tensor(0.0888),tensor(0.1930),tensor(0.7101)
99,99,tensor(0.0888),tensor(0.1930),tensor(0.7099)
100,100,tensor(0.0888),tensor(0.1935),tensor(0.7117)
101,101,tensor(0.0888),tensor(0.1935),tensor(0.7116)
102,102,tensor(0.0888),tensor(0.1930),tensor(0.7100)
103,103,tensor(0.0888),tensor(0.1931),tensor(0.7103)
104,104,tensor(0.0888),tensor(0.1935),tensor(0.7117)
105,105,tensor(0.0888),tensor(0.1934),tensor(0.7113)
106,106,tensor(0.0888),tensor(0.1930),tensor(0.7101)
107,107,tensor(0.0888),tensor(0.1932),tensor(0.7106)
108,108,tensor(0.0888),tensor(0.1935),tensor(0.7116)
109,109,tensor(0.0888),tensor(0.1933),tensor(0.7110)
110,110,tensor(0.0888),tensor(0.1930),tensor(0.7102)
111,111,tensor(0.0888),tensor(0.1932),tensor(0.7108)
112,112,tensor(0.0888),tensor(0.1935),tensor(0.7115)
113,113,tensor(0.0888),tensor(0.1933),tensor(0.7109)
114,114,tensor(0.0888),tensor(0.1931),tensor(0.7103)
115,115,tensor(0.0888),tensor(0.1933),tensor(0.7110)
116,116,tensor(0.0888),tensor(0.1934),tensor(0.7114)
117,117,tensor(0.0888),tensor(0.1932),tensor(0.7107)
118,118,tensor(0.0888),tensor(0.1931),tensor(0.7104)
119,119,tensor(0.0888),tensor(0.1933),tensor(0.7111)
120,120,tensor(0.0888),tensor(0.1934),tensor(0.7112)
121,121,tensor(0.0888),tensor(0.1932),tensor(0.7107)
122,122,tensor(0.0888),tensor(0.1932),tensor(0.7106)
123,123,tensor(0.0888),tensor(0.1933),tensor(0.7111)
124,124,tensor(0.0888),tensor(0.1933),tensor(0.7111)
125,125,tensor(0.0888),tensor(0.1932),tensor(0.7106)
126,126,tensor(0.0888),tensor(0.1932),tensor(0.7107)
127,127,tensor(0.0888),tensor(0.1933),tensor(0.7111)
128,128,tensor(0.0888),tensor(0.1933),tensor(0.7110)
129,129,tensor(0.0888),tensor(0.1932),tensor(0.7106)
130,130,tensor(0.0888),tensor(0.1932),tensor(0.7108)
131,131,tensor(0.0888),tensor(0.1933),tensor(0.7111)
132,132,tensor(0.0888),tensor(0.1933),tensor(0.7109)
133,133,tensor(0.0888),tensor(0.1932),tensor(0.7107)
134,134,tensor(0.0888),tensor(0.1933),tensor(0.7109)
135,135,tensor(0.0888),tensor(0.1933),tensor(0.7111)
136,136,tensor(0.0888),tensor(0.1933),tensor(0.7108)
137,137,tensor(0.0888),tensor(0.1932),tensor(0.7107)
138,138,tensor(0.0888),tensor(0.1933),tensor(0.7109)
139,139,tensor(0.0888),tensor(0.1933),tensor(0.7110)
140,140,tensor(0.0888),tensor(0.1932),tensor(0.7108)
141,141,tensor(0.0888),tensor(0.1932),tensor(0.7108)
142,142,tensor(0.0888),tensor(0.1933),tensor(0.7110)
143,143,tensor(0.0888),tensor(0.1933),tensor(0.7110)
144,144,tensor(0.0888),tensor(0.1932),tensor(0.7108)
145,145,tensor(0.0888),tensor(0.1932),tensor(0.7108)
146,146,tensor(0.0888),tensor(0.1933),tensor(0.7110)
147,147,tensor(0.0888),tensor(0.1933),tensor(0.7109)
148,148,tensor(0.0888),tensor(0.1932),tensor(0.7108)
149,149,tensor(0.0888),tensor(0.1933),tensor(0.7108)
150,150,tensor(0.0888),tensor(0.1933),tensor(0.7110)
151,151,tensor(0.0888),tensor(0.1933),tensor(0.7109)
152,152,tensor(0.0888),tensor(0.1932),tensor(0.7108)
153,153,tensor(0.0888),tensor(0.1933),tensor(0.7109)
154,154,tensor(0.0888),tensor(0.1933),tensor(0.7109)
155,155,tensor(0.0888),tensor(0.1933),tensor(0.7109)
156,156,tensor(0.0888),tensor(0.1932),tensor(0.7108)
157,157,tensor(0.0888),tensor(0.1933),tensor(0.7109)
158,158,tensor(0.0888),tensor(0.1933),tensor(0.7109)
159,159,tensor(0.0888),tensor(0.1933),tensor(0.7108)
160,160,tensor(0.0888),tensor(0.1932),tensor(0.7108)
161,161,tensor(0.0888),tensor(0.1933),tensor(0.7109)
162,162,tensor(0.0888),tensor(0.1933),tensor(0.7109)
163,163,tensor(0.0888),tensor(0.1932),tensor(0.7108)
164,164,tensor(0.0888),tensor(0.1933),tensor(0.7109)
165,165,tensor(0.0888),tensor(0.1933),tensor(0.7109)
166,166,tensor(0.0888),tensor(0.1933),tensor(0.7109)
167,167,tensor(0.0888),tensor(0.1933),tensor(0.7108)
168,168,tensor(0.0888),tensor(0.1933),tensor(0.7109)
169,169,tensor(0.0888),tensor(0.1933),tensor(0.7109)
170,170,tensor(0.0888),tensor(0.1933),tensor(0.7109)
171,171,tensor(0.0888),tensor(0.1933),tensor(0.7108)
172,172,tensor(0.0888),tensor(0.1933),tensor(0.7109)
173,173,tensor(0.0888),tensor(0.1933),tensor(0.7109)
174,174,tensor(0.0888),tensor(0.1933),tensor(0.7109)
175,175,tensor(0.0888),tensor(0.1933),tensor(0.7109)
176,176,tensor(0.0888),tensor(0.1933),tensor(0.7109)
177,177,tensor(0.0888),tensor(0.1933),tensor(0.7109)
178,178,tensor(0.0888),tensor(0.1933),tensor(0.7109)
179,179,tensor(0.0888),tensor(0.1933),tensor(0.7109)
180,180,tensor(0.0888),tensor(0.1933),tensor(0.7109)
181,181,tensor(0.0888),tensor(0.1933),tensor(0.7109)
182,182,tensor(0.0888),tensor(0.1933),tensor(0.7109)
183,183,tensor(0.0888),tensor(0.1933),tensor(0.7109)
184,184,tensor(0.0888),tensor(0.1933),tensor(0.7109)
185,185,tensor(0.0888),tensor(0.1933),tensor(0.7109)
186,186,tensor(0.0888),tensor(0.1933),tensor(0.7109)
187,187,tensor(0.0888),tensor(0.1933),tensor(0.7109)
188,188,tensor(0.0888),tensor(0.1933),tensor(0.7109)
189,189,tensor(0.0888),tensor(0.1933),tensor(0.7109)
190,190,tensor(0.0888),tensor(0.1933),tensor(0.7109)
191,191,tensor(0.0888),tensor(0.1933),tensor(0.7109)
192,192,tensor(0.0888),tensor(0.1933),tensor(0.7109)
193,193,tensor(0.0888),tensor(0.1933),tensor(0.7109)
194,194,tensor(0.0888),tensor(0.1933),tensor(0.7109)
195,195,tensor(0.0888),tensor(0.1933),tensor(0.7109)
196,196,tensor(0.0888),tensor(0.1933),tensor(0.7109)
197,197,tensor(0.0888),tensor(0.1933),tensor(0.7109)
198,198,tensor(0.0888),tensor(0.1933),tensor(0.7109)
199,199,tensor(0.0888),tensor(0.1933),tensor(0.7109)
200,200,tensor(0.0888),tensor(0.1933),tensor(0.7109)
201,201,tensor(0.0888),tensor(0.1933),tensor(0.7109)
202,202,tensor(0.0888),tensor(0.1933),tensor(0.7109)
203,203,tensor(0.0888),tensor(0.1933),tensor(0.7109)
204,204,tensor(0.0888),tensor(0.1933),tensor(0.7109)
205,205,tensor(0.0888),tensor(0.1933),tensor(0.7109)
206,206,tensor(0.0888),tensor(0.1933),tensor(0.7109)
207,207,tensor(0.0888),tensor(0.1933),tensor(0.7109)
208,208,tensor(0.0888),tensor(0.1933),tensor(0.7109)
209,209,tensor(0.0888),tensor(0.1933),tensor(0.7109)
210,210,tensor(0.0888),tensor(0.1933),tensor(0.7109)
211,211,tensor(0.0888),tensor(0.1933),tensor(0.7109)
212,212,tensor(0.0888),tensor(0.1933),tensor(0.7109)
213,213,tensor(0.0888),tensor(0.1933),tensor(0.7109)
214,214,tensor(0.0888),tensor(0.1933),tensor(0.7109)
215,215,tensor(0.0888),tensor(0.1933),tensor(0.7109)
216,216,tensor(0.0888),tensor(0.1933),tensor(0.7109)
217,217,tensor(0.0888),tensor(0.1933),tensor(0.7109)
218,218,tensor(0.0888),tensor(0.1933),tensor(0.7109)
219,219,tensor(0.0888),tensor(0.1933),tensor(0.7109)
220,220,tensor(0.0888),tensor(0.1933),tensor(0.7109)
221,221,tensor(0.0888),tensor(0.1933),tensor(0.7109)
222,222,tensor(0.0888),tensor(0.1933),tensor(0.7109)
223,223,tensor(0.0888),tensor(0.1933),tensor(0.7109)
224,224,tensor(0.0888),tensor(0.1933),tensor(0.7109)
225,225,tensor(0.0888),tensor(0.1933),tensor(0.7109)
226,226,tensor(0.0888),tensor(0.1933),tensor(0.7109)
227,227,tensor(0.0888),tensor(0.1933),tensor(0.7109)
228,228,tensor(0.0888),tensor(0.1933),tensor(0.7109)
229,229,tensor(0.0888),tensor(0.1933),tensor(0.7109)
230,230,tensor(0.0888),tensor(0.1933),tensor(0.7109)
231,231,tensor(0.0888),tensor(0.1933),tensor(0.7109)
232,232,tensor(0.0888),tensor(0.1933),tensor(0.7109)
233,233,tensor(0.0888),tensor(0.1933),tensor(0.7109)
234,234,tensor(0.0888),tensor(0.1933),tensor(0.7109)
235,235,tensor(0.0888),tensor(0.1933),tensor(0.7109)
236,236,tensor(0.0888),tensor(0.1933),tensor(0.7109)
237,237,tensor(0.0888),tensor(0.1933),tensor(0.7109)
238,238,tensor(0.0888),tensor(0.1933),tensor(0.7109)
239,239,tensor(0.0888),tensor(0.1933),tensor(0.7109)
240,240,tensor(0.0888),tensor(0.1933),tensor(0.7109)
241,241,tensor(0.0888),tensor(0.1933),tensor(0.7109)
242,242,tensor(0.0888),tensor(0.1933),tensor(0.7109)
243,243,tensor(0.0888),tensor(0.1933),tensor(0.7109)
244,244,tensor(0.0888),tensor(0.1933),tensor(0.7109)
245,245,tensor(0.0888),tensor(0.1933),tensor(0.7109)
246,246,tensor(0.0888),tensor(0.1933),tensor(0.7109)
247,247,tensor(0.0888),tensor(0.1933),tensor(0.7109)
248,248,tensor(0.0888),tensor(0.1933),tensor(0.7109)
249,249,tensor(0.0888),tensor(0.1933),tensor(0.7109)
250,250,tensor(0.0888),tensor(0.1933),tensor(0.7109)
251,251,tensor(0.0888),tensor(0.1933),tensor(0.7109)
252,252,tensor(0.0888),tensor(0.1933),tensor(0.7109)
253,253,tensor(0.0888),tensor(0.1933),tensor(0.7109)
254,254,tensor(0.0888),tensor(0.1933),tensor(0.7109)
255,255,tensor(0.0888),tensor(0.1933),tensor(0.7109)
256,256,tensor(0.0888),tensor(0.1933),tensor(0.7109)
257,257,tensor(0.0888),tensor(0.1933),tensor(0.7109)
258,258,tensor(0.0888),tensor(0.1933),tensor(0.7109)
259,259,tensor(0.0888),tensor(0.1933),tensor(0.7109)
260,260,tensor(0.0888),tensor(0.1933),tensor(0.7109)
261,261,tensor(0.0888),tensor(0.1933),tensor(0.7109)
262,262,tensor(0.0888),tensor(0.1933),tensor(0.7109)
263,263,tensor(0.0888),tensor(0.1933),tensor(0.7109)
264,264,tensor(0.0888),tensor(0.1933),tensor(0.7109)
265,265,tensor(0.0888),tensor(0.1933),tensor(0.7109)
266,266,tensor(0.0888),tensor(0.1933),tensor(0.7109)
267,267,tensor(0.0888),tensor(0.1933),tensor(0.7109)
268,268,tensor(0.0888),tensor(0.1933),tensor(0.7109)
269,269,tensor(0.0888),tensor(0.1933),tensor(0.7109)
270,270,tensor(0.0888),tensor(0.1933),tensor(0.7109)
271,271,tensor(0.0888),tensor(0.1933),tensor(0.7109)
272,272,tensor(0.0888),tensor(0.1933),tensor(0.7109)
273,273,tensor(0.0888),tensor(0.1933),tensor(0.7109)
274,274,tensor(0.0888),tensor(0.1933),tensor(0.7109)
275,275,tensor(0.0888),tensor(0.1933),tensor(0.7109)
276,276,tensor(0.0888),tensor(0.1933),tensor(0.7109)
277,277,tensor(0.0888),tensor(0.1933),tensor(0.7109)
278,278,tensor(0.0888),tensor(0.1933),tensor(0.7109)
279,279,tensor(0.0888),tensor(0.1933),tensor(0.7109)
280,280,tensor(0.0888),tensor(0.1933),tensor(0.7109)
281,281,tensor(0.0888),tensor(0.1933),tensor(0.7109)
282,282,tensor(0.0888),tensor(0.1933),tensor(0.7109)
283,283,tensor(0.0888),tensor(0.1933),tensor(0.7109)
284,284,tensor(0.0888),tensor(0.1933),tensor(0.7109)
285,285,tensor(0.0888),tensor(0.1933),tensor(0.7109)
286,286,tensor(0.0888),tensor(0.1933),tensor(0.7109)
287,287,tensor(0.0888),tensor(0.1933),tensor(0.7109)
288,288,tensor(0.0888),tensor(0.1933),tensor(0.7109)
289,289,tensor(0.0888),tensor(0.1933),tensor(0.7109)
290,290,tensor(0.0888),tensor(0.1933),tensor(0.7109)
291,291,tensor(0.0888),tensor(0.1933),tensor(0.7109)
292,292,tensor(0.0888),tensor(0.1933),tensor(0.7109)
293,293,tensor(0.0888),tensor(0.1933),tensor(0.7109)
294,294,tensor(0.0888),tensor(0.1933),tensor(0.7109)
295,295,tensor(0.0888),tensor(0.1933),tensor(0.7109)
296,296,tensor(0.0888),tensor(0.1933),tensor(0.7109)
297,297,tensor(0.0888),tensor(0.1933),tensor(0.7109)
298,298,tensor(0.0888),tensor(0.1933),tensor(0.7109)
299,299,tensor(0.0888),tensor(0.1933),tensor(0.7109)
300,300,tensor(0.0888),tensor(0.1933),tensor(0.7109)
301,301,tensor(0.0888),tensor(0.1933),tensor(0.7109)
302,302,tensor(0.0888),tensor(0.1933),tensor(0.7109)
303,303,tensor(0.0888),tensor(0.1933),tensor(0.7109)
304,304,tensor(0.0888),tensor(0.1933),tensor(0.7109)
305,305,tensor(0.0888),tensor(0.1933),tensor(0.7109)
306,306,tensor(0.0888),tensor(0.1933),tensor(0.7109)
307,307,tensor(0.0888),tensor(0.1933),tensor(0.7109)
308,308,tensor(0.0888),tensor(0.1933),tensor(0.7109)
309,309,tensor(0.0888),tensor(0.1933),tensor(0.7109)
310,310,tensor(0.0888),tensor(0.1933),tensor(0.7109)
311,311,tensor(0.0888),tensor(0.1933),tensor(0.7109)
312,312,tensor(0.0888),tensor(0.1933),tensor(0.7109)
313,313,tensor(0.0888),tensor(0.1933),tensor(0.7109)
314,314,tensor(0.0888),tensor(0.1933),tensor(0.7109)
315,315,tensor(0.0888),tensor(0.1933),tensor(0.7109)
316,316,tensor(0.0888),tensor(0.1933),tensor(0.7109)
317,317,tensor(0.0888),tensor(0.1933),tensor(0.7109)
318,318,tensor(0.0888),tensor(0.1933),tensor(0.7109)
319,319,tensor(0.0888),tensor(0.1933),tensor(0.7109)
320,320,tensor(0.0888),tensor(0.1933),tensor(0.7109)
321,321,tensor(0.0888),tensor(0.1933),tensor(0.7109)
322,322,tensor(0.0888),tensor(0.1933),tensor(0.7109)
323,323,tensor(0.0888),tensor(0.1933),tensor(0.7109)
324,324,tensor(0.0888),tensor(0.1933),tensor(0.7109)
325,325,tensor(0.0888),tensor(0.1933),tensor(0.7109)
326,326,tensor(0.0888),tensor(0.1933),tensor(0.7109)
327,327,tensor(0.0888),tensor(0.1933),tensor(0.7109)
328,328,tensor(0.0888),tensor(0.1933),tensor(0.7109)
329,329,tensor(0.0888),tensor(0.1933),tensor(0.7109)
330,330,tensor(0.0888),tensor(0.1933),tensor(0.7109)
331,331,tensor(0.0888),tensor(0.1933),tensor(0.7109)
332,332,tensor(0.0888),tensor(0.1933),tensor(0.7109)
333,333,tensor(0.0888),tensor(0.1933),tensor(0.7109)
334,334,tensor(0.0888),tensor(0.1933),tensor(0.7109)
335,335,tensor(0.0888),tensor(0.1933),tensor(0.7109)
336,336,tensor(0.0888),tensor(0.1933),tensor(0.7109)
337,337,tensor(0.0888),tensor(0.1933),tensor(0.7109)
338,338,tensor(0.0888),tensor(0.1933),tensor(0.7109)
339,339,tensor(0.0888),tensor(0.1933),tensor(0.7109)
340,340,tensor(0.0888),tensor(0.1933),tensor(0.7109)
341,341,tensor(0.0888),tensor(0.1933),tensor(0.7109)
342,342,tensor(0.0888),tensor(0.1933),tensor(0.7109)
343,343,tensor(0.0888),tensor(0.1933),tensor(0.7109)
344,344,tensor(0.0888),tensor(0.1933),tensor(0.7109)
345,345,tensor(0.0888),tensor(0.1933),tensor(0.7109)
346,346,tensor(0.0888),tensor(0.1933),tensor(0.7109)
347,347,tensor(0.0888),tensor(0.1933),tensor(0.7109)
348,348,tensor(0.0888),tensor(0.1933),tensor(0.7109)
349,349,tensor(0.0888),tensor(0.1933),tensor(0.7109)
350,350,tensor(0.0888),tensor(0.1933),tensor(0.7109)
351,351,tensor(0.0888),tensor(0.1933),tensor(0.7109)
352,352,tensor(0.0888),tensor(0.1933),tensor(0.7109)
353,353,tensor(0.0888),tensor(0.1933),tensor(0.7109)
354,354,tensor(0.0888),tensor(0.1933),tensor(0.7109)
355,355,tensor(0.0888),tensor(0.1933),tensor(0.7109)
356,356,tensor(0.0888),tensor(0.1933),tensor(0.7109)
357,357,tensor(0.0888),tensor(0.1933),tensor(0.7109)
358,358,tensor(0.0888),tensor(0.1933),tensor(0.7109)
359,359,tensor(0.0888),tensor(0.1933),tensor(0.7109)
360,360,tensor(0.0888),tensor(0.1933),tensor(0.7109)
361,361,tensor(0.0888),tensor(0.1933),tensor(0.7109)
362,362,tensor(0.0888),tensor(0.1933),tensor(0.7109)
363,363,tensor(0.0888),tensor(0.1933),tensor(0.7109)
364,364,tensor(0.0888),tensor(0.1933),tensor(0.7109)
365,365,tensor(0.0888),tensor(0.1933),tensor(0.7109)
366,366,tensor(0.0888),tensor(0.1933),tensor(0.7109)
367,367,tensor(0.0888),tensor(0.1933),tensor(0.7109)
368,368,tensor(0.0888),tensor(0.1933),tensor(0.7109)
369,369,tensor(0.0888),tensor(0.1933),tensor(0.7109)
370,370,tensor(0.0888),tensor(0.1933),tensor(0.7109)
371,371,tensor(0.0888),tensor(0.1933),tensor(0.7109)
372,372,tensor(0.0888),tensor(0.1933),tensor(0.7109)
373,373,tensor(0.0888),tensor(0.1933),tensor(0.7109)
374,374,tensor(0.0888),tensor(0.1933),tensor(0.7109)
375,375,tensor(0.0888),tensor(0.1933),tensor(0.7109)
376,376,tensor(0.0888),tensor(0.1933),tensor(0.7109)
377,377,tensor(0.0888),tensor(0.1933),tensor(0.7109)
378,378,tensor(0.0888),tensor(0.1933),tensor(0.7109)
379,379,tensor(0.0888),tensor(0.1933),tensor(0.7109)
380,380,tensor(0.0888),tensor(0.1933),tensor(0.7109)
381,381,tensor(0.0888),tensor(0.1933),tensor(0.7109)
382,382,tensor(0.0888),tensor(0.1933),tensor(0.7109)
383,383,tensor(0.0888),tensor(0.1933),tensor(0.7109)
384,384,tensor(0.0888),tensor(0.1933),tensor(0.7109)
385,385,tensor(0.0888),tensor(0.1933),tensor(0.7109)
386,386,tensor(0.0888),tensor(0.1933),tensor(0.7109)
387,387,tensor(0.0888),tensor(0.1933),tensor(0.7109)
388,388,tensor(0.0888),tensor(0.1933),tensor(0.7109)
389,389,tensor(0.0888),tensor(0.1933),tensor(0.7109)
390,390,tensor(0.0888),tensor(0.1933),tensor(0.7109)
391,391,tensor(0.0888),tensor(0.1933),tensor(0.7109)
392,392,tensor(0.0888),tensor(0.1933),tensor(0.7109)
393,393,tensor(0.0888),tensor(0.1933),tensor(0.7109)
394,394,tensor(0.0888),tensor(0.1933),tensor(0.7109)
395,395,tensor(0.0888),tensor(0.1933),tensor(0.7109)
396,396,tensor(0.0888),tensor(0.1933),tensor(0.7109)
397,397,tensor(0.0888),tensor(0.1933),tensor(0.7109)
398,398,tensor(0.0888),tensor(0.1933),tensor(0.7109)
399,399,tensor(0.0888),tensor(0.1933),tensor(0.7109)
400,400,tensor(0.0888),tensor(0.1933),tensor(0.7109)
401,401,tensor(0.0888),tensor(0.1933),tensor(0.7109)
402,402,tensor(0.0888),tensor(0.1933),tensor(0.7109)
403,403,tensor(0.0888),tensor(0.1933),tensor(0.7109)
404,404,tensor(0.0888),tensor(0.1933),tensor(0.7109)
405,405,tensor(0.0888),tensor(0.1933),tensor(0.7109)
406,406,tensor(0.0888),tensor(0.1933),tensor(0.7109)
407,407,tensor(0.0888),tensor(0.1933),tensor(0.7109)
408,408,tensor(0.0888),tensor(0.1933),tensor(0.7109)
409,409,tensor(0.0888),tensor(0.1933),tensor(0.7109)
410,410,tensor(0.0888),tensor(0.1933),tensor(0.7109)
411,411,tensor(0.0888),tensor(0.1933),tensor(0.7109)
412,412,tensor(0.0888),tensor(0.1933),tensor(0.7109)
413,413,tensor(0.0888),tensor(0.1933),tensor(0.7109)
414,414,tensor(0.0888),tensor(0.1933),tensor(0.7109)
415,415,tensor(0.0888),tensor(0.1933),tensor(0.7109)
416,416,tensor(0.0888),tensor(0.1933),tensor(0.7109)
417,417,tensor(0.0888),tensor(0.1933),tensor(0.7109)
418,418,tensor(0.0888),tensor(0.1933),tensor(0.7109)
419,419,tensor(0.0888),tensor(0.1933),tensor(0.7109)
420,420,tensor(0.0888),tensor(0.1933),tensor(0.7109)
421,421,tensor(0.0888),tensor(0.1933),tensor(0.7109)
422,422,tensor(0.0888),tensor(0.1933),tensor(0.7109)
423,423,tensor(0.0888),tensor(0.1933),tensor(0.7109)
424,424,tensor(0.0888),tensor(0.1933),tensor(0.7109)
425,425,tensor(0.0888),tensor(0.1933),tensor(0.7109)
426,426,tensor(0.0888),tensor(0.1933),tensor(0.7109)
427,427,tensor(0.0888),tensor(0.1933),tensor(0.7109)
428,428,tensor(0.0888),tensor(0.1933),tensor(0.7109)
429,429,tensor(0.0888),tensor(0.1933),tensor(0.7109)
430,430,tensor(0.0888),tensor(0.1933),tensor(0.7109)
431,431,tensor(0.0888),tensor(0.1933),tensor(0.7109)
432,432,tensor(0.0888),tensor(0.1933),tensor(0.7109)
433,433,tensor(0.0888),tensor(0.1933),tensor(0.7109)
434,434,tensor(0.0888),tensor(0.1933),tensor(0.7109)
435,435,tensor(0.0888),tensor(0.1933),tensor(0.7109)
