,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.7704),tensor(0.7719),tensor(1.1160)
45,45,tensor(0.7701),tensor(0.7718),tensor(1.1157)
46,46,tensor(0.7699),tensor(0.7717),tensor(1.1154)
47,47,tensor(0.7697),tensor(0.7717),tensor(1.1151)
48,48,tensor(0.7695),tensor(0.7716),tensor(1.1148)
49,49,tensor(0.7693),tensor(0.7715),tensor(1.1145)
50,50,tensor(0.7691),tensor(0.7715),tensor(1.1141)
51,51,tensor(0.7689),tensor(0.7714),tensor(1.1138)
52,52,tensor(0.7687),tensor(0.7713),tensor(1.1135)
53,53,tensor(0.7685),tensor(0.7713),tensor(1.1132)
54,54,tensor(0.7683),tensor(0.7712),tensor(1.1129)
55,55,tensor(0.7681),tensor(0.7711),tensor(1.1126)
56,56,tensor(0.7679),tensor(0.7711),tensor(1.1123)
57,57,tensor(0.7677),tensor(0.7710),tensor(1.1120)
58,58,tensor(0.7675),tensor(0.7709),tensor(1.1117)
59,59,tensor(0.7673),tensor(0.7709),tensor(1.1114)
60,60,tensor(0.7671),tensor(0.7708),tensor(1.1111)
61,61,tensor(0.7669),tensor(0.7708),tensor(1.1108)
62,62,tensor(0.7667),tensor(0.7707),tensor(1.1105)
63,63,tensor(0.7665),tensor(0.7706),tensor(1.1101)
64,64,tensor(0.7663),tensor(0.7706),tensor(1.1098)
65,65,tensor(0.7661),tensor(0.7705),tensor(1.1095)
66,66,tensor(0.7659),tensor(0.7704),tensor(1.1092)
67,67,tensor(0.7657),tensor(0.7704),tensor(1.1089)
68,68,tensor(0.7655),tensor(0.7703),tensor(1.1086)
69,69,tensor(0.7653),tensor(0.7702),tensor(1.1083)
70,70,tensor(0.7651),tensor(0.7702),tensor(1.1080)
71,71,tensor(0.7649),tensor(0.7701),tensor(1.1077)
72,72,tensor(0.7647),tensor(0.7700),tensor(1.1074)
73,73,tensor(0.7645),tensor(0.7700),tensor(1.1071)
74,74,tensor(0.7643),tensor(0.7699),tensor(1.1068)
75,75,tensor(0.7641),tensor(0.7699),tensor(1.1065)
76,76,tensor(0.7639),tensor(0.7698),tensor(1.1062)
77,77,tensor(0.7637),tensor(0.7697),tensor(1.1059)
78,78,tensor(0.7635),tensor(0.7697),tensor(1.1056)
79,79,tensor(0.7633),tensor(0.7696),tensor(1.1053)
80,80,tensor(0.7631),tensor(0.7695),tensor(1.1050)
81,81,tensor(0.7630),tensor(0.7695),tensor(1.1047)
82,82,tensor(0.7628),tensor(0.7694),tensor(1.1044)
83,83,tensor(0.7626),tensor(0.7693),tensor(1.1041)
84,84,tensor(0.7624),tensor(0.7693),tensor(1.1038)
85,85,tensor(0.7622),tensor(0.7692),tensor(1.1035)
86,86,tensor(0.7620),tensor(0.7692),tensor(1.1032)
87,87,tensor(0.7618),tensor(0.7691),tensor(1.1028)
88,88,tensor(0.7616),tensor(0.7690),tensor(1.1025)
89,89,tensor(0.7614),tensor(0.7690),tensor(1.1022)
90,90,tensor(0.7613),tensor(0.7689),tensor(1.1019)
91,91,tensor(0.7611),tensor(0.7688),tensor(1.1016)
92,92,tensor(0.7609),tensor(0.7688),tensor(1.1013)
93,93,tensor(0.7607),tensor(0.7687),tensor(1.1010)
94,94,tensor(0.7605),tensor(0.7687),tensor(1.1007)
95,95,tensor(0.7603),tensor(0.7686),tensor(1.1004)
96,96,tensor(0.7601),tensor(0.7685),tensor(1.1001)
97,97,tensor(0.7599),tensor(0.7685),tensor(1.0998)
98,98,tensor(0.7598),tensor(0.7684),tensor(1.0995)
99,99,tensor(0.7596),tensor(0.7683),tensor(1.0992)
100,100,tensor(0.7594),tensor(0.7683),tensor(1.0989)
101,101,tensor(0.7592),tensor(0.7682),tensor(1.0986)
102,102,tensor(0.7590),tensor(0.7682),tensor(1.0983)
103,103,tensor(0.7588),tensor(0.7681),tensor(1.0981)
104,104,tensor(0.7587),tensor(0.7680),tensor(1.0978)
105,105,tensor(0.7585),tensor(0.7680),tensor(1.0975)
106,106,tensor(0.7583),tensor(0.7679),tensor(1.0972)
107,107,tensor(0.7581),tensor(0.7678),tensor(1.0969)
108,108,tensor(0.7579),tensor(0.7678),tensor(1.0966)
109,109,tensor(0.7578),tensor(0.7677),tensor(1.0963)
110,110,tensor(0.7576),tensor(0.7677),tensor(1.0960)
111,111,tensor(0.7574),tensor(0.7676),tensor(1.0957)
112,112,tensor(0.7572),tensor(0.7675),tensor(1.0954)
113,113,tensor(0.7570),tensor(0.7675),tensor(1.0951)
114,114,tensor(0.7569),tensor(0.7674),tensor(1.0948)
115,115,tensor(0.7567),tensor(0.7674),tensor(1.0945)
116,116,tensor(0.7565),tensor(0.7673),tensor(1.0942)
117,117,tensor(0.7563),tensor(0.7672),tensor(1.0939)
118,118,tensor(0.7561),tensor(0.7672),tensor(1.0936)
119,119,tensor(0.7560),tensor(0.7671),tensor(1.0933)
120,120,tensor(0.7558),tensor(0.7670),tensor(1.0930)
121,121,tensor(0.7556),tensor(0.7670),tensor(1.0927)
122,122,tensor(0.7554),tensor(0.7669),tensor(1.0924)
123,123,tensor(0.7553),tensor(0.7669),tensor(1.0921)
124,124,tensor(0.7551),tensor(0.7668),tensor(1.0918)
125,125,tensor(0.7549),tensor(0.7667),tensor(1.0915)
126,126,tensor(0.7547),tensor(0.7667),tensor(1.0912)
127,127,tensor(0.7546),tensor(0.7666),tensor(1.0910)
128,128,tensor(0.7544),tensor(0.7666),tensor(1.0907)
129,129,tensor(0.7542),tensor(0.7665),tensor(1.0904)
130,130,tensor(0.7541),tensor(0.7664),tensor(1.0901)
131,131,tensor(0.7539),tensor(0.7664),tensor(1.0898)
132,132,tensor(0.7537),tensor(0.7663),tensor(1.0895)
133,133,tensor(0.7535),tensor(0.7663),tensor(1.0892)
134,134,tensor(0.7534),tensor(0.7662),tensor(1.0889)
135,135,tensor(0.7532),tensor(0.7661),tensor(1.0886)
136,136,tensor(0.7530),tensor(0.7661),tensor(1.0883)
137,137,tensor(0.7529),tensor(0.7660),tensor(1.0880)
138,138,tensor(0.7527),tensor(0.7660),tensor(1.0877)
139,139,tensor(0.7525),tensor(0.7659),tensor(1.0875)
140,140,tensor(0.7524),tensor(0.7658),tensor(1.0872)
141,141,tensor(0.7522),tensor(0.7658),tensor(1.0869)
142,142,tensor(0.7520),tensor(0.7657),tensor(1.0866)
143,143,tensor(0.7519),tensor(0.7656),tensor(1.0863)
144,144,tensor(0.7517),tensor(0.7656),tensor(1.0860)
145,145,tensor(0.7515),tensor(0.7655),tensor(1.0857)
146,146,tensor(0.7514),tensor(0.7655),tensor(1.0854)
147,147,tensor(0.7512),tensor(0.7654),tensor(1.0851)
148,148,tensor(0.7510),tensor(0.7653),tensor(1.0848)
149,149,tensor(0.7509),tensor(0.7653),tensor(1.0846)
150,150,tensor(0.7507),tensor(0.7652),tensor(1.0843)
151,151,tensor(0.7505),tensor(0.7652),tensor(1.0840)
152,152,tensor(0.7504),tensor(0.7651),tensor(1.0837)
153,153,tensor(0.7502),tensor(0.7651),tensor(1.0834)
154,154,tensor(0.7500),tensor(0.7650),tensor(1.0831)
155,155,tensor(0.7499),tensor(0.7649),tensor(1.0828)
156,156,tensor(0.7497),tensor(0.7649),tensor(1.0825)
157,157,tensor(0.7495),tensor(0.7648),tensor(1.0823)
158,158,tensor(0.7494),tensor(0.7648),tensor(1.0820)
159,159,tensor(0.7492),tensor(0.7647),tensor(1.0817)
160,160,tensor(0.7491),tensor(0.7646),tensor(1.0814)
161,161,tensor(0.7489),tensor(0.7646),tensor(1.0811)
162,162,tensor(0.7487),tensor(0.7645),tensor(1.0808)
163,163,tensor(0.7486),tensor(0.7645),tensor(1.0805)
164,164,tensor(0.7484),tensor(0.7644),tensor(1.0802)
165,165,tensor(0.7483),tensor(0.7643),tensor(1.0800)
166,166,tensor(0.7481),tensor(0.7643),tensor(1.0797)
167,167,tensor(0.7479),tensor(0.7642),tensor(1.0794)
168,168,tensor(0.7478),tensor(0.7642),tensor(1.0791)
169,169,tensor(0.7476),tensor(0.7641),tensor(1.0788)
170,170,tensor(0.7475),tensor(0.7640),tensor(1.0785)
171,171,tensor(0.7473),tensor(0.7640),tensor(1.0783)
172,172,tensor(0.7472),tensor(0.7639),tensor(1.0780)
173,173,tensor(0.7470),tensor(0.7639),tensor(1.0777)
174,174,tensor(0.7468),tensor(0.7638),tensor(1.0774)
175,175,tensor(0.7467),tensor(0.7637),tensor(1.0771)
176,176,tensor(0.7465),tensor(0.7637),tensor(1.0768)
177,177,tensor(0.7464),tensor(0.7636),tensor(1.0766)
178,178,tensor(0.7462),tensor(0.7636),tensor(1.0763)
179,179,tensor(0.7461),tensor(0.7635),tensor(1.0760)
180,180,tensor(0.7459),tensor(0.7635),tensor(1.0757)
181,181,tensor(0.7458),tensor(0.7634),tensor(1.0754)
182,182,tensor(0.7456),tensor(0.7633),tensor(1.0751)
183,183,tensor(0.7454),tensor(0.7633),tensor(1.0749)
184,184,tensor(0.7453),tensor(0.7632),tensor(1.0746)
185,185,tensor(0.7451),tensor(0.7632),tensor(1.0743)
186,186,tensor(0.7450),tensor(0.7631),tensor(1.0740)
187,187,tensor(0.7448),tensor(0.7630),tensor(1.0737)
188,188,tensor(0.7447),tensor(0.7630),tensor(1.0735)
189,189,tensor(0.7445),tensor(0.7629),tensor(1.0732)
190,190,tensor(0.7444),tensor(0.7629),tensor(1.0729)
191,191,tensor(0.7442),tensor(0.7628),tensor(1.0726)
192,192,tensor(0.7441),tensor(0.7628),tensor(1.0723)
193,193,tensor(0.7439),tensor(0.7627),tensor(1.0721)
194,194,tensor(0.7438),tensor(0.7626),tensor(1.0718)
195,195,tensor(0.7436),tensor(0.7626),tensor(1.0715)
196,196,tensor(0.7435),tensor(0.7625),tensor(1.0712)
197,197,tensor(0.7433),tensor(0.7625),tensor(1.0709)
198,198,tensor(0.7432),tensor(0.7624),tensor(1.0707)
199,199,tensor(0.7430),tensor(0.7624),tensor(1.0704)
200,200,tensor(0.7429),tensor(0.7623),tensor(1.0701)
201,201,tensor(0.7427),tensor(0.7622),tensor(1.0698)
202,202,tensor(0.7426),tensor(0.7622),tensor(1.0695)
203,203,tensor(0.7424),tensor(0.7621),tensor(1.0693)
204,204,tensor(0.7423),tensor(0.7621),tensor(1.0690)
205,205,tensor(0.7422),tensor(0.7620),tensor(1.0687)
206,206,tensor(0.7420),tensor(0.7620),tensor(1.0684)
207,207,tensor(0.7419),tensor(0.7619),tensor(1.0682)
208,208,tensor(0.7417),tensor(0.7618),tensor(1.0679)
209,209,tensor(0.7416),tensor(0.7618),tensor(1.0676)
210,210,tensor(0.7414),tensor(0.7617),tensor(1.0673)
211,211,tensor(0.7413),tensor(0.7617),tensor(1.0671)
212,212,tensor(0.7411),tensor(0.7616),tensor(1.0668)
213,213,tensor(0.7410),tensor(0.7616),tensor(1.0665)
214,214,tensor(0.7408),tensor(0.7615),tensor(1.0662)
215,215,tensor(0.7407),tensor(0.7614),tensor(1.0660)
216,216,tensor(0.7406),tensor(0.7614),tensor(1.0657)
217,217,tensor(0.7404),tensor(0.7613),tensor(1.0654)
218,218,tensor(0.7403),tensor(0.7613),tensor(1.0651)
219,219,tensor(0.7401),tensor(0.7612),tensor(1.0649)
220,220,tensor(0.7400),tensor(0.7612),tensor(1.0646)
221,221,tensor(0.7399),tensor(0.7611),tensor(1.0643)
222,222,tensor(0.7397),tensor(0.7610),tensor(1.0640)
223,223,tensor(0.7396),tensor(0.7610),tensor(1.0638)
224,224,tensor(0.7394),tensor(0.7609),tensor(1.0635)
225,225,tensor(0.7393),tensor(0.7609),tensor(1.0632)
226,226,tensor(0.7392),tensor(0.7608),tensor(1.0629)
227,227,tensor(0.7390),tensor(0.7608),tensor(1.0627)
228,228,tensor(0.7389),tensor(0.7607),tensor(1.0624)
229,229,tensor(0.7387),tensor(0.7606),tensor(1.0621)
230,230,tensor(0.7386),tensor(0.7606),tensor(1.0619)
231,231,tensor(0.7385),tensor(0.7605),tensor(1.0616)
232,232,tensor(0.7383),tensor(0.7605),tensor(1.0613)
233,233,tensor(0.7382),tensor(0.7604),tensor(1.0610)
234,234,tensor(0.7380),tensor(0.7604),tensor(1.0608)
235,235,tensor(0.7379),tensor(0.7603),tensor(1.0605)
236,236,tensor(0.7378),tensor(0.7603),tensor(1.0602)
237,237,tensor(0.7376),tensor(0.7602),tensor(1.0600)
238,238,tensor(0.7375),tensor(0.7601),tensor(1.0597)
239,239,tensor(0.7374),tensor(0.7601),tensor(1.0594)
240,240,tensor(0.7372),tensor(0.7600),tensor(1.0591)
241,241,tensor(0.7371),tensor(0.7600),tensor(1.0589)
242,242,tensor(0.7370),tensor(0.7599),tensor(1.0586)
243,243,tensor(0.7368),tensor(0.7599),tensor(1.0583)
244,244,tensor(0.7367),tensor(0.7598),tensor(1.0581)
245,245,tensor(0.7366),tensor(0.7598),tensor(1.0578)
246,246,tensor(0.7364),tensor(0.7597),tensor(1.0575)
247,247,tensor(0.7363),tensor(0.7596),tensor(1.0573)
248,248,tensor(0.7362),tensor(0.7596),tensor(1.0570)
249,249,tensor(0.7360),tensor(0.7595),tensor(1.0567)
250,250,tensor(0.7359),tensor(0.7595),tensor(1.0565)
251,251,tensor(0.7358),tensor(0.7594),tensor(1.0562)
252,252,tensor(0.7356),tensor(0.7594),tensor(1.0559)
253,253,tensor(0.7355),tensor(0.7593),tensor(1.0557)
254,254,tensor(0.7354),tensor(0.7593),tensor(1.0554)
255,255,tensor(0.7352),tensor(0.7592),tensor(1.0551)
256,256,tensor(0.7351),tensor(0.7591),tensor(1.0549)
257,257,tensor(0.7350),tensor(0.7591),tensor(1.0546)
258,258,tensor(0.7348),tensor(0.7590),tensor(1.0543)
259,259,tensor(0.7347),tensor(0.7590),tensor(1.0541)
260,260,tensor(0.7346),tensor(0.7589),tensor(1.0538)
261,261,tensor(0.7344),tensor(0.7589),tensor(1.0535)
262,262,tensor(0.7343),tensor(0.7588),tensor(1.0533)
263,263,tensor(0.7342),tensor(0.7588),tensor(1.0530)
264,264,tensor(0.7341),tensor(0.7587),tensor(1.0527)
265,265,tensor(0.7339),tensor(0.7587),tensor(1.0525)
266,266,tensor(0.7338),tensor(0.7586),tensor(1.0522)
267,267,tensor(0.7337),tensor(0.7585),tensor(1.0519)
268,268,tensor(0.7335),tensor(0.7585),tensor(1.0517)
269,269,tensor(0.7334),tensor(0.7584),tensor(1.0514)
270,270,tensor(0.7333),tensor(0.7584),tensor(1.0511)
271,271,tensor(0.7332),tensor(0.7583),tensor(1.0509)
272,272,tensor(0.7330),tensor(0.7583),tensor(1.0506)
273,273,tensor(0.7329),tensor(0.7582),tensor(1.0504)
274,274,tensor(0.7328),tensor(0.7582),tensor(1.0501)
275,275,tensor(0.7327),tensor(0.7581),tensor(1.0498)
276,276,tensor(0.7325),tensor(0.7581),tensor(1.0496)
277,277,tensor(0.7324),tensor(0.7580),tensor(1.0493)
278,278,tensor(0.7323),tensor(0.7580),tensor(1.0490)
279,279,tensor(0.7322),tensor(0.7579),tensor(1.0488)
280,280,tensor(0.7320),tensor(0.7578),tensor(1.0485)
281,281,tensor(0.7319),tensor(0.7578),tensor(1.0483)
282,282,tensor(0.7318),tensor(0.7577),tensor(1.0480)
283,283,tensor(0.7317),tensor(0.7577),tensor(1.0477)
284,284,tensor(0.7315),tensor(0.7576),tensor(1.0475)
285,285,tensor(0.7314),tensor(0.7576),tensor(1.0472)
286,286,tensor(0.7313),tensor(0.7575),tensor(1.0470)
287,287,tensor(0.7312),tensor(0.7575),tensor(1.0467)
288,288,tensor(0.7311),tensor(0.7574),tensor(1.0464)
289,289,tensor(0.7309),tensor(0.7574),tensor(1.0462)
290,290,tensor(0.7308),tensor(0.7573),tensor(1.0459)
291,291,tensor(0.7307),tensor(0.7573),tensor(1.0457)
292,292,tensor(0.7306),tensor(0.7572),tensor(1.0454)
293,293,tensor(0.7305),tensor(0.7571),tensor(1.0451)
294,294,tensor(0.7303),tensor(0.7571),tensor(1.0449)
295,295,tensor(0.7302),tensor(0.7570),tensor(1.0446)
296,296,tensor(0.7301),tensor(0.7570),tensor(1.0444)
297,297,tensor(0.7300),tensor(0.7569),tensor(1.0441)
298,298,tensor(0.7299),tensor(0.7569),tensor(1.0438)
299,299,tensor(0.7297),tensor(0.7568),tensor(1.0436)
300,300,tensor(0.7296),tensor(0.7568),tensor(1.0433)
301,301,tensor(0.7295),tensor(0.7567),tensor(1.0431)
302,302,tensor(0.7294),tensor(0.7567),tensor(1.0428)
303,303,tensor(0.7293),tensor(0.7566),tensor(1.0426)
304,304,tensor(0.7291),tensor(0.7566),tensor(1.0423)
305,305,tensor(0.7290),tensor(0.7565),tensor(1.0420)
306,306,tensor(0.7289),tensor(0.7565),tensor(1.0418)
307,307,tensor(0.7288),tensor(0.7564),tensor(1.0415)
308,308,tensor(0.7287),tensor(0.7564),tensor(1.0413)
309,309,tensor(0.7286),tensor(0.7563),tensor(1.0410)
310,310,tensor(0.7284),tensor(0.7562),tensor(1.0408)
311,311,tensor(0.7283),tensor(0.7562),tensor(1.0405)
312,312,tensor(0.7282),tensor(0.7561),tensor(1.0403)
313,313,tensor(0.7281),tensor(0.7561),tensor(1.0400)
314,314,tensor(0.7280),tensor(0.7560),tensor(1.0397)
315,315,tensor(0.7279),tensor(0.7560),tensor(1.0395)
316,316,tensor(0.7278),tensor(0.7559),tensor(1.0392)
317,317,tensor(0.7276),tensor(0.7559),tensor(1.0390)
318,318,tensor(0.7275),tensor(0.7558),tensor(1.0387)
319,319,tensor(0.7274),tensor(0.7558),tensor(1.0385)
320,320,tensor(0.7273),tensor(0.7557),tensor(1.0382)
321,321,tensor(0.7272),tensor(0.7557),tensor(1.0380)
322,322,tensor(0.7271),tensor(0.7556),tensor(1.0377)
323,323,tensor(0.7270),tensor(0.7556),tensor(1.0375)
324,324,tensor(0.7268),tensor(0.7555),tensor(1.0372)
325,325,tensor(0.7267),tensor(0.7555),tensor(1.0370)
326,326,tensor(0.7266),tensor(0.7554),tensor(1.0367)
327,327,tensor(0.7265),tensor(0.7554),tensor(1.0365)
328,328,tensor(0.7264),tensor(0.7553),tensor(1.0362)
329,329,tensor(0.7263),tensor(0.7553),tensor(1.0360)
330,330,tensor(0.7262),tensor(0.7552),tensor(1.0357)
331,331,tensor(0.7261),tensor(0.7552),tensor(1.0355)
332,332,tensor(0.7260),tensor(0.7551),tensor(1.0352)
333,333,tensor(0.7258),tensor(0.7551),tensor(1.0349)
334,334,tensor(0.7257),tensor(0.7550),tensor(1.0347)
335,335,tensor(0.7256),tensor(0.7550),tensor(1.0344)
336,336,tensor(0.7255),tensor(0.7549),tensor(1.0342)
337,337,tensor(0.7254),tensor(0.7548),tensor(1.0339)
338,338,tensor(0.7253),tensor(0.7548),tensor(1.0337)
339,339,tensor(0.7252),tensor(0.7547),tensor(1.0334)
340,340,tensor(0.7251),tensor(0.7547),tensor(1.0332)
341,341,tensor(0.7250),tensor(0.7546),tensor(1.0330)
342,342,tensor(0.7249),tensor(0.7546),tensor(1.0327)
343,343,tensor(0.7248),tensor(0.7545),tensor(1.0325)
344,344,tensor(0.7247),tensor(0.7545),tensor(1.0322)
345,345,tensor(0.7245),tensor(0.7544),tensor(1.0320)
346,346,tensor(0.7244),tensor(0.7544),tensor(1.0317)
347,347,tensor(0.7243),tensor(0.7543),tensor(1.0315)
348,348,tensor(0.7242),tensor(0.7543),tensor(1.0312)
349,349,tensor(0.7241),tensor(0.7542),tensor(1.0310)
350,350,tensor(0.7240),tensor(0.7542),tensor(1.0307)
351,351,tensor(0.7239),tensor(0.7541),tensor(1.0305)
352,352,tensor(0.7238),tensor(0.7541),tensor(1.0302)
353,353,tensor(0.7237),tensor(0.7540),tensor(1.0300)
354,354,tensor(0.7236),tensor(0.7540),tensor(1.0297)
355,355,tensor(0.7235),tensor(0.7539),tensor(1.0295)
356,356,tensor(0.7234),tensor(0.7539),tensor(1.0292)
357,357,tensor(0.7233),tensor(0.7538),tensor(1.0290)
358,358,tensor(0.7232),tensor(0.7538),tensor(1.0287)
359,359,tensor(0.7231),tensor(0.7537),tensor(1.0285)
360,360,tensor(0.7230),tensor(0.7537),tensor(1.0283)
361,361,tensor(0.7229),tensor(0.7536),tensor(1.0280)
362,362,tensor(0.7228),tensor(0.7536),tensor(1.0278)
363,363,tensor(0.7227),tensor(0.7535),tensor(1.0275)
364,364,tensor(0.7226),tensor(0.7535),tensor(1.0273)
365,365,tensor(0.7225),tensor(0.7534),tensor(1.0270)
366,366,tensor(0.7224),tensor(0.7534),tensor(1.0268)
367,367,tensor(0.7223),tensor(0.7533),tensor(1.0265)
368,368,tensor(0.7221),tensor(0.7533),tensor(1.0263)
369,369,tensor(0.7220),tensor(0.7532),tensor(1.0261)
370,370,tensor(0.7219),tensor(0.7532),tensor(1.0258)
371,371,tensor(0.7218),tensor(0.7531),tensor(1.0256)
372,372,tensor(0.7217),tensor(0.7531),tensor(1.0253)
373,373,tensor(0.7216),tensor(0.7530),tensor(1.0251)
374,374,tensor(0.7215),tensor(0.7530),tensor(1.0248)
375,375,tensor(0.7214),tensor(0.7529),tensor(1.0246)
376,376,tensor(0.7213),tensor(0.7529),tensor(1.0244)
377,377,tensor(0.7212),tensor(0.7528),tensor(1.0241)
378,378,tensor(0.7211),tensor(0.7528),tensor(1.0239)
379,379,tensor(0.7210),tensor(0.7527),tensor(1.0236)
380,380,tensor(0.7209),tensor(0.7527),tensor(1.0234)
381,381,tensor(0.7208),tensor(0.7526),tensor(1.0232)
382,382,tensor(0.7208),tensor(0.7526),tensor(1.0229)
383,383,tensor(0.7207),tensor(0.7525),tensor(1.0227)
384,384,tensor(0.7206),tensor(0.7525),tensor(1.0224)
385,385,tensor(0.7205),tensor(0.7524),tensor(1.0222)
386,386,tensor(0.7204),tensor(0.7524),tensor(1.0220)
387,387,tensor(0.7203),tensor(0.7523),tensor(1.0217)
388,388,tensor(0.7202),tensor(0.7523),tensor(1.0215)
389,389,tensor(0.7201),tensor(0.7522),tensor(1.0212)
390,390,tensor(0.7200),tensor(0.7522),tensor(1.0210)
391,391,tensor(0.7199),tensor(0.7521),tensor(1.0208)
392,392,tensor(0.7198),tensor(0.7521),tensor(1.0205)
393,393,tensor(0.7197),tensor(0.7520),tensor(1.0203)
394,394,tensor(0.7196),tensor(0.7520),tensor(1.0200)
395,395,tensor(0.7195),tensor(0.7520),tensor(1.0198)
396,396,tensor(0.7194),tensor(0.7519),tensor(1.0196)
397,397,tensor(0.7193),tensor(0.7519),tensor(1.0193)
398,398,tensor(0.7192),tensor(0.7518),tensor(1.0191)
399,399,tensor(0.7191),tensor(0.7518),tensor(1.0189)
400,400,tensor(0.7190),tensor(0.7517),tensor(1.0186)
401,401,tensor(0.7189),tensor(0.7517),tensor(1.0184)
402,402,tensor(0.7188),tensor(0.7516),tensor(1.0181)
403,403,tensor(0.7187),tensor(0.7516),tensor(1.0179)
404,404,tensor(0.7186),tensor(0.7515),tensor(1.0177)
405,405,tensor(0.7186),tensor(0.7515),tensor(1.0174)
406,406,tensor(0.7185),tensor(0.7514),tensor(1.0172)
407,407,tensor(0.7184),tensor(0.7514),tensor(1.0170)
408,408,tensor(0.7183),tensor(0.7513),tensor(1.0167)
409,409,tensor(0.7182),tensor(0.7513),tensor(1.0165)
410,410,tensor(0.7181),tensor(0.7512),tensor(1.0163)
411,411,tensor(0.7180),tensor(0.7512),tensor(1.0160)
412,412,tensor(0.7179),tensor(0.7511),tensor(1.0158)
413,413,tensor(0.7178),tensor(0.7511),tensor(1.0156)
414,414,tensor(0.7177),tensor(0.7510),tensor(1.0153)
415,415,tensor(0.7176),tensor(0.7510),tensor(1.0151)
416,416,tensor(0.7175),tensor(0.7509),tensor(1.0149)
417,417,tensor(0.7174),tensor(0.7509),tensor(1.0146)
418,418,tensor(0.7174),tensor(0.7508),tensor(1.0144)
419,419,tensor(0.7173),tensor(0.7508),tensor(1.0142)
420,420,tensor(0.7172),tensor(0.7507),tensor(1.0139)
421,421,tensor(0.7171),tensor(0.7507),tensor(1.0137)
422,422,tensor(0.7170),tensor(0.7507),tensor(1.0135)
423,423,tensor(0.7169),tensor(0.7506),tensor(1.0132)
424,424,tensor(0.7168),tensor(0.7506),tensor(1.0130)
425,425,tensor(0.7167),tensor(0.7505),tensor(1.0128)
426,426,tensor(0.7166),tensor(0.7505),tensor(1.0125)
427,427,tensor(0.7166),tensor(0.7504),tensor(1.0123)
428,428,tensor(0.7165),tensor(0.7504),tensor(1.0121)
429,429,tensor(0.7164),tensor(0.7503),tensor(1.0118)
430,430,tensor(0.7163),tensor(0.7503),tensor(1.0116)
431,431,tensor(0.7162),tensor(0.7502),tensor(1.0114)
432,432,tensor(0.7161),tensor(0.7502),tensor(1.0112)
433,433,tensor(0.7160),tensor(0.7501),tensor(1.0109)
434,434,tensor(0.7159),tensor(0.7501),tensor(1.0107)
435,435,tensor(0.7159),tensor(0.7500),tensor(1.0105)
