,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.9489),tensor(0.7998),tensor(0.5131)
38,38,tensor(0.9463),tensor(0.7990),tensor(0.5148)
39,39,tensor(0.9437),tensor(0.7982),tensor(0.5164)
40,40,tensor(0.9412),tensor(0.7974),tensor(0.5180)
41,41,tensor(0.9387),tensor(0.7966),tensor(0.5197)
42,42,tensor(0.9363),tensor(0.7959),tensor(0.5213)
43,43,tensor(0.9338),tensor(0.7951),tensor(0.5229)
44,44,tensor(0.9314),tensor(0.7943),tensor(0.5245)
45,45,tensor(0.9290),tensor(0.7936),tensor(0.5260)
46,46,tensor(0.9267),tensor(0.7928),tensor(0.5276)
47,47,tensor(0.9244),tensor(0.7921),tensor(0.5291)
48,48,tensor(0.9220),tensor(0.7914),tensor(0.5307)
49,49,tensor(0.9198),tensor(0.7907),tensor(0.5322)
50,50,tensor(0.9175),tensor(0.7899),tensor(0.5337)
51,51,tensor(0.9153),tensor(0.7892),tensor(0.5352)
52,52,tensor(0.9130),tensor(0.7885),tensor(0.5367)
53,53,tensor(0.9108),tensor(0.7878),tensor(0.5382)
54,54,tensor(0.9087),tensor(0.7871),tensor(0.5396)
55,55,tensor(0.9065),tensor(0.7864),tensor(0.5411)
56,56,tensor(0.9044),tensor(0.7857),tensor(0.5425)
57,57,tensor(0.9023),tensor(0.7850),tensor(0.5440)
58,58,tensor(0.9002),tensor(0.7844),tensor(0.5454)
59,59,tensor(0.8981),tensor(0.7837),tensor(0.5468)
60,60,tensor(0.8960),tensor(0.7830),tensor(0.5482)
61,61,tensor(0.8940),tensor(0.7823),tensor(0.5496)
62,62,tensor(0.8920),tensor(0.7817),tensor(0.5510)
63,63,tensor(0.8900),tensor(0.7810),tensor(0.5524)
64,64,tensor(0.8880),tensor(0.7804),tensor(0.5538)
65,65,tensor(0.8860),tensor(0.7797),tensor(0.5551)
66,66,tensor(0.8840),tensor(0.7791),tensor(0.5565)
67,67,tensor(0.8821),tensor(0.7784),tensor(0.5578)
68,68,tensor(0.8802),tensor(0.7778),tensor(0.5592)
69,69,tensor(0.8783),tensor(0.7772),tensor(0.5605)
70,70,tensor(0.8764),tensor(0.7765),tensor(0.5618)
71,71,tensor(0.8745),tensor(0.7759),tensor(0.5631)
72,72,tensor(0.8726),tensor(0.7753),tensor(0.5644)
73,73,tensor(0.8708),tensor(0.7747),tensor(0.5658)
74,74,tensor(0.8689),tensor(0.7740),tensor(0.5670)
75,75,tensor(0.8671),tensor(0.7734),tensor(0.5683)
76,76,tensor(0.8653),tensor(0.7728),tensor(0.5696)
77,77,tensor(0.8635),tensor(0.7722),tensor(0.5709)
78,78,tensor(0.8617),tensor(0.7716),tensor(0.5722)
79,79,tensor(0.8600),tensor(0.7710),tensor(0.5734)
80,80,tensor(0.8582),tensor(0.7704),tensor(0.5747)
81,81,tensor(0.8565),tensor(0.7698),tensor(0.5759)
82,82,tensor(0.8547),tensor(0.7692),tensor(0.5772)
83,83,tensor(0.8530),tensor(0.7686),tensor(0.5784)
84,84,tensor(0.8513),tensor(0.7681),tensor(0.5796)
85,85,tensor(0.8496),tensor(0.7675),tensor(0.5809)
86,86,tensor(0.8479),tensor(0.7669),tensor(0.5821)
87,87,tensor(0.8462),tensor(0.7663),tensor(0.5833)
88,88,tensor(0.8446),tensor(0.7657),tensor(0.5845)
89,89,tensor(0.8429),tensor(0.7652),tensor(0.5857)
90,90,tensor(0.8413),tensor(0.7646),tensor(0.5869)
91,91,tensor(0.8396),tensor(0.7640),tensor(0.5881)
92,92,tensor(0.8380),tensor(0.7635),tensor(0.5893)
93,93,tensor(0.8364),tensor(0.7629),tensor(0.5905)
94,94,tensor(0.8348),tensor(0.7623),tensor(0.5917)
95,95,tensor(0.8332),tensor(0.7618),tensor(0.5928)
96,96,tensor(0.8316),tensor(0.7612),tensor(0.5940)
97,97,tensor(0.8300),tensor(0.7607),tensor(0.5952)
98,98,tensor(0.8285),tensor(0.7601),tensor(0.5963)
99,99,tensor(0.8269),tensor(0.7596),tensor(0.5975)
100,100,tensor(0.8254),tensor(0.7590),tensor(0.5986)
101,101,tensor(0.8238),tensor(0.7585),tensor(0.5998)
102,102,tensor(0.8223),tensor(0.7579),tensor(0.6009)
103,103,tensor(0.8208),tensor(0.7574),tensor(0.6020)
104,104,tensor(0.8193),tensor(0.7569),tensor(0.6032)
105,105,tensor(0.8178),tensor(0.7563),tensor(0.6043)
106,106,tensor(0.8163),tensor(0.7558),tensor(0.6054)
107,107,tensor(0.8148),tensor(0.7553),tensor(0.6065)
108,108,tensor(0.8133),tensor(0.7547),tensor(0.6077)
109,109,tensor(0.8119),tensor(0.7542),tensor(0.6088)
110,110,tensor(0.8104),tensor(0.7537),tensor(0.6099)
111,111,tensor(0.8089),tensor(0.7532),tensor(0.6110)
112,112,tensor(0.8075),tensor(0.7526),tensor(0.6121)
113,113,tensor(0.8061),tensor(0.7521),tensor(0.6132)
114,114,tensor(0.8046),tensor(0.7516),tensor(0.6143)
115,115,tensor(0.8032),tensor(0.7511),tensor(0.6153)
116,116,tensor(0.8018),tensor(0.7506),tensor(0.6164)
117,117,tensor(0.8004),tensor(0.7500),tensor(0.6175)
118,118,tensor(0.7990),tensor(0.7495),tensor(0.6186)
119,119,tensor(0.7976),tensor(0.7490),tensor(0.6197)
120,120,tensor(0.7962),tensor(0.7485),tensor(0.6207)
121,121,tensor(0.7948),tensor(0.7480),tensor(0.6218)
122,122,tensor(0.7935),tensor(0.7475),tensor(0.6229)
123,123,tensor(0.7921),tensor(0.7470),tensor(0.6239)
124,124,tensor(0.7907),tensor(0.7465),tensor(0.6250)
125,125,tensor(0.7894),tensor(0.7460),tensor(0.6260)
126,126,tensor(0.7881),tensor(0.7455),tensor(0.6271)
127,127,tensor(0.7867),tensor(0.7450),tensor(0.6281)
128,128,tensor(0.7854),tensor(0.7445),tensor(0.6291)
129,129,tensor(0.7841),tensor(0.7440),tensor(0.6302)
130,130,tensor(0.7827),tensor(0.7435),tensor(0.6312)
131,131,tensor(0.7814),tensor(0.7430),tensor(0.6323)
132,132,tensor(0.7801),tensor(0.7426),tensor(0.6333)
133,133,tensor(0.7788),tensor(0.7421),tensor(0.6343)
134,134,tensor(0.7775),tensor(0.7416),tensor(0.6353)
135,135,tensor(0.7763),tensor(0.7411),tensor(0.6364)
136,136,tensor(0.7750),tensor(0.7406),tensor(0.6374)
137,137,tensor(0.7737),tensor(0.7401),tensor(0.6384)
138,138,tensor(0.7724),tensor(0.7396),tensor(0.6394)
139,139,tensor(0.7712),tensor(0.7392),tensor(0.6404)
140,140,tensor(0.7699),tensor(0.7387),tensor(0.6414)
141,141,tensor(0.7687),tensor(0.7382),tensor(0.6424)
142,142,tensor(0.7674),tensor(0.7377),tensor(0.6434)
143,143,tensor(0.7662),tensor(0.7373),tensor(0.6444)
144,144,tensor(0.7649),tensor(0.7368),tensor(0.6454)
145,145,tensor(0.7637),tensor(0.7363),tensor(0.6464)
146,146,tensor(0.7625),tensor(0.7359),tensor(0.6474)
147,147,tensor(0.7613),tensor(0.7354),tensor(0.6484)
148,148,tensor(0.7601),tensor(0.7349),tensor(0.6493)
149,149,tensor(0.7589),tensor(0.7345),tensor(0.6503)
150,150,tensor(0.7577),tensor(0.7340),tensor(0.6513)
151,151,tensor(0.7565),tensor(0.7335),tensor(0.6523)
152,152,tensor(0.7553),tensor(0.7331),tensor(0.6532)
153,153,tensor(0.7541),tensor(0.7326),tensor(0.6542)
154,154,tensor(0.7529),tensor(0.7321),tensor(0.6552)
155,155,tensor(0.7517),tensor(0.7317),tensor(0.6561)
156,156,tensor(0.7506),tensor(0.7312),tensor(0.6571)
157,157,tensor(0.7494),tensor(0.7308),tensor(0.6581)
158,158,tensor(0.7482),tensor(0.7303),tensor(0.6590)
159,159,tensor(0.7471),tensor(0.7299),tensor(0.6600)
160,160,tensor(0.7459),tensor(0.7294),tensor(0.6609)
161,161,tensor(0.7448),tensor(0.7290),tensor(0.6619)
162,162,tensor(0.7436),tensor(0.7285),tensor(0.6628)
163,163,tensor(0.7425),tensor(0.7281),tensor(0.6638)
164,164,tensor(0.7414),tensor(0.7276),tensor(0.6647)
165,165,tensor(0.7402),tensor(0.7272),tensor(0.6657)
166,166,tensor(0.7391),tensor(0.7267),tensor(0.6666)
167,167,tensor(0.7380),tensor(0.7263),tensor(0.6675)
168,168,tensor(0.7369),tensor(0.7258),tensor(0.6685)
169,169,tensor(0.7358),tensor(0.7254),tensor(0.6694)
170,170,tensor(0.7347),tensor(0.7249),tensor(0.6703)
171,171,tensor(0.7336),tensor(0.7245),tensor(0.6713)
172,172,tensor(0.7325),tensor(0.7241),tensor(0.6722)
173,173,tensor(0.7314),tensor(0.7236),tensor(0.6731)
174,174,tensor(0.7303),tensor(0.7232),tensor(0.6740)
175,175,tensor(0.7292),tensor(0.7227),tensor(0.6749)
176,176,tensor(0.7282),tensor(0.7223),tensor(0.6759)
177,177,tensor(0.7271),tensor(0.7219),tensor(0.6768)
178,178,tensor(0.7260),tensor(0.7214),tensor(0.6777)
179,179,tensor(0.7249),tensor(0.7210),tensor(0.6786)
180,180,tensor(0.7239),tensor(0.7206),tensor(0.6795)
181,181,tensor(0.7228),tensor(0.7201),tensor(0.6804)
182,182,tensor(0.7218),tensor(0.7197),tensor(0.6813)
183,183,tensor(0.7207),tensor(0.7193),tensor(0.6822)
184,184,tensor(0.7197),tensor(0.7189),tensor(0.6831)
185,185,tensor(0.7186),tensor(0.7184),tensor(0.6840)
186,186,tensor(0.7176),tensor(0.7180),tensor(0.6849)
187,187,tensor(0.7166),tensor(0.7176),tensor(0.6858)
188,188,tensor(0.7155),tensor(0.7171),tensor(0.6867)
189,189,tensor(0.7145),tensor(0.7167),tensor(0.6876)
190,190,tensor(0.7135),tensor(0.7163),tensor(0.6885)
191,191,tensor(0.7125),tensor(0.7159),tensor(0.6894)
192,192,tensor(0.7115),tensor(0.7155),tensor(0.6902)
193,193,tensor(0.7105),tensor(0.7150),tensor(0.6911)
194,194,tensor(0.7095),tensor(0.7146),tensor(0.6920)
195,195,tensor(0.7085),tensor(0.7142),tensor(0.6929)
196,196,tensor(0.7075),tensor(0.7138),tensor(0.6938)
197,197,tensor(0.7065),tensor(0.7134),tensor(0.6946)
198,198,tensor(0.7055),tensor(0.7130),tensor(0.6955)
199,199,tensor(0.7045),tensor(0.7125),tensor(0.6964)
200,200,tensor(0.7035),tensor(0.7121),tensor(0.6973)
201,201,tensor(0.7025),tensor(0.7117),tensor(0.6981)
202,202,tensor(0.7015),tensor(0.7113),tensor(0.6990)
203,203,tensor(0.7006),tensor(0.7109),tensor(0.6999)
204,204,tensor(0.6996),tensor(0.7105),tensor(0.7007)
205,205,tensor(0.6986),tensor(0.7101),tensor(0.7016)
206,206,tensor(0.6977),tensor(0.7097),tensor(0.7024)
207,207,tensor(0.6967),tensor(0.7092),tensor(0.7033)
208,208,tensor(0.6958),tensor(0.7088),tensor(0.7042)
209,209,tensor(0.6948),tensor(0.7084),tensor(0.7050)
210,210,tensor(0.6939),tensor(0.7080),tensor(0.7059)
211,211,tensor(0.6929),tensor(0.7076),tensor(0.7067)
212,212,tensor(0.6920),tensor(0.7072),tensor(0.7076)
213,213,tensor(0.6910),tensor(0.7068),tensor(0.7084)
214,214,tensor(0.6901),tensor(0.7064),tensor(0.7093)
215,215,tensor(0.6892),tensor(0.7060),tensor(0.7101)
216,216,tensor(0.6882),tensor(0.7056),tensor(0.7109)
217,217,tensor(0.6873),tensor(0.7052),tensor(0.7118)
218,218,tensor(0.6864),tensor(0.7048),tensor(0.7126)
219,219,tensor(0.6855),tensor(0.7044),tensor(0.7135)
220,220,tensor(0.6846),tensor(0.7040),tensor(0.7143)
221,221,tensor(0.6837),tensor(0.7036),tensor(0.7151)
222,222,tensor(0.6827),tensor(0.7032),tensor(0.7160)
223,223,tensor(0.6818),tensor(0.7028),tensor(0.7168)
224,224,tensor(0.6809),tensor(0.7024),tensor(0.7176)
225,225,tensor(0.6800),tensor(0.7020),tensor(0.7185)
226,226,tensor(0.6791),tensor(0.7016),tensor(0.7193)
227,227,tensor(0.6782),tensor(0.7012),tensor(0.7201)
228,228,tensor(0.6774),tensor(0.7008),tensor(0.7209)
229,229,tensor(0.6765),tensor(0.7004),tensor(0.7218)
230,230,tensor(0.6756),tensor(0.7001),tensor(0.7226)
231,231,tensor(0.6747),tensor(0.6997),tensor(0.7234)
232,232,tensor(0.6738),tensor(0.6993),tensor(0.7242)
233,233,tensor(0.6730),tensor(0.6989),tensor(0.7250)
234,234,tensor(0.6721),tensor(0.6985),tensor(0.7259)
235,235,tensor(0.6712),tensor(0.6981),tensor(0.7267)
236,236,tensor(0.6703),tensor(0.6977),tensor(0.7275)
237,237,tensor(0.6695),tensor(0.6973),tensor(0.7283)
238,238,tensor(0.6686),tensor(0.6969),tensor(0.7291)
239,239,tensor(0.6678),tensor(0.6966),tensor(0.7299)
240,240,tensor(0.6669),tensor(0.6962),tensor(0.7307)
241,241,tensor(0.6661),tensor(0.6958),tensor(0.7315)
242,242,tensor(0.6652),tensor(0.6954),tensor(0.7323)
243,243,tensor(0.6644),tensor(0.6950),tensor(0.7331)
244,244,tensor(0.6635),tensor(0.6946),tensor(0.7339)
245,245,tensor(0.6627),tensor(0.6943),tensor(0.7347)
246,246,tensor(0.6618),tensor(0.6939),tensor(0.7355)
247,247,tensor(0.6610),tensor(0.6935),tensor(0.7363)
248,248,tensor(0.6602),tensor(0.6931),tensor(0.7371)
249,249,tensor(0.6593),tensor(0.6927),tensor(0.7379)
250,250,tensor(0.6585),tensor(0.6924),tensor(0.7387)
251,251,tensor(0.6577),tensor(0.6920),tensor(0.7395)
252,252,tensor(0.6569),tensor(0.6916),tensor(0.7403)
253,253,tensor(0.6561),tensor(0.6912),tensor(0.7411)
254,254,tensor(0.6552),tensor(0.6909),tensor(0.7419)
255,255,tensor(0.6544),tensor(0.6905),tensor(0.7427)
256,256,tensor(0.6536),tensor(0.6901),tensor(0.7434)
257,257,tensor(0.6528),tensor(0.6897),tensor(0.7442)
258,258,tensor(0.6520),tensor(0.6894),tensor(0.7450)
259,259,tensor(0.6512),tensor(0.6890),tensor(0.7458)
260,260,tensor(0.6504),tensor(0.6886),tensor(0.7466)
261,261,tensor(0.6496),tensor(0.6882),tensor(0.7474)
262,262,tensor(0.6488),tensor(0.6879),tensor(0.7481)
263,263,tensor(0.6480),tensor(0.6875),tensor(0.7489)
264,264,tensor(0.6472),tensor(0.6871),tensor(0.7497)
265,265,tensor(0.6464),tensor(0.6868),tensor(0.7505)
266,266,tensor(0.6457),tensor(0.6864),tensor(0.7512)
267,267,tensor(0.6449),tensor(0.6860),tensor(0.7520)
268,268,tensor(0.6441),tensor(0.6857),tensor(0.7528)
269,269,tensor(0.6433),tensor(0.6853),tensor(0.7535)
270,270,tensor(0.6425),tensor(0.6849),tensor(0.7543)
271,271,tensor(0.6418),tensor(0.6846),tensor(0.7551)
272,272,tensor(0.6410),tensor(0.6842),tensor(0.7558)
273,273,tensor(0.6402),tensor(0.6838),tensor(0.7566)
274,274,tensor(0.6395),tensor(0.6835),tensor(0.7574)
275,275,tensor(0.6387),tensor(0.6831),tensor(0.7581)
276,276,tensor(0.6379),tensor(0.6827),tensor(0.7589)
277,277,tensor(0.6372),tensor(0.6824),tensor(0.7596)
278,278,tensor(0.6364),tensor(0.6820),tensor(0.7604)
279,279,tensor(0.6357),tensor(0.6816),tensor(0.7612)
280,280,tensor(0.6349),tensor(0.6813),tensor(0.7619)
281,281,tensor(0.6342),tensor(0.6809),tensor(0.7627)
282,282,tensor(0.6334),tensor(0.6806),tensor(0.7634)
283,283,tensor(0.6327),tensor(0.6802),tensor(0.7642)
284,284,tensor(0.6319),tensor(0.6798),tensor(0.7649)
285,285,tensor(0.6312),tensor(0.6795),tensor(0.7657)
286,286,tensor(0.6305),tensor(0.6791),tensor(0.7664)
287,287,tensor(0.6297),tensor(0.6788),tensor(0.7672)
288,288,tensor(0.6290),tensor(0.6784),tensor(0.7679)
289,289,tensor(0.6283),tensor(0.6781),tensor(0.7687)
290,290,tensor(0.6275),tensor(0.6777),tensor(0.7694)
291,291,tensor(0.6268),tensor(0.6773),tensor(0.7702)
292,292,tensor(0.6261),tensor(0.6770),tensor(0.7709)
293,293,tensor(0.6254),tensor(0.6766),tensor(0.7716)
294,294,tensor(0.6247),tensor(0.6763),tensor(0.7724)
295,295,tensor(0.6239),tensor(0.6759),tensor(0.7731)
296,296,tensor(0.6232),tensor(0.6756),tensor(0.7739)
297,297,tensor(0.6225),tensor(0.6752),tensor(0.7746)
298,298,tensor(0.6218),tensor(0.6749),tensor(0.7753)
299,299,tensor(0.6211),tensor(0.6745),tensor(0.7761)
300,300,tensor(0.6204),tensor(0.6742),tensor(0.7768)
301,301,tensor(0.6197),tensor(0.6738),tensor(0.7775)
302,302,tensor(0.6190),tensor(0.6735),tensor(0.7783)
303,303,tensor(0.6183),tensor(0.6731),tensor(0.7790)
304,304,tensor(0.6176),tensor(0.6728),tensor(0.7797)
305,305,tensor(0.6169),tensor(0.6724),tensor(0.7804)
306,306,tensor(0.6162),tensor(0.6721),tensor(0.7812)
307,307,tensor(0.6155),tensor(0.6717),tensor(0.7819)
308,308,tensor(0.6148),tensor(0.6714),tensor(0.7826)
309,309,tensor(0.6141),tensor(0.6710),tensor(0.7833)
310,310,tensor(0.6135),tensor(0.6707),tensor(0.7841)
311,311,tensor(0.6128),tensor(0.6703),tensor(0.7848)
312,312,tensor(0.6121),tensor(0.6700),tensor(0.7855)
313,313,tensor(0.6114),tensor(0.6696),tensor(0.7862)
314,314,tensor(0.6107),tensor(0.6693),tensor(0.7869)
315,315,tensor(0.6101),tensor(0.6690),tensor(0.7877)
316,316,tensor(0.6094),tensor(0.6686),tensor(0.7884)
317,317,tensor(0.6087),tensor(0.6683),tensor(0.7891)
318,318,tensor(0.6081),tensor(0.6679),tensor(0.7898)
319,319,tensor(0.6074),tensor(0.6676),tensor(0.7905)
320,320,tensor(0.6067),tensor(0.6672),tensor(0.7912)
321,321,tensor(0.6061),tensor(0.6669),tensor(0.7920)
322,322,tensor(0.6054),tensor(0.6666),tensor(0.7927)
323,323,tensor(0.6047),tensor(0.6662),tensor(0.7934)
324,324,tensor(0.6041),tensor(0.6659),tensor(0.7941)
325,325,tensor(0.6034),tensor(0.6655),tensor(0.7948)
326,326,tensor(0.6028),tensor(0.6652),tensor(0.7955)
327,327,tensor(0.6021),tensor(0.6649),tensor(0.7962)
328,328,tensor(0.6015),tensor(0.6645),tensor(0.7969)
329,329,tensor(0.6008),tensor(0.6642),tensor(0.7976)
330,330,tensor(0.6002),tensor(0.6639),tensor(0.7983)
331,331,tensor(0.5996),tensor(0.6635),tensor(0.7990)
332,332,tensor(0.5989),tensor(0.6632),tensor(0.7997)
333,333,tensor(0.5983),tensor(0.6629),tensor(0.8004)
334,334,tensor(0.5976),tensor(0.6625),tensor(0.8011)
335,335,tensor(0.5970),tensor(0.6622),tensor(0.8018)
336,336,tensor(0.5964),tensor(0.6618),tensor(0.8025)
337,337,tensor(0.5957),tensor(0.6615),tensor(0.8032)
338,338,tensor(0.5951),tensor(0.6612),tensor(0.8039)
339,339,tensor(0.5945),tensor(0.6608),tensor(0.8046)
340,340,tensor(0.5939),tensor(0.6605),tensor(0.8053)
341,341,tensor(0.5932),tensor(0.6602),tensor(0.8060)
342,342,tensor(0.5926),tensor(0.6599),tensor(0.8067)
343,343,tensor(0.5920),tensor(0.6595),tensor(0.8074)
344,344,tensor(0.5914),tensor(0.6592),tensor(0.8080)
345,345,tensor(0.5908),tensor(0.6589),tensor(0.8087)
346,346,tensor(0.5901),tensor(0.6585),tensor(0.8094)
347,347,tensor(0.5895),tensor(0.6582),tensor(0.8101)
348,348,tensor(0.5889),tensor(0.6579),tensor(0.8108)
349,349,tensor(0.5883),tensor(0.6575),tensor(0.8115)
350,350,tensor(0.5877),tensor(0.6572),tensor(0.8122)
351,351,tensor(0.5871),tensor(0.6569),tensor(0.8129)
352,352,tensor(0.5865),tensor(0.6566),tensor(0.8135)
353,353,tensor(0.5859),tensor(0.6562),tensor(0.8142)
354,354,tensor(0.5853),tensor(0.6559),tensor(0.8149)
355,355,tensor(0.5847),tensor(0.6556),tensor(0.8156)
356,356,tensor(0.5841),tensor(0.6553),tensor(0.8163)
357,357,tensor(0.5835),tensor(0.6549),tensor(0.8169)
358,358,tensor(0.5829),tensor(0.6546),tensor(0.8176)
359,359,tensor(0.5823),tensor(0.6543),tensor(0.8183)
360,360,tensor(0.5817),tensor(0.6540),tensor(0.8190)
361,361,tensor(0.5811),tensor(0.6536),tensor(0.8196)
362,362,tensor(0.5806),tensor(0.6533),tensor(0.8203)
363,363,tensor(0.5800),tensor(0.6530),tensor(0.8210)
364,364,tensor(0.5794),tensor(0.6527),tensor(0.8216)
365,365,tensor(0.5788),tensor(0.6523),tensor(0.8223)
366,366,tensor(0.5782),tensor(0.6520),tensor(0.8230)
367,367,tensor(0.5777),tensor(0.6517),tensor(0.8237)
368,368,tensor(0.5771),tensor(0.6514),tensor(0.8243)
369,369,tensor(0.5765),tensor(0.6511),tensor(0.8250)
370,370,tensor(0.5759),tensor(0.6507),tensor(0.8257)
371,371,tensor(0.5754),tensor(0.6504),tensor(0.8263)
372,372,tensor(0.5748),tensor(0.6501),tensor(0.8270)
373,373,tensor(0.5742),tensor(0.6498),tensor(0.8277)
374,374,tensor(0.5737),tensor(0.6495),tensor(0.8283)
375,375,tensor(0.5731),tensor(0.6491),tensor(0.8290)
376,376,tensor(0.5725),tensor(0.6488),tensor(0.8296)
377,377,tensor(0.5720),tensor(0.6485),tensor(0.8303)
378,378,tensor(0.5714),tensor(0.6482),tensor(0.8310)
379,379,tensor(0.5709),tensor(0.6479),tensor(0.8316)
380,380,tensor(0.5703),tensor(0.6476),tensor(0.8323)
381,381,tensor(0.5697),tensor(0.6472),tensor(0.8329)
382,382,tensor(0.5692),tensor(0.6469),tensor(0.8336)
383,383,tensor(0.5686),tensor(0.6466),tensor(0.8342)
384,384,tensor(0.5681),tensor(0.6463),tensor(0.8349)
385,385,tensor(0.5675),tensor(0.6460),tensor(0.8356)
386,386,tensor(0.5670),tensor(0.6457),tensor(0.8362)
387,387,tensor(0.5665),tensor(0.6453),tensor(0.8369)
388,388,tensor(0.5659),tensor(0.6450),tensor(0.8375)
389,389,tensor(0.5654),tensor(0.6447),tensor(0.8382)
390,390,tensor(0.5648),tensor(0.6444),tensor(0.8388)
391,391,tensor(0.5643),tensor(0.6441),tensor(0.8395)
392,392,tensor(0.5638),tensor(0.6438),tensor(0.8401)
393,393,tensor(0.5632),tensor(0.6435),tensor(0.8408)
394,394,tensor(0.5627),tensor(0.6432),tensor(0.8414)
395,395,tensor(0.5621),tensor(0.6429),tensor(0.8420)
396,396,tensor(0.5616),tensor(0.6425),tensor(0.8427)
397,397,tensor(0.5611),tensor(0.6422),tensor(0.8433)
398,398,tensor(0.5606),tensor(0.6419),tensor(0.8440)
399,399,tensor(0.5600),tensor(0.6416),tensor(0.8446)
400,400,tensor(0.5595),tensor(0.6413),tensor(0.8453)
401,401,tensor(0.5590),tensor(0.6410),tensor(0.8459)
402,402,tensor(0.5585),tensor(0.6407),tensor(0.8465)
403,403,tensor(0.5579),tensor(0.6404),tensor(0.8472)
404,404,tensor(0.5574),tensor(0.6401),tensor(0.8478)
405,405,tensor(0.5569),tensor(0.6398),tensor(0.8485)
406,406,tensor(0.5564),tensor(0.6395),tensor(0.8491)
407,407,tensor(0.5559),tensor(0.6392),tensor(0.8497)
408,408,tensor(0.5554),tensor(0.6388),tensor(0.8504)
409,409,tensor(0.5549),tensor(0.6385),tensor(0.8510)
410,410,tensor(0.5543),tensor(0.6382),tensor(0.8516)
411,411,tensor(0.5538),tensor(0.6379),tensor(0.8523)
412,412,tensor(0.5533),tensor(0.6376),tensor(0.8529)
413,413,tensor(0.5528),tensor(0.6373),tensor(0.8535)
414,414,tensor(0.5523),tensor(0.6370),tensor(0.8542)
415,415,tensor(0.5518),tensor(0.6367),tensor(0.8548)
416,416,tensor(0.5513),tensor(0.6364),tensor(0.8554)
417,417,tensor(0.5508),tensor(0.6361),tensor(0.8560)
418,418,tensor(0.5503),tensor(0.6358),tensor(0.8567)
419,419,tensor(0.5498),tensor(0.6355),tensor(0.8573)
420,420,tensor(0.5493),tensor(0.6352),tensor(0.8579)
421,421,tensor(0.5488),tensor(0.6349),tensor(0.8585)
422,422,tensor(0.5483),tensor(0.6346),tensor(0.8592)
423,423,tensor(0.5478),tensor(0.6343),tensor(0.8598)
424,424,tensor(0.5474),tensor(0.6340),tensor(0.8604)
425,425,tensor(0.5469),tensor(0.6337),tensor(0.8610)
426,426,tensor(0.5464),tensor(0.6334),tensor(0.8617)
427,427,tensor(0.5459),tensor(0.6331),tensor(0.8623)
428,428,tensor(0.5454),tensor(0.6328),tensor(0.8629)
429,429,tensor(0.5449),tensor(0.6325),tensor(0.8635)
430,430,tensor(0.5444),tensor(0.6322),tensor(0.8641)
431,431,tensor(0.5440),tensor(0.6319),tensor(0.8648)
432,432,tensor(0.5435),tensor(0.6316),tensor(0.8654)
433,433,tensor(0.5430),tensor(0.6313),tensor(0.8660)
434,434,tensor(0.5425),tensor(0.6310),tensor(0.8666)
435,435,tensor(0.5421),tensor(0.6307),tensor(0.8672)
