,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.7691),tensor(0.7867),tensor(0.9967)
103,103,tensor(0.7679),tensor(0.7859),tensor(0.9960)
104,104,tensor(0.7667),tensor(0.7852),tensor(0.9953)
105,105,tensor(0.7655),tensor(0.7844),tensor(0.9946)
106,106,tensor(0.7643),tensor(0.7837),tensor(0.9938)
107,107,tensor(0.7631),tensor(0.7829),tensor(0.9931)
108,108,tensor(0.7618),tensor(0.7821),tensor(0.9924)
109,109,tensor(0.7606),tensor(0.7814),tensor(0.9917)
110,110,tensor(0.7594),tensor(0.7806),tensor(0.9910)
111,111,tensor(0.7582),tensor(0.7799),tensor(0.9902)
112,112,tensor(0.7570),tensor(0.7791),tensor(0.9895)
113,113,tensor(0.7558),tensor(0.7784),tensor(0.9888)
114,114,tensor(0.7546),tensor(0.7776),tensor(0.9881)
115,115,tensor(0.7534),tensor(0.7768),tensor(0.9874)
116,116,tensor(0.7522),tensor(0.7761),tensor(0.9866)
117,117,tensor(0.7510),tensor(0.7753),tensor(0.9859)
118,118,tensor(0.7498),tensor(0.7746),tensor(0.9852)
119,119,tensor(0.7487),tensor(0.7738),tensor(0.9845)
120,120,tensor(0.7475),tensor(0.7731),tensor(0.9838)
121,121,tensor(0.7463),tensor(0.7723),tensor(0.9830)
122,122,tensor(0.7451),tensor(0.7716),tensor(0.9823)
123,123,tensor(0.7439),tensor(0.7708),tensor(0.9816)
124,124,tensor(0.7427),tensor(0.7701),tensor(0.9809)
125,125,tensor(0.7416),tensor(0.7693),tensor(0.9802)
126,126,tensor(0.7404),tensor(0.7686),tensor(0.9794)
127,127,tensor(0.7392),tensor(0.7678),tensor(0.9787)
128,128,tensor(0.7380),tensor(0.7671),tensor(0.9780)
129,129,tensor(0.7369),tensor(0.7663),tensor(0.9773)
130,130,tensor(0.7357),tensor(0.7656),tensor(0.9766)
131,131,tensor(0.7345),tensor(0.7648),tensor(0.9759)
132,132,tensor(0.7334),tensor(0.7641),tensor(0.9752)
133,133,tensor(0.7322),tensor(0.7633),tensor(0.9744)
134,134,tensor(0.7310),tensor(0.7626),tensor(0.9737)
135,135,tensor(0.7299),tensor(0.7618),tensor(0.9730)
136,136,tensor(0.7287),tensor(0.7611),tensor(0.9723)
137,137,tensor(0.7276),tensor(0.7603),tensor(0.9716)
138,138,tensor(0.7264),tensor(0.7596),tensor(0.9709)
139,139,tensor(0.7252),tensor(0.7589),tensor(0.9702)
140,140,tensor(0.7241),tensor(0.7581),tensor(0.9694)
141,141,tensor(0.7229),tensor(0.7574),tensor(0.9687)
142,142,tensor(0.7218),tensor(0.7566),tensor(0.9680)
143,143,tensor(0.7206),tensor(0.7559),tensor(0.9673)
144,144,tensor(0.7195),tensor(0.7551),tensor(0.9666)
145,145,tensor(0.7184),tensor(0.7544),tensor(0.9659)
146,146,tensor(0.7172),tensor(0.7536),tensor(0.9652)
147,147,tensor(0.7161),tensor(0.7529),tensor(0.9645)
148,148,tensor(0.7149),tensor(0.7522),tensor(0.9638)
149,149,tensor(0.7138),tensor(0.7514),tensor(0.9631)
150,150,tensor(0.7127),tensor(0.7507),tensor(0.9623)
151,151,tensor(0.7115),tensor(0.7499),tensor(0.9616)
152,152,tensor(0.7104),tensor(0.7492),tensor(0.9609)
153,153,tensor(0.7093),tensor(0.7485),tensor(0.9602)
154,154,tensor(0.7081),tensor(0.7477),tensor(0.9595)
155,155,tensor(0.7070),tensor(0.7470),tensor(0.9588)
156,156,tensor(0.7059),tensor(0.7462),tensor(0.9581)
157,157,tensor(0.7048),tensor(0.7455),tensor(0.9574)
158,158,tensor(0.7037),tensor(0.7448),tensor(0.9567)
159,159,tensor(0.7025),tensor(0.7440),tensor(0.9560)
160,160,tensor(0.7014),tensor(0.7433),tensor(0.9553)
161,161,tensor(0.7003),tensor(0.7426),tensor(0.9546)
162,162,tensor(0.6992),tensor(0.7418),tensor(0.9539)
163,163,tensor(0.6981),tensor(0.7411),tensor(0.9532)
164,164,tensor(0.6970),tensor(0.7404),tensor(0.9525)
165,165,tensor(0.6959),tensor(0.7396),tensor(0.9517)
166,166,tensor(0.6948),tensor(0.7389),tensor(0.9510)
167,167,tensor(0.6936),tensor(0.7382),tensor(0.9503)
168,168,tensor(0.6925),tensor(0.7374),tensor(0.9496)
169,169,tensor(0.6914),tensor(0.7367),tensor(0.9489)
170,170,tensor(0.6903),tensor(0.7360),tensor(0.9482)
171,171,tensor(0.6892),tensor(0.7352),tensor(0.9475)
172,172,tensor(0.6881),tensor(0.7345),tensor(0.9468)
173,173,tensor(0.6871),tensor(0.7338),tensor(0.9461)
174,174,tensor(0.6860),tensor(0.7330),tensor(0.9454)
175,175,tensor(0.6849),tensor(0.7323),tensor(0.9447)
176,176,tensor(0.6838),tensor(0.7316),tensor(0.9440)
177,177,tensor(0.6827),tensor(0.7308),tensor(0.9433)
178,178,tensor(0.6816),tensor(0.7301),tensor(0.9426)
179,179,tensor(0.6805),tensor(0.7294),tensor(0.9419)
180,180,tensor(0.6794),tensor(0.7286),tensor(0.9412)
181,181,tensor(0.6784),tensor(0.7279),tensor(0.9405)
182,182,tensor(0.6773),tensor(0.7272),tensor(0.9398)
183,183,tensor(0.6762),tensor(0.7265),tensor(0.9391)
184,184,tensor(0.6751),tensor(0.7257),tensor(0.9384)
185,185,tensor(0.6740),tensor(0.7250),tensor(0.9377)
186,186,tensor(0.6730),tensor(0.7243),tensor(0.9370)
187,187,tensor(0.6719),tensor(0.7236),tensor(0.9363)
188,188,tensor(0.6708),tensor(0.7228),tensor(0.9356)
189,189,tensor(0.6698),tensor(0.7221),tensor(0.9350)
190,190,tensor(0.6687),tensor(0.7214),tensor(0.9343)
191,191,tensor(0.6676),tensor(0.7207),tensor(0.9336)
192,192,tensor(0.6666),tensor(0.7199),tensor(0.9329)
193,193,tensor(0.6655),tensor(0.7192),tensor(0.9322)
194,194,tensor(0.6645),tensor(0.7185),tensor(0.9315)
195,195,tensor(0.6634),tensor(0.7178),tensor(0.9308)
196,196,tensor(0.6623),tensor(0.7170),tensor(0.9301)
197,197,tensor(0.6613),tensor(0.7163),tensor(0.9294)
198,198,tensor(0.6602),tensor(0.7156),tensor(0.9287)
199,199,tensor(0.6592),tensor(0.7149),tensor(0.9280)
200,200,tensor(0.6581),tensor(0.7142),tensor(0.9273)
201,201,tensor(0.6571),tensor(0.7134),tensor(0.9266)
202,202,tensor(0.6560),tensor(0.7127),tensor(0.9259)
203,203,tensor(0.6550),tensor(0.7120),tensor(0.9252)
204,204,tensor(0.6540),tensor(0.7113),tensor(0.9245)
205,205,tensor(0.6529),tensor(0.7106),tensor(0.9239)
206,206,tensor(0.6519),tensor(0.7098),tensor(0.9232)
207,207,tensor(0.6508),tensor(0.7091),tensor(0.9225)
208,208,tensor(0.6498),tensor(0.7084),tensor(0.9218)
209,209,tensor(0.6488),tensor(0.7077),tensor(0.9211)
210,210,tensor(0.6477),tensor(0.7070),tensor(0.9204)
211,211,tensor(0.6467),tensor(0.7063),tensor(0.9197)
212,212,tensor(0.6457),tensor(0.7055),tensor(0.9190)
213,213,tensor(0.6446),tensor(0.7048),tensor(0.9183)
214,214,tensor(0.6436),tensor(0.7041),tensor(0.9177)
215,215,tensor(0.6426),tensor(0.7034),tensor(0.9170)
216,216,tensor(0.6416),tensor(0.7027),tensor(0.9163)
217,217,tensor(0.6406),tensor(0.7020),tensor(0.9156)
218,218,tensor(0.6395),tensor(0.7013),tensor(0.9149)
219,219,tensor(0.6385),tensor(0.7005),tensor(0.9142)
220,220,tensor(0.6375),tensor(0.6998),tensor(0.9135)
221,221,tensor(0.6365),tensor(0.6991),tensor(0.9129)
222,222,tensor(0.6355),tensor(0.6984),tensor(0.9122)
223,223,tensor(0.6345),tensor(0.6977),tensor(0.9115)
224,224,tensor(0.6334),tensor(0.6970),tensor(0.9108)
225,225,tensor(0.6324),tensor(0.6963),tensor(0.9101)
226,226,tensor(0.6314),tensor(0.6956),tensor(0.9094)
227,227,tensor(0.6304),tensor(0.6949),tensor(0.9087)
228,228,tensor(0.6294),tensor(0.6941),tensor(0.9081)
229,229,tensor(0.6284),tensor(0.6934),tensor(0.9074)
230,230,tensor(0.6274),tensor(0.6927),tensor(0.9067)
231,231,tensor(0.6264),tensor(0.6920),tensor(0.9060)
232,232,tensor(0.6254),tensor(0.6913),tensor(0.9053)
233,233,tensor(0.6244),tensor(0.6906),tensor(0.9047)
234,234,tensor(0.6234),tensor(0.6899),tensor(0.9040)
235,235,tensor(0.6224),tensor(0.6892),tensor(0.9033)
236,236,tensor(0.6215),tensor(0.6885),tensor(0.9026)
237,237,tensor(0.6205),tensor(0.6878),tensor(0.9019)
238,238,tensor(0.6195),tensor(0.6871),tensor(0.9013)
239,239,tensor(0.6185),tensor(0.6864),tensor(0.9006)
240,240,tensor(0.6175),tensor(0.6857),tensor(0.8999)
241,241,tensor(0.6165),tensor(0.6850),tensor(0.8992)
242,242,tensor(0.6155),tensor(0.6842),tensor(0.8985)
243,243,tensor(0.6146),tensor(0.6835),tensor(0.8979)
244,244,tensor(0.6136),tensor(0.6828),tensor(0.8972)
245,245,tensor(0.6126),tensor(0.6821),tensor(0.8965)
246,246,tensor(0.6116),tensor(0.6814),tensor(0.8958)
247,247,tensor(0.6107),tensor(0.6807),tensor(0.8952)
248,248,tensor(0.6097),tensor(0.6800),tensor(0.8945)
249,249,tensor(0.6087),tensor(0.6793),tensor(0.8938)
250,250,tensor(0.6078),tensor(0.6786),tensor(0.8931)
251,251,tensor(0.6068),tensor(0.6779),tensor(0.8924)
252,252,tensor(0.6058),tensor(0.6772),tensor(0.8918)
253,253,tensor(0.6049),tensor(0.6765),tensor(0.8911)
254,254,tensor(0.6039),tensor(0.6758),tensor(0.8904)
255,255,tensor(0.6029),tensor(0.6751),tensor(0.8898)
256,256,tensor(0.6020),tensor(0.6744),tensor(0.8891)
257,257,tensor(0.6010),tensor(0.6737),tensor(0.8884)
258,258,tensor(0.6001),tensor(0.6730),tensor(0.8877)
259,259,tensor(0.5991),tensor(0.6723),tensor(0.8871)
260,260,tensor(0.5982),tensor(0.6716),tensor(0.8864)
261,261,tensor(0.5972),tensor(0.6710),tensor(0.8857)
262,262,tensor(0.5963),tensor(0.6703),tensor(0.8850)
263,263,tensor(0.5953),tensor(0.6696),tensor(0.8844)
264,264,tensor(0.5944),tensor(0.6689),tensor(0.8837)
265,265,tensor(0.5934),tensor(0.6682),tensor(0.8830)
266,266,tensor(0.5925),tensor(0.6675),tensor(0.8824)
267,267,tensor(0.5915),tensor(0.6668),tensor(0.8817)
268,268,tensor(0.5906),tensor(0.6661),tensor(0.8810)
269,269,tensor(0.5896),tensor(0.6654),tensor(0.8804)
270,270,tensor(0.5887),tensor(0.6647),tensor(0.8797)
271,271,tensor(0.5878),tensor(0.6640),tensor(0.8790)
272,272,tensor(0.5868),tensor(0.6633),tensor(0.8783)
273,273,tensor(0.5859),tensor(0.6626),tensor(0.8777)
274,274,tensor(0.5850),tensor(0.6619),tensor(0.8770)
275,275,tensor(0.5840),tensor(0.6612),tensor(0.8763)
276,276,tensor(0.5831),tensor(0.6606),tensor(0.8757)
277,277,tensor(0.5822),tensor(0.6599),tensor(0.8750)
278,278,tensor(0.5813),tensor(0.6592),tensor(0.8743)
279,279,tensor(0.5803),tensor(0.6585),tensor(0.8737)
280,280,tensor(0.5794),tensor(0.6578),tensor(0.8730)
281,281,tensor(0.5785),tensor(0.6571),tensor(0.8723)
282,282,tensor(0.5776),tensor(0.6564),tensor(0.8717)
283,283,tensor(0.5767),tensor(0.6557),tensor(0.8710)
284,284,tensor(0.5757),tensor(0.6550),tensor(0.8704)
285,285,tensor(0.5748),tensor(0.6544),tensor(0.8697)
286,286,tensor(0.5739),tensor(0.6537),tensor(0.8690)
287,287,tensor(0.5730),tensor(0.6530),tensor(0.8684)
288,288,tensor(0.5721),tensor(0.6523),tensor(0.8677)
289,289,tensor(0.5712),tensor(0.6516),tensor(0.8670)
290,290,tensor(0.5703),tensor(0.6509),tensor(0.8664)
291,291,tensor(0.5694),tensor(0.6503),tensor(0.8657)
292,292,tensor(0.5685),tensor(0.6496),tensor(0.8651)
293,293,tensor(0.5676),tensor(0.6489),tensor(0.8644)
294,294,tensor(0.5667),tensor(0.6482),tensor(0.8637)
295,295,tensor(0.5658),tensor(0.6475),tensor(0.8631)
296,296,tensor(0.5649),tensor(0.6468),tensor(0.8624)
297,297,tensor(0.5640),tensor(0.6462),tensor(0.8618)
298,298,tensor(0.5631),tensor(0.6455),tensor(0.8611)
299,299,tensor(0.5622),tensor(0.6448),tensor(0.8604)
300,300,tensor(0.5613),tensor(0.6441),tensor(0.8598)
301,301,tensor(0.5604),tensor(0.6434),tensor(0.8591)
302,302,tensor(0.5595),tensor(0.6428),tensor(0.8585)
303,303,tensor(0.5586),tensor(0.6421),tensor(0.8578)
304,304,tensor(0.5577),tensor(0.6414),tensor(0.8571)
305,305,tensor(0.5568),tensor(0.6407),tensor(0.8565)
306,306,tensor(0.5560),tensor(0.6400),tensor(0.8558)
307,307,tensor(0.5551),tensor(0.6394),tensor(0.8552)
308,308,tensor(0.5542),tensor(0.6387),tensor(0.8545)
309,309,tensor(0.5533),tensor(0.6380),tensor(0.8539)
310,310,tensor(0.5524),tensor(0.6373),tensor(0.8532)
311,311,tensor(0.5516),tensor(0.6366),tensor(0.8526)
312,312,tensor(0.5507),tensor(0.6360),tensor(0.8519)
313,313,tensor(0.5498),tensor(0.6353),tensor(0.8512)
314,314,tensor(0.5489),tensor(0.6346),tensor(0.8506)
315,315,tensor(0.5481),tensor(0.6339),tensor(0.8499)
316,316,tensor(0.5472),tensor(0.6333),tensor(0.8493)
317,317,tensor(0.5463),tensor(0.6326),tensor(0.8486)
318,318,tensor(0.5455),tensor(0.6319),tensor(0.8480)
319,319,tensor(0.5446),tensor(0.6313),tensor(0.8473)
320,320,tensor(0.5437),tensor(0.6306),tensor(0.8467)
321,321,tensor(0.5429),tensor(0.6299),tensor(0.8460)
322,322,tensor(0.5420),tensor(0.6292),tensor(0.8454)
323,323,tensor(0.5412),tensor(0.6286),tensor(0.8447)
324,324,tensor(0.5403),tensor(0.6279),tensor(0.8441)
325,325,tensor(0.5395),tensor(0.6272),tensor(0.8434)
326,326,tensor(0.5386),tensor(0.6266),tensor(0.8428)
327,327,tensor(0.5377),tensor(0.6259),tensor(0.8421)
328,328,tensor(0.5369),tensor(0.6252),tensor(0.8415)
329,329,tensor(0.5360),tensor(0.6245),tensor(0.8408)
330,330,tensor(0.5352),tensor(0.6239),tensor(0.8402)
331,331,tensor(0.5344),tensor(0.6232),tensor(0.8395)
332,332,tensor(0.5335),tensor(0.6225),tensor(0.8389)
333,333,tensor(0.5327),tensor(0.6219),tensor(0.8382)
334,334,tensor(0.5318),tensor(0.6212),tensor(0.8376)
335,335,tensor(0.5310),tensor(0.6205),tensor(0.8369)
336,336,tensor(0.5301),tensor(0.6199),tensor(0.8363)
337,337,tensor(0.5293),tensor(0.6192),tensor(0.8357)
338,338,tensor(0.5285),tensor(0.6185),tensor(0.8350)
339,339,tensor(0.5276),tensor(0.6179),tensor(0.8344)
340,340,tensor(0.5268),tensor(0.6172),tensor(0.8337)
341,341,tensor(0.5260),tensor(0.6165),tensor(0.8331)
342,342,tensor(0.5251),tensor(0.6159),tensor(0.8324)
343,343,tensor(0.5243),tensor(0.6152),tensor(0.8318)
344,344,tensor(0.5235),tensor(0.6146),tensor(0.8311)
345,345,tensor(0.5226),tensor(0.6139),tensor(0.8305)
346,346,tensor(0.5218),tensor(0.6132),tensor(0.8299)
347,347,tensor(0.5210),tensor(0.6126),tensor(0.8292)
348,348,tensor(0.5202),tensor(0.6119),tensor(0.8286)
349,349,tensor(0.5193),tensor(0.6112),tensor(0.8279)
350,350,tensor(0.5185),tensor(0.6106),tensor(0.8273)
351,351,tensor(0.5177),tensor(0.6099),tensor(0.8267)
352,352,tensor(0.5169),tensor(0.6093),tensor(0.8260)
353,353,tensor(0.5161),tensor(0.6086),tensor(0.8254)
354,354,tensor(0.5153),tensor(0.6079),tensor(0.8247)
355,355,tensor(0.5144),tensor(0.6073),tensor(0.8241)
356,356,tensor(0.5136),tensor(0.6066),tensor(0.8235)
357,357,tensor(0.5128),tensor(0.6060),tensor(0.8228)
358,358,tensor(0.5120),tensor(0.6053),tensor(0.8222)
359,359,tensor(0.5112),tensor(0.6047),tensor(0.8215)
360,360,tensor(0.5104),tensor(0.6040),tensor(0.8209)
361,361,tensor(0.5096),tensor(0.6033),tensor(0.8203)
362,362,tensor(0.5088),tensor(0.6027),tensor(0.8196)
363,363,tensor(0.5080),tensor(0.6020),tensor(0.8190)
364,364,tensor(0.5072),tensor(0.6014),tensor(0.8184)
365,365,tensor(0.5064),tensor(0.6007),tensor(0.8177)
366,366,tensor(0.5056),tensor(0.6001),tensor(0.8171)
367,367,tensor(0.5048),tensor(0.5994),tensor(0.8164)
368,368,tensor(0.5040),tensor(0.5988),tensor(0.8158)
369,369,tensor(0.5032),tensor(0.5981),tensor(0.8152)
370,370,tensor(0.5024),tensor(0.5975),tensor(0.8145)
371,371,tensor(0.5016),tensor(0.5968),tensor(0.8139)
372,372,tensor(0.5008),tensor(0.5962),tensor(0.8133)
373,373,tensor(0.5000),tensor(0.5955),tensor(0.8126)
374,374,tensor(0.4993),tensor(0.5949),tensor(0.8120)
375,375,tensor(0.4985),tensor(0.5942),tensor(0.8114)
376,376,tensor(0.4977),tensor(0.5936),tensor(0.8107)
377,377,tensor(0.4969),tensor(0.5929),tensor(0.8101)
378,378,tensor(0.4961),tensor(0.5923),tensor(0.8095)
379,379,tensor(0.4953),tensor(0.5916),tensor(0.8089)
380,380,tensor(0.4946),tensor(0.5910),tensor(0.8082)
381,381,tensor(0.4938),tensor(0.5903),tensor(0.8076)
382,382,tensor(0.4930),tensor(0.5897),tensor(0.8070)
383,383,tensor(0.4922),tensor(0.5890),tensor(0.8063)
384,384,tensor(0.4915),tensor(0.5884),tensor(0.8057)
385,385,tensor(0.4907),tensor(0.5877),tensor(0.8051)
386,386,tensor(0.4899),tensor(0.5871),tensor(0.8044)
387,387,tensor(0.4891),tensor(0.5864),tensor(0.8038)
388,388,tensor(0.4884),tensor(0.5858),tensor(0.8032)
389,389,tensor(0.4876),tensor(0.5851),tensor(0.8026)
390,390,tensor(0.4868),tensor(0.5845),tensor(0.8019)
391,391,tensor(0.4861),tensor(0.5838),tensor(0.8013)
392,392,tensor(0.4853),tensor(0.5832),tensor(0.8007)
393,393,tensor(0.4846),tensor(0.5826),tensor(0.8001)
394,394,tensor(0.4838),tensor(0.5819),tensor(0.7994)
395,395,tensor(0.4830),tensor(0.5813),tensor(0.7988)
396,396,tensor(0.4823),tensor(0.5806),tensor(0.7982)
397,397,tensor(0.4815),tensor(0.5800),tensor(0.7976)
398,398,tensor(0.4808),tensor(0.5793),tensor(0.7969)
399,399,tensor(0.4800),tensor(0.5787),tensor(0.7963)
400,400,tensor(0.4793),tensor(0.5781),tensor(0.7957)
401,401,tensor(0.4785),tensor(0.5774),tensor(0.7951)
402,402,tensor(0.4778),tensor(0.5768),tensor(0.7944)
403,403,tensor(0.4770),tensor(0.5761),tensor(0.7938)
404,404,tensor(0.4763),tensor(0.5755),tensor(0.7932)
405,405,tensor(0.4755),tensor(0.5749),tensor(0.7926)
406,406,tensor(0.4748),tensor(0.5742),tensor(0.7920)
407,407,tensor(0.4740),tensor(0.5736),tensor(0.7913)
408,408,tensor(0.4733),tensor(0.5730),tensor(0.7907)
409,409,tensor(0.4725),tensor(0.5723),tensor(0.7901)
410,410,tensor(0.4718),tensor(0.5717),tensor(0.7895)
411,411,tensor(0.4711),tensor(0.5710),tensor(0.7889)
412,412,tensor(0.4703),tensor(0.5704),tensor(0.7882)
413,413,tensor(0.4696),tensor(0.5698),tensor(0.7876)
414,414,tensor(0.4689),tensor(0.5691),tensor(0.7870)
415,415,tensor(0.4681),tensor(0.5685),tensor(0.7864)
416,416,tensor(0.4674),tensor(0.5679),tensor(0.7858)
417,417,tensor(0.4667),tensor(0.5672),tensor(0.7851)
418,418,tensor(0.4659),tensor(0.5666),tensor(0.7845)
419,419,tensor(0.4652),tensor(0.5660),tensor(0.7839)
420,420,tensor(0.4645),tensor(0.5653),tensor(0.7833)
421,421,tensor(0.4638),tensor(0.5647),tensor(0.7827)
422,422,tensor(0.4630),tensor(0.5641),tensor(0.7821)
423,423,tensor(0.4623),tensor(0.5634),tensor(0.7814)
424,424,tensor(0.4616),tensor(0.5628),tensor(0.7808)
425,425,tensor(0.4609),tensor(0.5622),tensor(0.7802)
426,426,tensor(0.4601),tensor(0.5615),tensor(0.7796)
427,427,tensor(0.4594),tensor(0.5609),tensor(0.7790)
428,428,tensor(0.4587),tensor(0.5603),tensor(0.7784)
429,429,tensor(0.4580),tensor(0.5597),tensor(0.7778)
430,430,tensor(0.4573),tensor(0.5590),tensor(0.7771)
431,431,tensor(0.4566),tensor(0.5584),tensor(0.7765)
432,432,tensor(0.4559),tensor(0.5578),tensor(0.7759)
433,433,tensor(0.4552),tensor(0.5571),tensor(0.7753)
434,434,tensor(0.4544),tensor(0.5565),tensor(0.7747)
435,435,tensor(0.4537),tensor(0.5559),tensor(0.7741)
